"","DLM012","DLM003","NLM025","DLF008","NLM026","DOF003","NOM018","DLM011","NOM019","DLM013"
"COG0119",11,8,9,9,13,7,11,6,9,14
"COG0120",3,1,1,1,1,0,1,0,0,1
"COG0122",2,0,0,3,3,0,1,2,3,2
"COG0123",0,0,0,1,0,0,0,0,0,1
"COG0124",4,3,5,7,10,2,4,2,6,5
"COG0125",5,1,3,1,2,1,0,0,0,2
"COG0126",7,3,4,1,9,5,7,4,9,4
"COG0127",3,6,7,3,3,3,1,7,2,2
"COG0128",2,7,9,3,4,10,2,4,5,5
"COG0129",4,7,6,9,2,9,7,8,10,6
"COG0130",4,3,4,2,5,0,1,0,2,1
"COG0131",4,1,4,1,1,4,4,3,3,2
"COG0132",0,2,0,0,1,4,0,2,2,2
"COG0133",6,5,9,4,0,3,2,5,6,1
"COG0134",3,0,3,0,2,3,2,2,2,3
"COG0135",2,1,2,0,1,1,2,1,3,0
"COG0136",12,1,10,5,9,6,6,8,3,6
"COG0137",8,6,10,4,8,7,5,6,6,2
"COG0138",9,7,18,4,4,3,5,7,12,5
"COG0139",1,3,2,4,1,1,3,3,4,4
"COG0140",2,1,1,3,1,6,3,6,0,3
"COG0141",8,4,7,3,3,3,6,2,5,4
"COG0142",6,8,11,2,3,1,10,4,9,4
"COG0143",8,8,7,6,13,6,7,6,8,10
"COG0144",2,4,5,3,5,10,9,2,6,6
"COG0145",2,0,0,1,2,1,2,0,1,0
"COG0146",0,0,0,0,0,0,0,2,0,1
"COG0147",8,4,14,4,3,5,3,11,6,3
"COG0148",5,4,6,6,7,7,8,5,6,11
"COG0149",4,4,1,3,1,2,8,4,1,3
"COG0150",7,6,1,2,5,3,3,1,5,8
"COG0151",8,2,4,3,3,2,8,5,8,3
"COG0152",1,5,5,3,9,2,3,6,2,3
"COG0153",5,3,6,2,7,3,6,7,7,5
"COG0154",6,0,1,1,4,3,1,1,2,6
"COG0155",1,0,0,2,0,0,0,0,0,1
"COG0156",1,12,6,7,8,9,5,12,6,6
"COG0157",0,5,3,1,2,2,6,8,4,3
"COG0159",1,0,4,2,6,3,2,6,0,5
"COG0160",7,0,2,1,2,0,0,1,0,0
"COG0161",0,5,2,4,1,3,2,5,2,0
"COG0162",8,6,9,3,9,4,8,5,7,9
"COG0163",0,0,0,0,1,0,0,0,1,1
"COG0164",2,2,3,4,7,0,3,2,4,0
"COG0165",5,8,6,4,5,1,4,2,2,0
"COG0166",5,6,7,6,7,3,8,4,14,6
"COG0167",13,3,4,4,6,7,8,11,7,9
"COG0168",10,14,14,13,9,14,12,20,13,18
"COG0169",11,5,5,7,3,2,2,1,0,1
"COG0171",8,3,3,6,7,4,5,4,7,8
"COG0172",7,7,3,1,9,6,4,7,17,9
"COG0173",6,4,6,2,12,6,8,6,7,13
"COG0174",10,1,5,3,7,5,5,4,4,2
"COG0175",3,3,0,4,6,5,5,2,2,3
"COG0176",3,4,2,4,1,1,4,2,2,4
"COG0177",4,2,8,3,4,4,7,5,5,9
"COG0178",21,12,24,12,27,18,12,11,18,13
"COG0179",3,3,2,2,2,1,1,1,2,1
"COG0180",8,3,5,1,6,6,3,3,2,6
"COG0181",2,0,1,2,0,1,0,0,1,0
"COG0182",0,2,2,2,0,0,0,0,1,1
"COG0183",1,0,3,3,3,3,5,2,3,1
"COG0184",4,2,1,1,0,1,2,2,2,0
"COG0185",1,2,0,1,3,0,3,2,4,3
"COG0186",3,3,3,0,1,0,3,3,1,3
"COG0187",19,19,18,13,16,15,25,13,28,16
"COG0188",28,14,28,11,30,15,12,23,22,29
"COG0189",1,0,0,1,1,1,1,0,2,1
"COG0190",8,2,8,2,12,1,3,6,8,4
"COG0191",9,2,5,4,5,7,6,6,7,6
"COG0192",8,5,4,3,19,10,6,5,7,8
"COG0193",2,3,5,4,3,1,3,4,3,2
"COG0194",8,3,2,2,11,0,5,1,0,0
"COG0195",8,5,6,5,12,5,4,9,8,4
"COG0196",4,6,7,5,7,2,0,3,1,1
"COG0197",4,1,2,2,3,3,2,1,4,1
"COG0198",3,4,5,5,1,0,4,1,3,0
"COG0199",3,1,2,0,1,0,1,0,1,1
"COG0200",1,5,0,1,3,2,3,3,4,2
"COG0201",7,3,8,4,10,5,6,10,8,6
"COG0202",9,3,5,3,4,2,3,5,8,5
"COG0203",1,2,1,1,2,2,1,4,2,1
"COG0204",12,2,11,9,3,7,2,8,8,11
"COG0205",5,12,13,8,17,22,10,17,18,13
"COG0206",4,6,13,7,6,4,6,5,7,6
"COG0207",8,4,3,2,2,4,5,4,3,4
"COG0208",5,0,1,3,1,1,1,4,0,1
"COG0209",12,9,2,11,5,4,10,4,5,9
"COG0210",39,55,14,20,15,16,27,24,17,26
"COG0211",2,4,1,1,2,3,1,2,0,0
"COG0212",5,0,1,4,3,2,2,3,6,5
"COG0213",0,1,1,0,2,1,3,2,5,2
"COG0214",6,0,4,0,2,0,2,0,5,1
"COG0215",4,3,10,6,9,6,6,6,7,4
"COG0216",0,0,0,1,1,2,4,4,9,10
"COG0217",5,7,5,3,5,2,4,5,5,3
"COG0218",1,2,8,4,2,4,4,2,4,5
"COG0219",3,1,2,1,2,3,1,0,0,0
"COG0220",3,3,4,2,5,3,3,1,3,2
"COG0221",1,1,0,1,4,1,1,0,0,0
"COG0222",1,1,1,4,2,1,4,3,2,1
"COG0223",7,8,4,4,5,5,7,4,6,4
"COG0224",5,2,6,2,8,0,5,4,1,6
"COG0225",3,2,0,2,2,1,0,3,1,0
"COG0226",3,5,7,5,6,6,4,6,6,3
"COG0227",0,1,0,1,0,0,0,1,2,1
"COG0228",4,0,0,0,1,0,4,0,3,1
"COG0229",1,1,1,0,2,2,0,3,1,0
"COG0230",0,0,0,0,0,0,0,1,0,0
"COG0231",2,3,9,2,2,3,3,3,2,5
"COG0232",2,2,11,4,6,1,7,3,3,3
"COG0233",1,2,2,4,3,3,2,1,2,3
"COG0234",3,1,2,1,3,0,0,4,3,0
"COG0235",10,3,5,11,6,3,8,5,5,8
"COG0236",0,1,4,3,1,4,5,2,1,6
"COG0237",7,0,2,2,1,4,3,2,2,4
"COG0238",2,1,0,1,3,1,1,1,1,2
"COG0239",1,1,0,0,1,0,0,1,0,2
"COG0240",4,7,4,1,7,8,2,2,4,0
"COG0241",2,4,21,2,3,4,3,3,3,0
"COG0242",7,8,3,4,4,5,4,6,3,2
"COG0243",5,0,0,2,2,2,6,6,2,3
"COG0244",8,2,2,3,4,1,4,2,4,2
"COG0245",0,3,7,3,3,4,4,2,6,4
"COG0246",3,3,8,5,4,2,10,4,3,5
"COG0247",0,6,5,2,4,3,7,8,0,5
"COG0248",6,3,2,4,2,1,4,6,3,0
"COG0249",4,20,16,6,13,13,9,11,11,10
"COG0250",4,4,3,3,3,1,5,7,4,0
"COG0251",0,4,6,4,1,3,4,1,12,3
"COG0252",2,8,6,11,5,6,5,5,3,5
"COG0253",10,3,5,4,3,3,1,2,5,4
"COG0254",0,2,2,1,0,2,1,1,1,2
"COG0255",1,0,0,0,1,0,0,0,1,0
"COG0256",2,3,3,2,3,6,5,1,5,1
"COG0258",14,15,13,7,16,17,10,13,16,8
"COG0259",0,0,0,0,0,2,0,1,0,0
"COG0260",2,0,0,3,0,0,0,0,1,2
"COG0261",1,1,4,2,2,0,1,0,3,2
"COG0262",5,1,1,6,2,5,2,5,5,4
"COG0263",6,5,2,2,2,3,8,1,0,5
"COG0264",4,3,5,2,6,7,6,2,4,3
"COG0265",11,10,12,5,9,7,3,6,10,6
"COG0266",2,1,1,0,0,2,1,1,0,3
"COG0267",2,0,1,1,2,0,0,0,0,2
"COG0268",1,0,0,0,0,0,1,0,3,1
"COG0269",0,0,0,0,1,0,0,1,0,0
"COG0270",12,14,16,3,15,10,14,12,7,17
"COG0272",17,71,14,7,9,7,8,4,9,10
"COG0274",1,4,4,4,4,7,3,5,3,3
"COG0275",8,6,6,0,7,7,8,6,7,4
"COG0276",0,0,0,0,0,0,1,0,0,0
"COG0277",1,0,3,0,0,2,3,4,0,3
"COG0278",0,0,0,2,0,0,0,0,0,0
"COG0279",1,2,9,2,0,0,0,1,2,1
"COG0280",9,8,7,7,14,8,6,15,3,8
"COG0281",3,5,10,9,8,8,7,7,5,6
"COG0282",12,9,12,0,9,5,3,8,8,3
"COG0283",4,3,10,4,3,4,7,2,4,1
"COG0284",7,6,4,3,4,4,1,2,3,3
"COG0285",6,5,5,3,10,4,4,7,8,7
"COG0286",6,10,22,15,14,14,16,24,8,12
"COG0287",5,3,4,6,4,2,3,0,1,2
"COG0288",0,1,0,1,0,1,1,0,2,0
"COG0289",3,5,6,1,6,4,7,9,4,3
"COG0290",3,2,5,1,3,3,3,4,4,1
"COG0291",1,0,1,0,0,0,0,2,1,1
"COG0292",3,3,2,1,1,2,0,2,0,1
"COG0293",0,0,0,0,0,0,0,0,1,0
"COG0294",2,2,5,1,0,5,4,5,0,2
"COG0295",1,0,3,0,1,0,2,2,2,5
"COG0296",13,6,8,7,19,11,12,8,11,16
"COG0297",3,9,2,2,9,6,8,4,8,9
"COG0299",0,2,0,1,4,2,4,2,6,2
"COG0300",3,3,1,1,0,5,4,7,7,3
"COG0301",0,0,2,1,4,0,0,2,0,1
"COG0302",2,49,10,2,1,8,2,2,5,0
"COG0303",0,1,0,2,0,0,1,1,3,3
"COG0304",24,3,13,11,4,6,4,7,6,7
"COG0305",8,5,4,8,11,12,10,10,8,8
"COG0306",3,1,2,6,1,2,1,1,2,4
"COG0307",1,4,3,6,1,3,2,2,5,4
"COG0308",12,8,0,0,0,0,0,0,2,0
"COG0309",4,0,3,0,1,0,2,0,0,0
"COG0310",2,1,0,1,1,0,0,0,0,0
"COG0311",3,1,2,0,3,0,2,0,0,0
"COG0312",1,5,4,1,0,0,0,1,3,2
"COG0313",8,4,3,2,7,7,6,4,6,8
"COG0315",0,1,0,0,0,0,0,1,1,0
"COG0316",2,0,0,2,0,1,0,0,0,0
"COG0317",13,14,14,8,14,11,8,10,13,15
"COG0318",2,7,7,7,6,6,10,5,9,12
"COG0319",6,3,5,2,4,1,5,2,5,2
"COG0320",0,2,1,0,1,4,3,4,2,0
"COG0321",1,3,1,0,1,1,2,0,1,0
"COG0322",11,6,7,9,8,6,4,5,7,6
"COG0323",8,9,5,6,6,6,8,8,9,8
"COG0324",7,9,7,5,5,8,5,7,6,6
"COG0325",3,3,3,2,4,2,2,6,5,4
"COG0326",3,7,10,7,9,4,9,5,5,4
"COG0327",5,3,5,2,3,6,2,1,1,4
"COG0328",5,32,8,2,2,0,0,0,1,0
"COG0329",3,6,5,7,13,11,4,11,12,8
"COG0330",15,2,6,7,9,9,10,6,6,6
"COG0331",24,6,7,2,5,4,5,10,1,6
"COG0332",2,1,2,3,1,9,7,6,7,7
"COG0333",0,1,0,1,0,0,0,1,3,0
"COG0334",6,10,6,4,3,10,13,10,14,15
"COG0335",2,1,2,1,2,1,4,1,1,3
"COG0336",9,2,3,1,0,3,3,1,3,1
"COG0337",6,1,4,2,2,3,5,1,9,5
"COG0338",1,4,1,1,1,2,1,0,5,5
"COG0339",1,14,11,7,3,8,11,12,6,8
"COG0340",3,3,9,3,3,3,5,2,6,7
"COG0341",0,5,5,0,8,3,2,5,7,1
"COG0342",4,8,15,7,13,10,7,7,8,3
"COG0343",8,1,7,2,3,1,0,3,9,6
"COG0344",4,3,1,1,2,0,2,2,1,3
"COG0345",3,5,2,6,2,4,5,3,4,0
"COG0346",3,4,3,8,1,4,4,5,8,2
"COG0347",5,2,5,1,8,1,2,3,6,4
"COG0348",4,10,4,5,4,8,5,4,9,2
"COG0349",1,0,0,0,0,0,0,0,1,0
"COG0350",2,2,5,1,3,4,2,5,4,2
"COG0351",8,2,5,2,5,4,5,12,7,2
"COG0352",9,1,2,4,1,4,7,4,3,0
"COG0353",5,1,6,3,6,5,2,6,4,3
"COG0354",1,0,1,0,0,0,0,0,0,0
"COG0355",0,1,2,1,2,2,1,4,1,1
"COG0356",3,5,5,7,2,5,5,8,5,7
"COG0357",2,6,3,1,2,2,5,3,6,7
"COG0358",3,6,8,1,7,11,13,17,10,6
"COG0359",5,3,4,4,7,2,0,2,1,3
"COG0360",1,4,3,1,0,0,1,2,1,5
"COG0361",2,1,0,0,2,2,2,1,3,1
"COG0362",3,1,0,1,0,1,1,4,3,2
"COG0363",10,12,5,7,5,11,9,14,11,7
"COG0364",2,4,0,1,0,3,2,6,4,1
"COG0365",0,4,6,5,3,1,4,6,6,1
"COG0366",59,27,35,11,36,13,31,16,31,29
"COG0367",6,0,7,7,13,8,5,2,6,7
"COG0368",0,2,0,0,0,1,0,1,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",7,6,17,7,17,16,11,11,18,25
"COG0371",2,1,2,5,4,1,1,1,3,3
"COG0372",12,3,7,5,5,2,8,10,9,8
"COG0373",1,0,0,0,1,1,0,0,0,2
"COG0374",2,0,0,1,0,2,0,0,0,4
"COG0375",1,1,0,0,1,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,1,0,0
"COG0377",0,2,2,1,0,1,0,0,1,0
"COG0378",1,0,1,0,1,3,3,0,5,0
"COG0379",1,4,4,1,5,2,0,1,1,2
"COG0380",0,0,0,3,0,1,1,3,0,0
"COG0381",3,6,4,6,11,3,4,8,4,7
"COG0382",0,3,2,0,0,0,0,0,3,0
"COG0383",8,9,4,5,8,9,11,4,8,19
"COG0384",1,0,1,0,0,0,0,0,0,0
"COG0385",8,1,5,1,1,3,1,3,3,1
"COG0386",1,0,1,0,0,0,0,1,0,2
"COG0388",11,6,19,8,11,7,15,8,15,14
"COG0389",23,6,9,6,11,6,2,10,8,12
"COG0390",3,0,0,3,0,1,0,2,0,0
"COG0391",0,1,0,2,0,0,1,0,2,3
"COG0392",11,1,1,4,1,0,5,0,2,2
"COG0393",0,0,1,1,0,4,2,1,0,2
"COG0394",8,3,4,3,3,7,6,7,4,3
"COG0395",61,18,5,12,42,13,31,7,15,11
"COG0396",3,4,8,2,4,1,3,3,3,2
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",0,0,1,1,0,0,0,1,0,0
"COG0399",4,18,8,12,6,12,11,10,10,3
"COG0400",2,0,0,0,0,0,0,0,0,0
"COG0402",9,8,2,9,6,9,6,0,7,5
"COG0403",0,9,1,9,4,7,6,2,5,4
"COG0404",0,5,1,4,4,4,5,1,5,3
"COG0405",0,0,0,5,0,0,2,1,1,0
"COG0406",6,2,4,3,1,0,7,2,2,4
"COG0407",1,3,0,1,0,0,0,1,1,0
"COG0408",2,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,1,0,0,0,0,0
"COG0410",0,0,1,1,0,4,1,3,0,4
"COG0411",3,0,0,2,3,5,4,4,3,3
"COG0412",0,0,0,2,0,0,0,0,0,0
"COG0413",0,4,3,3,4,1,0,2,2,1
"COG0414",1,1,0,3,2,2,4,3,3,1
"COG0416",1,2,3,0,1,3,2,0,1,5
"COG0419",3,7,10,2,7,9,8,7,13,4
"COG0420",4,4,4,7,4,0,4,5,6,1
"COG0421",0,0,2,0,1,0,0,2,0,0
"COG0422",15,3,4,2,1,3,5,3,4,2
"COG0423",7,7,7,4,4,7,9,9,8,5
"COG0424",5,3,7,3,7,2,0,4,1,4
"COG0425",1,8,3,3,1,0,6,6,2,2
"COG0426",4,3,5,8,9,6,2,6,6,5
"COG0427",0,6,5,3,2,6,9,9,7,4
"COG0428",0,3,2,2,1,1,0,2,3,0
"COG0429",1,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",3,0,0,0,0,0,0,0,0,0
"COG0432",2,2,1,1,1,0,2,2,1,0
"COG0433",0,4,5,3,1,4,1,4,7,1
"COG0434",0,0,0,1,1,1,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,1,0
"COG0436",47,17,17,17,13,29,22,17,23,25
"COG0437",2,0,0,1,0,0,0,0,0,0
"COG0438",37,66,46,81,60,68,68,84,46,47
"COG0439",4,8,3,7,5,6,5,3,6,6
"COG0440",3,2,1,0,6,1,3,1,4,2
"COG0441",9,12,13,12,21,15,11,21,18,11
"COG0442",9,4,5,2,10,5,8,1,4,5
"COG0443",4,2,1,2,6,11,13,9,15,17
"COG0444",8,2,2,11,4,3,5,3,8,18
"COG0445",3,6,16,12,12,13,10,6,13,9
"COG0446",11,12,2,12,15,15,12,9,10,27
"COG0447",0,1,0,2,1,1,5,0,0,2
"COG0448",3,1,3,0,4,7,8,5,11,9
"COG0449",11,3,8,6,11,13,12,5,4,14
"COG0450",5,3,0,2,2,1,1,3,2,1
"COG0451",7,28,31,29,16,27,26,42,23,22
"COG0452",11,3,2,2,4,3,7,5,5,6
"COG0454",17,16,11,32,10,11,13,19,17,10
"COG0455",0,1,2,0,1,0,1,0,1,0
"COG0456",3,1,1,1,4,2,1,0,4,0
"COG0457",9,32,31,33,11,26,27,36,24,13
"COG0458",19,19,12,11,22,15,23,17,19,19
"COG0459",5,7,5,5,9,1,3,3,8,10
"COG0460",9,7,12,4,7,8,4,11,10,9
"COG0461",2,4,4,1,0,5,2,5,5,2
"COG0462",6,3,20,4,4,4,2,4,5,1
"COG0463",53,55,69,72,59,27,24,31,27,20
"COG0464",3,4,9,0,4,5,4,5,3,2
"COG0465",17,15,14,4,18,8,15,3,10,17
"COG0466",3,11,13,5,13,8,11,6,8,8
"COG0468",7,50,4,1,4,3,2,3,3,9
"COG0469",12,3,7,6,9,6,6,10,4,12
"COG0470",8,0,4,3,3,4,0,0,2,0
"COG0471",1,3,3,5,3,6,12,16,16,8
"COG0472",11,6,14,6,10,6,6,9,12,8
"COG0473",9,7,5,5,2,8,5,3,4,7
"COG0474",26,11,18,17,26,16,13,15,16,20
"COG0475",6,18,10,19,8,11,4,20,11,5
"COG0476",5,2,0,1,1,1,3,5,4,3
"COG0477",116,41,57,56,18,27,23,38,36,36
"COG0479",0,2,8,1,0,3,4,5,1,1
"COG0480",39,25,31,13,40,31,33,30,27,39
"COG0481",5,8,12,7,9,6,8,11,10,12
"COG0482",1,12,3,7,8,9,6,19,13,6
"COG0483",2,5,0,2,0,3,3,3,1,1
"COG0484",9,4,2,1,7,4,5,3,0,2
"COG0486",8,7,5,7,5,4,10,6,7,1
"COG0488",33,45,28,32,23,36,28,26,27,29
"COG0489",13,18,15,24,7,7,6,14,11,7
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",2,5,5,9,5,7,8,5,8,4
"COG0492",8,2,2,2,0,6,4,2,7,7
"COG0493",14,4,18,10,29,24,16,14,23,15
"COG0494",21,11,11,11,13,11,13,8,6,9
"COG0495",14,8,11,6,13,9,17,12,10,7
"COG0496",0,1,5,3,2,2,3,1,2,0
"COG0497",9,9,8,4,11,3,7,5,8,11
"COG0498",5,7,8,4,6,3,8,10,8,5
"COG0499",0,4,0,2,1,3,1,1,0,3
"COG0500",10,12,9,14,16,14,19,8,18,23
"COG0501",5,4,4,4,3,5,4,3,5,2
"COG0502",2,7,4,3,3,9,5,3,4,5
"COG0503",9,4,9,5,4,6,5,11,4,5
"COG0504",13,5,6,5,12,5,7,4,5,8
"COG0505",11,6,5,4,5,1,3,7,4,5
"COG0506",1,0,1,5,1,0,2,1,1,1
"COG0507",22,18,42,12,27,19,23,15,28,20
"COG0508",0,3,0,1,0,2,0,2,1,4
"COG0509",1,1,0,0,1,1,1,4,3,1
"COG0510",0,0,0,1,0,3,0,0,2,0
"COG0511",1,3,1,2,2,4,9,7,1,2
"COG0512",4,0,4,1,2,2,2,3,2,4
"COG0513",12,14,8,19,8,13,18,13,13,8
"COG0514",13,23,29,22,6,21,15,38,13,8
"COG0515",42,5,12,1,16,13,11,2,25,18
"COG0516",14,6,5,9,6,1,1,5,0,2
"COG0517",19,18,8,11,11,7,10,13,13,11
"COG0518",7,4,10,9,5,6,4,8,7,4
"COG0519",9,5,5,11,5,6,4,8,6,9
"COG0520",3,8,6,6,9,3,8,8,10,14
"COG0521",2,2,0,3,1,0,0,1,0,1
"COG0522",6,2,5,0,4,6,3,2,5,1
"COG0523",1,1,3,1,7,3,6,3,2,4
"COG0524",29,16,17,24,17,23,22,29,8,20
"COG0525",17,10,9,9,14,9,16,13,15,13
"COG0526",18,34,27,24,13,23,24,34,18,11
"COG0527",12,16,12,11,10,10,14,15,9,11
"COG0528",5,8,5,2,5,4,1,3,2,4
"COG0529",0,2,1,2,0,1,1,1,0,2
"COG0530",2,2,1,1,3,7,4,3,3,1
"COG0531",34,6,2,14,6,11,2,7,11,8
"COG0532",15,18,6,8,6,3,14,10,5,10
"COG0533",6,4,5,0,9,10,8,1,9,7
"COG0534",40,58,48,54,62,78,96,75,74,50
"COG0535",2,11,8,6,4,8,5,7,13,6
"COG0536",5,1,9,3,8,5,1,9,5,8
"COG0537",2,2,5,4,2,4,4,4,1,6
"COG0538",7,2,12,1,4,4,8,6,3,2
"COG0539",11,9,10,6,9,13,5,9,8,4
"COG0540",8,1,8,4,3,4,6,4,6,3
"COG0541",10,9,8,10,7,7,10,4,9,8
"COG0542",22,15,19,20,40,24,29,31,21,30
"COG0543",4,2,7,9,9,11,3,11,12,6
"COG0544",5,6,8,9,12,6,13,16,7,7
"COG0545",9,7,16,4,2,4,11,9,4,2
"COG0546",6,12,5,4,8,9,13,2,6,7
"COG0547",3,2,2,3,3,1,6,3,4,3
"COG0548",3,7,2,3,0,5,5,3,3,6
"COG0549",5,0,0,4,1,2,4,0,1,2
"COG0550",26,19,11,23,32,29,28,33,29,36
"COG0551",3,0,7,4,7,2,2,5,6,4
"COG0552",6,1,3,4,2,1,2,5,5,2
"COG0553",15,38,17,17,7,4,6,6,6,2
