"","NLM016","DLF014","DLF003","NLF013","DLM019","DLM022","NOM025","NLM010","NOF013","DOM023"
"COG0258",16,12,8,9,4,11,9,16,9,6
"COG0259",0,0,1,0,0,0,0,0,0,0
"COG0260",0,2,0,0,1,0,2,1,0,0
"COG0261",2,2,0,1,4,2,0,2,2,1
"COG0262",3,3,3,2,0,4,1,2,1,1
"COG0263",1,7,5,2,3,2,5,5,2,1
"COG0264",3,2,3,3,5,8,3,4,3,5
"COG0265",6,3,9,13,11,9,17,7,3,3
"COG0266",0,0,1,0,0,2,0,1,4,1
"COG0267",1,0,2,0,0,2,0,0,0,0
"COG0268",0,0,2,0,2,2,1,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",5,7,36,4,6,5,11,10,6,17
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",7,8,9,11,14,10,7,9,7,7
"COG0274",4,2,6,2,1,2,3,7,4,7
"COG0275",10,5,3,6,5,9,5,3,3,5
"COG0276",0,0,0,0,1,0,1,1,0,0
"COG0277",0,14,0,2,3,2,3,5,2,1
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",1,0,4,0,2,1,4,0,1,0
"COG0280",13,7,13,7,7,8,14,8,8,14
"COG0281",8,6,3,4,5,2,7,4,9,6
"COG0282",10,6,5,7,6,9,7,3,8,7
"COG0283",6,7,2,7,7,2,0,3,5,5
"COG0284",3,5,3,5,7,3,4,8,3,3
"COG0285",4,7,8,3,8,5,1,6,5,3
"COG0286",21,11,6,16,23,3,5,4,2,5
"COG0287",1,6,1,4,3,0,1,2,2,1
"COG0288",2,5,3,0,1,1,3,0,1,6
"COG0289",7,5,3,4,5,6,3,6,1,2
"COG0290",1,3,1,0,5,7,0,6,1,2
"COG0291",2,0,0,0,1,0,0,0,0,1
"COG0292",1,2,6,1,2,3,1,3,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",0,5,4,4,1,0,1,0,5,0
"COG0295",2,1,2,4,3,4,3,1,4,1
"COG0296",6,10,19,10,15,5,13,16,9,8
"COG0297",4,6,6,10,6,1,0,2,1,0
"COG0298",0,0,0,0,1,0,0,0,0,2
"COG0299",0,4,5,2,3,1,1,2,2,2
"COG0300",4,1,2,2,4,4,3,4,4,4
"COG0301",0,1,1,5,4,1,1,4,1,1
"COG0302",3,4,5,2,3,0,0,0,2,8
"COG0303",0,5,0,6,3,3,2,1,1,0
"COG0304",11,14,4,8,10,8,18,8,15,12
"COG0305",8,3,5,7,9,20,12,6,11,11
"COG0306",0,6,0,1,1,2,0,1,3,1
"COG0307",4,2,4,2,0,6,2,1,3,3
"COG0308",0,5,0,0,2,3,4,3,5,1
"COG0309",0,1,1,1,4,0,3,2,1,1
"COG0310",0,3,0,0,0,2,0,3,0,0
"COG0311",2,1,1,0,0,1,0,1,0,1
"COG0312",5,3,0,2,9,6,1,2,4,3
"COG0313",9,3,3,5,6,5,3,5,5,1
"COG0314",0,0,0,0,0,1,1,0,0,0
"COG0315",0,1,0,1,0,0,2,0,1,0
"COG0316",0,0,1,0,0,0,3,1,0,0
"COG0317",25,7,19,18,19,7,17,13,11,19
"COG0318",2,5,17,12,12,14,14,15,9,8
"COG0319",2,2,6,7,1,2,3,3,0,2
"COG0320",0,0,3,5,1,0,2,0,1,5
"COG0321",0,0,0,2,0,1,3,3,0,2
"COG0322",10,2,5,12,12,7,6,9,8,11
"COG0323",12,2,13,4,10,9,8,4,5,4
"COG0324",8,11,7,3,5,10,4,3,7,5
"COG0325",4,5,3,2,6,1,3,3,1,3
"COG0326",5,3,7,9,8,9,11,8,11,8
"COG0327",1,6,6,1,4,1,4,1,2,1
"COG0328",0,5,3,4,2,1,3,0,0,0
"COG0329",7,11,12,7,6,8,9,16,8,4
"COG0330",6,5,6,8,16,3,0,4,2,3
"COG0331",3,18,6,5,3,3,2,6,2,3
"COG0332",9,0,8,3,6,7,9,8,18,7
"COG0333",0,0,0,0,1,0,2,0,1,0
"COG0334",11,6,4,8,15,2,3,3,4,3
"COG0335",2,2,5,2,1,0,5,1,1,1
"COG0336",0,8,5,3,2,1,4,2,2,3
"COG0337",7,9,4,4,8,3,2,6,2,8
"COG0338",8,5,2,7,2,4,0,2,2,2
"COG0339",27,0,5,8,1,3,10,8,6,14
"COG0340",2,4,7,10,2,4,3,5,4,6
"COG0341",0,1,6,4,0,3,5,6,4,4
"COG0342",14,4,12,8,7,6,8,9,9,7
"COG0343",3,9,2,6,5,7,1,3,6,6
"COG0344",1,1,2,3,5,2,2,3,1,0
"COG0345",4,1,3,2,2,5,3,2,4,1
"COG0346",3,7,1,4,5,2,4,9,2,2
"COG0347",4,4,10,6,8,5,6,3,3,5
"COG0348",1,1,2,5,3,8,1,6,9,3
"COG0349",0,3,0,0,0,0,0,0,0,0
"COG0350",7,3,2,1,3,2,3,2,0,2
"COG0351",9,4,5,3,3,3,4,6,2,4
"COG0352",4,4,6,3,2,0,7,5,1,2
"COG0353",1,1,1,0,0,5,2,3,1,5
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,3,0,0,2,0,2,1,3,1
"COG0356",6,5,4,9,5,4,5,10,5,8
"COG0357",5,3,2,0,3,6,2,6,4,2
"COG0358",26,11,22,15,21,18,12,11,8,12
"COG0359",1,4,1,2,3,6,4,2,4,3
"COG0360",1,1,0,1,0,4,0,1,0,3
"COG0361",1,5,2,3,1,2,0,1,0,1
"COG0362",0,4,0,1,1,1,4,0,3,3
"COG0363",18,9,6,5,8,5,16,2,8,12
"COG0364",0,6,0,1,1,1,3,2,4,0
"COG0365",10,0,4,5,4,6,2,5,5,4
"COG0366",41,39,33,24,33,28,17,22,20,28
"COG0367",5,1,4,8,11,10,4,9,3,6
"COG0368",0,2,2,2,3,1,1,0,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",9,11,16,20,15,4,0,4,3,2
"COG0371",1,3,1,1,6,3,2,1,1,2
"COG0372",5,4,9,12,8,11,7,4,6,5
"COG0373",0,0,1,0,0,0,0,0,0,0
"COG0374",0,0,0,1,2,0,2,1,0,2
"COG0375",0,0,0,0,1,1,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",4,0,0,1,1,0,0,2,1,1
"COG0378",0,1,1,1,1,1,0,0,2,2
"COG0379",11,2,5,3,4,3,3,2,3,4
"COG0380",0,0,2,0,1,2,3,3,1,0
"COG0381",8,5,4,3,12,5,6,6,10,5
"COG0382",1,0,3,0,0,1,0,0,0,1
"COG0383",0,4,8,7,11,6,10,5,12,3
"COG0384",0,1,0,0,1,0,1,0,0,0
"COG0385",3,5,2,0,3,0,1,2,3,3
"COG0386",2,2,2,1,0,1,0,1,0,0
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",22,9,14,13,13,13,8,15,14,12
"COG0389",16,14,6,6,15,5,11,14,3,7
"COG0390",0,1,1,0,1,0,0,0,2,1
"COG0391",0,3,3,1,1,3,0,1,0,1
"COG0392",2,7,1,1,2,1,4,0,1,0
"COG0393",0,1,2,3,0,1,2,0,1,2
"COG0394",5,2,7,4,3,2,2,8,3,3
"COG0395",4,46,14,23,27,25,22,17,17,4
"COG0396",4,4,7,1,5,3,1,2,2,5
"COG0397",0,0,0,0,0,1,0,0,0,1
"COG0398",1,2,0,1,3,1,0,0,0,1
"COG0399",3,0,3,6,5,5,11,9,9,8
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,10,8,1,7,4,3,4,2,0
"COG0403",1,0,1,0,2,4,3,5,1,6
"COG0404",0,2,1,1,2,3,0,2,2,2
"COG0405",0,4,0,0,2,0,1,1,0,0
"COG0406",6,12,6,7,3,4,6,4,5,9
"COG0407",0,0,0,0,2,0,10,2,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,0,0,1,0,0
"COG0410",1,6,2,1,11,4,0,0,1,1
"COG0411",0,1,1,2,6,1,4,1,2,1
"COG0412",0,0,0,0,0,0,2,0,0,0
"COG0413",4,1,3,2,1,2,1,2,2,3
"COG0414",6,3,5,3,0,3,0,0,8,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,2,3,4,3,2,3,2,0,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",8,7,13,10,5,3,23,8,4,14
"COG0420",2,9,9,10,4,6,5,8,3,8
"COG0421",1,2,1,3,4,0,0,1,0,0
"COG0422",13,5,6,5,1,3,8,2,7,8
"COG0423",13,5,7,5,11,14,8,12,5,10
"COG0424",6,2,5,3,6,6,3,0,2,5
"COG0425",0,1,1,1,1,3,6,3,4,2
"COG0426",11,5,7,10,7,8,6,5,4,5
"COG0427",11,6,4,10,4,3,8,2,2,11
"COG0428",3,2,4,7,2,8,2,1,0,1
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,1,0,0,0
"COG0432",2,1,2,0,1,2,1,2,0,1
"COG0433",1,0,2,0,0,4,1,4,2,0
"COG0434",0,0,0,0,1,2,0,1,1,0
"COG0435",0,0,0,0,0,1,0,0,0,0
"COG0436",24,38,21,27,20,18,26,23,18,27
"COG0437",0,1,0,1,2,2,3,2,0,1
"COG0438",55,53,60,50,48,39,70,47,65,75
"COG0439",1,1,1,3,4,4,10,3,7,4
"COG0440",1,5,2,2,1,3,5,1,0,0
"COG0441",5,1,6,0,4,12,12,10,19,11
"COG0442",7,7,7,7,8,12,7,4,9,6
"COG0443",5,4,8,14,10,15,13,9,8,9
"COG0444",2,12,2,4,14,10,4,4,4,1
"COG0445",8,8,11,14,6,12,7,9,12,8
"COG0446",2,5,11,12,16,9,9,12,5,5
"COG0447",4,0,1,0,0,1,5,0,1,4
"COG0448",1,13,13,9,14,6,8,12,4,1
"COG0449",9,10,8,5,13,11,10,10,9,6
"COG0450",0,1,0,2,1,3,1,0,0,0
"COG0451",29,24,19,23,23,22,22,20,32,41
"COG0452",5,6,6,3,5,5,6,8,5,3
"COG0454",3,17,4,19,12,14,12,16,13,3
"COG0455",0,0,0,1,0,0,1,0,0,1
"COG0456",0,4,1,4,2,0,2,0,1,1
"COG0457",27,15,23,27,13,24,29,22,37,42
"COG0458",22,10,18,16,17,18,18,21,20,25
"COG0459",10,4,11,7,12,7,6,6,5,9
"COG0460",15,7,10,9,8,9,7,7,4,7
"COG0461",4,6,6,4,1,1,4,2,2,5
"COG0462",8,9,8,6,7,6,6,6,6,9
"COG0463",81,64,78,82,47,53,60,76,74,64
"COG0464",12,3,9,5,2,2,0,0,0,1
"COG0465",7,8,23,10,19,10,17,11,10,5
"COG0466",12,5,7,7,8,4,7,10,9,9
"COG0468",7,7,3,4,8,7,4,7,3,6
"COG0469",10,6,10,8,11,2,2,2,2,1
"COG0470",0,7,0,0,2,2,0,1,0,0
"COG0471",3,1,6,3,5,11,8,8,14,14
"COG0472",8,11,10,6,11,13,5,9,9,7
"COG0473",4,6,2,3,5,3,3,3,2,5
"COG0474",14,22,14,24,14,26,11,14,17,9
"COG0475",13,2,11,11,5,9,9,15,15,18
"COG0476",0,2,5,2,0,3,1,3,1,4
"COG0477",46,69,17,29,21,38,41,35,23,50
"COG0479",4,2,3,3,2,2,2,2,2,3
"COG0480",43,26,24,40,46,31,25,35,38,20
"COG0481",8,7,7,7,8,7,9,7,4,10
"COG0482",3,3,5,6,11,4,13,6,4,8
"COG0483",0,3,1,4,1,1,2,3,1,3
"COG0484",6,4,8,5,9,5,3,2,6,5
"COG0486",1,9,8,5,6,2,6,2,2,6
"COG0488",34,44,24,36,22,26,26,35,27,34
"COG0489",15,13,12,13,18,16,25,16,26,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",8,12,4,8,8,6,7,2,5,5
"COG0492",5,6,11,7,7,14,3,6,7,9
"COG0493",19,14,18,14,26,10,18,15,16,19
"COG0494",3,24,8,10,11,9,6,12,10,5
"COG0495",5,3,4,3,7,12,8,11,10,17
"COG0496",3,0,4,3,0,3,3,0,6,6
"COG0497",1,1,5,2,1,9,2,5,4,3
"COG0498",7,5,10,6,3,10,6,10,3,6
"COG0499",0,0,2,1,4,1,0,1,3,0
"COG0500",6,5,19,12,33,9,6,6,6,4
"COG0501",0,3,0,6,0,3,2,2,4,3
"COG0502",2,2,2,4,1,3,3,7,3,6
"COG0503",6,7,10,9,2,5,4,4,4,7
"COG0504",11,4,11,7,9,9,9,7,7,9
"COG0505",7,7,9,3,3,2,4,3,3,5
"COG0506",0,1,0,2,1,1,5,2,5,0
"COG0507",46,16,23,22,39,23,30,26,22,22
"COG0508",1,0,0,0,1,2,1,4,1,0
"COG0509",0,0,1,1,1,1,3,2,0,2
"COG0510",3,1,0,3,2,1,0,0,4,0
"COG0511",6,1,3,1,1,3,5,3,7,4
"COG0512",1,3,2,2,3,3,1,4,2,4
"COG0513",15,8,13,7,4,10,15,16,13,14
"COG0514",29,10,19,15,9,7,17,14,28,28
"COG0515",7,25,28,9,18,18,8,14,4,2
"COG0516",11,9,4,5,8,6,5,5,5,4
"COG0517",18,16,15,8,13,10,8,4,6,14
"COG0518",2,12,4,5,4,4,14,10,7,7
"COG0519",8,9,9,3,8,10,13,9,9,3
"COG0520",9,13,6,8,15,5,5,5,8,6
"COG0521",1,2,1,0,1,0,1,0,1,0
"COG0522",2,2,10,6,7,5,3,1,3,7
"COG0523",4,1,4,3,1,4,4,7,2,2
"COG0524",21,21,22,17,19,14,17,16,18,25
"COG0525",5,16,15,17,13,17,9,11,7,6
"COG0526",7,3,6,2,2,26,20,28,17,29
"COG0527",15,13,12,10,10,10,8,6,7,20
"COG0528",5,1,3,3,4,4,2,0,6,13
"COG0529",1,0,0,1,0,0,5,2,3,1
"COG0530",0,0,5,7,4,1,7,0,14,1
"COG0531",3,34,4,7,10,9,22,6,6,7
"COG0532",8,10,8,12,9,1,2,2,0,3
"COG0533",7,5,4,3,5,4,4,3,4,0
"COG0534",31,49,73,85,68,55,79,81,66,52
"COG0535",11,10,19,12,5,10,10,7,19,5
"COG0536",5,6,3,5,7,9,6,2,4,6
"COG0537",4,5,6,9,1,6,3,4,2,4
"COG0538",4,4,5,6,2,0,1,0,1,1
"COG0539",10,8,3,8,11,6,8,14,6,8
"COG0540",0,2,3,1,1,2,4,7,5,6
"COG0541",9,10,6,9,5,6,4,4,6,6
