"","DOF012","DOM023","NOM010","NLM007","NOM025","DLM001","DOF009","DOM001","DLF010","DLM022"
"COG0210",12,18,17,16,13,10,22,23,26,15
"COG0211",2,0,1,0,0,0,2,0,2,1
"COG0212",5,3,3,4,0,2,1,2,4,2
"COG0213",6,0,3,1,0,0,0,0,6,3
"COG0214",0,3,2,2,0,1,0,1,4,0
"COG0215",4,7,6,7,7,5,2,7,10,9
"COG0216",7,6,3,6,4,0,14,6,6,4
"COG0217",3,5,0,4,3,2,5,4,2,5
"COG0218",3,2,2,0,3,1,2,5,4,4
"COG0219",0,4,0,1,2,1,0,0,2,3
"COG0220",4,1,3,2,4,1,5,3,5,2
"COG0221",0,0,1,0,1,2,1,1,4,2
"COG0222",1,1,3,1,3,1,0,0,5,1
"COG0223",6,5,3,6,7,4,8,4,5,5
"COG0224",11,7,6,5,4,1,2,1,3,2
"COG0225",4,2,0,3,2,1,2,0,2,1
"COG0226",9,4,10,4,6,5,4,7,7,2
"COG0227",1,1,2,0,0,0,1,4,1,0
"COG0228",4,3,0,1,0,0,1,0,1,4
"COG0229",2,1,0,0,0,1,0,0,1,1
"COG0230",0,0,1,2,2,1,0,0,0,0
"COG0231",9,2,3,3,1,3,3,3,1,5
"COG0232",2,2,7,2,4,2,4,5,7,3
"COG0233",4,3,2,6,4,3,4,3,8,2
"COG0234",3,2,1,0,0,1,0,0,2,3
"COG0235",2,4,7,6,5,5,9,7,7,5
"COG0236",0,1,1,2,0,1,0,2,2,3
"COG0237",2,2,1,4,4,0,0,0,0,2
"COG0238",3,1,1,1,0,0,0,0,0,1
"COG0239",0,1,1,1,0,1,0,0,1,1
"COG0240",3,3,2,6,3,6,4,6,3,10
"COG0241",2,2,2,2,4,1,4,2,1,4
"COG0242",9,1,2,4,3,6,4,3,3,10
"COG0243",5,4,1,2,5,6,2,3,5,4
"COG0244",0,0,3,2,0,2,3,2,1,2
"COG0245",0,1,7,6,3,1,0,2,4,3
"COG0246",8,13,5,9,15,3,3,9,5,4
"COG0247",5,10,3,2,4,3,3,4,4,4
"COG0248",7,4,4,3,3,4,6,3,2,3
"COG0249",5,5,4,4,1,19,17,15,15,18
"COG0250",1,6,2,3,2,1,7,3,5,3
"COG0251",5,6,6,6,7,4,6,5,0,6
"COG0252",4,2,10,5,4,7,8,9,6,4
"COG0253",6,2,4,4,5,4,4,6,4,5
"COG0254",4,0,3,2,2,0,0,0,1,0
"COG0255",1,1,1,1,0,0,2,0,1,1
"COG0256",2,3,1,4,3,2,2,2,2,3
"COG0257",2,0,0,0,0,0,0,0,0,0
"COG0258",5,7,8,8,7,12,11,10,15,11
"COG0259",0,0,0,0,0,1,0,0,0,0
"COG0260",0,1,1,0,1,1,2,0,0,1
"COG0261",1,0,2,1,0,4,3,1,1,0
"COG0262",7,8,2,2,6,2,6,3,1,0
"COG0263",5,1,3,3,3,5,2,5,2,1
"COG0264",4,6,4,8,3,3,3,6,9,4
"COG0265",7,3,8,8,9,9,7,8,16,7
"COG0266",3,0,2,0,2,0,0,1,2,1
"COG0267",1,1,0,0,0,0,1,0,1,0
"COG0268",2,0,1,1,1,0,0,0,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",10,10,12,7,12,8,11,10,13,16
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,4,8,3,10,13,7,6,10,5
"COG0274",4,3,5,8,7,5,6,6,3,2
"COG0275",7,4,5,7,5,8,7,7,3,6
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",4,1,5,1,5,7,4,5,6,3
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",0,0,0,0,0,2,1,2,1,1
"COG0280",6,13,17,13,17,16,9,11,11,8
"COG0281",1,2,0,5,3,6,5,15,5,3
"COG0282",7,8,9,6,3,1,0,2,0,4
"COG0283",7,1,6,1,0,4,1,5,7,3
"COG0284",5,3,7,5,2,3,4,8,3,4
"COG0285",4,6,4,6,8,6,7,3,3,5
"COG0286",6,24,7,13,10,8,29,26,18,17
"COG0287",2,1,2,4,4,3,4,2,2,3
"COG0288",1,5,0,2,1,4,1,1,2,1
"COG0289",0,5,7,1,4,2,0,1,0,2
"COG0290",3,3,1,2,2,6,5,4,6,8
"COG0291",0,0,1,0,0,0,2,1,1,1
"COG0292",2,3,1,3,1,2,2,0,4,5
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",5,2,2,4,2,4,4,1,1,4
"COG0295",4,2,2,1,1,3,1,0,4,2
"COG0296",6,14,10,18,9,14,12,8,11,9
"COG0297",0,3,7,5,2,4,12,4,5,4
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",3,0,4,0,0,3,4,2,6,0
"COG0300",3,1,4,2,9,1,2,3,2,3
"COG0301",1,1,1,3,4,1,1,3,1,5
"COG0302",3,11,2,2,4,1,3,3,6,2
"COG0303",2,0,0,2,0,0,0,1,1,5
"COG0304",18,3,5,6,9,15,7,9,4,7
"COG0305",8,5,10,15,7,13,12,5,12,13
"COG0306",4,0,2,1,2,2,4,2,0,2
"COG0307",1,2,4,5,2,6,6,0,1,1
"COG0308",6,0,0,0,0,1,0,2,0,0
"COG0309",1,1,1,2,0,0,1,1,0,1
"COG0310",0,0,0,0,0,0,0,1,0,0
"COG0311",1,1,0,1,0,0,2,4,0,2
"COG0312",0,0,5,3,2,4,2,2,0,0
"COG0313",6,1,8,4,3,2,8,7,3,8
"COG0314",0,0,0,0,1,0,0,0,0,0
"COG0315",0,0,0,1,1,0,0,0,1,0
"COG0316",0,0,0,0,0,1,0,1,0,1
"COG0317",6,15,5,11,13,24,9,10,15,19
"COG0318",8,6,13,5,12,5,10,7,11,18
"COG0319",1,3,5,3,1,3,3,1,3,5
"COG0320",4,2,1,2,3,2,2,3,0,2
"COG0321",2,0,2,1,1,3,1,1,1,1
"COG0322",7,5,5,6,3,11,6,9,15,7
"COG0323",4,5,4,7,8,13,5,3,6,6
"COG0324",10,14,8,5,4,13,5,4,7,7
"COG0325",2,3,4,4,4,1,5,7,4,6
"COG0326",3,10,11,7,8,10,8,9,9,2
"COG0327",4,11,0,2,0,4,0,2,3,3
"COG0328",1,0,0,0,1,1,0,1,2,1
"COG0329",6,3,13,10,7,2,1,6,1,4
"COG0330",5,8,10,4,6,2,2,1,0,2
"COG0331",7,3,4,2,5,2,4,7,5,4
"COG0332",6,7,8,10,6,8,10,6,4,4
"COG0333",0,0,0,2,2,0,0,1,0,1
"COG0334",6,9,9,15,11,3,2,3,1,5
"COG0335",1,2,0,3,3,1,4,2,3,2
"COG0336",6,2,6,3,3,2,3,7,9,5
"COG0337",4,6,6,3,2,6,5,4,3,2
"COG0338",1,1,0,2,1,2,2,4,4,8
"COG0339",3,19,12,7,14,13,8,11,5,9
"COG0340",3,6,3,5,1,6,7,4,3,5
"COG0341",3,3,2,4,6,4,2,2,3,4
"COG0342",5,12,10,9,14,12,11,5,3,9
"COG0343",1,5,2,5,5,9,2,6,6,6
"COG0344",7,1,2,3,1,1,1,1,1,2
"COG0345",6,6,3,4,3,5,5,3,5,4
"COG0346",5,2,2,4,5,4,5,2,6,5
"COG0347",2,2,7,0,5,3,4,1,3,2
"COG0348",5,4,4,2,4,5,5,6,4,9
"COG0349",1,0,0,0,0,1,0,0,0,1
"COG0350",5,1,3,5,3,2,2,5,3,5
"COG0351",5,7,3,4,1,3,8,8,3,2
"COG0352",0,3,2,1,1,0,4,6,1,1
"COG0353",2,2,5,2,5,2,4,6,7,6
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",2,0,1,2,2,2,0,3,1,3
"COG0356",6,8,3,7,3,7,3,7,1,5
"COG0357",2,3,3,2,4,1,0,1,0,2
"COG0358",17,16,21,14,13,13,13,19,12,19
"COG0359",7,2,1,4,2,3,9,2,6,2
"COG0360",2,2,1,2,2,0,2,2,2,0
"COG0361",1,2,0,6,0,0,1,3,1,1
"COG0362",5,1,2,3,3,0,0,1,1,1
"COG0363",7,9,4,6,7,14,13,4,5,4
"COG0364",5,2,6,5,1,2,5,6,2,1
"COG0365",0,2,2,3,5,1,2,4,1,2
"COG0366",39,33,20,18,28,31,15,18,35,27
"COG0367",6,6,5,5,2,7,7,7,8,16
"COG0368",0,0,1,3,1,0,3,3,1,4
"COG0369",0,0,0,0,0,0,0,1,1,0
"COG0370",8,10,11,9,21,13,11,8,23,15
"COG0371",2,1,1,0,1,1,1,3,4,1
"COG0372",3,6,4,6,7,9,2,5,4,6
"COG0373",1,1,1,1,0,0,1,4,0,3
"COG0374",1,1,2,0,0,0,1,3,0,1
"COG0375",0,0,1,0,0,0,1,1,0,2
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,3,1,0,0,1,0,3,0,0
"COG0378",0,0,0,0,0,1,0,0,0,0
"COG0379",2,8,6,2,2,4,2,4,1,1
"COG0380",3,2,2,0,2,0,0,1,1,0
"COG0381",6,4,4,4,6,10,6,6,6,6
"COG0382",0,3,0,0,1,1,0,1,0,0
"COG0383",3,2,9,1,8,11,2,10,11,15
"COG0384",1,0,0,0,0,0,0,2,1,0
"COG0385",5,4,1,1,1,1,3,1,0,0
"COG0386",2,0,1,1,0,1,1,1,0,0
"COG0387",0,0,0,0,0,0,0,0,1,0
"COG0388",11,22,11,15,8,19,14,16,12,9
"COG0389",9,7,2,3,7,17,9,9,7,6
"COG0390",2,0,0,0,0,0,1,0,0,1
"COG0391",5,0,1,0,0,0,0,0,0,2
"COG0392",5,1,0,2,2,2,2,1,0,3
"COG0393",1,1,3,0,2,0,2,0,1,1
"COG0394",4,5,7,8,5,4,5,2,4,7
"COG0395",34,1,12,12,22,5,16,6,32,24
"COG0396",5,3,2,2,3,2,3,2,7,4
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",1,0,2,0,1,0,1,1,2,1
"COG0399",7,6,11,6,10,11,8,12,11,8
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",10,5,1,3,4,2,2,1,5,5
"COG0403",1,7,3,11,6,8,7,5,3,4
"COG0404",4,7,2,1,3,2,8,5,3,1
"COG0405",0,0,0,2,1,0,0,1,0,0
"COG0406",21,3,6,2,4,5,7,6,6,8
"COG0407",1,1,0,2,3,0,2,0,2,2
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",3,1,0,0,1,0,1,0,0,1
"COG0410",2,0,3,0,2,4,1,4,3,2
"COG0411",2,1,3,2,3,3,2,2,3,5
"COG0412",0,0,0,0,0,0,0,1,0,0
"COG0413",1,2,4,4,1,2,4,4,2,1
"COG0414",4,3,7,1,2,2,3,4,1,2
"COG0415",0,0,0,0,1,0,0,0,0,1
"COG0416",4,1,2,2,0,2,0,3,1,5
"COG0417",0,0,0,0,4,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0
"COG0419",9,16,12,13,15,12,8,14,8,11
"COG0420",12,6,4,7,6,6,4,8,6,7
"COG0421",2,0,0,3,3,1,0,0,2,0
"COG0422",3,5,4,4,3,5,6,4,2,4
"COG0423",1,11,6,4,6,9,8,4,6,6
"COG0424",4,7,3,2,3,2,4,1,3,2
"COG0425",2,4,2,3,7,6,5,4,1,3
"COG0426",2,10,8,7,4,8,8,3,6,7
"COG0427",3,11,5,4,7,9,7,4,3,2
"COG0428",0,2,7,3,3,2,5,2,3,4
"COG0429",0,1,0,0,1,1,1,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",5,0,0,0,1,0,1,0,1,1
"COG0432",3,1,0,7,1,1,2,0,0,0
"COG0433",3,0,3,6,0,1,2,2,3,0
"COG0434",0,0,1,0,0,0,0,1,0,0
"COG0435",4,0,0,0,0,0,0,1,1,0
"COG0436",16,35,19,23,29,23,22,20,15,11
"COG0437",1,1,0,1,0,0,0,2,0,3
"COG0438",59,68,64,48,66,41,64,88,49,55
"COG0439",4,6,6,4,10,6,3,6,6,1
"COG0440",2,1,3,4,2,1,3,2,0,2
"COG0441",8,14,12,17,17,13,15,9,20,16
"COG0442",12,11,6,4,5,6,12,12,9,10
"COG0443",8,6,11,10,5,14,7,8,15,7
"COG0444",9,4,5,6,9,3,7,1,4,8
"COG0445",11,7,6,11,17,4,4,2,3,4
"COG0446",9,4,7,13,8,13,11,14,11,22
"COG0447",3,4,3,5,2,1,4,3,0,1
"COG0448",6,1,2,7,3,5,2,7,12,4
"COG0449",2,2,7,7,9,12,9,4,15,9
"COG0450",2,1,1,2,4,2,1,2,0,1
"COG0451",8,28,36,21,23,28,14,22,13,26
"COG0452",8,5,2,4,7,3,4,3,1,4
"COG0454",3,6,9,4,5,9,16,9,12,15
"COG0455",0,1,1,0,1,0,0,0,1,0
"COG0456",6,1,2,3,2,1,3,1,4,5
"COG0457",11,40,27,30,23,21,31,35,15,26
"COG0458",14,26,21,18,14,23,20,14,17,17
"COG0459",5,10,9,5,6,0,2,3,2,9
"COG0460",6,9,4,9,8,9,10,9,7,2
"COG0461",2,6,2,0,3,1,3,3,4,1
"COG0462",8,7,7,7,5,2,6,3,5,9
"COG0463",40,79,83,54,60,46,74,70,44,53
"COG0464",6,2,3,1,5,2,5,0,1,7
"COG0465",8,5,17,12,18,12,6,11,14,21
"COG0466",5,12,10,12,3,13,6,9,7,5
"COG0468",4,7,8,7,4,7,7,7,4,9
"COG0469",11,3,3,7,13,7,6,5,6,5
"COG0470",6,0,0,3,1,2,1,1,1,1
"COG0471",18,8,14,14,11,13,7,20,6,3
"COG0472",11,11,9,12,12,5,7,8,8,6
"COG0473",4,6,3,6,5,8,1,3,2,4
"COG0474",43,16,11,19,15,18,20,14,17,30
"COG0475",10,18,8,15,16,16,13,12,8,9
"COG0476",4,8,4,0,1,4,5,5,0,1
"COG0477",87,57,36,26,65,52,55,40,29,25
"COG0479",1,8,1,2,1,4,3,2,1,2
"COG0480",5,7,11,9,13,31,33,28,25,36
"COG0481",5,7,10,10,7,8,6,6,8,8
"COG0482",3,9,12,9,4,10,8,10,9,9
"COG0483",5,0,2,3,3,1,3,1,2,3
"COG0484",8,3,7,8,4,9,5,3,3,10
"COG0486",4,4,3,3,3,6,7,11,8,7
"COG0488",11,12,12,8,8,33,18,31,31,23
"COG0489",12,17,13,9,13,16,15,15,11,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",7,9,6,11,8,10,6,10,9,11
"COG0492",2,0,2,1,1,7,4,6,6,10
"COG0493",10,19,14,15,15,18,17,13,8,14
"COG0494",13,6,9,11,7,6,6,6,7,12
"COG0495",7,21,8,7,9,16,10,14,13,12
"COG0496",2,5,3,2,5,1,3,3,1,1
"COG0497",10,4,10,4,7,6,8,8,10,4
"COG0498",4,9,4,4,5,8,8,8,7,10
"COG0499",0,2,0,3,3,4,2,5,2,3
"COG0500",22,8,13,18,20,17,12,17,17,24
"COG0501",1,8,5,1,1,4,8,2,5,7
"COG0502",0,5,7,4,0,8,6,8,4,2
"COG0503",9,5,5,3,7,2,7,4,5,1
"COG0504",4,5,7,3,4,10,11,5,9,8
"COG0505",8,5,5,6,4,6,6,4,3,6
"COG0506",1,0,3,6,2,0,0,3,3,2
"COG0507",16,17,24,27,24,30,28,19,23,24
"COG0508",0,1,0,1,1,3,0,0,2,1
"COG0509",1,3,0,2,0,2,1,1,0,0
"COG0510",2,0,0,0,0,0,2,1,1,2
"COG0511",4,5,6,2,7,6,6,2,3,5
"COG0512",2,2,1,1,2,3,1,2,1,3
"COG0513",11,12,16,22,15,9,19,11,9,6
"COG0514",8,35,24,15,12,22,15,17,14,14
"COG0515",10,7,18,9,8,11,10,11,27,13
"COG0516",13,7,9,6,8,10,6,8,9,4
"COG0517",14,8,5,9,3,7,11,13,6,11
"COG0518",7,5,6,13,5,5,5,10,5,6
"COG0519",4,4,6,2,6,7,6,6,4,9
"COG0520",2,1,1,0,0,4,1,5,9,5
"COG0521",0,0,0,1,2,1,0,0,1,1
"COG0522",3,0,4,1,1,4,1,2,4,1
"COG0523",2,2,4,4,4,1,4,2,2,2
"COG0524",14,23,12,29,22,17,17,22,24,13
"COG0525",17,10,7,8,8,8,4,13,16,19
"COG0526",7,22,19,27,17,13,30,28,20,18
"COG0527",11,17,13,16,9,6,11,13,11,9
"COG0528",0,4,2,1,1,7,2,1,1,6
"COG0529",2,1,3,4,0,3,0,1,1,0
"COG0530",5,0,7,10,10,3,1,2,3,4
"COG0531",35,7,3,10,11,4,8,7,2,13
"COG0532",12,9,8,5,7,6,10,1,10,9
"COG0533",5,5,4,6,3,3,3,3,5,6
"COG0534",39,47,76,72,83,25,11,21,26,13
"COG0535",14,7,9,11,6,9,4,13,12,11
"COG0536",4,4,10,3,4,1,0,1,4,1
"COG0537",10,6,2,5,3,3,1,7,6,3
"COG0538",3,4,4,4,1,4,3,6,3,6
"COG0539",4,8,10,6,3,6,9,12,10,8
"COG0540",9,5,8,6,2,6,3,6,4,3
"COG0541",6,5,7,6,6,3,10,1,2,7
