"","DLM014","NOF010","DLM003","NLM027","NOM001","DLM001","NLM029","NOF007","NOF008","DLM019"
"COG0325",2,5,3,4,4,1,1,2,1,2
"COG0326",10,10,5,1,5,8,8,11,12,9
"COG0327",3,2,2,7,2,0,4,3,5,6
"COG0328",1,0,21,1,0,0,0,0,0,6
"COG0329",11,6,7,12,12,7,7,4,7,3
"COG0330",3,5,4,9,6,5,8,5,2,10
"COG0331",3,4,3,7,5,2,2,2,2,3
"COG0332",5,6,3,6,8,2,8,10,3,3
"COG0333",1,0,0,0,1,0,1,1,2,0
"COG0334",12,11,6,5,5,10,5,9,9,9
"COG0335",2,2,1,2,8,0,1,0,0,3
"COG0336",5,3,6,3,4,5,2,0,3,3
"COG0337",3,3,3,4,3,2,7,6,3,2
"COG0338",3,1,2,3,4,5,5,5,8,2
"COG0339",8,13,11,1,10,13,2,14,10,5
"COG0340",6,3,2,5,2,2,7,5,6,4
"COG0341",1,0,2,2,1,3,1,3,4,0
"COG0342",12,8,14,7,6,10,12,6,4,5
"COG0343",3,6,1,4,5,7,4,2,7,7
"COG0344",2,0,1,2,4,1,2,0,1,2
"COG0345",4,3,1,5,5,3,0,2,7,4
"COG0346",3,4,8,8,1,5,4,6,2,0
"COG0347",1,6,1,2,5,3,3,4,2,7
"COG0348",6,5,9,4,0,4,5,7,4,4
"COG0349",0,0,0,0,0,1,0,0,0,0
"COG0350",7,2,4,1,3,1,4,4,2,2
"COG0351",7,6,5,3,6,9,2,3,8,1
"COG0352",6,3,0,4,1,1,6,3,3,2
"COG0353",4,5,4,4,6,4,3,1,3,4
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,2,5,1,1,2,0,4,1
"COG0356",5,3,6,7,5,2,1,5,2,0
"COG0357",3,2,3,6,3,3,1,4,2,4
"COG0358",14,14,9,8,14,11,18,10,13,15
"COG0359",5,3,2,5,1,0,3,1,1,2
"COG0360",0,1,0,2,1,0,0,3,0,3
"COG0361",2,4,1,2,2,1,2,0,0,5
"COG0362",3,3,4,2,0,1,0,1,0,0
"COG0363",10,11,8,3,6,12,4,6,9,6
"COG0364",4,5,2,2,0,2,3,3,5,0
"COG0365",7,5,1,1,12,3,2,3,9,5
"COG0366",19,30,26,35,74,25,28,25,17,33
"COG0367",8,3,4,9,6,13,10,6,5,9
"COG0368",1,2,0,1,1,0,3,4,0,0
"COG0369",0,0,0,1,0,0,0,0,0,0
"COG0370",19,7,15,13,16,18,13,14,18,22
"COG0371",3,1,1,10,4,3,4,3,2,4
"COG0372",5,4,2,5,10,6,6,6,9,5
"COG0373",0,0,0,0,2,0,0,0,1,1
"COG0374",0,0,0,0,0,1,1,4,0,0
"COG0375",2,1,0,0,0,1,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",3,2,2,0,4,2,1,0,0,1
"COG0378",0,0,0,1,2,0,2,1,0,4
"COG0379",7,0,3,1,6,3,2,4,1,1
"COG0380",2,1,2,1,1,0,3,2,2,0
"COG0381",7,7,4,6,9,5,3,5,5,5
"COG0382",1,0,1,1,3,2,1,0,0,0
"COG0383",10,11,9,2,4,8,8,5,3,11
"COG0384",0,0,0,0,0,0,0,0,1,0
"COG0385",4,2,3,6,7,0,0,0,2,0
"COG0386",4,0,0,0,0,0,2,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",20,14,7,4,16,17,15,10,15,11
"COG0389",7,8,8,11,10,8,14,6,6,14
"COG0390",1,1,0,2,0,0,2,1,2,1
"COG0391",0,1,1,0,1,1,0,0,2,1
"COG0392",1,0,0,11,3,1,4,1,3,2
"COG0393",0,3,0,0,1,0,2,0,0,0
"COG0394",5,4,0,6,1,5,3,4,4,5
"COG0395",3,3,4,14,6,12,23,17,18,22
"COG0396",3,1,2,2,3,5,2,4,2,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,0,1,1,0,1,0
"COG0399",13,14,12,5,4,9,11,7,7,3
"COG0400",0,1,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,0,3,7,0,6,7,4,6,6
"COG0403",3,6,6,0,1,8,2,3,6,4
"COG0404",3,6,4,1,1,3,2,3,2,1
"COG0405",0,0,0,1,1,1,1,0,1,1
"COG0406",3,7,4,8,3,2,4,5,7,10
"COG0407",0,2,2,2,0,0,1,0,1,3
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",1,0,2,1,0,0,0,1,1,1
"COG0410",2,0,1,2,1,1,0,1,3,8
"COG0411",0,0,2,2,0,1,2,1,2,6
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",3,2,2,0,0,2,0,0,2,0
"COG0414",6,3,4,2,2,6,2,5,4,0
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",2,1,2,6,0,2,5,4,4,3
"COG0417",0,0,0,1,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",9,13,5,8,8,10,10,11,11,7
"COG0420",7,6,3,4,5,4,3,2,3,3
"COG0421",0,1,0,4,0,1,1,1,0,1
"COG0422",9,9,2,1,9,8,2,4,10,2
"COG0423",12,8,3,3,9,8,4,9,7,16
"COG0424",1,4,3,2,5,2,1,3,1,4
"COG0425",4,3,6,1,1,4,1,3,5,1
"COG0426",5,5,4,5,5,0,5,4,12,5
"COG0427",14,8,4,0,4,4,3,1,2,1
"COG0428",1,3,0,2,2,1,1,2,6,1
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,7,0,0,0,0,0,0
"COG0432",2,1,0,0,0,1,0,6,0,0
"COG0433",1,5,1,3,8,1,1,6,0,4
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,1,0,0,0
"COG0436",34,18,17,20,21,28,24,20,37,13
"COG0437",0,3,0,1,0,1,0,0,0,1
"COG0438",73,80,80,31,29,39,49,98,66,34
"COG0439",4,7,7,8,2,7,3,6,8,3
"COG0440",0,0,0,0,0,0,2,3,3,2
"COG0441",19,14,10,12,18,12,11,7,20,9
"COG0442",6,3,4,7,10,6,8,6,11,7
"COG0443",12,9,13,19,12,7,10,9,16,17
"COG0444",0,2,1,6,5,3,6,3,4,8
"COG0445",15,11,9,11,11,7,10,10,10,8
"COG0446",17,15,18,23,9,11,11,6,9,22
"COG0447",0,4,1,1,2,0,1,0,2,1
"COG0448",1,0,0,1,1,4,8,8,5,13
"COG0449",12,9,7,8,9,8,13,10,8,13
"COG0450",3,3,2,2,0,2,2,4,6,1
"COG0451",25,27,22,7,19,22,16,26,35,20
"COG0452",2,3,3,8,3,1,0,2,1,2
"COG0454",12,10,14,15,9,13,6,19,20,19
"COG0455",0,0,0,0,1,0,0,4,0,0
"COG0456",1,2,5,4,1,0,3,0,1,2
"COG0457",37,32,31,6,29,38,35,39,33,12
"COG0458",19,20,20,22,23,16,14,22,11,16
"COG0459",12,7,10,6,8,9,8,6,9,4
"COG0460",9,11,10,8,9,10,8,10,7,6
"COG0461",4,5,3,4,6,1,4,5,1,9
"COG0462",8,3,1,12,5,9,5,1,6,8
"COG0463",79,77,54,41,68,43,49,82,68,39
"COG0464",5,1,4,6,8,0,6,4,5,0
"COG0465",6,16,10,15,8,6,22,17,14,18
"COG0466",5,13,12,13,20,13,7,5,8,18
"COG0468",5,7,40,7,6,4,5,6,6,9
"COG0469",8,7,5,10,5,7,5,8,7,8
"COG0470",1,0,0,2,0,1,0,3,1,1
"COG0471",11,16,9,5,11,7,13,15,9,7
"COG0472",9,6,8,7,7,8,16,6,10,4
"COG0473",3,6,6,9,7,10,4,7,6,7
"COG0474",12,15,22,26,9,12,16,17,22,25
"COG0475",18,17,21,2,12,14,4,19,10,6
"COG0476",2,4,1,1,5,3,0,1,1,1
"COG0477",37,43,49,55,59,39,18,31,22,27
"COG0479",2,1,1,1,4,3,1,4,0,0
"COG0480",35,41,35,22,24,27,28,34,28,35
"COG0481",8,14,3,7,7,10,9,7,9,6
"COG0482",7,9,13,3,9,7,8,8,6,15
"COG0483",2,0,4,3,0,3,1,3,0,1
"COG0484",8,4,0,8,2,2,4,5,6,8
"COG0486",4,4,2,9,2,5,8,7,9,4
"COG0488",29,38,25,40,34,41,36,26,40,20
"COG0489",28,16,17,2,11,6,1,2,10,6
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",4,6,9,5,3,4,14,4,7,12
"COG0492",6,12,3,8,8,7,6,4,8,4
"COG0493",18,13,14,14,28,24,13,10,17,27
"COG0494",3,8,5,18,3,10,8,7,7,17
"COG0495",17,12,7,8,10,8,7,10,16,14
"COG0496",1,3,3,0,2,0,4,4,4,2
"COG0497",7,7,6,12,11,6,5,10,9,8
"COG0498",6,7,5,8,8,4,5,5,9,7
"COG0499",2,0,3,2,0,2,0,0,0,7
"COG0500",13,11,12,25,8,11,25,6,21,16
"COG0501",3,0,1,4,3,2,1,4,2,3
"COG0502",7,3,10,5,4,3,2,1,4,1
"COG0503",5,0,3,10,5,4,5,9,5,4
"COG0504",9,4,6,9,4,9,11,7,9,8
"COG0505",5,2,5,5,3,3,2,9,3,5
"COG0506",1,0,1,0,0,3,2,2,0,1
"COG0507",25,21,22,24,24,28,35,40,17,34
"COG0508",0,2,1,4,0,3,0,0,3,2
"COG0509",1,0,4,0,0,2,2,3,0,3
"COG0510",0,2,0,4,1,0,0,5,0,1
"COG0511",2,2,7,9,4,6,5,4,3,1
"COG0512",2,4,3,3,4,2,0,2,1,4
"COG0513",13,15,13,16,9,2,4,4,7,2
"COG0514",34,32,23,0,16,19,23,16,14,9
"COG0515",8,23,6,24,10,9,30,7,11,25
"COG0516",7,6,5,10,8,6,7,7,8,9
"COG0517",13,10,10,20,9,15,9,5,7,18
"COG0518",8,9,3,9,8,4,5,10,7,7
"COG0519",9,11,5,7,9,4,8,13,9,14
"COG0520",6,7,5,6,2,7,6,4,2,14
"COG0521",0,1,0,2,2,1,1,3,0,1
"COG0522",2,5,3,0,8,4,5,1,4,3
"COG0523",2,3,0,1,0,3,2,2,4,5
"COG0524",16,21,20,21,27,8,7,8,5,10
"COG0525",19,8,3,10,11,14,12,8,9,12
"COG0526",20,40,40,7,24,17,6,23,14,11
"COG0527",17,13,13,10,14,16,17,9,15,12
"COG0528",7,2,1,2,0,4,7,4,3,2
"COG0529",3,3,2,0,0,0,2,0,0,0
"COG0530",3,3,4,2,1,3,10,5,3,5
"COG0531",7,9,8,28,2,10,6,1,9,11
"COG0532",13,7,11,7,16,8,7,8,9,12
"COG0533",5,5,3,10,5,2,4,6,2,6
"COG0534",66,71,51,66,57,50,87,57,102,66
"COG0535",8,12,7,7,6,5,9,1,6,6
"COG0536",6,5,3,3,4,3,6,7,5,2
"COG0537",3,1,3,3,2,2,3,5,6,1
"COG0538",3,4,3,1,9,1,5,3,5,3
"COG0539",14,8,12,11,13,2,4,4,2,6
"COG0540",10,5,4,4,7,7,5,5,7,7
"COG0541",5,6,8,7,4,11,10,2,11,5
