"","NOM010","NLF013","NOF008","NLF008","DOM016","NLM032","DLF005","DLM009","NOM022","NLM022"
"COG0268",0,0,1,0,0,1,1,4,0,1
"COG0270",15,5,13,11,5,12,20,14,12,9
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",13,5,10,10,6,9,11,5,6,8
"COG0274",3,2,4,4,6,2,1,3,3,1
"COG0275",6,4,4,3,4,8,3,8,7,5
"COG0276",0,0,0,0,1,1,0,3,0,1
"COG0277",2,3,3,10,6,1,1,3,3,5
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",0,0,1,1,1,1,0,1,0,0
"COG0280",7,7,10,16,15,9,9,6,14,10
"COG0281",9,10,4,7,4,2,5,2,3,2
"COG0282",10,10,5,3,3,4,7,4,4,4
"COG0283",3,2,1,5,2,2,0,3,2,2
"COG0284",7,5,6,3,7,1,1,1,1,1
"COG0285",1,2,3,0,1,11,8,8,7,8
"COG0286",13,24,21,4,15,9,24,14,27,8
"COG0287",3,5,2,1,4,1,1,0,1,0
"COG0288",0,0,2,1,0,2,1,3,3,3
"COG0289",4,3,1,2,8,5,2,6,8,5
"COG0290",0,2,5,2,3,4,10,4,5,1
"COG0291",0,1,1,0,1,1,2,0,0,2
"COG0292",2,4,0,2,3,3,0,1,2,0
"COG0293",0,0,0,0,1,0,0,1,0,0
"COG0294",3,3,2,2,4,1,2,2,6,2
"COG0295",1,2,5,6,2,4,4,1,1,1
"COG0296",8,13,11,5,10,9,9,6,3,8
"COG0297",6,5,7,3,4,12,6,2,4,11
"COG0298",0,1,0,0,1,0,0,0,0,0
"COG0299",5,4,4,3,2,2,0,7,3,2
"COG0300",4,6,2,5,6,3,7,5,4,4
"COG0301",2,4,5,0,1,3,3,6,1,6
"COG0302",3,0,4,5,2,2,2,6,2,3
"COG0303",1,2,0,3,0,6,2,4,3,4
"COG0304",8,8,4,15,8,14,4,15,6,13
"COG0305",8,8,6,9,3,4,7,7,6,4
"COG0306",0,0,1,1,0,1,2,0,1,1
"COG0307",1,0,3,5,1,2,2,4,1,3
"COG0308",0,1,0,0,4,1,2,3,1,1
"COG0309",1,3,0,2,1,2,2,4,1,3
"COG0310",1,0,0,0,1,0,2,3,0,0
"COG0311",0,0,1,0,0,1,1,4,1,1
"COG0312",3,3,2,2,0,2,0,3,1,1
"COG0313",12,7,4,5,5,5,4,6,3,10
"COG0315",0,1,1,0,1,0,0,1,2,1
"COG0316",0,0,0,2,0,0,0,0,0,1
"COG0317",8,12,9,10,12,16,17,9,8,4
"COG0318",9,7,13,3,8,10,6,5,5,8
"COG0319",4,1,1,1,0,2,0,5,2,2
"COG0320",1,0,4,0,3,2,2,1,3,1
"COG0321",1,0,3,1,1,0,1,3,1,2
"COG0322",10,9,14,8,7,8,6,8,10,9
"COG0323",2,8,5,6,10,12,9,6,3,5
"COG0324",7,4,9,4,7,0,6,5,8,2
"COG0325",7,5,3,2,3,3,7,1,1,6
"COG0326",11,6,9,10,7,5,9,12,7,10
"COG0327",0,2,4,4,0,1,2,5,9,0
"COG0328",0,1,1,1,0,1,1,0,0,1
"COG0329",6,7,12,8,7,2,2,1,6,4
"COG0330",3,5,4,6,6,5,10,2,5,6
"COG0331",3,2,0,3,6,7,1,3,8,1
"COG0332",4,2,4,11,7,9,2,7,5,4
"COG0333",1,1,1,0,3,1,2,0,0,0
"COG0334",10,11,10,7,11,7,9,8,12,7
"COG0335",3,2,3,2,1,3,2,1,1,1
"COG0336",3,5,4,1,1,5,2,3,4,7
"COG0337",1,7,7,6,6,2,3,11,5,5
"COG0338",0,3,4,0,0,3,2,0,4,7
"COG0339",7,6,10,13,9,3,7,1,10,3
"COG0340",4,3,5,4,3,8,5,5,4,6
"COG0341",2,2,3,3,7,4,10,2,0,1
"COG0342",11,10,5,9,7,4,8,9,11,6
"COG0343",6,3,10,6,8,7,7,5,3,5
"COG0344",1,3,4,2,3,4,2,3,1,3
"COG0345",3,4,1,8,2,0,1,1,2,2
"COG0346",5,2,5,3,2,1,1,7,4,5
"COG0347",5,4,3,1,6,5,6,6,6,2
"COG0348",4,1,6,6,3,6,6,4,5,2
"COG0350",2,4,0,0,2,2,3,1,4,1
"COG0351",4,5,10,3,2,4,3,4,5,4
"COG0352",5,4,2,1,5,1,0,0,1,1
"COG0353",0,6,6,2,2,6,3,3,5,1
"COG0355",3,0,4,3,0,0,1,1,1,1
"COG0356",7,11,7,7,3,6,2,6,5,3
"COG0357",1,1,6,0,5,0,5,4,5,4
"COG0358",23,9,10,11,11,21,12,11,12,8
"COG0359",3,2,0,3,0,7,3,3,2,0
"COG0360",3,2,1,1,1,0,4,3,0,3
"COG0361",0,4,3,1,2,3,3,3,1,2
"COG0362",2,1,0,5,1,1,2,3,2,1
"COG0363",8,7,3,14,8,2,6,5,12,6
"COG0364",2,0,6,4,1,0,0,2,1,0
"COG0365",4,2,4,5,1,0,5,1,1,5
"COG0366",19,28,21,25,29,13,5,11,13,12
"COG0367",4,8,3,4,6,14,11,11,5,11
"COG0368",2,0,1,0,1,0,4,0,2,1
"COG0370",10,15,21,12,10,10,12,16,12,10
"COG0371",3,0,2,2,3,5,3,4,1,3
"COG0372",8,6,14,3,4,8,5,10,3,8
"COG0373",1,0,0,2,3,1,1,2,0,1
"COG0374",0,0,0,0,1,2,1,3,0,0
"COG0375",1,1,1,0,0,1,0,0,1,0
"COG0376",0,0,0,0,1,0,0,0,0,2
"COG0377",0,6,0,1,0,0,1,0,4,3
"COG0378",0,2,2,1,2,5,2,6,0,1
"COG0379",3,2,5,3,4,5,8,3,5,0
"COG0380",1,0,1,1,2,1,0,0,0,3
"COG0381",4,5,10,12,5,5,1,4,4,0
"COG0382",0,0,0,1,2,0,0,0,2,0
"COG0383",5,7,5,4,5,7,4,6,1,11
"COG0385",1,0,3,0,3,0,1,1,1,0
"COG0386",0,0,0,0,0,0,0,0,2,1
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",19,10,9,15,11,10,11,8,12,11
"COG0389",4,6,6,7,8,3,9,11,4,13
"COG0390",1,0,0,3,0,1,1,2,0,2
"COG0391",0,0,2,2,0,0,2,2,3,1
"COG0392",2,2,2,0,1,6,2,2,0,1
"COG0393",4,2,2,2,1,0,0,0,1,0
"COG0394",5,3,4,6,4,3,1,2,3,3
"COG0395",14,30,15,8,5,31,13,13,10,23
"COG0396",2,2,6,1,0,3,4,5,6,3
"COG0398",1,1,0,0,1,2,2,0,2,0
"COG0399",3,4,7,9,15,2,1,2,4,4
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0402",1,1,8,4,6,2,1,4,4,1
"COG0403",3,2,6,5,4,1,3,2,3,4
"COG0404",2,1,2,3,4,2,2,2,4,5
"COG0405",0,0,0,0,2,0,1,0,1,0
"COG0406",2,2,5,2,3,8,8,12,7,2
"COG0407",1,1,1,2,2,2,0,3,0,1
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",1,0,0,2,1,2,1,3,0,1
"COG0410",2,2,2,1,2,1,0,3,2,3
"COG0411",0,1,2,2,1,3,2,1,2,1
"COG0412",0,0,0,0,1,0,0,0,0,2
"COG0413",3,2,0,3,2,1,2,1,6,4
"COG0414",3,0,4,5,6,1,0,1,1,0
"COG0415",0,0,0,0,1,0,0,0,0,0
"COG0416",1,1,2,0,1,2,8,4,1,7
"COG0417",0,0,0,0,0,0,0,1,0,1
"COG0418",0,0,1,1,0,0,0,0,0,1
"COG0419",10,14,5,11,16,9,7,12,9,14
"COG0420",10,1,3,2,3,7,4,4,1,2
"COG0421",1,5,1,0,1,3,1,2,2,1
"COG0422",6,6,4,5,6,0,0,1,2,3
"COG0423",8,7,6,12,7,1,3,5,6,3
"COG0424",1,4,1,2,1,2,2,0,4,5
"COG0425",2,3,5,5,6,1,3,0,2,6
"COG0426",9,13,6,6,11,6,8,3,6,4
"COG0427",12,3,1,3,3,6,3,1,6,5
"COG0428",1,4,5,1,6,3,1,3,3,2
"COG0431",0,0,0,1,0,0,0,2,1,0
"COG0432",0,1,0,4,5,1,1,0,2,2
"COG0433",2,1,3,4,0,3,4,1,2,4
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0435",1,1,0,0,1,0,0,0,0,0
"COG0436",33,34,24,30,22,18,14,15,21,33
"COG0437",0,1,0,3,3,0,2,12,1,0
"COG0438",76,41,65,58,53,42,48,30,48,38
"COG0439",1,1,5,2,1,10,5,4,3,6
"COG0440",2,3,0,1,3,3,3,1,1,2
"COG0441",15,13,13,17,10,10,18,8,13,18
"COG0442",9,7,4,2,4,9,9,9,6,10
"COG0443",14,13,18,8,8,14,12,10,10,12
"COG0444",3,5,4,1,4,5,5,6,1,3
"COG0445",11,12,9,8,11,10,21,13,13,18
"COG0446",6,11,6,6,14,12,22,7,4,14
"COG0447",2,2,1,4,1,0,2,0,1,1
"COG0448",6,6,4,4,5,11,5,12,2,10
"COG0449",11,8,7,3,6,1,5,4,4,5
"COG0450",2,3,2,0,5,1,4,1,2,1
"COG0451",26,11,29,23,18,25,20,16,32,21
"COG0452",3,8,1,6,5,5,6,6,9,7
"COG0454",15,15,7,10,22,18,12,18,12,8
"COG0455",2,0,1,0,1,0,0,0,0,1
"COG0456",1,0,1,2,2,2,3,1,1,2
"COG0457",36,27,24,37,39,15,24,4,28,38
"COG0458",13,15,22,20,20,14,20,12,15,25
"COG0459",1,1,4,2,1,9,9,6,6,11
"COG0460",3,4,13,5,12,6,12,9,9,7
"COG0461",2,3,0,6,3,3,0,3,3,5
"COG0462",6,4,5,4,4,5,8,5,3,4
"COG0463",71,51,67,72,55,82,73,61,96,53
"COG0464",3,7,2,2,2,2,6,6,0,4
"COG0465",12,12,14,11,10,13,16,23,7,9
"COG0466",6,11,16,7,7,14,13,10,8,8
"COG0468",5,5,5,5,2,2,5,4,6,3
"COG0469",8,8,4,4,10,5,6,4,3,8
"COG0470",0,0,0,0,1,1,0,6,0,0
"COG0471",10,5,13,6,19,8,5,9,16,13
"COG0472",8,13,10,5,5,2,3,2,2,2
"COG0473",5,4,7,5,4,3,5,5,6,2
"COG0474",11,16,28,19,12,18,27,18,25,9
"COG0475",9,16,9,24,13,5,6,9,17,4
"COG0476",5,3,0,3,3,0,1,0,0,0
"COG0477",27,29,29,58,54,30,28,49,56,39
"COG0479",1,1,2,6,4,1,4,2,6,3
"COG0480",10,8,6,19,9,31,23,24,30,21
"COG0481",5,9,10,12,5,9,7,12,10,9
"COG0482",8,8,9,5,6,7,10,3,8,8
"COG0483",1,4,1,2,1,2,1,3,1,1
"COG0484",7,5,9,4,7,6,4,6,1,9
"COG0486",3,5,10,5,4,3,9,8,1,14
"COG0488",32,25,29,35,37,39,34,25,35,29
"COG0489",15,7,15,24,9,14,18,9,14,6
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",7,6,3,6,6,2,1,1,3,3
"COG0492",7,5,9,7,8,1,2,2,0,2
"COG0493",13,18,18,18,15,18,14,20,7,17
"COG0494",9,10,9,2,8,18,13,12,4,14
"COG0495",13,11,17,16,12,17,8,11,8,6
"COG0496",2,0,0,1,4,1,0,1,0,0
"COG0497",10,8,12,1,6,2,10,10,3,8
"COG0498",3,9,8,10,6,3,11,9,7,10
"COG0499",2,2,1,1,2,1,0,3,0,0
"COG0500",18,22,22,7,19,23,15,27,9,23
"COG0501",3,1,3,5,3,2,1,4,6,1
"COG0502",4,3,5,7,8,4,1,6,4,2
"COG0503",6,8,5,4,8,9,10,9,7,8
"COG0504",12,5,9,10,6,5,6,7,3,5
"COG0505",4,3,5,4,5,1,5,6,4,3
"COG0506",6,1,3,5,6,0,0,0,1,0
"COG0507",23,23,22,16,21,22,20,17,13,19
"COG0508",1,1,1,3,2,1,0,0,1,0
"COG0509",1,2,0,2,0,0,1,0,0,0
"COG0510",1,2,0,1,1,3,0,8,1,2
"COG0511",3,3,5,3,11,1,4,2,3,5
"COG0512",3,2,0,1,1,2,1,1,1,3
"COG0513",15,16,12,14,15,11,13,6,9,8
"COG0514",31,16,21,27,16,9,12,9,24,14
"COG0515",31,13,13,6,8,15,17,17,2,18
"COG0516",3,3,4,9,12,9,10,6,9,5
"COG0517",6,6,5,11,12,12,12,9,14,12
"COG0518",16,5,2,6,6,6,5,6,7,9
"COG0519",11,8,8,8,14,6,8,8,8,6
"COG0520",5,8,9,11,15,14,2,11,3,6
"COG0521",0,0,0,1,1,2,2,1,0,0
"COG0522",3,1,1,1,2,4,2,6,5,3
"COG0523",2,1,4,2,6,3,4,4,4,4
"COG0524",24,12,15,23,20,18,12,9,34,23
"COG0525",6,17,13,10,9,9,18,11,18,12
"COG0526",19,25,12,23,30,12,18,14,27,20
"COG0527",13,11,14,10,9,8,14,10,13,10
"COG0528",2,6,4,6,1,6,4,6,6,6
"COG0529",0,0,0,2,0,0,0,0,4,1
"COG0530",7,3,2,3,5,6,0,1,3,4
"COG0531",4,3,1,2,4,8,6,17,5,11
"COG0532",9,11,8,2,8,6,9,7,12,12
"COG0533",9,5,2,1,2,8,6,5,7,7
"COG0534",63,89,82,55,59,101,91,87,53,105
"COG0535",5,8,5,5,15,11,14,7,13,12
"COG0536",1,1,1,0,0,7,9,2,4,5
"COG0537",4,5,6,3,4,6,6,7,1,4
"COG0538",1,11,9,2,5,3,3,6,7,3
"COG0539",6,10,11,5,10,5,7,12,8,7
"COG0540",4,4,1,3,5,6,5,2,4,3
"COG0541",5,9,4,4,9,3,7,6,12,3
"COG0542",22,24,31,28,21,16,27,26,17,26
"COG0543",6,5,11,6,12,12,9,5,9,11
"COG0544",8,6,14,7,9,8,11,18,11,12
"COG0545",3,8,2,12,4,3,3,1,16,3
"COG0546",8,6,11,4,5,10,7,11,13,5
"COG0547",5,2,3,6,0,3,6,8,4,6
"COG0548",3,2,2,7,2,3,5,1,2,4
"COG0549",0,0,1,1,1,1,2,1,0,2
"COG0550",23,24,24,43,22,37,26,26,19,34
"COG0551",3,4,8,2,5,9,3,14,1,0
"COG0552",0,6,2,8,3,3,4,2,2,3
"COG0553",8,9,15,11,7,17,21,24,23,13
"COG0554",5,4,1,3,5,4,2,9,5,6
"COG0555",0,1,0,0,1,0,1,2,0,4
