"","DLF014","DLF003","NOM018","NLM006","DOF007","DOM010","DLM008","NOM020","DLF004","DOM015"
"COG0045",2,2,1,2,0,0,0,1,1,0
"COG0046",13,11,13,11,7,12,14,11,21,19
"COG0047",14,10,16,9,6,5,3,4,5,5
"COG0048",0,1,0,0,0,4,4,3,3,1
"COG0049",4,3,2,3,4,2,5,3,1,2
"COG0050",7,10,10,4,3,11,7,8,10,12
"COG0051",2,2,1,4,2,4,4,2,2,2
"COG0052",6,2,8,4,4,6,3,7,3,4
"COG0053",1,4,7,2,6,0,6,4,4,5
"COG0054",0,6,0,5,1,2,3,1,5,1
"COG0055",11,7,6,6,3,10,8,8,15,10
"COG0056",12,7,10,5,5,9,7,7,10,7
"COG0057",1,6,5,2,1,11,2,9,5,5
"COG0058",16,16,16,9,10,11,16,10,18,13
"COG0059",1,0,1,0,1,3,3,8,8,4
"COG0060",11,16,11,11,8,12,13,12,17,9
"COG0061",4,7,7,7,3,2,1,0,0,0
"COG0062",1,8,3,4,3,1,5,7,5,6
"COG0063",6,7,6,9,3,0,3,9,5,6
"COG0064",6,3,3,2,0,3,2,0,1,3
"COG0065",11,6,2,7,9,7,8,5,5,5
"COG0066",4,3,3,5,1,2,1,4,4,2
"COG0067",16,16,10,9,7,8,11,7,15,10
"COG0068",2,0,1,5,0,0,0,0,0,0
"COG0069",8,6,14,5,6,9,7,15,20,10
"COG0070",16,14,11,11,9,15,11,16,14,11
"COG0071",4,10,5,3,4,3,7,2,3,6
"COG0072",4,11,5,13,6,12,12,9,11,8
"COG0073",22,23,29,11,11,20,16,24,23,14
"COG0074",2,1,2,1,2,0,0,0,1,1
"COG0075",1,2,4,3,7,3,6,3,5,3
"COG0076",0,0,0,5,4,4,4,1,2,2
"COG0077",1,1,2,5,2,3,4,2,5,3
"COG0078",7,5,4,4,4,3,8,4,7,6
"COG0079",7,5,12,7,5,13,9,10,9,5
"COG0080",3,3,2,1,2,1,2,3,2,4
"COG0081",2,7,6,1,2,7,3,1,4,6
"COG0082",2,5,2,4,4,2,5,5,3,7
"COG0083",2,1,1,0,0,2,0,0,2,0
"COG0084",7,10,5,5,5,4,9,4,5,6
"COG0085",6,5,3,2,3,18,14,17,17,17
"COG0086",25,23,21,12,12,15,12,20,16,15
"COG0087",3,6,3,2,8,3,3,6,2,6
"COG0088",7,7,1,3,3,4,2,1,6,1
"COG0089",1,4,4,1,1,4,2,2,2,2
"COG0090",2,3,4,1,2,4,4,6,3,3
"COG0091",6,2,2,2,1,2,6,2,4,4
"COG0092",2,3,3,1,4,4,7,4,2,3
"COG0093",5,5,5,4,2,3,1,4,2,1
"COG0094",5,2,5,3,4,3,4,5,3,1
"COG0095",3,1,0,1,3,0,1,0,0,2
"COG0096",1,2,3,2,1,1,3,1,4,3
"COG0097",0,3,1,4,2,4,4,2,0,0
"COG0098",5,4,6,3,5,0,1,0,2,2
"COG0099",1,5,2,3,0,0,4,0,1,3
"COG0100",2,2,2,2,0,6,3,1,1,0
"COG0101",2,3,4,4,5,5,1,3,5,7
"COG0102",4,2,3,4,2,3,4,1,1,1
"COG0103",2,5,4,1,2,2,5,4,1,1
"COG0104",4,3,7,4,6,5,5,6,5,8
"COG0105",0,0,1,2,1,0,0,0,0,1
"COG0106",1,3,2,5,2,5,2,2,4,2
"COG0107",7,9,1,5,0,1,3,3,4,2
"COG0108",1,4,4,6,5,8,3,4,4,3
"COG0109",0,0,0,1,0,0,0,0,0,0
"COG0110",10,15,13,16,15,18,22,5,12,12
"COG0111",18,9,6,10,4,8,11,4,8,12
"COG0112",3,5,3,4,6,4,3,12,8,7
"COG0113",1,0,2,0,0,1,0,0,1,1
"COG0114",2,0,0,0,0,0,2,0,0,2
"COG0115",5,5,14,4,4,3,5,3,9,16
"COG0116",4,2,8,3,4,4,7,3,7,3
"COG0117",0,2,6,2,5,4,0,9,4,1
"COG0118",4,2,2,2,0,0,1,1,4,4
"COG0119",3,1,8,3,3,12,10,13,18,12
"COG0120",0,0,0,0,1,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,0,0,1,2,0,0,3
"COG0123",0,0,0,0,1,0,0,0,0,0
"COG0124",8,6,6,6,8,4,6,5,3,5
"COG0125",0,0,0,0,0,0,4,1,2,1
"COG0126",7,4,2,6,6,6,4,7,5,3
"COG0127",1,2,5,4,1,2,2,5,2,1
"COG0128",6,3,5,3,2,3,6,5,7,7
"COG0129",13,8,9,5,3,10,5,14,2,2
"COG0130",3,3,2,2,0,1,2,4,1,2
"COG0131",2,2,4,6,3,4,3,3,3,6
"COG0132",0,0,1,1,4,3,1,1,0,1
"COG0133",2,8,2,4,2,4,1,6,3,5
"COG0134",8,2,2,1,2,4,4,0,4,2
"COG0135",1,1,4,1,1,1,1,4,1,2
"COG0136",6,2,4,1,4,1,4,4,3,1
"COG0137",7,7,12,5,3,10,4,5,5,6
"COG0138",6,13,6,8,6,15,11,11,10,5
"COG0139",5,1,4,2,1,3,3,3,1,5
"COG0140",5,4,2,2,1,1,2,4,1,4
"COG0141",11,7,3,3,2,1,2,2,0,2
"COG0142",6,8,7,10,8,7,6,8,14,6
"COG0143",11,7,9,3,1,7,10,10,10,9
"COG0144",7,10,8,3,3,7,5,6,7,11
"COG0145",0,0,1,0,1,2,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",7,11,6,10,10,2,4,8,8,9
"COG0148",10,4,9,9,6,10,6,2,9,8
"COG0149",2,6,3,2,2,5,4,3,0,2
"COG0150",5,2,3,6,5,3,5,4,3,4
"COG0151",6,5,9,4,6,5,2,8,6,7
"COG0152",2,4,7,1,3,9,6,6,2,2
"COG0153",7,2,3,9,4,4,4,7,6,3
"COG0154",10,3,5,1,0,1,0,0,0,2
"COG0155",2,0,3,0,1,4,0,1,0,0
"COG0156",1,5,11,10,12,9,9,8,9,7
"COG0157",2,5,4,5,2,4,3,6,4,6
"COG0158",0,1,0,2,0,0,0,0,0,0
"COG0159",5,5,3,1,5,0,3,3,2,3
"COG0160",7,0,0,2,0,1,2,0,0,0
"COG0161",1,2,1,2,3,6,3,1,2,7
"COG0162",8,9,8,6,1,12,7,5,9,5
"COG0163",0,0,1,2,0,2,0,2,1,0
"COG0164",3,6,4,3,3,2,3,1,3,4
"COG0165",7,5,7,6,6,5,2,11,5,7
"COG0166",5,5,6,5,4,7,4,4,5,5
"COG0167",5,3,6,2,10,15,7,4,3,10
"COG0168",14,5,10,9,11,8,9,9,8,20
"COG0169",4,5,7,2,1,8,7,7,1,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",14,8,7,7,6,5,4,8,12,9
"COG0172",5,10,3,6,4,8,9,4,7,7
"COG0173",12,11,15,8,5,12,6,5,9,13
"COG0174",10,4,3,1,4,6,2,3,0,7
"COG0175",5,1,5,2,2,2,2,4,1,2
"COG0176",3,5,1,2,1,2,2,0,2,5
"COG0177",2,6,4,3,2,3,0,5,4,6
"COG0178",14,23,17,14,22,13,10,24,23,10
"COG0179",4,1,1,1,2,1,3,3,5,2
"COG0180",5,4,6,8,3,5,9,7,5,6
"COG0181",1,0,1,3,3,1,1,0,1,1
"COG0182",3,1,0,0,1,1,1,1,1,4
"COG0183",3,3,2,3,1,1,3,2,1,0
"COG0184",2,3,2,3,1,0,2,3,2,1
"COG0185",2,3,1,0,0,2,3,1,0,1
"COG0186",3,2,1,2,1,2,2,1,1,3
"COG0187",17,18,17,10,16,11,15,10,7,18
"COG0188",15,15,14,22,14,14,23,24,20,15
"COG0189",0,1,2,2,0,2,0,0,1,4
"COG0190",3,4,5,3,4,8,5,8,3,2
"COG0191",9,7,5,9,4,1,6,7,6,5
"COG0192",10,11,6,8,4,12,3,6,5,4
"COG0193",4,2,1,6,1,5,2,1,5,4
"COG0194",0,1,2,2,0,1,4,4,5,6
"COG0195",4,4,6,8,4,5,5,8,6,6
"COG0196",4,3,5,6,1,4,1,5,3,4
"COG0197",2,4,0,2,0,1,2,2,0,1
"COG0198",5,2,2,2,1,1,1,5,2,1
"COG0199",1,0,2,2,2,0,2,2,0,0
"COG0200",4,3,1,2,1,1,4,6,3,4
"COG0201",7,9,8,3,4,9,7,6,9,10
"COG0202",7,5,6,4,4,3,5,2,6,5
"COG0203",2,9,2,2,1,1,4,0,0,1
"COG0204",7,11,6,9,13,8,7,4,11,6
"COG0205",2,6,3,6,2,13,18,16,17,14
"COG0206",12,13,5,6,3,8,7,6,4,8
"COG0207",6,3,2,5,4,4,5,2,4,4
"COG0208",6,2,2,0,0,1,1,2,0,2
"COG0209",4,9,4,11,6,10,8,6,7,9
"COG0210",26,32,16,25,20,20,13,26,19,24
"COG0211",1,2,3,1,2,0,1,3,3,1
"COG0212",5,3,4,0,5,2,4,4,5,2
"COG0213",1,4,2,2,1,0,0,0,0,0
"COG0214",8,3,0,1,0,2,2,6,0,0
"COG0215",6,7,5,9,6,11,6,8,6,9
"COG0216",8,8,7,2,4,4,9,5,5,7
"COG0217",5,6,2,3,3,1,8,3,2,3
"COG0218",1,7,6,3,2,1,2,4,2,4
"COG0219",5,3,3,1,0,0,0,0,0,0
"COG0220",6,2,0,0,6,3,0,0,2,0
"COG0221",1,1,0,0,0,1,1,0,0,0
"COG0222",4,3,2,2,0,0,1,1,1,1
"COG0223",1,9,5,3,4,0,3,7,1,3
"COG0224",8,9,8,4,2,2,4,4,9,5
"COG0225",5,2,1,4,4,1,1,5,2,1
"COG0226",9,4,3,3,4,4,4,8,6,5
"COG0227",1,1,0,3,1,2,2,2,2,4
"COG0228",1,1,1,2,1,0,1,4,4,4
"COG0229",1,2,1,2,3,1,1,0,1,0
"COG0230",0,0,0,0,0,1,0,0,1,1
"COG0231",4,4,4,3,5,5,0,1,4,1
"COG0232",7,5,8,8,7,5,4,8,7,5
"COG0233",3,3,2,0,5,5,5,3,2,4
"COG0234",3,2,2,1,1,1,1,3,4,3
"COG0235",4,5,6,9,4,8,9,8,7,4
"COG0236",0,2,3,3,0,3,3,0,2,4
"COG0237",2,2,4,2,2,1,5,2,1,4
"COG0238",0,1,1,2,1,0,2,3,1,2
"COG0239",1,1,1,0,0,1,1,0,2,0
"COG0240",4,7,7,1,4,4,6,5,5,7
"COG0241",5,1,5,5,6,1,1,3,12,5
"COG0242",5,9,5,2,5,8,3,2,5,1
"COG0243",4,0,3,7,5,3,0,1,2,1
"COG0244",3,1,6,2,3,1,4,4,1,1
"COG0245",3,3,2,2,1,1,8,2,5,5
"COG0246",8,6,8,2,3,3,6,7,8,1
"COG0247",0,5,7,6,8,3,8,6,1,3
"COG0248",13,4,4,9,4,6,3,2,2,0
"COG0249",7,15,16,24,13,20,10,10,12,17
"COG0250",7,3,3,4,5,6,2,4,2,5
"COG0251",2,4,3,5,6,5,2,6,6,0
"COG0252",5,3,2,2,8,7,4,9,5,7
"COG0253",4,2,3,4,4,5,5,2,1,4
"COG0254",1,1,1,2,2,0,2,0,0,0
"COG0255",1,2,1,2,0,0,2,0,1,0
"COG0256",1,5,3,2,0,2,5,3,3,1
"COG0257",0,0,1,0,0,0,0,1,0,1
"COG0258",19,4,6,11,5,4,9,13,9,9
"COG0259",0,0,0,0,1,0,0,0,0,1
"COG0260",1,0,1,0,0,0,0,0,0,0
"COG0261",1,0,3,3,5,1,1,2,0,3
"COG0262",2,4,4,2,1,2,8,3,1,8
"COG0263",6,3,3,5,4,4,1,6,1,3
"COG0264",1,9,8,3,4,6,5,5,4,2
"COG0265",14,9,10,8,8,7,14,10,4,11
"COG0266",3,0,1,0,0,1,0,0,0,2
"COG0267",1,1,0,1,1,0,0,1,0,0
"COG0268",0,1,0,0,0,0,0,0,0,0
"COG0269",0,0,0,2,1,0,0,0,0,0
"COG0270",5,9,5,5,3,5,2,6,93,9
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,5,3,6,6,5,10,7,9,8
"COG0274",5,7,0,6,9,0,5,2,3,5
"COG0275",9,7,4,4,5,5,7,8,11,5
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",7,1,0,2,0,0,2,0,2,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",5,0,1,1,1,0,0,3,7,0
"COG0280",9,11,5,10,17,15,8,22,8,24
"COG0281",7,9,7,10,8,7,7,5,2,6
"COG0282",4,3,3,5,5,6,4,9,10,5
"COG0283",5,2,1,6,1,4,3,5,7,3
"COG0284",7,3,2,4,1,4,4,2,7,5
"COG0285",9,5,7,8,1,6,8,5,5,5
"COG0286",7,11,15,25,10,9,10,6,12,14
"COG0287",7,2,2,2,2,3,4,0,5,6
"COG0288",2,1,0,4,5,1,1,3,0,1
"COG0289",5,1,5,3,4,0,3,3,3,7
"COG0290",1,1,2,0,0,2,3,3,5,2
"COG0291",0,2,0,0,1,1,2,0,0,0
"COG0292",4,0,2,0,0,2,3,0,0,1
"COG0293",0,0,1,0,0,0,0,0,0,0
"COG0294",4,2,3,5,5,3,4,6,7,4
"COG0295",1,0,1,0,3,2,4,1,2,3
"COG0296",15,10,11,12,7,11,9,6,9,11
"COG0297",5,9,5,8,2,5,6,6,4,4
"COG0298",0,0,0,0,0,0,1,0,1,0
"COG0299",4,1,4,4,3,7,2,3,3,2
"COG0300",1,3,7,6,5,2,3,5,2,3
"COG0301",3,1,0,1,0,1,3,0,2,3
"COG0302",4,5,3,6,1,2,0,3,3,1
"COG0303",4,0,0,0,0,2,4,4,1,1
"COG0304",18,8,10,11,6,9,4,8,8,6
"COG0305",3,8,9,13,1,7,6,9,6,5
"COG0306",4,0,2,1,1,1,0,1,2,2
"COG0307",1,6,0,4,3,3,1,4,6,4
"COG0308",1,0,1,2,0,0,2,1,0,2
"COG0309",1,2,1,1,2,0,0,0,1,0
"COG0310",1,0,1,0,0,0,0,0,0,0
"COG0311",3,4,1,1,0,1,0,3,2,0
"COG0312",2,1,3,1,2,7,8,0,2,2
"COG0313",10,4,5,3,4,3,3,6,5,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,0,0,2,1,0,0
"COG0316",0,0,2,0,0,0,0,0,0,0
"COG0317",6,10,15,16,13,15,12,20,13,24
"COG0318",5,11,8,6,5,12,5,4,11,3
"COG0319",4,2,3,1,1,3,3,2,4,3
"COG0320",1,2,1,0,1,3,1,1,1,1
"COG0321",1,1,1,1,2,1,3,0,0,3
"COG0322",5,4,5,9,6,6,12,4,4,7
"COG0323",3,8,2,7,4,6,7,9,5,12
"COG0324",9,9,13,5,6,3,5,7,8,7
"COG0325",5,5,10,0,3,1,6,3,3,3
"COG0326",6,11,3,8,6,7,7,10,10,9
"COG0327",2,4,4,1,2,3,4,4,5,1
"COG0328",2,0,0,0,0,0,0,0,6,2
"COG0329",3,2,2,2,5,5,10,10,6,4
"COG0330",2,7,7,4,4,4,2,4,4,3
"COG0331",13,9,3,8,3,10,4,9,9,3
"COG0332",2,6,8,5,11,7,5,5,12,10
"COG0333",0,0,2,0,0,0,2,0,0,0
"COG0334",9,8,7,2,7,10,7,6,13,13
"COG0335",0,3,2,2,2,2,0,2,3,2
"COG0336",4,6,4,1,3,2,3,4,3,1
"COG0337",5,7,6,10,3,1,1,1,0,1
"COG0338",3,2,2,5,1,0,2,0,1,2
"COG0339",1,4,11,13,14,4,1,6,4,3
"COG0340",7,6,4,7,2,3,4,5,6,4
"COG0341",3,5,4,4,6,2,2,1,3,0
"COG0342",5,11,10,7,3,4,4,7,6,10
"COG0343",8,7,1,5,3,7,6,6,3,7
"COG0344",2,2,2,1,0,2,0,1,1,3
"COG0345",6,4,6,3,6,5,5,4,3,7
"COG0346",7,3,2,7,11,5,8,5,4,6
"COG0347",11,9,5,1,0,2,4,1,3,4
"COG0348",2,5,6,7,8,4,11,5,1,3
"COG0349",6,0,0,0,1,0,0,1,0,0
"COG0350",3,4,7,0,4,3,4,3,3,4
"COG0351",3,6,6,6,5,6,8,8,7,2
"COG0352",4,1,4,3,2,3,4,0,1,3
"COG0353",8,5,5,4,2,3,6,2,2,1
"COG0354",0,0,1,0,0,0,0,0,0,0
"COG0355",1,1,2,2,0,2,3,1,3,1
"COG0356",6,5,4,6,3,3,5,3,1,2
"COG0357",6,6,4,5,3,4,3,2,6,4
"COG0358",13,15,11,14,3,15,9,23,14,11
"COG0359",4,7,4,1,2,4,4,1,2,3
"COG0360",3,2,3,3,1,1,6,2,3,0
"COG0361",1,1,4,0,2,3,3,1,1,3
"COG0362",3,2,1,4,3,0,2,0,2,1
"COG0363",16,5,5,10,16,15,9,18,8,7
"COG0364",8,0,3,1,6,2,4,1,3,0
"COG0365",0,8,1,5,3,6,0,5,2,1
"COG0366",41,32,19,21,23,21,26,50,33,20
"COG0367",1,8,13,4,4,4,9,3,6,7
"COG0368",1,0,2,4,0,1,3,2,0,0
"COG0369",0,0,1,0,1,0,0,0,0,0
"COG0370",13,11,14,6,8,13,17,10,6,17
"COG0371",4,4,2,1,2,4,1,1,3,4
"COG0372",9,8,8,7,6,9,8,10,8,4
"COG0373",2,1,1,0,0,1,0,1,0,2
"COG0374",0,0,1,3,2,1,1,0,0,0
"COG0375",0,1,0,1,1,0,0,1,0,0
"COG0376",0,0,0,0,1,0,0,0,0,0
"COG0377",0,2,1,2,1,1,1,2,1,2
"COG0378",3,1,1,2,0,1,1,2,0,3
"COG0379",6,1,4,6,5,4,2,1,3,2
"COG0380",0,0,0,1,3,2,1,2,1,4
"COG0381",1,6,3,6,9,4,4,6,8,6
"COG0382",0,5,2,2,1,1,0,3,2,0
"COG0383",9,6,4,4,4,9,4,2,4,14
"COG0384",0,1,0,0,0,1,1,0,0,0
"COG0385",4,1,2,2,0,1,2,8,2,0
"COG0386",1,1,2,0,0,0,1,0,1,2
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",16,15,11,12,8,17,23,18,9,11
"COG0389",11,9,12,10,6,13,12,7,6,10
"COG0390",0,0,0,0,1,1,0,0,1,2
"COG0391",3,2,0,2,1,0,1,0,1,1
"COG0392",0,2,0,2,0,1,0,0,0,1
"COG0393",0,2,1,1,1,3,1,2,3,1
"COG0394",4,7,3,1,6,0,3,3,0,5
"COG0395",36,13,27,3,11,18,28,6,13,17
"COG0396",4,3,3,6,3,5,2,4,4,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",3,0,2,1,0,0,1,0,0,3
"COG0399",6,4,11,6,21,13,20,6,12,12
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,0,0,1,1,6,4,1,2,2
"COG0403",1,0,1,7,10,2,2,2,0,4
"COG0404",0,1,3,4,2,3,2,3,2,4
"COG0405",0,0,1,2,0,0,0,2,0,0
"COG0406",9,8,6,5,4,4,6,5,4,1
"COG0407",0,0,2,2,2,1,0,2,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,1,0,0,1,0,0,1
"COG0410",4,1,1,0,2,1,4,0,1,1
"COG0411",2,3,1,2,2,2,3,2,0,2
"COG0412",0,0,0,0,0,0,0,1,0,0
"COG0413",0,2,2,3,2,2,1,2,2,2
"COG0414",3,5,1,4,4,0,1,5,5,2
"COG0415",0,0,0,0,1,0,0,0,0,0
"COG0416",2,4,6,2,1,3,3,2,1,4
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0
"COG0419",10,19,7,15,23,6,3,14,10,15
"COG0420",2,6,11,5,2,2,2,3,5,4
"COG0421",0,1,0,0,2,0,0,2,2,0
"COG0422",2,6,8,6,4,7,5,5,6,3
"COG0423",5,10,6,7,4,4,3,1,3,4
"COG0424",4,3,4,5,3,5,2,2,12,4
"COG0425",2,0,2,3,5,5,1,0,5,4
"COG0426",6,10,5,8,7,4,7,3,8,14
"COG0427",7,3,7,9,2,4,9,6,2,4
"COG0428",2,6,2,2,0,3,1,0,1,2
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,1,0,0,1,0,0,0
"COG0432",0,0,0,1,1,1,5,3,1,0
"COG0433",0,3,0,3,0,0,2,1,1,5
"COG0434",0,0,0,0,0,0,2,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",39,27,22,26,23,28,28,21,19,28
"COG0437",1,0,2,0,0,0,1,0,0,0
"COG0438",38,45,50,57,85,59,72,55,44,71
"COG0439",2,5,5,5,11,6,2,1,3,4
"COG0440",5,4,4,4,2,4,2,0,2,2
"COG0441",20,14,15,15,9,7,11,9,15,9
"COG0442",11,12,5,4,5,11,9,7,7,7
"COG0443",7,10,15,8,10,9,12,10,12,7
"COG0444",11,5,5,5,2,3,8,1,1,5
"COG0445",5,15,17,7,11,6,12,8,7,13
"COG0446",8,5,10,17,12,18,9,10,7,18
"COG0447",1,0,1,1,2,3,2,2,0,0
"COG0448",8,9,14,6,1,6,10,2,3,9
"COG0449",8,11,4,6,5,7,9,9,11,6
"COG0450",4,0,3,3,1,1,1,0,0,3
"COG0451",26,26,20,22,30,29,22,18,30,29
"COG0452",6,5,7,3,4,2,6,3,2,5
"COG0454",9,13,11,16,14,15,26,7,11,11
"COG0455",0,0,1,0,0,1,2,1,0,0
"COG0456",2,0,2,0,2,1,2,2,0,1
"COG0457",19,11,28,38,34,40,15,31,36,24
"COG0458",9,13,15,27,22,17,17,23,27,21
"COG0459",3,9,5,5,4,5,9,11,5,2
"COG0460",6,6,6,9,9,10,7,7,12,5
"COG0461",0,3,3,3,1,2,2,2,0,1
"COG0462",4,9,8,7,1,8,10,3,8,6
"COG0463",45,63,54,76,70,50,67,81,63,55
"COG0464",3,8,5,3,0,1,3,8,4,6
"COG0465",19,16,10,8,3,12,11,8,14,4
"COG0466",6,12,5,9,4,7,13,13,13,10
"COG0468",1,6,4,2,60,3,3,4,4,3
"COG0469",10,6,6,8,7,7,4,5,9,9
"COG0470",3,0,1,1,1,0,1,2,0,0
"COG0471",13,13,11,10,16,3,4,5,6,2
"COG0472",13,11,4,6,5,9,7,6,11,8
"COG0473",4,6,7,9,4,6,4,0,7,7
"COG0474",23,14,18,23,13,16,19,18,17,9
"COG0475",3,14,8,15,24,9,11,20,11,8
"COG0476",3,1,4,3,6,4,3,5,5,4
"COG0477",22,10,11,24,15,35,27,59,48,32
"COG0479",3,2,1,5,1,3,1,4,7,0
"COG0480",22,28,27,31,25,30,28,39,22,40
"COG0481",7,9,7,9,3,2,5,2,1,2
"COG0482",5,1,12,9,12,11,6,8,10,8
"COG0483",2,3,4,3,1,1,0,0,2,1
"COG0484",4,7,14,5,5,3,6,5,5,9
"COG0486",4,4,3,9,3,8,6,5,5,8
"COG0488",31,21,32,30,34,28,30,34,31,28
"COG0489",7,15,9,15,19,22,7,13,18,11
"COG0490",0,0,0,1,0,0,0,0,0,1
"COG0491",5,9,5,7,1,4,5,4,5,10
"COG0492",7,4,6,2,4,7,2,8,6,10
"COG0493",21,14,14,18,17,18,19,29,25,21
"COG0494",14,9,5,6,6,5,8,5,6,11
"COG0495",14,13,13,6,15,9,15,11,7,9
"COG0496",1,2,2,2,1,7,1,2,0,2
"COG0497",4,9,6,5,4,6,6,3,6,9
"COG0498",4,5,7,1,1,7,7,9,3,3
"COG0499",1,1,1,1,1,0,0,1,1,0
"COG0500",12,13,11,18,11,8,13,8,10,22
"COG0501",4,2,5,6,4,4,1,5,5,4
"COG0502",5,5,2,1,6,9,2,2,3,4
"COG0503",10,8,3,3,7,3,8,6,4,4
"COG0504",7,11,9,5,6,1,3,2,0,3
"COG0505",10,6,2,5,3,8,5,7,4,10
"COG0506",1,1,2,0,2,0,1,2,4,3
"COG0507",16,35,18,30,12,22,25,23,36,14
"COG0508",2,0,2,1,1,0,0,0,0,1
"COG0509",2,1,1,0,2,0,0,2,0,0
"COG0510",2,0,1,2,1,0,1,2,1,0
"COG0511",4,6,2,3,6,8,3,6,4,2
"COG0512",3,4,2,2,3,2,4,1,5,2
"COG0513",14,10,12,13,25,20,6,15,15,17
"COG0514",6,19,22,28,18,17,27,28,25,23
"COG0515",18,29,14,10,3,11,18,13,8,8
"COG0516",11,5,6,5,5,9,8,7,8,11
"COG0517",8,10,10,4,5,12,10,13,13,9
"COG0518",14,9,5,4,11,1,1,3,2,2
"COG0519",8,4,15,8,8,9,10,11,7,8
"COG0520",8,10,7,10,3,4,11,8,5,6
"COG0521",3,1,0,1,0,0,2,2,0,1
"COG0522",1,6,3,2,1,8,1,5,4,3
"COG0523",0,4,5,1,1,4,0,2,5,1
"COG0524",16,20,25,20,25,14,13,18,21,21
"COG0525",13,14,17,9,8,6,12,13,12,9
"COG0526",8,13,25,28,21,5,2,7,9,10
"COG0527",6,11,12,8,10,9,8,19,15,12
"COG0528",7,4,3,3,3,6,7,5,6,3
"COG0529",0,0,0,5,3,2,1,1,4,2
"COG0530",2,3,7,4,0,5,5,1,5,5
"COG0531",5,0,5,0,2,6,5,4,5,2
"COG0532",5,17,8,4,6,3,7,8,15,9
"COG0533",3,9,9,3,1,3,2,5,3,6
"COG0534",66,58,86,61,45,79,76,46,57,76
"COG0535",12,13,6,9,7,2,9,11,4,16
"COG0536",6,5,4,4,3,5,3,6,6,7
"COG0537",6,5,7,3,2,4,6,3,2,3
"COG0538",4,6,5,4,4,5,3,6,7,3
"COG0539",10,15,6,10,4,10,6,11,5,5
"COG0540",3,8,1,4,2,8,12,8,8,2
"COG0541",2,5,10,5,4,3,10,3,6,8
