"","DLM015","DOF012","DOF011","DLM004","NOF009","NLF012","NLF002","DLM022","DLM018","DLM017"
"COG0047",8,5,14,11,9,16,6,3,9,10
"COG0048",0,3,0,1,3,0,1,0,7,4
"COG0049",2,1,1,2,1,2,2,2,2,2
"COG0050",2,7,7,4,12,5,4,11,13,6
"COG0051",2,2,2,2,2,1,5,4,7,3
"COG0052",2,3,5,3,3,2,1,6,4,4
"COG0053",2,2,2,4,5,9,9,2,7,5
"COG0054",1,3,2,2,4,2,0,0,3,1
"COG0055",5,6,11,2,6,4,12,2,9,6
"COG0056",8,9,10,6,8,5,9,8,8,10
"COG0057",5,5,7,2,2,6,5,4,3,4
"COG0058",10,11,13,12,6,13,12,15,18,13
"COG0059",4,6,2,3,6,4,5,3,5,1
"COG0060",13,11,18,7,11,16,8,16,8,12
"COG0061",2,8,7,5,2,6,3,3,8,7
"COG0062",5,6,6,4,5,5,7,7,6,7
"COG0063",5,9,5,4,5,1,3,4,9,8
"COG0064",3,3,4,0,0,5,4,4,3,0
"COG0065",7,6,4,9,6,1,2,2,2,0
"COG0066",5,0,3,2,4,2,3,4,2,2
"COG0067",14,6,7,4,12,13,5,12,18,11
"COG0068",0,2,3,1,0,0,1,3,0,0
"COG0069",15,4,10,2,9,9,16,14,16,17
"COG0070",13,5,6,4,8,8,6,5,10,12
"COG0071",3,3,4,1,3,3,0,2,5,6
"COG0072",9,6,4,8,2,6,4,10,7,9
"COG0073",10,17,12,12,17,20,15,22,20,23
"COG0074",2,4,0,2,1,0,4,2,1,0
"COG0075",5,1,5,5,2,1,4,0,3,1
"COG0076",4,3,1,6,4,1,3,3,0,2
"COG0077",3,3,4,2,3,9,2,5,3,6
"COG0078",7,6,4,5,3,7,7,6,6,9
"COG0079",9,3,9,4,12,8,10,3,10,9
"COG0080",3,1,2,3,0,4,2,2,3,4
"COG0081",3,6,2,4,1,2,1,2,2,0
"COG0082",6,4,4,4,3,0,4,3,6,6
"COG0083",0,7,1,0,0,1,1,0,0,0
"COG0084",6,7,3,6,4,6,5,3,12,5
"COG0085",16,15,20,14,18,15,23,19,23,23
"COG0086",12,21,19,10,12,13,12,24,19,20
"COG0087",3,4,5,0,0,4,3,5,4,6
"COG0088",6,4,6,6,3,2,8,2,1,3
"COG0089",2,2,0,3,3,1,1,3,2,1
"COG0090",4,7,3,3,2,4,3,8,11,3
"COG0091",2,3,1,0,4,1,7,1,1,2
"COG0092",3,3,1,2,1,4,3,4,4,3
"COG0093",4,2,1,1,0,2,3,3,5,0
"COG0094",3,6,11,4,6,1,0,1,3,5
"COG0095",3,3,1,1,2,0,3,1,3,0
"COG0096",0,1,0,0,0,2,1,2,4,6
"COG0097",2,3,5,1,2,3,5,4,4,4
"COG0098",0,5,7,2,2,1,3,7,4,3
"COG0099",4,6,2,3,5,2,3,3,1,2
"COG0100",1,2,4,2,3,0,0,2,0,2
"COG0101",3,10,3,5,4,6,9,6,12,4
"COG0102",2,3,4,3,2,3,5,1,4,3
"COG0103",1,1,0,2,1,3,1,2,2,2
"COG0104",2,6,9,4,4,8,12,1,13,6
"COG0105",2,0,0,3,0,1,0,1,0,1
"COG0106",6,3,4,2,4,4,5,3,3,4
"COG0107",1,3,5,3,1,2,4,0,1,7
"COG0108",5,3,11,5,4,3,5,5,7,8
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",24,21,14,33,18,9,17,10,12,11
"COG0111",11,3,10,7,6,4,9,9,11,8
"COG0112",2,3,8,3,2,8,7,7,8,4
"COG0113",0,0,0,0,3,1,0,1,1,1
"COG0114",0,1,0,1,0,0,0,2,1,0
"COG0115",6,7,6,7,7,9,3,8,7,8
"COG0116",3,6,2,2,3,3,6,1,1,0
"COG0117",4,2,3,5,4,4,7,0,5,4
"COG0118",1,5,0,3,0,3,4,1,1,0
"COG0119",17,8,9,8,10,10,4,9,17,15
"COG0120",2,0,0,2,0,1,1,2,1,0
"COG0121",0,0,0,0,0,0,0,1,2,0
"COG0122",0,1,0,0,1,3,4,1,0,3
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",6,1,10,4,1,6,7,7,6,5
"COG0125",0,3,0,1,0,1,0,3,0,4
"COG0126",2,6,5,2,9,1,8,8,4,6
"COG0127",3,5,4,4,3,2,1,1,1,6
"COG0128",2,1,4,4,4,4,1,5,4,7
"COG0129",11,3,6,4,9,10,14,6,10,7
"COG0130",2,4,5,1,3,2,6,2,5,4
"COG0131",6,1,3,5,1,2,4,1,3,2
"COG0132",2,0,3,2,0,0,3,4,4,1
"COG0133",6,1,8,1,3,4,5,6,4,10
"COG0134",1,0,4,2,0,0,7,3,2,4
"COG0135",0,2,2,2,2,1,2,0,1,2
"COG0136",3,8,4,6,5,2,5,5,7,6
"COG0137",4,2,8,5,4,4,7,4,2,6
"COG0138",3,4,5,10,5,12,5,9,11,9
"COG0139",3,0,2,0,2,3,1,0,4,6
"COG0140",1,1,3,4,1,4,3,0,5,5
"COG0141",2,5,5,2,7,2,3,1,0,1
"COG0142",3,11,12,7,5,7,6,6,10,8
"COG0143",11,8,9,6,6,14,12,10,14,14
"COG0144",9,6,7,5,5,4,4,16,16,7
"COG0145",2,2,1,0,2,0,0,1,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,2,13,7,6,8,7,6,6,3
"COG0148",9,11,4,1,8,6,14,8,8,10
"COG0149",1,5,3,0,5,4,5,7,6,3
"COG0150",4,3,4,4,6,3,4,3,8,5
"COG0151",4,3,8,8,4,4,3,5,5,6
"COG0152",10,2,9,7,1,4,3,2,8,10
"COG0153",6,1,4,4,7,4,11,10,7,6
"COG0154",1,11,2,0,6,3,5,7,3,5
"COG0155",1,0,0,1,0,0,0,0,1,1
"COG0156",7,2,9,23,13,9,6,6,6,12
"COG0157",5,5,4,8,6,2,4,5,2,3
"COG0158",0,0,0,0,1,0,0,0,1,0
"COG0159",4,3,3,8,0,0,2,3,5,2
"COG0160",0,0,0,0,0,4,0,1,0,1
"COG0161",2,4,4,6,4,4,5,0,1,0
"COG0162",5,3,6,4,5,2,6,8,4,7
"COG0163",0,0,0,0,0,1,0,1,0,0
"COG0164",6,0,2,1,3,1,2,4,6,3
"COG0165",7,8,8,5,5,6,9,3,5,9
"COG0166",10,10,11,5,2,7,6,5,6,6
"COG0167",7,6,4,10,10,3,4,4,7,5
"COG0168",14,6,11,12,15,14,14,10,11,12
"COG0169",5,4,5,6,2,5,2,6,8,8
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,7,7,5,3,6,3,7,7,8
"COG0172",3,5,6,6,5,8,9,6,10,4
"COG0173",4,8,6,6,8,9,17,19,11,4
"COG0174",4,9,2,1,0,3,4,5,10,2
"COG0175",2,1,0,2,0,6,4,7,5,5
"COG0176",2,2,1,1,5,3,1,1,1,1
"COG0177",5,4,2,4,7,7,3,6,3,4
"COG0178",23,20,22,17,15,7,12,17,22,25
"COG0179",2,3,0,1,4,1,0,1,1,1
"COG0180",5,5,1,3,7,7,4,5,5,5
"COG0181",2,3,0,0,0,1,1,1,2,1
"COG0182",1,0,0,1,1,0,0,1,1,2
"COG0183",0,2,3,0,1,1,0,3,1,0
"COG0184",3,1,3,1,1,0,4,0,1,1
"COG0185",0,3,1,0,1,1,2,1,2,1
"COG0186",0,2,2,2,1,3,3,0,2,2
"COG0187",10,15,24,11,13,11,22,21,14,20
"COG0188",23,17,13,17,18,18,18,31,19,20
"COG0189",0,0,0,0,0,0,0,2,0,2
"COG0190",4,1,2,1,1,7,1,4,4,3
"COG0191",6,7,6,5,3,6,5,12,9,6
"COG0192",9,3,9,3,6,11,10,7,8,5
"COG0193",1,3,5,3,3,2,2,4,2,3
"COG0194",3,7,0,7,6,5,6,3,3,4
"COG0195",9,8,9,8,4,10,4,8,5,7
"COG0196",4,4,9,6,3,0,0,1,4,2
"COG0197",3,4,5,1,7,1,5,6,3,3
"COG0198",0,4,2,3,0,1,2,1,4,1
"COG0199",0,0,1,3,0,1,0,0,0,3
"COG0200",2,2,2,1,2,2,2,4,3,3
"COG0201",6,9,8,10,6,5,6,7,7,7
"COG0202",2,4,7,9,3,3,3,7,9,5
"COG0203",1,0,2,2,3,1,5,2,1,0
"COG0204",10,7,10,13,9,5,10,10,9,6
"COG0205",19,13,17,13,21,20,20,12,25,22
"COG0206",7,5,6,8,7,2,2,2,4,2
"COG0207",4,5,2,3,13,1,4,4,7,1
"COG0208",0,2,1,1,1,1,3,1,0,2
"COG0209",8,4,1,7,10,11,4,8,14,4
"COG0210",17,26,11,5,9,20,14,22,30,15
"COG0211",1,5,2,1,0,1,0,1,2,1
"COG0212",6,2,3,0,1,1,2,1,4,4
"COG0213",2,3,0,0,0,0,3,1,3,2
"COG0214",3,2,5,0,0,0,4,1,2,2
"COG0215",7,10,13,9,7,6,6,8,9,12
"COG0216",5,2,3,3,2,3,9,6,7,7
"COG0217",3,5,1,5,2,3,5,2,3,3
"COG0218",0,5,3,1,0,5,2,2,4,4
"COG0219",0,1,2,1,0,3,2,6,3,2
"COG0220",6,5,2,3,1,2,5,6,8,2
"COG0221",0,0,0,1,0,0,0,0,0,0
"COG0222",1,5,2,2,1,1,1,2,0,2
"COG0223",2,6,11,6,1,3,4,6,4,6
"COG0224",3,8,5,4,4,3,10,6,8,6
"COG0225",1,3,1,4,3,1,2,3,0,1
"COG0226",8,10,8,7,7,2,7,2,6,3
"COG0227",1,0,0,1,1,0,1,0,2,3
"COG0228",1,1,1,3,0,3,1,5,2,1
"COG0229",3,3,0,0,2,0,0,4,0,1
"COG0230",2,1,0,0,0,1,0,1,0,0
"COG0231",2,9,6,7,3,4,3,3,7,4
"COG0232",5,3,13,3,6,6,2,3,5,5
"COG0233",2,5,3,4,1,2,2,3,5,6
"COG0234",1,1,1,2,3,0,0,2,1,0
"COG0235",5,6,10,6,8,9,6,6,4,11
"COG0236",1,3,2,3,3,2,4,2,2,2
"COG0237",0,4,1,4,1,3,2,2,5,1
"COG0238",0,2,1,1,0,1,2,1,2,1
"COG0239",0,1,0,1,3,1,4,1,0,2
"COG0240",1,9,7,1,4,3,3,5,7,4
"COG0241",3,1,0,4,3,0,4,1,3,4
"COG0242",4,5,4,1,2,2,3,4,4,5
"COG0243",4,4,1,10,5,0,1,5,1,2
"COG0244",3,5,2,2,1,3,1,4,2,1
"COG0245",9,1,2,6,1,3,5,3,3,5
"COG0246",6,7,16,6,5,6,7,3,5,8
"COG0247",6,2,2,2,5,4,2,8,4,2
"COG0248",1,13,4,2,8,1,2,3,5,1
"COG0249",9,15,10,11,10,16,17,15,17,17
"COG0250",0,1,0,2,1,4,3,2,4,3
"COG0251",5,7,9,5,3,8,7,1,5,8
"COG0252",18,4,3,11,11,15,9,5,2,6
"COG0253",5,9,9,4,0,5,4,4,8,1
"COG0254",4,1,0,1,0,1,2,1,0,2
"COG0255",0,4,0,0,0,0,1,2,0,0
"COG0256",0,2,4,4,3,3,3,3,0,2
"COG0257",0,0,0,0,0,1,1,0,0,1
"COG0258",5,3,8,15,6,11,8,13,14,18
"COG0259",2,2,0,2,2,2,0,0,0,0
"COG0260",1,1,0,0,0,0,0,0,0,0
"COG0261",2,1,1,2,4,3,3,2,1,3
"COG0262",4,4,5,2,4,1,7,2,4,3
"COG0263",5,1,0,6,3,4,2,4,3,5
"COG0264",6,4,4,4,1,3,4,8,2,5
"COG0265",6,7,5,5,7,10,5,11,6,9
"COG0266",4,1,0,1,0,0,1,3,0,1
"COG0267",0,2,1,1,1,0,1,1,1,0
"COG0268",0,3,0,0,0,2,0,1,0,0
"COG0269",0,0,0,0,0,0,0,1,0,0
"COG0270",13,11,18,12,4,18,3,10,14,11
"COG0271",0,0,0,1,0,0,0,1,0,0
"COG0272",11,6,6,11,7,7,10,20,10,11
"COG0274",3,11,8,5,3,2,1,2,4,1
"COG0275",5,5,6,3,8,6,5,8,4,6
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",5,4,0,1,4,3,3,3,6,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,1,0,0,0,3,2,2
"COG0280",18,11,9,12,22,11,10,7,13,11
"COG0281",11,5,9,8,16,9,7,8,6,4
"COG0282",5,7,6,3,8,1,1,2,0,2
"COG0283",1,4,2,3,1,2,1,5,5,1
"COG0284",3,1,0,0,1,2,2,5,5,5
"COG0285",8,5,3,0,2,6,5,6,6,6
"COG0286",17,10,9,11,7,8,22,25,14,13
"COG0287",4,3,2,2,1,2,5,1,4,2
"COG0288",3,1,2,1,2,0,0,1,1,1
"COG0289",4,3,6,5,5,2,3,3,1,6
"COG0290",2,5,1,3,1,1,1,2,2,2
"COG0291",1,1,0,1,1,1,2,2,2,2
"COG0292",4,5,1,3,2,2,2,2,2,2
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",7,1,5,3,1,5,1,2,3,3
"COG0295",0,2,8,1,2,0,1,1,4,1
"COG0296",10,4,6,5,14,12,17,7,11,10
"COG0297",5,2,5,3,3,5,6,5,10,6
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",4,1,1,8,1,3,4,3,3,3
"COG0300",2,3,3,6,2,0,0,0,0,0
"COG0301",1,3,1,0,0,4,1,5,0,3
"COG0302",6,0,2,4,4,0,1,1,2,2
"COG0303",0,8,6,2,1,2,1,6,1,0
"COG0304",11,5,6,6,15,5,5,5,12,9
"COG0305",7,12,9,5,8,11,16,15,11,11
"COG0306",1,4,2,0,3,0,2,0,2,0
"COG0307",0,1,4,5,3,0,4,0,0,2
"COG0308",2,9,1,2,5,2,0,1,2,1
"COG0309",3,2,0,1,1,4,2,1,3,0
"COG0310",0,0,2,0,0,1,0,0,0,2
"COG0311",2,0,0,0,0,2,0,1,5,1
"COG0312",0,4,3,3,0,5,1,2,1,2
"COG0313",4,3,2,5,5,7,2,5,6,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,0,0,0,0,0,0,1
"COG0316",0,0,0,0,0,0,2,0,0,0
"COG0317",8,13,15,11,9,16,10,22,12,13
"COG0318",10,6,8,10,18,7,13,13,9,9
"COG0319",3,2,3,3,2,2,2,2,1,4
"COG0320",2,2,0,7,8,2,2,0,5,3
"COG0321",0,0,1,0,0,1,2,0,1,2
"COG0322",5,8,9,9,12,4,10,5,9,12
"COG0323",7,5,11,9,7,13,7,8,7,9
"COG0324",3,0,3,0,0,8,7,5,3,10
"COG0325",2,4,7,2,2,2,4,3,5,0
"COG0326",13,3,7,8,10,12,9,12,7,7
"COG0327",2,1,1,0,1,0,4,0,12,2
"COG0328",0,3,1,1,0,1,2,4,1,0
"COG0329",7,14,12,13,8,10,5,10,13,7
"COG0330",5,5,4,0,3,9,3,8,6,3
"COG0331",5,4,8,2,6,3,4,3,3,5
"COG0332",5,6,6,9,6,9,12,3,2,4
"COG0333",0,1,1,0,0,1,1,1,0,1
"COG0334",5,6,8,10,6,10,12,5,14,13
"COG0335",1,3,1,3,2,3,4,3,3,2
"COG0336",2,2,2,1,1,3,3,1,4,2
"COG0337",2,3,5,5,6,3,0,1,2,2
"COG0338",1,1,4,2,2,4,2,7,1,0
"COG0339",10,4,17,11,10,12,4,5,9,13
"COG0340",0,4,5,3,4,1,7,2,4,10
"COG0341",1,4,2,3,4,3,7,2,1,2
"COG0342",8,4,12,5,9,8,4,9,7,9
"COG0343",3,6,3,1,8,7,5,10,2,8
"COG0344",0,0,0,0,3,5,1,3,2,1
"COG0345",2,2,1,1,2,3,3,3,1,5
"COG0346",5,8,6,5,10,2,5,3,0,3
"COG0347",6,1,5,1,1,2,4,1,4,2
"COG0348",6,7,0,1,3,7,2,6,4,5
"COG0349",0,2,0,0,0,0,1,0,0,0
"COG0350",5,3,2,4,2,1,2,3,1,2
"COG0351",4,3,7,5,2,4,8,3,4,13
"COG0352",5,4,4,1,2,3,4,1,6,0
"COG0353",6,5,4,2,4,3,3,1,4,1
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",5,2,3,2,1,0,1,0,2,0
"COG0356",3,4,7,5,6,5,7,3,6,4
"COG0357",2,7,6,3,2,2,2,3,6,4
"COG0358",7,9,13,18,12,12,9,16,6,12
"COG0359",1,6,0,3,2,2,3,5,3,1
"COG0360",0,2,1,3,2,3,2,1,2,3
"COG0361",1,2,0,0,0,4,1,1,2,1
"COG0362",1,3,2,1,4,3,1,1,1,5
"COG0363",9,5,9,10,10,9,6,6,4,11
"COG0364",3,3,1,1,2,5,2,1,1,2
"COG0365",3,3,2,7,11,3,5,2,6,5
"COG0366",20,36,27,18,20,19,27,13,22,26
"COG0367",5,1,6,8,8,8,6,12,4,2
"COG0368",2,0,2,1,2,1,3,1,1,1
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",11,7,9,9,8,14,16,16,12,14
"COG0371",1,2,2,2,3,3,6,4,2,1
"COG0372",2,4,3,7,9,5,8,4,9,6
"COG0373",0,1,1,0,0,3,2,0,1,3
"COG0374",5,4,3,0,1,0,3,3,1,0
"COG0375",0,0,1,0,0,0,1,2,1,3
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,3,1,0,1,2,0,0,1
"COG0378",1,1,1,1,1,1,1,0,1,0
"COG0379",6,1,6,0,1,1,2,2,6,7
"COG0380",0,0,0,1,0,1,3,1,2,4
"COG0381",7,4,6,9,9,10,2,8,2,2
"COG0382",0,1,3,0,0,0,0,0,1,0
"COG0383",8,6,0,5,8,5,2,5,3,4
"COG0384",1,0,0,0,1,0,0,0,1,0
"COG0385",0,4,9,0,1,1,2,1,1,3
"COG0386",1,2,3,3,0,0,0,1,1,0
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",16,11,17,17,11,15,18,8,9,24
"COG0389",6,13,7,6,5,10,3,13,5,2
"COG0390",2,2,0,1,1,1,0,1,0,0
"COG0391",0,5,2,0,0,1,1,2,1,0
"COG0392",0,9,0,1,1,0,0,0,1,0
"COG0393",1,4,1,1,0,1,3,1,0,5
"COG0394",2,3,1,7,5,1,12,2,3,2
"COG0395",10,38,4,4,12,18,11,29,16,9
"COG0396",1,7,5,1,3,3,2,1,1,1
"COG0397",0,1,0,0,0,0,0,0,0,0
"COG0398",2,2,0,1,2,0,0,2,3,0
"COG0399",11,12,7,7,10,18,15,9,3,9
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",0,3,0,1,1,3,3,5,2,3
"COG0403",7,2,4,3,1,6,6,7,2,2
"COG0404",2,3,2,4,2,2,10,5,3,4
"COG0405",1,0,0,1,0,0,1,1,0,0
"COG0406",1,13,2,6,1,9,6,5,7,2
"COG0407",2,1,2,3,4,1,3,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,3,2,1,0,0,0,0,2,1
"COG0410",3,5,1,4,2,0,0,3,1,2
"COG0411",0,0,1,2,0,1,2,5,1,4
"COG0412",0,1,0,0,0,0,0,1,0,0
"COG0413",2,2,4,0,5,0,3,2,2,4
"COG0414",0,2,2,6,6,5,1,0,3,0
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",2,8,1,1,0,3,3,4,4,2
"COG0417",0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",13,11,16,10,9,2,6,2,2,4
"COG0420",6,3,3,6,8,0,2,1,3,3
"COG0421",2,1,1,0,1,6,1,1,1,0
"COG0422",2,0,3,5,8,6,9,5,2,4
"COG0423",2,2,2,0,1,7,5,9,9,4
"COG0424",1,3,2,2,2,2,3,0,4,6
"COG0425",6,1,2,6,5,1,1,0,2,1
"COG0426",11,5,8,3,7,1,3,4,4,1
"COG0427",5,3,5,3,4,6,5,2,3,6
"COG0428",1,2,1,0,3,2,2,5,3,3
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,5,0,0,0,0,0,0,0,0
"COG0432",0,1,2,0,0,1,1,1,3,2
"COG0433",3,1,0,1,4,2,1,3,1,3
"COG0434",1,2,0,0,0,0,0,1,1,0
"COG0435",0,0,0,0,0,0,1,0,0,0
"COG0436",22,19,28,21,23,13,19,21,22,18
"COG0437",1,0,0,1,1,0,0,1,0,0
"COG0438",68,67,57,88,78,50,67,50,46,66
"COG0439",10,4,4,14,8,6,4,7,6,4
"COG0440",3,2,0,0,5,0,2,0,6,2
"COG0441",11,10,13,5,11,3,3,3,3,5
"COG0442",8,2,6,4,6,4,3,8,14,2
"COG0443",9,9,5,8,12,17,5,16,13,12
"COG0444",5,11,4,1,6,5,2,6,4,5
"COG0445",10,5,8,4,7,13,11,11,11,8
"COG0446",5,11,5,12,10,9,10,17,12,9
"COG0447",1,1,3,1,3,1,0,2,2,4
"COG0448",7,3,3,4,1,7,10,6,8,2
"COG0449",9,8,9,4,7,10,4,12,17,6
"COG0450",2,0,3,4,1,2,0,3,3,0
"COG0451",23,20,21,28,28,18,32,15,20,26
"COG0452",4,10,6,7,2,9,5,3,5,6
"COG0454",15,17,11,14,14,15,15,17,14,12
"COG0455",1,0,2,0,0,0,1,0,0,0
"COG0456",5,2,0,0,2,3,3,4,2,1
"COG0457",25,17,22,42,39,27,27,18,25,31
"COG0458",24,19,25,15,15,14,12,8,18,28
"COG0459",7,6,4,3,6,6,12,12,8,8
"COG0460",3,7,7,6,3,6,2,1,2,2
"COG0461",6,4,10,5,7,6,4,2,4,3
"COG0462",3,3,4,5,3,2,7,5,8,1
"COG0463",75,47,70,73,69,69,64,60,77,68
"COG0464",2,4,5,2,2,3,3,2,6,1
"COG0465",15,14,5,5,4,9,9,18,11,13
"COG0466",4,4,8,8,7,10,6,9,14,11
"COG0468",1,3,0,3,5,6,9,5,5,4
"COG0469",4,5,9,8,10,12,6,8,12,6
"COG0470",1,3,1,0,1,1,1,1,0,1
"COG0471",18,16,7,9,9,12,5,4,11,8
"COG0472",7,14,1,6,10,8,6,9,4,8
"COG0473",5,4,5,6,1,2,4,3,0,1
"COG0474",17,26,9,18,18,15,16,34,28,21
"COG0475",12,8,2,22,24,14,12,8,15,20
"COG0476",4,8,10,2,3,1,1,3,1,0
"COG0477",34,80,52,46,44,24,48,48,37,42
"COG0479",0,3,11,2,4,3,5,1,1,5
"COG0480",41,32,27,30,29,24,29,37,37,43
"COG0481",6,6,6,7,8,4,9,12,9,8
"COG0482",9,4,3,16,9,12,9,6,12,9
"COG0483",0,1,0,0,1,1,3,0,4,2
"COG0484",3,8,5,5,4,5,4,4,6,6
"COG0486",5,3,5,6,7,3,7,6,7,6
"COG0488",39,34,18,36,30,31,34,23,33,29
"COG0489",16,10,18,24,20,16,14,9,9,20
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",1,1,0,0,2,2,4,8,6,5
"COG0492",3,8,5,0,2,1,2,6,7,7
"COG0493",24,3,15,9,17,10,18,16,21,21
"COG0494",6,20,2,8,4,5,12,9,15,6
"COG0495",15,11,17,9,12,13,9,13,16,10
"COG0496",1,1,4,2,5,1,2,0,2,2
"COG0497",4,4,4,6,5,8,6,6,7,11
"COG0498",3,7,6,7,3,10,5,5,9,4
"COG0499",3,0,0,1,1,0,4,2,2,0
"COG0500",13,21,3,8,13,16,24,23,19,10
"COG0501",7,4,1,7,3,0,5,7,2,3
"COG0502",12,6,8,7,8,3,7,4,9,8
"COG0503",4,13,6,7,6,2,4,6,6,5
"COG0504",5,10,6,5,10,5,8,7,12,6
"COG0505",5,5,7,2,4,4,8,1,8,5
"COG0506",2,1,2,6,5,1,2,3,0,1
"COG0507",22,21,15,26,20,23,20,25,18,20
"COG0508",1,3,0,0,4,0,0,1,0,3
"COG0509",0,4,0,0,1,0,3,0,0,0
"COG0510",1,0,0,0,1,4,0,2,2,1
"COG0511",1,2,4,7,3,4,6,3,2,4
"COG0512",5,2,6,5,4,0,3,0,2,5
"COG0513",16,12,13,13,9,12,17,2,14,12
"COG0514",15,10,35,18,21,20,17,9,18,31
"COG0515",16,13,13,3,2,14,15,13,18,20
"COG0516",6,11,10,1,6,4,3,4,3,3
"COG0517",3,8,13,7,10,11,10,6,9,14
"COG0518",8,6,7,12,4,6,7,7,3,3
"COG0519",6,6,3,15,7,5,17,7,12,7
"COG0520",4,5,11,6,2,7,9,9,15,5
"COG0521",0,2,1,0,1,2,1,2,1,0
"COG0522",5,4,3,2,2,4,2,2,1,4
"COG0523",3,5,5,2,3,3,5,1,0,4
"COG0524",18,20,28,22,26,19,16,26,14,29
"COG0525",6,11,8,7,7,12,13,11,14,13
"COG0526",15,15,19,36,28,24,31,15,21,22
"COG0527",9,6,14,14,14,11,4,6,11,12
"COG0528",3,1,5,5,1,3,1,7,2,3
"COG0529",1,1,0,1,1,2,1,0,2,1
"COG0530",2,1,0,1,4,10,2,1,3,3
"COG0531",4,38,9,6,15,17,6,5,8,8
"COG0532",4,4,14,7,5,7,6,9,4,7
"COG0533",5,9,5,5,1,9,4,5,3,7
"COG0534",24,9,23,19,27,81,75,54,88,59
"COG0535",7,8,7,17,7,10,10,9,8,6
"COG0536",5,7,4,1,4,3,1,4,5,4
"COG0537",4,7,0,6,0,2,0,1,0,2
"COG0538",5,6,7,4,9,1,7,1,6,6
"COG0539",6,7,8,5,10,4,10,8,6,15
"COG0540",5,4,8,1,3,3,6,4,4,7
"COG0541",3,5,6,7,7,11,2,8,10,7
