"","DLM006","DLF013","DOM005","DLM009","NLM032","NLM008","NLM026","DLF012","DLM017","NOM020"
"COG0052",6,3,3,6,3,5,5,1,5,4
"COG0053",4,7,3,11,6,1,4,1,2,6
"COG0054",0,0,3,2,4,3,0,1,3,1
"COG0055",3,6,6,10,6,9,11,10,13,11
"COG0056",12,5,6,14,13,4,7,11,7,7
"COG0057",5,6,4,4,2,5,6,3,5,8
"COG0058",15,16,6,9,12,9,20,15,17,12
"COG0059",6,7,3,6,5,4,3,3,7,7
"COG0060",13,16,7,13,12,9,16,16,11,14
"COG0061",2,3,2,2,0,3,4,4,3,1
"COG0062",1,2,1,0,1,5,5,5,4,6
"COG0063",8,5,7,8,1,5,4,3,4,5
"COG0064",4,0,4,8,3,1,5,5,1,1
"COG0065",6,8,6,9,7,3,1,8,12,5
"COG0066",4,2,4,1,0,0,4,2,3,5
"COG0067",6,16,12,22,10,10,12,11,13,14
"COG0068",0,3,0,1,1,0,0,2,1,1
"COG0069",17,7,9,22,12,5,11,9,11,11
"COG0070",3,5,8,18,16,13,10,7,7,14
"COG0071",8,2,0,5,6,4,8,0,4,4
"COG0072",5,12,6,9,4,4,5,9,14,8
"COG0073",16,20,17,20,19,14,20,24,11,19
"COG0074",0,0,1,1,0,0,1,2,0,1
"COG0075",1,2,5,2,4,1,0,0,1,1
"COG0076",0,3,5,1,1,2,0,0,1,0
"COG0077",7,4,3,4,3,3,5,3,3,5
"COG0078",4,7,2,3,5,6,9,7,5,2
"COG0079",7,12,6,15,15,8,9,12,4,4
"COG0080",3,2,3,2,3,4,4,0,2,4
"COG0081",4,3,3,3,2,7,10,4,5,3
"COG0082",6,2,3,6,1,3,7,6,4,4
"COG0083",1,0,0,8,1,0,3,0,0,2
"COG0084",4,9,4,6,6,5,9,4,3,4
"COG0085",19,18,11,13,12,14,29,21,16,23
"COG0086",7,9,5,6,6,10,22,7,19,21
"COG0087",3,3,2,4,4,3,2,2,4,1
"COG0088",9,1,1,2,2,7,6,3,7,3
"COG0089",0,1,2,2,4,7,3,0,2,2
"COG0090",9,4,4,1,6,1,5,4,2,4
"COG0091",1,8,2,2,1,2,1,2,3,2
"COG0092",6,4,0,1,4,1,5,4,6,5
"COG0093",2,0,1,0,3,0,3,1,4,4
"COG0094",4,3,2,6,0,2,6,5,4,3
"COG0095",2,1,2,0,3,0,3,1,2,0
"COG0096",5,5,0,2,2,1,1,5,2,3
"COG0097",5,4,5,6,6,0,1,0,1,1
"COG0098",2,2,2,1,2,1,4,2,3,1
"COG0099",3,3,3,2,3,2,1,2,6,2
"COG0100",3,0,1,3,1,6,2,0,1,2
"COG0101",5,6,3,5,4,4,5,5,3,1
"COG0102",3,1,2,5,2,3,3,1,4,0
"COG0103",2,3,2,2,0,3,0,1,4,3
"COG0104",6,5,3,5,8,8,5,9,8,6
"COG0105",0,0,1,0,1,1,1,1,0,2
"COG0106",9,3,2,10,0,1,9,2,2,3
"COG0107",2,2,1,5,3,6,3,3,2,5
"COG0108",2,5,5,3,3,8,2,2,7,6
"COG0110",4,16,28,10,10,17,9,16,14,12
"COG0111",4,12,8,11,4,11,9,12,3,10
"COG0112",1,4,2,2,6,7,7,5,6,4
"COG0113",1,0,0,5,0,1,1,4,0,1
"COG0114",0,0,0,0,1,0,0,0,0,0
"COG0115",5,3,4,3,4,9,3,2,8,10
"COG0116",5,5,3,4,6,2,5,5,4,3
"COG0117",4,3,4,3,1,2,3,1,2,3
"COG0118",1,3,1,4,0,4,2,0,1,4
"COG0119",7,11,6,12,14,9,15,8,12,14
"COG0120",1,1,1,2,1,0,0,0,1,0
"COG0122",2,0,0,1,3,0,3,5,1,0
"COG0123",0,0,0,1,0,0,0,0,0,1
"COG0124",4,7,4,11,7,3,8,6,6,3
"COG0125",0,5,0,2,0,1,1,1,0,2
"COG0126",7,3,4,8,6,7,8,6,8,5
"COG0127",4,3,1,4,5,2,1,9,3,3
"COG0128",5,11,1,5,7,3,5,8,4,5
"COG0129",6,11,2,4,7,8,1,4,8,8
"COG0130",5,3,2,6,5,5,7,3,1,2
"COG0131",5,6,3,3,2,3,5,3,5,1
"COG0132",1,0,2,0,5,0,0,0,1,0
"COG0133",2,3,5,2,5,4,6,1,4,4
"COG0134",3,3,1,6,1,1,1,3,1,5
"COG0135",3,3,1,4,4,5,2,3,3,2
"COG0136",6,3,4,5,5,6,3,4,5,3
"COG0137",3,13,4,8,4,3,7,4,6,7
"COG0138",9,8,14,4,5,5,5,3,3,8
"COG0139",1,3,1,5,0,5,3,4,5,4
"COG0140",0,0,1,0,2,2,3,2,2,0
"COG0141",4,2,1,4,4,5,5,1,3,4
"COG0142",6,3,7,3,0,6,2,0,8,7
"COG0143",6,13,5,12,7,9,17,16,10,8
"COG0144",10,13,6,7,10,4,9,12,5,9
"COG0145",0,0,1,2,0,0,0,0,0,0
"COG0147",9,9,8,2,6,5,2,3,5,9
"COG0148",8,11,0,8,8,5,8,3,5,3
"COG0149",5,2,0,5,4,5,7,8,3,1
"COG0150",6,7,2,3,5,5,3,4,6,6
"COG0151",6,5,2,8,3,9,8,1,6,7
"COG0152",7,5,7,1,7,4,2,2,6,9
"COG0153",3,7,3,8,12,11,5,3,2,5
"COG0154",5,6,2,7,6,2,3,5,2,0
"COG0155",0,1,2,1,0,0,0,1,0,0
"COG0156",7,9,9,1,6,4,6,2,4,6
"COG0157",5,4,3,3,0,0,1,6,7,5
"COG0158",0,0,0,1,0,0,0,0,0,1
"COG0159",5,1,1,4,5,3,4,6,2,5
"COG0160",2,0,0,2,2,0,2,3,0,0
"COG0161",1,2,5,4,0,3,1,0,5,2
"COG0162",4,2,4,3,8,7,0,3,2,3
"COG0163",0,0,0,0,0,1,0,0,1,0
"COG0164",1,4,2,1,3,2,2,8,3,1
"COG0165",11,6,7,6,6,9,3,6,10,5
"COG0166",12,8,4,5,8,9,7,7,7,10
"COG0167",2,4,1,1,3,1,5,2,5,1
"COG0168",11,18,11,14,18,12,11,18,10,16
"COG0169",3,5,1,5,10,5,8,7,3,6
"COG0171",7,7,6,6,6,6,9,7,11,9
"COG0172",9,8,3,2,5,4,6,7,2,3
"COG0173",18,9,3,13,10,14,12,10,6,2
"COG0174",3,6,1,9,5,1,2,0,1,1
"COG0175",1,4,5,3,4,3,6,1,4,1
"COG0176",1,3,4,1,6,2,2,5,1,2
"COG0177",4,7,0,2,3,2,3,4,3,1
"COG0178",16,25,18,18,15,16,12,17,17,34
"COG0179",2,3,1,1,4,0,3,1,3,3
"COG0180",8,5,4,4,6,6,5,9,4,6
"COG0181",0,2,1,3,1,2,1,1,0,1
"COG0182",1,2,1,0,1,0,0,0,0,0
"COG0183",0,6,1,0,5,2,1,0,4,3
"COG0184",3,1,1,3,2,4,2,0,0,2
"COG0185",2,5,0,0,2,3,6,0,1,2
"COG0186",1,0,1,3,1,1,1,1,0,4
"COG0187",19,22,17,20,24,4,9,6,7,5
"COG0188",23,22,13,20,19,11,19,13,20,18
"COG0189",0,1,0,0,0,1,0,2,0,0
"COG0190",2,8,3,3,2,4,1,3,4,7
"COG0191",3,11,9,3,11,9,9,11,4,4
"COG0192",10,11,5,7,16,6,1,14,6,5
"COG0193",2,0,3,1,3,0,4,2,2,3
"COG0194",7,4,4,5,6,6,6,4,5,2
"COG0195",4,6,7,2,6,2,3,5,9,9
"COG0196",4,2,2,2,7,4,6,2,6,5
"COG0197",1,5,2,3,2,2,1,3,3,4
"COG0198",2,4,1,3,1,2,1,2,5,1
"COG0199",2,0,3,2,1,1,0,2,1,1
"COG0200",3,1,4,4,5,5,4,1,1,5
"COG0201",9,7,7,7,6,12,6,6,4,6
"COG0202",1,1,3,5,3,11,5,2,4,4
"COG0203",1,5,1,2,6,2,2,3,2,2
"COG0204",7,4,7,9,5,10,4,6,8,7
"COG0205",15,15,9,10,16,19,24,22,22,22
"COG0206",10,13,6,11,6,4,1,2,3,7
"COG0207",3,1,3,4,1,8,4,4,3,5
"COG0208",1,0,4,1,1,3,1,0,2,1
"COG0209",11,6,11,5,2,6,3,2,3,5
"COG0210",23,16,24,32,20,16,23,13,17,29
"COG0211",5,1,1,1,2,2,2,0,1,4
"COG0212",1,6,2,1,4,4,3,4,2,1
"COG0213",0,0,0,1,0,0,3,0,1,0
"COG0214",3,0,0,2,1,1,2,0,3,4
"COG0215",14,8,9,2,5,8,12,0,4,6
"COG0216",2,4,3,5,8,2,0,2,0,3
"COG0217",4,3,4,3,2,1,1,3,2,2
"COG0218",6,2,2,5,3,1,1,4,1,3
"COG0219",1,3,0,3,2,0,1,1,0,1
"COG0220",3,3,3,6,0,7,4,9,2,6
"COG0221",2,0,0,4,1,0,2,3,0,1
"COG0222",1,1,2,2,3,2,3,1,1,0
"COG0223",4,1,3,3,1,2,3,5,4,6
"COG0224",7,3,4,5,4,7,4,8,4,7
"COG0225",0,0,4,0,0,3,0,0,5,5
"COG0226",9,2,4,4,7,1,1,1,1,5
"COG0227",0,0,2,2,0,1,0,1,3,0
"COG0228",1,0,0,1,0,0,1,1,1,1
"COG0229",0,0,3,0,0,0,0,0,0,1
"COG0230",0,1,0,1,0,2,0,0,0,0
"COG0231",6,0,2,5,4,0,0,2,1,3
"COG0232",6,3,4,13,8,7,3,3,6,13
"COG0233",5,2,3,1,3,2,1,1,1,3
"COG0234",1,4,0,5,2,0,1,1,3,1
"COG0235",9,8,4,4,6,9,5,7,5,6
"COG0236",1,4,1,3,2,4,3,2,2,2
"COG0237",1,5,1,4,8,3,1,5,1,4
"COG0238",0,0,0,1,1,0,0,1,2,0
"COG0239",0,0,0,2,0,2,0,2,2,0
"COG0240",5,1,7,5,3,5,7,6,2,3
"COG0241",3,2,4,1,2,3,3,1,1,7
"COG0242",4,5,4,3,4,4,6,8,2,5
"COG0243",1,5,5,22,2,0,0,4,1,5
"COG0244",4,5,0,1,3,1,3,3,0,0
"COG0245",1,1,3,2,6,3,0,0,5,3
"COG0246",3,4,9,6,9,6,11,5,8,11
"COG0247",4,3,4,8,1,2,2,8,6,4
"COG0248",0,2,6,12,0,2,1,2,4,4
"COG0249",18,11,14,9,10,12,22,9,11,13
"COG0250",4,3,3,11,2,7,6,6,2,7
"COG0251",4,5,4,1,0,5,0,4,4,6
"COG0252",6,9,4,11,4,1,2,4,9,6
"COG0253",5,3,2,10,3,6,3,7,6,5
"COG0254",0,1,0,3,1,1,3,0,0,0
"COG0255",0,2,0,1,0,2,1,1,1,0
"COG0256",6,1,1,4,1,1,1,0,2,2
"COG0257",0,0,0,0,1,1,0,0,1,0
"COG0258",17,9,11,8,13,15,11,9,13,12
"COG0259",0,1,1,0,0,1,1,1,0,1
"COG0260",0,0,4,0,0,0,0,2,0,0
"COG0261",0,0,0,4,2,2,1,0,4,0
"COG0262",2,2,5,6,2,4,3,2,3,2
"COG0263",1,2,4,7,2,5,6,2,5,4
"COG0264",4,3,4,1,1,7,3,1,4,6
"COG0265",12,4,4,12,11,10,7,14,10,14
"COG0266",0,0,5,3,1,0,0,2,0,0
"COG0267",0,0,2,0,1,0,1,0,1,1
"COG0268",0,0,0,1,2,1,2,1,0,1
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",23,16,5,12,12,21,14,14,9,7
"COG0272",6,9,6,11,8,8,10,10,10,4
"COG0274",6,4,5,5,2,8,5,2,9,4
"COG0275",4,9,4,4,7,7,3,2,3,5
"COG0276",0,0,1,0,0,0,0,0,0,1
"COG0277",2,6,6,7,3,1,1,0,1,0
"COG0279",0,1,0,2,1,0,0,0,0,1
"COG0280",11,4,13,3,6,12,9,6,7,20
"COG0281",7,6,7,7,7,4,5,2,10,7
"COG0282",7,8,5,8,9,12,5,7,6,7
"COG0283",7,2,2,2,5,0,4,2,4,3
"COG0284",3,7,4,0,5,3,3,0,3,3
"COG0285",4,9,0,6,8,2,4,2,1,3
"COG0286",11,9,5,19,14,19,11,1,20,7
"COG0287",2,1,4,2,0,2,4,1,5,0
"COG0288",0,2,0,1,0,1,1,0,2,4
"COG0289",1,4,1,7,6,6,2,7,6,3
"COG0290",1,2,0,3,1,3,2,0,5,3
"COG0291",2,0,2,3,3,0,1,2,0,2
"COG0292",3,1,2,3,8,2,1,1,0,2
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",3,0,5,0,2,3,6,1,2,2
"COG0295",4,1,0,0,0,1,2,2,2,0
"COG0296",13,10,5,14,5,16,13,12,6,6
"COG0297",5,5,5,4,4,7,7,9,5,4
"COG0298",0,1,0,1,1,0,0,0,1,0
"COG0299",1,5,5,3,5,1,1,7,2,1
"COG0300",3,4,5,5,3,1,0,4,1,3
"COG0301",3,3,0,3,2,7,1,5,3,1
"COG0302",3,2,3,1,5,0,2,0,2,4
"COG0303",0,1,3,2,2,1,0,4,1,2
"COG0304",12,10,8,11,5,8,9,6,8,8
"COG0305",14,18,11,6,6,6,9,5,13,8
"COG0306",1,0,2,0,0,0,0,0,0,1
"COG0307",3,2,2,1,2,4,3,1,2,3
"COG0308",0,0,3,4,0,1,2,1,1,2
"COG0309",1,3,1,5,2,1,0,0,1,0
"COG0310",0,0,0,3,0,0,0,2,1,0
"COG0311",4,1,0,1,1,3,0,2,1,1
"COG0312",0,0,3,1,6,2,0,1,3,2
"COG0313",6,8,9,4,6,6,2,3,3,3
"COG0314",1,0,1,2,0,1,0,0,0,0
"COG0315",0,1,2,2,2,1,1,2,0,2
"COG0316",0,0,2,1,0,0,0,0,0,2
"COG0317",20,10,12,9,7,8,9,7,10,15
"COG0318",9,11,11,2,10,9,11,5,11,7
"COG0319",6,2,1,1,5,5,4,1,7,4
"COG0320",0,2,4,1,1,1,1,0,3,1
"COG0321",0,2,2,0,0,0,0,1,1,0
"COG0322",10,10,8,9,10,10,9,8,12,9
"COG0323",8,11,8,8,8,4,8,3,4,6
"COG0324",8,6,5,4,5,7,6,3,13,11
"COG0325",3,2,3,0,0,2,3,3,2,3
"COG0326",16,10,8,9,8,3,3,1,1,2
"COG0327",2,1,8,3,0,1,1,2,2,4
"COG0328",1,1,0,4,1,3,2,1,0,0
"COG0329",6,8,7,4,13,5,3,5,11,7
"COG0330",12,5,2,7,8,3,5,11,4,10
"COG0331",6,4,1,2,3,7,3,7,3,5
"COG0332",9,4,14,6,10,7,9,2,8,3
"COG0333",1,1,1,0,0,0,0,0,1,0
"COG0334",9,7,8,7,7,6,6,2,10,7
"COG0335",4,1,0,2,2,1,3,0,1,2
"COG0336",5,2,3,3,6,3,3,5,3,5
"COG0337",2,6,1,4,5,4,4,3,5,1
"COG0338",6,9,0,1,1,1,0,2,1,0
"COG0339",10,9,9,0,1,8,8,2,12,16
"COG0340",7,4,1,1,5,2,8,6,5,3
"COG0341",0,0,2,1,2,3,3,2,4,4
"COG0342",4,8,15,13,7,4,7,8,11,7
"COG0343",2,6,4,7,6,6,5,4,11,8
"COG0344",2,3,0,2,2,3,3,2,1,0
"COG0345",1,3,2,1,3,4,3,3,2,6
"COG0346",6,2,9,6,3,4,1,2,3,2
"COG0347",5,5,2,3,15,4,1,3,2,1
"COG0348",6,7,9,3,5,1,5,5,7,7
"COG0349",0,1,0,0,0,0,1,0,2,0
"COG0350",6,6,1,1,4,4,4,2,6,3
"COG0351",3,2,4,1,8,4,4,1,4,3
"COG0352",3,3,1,2,2,7,4,6,3,6
"COG0353",5,3,2,4,2,2,7,3,0,2
"COG0354",0,0,1,1,0,0,0,0,0,0
"COG0355",3,1,0,2,4,2,0,2,2,3
"COG0356",4,7,0,6,3,4,7,9,2,5
"COG0357",9,8,1,3,8,4,3,4,5,1
"COG0358",12,16,8,10,19,8,21,11,17,16
"COG0359",2,4,2,2,2,2,3,3,1,0
"COG0360",3,4,0,2,1,0,3,0,4,4
"COG0361",1,2,0,2,2,1,0,0,1,0
"COG0362",1,2,2,3,2,0,1,0,3,1
"COG0363",3,5,19,3,6,8,7,11,16,24
"COG0364",0,3,6,1,1,1,2,0,5,2
"COG0365",5,8,6,2,2,4,5,6,5,2
"COG0366",34,27,17,38,33,38,34,41,51,54
"COG0367",8,10,5,7,6,2,12,7,4,2
"COG0368",1,1,1,0,1,2,0,2,0,1
"COG0370",13,13,9,13,15,16,21,15,16,14
"COG0371",4,3,0,3,3,0,1,7,2,1
"COG0372",5,0,6,9,10,10,7,8,4,7
"COG0373",0,0,0,2,0,1,0,2,1,0
"COG0374",0,0,0,2,0,0,0,0,1,0
"COG0375",1,0,0,1,1,0,2,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",2,2,0,0,0,2,2,0,0,5
"COG0378",0,0,0,6,0,1,1,4,2,1
"COG0379",6,4,2,7,6,4,2,6,1,2
"COG0380",0,3,0,1,1,0,1,1,1,1
"COG0381",5,5,16,1,5,4,4,0,6,4
"COG0382",1,0,0,0,0,1,1,0,0,2
"COG0383",2,8,19,5,5,1,10,5,4,0
"COG0384",0,1,2,0,1,0,0,2,0,0
"COG0385",4,8,0,2,4,4,0,6,1,6
"COG0386",2,2,1,1,0,1,1,1,0,1
"COG0387",0,0,0,1,0,0,0,1,0,0
"COG0388",11,18,13,6,8,12,13,14,17,15
"COG0389",6,11,10,10,7,5,12,11,7,4
"COG0390",1,1,2,2,0,2,1,0,1,0
"COG0391",0,0,1,2,0,0,1,0,0,0
"COG0392",1,5,0,4,2,5,1,3,0,1
"COG0393",0,1,0,2,0,1,0,2,1,1
"COG0394",5,6,4,0,5,12,2,4,6,5
"COG0395",12,17,3,16,33,35,33,61,7,2
"COG0396",2,3,2,3,4,3,8,1,4,5
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",1,1,2,0,1,0,1,1,1,1
"COG0399",11,12,14,15,11,5,5,12,11,4
"COG0402",2,7,8,10,3,1,4,2,5,1
"COG0403",3,6,2,2,2,2,6,1,8,4
"COG0404",0,4,5,0,2,3,1,0,9,2
"COG0405",0,0,0,0,0,0,0,1,0,1
"COG0406",3,9,2,7,9,7,4,4,3,3
"COG0407",1,4,2,1,0,0,0,2,2,2
"COG0409",0,1,0,0,0,0,1,0,0,0
"COG0410",0,2,0,1,0,2,2,0,2,1
"COG0411",2,4,2,2,2,3,5,2,1,2
"COG0412",0,0,2,0,0,0,0,2,0,2
"COG0413",3,2,2,3,1,3,2,1,3,3
"COG0414",4,1,4,0,2,10,2,0,3,4
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",4,8,2,5,6,3,6,3,1,2
"COG0417",0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",6,17,0,10,11,4,6,5,19,11
"COG0420",3,6,1,12,6,4,8,7,8,7
"COG0421",0,0,1,2,1,3,3,2,1,1
"COG0422",3,5,7,4,2,5,1,1,5,2
"COG0423",1,0,1,1,1,6,7,6,7,6
"COG0424",4,4,3,4,0,1,2,3,9,4
"COG0425",1,3,9,1,1,1,0,1,2,3
"COG0426",5,6,3,4,12,4,3,6,11,7
"COG0427",3,3,2,1,2,6,7,0,6,6
"COG0428",4,2,1,2,3,6,6,9,1,2
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0432",0,2,1,0,0,3,2,1,2,0
"COG0433",1,0,1,1,3,3,3,0,2,2
"COG0434",0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,1,1,0,0,0,0
"COG0436",5,9,9,5,10,21,27,12,39,22
"COG0437",2,0,0,3,4,0,0,3,4,1
"COG0438",59,64,99,28,60,43,44,27,72,57
"COG0439",1,10,14,11,7,2,1,6,1,1
"COG0440",3,2,1,6,4,5,2,5,2,4
"COG0441",5,5,3,0,4,13,13,6,13,17
"COG0442",9,11,6,5,8,7,9,10,4,4
"COG0443",13,16,5,10,16,4,7,7,4,1
"COG0444",3,4,1,9,6,5,7,7,4,1
"COG0445",7,5,9,10,11,5,10,19,10,13
"COG0446",7,13,14,12,4,21,13,17,12,4
"COG0447",1,0,5,2,2,1,0,1,1,5
"COG0448",7,6,1,8,7,11,6,21,3,7
"COG0449",7,5,4,11,9,6,8,8,7,5
"COG0450",3,1,2,1,3,1,1,1,0,0
"COG0451",22,12,38,27,16,14,8,16,31,9
"COG0452",2,5,2,3,8,5,9,5,2,3
"COG0454",14,15,12,19,12,17,13,8,15,8
"COG0455",0,0,0,1,0,3,0,0,0,0
"COG0456",2,0,2,1,3,2,8,2,1,0
"COG0457",28,23,34,3,20,20,23,6,24,31
"COG0458",23,13,16,9,15,11,12,25,32,24
"COG0459",1,2,3,3,2,8,5,8,7,10
"COG0460",16,8,4,7,6,9,4,9,10,12
"COG0461",3,0,2,8,3,2,1,6,6,3
"COG0462",4,6,5,5,5,5,3,9,5,7
"COG0463",80,52,104,76,64,72,72,47,64,61
"COG0464",2,3,5,4,2,5,6,1,0,7
"COG0465",7,14,6,12,16,8,24,13,10,7
"COG0466",12,6,3,12,11,6,6,11,10,16
"COG0468",3,6,8,6,7,5,3,1,8,4
"COG0469",8,6,5,4,5,4,11,5,7,3
"COG0470",1,2,1,2,1,0,1,0,1,0
"COG0471",6,10,11,14,11,6,5,12,7,10
"COG0472",11,5,19,12,9,1,3,2,4,0
"COG0473",8,4,2,5,8,3,5,2,3,8
"COG0474",20,18,12,15,18,12,17,15,14,14
"COG0475",24,10,28,7,9,9,4,4,18,21
"COG0476",3,1,1,0,1,3,3,9,4,5
"COG0477",27,37,56,43,24,27,30,32,48,49
"COG0479",2,1,3,0,2,3,3,0,0,8
"COG0480",25,33,23,31,19,20,49,23,26,31
"COG0481",7,12,2,7,5,6,7,8,8,9
"COG0482",3,1,6,2,1,4,5,5,11,4
"COG0483",0,3,3,0,1,0,1,0,1,3
"COG0484",1,7,0,10,6,8,8,4,5,8
"COG0486",3,2,2,4,3,5,1,3,11,5
"COG0488",36,29,26,39,28,17,25,29,43,27
"COG0489",13,17,19,12,14,17,11,7,18,8
"COG0491",1,3,7,6,6,5,5,4,9,5
"COG0492",5,4,6,7,4,5,4,10,3,7
"COG0493",19,17,8,19,17,8,21,23,21,20
"COG0494",19,7,10,17,16,8,12,13,10,9
"COG0495",10,6,4,13,10,9,21,9,16,17
"COG0496",4,5,3,1,1,2,4,0,3,2
"COG0497",9,10,2,8,8,8,8,4,6,6
"COG0498",3,5,3,6,7,9,9,0,5,3
"COG0499",4,5,4,2,0,0,1,0,5,2
"COG0500",18,15,19,32,19,12,16,22,14,10
"COG0501",4,2,5,2,4,2,6,2,1,4
"COG0502",5,9,7,9,3,6,5,5,3,4
"COG0503",5,12,5,15,6,1,1,1,2,0
"COG0504",11,11,5,6,10,6,8,8,10,7
"COG0505",8,6,2,4,5,2,2,7,6,2
"COG0506",1,0,7,0,2,1,0,1,0,1
"COG0507",31,22,12,12,27,20,19,23,22,24
"COG0508",0,1,1,1,0,0,0,0,1,2
"COG0509",0,1,2,1,1,0,1,0,2,1
"COG0510",4,1,1,12,1,3,2,0,0,1
"COG0511",5,2,7,5,1,2,3,5,2,6
"COG0512",2,5,3,2,3,1,0,0,0,2
"COG0513",16,8,16,20,10,9,9,8,15,21
"COG0514",19,21,17,12,10,19,14,9,20,27
"COG0515",9,16,7,8,12,11,16,31,20,5
"COG0516",7,5,5,10,5,2,9,13,13,9
"COG0517",11,9,9,15,13,8,8,17,14,13
"COG0518",1,1,3,3,2,8,6,7,18,3
"COG0519",5,3,10,13,8,7,4,8,7,12
"COG0520",6,2,6,13,11,4,10,1,5,3
"COG0521",0,0,1,2,1,1,2,1,1,1
"COG0522",4,2,4,1,3,2,1,2,3,6
"COG0523",2,1,1,5,6,2,8,5,1,3
"COG0524",22,26,13,14,19,20,19,12,23,13
"COG0525",11,11,7,14,11,2,2,2,3,6
"COG0526",22,19,25,7,15,23,11,11,18,13
"COG0527",19,12,12,13,9,14,12,13,13,20
"COG0528",6,6,1,4,4,2,5,2,2,2
"COG0529",2,2,5,0,0,0,1,0,3,0
"COG0530",5,3,5,6,10,5,5,5,3,2
"COG0531",1,5,9,26,6,5,3,9,10,7
"COG0532",5,7,5,7,6,3,10,7,6,10
"COG0533",3,4,5,4,4,5,6,6,4,8
"COG0534",55,57,53,62,114,83,86,86,55,52
"COG0535",14,2,1,7,9,8,7,16,15,7
"COG0536",4,8,3,5,7,2,9,2,7,6
"COG0537",5,2,4,5,4,3,5,1,2,2
"COG0538",5,4,2,7,6,4,3,5,7,3
"COG0539",7,7,6,7,10,6,8,5,13,8
"COG0540",6,4,2,1,4,6,4,3,6,4
"COG0541",5,8,5,5,9,2,4,5,5,6
"COG0542",40,25,22,35,24,19,33,19,19,33
"COG0543",7,10,4,6,5,7,12,9,14,16
"COG0544",12,13,7,13,15,15,9,5,8,7
"COG0545",8,2,3,1,3,5,3,2,10,8
"COG0546",4,11,2,8,6,7,7,10,6,9
"COG0547",1,6,1,3,2,4,0,2,6,3
"COG0548",4,7,1,4,4,4,4,6,3,10
"COG0549",2,3,0,5,0,3,1,6,1,0
"COG0550",38,23,20,23,33,31,34,21,23,29
"COG0551",3,4,2,12,13,11,7,9,3,3
"COG0552",2,1,5,1,7,5,5,2,4,4
"COG0553",9,7,18,30,16,6,8,11,16,10
