"","NLM023","NOM028","NLM025","NLF010","NOF011","NOM026","NLM001","DOM010","DOF008","NOF010"
"COG0074",2,0,0,3,1,0,0,0,0,0
"COG0075",2,6,3,3,3,6,8,4,6,3
"COG0076",4,2,0,2,12,0,0,3,1,4
"COG0077",5,4,7,3,1,1,3,0,4,9
"COG0078",5,6,6,6,5,4,3,5,4,5
"COG0079",8,11,5,6,6,11,6,17,10,14
"COG0080",1,2,5,2,3,3,5,3,3,5
"COG0081",10,3,3,3,3,3,6,3,3,4
"COG0082",4,1,3,5,3,5,10,2,6,5
"COG0083",0,3,2,1,0,0,0,0,2,1
"COG0084",4,9,6,8,2,7,4,4,6,9
"COG0085",8,18,21,21,17,15,21,20,26,17
"COG0086",8,18,25,12,14,23,26,24,14,28
"COG0087",6,4,6,4,6,1,5,4,2,4
"COG0088",1,2,1,1,0,8,4,6,3,1
"COG0089",1,2,1,4,0,1,0,2,1,1
"COG0090",4,3,5,1,4,5,4,5,7,0
"COG0091",3,1,4,5,1,4,2,2,4,4
"COG0092",0,2,1,1,1,7,2,3,5,4
"COG0093",0,3,0,1,3,2,3,4,1,1
"COG0094",5,4,6,7,4,3,4,5,8,6
"COG0095",2,2,0,1,3,2,2,1,0,1
"COG0096",1,0,2,1,1,2,1,2,2,2
"COG0097",1,2,9,2,4,1,1,6,3,1
"COG0098",5,3,5,4,1,3,3,5,4,5
"COG0099",4,3,4,2,3,2,4,3,3,4
"COG0100",2,3,6,1,5,0,1,3,1,0
"COG0101",5,4,3,3,9,7,3,5,3,2
"COG0102",1,4,5,4,0,2,4,1,0,2
"COG0103",2,1,5,2,3,5,0,1,5,3
"COG0104",2,1,2,2,2,12,7,4,9,8
"COG0105",2,1,1,3,0,1,0,0,0,0
"COG0106",1,1,1,0,2,1,8,3,4,4
"COG0107",2,2,1,2,3,2,7,3,2,4
"COG0108",5,4,6,5,2,1,6,7,0,5
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",11,10,1,10,3,12,16,13,9,16
"COG0111",7,9,4,10,6,3,6,7,5,9
"COG0112",2,4,12,8,5,4,9,2,7,3
"COG0113",3,0,0,0,0,1,1,2,0,1
"COG0114",2,0,0,0,0,0,1,2,2,2
"COG0115",3,8,5,8,6,10,9,6,6,6
"COG0116",5,2,5,2,6,3,6,3,2,5
"COG0117",3,1,7,3,4,4,0,11,3,2
"COG0118",4,5,2,7,2,2,1,0,6,3
"COG0119",5,15,13,7,14,1,1,3,1,7
"COG0120",3,0,0,1,0,0,1,1,0,1
"COG0121",0,0,0,1,0,2,0,0,0,0
"COG0122",2,1,0,0,1,1,3,0,1,2
"COG0124",2,1,2,2,2,3,6,5,8,5
"COG0125",3,0,1,1,0,2,1,3,3,1
"COG0126",3,3,7,4,1,3,2,3,4,3
"COG0127",2,6,4,1,2,5,3,1,3,3
"COG0128",5,7,6,4,7,6,5,4,7,1
"COG0129",2,11,13,8,8,7,4,12,6,9
"COG0130",0,0,7,0,4,6,3,0,6,5
"COG0131",1,3,6,4,7,3,7,6,2,4
"COG0132",0,1,0,1,0,3,1,4,1,1
"COG0133",3,2,4,3,2,5,7,3,6,4
"COG0134",1,2,1,1,0,4,4,2,4,1
"COG0135",3,1,2,3,0,4,0,2,2,3
"COG0136",6,5,4,4,4,7,4,1,6,7
"COG0137",4,8,6,3,3,5,2,6,7,2
"COG0138",6,7,3,4,9,6,3,3,7,9
"COG0139",3,2,2,4,1,5,2,6,3,1
"COG0140",4,1,2,3,1,2,3,1,2,1
"COG0141",4,1,5,4,5,0,4,2,4,6
"COG0142",8,8,10,8,6,5,9,2,4,9
"COG0143",10,7,17,6,5,7,9,20,12,8
"COG0144",3,4,9,9,4,4,9,12,9,1
"COG0145",0,2,0,0,0,0,1,0,0,0
"COG0147",5,3,6,15,10,1,8,5,7,8
"COG0148",12,9,5,5,4,8,7,11,6,3
"COG0149",3,5,3,2,2,1,1,1,4,3
"COG0150",5,3,2,4,4,6,7,4,6,3
"COG0151",3,3,7,0,8,4,4,11,2,3
"COG0152",0,3,2,5,5,4,3,5,5,5
"COG0153",1,3,1,4,1,5,8,4,4,7
"COG0154",1,1,3,3,1,3,0,1,6,3
"COG0155",0,2,0,0,0,2,0,3,0,0
"COG0156",8,11,4,6,5,1,6,9,0,15
"COG0157",7,1,6,6,5,2,2,2,1,6
"COG0158",0,1,0,0,0,1,0,0,1,0
"COG0159",1,2,4,3,1,4,1,3,4,4
"COG0160",2,3,1,1,0,3,1,1,2,1
"COG0161",2,1,4,4,5,1,0,1,0,1
"COG0162",7,3,5,5,5,2,2,4,4,1
"COG0163",0,0,0,0,0,1,0,0,0,0
"COG0164",1,1,0,3,0,5,7,3,4,4
"COG0165",4,2,9,4,6,9,6,2,11,6
"COG0166",5,8,8,5,4,7,9,7,4,6
"COG0167",5,8,5,3,7,5,6,4,10,7
"COG0168",9,15,11,16,13,13,12,17,11,11
"COG0169",4,1,8,2,4,4,2,6,7,4
"COG0171",5,7,5,6,5,3,15,5,7,11
"COG0172",3,4,8,1,8,7,7,5,6,3
"COG0173",12,2,10,5,5,2,14,4,4,8
"COG0174",7,6,6,4,5,6,3,2,14,2
"COG0175",2,2,0,1,1,5,0,4,1,4
"COG0176",3,1,1,0,3,3,5,0,4,6
"COG0177",8,3,5,1,3,3,4,3,4,2
"COG0178",14,20,21,14,19,14,13,10,26,21
"COG0179",3,0,2,1,1,0,0,4,3,2
"COG0180",1,4,2,7,5,8,5,9,6,5
"COG0181",1,3,0,0,1,0,1,0,0,0
"COG0182",1,0,1,0,0,1,1,2,0,0
"COG0183",1,2,3,0,1,5,4,1,8,0
"COG0184",3,4,3,1,2,2,3,2,4,0
"COG0185",0,2,0,3,3,4,1,4,3,1
"COG0186",3,3,0,0,1,3,3,3,4,0
"COG0187",9,11,14,11,23,22,19,23,18,13
"COG0188",23,8,18,21,12,12,22,17,21,23
"COG0189",1,1,0,0,0,1,1,0,0,0
"COG0190",2,0,5,6,2,1,1,4,0,4
"COG0191",4,5,6,4,5,8,5,10,9,3
"COG0192",7,8,9,5,6,3,11,7,5,7
"COG0193",3,1,0,1,2,3,3,1,6,4
"COG0194",3,4,5,1,4,7,2,2,6,6
"COG0195",7,9,9,3,3,3,8,6,11,11
"COG0196",3,5,3,1,3,4,9,5,7,4
"COG0197",0,1,1,3,3,5,2,4,2,2
"COG0198",1,2,3,2,3,2,2,2,3,6
"COG0199",1,1,2,1,1,2,1,4,3,0
"COG0200",1,1,3,3,4,1,4,4,1,1
"COG0201",6,4,11,6,7,3,9,3,2,8
"COG0202",2,5,4,2,4,4,3,6,3,3
"COG0203",1,0,2,1,3,2,3,8,4,0
"COG0204",7,8,6,17,5,12,4,6,13,2
"COG0205",3,8,2,2,1,12,10,15,14,9
"COG0206",2,4,10,7,6,3,4,9,7,4
"COG0207",6,3,3,9,7,1,0,1,1,2
"COG0208",6,0,0,9,1,2,0,1,4,3
"COG0209",13,6,0,8,4,5,3,6,3,7
"COG0210",11,17,8,16,11,21,16,18,28,15
"COG0211",0,0,1,2,0,2,2,1,2,3
"COG0212",2,1,4,1,2,1,3,0,4,4
"COG0213",0,0,2,0,2,0,1,1,0,0
"COG0214",0,0,1,1,0,0,2,1,1,0
"COG0215",7,4,1,12,4,6,10,10,8,5
"COG0216",0,2,5,5,3,7,5,6,6,4
"COG0217",3,4,6,4,4,3,4,4,4,6
"COG0218",2,2,5,5,3,3,2,2,6,1
"COG0219",3,2,0,0,2,5,1,2,1,2
"COG0220",5,4,3,6,2,2,2,2,2,1
"COG0221",0,0,2,1,0,4,2,1,1,0
"COG0222",0,1,3,1,2,2,0,0,4,0
"COG0223",4,4,5,5,3,5,2,8,3,5
"COG0224",2,3,5,8,8,4,7,2,6,5
"COG0225",2,1,0,2,1,0,1,0,1,2
"COG0226",2,3,6,8,4,3,3,5,2,4
"COG0227",0,0,0,1,0,0,4,1,0,0
"COG0228",0,1,2,0,2,3,1,2,2,1
"COG0229",1,3,0,2,0,0,0,3,1,1
"COG0230",0,0,0,0,1,1,1,0,0,1
"COG0231",1,3,2,1,1,5,7,2,4,3
"COG0232",4,6,12,7,6,9,8,3,3,6
"COG0233",4,1,4,1,5,1,4,2,3,2
"COG0234",2,2,1,2,1,3,2,2,2,1
"COG0235",6,4,3,4,3,4,7,3,11,4
"COG0236",2,3,3,0,1,5,2,2,3,1
"COG0237",1,2,4,2,0,3,6,3,3,3
"COG0238",0,0,4,0,2,1,1,1,2,1
"COG0239",2,2,1,0,1,1,0,0,1,0
"COG0240",9,5,4,2,5,3,3,5,4,8
"COG0241",4,2,18,2,3,5,1,4,0,5
"COG0242",1,0,5,3,2,2,8,2,3,6
"COG0243",10,4,3,2,0,17,6,5,2,5
"COG0244",5,1,1,1,2,2,3,6,0,4
"COG0245",2,3,5,4,1,4,0,1,1,1
"COG0246",5,3,5,5,5,8,7,3,5,11
"COG0247",3,1,2,4,3,3,1,4,1,3
"COG0248",4,5,0,2,4,5,0,7,1,6
"COG0249",16,13,13,15,18,7,12,16,10,16
"COG0250",3,1,5,3,3,7,2,5,5,2
"COG0251",2,6,7,2,7,1,1,1,1,0
"COG0252",8,6,3,6,7,2,3,8,8,8
"COG0253",4,4,5,5,3,1,1,0,3,1
"COG0254",1,0,2,1,0,4,0,0,1,0
"COG0255",0,2,3,1,0,2,1,2,3,1
"COG0256",1,0,1,0,2,1,5,1,2,2
"COG0258",5,10,17,5,11,8,12,8,22,6
"COG0259",0,2,0,2,3,0,1,1,0,0
"COG0260",1,1,1,0,0,3,0,0,0,0
"COG0261",1,0,2,3,0,5,1,0,1,4
"COG0262",3,4,1,3,3,4,3,1,3,3
"COG0263",1,0,1,0,0,2,3,5,3,1
"COG0264",4,6,5,7,5,3,2,2,3,7
"COG0265",13,10,8,9,6,9,14,10,11,7
"COG0266",5,1,0,0,0,0,0,1,2,1
"COG0267",0,0,0,1,0,0,0,0,0,0
"COG0268",1,0,3,0,0,3,0,0,1,1
"COG0269",0,0,0,0,0,0,0,0,2,0
"COG0270",16,16,14,7,4,5,20,13,12,6
"COG0271",1,0,0,0,0,0,1,0,0,0
"COG0272",1,2,4,0,2,7,5,7,11,10
"COG0274",7,9,1,4,4,2,5,3,4,5
"COG0275",3,4,4,5,7,4,3,7,4,11
"COG0276",0,1,0,0,0,0,0,0,0,0
"COG0277",3,1,3,2,6,2,1,6,0,3
"COG0278",1,1,0,0,0,2,0,0,0,0
"COG0279",3,1,3,1,0,2,0,0,0,0
"COG0280",7,13,7,15,17,4,12,15,5,15
"COG0281",7,5,5,12,6,4,7,8,3,5
"COG0282",3,2,6,1,4,5,6,4,8,7
"COG0283",2,3,7,4,2,5,3,2,8,3
"COG0284",7,8,2,8,2,3,3,4,3,2
"COG0285",3,1,8,5,5,1,4,6,4,8
"COG0286",9,2,21,10,12,10,16,26,9,17
"COG0287",3,3,6,2,2,1,2,2,4,2
"COG0288",1,1,2,1,0,2,1,1,2,0
"COG0289",3,3,4,3,3,3,4,8,5,6
"COG0290",4,1,2,0,3,3,4,4,6,1
"COG0291",2,0,1,1,2,2,1,1,1,0
"COG0292",0,1,1,3,2,3,4,2,6,5
"COG0293",0,0,0,1,1,2,0,0,0,0
"COG0294",2,2,10,5,2,1,2,4,2,2
"COG0295",2,3,0,0,3,1,1,2,3,3
"COG0296",6,6,7,7,5,9,6,9,9,15
"COG0297",0,12,4,7,2,4,6,4,8,5
"COG0298",1,0,0,0,0,0,0,1,0,0
"COG0299",5,4,1,0,1,4,3,1,3,1
"COG0300",0,3,1,2,3,3,2,5,6,2
"COG0301",1,3,4,2,2,7,1,1,2,2
"COG0302",5,3,8,4,3,3,10,3,2,5
"COG0303",1,1,0,0,1,0,3,1,4,1
"COG0304",10,15,11,9,9,5,7,13,12,5
"COG0305",8,10,6,13,9,9,9,10,9,15
"COG0306",2,1,0,7,0,2,0,1,0,0
"COG0307",2,2,0,4,1,3,2,3,1,1
"COG0308",0,2,3,2,0,3,1,0,10,1
"COG0309",1,1,1,2,0,4,1,1,4,2
"COG0310",0,0,0,0,0,0,1,1,1,1
"COG0311",0,1,1,0,0,0,2,0,1,0
"COG0312",5,2,4,4,3,5,2,5,3,5
"COG0313",6,4,4,9,3,5,4,1,8,11
"COG0314",0,0,0,0,0,0,0,0,0,1
"COG0315",0,0,0,0,0,2,0,0,0,0
"COG0316",0,0,3,0,0,1,0,0,0,0
"COG0317",10,18,12,15,14,10,12,11,11,13
"COG0318",11,9,8,8,12,14,10,11,7,11
"COG0319",3,2,3,0,0,4,2,0,3,2
"COG0320",2,2,0,3,5,1,1,2,0,0
"COG0321",2,1,0,2,3,2,1,1,0,2
"COG0322",2,2,2,1,1,8,7,11,12,4
"COG0323",5,5,7,4,7,6,8,5,7,6
"COG0324",4,7,10,8,5,2,3,6,1,11
"COG0325",1,2,8,1,1,3,4,4,3,4
"COG0326",4,5,3,6,8,8,8,5,3,15
"COG0327",0,2,1,4,4,3,2,5,6,3
"COG0328",0,1,8,1,0,0,1,1,0,0
"COG0329",9,9,6,9,14,7,7,9,13,5
"COG0330",5,5,6,3,4,2,6,11,2,3
"COG0331",6,5,1,2,7,6,1,5,5,3
"COG0332",9,6,10,6,6,1,7,16,5,9
"COG0333",2,0,1,0,0,4,0,0,1,0
"COG0334",1,4,1,4,4,10,12,12,6,9
"COG0335",3,0,4,0,2,5,5,2,2,1
"COG0336",2,2,2,2,7,4,3,6,3,2
"COG0337",3,4,9,3,6,8,4,1,5,2
"COG0338",1,2,5,4,2,6,1,1,1,3
"COG0339",11,12,22,12,7,3,11,8,1,20
"COG0340",6,3,4,1,4,6,5,6,6,2
"COG0341",4,2,4,1,4,4,4,3,7,4
"COG0342",9,8,16,5,7,6,12,14,9,8
"COG0343",2,5,7,3,0,6,9,8,3,6
"COG0344",1,0,0,0,2,3,2,1,1,1
"COG0345",5,3,2,2,2,3,9,2,7,4
"COG0346",7,7,3,16,8,9,1,4,2,4
"COG0347",2,4,5,3,4,3,12,6,6,2
"COG0348",1,8,2,0,5,3,1,4,3,6
"COG0349",0,0,1,0,0,1,1,0,0,1
"COG0350",5,1,4,4,3,9,1,2,4,2
"COG0351",6,3,9,6,2,7,5,3,5,4
"COG0352",4,4,2,3,3,4,1,2,7,2
"COG0353",3,2,0,5,3,5,3,1,2,6
"COG0355",2,0,2,2,1,1,0,2,2,4
"COG0356",3,5,6,3,7,11,4,4,5,4
"COG0357",2,5,8,1,3,4,4,3,6,2
"COG0358",9,10,20,9,11,11,22,9,9,6
"COG0359",2,4,4,1,1,4,1,2,4,3
"COG0360",1,2,1,3,1,3,2,0,2,1
"COG0361",1,0,3,1,1,6,1,0,3,0
"COG0362",0,4,1,5,5,3,2,4,7,3
"COG0363",9,9,18,12,6,4,10,10,9,10
"COG0364",5,3,0,6,7,1,1,2,1,2
"COG0365",6,7,6,6,2,1,5,7,0,5
"COG0366",19,23,37,22,15,19,21,18,50,26
"COG0367",5,12,9,3,5,3,1,3,4,3
"COG0368",0,1,1,4,3,3,1,1,1,0
"COG0369",1,0,0,1,0,1,0,0,0,0
"COG0370",13,7,13,7,7,12,25,12,14,8
"COG0371",3,2,0,3,0,0,1,1,5,2
"COG0372",3,9,1,3,5,4,9,3,7,5
"COG0373",0,1,3,0,1,0,0,0,0,1
"COG0374",3,1,1,1,0,0,1,1,1,1
"COG0375",0,0,1,1,1,0,0,0,1,1
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",0,5,3,0,1,1,1,3,0,0
"COG0378",2,4,0,2,2,2,2,1,1,0
"COG0379",4,5,6,4,4,4,4,2,1,0
"COG0380",0,2,0,3,2,2,0,2,0,1
"COG0381",9,3,8,1,9,7,3,5,1,8
"COG0382",0,0,0,0,1,1,4,0,0,2
"COG0383",9,9,1,2,7,1,8,7,3,11
"COG0385",1,2,6,1,0,2,2,1,5,4
"COG0386",2,2,0,2,0,0,2,0,0,2
"COG0388",12,7,14,9,15,9,15,22,5,16
"COG0389",8,9,11,3,4,15,5,2,5,8
"COG0390",4,3,0,0,0,0,0,1,2,0
"COG0391",0,0,0,0,0,3,0,0,3,0
"COG0392",1,3,0,2,0,3,1,0,6,1
"COG0393",2,3,2,3,3,0,0,1,1,1
"COG0394",4,8,1,5,4,5,1,3,5,2
"COG0395",12,18,3,11,11,25,16,14,35,15
"COG0396",2,2,3,2,3,2,3,2,1,3
"COG0397",0,0,1,0,0,0,0,0,1,0
"COG0398",0,1,2,0,0,1,1,0,4,1
"COG0399",14,15,13,9,11,6,7,4,4,9
"COG0400",1,0,0,0,0,1,0,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",8,6,3,1,1,11,4,8,7,2
"COG0403",5,2,0,6,8,0,1,1,0,0
"COG0404",1,3,0,1,4,3,2,7,1,3
"COG0405",3,2,3,1,0,0,2,2,0,0
"COG0406",4,5,4,2,7,9,3,7,22,6
"COG0407",4,4,1,1,1,2,1,2,1,0
"COG0409",1,1,0,1,0,2,0,0,2,0
"COG0410",2,0,3,1,5,0,0,0,0,0
"COG0411",3,1,1,2,4,4,1,2,2,1
"COG0412",0,1,0,0,0,2,0,0,0,0
"COG0413",2,0,1,2,0,4,6,2,0,3
"COG0414",3,3,5,3,2,3,1,2,4,1
"COG0415",0,0,1,0,0,0,1,0,0,0
"COG0416",3,4,2,0,0,6,3,4,10,2
"COG0417",0,0,0,0,0,2,0,0,0,0
"COG0419",8,5,11,10,2,13,13,7,9,9
"COG0420",3,6,3,6,4,6,8,5,7,5
"COG0421",0,1,2,2,0,3,0,3,1,0
"COG0422",10,4,3,2,4,7,6,8,9,12
"COG0423",4,4,4,3,10,5,8,3,3,11
"COG0424",1,3,3,5,4,4,2,4,0,3
"COG0425",7,10,0,5,3,3,0,4,0,3
"COG0426",7,8,2,3,8,7,6,7,8,4
"COG0427",1,5,4,2,9,1,0,3,0,3
"COG0428",4,3,4,0,2,2,1,2,5,3
"COG0429",0,0,0,0,0,1,0,1,0,1
"COG0431",0,0,0,0,0,1,1,0,2,0
"COG0432",1,0,1,0,0,2,3,1,1,2
"COG0433",4,5,8,3,2,6,2,2,4,1
"COG0434",1,0,0,0,0,0,0,0,3,0
"COG0435",0,0,0,0,0,1,0,0,1,0
"COG0436",18,24,30,22,19,15,18,19,33,17
"COG0437",1,1,0,1,0,8,1,2,0,2
"COG0438",80,71,37,115,66,50,50,61,39,72
"COG0439",10,9,6,7,9,8,6,5,7,4
"COG0440",2,2,3,0,3,3,2,2,1,0
"COG0441",12,10,13,18,18,5,8,3,2,6
"COG0442",3,3,6,2,5,4,6,9,9,6
"COG0443",5,13,13,11,7,11,10,10,20,16
"COG0444",2,7,2,4,4,16,6,9,9,3
"COG0445",13,12,11,8,5,2,6,4,4,3
"COG0446",7,14,2,8,10,16,6,16,18,8
"COG0447",2,1,1,0,0,1,1,1,0,5
"COG0448",1,8,8,5,1,12,5,12,9,2
"COG0449",6,5,8,4,8,11,4,10,9,9
"COG0450",2,0,0,2,1,3,0,2,2,4
"COG0451",23,18,23,28,25,14,17,35,9,31
"COG0452",4,2,4,7,2,9,4,3,6,4
"COG0454",16,15,13,21,10,17,16,10,17,10
"COG0455",0,0,0,0,2,2,0,0,0,2
"COG0456",0,4,2,0,2,0,3,2,3,1
"COG0457",39,28,24,42,42,7,33,25,7,30
"COG0458",20,16,21,15,10,12,14,15,23,26
"COG0459",4,3,4,2,7,5,5,3,7,8
"COG0460",2,8,8,5,2,9,8,10,10,5
"COG0461",2,3,7,4,1,6,3,3,5,3
"COG0462",5,10,11,4,6,6,3,5,11,1
"COG0463",72,74,61,92,61,66,82,59,65,63
"COG0464",1,1,6,0,3,5,4,2,7,3
"COG0465",6,12,17,6,13,11,13,12,15,12
"COG0466",7,10,19,6,9,8,7,4,9,11
"COG0468",4,3,1,6,3,4,7,6,4,6
"COG0469",7,8,7,2,7,5,7,6,4,6
"COG0470",0,2,1,0,1,5,1,1,7,2
"COG0471",12,10,13,13,5,9,13,13,11,18
"COG0472",8,12,8,7,8,4,12,7,5,13
"COG0473",3,4,2,6,8,7,4,5,1,5
"COG0474",17,15,15,11,15,19,13,18,21,14
"COG0475",17,14,14,11,5,11,10,14,7,13
"COG0476",3,4,5,6,3,3,8,7,2,2
"COG0477",50,52,52,55,43,66,38,36,52,36
"COG0479",4,3,5,1,2,0,3,2,2,1
"COG0480",25,24,31,38,33,29,22,16,28,30
"COG0481",6,4,6,6,6,7,8,6,6,11
"COG0482",11,9,9,10,6,7,8,6,7,11
"COG0483",4,2,1,3,3,0,3,0,2,1
"COG0484",1,5,9,1,2,3,5,3,3,3
"COG0486",4,7,8,10,9,7,3,6,10,8
"COG0488",32,32,28,21,30,24,32,42,31,38
"COG0489",10,18,15,15,15,10,19,23,10,11
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",5,5,4,10,8,7,4,6,8,5
"COG0492",3,9,4,0,3,6,4,8,5,10
"COG0493",15,15,20,9,11,9,15,16,9,16
"COG0494",7,8,12,9,6,12,16,7,18,8
"COG0495",7,8,15,13,12,8,11,14,8,13
"COG0496",2,2,0,0,0,3,2,4,1,1
"COG0497",10,4,7,4,3,11,6,4,4,6
"COG0498",4,3,5,3,5,3,8,11,6,12
"COG0499",3,2,1,5,3,1,0,0,2,0
"COG0500",16,19,19,15,18,23,16,18,20,5
"COG0501",6,1,9,3,6,1,2,5,2,4
"COG0502",11,2,2,10,7,5,1,11,3,6
"COG0503",1,6,9,5,5,6,10,5,8,7
"COG0504",3,9,6,5,10,3,11,5,4,10
"COG0505",2,3,3,0,2,7,4,4,8,4
"COG0506",1,2,0,6,4,3,1,1,0,2
"COG0507",9,5,12,3,7,19,18,15,22,20
"COG0508",1,2,0,0,2,2,0,0,0,1
"COG0509",3,2,0,2,2,2,0,1,0,0
"COG0510",0,3,1,1,1,0,5,0,5,0
"COG0511",2,3,1,5,3,4,3,6,2,4
"COG0512",2,4,5,4,1,1,4,1,2,3
"COG0513",12,11,4,21,14,17,10,14,11,11
"COG0514",16,15,21,30,26,12,28,14,9,22
"COG0515",11,19,16,13,6,12,11,11,19,17
"COG0516",6,12,11,6,7,4,6,8,8,13
"COG0517",12,9,9,7,8,10,8,11,13,19
"COG0518",9,7,7,3,5,12,5,6,15,4
"COG0519",5,11,8,13,11,10,4,10,6,7
"COG0520",4,6,3,2,7,7,4,9,4,6
"COG0521",2,0,0,0,0,3,0,1,2,0
"COG0522",2,4,4,2,1,3,2,2,1,4
"COG0523",0,4,1,4,5,3,0,0,1,1
"COG0524",19,25,24,26,18,19,26,17,20,20
"COG0525",2,3,6,5,2,9,6,8,12,14
"COG0526",31,20,29,38,25,14,20,24,10,19
"COG0527",3,7,3,4,4,12,8,10,10,16
"COG0528",2,2,4,2,4,1,2,5,4,3
"COG0529",1,2,0,2,1,0,1,0,1,0
"COG0530",3,5,1,4,8,9,2,6,2,6
"COG0531",7,11,4,9,3,14,5,13,34,7
"COG0532",4,12,12,6,6,4,11,9,9,5
"COG0533",10,2,2,4,8,5,3,3,7,3
"COG0534",62,61,54,49,69,63,75,73,97,58
"COG0535",13,10,6,16,6,10,6,7,9,10
"COG0536",2,1,3,7,7,7,8,8,3,2
"COG0537",5,2,5,5,1,3,4,2,5,3
"COG0538",6,6,3,5,3,4,3,4,6,6
"COG0539",7,5,9,6,12,6,11,7,10,10
"COG0540",8,6,5,3,4,2,3,1,5,3
"COG0541",10,6,5,6,4,5,2,6,5,10
"COG0542",29,18,19,16,27,26,19,20,35,19
"COG0543",8,11,13,13,11,7,7,11,3,15
"COG0544",5,8,10,7,10,12,12,8,12,7
"COG0545",9,8,10,11,6,9,8,11,1,12
"COG0546",8,10,8,11,5,4,9,4,13,10
"COG0547",1,3,0,5,4,3,2,2,7,3
"COG0548",2,5,2,3,2,3,4,5,2,2
"COG0549",0,1,0,0,0,1,0,0,5,0
"COG0550",22,32,22,24,35,13,16,24,25,25
"COG0551",1,5,9,0,2,8,5,2,8,4
