"","NLM008","NOM028","DLM013","DLM022","DLM028","NOM015","DLF004","NLM031","NLM002","NLF008"
"COG0093",1,0,2,3,2,3,1,1,2,1
"COG0094",4,2,1,6,1,6,6,6,2,2
"COG0095",0,0,1,1,1,1,0,1,0,1
"COG0096",6,2,1,1,2,1,2,1,6,1
"COG0097",6,6,4,3,1,2,3,2,3,3
"COG0098",4,4,4,7,5,0,6,3,2,1
"COG0099",2,1,1,2,2,3,3,5,2,1
"COG0100",3,2,1,1,5,1,1,0,1,0
"COG0101",7,4,8,7,4,5,7,5,4,4
"COG0102",3,3,4,3,2,4,1,0,3,2
"COG0103",4,1,3,5,1,4,1,6,0,0
"COG0104",7,10,3,5,4,3,11,8,5,7
"COG0105",1,0,1,2,0,0,2,0,4,1
"COG0106",1,3,1,5,1,5,3,2,2,5
"COG0107",3,1,3,0,4,3,4,5,3,6
"COG0108",8,8,3,3,6,5,5,1,5,7
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",16,17,5,15,9,8,4,6,2,2
"COG0111",8,9,8,9,9,6,5,10,5,9
"COG0112",6,3,5,12,3,4,5,3,9,3
"COG0113",0,2,0,0,3,1,1,1,3,1
"COG0114",1,1,3,2,0,0,0,0,1,0
"COG0115",6,7,3,4,7,6,4,8,8,6
"COG0116",1,2,3,9,2,3,5,5,4,2
"COG0117",4,4,2,5,4,6,4,3,2,1
"COG0118",3,1,1,2,4,1,2,2,2,1
"COG0119",9,11,16,15,7,13,17,16,10,12
"COG0120",0,0,0,3,0,0,0,0,0,1
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",0,3,1,2,2,1,1,1,0,1
"COG0123",0,0,0,0,0,0,1,0,0,0
"COG0124",1,4,9,5,5,1,9,3,7,12
"COG0125",0,1,2,2,0,4,1,1,0,1
"COG0126",5,5,8,6,5,5,6,1,4,5
"COG0127",2,1,3,2,2,5,5,0,2,2
"COG0128",2,6,3,2,3,4,9,8,8,4
"COG0129",10,10,17,12,7,12,11,7,11,0
"COG0130",4,2,4,6,4,7,2,2,4,4
"COG0131",2,3,4,0,8,2,6,3,6,2
"COG0132",0,1,2,1,2,4,0,2,2,1
"COG0133",6,3,8,9,5,3,7,3,7,5
"COG0134",4,0,4,2,2,3,1,5,1,5
"COG0135",0,3,1,1,1,1,0,0,2,1
"COG0136",2,4,6,7,5,2,4,0,5,7
"COG0137",0,4,8,3,6,6,6,5,4,9
"COG0138",6,3,10,3,7,6,11,8,8,11
"COG0139",4,2,1,5,1,4,2,2,8,4
"COG0140",0,3,2,4,0,3,3,3,3,4
"COG0141",3,6,5,1,4,1,1,2,0,4
"COG0142",9,7,9,5,4,7,11,6,9,5
"COG0143",8,6,12,7,5,11,9,15,10,8
"COG0144",4,6,5,10,6,8,9,9,6,9
"COG0145",1,2,1,0,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",2,3,4,2,3,6,21,9,13,8
"COG0148",5,10,2,8,9,8,7,3,9,7
"COG0149",2,6,10,3,4,3,0,4,0,3
"COG0150",6,4,5,5,1,8,3,6,7,3
"COG0151",4,4,11,4,2,2,3,3,8,8
"COG0152",4,6,1,2,6,2,6,6,8,4
"COG0153",5,6,7,4,9,10,3,6,3,4
"COG0154",3,2,3,7,1,0,0,1,1,0
"COG0155",0,0,1,0,2,1,0,0,0,0
"COG0156",2,10,3,8,8,16,3,9,7,12
"COG0157",4,4,0,3,6,4,3,4,2,5
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",7,7,2,0,3,1,2,1,2,1
"COG0160",0,0,1,1,3,0,0,0,0,0
"COG0161",2,2,3,1,3,6,3,1,1,5
"COG0162",4,7,4,8,4,7,8,4,6,7
"COG0163",0,2,0,0,0,0,1,1,0,1
"COG0164",1,3,2,3,1,2,1,1,6,1
"COG0165",5,4,4,8,8,3,7,10,6,4
"COG0166",5,11,9,9,5,6,7,10,7,7
"COG0167",4,7,1,4,5,2,4,5,9,4
"COG0168",4,8,5,1,7,14,16,14,11,12
"COG0169",7,3,5,3,2,4,5,8,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,4,13,7,5,6,4,10,2,8
"COG0172",4,1,6,5,2,7,10,6,4,5
"COG0173",7,3,12,15,13,2,3,2,5,4
"COG0174",3,2,3,7,4,4,1,5,2,9
"COG0175",2,2,2,1,5,7,1,0,2,5
"COG0176",1,5,2,1,2,5,2,3,0,4
"COG0177",2,2,3,4,2,4,2,5,2,1
"COG0178",12,19,15,16,11,13,20,18,32,21
"COG0179",1,2,4,1,0,0,7,2,0,1
"COG0180",6,2,5,5,4,6,6,3,9,8
"COG0181",0,0,0,2,0,1,0,0,1,1
"COG0182",0,0,3,2,0,1,0,2,0,2
"COG0183",1,2,8,2,6,3,2,1,1,0
"COG0184",2,2,0,1,2,3,1,1,2,0
"COG0185",1,0,2,0,4,0,1,2,4,2
"COG0186",0,1,2,5,3,0,1,3,1,1
"COG0187",15,15,19,20,14,18,14,12,28,13
"COG0188",17,19,18,23,21,15,15,18,16,14
"COG0189",0,0,1,1,2,2,0,1,0,0
"COG0190",1,0,0,1,1,3,7,2,7,3
"COG0191",8,8,10,9,4,8,5,7,6,5
"COG0192",7,4,8,13,7,10,7,3,7,3
"COG0193",4,4,5,1,5,2,4,2,1,2
"COG0194",3,8,2,7,1,7,4,6,8,4
"COG0195",2,3,8,9,4,9,7,7,11,2
"COG0196",7,3,3,5,7,2,5,4,5,3
"COG0197",3,5,2,4,3,3,5,3,6,2
"COG0198",6,2,1,5,1,0,3,0,0,4
"COG0199",2,3,1,1,2,1,0,0,1,1
"COG0200",6,3,6,2,1,3,6,2,2,1
"COG0201",10,11,6,9,5,6,5,5,16,3
"COG0202",5,1,5,5,6,4,7,5,3,3
"COG0203",5,6,1,2,6,0,1,2,3,1
"COG0204",15,8,19,8,8,3,8,3,8,13
"COG0205",17,19,12,16,14,18,14,14,13,23
"COG0206",7,8,4,9,4,9,2,9,4,9
"COG0207",4,5,3,4,2,4,6,3,2,4
"COG0208",2,0,1,3,2,2,0,1,3,1
"COG0209",2,14,3,4,10,7,3,2,13,12
"COG0210",9,12,19,33,16,16,22,16,23,10
"COG0211",1,0,1,3,3,0,3,3,1,2
"COG0212",3,5,4,2,5,1,4,4,2,2
"COG0213",2,4,5,4,2,1,0,3,2,0
"COG0214",1,0,0,0,2,0,2,0,2,0
"COG0215",7,4,7,10,6,7,7,6,8,4
"COG0216",6,1,6,8,11,3,5,4,10,0
"COG0217",2,0,0,1,1,4,7,4,6,4
"COG0218",8,4,3,4,1,3,4,2,2,3
"COG0219",0,0,1,2,3,2,1,5,0,0
"COG0220",4,4,3,3,4,9,4,5,8,4
"COG0221",0,1,1,2,0,0,1,1,0,1
"COG0222",2,2,0,3,3,3,2,1,2,3
"COG0223",3,4,3,2,7,3,4,6,5,2
"COG0224",8,8,6,5,6,7,6,10,6,3
"COG0225",0,3,0,1,1,1,3,3,2,1
"COG0226",5,5,2,3,4,9,2,8,7,6
"COG0227",2,0,0,1,0,0,0,2,0,0
"COG0228",0,1,0,1,3,0,0,0,1,0
"COG0229",1,0,0,1,0,1,1,0,0,1
"COG0230",1,0,2,1,1,0,0,0,0,0
"COG0231",4,3,5,3,5,2,2,1,3,4
"COG0232",7,4,5,3,10,7,5,6,9,5
"COG0233",5,2,2,6,0,5,5,3,4,0
"COG0234",1,1,2,1,2,0,1,2,1,2
"COG0235",5,9,6,4,13,5,10,6,6,6
"COG0236",4,3,2,0,2,4,2,2,1,0
"COG0237",2,2,2,2,1,1,3,1,2,5
"COG0238",2,0,0,0,0,0,0,1,3,3
"COG0239",1,1,1,1,0,2,2,0,0,1
"COG0240",2,8,4,7,5,6,5,5,4,3
"COG0241",0,1,1,1,1,2,8,5,2,4
"COG0242",2,0,4,1,0,2,5,6,5,2
"COG0243",3,6,5,6,14,2,0,0,6,8
"COG0244",4,5,0,3,6,2,3,2,1,1
"COG0245",1,3,3,2,3,4,1,3,2,2
"COG0246",8,10,9,2,15,5,8,9,8,3
"COG0247",0,7,4,3,5,7,5,5,5,3
"COG0248",1,3,2,0,0,3,1,2,9,2
"COG0249",10,16,14,16,15,17,11,14,24,14
"COG0250",3,3,1,2,6,5,4,0,4,4
"COG0251",6,3,4,5,5,7,4,2,6,4
"COG0252",0,5,11,6,3,8,4,8,2,7
"COG0253",8,2,2,6,1,7,4,8,2,4
"COG0254",1,2,0,0,2,1,0,1,0,3
"COG0255",0,1,3,1,0,0,0,1,0,2
"COG0256",4,1,6,5,1,3,4,3,4,4
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",5,9,11,8,12,9,10,17,7,5
"COG0259",0,1,0,0,1,4,1,2,0,1
"COG0260",1,0,1,0,1,0,0,0,0,0
"COG0261",1,4,1,1,5,1,1,1,1,2
"COG0262",7,4,1,2,6,2,3,2,6,3
"COG0263",2,3,4,3,5,1,2,3,4,3
"COG0264",1,5,8,3,3,2,3,1,4,2
"COG0265",3,8,11,15,6,5,10,5,4,8
"COG0266",0,1,0,0,2,0,0,1,0,0
"COG0267",0,0,0,0,0,0,0,0,0,0
"COG0268",2,1,1,0,1,1,0,0,0,0
"COG0269",0,0,0,1,1,0,0,0,0,0
"COG0270",17,16,15,6,13,4,102,8,24,8
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,5,10,13,10,9,6,11,14,9
"COG0274",0,2,2,2,1,1,3,2,13,4
"COG0275",6,3,5,6,2,1,6,1,2,1
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",1,4,12,4,3,4,2,7,2,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,0,0,3,2,7,0,0,0
"COG0280",11,11,8,2,11,12,7,8,13,15
"COG0281",3,4,8,9,11,5,3,7,9,11
"COG0282",2,1,3,0,0,3,4,1,4,3
"COG0283",3,1,3,10,5,3,2,3,4,1
"COG0284",9,4,2,1,1,5,1,2,5,4
"COG0285",7,4,4,2,4,5,6,5,4,6
"COG0286",9,11,18,18,12,8,5,9,28,11
"COG0287",2,2,4,4,2,2,4,3,0,4
"COG0288",0,0,3,2,0,1,2,2,0,0
"COG0289",3,4,2,3,7,2,1,6,4,2
"COG0290",5,3,0,3,6,3,3,3,2,0
"COG0291",2,0,1,1,0,1,1,0,0,0
"COG0292",2,1,4,3,2,2,2,1,0,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",4,3,4,1,2,1,3,2,1,5
"COG0295",2,1,3,0,2,2,4,3,5,1
"COG0296",3,8,15,8,8,5,13,12,8,8
"COG0297",8,6,9,9,2,7,2,7,6,6
"COG0298",0,2,0,0,0,1,1,0,0,1
"COG0299",1,3,3,2,6,1,3,2,1,3
"COG0300",2,1,1,1,3,8,3,3,3,2
"COG0301",9,1,5,3,0,6,1,3,0,0
"COG0302",1,1,3,1,2,2,4,2,5,2
"COG0303",1,1,1,1,1,2,0,2,0,2
"COG0304",3,14,4,9,5,10,9,5,9,12
"COG0305",9,8,13,17,8,10,9,5,16,10
"COG0306",1,1,0,2,1,3,0,1,0,5
"COG0307",2,0,1,0,2,1,2,3,3,4
"COG0308",3,3,0,2,2,0,0,1,0,0
"COG0309",0,2,2,3,2,0,1,4,0,0
"COG0310",0,1,0,0,0,0,0,0,0,0
"COG0311",2,0,0,0,1,1,1,1,1,0
"COG0312",1,2,2,6,3,1,2,1,1,2
"COG0313",2,3,8,3,5,8,6,5,6,2
"COG0314",0,1,0,0,0,1,0,0,1,0
"COG0315",3,0,1,1,2,0,0,0,1,1
"COG0316",0,0,0,0,4,0,0,0,0,0
"COG0317",14,10,13,21,10,16,10,12,16,11
"COG0318",9,10,6,9,13,6,3,1,1,3
"COG0319",0,1,0,3,1,0,1,1,5,6
"COG0320",1,3,0,0,4,2,1,3,0,0
"COG0321",3,1,2,0,1,3,2,2,0,0
"COG0322",3,4,6,3,2,8,7,8,8,7
"COG0323",5,6,6,8,6,7,9,12,6,7
"COG0324",8,2,4,6,1,4,5,12,9,4
"COG0325",6,3,3,1,2,1,2,2,0,7
"COG0326",9,8,8,8,15,14,8,16,6,11
"COG0327",2,2,2,2,4,2,1,6,0,2
"COG0328",0,0,1,4,0,1,6,2,0,0
"COG0329",9,7,6,11,8,5,5,9,10,6
"COG0330",3,8,8,8,10,3,5,8,14,3
"COG0331",4,6,2,3,4,3,4,0,9,2
"COG0332",3,3,3,3,5,11,7,7,6,10
"COG0333",0,1,0,0,4,1,1,0,0,0
"COG0334",5,4,11,11,6,11,7,9,15,8
"COG0335",3,2,1,2,1,2,4,2,2,2
"COG0336",4,2,2,9,4,2,3,6,1,1
"COG0337",4,3,4,9,4,3,4,2,2,4
"COG0338",1,1,4,4,2,6,2,2,1,0
"COG0339",4,9,5,6,2,7,11,13,12,7
"COG0340",4,5,4,3,5,5,8,5,4,3
"COG0341",4,3,4,5,6,4,2,4,0,5
"COG0342",6,8,13,10,12,3,12,6,16,11
"COG0343",5,6,4,8,3,5,5,5,6,5
"COG0344",3,1,4,3,2,0,2,3,0,2
"COG0345",4,3,5,3,4,0,1,2,0,2
"COG0346",7,4,3,6,7,4,3,5,0,3
"COG0347",1,5,1,2,3,5,2,4,6,1
"COG0348",9,1,3,3,5,6,2,6,5,5
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",2,2,3,2,5,5,4,5,5,2
"COG0351",3,2,3,2,1,2,3,1,0,0
"COG0352",4,2,3,0,0,3,3,2,2,2
"COG0353",5,2,2,1,2,4,2,2,4,7
"COG0354",0,0,0,0,1,0,0,0,0,1
"COG0355",2,2,0,2,1,0,2,5,0,3
"COG0356",6,5,3,3,6,3,2,7,4,4
"COG0357",3,4,4,6,6,4,3,3,6,1
"COG0358",16,5,18,19,18,10,3,3,3,2
"COG0359",4,2,4,8,3,2,0,2,0,0
"COG0360",2,1,2,3,4,0,2,0,1,0
"COG0361",1,0,1,3,4,1,1,0,2,3
"COG0362",0,1,3,1,4,2,3,3,1,4
"COG0363",4,7,9,8,7,8,12,6,2,11
"COG0364",1,2,1,3,0,5,0,2,0,2
"COG0365",1,6,8,0,5,2,6,6,8,10
"COG0366",43,19,30,16,16,15,49,18,35,30
"COG0367",5,1,0,5,0,9,2,5,5,4
"COG0368",2,2,2,1,1,0,0,2,0,0
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",13,8,25,24,23,9,14,15,27,12
"COG0371",3,3,5,2,1,3,2,2,1,0
"COG0372",5,3,11,7,11,7,4,4,4,5
"COG0373",1,1,2,0,3,1,3,0,2,1
"COG0374",0,0,0,2,1,0,0,0,0,0
"COG0375",0,0,1,1,1,0,1,0,0,0
"COG0376",0,1,1,0,1,0,0,0,0,0
"COG0377",0,1,0,0,1,2,2,1,6,2
"COG0378",0,2,1,3,1,0,1,1,0,0
"COG0379",8,1,5,0,6,4,2,4,7,1
"COG0380",0,3,1,1,2,0,0,2,0,1
"COG0381",6,6,12,13,4,6,6,10,8,12
"COG0382",1,2,0,0,1,1,0,0,4,0
"COG0383",2,5,20,15,11,9,6,8,0,2
"COG0384",1,1,0,1,3,0,0,0,0,0
"COG0385",3,1,0,1,3,6,6,3,7,3
"COG0386",1,0,0,0,1,2,0,0,4,1
"COG0387",0,0,0,0,2,0,0,0,1,0
"COG0388",12,15,13,13,18,12,12,18,29,15
"COG0389",7,8,15,14,8,7,11,5,13,5
"COG0390",2,2,2,1,2,1,0,1,0,0
"COG0391",1,0,1,1,1,0,1,0,1,0
"COG0392",2,3,0,1,1,3,2,1,0,1
"COG0393",1,2,0,0,1,3,0,1,1,0
"COG0394",7,6,5,4,4,6,2,1,1,2
"COG0395",10,11,3,9,12,13,10,16,1,4
"COG0396",6,4,4,1,2,3,0,4,5,1
"COG0397",0,0,1,0,1,0,0,0,0,0
"COG0398",0,0,3,3,0,0,0,2,0,0
"COG0399",6,7,7,9,6,18,13,18,5,9
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,8,11,11,5,1,4,2,6
"COG0403",0,1,3,1,0,4,5,4,2,9
"COG0404",1,3,2,1,1,5,2,5,3,3
"COG0405",1,0,0,0,0,0,0,0,0,1
"COG0406",4,10,9,5,4,2,4,4,2,4
"COG0407",1,2,1,2,1,2,0,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,2,1,0,0,0,0,0
"COG0410",1,2,3,0,3,1,3,3,2,2
"COG0411",3,0,3,2,5,0,1,2,0,1
"COG0412",0,0,0,1,0,0,0,0,2,1
"COG0413",1,3,2,2,2,2,7,1,1,6
"COG0414",2,4,3,2,0,0,5,5,3,3
"COG0415",0,0,0,0,1,0,0,0,0,0
"COG0416",3,2,4,4,0,4,0,2,1,4
"COG0417",0,2,1,0,1,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",4,8,0,5,6,5,11,8,8,13
"COG0420",8,4,3,4,3,6,7,7,2,3
"COG0421",2,2,1,0,1,2,0,1,0,2
"COG0422",10,7,1,2,4,14,5,3,7,5
"COG0423",4,6,5,7,6,5,8,3,1,3
"COG0424",7,1,3,3,1,2,4,3,5,2
"COG0425",2,1,0,0,5,8,1,0,4,5
"COG0426",5,4,5,3,10,7,8,8,8,11
"COG0427",2,4,6,1,5,6,6,6,4,7
"COG0428",4,2,2,7,0,1,3,2,5,2
"COG0429",0,0,0,1,0,1,0,0,0,0
"COG0430",0,0,0,1,1,0,0,0,0,0
"COG0431",0,0,1,0,3,0,0,0,0,0
"COG0432",0,0,0,1,0,2,2,1,0,1
"COG0433",2,1,0,2,4,2,1,2,1,2
"COG0434",0,0,0,1,0,1,0,0,1,0
"COG0435",0,0,1,0,0,0,0,0,0,0
"COG0436",17,23,18,17,20,25,23,16,28,20
"COG0437",0,3,5,0,5,1,0,0,1,1
"COG0438",72,71,36,42,52,57,44,63,46,68
"COG0439",2,8,3,6,3,4,2,5,0,9
"COG0440",6,1,2,3,3,4,2,2,1,5
"COG0441",15,12,6,18,10,13,14,12,20,10
"COG0442",6,10,8,6,3,3,2,5,7,1
"COG0443",9,9,13,10,16,11,8,15,8,18
"COG0444",5,9,10,6,17,8,4,3,2,1
"COG0445",9,6,10,9,11,14,11,11,8,10
"COG0446",16,19,29,16,11,14,7,8,10,6
"COG0447",1,2,1,0,0,2,4,1,5,2
"COG0448",8,3,12,9,4,6,1,12,1,1
"COG0449",10,8,10,8,6,12,10,2,8,8
"COG0450",0,2,0,2,3,1,2,1,0,0
"COG0451",16,21,23,11,26,25,23,23,25,17
"COG0452",9,3,0,5,2,7,2,6,2,3
"COG0454",16,13,15,15,11,15,10,15,10,12
"COG0455",1,0,0,0,1,0,0,0,0,0
"COG0456",6,2,1,3,2,0,0,1,0,1
"COG0457",25,30,15,17,27,32,34,32,42,37
"COG0458",16,21,23,18,18,23,25,14,34,21
"COG0459",1,5,6,3,6,7,8,6,13,2
"COG0460",3,5,0,2,2,10,6,7,11,12
"COG0461",5,6,3,2,1,3,3,1,3,4
"COG0462",5,8,8,2,10,8,5,5,7,5
"COG0463",74,66,58,55,52,59,65,60,87,59
"COG0464",2,1,1,1,1,3,7,4,2,1
"COG0465",12,8,16,14,9,7,1,17,11,10
"COG0466",9,8,11,6,10,9,10,16,11,5
"COG0468",3,3,6,10,5,5,4,5,5,5
"COG0469",12,6,7,5,6,5,1,1,4,1
"COG0470",1,1,1,0,0,1,0,0,0,0
"COG0471",10,8,9,7,15,8,16,19,18,9
"COG0472",6,9,6,18,3,8,8,5,9,12
"COG0473",3,5,6,1,5,4,4,5,5,5
"COG0474",12,17,21,32,14,13,15,12,14,24
"COG0475",7,7,7,2,8,15,11,8,20,21
"COG0476",1,3,2,1,5,1,3,4,3,3
"COG0477",29,53,60,36,73,39,38,35,54,58
"COG0479",1,4,1,1,2,1,2,2,6,5
"COG0480",36,29,21,25,29,11,8,9,9,10
"COG0481",5,11,7,11,9,5,8,9,15,11
"COG0482",2,10,9,4,10,7,9,5,6,10
"COG0483",2,4,2,1,2,2,3,4,2,1
"COG0484",5,1,3,7,10,2,3,4,3,4
"COG0486",4,4,7,4,3,4,7,6,6,9
"COG0488",35,38,25,17,25,26,26,36,38,29
"COG0489",6,15,14,16,10,11,10,12,20,20
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",3,0,7,3,0,1,4,6,2,7
"COG0492",4,4,7,9,7,6,8,4,3,7
"COG0493",9,15,13,17,14,20,18,20,20,22
"COG0494",8,9,10,18,8,1,3,4,0,4
"COG0495",4,10,15,15,16,10,8,8,9,8
"COG0496",2,3,1,2,2,1,4,1,0,0
"COG0497",7,8,5,10,7,5,7,8,11,5
"COG0498",8,4,7,8,8,8,3,9,3,7
"COG0499",2,3,3,5,3,3,0,1,0,4
"COG0500",23,14,19,18,10,24,5,11,5,12
"COG0501",3,6,4,4,0,5,3,4,9,4
"COG0502",7,5,4,5,6,2,0,3,1,2
"COG0503",8,3,4,2,5,5,9,6,4,3
"COG0504",6,5,5,9,2,5,7,2,6,5
"COG0505",5,2,10,6,6,5,5,12,7,4
"COG0506",1,0,1,2,4,5,1,2,0,3
"COG0507",24,27,12,34,18,22,25,16,30,18
"COG0508",0,2,2,2,4,0,0,0,0,3
"COG0509",0,2,0,1,0,1,0,2,0,3
"COG0510",1,0,0,1,0,2,0,1,1,3
"COG0511",1,6,0,6,0,4,4,0,5,6
"COG0512",7,2,1,1,5,1,1,2,5,0
"COG0513",9,12,13,10,11,14,14,18,25,14
"COG0514",15,9,16,8,16,17,17,18,30,33
"COG0515",12,9,13,13,17,9,7,15,5,12
"COG0516",4,15,6,8,11,2,4,4,4,2
"COG0517",12,6,10,11,8,11,12,7,9,9
"COG0518",6,6,4,4,5,10,5,7,7,6
"COG0519",10,9,6,7,7,7,9,10,11,12
"COG0520",4,9,10,8,10,8,4,7,7,4
"COG0521",0,2,1,2,2,2,0,2,0,1
"COG0522",4,2,2,7,5,5,0,2,6,4
"COG0523",2,7,4,5,5,6,5,4,1,3
"COG0524",17,16,23,17,17,28,25,22,18,18
"COG0525",10,8,10,16,11,12,11,12,11,8
"COG0526",21,24,6,14,15,26,38,19,25,22
"COG0527",14,9,18,14,4,12,17,7,16,15
"COG0528",3,5,4,2,2,2,7,1,4,2
"COG0529",2,2,2,1,0,1,1,2,0,2
"COG0530",6,2,2,1,4,3,1,6,0,2
"COG0531",10,14,10,7,11,13,11,6,3,10
"COG0532",4,6,10,9,8,6,5,11,7,3
"COG0533",6,5,7,3,6,4,5,5,8,6
"COG0534",91,74,58,58,67,83,50,82,52,72
"COG0535",15,6,5,7,8,11,4,3,4,12
"COG0536",8,3,11,3,5,8,4,7,3,4
"COG0537",7,2,3,4,5,13,5,1,2,3
"COG0538",4,3,3,6,2,2,4,1,5,6
"COG0539",9,1,8,6,6,8,8,6,14,8
"COG0540",3,4,5,5,5,6,2,2,5,4
"COG0541",6,6,7,13,8,6,3,2,12,11
