"","NLM016","DLF013","DLM006","DLM028","NLM027","DLF008","DLM022","DOM019","NLM032","NOM022"
"COG0099",3,1,0,2,1,1,2,3,1,2
"COG0100",3,1,0,1,0,1,1,4,3,1
"COG0101",4,5,6,4,4,2,6,2,3,4
"COG0102",2,2,4,3,2,2,2,1,2,4
"COG0103",2,1,3,0,4,3,6,2,2,3
"COG0104",8,7,5,7,5,4,8,5,12,1
"COG0105",0,0,1,0,1,1,0,2,0,0
"COG0106",3,5,2,5,1,2,2,2,2,2
"COG0107",6,0,3,5,1,3,3,8,1,3
"COG0108",5,5,6,2,2,2,1,3,1,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",7,17,14,20,8,19,15,20,7,12
"COG0111",13,12,12,11,6,8,14,7,6,13
"COG0112",3,5,7,2,5,6,7,0,3,1
"COG0113",0,0,2,1,0,0,2,1,0,1
"COG0114",0,0,0,1,0,1,1,1,2,1
"COG0115",8,12,9,3,5,4,5,8,12,6
"COG0116",3,1,5,7,10,3,0,4,4,4
"COG0117",8,10,1,4,1,3,1,6,4,6
"COG0118",2,9,4,0,3,2,2,2,0,7
"COG0119",9,9,7,14,6,8,8,17,8,7
"COG0120",0,1,0,1,1,0,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,1,2,1,4,1,4,0
"COG0123",0,0,0,0,0,0,1,0,0,0
"COG0124",5,7,8,7,10,4,8,6,9,4
"COG0125",1,3,0,3,3,2,2,1,2,0
"COG0126",0,1,1,2,3,3,8,5,7,4
"COG0127",4,4,2,2,4,1,7,3,1,2
"COG0128",4,2,5,3,2,5,9,3,4,6
"COG0129",10,13,7,9,8,11,11,5,9,10
"COG0130",4,5,6,3,3,3,5,3,5,3
"COG0131",4,5,3,2,2,2,1,4,3,2
"COG0132",1,2,0,0,0,1,1,1,2,3
"COG0133",4,2,8,1,9,5,4,3,2,4
"COG0134",1,3,1,2,2,3,3,3,0,3
"COG0135",2,1,1,0,0,1,1,1,0,5
"COG0136",8,7,4,1,7,3,4,4,5,4
"COG0137",9,2,3,10,5,2,3,0,2,3
"COG0138",14,7,8,4,12,5,9,2,7,10
"COG0139",3,4,0,2,3,2,2,3,4,3
"COG0140",3,1,3,1,1,2,2,0,2,5
"COG0141",4,5,6,12,5,1,2,1,2,1
"COG0142",10,6,6,7,5,6,1,6,7,13
"COG0143",13,8,11,7,8,0,7,4,3,0
"COG0144",9,7,7,9,7,3,6,1,3,1
"COG0145",0,0,0,0,0,2,0,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0
"COG0147",9,3,9,3,7,5,7,5,8,3
"COG0148",4,3,1,0,6,5,6,8,6,3
"COG0149",2,5,2,3,4,7,6,3,4,1
"COG0150",0,5,5,7,5,5,3,3,4,2
"COG0151",5,6,6,7,5,5,3,4,7,7
"COG0152",5,7,2,5,7,3,7,1,6,1
"COG0153",6,6,4,11,3,4,2,4,7,7
"COG0154",0,0,2,0,6,2,8,2,3,1
"COG0155",0,0,0,1,1,1,0,0,1,0
"COG0156",3,1,2,5,1,14,3,9,1,13
"COG0157",8,7,3,2,1,2,0,1,1,0
"COG0158",0,0,0,0,0,0,0,1,0,0
"COG0159",1,1,2,0,2,2,0,3,1,2
"COG0160",0,0,2,6,0,0,2,1,1,0
"COG0161",0,3,1,5,2,1,1,2,0,2
"COG0162",5,3,6,6,6,1,3,2,5,5
"COG0163",0,0,0,2,1,0,1,0,0,1
"COG0164",4,4,3,1,3,2,1,1,2,1
"COG0165",10,5,5,8,6,8,3,7,5,4
"COG0166",9,10,9,5,5,5,8,6,8,7
"COG0167",3,13,8,5,7,9,3,8,10,7
"COG0168",4,15,19,6,16,14,11,13,22,7
"COG0169",8,5,6,2,3,6,0,2,5,3
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",4,11,6,9,2,3,5,9,7,2
"COG0172",6,6,9,9,7,4,12,4,5,7
"COG0173",8,12,13,8,13,3,7,8,15,11
"COG0174",0,1,2,1,12,0,4,4,4,1
"COG0175",1,9,1,5,1,6,5,1,3,11
"COG0176",0,5,2,2,2,4,1,0,1,0
"COG0177",4,1,4,3,3,1,6,4,8,3
"COG0178",25,14,11,14,13,11,13,16,7,26
"COG0179",0,1,3,2,0,2,3,2,3,2
"COG0180",4,4,5,3,7,5,7,3,7,2
"COG0181",0,1,0,0,0,1,1,0,1,2
"COG0182",0,0,2,1,0,0,1,1,0,0
"COG0183",1,0,4,4,2,2,0,1,1,3
"COG0184",2,2,3,1,2,0,5,2,2,1
"COG0185",1,2,2,4,1,4,2,0,0,1
"COG0186",2,2,4,2,2,3,2,0,4,2
"COG0187",14,14,14,20,21,12,12,9,17,11
"COG0188",25,17,24,18,26,6,23,22,22,21
"COG0189",0,2,0,0,0,2,0,0,0,0
"COG0190",4,1,8,3,3,7,4,10,1,4
"COG0191",1,3,3,3,2,9,8,5,8,4
"COG0192",12,10,7,2,7,3,7,13,8,9
"COG0193",3,1,2,4,2,0,6,5,4,1
"COG0194",1,3,4,5,2,2,4,4,1,3
"COG0195",7,8,2,8,4,5,7,5,6,6
"COG0196",5,3,2,3,3,1,4,2,2,4
"COG0197",1,1,1,4,3,2,0,6,4,6
"COG0198",5,0,4,3,4,1,2,3,2,2
"COG0199",3,1,0,0,0,1,2,1,1,3
"COG0200",4,2,2,3,2,2,3,4,2,2
"COG0201",5,7,10,6,8,8,16,7,5,6
"COG0202",8,2,6,7,7,3,3,4,4,5
"COG0203",5,1,5,4,3,0,2,6,1,3
"COG0204",5,10,6,9,4,14,5,6,5,9
"COG0205",12,14,25,18,14,10,15,16,19,16
"COG0206",11,11,19,5,7,5,9,5,11,11
"COG0207",0,0,2,1,0,2,5,2,0,2
"COG0208",0,1,0,2,6,5,1,0,0,2
"COG0209",2,5,4,5,11,9,9,7,3,8
"COG0210",8,16,24,19,20,15,19,18,23,25
"COG0211",0,1,2,0,3,0,0,1,2,1
"COG0212",6,5,2,1,3,1,1,5,4,2
"COG0213",0,0,1,0,5,0,4,3,2,0
"COG0214",8,0,4,2,2,1,2,0,0,3
"COG0215",14,11,10,6,4,11,14,9,7,6
"COG0216",9,7,5,1,3,1,9,3,6,7
"COG0217",1,5,4,5,2,3,6,1,5,4
"COG0218",2,6,4,3,1,3,2,5,4,1
"COG0219",1,2,1,2,4,0,1,1,4,0
"COG0220",1,4,2,3,3,2,6,2,6,6
"COG0221",1,1,2,1,0,0,3,3,2,0
"COG0222",3,4,2,1,0,2,4,2,3,1
"COG0223",2,3,5,5,4,3,4,5,6,8
"COG0224",3,2,5,4,5,2,3,4,2,6
"COG0225",0,0,1,0,3,0,4,1,0,1
"COG0226",2,5,7,5,9,6,6,7,3,3
"COG0227",0,3,0,1,0,1,0,0,1,2
"COG0228",3,1,1,1,2,0,2,0,0,2
"COG0229",0,2,0,2,0,2,4,1,1,1
"COG0230",0,3,0,1,1,0,0,0,1,0
"COG0231",5,2,5,3,7,2,3,4,1,3
"COG0232",9,5,7,5,2,0,3,1,1,1
"COG0233",1,1,1,1,0,2,1,2,2,3
"COG0234",0,3,2,1,1,1,1,3,3,1
"COG0235",5,4,14,7,5,8,9,8,5,3
"COG0236",3,1,1,1,1,0,0,3,3,0
"COG0237",1,2,2,2,3,2,6,2,5,5
"COG0238",0,1,2,0,0,1,2,0,2,1
"COG0239",0,0,0,1,1,0,1,0,0,2
"COG0240",3,2,3,3,2,4,9,4,8,5
"COG0241",6,2,1,2,0,2,2,2,2,0
"COG0242",7,6,2,4,2,1,2,4,6,1
"COG0243",1,3,0,11,9,8,5,3,1,2
"COG0244",2,2,1,2,3,0,1,1,1,2
"COG0245",1,3,2,2,0,2,3,4,2,4
"COG0246",8,8,3,4,5,6,3,5,6,8
"COG0247",3,3,4,4,3,2,2,4,4,1
"COG0248",2,5,3,4,4,4,2,6,2,3
"COG0249",10,12,22,6,8,7,17,11,10,8
"COG0250",6,3,5,8,2,2,6,1,4,3
"COG0251",10,5,3,3,1,5,2,5,6,8
"COG0252",6,6,6,4,5,9,5,9,4,9
"COG0253",3,0,4,4,5,2,2,3,2,1
"COG0254",0,2,0,0,2,1,1,0,1,0
"COG0255",0,3,0,1,1,1,1,0,2,0
"COG0256",0,1,1,1,1,0,5,3,3,2
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",4,6,3,3,4,10,15,12,7,13
"COG0259",0,0,0,0,0,0,0,1,1,0
"COG0260",0,0,1,0,0,2,1,2,0,0
"COG0261",3,4,0,4,0,2,1,1,1,0
"COG0262",1,1,2,4,1,5,1,2,3,2
"COG0263",0,4,4,5,4,3,3,1,6,1
"COG0264",6,3,12,3,9,3,6,5,4,3
"COG0265",6,9,6,8,14,5,9,5,15,9
"COG0266",1,0,0,2,0,0,1,1,0,1
"COG0267",0,0,0,1,1,2,0,0,0,0
"COG0268",0,0,1,1,3,1,0,0,2,2
"COG0269",0,0,0,1,0,0,1,0,0,0
"COG0270",9,13,17,10,3,5,10,12,7,13
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",0,3,3,0,6,4,12,8,5,3
"COG0274",8,4,5,5,5,3,3,2,1,10
"COG0275",7,8,5,2,7,3,5,4,8,4
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",0,0,1,1,0,1,1,5,4,3
"COG0278",0,0,1,1,0,0,0,0,0,0
"COG0279",1,1,1,2,0,4,0,1,1,1
"COG0280",9,7,6,7,5,5,8,13,9,12
"COG0281",7,3,12,11,3,7,7,7,4,7
"COG0282",6,7,8,4,7,2,6,7,3,7
"COG0283",3,3,3,2,5,3,3,4,1,1
"COG0284",3,1,1,3,6,3,3,3,5,10
"COG0285",5,9,7,6,11,4,8,6,5,13
"COG0286",14,10,5,11,12,8,17,15,10,20
"COG0287",0,2,1,2,5,2,1,2,2,0
"COG0288",1,0,0,0,1,2,1,0,1,0
"COG0289",4,4,5,2,5,8,3,4,3,6
"COG0290",3,5,3,4,3,2,5,4,4,2
"COG0291",2,1,0,2,0,0,1,1,0,2
"COG0292",2,3,1,3,2,0,2,1,3,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",5,2,1,3,3,7,3,3,1,2
"COG0295",3,1,0,1,2,3,3,1,2,2
"COG0296",6,12,10,9,10,6,9,11,8,7
"COG0297",4,3,3,5,5,5,5,4,5,8
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",1,4,3,5,1,1,2,0,4,2
"COG0300",0,3,3,4,7,4,2,6,4,3
"COG0301",0,1,4,4,9,0,4,4,4,0
"COG0302",4,3,6,0,4,1,2,4,1,5
"COG0303",0,2,1,0,3,4,0,1,5,1
"COG0304",12,10,12,8,11,8,5,9,13,10
"COG0305",9,7,7,10,12,8,16,9,3,6
"COG0306",0,2,0,4,0,3,2,1,1,1
"COG0307",3,1,2,4,2,4,5,8,1,0
"COG0308",0,0,0,1,7,0,6,1,1,3
"COG0309",0,1,0,1,2,0,0,1,2,0
"COG0310",0,1,1,1,2,1,1,0,3,0
"COG0311",1,0,3,1,1,0,1,0,0,3
"COG0312",3,0,1,4,1,1,1,2,3,7
"COG0313",1,1,1,2,1,4,6,4,9,3
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",0,1,1,0,2,0,1,1,5,0
"COG0316",0,1,0,0,0,0,1,0,0,0
"COG0317",23,17,19,8,13,6,12,15,13,16
"COG0318",9,9,7,8,4,9,16,6,2,6
"COG0319",0,5,5,4,2,2,2,1,5,2
"COG0320",0,3,0,1,0,3,3,2,0,1
"COG0321",0,3,0,2,1,0,0,0,0,0
"COG0322",12,5,5,2,13,5,4,8,6,10
"COG0323",10,8,6,8,11,7,13,8,11,7
"COG0324",9,1,7,3,3,5,4,6,1,10
"COG0325",3,3,6,6,2,6,4,3,7,3
"COG0326",8,9,17,3,2,7,10,12,8,3
"COG0327",1,4,2,0,2,3,4,5,2,2
"COG0328",0,3,0,1,5,0,5,0,1,0
"COG0329",4,11,9,3,10,8,10,9,11,10
"COG0330",4,6,6,6,10,3,8,5,5,11
"COG0331",5,6,7,4,4,4,2,2,5,7
"COG0332",5,5,5,5,7,6,3,8,6,4
"COG0333",1,0,1,0,0,0,1,2,1,1
"COG0334",5,12,11,7,11,10,10,11,6,12
"COG0335",3,1,6,3,2,0,1,2,7,1
"COG0336",7,1,6,3,5,1,0,3,2,2
"COG0337",1,4,2,10,5,1,4,7,4,3
"COG0338",8,2,1,1,1,3,6,3,3,7
"COG0339",20,7,5,8,1,3,9,5,2,16
"COG0340",8,5,2,8,2,2,4,8,5,5
"COG0341",0,3,4,2,3,4,2,3,6,3
"COG0342",19,7,14,9,6,7,3,9,10,11
"COG0343",6,2,5,4,5,0,10,11,5,6
"COG0344",1,2,1,2,3,2,3,2,3,1
"COG0345",4,7,6,6,4,6,1,4,3,1
"COG0346",2,9,1,3,5,5,2,4,3,6
"COG0347",3,2,5,4,1,1,2,4,3,1
"COG0348",1,2,3,5,2,2,4,8,3,5
"COG0349",0,0,0,1,1,0,0,0,0,0
"COG0350",1,2,2,3,2,3,3,4,3,3
"COG0351",5,3,6,3,1,3,2,3,1,3
"COG0352",5,2,3,3,6,0,0,0,5,3
"COG0353",1,3,3,4,1,5,3,1,4,4
"COG0354",0,0,0,2,0,0,0,0,0,0
"COG0355",2,0,2,1,2,1,0,1,0,2
"COG0356",5,8,6,6,4,4,4,8,3,5
"COG0357",3,4,3,3,2,2,3,3,2,3
"COG0358",36,11,11,15,8,4,21,15,18,14
"COG0359",1,3,3,1,2,1,3,2,1,5
"COG0360",3,2,1,0,1,1,2,3,1,1
"COG0361",5,1,2,0,1,0,1,0,1,1
"COG0362",0,7,1,2,1,0,1,2,1,2
"COG0363",14,14,5,9,7,6,5,14,4,12
"COG0364",1,0,1,1,2,4,2,7,0,1
"COG0365",8,4,7,0,0,5,2,7,2,4
"COG0366",41,25,32,24,47,4,10,9,14,13
"COG0367",7,11,3,7,2,2,9,8,14,5
"COG0368",0,2,1,3,0,0,2,0,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",15,17,14,15,11,5,15,13,15,9
"COG0371",0,4,1,2,3,1,4,0,4,2
"COG0372",7,5,6,7,4,7,1,3,13,5
"COG0373",0,0,2,0,2,0,0,2,2,0
"COG0374",1,0,0,2,0,0,3,0,1,0
"COG0375",0,1,0,1,0,0,2,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",5,0,0,2,0,1,0,1,0,0
"COG0378",0,1,2,1,2,0,1,1,0,0
"COG0379",2,1,2,3,3,3,0,4,10,10
"COG0380",0,2,0,2,0,0,3,7,0,2
"COG0381",6,5,9,10,12,2,3,0,0,2
"COG0382",6,1,3,1,0,0,1,0,0,1
"COG0383",3,14,1,9,2,7,15,15,9,2
"COG0384",0,0,1,1,0,1,0,0,0,0
"COG0385",8,4,1,0,5,0,2,2,4,0
"COG0386",3,0,1,1,2,2,0,0,0,0
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",4,1,6,3,0,9,9,16,8,28
"COG0389",13,13,10,8,10,4,12,9,11,9
"COG0390",0,1,1,0,1,0,2,0,0,1
"COG0391",1,0,0,1,2,3,0,0,4,0
"COG0392",1,1,0,0,5,0,0,1,7,1
"COG0393",0,1,0,0,1,0,1,0,1,0
"COG0394",3,6,3,3,3,3,4,6,4,6
"COG0395",1,14,14,26,31,15,22,12,26,15
"COG0396",1,1,3,2,1,2,7,4,1,4
"COG0397",0,0,0,3,0,0,0,0,0,0
"COG0398",0,1,0,1,0,1,1,1,0,0
"COG0399",10,8,5,8,5,5,6,11,6,13
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",1,4,3,4,9,7,8,4,0,3
"COG0403",0,5,1,4,0,8,3,4,1,4
"COG0404",0,3,0,1,0,4,4,2,2,2
"COG0405",0,0,0,1,0,4,0,0,0,0
"COG0406",3,8,5,10,17,0,5,3,9,6
"COG0407",0,0,0,3,0,3,1,0,2,0
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",1,1,0,0,1,0,1,1,0,0
"COG0410",1,1,2,0,2,1,0,1,2,1
"COG0411",2,4,2,2,0,3,1,4,1,1
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",4,3,2,3,1,2,5,3,1,8
"COG0414",6,1,4,3,1,0,0,1,3,1
"COG0415",0,0,0,0,1,0,0,0,0,0
"COG0416",1,10,3,6,6,3,3,2,4,2
"COG0417",0,0,0,1,0,0,1,0,0,0
"COG0418",0,0,0,1,1,0,0,0,0,0
"COG0419",8,13,5,8,6,5,6,12,13,3
"COG0420",4,6,2,3,4,3,7,3,6,6
"COG0421",0,0,1,0,3,1,1,0,2,1
"COG0422",4,3,3,3,2,3,3,6,3,3
"COG0423",10,2,8,10,3,4,10,9,10,8
"COG0424",1,2,3,2,4,2,3,1,3,6
"COG0425",0,8,1,2,0,1,1,2,0,3
"COG0426",3,6,3,5,12,8,6,4,5,3
"COG0427",8,6,7,5,1,6,4,5,8,11
"COG0428",5,2,2,2,2,3,3,0,3,3
"COG0429",0,0,0,1,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,8,0,0,0,0,0
"COG0432",3,0,0,0,0,0,1,4,2,5
"COG0433",2,3,3,1,2,2,7,2,3,6
"COG0434",0,0,0,0,0,1,1,0,0,0
"COG0435",1,0,0,2,0,0,1,0,0,0
"COG0436",22,25,24,18,20,12,11,26,19,26
"COG0437",1,1,2,3,1,0,1,2,1,0
"COG0438",62,60,65,47,32,76,54,68,52,56
"COG0439",3,2,2,4,8,10,4,2,11,5
"COG0440",0,2,0,0,1,0,5,1,7,0
"COG0441",13,13,14,19,25,5,13,14,10,10
"COG0442",9,5,8,3,9,3,14,9,7,8
"COG0443",11,14,15,15,12,1,17,15,17,10
"COG0444",3,5,3,6,17,11,6,3,8,7
"COG0445",15,5,8,13,14,5,13,14,13,17
"COG0446",3,14,6,10,12,13,18,13,15,8
"COG0447",2,3,2,0,3,1,0,0,0,2
"COG0448",0,4,6,11,14,4,11,6,13,1
"COG0449",11,9,7,6,9,6,11,14,15,8
"COG0450",0,2,2,0,1,5,1,1,3,2
"COG0451",22,23,28,28,12,30,24,27,22,23
"COG0452",3,4,11,7,7,5,5,4,8,11
"COG0454",3,13,7,14,16,15,13,20,14,10
"COG0455",0,0,0,0,0,0,0,1,0,0
"COG0456",0,2,0,2,6,2,2,3,2,0
"COG0457",35,28,27,20,8,30,18,38,15,37
"COG0458",28,15,20,27,11,11,11,21,17,19
"COG0459",7,4,8,10,10,7,6,12,7,6
"COG0460",10,10,9,5,6,6,8,11,5,8
"COG0461",2,2,5,4,3,0,2,6,6,4
"COG0462",2,3,3,3,3,3,6,4,8,5
"COG0463",86,47,82,72,50,62,40,61,72,94
"COG0464",8,3,5,0,7,0,3,3,4,0
"COG0465",5,14,7,8,14,5,18,18,8,15
"COG0466",11,12,9,5,8,2,11,8,8,7
"COG0468",3,6,9,4,7,3,4,10,3,7
"COG0469",7,10,4,3,2,5,7,7,3,8
"COG0470",0,1,1,2,2,3,4,0,4,0
"COG0471",9,11,15,9,3,11,13,15,10,13
"COG0472",15,6,6,8,12,7,10,2,8,6
"COG0473",9,6,2,2,5,5,2,6,2,1
"COG0474",11,17,10,13,33,18,21,16,28,14
"COG0475",19,12,14,12,1,17,6,9,8,14
"COG0476",5,4,0,2,1,2,0,2,2,2
"COG0477",42,29,38,67,61,61,37,30,36,50
"COG0479",7,2,3,0,1,1,0,3,2,5
"COG0480",38,24,33,31,24,16,24,26,33,34
"COG0481",10,6,7,9,8,5,15,4,6,11
"COG0482",1,0,4,5,2,11,4,7,9,6
"COG0483",0,0,0,3,3,4,3,2,0,1
"COG0484",2,5,2,1,2,5,4,1,8,5
"COG0486",1,6,10,9,6,4,8,10,9,5
"COG0488",31,20,32,24,39,37,24,32,34,29
"COG0489",21,14,11,10,4,17,8,19,8,22
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1,6,5,11,6,6,9,5,7,4
"COG0492",3,1,0,0,3,3,9,5,6,7
"COG0493",9,6,4,4,8,12,17,13,19,21
"COG0494",5,6,8,15,16,4,12,8,20,3
"COG0495",12,9,11,13,13,10,12,13,17,7
"COG0496",1,5,1,1,1,0,0,4,2,4
"COG0497",9,6,7,5,11,3,7,10,8,8
"COG0498",12,4,4,2,3,1,1,1,4,3
"COG0499",0,1,1,1,0,3,5,0,0,0
"COG0500",5,16,14,23,23,20,29,8,22,10
"COG0501",2,1,0,3,9,4,6,4,0,5
"COG0502",1,9,7,3,6,3,2,7,1,5
"COG0503",11,4,5,4,8,7,6,1,6,6
"COG0504",8,7,6,9,14,3,9,4,13,4
"COG0505",7,6,6,0,3,6,2,5,10,3
"COG0506",0,0,1,5,1,2,2,2,1,0
"COG0507",31,26,29,15,28,12,31,24,37,28
"COG0508",0,2,0,5,4,1,1,0,0,0
"COG0509",1,2,0,1,0,3,2,1,0,1
"COG0510",1,0,0,0,6,0,1,0,3,1
"COG0511",2,2,0,2,3,4,3,3,4,4
"COG0512",2,5,2,7,1,2,6,1,1,2
"COG0513",5,15,10,12,5,12,13,17,9,12
"COG0514",14,17,18,16,5,25,6,18,13,24
"COG0515",8,13,7,12,16,5,15,7,15,4
"COG0516",9,5,6,5,8,8,2,6,8,7
"COG0517",6,2,2,3,5,12,8,10,10,11
"COG0518",7,10,8,17,12,10,9,9,7,4
"COG0519",3,11,10,5,4,9,6,6,6,7
"COG0520",9,6,5,3,5,2,5,11,9,11
"COG0521",0,2,0,3,2,2,1,1,1,0
"COG0522",5,0,3,3,3,2,4,2,1,1
"COG0523",3,2,2,4,1,0,1,2,2,6
"COG0524",21,23,19,29,23,13,20,25,25,33
"COG0525",15,12,13,10,14,5,12,10,10,8
"COG0526",28,20,14,12,10,23,21,31,11,33
"COG0527",15,8,12,9,17,10,10,9,9,19
"COG0528",6,3,5,5,1,2,3,4,1,2
"COG0529",0,1,2,1,0,1,1,2,0,1
"COG0530",1,5,4,4,2,2,4,4,5,0
"COG0531",2,6,4,8,24,11,12,3,5,2
"COG0532",4,7,6,7,7,7,13,4,9,9
"COG0533",1,6,4,3,6,4,9,5,13,5
"COG0534",39,65,63,88,83,60,49,75,112,62
"COG0535",14,5,8,8,6,0,8,9,11,7
"COG0536",1,2,1,3,4,2,9,3,6,7
"COG0537",3,2,4,3,1,4,2,1,5,3
"COG0538",3,1,2,0,2,1,5,5,4,6
"COG0539",13,14,12,11,8,6,14,10,8,9
"COG0540",5,5,5,2,5,4,5,3,6,8
"COG0541",2,1,0,2,0,4,8,7,8,8
