"","NOF012","DLF012","DLM011","DOF008","DLM017","NLF002","DOM019","NLM028","DOM015","NLM022"
"COG0093",5,3,0,3,3,0,0,1,1,1
"COG0094",1,3,3,4,5,3,9,3,4,5
"COG0095",0,1,0,2,1,2,1,0,1,1
"COG0096",1,2,1,2,3,0,2,1,3,2
"COG0097",7,4,3,5,8,0,2,4,1,5
"COG0098",1,1,2,3,3,5,1,3,2,6
"COG0099",4,3,3,5,0,2,1,4,1,0
"COG0100",1,3,1,6,2,7,2,4,3,3
"COG0101",8,4,6,6,5,6,5,8,4,5
"COG0102",1,1,1,2,0,1,2,2,1,1
"COG0103",1,0,0,1,0,2,1,3,5,2
"COG0104",2,3,5,11,8,9,7,7,8,12
"COG0105",4,1,2,0,1,0,0,1,0,0
"COG0106",1,3,5,4,1,3,2,1,5,5
"COG0107",0,1,3,4,3,4,1,3,1,4
"COG0108",3,2,6,2,7,5,7,5,3,8
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",13,16,10,3,11,14,15,16,10,10
"COG0111",11,8,17,13,5,10,11,10,8,7
"COG0112",8,7,6,2,3,0,4,1,1,4
"COG0113",0,5,1,0,1,2,0,0,0,3
"COG0114",2,0,1,1,0,1,1,0,2,1
"COG0115",5,6,8,6,7,4,9,6,10,9
"COG0116",2,3,5,6,3,7,3,6,3,8
"COG0117",3,3,7,2,2,1,1,2,3,0
"COG0118",1,2,4,2,0,3,2,1,3,6
"COG0119",6,5,6,4,12,19,6,11,8,8
"COG0120",1,0,0,2,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,4,0,4,0,0,1,6,3,5
"COG0123",0,0,0,0,0,1,0,0,0,0
"COG0124",9,3,4,3,3,8,4,6,3,5
"COG0125",2,0,3,1,2,2,2,0,0,0
"COG0126",13,8,6,5,5,3,4,7,4,6
"COG0127",5,3,2,5,4,4,2,8,4,5
"COG0128",4,4,3,4,13,6,9,4,3,4
"COG0129",5,6,10,10,14,6,7,14,7,13
"COG0130",6,5,2,5,5,1,5,3,4,3
"COG0131",2,0,1,0,6,2,5,1,3,1
"COG0132",1,0,0,0,2,1,4,0,1,2
"COG0133",4,7,1,3,4,8,5,6,4,4
"COG0134",1,2,2,3,4,3,5,2,2,3
"COG0135",0,2,0,3,2,2,0,0,1,4
"COG0136",5,2,4,3,4,2,2,4,5,5
"COG0137",4,1,9,4,5,8,3,10,8,8
"COG0138",4,11,4,6,7,13,6,6,10,6
"COG0139",5,1,3,2,4,3,2,4,2,3
"COG0140",2,2,1,3,1,2,7,2,3,3
"COG0141",4,5,5,1,2,3,4,1,8,7
"COG0142",9,0,9,3,10,10,6,4,3,6
"COG0143",13,17,6,12,10,6,7,5,7,16
"COG0144",3,0,3,0,3,8,12,16,3,10
"COG0145",0,0,0,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",3,5,8,3,3,8,6,2,9,4
"COG0148",6,5,6,11,9,9,7,4,10,7
"COG0149",3,12,3,6,4,5,4,1,2,4
"COG0150",1,7,4,4,7,2,4,5,7,4
"COG0151",3,1,8,3,7,4,3,5,7,4
"COG0152",4,0,1,5,6,4,7,2,2,6
"COG0153",5,1,6,6,12,5,6,6,9,1
"COG0154",4,8,1,2,2,0,1,1,4,5
"COG0155",0,1,2,0,1,0,0,0,1,0
"COG0156",10,3,4,1,10,10,17,5,9,7
"COG0157",7,5,4,2,1,4,5,3,2,2
"COG0158",0,0,0,1,0,0,1,0,0,0
"COG0159",1,3,1,1,1,3,1,4,5,3
"COG0160",1,1,0,0,0,2,3,0,0,0
"COG0161",1,1,5,1,5,6,4,4,2,4
"COG0162",5,2,6,5,8,5,3,6,6,1
"COG0163",1,0,1,1,1,0,0,0,0,0
"COG0164",2,2,2,2,0,4,6,3,3,1
"COG0165",4,7,8,6,5,9,4,2,3,3
"COG0166",8,9,4,5,6,8,4,9,5,8
"COG0167",5,5,4,7,7,10,12,2,7,10
"COG0168",15,21,13,17,16,15,9,15,13,16
"COG0169",3,4,2,3,3,2,3,2,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",9,7,5,5,10,8,3,6,3,11
"COG0172",4,3,6,8,4,4,4,8,3,3
"COG0173",3,1,0,0,4,7,8,7,11,9
"COG0174",4,5,0,10,4,3,4,6,3,7
"COG0175",2,2,2,3,2,4,0,5,1,2
"COG0176",1,3,0,3,6,1,3,5,1,1
"COG0177",5,4,4,5,4,4,5,4,5,3
"COG0178",23,21,16,19,28,18,13,16,13,17
"COG0179",0,0,4,1,0,1,2,2,1,5
"COG0180",7,6,6,6,4,5,2,2,4,4
"COG0181",0,2,1,5,0,1,1,0,0,1
"COG0182",2,0,0,0,0,2,1,1,2,1
"COG0183",1,0,2,5,1,1,0,2,4,5
"COG0184",1,0,6,0,1,2,1,0,0,1
"COG0185",3,3,3,1,3,3,0,2,3,2
"COG0186",6,2,1,1,1,1,0,2,3,2
"COG0187",13,16,10,29,22,13,18,22,20,19
"COG0188",21,19,21,16,25,24,19,18,12,19
"COG0189",1,1,1,1,0,0,1,0,2,3
"COG0190",7,5,2,4,6,2,5,2,4,3
"COG0191",7,11,6,7,8,13,5,7,8,10
"COG0192",5,16,5,8,9,9,7,7,3,6
"COG0193",2,1,5,4,2,4,3,5,5,7
"COG0194",2,4,4,7,4,0,9,7,3,6
"COG0195",6,2,3,5,7,5,4,4,7,9
"COG0196",1,4,5,4,3,4,5,4,1,2
"COG0197",5,4,2,4,3,4,4,3,1,0
"COG0198",2,0,2,0,1,2,1,1,1,3
"COG0199",2,1,3,0,1,0,3,0,1,0
"COG0200",4,4,3,4,2,4,3,4,3,4
"COG0201",6,4,11,8,7,7,7,3,6,6
"COG0202",1,0,2,2,5,4,3,1,6,2
"COG0203",1,1,2,2,2,1,0,1,5,4
"COG0204",8,11,8,4,8,11,4,9,3,12
"COG0205",15,25,15,11,18,15,16,21,24,19
"COG0206",7,3,5,2,7,7,5,11,8,4
"COG0207",1,1,5,5,6,0,2,1,1,0
"COG0208",1,0,3,3,1,0,1,2,0,1
"COG0209",4,2,11,3,6,3,8,9,8,8
"COG0210",14,16,25,25,17,15,18,11,19,23
"COG0211",3,1,0,1,1,0,1,0,0,0
"COG0212",2,1,1,5,5,4,3,2,2,2
"COG0213",2,2,2,1,0,2,2,0,1,2
"COG0214",0,0,0,0,4,2,1,3,1,2
"COG0215",11,5,8,8,6,5,7,3,8,10
"COG0216",9,6,5,8,5,5,6,7,8,2
"COG0217",3,5,5,6,3,3,7,6,5,5
"COG0218",6,1,7,2,3,2,4,3,1,4
"COG0219",0,1,0,3,0,2,1,2,1,0
"COG0220",5,3,4,1,3,3,0,1,1,2
"COG0221",3,1,0,1,0,0,0,1,0,0
"COG0222",5,2,1,2,2,1,1,0,1,1
"COG0223",7,6,7,1,1,2,6,3,8,4
"COG0224",2,6,5,8,4,8,4,1,3,9
"COG0225",1,1,5,2,0,0,1,1,0,0
"COG0226",1,6,5,3,7,4,9,7,9,4
"COG0227",1,1,2,3,2,2,2,0,0,1
"COG0228",3,2,1,1,1,0,1,0,2,1
"COG0229",0,0,2,0,1,0,1,0,0,0
"COG0230",1,1,3,2,1,0,0,0,0,3
"COG0231",5,2,3,4,5,2,1,2,0,3
"COG0232",5,4,6,4,6,4,7,7,6,3
"COG0233",3,1,3,0,8,2,4,4,4,0
"COG0234",1,3,2,2,1,1,1,1,0,0
"COG0235",3,8,8,7,5,6,1,11,6,6
"COG0236",2,3,4,2,2,3,3,5,3,3
"COG0237",4,3,2,2,1,4,1,4,4,1
"COG0238",5,3,0,3,1,4,2,0,0,2
"COG0239",1,4,0,2,1,2,2,1,1,1
"COG0240",7,7,5,8,7,6,5,5,3,3
"COG0241",1,0,3,0,2,3,3,3,3,8
"COG0242",2,3,4,6,3,4,4,6,5,7
"COG0243",4,5,5,5,1,2,1,0,1,8
"COG0244",3,3,2,0,3,2,6,2,0,2
"COG0245",1,0,2,0,5,5,2,3,1,8
"COG0246",5,6,6,3,8,7,5,2,1,10
"COG0247",7,4,4,0,1,2,2,2,2,2
"COG0248",3,5,7,4,4,3,1,4,2,3
"COG0249",22,8,16,14,10,12,14,15,13,16
"COG0250",1,2,1,3,0,2,3,0,4,6
"COG0251",6,0,8,3,7,2,6,3,6,5
"COG0252",6,7,8,4,10,7,6,9,9,10
"COG0253",7,6,2,5,5,3,1,5,4,6
"COG0254",1,0,0,2,1,1,1,0,0,1
"COG0255",3,1,0,1,0,1,0,0,2,1
"COG0256",3,1,2,2,3,3,3,1,4,0
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",24,15,7,9,7,4,10,7,9,12
"COG0259",0,0,1,0,1,0,0,0,2,2
"COG0260",0,1,0,4,1,0,0,1,1,0
"COG0261",1,3,0,2,0,1,2,4,1,1
"COG0262",3,1,2,3,4,1,6,4,4,3
"COG0263",4,2,9,3,3,5,3,10,4,9
"COG0264",4,1,2,6,5,6,9,4,8,9
"COG0265",3,7,4,4,2,2,8,8,4,5
"COG0266",3,1,1,0,0,1,1,1,0,2
"COG0267",0,1,1,0,1,2,0,1,1,0
"COG0268",4,2,0,0,0,1,0,1,1,1
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",13,15,11,15,3,7,8,9,9,15
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",13,5,5,7,4,4,9,3,14,7
"COG0274",4,0,4,5,7,0,2,5,6,6
"COG0275",7,6,4,6,8,3,5,7,2,11
"COG0276",0,0,0,1,0,0,0,0,0,1
"COG0277",8,0,0,2,0,0,3,1,1,6
"COG0278",0,1,1,0,0,0,0,0,0,0
"COG0279",1,0,1,0,0,1,0,0,3,0
"COG0280",14,0,15,2,10,17,14,11,11,11
"COG0281",6,7,15,5,9,2,9,3,3,8
"COG0282",8,5,2,9,5,5,6,7,4,4
"COG0283",3,0,2,6,4,0,1,1,1,1
"COG0284",3,1,2,7,4,4,4,5,4,4
"COG0285",2,9,9,14,5,8,9,6,9,11
"COG0286",10,3,18,11,23,16,20,17,15,8
"COG0287",2,6,2,8,4,5,6,3,5,1
"COG0288",2,2,2,1,3,1,2,0,1,0
"COG0289",2,1,3,3,3,3,5,4,5,4
"COG0290",2,5,4,3,2,3,2,2,4,1
"COG0291",0,0,1,1,1,0,0,0,2,1
"COG0292",4,2,2,1,1,2,4,0,3,3
"COG0293",0,0,0,0,0,0,1,0,1,0
"COG0294",4,4,2,2,3,1,4,1,5,5
"COG0295",4,1,2,2,2,1,5,0,2,1
"COG0296",9,17,12,11,7,11,9,16,9,17
"COG0297",2,10,3,7,7,5,5,7,5,5
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",4,7,4,2,2,4,3,3,3,4
"COG0300",7,4,3,2,8,5,2,4,2,5
"COG0301",3,5,2,5,3,5,1,8,3,3
"COG0302",4,4,0,2,1,2,8,4,3,4
"COG0303",2,3,2,1,3,4,1,3,0,7
"COG0304",7,9,9,7,9,11,9,13,5,11
"COG0305",15,7,13,11,9,7,19,10,10,3
"COG0306",2,1,1,2,1,2,1,2,1,0
"COG0307",0,1,4,0,5,3,3,2,1,0
"COG0308",0,0,1,7,0,0,0,1,0,1
"COG0309",1,1,0,3,2,4,0,3,1,0
"COG0310",0,1,0,0,1,0,0,0,0,0
"COG0311",2,1,0,2,1,0,0,0,0,1
"COG0312",1,0,1,5,5,1,3,1,1,0
"COG0313",6,4,9,8,2,5,10,5,2,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,2,0,0,2,0,1,0,1
"COG0316",0,1,0,0,0,0,1,0,0,2
"COG0317",16,7,14,12,22,6,16,13,10,10
"COG0318",8,1,5,2,4,9,7,7,3,9
"COG0319",3,2,3,1,5,1,3,1,1,1
"COG0320",1,3,1,1,4,0,2,0,0,3
"COG0321",1,0,3,0,2,0,2,1,4,1
"COG0322",10,8,8,13,8,5,7,9,7,9
"COG0323",11,12,4,5,8,5,7,8,12,4
"COG0324",6,1,3,3,12,6,8,7,9,2
"COG0325",1,2,3,6,2,4,2,2,1,2
"COG0326",10,6,8,6,8,8,10,7,5,4
"COG0327",3,1,4,1,4,1,7,2,3,1
"COG0328",1,2,2,1,0,1,3,0,3,1
"COG0329",8,8,6,5,3,11,8,9,9,5
"COG0330",3,8,4,10,6,6,9,5,2,5
"COG0331",6,1,3,6,10,6,4,8,4,3
"COG0332",6,1,13,1,5,3,3,7,5,2
"COG0333",1,4,0,0,0,3,0,2,0,1
"COG0334",6,7,8,7,5,12,9,10,9,8
"COG0335",1,0,2,3,3,3,4,2,1,2
"COG0336",7,3,2,1,4,2,6,4,3,5
"COG0337",3,1,5,1,7,4,2,5,3,3
"COG0338",3,2,5,1,1,4,2,3,3,3
"COG0339",4,3,13,1,12,7,6,8,12,2
"COG0340",3,1,4,5,5,2,6,7,6,4
"COG0341",7,6,2,3,4,4,4,2,2,4
"COG0342",7,3,5,3,9,10,6,5,6,6
"COG0343",4,6,4,7,7,2,7,5,2,7
"COG0344",2,0,0,2,1,1,1,1,0,0
"COG0345",5,1,2,4,2,5,8,3,4,4
"COG0346",8,3,7,4,6,1,3,6,4,3
"COG0347",2,6,4,6,6,6,5,3,10,2
"COG0348",1,9,5,3,3,2,4,5,4,6
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",2,1,1,5,2,0,3,1,1,4
"COG0351",1,7,4,6,5,5,0,4,5,1
"COG0352",2,6,6,5,3,5,0,8,3,3
"COG0353",1,3,1,4,4,2,7,2,3,4
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",0,2,1,1,1,2,2,2,1,2
"COG0356",2,3,4,3,4,5,1,8,6,0
"COG0357",5,3,2,6,0,3,4,3,5,3
"COG0358",20,5,10,17,17,8,13,17,13,13
"COG0359",6,2,1,4,2,2,3,2,2,1
"COG0360",1,0,0,0,3,3,2,2,2,2
"COG0361",1,1,2,0,0,0,2,0,3,1
"COG0362",2,2,2,0,0,2,1,4,2,1
"COG0363",3,8,13,8,13,8,8,14,2,4
"COG0364",2,0,7,7,2,3,7,2,5,0
"COG0365",3,6,4,1,4,7,5,3,7,4
"COG0366",16,48,27,47,38,23,16,19,19,23
"COG0367",11,13,4,9,5,7,12,7,7,8
"COG0368",2,1,2,1,1,2,0,1,4,3
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",7,16,13,11,17,10,14,14,15,8
"COG0371",3,3,1,4,2,0,1,2,0,3
"COG0372",4,1,7,8,10,5,4,5,5,14
"COG0373",2,3,0,2,0,1,1,0,0,0
"COG0374",1,1,0,0,1,2,1,0,0,0
"COG0375",0,0,1,1,0,1,0,0,2,2
"COG0376",0,2,0,0,0,0,0,0,0,0
"COG0377",1,0,0,0,2,0,2,1,1,0
"COG0378",0,2,1,2,1,3,1,1,2,1
"COG0379",4,3,5,3,4,2,3,2,4,4
"COG0380",1,1,4,0,3,0,4,0,1,0
"COG0381",7,1,6,1,5,8,6,7,7,6
"COG0382",1,0,0,0,1,1,0,0,0,0
"COG0383",6,13,10,6,7,8,12,3,19,5
"COG0384",0,0,0,0,0,0,1,0,0,0
"COG0385",3,3,1,8,5,0,2,2,0,2
"COG0386",0,0,1,0,0,1,0,1,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",19,17,8,3,11,13,17,13,15,9
"COG0389",11,17,3,17,9,2,3,11,4,5
"COG0390",0,0,1,1,0,0,3,0,2,0
"COG0391",5,0,0,0,0,0,0,0,0,0
"COG0392",2,7,1,7,1,1,0,3,2,2
"COG0393",0,0,5,2,0,0,0,3,1,2
"COG0394",4,2,3,8,4,7,5,4,6,4
"COG0395",11,66,9,41,8,16,16,19,13,22
"COG0396",7,2,2,3,3,7,4,1,3,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,1,1,3,1,0,1,1,0
"COG0399",7,10,8,1,9,8,14,13,10,8
"COG0400",0,0,0,0,0,0,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,4,1,7,1,4,4,3,6,4
"COG0403",4,0,7,0,5,2,5,4,4,0
"COG0404",1,1,4,0,2,3,3,1,5,2
"COG0405",0,0,0,1,0,1,1,0,0,0
"COG0406",4,7,6,11,3,6,4,5,6,6
"COG0407",1,1,1,1,1,2,2,2,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,3,2,0,0,0,0,0
"COG0410",0,0,2,6,4,0,2,2,2,1
"COG0411",2,1,1,2,0,1,4,1,0,0
"COG0412",0,0,0,0,0,0,0,0,0,1
"COG0413",0,0,3,2,2,0,0,1,3,2
"COG0414",2,1,3,1,1,2,6,1,6,2
"COG0415",0,2,0,0,0,0,0,0,0,0
"COG0416",2,4,0,6,2,4,3,3,4,4
"COG0417",0,1,0,0,0,0,0,0,0,3
"COG0418",0,0,0,0,0,0,0,0,0,1
"COG0419",8,4,8,8,13,7,9,9,10,12
"COG0420",2,9,6,5,6,5,4,6,3,7
"COG0421",0,5,1,2,0,1,0,2,1,5
"COG0422",4,7,2,7,7,3,3,4,3,6
"COG0423",6,1,12,8,8,5,7,8,3,2
"COG0424",3,1,4,6,6,3,4,2,2,3
"COG0425",2,2,5,1,2,0,3,1,1,0
"COG0426",2,9,2,4,6,6,1,12,11,6
"COG0427",4,1,9,2,7,7,8,8,7,4
"COG0428",4,3,0,3,1,1,0,6,1,6
"COG0429",1,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,1,0,3,0,0,0,0,0,0
"COG0432",0,0,3,2,0,3,3,1,0,0
"COG0433",11,0,6,5,1,1,1,2,2,4
"COG0434",0,0,0,1,0,0,1,0,0,0
"COG0435",0,0,1,1,0,0,1,1,0,0
"COG0436",17,12,25,27,24,20,25,21,26,26
"COG0437",0,1,0,0,0,2,2,1,0,4
"COG0438",85,21,87,40,81,76,72,47,64,34
"COG0439",10,16,4,1,5,6,5,6,7,9
"COG0440",0,1,2,3,1,1,2,4,4,2
"COG0441",19,13,7,8,15,9,17,9,15,10
"COG0442",10,6,1,7,8,3,5,5,4,11
"COG0443",18,8,10,21,12,11,21,8,10,17
"COG0444",3,11,4,8,3,4,1,12,4,7
"COG0445",13,14,11,13,9,12,8,6,11,14
"COG0446",7,18,9,21,9,8,13,13,12,12
"COG0447",0,1,1,1,4,0,1,0,2,2
"COG0448",4,14,1,12,5,7,3,9,7,11
"COG0449",10,9,9,16,13,10,8,6,6,12
"COG0450",2,0,2,3,4,3,2,2,2,2
"COG0451",24,20,30,9,11,22,19,16,15,19
"COG0452",6,4,7,9,4,2,4,8,1,5
"COG0454",19,13,20,14,6,14,8,13,10,16
"COG0455",0,0,0,1,0,0,2,0,1,0
"COG0456",4,6,1,2,2,2,0,2,1,3
"COG0457",20,4,40,10,26,15,31,23,35,24
"COG0458",4,7,3,6,6,16,18,21,27,14
"COG0459",10,6,6,8,8,8,9,4,5,6
"COG0460",0,3,1,3,1,5,10,8,7,11
"COG0461",1,4,3,5,5,3,1,3,3,1
"COG0462",4,3,7,7,5,7,5,8,6,6
"COG0463",59,58,77,48,64,78,76,56,63,46
"COG0464",2,0,2,5,2,0,0,0,0,0
"COG0465",20,16,7,15,12,17,14,11,10,12
"COG0466",7,11,2,5,5,10,8,7,6,9
"COG0468",6,9,8,7,4,6,7,5,6,4
"COG0469",6,2,4,2,1,6,9,8,7,8
"COG0470",0,4,0,5,0,1,1,0,2,0
"COG0471",8,6,18,4,13,5,5,1,4,4
"COG0472",20,10,9,11,13,4,6,8,7,3
"COG0473",1,7,6,9,4,5,8,5,5,5
"COG0474",37,19,9,12,9,17,11,26,11,15
"COG0475",2,5,8,7,11,3,8,5,3,2
"COG0476",0,7,4,0,2,2,5,3,3,6
"COG0477",29,25,39,48,45,44,33,29,34,39
"COG0479",0,1,5,1,4,4,2,0,0,1
"COG0480",24,28,27,30,23,34,27,32,52,31
"COG0481",16,7,3,6,7,8,8,5,7,14
"COG0482",9,4,9,4,6,14,6,5,8,8
"COG0483",2,1,2,0,0,0,0,1,0,2
"COG0484",4,2,0,1,3,3,7,13,4,3
"COG0486",3,0,0,2,2,4,3,4,5,6
"COG0488",35,19,34,37,19,35,51,36,24,32
"COG0489",21,7,19,4,9,21,20,10,14,14
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,7,4,6,5,5,10,3,3,6
"COG0492",9,9,1,3,6,4,4,8,8,5
"COG0493",11,17,13,14,18,12,19,20,17,21
"COG0494",7,9,4,9,10,14,8,14,9,11
"COG0495",14,5,7,12,13,13,12,16,10,11
"COG0496",3,0,3,1,4,2,1,1,2,2
"COG0497",8,6,5,9,11,7,8,3,10,3
"COG0498",3,7,8,6,5,8,7,9,5,10
"COG0499",0,1,2,3,3,1,0,0,0,0
"COG0500",12,24,7,24,16,20,14,17,18,24
"COG0501",1,1,2,0,0,5,8,1,2,0
"COG0502",3,5,6,4,3,5,9,6,4,11
"COG0503",4,2,6,15,4,10,3,5,2,3
"COG0504",13,10,10,8,8,8,8,1,2,9
"COG0505",4,3,5,9,10,2,3,6,6,4
"COG0506",3,0,3,0,1,1,2,2,0,0
"COG0507",36,27,24,19,29,19,19,36,23,20
"COG0508",0,0,2,1,1,1,1,1,2,2
"COG0509",1,0,2,1,1,4,1,0,0,1
"COG0510",2,0,0,6,2,1,1,1,0,2
"COG0511",4,2,6,2,4,4,2,5,2,6
"COG0512",2,1,6,5,4,3,4,2,2,2
"COG0513",11,2,13,11,12,19,19,17,17,12
"COG0514",16,7,16,10,27,28,25,17,13,16
"COG0515",16,19,4,23,20,9,7,13,16,17
"COG0516",7,11,5,13,6,10,5,8,12,3
"COG0517",10,8,14,7,10,19,9,11,10,4
"COG0518",7,15,3,7,11,5,10,10,8,7
"COG0519",10,8,7,5,4,9,6,11,14,10
"COG0520",8,3,7,7,7,8,7,10,11,8
"COG0521",1,0,1,1,0,1,1,4,0,1
"COG0522",7,0,3,5,4,2,4,4,1,4
"COG0523",4,5,6,6,4,4,3,3,6,3
"COG0524",12,15,28,12,19,16,21,21,25,20
"COG0525",24,10,7,6,10,13,10,9,11,9
"COG0526",20,12,23,3,17,24,29,21,11,13
"COG0527",11,15,14,17,10,10,15,10,15,8
"COG0528",5,7,3,6,6,7,2,2,4,2
"COG0529",1,0,2,0,1,0,3,1,1,1
"COG0530",7,1,3,4,1,9,4,1,3,2
"COG0531",1,0,4,15,1,10,11,15,6,11
"COG0532",8,6,9,3,9,8,7,5,15,8
"COG0533",5,1,6,5,9,4,8,10,6,6
"COG0534",68,115,69,92,58,80,63,83,68,78
"COG0535",17,14,11,4,20,14,5,12,15,9
"COG0536",7,3,4,9,5,3,5,4,6,2
"COG0537",5,3,5,4,4,5,4,1,3,2
"COG0538",4,4,2,5,6,0,6,3,2,2
"COG0539",3,5,3,3,13,4,10,6,9,7
"COG0540",4,3,2,0,4,4,10,4,1,3
"COG0541",6,3,5,7,6,7,4,8,9,3
