"","DLM028","NLF015","NOF005","DLM011","DOM021","DOF006","DLM013","NLM032","NOM022","DLM017"
"COG0070",6,12,12,9,4,9,9,6,6,12
"COG0071",1,0,2,3,2,1,3,5,3,3
"COG0072",4,4,6,1,1,5,20,14,7,4
"COG0073",14,19,10,12,13,13,27,25,15,16
"COG0074",1,1,0,1,2,0,2,1,0,0
"COG0075",2,2,2,3,3,5,3,3,2,1
"COG0076",6,5,1,2,1,2,1,0,0,0
"COG0077",6,2,4,1,2,1,5,2,1,4
"COG0078",3,2,8,4,4,7,10,5,6,10
"COG0079",10,6,10,9,10,10,9,9,11,11
"COG0080",3,2,4,1,0,3,2,3,6,2
"COG0081",3,5,2,3,4,4,3,4,4,3
"COG0082",2,3,3,1,3,2,7,5,4,6
"COG0083",3,1,1,0,0,0,1,1,0,0
"COG0084",6,3,6,4,4,6,12,6,11,6
"COG0085",22,22,17,21,22,16,21,21,16,29
"COG0086",17,13,16,17,23,7,19,12,17,26
"COG0087",3,2,4,1,1,3,0,6,4,4
"COG0088",2,2,3,4,4,1,2,3,4,3
"COG0089",3,1,2,2,2,1,3,1,1,3
"COG0090",4,4,3,4,2,3,6,5,2,3
"COG0091",1,2,2,5,1,3,5,3,4,4
"COG0092",3,3,1,5,2,1,10,4,3,6
"COG0093",3,0,0,2,2,1,2,4,2,1
"COG0094",1,1,4,2,0,1,2,3,2,8
"COG0095",0,0,1,1,0,0,1,0,1,1
"COG0096",4,2,4,2,0,2,0,1,1,2
"COG0097",2,0,6,4,3,5,2,5,4,5
"COG0098",3,1,3,5,2,1,2,6,1,7
"COG0099",1,4,4,3,4,3,0,5,1,2
"COG0100",2,0,4,1,1,1,4,1,4,3
"COG0101",2,2,5,8,4,4,3,4,6,6
"COG0102",4,0,1,1,4,2,5,1,2,4
"COG0103",1,2,2,2,2,1,3,1,5,2
"COG0104",3,7,9,9,4,5,8,8,9,2
"COG0105",0,0,1,0,2,4,3,0,0,0
"COG0106",3,3,3,3,4,2,3,1,2,7
"COG0107",1,2,2,1,1,2,1,4,1,2
"COG0108",5,5,4,3,3,2,3,1,7,3
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",11,12,16,15,15,26,12,20,12,16
"COG0111",10,7,15,9,14,8,17,8,10,10
"COG0112",4,3,7,2,3,5,5,7,3,6
"COG0113",2,2,0,0,0,3,0,4,1,0
"COG0114",0,1,1,0,0,0,0,0,0,0
"COG0115",6,5,6,7,7,7,7,5,7,11
"COG0116",2,1,8,0,5,1,8,2,2,4
"COG0117",0,2,1,1,2,6,3,1,6,4
"COG0118",2,4,5,1,3,2,2,5,0,1
"COG0119",16,10,12,10,11,9,12,12,9,12
"COG0120",1,1,0,0,0,1,0,1,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",0,1,2,0,1,1,3,3,0,2
"COG0123",0,1,0,0,1,0,0,0,0,0
"COG0124",8,7,2,9,10,3,5,9,9,2
"COG0125",4,1,0,1,2,0,3,1,0,0
"COG0126",8,4,7,5,5,1,6,3,10,4
"COG0127",3,6,8,4,5,2,6,4,2,4
"COG0128",5,5,5,3,3,5,5,4,4,9
"COG0129",7,6,6,12,6,11,14,7,5,5
"COG0130",5,2,4,1,6,0,2,3,1,1
"COG0131",4,1,4,2,3,4,1,1,3,6
"COG0132",1,1,3,3,5,2,1,1,3,1
"COG0133",2,4,3,2,1,2,2,5,4,5
"COG0134",2,2,3,2,4,1,2,0,2,2
"COG0135",2,1,2,1,3,2,0,1,0,5
"COG0136",3,1,6,7,6,4,7,4,5,0
"COG0137",7,3,8,4,9,7,9,9,6,7
"COG0138",7,10,7,12,7,9,5,6,10,8
"COG0139",2,2,2,5,2,3,2,2,5,3
"COG0140",1,2,2,3,4,2,6,3,3,2
"COG0141",7,2,8,2,3,4,4,6,6,9
"COG0142",6,5,3,8,9,8,8,2,11,12
"COG0143",9,10,10,10,2,6,8,6,18,6
"COG0144",9,4,9,6,15,3,6,13,9,10
"COG0145",0,0,0,0,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,10,8,5,4,6,1,6,2,3
"COG0148",13,8,8,1,5,6,2,9,4,10
"COG0149",0,7,2,3,3,1,2,1,0,6
"COG0150",2,0,0,0,1,4,6,4,3,3
"COG0151",5,5,5,8,4,2,11,4,3,4
"COG0152",3,5,3,9,8,4,6,2,3,2
"COG0153",7,5,10,8,4,3,9,8,3,10
"COG0154",8,0,2,3,0,0,3,6,1,5
"COG0155",2,0,0,0,2,4,0,0,0,0
"COG0156",6,11,16,12,13,7,6,2,4,8
"COG0157",4,4,5,3,4,4,4,6,2,2
"COG0158",0,0,0,0,1,0,1,0,0,0
"COG0159",2,1,5,4,4,3,2,3,3,4
"COG0160",3,0,0,0,1,1,3,1,0,1
"COG0161",2,5,3,2,4,4,2,1,2,7
"COG0162",7,9,4,3,2,2,13,9,5,7
"COG0163",0,0,0,0,0,0,2,2,0,0
"COG0164",8,0,4,6,8,1,2,3,1,2
"COG0165",7,3,6,9,5,4,6,7,2,5
"COG0166",5,1,8,5,8,6,5,5,6,7
"COG0167",12,5,8,4,4,3,8,2,5,7
"COG0168",9,11,12,11,17,9,16,9,13,16
"COG0169",3,0,7,3,3,0,3,5,1,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",10,5,1,3,7,10,7,6,4,11
"COG0172",5,7,2,4,3,1,3,6,9,8
"COG0173",8,9,8,5,11,7,8,10,5,11
"COG0174",6,4,4,6,3,2,4,2,1,1
"COG0175",7,2,4,0,9,3,6,5,7,3
"COG0176",2,4,4,2,3,0,1,0,0,0
"COG0177",1,3,4,3,5,4,2,2,4,2
"COG0178",19,17,15,13,25,21,13,16,18,29
"COG0179",2,3,0,3,1,0,4,0,1,2
"COG0180",5,4,6,3,4,6,6,6,8,3
"COG0181",2,1,1,1,0,1,0,1,0,0
"COG0182",2,0,1,0,1,1,3,0,0,0
"COG0183",4,1,5,1,1,0,2,0,0,0
"COG0184",3,0,1,3,1,1,3,3,4,3
"COG0185",1,0,5,2,2,0,0,2,3,1
"COG0186",1,1,3,1,0,0,2,2,1,4
"COG0187",12,13,10,15,13,19,24,20,12,28
"COG0188",21,12,21,8,19,12,18,22,22,26
"COG0189",1,1,0,0,0,0,0,0,0,0
"COG0190",5,3,5,6,7,3,7,6,4,9
"COG0191",5,8,6,4,3,9,5,7,2,2
"COG0192",3,9,9,2,5,5,8,6,9,4
"COG0193",3,1,2,2,6,3,4,3,1,3
"COG0194",3,5,7,1,4,2,1,4,3,6
"COG0195",9,6,6,3,4,7,8,3,4,8
"COG0196",9,4,1,3,6,2,2,4,4,3
"COG0197",2,1,9,3,4,2,3,4,3,2
"COG0198",3,3,1,1,2,0,3,3,2,2
"COG0199",3,1,0,3,2,4,1,1,3,3
"COG0200",3,1,2,1,2,2,6,1,0,1
"COG0201",8,3,6,7,3,5,5,1,10,10
"COG0202",7,4,4,5,3,3,8,7,6,4
"COG0203",1,1,1,2,1,3,3,0,0,5
"COG0204",8,6,7,12,8,17,3,7,7,6
"COG0205",10,11,25,14,17,11,16,20,9,20
"COG0206",5,5,4,6,8,6,5,2,8,2
"COG0207",5,10,6,11,4,6,2,3,3,2
"COG0208",5,1,3,5,1,0,0,2,0,0
"COG0209",6,12,5,10,10,8,10,3,6,10
"COG0210",13,10,9,22,27,11,19,28,27,19
"COG0211",0,1,0,1,1,0,2,1,4,3
"COG0212",2,2,2,4,1,5,2,2,6,2
"COG0213",4,0,1,0,0,0,2,5,1,1
"COG0214",0,1,3,0,0,0,0,0,3,2
"COG0215",2,4,8,8,9,9,3,9,11,6
"COG0216",2,1,3,0,5,4,4,6,4,7
"COG0217",1,3,1,8,3,0,5,5,1,3
"COG0218",1,6,2,2,2,0,6,4,5,2
"COG0219",0,0,1,0,1,0,1,0,1,1
"COG0220",4,2,4,4,4,4,3,5,2,3
"COG0221",0,0,1,0,1,0,0,0,0,3
"COG0222",0,3,4,1,1,2,3,3,2,1
"COG0223",9,7,10,7,7,2,3,8,2,7
"COG0224",4,6,7,5,4,2,3,2,7,3
"COG0225",1,1,1,3,4,3,0,1,2,3
"COG0226",3,7,6,4,5,5,5,8,2,8
"COG0227",2,0,1,0,1,0,2,0,1,1
"COG0228",2,2,1,1,2,0,1,1,4,1
"COG0229",0,0,0,4,1,0,3,2,0,1
"COG0230",1,1,0,1,0,3,0,0,1,0
"COG0231",2,4,2,4,2,4,2,3,5,3
"COG0232",3,2,4,3,6,6,1,2,11,5
"COG0233",0,5,2,3,4,3,3,3,4,3
"COG0234",0,0,0,0,1,0,1,3,2,2
"COG0235",11,4,2,10,3,10,9,5,1,4
"COG0236",1,3,2,5,3,1,3,2,3,1
"COG0237",1,0,2,6,2,2,4,1,3,3
"COG0238",1,0,1,2,1,0,0,0,2,2
"COG0239",2,0,0,2,0,1,1,0,0,0
"COG0240",4,5,8,1,4,4,0,4,3,3
"COG0241",3,2,4,3,6,3,2,4,3,6
"COG0242",1,1,3,4,2,2,10,7,4,2
"COG0243",9,2,5,4,3,4,1,2,0,0
"COG0244",6,0,2,0,2,2,2,3,0,2
"COG0245",6,4,4,6,2,2,2,3,2,3
"COG0246",9,5,4,8,6,3,2,3,2,3
"COG0247",3,3,3,3,4,3,2,2,2,5
"COG0248",4,3,3,1,3,1,2,2,0,0
"COG0249",16,11,12,18,17,8,12,16,15,9
"COG0250",4,4,4,6,6,4,5,3,4,4
"COG0251",4,6,4,3,3,6,6,4,5,6
"COG0252",1,7,6,11,6,4,3,1,3,0
"COG0253",3,5,3,2,7,2,4,4,6,3
"COG0254",0,2,1,1,2,1,3,2,0,0
"COG0255",2,1,1,1,0,0,0,1,0,0
"COG0256",0,3,3,2,1,0,2,3,1,2
"COG0257",1,0,1,0,1,0,1,1,0,1
"COG0258",10,10,9,8,5,9,8,15,13,12
"COG0259",1,3,1,0,0,0,0,1,0,1
"COG0260",2,0,0,1,0,2,2,0,0,0
"COG0261",0,0,2,4,1,3,0,0,6,2
"COG0262",3,1,3,2,1,3,2,1,5,1
"COG0263",3,1,2,4,1,3,5,6,1,4
"COG0264",2,5,6,4,4,2,5,9,8,2
"COG0265",2,2,2,3,6,6,6,12,1,7
"COG0266",5,0,0,1,1,1,0,0,0,0
"COG0267",0,1,1,2,0,1,1,0,1,1
"COG0268",0,0,0,0,0,1,1,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",16,7,11,12,4,3,9,11,14,6
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,13,9,6,2,11,9,6,8,11
"COG0274",3,2,4,1,3,6,4,4,5,2
"COG0275",4,5,8,3,7,6,9,10,6,6
"COG0276",0,0,0,0,0,0,1,1,0,0
"COG0277",7,3,3,6,3,4,11,4,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,2,1,0,1,1,1,3
"COG0280",11,19,10,18,14,25,11,8,14,8
"COG0281",9,6,7,16,10,8,2,5,11,6
"COG0282",3,2,2,0,2,4,5,6,5,6
"COG0283",8,2,0,1,4,2,2,5,0,1
"COG0284",2,5,4,6,5,5,3,3,1,1
"COG0285",6,8,8,6,5,7,8,7,5,3
"COG0286",16,13,8,25,18,6,16,14,18,19
"COG0287",2,2,3,2,2,1,3,6,0,2
"COG0288",2,1,2,2,1,1,0,0,4,0
"COG0289",2,5,3,2,1,4,4,4,4,7
"COG0290",1,2,3,4,4,3,4,7,3,3
"COG0291",0,1,0,1,1,0,3,0,0,2
"COG0292",1,1,1,2,1,2,1,5,2,3
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",3,3,1,5,3,0,1,2,5,0
"COG0295",2,2,2,2,1,0,4,1,1,1
"COG0296",11,7,17,9,6,5,4,5,5,3
"COG0297",6,4,6,3,3,1,8,8,7,8
"COG0298",1,1,0,0,0,1,0,0,0,1
"COG0299",2,5,4,3,0,2,5,5,3,4
"COG0300",0,4,2,3,1,4,2,4,3,2
"COG0301",8,3,4,0,1,1,3,6,1,1
"COG0302",0,1,0,1,2,3,1,1,5,1
"COG0303",1,0,0,0,1,0,3,4,1,0
"COG0304",10,7,11,11,5,12,11,12,6,7
"COG0305",8,4,14,10,5,11,18,7,10,10
"COG0306",1,5,5,3,0,4,2,1,1,1
"COG0307",1,4,1,1,4,5,1,1,1,0
"COG0308",3,3,1,1,3,1,1,0,0,1
"COG0309",4,1,2,0,1,0,1,2,0,0
"COG0310",0,0,0,0,0,0,0,0,0,1
"COG0311",0,0,0,0,0,0,1,0,4,0
"COG0312",4,1,0,2,4,0,3,1,0,1
"COG0313",3,4,9,8,5,3,2,4,1,0
"COG0314",1,1,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,0,1,0,0,2
"COG0316",2,0,0,0,0,0,0,0,0,0
"COG0317",8,19,13,16,11,11,7,18,16,17
"COG0318",11,10,10,17,10,14,10,6,8,10
"COG0319",3,2,2,5,2,3,4,1,1,4
"COG0320",0,0,1,4,4,0,2,0,2,1
"COG0321",4,1,0,1,3,6,1,0,2,0
"COG0322",7,8,8,7,8,6,7,6,11,5
"COG0323",0,3,2,2,3,4,2,8,5,5
"COG0324",7,5,5,4,9,4,4,5,6,7
"COG0325",2,2,4,5,4,3,2,5,7,3
"COG0326",7,9,14,8,5,11,7,5,10,10
"COG0327",2,1,2,4,3,1,1,7,1,3
"COG0328",1,0,0,0,0,0,0,1,0,1
"COG0329",6,2,7,7,6,12,6,5,7,12
"COG0330",14,9,6,4,3,4,3,8,7,4
"COG0331",1,0,1,1,2,1,2,4,5,4
"COG0332",5,9,10,4,7,6,4,7,11,2
"COG0333",0,0,1,2,1,1,0,0,1,2
"COG0334",9,11,10,13,8,4,4,4,7,4
"COG0335",0,1,3,5,1,3,2,2,1,2
"COG0336",6,5,6,4,2,2,2,3,8,1
"COG0337",3,3,7,4,5,1,8,5,5,5
"COG0338",2,1,2,3,2,7,5,5,2,4
"COG0339",5,10,5,15,9,12,7,6,15,16
"COG0340",4,3,5,3,4,3,2,7,4,6
"COG0341",3,2,0,6,6,4,2,0,0,6
"COG0342",12,14,6,5,9,10,6,7,10,14
"COG0343",7,7,8,5,4,0,1,0,6,0
"COG0344",9,1,2,0,2,0,3,4,0,4
"COG0345",3,6,2,2,7,2,7,4,4,4
"COG0346",5,2,6,11,7,5,5,2,3,8
"COG0347",5,1,4,7,1,5,1,2,4,4
"COG0348",5,5,2,3,3,4,2,7,1,4
"COG0349",1,0,0,0,0,0,0,0,0,0
"COG0350",3,3,1,0,3,2,4,4,2,4
"COG0351",4,6,5,3,6,1,3,6,5,9
"COG0352",5,2,1,6,3,2,8,2,4,2
"COG0353",4,1,4,0,6,4,2,5,2,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,2,2,0,0,1,1,1,0
"COG0356",6,2,5,4,2,3,2,7,4,3
"COG0357",1,3,4,2,6,2,4,7,3,3
"COG0358",8,14,19,14,12,16,17,7,19,10
"COG0359",0,1,1,1,1,1,1,2,0,3
"COG0360",2,1,2,0,1,1,0,4,2,1
"COG0361",2,0,0,2,0,1,3,2,2,4
"COG0362",1,3,3,1,7,2,3,0,1,1
"COG0363",5,9,3,8,8,11,8,3,19,18
"COG0364",4,3,0,2,3,5,1,1,1,1
"COG0365",2,3,3,6,3,1,4,0,7,4
"COG0366",22,20,27,21,20,10,17,32,32,41
"COG0367",7,7,6,2,3,4,5,6,5,5
"COG0368",1,3,2,3,2,1,0,5,0,1
"COG0369",0,0,0,1,0,0,1,0,0,2
"COG0370",13,3,12,15,7,8,19,15,12,7
"COG0371",4,2,2,1,2,3,5,5,1,6
"COG0372",2,0,1,3,2,7,6,8,4,11
"COG0373",2,1,1,0,1,0,0,1,0,0
"COG0374",1,1,0,1,0,0,1,0,0,2
"COG0375",0,0,0,0,1,0,1,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",2,1,0,0,1,2,3,0,3,1
"COG0378",0,0,1,0,1,0,1,1,1,1
"COG0379",2,1,3,2,8,4,3,1,3,4
"COG0380",0,7,1,1,0,3,0,1,1,0
"COG0381",11,12,5,3,8,4,6,5,2,8
"COG0382",0,0,1,0,1,0,0,0,1,1
"COG0383",10,6,4,6,6,8,14,4,3,3
"COG0384",1,0,0,0,0,0,2,0,1,0
"COG0385",3,1,2,2,2,0,2,3,1,3
"COG0386",0,1,1,1,0,1,0,1,0,1
"COG0387",1,1,0,0,0,0,0,0,0,0
"COG0388",14,8,16,15,14,4,12,13,12,11
"COG0389",9,6,12,6,10,2,12,9,4,6
"COG0390",0,2,2,1,1,2,1,1,2,0
"COG0391",1,0,0,1,1,0,0,0,0,1
"COG0392",2,1,4,0,0,0,2,1,1,0
"COG0393",1,1,2,1,0,1,0,1,1,0
"COG0394",4,5,5,5,7,3,3,4,5,8
"COG0395",29,8,21,14,8,1,5,8,2,4
"COG0396",6,4,1,6,1,3,2,5,4,4
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",2,0,1,1,2,0,4,0,0,0
"COG0399",10,14,8,8,8,10,1,7,9,8
"COG0400",2,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,5,2,3,2,5,6,1,3,4
"COG0403",4,3,3,4,6,3,1,1,4,6
"COG0404",2,4,3,4,2,1,1,1,4,2
"COG0405",1,0,0,1,1,2,2,0,0,0
"COG0406",5,1,0,4,0,3,7,7,5,0
"COG0407",0,1,1,2,1,0,0,0,2,0
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,1,0,0,1,1,0,2
"COG0410",2,0,0,1,0,1,1,1,0,2
"COG0411",3,0,2,0,2,0,1,2,1,1
"COG0412",2,0,0,0,0,1,0,0,0,0
"COG0413",4,5,6,4,7,2,0,1,4,4
"COG0414",3,2,2,4,2,6,1,3,5,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",4,1,2,5,0,1,0,1,1,3
"COG0417",1,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0
"COG0419",12,9,6,6,9,1,3,2,2,4
"COG0420",2,5,7,1,3,8,3,11,4,6
"COG0421",2,0,0,2,0,1,1,2,1,1
"COG0422",6,7,2,5,5,5,5,3,5,3
"COG0423",1,0,1,2,3,8,4,5,6,8
"COG0424",5,0,3,5,2,3,3,3,1,5
"COG0425",0,2,0,2,2,13,2,3,2,2
"COG0426",5,4,4,3,8,10,13,5,7,8
"COG0427",7,3,4,4,3,9,4,6,5,6
"COG0428",4,0,3,0,1,0,2,3,1,2
"COG0429",1,0,0,0,1,0,0,0,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,2,0,0,1
"COG0432",0,2,2,1,3,1,1,0,0,2
"COG0433",2,2,1,3,1,1,0,3,4,1
"COG0434",0,0,1,1,0,0,0,0,0,0
"COG0435",2,0,0,0,0,0,0,0,0,0
"COG0436",14,35,21,26,26,26,28,15,16,25
"COG0437",4,3,0,2,0,0,0,0,0,1
"COG0438",50,79,59,64,79,86,40,44,47,60
"COG0439",5,7,4,10,11,10,2,6,4,4
"COG0440",1,2,0,2,1,0,2,3,0,1
"COG0441",15,9,10,11,15,14,13,17,19,10
"COG0442",7,4,5,7,4,3,4,3,6,4
"COG0443",12,13,7,12,6,7,20,10,14,18
"COG0444",5,3,6,6,3,9,15,10,6,2
"COG0445",9,7,7,5,4,11,9,10,18,8
"COG0446",8,10,12,8,8,11,11,20,5,4
"COG0447",2,4,0,4,5,5,1,0,4,3
"COG0448",9,4,10,2,5,5,9,13,5,4
"COG0449",7,8,5,12,5,11,10,11,9,8
"COG0450",2,3,2,3,5,4,4,3,1,3
"COG0451",21,35,21,32,33,40,20,25,26,26
"COG0452",8,4,5,7,3,5,8,7,9,5
"COG0454",10,10,10,18,15,14,15,13,18,10
"COG0455",1,0,1,0,0,0,0,0,0,0
"COG0456",3,1,2,0,0,1,2,2,1,2
"COG0457",19,34,26,42,41,33,22,13,38,27
"COG0458",13,28,18,15,17,9,23,15,18,20
"COG0459",13,6,4,3,8,4,5,6,5,6
"COG0460",2,1,1,2,0,11,6,5,6,7
"COG0461",1,2,2,3,1,6,3,1,1,3
"COG0462",2,9,8,2,7,6,3,7,4,10
"COG0463",59,65,66,80,66,69,45,58,103,74
"COG0464",1,0,3,5,2,0,6,1,0,1
"COG0465",24,9,6,10,6,3,11,24,6,11
"COG0466",10,4,9,5,11,5,13,18,13,5
"COG0468",1,4,6,5,4,4,10,9,7,7
"COG0469",3,6,6,6,12,5,6,9,3,7
"COG0470",1,0,1,3,0,1,0,0,0,0
"COG0471",11,17,9,24,12,13,13,6,16,9
"COG0472",8,13,10,10,11,7,6,8,5,12
"COG0473",7,4,3,4,7,5,13,6,0,6
"COG0474",15,21,12,10,14,15,22,22,26,11
"COG0475",5,7,1,8,5,19,12,8,8,11
"COG0476",4,4,2,1,4,2,4,0,1,2
"COG0477",22,21,6,20,10,53,40,26,49,44
"COG0479",1,4,2,1,3,3,0,0,6,3
"COG0480",28,28,38,33,38,28,40,35,42,34
"COG0481",3,9,10,8,7,3,15,7,6,12
"COG0482",5,8,7,8,6,12,8,7,7,9
"COG0483",0,0,0,0,1,1,1,2,1,1
"COG0484",7,6,7,4,4,1,5,4,4,12
"COG0486",4,4,10,8,4,5,7,7,4,6
"COG0488",30,25,29,28,43,28,35,36,29,39
"COG0489",4,8,4,8,11,23,4,7,12,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",7,4,9,5,2,3,7,4,1,10
"COG0492",4,5,4,4,2,1,7,6,3,2
"COG0493",16,16,16,16,7,25,24,17,16,22
"COG0494",11,4,8,6,5,4,10,13,5,9
"COG0495",21,7,10,16,11,7,3,2,2,4
"COG0496",1,6,2,3,0,3,3,2,4,5
"COG0497",5,7,6,7,9,6,7,9,4,9
"COG0498",12,2,5,7,7,2,9,6,4,7
"COG0499",2,4,2,0,2,7,4,0,0,1
"COG0500",11,13,18,12,11,16,19,19,15,11
"COG0501",1,6,1,6,9,3,5,3,2,2
"COG0502",0,12,7,4,4,2,1,4,2,5
"COG0503",3,6,0,6,8,1,1,4,3,1
"COG0504",4,4,9,5,6,4,9,9,6,6
"COG0505",7,4,7,4,6,6,7,6,4,9
"COG0506",4,3,5,1,2,2,1,3,1,0
"COG0507",22,14,19,20,19,9,5,13,13,2
"COG0508",2,2,1,1,0,3,2,0,0,1
"COG0509",2,1,1,1,3,1,0,0,0,0
"COG0510",0,1,2,3,1,2,0,2,0,1
"COG0511",3,5,2,6,5,6,4,5,2,4
"COG0512",1,0,3,5,5,3,2,1,4,1
"COG0513",13,14,16,19,22,12,9,6,16,12
"COG0514",11,19,14,31,26,7,7,0,10,12
"COG0515",5,1,3,1,0,2,8,17,10,17
"COG0516",6,9,9,9,7,6,12,7,7,6
"COG0517",2,3,5,2,7,6,14,8,16,19
"COG0518",8,4,3,12,9,4,7,7,5,9
"COG0519",7,9,4,8,10,8,5,8,4,7
"COG0520",11,7,4,5,4,9,8,12,11,4
"COG0521",1,0,1,0,0,0,1,1,0,2
"COG0522",7,3,2,6,4,0,5,1,4,2
"COG0523",3,7,4,1,2,1,2,4,6,4
"COG0524",26,24,17,22,20,12,19,9,19,27
"COG0525",6,9,10,7,7,9,13,15,10,9
"COG0526",16,29,17,27,19,37,14,17,27,25
"COG0527",4,11,9,14,12,17,9,7,16,12
"COG0528",3,3,5,2,4,6,6,3,1,7
"COG0529",0,2,3,1,1,3,0,0,1,0
"COG0530",7,3,1,5,7,1,6,1,0,2
"COG0531",16,6,5,4,12,18,13,12,5,6
"COG0532",5,7,9,9,9,6,10,10,10,14
"COG0533",4,4,6,6,3,1,5,2,2,2
"COG0534",82,72,68,67,60,47,49,122,66,78
"COG0535",6,4,11,2,8,10,7,14,12,18
"COG0536",5,1,4,5,6,4,2,6,5,6
"COG0537",2,4,1,2,2,3,3,4,6,1
"COG0538",5,2,3,7,6,3,5,2,5,7
"COG0539",2,5,8,4,4,5,8,8,10,13
"COG0540",9,2,6,1,5,4,6,3,3,4
"COG0541",1,7,7,7,4,8,3,4,3,3
