"","DLM006","NOF013","DOF008","NOF005","DOF011","NOF014","DLF009","NOM001","NOM022","NOF010"
"COG0064",6,1,6,2,2,3,4,4,4,5
"COG0065",5,8,5,5,1,9,7,5,3,4
"COG0066",1,0,1,4,2,2,3,6,3,2
"COG0067",16,16,6,8,10,9,8,17,5,9
"COG0068",0,0,1,0,2,1,2,2,0,1
"COG0069",19,12,8,13,7,5,8,15,4,4
"COG0070",13,11,15,9,6,8,9,12,3,8
"COG0071",3,0,3,5,2,3,3,4,2,6
"COG0072",10,4,10,5,13,9,5,8,8,5
"COG0073",20,16,24,14,23,20,6,15,17,12
"COG0074",0,2,3,0,2,0,1,1,0,1
"COG0075",6,2,2,4,3,2,1,1,2,6
"COG0076",1,2,1,2,1,3,5,0,1,1
"COG0077",5,1,1,4,3,5,4,6,2,7
"COG0078",4,3,9,4,4,4,7,5,8,3
"COG0079",3,0,4,4,2,9,11,10,10,9
"COG0080",7,2,1,1,4,2,2,1,6,4
"COG0081",7,2,1,5,1,3,4,3,5,3
"COG0082",4,2,3,4,8,3,2,2,7,5
"COG0083",1,0,4,0,1,1,1,0,0,1
"COG0084",7,3,2,5,11,6,7,2,5,6
"COG0085",14,15,18,24,19,23,17,15,22,23
"COG0086",21,14,10,17,11,25,9,28,15,13
"COG0087",3,6,7,4,3,2,3,3,1,3
"COG0088",7,3,6,2,7,2,4,4,6,2
"COG0089",1,1,0,4,3,4,2,3,6,1
"COG0090",2,4,6,1,4,8,2,6,3,5
"COG0091",6,3,2,3,3,4,3,1,4,1
"COG0092",2,1,3,4,5,5,1,2,5,8
"COG0093",1,1,3,1,1,2,1,2,1,1
"COG0094",4,4,1,4,3,4,3,4,5,4
"COG0095",3,2,5,0,1,2,4,0,1,1
"COG0096",2,1,5,2,6,2,0,2,3,1
"COG0097",5,3,2,4,5,3,6,4,3,0
"COG0098",4,0,2,3,5,1,2,1,3,2
"COG0099",2,0,3,3,4,5,3,1,1,1
"COG0100",6,1,2,0,1,3,3,6,1,3
"COG0101",4,5,8,4,2,5,5,10,4,5
"COG0102",1,1,0,2,5,1,4,0,7,4
"COG0103",3,4,2,2,7,3,0,0,3,2
"COG0104",4,6,8,8,7,10,4,16,10,3
"COG0105",3,2,0,0,3,0,0,0,0,0
"COG0106",2,5,2,6,4,3,1,7,0,2
"COG0107",2,6,5,2,3,1,4,3,3,0
"COG0108",4,2,2,10,8,5,3,7,1,7
"COG0110",8,22,7,18,13,7,8,3,19,8
"COG0111",12,9,8,12,15,5,8,9,10,8
"COG0112",4,7,4,5,8,6,6,12,4,5
"COG0113",1,0,1,1,0,0,1,4,0,1
"COG0114",0,0,0,0,0,0,2,0,0,0
"COG0115",2,5,7,4,6,5,4,6,4,7
"COG0116",2,1,1,1,1,5,3,1,4,7
"COG0117",9,3,3,1,7,2,1,6,3,6
"COG0118",3,6,1,3,2,2,5,5,0,1
"COG0119",9,9,11,8,12,8,5,19,12,12
"COG0120",0,2,2,0,0,1,2,0,0,0
"COG0122",1,1,2,2,0,4,1,2,2,1
"COG0123",0,0,0,0,0,1,0,0,0,0
"COG0124",4,2,5,7,4,5,2,4,9,6
"COG0125",0,0,3,1,1,1,2,0,1,0
"COG0126",4,6,5,4,3,4,7,3,6,7
"COG0127",2,0,3,6,3,9,4,2,2,1
"COG0128",8,2,5,7,10,7,7,6,7,3
"COG0129",8,5,9,10,5,8,7,10,5,5
"COG0130",4,5,3,3,1,4,3,5,4,1
"COG0131",4,4,1,5,5,0,4,2,3,3
"COG0132",0,1,1,2,1,0,2,1,1,2
"COG0133",8,2,1,1,8,2,7,4,2,6
"COG0134",2,0,3,2,3,1,3,5,1,3
"COG0135",4,0,2,4,2,1,1,3,1,4
"COG0136",9,3,0,4,7,5,6,3,1,4
"COG0137",7,2,2,9,4,0,2,9,0,7
"COG0138",10,11,8,3,6,5,8,11,5,11
"COG0139",1,2,3,4,1,3,2,9,4,0
"COG0140",1,4,1,5,2,2,1,1,4,3
"COG0141",5,2,5,4,4,2,2,7,6,6
"COG0142",11,5,4,4,11,2,5,15,17,4
"COG0143",3,4,6,5,4,10,10,10,9,10
"COG0144",4,6,8,5,3,6,3,1,1,1
"COG0145",0,2,1,0,0,1,0,0,1,0
"COG0146",1,0,0,0,0,0,0,0,0,1
"COG0147",4,5,2,5,15,5,6,3,4,2
"COG0148",6,4,7,5,2,11,10,7,4,3
"COG0149",0,3,0,1,0,3,5,2,4,1
"COG0150",4,3,9,5,9,11,6,6,6,9
"COG0151",8,1,3,7,6,5,2,5,6,6
"COG0152",6,1,1,2,0,3,1,5,7,6
"COG0153",4,7,7,3,6,7,5,4,7,5
"COG0154",2,1,3,5,2,4,1,2,1,1
"COG0155",0,0,2,1,1,0,6,5,2,0
"COG0156",2,8,2,15,4,6,11,7,11,12
"COG0157",2,4,1,7,3,2,3,1,2,5
"COG0159",0,2,2,2,4,6,5,3,1,3
"COG0160",1,0,1,0,0,0,4,1,0,1
"COG0161",3,3,0,4,2,0,1,0,2,8
"COG0162",10,0,6,9,4,6,6,9,6,9
"COG0163",0,0,2,1,1,0,2,0,0,0
"COG0164",4,4,1,1,5,1,2,5,7,5
"COG0165",6,6,6,4,9,3,1,3,6,3
"COG0166",2,2,5,9,8,4,7,5,2,12
"COG0167",5,4,6,4,6,2,7,2,14,6
"COG0168",10,14,10,14,13,10,7,11,11,14
"COG0169",3,1,1,0,2,2,4,7,3,8
"COG0171",9,6,17,6,6,9,4,7,6,5
"COG0172",7,8,7,3,4,8,9,4,5,6
"COG0173",9,5,10,7,5,9,8,5,8,6
"COG0174",1,5,9,5,5,2,8,3,3,8
"COG0175",4,2,1,5,0,8,2,6,9,4
"COG0176",3,3,3,4,1,1,1,2,1,3
"COG0177",5,6,3,3,2,2,1,3,1,2
"COG0178",20,20,17,18,22,20,8,35,21,15
"COG0179",2,0,1,2,5,3,1,1,1,5
"COG0180",6,2,7,2,9,3,3,5,2,1
"COG0181",2,1,1,4,0,1,2,8,1,0
"COG0182",1,1,0,1,0,0,0,0,0,0
"COG0183",2,2,4,3,4,2,9,1,2,4
"COG0184",4,0,1,2,1,1,0,0,0,0
"COG0185",2,1,3,1,2,1,2,0,1,0
"COG0186",1,3,0,4,0,4,1,2,3,2
"COG0187",13,18,13,14,20,14,17,15,18,16
"COG0188",17,15,32,13,30,21,19,24,9,23
"COG0189",0,1,0,0,0,0,1,0,0,0
"COG0190",4,3,4,4,5,8,3,3,10,6
"COG0191",3,6,14,4,14,6,13,4,7,7
"COG0192",7,3,14,4,8,4,8,6,5,5
"COG0193",0,5,5,4,2,3,0,4,0,3
"COG0194",5,0,6,4,2,8,7,6,1,5
"COG0195",7,5,5,8,6,1,2,4,4,3
"COG0196",4,3,7,3,5,6,6,4,7,7
"COG0197",4,2,3,1,4,3,1,3,2,1
"COG0198",0,3,3,2,0,1,1,5,4,4
"COG0199",1,2,0,2,2,1,2,0,0,1
"COG0200",2,2,3,2,3,3,3,4,1,5
"COG0201",6,6,7,10,9,4,7,11,4,5
"COG0202",2,0,4,5,3,4,2,3,8,5
"COG0203",1,3,2,1,1,4,0,1,2,1
"COG0204",12,12,7,5,13,10,9,6,9,6
"COG0205",13,9,16,21,26,5,7,5,3,10
"COG0206",14,6,5,4,4,4,3,0,1,5
"COG0207",2,3,3,1,0,1,4,2,1,9
"COG0208",1,1,4,2,1,2,4,0,0,0
"COG0209",4,6,6,6,2,3,9,0,2,7
"COG0210",18,17,39,12,13,22,14,13,25,21
"COG0211",1,2,0,1,4,1,1,0,2,1
"COG0212",0,2,1,2,0,0,0,1,1,3
"COG0213",1,2,1,1,3,2,5,0,1,0
"COG0214",1,0,0,0,2,0,1,5,0,5
"COG0215",1,1,4,2,3,4,5,8,7,12
"COG0216",6,3,3,6,4,2,5,6,3,8
"COG0217",0,2,3,3,3,7,3,1,4,3
"COG0218",3,3,6,2,3,3,4,1,2,5
"COG0219",0,2,1,2,0,4,3,1,0,1
"COG0220",3,2,2,1,3,1,1,4,5,3
"COG0221",0,0,0,0,0,1,2,1,0,0
"COG0222",1,0,4,0,0,6,1,4,0,0
"COG0223",6,3,8,6,11,5,4,5,7,3
"COG0224",2,4,3,6,8,3,0,3,2,6
"COG0225",1,3,1,2,0,1,3,2,2,3
"COG0226",4,2,15,5,2,3,7,5,7,2
"COG0227",1,1,1,1,1,2,5,0,0,0
"COG0228",1,0,1,0,0,2,2,0,0,2
"COG0229",0,0,1,0,0,3,3,0,1,2
"COG0230",0,0,0,2,0,2,1,0,1,1
"COG0231",5,3,2,5,6,3,5,6,2,3
"COG0232",5,4,3,9,13,8,3,11,3,2
"COG0233",3,0,1,4,3,4,3,8,1,4
"COG0234",1,1,0,4,1,0,1,1,2,4
"COG0235",2,4,3,8,6,3,7,3,7,4
"COG0236",2,0,3,2,1,1,0,3,2,2
"COG0237",7,2,1,3,4,4,1,2,2,4
"COG0238",0,0,1,1,2,1,1,3,0,1
"COG0239",0,3,0,2,0,1,2,1,1,1
"COG0240",3,6,7,4,2,3,2,9,2,2
"COG0241",5,1,0,4,4,5,5,4,2,10
"COG0242",6,3,6,1,3,3,7,5,1,6
"COG0243",2,0,1,2,0,2,32,0,1,2
"COG0244",2,2,2,1,1,0,0,2,0,3
"COG0245",6,4,1,2,4,3,0,1,1,3
"COG0246",3,8,10,6,8,6,13,13,7,10
"COG0247",4,2,1,2,6,2,9,1,1,2
"COG0248",1,1,6,3,3,1,2,2,4,1
"COG0249",16,14,13,17,18,19,12,10,21,13
"COG0250",1,0,2,2,3,6,2,7,4,2
"COG0251",4,2,3,4,12,3,6,5,3,7
"COG0252",2,6,2,6,11,9,9,4,8,5
"COG0253",3,4,10,5,3,0,6,8,6,1
"COG0254",0,0,0,0,0,1,2,0,0,1
"COG0255",0,1,0,3,0,2,1,2,0,1
"COG0256",0,0,2,0,3,1,5,4,0,2
"COG0257",1,0,0,0,0,0,1,0,0,1
"COG0258",13,14,18,6,11,16,9,6,12,10
"COG0259",0,0,0,0,0,0,2,0,0,1
"COG0260",0,0,0,0,0,0,2,0,0,0
"COG0261",1,1,1,2,4,1,1,1,4,1
"COG0262",2,2,2,4,7,1,2,2,5,3
"COG0263",2,4,3,8,2,0,1,3,1,3
"COG0264",3,1,2,7,1,3,5,1,5,8
"COG0265",13,7,13,8,8,11,7,6,4,6
"COG0266",0,2,0,0,2,0,0,1,0,0
"COG0267",1,0,0,0,4,1,1,0,2,0
"COG0268",1,0,1,2,0,0,0,0,0,0
"COG0270",13,7,9,5,16,16,10,14,11,10
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",5,5,7,8,8,6,8,11,10,8
"COG0274",6,4,5,9,4,2,1,9,7,2
"COG0275",4,7,10,7,6,7,8,5,8,11
"COG0276",0,0,0,0,0,0,1,0,0,0
"COG0277",2,4,4,2,0,3,5,0,2,3
"COG0279",4,0,0,0,0,0,5,2,1,2
"COG0280",12,5,5,13,18,9,7,7,10,12
"COG0281",14,4,4,6,14,1,2,1,0,1
"COG0282",4,7,16,2,3,7,5,10,9,3
"COG0283",5,1,4,1,4,3,4,1,2,2
"COG0284",11,4,5,4,3,4,1,4,2,4
"COG0285",5,3,6,11,7,5,3,10,7,6
"COG0286",11,8,11,14,12,19,18,15,14,11
"COG0287",2,1,4,2,1,1,5,2,0,6
"COG0288",1,6,0,1,0,0,3,4,0,3
"COG0289",3,3,5,1,3,4,1,5,9,2
"COG0290",4,3,0,2,2,3,0,4,1,3
"COG0291",0,1,0,1,0,1,2,0,0,1
"COG0292",1,0,3,0,2,1,2,4,7,1
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",2,2,3,3,0,1,3,2,5,4
"COG0295",1,2,1,0,2,0,2,6,1,3
"COG0296",9,11,16,12,6,14,5,7,5,6
"COG0297",2,0,9,5,5,7,4,3,5,7
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",3,2,2,7,3,6,2,3,3,1
"COG0300",0,3,6,3,1,5,2,2,6,3
"COG0301",2,3,1,1,1,5,2,1,0,1
"COG0302",2,3,0,1,7,2,5,0,2,5
"COG0303",1,2,5,2,3,1,4,1,0,3
"COG0304",7,13,11,13,8,5,8,14,9,5
"COG0305",7,9,9,12,8,13,14,7,8,11
"COG0306",0,1,1,0,3,0,8,1,0,0
"COG0307",4,2,3,2,4,1,2,2,4,1
"COG0308",0,1,7,2,0,0,3,0,1,0
"COG0309",1,2,3,3,3,1,1,1,0,0
"COG0310",0,0,0,0,0,0,0,0,1,1
"COG0311",3,1,4,1,1,0,0,3,1,0
"COG0312",2,3,4,1,0,6,3,0,2,4
"COG0313",11,5,8,9,5,2,1,5,8,5
"COG0315",0,0,1,1,0,0,4,0,0,0
"COG0316",0,0,0,0,0,0,3,0,0,0
"COG0317",11,14,17,10,14,14,17,20,13,21
"COG0318",6,9,7,10,7,2,6,2,4,2
"COG0319",2,0,2,4,5,4,1,3,1,4
"COG0320",0,0,0,2,2,1,3,0,4,0
"COG0321",0,1,0,0,1,0,3,0,2,1
"COG0322",12,5,7,4,11,9,7,13,10,2
"COG0323",7,6,7,7,11,6,5,7,9,3
"COG0324",3,3,4,5,6,5,2,4,8,3
"COG0325",4,1,4,4,3,3,4,6,6,5
"COG0326",12,8,5,8,6,6,5,12,2,6
"COG0327",2,4,0,2,6,4,3,4,2,2
"COG0328",0,1,1,0,0,2,2,0,1,0
"COG0329",9,11,11,8,6,6,7,7,5,4
"COG0330",1,1,2,5,0,6,5,3,6,4
"COG0331",3,4,12,8,2,3,6,2,5,6
"COG0332",7,5,6,11,7,11,1,10,6,8
"COG0333",0,0,1,0,0,0,0,0,1,0
"COG0334",6,4,4,7,8,7,6,5,10,12
"COG0335",4,1,1,4,2,2,2,4,1,1
"COG0336",4,2,8,4,3,1,1,4,6,4
"COG0337",2,3,5,4,2,3,4,3,8,3
"COG0338",4,2,1,1,0,3,11,1,3,2
"COG0339",11,7,2,9,11,8,8,8,16,18
"COG0340",3,2,10,4,12,4,3,5,2,4
"COG0341",5,1,3,4,1,9,2,2,0,6
"COG0342",8,7,4,2,14,5,5,11,13,14
"COG0343",5,3,1,2,5,9,3,7,4,6
"COG0344",2,4,4,3,2,4,5,1,3,0
"COG0345",6,3,3,6,3,2,0,2,4,2
"COG0346",4,5,3,8,6,2,5,4,3,4
"COG0347",2,4,3,0,1,3,2,7,3,5
"COG0348",1,8,8,3,2,3,9,1,3,2
"COG0349",0,0,1,0,0,0,1,0,0,0
"COG0350",5,2,1,1,3,1,2,1,2,0
"COG0351",3,3,2,4,4,1,1,7,4,5
"COG0352",4,7,7,4,4,4,3,3,2,1
"COG0353",4,2,4,3,8,4,1,5,4,4
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",3,1,1,1,0,2,0,1,3,0
"COG0356",6,4,5,4,6,2,1,1,6,2
"COG0357",4,4,4,5,5,3,2,2,4,2
"COG0358",11,20,14,7,11,14,3,18,17,7
"COG0359",3,2,2,3,2,6,0,4,3,3
"COG0360",3,1,2,2,1,3,3,2,5,2
"COG0361",1,2,2,3,1,4,2,1,2,1
"COG0362",0,2,2,4,1,1,5,0,0,1
"COG0363",4,6,10,6,16,6,5,11,8,8
"COG0364",3,1,6,2,5,0,3,0,2,3
"COG0365",7,3,1,1,9,1,1,7,1,5
"COG0366",43,23,52,17,29,36,27,79,33,37
"COG0367",2,2,6,3,4,9,2,10,7,6
"COG0368",1,1,4,3,1,2,2,1,1,0
"COG0369",0,0,1,0,0,0,1,0,0,0
"COG0370",3,5,2,4,2,10,7,7,16,14
"COG0371",2,1,0,0,0,4,6,0,1,2
"COG0372",2,4,6,8,9,7,1,12,9,2
"COG0373",3,0,1,0,0,0,3,3,1,0
"COG0374",0,0,1,1,2,0,4,0,0,0
"COG0375",0,1,1,0,0,0,1,0,0,1
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",2,0,0,0,2,1,2,4,2,4
"COG0378",1,0,4,2,2,2,1,0,0,1
"COG0379",13,4,4,5,4,4,2,5,1,0
"COG0380",1,0,0,2,0,2,3,1,1,2
"COG0381",6,8,1,8,9,3,5,7,3,4
"COG0382",3,0,0,0,2,0,0,2,0,1
"COG0383",8,11,2,5,1,5,7,2,4,8
"COG0384",0,0,0,0,0,0,3,1,1,0
"COG0385",3,0,5,2,1,0,2,4,1,2
"COG0386",1,2,1,1,1,0,0,0,1,0
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",17,11,11,8,15,12,10,22,15,5
"COG0389",6,7,12,10,9,7,13,6,8,8
"COG0390",1,0,3,1,0,1,1,0,0,1
"COG0391",0,1,0,0,1,2,0,0,1,0
"COG0392",1,0,8,2,2,0,1,2,1,0
"COG0393",0,1,1,4,4,1,0,0,2,1
"COG0394",2,2,8,2,1,2,6,3,8,6
"COG0395",9,16,36,15,4,44,17,15,11,15
"COG0396",3,2,3,1,3,4,3,5,1,4
"COG0398",0,0,0,0,0,1,1,1,0,1
"COG0399",14,15,4,13,13,4,1,2,3,5
"COG0400",0,0,0,0,0,0,1,0,0,0
"COG0402",3,0,7,4,2,5,6,1,0,5
"COG0403",4,4,1,4,5,5,6,2,7,4
"COG0404",1,5,1,3,1,2,2,0,2,4
"COG0405",1,1,1,0,0,0,0,0,0,0
"COG0406",3,1,16,9,1,1,6,4,3,1
"COG0407",0,3,0,2,0,0,4,0,3,2
"COG0409",1,1,0,0,0,0,0,0,0,0
"COG0410",0,1,6,4,1,5,1,0,2,2
"COG0411",4,2,3,0,1,2,1,1,0,0
"COG0412",0,0,0,0,0,0,4,0,0,0
"COG0413",4,2,1,2,5,1,3,5,4,2
"COG0414",3,0,0,1,1,2,4,3,3,5
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",2,2,7,2,1,4,5,1,1,1
"COG0417",0,0,0,1,0,0,3,0,0,0
"COG0419",4,5,8,6,10,6,5,9,6,14
"COG0420",5,5,4,2,2,6,2,4,3,3
"COG0421",2,2,0,3,0,2,3,1,2,4
"COG0422",1,4,10,4,8,2,5,8,5,2
"COG0423",5,5,1,10,6,5,1,9,8,6
"COG0424",7,4,6,3,1,3,3,6,3,4
"COG0425",7,2,1,0,2,1,1,0,1,1
"COG0426",6,2,5,11,8,3,6,7,6,3
"COG0427",4,4,4,7,7,2,3,7,5,8
"COG0428",4,1,1,4,1,2,0,4,4,1
"COG0429",0,0,0,0,0,0,1,0,0,0
"COG0431",0,1,3,0,0,0,2,0,0,0
"COG0432",0,1,2,1,5,2,1,0,1,3
"COG0433",1,3,4,2,1,9,6,13,1,1
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0435",0,1,1,0,0,2,1,0,0,0
"COG0436",24,22,29,22,29,24,10,23,16,20
"COG0437",1,0,1,0,0,1,13,0,0,2
"COG0438",63,74,39,72,48,70,61,34,43,62
"COG0439",5,8,6,11,2,3,5,3,4,3
"COG0440",2,0,5,2,1,0,3,0,0,2
"COG0441",20,13,11,8,16,19,8,13,19,11
"COG0442",3,4,1,1,2,6,3,10,5,0
"COG0443",12,7,12,12,13,13,12,5,7,15
"COG0444",2,2,9,8,11,9,10,7,2,2
"COG0445",3,5,1,3,3,9,7,15,15,6
"COG0446",7,7,22,20,5,12,8,7,11,7
"COG0447",2,1,1,0,1,1,1,0,1,1
"COG0448",2,2,5,3,2,8,4,5,4,3
"COG0449",9,6,7,12,14,17,6,14,5,8
"COG0450",0,1,3,1,2,2,1,1,2,1
"COG0451",21,28,7,29,18,23,24,17,28,34
"COG0452",6,4,4,7,9,1,1,2,0,1
"COG0454",12,18,12,22,6,9,18,6,20,15
"COG0455",1,0,0,0,0,2,0,1,1,0
"COG0456",2,1,2,6,1,2,1,2,0,2
"COG0457",28,37,5,19,35,28,24,17,38,38
"COG0458",29,18,20,12,19,16,16,29,25,20
"COG0459",6,2,5,7,8,3,8,9,4,5
"COG0460",13,5,14,6,4,9,10,11,5,8
"COG0461",1,1,1,1,2,3,3,9,5,5
"COG0462",6,3,8,4,4,7,7,2,1,5
"COG0463",30,21,14,28,23,76,37,53,84,67
"COG0464",1,4,7,1,3,3,1,7,1,1
"COG0465",10,13,17,9,5,16,13,11,7,13
"COG0466",17,6,6,9,9,10,6,10,9,5
"COG0468",2,7,9,2,5,14,5,5,5,5
"COG0469",3,7,3,6,8,9,1,8,12,3
"COG0470",0,1,4,1,0,0,4,0,0,0
"COG0471",10,8,9,8,15,14,19,16,12,21
"COG0472",6,7,10,9,9,4,8,10,14,5
"COG0473",6,7,6,7,5,3,4,5,1,8
"COG0474",18,11,28,18,12,26,11,6,21,10
"COG0475",10,14,11,16,13,4,9,13,17,13
"COG0476",1,2,4,0,13,5,4,4,2,2
"COG0477",20,35,47,30,46,17,82,57,37,49
"COG0479",5,4,2,0,3,1,4,4,4,2
"COG0480",30,31,41,35,22,29,20,16,40,22
"COG0481",7,9,11,9,9,8,5,4,7,9
"COG0482",7,7,2,5,4,6,9,8,3,5
"COG0483",0,5,1,1,0,0,2,0,1,1
"COG0484",8,5,11,8,6,4,3,2,7,6
"COG0486",4,1,2,5,3,8,4,9,8,5
"COG0488",36,20,45,26,23,24,15,40,36,24
"COG0489",5,3,4,2,9,8,18,12,23,18
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",5,1,4,3,3,1,9,5,3,7
"COG0492",5,6,6,1,3,4,7,5,2,7
"COG0493",12,18,14,10,24,21,18,25,11,20
"COG0494",13,10,15,7,3,12,15,13,7,11
"COG0495",15,8,11,4,16,9,11,15,5,13
"COG0496",1,1,0,2,5,2,0,5,4,4
"COG0497",6,7,1,5,5,3,5,8,9,14
"COG0498",4,3,8,6,7,9,3,2,4,3
"COG0499",0,1,0,2,2,2,4,1,1,0
"COG0500",20,11,15,20,8,18,19,8,8,13
"COG0501",2,1,2,1,5,3,4,5,2,5
"COG0502",4,11,7,5,2,4,2,1,5,7
"COG0503",6,3,8,5,2,3,1,10,4,5
"COG0504",2,0,2,5,1,6,7,9,4,7
"COG0505",5,4,3,3,6,5,2,2,2,5
"COG0506",0,4,0,2,2,0,4,0,0,1
"COG0507",7,5,6,9,6,31,16,20,20,18
"COG0508",0,3,1,0,0,0,4,0,0,4
"COG0509",0,0,0,2,1,1,2,0,3,0
"COG0510",0,0,0,0,0,1,1,1,2,0
"COG0511",2,7,1,6,1,5,1,7,3,6
"COG0512",1,0,3,4,1,0,4,3,1,3
"COG0513",18,15,10,16,20,8,5,9,10,12
"COG0514",25,21,7,17,50,19,12,30,44,24
"COG0515",16,11,13,9,5,2,4,5,2,7
"COG0516",3,4,8,7,10,5,7,7,8,8
"COG0517",12,5,12,6,21,7,10,9,17,9
"COG0518",6,14,6,8,8,4,9,12,2,8
"COG0519",9,12,7,15,10,3,9,4,7,6
"COG0520",5,6,9,3,6,6,8,6,9,7
"COG0521",0,1,2,2,0,0,2,0,1,1
"COG0522",9,0,6,2,2,2,1,4,3,1
"COG0523",1,1,7,6,1,0,2,3,5,2
"COG0524",15,21,21,19,19,15,20,30,28,24
"COG0525",18,8,15,10,10,11,6,9,8,12
"COG0526",25,26,7,17,15,15,12,18,25,27
"COG0527",12,15,12,6,11,11,10,14,7,21
"COG0528",7,2,4,3,3,6,4,4,1,5
"COG0529",1,0,0,0,0,1,2,0,1,0
"COG0530",3,6,6,2,1,4,4,2,3,3
"COG0531",6,6,33,8,7,2,39,3,4,8
"COG0532",5,3,12,9,10,6,5,10,13,3
"COG0533",1,6,7,3,4,5,5,5,7,8
"COG0534",71,81,102,57,49,75,41,59,60,63
"COG0535",14,9,4,11,10,15,8,7,17,5
"COG0536",4,3,5,8,9,4,2,2,4,4
"COG0537",5,5,5,4,2,2,2,0,4,3
"COG0538",4,4,4,5,8,7,4,12,8,6
"COG0539",9,10,0,7,5,6,5,5,12,3
"COG0540",3,1,3,4,2,3,3,4,5,5
"COG0541",10,4,4,11,8,2,3,8,5,7
"COG0542",27,16,32,31,41,23,23,18,18,25
"COG0543",17,8,3,9,8,15,5,14,13,12
"COG0544",14,8,13,7,11,7,3,11,8,10
"COG0545",13,10,4,9,14,6,2,10,13,7
"COG0546",11,8,9,5,9,3,9,12,7,8
"COG0547",3,1,4,4,5,3,4,0,3,3
"COG0548",1,7,2,5,5,2,1,1,2,2
"COG0549",1,1,2,0,1,1,0,0,0,0
"COG0550",21,28,28,34,27,23,23,28,22,24
"COG0551",3,9,11,5,1,8,0,4,2,1
"COG0552",7,2,8,5,6,3,4,6,6,2
"COG0553",13,15,13,19,15,8,5,3,16,20
