"","NOM018","NLM002","NOF014","DLM028","DLM002","DOM016","NOM027","NOM022","NOF011","NLM001"
"COG0127",3,3,3,3,7,2,5,2,2,1
"COG0128",8,4,6,4,7,2,7,5,7,5
"COG0129",10,11,11,10,5,3,14,9,4,6
"COG0130",5,4,3,4,3,2,5,4,6,2
"COG0131",1,9,2,3,3,3,5,4,3,3
"COG0132",2,0,3,0,1,1,2,2,2,1
"COG0133",3,4,9,2,4,2,7,2,2,4
"COG0134",2,1,2,1,2,6,4,3,2,1
"COG0135",2,0,2,1,0,1,5,1,4,0
"COG0136",3,9,4,10,7,4,6,5,9,6
"COG0137",10,9,4,9,1,3,14,2,4,3
"COG0138",7,13,5,6,11,11,7,11,1,8
"COG0139",5,0,6,4,7,3,2,5,2,4
"COG0140",6,0,0,3,3,5,4,2,3,2
"COG0141",6,1,5,4,2,5,6,6,2,2
"COG0142",16,12,4,6,5,10,8,9,5,6
"COG0143",4,10,11,5,9,7,18,7,6,9
"COG0144",10,5,9,3,8,10,4,4,7,4
"COG0145",1,0,1,0,0,0,0,0,1,0
"COG0147",2,7,4,7,7,8,4,8,6,10
"COG0148",10,5,7,8,6,3,5,0,4,3
"COG0149",9,1,6,0,1,5,8,1,3,5
"COG0150",2,2,3,0,2,3,7,5,7,1
"COG0151",4,10,3,11,2,5,6,5,4,7
"COG0152",7,8,3,9,6,1,6,4,6,4
"COG0153",5,3,4,4,5,10,4,8,1,6
"COG0154",4,0,6,2,5,7,14,1,1,2
"COG0155",1,0,0,0,0,1,0,0,0,0
"COG0156",7,6,4,8,5,1,3,3,2,2
"COG0157",2,1,2,4,4,4,0,4,2,5
"COG0159",3,1,1,4,2,0,1,2,0,2
"COG0160",0,0,1,1,2,0,5,0,0,0
"COG0161",2,2,0,6,3,3,1,2,3,0
"COG0162",7,6,11,6,2,4,5,7,6,9
"COG0163",0,0,0,1,0,1,1,0,0,1
"COG0164",1,3,3,1,1,1,0,4,4,2
"COG0165",3,11,6,7,9,3,6,10,6,6
"COG0166",2,5,6,4,6,9,3,2,2,7
"COG0167",6,3,4,9,9,7,14,6,7,7
"COG0168",9,15,17,16,10,18,17,10,11,10
"COG0169",4,9,4,5,6,5,7,5,1,2
"COG0171",10,9,11,13,7,6,5,7,5,13
"COG0172",5,4,8,4,6,6,11,4,7,7
"COG0173",5,8,7,5,6,7,12,4,4,12
"COG0174",6,0,7,4,1,4,7,2,4,3
"COG0175",2,3,2,6,3,5,1,14,4,1
"COG0176",3,0,2,3,3,4,6,1,0,1
"COG0177",5,3,7,3,3,5,4,2,3,4
"COG0178",16,25,26,13,18,19,19,24,10,16
"COG0179",1,0,1,0,2,3,1,4,5,1
"COG0180",1,7,11,3,2,3,4,5,4,6
"COG0181",0,0,3,2,0,1,0,0,1,2
"COG0182",1,0,1,1,2,1,0,0,0,0
"COG0183",2,1,4,2,1,1,1,2,2,4
"COG0184",0,3,1,0,4,3,2,2,5,2
"COG0185",1,3,1,0,2,0,2,3,5,0
"COG0186",4,0,2,1,0,0,2,0,1,2
"COG0187",14,23,17,14,19,19,9,10,12,15
"COG0188",25,30,16,22,18,33,23,16,16,16
"COG0189",2,0,2,3,0,1,0,1,0,0
"COG0190",7,7,4,2,4,5,3,5,1,7
"COG0191",11,5,10,4,8,7,18,5,5,9
"COG0192",5,8,2,10,5,10,5,6,7,13
"COG0193",2,4,6,2,2,2,5,2,5,4
"COG0194",2,6,4,2,1,1,2,0,0,2
"COG0195",6,7,6,3,5,9,9,6,10,5
"COG0196",5,6,5,4,4,3,9,4,5,5
"COG0197",2,2,1,4,0,2,1,4,4,0
"COG0198",1,4,0,0,4,3,3,4,0,7
"COG0199",2,1,0,0,1,1,0,0,0,2
"COG0200",1,1,3,0,3,0,0,0,0,3
"COG0201",10,8,6,5,10,7,4,13,8,7
"COG0202",3,2,6,2,3,7,8,10,3,7
"COG0203",4,1,4,3,1,0,2,0,2,3
"COG0204",9,6,11,11,8,11,7,9,7,5
"COG0205",23,12,13,20,16,14,6,6,14,19
"COG0206",8,8,6,5,7,7,6,4,12,7
"COG0207",2,4,3,3,1,3,2,2,4,3
"COG0208",2,3,1,0,2,1,1,0,0,1
"COG0209",8,8,3,10,4,10,4,7,5,5
"COG0210",25,18,17,23,32,24,36,34,17,20
"COG0211",2,1,0,2,1,1,3,0,1,0
"COG0212",3,5,2,2,2,4,5,2,1,2
"COG0213",4,0,3,1,2,1,3,3,2,1
"COG0214",1,3,3,2,4,0,8,2,1,3
"COG0215",8,7,6,3,5,5,6,7,3,4
"COG0216",6,3,4,4,5,4,9,2,6,4
"COG0217",8,6,2,2,2,3,3,5,11,4
"COG0218",4,2,4,2,5,4,1,1,4,2
"COG0219",1,1,5,2,1,3,7,0,1,0
"COG0220",6,3,8,1,2,3,9,1,2,3
"COG0221",2,1,4,2,0,0,0,1,0,1
"COG0222",2,2,1,1,3,1,0,2,1,1
"COG0223",4,9,2,3,6,6,5,7,4,5
"COG0224",3,4,5,3,10,6,4,3,7,6
"COG0225",3,0,1,1,0,4,3,1,0,0
"COG0226",6,2,2,13,2,8,6,11,3,9
"COG0227",0,2,1,0,2,1,1,0,1,3
"COG0228",2,1,3,1,1,4,2,1,1,0
"COG0229",2,0,1,0,0,0,0,2,1,0
"COG0230",1,0,0,1,0,0,0,0,0,2
"COG0231",3,5,5,6,2,4,4,8,2,4
"COG0232",8,4,5,6,5,3,1,6,1,6
"COG0233",3,5,3,4,5,0,0,2,3,2
"COG0234",0,1,3,1,3,0,4,4,3,2
"COG0235",8,6,7,6,6,3,9,4,4,4
"COG0236",1,0,0,4,2,3,0,2,1,2
"COG0237",1,6,1,2,2,2,5,1,2,1
"COG0238",3,1,2,0,1,0,2,1,0,1
"COG0239",0,0,1,0,0,1,0,0,1,1
"COG0240",2,5,4,6,4,4,10,1,2,3
"COG0241",4,1,5,3,1,4,2,1,2,2
"COG0242",4,9,2,5,0,5,5,4,4,5
"COG0243",4,3,2,10,2,7,0,2,1,4
"COG0244",3,0,3,3,2,2,2,3,4,1
"COG0245",7,4,4,5,0,5,2,6,2,2
"COG0246",4,9,3,13,6,6,25,7,7,7
"COG0247",2,4,6,7,4,4,3,6,8,3
"COG0248",6,4,3,4,2,6,6,3,2,8
"COG0249",12,13,18,14,14,15,12,9,10,12
"COG0250",7,6,6,4,6,9,5,2,1,5
"COG0251",6,3,1,2,5,1,4,5,10,6
"COG0252",1,5,2,3,0,7,4,5,11,2
"COG0253",7,3,2,4,5,4,3,3,4,3
"COG0254",1,0,0,0,2,1,0,1,0,1
"COG0255",0,0,1,1,1,0,0,0,0,2
"COG0256",2,5,7,0,3,5,2,3,4,3
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",8,10,10,10,5,12,12,17,9,14
"COG0259",0,0,0,1,2,1,0,0,1,1
"COG0260",2,2,0,2,1,0,0,0,0,0
"COG0261",2,5,0,2,1,2,2,1,2,1
"COG0262",1,5,2,6,3,5,2,5,2,3
"COG0263",8,0,1,0,3,9,8,3,2,4
"COG0264",6,6,7,2,2,2,8,8,4,8
"COG0265",11,8,19,6,7,10,12,6,6,10
"COG0266",0,0,0,2,1,3,1,0,0,0
"COG0267",1,0,0,1,0,1,1,0,1,0
"COG0268",0,0,1,1,2,0,2,0,0,1
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",18,23,12,15,25,9,7,10,10,16
"COG0272",6,2,6,6,6,7,6,6,8,11
"COG0274",3,3,7,4,5,3,3,2,6,5
"COG0275",8,6,3,4,5,5,5,8,2,5
"COG0276",0,0,0,1,0,0,0,0,0,0
"COG0277",2,2,2,0,3,7,4,1,5,2
"COG0279",1,0,0,0,0,0,0,0,0,0
"COG0280",12,14,8,7,9,16,2,16,14,12
"COG0281",14,14,4,5,6,7,3,5,5,10
"COG0282",9,5,12,7,6,4,3,5,8,9
"COG0283",2,9,1,4,2,2,4,1,7,4
"COG0284",8,6,1,5,4,6,4,2,4,4
"COG0285",2,5,3,14,10,8,8,7,7,4
"COG0286",15,25,11,10,19,10,12,23,10,16
"COG0287",3,2,1,4,5,2,6,1,1,4
"COG0288",0,1,1,1,2,1,0,3,1,0
"COG0289",6,8,2,5,3,5,9,3,2,2
"COG0290",2,8,6,6,8,2,4,2,4,4
"COG0291",0,0,1,1,1,2,2,4,1,0
"COG0292",1,1,4,1,5,2,1,2,2,0
"COG0294",6,5,5,3,4,2,2,2,4,6
"COG0295",2,3,3,1,1,0,1,1,2,2
"COG0296",11,13,10,9,10,10,13,8,11,10
"COG0297",5,3,4,2,9,4,4,3,8,6
"COG0298",1,0,2,0,1,0,3,0,0,0
"COG0299",1,0,2,3,2,2,5,4,1,2
"COG0300",1,8,2,7,2,3,3,3,5,3
"COG0301",7,1,4,4,2,1,2,1,3,2
"COG0302",1,2,3,4,2,3,0,2,2,2
"COG0303",0,1,0,3,1,5,5,1,0,3
"COG0304",6,8,5,11,5,1,6,2,1,4
"COG0305",8,13,13,6,5,7,11,4,6,9
"COG0306",1,0,1,4,3,1,3,1,0,2
"COG0307",1,1,1,1,1,5,3,1,0,2
"COG0308",0,2,1,0,0,4,3,0,1,0
"COG0309",0,1,1,0,0,5,6,0,0,2
"COG0310",0,0,0,0,1,0,2,1,1,0
"COG0311",1,3,1,2,2,1,6,3,0,0
"COG0312",4,0,2,3,2,1,0,0,1,1
"COG0313",3,6,2,3,2,8,7,0,6,5
"COG0314",0,1,0,0,0,0,0,0,0,0
"COG0315",1,1,1,1,0,1,1,0,0,0
"COG0316",1,1,0,0,0,0,0,0,0,0
"COG0317",16,21,15,16,13,15,12,15,14,15
"COG0318",12,9,8,16,5,6,3,12,6,9
"COG0319",4,7,9,0,5,0,1,1,1,4
"COG0320",2,2,3,2,1,1,0,2,0,3
"COG0321",2,1,0,2,1,2,0,2,2,2
"COG0322",4,7,3,12,8,3,9,12,6,5
"COG0323",5,8,10,7,4,4,5,4,0,3
"COG0324",5,7,8,7,6,3,4,7,8,7
"COG0325",5,3,4,5,6,1,3,1,2,5
"COG0326",9,10,14,11,6,11,4,6,15,13
"COG0327",0,1,2,3,3,2,5,8,1,5
"COG0328",1,0,0,0,0,1,5,2,0,2
"COG0329",8,7,5,7,16,9,8,6,6,6
"COG0330",3,2,3,2,3,4,4,7,3,13
"COG0331",8,3,2,2,3,3,12,3,8,4
"COG0332",2,2,3,2,3,8,3,9,11,6
"COG0333",0,0,2,1,0,1,0,1,1,2
"COG0334",7,7,3,11,9,3,1,3,3,2
"COG0335",2,2,2,1,2,1,1,1,0,3
"COG0336",3,2,9,4,3,2,6,4,0,8
"COG0337",1,4,4,10,4,4,4,5,5,4
"COG0338",0,1,5,3,3,1,2,1,2,3
"COG0339",2,26,7,7,4,7,0,13,11,10
"COG0340",4,1,5,2,6,1,0,2,3,2
"COG0341",1,0,6,4,3,2,2,1,4,1
"COG0342",11,9,4,2,8,8,5,10,7,18
"COG0343",1,9,4,5,8,1,0,2,1,2
"COG0344",2,1,3,1,6,2,3,1,3,0
"COG0345",10,3,3,3,2,4,4,2,4,2
"COG0346",2,3,2,1,3,2,8,2,10,2
"COG0347",3,1,4,3,6,2,3,2,2,3
"COG0348",7,1,3,6,5,4,1,2,8,1
"COG0349",1,0,0,1,0,0,1,0,0,0
"COG0350",2,2,2,6,3,1,1,0,0,2
"COG0351",4,7,0,4,4,2,4,8,4,5
"COG0352",7,2,1,6,1,3,9,4,8,4
"COG0353",2,2,3,6,4,3,5,5,2,5
"COG0354",1,0,0,1,0,0,0,0,0,0
"COG0355",2,0,0,3,3,3,2,0,6,3
"COG0356",0,5,4,2,4,5,9,4,5,5
"COG0357",6,2,5,0,6,3,6,3,4,6
"COG0358",10,8,11,10,15,10,9,21,11,14
"COG0359",2,3,4,2,1,2,3,1,5,2
"COG0360",2,0,3,3,2,0,1,3,0,3
"COG0361",1,3,2,1,1,5,2,1,2,2
"COG0362",0,0,1,1,1,5,5,1,7,0
"COG0363",10,5,6,3,4,6,6,13,9,13
"COG0364",0,0,0,0,0,4,3,0,3,0
"COG0365",4,5,3,1,5,6,0,4,4,3
"COG0366",30,46,45,30,23,15,50,30,22,35
"COG0367",9,4,8,11,3,1,7,5,6,9
"COG0368",0,0,3,3,1,1,2,0,1,2
"COG0369",0,0,0,1,0,1,0,0,0,0
"COG0370",15,15,10,13,15,13,17,9,17,12
"COG0371",4,0,10,8,3,3,13,2,1,2
"COG0372",12,9,7,7,7,5,7,5,8,7
"COG0373",2,0,0,1,0,3,4,0,0,1
"COG0374",1,2,0,1,3,2,4,0,0,3
"COG0375",0,0,0,0,1,1,1,0,0,0
"COG0376",0,0,0,0,0,1,0,0,0,0
"COG0377",0,6,0,1,1,0,1,5,1,0
"COG0378",1,1,0,1,2,2,0,1,0,3
"COG0379",3,3,4,6,6,3,6,5,5,6
"COG0380",0,0,0,0,1,1,0,0,0,1
"COG0381",3,15,5,6,8,15,1,6,5,2
"COG0382",0,3,0,1,2,1,2,0,0,0
"COG0383",2,0,5,3,1,6,0,2,18,8
"COG0384",0,0,0,2,1,1,0,0,1,0
"COG0385",1,7,2,1,2,2,6,0,2,2
"COG0386",0,3,0,1,2,0,0,2,1,3
"COG0387",0,1,0,0,0,0,0,0,0,1
"COG0388",14,17,12,14,11,16,13,26,13,14
"COG0389",2,1,2,5,2,4,11,10,5,12
"COG0390",1,2,0,1,1,0,1,1,1,0
"COG0391",0,0,0,1,0,0,2,2,0,2
"COG0392",0,0,1,0,1,1,4,1,0,0
"COG0393",1,0,0,1,4,0,0,0,2,4
"COG0394",7,3,1,2,3,5,9,8,4,7
"COG0395",22,7,32,24,17,9,25,8,13,14
"COG0396",6,2,5,5,7,2,9,7,2,6
"COG0398",2,0,0,0,0,1,3,1,2,0
"COG0399",11,9,10,17,7,21,3,11,13,9
"COG0400",0,0,1,0,0,0,1,0,0,0
"COG0402",3,1,4,5,3,4,6,4,4,2
"COG0403",1,4,1,6,1,7,4,1,5,0
"COG0404",2,2,4,4,1,1,3,3,6,1
"COG0405",1,1,0,1,0,0,0,0,1,0
"COG0406",10,4,10,5,5,3,13,1,2,1
"COG0407",0,1,0,0,0,2,0,1,1,1
"COG0409",1,2,0,1,1,0,3,0,0,2
"COG0410",2,0,3,3,3,2,3,1,0,0
"COG0411",2,0,1,2,3,0,2,1,1,0
"COG0412",0,1,0,0,0,1,0,0,0,0
"COG0413",1,1,0,2,1,5,8,4,1,2
"COG0414",0,1,2,4,3,3,5,4,1,7
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",4,1,2,2,2,2,3,2,2,4
"COG0417",0,0,0,2,0,0,0,0,0,0
"COG0418",0,0,0,2,0,0,0,0,0,0
"COG0419",10,1,6,11,7,9,8,8,5,8
"COG0420",8,3,5,6,8,4,4,5,4,7
"COG0421",3,0,3,2,0,0,2,0,0,2
"COG0422",4,14,1,2,6,6,9,7,8,5
"COG0423",3,11,7,4,8,8,4,4,7,2
"COG0424",8,4,3,3,2,3,5,4,3,5
"COG0425",3,6,3,1,0,7,0,2,5,2
"COG0426",8,7,5,1,10,11,5,5,4,4
"COG0427",4,10,2,5,3,1,2,4,1,2
"COG0428",3,1,3,4,7,1,0,1,4,3
"COG0429",0,0,0,1,0,1,0,0,0,1
"COG0431",0,1,0,1,0,0,0,0,0,0
"COG0432",2,0,1,2,1,5,1,2,3,0
"COG0433",0,0,0,1,1,2,1,1,2,1
"COG0434",0,0,1,1,1,0,0,0,0,0
"COG0435",0,0,0,1,1,0,0,0,0,0
"COG0436",25,24,21,20,16,22,25,29,27,18
"COG0437",3,0,1,2,2,1,0,0,0,0
"COG0438",55,41,47,50,53,59,34,65,69,65
"COG0439",4,0,2,2,3,3,5,3,9,2
"COG0440",6,1,5,4,0,3,3,1,2,1
"COG0441",12,15,10,7,14,7,13,12,14,16
"COG0442",9,7,6,5,2,13,6,4,8,12
"COG0443",7,14,11,9,7,7,2,1,3,5
"COG0444",4,1,3,5,4,5,13,1,5,5
"COG0445",8,16,13,10,9,7,2,2,1,3
"COG0446",8,5,11,14,12,13,10,11,19,16
"COG0447",2,2,0,1,0,1,0,3,7,1
"COG0448",6,0,11,9,9,6,17,2,7,2
"COG0449",9,10,10,8,9,7,12,9,12,12
"COG0450",5,1,1,0,2,3,7,2,3,0
"COG0451",29,21,20,21,18,28,17,29,20,18
"COG0452",5,17,3,3,3,7,4,5,4,10
"COG0454",15,6,15,20,13,18,13,8,21,12
"COG0455",0,0,2,0,1,0,0,0,0,1
"COG0456",2,1,0,2,1,0,1,1,2,1
"COG0457",26,43,30,16,31,42,9,30,27,21
"COG0458",19,24,14,12,15,15,6,14,17,18
"COG0459",3,8,15,7,4,5,9,7,13,5
"COG0460",13,8,6,3,5,7,9,11,11,4
"COG0461",8,2,5,2,3,4,4,7,2,2
"COG0462",10,3,8,5,11,7,7,7,5,5
"COG0463",67,79,63,50,66,62,35,69,73,68
"COG0464",2,4,5,3,1,1,3,0,3,1
"COG0465",12,9,12,19,9,15,24,10,14,16
"COG0466",17,15,15,9,8,5,4,14,5,9
"COG0468",1,4,10,5,3,4,5,5,4,4
"COG0469",2,1,5,1,1,4,9,7,5,8
"COG0470",0,0,1,1,0,3,4,0,1,1
"COG0471",18,19,9,11,14,19,7,12,14,13
"COG0472",5,10,9,1,9,8,10,13,12,13
"COG0473",6,2,2,5,5,5,5,2,5,5
"COG0474",16,15,10,16,11,13,12,18,18,23
"COG0475",12,18,4,7,14,14,3,16,12,14
"COG0476",2,4,1,4,2,2,5,4,1,6
"COG0477",30,61,12,65,37,52,147,53,51,39
"COG0479",4,7,0,1,5,2,3,2,3,5
"COG0480",38,28,36,32,29,21,20,40,28,38
"COG0481",8,9,16,5,7,6,9,7,13,11
"COG0482",8,8,7,11,6,14,4,6,7,7
"COG0483",2,0,0,1,1,0,2,2,1,0
"COG0484",5,8,6,7,3,2,2,3,2,2
"COG0486",3,0,7,9,6,9,8,4,12,6
"COG0488",35,45,27,24,30,44,26,37,33,31
"COG0489",11,13,19,14,11,9,6,17,15,19
"COG0490",0,0,1,0,0,1,0,0,0,0
"COG0491",4,2,4,4,2,4,4,9,5,5
"COG0492",8,7,8,2,5,6,10,3,7,5
"COG0493",21,18,18,15,14,6,5,3,4,8
"COG0494",15,4,12,19,15,4,13,5,11,10
"COG0495",13,14,9,8,19,16,9,13,12,11
"COG0496",1,5,2,0,3,1,1,3,6,1
"COG0497",2,5,7,4,8,8,6,5,7,4
"COG0498",5,5,7,4,6,7,7,3,4,7
"COG0499",0,0,0,2,1,1,4,0,3,0
"COG0500",18,4,10,21,26,12,12,8,16,21
"COG0501",2,5,2,1,2,5,3,4,0,6
"COG0502",4,1,3,2,7,7,4,1,7,5
"COG0503",8,6,3,1,5,2,3,7,9,4
"COG0504",5,7,8,3,8,10,12,7,5,5
"COG0505",5,10,7,5,3,7,4,2,3,8
"COG0506",0,0,0,4,1,6,0,1,2,0
"COG0507",30,24,24,14,24,14,15,25,22,19
"COG0508",1,0,0,1,4,2,0,0,1,0
"COG0509",0,1,2,1,2,3,4,3,2,2
"COG0510",1,0,2,2,3,4,0,2,0,5
"COG0511",3,4,4,3,4,3,0,5,4,4
"COG0512",2,6,3,2,2,3,6,2,4,1
"COG0513",11,14,15,15,14,14,7,13,11,6
"COG0514",19,29,11,6,20,19,11,35,26,33
"COG0515",8,6,13,19,5,6,21,9,5,17
"COG0516",8,12,7,10,5,7,9,13,11,7
"COG0517",4,2,6,0,6,10,18,9,8,9
"COG0518",10,7,10,12,4,6,9,7,10,6
"COG0519",7,8,6,12,6,7,7,6,9,3
"COG0520",7,5,5,3,6,4,8,4,7,10
"COG0521",0,0,0,2,1,0,2,0,0,0
"COG0522",1,3,5,2,5,1,3,4,2,4
"COG0523",2,0,7,3,2,4,3,2,3,4
"COG0524",21,12,21,17,16,19,26,24,16,27
"COG0525",11,15,11,12,10,3,14,3,12,18
"COG0526",15,22,20,26,17,20,8,21,16,20
"COG0527",18,16,9,12,9,12,5,12,17,12
"COG0528",2,6,3,4,5,6,2,5,2,4
"COG0529",1,0,0,1,0,1,0,2,3,1
"COG0530",4,0,4,5,7,3,2,2,3,5
"COG0531",6,3,5,13,13,7,15,9,7,3
"COG0532",7,12,7,8,9,5,3,10,9,8
"COG0533",3,4,8,2,4,7,6,3,4,9
"COG0534",91,62,105,73,70,87,38,59,83,64
"COG0535",11,9,13,13,12,3,3,5,5,1
"COG0536",7,11,6,5,4,3,6,4,6,6
"COG0537",3,2,2,1,5,1,1,5,4,7
"COG0538",4,8,4,5,7,6,2,6,3,9
"COG0539",4,10,5,14,9,8,15,6,8,10
"COG0540",6,6,8,5,5,4,6,4,5,6
"COG0541",3,5,9,3,8,4,6,6,8,8
"COG0542",26,42,33,22,23,24,35,17,29,27
"COG0543",4,11,8,5,6,14,3,13,12,9
"COG0544",10,7,10,9,13,11,7,9,7,7
"COG0545",3,18,5,2,8,9,3,20,7,8
"COG0546",6,6,7,6,11,9,10,6,8,9
"COG0547",4,2,3,2,3,0,1,0,1,0
"COG0548",5,6,2,1,2,4,1,1,1,2
"COG0549",0,1,3,2,1,1,1,2,0,1
"COG0550",27,27,22,20,26,29,37,20,35,24
"COG0551",4,4,12,7,4,3,9,0,2,1
"COG0552",2,6,5,2,5,4,9,1,4,4
"COG0553",13,8,3,18,10,11,11,21,11,11
"COG0554",5,1,6,2,4,4,2,2,5,3
