"","NOM022","DOM019","NOF007","DOF007","NOF010","DLM022","NOM017","NLF007","DLM020","DLM006"
"COG0066",1,2,2,4,0,2,3,1,4,4
"COG0067",14,8,5,6,18,3,8,10,17,15
"COG0068",0,0,0,1,0,2,2,1,0,0
"COG0069",13,11,10,6,10,8,5,8,16,12
"COG0070",7,14,13,6,5,7,10,8,14,12
"COG0071",10,2,3,2,2,2,6,2,2,4
"COG0072",5,10,5,4,7,10,10,9,8,7
"COG0073",7,5,3,3,8,23,13,12,13,11
"COG0074",0,1,0,2,2,1,1,0,1,0
"COG0075",1,3,3,3,6,2,0,2,4,6
"COG0076",0,6,3,6,2,5,0,7,3,0
"COG0077",1,7,1,3,4,3,4,1,1,4
"COG0078",6,7,11,7,3,10,6,9,5,6
"COG0079",8,5,16,9,12,9,3,12,7,7
"COG0080",2,2,5,3,5,3,4,5,0,2
"COG0081",5,3,5,3,6,3,1,1,1,0
"COG0082",2,4,1,1,5,4,5,6,5,8
"COG0083",0,0,0,0,0,1,1,1,0,0
"COG0084",4,3,8,9,7,8,5,6,3,7
"COG0085",18,15,22,10,12,18,15,14,17,13
"COG0086",14,17,10,9,14,21,28,16,17,19
"COG0087",1,5,4,1,3,5,4,5,5,3
"COG0088",8,5,7,5,5,4,4,1,3,4
"COG0089",1,1,1,4,2,3,1,5,1,0
"COG0090",5,1,4,2,4,5,5,6,4,3
"COG0091",1,4,1,2,0,2,5,3,0,4
"COG0092",1,5,2,3,2,3,1,4,3,3
"COG0093",1,3,2,1,0,4,2,1,2,1
"COG0094",6,7,3,2,4,4,3,5,2,3
"COG0095",0,1,1,3,1,1,0,0,3,0
"COG0096",2,1,1,0,1,3,3,2,3,0
"COG0097",5,3,3,3,1,5,5,5,1,4
"COG0098",2,2,4,4,3,3,4,2,2,2
"COG0099",2,0,0,0,1,2,2,4,1,2
"COG0100",2,2,1,2,0,1,4,7,0,1
"COG0101",5,2,4,3,2,7,8,5,9,8
"COG0102",2,3,1,1,2,1,3,6,1,3
"COG0103",2,3,0,0,2,2,3,4,0,2
"COG0104",6,5,3,4,5,3,7,13,3,5
"COG0105",0,0,2,1,0,2,2,1,1,2
"COG0106",3,4,3,1,2,1,4,5,4,4
"COG0107",2,2,4,0,4,3,8,5,6,2
"COG0108",7,6,3,4,8,3,8,0,2,5
"COG0110",7,15,14,21,10,8,5,18,10,11
"COG0111",6,10,5,4,5,10,6,6,3,6
"COG0112",3,4,5,5,8,5,6,7,6,7
"COG0113",0,1,0,0,0,4,0,0,0,1
"COG0114",0,1,0,0,0,2,0,1,1,0
"COG0115",5,10,8,6,2,12,8,6,4,8
"COG0116",6,3,3,3,5,4,6,3,4,4
"COG0117",6,3,1,2,5,1,7,1,6,2
"COG0118",1,2,3,2,4,3,3,4,4,3
"COG0119",9,12,9,6,6,4,6,4,3,2
"COG0120",0,0,2,2,0,0,0,0,1,0
"COG0122",0,0,3,0,0,3,3,1,4,2
"COG0123",0,0,0,0,0,0,0,0,1,0
"COG0124",6,5,5,6,8,8,10,3,6,5
"COG0125",0,2,0,0,0,4,3,1,0,0
"COG0126",5,4,1,2,5,10,5,5,1,11
"COG0127",3,2,4,2,5,2,3,1,0,2
"COG0128",7,6,4,2,3,2,4,5,5,5
"COG0129",5,7,3,11,10,7,8,3,9,10
"COG0130",1,4,1,3,0,3,1,0,1,0
"COG0131",4,6,2,2,4,6,6,1,2,7
"COG0132",1,2,0,2,3,1,1,1,0,0
"COG0133",4,3,2,3,5,6,4,6,3,5
"COG0134",0,1,2,2,5,6,3,3,2,4
"COG0135",0,3,0,0,0,1,5,2,1,1
"COG0136",4,7,7,4,5,7,3,6,4,11
"COG0137",6,6,8,1,3,5,6,8,7,6
"COG0138",3,5,7,10,8,7,10,9,4,9
"COG0139",3,2,3,1,4,3,3,5,3,2
"COG0140",6,4,3,2,4,2,0,1,1,2
"COG0141",7,2,3,2,13,7,7,6,2,4
"COG0142",5,7,6,6,10,2,7,8,10,8
"COG0143",9,9,5,3,8,13,8,6,9,13
"COG0144",7,7,3,3,7,8,2,8,3,6
"COG0145",1,0,1,0,0,0,0,1,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0
"COG0147",5,7,9,6,5,4,6,1,5,7
"COG0148",4,3,4,6,3,3,1,0,2,1
"COG0149",0,2,3,3,5,3,2,3,4,6
"COG0150",6,3,6,4,3,4,2,6,7,1
"COG0151",5,2,5,2,6,1,1,3,2,2
"COG0152",3,5,7,3,2,3,5,1,5,1
"COG0153",6,7,8,2,9,5,4,7,6,12
"COG0154",1,3,4,0,1,6,2,3,0,1
"COG0155",0,0,0,0,0,2,0,0,0,0
"COG0156",8,10,8,12,8,3,8,8,12,11
"COG0157",2,3,4,5,4,3,5,7,2,5
"COG0158",0,0,0,1,0,0,0,0,0,0
"COG0159",1,2,3,2,2,1,6,1,3,1
"COG0160",0,0,0,0,0,1,1,0,1,0
"COG0161",3,4,2,6,3,4,3,2,3,2
"COG0162",4,4,4,3,2,9,6,5,2,8
"COG0163",0,0,0,2,0,1,1,1,0,0
"COG0164",4,3,3,2,2,2,4,4,0,1
"COG0165",5,5,5,7,11,2,12,5,8,6
"COG0166",10,7,6,7,4,10,4,5,5,6
"COG0167",5,8,5,8,5,5,3,4,9,7
"COG0168",16,19,13,17,9,9,18,12,14,15
"COG0169",2,2,5,5,4,3,4,2,7,5
"COG0171",7,8,3,1,7,3,8,7,10,9
"COG0172",4,7,6,4,3,10,9,4,0,6
"COG0173",9,3,6,9,9,15,6,10,2,9
"COG0174",3,5,3,3,1,10,3,4,3,1
"COG0175",11,4,5,5,5,2,1,5,6,3
"COG0176",1,3,3,3,0,1,2,0,5,1
"COG0177",2,6,2,5,3,6,5,7,1,4
"COG0178",28,18,11,13,17,24,25,13,17,22
"COG0179",3,2,1,1,3,0,3,2,0,2
"COG0180",7,3,6,2,1,11,4,3,2,6
"COG0181",0,0,0,0,0,5,1,2,0,1
"COG0182",0,1,0,1,0,3,0,3,0,1
"COG0183",0,5,2,3,3,5,2,1,4,3
"COG0184",0,1,3,2,2,0,3,2,0,1
"COG0185",0,3,2,2,1,2,1,1,1,0
"COG0186",0,1,0,1,4,5,0,1,2,4
"COG0187",18,22,17,10,10,17,14,21,14,25
"COG0188",26,35,13,11,25,26,27,27,8,17
"COG0189",0,0,0,0,0,0,0,2,0,0
"COG0190",3,4,1,5,4,6,4,9,6,4
"COG0191",6,5,4,4,8,10,4,7,3,6
"COG0192",15,8,10,7,9,13,11,10,7,4
"COG0193",2,2,4,0,4,7,1,5,1,3
"COG0194",4,4,6,2,3,2,2,1,1,2
"COG0195",4,1,3,2,3,7,11,4,2,11
"COG0196",2,6,3,2,2,0,6,7,2,2
"COG0197",5,1,4,1,3,3,4,4,0,1
"COG0198",4,1,0,2,1,2,4,3,0,4
"COG0199",1,4,2,3,0,1,1,2,2,2
"COG0200",3,5,6,4,3,1,3,2,0,1
"COG0201",6,5,2,4,5,7,11,8,1,12
"COG0202",6,5,6,5,2,10,3,7,2,8
"COG0203",0,1,1,0,0,1,1,4,3,0
"COG0204",1,1,3,2,2,7,13,6,9,12
"COG0205",13,12,15,15,14,14,21,16,22,14
"COG0206",3,4,4,6,6,11,7,7,4,11
"COG0207",1,6,4,3,5,3,0,2,2,3
"COG0208",1,0,1,2,0,3,3,0,1,0
"COG0209",7,13,5,8,6,9,1,4,10,5
"COG0210",26,18,22,20,23,22,22,18,21,25
"COG0211",3,1,1,1,1,1,4,1,0,2
"COG0212",3,1,3,0,1,2,3,3,1,2
"COG0213",0,1,0,0,0,5,1,2,0,1
"COG0214",2,1,0,0,2,0,2,3,0,3
"COG0215",5,9,8,5,10,6,5,6,8,5
"COG0216",6,3,4,3,4,10,7,4,3,8
"COG0217",5,0,1,1,0,3,3,4,1,4
"COG0218",3,2,2,4,1,3,2,4,1,1
"COG0219",0,4,1,0,2,3,1,1,0,1
"COG0220",2,3,4,6,7,6,6,4,3,3
"COG0221",0,1,0,0,0,2,0,0,0,1
"COG0222",3,1,0,1,3,3,3,3,4,0
"COG0223",4,4,1,3,4,5,5,3,4,7
"COG0224",6,4,6,4,5,5,4,12,3,5
"COG0225",0,1,0,2,1,1,2,0,4,0
"COG0226",6,8,4,1,5,7,6,7,3,6
"COG0227",4,1,0,0,0,0,1,1,0,0
"COG0228",2,4,1,3,3,2,0,1,0,3
"COG0229",0,2,0,1,0,1,3,1,1,1
"COG0230",0,1,0,2,0,1,0,0,0,0
"COG0231",3,1,4,2,1,3,1,5,2,6
"COG0232",4,3,6,4,8,7,4,8,5,5
"COG0233",1,1,1,2,6,1,0,3,0,2
"COG0234",3,1,2,1,1,1,1,1,2,3
"COG0235",11,3,10,3,3,3,2,5,7,6
"COG0236",4,1,3,2,2,4,3,3,1,3
"COG0237",0,0,2,2,2,2,4,2,6,1
"COG0238",0,1,0,0,2,0,1,1,1,3
"COG0239",0,0,0,3,1,1,0,1,2,1
"COG0240",5,6,5,7,4,5,7,3,2,3
"COG0241",2,5,5,5,1,4,7,1,2,9
"COG0242",6,5,7,6,8,4,8,3,2,3
"COG0243",0,2,4,7,1,7,0,0,0,1
"COG0244",1,2,3,3,1,6,1,5,2,2
"COG0245",4,2,1,7,1,2,3,4,1,2
"COG0246",7,6,8,6,10,3,20,9,5,9
"COG0247",4,5,4,3,3,5,3,3,0,5
"COG0248",8,2,3,4,2,3,4,2,1,2
"COG0249",20,17,18,11,12,16,12,21,13,17
"COG0250",5,3,2,8,6,4,5,3,4,6
"COG0251",4,5,6,1,5,5,2,7,3,3
"COG0252",7,8,7,9,5,4,10,4,8,10
"COG0253",3,4,2,3,3,5,11,5,2,5
"COG0254",1,1,0,3,2,1,1,0,0,1
"COG0255",1,1,0,0,0,2,0,3,1,0
"COG0256",4,2,1,5,3,1,0,3,4,0
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",7,12,6,9,5,9,15,12,14,9
"COG0259",1,0,1,0,0,1,0,1,2,0
"COG0260",0,0,2,0,1,0,0,0,0,0
"COG0261",2,0,0,0,0,5,2,1,1,2
"COG0262",6,6,1,2,2,2,2,2,3,2
"COG0263",1,4,2,3,1,2,0,6,9,3
"COG0264",5,2,4,3,6,5,2,8,1,7
"COG0265",6,3,6,4,7,7,11,12,3,8
"COG0266",1,0,2,0,1,1,0,1,0,1
"COG0267",1,0,1,0,1,0,0,1,0,1
"COG0268",0,0,0,1,1,3,1,1,1,0
"COG0270",11,10,8,5,7,13,10,7,6,20
"COG0272",9,11,2,6,12,15,7,7,8,10
"COG0274",2,4,3,4,4,3,6,5,4,6
"COG0275",9,5,1,1,4,5,4,6,6,6
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",0,1,2,5,4,7,2,1,2,1
"COG0279",1,1,0,0,2,1,0,0,2,0
"COG0280",13,13,13,12,12,5,6,11,28,8
"COG0281",4,11,7,9,7,3,4,5,10,6
"COG0282",7,8,3,2,4,11,8,2,4,9
"COG0283",3,3,3,2,1,8,2,2,0,4
"COG0284",5,6,5,0,3,5,3,6,5,6
"COG0285",6,4,7,3,8,6,8,6,3,8
"COG0286",17,12,14,9,14,18,17,14,7,11
"COG0287",0,3,0,0,2,3,1,3,3,1
"COG0288",3,2,1,1,1,0,2,0,0,0
"COG0289",5,3,6,3,6,3,3,5,4,6
"COG0290",4,1,1,2,1,4,3,0,1,7
"COG0291",0,0,1,0,1,0,1,0,0,1
"COG0292",5,3,2,1,2,3,3,0,0,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,4,5,7,5,1,3,2,3,3
"COG0295",2,2,0,1,3,2,0,3,3,3
"COG0296",5,6,6,8,8,1,16,12,11,9
"COG0297",3,4,2,4,6,2,3,11,3,5
"COG0299",3,2,3,1,6,1,5,4,3,1
"COG0300",3,3,1,1,6,2,3,3,2,4
"COG0301",2,2,3,0,2,2,3,3,1,2
"COG0302",4,5,1,2,4,3,4,3,2,2
"COG0303",1,1,1,1,2,3,3,0,1,2
"COG0304",5,13,9,11,8,5,9,15,9,11
"COG0305",7,12,6,7,7,19,4,9,6,9
"COG0306",1,4,1,3,4,1,5,2,3,3
"COG0307",3,4,4,1,6,1,6,3,4,2
"COG0308",1,0,0,1,1,2,1,1,3,1
"COG0309",1,1,1,0,1,0,0,3,0,0
"COG0310",0,0,0,0,0,0,0,1,1,0
"COG0311",0,0,1,0,0,0,2,0,0,1
"COG0312",0,1,6,0,0,3,0,0,3,0
"COG0313",7,4,2,3,1,7,2,8,3,3
"COG0315",0,0,0,0,1,0,1,1,0,0
"COG0316",0,0,0,0,0,1,0,0,0,0
"COG0317",16,14,8,15,14,15,15,11,6,20
"COG0318",12,9,7,9,8,1,0,5,5,0
"COG0319",0,2,4,2,1,1,3,3,1,6
"COG0320",1,2,2,1,1,1,0,0,0,1
"COG0321",2,2,3,2,1,1,0,1,2,1
"COG0322",8,9,6,13,8,12,7,2,9,3
"COG0323",13,9,10,5,10,7,5,8,5,7
"COG0324",4,11,5,2,7,7,7,2,7,9
"COG0325",1,2,3,2,7,2,8,3,3,3
"COG0326",10,12,7,16,10,5,11,13,7,9
"COG0327",0,2,1,1,1,3,6,0,3,6
"COG0328",0,0,4,1,2,5,1,0,1,1
"COG0329",11,9,7,9,9,8,5,10,9,5
"COG0330",9,2,2,12,8,10,5,8,13,9
"COG0331",2,2,0,1,1,3,5,1,3,4
"COG0332",4,2,7,9,6,0,3,3,2,2
"COG0333",1,1,0,1,1,2,0,1,0,1
"COG0334",7,9,8,11,9,9,7,12,12,6
"COG0335",2,1,2,0,2,1,2,1,2,4
"COG0336",7,1,2,3,1,7,3,6,4,4
"COG0337",5,3,3,6,6,4,9,3,5,2
"COG0338",2,0,4,0,5,5,2,2,1,7
"COG0339",14,9,7,8,14,7,10,12,10,15
"COG0340",3,7,4,1,2,4,10,5,4,7
"COG0341",1,4,2,2,5,2,0,1,2,1
"COG0342",10,8,5,5,6,9,11,10,6,6
"COG0343",4,1,2,2,3,11,5,8,3,4
"COG0344",0,1,3,0,3,2,2,2,2,2
"COG0345",2,1,1,1,0,1,2,2,5,5
"COG0346",4,6,2,8,1,4,1,4,7,3
"COG0347",2,4,4,1,3,4,4,6,2,6
"COG0348",2,5,10,3,6,7,5,6,8,1
"COG0350",0,5,8,6,2,1,2,2,0,6
"COG0351",3,7,3,0,4,3,2,2,3,6
"COG0352",3,4,0,3,5,0,2,3,4,6
"COG0353",4,6,1,3,3,2,2,2,3,6
"COG0354",0,0,0,0,0,2,0,0,0,0
"COG0355",2,0,3,0,1,1,1,1,2,3
"COG0356",1,2,3,1,5,7,3,7,6,3
"COG0357",3,7,3,0,4,3,8,3,2,3
"COG0358",14,19,10,9,11,11,15,12,16,9
"COG0359",4,4,5,4,4,2,3,0,5,3
"COG0360",1,0,1,1,2,1,3,3,1,0
"COG0361",0,0,1,0,2,2,3,2,0,2
"COG0362",1,4,0,3,5,2,0,2,6,0
"COG0363",9,9,10,7,11,7,17,3,16,6
"COG0364",1,1,2,1,5,2,0,0,3,1
"COG0365",6,3,7,6,6,4,5,4,5,11
"COG0366",9,2,4,7,11,36,31,28,20,42
"COG0367",6,11,4,3,7,11,3,5,6,6
"COG0368",1,2,0,2,0,1,0,1,2,0
"COG0370",11,12,9,4,12,14,18,17,13,9
"COG0371",0,2,1,1,3,0,1,1,2,1
"COG0372",4,4,5,5,5,4,9,7,6,9
"COG0373",0,1,1,0,0,1,2,1,1,0
"COG0374",0,1,0,1,0,0,2,0,1,0
"COG0375",0,1,0,1,0,1,0,0,1,0
"COG0377",1,2,1,1,1,2,2,0,1,0
"COG0378",4,0,1,0,0,2,3,2,2,1
"COG0379",5,6,2,4,3,1,3,1,7,4
"COG0380",2,1,3,2,1,1,0,1,2,0
"COG0381",10,7,7,9,8,10,1,7,6,5
"COG0382",2,0,0,4,0,0,4,2,0,1
"COG0383",4,8,8,6,11,4,0,2,2,0
"COG0384",1,0,0,0,0,0,0,0,0,1
"COG0385",2,4,1,1,3,0,3,1,0,1
"COG0386",1,0,1,1,0,0,0,0,0,3
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",11,11,27,19,16,10,15,10,15,9
"COG0389",4,8,4,3,11,13,10,6,4,6
"COG0390",0,2,1,2,2,0,0,0,2,1
"COG0391",0,1,1,1,1,4,1,0,0,0
"COG0392",0,3,1,1,2,2,2,1,0,2
"COG0393",1,0,1,4,1,0,1,1,0,1
"COG0394",8,2,3,3,5,6,5,1,5,2
"COG0395",9,14,18,8,11,20,15,20,11,10
"COG0396",6,1,4,6,2,2,1,2,2,5
"COG0397",0,0,0,0,0,1,0,0,0,0
"COG0398",0,0,0,0,1,3,1,1,0,1
"COG0399",7,15,7,9,8,12,7,6,12,11
"COG0402",3,3,0,4,3,8,3,3,2,4
"COG0403",3,3,1,1,5,3,1,6,10,3
"COG0404",1,0,1,1,1,3,1,0,2,1
"COG0405",0,0,0,0,1,0,1,0,0,0
"COG0406",9,1,5,2,4,13,2,6,3,8
"COG0407",1,1,1,2,2,0,0,0,0,0
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",1,2,0,0,0,1,0,0,0,0
"COG0410",3,2,1,0,0,4,1,4,4,2
"COG0411",0,2,2,1,0,4,1,1,1,0
"COG0412",0,0,0,0,0,1,0,0,0,0
"COG0413",2,3,6,1,2,1,4,4,3,2
"COG0414",4,8,0,1,3,3,6,3,2,2
"COG0416",1,1,4,0,1,4,1,3,2,3
"COG0417",0,0,0,1,0,0,0,0,0,0
"COG0419",7,8,6,23,10,5,16,7,6,5
"COG0420",3,7,4,3,7,3,10,6,6,4
"COG0421",0,2,2,0,1,0,2,0,2,0
"COG0422",8,3,4,1,4,6,7,3,4,6
"COG0423",2,3,1,3,6,10,9,9,2,3
"COG0424",3,6,3,3,8,1,1,0,0,6
"COG0425",3,3,6,6,1,0,1,3,6,3
"COG0426",7,7,3,5,5,8,9,5,6,4
"COG0427",8,5,3,5,6,3,8,10,7,3
"COG0428",2,2,2,0,4,4,1,4,1,2
"COG0429",1,1,1,0,0,0,0,0,0,0
"COG0432",1,1,2,2,1,0,2,0,2,1
"COG0433",1,5,3,0,1,3,0,1,5,4
"COG0434",0,2,0,0,0,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,1,0,0
"COG0436",25,33,30,30,33,19,24,29,26,21
"COG0437",0,0,3,2,0,1,0,0,0,0
"COG0438",69,61,98,91,79,49,48,63,86,58
"COG0439",4,7,8,9,7,8,1,8,3,1
"COG0440",1,1,3,1,3,0,1,3,3,1
"COG0441",12,15,16,11,13,10,18,10,12,14
"COG0442",5,6,4,4,9,13,7,11,6,2
"COG0443",12,13,5,8,12,10,9,12,9,17
"COG0444",3,4,2,5,4,7,3,6,5,1
"COG0445",11,11,10,7,14,4,15,12,11,19
"COG0446",5,14,5,11,8,21,6,7,9,9
"COG0447",0,2,1,1,2,0,2,0,4,1
"COG0448",4,4,6,0,3,9,3,9,3,5
"COG0449",4,13,8,6,8,8,8,9,7,17
"COG0450",1,0,6,3,1,4,0,1,4,1
"COG0451",24,26,32,30,27,17,14,13,23,22
"COG0452",6,3,5,3,2,0,3,10,5,4
"COG0454",12,13,13,16,12,19,5,25,11,12
"COG0455",0,0,2,0,0,1,0,1,0,0
"COG0456",2,0,1,1,1,2,1,4,0,1
"COG0457",34,35,44,37,29,15,28,20,32,22
"COG0458",23,22,12,22,19,15,27,16,25,10
"COG0459",7,7,3,5,6,10,12,13,7,5
"COG0460",8,7,11,8,8,4,11,7,7,5
"COG0461",5,4,6,3,1,1,2,2,3,5
"COG0462",4,6,6,2,3,6,10,11,5,4
"COG0463",89,66,76,59,81,47,84,84,68,97
"COG0464",0,3,3,4,0,2,4,5,2,2
"COG0465",11,18,11,3,15,19,11,10,12,11
"COG0466",8,6,8,6,9,3,1,4,4,3
"COG0468",3,6,5,55,6,7,6,2,5,6
"COG0469",3,3,2,2,2,6,6,7,8,8
"COG0470",0,0,0,1,1,2,0,0,0,0
"COG0471",9,13,19,11,17,6,16,8,16,13
"COG0472",5,5,10,9,15,10,4,11,9,12
"COG0473",5,6,9,3,5,2,5,6,9,1
"COG0474",25,22,20,15,15,31,13,14,19,22
"COG0475",15,18,10,24,17,7,13,13,25,15
"COG0476",0,4,0,4,2,6,3,4,4,2
"COG0477",52,33,23,54,45,24,50,12,59,27
"COG0479",3,2,1,2,1,3,2,4,1,3
"COG0480",31,26,45,21,26,18,32,30,36,41
"COG0481",1,10,7,5,11,15,8,13,5,5
"COG0482",1,2,3,3,6,6,7,8,13,7
"COG0483",1,1,6,3,0,2,0,1,5,1
"COG0484",6,7,5,3,6,10,2,5,2,4
"COG0486",5,7,8,2,8,5,4,2,7,13
"COG0488",30,29,25,29,25,30,45,27,31,32
"COG0489",20,15,18,22,16,12,22,16,15,13
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",3,7,5,6,6,9,7,5,5,2
"COG0492",5,7,6,2,5,2,8,5,4,2
"COG0493",9,21,17,10,16,17,17,10,14,18
"COG0494",4,0,4,1,3,6,2,11,8,18
"COG0495",19,8,10,16,13,12,14,14,7,17
"COG0496",3,1,1,1,4,0,5,1,3,0
"COG0497",7,5,10,7,10,4,7,4,12,7
"COG0498",11,7,9,0,8,5,8,10,9,7
"COG0499",1,0,2,2,1,1,0,3,2,0
"COG0500",6,18,9,14,11,22,8,17,16,12
"COG0501",4,4,3,6,2,2,7,3,2,3
"COG0502",4,6,9,6,4,5,2,3,6,4
"COG0503",4,3,1,2,3,8,5,1,7,1
"COG0504",5,6,6,1,5,10,5,9,7,5
"COG0505",9,6,3,2,6,3,7,5,4,4
"COG0506",1,0,3,2,4,0,0,1,4,3
"COG0507",26,21,40,20,16,27,17,27,11,31
"COG0508",0,0,0,2,3,3,0,1,2,2
"COG0509",1,1,4,2,1,0,0,0,0,0
"COG0510",1,0,1,0,1,2,0,0,3,4
"COG0511",3,5,2,4,5,3,4,5,5,2
"COG0512",3,1,5,2,1,0,3,5,2,2
"COG0513",8,17,8,14,18,9,7,19,12,15
"COG0514",37,17,27,15,32,5,32,11,16,17
"COG0515",7,11,7,2,18,8,16,18,6,12
"COG0516",5,11,4,7,10,7,9,11,9,6
"COG0517",17,5,10,6,9,12,12,7,6,15
"COG0518",2,1,0,1,4,7,4,3,8,10
"COG0519",7,10,4,6,6,7,4,10,10,11
"COG0520",6,9,6,5,6,1,1,2,4,7
"COG0521",3,0,0,1,0,1,0,4,1,0
"COG0522",4,3,4,2,3,8,6,6,1,6
"COG0523",4,3,4,2,0,4,6,4,1,2
"COG0524",21,31,20,20,20,18,29,13,26,25
"COG0525",6,11,8,5,17,20,8,15,9,10
"COG0526",23,25,17,20,20,17,20,7,20,16
"COG0527",20,11,8,12,8,7,19,5,15,18
"COG0528",2,4,1,2,1,3,8,1,6,4
"COG0529",0,2,0,1,4,0,0,0,1,0
"COG0530",1,4,5,1,6,3,5,3,2,4
"COG0531",2,3,2,2,5,10,3,8,8,5
"COG0532",17,8,7,9,7,13,9,15,4,7
"COG0533",1,3,5,5,3,2,5,8,7,2
"COG0534",41,70,84,52,60,60,56,85,69,59
"COG0535",19,7,5,12,8,13,4,6,5,13
"COG0536",4,10,1,2,2,5,6,8,1,4
"COG0537",5,2,8,4,3,2,2,5,2,4
"COG0538",5,6,6,2,6,6,5,3,3,7
"COG0539",7,10,8,9,7,8,3,7,4,9
"COG0540",3,4,2,1,9,4,5,7,6,5
"COG0541",4,7,2,2,7,8,9,6,5,4
"COG0542",27,18,33,9,22,28,34,27,18,22
"COG0543",11,8,10,7,15,12,7,9,16,13
"COG0544",11,6,6,11,5,12,8,13,6,10
"COG0545",15,8,9,8,5,1,8,7,7,9
"COG0546",7,8,5,9,8,12,12,9,11,7
"COG0547",0,3,4,3,1,3,4,2,2,6
"COG0548",0,8,1,2,1,1,7,7,2,2
"COG0549",0,2,1,0,1,2,1,1,1,2
"COG0550",21,37,22,20,31,27,36,31,22,18
"COG0551",1,2,6,0,2,2,6,3,2,4
"COG0552",2,3,3,6,1,7,3,5,3,8
"COG0553",27,14,7,11,29,12,26,21,6,15
"COG0554",1,3,3,1,2,2,1,1,0,1
"COG0555",0,0,0,0,1,0,1,2,0,1
"COG0556",8,7,4,7,12,8,10,9,5,5
"COG0557",9,5,7,3,10,8,12,6,5,4
"COG0558",0,1,2,1,0,3,1,3,2,5
"COG0559",1,4,0,0,1,8,2,1,1,1
"COG0560",2,4,1,6,3,3,5,1,5,2
