"","NLM028","DLM009","DLM020","NOM012","DLM023","DLM010","NOF002","DLM008","NOF009","NOM019"
"COG0052",2,6,1,3,2,3,5,5,5,3
"COG0053",6,7,4,1,4,10,5,10,5,7
"COG0054",1,4,1,0,2,3,1,2,1,1
"COG0055",13,10,5,12,9,2,6,7,6,9
"COG0056",11,8,7,9,12,7,12,11,5,13
"COG0057",2,3,1,8,3,7,1,7,9,3
"COG0058",9,22,12,14,12,17,12,9,7,13
"COG0059",6,1,9,10,7,2,3,1,1,2
"COG0060",5,3,3,3,4,11,15,11,9,14
"COG0061",3,3,6,5,3,5,4,5,1,1
"COG0062",0,1,3,5,4,0,3,2,1,2
"COG0063",5,7,4,3,4,0,0,5,5,6
"COG0064",1,10,1,2,2,2,2,2,1,5
"COG0065",7,3,7,4,2,4,6,8,3,4
"COG0066",6,0,0,2,2,3,2,4,1,6
"COG0067",7,15,12,5,8,16,7,11,9,13
"COG0068",0,2,1,0,0,1,2,0,1,1
"COG0069",10,12,14,9,7,10,10,8,5,10
"COG0070",6,22,11,6,17,8,9,11,5,12
"COG0071",7,6,2,5,4,3,2,2,2,6
"COG0072",1,3,0,2,1,3,4,8,11,7
"COG0073",12,23,15,16,19,13,23,26,10,18
"COG0074",1,2,1,0,0,1,1,1,2,0
"COG0075",4,0,5,4,2,6,2,4,3,4
"COG0076",7,1,3,0,4,1,1,0,1,1
"COG0077",0,1,0,0,2,2,6,6,5,2
"COG0078",5,2,6,6,20,8,1,3,5,6
"COG0079",8,17,15,10,15,11,11,16,7,10
"COG0080",1,5,2,3,2,4,2,2,3,3
"COG0081",4,4,2,5,4,4,8,4,6,5
"COG0082",4,8,7,5,5,2,4,3,2,5
"COG0083",0,2,0,0,2,1,0,2,0,3
"COG0084",11,2,6,8,5,2,2,4,3,0
"COG0085",13,16,15,19,18,10,15,16,21,22
"COG0086",13,13,11,20,21,18,13,12,12,19
"COG0087",3,3,1,4,2,2,6,4,0,5
"COG0088",2,3,4,4,1,3,4,3,2,3
"COG0089",4,0,2,2,1,1,1,1,2,3
"COG0090",1,5,4,1,1,5,5,6,5,5
"COG0091",4,6,1,3,1,3,4,3,4,2
"COG0092",6,3,2,3,0,1,3,3,2,3
"COG0093",2,1,0,3,0,3,5,3,1,5
"COG0094",3,5,2,3,3,2,1,3,4,3
"COG0095",1,0,2,0,0,0,1,7,0,3
"COG0096",4,3,1,2,1,2,4,3,1,1
"COG0097",2,7,1,6,3,0,4,4,2,5
"COG0098",1,6,3,5,5,2,7,3,3,2
"COG0099",2,4,1,1,3,3,2,2,1,3
"COG0100",2,1,2,2,1,0,2,2,1,4
"COG0101",9,11,5,7,4,4,6,2,5,3
"COG0102",3,2,0,0,6,2,0,3,1,4
"COG0103",0,0,5,3,2,4,4,2,2,3
"COG0104",8,11,6,14,9,7,5,8,7,8
"COG0105",0,0,1,0,0,2,0,0,1,0
"COG0106",1,5,1,4,6,3,5,3,5,1
"COG0107",3,6,2,3,4,2,7,7,2,3
"COG0108",4,5,5,5,2,6,3,4,3,8
"COG0109",0,0,0,0,0,2,0,0,0,0
"COG0110",14,8,12,18,11,10,14,10,12,15
"COG0111",13,5,7,11,7,5,5,8,9,11
"COG0112",11,5,4,2,7,3,4,6,6,3
"COG0113",0,4,2,2,1,3,2,2,0,3
"COG0114",0,0,1,2,0,0,0,0,0,2
"COG0115",3,3,6,4,5,1,2,2,1,4
"COG0116",4,0,7,4,3,2,5,4,4,4
"COG0117",5,5,0,3,3,1,2,0,3,6
"COG0118",1,0,2,4,3,2,2,1,3,2
"COG0119",3,2,6,5,5,15,12,10,15,10
"COG0120",2,5,0,0,0,1,1,0,0,1
"COG0121",0,0,0,0,0,1,1,1,0,0
"COG0122",0,1,0,0,0,1,0,0,2,2
"COG0123",0,0,0,0,0,0,2,0,0,0
"COG0124",5,7,0,6,4,7,5,8,2,5
"COG0125",0,1,1,1,1,1,0,2,0,5
"COG0126",3,4,6,7,4,4,6,4,3,7
"COG0127",3,2,4,5,2,4,2,6,4,2
"COG0128",2,8,2,6,3,1,2,3,3,2
"COG0129",8,5,11,8,14,6,7,12,13,9
"COG0130",4,6,2,3,5,0,1,5,2,6
"COG0131",2,6,2,2,5,1,5,3,2,4
"COG0132",0,0,2,0,2,0,1,0,0,7
"COG0133",2,1,2,2,0,6,6,2,4,2
"COG0134",3,3,5,1,2,3,2,0,5,4
"COG0135",4,3,1,2,1,0,2,1,6,4
"COG0136",4,7,1,4,5,4,7,3,4,4
"COG0137",4,4,2,2,7,4,6,5,3,3
"COG0138",9,5,11,3,6,11,6,6,10,5
"COG0139",6,3,3,5,5,2,5,9,2,0
"COG0140",2,0,1,3,1,0,6,5,6,5
"COG0141",5,9,3,2,2,4,3,5,9,8
"COG0142",5,9,7,7,2,5,4,10,8,7
"COG0143",4,2,3,5,1,7,5,6,8,9
"COG0144",11,10,5,5,12,6,8,7,7,5
"COG0145",0,1,0,0,0,0,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,5,3,3,6,4,3,7,9,3
"COG0148",7,8,6,4,4,3,1,4,3,2
"COG0149",4,9,1,4,4,2,5,3,2,3
"COG0150",9,0,8,6,5,6,2,5,7,1
"COG0151",5,6,6,4,7,6,2,7,4,6
"COG0152",2,5,3,8,2,7,5,3,2,3
"COG0153",6,10,8,3,9,4,3,6,4,7
"COG0154",1,14,3,3,0,1,3,1,4,5
"COG0155",0,2,0,0,0,0,0,0,1,1
"COG0156",8,0,10,5,12,4,9,7,17,3
"COG0157",2,8,1,3,2,3,3,5,9,4
"COG0158",0,0,0,0,0,2,1,0,0,0
"COG0159",2,1,1,3,0,0,6,1,1,1
"COG0160",0,2,0,0,0,4,0,0,0,0
"COG0161",1,1,7,4,2,0,2,3,6,2
"COG0162",5,3,10,10,5,7,2,8,6,11
"COG0163",0,2,1,1,0,1,1,0,0,0
"COG0164",5,3,1,3,6,3,2,5,0,5
"COG0165",3,8,6,7,7,6,7,8,6,9
"COG0166",7,2,4,7,5,5,6,7,14,5
"COG0167",7,2,13,5,2,6,7,6,7,10
"COG0168",15,16,7,12,15,12,18,12,19,13
"COG0169",6,6,4,5,8,7,5,2,4,5
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",6,5,2,5,7,2,3,5,4,7
"COG0172",5,5,4,5,8,5,2,4,3,5
"COG0173",6,6,4,8,6,5,2,13,9,12
"COG0174",3,8,6,3,1,2,1,0,1,1
"COG0175",8,1,8,1,3,6,5,2,6,3
"COG0176",0,2,3,1,1,3,3,2,5,2
"COG0177",5,6,4,4,0,2,6,3,2,2
"COG0178",16,24,10,21,15,13,16,14,12,18
"COG0179",3,0,3,1,2,2,1,2,2,3
"COG0180",2,7,5,6,6,4,1,1,6,7
"COG0181",2,4,3,1,1,2,0,1,1,2
"COG0182",0,1,1,2,1,0,1,1,0,2
"COG0183",2,0,2,1,3,3,2,5,2,3
"COG0184",3,0,1,2,2,4,0,1,0,0
"COG0185",2,1,2,5,1,2,2,4,2,3
"COG0186",1,5,1,7,0,1,1,2,2,0
"COG0187",17,10,12,20,18,7,15,18,14,15
"COG0188",18,18,20,22,19,16,19,31,7,28
"COG0189",1,1,1,1,1,0,2,0,0,0
"COG0190",1,1,7,3,4,4,7,2,8,10
"COG0191",5,4,5,7,3,5,5,9,8,4
"COG0192",8,7,6,8,8,6,11,6,11,7
"COG0193",6,5,1,1,1,2,1,4,7,5
"COG0194",6,8,3,7,3,3,5,4,1,1
"COG0195",2,4,1,5,4,6,7,7,10,9
"COG0196",6,4,4,7,5,6,1,4,1,6
"COG0197",2,4,3,4,2,3,2,2,3,3
"COG0198",1,2,1,1,0,5,1,1,1,4
"COG0199",1,0,0,3,0,2,3,2,0,1
"COG0200",2,1,0,4,1,2,1,4,3,5
"COG0201",4,7,5,8,9,3,4,5,5,7
"COG0202",1,10,4,13,5,4,4,11,6,8
"COG0203",1,4,2,2,3,2,5,2,0,3
"COG0204",5,9,6,11,6,4,11,4,10,7
"COG0205",17,6,15,6,23,9,6,15,19,25
"COG0206",6,10,8,5,4,4,4,4,12,10
"COG0207",4,0,3,2,1,5,3,6,4,3
"COG0208",1,3,0,0,3,1,5,0,1,2
"COG0209",11,7,7,5,6,4,5,5,11,10
"COG0210",18,25,18,17,11,19,14,14,11,20
"COG0211",2,1,1,2,0,2,1,3,1,4
"COG0212",1,7,2,2,3,5,1,2,1,3
"COG0213",0,2,2,2,3,1,0,2,0,7
"COG0214",0,1,1,1,0,1,3,2,2,1
"COG0215",4,3,0,3,2,6,5,6,9,8
"COG0216",6,0,7,4,3,4,3,5,6,3
"COG0217",2,5,7,4,3,3,3,3,4,3
"COG0218",1,2,3,2,3,3,2,0,1,3
"COG0219",2,2,3,3,3,1,1,1,0,0
"COG0220",2,2,4,6,7,2,1,3,0,4
"COG0221",0,2,0,1,0,0,2,0,0,1
"COG0222",1,3,0,2,1,2,1,3,0,0
"COG0223",6,5,4,6,8,5,4,5,5,7
"COG0224",3,8,8,9,9,4,6,0,1,4
"COG0225",2,4,3,0,2,4,4,1,3,2
"COG0226",2,2,3,0,2,6,3,7,6,9
"COG0227",2,1,4,0,1,0,0,1,0,1
"COG0228",1,2,1,2,0,0,1,5,1,1
"COG0229",2,0,1,0,2,2,4,2,2,1
"COG0230",1,2,0,0,0,0,2,0,0,1
"COG0231",3,5,3,2,4,1,0,0,2,0
"COG0232",3,5,4,13,6,7,4,1,7,6
"COG0233",2,2,3,2,5,1,3,3,3,6
"COG0234",0,1,1,2,0,1,3,0,1,5
"COG0235",4,1,4,9,6,6,13,5,3,7
"COG0236",3,7,1,2,2,0,4,3,0,4
"COG0237",2,6,1,4,2,1,1,5,2,2
"COG0238",2,2,0,0,0,1,4,0,2,2
"COG0239",0,6,1,0,0,1,0,0,0,0
"COG0240",5,0,4,8,6,5,6,6,2,5
"COG0241",2,0,3,1,2,2,4,6,5,2
"COG0242",3,5,3,4,0,2,5,3,3,2
"COG0243",0,20,1,3,4,15,3,0,3,3
"COG0244",1,3,0,2,2,3,2,2,1,3
"COG0245",5,2,0,3,3,1,0,1,2,0
"COG0246",11,4,4,8,10,8,6,8,3,2
"COG0247",5,9,2,4,3,4,4,5,4,1
"COG0248",0,9,2,4,1,6,3,4,6,2
"COG0249",13,15,15,12,7,24,10,8,15,17
"COG0250",10,6,4,5,2,4,3,4,5,3
"COG0251",2,2,4,3,5,8,10,9,7,4
"COG0252",7,8,10,8,7,5,8,11,11,6
"COG0253",1,4,5,3,6,6,1,7,5,4
"COG0254",0,3,1,2,0,3,1,2,1,0
"COG0255",1,1,0,0,0,0,2,3,0,0
"COG0256",3,3,5,3,0,1,1,3,1,4
"COG0257",1,0,0,1,0,0,0,0,0,0
"COG0258",8,11,13,14,10,9,4,6,12,9
"COG0259",1,0,1,0,0,1,2,1,0,0
"COG0260",0,0,0,0,2,1,1,1,0,2
"COG0261",2,1,2,5,1,3,1,2,1,1
"COG0262",3,5,2,2,1,5,7,3,5,4
"COG0263",6,4,3,5,1,4,1,8,4,2
"COG0264",5,11,3,8,4,3,5,7,10,6
"COG0265",9,8,4,8,7,9,10,10,4,11
"COG0266",0,3,0,0,0,0,1,0,0,0
"COG0267",0,0,1,1,0,0,0,1,0,1
"COG0268",0,0,0,2,2,0,1,1,0,0
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",13,17,5,22,2,8,11,11,7,12
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,12,6,7,6,5,9,9,7,13
"COG0274",7,3,2,5,1,2,6,5,5,4
"COG0275",2,8,5,7,8,5,4,5,3,8
"COG0276",0,3,0,0,0,1,0,0,0,0
"COG0277",4,8,3,4,4,5,6,3,1,5
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,1,2,2,1,0,0,0
"COG0280",12,1,13,15,7,10,7,11,15,5
"COG0281",11,5,6,5,7,8,5,5,14,11
"COG0282",4,8,6,4,5,2,6,5,2,5
"COG0283",2,4,3,2,4,1,2,1,5,3
"COG0284",2,1,3,6,5,1,4,4,7,4
"COG0285",8,11,6,7,6,7,3,8,2,8
"COG0286",12,6,9,11,15,11,14,9,4,19
"COG0287",5,8,3,3,2,0,3,2,4,6
"COG0288",2,3,2,3,0,1,1,0,1,0
"COG0289",7,4,1,1,5,2,5,2,8,3
"COG0290",4,3,3,5,0,3,1,5,3,5
"COG0291",1,4,0,2,0,0,0,3,1,1
"COG0292",1,2,1,1,3,2,1,3,0,2
"COG0293",0,1,0,0,1,0,0,0,0,0
"COG0294",1,0,4,3,2,3,0,3,5,6
"COG0295",2,1,2,2,4,6,1,1,1,4
"COG0296",12,10,14,11,8,7,5,13,11,12
"COG0297",6,3,5,9,3,1,7,3,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,6,2,6,3,3,1,7,2,2
"COG0300",5,4,3,5,3,2,6,7,3,4
"COG0301",4,3,1,3,2,0,1,0,1,2
"COG0302",2,5,1,0,1,2,3,5,5,3
"COG0303",2,4,2,3,5,0,3,1,1,0
"COG0304",8,11,8,6,10,4,3,5,3,6
"COG0305",6,14,14,7,12,6,9,9,14,8
"COG0306",1,1,0,1,2,2,2,0,0,2
"COG0307",0,3,3,1,4,4,3,3,1,5
"COG0308",4,6,0,1,0,1,0,1,3,2
"COG0309",1,2,0,2,4,1,1,3,2,4
"COG0310",0,2,0,0,0,0,2,1,0,1
"COG0311",0,6,0,1,0,1,0,2,0,2
"COG0312",2,0,3,1,1,3,4,12,5,3
"COG0313",4,4,3,8,9,7,4,8,7,7
"COG0314",0,1,0,0,1,0,0,0,0,0
"COG0315",1,1,1,0,0,1,0,0,1,0
"COG0316",0,1,0,0,0,1,0,0,0,0
"COG0317",9,7,17,15,11,9,17,13,12,15
"COG0318",10,4,9,16,15,13,11,9,13,9
"COG0319",2,1,2,5,1,3,5,3,5,1
"COG0320",1,0,1,1,1,3,1,3,0,3
"COG0321",1,1,1,0,3,3,4,1,3,2
"COG0322",7,11,13,11,7,5,10,7,7,11
"COG0323",1,4,0,1,1,2,5,0,1,8
"COG0324",2,4,10,13,3,0,5,0,3,3
"COG0325",4,2,1,4,2,1,3,1,6,5
"COG0326",4,5,10,12,8,8,14,8,8,8
"COG0327",3,4,1,2,2,4,0,6,2,3
"COG0328",2,5,1,0,1,1,0,2,0,2
"COG0329",9,6,7,9,6,4,7,8,7,9
"COG0330",2,0,0,2,3,6,3,6,3,6
"COG0331",2,9,2,5,4,4,4,4,6,4
"COG0332",7,5,6,5,8,2,1,2,5,4
"COG0333",0,0,0,0,0,2,0,0,1,0
"COG0334",8,8,10,14,9,2,8,8,8,5
"COG0335",3,5,1,2,0,3,1,3,3,5
"COG0336",4,4,1,0,3,5,4,6,2,5
"COG0337",5,5,3,4,7,3,5,6,2,4
"COG0338",2,2,0,5,2,6,2,0,5,1
"COG0339",10,0,8,8,6,10,7,4,10,13
"COG0340",4,4,6,4,1,6,6,6,6,4
"COG0341",6,1,3,2,5,1,1,4,1,4
"COG0342",9,6,5,8,3,3,4,6,4,4
"COG0343",7,4,6,9,4,4,4,4,2,7
"COG0344",4,1,0,2,1,1,1,1,1,5
"COG0345",6,6,1,3,3,4,4,4,6,1
"COG0346",4,5,6,2,4,10,4,4,8,3
"COG0347",3,5,0,6,8,0,4,4,3,5
"COG0348",2,2,2,2,1,1,4,7,8,3
"COG0349",0,0,0,0,0,1,1,0,0,0
"COG0350",0,1,4,0,2,5,3,5,2,2
"COG0351",1,10,4,7,6,4,2,1,4,5
"COG0352",4,1,1,1,3,3,6,1,2,3
"COG0353",6,3,4,5,4,4,4,5,3,6
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,3,1,2,3,1,0,0,4,1
"COG0356",6,10,4,6,9,3,2,8,6,11
"COG0357",6,4,3,4,2,3,1,2,4,5
"COG0358",13,9,9,15,18,7,10,12,17,12
"COG0359",3,3,3,2,2,2,3,4,2,1
"COG0360",1,0,0,1,0,3,0,2,1,5
"COG0361",0,0,0,1,2,2,1,1,2,2
"COG0362",4,2,4,1,4,2,3,4,4,1
"COG0363",9,7,11,5,5,10,10,9,8,4
"COG0364",3,1,1,1,4,3,4,2,5,1
"COG0365",4,2,8,7,2,5,7,3,7,4
"COG0366",21,34,13,41,20,21,25,35,19,21
"COG0367",2,12,7,7,7,5,5,11,4,6
"COG0368",1,0,2,1,2,3,1,1,1,0
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",10,12,11,8,19,14,11,16,8,19
"COG0371",3,1,1,3,5,3,3,1,0,3
"COG0372",8,7,8,8,7,7,7,6,2,8
"COG0373",0,2,0,0,1,3,3,0,0,2
"COG0374",0,3,0,0,0,0,2,1,1,1
"COG0375",0,0,0,0,0,1,0,1,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,4,0,1,2,0,1,0,2
"COG0378",0,6,0,0,0,1,1,1,1,3
"COG0379",2,4,4,1,4,1,4,1,5,4
"COG0380",0,0,3,2,2,4,3,0,1,1
"COG0381",4,4,13,7,2,2,14,7,11,3
"COG0382",0,0,0,1,0,2,0,0,0,1
"COG0383",2,2,8,6,3,4,12,9,9,6
"COG0384",0,0,0,0,1,2,2,0,0,2
"COG0385",1,1,3,1,2,2,3,1,2,3
"COG0386",0,1,2,1,0,0,0,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",15,12,18,11,17,4,3,4,4,4
"COG0389",13,11,4,12,9,9,10,7,2,8
"COG0390",0,1,0,0,0,2,0,1,1,0
"COG0391",0,1,1,0,1,0,0,0,0,2
"COG0392",5,7,1,1,0,2,2,1,1,0
"COG0393",1,0,1,3,3,1,1,1,1,1
"COG0394",6,3,4,5,6,3,5,6,7,3
"COG0395",25,13,4,27,27,9,16,30,6,15
"COG0396",3,1,5,3,3,3,4,4,4,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,4,0,2,1,0,1,0,0,2
"COG0399",6,5,6,7,3,4,21,11,8,5
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,6,2,4,7,11,8,8,6,7
"COG0403",2,0,4,0,6,3,2,5,10,3
"COG0404",2,0,3,2,1,5,1,5,5,0
"COG0405",0,0,0,0,0,0,0,0,1,0
"COG0406",9,16,2,7,7,3,5,7,2,4
"COG0407",2,2,2,1,2,1,2,2,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,2,0,2,0,0,1,0,0,2
"COG0410",0,0,0,0,1,2,1,2,1,3
"COG0411",2,0,1,2,4,4,1,0,1,1
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",0,0,5,4,2,3,3,3,5,2
"COG0414",2,1,2,1,3,4,2,2,2,4
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",4,3,2,4,5,3,1,7,2,1
"COG0417",0,1,0,1,0,2,0,0,0,0
"COG0418",0,0,0,0,0,2,0,0,0,0
"COG0419",6,13,11,7,6,8,6,3,9,9
"COG0420",4,5,4,1,7,1,2,1,5,5
"COG0421",1,0,1,0,0,2,1,1,0,0
"COG0422",3,3,1,1,1,4,4,1,7,9
"COG0423",6,5,2,8,6,4,4,10,4,6
"COG0424",2,1,2,3,0,4,5,4,2,5
"COG0425",1,1,5,4,1,8,3,1,7,2
"COG0426",1,2,2,5,4,4,7,2,4,10
"COG0427",4,0,7,4,5,2,2,6,6,6
"COG0428",3,2,2,3,3,4,0,5,1,2
"COG0429",0,2,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",0,0,0,0,0,1,0,2,3,3
"COG0433",3,1,2,4,2,1,5,1,4,1
"COG0434",0,0,0,0,0,2,0,0,1,0
"COG0435",0,2,0,0,0,0,0,0,0,0
"COG0436",27,21,17,17,22,26,12,26,21,16
"COG0437",1,7,0,2,1,5,1,0,4,0
"COG0438",59,34,61,56,52,40,87,58,89,47
"COG0439",11,3,4,3,2,10,13,0,9,2
"COG0440",4,5,1,1,1,2,4,3,2,5
"COG0441",3,2,3,9,3,12,18,14,10,16
"COG0442",10,6,4,9,6,4,12,10,7,5
"COG0443",6,11,13,31,6,6,15,11,8,14
"COG0444",8,10,4,8,10,5,6,8,3,9
"COG0445",10,6,10,9,14,11,7,7,10,13
"COG0446",15,7,14,15,13,14,11,9,9,9
"COG0447",2,0,1,0,1,0,1,0,4,3
"COG0448",11,14,3,3,9,4,7,10,1,10
"COG0449",3,6,5,9,8,11,11,10,6,10
"COG0450",2,0,0,4,1,1,5,1,8,0
"COG0451",17,18,27,27,18,23,47,26,36,27
"COG0452",4,9,3,3,4,5,4,11,5,5
"COG0454",13,16,10,9,12,26,20,19,17,15
"COG0455",0,2,0,1,0,0,2,1,0,1
"COG0456",3,5,2,3,0,0,2,2,0,4
"COG0457",23,9,28,30,17,43,14,17,31,21
"COG0458",16,12,16,16,24,16,9,12,14,22
"COG0459",8,7,4,6,10,5,7,7,8,11
"COG0460",7,9,11,10,8,9,8,8,7,7
"COG0461",1,4,2,4,5,4,7,5,3,4
"COG0462",5,7,2,6,8,3,2,5,4,7
"COG0463",47,59,66,63,59,66,62,75,64,69
"COG0464",6,5,3,5,4,0,0,2,1,2
"COG0465",12,14,10,15,16,6,7,8,8,11
"COG0466",11,3,6,13,11,6,6,15,8,6
"COG0468",10,4,5,8,9,7,5,1,5,5
"COG0469",8,7,6,7,11,9,6,2,5,10
"COG0470",0,0,0,1,2,1,1,0,2,2
"COG0471",14,12,12,17,20,6,22,6,19,8
"COG0472",9,7,6,5,6,8,6,5,6,6
"COG0473",7,7,8,6,4,2,4,8,8,7
"COG0474",16,18,16,14,9,5,6,5,7,1
"COG0475",4,1,9,5,0,14,18,13,16,9
"COG0476",3,1,2,2,1,5,6,1,4,3
"COG0477",26,47,44,32,22,88,40,21,49,29
"COG0479",0,2,1,1,0,5,3,0,2,1
"COG0480",28,26,21,30,36,18,18,30,22,40
"COG0481",6,15,3,5,9,7,9,12,6,9
"COG0482",7,5,12,9,12,16,11,7,8,13
"COG0483",3,1,1,0,0,0,1,1,7,1
"COG0484",4,4,4,6,3,3,5,4,3,1
"COG0486",6,8,4,5,4,8,9,6,6,6
"COG0488",41,37,31,29,29,27,31,35,37,37
"COG0489",12,6,15,12,6,18,10,10,17,16
"COG0490",0,0,0,0,1,0,0,0,1,0
"COG0491",4,9,1,8,4,3,3,3,2,1
"COG0492",2,4,8,9,5,5,2,4,3,10
"COG0493",14,17,16,18,7,14,13,10,17,25
"COG0494",11,20,5,11,3,12,9,5,7,10
"COG0495",13,11,7,13,9,7,12,11,13,14
"COG0496",2,2,5,6,1,5,1,0,1,2
"COG0497",6,11,8,11,9,8,4,8,2,9
"COG0498",2,2,2,0,3,1,9,5,7,9
"COG0499",0,4,2,0,0,0,3,1,0,1
"COG0500",17,19,6,27,17,15,23,16,6,19
"COG0501",3,6,1,4,2,0,9,3,2,4
"COG0502",3,0,10,1,6,7,7,8,9,6
"COG0503",5,4,6,3,1,6,9,1,8,7
"COG0504",6,4,4,9,9,4,7,7,7,10
"COG0505",8,4,12,5,7,3,4,1,3,2
"COG0506",3,0,3,1,0,4,1,0,5,1
"COG0507",35,25,27,24,27,5,9,6,6,12
"COG0508",2,0,3,1,1,2,2,2,1,1
"COG0509",1,1,2,0,0,2,0,2,1,0
"COG0510",1,13,0,0,0,1,0,1,1,1
"COG0511",9,2,6,2,0,7,0,3,5,6
"COG0512",0,0,1,1,0,1,0,2,3,3
"COG0513",14,22,9,12,12,20,14,15,17,7
"COG0514",13,8,24,28,15,19,21,12,28,14
"COG0515",12,8,4,15,14,8,8,13,2,25
"COG0516",7,8,8,8,3,1,2,2,1,1
"COG0517",8,13,9,5,6,6,7,7,8,13
"COG0518",6,8,4,5,2,5,3,6,7,7
"COG0519",7,4,13,9,11,2,10,8,9,7
"COG0520",7,8,7,6,3,6,4,6,4,10
"COG0521",0,1,1,0,1,0,1,0,0,2
"COG0522",4,7,2,2,3,4,0,4,2,5
"COG0523",4,2,4,3,6,10,4,5,2,5
"COG0524",7,3,10,11,15,15,23,20,21,14
"COG0525",11,17,9,12,10,8,4,13,10,13
"COG0526",21,11,31,25,9,25,14,17,23,22
"COG0527",13,6,8,7,9,19,9,11,19,5
"COG0528",4,4,5,6,4,3,2,1,2,4
"COG0529",0,1,0,0,0,2,1,1,1,1
"COG0530",2,6,8,2,3,0,6,3,5,3
"COG0531",10,21,8,5,7,6,8,6,10,5
"COG0532",5,8,4,8,9,5,6,6,5,7
"COG0533",2,4,2,2,4,2,1,3,2,9
"COG0534",111,74,54,69,93,26,20,13,21,21
"COG0535",8,6,6,14,4,3,11,7,8,15
"COG0536",6,5,4,3,4,2,5,4,5,3
"COG0537",3,7,2,4,6,4,4,5,8,4
"COG0538",4,2,2,2,3,2,4,7,3,4
"COG0539",7,4,4,8,5,4,6,4,11,10
"COG0540",6,5,4,7,3,0,0,0,2,1
"COG0541",8,14,8,6,10,4,3,1,6,10
