"","NLM027","NLF009","NOF005","NOF009","NLF008","NOF002","NLM026","NOM027","NOM014","NOF006"
"COG0101",4,6,4,5,4,3,3,7,11,3
"COG0102",7,1,2,1,4,3,1,5,2,0
"COG0103",3,2,2,1,1,3,1,4,3,3
"COG0104",3,5,7,6,9,7,6,5,3,4
"COG0105",0,3,0,2,0,0,2,2,1,0
"COG0106",0,1,2,0,2,2,3,3,8,1
"COG0107",5,3,5,3,3,5,3,6,3,4
"COG0108",1,6,3,3,9,3,5,2,2,4
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",5,23,13,17,10,17,8,18,20,16
"COG0111",6,4,7,7,11,6,10,17,7,12
"COG0112",5,6,2,7,9,4,4,12,3,6
"COG0113",2,0,2,1,1,3,0,5,1,0
"COG0114",1,0,0,0,0,0,1,0,0,0
"COG0115",11,8,6,7,4,9,9,6,5,6
"COG0116",6,3,4,4,6,4,8,1,1,1
"COG0117",1,3,3,5,3,7,3,7,3,1
"COG0118",1,2,4,2,3,3,5,5,2,3
"COG0119",10,17,7,13,13,5,17,10,10,14
"COG0120",3,0,0,0,1,1,1,1,1,4
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",3,0,2,0,0,0,5,1,0,1
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",12,7,11,4,8,11,3,5,6,8
"COG0125",4,0,0,0,2,2,2,2,0,1
"COG0126",9,7,4,5,2,1,10,2,2,4
"COG0127",2,3,1,2,3,2,5,3,2,3
"COG0128",2,6,7,7,5,3,2,7,3,1
"COG0129",15,9,8,8,10,6,9,8,2,7
"COG0130",2,2,4,3,9,1,6,1,1,1
"COG0131",2,2,2,1,2,3,6,5,7,1
"COG0132",0,2,0,0,1,2,1,0,2,4
"COG0133",3,1,5,2,1,2,1,8,4,2
"COG0134",3,2,2,2,3,0,0,0,1,1
"COG0135",1,2,1,2,2,1,1,2,1,2
"COG0136",8,1,4,2,6,4,5,3,5,3
"COG0137",4,3,8,2,6,3,3,6,4,5
"COG0138",6,5,3,8,9,7,10,7,5,3
"COG0139",0,3,5,4,4,4,5,0,5,4
"COG0140",1,6,1,4,3,2,3,5,8,4
"COG0141",2,3,6,2,4,3,5,9,5,6
"COG0142",3,9,6,5,9,12,7,8,5,2
"COG0143",16,10,8,12,5,7,9,8,4,5
"COG0144",16,8,3,5,7,6,7,3,10,3
"COG0145",1,0,1,1,0,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,4,5,5,8,7,3,9,9,9
"COG0148",13,12,5,6,8,6,4,3,4,5
"COG0149",5,5,1,5,3,2,2,1,0,0
"COG0150",3,4,2,5,5,7,8,3,4,3
"COG0151",6,4,7,7,4,7,3,4,5,4
"COG0152",4,6,3,6,5,7,4,4,4,2
"COG0153",9,6,4,6,5,4,7,5,5,8
"COG0154",5,1,4,1,0,1,4,5,1,0
"COG0155",3,0,1,0,0,1,0,3,1,2
"COG0156",1,7,9,14,7,5,3,2,10,12
"COG0157",1,5,1,7,4,3,3,0,5,4
"COG0158",1,0,0,0,0,0,0,0,0,0
"COG0159",2,1,4,1,3,4,4,4,4,1
"COG0160",0,0,0,0,0,0,1,7,0,0
"COG0161",4,8,4,3,1,1,4,1,5,4
"COG0162",5,4,3,5,7,5,9,9,7,3
"COG0163",0,0,1,0,1,0,0,2,0,0
"COG0164",2,1,3,1,3,8,5,6,2,0
"COG0165",7,6,8,7,7,10,2,8,0,3
"COG0166",2,4,4,1,5,1,8,5,3,5
"COG0167",7,4,8,7,6,7,9,10,8,7
"COG0168",14,9,19,10,4,10,14,11,16,10
"COG0169",10,3,3,0,4,6,3,8,9,6
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",7,7,7,6,10,3,5,11,5,4
"COG0172",7,5,6,4,5,5,10,14,3,8
"COG0173",5,4,5,11,7,6,14,9,7,8
"COG0174",6,8,6,3,7,6,5,6,5,1
"COG0175",0,0,0,1,0,2,2,2,4,3
"COG0176",7,1,3,5,2,3,4,6,3,1
"COG0177",2,8,1,6,2,2,2,3,4,3
"COG0178",14,13,21,24,15,10,22,16,14,16
"COG0179",1,2,2,3,0,5,2,8,2,3
"COG0180",8,7,5,5,2,2,7,7,6,6
"COG0181",3,2,0,1,1,1,0,3,1,2
"COG0182",0,1,1,0,0,0,0,0,0,0
"COG0183",5,5,3,3,4,1,3,1,1,0
"COG0184",7,0,3,4,0,3,0,0,6,3
"COG0185",3,0,2,1,1,0,3,2,2,0
"COG0186",2,2,1,2,1,1,1,1,0,0
"COG0187",19,16,17,15,11,10,22,13,12,10
"COG0188",24,17,19,12,16,16,25,20,13,15
"COG0189",0,0,0,0,1,1,2,1,0,3
"COG0190",3,3,5,2,6,3,6,8,6,4
"COG0191",6,4,5,11,10,1,3,4,2,2
"COG0192",9,2,10,4,7,5,8,3,6,5
"COG0193",4,3,3,3,3,3,4,4,2,2
"COG0194",4,4,1,2,2,4,4,7,6,7
"COG0195",5,5,7,9,6,9,10,6,8,4
"COG0196",1,4,1,3,2,2,3,3,2,1
"COG0197",0,3,4,1,1,2,5,2,2,1
"COG0198",3,1,2,1,1,1,1,1,3,1
"COG0199",2,1,0,5,0,2,2,0,1,2
"COG0200",3,1,2,3,6,4,3,4,1,3
"COG0201",20,6,10,6,8,6,9,7,4,4
"COG0202",9,2,2,5,8,5,8,6,7,7
"COG0203",3,3,2,2,3,3,4,4,2,1
"COG0204",2,7,6,8,6,12,5,9,9,11
"COG0205",14,13,17,17,18,16,9,13,18,13
"COG0206",5,8,6,4,5,1,6,7,4,6
"COG0207",7,3,3,5,5,3,4,5,5,5
"COG0208",3,1,3,1,2,1,2,3,0,0
"COG0209",5,2,9,5,14,12,4,2,11,5
"COG0210",21,23,18,13,9,15,20,35,19,21
"COG0211",3,1,1,1,0,1,3,1,0,1
"COG0212",1,0,3,1,2,3,0,5,5,2
"COG0213",2,1,1,0,2,0,3,4,0,2
"COG0214",2,1,2,0,1,2,0,4,1,0
"COG0215",4,8,10,10,8,1,8,8,6,4
"COG0216",6,2,3,4,3,8,7,3,2,2
"COG0217",6,5,1,2,1,2,4,1,3,3
"COG0218",3,1,3,1,2,0,1,2,0,0
"COG0219",0,1,0,1,1,2,1,2,0,0
"COG0220",2,3,2,3,1,5,0,9,3,7
"COG0221",0,2,1,0,0,0,2,1,0,1
"COG0222",1,3,1,0,1,2,3,2,1,0
"COG0223",3,3,6,4,4,4,5,8,6,3
"COG0224",9,1,5,8,2,4,4,6,3,2
"COG0225",2,2,0,7,1,1,1,1,3,1
"COG0226",5,3,6,5,4,4,1,9,6,6
"COG0227",1,1,1,1,2,0,0,1,2,1
"COG0228",2,2,0,1,5,1,2,2,3,1
"COG0229",1,2,0,1,0,1,2,0,3,0
"COG0230",0,1,0,2,1,3,2,0,1,0
"COG0231",5,5,6,2,2,0,6,4,11,2
"COG0232",3,3,6,4,5,1,6,1,5,5
"COG0233",3,0,0,2,4,4,1,3,2,0
"COG0234",2,4,4,1,2,2,1,2,4,1
"COG0235",6,5,4,8,6,6,7,9,7,4
"COG0236",6,2,2,7,2,1,2,2,1,1
"COG0237",3,3,1,1,1,4,1,3,3,5
"COG0238",0,0,1,0,0,2,5,4,0,1
"COG0239",2,6,2,1,1,1,2,0,3,1
"COG0240",6,2,3,1,7,3,6,3,6,3
"COG0241",0,1,1,4,2,2,2,1,4,4
"COG0242",6,8,3,4,4,5,2,3,0,0
"COG0243",5,1,2,9,11,1,0,2,4,2
"COG0244",3,2,8,0,2,1,2,1,5,3
"COG0245",0,2,1,4,3,2,4,7,3,0
"COG0246",6,7,6,4,7,6,2,18,4,2
"COG0247",3,3,2,4,7,2,1,8,4,7
"COG0248",0,1,1,4,6,4,4,10,3,1
"COG0249",10,20,10,13,7,9,20,7,13,11
"COG0250",3,5,7,6,0,2,1,6,1,1
"COG0251",1,5,8,1,3,6,5,1,3,5
"COG0252",1,3,2,8,7,4,1,2,4,5
"COG0253",5,4,4,3,3,4,2,7,6,1
"COG0254",2,0,1,1,1,2,2,2,1,1
"COG0255",0,3,0,0,0,2,0,0,0,0
"COG0256",5,2,3,4,0,2,1,2,0,1
"COG0257",1,0,0,0,0,0,0,1,0,0
"COG0258",8,6,9,6,14,13,14,9,8,5
"COG0259",0,1,3,1,0,0,0,0,1,0
"COG0260",1,1,0,0,0,0,0,0,1,1
"COG0261",2,4,3,3,0,0,3,2,2,0
"COG0262",2,5,4,4,0,0,2,5,1,6
"COG0263",4,6,6,5,7,6,2,3,1,5
"COG0264",3,5,5,6,7,5,9,4,5,3
"COG0265",22,6,5,7,4,10,7,7,10,5
"COG0266",3,1,0,0,3,1,0,2,1,0
"COG0267",0,1,0,2,0,0,0,0,0,2
"COG0268",0,1,0,0,0,1,1,0,0,0
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",3,20,6,5,8,10,8,5,11,16
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",17,10,10,6,5,5,12,7,7,7
"COG0274",4,2,3,4,3,4,2,7,3,4
"COG0275",7,4,3,3,9,3,7,5,5,3
"COG0276",2,0,0,1,0,0,0,0,0,0
"COG0277",3,4,4,2,7,4,1,3,4,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,0,0,0,2,2,0,0,0
"COG0280",10,11,10,23,17,20,10,6,16,15
"COG0281",10,6,6,12,4,5,7,2,8,8
"COG0282",8,4,4,4,2,3,8,1,2,6
"COG0283",3,1,3,3,2,2,8,4,2,3
"COG0284",2,6,2,3,3,2,3,4,4,3
"COG0285",8,8,5,1,6,5,9,4,6,3
"COG0286",14,12,6,8,4,9,10,11,8,3
"COG0287",2,1,2,3,1,2,4,5,3,1
"COG0288",2,1,1,0,2,2,1,3,1,2
"COG0289",5,5,2,5,4,2,5,2,13,4
"COG0290",0,1,4,1,1,0,6,3,2,1
"COG0291",0,2,1,0,1,1,2,1,0,0
"COG0292",1,5,0,3,3,2,2,0,0,0
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",3,4,1,2,4,0,0,3,0,0
"COG0295",2,3,2,3,4,1,4,0,2,6
"COG0296",11,14,16,12,7,8,12,12,6,8
"COG0297",13,6,9,5,3,8,6,2,5,5
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",7,3,5,3,6,1,4,4,1,1
"COG0300",5,4,6,2,1,1,5,3,3,4
"COG0301",5,3,4,2,1,4,3,0,3,0
"COG0302",2,3,1,2,1,0,1,1,4,2
"COG0303",5,3,1,1,1,1,2,6,1,0
"COG0304",8,5,9,7,10,9,11,12,8,10
"COG0305",11,4,14,6,8,9,8,12,11,12
"COG0306",1,1,0,2,2,2,1,5,0,2
"COG0307",2,3,4,4,3,6,2,1,1,3
"COG0308",2,2,2,3,1,1,0,2,1,0
"COG0309",1,4,3,1,2,1,1,3,2,0
"COG0310",3,0,0,3,0,1,1,3,0,0
"COG0311",2,0,1,0,0,1,0,2,1,0
"COG0312",0,4,0,2,4,6,0,0,6,10
"COG0313",3,6,5,5,8,5,8,9,5,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,0,1,0,0,3,1,1
"COG0316",0,1,0,0,2,0,0,0,0,1
"COG0317",19,13,10,15,16,7,18,12,12,13
"COG0318",3,9,11,10,7,2,2,0,3,4
"COG0319",1,2,2,0,2,3,4,2,5,5
"COG0320",0,2,1,2,3,2,0,1,2,3
"COG0321",1,2,0,0,2,0,0,0,0,1
"COG0322",6,6,7,3,6,7,8,9,11,2
"COG0323",6,7,9,10,8,6,4,6,6,7
"COG0324",1,8,7,7,9,9,10,4,10,6
"COG0325",2,6,3,3,4,1,4,6,2,4
"COG0326",5,10,8,13,11,9,10,6,8,7
"COG0327",5,2,3,2,2,2,3,5,4,4
"COG0328",0,1,1,0,1,1,1,2,0,0
"COG0329",9,9,15,12,5,7,4,10,9,8
"COG0330",9,9,5,3,3,2,3,4,3,3
"COG0331",2,1,0,1,0,2,5,8,4,5
"COG0332",7,8,10,13,5,5,4,2,2,4
"COG0333",0,1,0,0,0,0,1,0,0,0
"COG0334",4,7,12,11,7,9,7,8,11,8
"COG0335",3,1,1,2,1,0,1,2,1,1
"COG0336",4,2,3,3,4,4,5,7,3,3
"COG0337",3,1,5,0,4,9,2,5,3,5
"COG0338",1,5,3,0,1,1,5,1,1,0
"COG0339",1,8,3,8,15,7,5,1,11,11
"COG0340",5,2,4,2,3,5,4,7,4,4
"COG0341",1,9,3,1,9,9,1,9,5,2
"COG0342",1,10,5,8,12,3,7,4,4,6
"COG0343",5,6,4,5,5,3,7,10,4,5
"COG0344",2,4,2,0,3,1,4,5,0,0
"COG0345",6,3,8,8,2,4,3,1,1,6
"COG0346",8,7,9,9,10,9,3,10,8,3
"COG0347",1,5,3,0,1,4,3,1,0,1
"COG0348",4,3,6,2,5,7,5,0,2,3
"COG0349",1,0,0,0,0,0,0,2,0,0
"COG0350",6,2,2,3,2,5,3,2,6,6
"COG0351",3,3,8,7,2,3,0,3,2,1
"COG0352",2,3,3,0,2,3,3,9,1,0
"COG0353",5,2,5,3,2,3,5,5,2,2
"COG0354",0,0,0,0,1,0,0,0,0,1
"COG0355",1,1,3,3,3,1,2,3,0,0
"COG0356",10,4,5,1,7,6,5,6,2,8
"COG0357",0,1,1,0,0,4,4,5,2,1
"COG0358",14,16,16,17,15,8,19,17,6,17
"COG0359",3,2,0,0,4,5,6,2,1,4
"COG0360",0,1,2,2,3,2,2,1,2,0
"COG0361",3,1,0,2,3,0,4,2,0,0
"COG0362",2,0,1,2,3,1,1,12,3,2
"COG0363",8,6,7,12,12,18,4,10,10,8
"COG0364",4,3,2,4,4,6,1,3,1,2
"COG0365",0,1,2,5,5,4,4,0,8,9
"COG0366",36,22,30,21,28,29,33,43,22,20
"COG0367",5,2,6,4,4,7,12,2,8,7
"COG0368",1,2,3,4,1,0,2,4,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",12,8,18,13,11,9,23,15,12,11
"COG0371",6,0,4,2,1,1,0,5,6,1
"COG0372",3,2,1,3,1,9,7,12,4,3
"COG0373",1,0,0,0,0,0,1,3,1,0
"COG0374",0,0,0,3,4,1,0,14,0,0
"COG0375",0,0,0,0,0,0,0,0,1,1
"COG0376",1,0,0,0,0,0,0,0,0,0
"COG0377",0,1,1,1,1,0,0,0,0,0
"COG0378",1,0,0,1,0,1,0,3,0,1
"COG0379",3,7,4,6,3,4,5,8,2,3
"COG0380",1,1,1,1,3,0,0,0,3,4
"COG0381",2,20,5,8,4,18,6,1,5,6
"COG0382",0,0,0,0,1,0,0,3,0,0
"COG0383",4,5,4,4,2,15,5,1,2,12
"COG0384",1,0,1,0,0,0,0,0,0,0
"COG0385",6,0,0,1,2,2,0,7,1,1
"COG0386",0,0,0,2,0,1,0,0,1,4
"COG0387",1,0,0,0,1,1,0,0,0,1
"COG0388",8,7,16,14,20,12,20,7,16,14
"COG0389",9,7,10,9,3,1,7,1,1,1
"COG0390",2,1,1,0,0,0,2,0,3,0
"COG0391",1,0,0,2,1,1,0,1,1,0
"COG0392",8,2,2,1,4,2,3,12,2,0
"COG0393",3,0,3,1,0,2,1,0,2,2
"COG0394",7,4,4,5,1,4,5,7,4,3
"COG0395",33,16,13,5,5,24,39,31,18,7
"COG0396",5,4,4,4,3,1,3,3,5,5
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,0,1,2,0,2,4,1,1
"COG0399",3,14,10,13,7,15,6,4,7,11
"COG0400",0,0,0,0,1,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,2,3,3,5,1,15,3,3
"COG0403",0,2,6,7,9,5,3,2,7,3
"COG0404",0,6,3,4,6,2,1,3,5,8
"COG0405",1,0,1,1,1,0,0,0,1,1
"COG0406",14,5,5,3,6,2,2,7,3,0
"COG0407",2,1,2,3,0,2,1,0,0,4
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",4,0,0,2,2,0,0,8,0,0
"COG0410",2,0,2,3,2,0,4,3,0,2
"COG0411",4,0,1,3,0,0,2,4,0,1
"COG0412",0,0,0,1,1,1,0,0,0,0
"COG0413",1,1,2,5,4,1,4,1,5,2
"COG0414",1,2,5,4,1,6,1,2,2,2
"COG0415",0,0,0,0,0,0,0,0,1,0
"COG0416",6,3,0,1,0,3,7,3,1,1
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",18,10,4,11,12,3,1,5,2,2
"COG0420",8,6,4,2,7,8,9,6,6,4
"COG0421",1,0,2,0,0,0,2,0,0,0
"COG0422",5,3,8,8,4,3,4,9,9,6
"COG0423",2,8,10,9,6,5,6,6,8,7
"COG0424",4,2,2,3,4,6,0,7,2,7
"COG0425",2,4,3,4,6,2,4,1,6,6
"COG0426",4,5,11,5,4,5,3,8,3,9
"COG0427",2,3,10,6,4,5,5,4,5,8
"COG0428",1,2,0,0,2,3,3,0,0,0
"COG0429",0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",9,1,0,0,1,0,0,0,0,0
"COG0432",0,0,1,3,2,2,0,3,5,0
"COG0433",3,4,2,5,2,5,1,0,0,5
"COG0434",0,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",7,8,5,6,10,20,16,39,28,17
"COG0437",0,0,2,0,1,0,0,1,1,1
"COG0438",39,75,55,96,64,87,51,37,76,96
"COG0439",7,6,4,21,9,6,5,7,3,6
"COG0440",3,5,3,1,5,3,2,2,2,3
"COG0441",13,12,15,12,12,9,24,8,10,14
"COG0442",9,7,5,4,5,4,7,10,9,2
"COG0443",9,9,11,8,10,15,7,11,4,7
"COG0444",8,6,7,4,4,3,4,16,7,3
"COG0445",10,11,7,10,8,8,11,11,7,2
"COG0446",13,17,12,10,6,9,18,11,9,9
"COG0447",0,1,4,4,2,1,1,0,5,1
"COG0448",17,5,8,1,4,5,10,13,3,3
"COG0449",10,8,6,6,8,10,11,4,11,8
"COG0450",3,1,2,0,1,2,1,2,4,2
"COG0451",18,25,22,26,19,42,12,9,42,29
"COG0452",8,7,4,5,2,1,7,2,6,7
"COG0454",20,8,15,11,7,19,14,17,11,13
"COG0455",0,3,1,0,0,1,1,0,0,0
"COG0456",0,2,1,0,0,2,4,6,0,2
"COG0457",7,34,34,32,32,15,13,5,45,42
"COG0458",14,19,8,25,18,21,22,17,17,14
"COG0459",4,4,3,5,6,12,11,3,6,6
"COG0460",12,7,7,7,8,9,11,5,5,8
"COG0461",0,1,4,2,5,5,1,7,5,4
"COG0462",6,2,7,6,6,4,4,8,0,0
"COG0463",37,83,70,75,49,82,67,28,67,74
"COG0464",2,9,3,1,1,0,4,3,4,2
"COG0465",17,11,8,4,6,19,23,15,17,14
"COG0466",1,1,1,3,1,6,7,8,5,8
"COG0468",5,0,4,5,6,5,7,10,7,11
"COG0469",7,7,6,3,7,6,5,2,9,5
"COG0470",5,1,0,2,0,0,0,1,0,0
"COG0471",5,15,6,14,9,16,6,9,17,13
"COG0472",8,6,5,11,9,10,7,9,5,3
"COG0473",1,5,8,5,4,3,5,9,3,3
"COG0474",31,11,15,15,11,16,21,12,16,11
"COG0475",7,18,15,8,21,21,9,1,18,21
"COG0476",2,2,7,0,2,3,2,2,3,5
"COG0477",53,29,23,38,61,33,22,117,40,54
"COG0479",0,3,1,6,2,5,1,5,3,2
"COG0480",21,28,29,28,23,29,39,23,21,31
"COG0481",9,6,9,2,11,3,6,6,7,7
"COG0482",4,9,9,4,8,10,5,6,20,4
"COG0483",2,0,0,3,1,4,2,0,2,3
"COG0484",2,6,4,4,5,9,4,3,3,1
"COG0486",9,4,8,4,7,4,6,7,3,3
"COG0488",27,30,34,36,34,28,26,23,30,35
"COG0489",14,16,11,14,18,18,10,9,17,20
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",9,3,4,5,4,5,12,5,5,4
"COG0492",16,7,11,4,5,3,5,10,2,4
"COG0493",17,16,25,19,21,12,26,18,13,11
"COG0494",17,10,9,4,5,3,11,15,3,2
"COG0495",13,13,13,13,7,8,11,18,9,3
"COG0496",0,5,0,2,6,2,1,1,1,2
"COG0497",4,9,5,6,2,4,10,4,4,2
"COG0498",6,2,4,8,8,3,4,8,10,6
"COG0499",0,0,3,1,5,2,0,6,1,2
"COG0500",21,22,19,12,12,21,25,18,6,9
"COG0501",5,5,1,3,1,5,3,2,0,5
"COG0502",3,1,2,2,1,7,4,6,14,6
"COG0503",11,1,6,10,5,2,6,5,4,8
"COG0504",9,4,5,11,6,8,4,8,5,7
"COG0505",7,5,4,6,3,10,3,8,1,3
"COG0506",0,3,3,4,0,1,0,1,3,4
"COG0507",30,18,27,19,19,22,20,17,27,13
"COG0508",3,3,1,3,2,2,0,0,0,3
"COG0509",0,3,0,3,2,0,0,2,2,1
"COG0510",1,0,1,0,3,2,2,0,1,2
"COG0511",4,3,3,10,2,2,4,4,6,11
"COG0512",3,4,2,2,5,2,2,1,2,2
"COG0513",8,15,23,15,15,10,7,6,12,14
"COG0514",5,12,18,32,22,19,7,11,24,32
"COG0515",15,9,9,4,7,11,14,21,8,4
"COG0516",13,8,10,11,7,10,3,7,9,5
"COG0517",16,12,9,5,11,9,9,21,6,9
"COG0518",11,8,8,8,9,1,0,2,5,2
"COG0519",11,9,11,6,8,12,9,3,16,11
"COG0520",5,4,12,3,7,7,8,18,6,2
"COG0521",4,3,3,0,0,2,0,3,0,0
"COG0522",1,3,0,0,4,1,2,3,2,1
"COG0523",4,4,3,1,5,4,3,3,5,2
"COG0524",9,29,21,23,21,27,26,25,29,14
"COG0525",11,12,12,12,10,7,4,24,9,10
"COG0526",8,19,16,34,18,24,20,8,31,26
"COG0527",6,17,13,14,9,12,7,10,19,13
"COG0528",3,8,4,2,3,5,7,5,4,6
"COG0529",2,1,0,0,0,5,1,0,2,3
"COG0530",3,2,2,3,3,6,11,1,1,2
"COG0531",21,4,6,12,7,8,5,20,11,12
"COG0532",6,6,3,9,5,4,12,2,6,6
"COG0533",8,2,5,3,5,5,5,6,4,5
"COG0534",73,61,80,63,48,85,88,55,83,47
"COG0535",2,7,8,9,4,2,8,11,3,4
"COG0536",6,5,10,9,7,6,2,10,4,5
"COG0537",7,3,2,6,2,5,2,6,8,5
"COG0538",5,3,4,4,2,5,2,3,1,4
"COG0539",11,5,10,9,2,6,15,6,10,5
"COG0540",1,1,1,0,1,6,1,12,6,6
"COG0541",5,9,4,5,7,4,10,6,12,4
