"","NOF007","DOM005","NLM002","DLM022","DLM018","DLF001","NLM024","NLF008","NOF002","DLF009"
"COG0052",3,2,1,3,1,2,9,2,5,2
"COG0053",7,5,7,7,6,5,5,5,4,4
"COG0054",2,1,3,0,4,1,5,2,2,2
"COG0055",5,1,8,4,8,0,4,1,0,3
"COG0056",5,7,9,7,9,2,12,5,5,5
"COG0057",3,3,3,11,3,2,3,3,2,5
"COG0058",5,7,14,20,22,12,11,11,6,10
"COG0059",3,7,3,2,7,2,5,6,2,5
"COG0060",9,7,10,12,11,12,14,19,8,7
"COG0061",7,4,11,0,2,3,3,3,3,3
"COG0062",3,5,11,2,3,2,11,5,4,9
"COG0063",8,6,7,5,6,5,10,3,5,10
"COG0064",2,2,1,2,3,0,0,0,3,2
"COG0065",7,5,6,4,6,4,8,4,2,6
"COG0066",3,0,2,2,2,2,4,0,4,3
"COG0067",12,14,17,13,18,1,11,6,13,14
"COG0068",0,0,0,1,0,1,0,1,3,2
"COG0069",7,8,15,11,18,6,13,10,15,4
"COG0070",11,10,7,3,13,2,6,3,2,3
"COG0071",3,4,3,5,2,4,8,3,7,3
"COG0072",7,9,12,13,14,8,11,7,8,4
"COG0073",14,19,22,17,19,8,20,13,21,17
"COG0074",0,1,0,3,0,0,0,0,1,0
"COG0075",1,2,1,0,0,2,5,2,1,2
"COG0076",4,2,0,3,2,3,1,2,2,3
"COG0077",2,2,7,2,4,3,4,5,7,4
"COG0078",2,4,9,7,5,2,6,2,6,6
"COG0079",10,8,1,7,10,11,2,8,9,6
"COG0080",5,3,1,2,2,2,1,3,2,1
"COG0081",1,2,0,1,1,2,5,5,3,6
"COG0082",5,3,4,1,12,5,4,8,4,1
"COG0083",0,0,0,0,1,0,0,2,0,1
"COG0084",2,5,5,9,11,5,3,3,4,13
"COG0085",28,12,22,16,16,10,15,15,15,14
"COG0086",12,11,25,21,18,11,15,18,13,15
"COG0087",4,3,3,2,2,2,6,3,3,0
"COG0088",1,2,3,6,5,2,6,7,2,3
"COG0089",1,1,1,0,1,1,0,0,1,0
"COG0090",3,1,7,5,4,4,5,0,6,1
"COG0091",1,1,5,5,1,2,3,1,0,5
"COG0092",1,3,4,4,3,2,3,1,2,1
"COG0093",2,0,3,2,3,1,2,1,4,3
"COG0094",5,0,6,2,4,3,1,3,1,6
"COG0095",0,3,0,4,1,3,0,7,0,3
"COG0096",3,2,3,3,4,0,3,0,2,3
"COG0097",1,0,3,3,4,2,2,1,8,2
"COG0098",4,2,2,5,1,2,5,2,5,3
"COG0099",1,4,3,3,2,1,1,1,0,2
"COG0100",5,3,1,5,0,2,3,1,1,1
"COG0101",5,5,4,2,8,0,0,0,3,0
"COG0102",4,1,1,4,1,1,0,2,2,1
"COG0103",2,4,4,2,4,1,6,2,4,3
"COG0104",6,2,2,6,9,2,2,7,4,9
"COG0105",0,0,0,0,1,2,0,0,1,0
"COG0106",2,2,4,3,2,2,2,1,3,0
"COG0107",3,0,2,2,7,1,2,1,2,3
"COG0108",5,9,9,1,3,7,4,4,3,2
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",13,24,5,14,20,9,5,5,2,4
"COG0111",8,6,5,8,13,9,2,12,6,14
"COG0112",5,3,4,7,9,6,10,9,4,2
"COG0113",0,0,0,3,1,0,0,1,0,1
"COG0114",1,1,0,1,0,1,1,0,5,1
"COG0115",8,7,10,5,4,7,8,1,6,9
"COG0116",4,3,3,1,8,2,4,10,5,3
"COG0117",5,3,2,2,4,1,5,9,6,4
"COG0118",2,4,6,2,3,4,1,2,2,3
"COG0119",8,4,13,5,20,12,11,7,11,8
"COG0120",0,2,0,1,0,4,0,2,1,1
"COG0121",0,0,0,0,0,0,0,0,0,1
"COG0122",1,0,0,4,0,0,0,1,0,1
"COG0123",1,0,0,0,0,0,0,1,1,1
"COG0124",12,5,4,10,9,6,4,6,12,4
"COG0125",1,0,0,0,1,0,0,0,2,6
"COG0126",4,2,3,6,11,3,4,7,7,4
"COG0127",6,2,5,4,4,2,2,2,5,4
"COG0128",4,1,8,0,9,3,9,4,1,4
"COG0129",10,7,8,4,6,7,5,12,8,7
"COG0130",3,3,8,5,8,4,4,1,8,1
"COG0131",3,2,4,3,6,3,4,2,2,5
"COG0132",1,0,0,1,4,5,1,3,3,1
"COG0133",5,8,2,2,3,6,9,3,2,4
"COG0134",2,1,1,4,4,1,5,2,4,3
"COG0135",0,2,5,0,2,2,4,2,1,2
"COG0136",2,2,4,4,6,1,3,2,6,2
"COG0137",7,2,5,4,5,1,5,1,2,1
"COG0138",13,6,11,5,12,8,11,13,7,5
"COG0139",2,2,3,3,6,3,4,2,4,2
"COG0140",4,1,3,2,0,3,3,2,2,3
"COG0141",1,4,4,3,9,2,5,8,4,1
"COG0142",5,3,8,6,12,4,10,7,3,6
"COG0143",11,7,13,13,10,3,10,8,10,9
"COG0144",6,5,8,12,10,5,4,4,7,4
"COG0145",0,2,0,0,0,4,0,0,0,0
"COG0147",8,6,9,4,11,10,11,9,4,5
"COG0148",5,4,3,4,4,2,9,14,11,5
"COG0149",3,4,2,8,7,4,1,4,5,8
"COG0150",5,3,5,3,1,4,8,5,3,5
"COG0151",7,5,7,6,10,4,7,5,3,5
"COG0152",7,2,3,2,5,2,5,3,1,3
"COG0153",3,2,1,5,2,8,2,8,2,1
"COG0154",4,1,1,7,3,2,0,2,2,2
"COG0155",0,0,0,0,2,1,0,1,0,2
"COG0156",15,11,8,10,5,12,10,11,9,6
"COG0157",4,3,6,1,6,5,2,1,7,2
"COG0158",0,1,0,0,0,0,0,0,0,1
"COG0159",2,3,0,1,1,1,3,2,1,0
"COG0160",1,0,1,2,3,0,2,0,0,2
"COG0161",2,8,0,3,0,0,1,7,4,3
"COG0162",3,3,8,7,5,3,9,10,3,2
"COG0163",1,0,1,0,0,0,1,1,0,1
"COG0164",2,3,6,3,3,3,4,5,2,3
"COG0165",3,1,2,2,3,3,3,9,3,2
"COG0166",3,5,10,3,5,4,8,4,7,3
"COG0167",7,5,8,5,9,4,2,1,3,1
"COG0168",12,12,10,11,12,17,9,15,12,12
"COG0169",2,3,4,4,5,0,2,4,6,5
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",5,2,4,9,5,2,3,5,9,3
"COG0172",3,0,6,10,12,2,6,9,3,8
"COG0173",12,8,10,6,10,5,5,5,5,11
"COG0174",1,3,3,2,8,1,0,0,0,2
"COG0175",4,6,2,6,1,4,3,1,1,1
"COG0176",3,3,2,3,0,2,1,3,6,5
"COG0177",5,1,5,3,5,2,3,4,0,2
"COG0178",18,13,38,25,26,14,29,24,12,12
"COG0179",1,2,6,1,3,0,3,3,3,2
"COG0180",7,5,6,5,3,3,7,6,2,3
"COG0181",1,0,0,1,1,1,0,0,1,2
"COG0182",2,1,1,2,2,0,1,1,1,0
"COG0183",2,2,0,5,1,1,2,1,3,10
"COG0184",1,0,0,5,0,1,7,4,2,1
"COG0185",3,2,1,4,1,2,1,2,0,2
"COG0186",2,1,2,2,2,4,2,0,3,0
"COG0187",12,10,22,23,17,10,21,11,19,14
"COG0188",17,14,28,16,28,22,25,25,12,17
"COG0189",0,1,1,2,0,0,0,2,0,2
"COG0190",4,2,6,5,4,0,0,0,2,0
"COG0191",8,9,10,6,6,4,8,6,1,8
"COG0192",5,3,9,8,7,7,12,5,9,3
"COG0193",3,1,2,2,4,2,5,1,1,4
"COG0194",10,1,5,3,4,1,4,10,5,4
"COG0195",6,2,3,5,7,4,9,7,5,8
"COG0196",3,2,3,5,3,2,4,2,1,4
"COG0197",2,0,0,0,0,0,1,0,2,0
"COG0198",5,1,1,2,3,0,3,0,6,2
"COG0199",0,1,2,1,2,1,2,0,0,3
"COG0200",4,2,1,1,1,4,3,2,1,0
"COG0201",2,4,9,14,9,2,10,6,7,6
"COG0202",5,0,8,7,7,4,6,6,4,1
"COG0203",3,3,5,2,4,0,2,2,2,3
"COG0204",9,5,6,8,8,10,9,11,10,8
"COG0205",31,18,20,12,17,12,14,15,14,7
"COG0206",10,2,7,6,5,8,15,5,7,4
"COG0207",2,3,0,5,5,5,5,7,5,9
"COG0208",1,1,1,1,1,3,2,0,3,5
"COG0209",5,7,10,0,7,5,3,13,9,7
"COG0210",18,27,15,19,23,17,14,12,19,16
"COG0211",1,2,0,3,1,0,3,2,1,1
"COG0212",3,1,0,3,4,1,2,2,3,1
"COG0213",1,1,0,3,1,0,1,0,3,1
"COG0214",1,1,0,0,2,0,6,3,0,0
"COG0215",7,10,12,9,7,4,6,4,4,4
"COG0216",2,0,5,1,4,1,9,4,1,6
"COG0217",1,3,8,2,4,4,5,4,2,1
"COG0218",3,3,2,2,3,1,5,0,1,2
"COG0219",0,1,0,2,2,0,0,2,2,0
"COG0220",2,5,2,5,2,4,6,1,4,3
"COG0221",1,0,1,3,0,0,1,0,0,1
"COG0222",1,1,2,2,1,1,1,2,4,4
"COG0223",4,6,5,6,6,4,4,6,2,7
"COG0224",6,4,5,1,7,4,5,2,11,3
"COG0225",0,2,0,3,0,2,1,2,1,4
"COG0226",5,5,9,6,4,3,4,7,4,6
"COG0227",0,0,0,0,2,0,2,2,0,4
"COG0228",1,3,0,2,1,0,1,2,0,1
"COG0229",1,4,0,4,0,1,2,1,2,0
"COG0230",1,0,0,0,0,0,0,0,2,0
"COG0231",4,2,1,2,2,4,5,1,4,5
"COG0232",5,3,7,4,7,7,2,8,7,5
"COG0233",4,1,6,4,3,5,3,0,0,2
"COG0234",1,0,0,3,1,2,0,2,1,2
"COG0235",4,7,7,7,10,9,4,7,9,7
"COG0236",3,1,0,4,2,2,0,1,0,0
"COG0237",2,5,1,3,1,2,3,3,1,4
"COG0238",1,1,2,2,2,1,4,0,1,1
"COG0239",3,2,0,2,1,2,1,1,1,1
"COG0240",6,4,7,6,9,6,9,4,6,5
"COG0241",3,3,1,1,4,8,4,2,3,2
"COG0242",2,4,2,2,2,1,3,1,9,4
"COG0243",2,4,4,6,2,0,6,4,7,31
"COG0244",2,0,0,0,0,1,0,2,1,5
"COG0245",2,1,1,3,3,0,1,4,0,5
"COG0246",6,10,6,5,7,2,15,6,2,8
"COG0247",7,4,4,5,4,6,4,8,2,3
"COG0248",3,4,5,3,4,3,3,6,7,4
"COG0249",14,20,28,8,20,13,13,9,7,6
"COG0250",5,0,2,1,2,0,3,4,2,0
"COG0251",4,3,4,5,5,1,2,2,4,2
"COG0252",6,5,5,6,5,9,2,11,5,10
"COG0253",4,4,5,5,7,2,6,1,3,8
"COG0254",0,0,0,0,1,0,0,0,0,0
"COG0255",0,0,0,2,1,0,0,1,0,1
"COG0256",1,0,4,1,1,2,3,1,3,1
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",5,4,5,3,6,9,16,9,10,13
"COG0259",2,0,0,0,0,3,0,4,0,1
"COG0260",1,1,0,1,0,0,0,0,2,5
"COG0261",0,1,1,0,2,0,3,1,0,2
"COG0262",2,3,4,6,3,3,6,4,6,2
"COG0263",3,5,2,4,5,3,4,6,5,3
"COG0264",2,0,2,3,1,6,4,5,2,3
"COG0265",8,10,9,8,10,7,8,5,6,10
"COG0266",0,3,2,0,0,0,1,0,4,2
"COG0267",0,1,0,0,1,2,2,0,0,0
"COG0268",1,1,0,2,1,0,1,0,0,0
"COG0269",0,0,0,0,1,1,1,0,0,1
"COG0270",19,3,12,14,13,5,14,8,9,8
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",12,5,10,14,13,5,7,11,4,8
"COG0274",5,5,4,3,3,3,6,3,6,4
"COG0275",4,1,5,4,3,3,7,4,5,1
"COG0276",1,0,0,0,0,0,1,0,0,2
"COG0277",7,8,1,5,3,2,2,5,7,11
"COG0278",0,0,0,0,0,0,0,0,0,2
"COG0279",0,0,0,0,2,1,0,0,0,1
"COG0280",13,6,20,9,7,10,11,15,15,11
"COG0281",10,6,13,3,8,8,9,6,6,7
"COG0282",7,1,4,10,7,4,5,3,8,6
"COG0283",3,2,6,2,3,4,1,1,0,1
"COG0284",6,4,5,2,6,4,2,6,5,2
"COG0285",7,5,6,4,11,7,4,3,4,3
"COG0286",11,7,19,13,18,11,2,9,7,13
"COG0287",4,2,1,2,0,2,0,4,1,4
"COG0288",2,2,0,2,3,0,3,1,1,4
"COG0289",6,1,3,1,4,3,3,2,4,0
"COG0290",3,3,6,3,8,1,3,1,2,1
"COG0291",0,1,2,0,2,1,0,0,0,0
"COG0292",1,1,2,1,1,4,0,4,2,2
"COG0294",1,6,5,3,1,2,4,1,1,4
"COG0295",1,1,5,1,2,0,2,3,0,3
"COG0296",4,2,8,11,12,17,11,13,5,7
"COG0297",7,5,8,6,10,7,6,6,2,2
"COG0298",1,0,0,0,0,0,0,0,1,1
"COG0299",5,6,1,3,5,2,0,1,1,3
"COG0300",0,2,2,0,0,9,3,5,4,3
"COG0301",2,3,1,7,2,0,0,1,0,0
"COG0302",6,4,4,1,2,0,4,5,2,1
"COG0303",1,0,2,4,3,0,2,1,3,2
"COG0304",10,6,6,5,5,12,11,8,6,5
"COG0305",7,4,12,13,10,14,8,17,7,5
"COG0306",1,2,0,1,1,3,2,3,1,2
"COG0307",3,3,6,0,4,5,2,3,0,2
"COG0308",0,0,1,0,0,0,2,1,2,3
"COG0309",2,0,0,0,3,1,0,3,0,3
"COG0310",2,0,0,2,0,1,0,0,0,0
"COG0311",0,0,2,0,0,0,1,0,1,0
"COG0312",2,5,1,5,0,2,2,6,0,2
"COG0313",8,5,6,2,2,5,4,6,6,1
"COG0314",0,0,0,0,0,0,0,0,0,1
"COG0315",1,0,0,0,1,0,0,2,1,0
"COG0316",0,1,0,1,0,0,0,1,0,3
"COG0317",12,8,18,18,14,8,20,11,7,5
"COG0318",8,5,8,12,12,10,6,12,10,12
"COG0319",2,0,4,7,3,0,2,4,4,1
"COG0320",0,3,1,0,1,2,3,2,1,1
"COG0321",2,3,0,0,1,3,1,1,1,3
"COG0322",12,6,9,4,10,5,3,9,3,11
"COG0323",1,1,2,4,3,12,6,7,3,3
"COG0324",7,3,11,6,2,9,7,3,5,4
"COG0325",2,3,6,4,4,3,6,3,3,4
"COG0326",7,6,9,5,4,18,10,8,14,6
"COG0327",4,3,6,1,3,2,1,4,3,5
"COG0328",0,0,0,2,1,1,0,1,1,0
"COG0329",1,7,7,4,9,17,4,8,6,10
"COG0330",8,3,12,10,6,5,4,3,3,3
"COG0331",2,3,4,5,7,2,6,5,3,10
"COG0332",14,13,10,4,4,10,3,8,10,3
"COG0333",1,0,0,1,0,0,0,0,0,0
"COG0334",2,2,4,1,1,4,16,13,9,14
"COG0335",5,5,1,3,4,0,1,2,1,0
"COG0336",4,1,3,5,4,2,4,1,3,2
"COG0337",7,3,4,2,9,7,5,2,2,4
"COG0338",4,0,3,4,3,1,0,2,4,7
"COG0339",12,15,21,3,3,6,14,8,3,5
"COG0340",4,6,2,0,4,1,13,2,4,3
"COG0341",3,2,2,3,1,1,1,3,7,2
"COG0342",8,5,17,6,14,5,13,19,10,4
"COG0343",1,6,10,12,12,3,6,3,5,3
"COG0344",2,0,0,5,3,0,0,2,4,1
"COG0345",0,0,0,1,1,4,9,2,2,2
"COG0346",5,7,3,8,6,10,3,2,4,7
"COG0347",0,3,6,2,13,2,5,1,2,6
"COG0348",7,5,0,4,3,4,5,2,4,9
"COG0349",0,0,0,0,1,0,0,0,2,3
"COG0350",5,3,5,3,0,3,1,1,0,1
"COG0351",2,1,3,3,4,2,11,1,4,1
"COG0352",0,5,7,2,3,2,4,3,0,3
"COG0353",3,5,4,6,3,1,2,2,3,4
"COG0354",0,0,0,1,0,0,1,0,0,1
"COG0355",1,0,1,0,1,0,2,1,0,4
"COG0356",5,3,4,3,5,5,5,1,2,4
"COG0357",0,1,5,6,5,4,3,1,4,2
"COG0358",5,2,3,4,4,14,11,15,9,3
"COG0359",2,2,1,2,3,3,4,4,1,1
"COG0360",5,0,0,3,2,1,4,2,2,1
"COG0361",1,0,0,1,2,2,1,2,2,2
"COG0362",1,3,0,0,0,6,0,4,3,3
"COG0363",3,9,5,5,5,7,13,10,6,7
"COG0364",2,5,0,1,1,1,0,0,0,1
"COG0365",4,5,2,4,4,5,6,5,1,6
"COG0366",6,4,13,11,12,9,58,18,22,35
"COG0367",10,1,5,13,7,5,4,3,8,2
"COG0368",3,1,1,1,3,0,0,1,0,0
"COG0369",0,0,0,0,0,0,0,0,0,4
"COG0370",6,12,20,14,13,8,7,8,11,12
"COG0371",6,4,0,4,0,2,0,0,4,4
"COG0372",7,8,7,5,7,3,5,9,5,6
"COG0373",1,1,0,2,2,0,3,3,0,1
"COG0374",0,0,1,2,0,1,1,3,1,1
"COG0375",0,0,0,0,1,0,0,2,0,1
"COG0376",0,1,1,0,0,0,0,0,0,1
"COG0377",0,2,7,0,4,0,4,0,1,3
"COG0378",0,1,0,7,2,0,2,4,0,3
"COG0379",3,1,4,5,2,2,5,2,2,4
"COG0380",1,2,1,2,0,3,2,2,0,1
"COG0381",9,12,6,3,2,9,5,7,14,4
"COG0382",1,0,5,0,0,1,4,2,0,4
"COG0383",5,17,1,15,5,4,1,6,11,9
"COG0384",0,0,0,0,0,0,0,0,2,0
"COG0385",0,3,3,0,4,1,2,4,1,2
"COG0386",1,1,0,0,0,1,0,1,0,0
"COG0388",17,9,26,6,19,11,22,9,14,7
"COG0389",8,7,8,5,14,4,8,2,8,12
"COG0390",2,1,2,1,0,2,0,1,0,2
"COG0391",1,2,0,5,1,0,0,0,1,0
"COG0392",1,2,0,4,2,0,0,1,0,4
"COG0393",1,0,0,0,0,0,2,0,3,0
"COG0394",1,2,1,1,5,4,2,3,2,1
"COG0395",27,12,2,35,20,12,3,3,21,20
"COG0396",4,4,3,3,2,0,7,1,8,4
"COG0397",0,0,0,0,0,0,0,0,0,3
"COG0398",0,1,0,2,1,1,0,0,0,0
"COG0399",9,18,6,10,3,11,9,4,22,2
"COG0400",0,1,0,0,0,0,0,0,0,0
"COG0402",2,3,1,13,8,5,2,0,7,13
"COG0403",8,8,5,5,1,8,2,4,3,10
"COG0404",0,4,3,3,0,5,1,6,4,2
"COG0405",0,1,2,0,0,0,0,1,0,0
"COG0406",6,0,3,5,10,4,3,1,3,5
"COG0407",3,3,0,1,1,2,0,2,4,2
"COG0409",0,1,0,0,1,0,0,2,0,0
"COG0410",1,2,1,2,1,0,1,2,3,1
"COG0411",2,3,1,5,0,1,0,0,2,2
"COG0412",0,0,0,0,0,0,0,0,0,2
"COG0413",2,0,3,2,5,2,3,5,3,2
"COG0414",3,6,5,2,1,5,6,0,1,5
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",4,2,0,5,3,0,1,0,4,1
"COG0417",0,0,0,0,0,1,0,0,0,1
"COG0418",0,0,0,0,0,0,0,1,0,2
"COG0419",6,5,6,3,4,15,20,14,3,4
"COG0420",4,2,1,3,2,5,2,9,5,4
"COG0421",0,2,0,1,0,0,0,2,2,4
"COG0422",5,5,10,0,4,4,12,5,6,5
"COG0423",11,3,15,8,7,5,8,10,2,4
"COG0424",1,2,5,0,2,2,2,5,5,1
"COG0425",3,9,6,3,5,8,4,6,5,2
"COG0426",7,4,10,8,10,6,5,5,4,7
"COG0427",8,5,7,5,6,3,8,4,4,2
"COG0428",1,1,6,2,3,0,5,4,2,2
"COG0429",0,0,0,1,0,0,1,0,0,1
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,0,0,1
"COG0432",4,1,0,0,1,0,3,0,1,1
"COG0433",4,5,0,2,2,2,1,1,2,2
"COG0434",0,0,0,0,0,0,0,2,0,1
"COG0435",0,2,0,0,0,0,0,0,0,3
"COG0436",26,15,22,18,33,25,25,32,21,20
"COG0437",0,0,0,1,0,0,0,2,1,6
"COG0438",78,104,59,60,64,118,42,65,69,58
"COG0439",6,12,1,4,4,5,4,5,9,5
"COG0440",2,1,0,3,0,0,0,0,3,5
"COG0441",13,8,15,14,17,8,13,16,12,6
"COG0442",4,4,10,8,9,5,6,8,5,9
"COG0443",4,9,8,16,23,4,10,8,23,13
"COG0444",5,4,1,10,0,3,7,1,5,11
"COG0445",10,5,12,9,11,8,6,12,5,2
"COG0446",7,10,9,14,11,10,5,11,6,9
"COG0447",2,1,4,2,0,2,8,3,2,1
"COG0448",3,7,2,12,6,3,2,4,7,6
"COG0449",11,7,12,9,12,9,6,4,6,6
"COG0450",3,6,0,2,0,4,0,1,3,2
"COG0451",6,14,9,5,5,45,24,30,38,18
"COG0452",5,1,5,3,2,2,0,0,2,1
"COG0454",13,11,9,9,13,21,8,13,18,26
"COG0455",3,0,0,1,0,0,0,0,0,0
"COG0456",1,3,0,3,3,1,0,0,4,2
"COG0457",42,35,43,22,33,30,37,41,17,20
"COG0458",12,18,28,16,23,14,36,18,18,14
"COG0459",10,4,5,10,5,4,3,10,6,6
"COG0460",7,6,8,6,11,5,9,9,5,8
"COG0461",2,1,5,2,1,0,2,5,4,6
"COG0462",3,3,4,5,8,3,6,8,6,0
"COG0463",81,70,77,61,64,99,62,61,90,35
"COG0464",1,7,3,3,12,6,5,1,1,1
"COG0465",9,9,13,17,10,5,8,9,11,5
"COG0466",5,15,8,8,13,10,13,5,9,6
"COG0468",4,4,5,4,9,9,2,11,4,5
"COG0469",3,0,1,2,4,4,4,6,10,8
"COG0470",0,0,0,1,2,0,2,0,2,2
"COG0471",12,13,14,8,4,20,14,14,10,8
"COG0472",8,17,11,14,11,13,13,8,11,12
"COG0473",0,3,4,6,9,5,2,9,8,3
"COG0474",20,13,18,33,21,15,27,11,18,19
"COG0475",12,26,15,8,14,25,16,14,10,7
"COG0476",2,3,5,0,1,1,4,4,3,2
"COG0477",34,59,53,42,35,47,70,62,34,102
"COG0479",0,0,3,5,3,3,6,2,0,2
"COG0480",41,20,32,33,26,45,29,22,28,19
"COG0481",12,4,8,12,11,5,13,5,10,11
"COG0482",8,5,3,8,13,7,6,9,11,3
"COG0483",3,2,1,2,1,2,0,1,4,2
"COG0484",5,0,13,8,2,1,6,5,5,4
"COG0486",5,0,11,6,8,8,4,3,6,3
"COG0488",44,22,36,22,37,33,26,29,25,20
"COG0489",17,17,12,12,12,29,14,17,16,6
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",8,8,4,9,7,6,5,6,3,7
"COG0492",6,5,10,6,8,6,3,2,1,8
"COG0493",16,5,35,10,17,12,27,14,14,18
"COG0494",8,7,4,13,13,5,2,6,10,14
"COG0495",6,7,15,20,12,10,20,11,6,6
"COG0496",2,0,1,3,1,3,3,5,2,2
"COG0497",8,7,5,8,7,4,8,7,3,5
"COG0498",6,6,6,3,9,4,6,6,3,6
"COG0499",2,5,0,2,1,0,0,0,3,6
"COG0500",13,11,1,24,13,10,10,10,11,17
"COG0501",4,5,4,6,2,5,3,3,3,1
"COG0502",5,10,4,7,8,9,2,9,7,0
"COG0503",5,5,7,4,12,5,12,9,9,1
"COG0504",6,9,13,10,6,2,5,8,3,9
"COG0505",4,3,5,1,5,2,4,5,4,5
"COG0506",3,11,0,1,0,4,3,1,1,4
"COG0507",44,6,24,23,21,18,24,21,14,17
"COG0508",1,4,1,4,0,2,1,4,1,6
"COG0509",1,4,0,2,1,1,2,2,1,2
"COG0510",1,1,0,1,1,0,1,1,0,0
"COG0511",2,8,1,4,4,7,4,0,4,1
"COG0512",4,3,2,0,3,0,1,3,2,2
"COG0513",5,4,5,4,8,22,18,21,18,10
"COG0514",26,23,30,12,27,21,31,22,19,12
"COG0515",16,9,0,12,11,4,1,4,9,13
"COG0516",1,6,2,8,7,2,8,13,8,10
"COG0517",6,10,16,10,5,5,16,9,13,17
"COG0518",8,9,11,12,1,7,18,13,9,8
"COG0519",9,11,7,9,6,7,17,1,12,11
"COG0520",10,5,10,7,10,3,9,4,5,12
"COG0521",2,1,0,5,2,0,3,1,0,0
"COG0522",3,0,0,2,6,4,3,3,0,1
"COG0523",3,0,2,4,3,4,4,3,2,4
"COG0524",15,17,28,11,26,17,30,22,32,13
"COG0525",16,8,19,14,13,3,7,9,8,11
"COG0526",14,26,12,16,27,36,25,17,18,16
"COG0527",18,6,19,7,15,10,19,15,7,12
"COG0528",4,4,3,4,5,4,3,0,3,4
"COG0529",1,3,0,1,0,0,0,1,0,0
"COG0530",8,2,1,3,4,3,0,5,6,6
"COG0531",3,12,3,5,10,4,10,11,5,34
"COG0532",6,3,20,13,7,3,16,9,7,2
"COG0533",2,0,4,5,8,2,0,7,5,10
"COG0534",68,56,57,68,71,38,42,74,74,33
"COG0535",4,6,6,12,10,8,3,13,4,4
"COG0536",5,3,4,4,4,3,6,10,3,4
"COG0537",7,5,3,6,2,3,1,2,2,2
"COG0538",7,4,4,5,6,3,14,8,1,5
"COG0539",7,4,16,7,9,5,14,5,5,13
"COG0540",1,3,5,4,1,1,9,3,4,4
"COG0541",5,4,2,6,11,5,9,5,5,4
"COG0542",31,19,33,27,25,9,37,21,25,17
"COG0543",7,8,16,7,9,4,15,11,11,7
"COG0544",8,9,6,6,7,5,6,2,7,7
"COG0545",14,5,13,0,8,6,14,7,3,8
"COG0546",10,5,3,7,11,6,1,4,3,7
