"","NOF013","DLM005","NLF007","NLM006","NOM029","NOM013","NLM022","DLM015","DLF010","DLM009"
"COG0084",5,5,7,3,6,6,4,2,5,6
"COG0085",9,16,27,11,10,17,17,11,21,24
"COG0086",15,24,19,17,20,11,16,24,23,16
"COG0087",1,0,1,1,0,5,1,4,5,7
"COG0088",2,2,4,4,3,3,2,6,4,7
"COG0089",1,1,3,0,3,3,2,1,1,0
"COG0090",4,4,6,2,4,4,4,3,6,6
"COG0091",3,8,4,5,1,2,1,4,1,2
"COG0092",2,6,3,4,4,6,4,1,2,3
"COG0093",2,0,5,4,4,1,1,1,8,4
"COG0094",1,4,7,3,1,3,5,3,1,7
"COG0095",2,1,0,1,0,0,1,1,0,0
"COG0096",4,1,1,1,1,3,0,2,3,2
"COG0097",3,2,3,2,1,5,2,3,4,3
"COG0098",2,2,3,0,5,4,2,0,4,1
"COG0099",2,2,3,3,7,4,0,4,5,3
"COG0100",2,2,2,2,2,1,2,2,2,3
"COG0101",4,6,2,4,7,5,8,3,3,11
"COG0102",2,1,2,2,3,3,1,1,2,3
"COG0103",1,3,1,3,4,6,5,3,2,2
"COG0104",7,7,13,5,7,4,11,7,6,7
"COG0105",1,0,0,1,2,1,0,3,0,0
"COG0106",4,5,4,4,4,3,0,0,2,6
"COG0107",5,1,5,3,5,1,3,2,4,4
"COG0108",4,14,8,5,4,4,5,6,4,2
"COG0109",0,2,0,0,0,0,1,0,0,0
"COG0110",16,14,16,16,18,17,8,17,8,14
"COG0111",12,12,9,10,6,10,11,5,10,13
"COG0112",8,9,8,2,3,11,7,7,10,4
"COG0113",1,0,1,1,1,2,2,1,1,3
"COG0114",1,0,0,0,0,0,2,0,2,1
"COG0115",6,10,4,0,5,6,8,6,5,3
"COG0116",3,6,8,8,9,2,6,3,6,5
"COG0117",2,4,2,4,2,7,5,1,0,1
"COG0118",1,6,1,4,4,5,5,7,4,3
"COG0119",13,8,16,21,17,10,10,9,11,13
"COG0120",0,0,0,0,1,0,0,0,1,2
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",1,0,1,1,1,2,3,1,2,0
"COG0123",0,0,0,0,0,0,0,1,0,2
"COG0124",6,6,6,8,2,4,5,6,10,4
"COG0125",1,0,3,1,0,3,1,1,4,4
"COG0126",7,6,3,6,5,0,3,3,1,7
"COG0127",6,1,2,4,4,3,4,2,2,4
"COG0128",4,4,4,7,1,5,8,6,2,5
"COG0129",9,3,8,8,8,10,10,6,8,8
"COG0130",5,1,3,4,5,2,2,6,5,5
"COG0131",2,1,3,3,5,3,4,3,2,4
"COG0132",1,3,2,3,2,0,0,1,0,0
"COG0133",2,3,2,5,6,1,3,8,2,3
"COG0134",2,2,1,7,5,1,2,6,1,2
"COG0135",1,3,1,0,3,3,0,1,1,4
"COG0136",6,5,7,6,4,3,4,5,7,6
"COG0137",5,4,2,5,9,5,4,8,8,3
"COG0138",10,5,6,7,8,8,14,12,6,11
"COG0139",4,3,5,0,2,3,5,4,3,5
"COG0140",1,2,2,4,7,4,0,1,3,1
"COG0141",2,4,6,8,5,5,4,3,4,6
"COG0142",3,6,15,11,4,9,10,9,3,15
"COG0143",10,13,12,8,9,5,8,10,6,14
"COG0144",8,6,9,5,6,11,6,9,5,4
"COG0145",1,0,0,0,0,0,0,1,0,3
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",11,4,5,3,10,5,8,8,4,7
"COG0148",7,8,3,3,5,11,12,5,8,8
"COG0149",2,2,7,5,3,4,4,2,7,5
"COG0150",4,5,2,4,3,2,6,6,7,5
"COG0151",0,3,4,5,7,2,9,1,5,3
"COG0152",5,3,4,2,5,0,3,4,2,6
"COG0153",11,8,6,7,6,4,7,4,2,4
"COG0154",1,0,1,1,0,5,3,0,0,16
"COG0155",0,1,0,1,0,1,1,0,0,1
"COG0156",7,17,3,7,8,9,3,11,7,2
"COG0157",5,1,3,3,4,3,4,5,2,8
"COG0158",0,0,0,0,0,0,0,0,1,3
"COG0159",0,1,1,2,0,2,2,3,4,1
"COG0160",0,1,0,3,2,2,0,1,0,1
"COG0161",6,1,3,1,1,3,3,5,1,3
"COG0162",4,9,9,5,5,8,11,6,11,2
"COG0163",0,1,1,0,1,1,2,1,0,1
"COG0164",5,1,1,3,1,6,1,2,2,5
"COG0165",6,4,2,8,5,6,5,7,2,6
"COG0166",8,7,5,9,5,3,3,7,8,9
"COG0167",8,11,5,6,9,4,4,7,4,4
"COG0168",17,6,12,9,13,15,16,21,13,11
"COG0169",3,1,2,6,3,2,6,9,3,4
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",8,6,14,9,6,7,3,14,8,1
"COG0172",5,3,9,6,4,8,3,5,9,4
"COG0173",9,1,5,5,12,12,5,8,11,9
"COG0174",3,10,1,7,2,4,3,3,7,12
"COG0175",1,4,5,4,6,4,8,4,2,6
"COG0176",3,4,3,2,3,0,2,1,4,3
"COG0177",1,5,3,4,2,2,6,3,5,4
"COG0178",10,16,17,12,13,25,11,21,22,22
"COG0179",5,3,1,2,3,0,1,1,0,1
"COG0180",4,1,2,7,8,5,6,5,4,3
"COG0181",0,1,2,0,1,1,1,1,2,2
"COG0182",0,0,0,0,0,1,0,0,1,1
"COG0183",0,5,3,2,0,2,3,2,6,1
"COG0184",2,1,2,2,3,2,1,0,4,0
"COG0185",2,2,0,0,1,5,0,1,2,3
"COG0186",1,3,0,1,1,2,1,3,3,1
"COG0187",18,14,22,17,13,17,21,14,15,17
"COG0188",20,16,27,12,20,25,18,16,19,20
"COG0189",1,1,0,0,2,0,1,0,3,0
"COG0190",3,4,3,1,6,8,1,3,3,2
"COG0191",3,7,8,6,1,6,3,5,7,4
"COG0192",3,6,7,8,4,8,5,9,6,4
"COG0193",2,5,6,2,3,3,4,4,7,4
"COG0194",2,7,4,3,8,6,13,5,4,7
"COG0195",3,5,8,5,4,8,3,7,12,6
"COG0196",4,2,3,2,3,2,4,3,2,4
"COG0197",3,6,3,1,2,4,2,2,5,4
"COG0198",4,1,2,1,0,0,0,0,2,2
"COG0199",1,1,0,3,1,1,1,4,2,0
"COG0200",2,3,5,2,2,2,6,3,1,4
"COG0201",7,11,13,4,8,4,5,0,14,8
"COG0202",4,9,7,7,5,3,6,5,4,4
"COG0203",1,2,1,3,1,6,3,0,5,4
"COG0204",6,8,6,6,10,6,9,6,9,11
"COG0205",15,17,22,19,25,15,10,12,16,13
"COG0206",5,10,11,6,6,9,3,6,5,13
"COG0207",1,5,3,2,4,4,1,5,4,1
"COG0208",1,1,0,2,0,2,0,1,0,1
"COG0209",3,9,5,4,5,8,4,12,4,5
"COG0210",20,10,20,21,13,20,20,20,27,28
"COG0211",1,1,2,4,0,2,1,1,0,3
"COG0212",3,5,2,4,1,4,2,2,1,2
"COG0213",2,0,1,0,1,3,1,0,4,1
"COG0214",0,1,0,0,0,2,0,0,1,3
"COG0215",8,6,15,2,6,10,11,5,5,7
"COG0216",6,6,3,4,3,7,9,4,6,7
"COG0217",0,2,5,1,2,4,4,1,7,3
"COG0218",1,4,3,2,6,6,1,2,6,3
"COG0219",1,1,4,1,1,0,1,1,1,0
"COG0220",5,3,1,6,3,9,2,2,1,4
"COG0221",0,2,0,0,0,1,1,0,4,1
"COG0222",1,2,2,1,0,2,1,0,0,0
"COG0223",2,3,14,5,4,5,8,6,6,5
"COG0224",1,2,8,4,6,5,11,7,8,7
"COG0225",4,1,3,0,1,3,2,2,0,1
"COG0226",4,3,5,3,7,3,3,5,4,10
"COG0227",0,1,1,2,0,0,1,1,1,0
"COG0228",1,5,3,1,0,1,0,2,3,3
"COG0229",3,1,2,0,0,1,0,1,0,1
"COG0230",1,0,0,1,1,1,0,1,0,0
"COG0231",3,4,2,6,4,2,3,3,2,5
"COG0232",5,3,5,10,6,6,9,7,5,7
"COG0233",3,1,3,1,0,4,4,3,6,6
"COG0234",1,2,1,3,3,0,0,0,1,1
"COG0235",7,3,3,6,5,13,4,1,5,2
"COG0236",1,4,2,1,1,3,1,1,3,8
"COG0237",1,3,0,2,5,2,3,2,0,2
"COG0238",2,1,0,0,1,2,3,1,3,3
"COG0239",0,2,0,3,2,0,0,1,0,6
"COG0240",3,3,5,5,4,6,3,3,11,2
"COG0241",3,9,0,3,5,1,4,4,1,2
"COG0242",0,2,0,1,2,4,4,1,2,2
"COG0243",0,3,1,6,9,2,9,4,3,25
"COG0244",4,4,2,1,2,2,3,1,3,5
"COG0245",4,1,1,1,0,0,1,0,0,0
"COG0246",10,4,5,7,6,2,10,9,11,5
"COG0247",2,3,2,1,4,4,3,6,5,6
"COG0248",3,6,6,1,7,2,5,2,6,11
"COG0249",15,14,11,15,7,16,26,14,18,9
"COG0250",2,4,4,7,5,3,3,2,2,3
"COG0251",3,5,3,1,3,4,1,6,3,4
"COG0252",7,5,7,5,5,1,2,2,2,2
"COG0253",9,3,2,0,6,4,0,2,5,8
"COG0254",0,3,1,2,1,2,0,1,2,2
"COG0255",0,3,4,0,2,0,2,2,6,3
"COG0256",1,1,0,0,1,3,1,1,0,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",6,13,11,13,9,11,7,5,14,11
"COG0259",2,0,0,1,3,0,0,1,0,0
"COG0260",0,2,0,2,0,0,0,0,0,0
"COG0261",2,2,0,2,0,1,0,3,1,4
"COG0262",3,4,2,2,0,5,4,0,2,3
"COG0263",3,6,6,1,5,2,1,3,1,1
"COG0264",1,8,5,3,0,3,9,5,7,3
"COG0265",5,4,7,6,5,8,4,9,8,20
"COG0266",0,1,0,0,3,1,2,1,2,4
"COG0267",0,1,0,0,0,1,0,0,0,0
"COG0268",0,1,2,1,0,2,1,0,3,3
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",8,26,13,7,9,34,15,14,16,20
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",11,13,6,7,10,10,8,9,7,11
"COG0274",3,6,3,8,1,3,3,3,3,3
"COG0275",5,7,6,9,6,5,2,3,4,6
"COG0276",0,0,0,0,0,0,0,0,0,2
"COG0277",3,16,4,4,2,3,1,3,2,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,1,2,1,0,0,0,0
"COG0280",9,9,10,13,12,5,14,11,4,3
"COG0281",5,7,6,11,11,7,3,9,4,3
"COG0282",0,3,2,0,0,10,5,5,9,7
"COG0283",3,5,3,5,3,0,0,1,0,1
"COG0284",4,5,8,4,5,9,6,7,7,4
"COG0285",4,8,4,8,3,7,5,3,4,3
"COG0286",12,14,15,20,14,14,6,16,15,11
"COG0287",3,3,6,1,4,2,2,0,4,4
"COG0288",2,2,0,0,4,0,1,4,0,2
"COG0289",2,5,4,6,6,4,2,2,3,5
"COG0290",2,2,3,2,1,2,5,3,7,6
"COG0291",1,0,0,0,2,1,1,1,3,0
"COG0292",1,6,3,3,0,0,2,0,5,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",6,3,2,2,2,5,2,0,2,0
"COG0295",3,3,5,1,5,6,0,1,5,2
"COG0296",11,12,16,8,17,9,10,18,11,11
"COG0297",7,3,5,3,11,5,9,7,8,6
"COG0298",0,0,0,1,0,0,1,0,1,0
"COG0299",2,0,4,1,4,0,3,3,3,4
"COG0300",2,4,4,3,3,3,5,3,3,6
"COG0301",4,1,5,5,1,1,1,0,0,2
"COG0302",1,3,1,6,1,2,1,3,1,1
"COG0303",1,3,4,3,2,3,1,1,1,3
"COG0304",6,7,13,6,11,7,8,14,6,7
"COG0305",11,9,11,9,5,6,2,13,4,5
"COG0306",2,2,0,4,0,2,1,3,1,1
"COG0307",0,4,1,2,1,3,1,1,2,2
"COG0308",0,2,1,0,2,1,4,1,0,3
"COG0309",2,0,4,1,2,2,2,0,3,3
"COG0310",0,2,0,0,0,0,0,0,0,4
"COG0311",0,1,1,1,1,1,1,0,1,2
"COG0312",2,2,1,4,0,0,1,2,1,5
"COG0313",5,3,10,7,8,5,5,4,4,7
"COG0314",0,0,0,0,0,0,0,0,0,1
"COG0315",0,2,1,0,0,1,0,0,0,0
"COG0316",0,0,0,0,1,0,1,0,1,1
"COG0317",12,13,14,13,9,5,3,5,6,3
"COG0318",6,11,9,10,14,13,9,11,13,1
"COG0319",2,2,5,1,8,7,3,1,3,3
"COG0320",1,2,1,2,1,0,0,2,1,1
"COG0321",0,0,0,1,0,1,1,1,1,1
"COG0322",5,1,0,2,1,9,2,6,13,9
"COG0323",6,6,3,4,5,9,6,7,15,6
"COG0324",6,4,5,9,6,4,3,5,7,3
"COG0325",2,6,0,4,3,7,2,3,4,2
"COG0326",8,11,9,5,16,11,8,6,8,23
"COG0327",0,3,2,3,4,2,1,6,4,5
"COG0328",0,0,0,0,1,4,0,0,1,2
"COG0329",6,7,6,7,5,6,9,4,5,8
"COG0330",2,6,5,4,5,7,8,4,10,11
"COG0331",3,3,1,3,2,3,3,3,2,3
"COG0332",9,5,1,5,9,1,6,10,4,11
"COG0333",0,0,1,1,0,1,1,1,0,0
"COG0334",9,8,6,12,8,12,13,5,2,10
"COG0335",2,0,2,3,1,3,0,3,1,4
"COG0336",1,0,0,2,1,6,4,2,4,7
"COG0337",4,2,8,1,4,8,5,3,4,4
"COG0338",1,5,2,7,2,5,1,1,9,2
"COG0339",15,15,15,18,10,12,8,14,5,3
"COG0340",2,5,6,6,6,1,8,3,4,6
"COG0341",9,6,3,3,3,2,4,2,2,3
"COG0342",5,9,11,6,10,6,9,7,3,8
"COG0343",2,6,10,1,5,11,3,4,4,5
"COG0344",2,2,3,2,2,3,2,1,6,4
"COG0345",4,3,2,4,4,5,3,7,4,8
"COG0346",5,5,0,5,8,6,4,4,4,7
"COG0347",2,2,1,3,3,6,5,2,5,5
"COG0348",3,1,8,3,3,9,4,6,4,5
"COG0349",0,1,0,0,1,0,0,0,0,0
"COG0350",2,0,0,0,1,3,1,6,3,1
"COG0351",2,3,7,6,5,5,3,6,1,3
"COG0352",5,5,9,5,4,6,6,0,6,2
"COG0353",5,3,5,1,3,2,2,4,4,4
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,4,0,3,0,1,0,0,4,0
"COG0356",4,2,9,0,7,5,4,4,4,6
"COG0357",1,2,4,4,0,6,2,3,6,5
"COG0358",10,8,14,18,10,14,10,5,23,14
"COG0359",0,6,2,2,4,5,4,1,6,6
"COG0360",2,4,3,0,0,1,0,2,4,2
"COG0361",1,3,2,1,1,2,1,1,0,2
"COG0362",1,2,1,2,4,2,2,4,0,7
"COG0363",11,3,7,9,8,4,6,10,3,3
"COG0364",3,5,0,2,3,2,2,6,2,4
"COG0365",1,2,5,3,6,4,6,2,4,5
"COG0366",13,24,31,28,21,19,28,20,31,45
"COG0367",6,3,7,8,5,10,0,3,1,6
"COG0368",1,2,0,1,3,0,3,1,5,1
"COG0369",0,0,0,0,0,0,1,0,1,0
"COG0370",12,13,23,14,13,13,18,8,21,15
"COG0371",1,5,1,3,2,4,2,2,4,6
"COG0372",8,6,12,5,6,8,6,1,2,10
"COG0373",0,0,1,1,1,1,2,3,1,3
"COG0374",0,1,0,2,1,3,1,0,0,1
"COG0375",0,0,0,0,0,0,1,0,0,0
"COG0376",0,0,0,1,0,0,0,0,0,0
"COG0377",0,1,0,2,2,2,2,2,0,0
"COG0378",3,1,1,0,0,1,3,1,3,6
"COG0379",2,5,1,1,4,7,2,7,2,4
"COG0380",2,2,0,1,0,0,1,4,0,1
"COG0381",11,8,7,5,7,3,3,7,7,6
"COG0382",0,0,0,1,0,0,0,0,2,0
"COG0383",5,4,3,3,7,1,1,11,6,4
"COG0384",0,1,0,1,0,0,1,1,0,0
"COG0385",1,0,1,1,0,3,2,0,3,1
"COG0386",0,1,0,1,1,0,0,4,1,2
"COG0387",0,0,0,1,1,0,0,0,0,0
"COG0388",14,15,16,21,9,14,17,11,14,6
"COG0389",12,8,10,6,7,11,10,8,17,9
"COG0390",0,2,2,1,2,0,1,1,1,3
"COG0391",0,0,1,1,2,0,0,0,0,3
"COG0392",0,3,3,2,0,1,0,0,1,7
"COG0393",1,2,0,2,1,2,0,1,1,0
"COG0394",2,5,4,4,5,3,3,6,5,2
"COG0395",12,10,30,3,13,15,20,14,30,19
"COG0396",0,3,4,2,5,1,1,3,1,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,1,2,1,0,0,1,5,0
"COG0399",17,4,12,6,6,9,7,17,15,11
"COG0400",0,0,1,1,0,0,1,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",1,6,1,8,2,7,4,4,10,3
"COG0403",3,5,3,5,6,5,3,3,2,0
"COG0404",1,2,2,2,3,3,4,1,1,1
"COG0405",0,0,1,1,0,0,0,1,0,0
"COG0406",6,6,8,4,2,6,8,3,6,16
"COG0407",0,4,0,0,1,0,0,3,2,2
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",0,1,0,0,1,0,0,0,1,1
"COG0410",3,3,2,3,3,1,2,0,6,0
"COG0411",3,2,5,1,1,1,2,0,6,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",3,2,2,4,7,1,2,2,1,1
"COG0414",2,3,3,3,2,3,2,1,4,1
"COG0415",0,0,0,1,0,0,1,0,0,0
"COG0416",2,3,1,0,1,1,3,3,3,3
"COG0417",0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0
"COG0419",4,9,5,15,3,14,13,8,5,13
"COG0420",3,4,7,5,2,6,4,6,8,8
"COG0421",3,0,2,0,0,0,1,2,4,3
"COG0422",6,3,4,6,4,6,3,2,2,4
"COG0423",7,4,5,6,4,2,5,5,9,8
"COG0424",3,4,4,7,9,2,2,5,4,1
"COG0425",4,4,1,5,5,5,1,5,1,2
"COG0426",3,4,10,3,8,6,5,4,4,7
"COG0427",5,8,4,7,7,5,4,4,3,1
"COG0428",0,1,1,0,2,3,4,1,3,1
"COG0429",0,0,0,0,0,0,0,0,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0
"COG0432",2,0,2,1,4,1,0,1,2,0
"COG0433",3,2,2,3,3,1,5,3,1,2
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,2,0,0,1,0,0,0,0,1
"COG0436",12,8,6,5,5,24,22,34,22,20
"COG0437",0,0,1,3,1,2,2,2,1,4
"COG0438",81,62,52,73,90,61,32,61,54,24
"COG0439",12,2,5,7,10,5,5,9,2,6
"COG0440",2,7,3,2,1,1,2,1,2,4
"COG0441",15,15,25,11,12,7,9,7,12,13
"COG0442",4,15,7,7,7,9,11,3,9,5
"COG0443",10,10,9,7,11,7,14,12,8,15
"COG0444",2,3,10,2,4,2,8,3,8,10
"COG0445",8,11,9,7,8,9,11,4,11,11
"COG0446",13,9,11,8,12,6,11,8,15,8
"COG0447",0,1,2,1,1,0,3,0,2,0
"COG0448",7,7,10,6,6,8,9,3,8,12
"COG0449",10,4,10,6,7,11,9,6,10,5
"COG0450",4,1,1,3,5,5,1,4,2,0
"COG0451",30,29,20,18,24,22,24,27,14,16
"COG0452",2,4,6,2,9,1,3,1,3,7
"COG0454",13,12,13,11,16,14,11,10,13,26
"COG0455",0,0,1,0,0,0,2,0,1,1
"COG0456",1,3,1,3,4,1,4,3,1,4
"COG0457",44,28,27,41,34,22,25,26,16,6
"COG0458",13,21,16,17,13,4,6,7,2,3
"COG0459",11,2,12,7,7,13,6,8,10,10
"COG0460",7,14,6,11,2,5,9,6,7,13
"COG0461",2,3,3,1,0,4,0,2,3,4
"COG0462",4,7,12,5,8,4,8,4,5,9
"COG0463",73,66,84,67,77,68,57,70,47,65
"COG0464",3,0,1,5,5,3,5,1,1,2
"COG0465",3,7,2,3,3,5,11,15,7,17
"COG0466",7,10,14,6,10,6,13,5,12,16
"COG0468",6,3,7,3,2,10,0,8,2,3
"COG0469",6,5,9,14,5,5,6,5,7,4
"COG0470",0,2,1,1,1,1,1,1,1,1
"COG0471",9,8,9,13,10,13,12,13,4,3
"COG0472",11,6,8,9,11,5,5,5,16,5
"COG0473",3,3,8,3,7,4,5,5,2,5
"COG0474",19,13,16,9,23,16,10,22,17,16
"COG0475",1,4,3,6,2,11,8,19,8,3
"COG0476",2,3,1,1,1,4,3,1,2,2
"COG0477",11,19,4,16,17,37,34,33,32,46
"COG0479",1,0,1,3,2,4,2,1,3,4
"COG0480",28,25,30,25,27,31,15,42,27,18
"COG0481",9,5,4,6,4,1,7,7,14,13
"COG0482",7,8,6,8,12,9,8,8,9,4
"COG0483",1,0,2,4,0,1,0,4,0,2
"COG0484",3,5,1,4,5,6,5,6,10,5
"COG0486",4,5,12,5,4,4,6,7,12,7
"COG0488",21,23,30,29,35,40,28,37,27,33
"COG0489",22,11,20,14,9,19,6,12,6,5
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",5,7,6,7,6,8,6,8,13,5
"COG0492",0,1,1,1,4,9,7,3,3,7
"COG0493",7,6,2,2,4,20,21,21,12,26
"COG0494",9,9,5,10,7,12,10,7,16,13
"COG0495",8,8,22,10,13,10,11,7,16,13
"COG0496",0,2,2,2,3,1,1,5,2,2
"COG0497",5,5,5,6,8,11,5,8,4,5
"COG0498",4,9,7,3,1,4,9,5,11,6
"COG0499",4,5,2,1,0,2,3,1,3,5
"COG0500",15,15,14,14,19,12,16,15,14,30
"COG0501",4,3,1,6,3,2,1,3,3,7
"COG0502",6,3,3,9,9,0,2,1,0,0
"COG0503",5,4,8,6,10,5,5,4,6,2
"COG0504",9,11,11,6,8,7,6,5,5,10
"COG0505",6,4,5,1,6,5,8,4,1,3
"COG0506",4,1,3,0,1,2,1,1,1,0
"COG0507",19,16,30,28,16,36,24,22,25,19
"COG0508",0,4,0,2,1,1,1,2,1,2
"COG0509",1,1,2,3,3,1,0,3,0,0
"COG0510",2,0,1,1,0,0,3,0,0,6
"COG0511",1,5,1,1,6,1,4,3,1,2
"COG0512",4,2,2,2,6,1,1,2,1,4
"COG0513",7,4,8,10,4,21,20,9,6,15
"COG0514",15,14,12,24,28,23,16,13,12,11
"COG0515",2,17,12,10,6,13,13,13,23,12
"COG0516",5,8,9,7,4,5,2,3,8,3
"COG0517",10,13,8,9,14,15,6,11,8,6
"COG0518",4,5,7,7,6,9,2,8,3,8
"COG0519",5,6,4,5,8,7,6,9,6,12
"COG0520",4,9,9,8,4,5,9,3,7,6
"COG0521",3,2,1,0,1,1,0,0,3,1
"COG0522",1,3,1,2,2,3,2,3,5,1
"COG0523",0,3,6,5,1,4,3,2,6,2
"COG0524",26,18,12,28,22,19,23,10,29,12
"COG0525",7,7,24,8,7,12,8,10,22,11
"COG0526",23,25,18,28,17,21,15,14,20,18
"COG0527",15,15,8,13,7,5,9,12,12,5
"COG0528",2,3,2,2,3,6,2,3,5,4
"COG0529",1,0,0,2,0,2,2,4,1,1
"COG0530",8,2,3,5,7,3,2,7,4,9
"COG0531",5,12,5,13,11,6,11,4,4,22
"COG0532",1,3,6,2,6,3,10,4,9,5
"COG0533",3,4,7,1,4,6,5,2,6,10
"COG0534",72,60,80,48,66,65,95,76,51,81
"COG0535",18,5,5,14,7,11,12,11,11,6
"COG0536",0,4,5,3,0,5,1,3,8,7
"COG0537",2,7,3,4,6,2,2,1,0,2
"COG0538",6,1,4,3,6,2,7,3,2,5
"COG0539",5,9,5,11,6,10,6,4,8,5
"COG0540",0,7,3,4,10,3,2,4,0,5
"COG0541",5,6,11,4,3,14,3,6,7,1
