"","DLF012","DLM014","DLF010","DLM006","DLM013","DOF014","NOM004","NOM010","NOM020","NOM029"
"COG0057",4,3,3,7,8,3,3,0,1,3
"COG0058",21,8,14,10,7,8,10,10,15,15
"COG0059",4,5,4,7,6,5,4,3,6,5
"COG0060",24,12,17,21,8,13,7,15,11,8
"COG0061",2,3,2,6,4,2,1,3,1,4
"COG0062",4,6,4,7,5,1,1,0,3,8
"COG0063",3,3,5,13,6,4,2,2,8,3
"COG0064",3,2,3,5,2,2,0,2,0,2
"COG0065",9,8,4,6,4,4,1,5,7,3
"COG0066",0,4,1,1,3,2,5,4,4,1
"COG0067",1,4,1,1,5,6,9,13,11,11
"COG0068",0,0,1,0,2,0,0,1,0,0
"COG0069",12,7,5,10,11,9,7,13,13,15
"COG0070",13,6,10,13,5,6,9,9,18,8
"COG0071",5,2,4,2,3,5,8,4,1,3
"COG0072",11,10,14,8,8,8,1,6,3,5
"COG0073",17,12,25,16,21,8,4,4,6,9
"COG0074",0,0,0,0,1,0,3,0,0,0
"COG0075",1,1,2,4,3,2,4,5,1,3
"COG0076",1,2,1,0,3,2,4,1,1,5
"COG0077",5,5,8,6,6,5,5,3,5,8
"COG0078",14,5,5,4,4,6,2,6,5,1
"COG0079",12,12,9,5,10,14,8,8,4,13
"COG0080",2,0,0,0,1,4,2,4,2,5
"COG0081",3,3,4,4,2,2,8,3,2,4
"COG0082",7,3,3,3,6,0,2,6,1,2
"COG0083",0,0,2,1,1,0,1,0,3,0
"COG0084",3,8,7,10,6,4,4,7,7,15
"COG0085",16,14,20,12,20,12,21,13,17,18
"COG0086",12,22,19,18,19,17,10,18,12,29
"COG0087",1,6,9,5,6,4,2,5,11,2
"COG0088",1,3,5,4,6,2,5,3,2,2
"COG0089",0,6,5,2,2,4,3,2,3,5
"COG0090",1,5,8,4,2,3,2,5,4,1
"COG0091",1,3,2,0,4,3,2,3,1,2
"COG0092",1,1,5,3,6,4,3,3,6,3
"COG0093",1,2,6,3,3,4,0,2,0,0
"COG0094",4,5,5,3,1,2,3,4,2,3
"COG0095",2,1,3,0,1,1,0,0,1,0
"COG0096",1,0,3,1,5,3,1,3,3,3
"COG0097",3,1,7,6,1,0,1,0,5,6
"COG0098",2,2,4,4,4,5,0,1,5,1
"COG0099",2,0,5,1,2,7,3,3,3,3
"COG0100",1,6,1,3,3,1,1,1,3,1
"COG0101",4,1,7,7,3,3,3,2,4,5
"COG0102",2,3,2,1,2,2,1,3,1,2
"COG0103",1,0,2,5,0,2,1,5,3,2
"COG0104",1,2,2,9,0,10,5,6,7,7
"COG0105",0,1,0,2,1,0,1,4,1,0
"COG0106",4,2,3,2,3,3,1,4,3,2
"COG0107",0,0,0,1,1,3,0,2,4,3
"COG0108",4,8,3,7,1,2,3,0,6,4
"COG0110",16,26,13,16,6,11,27,15,8,25
"COG0111",12,9,8,11,13,10,9,6,10,8
"COG0112",7,7,3,7,8,4,2,4,7,8
"COG0113",5,0,1,1,0,2,3,1,0,1
"COG0114",0,1,2,1,0,0,2,0,0,0
"COG0115",7,6,4,4,2,3,4,7,4,7
"COG0116",5,8,3,3,7,3,4,3,7,6
"COG0117",2,1,0,4,0,2,0,6,6,6
"COG0118",1,5,3,0,3,0,3,3,2,3
"COG0119",1,4,1,5,1,15,5,10,16,15
"COG0120",0,0,1,0,1,0,1,0,1,1
"COG0121",0,0,0,0,0,0,1,0,0,1
"COG0122",3,0,3,2,1,1,2,0,0,2
"COG0123",0,1,1,0,1,0,0,0,0,0
"COG0124",3,7,5,10,5,4,6,7,9,7
"COG0125",2,2,0,1,2,4,0,2,1,0
"COG0126",3,4,6,3,12,5,3,5,5,2
"COG0127",3,3,3,8,4,2,3,2,2,2
"COG0128",5,6,3,8,6,5,7,3,9,4
"COG0129",9,5,6,5,15,9,11,15,7,8
"COG0130",4,3,7,1,4,7,0,2,0,7
"COG0131",3,4,3,5,2,3,2,3,4,4
"COG0132",3,2,2,0,0,1,1,0,1,4
"COG0133",4,2,2,3,1,3,1,2,5,3
"COG0134",4,1,2,5,2,7,1,2,4,1
"COG0135",5,0,2,1,1,3,0,2,1,3
"COG0136",2,3,6,6,6,1,2,3,5,1
"COG0137",5,5,3,7,5,9,7,6,10,6
"COG0138",9,13,7,12,6,6,5,9,5,13
"COG0139",1,3,1,2,5,3,2,3,4,1
"COG0140",2,5,4,2,1,2,3,2,1,2
"COG0141",4,9,1,4,4,5,2,3,6,3
"COG0142",5,2,6,9,5,6,9,5,8,8
"COG0143",14,7,9,7,6,14,3,9,7,6
"COG0144",13,6,11,3,11,12,7,7,12,10
"COG0145",0,0,0,0,1,0,1,0,1,1
"COG0147",5,6,9,9,6,11,6,5,6,4
"COG0148",8,5,6,8,9,8,11,5,3,6
"COG0149",1,1,2,1,0,5,2,2,3,2
"COG0150",2,8,5,5,10,8,3,5,7,10
"COG0151",6,5,6,5,3,4,1,2,12,4
"COG0152",2,10,3,8,7,1,3,11,6,2
"COG0153",5,5,8,5,3,11,7,3,6,5
"COG0154",5,4,3,3,7,4,0,3,0,2
"COG0155",1,0,2,0,1,0,0,0,2,0
"COG0156",1,8,3,7,11,10,7,14,12,18
"COG0157",2,1,1,5,2,3,5,2,4,3
"COG0159",3,1,3,0,3,2,3,5,3,1
"COG0160",0,0,1,4,1,0,0,3,0,1
"COG0161",2,5,3,0,1,4,1,5,2,2
"COG0162",2,8,7,4,8,4,1,4,5,5
"COG0163",0,2,1,0,0,0,0,0,0,0
"COG0164",2,3,5,0,3,2,2,2,1,1
"COG0165",4,6,4,7,5,5,2,5,9,7
"COG0166",9,3,9,5,8,5,4,7,8,2
"COG0167",1,2,5,1,4,7,11,9,1,10
"COG0168",17,13,14,9,10,17,12,11,13,12
"COG0169",4,5,3,6,5,13,1,3,6,2
"COG0171",7,7,6,8,9,5,5,5,11,3
"COG0172",5,3,9,8,6,9,3,4,7,3
"COG0173",2,5,17,10,10,8,2,8,1,9
"COG0174",4,2,5,2,10,11,2,2,5,1
"COG0175",2,3,2,8,1,7,4,4,3,2
"COG0176",3,1,4,0,0,1,5,1,1,2
"COG0177",4,6,7,4,3,4,2,3,3,2
"COG0178",15,24,13,20,21,23,17,12,39,18
"COG0179",0,1,3,3,2,0,1,0,1,0
"COG0180",4,6,3,9,5,6,6,3,13,7
"COG0181",2,0,0,1,0,2,1,2,0,1
"COG0182",0,1,1,0,1,1,0,0,0,0
"COG0183",0,1,5,1,4,2,1,6,0,2
"COG0184",0,1,1,5,2,4,1,1,1,0
"COG0185",3,0,4,2,1,1,6,4,2,5
"COG0186",0,1,1,2,0,3,1,2,2,2
"COG0187",14,16,25,12,18,10,12,19,16,17
"COG0188",24,27,27,26,14,25,17,15,26,27
"COG0189",1,2,0,1,2,1,0,0,0,1
"COG0190",3,8,5,5,6,4,4,5,5,7
"COG0191",6,10,5,7,11,0,3,0,0,3
"COG0192",2,1,1,3,7,1,7,8,12,12
"COG0193",7,4,7,3,2,3,2,3,3,5
"COG0194",2,3,3,2,3,3,5,4,2,2
"COG0195",4,6,6,6,4,7,3,9,5,0
"COG0196",0,2,5,7,8,3,1,3,4,2
"COG0197",2,2,2,1,1,5,4,5,3,2
"COG0198",3,0,0,1,2,1,1,3,2,0
"COG0199",0,0,2,4,1,0,1,2,1,2
"COG0200",2,3,1,7,1,4,2,3,1,3
"COG0201",5,4,8,5,6,11,3,8,10,4
"COG0202",4,5,12,5,7,5,6,6,3,5
"COG0203",1,2,5,4,4,5,1,2,1,0
"COG0204",8,8,10,9,10,4,7,5,9,6
"COG0205",13,22,19,13,9,21,16,13,6,13
"COG0206",0,3,5,2,1,4,8,8,11,1
"COG0207",1,3,4,3,2,3,5,6,1,3
"COG0208",2,1,0,0,3,1,4,0,2,2
"COG0209",5,7,5,2,5,7,6,5,5,6
"COG0210",10,14,20,22,15,33,16,21,21,23
"COG0211",1,0,2,0,2,2,4,1,1,2
"COG0212",0,1,2,5,2,2,6,2,4,3
"COG0213",0,1,1,0,1,1,0,5,0,1
"COG0214",0,0,0,1,1,0,0,2,1,1
"COG0215",2,7,6,7,15,6,5,6,5,8
"COG0216",7,7,7,3,3,4,4,2,10,6
"COG0217",1,5,4,2,5,3,8,9,2,4
"COG0218",2,3,3,3,3,3,3,2,1,2
"COG0219",2,2,1,2,6,2,0,0,1,0
"COG0220",3,4,1,7,4,4,2,1,2,0
"COG0221",2,0,2,1,3,0,0,0,0,0
"COG0222",1,1,1,2,2,1,1,1,3,0
"COG0223",8,2,5,4,3,6,10,2,6,6
"COG0224",6,10,6,10,1,4,6,7,5,5
"COG0225",0,1,1,4,2,0,7,1,8,2
"COG0226",3,6,5,7,8,2,1,4,10,2
"COG0227",0,0,0,0,0,2,1,2,1,2
"COG0228",4,2,1,0,0,1,0,1,0,1
"COG0229",1,2,3,0,1,1,1,0,0,1
"COG0230",0,2,0,1,0,0,1,1,0,1
"COG0231",2,0,4,1,2,5,3,2,3,3
"COG0232",0,6,9,8,6,7,7,8,8,9
"COG0233",8,3,6,5,7,2,2,1,3,1
"COG0234",2,0,5,3,1,2,1,2,1,3
"COG0235",4,9,6,3,4,4,2,7,7,8
"COG0236",0,1,5,0,1,1,7,2,2,3
"COG0237",2,1,0,3,1,0,2,2,0,3
"COG0238",1,0,4,1,0,0,1,2,1,0
"COG0239",2,1,0,0,1,0,2,1,0,3
"COG0240",2,3,9,8,2,4,3,5,4,4
"COG0241",0,3,1,6,4,2,3,5,8,2
"COG0242",3,3,7,7,8,5,3,0,3,2
"COG0243",7,1,6,1,5,3,2,1,5,4
"COG0244",3,3,3,3,2,2,5,1,0,3
"COG0245",1,3,1,4,6,3,1,3,2,2
"COG0246",4,6,2,4,13,3,7,5,9,4
"COG0247",2,3,3,7,1,2,5,4,6,1
"COG0248",5,0,3,2,3,1,3,4,6,6
"COG0249",7,14,17,19,15,13,17,20,6,10
"COG0250",0,5,3,3,2,3,0,2,3,3
"COG0251",1,2,8,5,2,4,5,4,4,2
"COG0252",6,8,7,6,8,6,10,11,2,6
"COG0253",7,3,2,3,8,1,5,1,7,0
"COG0254",1,1,1,0,1,1,0,3,0,1
"COG0255",2,1,1,0,0,1,1,0,0,1
"COG0256",2,4,3,4,3,2,3,2,4,1
"COG0257",0,0,0,1,0,0,0,1,1,0
"COG0258",7,11,11,8,9,15,5,8,12,11
"COG0259",0,0,0,2,0,0,3,2,1,1
"COG0260",3,0,0,0,1,0,0,0,2,0
"COG0261",1,2,2,1,5,1,2,3,4,0
"COG0262",0,2,0,5,0,5,5,1,0,3
"COG0263",4,7,7,2,8,6,5,3,3,4
"COG0264",2,6,3,3,4,4,6,4,2,6
"COG0265",19,8,10,5,8,4,3,8,8,10
"COG0266",1,0,0,0,2,1,0,2,1,0
"COG0267",0,0,1,0,0,0,1,0,3,0
"COG0268",0,0,0,0,1,0,1,0,1,1
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",17,7,10,10,6,23,10,17,2,10
"COG0272",3,3,14,10,11,9,1,11,12,7
"COG0274",0,1,6,4,0,6,3,6,3,7
"COG0275",7,6,6,6,9,4,3,4,2,2
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",1,3,3,1,8,2,2,4,3,1
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",0,0,0,1,1,0,1,0,2,1
"COG0280",3,15,5,6,8,7,13,13,10,15
"COG0281",5,9,5,5,4,5,7,7,12,12
"COG0282",4,5,4,1,6,1,1,7,12,5
"COG0283",5,1,4,2,1,4,4,3,7,2
"COG0284",4,4,5,4,8,9,5,6,0,2
"COG0285",4,7,12,7,7,8,8,7,11,11
"COG0286",5,20,17,6,14,11,15,10,5,14
"COG0287",2,4,7,0,4,4,2,1,4,1
"COG0288",1,2,2,0,0,1,1,0,5,1
"COG0289",3,4,1,6,7,4,2,4,3,0
"COG0290",3,4,4,2,2,3,3,3,6,2
"COG0291",0,0,0,1,0,4,0,2,2,1
"COG0292",2,3,3,1,4,1,4,1,2,2
"COG0293",0,0,1,0,0,0,0,0,2,0
"COG0294",5,0,3,2,5,3,2,3,7,4
"COG0295",1,2,0,2,2,0,0,5,1,2
"COG0296",14,6,5,7,8,14,20,11,15,16
"COG0297",9,4,12,2,7,7,3,5,3,7
"COG0298",0,0,1,0,0,0,1,1,1,0
"COG0299",4,1,2,1,5,2,1,5,1,2
"COG0300",4,3,7,2,2,1,3,2,2,2
"COG0301",2,2,3,8,6,1,2,2,0,2
"COG0302",0,2,1,6,6,2,4,3,6,4
"COG0303",5,0,0,1,0,0,0,0,0,1
"COG0304",11,7,6,9,7,6,9,5,10,8
"COG0305",8,9,13,10,12,12,6,6,4,5
"COG0306",0,3,1,0,0,2,2,0,0,2
"COG0307",1,1,0,1,2,4,2,2,5,5
"COG0308",0,4,0,0,0,2,2,0,1,3
"COG0309",1,0,0,2,0,1,0,0,1,1
"COG0310",3,0,0,0,0,0,0,0,0,0
"COG0311",1,0,0,1,0,0,3,1,1,1
"COG0312",0,9,1,5,2,1,4,3,2,0
"COG0313",6,2,2,3,2,5,8,2,7,5
"COG0315",2,0,0,0,2,1,1,0,0,1
"COG0316",0,0,0,0,0,0,1,0,1,0
"COG0317",10,15,15,14,20,15,14,10,16,17
"COG0318",3,6,9,5,6,10,12,6,12,11
"COG0319",1,3,1,3,3,2,2,0,5,3
"COG0320",1,2,1,3,1,3,1,2,1,0
"COG0321",0,2,0,0,1,0,0,0,0,1
"COG0322",6,8,19,10,8,8,3,6,5,13
"COG0323",6,5,13,8,5,9,7,6,5,3
"COG0324",1,3,2,1,0,9,4,6,6,6
"COG0325",1,5,2,4,3,5,2,3,4,2
"COG0326",11,8,6,14,11,7,11,6,5,12
"COG0327",2,1,4,2,2,4,2,3,2,3
"COG0328",0,1,1,1,0,0,2,1,0,0
"COG0329",7,6,14,3,7,7,12,8,4,4
"COG0330",8,5,7,8,7,3,4,3,9,7
"COG0331",4,4,4,8,4,3,6,2,4,3
"COG0332",2,15,1,6,5,6,9,5,6,11
"COG0333",1,1,0,0,0,1,2,2,1,0
"COG0334",7,6,6,8,11,6,12,6,15,6
"COG0335",2,2,2,1,1,2,3,1,0,0
"COG0336",5,3,7,4,4,4,4,2,4,3
"COG0337",3,5,3,4,5,1,1,2,4,3
"COG0338",6,0,5,5,6,7,1,4,0,1
"COG0339",1,2,1,2,0,8,15,11,17,11
"COG0340",5,8,6,5,7,3,3,6,0,9
"COG0341",3,2,2,4,3,1,3,2,3,6
"COG0342",6,7,4,12,7,5,5,4,9,7
"COG0343",5,5,3,7,5,5,3,4,4,5
"COG0344",2,1,4,0,3,0,0,1,0,2
"COG0345",3,4,6,3,2,3,6,2,2,1
"COG0346",7,2,7,4,4,5,8,5,3,4
"COG0347",10,1,4,4,4,4,1,4,4,4
"COG0348",2,6,4,3,3,3,3,7,4,2
"COG0350",2,3,4,3,1,2,1,6,2,4
"COG0351",1,0,2,4,3,2,4,5,9,3
"COG0352",8,4,3,2,4,3,3,7,4,4
"COG0353",3,2,4,2,6,4,2,1,6,3
"COG0354",2,0,0,0,0,0,1,0,0,0
"COG0355",2,2,3,1,0,1,0,1,1,3
"COG0356",4,4,7,6,1,3,3,4,5,3
"COG0357",6,3,4,3,4,2,3,1,0,3
"COG0358",9,9,17,8,14,7,6,26,21,6
"COG0359",3,0,4,1,3,3,1,3,4,3
"COG0360",1,1,3,1,2,1,1,1,2,2
"COG0361",0,2,0,1,1,3,2,0,0,3
"COG0362",0,0,1,0,1,3,2,3,2,3
"COG0363",7,12,2,6,11,6,8,7,21,11
"COG0364",1,1,3,0,1,8,1,4,1,1
"COG0365",9,4,3,6,4,1,5,3,7,3
"COG0366",27,8,6,8,7,25,11,17,41,28
"COG0367",3,1,6,0,1,8,9,3,4,2
"COG0368",2,2,2,1,1,1,0,0,0,1
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",20,14,19,12,18,11,11,14,14,11
"COG0371",1,1,1,3,4,4,0,3,0,1
"COG0372",5,3,5,10,10,7,6,13,4,7
"COG0373",6,1,2,2,0,1,1,0,1,1
"COG0374",0,1,1,0,0,0,0,0,1,2
"COG0375",1,0,0,1,0,0,1,1,0,2
"COG0376",0,0,0,1,0,0,0,0,0,0
"COG0377",0,4,1,2,2,0,1,1,2,2
"COG0378",0,1,2,4,5,1,0,1,0,3
"COG0379",0,6,2,3,3,8,5,5,5,3
"COG0380",0,2,0,0,1,0,1,1,0,0
"COG0381",4,13,5,5,8,5,8,5,9,5
"COG0382",0,1,1,0,0,0,0,0,1,0
"COG0383",8,10,8,5,19,9,6,5,0,12
"COG0384",1,0,0,0,3,0,1,0,0,0
"COG0385",5,1,2,0,3,1,3,3,8,1
"COG0386",1,1,0,1,0,1,3,1,1,1
"COG0387",0,0,1,0,0,0,1,0,0,0
"COG0388",11,11,12,15,8,8,12,13,19,7
"COG0389",13,10,7,10,13,4,2,8,4,11
"COG0390",0,1,0,0,1,2,0,1,1,3
"COG0391",1,0,6,0,2,0,0,0,0,0
"COG0392",3,1,2,0,2,5,2,0,2,1
"COG0393",2,0,0,2,1,2,3,1,0,0
"COG0394",4,8,2,4,2,2,5,5,5,7
"COG0395",18,5,10,7,1,21,5,8,3,13
"COG0396",1,1,3,6,1,2,1,4,1,7
"COG0398",1,0,3,0,1,3,0,0,0,1
"COG0399",4,7,3,4,2,12,9,7,8,7
"COG0402",9,2,15,1,6,8,4,1,3,4
"COG0403",2,7,1,1,1,7,1,4,4,3
"COG0404",0,3,2,2,4,0,2,2,0,0
"COG0405",0,0,0,0,1,1,1,0,1,0
"COG0406",7,5,2,2,4,8,2,3,6,3
"COG0407",2,0,0,1,3,1,2,0,0,3
"COG0408",1,0,0,0,0,0,0,0,0,1
"COG0409",0,0,0,0,1,0,0,1,3,1
"COG0410",3,3,6,2,1,4,1,1,1,0
"COG0411",3,2,3,0,4,3,1,3,2,3
"COG0412",0,0,0,0,0,0,1,0,0,0
"COG0413",1,1,2,2,1,1,4,2,1,5
"COG0414",2,3,2,2,2,4,1,4,8,5
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",2,3,5,0,0,4,1,3,4,1
"COG0417",0,0,0,0,0,0,0,0,0,2
"COG0418",0,0,0,0,0,0,0,0,2,0
"COG0419",2,7,7,6,4,8,7,11,10,5
"COG0420",6,3,5,4,5,3,4,10,3,5
"COG0421",3,0,3,1,0,0,1,1,0,1
"COG0422",8,6,4,4,3,9,6,6,7,6
"COG0423",9,7,8,5,2,7,7,10,6,5
"COG0424",4,5,4,2,5,1,1,1,2,1
"COG0425",1,1,1,1,1,1,12,1,2,9
"COG0426",10,4,9,7,7,4,7,4,13,6
"COG0427",1,10,3,7,6,4,5,3,5,5
"COG0428",2,1,2,2,6,0,1,1,2,0
"COG0429",2,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,1,0,2,0,1,0,0,0
"COG0432",0,0,0,1,2,0,2,0,1,0
"COG0433",1,2,1,2,2,7,0,0,3,4
"COG0434",0,0,0,0,0,0,3,0,0,0
"COG0436",8,31,25,29,20,28,19,24,29,28
"COG0437",0,1,0,1,0,0,3,3,1,0
"COG0438",32,82,38,52,44,70,85,54,68,82
"COG0439",8,5,3,6,1,5,7,8,2,6
"COG0440",4,3,2,1,3,2,0,5,2,3
"COG0441",8,17,16,18,10,12,6,11,17,9
"COG0442",4,6,6,6,9,6,2,6,4,3
"COG0443",5,8,5,19,17,11,7,12,11,8
"COG0444",9,1,9,3,14,3,1,3,4,6
"COG0445",17,8,23,16,7,11,9,11,11,11
"COG0446",19,8,7,7,14,5,9,1,4,11
"COG0447",0,4,1,2,1,3,3,4,3,2
"COG0448",14,4,8,5,13,5,5,4,1,6
"COG0449",1,3,4,4,3,5,7,6,7,5
"COG0450",1,1,5,1,0,4,6,2,0,7
"COG0451",23,27,17,20,29,28,36,24,16,28
"COG0452",7,2,1,6,8,4,4,7,2,5
"COG0454",13,18,11,14,12,19,19,12,10,15
"COG0455",0,1,1,2,0,1,0,0,1,0
"COG0456",5,1,1,1,3,2,2,2,2,3
"COG0457",4,37,13,29,21,24,35,34,37,38
"COG0458",22,18,15,21,16,14,15,16,29,20
"COG0459",3,3,1,1,2,7,6,4,4,10
"COG0460",14,8,4,8,11,5,7,6,9,2
"COG0461",3,3,6,7,4,1,1,4,6,5
"COG0462",14,9,4,8,8,9,3,1,4,5
"COG0463",50,76,56,66,68,72,63,93,62,73
"COG0464",0,2,7,3,3,3,3,2,12,2
"COG0465",16,11,15,15,7,2,4,1,2,5
"COG0466",8,12,10,12,8,11,6,7,12,13
"COG0468",4,4,5,8,13,8,6,6,3,6
"COG0469",8,7,2,2,10,4,5,5,4,8
"COG0470",0,2,2,0,1,1,0,1,0,0
"COG0471",4,5,15,17,11,13,7,8,12,9
"COG0472",3,8,12,10,4,7,8,13,7,9
"COG0473",6,4,5,3,7,4,3,5,4,7
"COG0474",26,14,14,21,17,17,14,11,13,14
"COG0475",3,15,5,10,8,14,11,8,16,18
"COG0476",6,3,2,3,2,4,4,4,2,2
"COG0477",34,42,26,31,33,44,50,23,38,59
"COG0479",1,1,2,2,0,3,4,2,12,1
"COG0480",36,31,33,29,34,28,36,22,26,30
"COG0481",8,7,14,4,8,7,4,7,5,7
"COG0482",4,6,8,11,15,8,8,11,6,7
"COG0483",2,0,1,0,1,1,3,0,1,1
"COG0484",7,3,3,5,6,7,1,8,3,1
"COG0486",4,5,8,4,2,7,5,6,5,4
"COG0488",29,33,19,38,21,35,32,39,28,39
"COG0489",8,25,8,15,8,13,13,14,17,13
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",8,8,8,2,4,4,3,5,4,8
"COG0492",4,10,5,1,11,6,3,4,6,4
"COG0493",12,29,19,16,17,10,19,7,16,15
"COG0494",20,6,12,10,11,9,6,4,2,7
"COG0495",7,12,7,14,13,10,16,11,12,12
"COG0496",0,1,2,5,1,1,5,1,1,2
"COG0497",4,3,7,6,9,7,7,7,10,5
"COG0498",4,8,5,4,4,7,3,3,6,1
"COG0499",0,1,0,1,0,2,2,1,2,1
"COG0500",17,19,18,18,15,18,13,13,14,20
"COG0501",2,6,0,5,2,5,5,2,2,3
"COG0502",5,10,0,5,8,2,6,3,4,7
"COG0503",0,4,1,3,4,6,8,7,0,6
"COG0504",5,7,5,8,10,11,7,8,8,3
"COG0505",5,3,3,3,7,5,0,2,0,3
"COG0506",0,2,0,4,5,1,5,1,2,1
"COG0507",27,17,10,21,20,15,20,29,18,14
"COG0508",0,0,0,1,2,0,3,1,1,0
"COG0509",0,1,0,0,0,0,3,0,0,2
"COG0510",0,0,0,2,3,1,0,1,1,2
"COG0511",1,4,3,3,3,6,12,6,4,3
"COG0512",2,5,2,4,1,3,0,1,3,5
"COG0513",6,20,4,12,12,14,15,17,18,18
"COG0514",3,11,8,27,12,27,21,20,28,20
"COG0515",23,10,17,18,8,9,1,20,10,7
"COG0516",6,5,5,6,4,10,8,4,10,6
"COG0517",7,13,10,9,9,7,8,6,17,8
"COG0518",9,8,10,6,9,11,9,7,6,3
"COG0519",9,10,9,4,7,7,9,5,5,8
"COG0520",2,4,7,3,9,6,4,7,3,10
"COG0521",1,1,0,0,1,0,0,0,1,1
"COG0522",1,5,4,2,5,4,2,3,1,1
"COG0523",3,1,2,2,5,1,1,6,1,3
"COG0524",17,28,18,19,25,15,28,18,24,30
"COG0525",13,19,18,10,12,12,6,9,11,7
"COG0526",10,29,14,10,11,12,13,7,6,7
"COG0527",5,15,5,11,16,7,13,7,10,16
"COG0528",5,2,8,5,4,6,5,7,2,1
"COG0529",0,2,0,1,1,7,2,3,0,3
"COG0530",2,4,5,11,3,3,1,5,0,6
"COG0531",11,10,3,3,10,8,14,11,2,10
"COG0532",9,6,14,6,11,7,5,11,5,3
"COG0533",7,2,4,2,7,7,9,2,1,3
"COG0534",92,64,72,78,72,63,57,65,47,72
"COG0535",15,3,9,11,8,3,6,5,13,9
"COG0536",5,4,7,8,2,5,4,7,2,2
"COG0537",3,1,10,3,4,7,4,8,3,5
"COG0538",6,4,5,6,3,5,2,4,11,3
"COG0539",6,4,9,4,11,16,6,7,9,7
"COG0540",1,4,4,8,6,9,2,5,5,4
"COG0541",8,7,8,8,9,2,0,1,1,2
"COG0542",29,26,34,25,34,35,18,37,34,28
"COG0543",5,19,8,9,7,7,10,9,10,9
"COG0544",5,9,9,13,6,10,11,6,6,9
"COG0545",2,2,4,10,5,3,12,8,10,11
"COG0546",9,14,3,13,9,10,10,5,9,11
"COG0547",7,3,2,1,4,2,4,4,5,4
"COG0548",3,7,2,1,5,3,2,3,6,9
"COG0549",3,1,1,1,0,1,2,4,0,0
"COG0550",9,7,9,12,3,26,21,24,36,36
"COG0551",20,0,4,2,6,4,5,6,2,3
"COG0552",2,1,7,4,3,3,2,2,3,3
