"","NOM001","NLM010","NOF011","DOM022","DOF008","DOF009","NLM024","DLF007","NOF007","NOM005"
"COG0113",4,0,3,0,0,2,0,1,1,2
"COG0114",1,1,1,0,0,1,0,1,0,1
"COG0115",2,4,0,2,0,8,2,6,3,7
"COG0116",3,5,3,3,7,3,4,2,3,5
"COG0117",4,6,2,3,1,7,9,2,1,5
"COG0118",2,1,1,1,2,2,0,0,0,0
"COG0119",22,13,13,9,10,13,14,12,9,15
"COG0120",0,2,1,4,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,2
"COG0122",1,1,1,0,2,0,0,0,0,2
"COG0123",0,0,0,0,0,0,0,0,1,0
"COG0124",3,6,6,8,6,6,7,2,5,1
"COG0125",0,2,0,0,1,2,0,0,1,0
"COG0126",12,3,2,5,5,7,6,0,6,2
"COG0127",4,1,2,2,6,5,3,2,5,2
"COG0128",6,3,6,7,3,6,4,5,6,5
"COG0129",6,6,6,3,9,2,2,5,3,1
"COG0130",5,5,2,2,2,1,7,1,3,4
"COG0131",1,5,3,2,2,3,4,7,0,3
"COG0132",0,0,2,0,1,2,0,1,0,4
"COG0133",7,5,4,1,5,3,10,3,4,2
"COG0134",0,0,0,2,2,0,4,3,3,2
"COG0135",2,1,2,2,4,2,2,2,1,2
"COG0136",3,5,1,6,2,6,4,2,4,4
"COG0137",6,6,7,3,3,4,4,4,6,5
"COG0138",12,9,14,6,7,5,11,4,8,8
"COG0139",2,3,4,2,0,2,3,3,5,5
"COG0140",1,0,1,3,1,2,2,1,2,0
"COG0141",3,1,2,1,1,3,2,9,5,2
"COG0142",13,4,6,8,4,12,9,2,7,6
"COG0143",6,8,9,8,15,11,6,7,6,8
"COG0144",4,8,8,9,10,5,4,4,5,12
"COG0145",1,0,0,1,0,1,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,1,1
"COG0147",4,10,5,4,4,2,4,4,9,7
"COG0148",7,6,2,5,5,7,4,6,3,6
"COG0149",1,1,4,1,5,3,2,6,3,3
"COG0150",3,4,1,4,8,6,1,1,7,3
"COG0151",5,11,0,3,2,14,5,0,6,3
"COG0152",7,6,4,2,2,2,2,2,3,3
"COG0153",6,4,2,11,5,6,7,1,4,3
"COG0154",1,0,3,0,7,2,1,1,1,1
"COG0155",6,0,0,2,3,2,0,0,0,1
"COG0156",3,11,3,12,2,16,9,25,15,8
"COG0157",2,2,6,3,2,3,3,2,6,6
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",5,3,4,3,1,2,2,0,0,0
"COG0160",1,1,0,0,2,0,0,1,0,2
"COG0161",0,2,4,4,3,1,1,4,5,2
"COG0162",8,9,4,5,7,3,6,1,6,3
"COG0163",0,1,0,0,1,1,1,0,0,1
"COG0164",4,1,1,2,3,1,3,6,6,1
"COG0165",9,9,2,4,5,3,6,8,5,6
"COG0166",3,9,6,5,7,8,4,3,7,5
"COG0167",2,1,9,1,8,2,3,8,3,7
"COG0168",12,11,10,6,9,15,10,13,17,13
"COG0169",2,2,4,5,1,4,4,10,5,2
"COG0171",9,5,10,11,8,5,6,4,6,8
"COG0172",5,2,5,4,8,8,2,2,6,2
"COG0173",6,4,10,7,3,4,4,5,6,7
"COG0174",3,3,3,2,5,3,1,0,1,0
"COG0175",3,6,3,2,1,2,1,2,6,3
"COG0176",2,3,3,1,2,2,1,2,2,2
"COG0177",4,5,3,3,6,4,1,4,8,3
"COG0178",14,10,4,5,2,26,19,7,17,12
"COG0179",2,0,2,3,0,2,4,0,2,0
"COG0180",9,6,9,9,9,8,1,4,8,3
"COG0181",7,1,0,2,1,0,1,3,0,3
"COG0182",0,0,1,0,1,1,0,1,2,1
"COG0183",1,2,1,0,2,4,1,0,1,9
"COG0184",1,2,1,2,1,0,0,0,5,4
"COG0185",2,0,3,4,1,6,1,2,2,3
"COG0186",1,0,1,3,2,1,1,0,3,1
"COG0187",20,17,23,25,20,20,21,10,11,15
"COG0188",26,20,18,20,30,16,27,23,18,19
"COG0189",0,2,0,0,0,0,0,1,0,0
"COG0190",6,4,2,9,7,6,4,3,3,3
"COG0191",6,4,3,8,8,3,11,4,3,5
"COG0192",8,3,3,11,10,7,6,7,4,7
"COG0193",2,2,3,8,2,2,7,3,3,6
"COG0194",6,8,2,2,3,6,1,2,3,3
"COG0195",10,8,5,5,4,8,9,4,9,4
"COG0196",5,3,7,2,5,4,1,5,3,2
"COG0197",2,3,2,5,6,1,4,3,4,0
"COG0198",3,1,2,3,3,3,2,1,1,4
"COG0199",1,1,1,0,1,3,1,1,0,1
"COG0200",0,3,0,1,2,2,2,0,3,1
"COG0201",15,6,2,4,5,9,10,8,5,1
"COG0202",5,5,3,3,4,2,1,2,7,1
"COG0203",3,1,1,3,2,3,3,0,5,0
"COG0204",9,10,10,8,9,2,8,5,8,7
"COG0205",22,14,15,18,19,19,20,14,21,16
"COG0206",6,0,9,7,6,5,17,2,8,6
"COG0207",2,1,2,8,4,2,3,0,2,4
"COG0208",0,2,0,2,6,2,1,4,5,3
"COG0209",1,8,6,9,5,5,8,5,3,7
"COG0210",17,22,7,25,26,17,15,22,19,19
"COG0211",6,0,0,1,1,1,0,0,0,1
"COG0212",4,1,1,2,2,1,7,3,3,3
"COG0213",2,1,1,0,2,1,1,1,0,3
"COG0214",0,0,0,2,1,0,5,0,1,2
"COG0215",8,4,1,10,10,9,4,3,8,12
"COG0216",2,4,5,4,1,3,6,1,6,1
"COG0217",4,3,4,8,2,6,4,3,5,4
"COG0218",1,1,3,2,2,1,2,0,3,5
"COG0219",0,2,1,1,1,1,0,1,2,2
"COG0220",4,5,5,3,8,4,3,6,6,3
"COG0221",0,1,1,1,0,0,0,0,0,2
"COG0222",3,2,2,2,1,2,4,1,3,2
"COG0223",10,2,5,6,5,6,3,5,7,5
"COG0224",6,3,2,1,5,3,5,2,2,8
"COG0225",3,2,0,0,2,0,0,0,4,1
"COG0226",7,7,6,9,3,1,7,10,3,6
"COG0227",0,1,1,0,0,1,0,3,6,1
"COG0228",0,0,0,0,1,1,2,0,1,2
"COG0229",0,0,0,0,0,2,1,2,3,1
"COG0230",0,2,0,0,2,0,0,1,1,0
"COG0231",4,1,4,1,0,3,5,3,1,5
"COG0232",7,4,3,7,4,7,6,5,9,3
"COG0233",8,2,5,4,4,2,8,3,5,2
"COG0234",2,0,2,0,4,3,1,2,1,2
"COG0235",2,4,7,8,12,10,4,6,5,10
"COG0236",4,4,3,4,1,2,0,0,1,2
"COG0237",6,2,0,3,0,4,0,0,2,1
"COG0238",3,0,1,1,0,1,0,0,0,1
"COG0239",0,0,1,0,4,2,0,0,1,0
"COG0240",5,7,5,2,4,4,7,4,8,2
"COG0241",4,0,2,2,1,6,0,2,5,2
"COG0242",2,5,4,3,5,4,2,0,4,0
"COG0243",2,6,1,9,1,4,4,5,5,22
"COG0244",1,5,3,2,3,2,1,0,1,1
"COG0245",2,4,5,5,1,5,1,4,3,4
"COG0246",17,11,7,3,6,5,15,7,9,12
"COG0247",3,5,9,8,0,6,10,1,4,5
"COG0248",2,2,3,4,5,6,4,6,4,3
"COG0249",12,14,10,13,16,18,15,14,8,17
"COG0250",4,2,4,3,1,2,4,1,6,6
"COG0251",11,2,6,2,3,5,5,4,7,5
"COG0252",5,3,6,9,3,4,7,7,5,7
"COG0253",5,0,9,5,4,8,3,2,3,1
"COG0254",0,1,2,0,1,3,0,0,2,1
"COG0255",0,1,1,0,1,2,0,1,1,1
"COG0256",4,4,2,1,0,2,4,0,3,3
"COG0258",11,8,13,12,14,13,17,5,12,9
"COG0259",0,0,0,0,0,1,0,2,2,0
"COG0260",0,0,0,0,3,1,0,1,0,7
"COG0261",1,1,0,2,2,1,0,1,2,1
"COG0262",1,1,2,4,2,5,3,0,3,0
"COG0263",2,7,6,3,4,1,1,4,2,1
"COG0264",4,3,5,2,3,3,3,10,7,5
"COG0265",2,8,2,4,10,4,6,3,7,13
"COG0266",1,1,0,0,0,0,1,0,2,2
"COG0267",3,0,0,1,0,1,3,1,1,0
"COG0268",0,2,1,1,2,1,0,1,1,0
"COG0269",0,0,0,0,1,0,1,0,0,0
"COG0270",14,15,9,9,8,8,6,6,13,9
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",10,11,11,7,9,12,10,9,10,11
"COG0274",10,4,5,9,2,3,9,6,3,3
"COG0275",9,6,4,3,6,5,3,3,5,4
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",1,2,1,5,1,4,5,1,1,7
"COG0279",0,0,0,5,0,0,0,4,1,2
"COG0280",7,6,8,11,6,8,12,14,12,10
"COG0281",6,1,6,10,6,8,7,7,8,3
"COG0282",5,7,7,5,7,11,6,1,6,6
"COG0283",4,5,2,5,2,3,2,1,3,1
"COG0284",5,4,5,8,13,2,2,4,5,5
"COG0285",6,6,5,7,6,4,4,5,5,3
"COG0286",16,13,9,21,10,10,4,16,10,9
"COG0287",3,1,3,2,6,4,0,2,4,2
"COG0288",3,3,2,0,0,1,4,2,0,0
"COG0289",5,6,0,5,8,6,3,4,4,0
"COG0290",5,5,1,2,4,1,4,4,1,5
"COG0291",0,1,1,1,0,1,0,2,1,2
"COG0292",3,1,2,2,1,3,0,2,3,4
"COG0294",1,1,3,3,1,4,7,3,3,3
"COG0295",2,2,1,2,1,4,5,0,2,4
"COG0296",13,9,12,6,13,9,2,13,8,10
"COG0297",8,4,2,8,4,1,3,6,7,4
"COG0298",1,1,0,0,0,0,0,0,0,1
"COG0299",1,5,4,3,4,2,1,2,2,4
"COG0300",4,1,1,1,1,2,1,1,1,3
"COG0301",6,5,3,1,5,1,0,1,1,2
"COG0302",2,1,3,2,3,4,3,2,5,1
"COG0303",0,1,2,4,5,1,0,1,0,2
"COG0304",11,15,7,8,7,8,15,6,12,7
"COG0305",8,10,6,14,11,4,8,3,7,6
"COG0306",0,1,0,5,2,1,1,1,1,0
"COG0307",4,1,3,1,2,3,4,2,2,2
"COG0308",0,0,1,1,7,0,1,0,0,3
"COG0309",2,2,0,3,1,1,0,1,3,2
"COG0310",0,0,0,0,0,0,0,0,2,0
"COG0311",2,0,0,0,1,2,4,1,0,0
"COG0312",0,1,2,6,1,1,1,0,2,0
"COG0313",6,6,8,4,4,1,2,0,1,1
"COG0314",0,0,0,0,0,0,0,0,0,1
"COG0315",0,0,0,1,0,0,1,0,1,0
"COG0316",0,0,0,1,1,0,0,1,0,2
"COG0317",22,13,18,16,12,12,21,6,11,8
"COG0318",6,13,14,5,6,9,11,13,11,9
"COG0319",3,3,4,0,3,2,2,5,2,1
"COG0320",0,2,1,1,1,6,3,1,3,2
"COG0321",0,1,1,2,0,2,0,4,2,0
"COG0322",3,5,2,4,6,8,5,3,7,4
"COG0323",4,10,3,9,7,1,2,1,4,4
"COG0324",6,8,6,4,2,6,5,6,10,5
"COG0325",2,2,3,5,1,3,4,3,2,3
"COG0326",11,5,11,10,7,5,11,15,9,5
"COG0327",4,0,3,1,3,4,5,3,0,2
"COG0328",0,2,0,0,1,0,0,1,0,0
"COG0329",2,6,8,5,8,3,3,6,1,3
"COG0330",1,7,7,6,5,5,2,1,1,2
"COG0331",5,7,3,3,8,3,2,7,8,8
"COG0332",5,9,8,9,5,6,9,14,16,4
"COG0333",0,2,0,0,0,1,0,0,1,1
"COG0334",4,4,10,7,5,17,14,9,13,6
"COG0335",3,1,4,4,1,3,1,2,4,1
"COG0336",8,3,4,4,5,5,2,4,2,2
"COG0337",7,1,2,5,1,7,4,1,3,7
"COG0338",0,4,1,2,0,1,2,7,2,3
"COG0339",12,6,9,8,0,10,20,15,11,4
"COG0340",2,2,3,2,11,5,7,6,10,6
"COG0341",2,7,3,4,4,2,1,1,4,2
"COG0342",11,10,8,8,8,7,15,5,7,7
"COG0343",8,2,4,7,4,6,3,1,5,3
"COG0344",3,0,1,0,2,2,0,0,1,3
"COG0345",5,4,6,3,2,4,1,2,5,1
"COG0346",2,7,4,3,4,2,4,6,4,4
"COG0347",4,6,2,2,1,2,1,6,4,1
"COG0348",1,3,4,6,5,4,0,6,7,7
"COG0349",0,0,0,0,0,1,0,0,0,0
"COG0350",5,1,1,3,2,0,0,3,0,2
"COG0351",11,3,2,4,7,7,4,2,4,2
"COG0352",4,2,5,2,5,3,2,1,3,4
"COG0353",5,5,2,3,4,4,2,6,1,3
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",0,1,1,3,0,3,0,1,0,4
"COG0356",7,7,7,5,9,7,5,5,9,6
"COG0357",3,1,2,6,7,5,5,1,1,7
"COG0358",11,25,12,6,19,17,10,7,5,5
"COG0359",3,2,1,2,6,1,7,4,3,4
"COG0360",2,2,5,1,6,1,3,2,1,4
"COG0361",1,2,0,1,3,1,0,2,2,2
"COG0362",0,3,4,2,3,3,2,7,1,4
"COG0363",9,7,4,8,4,5,11,16,10,5
"COG0364",0,6,5,0,2,1,2,4,2,2
"COG0365",3,3,1,5,0,3,9,5,2,4
"COG0366",73,29,23,26,52,21,56,16,30,30
"COG0367",12,7,6,6,9,5,8,4,3,6
"COG0368",1,1,2,0,6,2,3,2,3,3
"COG0369",0,0,0,0,1,0,0,0,0,2
"COG0370",14,18,13,8,10,15,7,5,11,20
"COG0371",3,2,1,2,3,0,0,1,3,0
"COG0372",9,14,7,4,11,5,6,3,4,5
"COG0373",0,1,0,3,0,0,0,1,1,1
"COG0374",1,0,0,2,0,0,0,3,0,1
"COG0375",0,0,0,1,1,0,0,0,0,1
"COG0376",0,0,0,0,0,1,0,0,0,2
"COG0377",3,0,1,3,1,1,7,2,0,1
"COG0378",1,0,0,1,1,1,1,1,1,1
"COG0379",0,3,2,7,1,3,8,3,6,2
"COG0380",0,2,0,0,0,2,1,1,2,4
"COG0381",6,7,5,6,3,4,8,8,7,2
"COG0382",0,0,1,0,0,0,4,0,0,0
"COG0383",0,4,13,5,7,3,0,7,8,5
"COG0384",0,0,1,0,1,0,0,0,0,0
"COG0385",6,1,1,1,1,3,2,0,2,1
"COG0386",0,1,0,2,2,0,0,1,1,0
"COG0387",0,0,0,0,1,0,0,0,0,3
"COG0388",17,18,19,13,5,14,12,8,19,12
"COG0389",16,7,6,14,8,8,10,9,5,3
"COG0390",0,1,2,3,0,1,0,3,1,1
"COG0391",2,0,1,1,1,1,0,0,0,2
"COG0392",1,0,0,0,4,1,0,1,1,2
"COG0393",2,3,2,2,1,1,4,4,2,0
"COG0394",2,7,5,8,3,5,0,4,1,4
"COG0395",12,13,9,21,38,14,2,10,27,20
"COG0396",3,5,2,3,1,5,3,2,2,6
"COG0397",0,0,0,0,0,0,1,0,0,0
"COG0398",2,0,1,2,2,1,1,0,0,1
"COG0399",5,13,14,8,6,8,7,17,7,5
"COG0402",4,0,3,8,8,6,1,4,1,7
"COG0403",0,6,9,6,0,1,0,1,1,0
"COG0404",1,2,4,3,1,5,5,3,2,3
"COG0405",1,0,1,1,0,0,0,0,0,1
"COG0406",5,5,2,1,17,7,2,3,5,1
"COG0407",0,2,2,0,0,1,1,2,3,1
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",1,0,0,1,2,0,0,0,0,2
"COG0410",1,0,1,0,0,2,0,0,1,1
"COG0411",0,4,0,3,5,2,0,0,0,1
"COG0412",0,0,0,0,0,0,2,0,0,1
"COG0413",3,2,3,2,0,4,2,3,1,1
"COG0414",3,2,2,0,1,0,5,2,4,0
"COG0415",0,0,0,0,0,0,1,0,0,1
"COG0416",4,4,1,3,0,3,0,2,1,2
"COG0417",0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,3
"COG0419",6,9,3,11,6,9,12,4,6,7
"COG0420",8,6,7,12,7,4,3,5,3,7
"COG0421",0,0,0,0,1,0,1,0,1,1
"COG0422",12,3,3,6,4,4,8,4,3,4
"COG0423",7,5,13,7,4,3,8,3,7,5
"COG0424",1,6,5,3,5,3,0,1,2,2
"COG0425",0,2,7,8,0,8,2,8,2,0
"COG0426",0,0,2,2,3,5,9,6,3,1
"COG0427",12,4,7,7,1,10,7,3,6,3
"COG0428",2,1,2,3,4,2,3,2,2,4
"COG0429",0,0,0,1,0,1,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,4
"COG0432",3,0,1,0,0,0,2,0,2,2
"COG0433",15,4,3,2,6,2,9,1,1,1
"COG0434",1,0,0,0,1,0,0,1,0,0
"COG0435",0,0,0,0,1,0,0,0,0,4
"COG0436",13,6,5,7,10,20,23,18,21,16
"COG0437",0,1,0,2,1,1,2,3,1,5
"COG0438",42,37,71,62,27,63,56,127,89,33
"COG0439",2,7,9,7,5,7,3,8,7,4
"COG0440",1,2,1,0,4,5,0,2,4,3
"COG0441",12,13,11,12,6,13,14,13,12,11
"COG0442",3,5,6,7,12,10,5,2,8,10
"COG0443",6,11,5,8,14,11,6,5,5,14
"COG0444",2,5,2,6,11,7,4,3,8,12
"COG0445",15,12,11,15,10,6,19,8,12,8
"COG0446",5,7,4,14,13,13,12,7,10,21
"COG0447",6,2,1,5,1,1,11,4,1,4
"COG0448",9,11,7,1,17,1,3,2,9,6
"COG0449",6,5,13,8,10,6,5,9,11,8
"COG0450",0,3,3,2,0,1,0,0,1,0
"COG0451",22,26,30,29,7,32,15,41,21,17
"COG0452",0,3,4,2,8,2,3,2,2,3
"COG0454",8,16,11,9,16,17,3,23,12,23
"COG0455",1,6,2,0,0,1,0,0,1,0
"COG0456",0,2,0,0,2,3,1,1,3,3
"COG0457",19,27,24,21,4,31,34,31,28,14
"COG0458",25,22,35,16,16,20,30,18,14,14
"COG0459",10,4,5,5,14,3,8,5,2,5
"COG0460",9,6,6,6,11,8,12,6,9,7
"COG0461",4,4,5,8,1,4,6,3,4,1
"COG0462",10,7,6,4,8,8,9,5,1,5
"COG0463",68,71,51,62,42,25,20,30,28,21
"COG0464",5,7,1,2,4,9,6,2,3,6
"COG0465",8,13,7,9,18,9,8,2,12,9
"COG0466",15,8,14,5,13,6,8,7,5,15
"COG0468",4,9,7,6,8,4,7,3,4,1
"COG0469",6,6,6,8,7,7,5,2,4,11
"COG0470",0,0,0,1,1,1,1,1,0,4
"COG0471",12,8,10,14,6,4,15,15,10,13
"COG0472",10,9,10,10,8,5,8,9,9,9
"COG0473",4,6,6,6,4,7,5,3,9,7
"COG0474",11,8,16,16,27,2,6,6,7,5
"COG0475",8,6,13,13,5,11,23,22,15,12
"COG0476",6,1,3,2,3,3,3,2,3,4
"COG0477",50,32,35,43,64,44,72,43,29,83
"COG0479",7,2,0,3,1,4,7,1,1,3
"COG0480",29,32,28,23,30,23,32,64,29,19
"COG0481",12,10,10,3,11,7,13,4,9,5
"COG0482",3,10,4,4,2,12,11,8,8,6
"COG0483",0,5,0,0,3,1,0,2,1,4
"COG0484",5,5,4,6,6,4,5,5,3,5
"COG0486",7,3,5,6,8,5,4,8,3,8
"COG0488",36,37,25,31,42,38,48,37,31,27
"COG0489",12,16,14,12,10,13,17,18,13,12
"COG0491",2,3,2,3,5,9,2,9,4,10
"COG0492",5,5,5,7,9,6,3,2,2,4
"COG0493",31,18,11,20,38,18,31,10,10,14
"COG0494",4,10,8,6,13,11,4,13,11,11
"COG0495",21,9,7,17,13,6,12,6,6,8
"COG0496",2,3,3,2,1,3,3,1,2,1
"COG0497",5,9,7,5,6,11,6,8,5,4
"COG0498",4,4,6,4,9,7,6,4,10,4
"COG0499",1,1,3,2,2,0,0,1,1,1
"COG0500",4,13,12,17,19,11,3,18,17,20
"COG0501",5,7,4,6,3,5,2,2,2,2
"COG0502",2,1,5,4,7,6,2,3,7,3
"COG0503",5,6,2,6,13,0,1,0,1,4
"COG0504",9,6,12,8,12,7,11,9,7,5
"COG0505",5,3,6,7,5,3,5,3,6,2
"COG0506",0,4,1,0,0,1,0,2,2,1
"COG0507",19,25,23,24,32,8,6,5,12,7
"COG0508",0,0,2,2,1,2,1,1,1,0
"COG0509",0,1,1,1,1,1,3,2,1,2
"COG0510",0,1,0,0,6,1,0,1,2,1
"COG0511",1,2,2,1,2,3,7,3,3,1
"COG0512",3,0,2,0,6,5,8,2,2,4
"COG0513",9,20,9,26,11,13,20,11,12,6
"COG0514",28,20,30,26,12,19,34,20,18,6
"COG0515",13,21,7,3,23,13,5,4,9,21
"COG0516",9,3,7,10,8,7,10,11,9,6
"COG0517",13,11,14,10,11,13,12,8,9,7
"COG0518",2,1,4,4,3,6,12,9,10,13
"COG0519",9,10,6,6,5,7,8,7,8,5
"COG0520",4,7,3,10,3,6,9,6,7,5
"COG0521",1,1,1,0,3,1,0,0,2,0
"COG0522",4,2,2,2,9,2,4,1,5,2
"COG0523",2,3,3,4,6,7,7,3,3,3
"COG0524",27,17,18,22,24,29,27,21,21,25
"COG0525",12,10,10,9,6,16,9,4,11,7
"COG0526",20,24,23,19,12,24,41,28,24,15
"COG0527",16,15,12,15,11,11,20,7,8,7
"COG0528",6,2,4,3,3,4,5,2,2,3
"COG0529",0,1,1,1,0,3,2,1,1,4
"COG0530",3,2,3,0,11,4,1,1,2,6
"COG0531",4,9,6,4,19,12,9,3,8,32
"COG0532",6,8,4,15,7,11,13,4,5,8
"COG0533",7,8,1,3,4,6,3,2,4,3
"COG0534",65,87,60,55,86,73,45,69,68,74
"COG0535",3,9,5,12,4,5,6,10,8,8
"COG0536",4,4,1,7,7,1,7,1,4,5
"COG0537",4,6,8,3,5,7,4,6,3,3
"COG0538",2,2,3,3,3,2,5,3,5,3
"COG0539",9,11,6,10,6,12,10,5,6,10
"COG0540",4,4,4,6,8,7,3,3,6,2
"COG0541",8,17,6,6,6,6,7,7,5,8
"COG0542",20,17,24,18,33,29,32,27,23,22
"COG0543",16,11,8,5,8,10,4,8,9,7
"COG0544",7,8,11,6,10,5,8,9,4,10
"COG0545",13,4,9,6,2,10,16,11,8,3
"COG0546",6,7,11,6,7,10,4,5,8,16
"COG0547",3,3,1,0,2,2,6,2,0,2
"COG0548",9,8,7,5,4,7,4,5,3,6
"COG0549",0,1,0,3,4,1,2,0,1,4
"COG0550",30,28,23,27,27,28,32,25,20,16
