"","DOM018","NOM017","NLM031","NOM028","NLM027","NLM026","NLM022","DLF013","DLM004","NOM013"
"COG0125",0,2,2,0,0,1,0,3,0,1
"COG0126",7,5,3,3,11,7,5,3,4,6
"COG0127",2,4,2,1,2,4,4,3,6,0
"COG0128",4,6,2,3,4,2,1,2,0,1
"COG0129",11,8,8,6,8,4,13,10,10,5
"COG0130",2,4,4,4,4,7,6,4,1,2
"COG0131",2,0,6,1,0,4,4,9,1,3
"COG0132",3,0,0,1,0,2,2,1,5,0
"COG0133",6,7,1,3,5,3,6,2,2,6
"COG0134",2,2,0,1,2,3,6,3,4,4
"COG0135",1,1,3,1,2,0,0,3,2,3
"COG0136",6,5,2,3,8,4,7,7,3,3
"COG0137",4,5,4,5,2,6,3,5,1,7
"COG0138",6,9,9,8,8,5,6,8,7,11
"COG0139",3,2,1,1,0,5,5,5,3,5
"COG0140",4,3,2,1,1,1,1,0,5,7
"COG0141",4,2,6,4,2,3,5,4,5,5
"COG0142",6,6,7,15,3,4,5,11,3,11
"COG0143",8,13,9,7,6,12,12,5,7,11
"COG0144",7,8,2,3,15,4,1,2,3,1
"COG0145",1,1,0,1,1,3,0,1,0,1
"COG0146",1,0,0,0,0,0,0,0,0,0
"COG0147",6,2,8,4,4,5,2,7,12,8
"COG0148",6,6,6,7,5,8,10,3,3,6
"COG0149",2,2,4,7,2,4,4,4,2,6
"COG0150",6,8,6,4,5,5,4,4,4,4
"COG0151",10,6,2,3,7,10,6,2,5,13
"COG0152",7,1,3,4,7,1,6,6,5,3
"COG0153",3,6,5,8,7,6,2,6,8,7
"COG0154",4,1,5,2,7,2,3,3,1,1
"COG0155",0,0,0,0,3,0,0,0,0,1
"COG0156",13,3,6,10,3,4,5,4,32,6
"COG0157",3,0,3,5,2,1,4,4,6,4
"COG0158",0,0,0,0,1,0,0,0,0,1
"COG0159",3,8,6,4,0,4,1,1,5,4
"COG0160",3,0,0,0,0,3,3,0,0,1
"COG0161",3,1,2,5,1,2,3,3,6,5
"COG0162",8,7,2,7,9,7,7,1,1,1
"COG0163",0,1,1,2,1,0,1,2,0,1
"COG0164",3,0,3,4,4,3,1,0,4,1
"COG0165",4,7,5,3,4,6,10,9,6,4
"COG0166",11,7,7,3,8,6,8,9,6,16
"COG0167",5,1,9,8,4,11,7,4,13,2
"COG0168",16,10,14,13,16,19,12,19,17,10
"COG0169",4,4,5,6,6,3,4,5,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,14,8,6,10,6,5,9,5,5
"COG0172",5,7,2,8,6,4,6,3,5,7
"COG0173",13,8,5,6,10,14,6,15,5,7
"COG0174",4,2,6,9,7,4,4,8,4,1
"COG0175",2,0,4,4,4,4,4,4,5,3
"COG0176",4,1,3,0,4,0,2,1,0,1
"COG0177",3,1,2,4,5,3,3,5,4,4
"COG0178",25,18,12,17,15,20,26,17,11,13
"COG0179",3,4,2,0,1,2,3,3,5,2
"COG0180",2,5,4,4,3,10,3,6,3,5
"COG0181",0,0,1,3,2,0,2,0,1,1
"COG0182",1,0,0,0,1,0,0,1,0,1
"COG0183",2,4,2,3,3,4,3,0,1,4
"COG0184",2,0,0,5,3,0,1,2,4,4
"COG0185",3,2,0,4,1,0,1,2,1,0
"COG0186",2,2,1,1,3,1,0,2,0,3
"COG0187",21,17,17,13,17,20,20,17,5,20
"COG0188",19,25,18,28,20,27,14,25,13,24
"COG0189",0,1,0,0,0,3,3,0,0,1
"COG0190",5,5,3,9,1,4,2,4,5,6
"COG0191",2,11,6,6,9,8,4,9,2,8
"COG0192",9,9,9,4,4,5,8,8,3,7
"COG0193",4,4,4,2,3,3,2,6,6,1
"COG0194",3,2,7,4,5,4,3,5,1,6
"COG0195",6,5,1,6,7,8,9,3,7,3
"COG0196",4,2,3,6,2,5,5,0,3,7
"COG0197",6,4,7,2,3,5,4,1,3,2
"COG0198",0,0,1,2,3,4,3,0,3,1
"COG0199",0,1,0,0,0,1,0,0,0,4
"COG0200",1,3,3,2,2,5,2,3,2,2
"COG0201",2,11,7,4,8,4,8,8,0,8
"COG0202",4,6,6,3,3,4,3,1,7,4
"COG0203",2,2,4,3,4,1,2,0,4,0
"COG0204",9,6,3,15,7,4,13,10,14,3
"COG0205",21,11,15,15,9,12,15,12,25,17
"COG0206",9,3,6,4,5,11,8,4,7,9
"COG0207",2,0,5,6,2,0,1,1,2,4
"COG0208",0,0,1,2,10,0,0,0,1,1
"COG0209",7,1,7,7,9,4,6,9,12,5
"COG0210",16,29,12,13,13,3,3,9,5,6
"COG0211",0,4,1,0,2,2,1,0,1,2
"COG0212",2,5,4,2,1,2,1,2,5,1
"COG0213",0,0,2,1,1,2,2,0,0,1
"COG0214",1,1,1,0,6,0,3,1,0,2
"COG0215",9,11,9,6,11,10,8,8,5,6
"COG0216",5,11,6,4,3,10,6,4,6,3
"COG0217",4,2,3,3,3,9,3,2,2,2
"COG0218",0,5,4,2,0,3,2,3,2,2
"COG0219",1,3,3,0,0,1,4,6,1,1
"COG0220",6,4,2,3,3,2,2,2,4,2
"COG0221",0,0,2,0,2,1,1,2,0,0
"COG0222",2,4,2,1,4,4,3,1,1,2
"COG0223",1,8,2,5,5,6,6,4,2,3
"COG0224",2,7,5,1,7,2,5,2,1,7
"COG0225",1,7,5,2,3,0,0,3,3,2
"COG0226",6,9,11,6,6,6,4,6,8,11
"COG0227",1,2,0,0,0,0,1,0,1,1
"COG0228",3,1,2,5,0,0,1,3,2,2
"COG0229",0,0,2,1,2,0,0,1,4,0
"COG0230",1,0,0,0,0,1,0,2,1,2
"COG0231",3,5,1,2,6,3,1,6,3,5
"COG0232",2,7,4,4,5,3,9,3,3,8
"COG0233",4,6,4,1,1,4,1,2,3,3
"COG0234",2,2,2,1,3,0,1,2,2,2
"COG0235",5,1,4,9,9,3,3,7,8,4
"COG0236",3,4,2,0,3,2,4,0,2,4
"COG0237",3,3,4,2,5,1,2,4,3,1
"COG0238",1,2,4,1,0,1,2,0,2,1
"COG0239",1,0,1,2,0,2,1,1,1,1
"COG0240",5,2,10,5,4,6,3,1,5,5
"COG0241",2,3,3,1,0,2,1,2,6,7
"COG0242",3,4,4,2,7,4,6,6,2,4
"COG0243",3,0,0,2,3,0,8,1,8,2
"COG0244",2,1,1,2,4,3,1,4,2,3
"COG0245",4,1,7,2,0,7,4,3,5,5
"COG0246",7,16,5,11,7,9,7,5,7,5
"COG0247",7,3,6,2,6,4,3,4,2,2
"COG0248",4,6,0,5,0,1,1,2,2,0
"COG0249",17,11,11,14,11,12,18,8,11,11
"COG0250",8,8,3,2,3,3,3,5,2,7
"COG0251",3,6,6,3,1,1,2,4,7,4
"COG0252",2,4,6,4,4,4,5,5,7,3
"COG0253",6,5,6,8,5,4,3,6,3,7
"COG0254",3,0,0,0,0,0,1,0,1,1
"COG0255",1,0,0,1,1,0,0,1,0,2
"COG0256",2,4,0,2,2,4,2,3,3,4
"COG0257",1,0,1,0,0,1,0,0,0,0
"COG0258",13,16,12,8,6,13,7,6,9,12
"COG0259",3,0,1,1,0,0,1,1,0,0
"COG0260",1,0,1,0,2,0,0,0,1,0
"COG0261",0,2,5,0,2,2,2,1,2,0
"COG0262",3,3,3,4,5,4,0,1,5,3
"COG0263",5,1,5,3,8,3,6,7,3,3
"COG0264",6,9,3,5,5,7,8,6,10,7
"COG0265",18,3,7,12,6,5,5,12,2,7
"COG0266",0,0,2,0,0,1,1,2,0,0
"COG0267",1,0,0,0,2,1,2,0,1,2
"COG0268",0,1,1,3,1,1,1,0,0,1
"COG0269",0,0,0,1,0,0,1,0,0,0
"COG0270",9,7,7,11,8,17,18,10,15,43
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",4,4,12,4,6,5,14,11,7,11
"COG0274",3,2,4,6,1,2,2,2,4,4
"COG0275",5,8,6,4,3,7,6,3,4,10
"COG0276",0,0,0,0,1,0,0,0,0,0
"COG0277",2,0,4,5,4,0,2,1,0,1
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",0,1,0,0,0,0,0,2,1,1
"COG0280",8,7,14,10,5,8,9,10,8,8
"COG0281",13,10,4,8,10,8,6,8,8,7
"COG0282",1,9,4,8,8,12,4,7,0,7
"COG0283",0,4,2,7,3,1,4,1,1,5
"COG0284",4,6,7,4,2,5,1,8,6,2
"COG0285",3,8,5,7,9,4,4,4,3,5
"COG0286",4,14,7,2,2,11,9,11,11,23
"COG0287",2,1,2,2,1,3,1,3,2,1
"COG0288",0,3,3,1,4,0,2,2,1,2
"COG0289",6,6,6,5,2,6,5,4,9,4
"COG0290",2,4,5,5,3,6,3,3,4,1
"COG0291",0,0,0,1,0,0,1,2,1,2
"COG0292",0,1,1,1,2,1,1,2,1,0
"COG0293",0,0,0,0,0,0,0,0,1,0
"COG0294",2,5,1,2,6,3,4,2,8,5
"COG0295",0,1,0,4,1,4,1,3,0,2
"COG0296",11,14,16,11,14,12,15,14,5,7
"COG0297",5,7,6,6,9,4,8,6,1,5
"COG0298",0,0,0,0,0,0,1,0,1,0
"COG0299",4,3,5,3,1,4,2,4,2,4
"COG0300",6,2,0,6,3,4,5,4,4,5
"COG0301",1,2,1,3,7,2,3,1,2,4
"COG0302",0,1,2,1,5,2,2,6,4,1
"COG0303",2,1,1,1,3,2,3,1,1,3
"COG0304",12,5,6,13,8,12,7,8,14,6
"COG0305",6,10,3,7,6,9,7,8,12,4
"COG0306",0,2,1,0,0,1,1,4,3,3
"COG0307",1,1,2,3,1,0,5,2,2,3
"COG0308",1,0,0,1,4,0,1,0,1,0
"COG0309",2,3,3,1,4,1,4,0,1,1
"COG0310",0,2,2,1,0,0,0,0,0,0
"COG0311",2,2,0,0,2,1,0,0,0,2
"COG0312",5,1,4,2,3,2,0,1,0,0
"COG0313",7,2,5,4,3,6,5,2,4,5
"COG0314",0,0,0,1,0,0,0,0,1,0
"COG0315",0,0,0,0,1,0,0,1,0,0
"COG0316",1,0,0,0,2,0,0,0,0,0
"COG0317",13,17,9,13,10,12,12,4,17,12
"COG0318",3,2,2,2,2,7,7,8,14,9
"COG0319",7,2,2,2,1,2,4,6,1,2
"COG0320",6,0,0,3,0,2,0,0,2,2
"COG0321",1,0,1,3,0,1,0,1,1,0
"COG0322",3,5,11,11,7,9,7,6,6,7
"COG0323",7,7,6,2,6,3,4,6,6,7
"COG0324",5,6,11,4,6,3,4,8,4,7
"COG0325",4,4,4,4,3,1,4,1,3,7
"COG0326",4,9,16,9,2,8,5,9,12,8
"COG0327",2,3,3,3,2,4,4,7,2,4
"COG0328",0,1,1,1,1,2,0,2,1,2
"COG0329",3,10,9,3,12,7,9,7,7,6
"COG0330",10,4,7,3,9,6,5,2,3,6
"COG0331",8,2,5,1,5,5,1,9,6,2
"COG0332",3,2,2,2,0,6,1,8,7,6
"COG0333",1,0,0,0,1,1,1,1,1,2
"COG0334",6,8,12,4,7,9,9,10,15,4
"COG0335",0,3,0,4,0,2,0,1,2,2
"COG0336",4,7,3,1,2,5,1,1,5,7
"COG0337",3,3,4,2,5,1,5,4,3,3
"COG0338",3,3,1,4,1,1,2,3,0,5
"COG0339",8,19,4,10,1,3,10,11,15,8
"COG0340",4,8,1,8,9,7,9,5,3,2
"COG0341",3,7,0,3,5,6,2,1,0,4
"COG0342",9,8,8,7,7,12,5,5,1,8
"COG0343",2,9,3,5,3,8,3,9,3,5
"COG0344",0,1,3,3,4,6,2,1,0,3
"COG0345",6,1,3,2,1,5,2,3,2,1
"COG0346",4,1,3,5,7,2,2,3,8,10
"COG0347",5,4,4,3,5,8,5,2,5,4
"COG0348",4,4,5,9,2,9,3,7,2,6
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",1,2,2,2,6,0,0,1,1,0
"COG0351",0,10,2,1,4,4,1,7,1,4
"COG0352",3,3,3,6,3,4,2,3,2,2
"COG0353",3,3,3,2,3,5,1,4,0,4
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",4,3,1,2,0,0,2,1,1,0
"COG0356",10,5,4,1,6,6,7,3,4,7
"COG0357",3,1,2,6,5,3,4,3,3,9
"COG0358",15,13,13,5,10,21,10,15,13,26
"COG0359",1,1,3,0,3,4,2,4,3,2
"COG0360",0,3,2,2,1,4,1,1,0,2
"COG0361",2,0,3,2,1,1,2,0,2,3
"COG0362",0,1,5,1,2,0,0,3,1,0
"COG0363",8,11,11,9,6,3,9,5,11,12
"COG0364",4,0,2,3,2,0,0,7,2,2
"COG0365",3,2,4,1,3,5,4,7,4,4
"COG0366",30,44,17,20,33,33,35,33,21,29
"COG0367",9,2,6,10,11,4,12,10,1,6
"COG0368",2,1,2,1,1,2,1,1,0,1
"COG0369",0,0,0,1,0,0,1,0,0,0
"COG0370",13,13,11,4,13,24,13,16,10,13
"COG0371",0,3,0,2,3,4,1,5,0,3
"COG0372",7,6,7,11,6,6,9,6,3,10
"COG0373",3,1,1,6,1,0,2,0,0,5
"COG0374",0,0,0,1,2,0,0,2,1,2
"COG0375",1,1,2,1,0,1,1,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",2,2,1,0,0,2,1,2,0,0
"COG0378",0,1,2,0,1,1,1,0,1,1
"COG0379",3,2,4,3,1,2,5,0,2,2
"COG0380",0,0,1,2,0,0,4,2,3,1
"COG0381",6,2,5,6,4,3,4,4,5,7
"COG0382",0,3,0,0,0,1,0,0,0,0
"COG0383",0,2,2,5,1,7,5,12,5,3
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",2,5,3,1,2,1,1,2,1,1
"COG0386",0,0,1,3,2,1,1,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",12,19,13,10,6,10,8,14,15,20
"COG0389",11,11,11,7,12,13,6,7,6,7
"COG0390",1,0,2,0,2,0,0,0,2,0
"COG0391",0,1,1,0,2,1,0,0,0,1
"COG0392",2,2,3,0,10,2,1,0,3,4
"COG0393",2,1,2,3,1,1,0,1,1,3
"COG0394",3,3,6,5,5,7,4,4,6,4
"COG0395",23,15,23,23,30,33,22,13,4,21
"COG0396",2,3,3,4,3,2,4,2,3,6
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,2,1,1,2,2,1,0,1,2
"COG0399",4,12,16,12,6,7,10,7,11,8
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,1,6,7,10,3,6,7,3,3
"COG0403",4,2,6,4,0,2,2,3,7,5
"COG0404",2,0,4,4,1,4,3,4,6,3
"COG0405",0,0,1,1,1,0,0,0,0,1
"COG0406",4,9,2,4,12,1,2,1,2,2
"COG0407",0,0,1,0,2,1,2,1,6,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",2,1,0,0,0,0,0,3,0,1
"COG0410",3,1,4,2,1,0,1,2,1,1
"COG0411",2,3,3,2,3,5,1,3,0,3
"COG0412",0,0,0,1,0,0,0,0,0,0
"COG0413",4,2,1,2,0,2,2,1,4,4
"COG0414",3,4,4,2,0,4,6,2,4,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,2,2,6,3,4,2,1,4
"COG0417",0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",5,13,7,12,12,15,5,14,6,13
"COG0420",2,4,6,6,3,8,11,8,5,8
"COG0421",1,0,1,3,4,1,3,1,1,1
"COG0422",2,10,2,2,3,2,3,3,7,8
"COG0423",11,6,2,6,2,9,6,7,8,9
"COG0424",2,1,0,1,1,8,5,3,3,2
"COG0425",7,0,1,3,2,1,5,1,9,3
"COG0426",5,4,3,3,4,4,2,6,3,4
"COG0427",7,11,4,2,2,9,7,6,4,0
"COG0428",1,1,2,1,2,3,3,4,3,1
"COG0429",0,0,0,1,0,0,1,0,1,0
"COG0430",0,0,0,0,0,0,2,0,0,0
"COG0431",0,0,0,1,9,0,0,0,0,0
"COG0432",1,0,0,0,1,0,1,0,1,2
"COG0433",9,0,4,3,3,3,5,2,3,2
"COG0434",0,1,0,1,0,0,0,0,0,0
"COG0435",0,0,1,0,1,1,2,0,0,0
"COG0436",26,35,23,17,24,21,29,28,27,30
"COG0437",2,0,0,1,1,0,2,0,0,0
"COG0438",64,43,50,72,28,47,34,57,80,55
"COG0439",4,2,4,16,16,4,4,2,7,7
"COG0440",1,0,3,2,7,2,8,3,3,5
"COG0441",12,14,12,14,10,13,14,11,8,9
"COG0442",7,8,9,3,12,10,15,14,5,7
"COG0443",13,5,10,13,21,4,5,2,2,1
"COG0444",7,4,6,12,12,9,5,7,3,6
"COG0445",5,15,8,8,14,11,16,9,9,11
"COG0446",20,5,14,14,15,10,10,10,10,15
"COG0447",1,2,3,1,2,0,0,1,0,1
"COG0448",9,4,10,5,15,12,11,6,2,8
"COG0449",4,10,10,2,12,11,11,13,7,8
"COG0450",2,1,3,2,0,0,0,1,4,2
"COG0451",15,28,28,16,7,19,16,10,25,33
"COG0452",10,0,7,3,5,6,5,4,4,2
"COG0454",12,12,15,13,11,8,12,11,17,19
"COG0455",0,0,1,0,0,0,2,0,0,0
"COG0456",0,1,4,2,4,5,0,2,1,2
"COG0457",25,18,26,30,9,15,28,20,38,28
"COG0458",20,25,11,21,18,18,20,16,15,18
"COG0459",7,9,11,5,8,7,7,10,0,5
"COG0460",12,8,9,8,5,12,6,7,10,7
"COG0461",5,2,5,4,4,2,4,1,4,1
"COG0462",6,3,3,3,4,9,2,7,4,5
"COG0463",52,79,90,59,57,70,64,50,78,74
"COG0464",0,3,1,1,6,4,3,1,2,11
"COG0465",12,8,13,14,18,18,14,12,3,12
"COG0466",7,11,7,7,3,11,7,7,10,11
"COG0468",7,4,8,6,4,6,5,4,3,10
"COG0469",8,2,6,7,4,6,11,6,6,5
"COG0470",1,0,2,0,1,0,1,1,0,2
"COG0471",9,11,5,7,11,4,8,6,1,2
"COG0472",8,10,4,8,13,6,10,7,7,11
"COG0473",8,7,5,2,8,4,5,6,1,8
"COG0474",14,9,14,19,41,25,11,13,14,15
"COG0475",11,17,13,10,7,9,10,14,17,9
"COG0476",0,0,1,1,1,3,2,2,3,1
"COG0477",9,13,5,15,14,15,37,47,49,41
"COG0479",0,9,1,3,1,1,3,2,4,2
"COG0480",30,28,25,31,28,39,21,25,19,45
"COG0481",5,5,9,2,8,9,6,6,6,6
"COG0482",6,12,9,8,2,10,5,9,7,3
"COG0483",3,0,1,2,4,0,1,1,0,0
"COG0484",6,1,3,8,7,5,6,5,1,5
"COG0486",7,7,8,8,5,7,5,1,5,8
"COG0488",31,25,38,37,46,15,12,13,8,12
"COG0489",17,10,12,9,12,14,13,8,15,8
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",8,4,10,1,5,7,4,8,6,6
"COG0492",6,8,6,7,15,9,7,4,5,7
"COG0493",23,19,19,8,15,21,20,16,11,14
"COG0494",9,10,9,8,17,16,19,8,8,6
"COG0495",11,16,7,11,3,17,7,13,15,17
"COG0496",7,8,1,1,0,1,1,0,3,3
"COG0497",9,6,4,7,9,10,3,6,3,9
"COG0498",6,11,0,4,7,9,6,4,4,5
"COG0499",0,0,0,1,0,1,0,4,5,1
"COG0500",10,7,21,10,31,6,5,5,3,8
"COG0501",6,3,2,4,2,2,4,3,3,4
"COG0502",5,3,4,2,2,5,7,11,4,1
"COG0503",5,8,6,9,9,7,7,4,4,6
"COG0504",5,12,3,4,6,9,7,8,9,7
"COG0505",9,5,6,1,8,3,9,3,3,8
"COG0506",0,0,2,2,0,0,2,1,6,1
"COG0507",25,23,23,17,27,32,17,22,26,31
"COG0508",1,0,1,2,1,1,0,0,2,1
"COG0509",1,1,2,2,0,1,1,1,6,1
"COG0510",3,0,1,0,3,2,1,0,0,1
"COG0511",1,1,2,1,1,3,5,3,9,6
"COG0512",1,1,1,4,2,2,1,2,4,2
"COG0513",14,7,11,9,10,8,12,16,14,12
"COG0514",19,28,14,12,3,12,17,17,24,23
"COG0515",9,7,9,18,16,27,7,17,4,19
"COG0516",6,14,4,6,9,4,7,10,4,8
"COG0517",7,14,9,12,13,11,13,5,4,9
"COG0518",3,8,10,7,11,6,5,8,7,10
"COG0519",9,9,3,7,5,9,7,9,8,12
"COG0520",7,8,5,8,6,7,5,8,2,6
"COG0521",1,0,1,1,3,3,0,1,1,0
"COG0522",3,4,6,2,5,7,5,5,2,6
"COG0523",1,1,2,3,2,4,4,4,0,2
"COG0524",6,10,7,10,7,16,19,24,22,25
"COG0525",12,9,16,10,11,19,11,12,10,6
"COG0526",15,19,17,27,6,13,15,16,27,23
"COG0527",11,12,7,16,8,11,11,9,9,11
"COG0528",2,4,4,3,4,2,4,0,5,5
"COG0529",1,0,0,1,0,0,1,1,1,0
"COG0530",4,1,3,1,0,5,10,3,4,0
"COG0531",5,9,5,14,23,2,11,7,8,10
"COG0532",6,12,6,9,10,14,11,15,7,3
"COG0533",4,9,4,10,6,9,2,6,2,5
"COG0534",29,17,21,18,18,76,88,70,60,58
"COG0535",13,5,14,10,11,6,10,12,11,9
"COG0536",7,7,1,1,11,5,8,3,6,6
"COG0537",3,1,0,3,2,4,2,4,2,5
"COG0538",5,9,6,8,2,4,1,2,5,5
"COG0539",6,9,8,4,6,8,7,10,3,11
"COG0540",6,6,4,7,1,6,6,3,1,5
"COG0541",5,3,5,1,4,9,8,7,2,7
