"","DLF006","NLM023","NLM017","DLM009","DLM006","DLM021","DOM008","DLM012","DOM013","NLF008"
"COG0072",7,4,12,8,7,9,9,10,9,10
"COG0073",20,19,19,16,17,16,15,13,13,17
"COG0074",0,0,2,0,0,2,2,2,1,2
"COG0075",2,3,0,0,2,7,6,1,2,3
"COG0076",5,5,3,2,0,3,1,1,1,3
"COG0077",6,3,3,2,5,3,2,3,1,6
"COG0078",8,4,5,7,7,4,7,6,7,6
"COG0079",16,7,13,12,11,12,11,8,6,6
"COG0080",2,4,1,5,6,4,0,5,2,2
"COG0081",5,2,4,5,3,4,6,6,3,2
"COG0082",3,4,1,5,4,3,3,3,5,1
"COG0083",1,1,0,2,1,0,0,3,2,1
"COG0084",10,7,5,6,7,6,9,8,7,13
"COG0085",11,15,8,9,12,22,14,21,15,24
"COG0086",17,16,24,23,17,17,14,15,21,22
"COG0087",5,2,6,5,2,4,0,7,3,3
"COG0088",1,1,4,4,6,1,4,6,3,2
"COG0089",1,3,1,4,3,2,2,2,4,4
"COG0090",3,5,10,2,4,1,3,2,1,4
"COG0091",5,3,1,2,2,1,2,7,4,4
"COG0092",2,4,2,1,3,0,3,5,10,3
"COG0093",3,3,3,5,3,2,1,3,3,1
"COG0094",6,1,3,1,4,3,2,6,8,5
"COG0095",1,1,2,0,1,0,6,6,2,1
"COG0096",7,4,0,5,3,3,1,3,2,1
"COG0097",3,0,2,5,5,2,1,4,1,1
"COG0098",4,5,1,0,5,2,0,0,1,1
"COG0099",4,0,1,1,5,3,1,2,3,3
"COG0100",3,1,2,7,0,4,3,2,2,1
"COG0101",2,3,3,11,2,2,7,9,7,1
"COG0102",3,4,3,3,3,1,1,1,6,1
"COG0103",1,0,0,1,0,1,1,2,2,2
"COG0104",1,4,1,6,3,6,4,3,7,7
"COG0105",0,1,1,1,0,0,1,0,0,0
"COG0106",1,1,0,3,4,0,5,5,5,1
"COG0107",7,5,2,0,1,0,0,2,1,0
"COG0108",4,4,7,3,6,9,4,1,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",23,20,24,10,10,8,22,10,15,16
"COG0111",15,5,12,8,2,3,8,9,11,9
"COG0112",3,5,5,7,5,2,7,2,4,4
"COG0113",0,0,0,3,1,0,0,1,1,0
"COG0114",1,0,0,1,1,0,2,0,1,0
"COG0115",11,10,5,5,10,6,5,5,6,1
"COG0116",5,4,5,1,5,2,5,2,3,4
"COG0117",5,8,4,3,3,3,2,0,5,7
"COG0118",2,3,2,3,1,3,3,1,3,1
"COG0119",10,9,13,13,7,15,6,11,6,10
"COG0120",1,5,1,1,0,1,3,8,2,0
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",3,3,1,0,0,2,0,0,5,1
"COG0123",0,0,0,1,0,0,0,0,0,1
"COG0124",4,5,7,5,4,10,6,6,4,5
"COG0125",1,1,2,3,0,0,0,0,1,0
"COG0126",4,2,3,5,7,4,1,4,10,9
"COG0127",4,1,3,3,5,6,0,9,1,6
"COG0128",5,5,5,4,7,5,5,2,6,4
"COG0129",8,7,9,6,11,9,8,11,6,7
"COG0130",2,3,7,3,3,1,0,4,3,1
"COG0131",3,2,2,3,5,3,4,3,2,2
"COG0132",2,0,3,3,1,3,0,0,1,2
"COG0133",1,4,1,2,5,5,1,5,2,5
"COG0134",2,1,0,3,2,2,1,2,2,4
"COG0135",1,1,1,0,1,1,3,4,0,0
"COG0136",4,2,8,7,4,2,3,6,5,2
"COG0137",3,10,4,3,8,7,3,5,6,8
"COG0138",3,9,3,9,7,5,13,7,8,14
"COG0139",4,3,3,3,4,0,4,0,0,0
"COG0140",6,0,0,2,2,6,4,1,1,2
"COG0141",2,5,2,7,4,4,5,6,6,3
"COG0142",2,11,7,5,6,5,9,7,4,8
"COG0143",5,3,2,8,13,7,6,10,11,8
"COG0144",7,8,2,17,6,6,6,2,9,2
"COG0145",2,1,1,1,0,0,0,4,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",3,10,6,4,6,6,16,2,4,7
"COG0148",6,6,6,10,6,9,7,5,8,9
"COG0149",5,2,4,4,7,10,5,7,2,1
"COG0150",6,5,2,8,7,6,5,4,4,5
"COG0151",5,6,3,7,2,9,6,5,8,3
"COG0152",3,6,3,5,9,3,2,6,4,5
"COG0153",7,2,6,3,7,7,7,4,1,4
"COG0154",1,0,0,3,2,0,1,2,11,0
"COG0155",0,1,0,1,0,0,0,0,0,1
"COG0156",10,11,5,2,11,10,9,0,12,14
"COG0157",6,7,6,4,3,3,2,0,2,3
"COG0158",0,0,0,1,0,0,0,0,1,0
"COG0159",2,2,3,2,3,3,3,3,2,6
"COG0160",0,1,1,3,2,0,0,3,0,0
"COG0161",2,3,0,0,1,3,3,0,2,6
"COG0162",2,5,3,9,4,6,3,11,4,8
"COG0163",2,1,0,2,0,1,1,0,1,0
"COG0164",3,1,1,3,3,3,2,1,2,2
"COG0165",4,3,5,5,8,2,7,8,4,12
"COG0166",10,4,6,6,3,5,8,6,5,10
"COG0167",9,11,6,4,9,2,6,8,6,4
"COG0168",13,15,16,14,8,11,11,7,18,17
"COG0169",4,4,2,11,2,4,3,7,7,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,4,6,6,9,2,6,8,3,11
"COG0172",3,3,4,6,2,3,1,0,0,4
"COG0173",11,8,7,9,8,9,7,11,19,4
"COG0174",5,6,5,6,6,2,1,10,7,4
"COG0175",2,2,3,3,5,5,4,2,2,7
"COG0176",2,2,5,2,5,4,3,6,0,4
"COG0177",3,2,0,5,3,5,5,4,2,2
"COG0178",12,21,10,15,19,16,18,25,21,23
"COG0179",2,2,2,0,2,5,3,4,1,3
"COG0180",4,6,0,3,8,2,4,8,3,0
"COG0181",1,0,0,1,1,0,2,2,3,1
"COG0182",4,1,0,2,1,0,1,0,0,0
"COG0183",0,2,0,1,2,4,2,0,4,1
"COG0184",2,0,0,1,0,0,2,3,3,0
"COG0185",3,1,1,0,3,2,3,0,5,2
"COG0186",2,3,3,1,1,1,1,2,2,1
"COG0187",20,8,12,20,18,17,17,21,16,21
"COG0188",18,21,15,18,17,20,10,27,13,16
"COG0189",0,0,1,1,0,1,1,0,1,2
"COG0190",9,7,4,5,4,6,7,3,2,4
"COG0191",10,5,3,6,6,8,5,7,7,6
"COG0192",5,6,8,7,3,6,5,8,10,5
"COG0193",1,3,1,0,3,0,2,2,6,4
"COG0194",3,4,4,8,6,1,4,3,8,2
"COG0195",5,5,5,4,5,5,9,7,7,5
"COG0196",3,1,5,4,1,1,0,7,2,3
"COG0197",3,2,2,3,1,6,4,2,5,3
"COG0198",2,1,2,1,1,2,3,1,2,0
"COG0199",1,1,0,0,1,0,1,1,1,2
"COG0200",1,3,2,3,3,0,2,5,5,1
"COG0201",9,12,6,6,11,7,2,9,6,6
"COG0202",6,2,5,3,5,3,1,11,4,5
"COG0203",2,2,0,3,5,2,4,1,2,0
"COG0204",6,6,13,7,6,5,9,6,7,5
"COG0205",13,18,12,17,22,17,15,12,17,17
"COG0206",3,9,4,10,7,2,5,7,1,1
"COG0207",5,2,2,1,5,3,2,3,4,3
"COG0208",1,0,2,1,1,3,2,2,1,0
"COG0209",6,8,6,7,3,8,9,11,7,14
"COG0210",15,11,21,24,29,8,13,39,34,15
"COG0211",1,1,1,1,1,0,2,1,3,3
"COG0212",5,0,2,3,3,0,2,5,3,6
"COG0213",0,0,0,2,2,1,0,0,4,1
"COG0214",0,0,0,3,4,0,0,3,2,1
"COG0215",6,7,1,8,4,10,6,9,10,5
"COG0216",3,3,7,6,6,4,5,9,5,4
"COG0217",2,3,8,6,2,5,4,7,3,3
"COG0218",2,4,2,2,2,0,1,0,1,2
"COG0219",0,2,0,3,2,1,1,4,8,0
"COG0220",1,2,1,5,3,5,4,5,1,5
"COG0221",1,0,0,0,1,0,1,2,2,1
"COG0222",1,0,0,1,0,1,1,4,0,6
"COG0223",2,6,3,3,5,1,0,2,1,2
"COG0224",2,1,5,6,5,8,4,6,4,3
"COG0225",2,2,2,1,1,3,3,2,1,3
"COG0226",1,6,4,7,5,7,5,7,4,10
"COG0227",0,0,0,1,1,1,0,2,1,0
"COG0228",1,0,1,3,4,1,0,0,2,1
"COG0229",0,1,1,1,2,2,2,1,0,0
"COG0230",0,1,0,1,1,2,0,0,0,2
"COG0231",0,5,1,2,2,2,1,1,1,2
"COG0232",1,2,3,6,4,7,5,4,4,3
"COG0233",6,5,4,0,6,1,2,0,3,3
"COG0234",0,2,1,1,1,1,1,1,4,0
"COG0235",6,6,3,2,7,6,8,8,8,5
"COG0236",4,2,0,3,4,2,1,3,4,0
"COG0237",4,1,4,3,7,1,1,4,3,4
"COG0238",2,1,1,2,3,1,1,2,1,1
"COG0239",0,0,1,3,2,4,1,1,1,0
"COG0240",5,5,4,6,3,3,2,6,6,4
"COG0241",0,4,0,0,0,5,6,0,5,6
"COG0242",2,2,3,1,2,4,2,3,3,5
"COG0243",2,7,5,21,1,3,5,6,3,6
"COG0244",3,1,2,6,2,1,2,4,2,2
"COG0245",3,2,1,4,4,3,3,4,0,5
"COG0246",5,7,10,5,10,10,2,4,4,8
"COG0247",6,1,3,2,3,11,9,3,0,11
"COG0248",1,2,1,9,3,4,1,7,6,5
"COG0249",12,6,13,16,15,16,10,10,14,12
"COG0250",6,4,3,5,3,3,2,3,4,5
"COG0251",1,8,5,5,2,3,1,3,2,2
"COG0252",6,10,4,2,3,12,9,4,9,9
"COG0253",4,5,4,6,6,6,4,9,1,6
"COG0254",2,2,2,1,0,1,1,1,2,0
"COG0255",0,1,1,0,1,0,0,1,1,0
"COG0256",2,4,1,2,5,1,4,3,3,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",6,10,12,4,8,8,8,24,11,10
"COG0259",0,2,1,0,1,0,0,0,1,1
"COG0260",1,0,0,3,1,0,2,1,0,0
"COG0261",4,2,1,2,1,1,4,4,3,1
"COG0262",1,4,3,7,2,2,5,3,0,5
"COG0263",2,4,3,4,2,6,1,5,2,3
"COG0264",2,3,6,4,5,1,5,0,5,5
"COG0265",5,6,8,11,5,10,6,7,9,11
"COG0266",2,0,2,5,2,0,0,0,2,3
"COG0267",2,0,1,1,0,0,0,1,2,0
"COG0268",3,0,1,1,0,1,0,1,0,0
"COG0269",1,0,0,1,0,0,0,0,0,0
"COG0270",9,8,4,15,9,14,1,9,15,12
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,10,14,8,9,5,4,8,29,6
"COG0274",2,2,6,1,1,6,3,3,3,1
"COG0275",6,6,7,8,4,3,3,2,3,3
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",11,2,2,6,1,6,0,2,3,7
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,0,1,2,2,0,0,0,0
"COG0280",14,16,15,2,11,20,15,11,9,11
"COG0281",8,4,6,6,9,12,7,0,1,9
"COG0282",6,4,4,7,4,2,5,9,17,5
"COG0283",4,3,0,3,7,2,2,7,4,2
"COG0284",1,2,3,3,7,7,2,9,8,6
"COG0285",4,5,3,5,9,7,6,5,6,10
"COG0286",27,12,11,8,9,8,6,5,24,8
"COG0287",4,4,4,2,3,3,0,5,2,3
"COG0288",0,1,1,0,3,2,0,3,1,0
"COG0289",7,4,4,3,7,5,5,4,3,1
"COG0290",6,2,3,2,7,3,3,2,3,0
"COG0291",2,2,0,0,0,1,0,1,2,2
"COG0292",3,3,1,1,2,0,2,2,1,0
"COG0293",0,0,0,1,1,0,0,0,0,1
"COG0294",2,0,0,2,1,0,4,2,1,2
"COG0295",0,1,2,3,1,2,2,2,2,6
"COG0296",8,16,12,13,10,9,11,9,10,9
"COG0297",8,5,11,7,4,4,5,3,5,5
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,1,2,3,4,4,1,4,1
"COG0300",0,4,4,3,6,4,1,4,4,4
"COG0301",1,0,2,5,0,0,1,3,0,0
"COG0302",2,3,2,5,4,0,1,6,5,4
"COG0303",2,2,1,11,4,0,0,2,3,2
"COG0304",6,8,10,11,9,9,6,21,8,4
"COG0305",6,10,8,7,14,8,4,13,6,14
"COG0306",2,4,1,0,2,3,1,1,3,3
"COG0307",1,1,3,6,3,5,4,1,1,3
"COG0308",2,4,0,4,0,0,1,5,1,1
"COG0309",1,2,0,4,2,2,0,0,0,2
"COG0310",0,0,0,1,1,0,0,0,1,0
"COG0311",1,0,0,0,2,0,0,5,1,1
"COG0312",6,0,3,1,3,2,5,1,1,1
"COG0313",5,6,1,7,2,3,9,1,7,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,1,1,2,0,3,0,2
"COG0316",2,0,0,1,1,0,1,1,0,0
"COG0317",8,14,8,9,16,20,17,7,15,11
"COG0318",16,11,12,6,7,10,10,4,6,10
"COG0319",3,3,3,5,5,3,1,5,4,2
"COG0320",4,0,1,3,2,1,1,1,0,3
"COG0321",0,0,3,2,0,1,2,1,2,1
"COG0322",7,4,6,7,3,3,5,10,12,6
"COG0323",5,5,2,4,10,11,8,4,14,3
"COG0324",5,4,7,2,8,10,6,2,10,9
"COG0325",1,5,6,2,3,6,1,2,5,4
"COG0326",10,6,7,15,12,12,12,1,15,9
"COG0327",2,6,2,5,1,4,3,3,4,0
"COG0328",3,2,1,4,0,0,0,2,8,1
"COG0329",6,9,4,3,8,5,11,7,4,9
"COG0330",11,4,6,7,3,1,1,2,3,3
"COG0331",3,3,3,3,3,5,5,25,5,4
"COG0332",14,3,6,6,7,4,7,2,7,12
"COG0333",0,1,1,0,0,0,1,0,1,1
"COG0334",9,12,5,6,10,15,8,4,9,10
"COG0335",4,4,0,2,3,2,1,0,1,0
"COG0336",5,5,2,10,3,1,6,6,3,1
"COG0337",4,4,3,5,2,3,3,8,3,4
"COG0338",1,1,7,4,5,4,3,0,3,4
"COG0339",6,9,12,1,10,16,15,2,7,12
"COG0340",6,3,3,10,2,5,3,4,6,6
"COG0341",3,6,6,2,2,1,0,4,3,8
"COG0342",2,5,4,1,7,12,5,3,5,9
"COG0343",5,5,3,4,9,5,4,6,3,8
"COG0344",1,1,1,0,1,2,0,2,3,0
"COG0345",3,2,4,4,8,3,3,5,5,6
"COG0346",4,5,2,7,4,3,4,7,10,6
"COG0347",4,1,5,4,5,0,0,1,7,1
"COG0348",4,1,9,4,1,2,6,2,5,2
"COG0349",1,0,0,0,0,0,0,5,0,0
"COG0350",3,1,3,0,4,2,3,2,4,2
"COG0351",4,5,4,6,1,7,2,4,5,5
"COG0352",4,4,1,2,5,3,3,4,5,2
"COG0353",6,2,3,6,1,2,4,4,3,0
"COG0354",0,0,0,2,0,0,1,2,0,0
"COG0355",5,0,1,1,5,3,2,2,0,1
"COG0356",4,8,6,3,6,7,2,8,1,3
"COG0357",5,2,4,7,4,4,2,6,5,9
"COG0358",14,10,17,14,10,12,10,12,15,4
"COG0359",1,4,3,4,3,2,3,3,6,1
"COG0360",0,1,2,4,3,1,4,1,3,3
"COG0361",1,2,0,3,3,0,3,2,0,3
"COG0362",2,0,2,0,3,2,1,7,0,1
"COG0363",5,12,9,3,5,5,2,5,2,2
"COG0364",0,2,1,3,0,3,6,2,2,5
"COG0365",3,3,4,2,2,7,9,1,1,4
"COG0366",11,15,23,37,32,28,21,55,19,29
"COG0367",4,2,5,11,2,6,5,3,4,6
"COG0368",2,1,3,1,1,1,1,0,3,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",24,13,13,11,12,12,12,6,14,9
"COG0371",4,2,3,2,0,3,1,1,1,2
"COG0372",5,4,8,11,9,6,5,8,6,9
"COG0373",2,1,0,2,1,0,0,1,2,0
"COG0374",2,1,0,3,0,1,1,2,2,6
"COG0375",0,0,0,1,1,0,0,0,2,1
"COG0376",1,0,0,1,0,0,2,4,1,0
"COG0377",0,1,1,1,1,0,2,0,0,1
"COG0378",3,1,0,4,2,0,0,1,1,1
"COG0379",4,2,0,6,2,5,2,2,3,5
"COG0380",5,4,1,1,2,2,1,0,0,2
"COG0381",8,2,4,3,5,5,9,3,9,10
"COG0382",0,0,0,0,4,0,0,0,0,0
"COG0383",5,14,13,1,9,7,7,4,13,4
"COG0384",1,1,0,0,0,0,1,0,1,0
"COG0385",3,2,0,2,0,0,3,7,1,2
"COG0386",1,0,2,0,0,0,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,1
"COG0388",17,4,10,12,19,13,17,5,11,15
"COG0389",6,5,11,7,6,7,7,11,13,5
"COG0390",1,3,0,4,0,2,3,2,0,0
"COG0391",0,0,1,2,0,0,0,0,0,0
"COG0392",0,0,0,2,0,0,0,7,2,1
"COG0393",1,1,2,1,0,2,4,1,0,3
"COG0394",5,6,1,4,2,4,4,13,4,1
"COG0395",15,11,28,20,15,12,7,44,12,6
"COG0396",10,3,2,6,4,4,4,1,8,7
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",2,1,1,1,1,1,2,2,2,1
"COG0399",12,13,12,13,12,10,20,3,3,15
"COG0400",0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",7,8,2,4,3,4,6,7,3,5
"COG0403",2,8,7,1,1,4,8,1,3,8
"COG0404",3,7,3,0,1,2,5,0,4,1
"COG0405",0,4,0,4,0,0,0,0,0,2
"COG0406",8,2,3,10,8,3,3,19,3,1
"COG0407",0,1,2,2,0,2,1,2,3,1
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,2,0,0,0,0,0,1
"COG0410",1,1,2,0,3,1,0,3,2,3
"COG0411",4,1,0,3,3,2,1,3,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",2,5,3,0,2,3,2,1,2,2
"COG0414",3,2,0,2,2,2,4,1,2,3
"COG0415",0,0,1,0,0,0,0,1,0,0
"COG0416",1,3,2,3,1,3,0,2,7,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",6,6,6,8,2,7,4,3,3,13
"COG0420",3,2,6,2,3,4,1,2,6,3
"COG0421",3,3,1,0,2,0,0,1,3,0
"COG0422",4,5,8,4,5,4,4,10,3,10
"COG0423",6,6,6,3,10,2,4,7,11,7
"COG0424",4,3,2,4,2,1,1,3,1,0
"COG0425",4,1,3,1,1,6,4,2,2,6
"COG0426",5,5,7,8,8,5,7,3,9,7
"COG0427",4,5,4,1,7,9,4,0,9,6
"COG0428",4,3,2,3,4,4,1,0,4,2
"COG0429",1,0,0,0,0,0,1,0,0,1
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,1,3,0,0
"COG0432",2,2,0,0,0,1,4,1,0,2
"COG0433",7,1,1,0,1,1,0,1,5,3
"COG0434",0,0,1,0,1,0,0,0,0,1
"COG0435",1,0,0,1,0,0,0,0,0,0
"COG0436",22,20,21,25,23,27,25,46,22,23
"COG0437",3,3,0,4,0,0,1,3,2,1
"COG0438",73,92,80,24,69,66,88,42,58,57
"COG0439",3,11,5,6,2,2,9,6,8,9
"COG0440",2,3,8,5,1,4,2,6,0,4
"COG0441",10,12,6,18,14,7,3,3,5,0
"COG0442",3,6,2,4,5,10,3,9,6,5
"COG0443",11,3,3,11,17,13,5,18,12,8
"COG0444",5,1,7,7,0,2,1,6,7,2
"COG0445",6,2,3,2,6,10,11,5,12,10
"COG0446",15,14,4,8,7,8,2,8,4,4
"COG0447",1,1,4,2,4,2,2,0,2,3
"COG0448",6,5,5,7,5,2,3,11,7,3
"COG0449",9,4,6,12,9,10,11,8,14,8
"COG0450",2,3,3,3,0,2,4,4,0,1
"COG0451",24,26,32,15,24,26,35,11,16,22
"COG0452",8,4,2,5,2,7,6,8,2,6
"COG0454",14,10,9,17,16,1,5,10,3,5
"COG0455",1,0,0,2,1,0,0,0,0,0
"COG0456",3,0,0,5,1,0,1,5,0,4
"COG0457",20,33,31,11,26,29,31,11,29,41
"COG0458",12,18,10,10,19,20,12,15,12,29
"COG0459",7,6,11,7,7,9,7,8,10,9
"COG0460",8,4,8,10,11,8,11,7,8,5
"COG0461",4,2,0,3,0,1,0,6,3,3
"COG0462",8,7,9,5,4,4,2,12,7,6
"COG0463",67,78,83,75,83,57,64,37,61,58
"COG0464",3,6,1,6,3,1,0,9,5,0
"COG0465",8,8,9,11,11,14,11,15,17,5
"COG0466",10,10,3,7,10,5,4,7,15,12
"COG0468",6,6,8,6,4,2,0,3,16,7
"COG0469",5,2,6,3,4,10,5,3,9,3
"COG0470",1,0,0,4,1,1,1,5,2,1
"COG0471",16,11,6,6,8,15,15,9,7,9
"COG0472",5,8,9,8,8,6,6,12,14,6
"COG0473",6,6,3,2,6,4,9,3,2,6
"COG0474",16,12,9,17,17,15,16,28,24,20
"COG0475",12,19,29,9,12,13,22,7,12,15
"COG0476",4,3,5,3,2,2,3,2,1,3
"COG0477",31,39,40,50,24,33,42,117,40,68
"COG0479",1,0,2,0,1,2,2,3,2,4
"COG0480",24,22,29,26,34,44,26,43,22,18
"COG0481",6,10,5,6,12,6,11,7,6,5
"COG0482",9,10,3,1,7,16,9,4,8,3
"COG0483",4,0,2,3,1,6,3,5,1,2
"COG0484",5,4,2,7,6,4,4,6,2,2
"COG0486",8,8,6,5,5,2,4,3,10,3
"COG0488",29,36,36,29,34,42,31,38,31,31
"COG0489",14,16,20,12,12,0,5,4,4,8
"COG0490",1,0,0,0,0,0,0,0,0,1
"COG0491",8,8,5,4,3,4,3,1,3,6
"COG0492",7,2,2,6,5,5,6,11,3,0
"COG0493",18,15,18,21,17,16,16,12,6,10
"COG0494",15,6,6,18,20,4,6,23,11,4
"COG0495",7,8,7,11,8,17,9,16,17,18
"COG0496",5,1,2,1,2,3,5,0,1,3
"COG0497",4,6,2,8,4,5,7,8,4,6
"COG0498",0,6,3,10,3,9,8,8,11,6
"COG0499",1,1,2,1,1,6,0,3,2,3
"COG0500",15,13,16,34,15,14,19,9,13,9
"COG0501",4,5,3,6,1,1,3,7,3,6
"COG0502",5,7,5,4,7,11,9,3,5,13
"COG0503",9,4,4,11,3,3,4,6,5,7
"COG0504",6,7,2,7,7,8,4,5,10,8
"COG0505",6,5,2,3,3,5,7,8,6,4
"COG0506",2,3,3,1,2,0,4,0,0,4
"COG0507",28,22,30,25,32,9,2,7,12,9
"COG0508",0,2,3,0,1,1,2,1,1,4
"COG0509",1,1,0,1,0,1,4,4,1,6
"COG0510",0,0,0,3,0,2,1,0,1,3
"COG0511",5,3,3,4,3,4,5,1,4,5
"COG0512",6,0,2,1,3,1,1,7,1,1
"COG0513",12,20,20,17,17,5,8,3,7,6
"COG0514",5,6,10,4,5,26,27,11,17,21
"COG0515",6,2,2,4,7,3,7,36,16,8
"COG0516",5,11,8,10,8,7,7,10,12,13
"COG0517",11,9,9,13,6,7,5,10,7,13
"COG0518",10,11,4,9,9,9,7,13,6,6
"COG0519",3,2,7,10,12,3,9,5,5,6
"COG0520",5,2,4,8,6,8,4,6,10,6
"COG0521",0,0,0,1,0,1,0,3,1,1
"COG0522",7,2,2,1,7,2,2,4,3,0
"COG0523",3,4,5,5,2,2,7,3,4,3
"COG0524",9,5,7,2,6,20,25,31,23,24
"COG0525",6,7,4,5,8,5,3,14,9,12
"COG0526",45,26,26,15,14,21,26,12,20,24
"COG0527",14,7,3,13,16,13,20,6,15,10
"COG0528",5,4,8,5,0,6,5,6,7,1
"COG0529",0,1,0,0,0,1,3,0,0,1
"COG0530",1,5,4,4,2,7,6,2,4,4
"COG0531",15,12,2,23,1,8,6,38,10,9
"COG0532",2,5,6,8,10,3,2,9,11,7
"COG0533",6,2,5,3,3,7,3,9,6,7
"COG0534",61,69,84,83,68,68,85,33,57,62
"COG0535",9,8,7,4,18,8,8,7,11,17
"COG0536",3,3,6,3,7,2,3,8,6,7
"COG0537",2,3,1,7,6,4,2,3,2,3
"COG0538",0,2,1,0,3,7,3,7,0,6
"COG0539",10,8,8,4,10,7,4,3,15,11
"COG0540",4,2,1,4,5,3,2,8,3,0
"COG0541",2,8,5,3,10,2,8,5,9,5
