"","DOM021","NLM028","DOF004","NOF010","DLM003","NOM001","DLM008","NOF011","DLM004","NOM026"
"COG0283",2,6,4,6,4,2,5,5,4,2
"COG0284",3,5,4,4,3,3,2,2,2,2
"COG0285",7,9,3,9,3,9,6,4,4,8
"COG0286",15,7,9,13,9,24,15,15,20,7
"COG0287",2,1,4,1,2,3,2,3,2,4
"COG0288",1,0,2,0,2,4,1,1,2,2
"COG0289",2,3,2,2,5,6,0,6,3,5
"COG0290",5,3,2,2,3,4,1,5,1,5
"COG0291",0,0,1,0,1,1,1,1,1,1
"COG0292",2,1,3,2,1,3,4,0,2,3
"COG0294",7,3,6,1,3,5,4,6,3,6
"COG0295",1,1,4,1,4,5,7,5,1,4
"COG0296",16,14,11,18,4,11,10,9,5,7
"COG0297",6,4,5,4,3,5,2,8,6,4
"COG0298",0,0,2,0,0,0,0,0,0,1
"COG0299",5,8,2,5,3,2,6,2,3,6
"COG0300",1,2,1,2,0,2,6,3,3,1
"COG0301",0,1,0,1,1,1,4,2,0,6
"COG0302",3,1,3,0,30,6,2,2,2,3
"COG0303",1,5,0,0,1,2,3,0,0,3
"COG0304",8,9,7,4,7,7,4,6,3,12
"COG0305",7,9,12,7,10,9,7,13,8,11
"COG0306",1,3,2,1,2,0,0,3,2,1
"COG0307",4,3,3,1,1,3,2,3,2,0
"COG0308",1,2,3,1,3,0,1,2,4,0
"COG0309",0,2,3,0,0,0,0,1,1,1
"COG0310",0,0,0,0,0,0,0,0,0,2
"COG0311",0,0,1,0,0,0,1,0,0,0
"COG0312",8,1,2,1,4,0,3,6,1,4
"COG0313",1,0,1,2,2,1,9,4,5,7
"COG0314",0,0,0,1,0,0,0,0,0,1
"COG0315",0,2,0,0,0,0,1,1,0,0
"COG0316",0,0,1,0,0,0,0,1,0,2
"COG0317",14,14,15,17,6,18,17,11,20,11
"COG0318",6,7,5,5,5,6,11,10,16,12
"COG0319",2,1,4,0,5,3,3,3,9,3
"COG0320",2,1,1,0,1,1,2,2,8,1
"COG0321",3,2,0,1,3,0,0,2,4,2
"COG0322",6,5,10,12,10,12,7,11,2,11
"COG0323",7,5,8,5,3,7,6,3,6,7
"COG0324",3,1,3,2,2,8,11,5,12,1
"COG0325",3,2,4,7,1,0,3,1,3,1
"COG0326",8,4,6,6,10,11,10,11,11,6
"COG0327",3,1,1,2,5,8,3,1,4,5
"COG0328",2,0,0,2,28,0,0,2,0,0
"COG0329",4,11,7,9,5,9,11,10,7,12
"COG0330",3,4,7,6,3,1,6,2,5,5
"COG0331",4,4,4,6,3,1,5,5,4,3
"COG0332",5,8,10,9,4,2,6,8,11,1
"COG0333",2,0,1,0,1,0,0,0,0,3
"COG0334",8,6,7,10,13,11,13,8,11,6
"COG0335",0,0,3,3,1,5,2,1,2,1
"COG0336",3,2,7,3,2,3,6,4,2,7
"COG0337",3,2,6,5,4,4,5,3,5,6
"COG0338",3,2,5,6,3,3,3,2,3,2
"COG0339",13,5,6,15,15,14,9,7,12,5
"COG0340",1,4,9,2,0,0,10,4,4,2
"COG0341",1,3,1,6,0,1,4,5,2,5
"COG0342",8,8,11,5,9,16,7,6,7,6
"COG0343",4,6,4,4,5,6,7,8,3,5
"COG0344",2,3,1,1,1,0,1,0,0,1
"COG0345",3,1,3,4,1,0,0,1,1,2
"COG0346",4,5,7,2,8,4,7,5,5,5
"COG0347",1,2,8,1,0,1,3,2,0,7
"COG0348",6,5,8,3,5,0,4,6,3,2
"COG0349",0,0,0,0,0,0,0,0,0,1
"COG0350",3,3,3,0,3,2,1,1,4,6
"COG0351",4,3,6,3,1,14,6,5,4,7
"COG0352",1,2,0,1,2,5,7,3,4,2
"COG0353",4,4,3,4,3,1,5,4,3,4
"COG0354",0,0,1,0,0,0,0,0,1,1
"COG0355",2,0,1,1,1,1,1,2,1,0
"COG0356",3,7,4,2,10,9,5,3,4,5
"COG0357",8,2,6,5,3,2,5,4,2,1
"COG0358",12,9,18,12,11,16,12,11,13,12
"COG0359",2,3,1,1,1,3,1,3,4,2
"COG0360",4,1,2,1,2,1,2,3,1,6
"COG0361",3,0,1,1,1,2,1,1,3,1
"COG0362",1,2,3,5,8,1,1,5,2,2
"COG0363",11,5,11,11,5,13,10,14,6,2
"COG0364",3,0,5,0,6,1,3,5,3,4
"COG0365",4,3,3,7,4,5,3,6,5,4
"COG0366",16,24,27,25,18,72,27,21,20,17
"COG0367",7,4,6,5,8,3,11,12,2,3
"COG0368",2,1,1,1,1,0,3,1,0,0
"COG0369",0,0,0,1,0,0,0,0,0,0
"COG0370",9,22,13,4,12,9,18,9,11,16
"COG0371",1,1,1,0,2,2,4,2,1,2
"COG0372",3,7,8,8,2,10,8,7,8,2
"COG0373",1,1,1,0,0,8,0,1,1,2
"COG0374",0,0,1,0,0,0,1,1,0,2
"COG0375",0,0,1,0,0,0,0,0,0,3
"COG0376",1,0,1,0,0,0,0,0,0,0
"COG0377",1,0,1,1,1,5,0,0,3,0
"COG0378",2,3,0,0,1,2,1,1,1,2
"COG0379",8,6,2,2,0,7,3,5,6,1
"COG0380",2,0,0,0,2,0,0,1,5,0
"COG0381",8,4,4,9,4,4,5,10,8,6
"COG0382",0,0,0,0,0,1,0,1,0,1
"COG0383",8,2,7,3,8,2,7,13,5,2
"COG0384",0,0,0,1,0,0,0,0,0,0
"COG0385",0,1,4,5,3,1,2,2,0,0
"COG0386",0,2,2,0,1,0,0,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,1
"COG0388",18,12,18,16,14,17,9,14,13,8
"COG0389",3,9,12,11,8,13,5,7,5,6
"COG0390",2,0,2,0,1,0,0,1,3,1
"COG0391",1,0,0,1,0,0,1,2,0,1
"COG0392",2,2,0,1,1,0,2,1,0,3
"COG0393",1,0,4,3,1,3,2,1,1,3
"COG0394",4,4,7,5,3,3,7,3,4,2
"COG0395",7,16,9,10,26,16,36,10,7,12
"COG0396",4,2,1,2,2,3,3,5,1,2
"COG0397",0,0,1,0,0,0,0,0,0,2
"COG0398",0,0,2,0,0,0,0,1,1,3
"COG0399",11,18,11,8,15,4,24,20,13,3
"COG0402",1,3,5,3,8,1,2,3,1,5
"COG0403",7,1,2,6,5,0,2,3,4,1
"COG0404",1,1,3,0,2,2,0,3,1,2
"COG0405",1,0,0,1,0,0,0,0,0,2
"COG0406",3,5,4,3,2,5,2,4,1,4
"COG0407",0,2,1,4,2,2,1,1,2,1
"COG0409",1,0,1,0,0,0,0,0,0,1
"COG0410",1,0,2,1,4,0,2,0,0,0
"COG0411",0,2,2,2,2,2,2,0,0,0
"COG0412",1,0,0,0,0,0,0,0,0,1
"COG0413",1,0,6,6,6,3,5,2,2,2
"COG0414",2,3,2,4,1,3,5,3,3,6
"COG0415",0,0,0,0,2,0,0,0,0,0
"COG0416",0,5,1,3,2,1,4,2,0,1
"COG0418",0,0,0,0,0,0,0,0,0,2
"COG0419",6,9,9,5,8,8,4,5,12,5
"COG0420",2,10,4,3,0,7,4,3,3,6
"COG0421",0,2,1,0,0,3,2,0,1,4
"COG0422",4,4,2,9,1,6,5,4,4,3
"COG0423",9,6,9,10,3,14,9,9,4,3
"COG0424",0,4,0,4,3,3,1,2,7,2
"COG0425",6,6,4,3,5,0,2,2,7,6
"COG0426",9,4,3,7,3,2,2,3,3,1
"COG0427",5,5,2,7,4,4,2,6,8,2
"COG0428",1,5,4,3,1,5,1,1,1,3
"COG0429",0,0,1,0,0,0,0,0,1,0
"COG0432",0,0,0,0,3,3,1,0,2,1
"COG0433",7,1,1,7,5,6,1,4,2,5
"COG0434",0,0,0,0,0,1,0,0,1,0
"COG0435",0,0,0,0,0,1,0,0,0,1
"COG0436",19,16,16,21,25,24,19,28,25,22
"COG0437",0,2,0,0,0,0,2,0,3,1
"COG0438",33,18,21,23,19,28,69,90,91,51
"COG0439",6,9,8,14,5,2,3,7,8,11
"COG0440",2,3,6,1,1,0,6,3,1,0
"COG0441",2,4,3,4,8,9,19,13,21,12
"COG0442",7,10,9,9,5,5,6,3,6,10
"COG0443",7,7,11,6,8,9,12,15,5,16
"COG0444",3,11,0,4,3,2,9,1,0,11
"COG0445",5,12,10,7,5,11,9,9,14,7
"COG0446",11,15,15,5,12,10,12,9,12,29
"COG0447",1,1,4,2,2,2,3,0,2,0
"COG0448",4,15,7,5,3,1,10,2,1,8
"COG0449",9,7,12,8,5,6,15,6,5,11
"COG0450",4,3,5,4,1,0,1,4,4,1
"COG0451",31,21,23,26,29,14,31,22,21,15
"COG0452",5,7,11,5,4,3,3,6,4,4
"COG0454",17,11,13,14,16,8,12,12,11,22
"COG0455",0,2,2,0,0,0,0,1,0,1
"COG0456",1,1,0,2,1,0,2,4,2,2
"COG0457",38,21,27,34,29,23,24,35,35,13
"COG0458",12,16,17,28,14,23,20,16,12,14
"COG0459",5,5,9,3,5,10,9,2,2,4
"COG0460",3,10,7,7,4,10,8,8,6,5
"COG0461",3,4,3,3,3,8,1,2,4,5
"COG0462",4,4,5,7,9,5,5,3,4,10
"COG0463",67,69,56,71,67,61,74,69,68,62
"COG0464",1,3,4,1,4,10,2,3,1,9
"COG0465",5,13,15,13,13,11,13,12,7,11
"COG0466",6,15,12,8,8,12,6,10,5,5
"COG0468",8,6,7,2,36,4,4,11,1,3
"COG0469",6,5,4,4,10,2,4,4,2,12
"COG0470",0,0,0,1,1,2,0,0,0,2
"COG0471",12,11,19,9,6,22,7,9,10,6
"COG0472",9,7,6,11,7,12,13,6,10,5
"COG0473",6,5,6,8,4,4,5,2,2,3
"COG0474",18,14,15,14,15,13,20,21,11,17
"COG0475",26,15,18,20,17,11,7,18,23,10
"COG0476",1,1,4,4,2,6,3,2,4,5
"COG0477",37,25,31,39,46,54,19,35,40,57
"COG0479",4,1,2,5,4,4,4,0,5,0
"COG0480",29,21,29,38,22,19,34,27,20,24
"COG0481",6,9,7,8,2,7,4,9,7,7
"COG0482",9,9,13,5,8,4,9,6,12,8
"COG0483",4,0,4,1,4,0,1,2,0,0
"COG0484",4,5,7,6,2,9,4,2,2,5
"COG0486",6,11,8,5,4,4,10,8,6,8
"COG0488",27,40,39,37,25,41,36,24,28,23
"COG0489",20,14,14,15,15,13,13,17,15,10
"COG0491",9,9,6,4,10,4,4,4,6,4
"COG0492",7,5,4,6,2,6,5,6,8,4
"COG0493",18,17,14,13,7,34,18,13,14,9
"COG0494",7,10,11,4,8,3,7,2,2,6
"COG0495",17,7,16,12,9,9,11,13,15,11
"COG0496",1,1,3,2,2,2,3,3,5,3
"COG0497",4,8,3,8,6,12,8,4,2,2
"COG0498",3,9,6,5,7,8,5,4,7,2
"COG0499",2,0,2,1,3,0,0,1,3,2
"COG0500",15,20,12,11,16,8,12,16,12,18
"COG0501",5,2,2,2,3,5,2,2,5,2
"COG0502",5,7,7,4,5,4,6,5,2,9
"COG0503",2,9,4,2,3,5,7,5,6,4
"COG0504",6,7,11,6,5,7,8,9,12,2
"COG0505",3,7,5,3,4,1,9,6,1,2
"COG0506",1,4,1,5,0,0,1,1,7,5
"COG0507",15,27,29,20,15,13,20,22,24,13
"COG0508",0,1,0,1,0,0,0,1,1,2
"COG0509",3,1,0,1,1,0,0,3,2,2
"COG0510",1,1,2,2,1,1,0,0,0,0
"COG0511",7,9,1,5,4,2,2,4,5,4
"COG0512",3,4,0,4,1,4,5,3,4,4
"COG0513",15,15,22,14,12,11,11,14,17,16
"COG0514",26,19,12,33,24,35,18,20,22,9
"COG0515",5,7,9,12,8,14,11,11,5,15
"COG0516",5,3,8,6,8,5,9,6,3,4
"COG0517",7,5,7,14,11,10,8,6,9,7
"COG0518",7,5,10,8,7,13,3,10,9,4
"COG0519",6,7,12,7,9,9,8,8,10,7
"COG0520",6,6,4,3,7,5,1,0,2,4
"COG0521",2,3,0,0,2,0,2,0,0,2
"COG0522",3,2,3,2,5,6,2,3,2,5
"COG0523",3,4,3,3,1,4,3,4,4,1
"COG0524",15,25,17,26,13,27,24,17,23,18
"COG0525",11,10,14,10,7,11,11,8,11,5
"COG0526",24,13,17,16,30,24,19,29,41,13
"COG0527",11,4,11,12,12,16,8,9,14,13
"COG0528",3,4,3,6,3,4,1,2,3,5
"COG0529",3,1,1,2,2,0,0,0,1,0
"COG0530",4,6,1,2,2,1,6,2,3,5
"COG0531",13,8,10,9,18,4,9,6,9,13
"COG0532",7,10,8,6,7,13,11,6,5,7
"COG0533",4,5,6,2,3,8,11,7,5,9
"COG0534",70,99,87,51,64,52,81,73,62,70
"COG0535",12,12,10,5,10,4,4,7,7,5
"COG0536",4,5,4,5,3,4,3,3,4,7
"COG0537",6,5,3,3,1,3,8,4,6,3
"COG0538",3,1,0,2,2,4,7,6,4,4
"COG0539",7,6,10,4,7,8,11,10,3,5
"COG0540",4,6,5,4,3,7,5,4,3,3
"COG0541",3,4,5,3,13,6,8,11,2,5
"COG0542",25,27,21,20,16,28,32,22,16,24
"COG0543",3,4,6,6,0,7,9,13,4,5
"COG0544",6,12,9,2,3,4,9,8,11,10
"COG0545",8,10,5,3,5,7,6,11,14,4
"COG0546",11,6,7,7,4,11,4,8,6,10
"COG0547",3,2,5,3,1,2,4,4,1,5
"COG0548",4,5,5,3,9,3,4,3,5,3
"COG0549",0,2,2,0,2,1,3,3,0,1
"COG0550",25,30,23,30,14,12,8,10,11,3
"COG0551",4,9,4,1,2,4,2,5,0,2
"COG0552",2,2,7,3,3,3,3,3,1,4
"COG0553",15,13,6,16,38,5,11,9,11,19
"COG0554",3,11,3,2,0,0,1,2,0,3
"COG0555",0,1,0,0,0,0,0,0,0,0
"COG0556",8,5,6,10,7,5,9,9,9,4
"COG0557",9,12,8,12,9,14,8,9,4,7
