"","NOM016","DLM003","DLM018","NOF013","DLM028","DOM010","DLF009","NOM005","DOM005","NOF006"
"COG0061",6,4,6,4,1,4,7,5,3,6
"COG0062",3,2,9,4,7,3,3,4,4,2
"COG0063",5,4,10,5,8,3,4,5,1,4
"COG0064",2,4,0,3,3,3,0,1,0,2
"COG0065",1,5,4,7,0,3,6,6,7,5
"COG0066",4,5,0,2,4,1,3,4,1,3
"COG0067",9,7,15,9,9,1,3,0,6,1
"COG0068",0,1,0,0,3,2,4,3,1,0
"COG0069",11,2,13,13,9,5,6,7,4,2
"COG0070",16,7,24,11,10,12,4,6,8,4
"COG0071",5,3,5,4,1,0,2,4,0,2
"COG0072",6,4,11,13,4,8,9,4,4,5
"COG0073",13,14,24,16,20,19,7,8,20,11
"COG0074",1,0,2,1,3,0,2,2,4,0
"COG0075",0,3,3,1,2,2,0,3,2,7
"COG0076",3,3,1,2,5,2,5,3,1,11
"COG0077",2,8,3,4,4,10,5,2,2,3
"COG0078",4,6,7,11,4,10,4,2,1,10
"COG0079",9,14,12,5,15,8,1,4,11,11
"COG0080",3,0,0,3,0,1,2,2,2,0
"COG0081",6,3,6,4,2,2,2,2,4,3
"COG0082",7,3,5,2,6,2,0,0,0,1
"COG0083",0,0,1,1,1,1,5,0,0,0
"COG0084",8,8,3,3,4,5,8,6,5,6
"COG0085",16,17,18,20,20,24,9,10,12,20
"COG0086",22,14,25,22,20,25,10,12,14,15
"COG0087",3,5,2,3,4,4,3,3,1,3
"COG0088",4,3,7,4,3,2,3,3,2,5
"COG0089",2,4,2,3,2,0,5,4,3,1
"COG0090",1,5,7,3,2,7,6,4,0,0
"COG0091",3,1,4,1,3,2,1,1,0,0
"COG0092",2,1,5,3,3,1,1,1,4,3
"COG0093",1,1,2,1,4,2,1,6,0,1
"COG0094",4,2,5,1,3,1,2,2,2,1
"COG0095",2,4,1,0,1,0,3,0,0,1
"COG0096",0,1,1,1,2,1,1,5,2,3
"COG0097",1,2,4,2,3,1,3,4,4,3
"COG0098",2,5,1,5,4,5,3,2,3,5
"COG0099",0,1,1,2,1,4,2,0,2,3
"COG0100",1,1,4,5,1,1,2,3,1,2
"COG0101",7,3,8,3,3,7,5,4,3,8
"COG0102",4,2,4,3,9,2,2,1,3,2
"COG0103",2,0,0,0,0,1,3,1,3,4
"COG0104",7,9,9,7,7,6,4,6,7,6
"COG0105",1,0,1,0,0,1,2,2,2,1
"COG0106",5,1,1,3,1,1,0,4,5,4
"COG0107",0,1,3,6,4,2,2,3,3,2
"COG0108",5,8,6,2,5,7,3,3,3,1
"COG0109",0,0,0,0,1,0,4,0,2,0
"COG0110",11,16,9,18,10,18,16,18,24,23
"COG0111",11,7,8,6,7,7,10,9,6,1
"COG0112",5,4,6,6,3,2,2,0,1,2
"COG0113",0,1,3,1,1,3,5,6,2,2
"COG0114",0,0,0,0,0,1,1,0,1,0
"COG0115",9,4,4,3,5,2,4,3,5,4
"COG0116",7,1,4,3,2,2,2,1,1,0
"COG0117",1,4,1,4,3,6,3,2,2,1
"COG0118",2,1,1,3,2,3,4,2,2,5
"COG0119",4,10,11,9,8,11,9,9,9,16
"COG0120",0,0,1,3,2,0,3,0,2,0
"COG0121",0,0,0,0,0,0,1,3,0,0
"COG0122",0,2,2,0,1,2,1,2,0,1
"COG0123",0,0,0,0,0,0,1,1,0,1
"COG0124",4,9,3,7,5,4,2,6,8,4
"COG0125",0,2,1,0,3,1,1,1,1,0
"COG0126",8,8,8,3,5,7,2,4,5,4
"COG0127",3,6,3,2,3,4,3,2,1,2
"COG0128",8,3,1,3,8,7,3,4,5,1
"COG0129",5,11,8,7,7,2,7,13,5,9
"COG0130",4,3,4,3,4,2,1,7,4,1
"COG0131",6,2,4,3,3,3,4,3,2,1
"COG0132",3,1,0,1,1,1,2,2,4,0
"COG0133",4,7,3,2,2,1,4,5,7,2
"COG0134",3,2,6,2,3,4,3,2,3,1
"COG0135",1,2,0,0,0,0,0,1,2,0
"COG0136",4,2,5,6,4,6,1,4,3,6
"COG0137",2,0,2,2,1,10,4,2,6,4
"COG0138",4,12,9,12,6,8,3,9,4,3
"COG0139",4,2,5,2,2,4,1,3,2,4
"COG0140",0,1,2,0,1,2,3,3,2,2
"COG0141",1,0,5,5,7,4,1,3,4,2
"COG0142",7,5,9,7,2,5,9,3,4,7
"COG0143",7,9,5,8,8,11,3,6,4,4
"COG0144",12,3,10,6,7,7,4,8,6,5
"COG0145",0,0,0,0,1,1,0,0,3,0
"COG0146",1,0,0,0,0,0,0,0,0,0
"COG0147",7,9,10,4,6,2,4,6,4,2
"COG0148",7,9,8,7,7,11,6,7,4,10
"COG0149",6,8,3,1,3,3,3,3,2,6
"COG0150",4,4,8,2,4,2,2,1,3,5
"COG0151",3,9,6,10,6,8,6,5,7,4
"COG0152",8,5,5,2,2,5,3,1,5,4
"COG0153",2,2,1,1,2,6,4,6,2,8
"COG0154",1,2,0,1,1,1,3,1,3,2
"COG0155",0,0,1,0,0,0,2,0,2,0
"COG0156",15,10,11,9,4,9,11,4,4,16
"COG0157",4,2,6,1,2,5,2,0,4,5
"COG0158",0,0,0,0,0,0,1,0,0,0
"COG0159",5,1,3,1,6,2,0,4,2,1
"COG0160",0,0,2,0,3,0,3,1,0,2
"COG0161",1,2,0,0,1,4,6,5,6,4
"COG0162",5,5,6,1,7,9,5,3,3,5
"COG0163",0,1,0,0,0,0,1,0,0,1
"COG0164",4,2,2,0,3,1,0,0,3,3
"COG0165",10,4,4,9,7,1,8,9,4,3
"COG0166",3,6,12,7,6,3,3,12,2,6
"COG0167",5,9,4,6,4,5,13,3,6,8
"COG0168",13,10,15,9,9,11,10,11,10,14
"COG0169",7,4,8,2,4,4,3,4,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,10,8,8,7,8,3,5,3,3
"COG0172",5,4,8,3,6,4,7,5,4,3
"COG0173",4,8,13,2,11,7,8,11,5,2
"COG0174",1,0,2,1,1,3,7,5,4,6
"COG0175",9,3,7,2,4,2,6,10,4,3
"COG0176",1,4,2,1,5,1,6,7,2,3
"COG0177",0,6,6,6,7,2,1,3,3,2
"COG0178",15,12,26,17,17,15,12,11,13,15
"COG0179",4,2,1,1,4,1,5,1,1,1
"COG0180",3,3,3,1,4,5,3,3,3,3
"COG0181",2,1,0,0,2,0,1,3,0,0
"COG0182",3,1,0,2,0,2,0,0,0,0
"COG0183",1,1,0,1,4,2,1,3,3,5
"COG0184",1,2,2,2,1,1,1,2,3,1
"COG0185",2,2,1,0,1,2,2,1,0,1
"COG0186",0,2,1,0,3,1,0,0,0,1
"COG0187",16,12,26,15,27,23,18,17,11,16
"COG0188",19,15,24,10,17,27,14,19,18,9
"COG0189",2,0,0,2,0,0,1,2,0,0
"COG0190",1,5,6,1,2,3,1,6,3,3
"COG0191",2,3,6,6,6,7,11,6,5,4
"COG0192",6,11,7,6,6,5,5,8,4,7
"COG0193",3,5,4,4,2,2,2,2,1,4
"COG0194",2,5,4,3,6,1,7,2,3,2
"COG0195",10,4,4,6,2,4,5,2,4,3
"COG0196",6,3,4,9,2,3,3,2,1,2
"COG0197",0,2,4,4,3,2,1,2,3,3
"COG0198",1,3,3,3,1,2,5,3,0,2
"COG0199",1,4,2,1,1,1,2,1,2,0
"COG0200",2,2,1,1,1,0,4,2,1,1
"COG0201",7,7,9,2,10,9,4,9,5,3
"COG0202",6,6,5,3,7,5,4,4,3,2
"COG0203",5,2,2,2,4,2,1,0,4,0
"COG0204",10,4,9,6,5,7,3,7,4,8
"COG0205",21,14,19,15,11,11,3,10,9,10
"COG0206",2,8,5,7,4,7,5,3,5,5
"COG0207",3,4,4,5,3,2,4,4,3,1
"COG0208",0,0,3,4,3,2,4,6,1,2
"COG0209",8,16,8,5,6,6,7,6,8,16
"COG0210",20,69,32,18,16,14,26,26,24,17
"COG0211",1,1,1,0,0,1,0,0,0,1
"COG0212",4,1,4,2,3,2,2,1,1,4
"COG0213",1,0,3,0,4,1,2,2,1,0
"COG0214",1,0,4,1,2,0,0,1,0,0
"COG0215",7,8,9,8,5,5,9,3,9,9
"COG0216",1,2,7,3,8,4,5,4,1,1
"COG0217",2,3,3,4,6,3,4,3,5,4
"COG0218",1,2,2,3,1,3,4,2,3,2
"COG0219",3,4,3,2,2,0,1,2,0,0
"COG0220",5,2,4,2,3,1,1,1,0,0
"COG0221",1,1,1,2,1,0,2,1,1,1
"COG0222",1,1,2,2,1,1,2,0,1,1
"COG0223",5,3,3,2,6,2,3,7,0,4
"COG0224",4,6,13,3,4,4,5,4,3,4
"COG0225",0,3,1,1,1,4,6,1,7,1
"COG0226",4,6,4,10,2,3,5,8,4,5
"COG0227",1,1,0,1,1,0,1,0,0,0
"COG0228",0,2,2,0,1,1,4,0,1,1
"COG0229",0,1,0,0,0,0,4,0,4,4
"COG0230",0,0,1,2,0,2,0,0,0,0
"COG0231",0,4,1,3,4,2,0,1,0,1
"COG0232",7,4,7,3,2,5,3,6,6,1
"COG0233",5,3,4,4,2,2,3,2,0,3
"COG0234",2,4,5,1,2,1,1,3,1,1
"COG0235",3,5,3,5,7,9,9,7,5,10
"COG0236",1,2,1,1,1,3,1,2,2,0
"COG0237",2,2,1,3,1,1,1,1,1,1
"COG0238",2,1,0,2,0,0,0,1,0,0
"COG0239",1,1,1,1,1,0,0,0,2,2
"COG0240",3,0,10,4,6,9,5,6,6,5
"COG0241",5,4,3,6,2,4,3,1,5,2
"COG0242",3,3,1,2,6,7,2,5,2,4
"COG0243",1,2,1,1,10,5,35,18,4,2
"COG0244",2,2,1,0,2,1,0,4,0,0
"COG0245",2,2,3,1,3,3,0,2,0,3
"COG0246",3,2,5,12,6,7,13,9,7,7
"COG0247",4,1,1,1,0,3,8,9,4,8
"COG0248",3,2,6,0,3,1,6,1,2,1
"COG0249",9,5,5,3,7,9,7,10,15,12
"COG0250",4,5,3,4,4,2,3,3,2,2
"COG0251",4,2,5,3,2,2,8,7,3,4
"COG0252",8,5,5,5,2,6,7,6,5,8
"COG0253",3,5,6,6,3,1,0,2,0,2
"COG0254",1,2,0,0,2,0,3,1,1,1
"COG0255",2,0,0,1,0,0,0,0,0,1
"COG0256",2,3,3,1,2,5,3,3,1,0
"COG0257",1,0,1,0,0,0,0,0,0,0
"COG0258",8,11,10,7,8,5,8,6,11,8
"COG0259",1,0,0,0,1,3,1,1,3,4
"COG0260",1,0,0,0,0,1,4,3,3,0
"COG0261",0,1,3,1,0,2,2,4,2,2
"COG0262",4,7,5,3,3,3,4,3,2,2
"COG0263",4,3,6,6,4,3,1,2,3,6
"COG0264",5,7,8,10,5,4,6,1,2,8
"COG0265",3,12,5,11,9,6,12,8,6,5
"COG0266",1,1,1,1,1,1,2,4,3,0
"COG0267",0,0,0,0,0,0,0,0,0,0
"COG0268",0,0,0,1,1,1,3,1,0,2
"COG0269",0,0,0,0,0,0,0,1,0,0
"COG0270",9,13,19,4,7,13,11,6,5,14
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,66,10,6,4,4,10,7,12,7
"COG0274",5,4,4,1,3,7,3,4,2,4
"COG0275",8,3,8,7,5,5,3,8,3,5
"COG0276",0,0,0,0,0,0,2,0,1,1
"COG0277",6,2,5,2,7,3,5,13,1,3
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",0,0,0,1,0,0,0,5,1,1
"COG0280",15,10,15,8,4,11,8,18,12,17
"COG0281",10,4,11,7,8,9,2,8,12,3
"COG0282",8,5,2,5,5,7,6,6,9,2
"COG0283",3,3,6,1,3,0,3,3,2,1
"COG0284",3,8,3,5,4,2,2,0,2,1
"COG0285",13,5,6,5,5,4,3,2,6,5
"COG0286",7,13,18,9,18,10,2,3,1,1
"COG0287",3,3,3,5,6,4,3,3,2,1
"COG0288",1,2,3,1,1,1,1,1,0,1
"COG0289",5,2,7,5,3,6,3,5,1,5
"COG0290",3,1,1,4,5,5,5,0,2,3
"COG0291",0,0,1,1,2,1,0,2,3,1
"COG0292",0,2,1,1,2,2,4,1,1,3
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",2,3,1,3,4,2,5,3,3,1
"COG0295",3,0,1,0,3,3,1,1,3,3
"COG0296",0,2,6,7,6,16,5,10,8,6
"COG0297",6,6,5,5,6,4,1,5,4,4
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",4,2,3,2,2,2,0,3,5,6
"COG0300",3,2,2,4,2,5,2,3,3,1
"COG0301",3,1,4,0,5,3,1,7,0,0
"COG0302",4,27,1,1,3,2,1,3,3,3
"COG0303",1,0,1,1,3,1,2,3,3,1
"COG0304",9,5,16,5,10,16,7,7,11,5
"COG0305",6,10,4,8,5,5,9,8,14,6
"COG0306",1,0,0,0,0,1,0,4,1,4
"COG0307",1,4,1,4,1,5,1,1,2,0
"COG0308",0,3,1,2,3,0,5,4,4,0
"COG0309",0,1,1,1,1,0,1,5,1,1
"COG0310",2,1,2,0,1,0,1,0,0,0
"COG0311",3,0,2,0,0,2,0,0,1,0
"COG0312",3,3,0,3,0,3,6,3,2,4
"COG0313",7,7,4,6,2,2,4,6,3,4
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,0,2,0,0,2,1,0,0
"COG0316",0,0,0,0,0,0,0,5,2,0
"COG0317",11,9,11,14,6,13,10,18,14,12
"COG0318",14,6,2,8,12,15,15,11,14,13
"COG0319",4,2,3,0,3,2,2,5,0,3
"COG0320",1,4,4,0,1,1,4,4,4,2
"COG0321",2,1,1,1,2,1,2,0,2,3
"COG0322",10,8,15,13,5,9,6,11,7,4
"COG0323",6,6,1,5,8,3,5,2,5,4
"COG0324",4,5,10,7,6,3,2,5,9,7
"COG0325",3,2,2,1,4,2,0,1,1,0
"COG0326",12,10,12,8,3,3,8,8,11,8
"COG0327",2,3,8,2,7,3,1,0,0,2
"COG0328",1,24,2,1,0,2,3,2,1,1
"COG0329",8,7,5,6,6,2,3,3,2,0
"COG0330",7,1,0,3,6,8,6,12,6,1
"COG0331",3,3,4,5,2,7,5,4,2,2
"COG0332",6,1,4,3,7,3,1,0,4,2
"COG0333",2,1,1,0,0,1,1,1,0,1
"COG0334",6,8,9,12,10,7,2,7,8,8
"COG0335",0,0,2,1,2,5,1,2,1,3
"COG0336",4,1,4,3,3,3,6,2,2,2
"COG0337",2,2,4,8,6,4,8,7,6,3
"COG0338",2,0,2,1,3,1,8,1,2,3
"COG0339",5,13,4,8,7,8,7,7,20,14
"COG0340",1,4,6,2,5,2,3,2,2,3
"COG0341",5,1,0,5,3,1,2,1,3,5
"COG0342",8,7,8,8,7,11,4,6,8,10
"COG0343",2,5,8,6,7,3,4,3,3,5
"COG0344",1,1,2,2,4,2,1,2,1,1
"COG0345",4,2,4,5,6,4,2,5,5,7
"COG0346",7,3,6,5,7,2,3,1,13,6
"COG0347",4,2,6,3,3,1,0,1,0,1
"COG0348",6,10,3,7,6,3,4,6,11,5
"COG0349",0,0,0,0,1,0,5,1,0,0
"COG0350",3,5,0,0,5,2,3,3,7,0
"COG0351",2,1,6,4,2,7,1,2,0,5
"COG0352",6,0,3,2,3,4,5,1,4,5
"COG0353",4,4,2,3,4,1,2,1,1,1
"COG0354",0,0,0,0,0,0,1,0,0,0
"COG0355",2,1,0,0,0,1,0,2,1,1
"COG0356",6,1,1,2,3,4,2,3,2,5
"COG0357",7,5,5,5,5,3,1,6,5,2
"COG0358",15,11,12,6,14,9,5,3,2,4
"COG0359",6,1,1,1,1,1,1,1,2,1
"COG0360",3,1,1,1,0,3,1,3,0,0
"COG0361",2,2,1,2,2,0,1,1,0,2
"COG0362",2,2,1,0,1,1,4,1,1,1
"COG0363",9,4,7,9,6,10,7,6,16,13
"COG0364",5,0,0,6,5,1,7,4,0,5
"COG0365",6,3,3,1,2,3,4,7,5,5
"COG0366",21,18,23,24,23,8,8,6,1,5
"COG0367",6,4,2,3,3,6,2,6,1,3
"COG0368",1,0,2,1,0,1,2,2,2,1
"COG0369",0,0,0,1,0,0,1,0,0,0
"COG0370",11,7,14,12,21,16,6,7,9,6
"COG0371",3,4,0,0,4,3,3,4,0,0
"COG0372",5,2,8,1,8,4,6,6,3,3
"COG0373",2,1,6,0,1,1,2,0,2,0
"COG0374",0,0,0,0,2,0,2,1,0,0
"COG0375",1,1,1,1,1,0,2,1,1,0
"COG0376",0,0,0,0,0,0,6,5,1,0
"COG0377",2,3,1,1,1,2,2,0,1,0
"COG0378",0,1,1,2,1,1,1,1,2,1
"COG0379",5,2,5,3,3,4,5,1,1,6
"COG0380",3,1,0,2,2,0,1,1,0,1
"COG0381",0,0,1,2,3,6,6,3,12,9
"COG0382",0,3,1,0,1,0,1,0,1,0
"COG0383",5,2,3,9,4,7,11,3,20,11
"COG0384",0,0,0,0,0,0,3,0,2,0
"COG0385",0,2,7,1,2,3,3,2,1,3
"COG0386",0,2,2,1,1,0,0,0,0,1
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",11,7,15,14,8,24,2,9,17,15
"COG0389",7,7,7,8,16,7,11,8,6,3
"COG0390",0,0,1,0,1,1,0,2,0,0
"COG0391",0,2,1,0,0,1,0,0,0,0
"COG0392",2,2,1,0,2,0,3,1,1,2
"COG0393",4,0,0,0,3,2,1,1,1,2
"COG0394",6,1,2,4,6,5,5,4,3,1
"COG0395",15,21,14,14,28,9,26,13,6,3
"COG0396",1,7,8,1,5,5,4,3,3,3
"COG0397",0,0,0,0,0,0,3,1,0,0
"COG0398",1,2,1,0,0,0,3,3,1,0
"COG0399",8,13,2,13,9,10,6,5,22,15
"COG0400",0,0,1,0,2,0,0,2,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,5,3,7,4,9,9,7,2
"COG0403",9,11,6,2,11,2,2,1,3,3
"COG0404",1,2,2,3,2,5,2,2,2,6
"COG0405",0,0,1,0,0,1,0,0,0,0
"COG0406",6,4,6,4,3,6,3,8,0,0
"COG0407",1,4,0,0,1,0,1,4,2,4
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,3,0,1,6,0,1
"COG0410",0,3,0,3,1,2,0,5,1,0
"COG0411",1,0,4,3,3,1,4,0,3,1
"COG0412",0,0,0,0,1,0,3,3,0,1
"COG0413",5,3,4,3,1,2,1,0,4,3
"COG0414",6,6,4,4,1,2,0,2,3,3
"COG0415",0,1,0,0,0,0,0,0,0,0
"COG0416",3,0,2,1,4,3,3,3,0,1
"COG0417",0,0,0,0,0,0,3,1,2,0
"COG0418",0,0,0,0,0,0,1,0,0,0
"COG0419",9,3,6,9,6,7,5,11,5,13
"COG0420",4,0,1,3,7,6,4,8,6,3
"COG0421",2,0,3,2,2,2,1,3,0,1
"COG0422",5,5,4,3,6,10,6,4,5,5
"COG0423",6,2,7,8,9,3,3,3,5,0
"COG0424",1,2,7,3,2,3,3,3,2,2
"COG0425",6,4,4,5,1,2,1,2,3,7
"COG0426",4,2,7,7,3,4,6,8,6,9
"COG0427",4,7,4,6,6,8,6,7,2,5
"COG0428",2,2,3,2,7,0,4,3,1,0
"COG0429",0,0,1,0,0,1,1,0,0,0
"COG0430",0,0,0,0,0,0,2,1,0,0
"COG0431",0,0,0,1,1,0,1,2,0,0
"COG0432",1,3,1,1,1,2,2,2,1,1
"COG0433",0,3,6,7,2,0,4,1,6,2
"COG0434",0,1,0,0,0,0,1,0,0,0
"COG0435",0,1,2,0,1,0,0,2,1,0
"COG0436",28,26,25,21,18,30,25,13,16,16
"COG0437",0,1,0,0,5,0,11,8,1,1
"COG0438",61,65,40,88,34,73,52,36,93,86
"COG0439",3,6,7,6,2,8,5,5,4,5
"COG0440",2,2,4,3,0,3,1,1,2,3
"COG0441",10,9,20,11,17,20,6,15,8,9
"COG0442",6,6,9,6,7,13,8,4,5,2
"COG0443",11,9,13,13,12,6,17,16,8,7
"COG0444",4,4,5,2,10,5,8,8,6,1
"COG0445",13,12,13,10,11,6,4,1,0,3
"COG0446",6,12,12,12,8,14,13,19,3,12
"COG0447",2,0,3,0,0,1,3,1,5,1
"COG0448",7,4,7,5,10,1,2,9,4,2
"COG0449",0,1,3,3,1,9,12,11,5,9
"COG0450",2,4,0,2,3,1,5,0,2,2
"COG0451",29,20,17,26,20,27,16,17,29,30
"COG0452",6,6,5,4,2,9,5,6,2,5
"COG0454",15,12,16,10,14,8,15,20,20,15
"COG0455",2,0,0,1,1,0,0,1,0,0
"COG0456",1,1,0,1,1,4,2,3,0,1
"COG0457",26,33,25,40,23,26,12,21,38,31
"COG0458",18,17,17,18,18,32,19,13,19,15
"COG0459",3,8,3,5,5,4,3,3,3,0
"COG0460",13,4,7,4,5,9,1,7,5,7
"COG0461",3,3,2,2,2,0,5,7,5,3
"COG0462",5,3,8,1,5,7,5,8,5,4
"COG0463",66,72,67,54,67,11,21,16,31,24
"COG0464",4,2,7,2,1,2,4,4,5,2
"COG0465",15,9,16,9,11,13,19,13,10,7
"COG0466",15,11,16,6,9,6,4,7,7,6
"COG0468",4,43,4,7,2,3,4,5,4,3
"COG0469",8,8,5,8,5,8,3,6,7,7
"COG0470",0,1,1,1,3,0,7,3,0,0
"COG0471",13,12,14,11,7,17,15,13,10,16
"COG0472",4,8,13,3,5,15,9,7,13,14
"COG0473",5,7,8,3,3,7,6,3,5,6
"COG0474",5,3,8,13,7,11,14,16,12,10
"COG0475",16,24,11,10,9,15,12,6,17,16
"COG0476",5,2,3,4,3,3,1,2,2,3
"COG0477",29,32,35,31,52,36,98,74,63,56
"COG0479",4,4,3,2,1,3,1,2,1,1
"COG0480",20,26,40,27,28,34,25,18,14,27
"COG0481",5,1,5,4,11,11,4,7,4,5
"COG0482",11,9,8,8,8,2,4,3,8,14
"COG0483",2,2,4,4,5,1,2,0,1,1
"COG0484",6,2,4,3,1,8,5,3,3,1
"COG0486",6,2,3,5,9,13,4,2,5,4
"COG0488",34,23,28,35,24,39,27,19,24,27
"COG0489",12,8,15,14,14,27,12,18,18,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,7,4,8,12,1,9,3,12,3
"COG0492",2,4,4,7,6,6,6,6,2,2
"COG0493",14,11,32,19,12,20,14,15,6,12
"COG0494",6,3,8,9,19,4,9,19,10,1
"COG0495",11,10,7,10,10,17,10,9,7,11
"COG0496",7,5,4,3,2,3,1,0,1,6
"COG0497",12,8,3,9,2,10,4,4,6,8
"COG0498",7,7,5,8,4,11,2,7,4,4
"COG0499",2,4,2,2,1,2,0,0,2,2
"COG0500",14,14,11,11,17,17,19,20,15,19
"COG0501",2,7,4,1,3,5,7,7,6,4
"COG0502",8,6,3,12,4,5,2,5,4,8
"COG0503",1,3,7,4,9,2,2,3,1,1
"COG0504",8,6,11,9,11,11,8,10,9,3
"COG0505",3,1,8,3,2,1,3,5,2,4
"COG0506",1,1,0,3,6,2,3,1,0,5
"COG0507",21,20,21,27,16,24,15,21,20,21
"COG0508",1,2,0,0,1,0,5,4,4,2
"COG0509",1,1,2,1,3,1,2,2,3,4
"COG0510",0,1,1,1,0,0,2,2,0,5
"COG0511",8,3,7,5,1,4,0,1,8,3
"COG0512",1,2,1,0,4,2,2,4,0,3
"COG0513",10,10,13,12,13,14,13,13,21,17
"COG0514",29,20,31,16,17,18,13,9,14,19
"COG0515",13,8,16,5,28,7,20,12,5,5
"COG0516",11,8,7,5,8,1,3,6,0,1
"COG0517",5,8,11,5,13,8,13,7,10,6
"COG0518",7,6,5,8,4,9,5,3,13,15
"COG0519",6,2,8,4,14,6,4,9,7,7
"COG0520",6,3,2,5,9,3,6,7,5,3
"COG0521",1,0,1,0,1,2,2,5,0,0
"COG0522",2,3,3,2,2,1,1,4,1,1
"COG0523",3,1,1,4,2,3,5,3,0,0
"COG0524",17,20,19,22,20,19,16,22,14,25
"COG0525",12,7,17,10,7,11,11,4,4,8
"COG0526",20,32,25,18,18,20,18,13,26,26
"COG0527",13,19,9,10,7,13,9,9,17,19
"COG0528",4,3,7,6,3,4,3,2,3,3
"COG0529",2,2,1,3,2,4,0,1,1,2
"COG0530",3,8,6,5,2,5,3,8,4,4
"COG0531",2,5,14,7,10,13,33,18,5,10
"COG0532",13,9,13,3,4,9,7,5,10,4
"COG0533",4,2,5,6,7,7,6,2,5,2
"COG0534",81,52,77,75,63,59,36,68,61,63
"COG0535",4,9,9,10,9,10,1,7,8,7
"COG0536",1,6,3,0,3,3,3,4,2,6
"COG0537",6,8,8,4,2,2,1,4,3,2
"COG0538",5,3,3,2,6,2,0,3,0,2
"COG0539",8,9,9,4,8,9,7,5,8,3
"COG0540",8,5,4,8,2,6,7,3,3,4
"COG0541",3,2,5,3,5,3,4,5,7,4
