"","NOM029","DLF008","NLM026","DOM024","DLM016","NOM012","NLM028","NLM006","NLM023","DOF011"
"COG0147",11,2,7,7,6,0,7,8,4,10
"COG0148",7,8,5,5,8,8,7,5,12,4
"COG0149",7,5,9,2,1,6,2,4,1,3
"COG0150",2,4,7,3,6,1,7,4,3,6
"COG0151",6,6,4,4,2,6,4,7,1,10
"COG0152",6,3,3,3,3,1,8,3,1,2
"COG0153",3,2,4,11,3,3,8,5,2,1
"COG0154",1,0,1,1,2,1,2,0,2,0
"COG0155",2,0,0,0,0,0,0,0,1,0
"COG0156",10,3,8,14,15,7,7,4,5,10
"COG0157",3,4,5,1,4,6,7,3,3,9
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",5,3,2,2,4,2,2,0,2,6
"COG0160",0,0,1,1,1,1,0,0,2,2
"COG0161",4,3,2,5,3,2,5,5,2,0
"COG0162",15,4,5,6,1,12,5,3,4,4
"COG0163",0,1,1,0,1,0,0,1,1,0
"COG0164",5,0,2,3,5,2,3,4,2,2
"COG0165",8,5,6,3,5,4,8,4,7,5
"COG0166",7,1,9,14,7,6,9,4,5,4
"COG0167",8,10,3,5,4,8,7,8,4,6
"COG0168",14,7,14,14,13,10,10,15,13,16
"COG0169",6,4,8,2,7,1,2,0,1,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,4,12,6,5,12,6,8,7,12
"COG0172",2,1,2,2,1,10,5,5,4,4
"COG0173",11,5,21,8,7,7,11,7,10,8
"COG0174",3,2,7,4,7,2,5,2,5,2
"COG0175",2,2,5,4,4,6,8,3,1,2
"COG0176",5,2,2,6,5,2,2,7,6,1
"COG0177",3,1,4,5,6,7,3,2,3,4
"COG0178",15,21,20,17,20,18,12,25,9,14
"COG0179",3,6,0,4,2,1,3,3,4,5
"COG0180",6,4,8,2,5,5,5,7,6,4
"COG0181",0,5,0,0,0,0,1,0,1,0
"COG0182",0,2,0,0,0,1,1,2,2,0
"COG0183",0,2,4,2,0,1,0,1,1,1
"COG0184",3,1,1,3,0,1,3,1,1,0
"COG0185",0,3,2,2,0,2,0,1,0,4
"COG0186",0,0,2,2,2,2,2,1,2,0
"COG0187",10,6,24,21,18,27,20,17,10,17
"COG0188",17,9,25,27,21,11,6,4,7,7
"COG0189",0,2,0,1,0,4,0,1,0,0
"COG0190",4,3,7,4,2,2,2,4,6,5
"COG0191",5,2,5,4,6,8,7,8,5,4
"COG0192",2,1,8,9,10,6,7,5,9,14
"COG0193",1,3,1,2,0,1,4,4,1,4
"COG0194",7,2,6,2,4,5,7,3,2,1
"COG0195",7,0,9,3,6,2,6,9,8,12
"COG0196",4,2,4,1,4,0,4,3,5,8
"COG0197",2,1,3,4,3,3,4,2,3,4
"COG0198",1,2,0,2,0,0,2,5,3,2
"COG0199",0,2,0,0,0,1,0,2,2,3
"COG0200",0,4,5,4,4,1,1,2,2,3
"COG0201",6,0,10,7,12,7,5,4,3,8
"COG0202",5,3,8,5,4,2,2,6,1,3
"COG0203",5,2,8,2,2,5,3,1,1,2
"COG0204",11,13,8,7,9,10,5,14,11,5
"COG0205",22,11,17,19,19,13,23,13,11,17
"COG0206",7,5,10,8,2,5,6,3,10,7
"COG0207",2,1,2,5,9,4,1,5,3,3
"COG0208",1,2,1,2,1,0,4,3,1,1
"COG0209",8,14,9,3,7,2,8,10,12,1
"COG0210",20,17,20,22,13,30,21,21,16,12
"COG0211",3,0,2,1,1,0,0,0,3,3
"COG0212",1,2,1,5,2,4,2,2,1,1
"COG0213",0,0,3,1,1,2,4,2,0,1
"COG0214",1,1,1,0,0,0,1,0,2,4
"COG0215",2,3,7,6,7,6,9,5,7,12
"COG0216",5,2,6,1,4,1,2,2,1,1
"COG0217",4,2,4,6,5,4,3,3,7,1
"COG0218",6,0,4,2,1,1,2,3,0,1
"COG0219",0,1,4,3,0,6,3,1,0,1
"COG0220",3,4,2,4,1,2,5,2,0,9
"COG0221",1,0,1,0,1,1,1,0,0,1
"COG0222",0,2,6,3,2,2,1,2,1,1
"COG0223",4,6,5,6,3,3,3,3,5,3
"COG0224",8,3,9,10,3,3,4,4,4,5
"COG0225",4,3,0,2,1,2,1,0,2,1
"COG0226",5,2,7,4,9,2,9,5,7,4
"COG0227",1,1,1,2,1,1,0,0,1,0
"COG0228",0,1,2,3,1,1,1,3,3,1
"COG0229",2,2,2,1,2,0,1,1,2,0
"COG0230",0,1,2,0,1,0,0,0,0,0
"COG0231",3,5,3,5,3,3,4,4,3,7
"COG0232",7,3,5,3,5,17,3,7,2,7
"COG0233",3,3,1,3,1,4,4,5,3,4
"COG0234",2,0,1,5,0,2,0,0,1,2
"COG0235",5,4,6,4,6,4,5,10,9,6
"COG0236",2,3,0,0,6,5,5,2,1,1
"COG0237",0,2,4,7,1,5,0,2,3,6
"COG0238",1,2,4,1,0,2,0,2,4,1
"COG0239",1,1,1,1,0,0,0,0,0,3
"COG0240",7,2,6,9,3,4,2,6,2,4
"COG0241",3,5,2,5,6,4,1,4,6,4
"COG0242",1,2,4,2,3,3,5,4,6,5
"COG0243",7,3,0,0,3,1,2,8,6,0
"COG0244",4,1,1,2,3,1,3,1,2,3
"COG0245",3,1,1,5,2,4,3,3,2,7
"COG0246",8,14,7,7,6,8,9,5,6,17
"COG0247",5,5,1,4,7,3,2,4,3,2
"COG0248",1,6,1,4,2,1,2,11,1,1
"COG0249",9,10,26,12,8,14,31,11,17,11
"COG0250",3,0,6,1,2,6,4,5,2,7
"COG0251",4,2,1,9,4,4,5,1,6,3
"COG0252",1,7,7,6,12,5,6,7,1,6
"COG0253",6,1,5,4,1,7,2,3,7,5
"COG0254",1,1,1,1,1,2,1,0,0,0
"COG0255",0,1,1,1,0,1,2,0,1,1
"COG0256",2,0,3,3,6,2,2,2,6,3
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",5,7,13,5,10,12,11,11,10,13
"COG0259",3,1,1,2,1,0,1,1,1,0
"COG0260",0,2,0,0,0,1,0,0,0,0
"COG0261",1,4,2,1,2,3,1,2,1,2
"COG0262",2,4,2,3,2,2,2,0,10,3
"COG0263",4,0,7,1,6,2,7,4,10,3
"COG0264",3,2,6,3,2,3,8,7,4,6
"COG0265",9,5,11,6,6,8,6,11,3,5
"COG0266",1,1,0,0,0,2,0,2,1,1
"COG0267",0,0,0,1,0,0,0,1,1,0
"COG0268",0,1,0,1,0,0,1,0,0,1
"COG0269",1,0,1,0,1,0,0,0,0,0
"COG0270",11,7,11,18,11,15,21,16,15,16
"COG0271",0,0,0,0,0,0,0,1,1,0
"COG0272",6,5,9,10,7,13,6,7,11,9
"COG0274",4,7,7,6,2,7,2,3,3,3
"COG0275",5,4,7,8,5,4,2,1,2,3
"COG0276",0,0,0,1,0,0,0,0,0,0
"COG0277",4,1,1,5,0,2,0,1,3,6
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,1,0,0,1,3,0,0
"COG0280",10,4,15,7,16,11,11,15,13,12
"COG0281",6,4,15,6,11,6,10,6,6,5
"COG0282",3,4,8,5,6,7,3,5,3,4
"COG0283",2,4,4,4,3,6,2,3,1,3
"COG0284",6,4,2,0,8,2,2,6,3,2
"COG0285",5,6,3,4,7,13,4,3,2,5
"COG0286",5,4,10,8,10,16,9,10,10,13
"COG0287",1,2,0,1,5,2,2,4,2,3
"COG0288",0,1,0,4,2,0,1,0,2,0
"COG0289",3,2,1,5,2,5,3,8,2,4
"COG0290",0,0,4,5,2,3,2,4,2,3
"COG0291",1,0,0,0,0,1,1,2,1,0
"COG0292",1,1,2,0,2,3,1,2,2,3
"COG0293",0,1,0,0,0,0,0,0,0,0
"COG0294",3,5,2,8,3,3,1,1,3,4
"COG0295",0,1,1,1,1,2,3,3,5,2
"COG0296",16,6,9,12,9,6,21,14,11,6
"COG0297",2,7,6,5,3,12,6,4,3,12
"COG0298",1,0,0,0,1,0,0,0,0,2
"COG0299",4,5,1,1,2,2,4,0,1,0
"COG0300",2,6,6,1,3,2,2,0,1,2
"COG0301",1,0,1,1,0,3,4,1,0,1
"COG0302",2,2,0,3,3,4,2,4,4,3
"COG0303",2,0,0,0,3,1,0,0,0,1
"COG0304",3,10,9,8,4,6,6,7,9,10
"COG0305",9,3,8,10,11,12,6,6,9,5
"COG0306",3,6,0,2,1,1,3,2,2,1
"COG0307",5,5,2,5,1,4,0,4,1,1
"COG0308",4,1,0,1,1,0,1,0,3,0
"COG0309",1,0,0,1,0,1,2,0,0,3
"COG0310",1,2,0,0,1,0,0,1,0,1
"COG0311",0,1,1,1,1,0,0,1,1,0
"COG0312",0,0,0,5,4,0,0,1,7,1
"COG0313",3,2,6,6,5,5,2,6,1,6
"COG0314",1,0,0,0,0,0,0,0,0,0
"COG0315",1,1,1,0,0,0,2,2,0,2
"COG0316",1,0,0,0,0,0,0,0,0,0
"COG0317",11,14,17,16,10,13,16,15,7,14
"COG0318",8,8,5,5,4,10,12,13,10,8
"COG0319",4,1,4,2,1,4,4,1,2,5
"COG0320",2,2,4,1,4,0,4,1,2,1
"COG0321",3,1,0,3,0,1,0,1,2,0
"COG0322",0,7,5,5,8,8,8,7,8,4
"COG0323",6,10,8,6,8,8,7,8,5,9
"COG0324",6,6,6,5,5,3,0,1,2,3
"COG0325",2,0,2,3,3,1,2,1,1,1
"COG0326",8,17,7,12,11,8,7,6,7,10
"COG0327",2,1,3,6,1,2,2,3,0,3
"COG0328",2,0,4,1,2,1,0,0,1,0
"COG0329",2,7,5,7,13,10,6,8,15,8
"COG0330",3,2,7,3,2,4,6,4,5,8
"COG0331",8,3,2,5,5,4,4,3,1,3
"COG0332",4,4,1,3,5,9,2,8,8,4
"COG0333",1,0,1,0,1,2,0,0,0,3
"COG0334",6,5,7,6,9,1,11,7,14,13
"COG0335",3,1,4,3,2,1,4,3,3,6
"COG0336",6,6,3,2,6,1,4,4,6,5
"COG0337",2,6,3,5,2,7,4,4,6,5
"COG0338",5,4,1,2,3,3,1,9,2,2
"COG0339",14,9,4,7,8,14,9,15,14,12
"COG0340",4,5,5,2,7,2,8,0,3,6
"COG0341",1,5,2,4,5,2,3,5,3,0
"COG0342",8,8,10,7,3,13,8,3,9,11
"COG0343",4,4,7,4,5,4,5,5,3,6
"COG0344",2,0,2,2,2,2,1,0,2,0
"COG0345",5,5,2,3,4,1,1,4,7,1
"COG0346",5,5,5,3,10,4,2,6,5,2
"COG0347",5,2,5,2,2,8,4,1,2,2
"COG0348",1,4,2,4,5,3,3,5,10,3
"COG0349",0,0,0,0,0,0,0,1,0,0
"COG0350",2,1,1,3,0,3,1,3,3,4
"COG0351",6,4,4,1,3,2,3,4,3,7
"COG0352",3,3,0,4,1,6,3,1,0,3
"COG0353",4,1,2,0,6,0,2,2,2,3
"COG0354",0,2,0,0,0,0,0,1,0,0
"COG0355",1,1,1,3,2,1,1,3,2,0
"COG0356",4,8,6,2,5,3,7,4,2,3
"COG0357",2,6,0,2,1,4,3,2,2,4
"COG0358",9,14,20,16,14,22,15,16,9,14
"COG0359",2,3,1,2,4,3,2,7,5,3
"COG0360",2,1,2,2,0,3,2,1,1,2
"COG0361",1,1,1,2,4,2,4,3,1,5
"COG0362",2,5,0,1,0,1,1,5,0,4
"COG0363",8,9,8,8,9,5,8,4,11,15
"COG0364",7,3,0,2,7,0,3,5,1,1
"COG0365",4,2,3,6,5,2,1,2,10,6
"COG0366",2,3,18,10,7,44,20,25,18,36
"COG0367",7,2,12,5,12,6,13,9,6,6
"COG0368",1,2,2,1,0,1,3,0,0,0
"COG0369",1,0,0,0,0,0,0,2,0,0
"COG0370",5,8,19,12,5,16,15,14,10,7
"COG0371",2,4,2,4,5,4,3,5,1,2
"COG0372",4,2,12,9,6,12,8,4,8,13
"COG0373",1,0,1,3,0,1,0,1,2,1
"COG0374",0,1,0,0,1,0,0,1,1,1
"COG0375",1,0,2,0,0,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,1,0
"COG0377",1,2,1,1,2,2,0,4,1,2
"COG0378",0,0,0,1,0,0,1,1,1,2
"COG0379",2,3,2,1,4,7,3,5,4,4
"COG0380",2,1,1,1,2,0,0,2,3,0
"COG0381",4,9,4,7,7,1,6,3,11,5
"COG0382",0,0,0,0,0,0,0,0,0,3
"COG0383",14,5,8,6,14,7,0,4,14,2
"COG0384",0,1,0,0,0,0,0,0,0,0
"COG0385",3,2,1,1,1,2,1,0,1,3
"COG0386",2,1,1,3,2,0,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",8,11,11,10,12,15,12,19,7,18
"COG0389",17,7,13,4,7,11,9,5,6,9
"COG0390",2,1,0,0,0,0,1,0,2,1
"COG0391",1,2,2,0,0,0,0,1,1,0
"COG0392",0,3,1,2,2,1,4,1,0,2
"COG0393",1,0,0,2,0,1,2,5,1,4
"COG0394",3,5,7,5,4,4,2,2,8,3
"COG0395",18,14,27,13,11,35,25,5,14,4
"COG0396",5,1,3,2,4,3,0,1,3,5
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",0,2,0,1,2,2,0,4,0,1
"COG0399",6,6,8,14,16,6,14,4,13,8
"COG0400",0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,4,5,0,2,3,2,2,6,1
"COG0403",6,8,3,2,9,2,4,2,8,7
"COG0404",2,4,6,6,2,2,1,1,7,1
"COG0405",0,2,0,0,0,0,0,1,0,0
"COG0406",6,5,6,2,1,5,8,1,0,3
"COG0407",3,0,2,1,1,1,1,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,2,0,1,1,2
"COG0410",1,5,2,4,3,6,1,1,1,1
"COG0411",1,2,2,1,0,2,0,4,1,2
"COG0412",1,1,0,0,0,0,0,0,0,0
"COG0413",1,0,1,1,4,2,1,6,0,3
"COG0414",1,3,0,4,2,2,2,3,3,4
"COG0415",0,0,0,0,0,0,0,0,1,0
"COG0416",1,1,1,4,3,2,5,4,4,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",7,5,13,8,15,15,11,11,9,10
"COG0420",5,5,6,3,8,5,5,5,4,1
"COG0421",2,0,3,2,0,2,3,0,2,2
"COG0422",5,4,3,1,5,7,4,1,5,5
"COG0423",7,4,14,2,4,6,10,6,10,5
"COG0424",3,4,3,3,3,2,2,2,4,2
"COG0425",7,5,2,3,4,0,4,9,4,4
"COG0426",12,3,5,2,8,5,10,5,5,10
"COG0427",6,8,2,2,6,0,4,5,4,6
"COG0428",1,1,4,2,2,6,4,1,4,3
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",0,2,1,0,0,0,1,2,1,0
"COG0433",1,3,2,0,1,11,0,1,0,2
"COG0434",0,0,0,0,0,0,1,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0
"COG0436",26,21,26,15,28,13,33,23,24,23
"COG0437",0,0,0,0,1,1,0,0,1,1
"COG0438",71,86,36,67,60,56,50,62,77,56
"COG0439",8,3,9,4,4,4,7,7,13,2
"COG0440",3,0,1,7,3,3,0,0,6,1
"COG0441",9,10,16,10,10,9,13,12,14,18
"COG0442",2,4,6,6,8,3,6,4,5,9
"COG0443",6,4,15,4,5,15,13,7,10,8
"COG0444",7,11,5,5,3,4,10,5,4,3
"COG0445",5,7,13,9,7,10,11,16,5,12
"COG0446",9,7,19,12,16,14,9,5,10,5
"COG0447",4,1,2,3,1,0,0,2,3,3
"COG0448",2,3,11,2,8,7,6,7,3,7
"COG0449",2,10,21,7,8,10,6,4,4,5
"COG0450",5,1,1,0,5,0,2,1,4,4
"COG0451",30,36,17,28,31,23,24,14,30,15
"COG0452",4,2,8,2,7,4,6,1,3,3
"COG0454",13,26,13,14,10,9,8,18,19,12
"COG0455",1,0,1,1,1,0,0,0,0,0
"COG0456",2,7,4,4,0,1,2,1,2,0
"COG0457",31,45,18,32,29,19,16,38,30,23
"COG0458",25,16,19,20,19,20,27,12,11,21
"COG0459",8,4,9,6,6,14,5,6,6,3
"COG0460",5,6,10,11,9,10,10,9,3,5
"COG0461",0,0,1,2,3,0,0,0,1,2
"COG0462",9,2,8,4,6,6,8,6,2,7
"COG0463",77,63,69,87,60,83,64,71,66,79
"COG0464",5,1,2,1,2,10,2,3,5,5
"COG0465",2,5,10,5,7,11,14,5,9,3
"COG0466",5,4,9,10,10,12,9,12,16,9
"COG0468",3,0,7,7,6,5,7,3,2,3
"COG0469",9,3,11,3,3,7,8,10,6,10
"COG0470",0,3,0,0,0,0,0,1,0,0
"COG0471",9,15,4,14,19,19,9,7,10,17
"COG0472",9,7,4,15,11,8,6,9,9,13
"COG0473",0,4,6,10,10,3,4,4,2,6
"COG0474",18,20,16,24,16,9,14,23,18,10
"COG0475",9,19,9,14,16,2,3,4,11,1
"COG0476",2,2,1,3,3,1,2,3,0,15
"COG0477",52,63,24,38,43,27,22,45,46,60
"COG0479",5,1,3,4,3,3,1,4,3,6
"COG0480",19,18,36,22,33,32,26,26,33,32
"COG0481",2,5,9,7,9,4,11,4,8,10
"COG0482",5,9,5,9,10,12,10,8,8,7
"COG0483",0,4,0,0,1,1,1,4,5,0
"COG0484",4,2,8,3,5,9,7,4,4,6
"COG0486",8,2,8,9,7,8,8,10,4,3
"COG0488",36,22,29,35,35,17,25,35,33,32
"COG0489",4,4,3,3,10,14,4,16,12,23
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",7,5,7,4,10,5,3,10,4,5
"COG0492",1,2,4,6,3,8,4,1,6,1
"COG0493",16,6,17,19,9,24,27,13,11,22
"COG0494",11,11,13,10,8,10,7,3,8,3
"COG0495",9,12,14,8,11,10,14,6,4,10
"COG0496",4,1,1,2,3,3,1,1,0,4
"COG0497",2,3,7,7,9,7,7,4,7,4
"COG0498",5,3,5,14,8,9,16,6,3,6
"COG0499",1,4,3,1,3,2,0,2,0,0
"COG0500",15,14,14,20,11,13,20,16,12,5
"COG0501",2,1,3,7,3,4,3,6,3,5
"COG0502",4,4,3,10,8,3,7,9,11,2
"COG0503",10,3,6,7,5,3,2,1,4,1
"COG0504",3,2,9,5,9,8,6,6,4,12
"COG0505",2,4,3,3,9,6,8,4,7,4
"COG0506",0,1,0,3,3,0,1,3,1,0
"COG0507",17,15,32,27,32,31,27,32,20,25
"COG0508",3,3,0,3,0,0,0,1,2,0
"COG0509",1,2,1,1,2,0,0,1,2,0
"COG0510",0,0,0,1,1,2,0,0,0,0
"COG0511",7,5,2,5,3,1,2,1,5,4
"COG0512",4,3,1,5,0,4,1,1,1,6
"COG0513",16,13,5,20,7,18,21,16,16,12
"COG0514",21,31,12,25,24,12,16,19,13,36
"COG0515",9,2,16,11,16,14,19,8,9,9
"COG0516",11,8,8,5,9,6,1,5,5,11
"COG0517",8,11,13,9,13,6,16,9,5,14
"COG0518",6,8,4,4,5,10,8,5,10,6
"COG0519",9,10,5,7,13,9,11,2,5,4
"COG0520",4,4,11,6,6,8,3,2,5,11
"COG0521",0,0,1,0,0,0,1,0,1,2
"COG0522",0,2,0,2,4,3,2,6,5,1
"COG0523",5,1,6,3,6,4,2,1,4,0
"COG0524",22,28,22,19,28,16,21,18,28,22
"COG0525",8,7,12,6,7,13,16,11,8,4
"COG0526",29,21,12,18,12,32,13,35,30,23
"COG0527",12,10,9,13,14,12,14,13,16,13
"COG0528",2,6,2,4,3,4,1,7,5,5
"COG0529",3,1,2,1,3,0,2,1,1,1
"COG0530",5,1,4,5,3,2,10,1,1,1
"COG0531",6,14,5,3,8,5,10,8,6,5
"COG0532",10,8,14,3,10,12,10,8,11,14
"COG0533",7,4,3,3,3,3,2,2,6,4
"COG0534",72,53,75,72,78,85,120,46,54,61
"COG0535",8,3,2,12,6,7,10,10,9,17
"COG0536",4,2,2,3,7,6,7,5,2,3
"COG0537",9,3,2,4,2,2,1,0,3,4
"COG0538",7,4,1,7,5,3,4,1,1,12
"COG0539",2,3,6,6,11,10,11,5,5,3
"COG0540",1,4,1,4,8,9,1,3,2,7
"COG0541",6,2,8,8,10,6,7,3,6,3
