"","NLF010","DLM016","DLM017","DOM023","NOM007","NLM027","DLM021","NLM004","DLM022","DLM013"
"COG0040",4,3,5,3,0,1,4,3,0,2
"COG0041",4,5,2,0,3,2,3,3,2,5
"COG0042",11,10,6,4,12,13,14,5,10,3
"COG0043",0,2,0,0,1,0,0,0,3,3
"COG0044",6,5,6,7,9,6,11,8,6,17
"COG0045",0,1,1,1,0,0,2,1,3,0
"COG0046",12,16,11,11,16,13,17,13,5,10
"COG0047",17,13,11,10,11,8,17,7,8,8
"COG0048",3,1,4,1,1,0,1,2,1,0
"COG0049",2,3,5,1,9,2,3,1,1,4
"COG0050",6,11,7,9,10,4,2,3,11,6
"COG0051",1,1,3,3,4,2,1,2,2,1
"COG0052",2,1,2,3,5,3,5,5,8,4
"COG0053",4,3,8,2,7,4,1,5,8,3
"COG0054",1,1,2,5,3,1,3,2,2,2
"COG0055",1,5,11,9,5,4,9,14,3,10
"COG0056",5,4,10,7,8,8,4,8,3,8
"COG0057",5,9,4,5,7,3,9,4,4,4
"COG0058",15,16,11,11,28,17,15,16,8,12
"COG0059",5,9,10,2,1,4,5,6,4,7
"COG0060",11,16,15,16,9,13,25,10,12,14
"COG0061",1,4,4,5,2,5,5,3,6,6
"COG0062",3,3,5,7,4,1,0,2,2,3
"COG0063",2,2,6,10,9,11,4,9,2,4
"COG0064",0,0,3,0,1,4,2,2,6,3
"COG0065",1,8,1,10,8,8,7,4,2,13
"COG0066",4,3,2,3,1,3,4,1,2,4
"COG0067",6,19,5,12,8,2,11,16,9,10
"COG0068",0,2,3,0,0,2,1,0,6,1
"COG0069",9,12,8,12,4,6,13,12,9,10
"COG0070",3,10,11,12,5,11,14,12,2,5
"COG0071",7,2,3,6,4,5,4,2,2,2
"COG0072",6,9,9,6,8,8,9,6,12,10
"COG0073",14,9,19,20,23,14,17,19,18,23
"COG0074",3,0,4,0,0,1,0,1,2,1
"COG0075",7,2,3,7,0,1,3,2,3,3
"COG0076",2,3,2,1,1,3,3,0,1,5
"COG0077",2,2,1,3,7,6,4,2,3,7
"COG0078",1,5,5,6,7,1,5,5,2,5
"COG0079",6,10,11,7,14,3,18,5,8,8
"COG0080",5,4,4,1,2,2,1,7,4,0
"COG0081",4,5,5,5,2,4,3,2,4,7
"COG0082",5,4,6,2,3,2,3,2,0,5
"COG0083",0,0,1,1,0,1,0,0,1,1
"COG0084",4,6,7,6,5,3,6,6,2,8
"COG0085",17,17,18,33,20,25,24,25,26,22
"COG0086",6,25,17,16,23,23,20,21,18,15
"COG0087",4,4,2,3,6,2,2,7,4,4
"COG0088",0,6,7,5,6,4,3,6,3,6
"COG0089",4,0,3,1,1,4,0,2,2,7
"COG0090",1,4,2,8,4,2,1,3,5,5
"COG0091",0,0,2,6,3,2,2,7,5,2
"COG0092",2,2,6,5,3,4,2,5,5,0
"COG0093",3,0,2,2,0,1,1,1,5,1
"COG0094",4,3,5,4,4,1,1,5,6,3
"COG0095",1,0,0,0,0,2,0,0,3,1
"COG0096",1,2,6,0,4,1,1,2,2,1
"COG0097",6,4,3,1,2,4,3,3,1,1
"COG0098",5,1,5,3,4,5,4,0,1,0
"COG0099",4,1,2,1,1,3,2,3,2,1
"COG0100",2,3,0,0,2,2,0,6,2,3
"COG0101",2,3,7,6,7,7,4,4,6,2
"COG0102",1,1,3,1,5,3,3,3,1,5
"COG0103",7,3,2,2,2,2,0,0,3,3
"COG0104",5,7,5,10,6,6,10,8,10,10
"COG0105",2,0,0,0,5,0,0,0,0,1
"COG0106",5,3,2,2,3,5,1,6,0,3
"COG0107",6,3,4,4,2,3,7,4,2,5
"COG0108",4,4,10,8,7,2,5,6,1,0
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",36,17,8,13,12,9,10,13,10,10
"COG0111",6,7,6,9,3,5,2,5,12,19
"COG0112",6,4,9,9,7,5,8,7,9,7
"COG0113",1,0,1,0,1,4,0,1,0,1
"COG0114",0,0,1,0,0,2,0,0,1,2
"COG0115",2,1,4,1,0,8,13,3,6,9
"COG0116",1,7,3,4,8,6,2,6,2,4
"COG0117",6,7,2,13,7,3,5,6,1,2
"COG0118",6,2,2,1,6,1,2,0,0,3
"COG0119",6,12,15,11,6,8,9,19,13,12
"COG0120",1,0,1,0,0,2,0,0,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,0,1,2,2,5,3
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",4,6,9,7,10,8,4,6,9,8
"COG0125",1,0,3,0,0,1,1,0,3,0
"COG0126",4,5,6,2,4,8,3,8,7,5
"COG0127",2,1,4,1,6,4,6,3,3,4
"COG0128",5,4,7,4,2,10,8,12,4,6
"COG0129",10,9,8,11,9,6,5,6,4,14
"COG0130",4,2,4,2,1,1,5,2,6,3
"COG0131",4,0,0,1,0,2,4,2,0,2
"COG0132",1,1,1,2,1,1,5,0,1,2
"COG0133",3,4,5,4,3,2,7,6,3,2
"COG0134",0,1,5,1,3,1,3,2,3,1
"COG0135",1,0,1,3,0,7,1,1,2,2
"COG0136",2,4,2,4,5,7,5,5,12,7
"COG0137",4,1,8,8,5,1,5,2,3,4
"COG0138",9,12,12,9,12,8,8,10,6,12
"COG0139",0,1,2,0,0,2,3,1,2,2
"COG0140",0,1,3,4,3,0,4,0,0,7
"COG0141",2,7,5,8,2,6,2,6,2,4
"COG0142",14,5,13,15,11,4,5,6,2,5
"COG0143",8,13,12,6,7,7,12,10,15,15
"COG0144",2,8,2,5,8,9,9,12,15,9
"COG0145",0,3,0,0,0,1,0,0,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",8,5,7,6,6,7,7,12,5,5
"COG0148",3,6,4,5,9,8,4,9,3,5
"COG0149",2,6,2,4,3,5,3,5,4,4
"COG0150",5,5,3,8,4,4,8,5,5,7
"COG0151",0,0,0,2,2,5,8,5,5,5
"COG0152",2,4,6,2,5,4,4,6,1,1
"COG0153",6,7,9,8,8,5,6,7,3,6
"COG0154",3,2,1,2,1,3,1,5,6,2
"COG0155",0,0,0,0,0,2,0,2,0,0
"COG0156",16,14,6,17,5,2,13,5,4,7
"COG0157",6,9,6,7,0,2,7,2,4,3
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",3,4,3,4,3,4,1,4,5,0
"COG0160",0,0,2,0,1,1,1,2,0,0
"COG0161",3,4,0,1,0,3,4,0,0,3
"COG0162",3,3,5,9,4,5,9,6,6,8
"COG0163",0,0,0,1,1,2,1,0,0,1
"COG0164",3,3,1,5,3,4,1,2,5,2
"COG0165",4,8,6,6,1,5,5,13,3,6
"COG0166",7,9,7,5,8,8,10,5,12,17
"COG0167",6,1,5,9,6,5,7,3,2,6
"COG0168",15,7,15,13,11,12,20,11,10,12
"COG0169",3,7,5,6,6,8,5,11,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,10,9,8,5,5,10,9,5,5
"COG0172",5,7,8,6,6,5,9,10,11,9
"COG0173",6,6,8,3,8,4,7,7,13,15
"COG0174",3,6,4,2,4,5,6,1,6,5
"COG0175",8,4,3,1,6,2,4,6,3,4
"COG0176",2,4,2,0,3,2,4,3,3,1
"COG0177",2,3,3,0,2,4,3,1,7,4
"COG0178",13,26,28,20,21,15,11,23,21,21
"COG0179",2,2,3,4,5,0,2,2,1,1
"COG0180",6,7,8,6,6,6,7,4,6,10
"COG0181",1,0,1,0,1,2,1,1,3,0
"COG0182",0,0,0,0,1,2,1,0,1,0
"COG0183",0,2,0,0,2,4,0,1,4,3
"COG0184",3,1,0,2,2,3,5,2,4,2
"COG0185",1,1,2,0,3,1,1,3,1,1
"COG0186",2,0,1,3,1,1,1,2,1,2
"COG0187",12,11,25,23,16,20,18,20,22,18
"COG0188",16,15,15,29,29,28,24,23,36,19
"COG0189",0,0,0,0,0,1,0,0,0,0
"COG0190",3,4,2,3,4,5,4,6,4,6
"COG0191",5,3,9,6,6,3,3,0,2,3
"COG0192",8,10,7,14,10,7,3,7,7,8
"COG0193",5,5,4,4,2,4,1,2,3,6
"COG0194",7,7,2,2,10,1,2,3,8,4
"COG0195",5,11,10,8,5,6,3,5,4,5
"COG0196",1,5,5,6,4,3,2,1,2,1
"COG0197",5,1,6,3,2,3,2,2,3,6
"COG0198",0,1,1,2,5,1,0,1,0,1
"COG0199",1,1,3,2,3,1,0,1,2,0
"COG0200",3,2,1,0,0,4,2,2,1,1
"COG0201",3,12,7,6,10,10,7,14,6,16
"COG0202",6,8,3,3,12,9,6,4,4,4
"COG0203",3,1,1,4,2,2,5,6,4,2
"COG0204",14,7,9,2,7,3,8,3,10,10
"COG0205",29,15,12,22,13,14,15,11,13,12
"COG0206",5,11,6,10,13,4,5,5,8,3
"COG0207",3,5,7,0,1,4,8,2,7,4
"COG0208",2,1,0,0,0,4,2,1,0,3
"COG0209",4,5,7,6,10,9,8,3,11,5
"COG0210",18,11,19,26,18,17,11,15,19,24
"COG0211",5,0,4,1,3,3,1,1,4,1
"COG0212",2,2,4,3,4,2,1,4,3,4
"COG0213",0,0,2,0,3,0,1,1,2,1
"COG0214",0,1,0,1,6,4,1,4,0,1
"COG0215",4,2,8,10,6,15,10,6,10,5
"COG0216",4,3,7,2,4,3,1,2,2,0
"COG0217",3,8,10,4,4,6,0,1,3,3
"COG0218",2,3,3,2,2,3,3,2,4,4
"COG0219",1,1,1,2,2,3,3,0,3,0
"COG0220",0,4,6,1,4,4,5,3,4,4
"COG0221",1,0,0,0,1,0,0,0,3,2
"COG0222",0,1,1,2,3,6,1,5,2,1
"COG0223",6,2,4,9,11,7,2,5,4,3
"COG0224",4,7,2,3,4,3,11,6,2,2
"COG0225",1,2,2,3,0,2,4,1,4,2
"COG0226",2,8,5,6,2,2,7,2,4,7
"COG0227",2,1,2,0,0,1,0,1,0,0
"COG0228",0,3,1,0,1,1,3,1,0,2
"COG0229",3,0,1,1,0,2,2,0,1,0
"COG0230",1,2,0,0,3,0,1,0,0,0
"COG0231",2,4,3,6,3,1,5,3,1,4
"COG0232",10,6,5,14,8,3,7,5,3,8
"COG0233",3,2,1,2,6,0,0,2,2,0
"COG0234",1,0,1,3,1,0,3,1,1,1
"COG0235",7,11,9,5,11,6,3,5,2,4
"COG0236",3,2,2,2,1,0,0,1,1,0
"COG0237",5,3,2,1,5,7,2,4,2,2
"COG0238",1,0,2,4,1,2,0,2,2,1
"COG0239",0,0,3,0,0,0,0,0,0,1
"COG0240",4,5,4,5,3,4,4,5,5,3
"COG0241",1,1,3,3,1,0,2,3,0,1
"COG0242",1,1,6,4,3,7,5,3,3,2
"COG0243",2,4,2,1,2,3,1,4,3,3
"COG0244",4,1,0,4,0,2,0,0,3,1
"COG0245",4,5,1,5,6,1,5,1,6,5
"COG0246",6,4,6,9,5,5,7,10,8,10
"COG0247",6,5,5,4,7,1,9,1,7,3
"COG0248",6,7,4,1,0,4,2,3,2,7
"COG0249",13,10,17,13,15,7,14,18,17,14
"COG0250",0,4,6,4,5,4,5,3,9,7
"COG0251",9,10,8,4,2,0,1,4,1,1
"COG0252",5,16,3,3,3,7,11,3,3,7
"COG0253",4,5,3,4,12,2,1,3,1,0
"COG0254",3,1,1,0,1,2,1,0,2,0
"COG0255",1,0,0,0,0,3,1,1,1,1
"COG0256",1,1,0,5,3,4,3,4,0,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",5,5,20,15,17,5,9,12,12,11
"COG0259",0,1,0,0,0,0,0,0,0,0
"COG0260",0,0,0,0,0,2,1,0,2,0
"COG0261",2,1,2,1,1,2,3,0,2,1
"COG0262",1,2,4,7,2,5,6,2,4,3
"COG0263",2,4,2,2,4,1,5,2,2,4
"COG0264",6,8,7,10,10,5,1,5,6,6
"COG0265",5,15,6,4,5,11,12,2,11,8
"COG0266",2,2,0,0,2,8,0,0,0,1
"COG0267",0,1,2,1,1,0,0,0,1,0
"COG0268",1,0,0,0,2,3,0,2,1,3
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",6,11,6,16,20,7,13,28,13,11
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",0,1,3,5,3,14,11,12,15,14
"COG0274",1,1,4,7,2,1,2,5,7,4
"COG0275",3,3,3,6,4,7,8,8,5,8
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",1,1,5,0,1,2,8,0,3,9
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,0,2,1,5,1,1
"COG0280",19,8,9,16,9,7,18,7,11,8
"COG0281",3,7,7,10,12,10,7,6,10,7
"COG0282",1,10,5,1,7,7,7,5,6,3
"COG0283",3,4,4,4,1,3,1,5,2,0
"COG0284",5,2,4,8,4,2,2,4,3,6
"COG0285",6,7,7,4,3,8,5,13,7,3
"COG0286",12,11,24,19,11,13,5,31,21,17
"COG0287",2,7,2,1,1,3,2,3,0,5
"COG0288",1,2,2,7,1,2,2,2,3,0
"COG0289",2,7,5,5,8,4,7,2,6,3
"COG0290",4,1,5,4,3,3,2,4,0,1
"COG0291",0,1,0,0,4,0,2,0,0,1
"COG0292",3,0,2,2,3,2,0,1,4,3
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",2,2,2,7,2,3,3,6,1,2
"COG0295",2,1,2,3,0,1,5,2,2,4
"COG0296",14,11,15,10,9,11,12,15,4,4
"COG0297",5,5,4,2,4,13,11,8,4,10
"COG0298",0,0,0,0,0,1,0,0,2,1
"COG0299",3,3,2,2,1,1,3,1,2,0
"COG0300",4,1,4,5,3,7,0,4,3,2
"COG0301",0,1,0,0,2,3,0,2,7,2
"COG0302",2,1,6,5,6,0,1,0,0,0
"COG0303",1,2,2,1,1,4,0,4,3,1
"COG0304",6,8,6,7,8,8,13,8,7,6
"COG0305",10,16,10,17,6,14,14,4,17,8
"COG0306",1,0,2,1,0,0,2,0,2,1
"COG0307",2,5,1,7,0,1,4,3,1,0
"COG0308",2,2,0,1,0,5,3,0,3,1
"COG0309",3,2,2,1,0,3,1,3,4,1
"COG0310",0,2,0,0,0,1,0,1,2,1
"COG0311",0,0,2,1,3,0,0,1,0,1
"COG0312",3,10,3,0,2,0,0,0,0,2
"COG0313",3,4,3,9,6,5,3,1,4,7
"COG0314",1,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,0,0,1,1,0,1,2
"COG0316",0,0,0,0,0,0,0,0,1,0
"COG0317",10,7,19,16,17,17,14,14,11,25
"COG0318",12,5,13,5,12,2,7,7,5,8
"COG0319",0,1,2,5,1,5,1,1,2,5
"COG0320",5,3,2,1,1,0,3,1,0,0
"COG0321",1,3,1,1,3,0,2,0,1,2
"COG0322",4,9,5,13,16,10,6,14,17,10
"COG0323",12,6,11,4,8,8,6,8,6,1
"COG0324",4,10,3,7,9,1,7,4,7,6
"COG0325",2,6,1,2,7,7,4,0,3,9
"COG0326",8,9,9,14,4,3,7,14,12,15
"COG0327",3,5,3,3,0,4,3,1,2,5
"COG0328",0,1,0,0,0,0,1,1,2,4
"COG0329",11,16,8,3,8,10,5,4,7,9
"COG0330",5,5,9,2,8,10,3,7,8,5
"COG0331",4,4,6,8,4,5,3,1,1,4
"COG0332",8,3,4,15,7,8,12,4,4,8
"COG0333",0,2,0,2,1,2,0,0,0,1
"COG0334",6,16,11,10,12,8,6,6,8,9
"COG0335",2,1,2,4,3,3,3,2,4,4
"COG0336",3,2,3,2,2,3,3,3,7,1
"COG0337",3,1,2,3,2,3,5,6,3,4
"COG0338",9,4,1,2,2,0,1,3,4,3
"COG0339",16,11,12,17,9,0,13,9,8,7
"COG0340",1,3,5,10,3,5,2,10,3,7
"COG0341",0,2,7,0,3,2,2,1,1,3
"COG0342",2,6,7,11,13,5,10,8,7,2
"COG0343",3,1,5,5,6,3,1,2,4,1
"COG0344",4,1,1,2,5,5,1,2,0,3
"COG0345",4,1,3,2,4,1,1,1,0,1
"COG0346",15,8,4,2,1,6,5,3,3,3
"COG0347",3,3,1,7,3,2,1,2,6,1
"COG0348",2,5,5,7,2,3,4,4,5,7
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",2,0,5,2,4,1,1,3,3,2
"COG0351",7,6,8,1,1,0,5,14,2,3
"COG0352",2,0,5,5,9,2,4,5,0,4
"COG0353",4,5,5,3,5,3,2,2,4,3
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",1,1,1,2,2,2,5,1,2,1
"COG0356",4,4,8,4,6,7,2,6,1,4
"COG0357",3,1,2,2,3,5,1,5,2,4
"COG0358",5,11,18,16,10,9,9,17,14,13
"COG0359",2,1,1,2,7,4,0,5,1,2
"COG0360",2,2,1,3,2,4,1,5,0,3
"COG0361",3,0,1,0,2,3,0,1,3,5
"COG0362",5,1,1,1,1,3,1,1,1,1
"COG0363",9,13,15,9,11,5,7,13,6,4
"COG0364",4,5,1,1,1,4,1,0,1,2
"COG0365",3,4,9,5,2,2,3,3,2,1
"COG0366",18,21,35,28,32,58,16,47,19,24
"COG0367",2,2,3,1,4,6,5,5,10,8
"COG0368",1,3,0,1,3,1,0,1,0,0
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",13,11,14,12,14,9,18,11,15,23
"COG0371",1,0,0,1,1,3,4,2,3,3
"COG0372",8,5,4,8,5,7,4,9,3,9
"COG0373",0,1,0,0,2,2,0,1,1,3
"COG0374",0,1,2,1,0,0,0,1,4,0
"COG0375",1,0,1,0,0,1,0,1,2,1
"COG0376",0,0,0,0,0,0,0,0,1,0
"COG0377",1,0,2,3,2,0,0,2,0,0
"COG0378",2,1,4,1,0,0,0,1,4,3
"COG0379",1,5,6,1,6,0,3,6,3,3
"COG0380",3,2,2,4,1,0,0,0,2,0
"COG0381",5,7,5,7,5,7,9,7,10,7
"COG0382",0,0,1,5,2,0,0,1,0,0
"COG0383",1,12,8,4,5,2,10,4,13,12
"COG0384",0,1,0,0,0,0,0,0,0,1
"COG0385",3,2,4,3,0,6,3,6,0,5
"COG0386",3,1,1,0,2,0,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,1,0
"COG0388",20,16,11,18,11,7,15,18,8,18
"COG0389",3,9,6,2,4,15,9,13,12,13
"COG0390",2,2,0,0,1,1,1,0,1,0
"COG0391",0,0,1,1,0,2,1,0,0,2
"COG0392",2,2,0,1,2,6,0,2,3,0
"COG0393",0,4,3,2,4,1,2,1,0,2
"COG0394",9,4,6,4,4,5,5,4,4,1
"COG0395",9,11,9,5,18,31,5,13,22,8
"COG0396",1,6,5,4,4,3,3,4,5,6
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",0,1,1,1,0,1,0,0,2,1
"COG0399",16,12,8,8,7,8,10,4,12,7
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,7,3,2,2,6,5,3,12,12
"COG0403",3,4,3,4,2,0,6,0,1,3
"COG0404",7,3,2,1,1,0,3,1,2,4
"COG0405",0,2,0,0,0,0,0,0,0,0
"COG0406",2,0,3,5,3,17,2,7,5,7
"COG0407",1,2,0,1,0,1,0,0,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,2,0,0,2,0,1,0,1
"COG0410",1,1,5,0,1,2,1,0,2,8
"COG0411",0,1,1,0,0,4,2,2,2,3
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,2,5,2,1,2,2,3,2
"COG0414",4,6,3,3,3,1,3,6,0,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,5,4,1,0,0,0,0,0,3
"COG0417",0,1,0,0,0,0,0,0,0,0
"COG0418",0,0,2,0,0,0,0,0,0,0
"COG0419",15,10,8,9,21,14,7,6,8,3
"COG0420",9,5,0,5,5,4,6,4,8,4
"COG0421",2,1,1,0,3,2,1,0,0,0
"COG0422",2,7,6,5,8,4,4,5,5,3
"COG0423",1,7,6,12,8,3,9,6,11,9
"COG0424",3,1,5,4,1,0,1,3,3,4
"COG0425",8,7,2,1,3,1,2,1,1,5
"COG0426",6,8,7,10,2,9,10,2,2,8
"COG0427",3,6,9,7,3,0,13,4,3,9
"COG0428",0,0,0,1,1,2,3,5,4,3
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,0,0,2,0,0,0,0
"COG0432",1,2,1,1,0,1,0,1,0,3
"COG0433",2,1,1,0,1,0,0,4,2,0
"COG0434",0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,1,0,0,0,2,1
"COG0436",27,23,29,25,35,25,21,19,22,28
"COG0437",2,0,3,3,0,0,2,0,1,0
"COG0438",95,64,58,68,73,23,63,41,47,37
"COG0439",8,5,3,5,4,8,6,3,3,4
"COG0440",3,2,3,1,3,2,1,1,4,3
"COG0441",14,14,19,18,18,12,20,15,14,15
"COG0442",4,11,5,7,8,4,9,5,7,7
"COG0443",7,9,13,7,21,6,4,3,4,2
"COG0444",5,5,5,3,7,20,5,3,9,8
"COG0445",7,10,16,7,9,6,5,10,10,12
"COG0446",7,18,8,5,6,20,9,4,17,13
"COG0447",1,2,1,3,5,2,5,0,0,2
"COG0448",2,13,4,2,6,18,4,14,13,6
"COG0449",8,6,9,10,5,6,9,13,4,11
"COG0450",1,1,0,1,0,2,1,2,5,1
"COG0451",16,7,7,12,10,8,21,20,16,26
"COG0452",3,8,3,3,8,8,4,6,8,6
"COG0454",11,8,4,10,11,16,12,13,17,15
"COG0455",0,0,2,2,2,0,0,2,0,0
"COG0456",1,0,0,0,3,7,3,3,2,2
"COG0457",10,14,10,17,14,13,25,20,19,19
"COG0458",14,23,29,23,18,15,16,20,14,19
"COG0459",3,3,9,12,7,6,9,9,8,11
"COG0460",6,9,8,12,11,5,12,4,7,6
"COG0461",1,1,5,9,2,3,3,2,1,1
"COG0462",7,3,4,4,13,9,4,6,6,4
"COG0463",90,60,61,48,68,16,14,28,20,20
"COG0464",0,3,1,3,2,3,3,1,4,1
"COG0465",10,11,9,7,10,20,6,11,15,9
"COG0466",1,4,8,7,13,5,7,13,6,12
"COG0468",4,7,2,3,6,6,5,8,9,11
"COG0469",7,12,4,9,6,8,7,9,7,0
"COG0470",0,1,1,0,0,1,1,1,3,1
"COG0471",7,14,10,14,9,3,14,20,13,10
"COG0472",6,7,7,9,11,12,5,8,16,8
"COG0473",3,10,4,6,7,2,4,5,2,6
"COG0474",15,19,13,12,23,30,10,16,26,21
"COG0475",18,9,13,17,7,10,10,12,11,6
"COG0476",0,3,5,4,3,3,3,0,2,4
"COG0477",55,37,43,44,20,63,42,32,41,52
"COG0479",2,5,5,3,2,1,1,3,1,2
"COG0480",29,37,27,29,31,22,38,26,32,32
"COG0481",9,13,17,8,13,10,4,9,7,6
"COG0482",8,9,4,11,8,9,12,9,5,8
"COG0483",2,2,1,0,3,0,4,0,1,2
"COG0484",4,2,3,5,3,5,4,4,5,6
"COG0486",5,8,10,3,7,3,4,5,5,5
"COG0488",39,30,25,44,19,9,14,13,12,6
"COG0489",22,19,9,15,15,4,8,10,4,10
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",3,7,8,6,9,4,3,5,12,8
"COG0492",5,5,5,1,5,9,0,6,6,11
"COG0493",13,18,28,23,11,15,20,18,16,13
"COG0494",6,5,7,8,16,18,5,10,14,13
"COG0495",8,13,17,11,12,14,13,11,18,12
"COG0496",5,1,1,1,1,0,5,5,2,1
"COG0497",3,8,7,3,9,2,5,2,8,4
"COG0498",6,4,4,6,6,10,4,7,3,6
"COG0499",0,2,2,4,0,0,1,1,4,4
"COG0500",13,14,10,2,12,27,12,16,21,16
"COG0501",6,5,3,2,5,4,3,0,2,0
"COG0502",6,9,4,3,4,3,7,3,2,6
"COG0503",7,5,7,7,5,9,11,10,6,6
"COG0504",9,4,10,11,5,14,8,6,12,9
"COG0505",0,1,2,0,1,10,5,4,8,10
"COG0506",3,3,0,1,1,0,0,1,2,1
"COG0507",17,24,26,19,25,22,21,17,26,15
"COG0508",1,0,0,1,1,5,0,0,3,2
"COG0509",2,1,1,1,2,0,0,0,2,1
"COG0510",0,3,0,1,0,4,0,4,0,0
"COG0511",8,7,4,2,1,3,2,4,5,4
"COG0512",1,0,2,2,1,2,3,1,3,5
"COG0513",14,20,24,20,15,12,22,12,6,11
"COG0514",37,15,28,28,15,4,20,18,5,16
"COG0515",14,19,28,10,17,17,6,17,11,14
"COG0516",10,4,4,17,13,14,4,4,5,5
"COG0517",8,11,10,13,16,11,9,8,4,8
"COG0518",6,9,11,7,7,10,16,2,6,8
"COG0519",7,11,9,12,6,6,12,3,5,5
"COG0520",8,5,6,9,6,8,4,6,5,12
"COG0521",1,1,0,0,1,3,1,2,1,1
"COG0522",5,3,8,6,4,5,2,5,4,3
"COG0523",1,4,3,1,5,4,6,4,2,2
"COG0524",25,21,20,29,28,19,25,26,10,25
"COG0525",9,9,7,20,10,11,14,4,9,3
"COG0526",29,22,10,36,11,16,21,23,20,14
"COG0527",18,9,5,18,13,4,20,24,10,17
"COG0528",6,7,5,4,4,3,4,4,1,3
"COG0529",0,1,1,0,2,0,0,0,1,1
"COG0530",2,4,2,0,2,1,4,0,2,2
"COG0531",10,13,4,1,7,19,4,5,13,11
"COG0532",4,1,13,4,14,9,14,6,9,9
"COG0533",1,7,4,4,6,4,8,4,7,5
"COG0534",54,71,55,55,64,67,74,67,59,63
"COG0535",13,5,16,4,13,6,13,2,9,9
"COG0536",2,3,3,6,7,4,0,6,1,2
"COG0537",5,0,3,4,2,0,3,4,3,2
"COG0538",6,2,6,4,7,3,9,9,3,2
"COG0539",4,10,6,7,8,10,6,9,3,2
"COG0540",2,7,5,6,2,5,8,8,5,4
"COG0541",10,6,7,8,6,5,6,6,7,9
