"","DLF004","NLM031","NOM004","NOM015","NLM028","NOM002","NOF011","DLM021","DOM021","DLM005"
"COG0055",6,7,5,8,4,12,7,5,8,5
"COG0056",11,4,9,5,6,5,9,7,4,6
"COG0057",3,3,2,3,2,4,5,8,9,11
"COG0058",14,10,5,14,15,14,10,22,6,12
"COG0059",2,1,3,2,0,6,3,6,6,6
"COG0060",14,15,15,9,7,13,15,9,16,13
"COG0061",2,4,2,5,4,2,6,2,6,0
"COG0062",8,6,6,1,1,8,5,7,3,4
"COG0063",6,3,3,4,9,5,2,4,2,3
"COG0064",4,1,1,1,5,4,1,0,1,4
"COG0065",3,6,2,3,4,5,1,8,6,3
"COG0066",3,1,0,1,3,2,6,1,4,5
"COG0067",10,4,11,9,9,16,11,15,7,11
"COG0068",0,0,0,0,1,4,1,0,1,1
"COG0069",14,13,6,21,6,11,13,11,7,8
"COG0070",11,11,7,10,8,17,6,5,8,8
"COG0071",5,0,0,1,0,4,4,4,1,2
"COG0072",8,4,6,6,6,7,13,4,5,12
"COG0073",21,21,11,20,9,22,15,14,11,18
"COG0074",0,0,2,1,1,0,2,0,0,1
"COG0075",6,4,5,1,2,3,2,3,2,3
"COG0076",2,0,5,2,0,0,1,3,5,1
"COG0077",4,9,1,1,1,6,3,4,2,4
"COG0078",0,1,0,3,1,2,4,7,3,8
"COG0079",12,12,8,12,5,8,12,12,8,7
"COG0080",1,1,1,3,5,3,3,0,2,1
"COG0081",2,1,4,3,4,4,1,2,7,4
"COG0082",1,1,4,5,3,2,0,1,1,0
"COG0083",0,2,0,0,0,1,0,0,0,1
"COG0084",7,6,1,4,3,5,6,8,7,8
"COG0085",21,17,23,12,28,18,25,26,21,15
"COG0086",21,11,14,14,13,9,14,20,14,16
"COG0087",4,4,1,4,2,5,1,4,2,1
"COG0088",1,1,8,4,1,1,1,2,3,4
"COG0089",2,3,5,2,4,1,0,3,1,0
"COG0090",6,1,1,5,4,4,1,4,0,4
"COG0091",2,1,5,0,1,4,1,4,1,3
"COG0092",1,1,2,4,7,3,1,1,4,3
"COG0093",2,2,2,3,3,4,1,0,2,1
"COG0094",2,5,3,1,1,2,5,3,0,3
"COG0095",0,0,0,1,0,1,2,0,0,2
"COG0096",3,0,1,1,0,1,2,2,2,4
"COG0097",2,5,2,5,3,0,3,3,4,1
"COG0098",0,4,2,2,3,5,4,4,0,3
"COG0099",1,0,2,3,2,5,3,0,2,2
"COG0100",2,0,0,1,2,0,0,1,1,2
"COG0101",4,5,7,2,6,9,4,3,6,2
"COG0102",2,3,2,2,1,1,1,2,4,1
"COG0103",4,0,4,2,3,2,1,1,5,2
"COG0104",6,12,5,3,5,3,6,2,11,6
"COG0105",0,0,0,1,0,0,0,0,0,0
"COG0106",1,0,1,4,2,2,0,5,1,1
"COG0107",1,8,2,8,3,6,1,5,3,2
"COG0108",8,6,5,3,5,5,4,5,10,8
"COG0110",20,16,28,18,8,4,28,11,18,15
"COG0111",3,11,6,10,7,1,5,3,5,4
"COG0112",1,1,1,1,4,5,9,6,5,7
"COG0113",0,2,1,0,0,1,0,0,0,1
"COG0114",0,1,0,1,0,1,0,0,0,1
"COG0115",7,4,8,3,6,3,5,9,8,4
"COG0116",3,4,0,2,10,4,3,1,6,3
"COG0117",3,3,0,3,6,1,7,3,5,5
"COG0118",3,1,2,3,2,3,1,3,1,4
"COG0119",18,7,10,12,8,13,8,11,8,7
"COG0120",0,0,0,0,1,1,0,0,0,0
"COG0122",0,4,2,1,2,0,0,1,0,1
"COG0123",0,1,0,0,0,0,0,0,0,1
"COG0124",10,5,9,9,6,3,6,7,4,3
"COG0125",0,3,2,0,1,4,2,1,0,1
"COG0126",10,4,2,4,3,8,4,7,5,4
"COG0127",3,4,3,3,2,5,4,3,1,6
"COG0128",2,3,4,1,5,6,4,6,9,10
"COG0129",10,7,7,7,15,10,6,8,12,8
"COG0130",1,6,3,4,2,1,2,3,3,2
"COG0131",5,3,3,5,0,5,8,2,3,0
"COG0132",0,0,1,2,0,0,3,3,1,1
"COG0133",4,4,2,2,1,4,3,3,2,2
"COG0134",3,2,4,3,4,2,4,0,3,4
"COG0135",4,0,1,0,1,1,2,1,2,5
"COG0136",6,4,0,4,3,2,2,4,2,1
"COG0137",10,7,9,6,7,4,10,12,8,9
"COG0138",10,12,7,10,11,8,9,6,12,7
"COG0139",1,4,3,6,2,4,2,1,2,5
"COG0140",4,5,3,0,0,4,2,5,3,5
"COG0141",4,3,3,8,1,10,3,10,2,4
"COG0142",8,7,10,3,9,5,5,11,5,6
"COG0143",13,9,10,18,5,9,8,8,4,8
"COG0144",8,8,3,7,13,13,10,6,5,7
"COG0145",3,0,1,2,0,2,0,0,1,1
"COG0146",0,0,0,0,0,2,0,0,0,1
"COG0147",9,5,8,3,5,6,11,10,9,7
"COG0148",4,8,4,5,7,5,8,8,3,10
"COG0149",2,6,5,4,3,1,2,3,3,5
"COG0150",3,3,1,5,4,3,8,3,4,6
"COG0151",3,7,6,5,8,3,5,8,5,3
"COG0152",7,3,0,6,1,1,2,7,6,7
"COG0153",3,1,2,1,2,6,3,6,3,4
"COG0154",2,1,0,2,1,5,3,0,3,3
"COG0155",0,1,1,0,1,2,0,0,0,0
"COG0156",7,6,12,9,4,0,4,3,4,0
"COG0157",2,4,6,2,1,7,2,2,1,4
"COG0158",0,1,0,0,0,0,0,0,0,1
"COG0159",2,1,1,2,4,3,2,4,2,1
"COG0160",0,1,0,0,0,3,0,0,1,2
"COG0161",3,3,3,3,5,2,3,2,6,3
"COG0162",8,7,7,2,5,3,9,5,6,3
"COG0163",1,0,0,1,0,0,1,0,0,0
"COG0164",2,4,1,6,4,2,5,2,5,5
"COG0165",3,3,3,5,8,6,3,2,4,4
"COG0166",5,9,11,6,8,7,6,6,5,10
"COG0167",5,7,7,4,5,6,15,3,11,3
"COG0168",12,9,15,12,10,15,7,14,15,12
"COG0169",5,4,5,5,11,3,2,4,4,3
"COG0171",9,6,11,5,4,10,5,3,9,5
"COG0172",4,3,5,2,3,3,2,6,8,4
"COG0173",11,10,1,4,6,12,11,6,8,4
"COG0174",2,8,5,8,3,4,7,4,2,4
"COG0175",2,3,2,2,9,5,3,5,9,2
"COG0176",1,2,0,0,5,1,1,4,1,6
"COG0177",2,0,2,7,3,3,5,4,1,5
"COG0178",19,15,22,22,10,18,15,24,18,30
"COG0179",3,0,4,0,1,1,3,2,2,3
"COG0180",4,3,4,7,7,2,6,3,2,5
"COG0181",0,0,1,0,0,1,0,1,0,0
"COG0182",0,2,1,1,0,0,0,0,0,0
"COG0183",2,0,2,2,4,0,1,1,2,0
"COG0184",1,1,0,0,1,3,5,1,3,5
"COG0185",0,4,1,2,2,4,2,1,2,3
"COG0186",1,4,1,1,1,1,4,3,1,2
"COG0187",15,11,16,18,14,17,16,12,14,15
"COG0188",28,15,12,18,23,19,26,18,22,20
"COG0189",0,0,0,0,0,0,1,1,0,0
"COG0190",6,3,1,3,8,3,3,1,2,2
"COG0191",5,3,9,5,8,7,0,8,4,8
"COG0192",6,5,7,10,7,2,4,8,8,6
"COG0193",2,1,3,5,6,1,4,1,4,1
"COG0194",3,7,2,1,8,5,0,3,4,6
"COG0195",10,8,5,5,2,3,4,3,8,7
"COG0196",1,2,0,3,2,0,5,3,3,3
"COG0197",2,1,0,5,3,2,2,3,0,5
"COG0198",2,0,4,1,2,3,2,2,0,3
"COG0199",2,0,2,0,1,1,0,1,1,4
"COG0200",0,2,5,1,3,1,0,1,2,7
"COG0201",2,1,3,1,2,5,5,7,4,8
"COG0202",4,2,3,8,4,6,6,3,4,7
"COG0203",2,1,2,2,2,3,3,2,1,1
"COG0204",9,6,10,10,8,13,9,9,11,7
"COG0205",14,22,23,17,26,24,14,16,13,9
"COG0206",9,4,6,3,6,8,11,7,5,4
"COG0207",1,4,6,2,3,1,0,2,2,0
"COG0208",1,0,1,0,1,1,0,2,0,3
"COG0209",3,11,15,6,2,3,6,5,8,6
"COG0210",18,19,12,16,9,16,17,18,14,19
"COG0211",1,4,1,2,0,2,2,0,1,0
"COG0212",3,1,2,2,1,3,2,1,1,0
"COG0213",0,0,0,1,3,1,2,2,2,2
"COG0214",1,1,0,1,2,4,0,0,0,0
"COG0215",4,5,3,7,9,6,5,2,8,5
"COG0216",5,6,1,4,2,3,3,4,3,3
"COG0217",6,1,6,1,7,6,8,5,0,7
"COG0218",0,1,1,0,1,6,2,0,2,6
"COG0219",0,1,0,0,0,3,0,0,1,0
"COG0220",4,4,2,2,1,4,2,4,5,5
"COG0221",0,1,1,0,0,1,0,0,2,0
"COG0222",5,0,0,1,2,1,2,2,1,0
"COG0223",3,5,2,6,3,1,3,6,4,4
"COG0224",12,3,3,2,6,9,0,6,3,3
"COG0225",1,0,2,3,2,0,1,2,3,1
"COG0226",9,2,2,4,2,7,4,5,6,3
"COG0227",1,2,0,1,0,0,0,0,0,2
"COG0228",0,2,0,0,2,5,2,3,1,1
"COG0229",0,2,2,1,1,0,1,1,1,0
"COG0230",1,0,0,0,1,1,0,0,2,0
"COG0231",1,2,1,1,2,1,2,3,5,3
"COG0232",9,9,7,6,7,5,3,5,2,1
"COG0233",4,1,3,2,4,0,5,0,2,4
"COG0234",2,2,2,1,2,2,1,0,1,2
"COG0235",7,8,6,7,7,13,2,7,5,7
"COG0236",1,4,6,4,3,4,1,2,2,3
"COG0237",0,3,2,3,1,3,2,3,4,1
"COG0238",1,1,0,3,1,1,1,4,0,2
"COG0239",0,2,1,1,1,0,2,2,1,0
"COG0240",7,4,5,6,5,4,3,5,4,2
"COG0241",14,3,5,5,2,3,5,3,2,7
"COG0242",3,2,2,3,5,1,6,3,5,1
"COG0243",2,1,10,1,1,2,0,4,3,9
"COG0244",0,1,3,0,1,1,1,0,1,5
"COG0245",1,3,6,3,1,2,2,1,2,6
"COG0246",4,8,6,10,14,10,3,8,1,6
"COG0247",3,6,2,6,1,1,2,3,4,2
"COG0248",4,2,3,2,1,4,0,3,3,3
"COG0249",6,16,13,9,11,11,16,14,16,13
"COG0250",5,3,2,1,2,5,4,1,3,4
"COG0251",3,7,5,4,4,0,5,4,5,5
"COG0252",11,6,7,12,6,5,6,5,9,9
"COG0253",3,7,3,2,5,5,4,6,4,4
"COG0254",0,2,1,0,0,1,0,0,2,3
"COG0255",1,1,0,1,1,1,0,2,4,0
"COG0256",2,4,1,2,1,5,1,4,1,2
"COG0257",1,0,0,0,0,1,0,0,0,0
"COG0258",6,9,5,12,8,7,7,6,9,10
"COG0259",0,0,0,1,0,0,0,1,2,0
"COG0260",0,0,1,0,1,1,1,1,1,0
"COG0261",2,1,4,2,4,1,1,2,0,3
"COG0262",3,4,3,2,1,1,2,3,6,4
"COG0263",5,3,2,3,7,4,4,6,2,9
"COG0264",4,4,4,5,7,5,4,4,3,7
"COG0265",10,13,3,8,12,2,3,2,2,2
"COG0266",2,0,3,0,0,1,0,0,0,2
"COG0267",0,0,0,0,2,1,0,1,0,0
"COG0268",0,0,0,1,2,1,1,1,0,0
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",99,11,9,2,18,16,6,9,11,41
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",9,9,6,12,8,6,17,6,4,7
"COG0274",9,2,7,4,5,2,2,4,9,3
"COG0275",5,7,5,6,6,6,6,4,6,7
"COG0277",3,0,0,5,0,0,5,4,1,9
"COG0279",3,1,1,0,1,3,0,0,0,0
"COG0280",13,19,13,20,10,2,3,4,4,5
"COG0281",8,12,12,7,9,3,7,16,8,5
"COG0282",9,9,4,3,4,6,6,3,3,7
"COG0283",3,3,3,2,2,0,4,1,2,2
"COG0284",4,2,6,3,6,8,3,1,3,2
"COG0285",2,6,3,9,8,7,2,6,3,4
"COG0286",15,14,9,6,14,7,10,9,18,13
"COG0287",0,2,1,0,4,2,3,0,0,0
"COG0288",6,1,0,0,0,1,1,0,0,1
"COG0289",3,5,4,6,5,5,3,2,7,5
"COG0290",1,3,3,0,3,7,6,3,1,8
"COG0291",0,1,0,0,0,0,0,1,1,2
"COG0292",1,2,0,3,3,4,2,2,4,2
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",7,4,2,1,1,0,1,2,6,0
"COG0295",0,4,0,2,2,0,0,3,1,4
"COG0296",9,8,16,12,17,16,12,12,10,11
"COG0297",6,7,7,5,11,12,6,5,1,6
"COG0298",1,0,0,0,0,1,0,0,0,0
"COG0299",4,4,6,8,4,2,3,1,4,3
"COG0300",0,4,5,6,2,3,6,5,0,3
"COG0301",3,1,2,2,4,5,1,2,0,2
"COG0302",2,4,1,2,4,0,3,5,2,2
"COG0303",2,1,2,3,4,2,0,5,1,5
"COG0304",11,3,12,13,9,4,9,2,11,8
"COG0305",7,3,5,10,12,5,9,11,8,7
"COG0306",0,0,2,4,0,5,1,0,0,4
"COG0307",1,2,2,4,4,2,2,3,5,3
"COG0308",0,0,0,1,2,0,0,0,1,1
"COG0309",1,0,0,1,1,1,1,1,0,0
"COG0310",0,0,0,1,1,2,0,1,0,0
"COG0311",1,0,0,0,1,4,1,0,1,1
"COG0312",1,2,1,1,4,1,8,3,9,2
"COG0313",3,5,7,5,4,2,3,5,6,4
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",0,0,0,0,3,1,1,0,0,0
"COG0316",1,0,0,1,0,0,0,0,0,0
"COG0317",20,15,13,12,10,7,8,12,13,17
"COG0318",5,14,16,16,8,5,11,9,15,7
"COG0319",7,0,0,4,3,5,2,4,1,5
"COG0320",2,3,4,2,0,2,4,2,0,3
"COG0321",1,1,3,6,0,0,3,1,3,3
"COG0322",6,7,4,6,10,6,5,8,13,5
"COG0323",8,6,4,3,4,1,2,9,4,6
"COG0324",11,2,9,3,3,6,12,5,9,7
"COG0325",2,2,1,6,5,3,1,6,3,4
"COG0326",12,12,8,4,9,15,11,8,11,12
"COG0327",3,4,2,1,2,4,3,2,2,3
"COG0328",3,3,0,2,1,0,4,1,1,0
"COG0329",6,8,8,8,21,3,8,5,9,7
"COG0330",6,3,2,5,5,7,7,4,4,11
"COG0331",3,4,2,3,7,4,3,5,8,6
"COG0332",7,8,7,10,8,4,9,8,6,4
"COG0333",0,0,1,0,0,0,1,2,0,1
"COG0334",7,13,10,9,2,7,9,10,14,8
"COG0335",3,0,2,3,1,2,2,1,3,4
"COG0336",0,5,4,4,5,4,4,3,6,4
"COG0337",5,3,6,2,5,4,4,6,2,5
"COG0338",5,4,0,4,3,2,1,2,2,4
"COG0339",13,4,15,11,5,4,6,13,12,11
"COG0340",6,5,3,4,9,1,5,3,5,8
"COG0341",6,2,1,3,5,3,6,4,1,1
"COG0342",13,8,8,4,9,8,15,7,4,9
"COG0343",0,1,0,1,1,6,4,7,5,3
"COG0344",1,2,2,2,1,3,1,2,1,4
"COG0345",5,4,5,2,3,4,7,3,3,1
"COG0346",1,5,7,5,2,2,9,8,14,7
"COG0347",4,4,2,3,5,7,2,6,1,4
"COG0348",4,4,2,3,5,6,6,4,1,4
"COG0350",2,6,2,2,1,2,2,2,3,3
"COG0351",3,3,3,8,8,1,0,1,3,2
"COG0352",3,2,3,2,5,5,4,6,4,5
"COG0353",6,4,0,5,4,3,2,5,1,4
"COG0355",1,0,0,1,1,1,1,1,1,0
"COG0356",7,10,8,4,7,5,3,5,3,2
"COG0357",3,6,3,2,1,2,5,2,3,2
"COG0358",6,9,6,14,8,15,12,5,19,9
"COG0359",3,1,4,5,3,3,4,1,1,0
"COG0360",5,4,1,2,3,3,2,1,2,3
"COG0361",0,1,0,0,0,0,2,2,2,2
"COG0362",1,1,0,1,0,2,4,5,2,0
"COG0363",5,14,7,9,7,10,6,13,12,4
"COG0364",4,2,3,2,4,1,5,5,9,1
"COG0365",7,3,7,2,2,0,11,7,4,4
"COG0366",27,25,15,21,35,34,25,19,13,14
"COG0367",2,6,5,5,3,10,3,7,6,3
"COG0368",2,2,1,2,1,2,2,0,0,2
"COG0369",0,0,1,0,0,0,0,0,0,0
"COG0370",14,11,10,15,8,13,11,14,14,19
"COG0371",1,4,1,0,1,6,1,1,1,7
"COG0372",12,5,6,3,8,3,3,3,5,3
"COG0373",1,1,1,0,0,2,0,0,0,1
"COG0374",0,0,1,3,0,0,0,0,1,2
"COG0375",1,0,0,0,0,0,0,0,0,3
"COG0377",2,0,0,1,0,0,0,1,2,0
"COG0378",1,2,1,2,1,4,0,1,0,4
"COG0379",7,3,3,1,1,4,3,5,3,3
"COG0380",1,2,2,1,2,0,0,3,0,0
"COG0381",9,5,11,9,3,7,8,8,8,6
"COG0382",1,0,0,0,0,1,1,0,2,1
"COG0383",3,8,4,8,0,4,18,4,8,6
"COG0384",0,0,0,0,0,0,1,1,0,0
"COG0385",2,1,1,1,0,1,0,0,0,0
"COG0386",0,0,4,0,1,0,0,0,0,1
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",16,12,15,13,14,16,17,13,13,14
"COG0389",3,6,4,5,14,9,7,8,8,10
"COG0390",3,2,2,0,0,0,0,0,3,0
"COG0391",0,0,1,0,0,0,0,1,0,0
"COG0392",1,1,0,1,2,1,0,1,1,2
"COG0393",0,0,4,1,1,0,1,0,2,3
"COG0394",2,7,6,5,7,5,2,1,6,0
"COG0395",5,4,0,2,7,34,13,13,6,7
"COG0396",4,4,3,2,4,3,2,3,5,7
"COG0397",0,0,1,0,1,0,0,0,0,0
"COG0398",1,0,0,1,0,2,0,1,1,5
"COG0399",21,9,7,11,15,12,15,10,13,10
"COG0402",3,3,4,1,1,12,3,1,0,8
"COG0403",2,4,10,9,4,4,5,3,4,4
"COG0404",2,3,1,4,2,0,1,0,1,0
"COG0405",0,0,1,0,1,0,0,0,0,0
"COG0406",3,5,4,3,5,6,3,2,3,4
"COG0407",2,2,1,1,1,0,1,0,0,0
"COG0409",1,0,0,0,0,1,0,1,0,1
"COG0410",1,2,0,4,4,1,1,1,0,1
"COG0411",2,0,0,1,2,3,0,2,0,1
"COG0413",1,0,4,1,2,0,4,4,1,3
"COG0414",3,5,1,4,1,2,6,3,2,2
"COG0416",1,3,1,2,2,0,0,1,0,3
"COG0418",0,0,0,0,0,0,0,0,0,1
"COG0419",10,6,11,5,7,2,2,7,6,4
"COG0420",4,6,5,7,2,12,2,4,1,4
"COG0421",2,0,1,2,1,4,1,0,1,1
"COG0422",8,2,7,6,8,4,1,3,3,5
"COG0423",9,2,5,8,6,2,8,6,7,5
"COG0424",4,2,4,6,2,0,5,2,3,2
"COG0425",2,1,5,0,1,3,3,6,5,3
"COG0426",6,3,4,6,5,8,7,6,8,12
"COG0427",10,8,4,10,3,5,1,8,7,7
"COG0428",2,2,0,2,0,3,2,3,1,2
"COG0432",4,0,4,0,2,0,0,0,1,2
"COG0433",2,1,0,1,4,0,3,2,4,2
"COG0434",0,0,2,0,1,0,0,0,0,1
"COG0435",0,0,0,1,0,0,0,0,1,0
"COG0436",25,28,20,21,21,14,35,45,26,27
"COG0437",0,0,1,0,1,0,1,1,1,0
"COG0438",47,72,107,65,52,32,87,59,72,65
"COG0439",4,3,5,5,10,6,5,6,1,3
"COG0440",1,8,2,2,0,4,3,2,0,5
"COG0441",11,6,6,9,13,19,18,19,13,11
"COG0442",6,6,6,5,1,7,6,4,5,4
"COG0443",8,16,7,9,6,0,6,2,4,3
"COG0444",3,7,3,3,7,10,5,0,2,8
"COG0445",9,5,10,19,10,6,13,6,7,8
"COG0446",10,14,10,8,15,12,11,10,11,6
"COG0447",2,1,2,5,3,0,3,2,1,3
"COG0448",4,9,4,9,13,17,8,5,5,7
"COG0449",9,7,6,14,10,4,2,1,3,4
"COG0450",1,3,3,2,2,0,4,2,3,3
"COG0451",25,22,19,17,22,21,35,26,29,12
"COG0452",5,3,3,0,3,7,4,6,10,8
"COG0454",10,13,20,18,16,23,16,17,10,15
"COG0455",0,1,0,2,2,0,1,0,0,0
"COG0456",4,3,4,2,3,2,2,0,2,5
"COG0457",39,27,23,28,7,10,41,35,47,35
"COG0458",22,19,12,20,19,15,17,28,20,14
"COG0459",5,2,3,12,4,8,7,4,7,3
"COG0460",11,7,7,6,7,6,11,12,6,2
"COG0461",1,3,4,5,6,2,5,4,1,2
"COG0462",5,8,3,5,5,1,1,5,2,1
"COG0463",72,47,78,60,75,53,54,57,48,61
"COG0464",6,7,2,4,2,0,0,1,0,3
"COG0465",1,5,0,3,3,16,17,22,4,12
"COG0466",14,6,6,11,9,6,8,2,6,10
"COG0468",5,4,9,6,6,6,9,5,8,3
"COG0469",8,7,3,4,9,12,7,5,11,5
"COG0470",0,0,0,0,0,0,0,1,0,2
"COG0471",4,9,7,15,18,9,5,8,18,11
"COG0472",7,6,9,10,9,5,9,4,9,8
"COG0473",5,6,8,1,10,12,2,6,8,6
"COG0474",16,17,14,15,18,22,15,14,15,13
"COG0475",4,5,2,3,6,9,8,18,13,7
"COG0476",7,1,2,4,2,4,1,2,4,3
"COG0477",45,28,48,42,30,34,34,32,43,58
"COG0479",2,0,3,4,3,1,1,1,1,4
"COG0480",24,26,31,31,32,32,26,38,24,21
"COG0481",5,8,11,7,10,5,8,11,8,12
"COG0482",7,13,6,12,11,3,7,9,9,3
"COG0483",0,0,3,2,0,1,3,4,0,2
"COG0484",3,4,2,2,5,7,3,5,4,4
"COG0486",4,4,3,5,3,15,7,8,6,8
"COG0488",27,28,27,32,47,38,27,32,34,33
"COG0489",15,9,16,12,7,19,17,15,20,8
"COG0490",1,0,0,0,0,0,1,0,0,0
"COG0491",7,12,4,5,8,4,9,3,3,4
"COG0492",4,7,8,7,7,6,7,4,3,8
"COG0493",22,16,9,15,18,26,13,14,6,14
"COG0494",4,3,14,10,7,15,6,4,5,12
"COG0495",12,6,10,8,13,9,9,13,7,8
"COG0496",1,2,0,7,0,6,3,3,1,3
"COG0497",5,3,5,7,11,5,6,7,5,6
"COG0498",4,6,7,4,6,8,6,6,12,11
"COG0499",1,1,2,2,1,0,0,4,0,0
"COG0500",16,15,15,15,26,17,23,12,5,15
"COG0501",2,0,5,3,1,3,3,1,5,0
"COG0502",5,6,4,6,8,7,4,10,5,7
"COG0503",9,8,5,4,4,5,3,7,3,8
"COG0504",4,8,9,8,4,6,9,10,6,4
"COG0505",6,8,1,8,3,8,3,7,1,8
"COG0506",2,0,5,5,1,1,3,2,2,0
"COG0507",20,24,22,18,28,19,28,19,23,28
"COG0508",2,0,4,0,0,1,0,1,0,0
"COG0509",1,2,2,3,0,0,2,1,4,2
"COG0510",0,0,1,1,1,3,0,2,0,0
"COG0511",3,2,10,5,9,6,4,3,2,4
"COG0512",0,2,2,2,2,2,1,5,8,4
"COG0513",8,9,23,14,18,6,6,22,11,8
"COG0514",20,21,12,20,14,7,21,29,27,23
"COG0515",3,6,0,2,6,17,6,7,8,19
"COG0516",9,5,7,9,7,5,8,9,6,2
"COG0517",13,11,12,6,10,1,1,1,5,4
"COG0518",8,4,9,6,9,7,10,10,9,5
"COG0519",9,7,10,12,10,4,6,9,9,9
"COG0520",8,9,5,3,9,5,6,5,7,10
"COG0521",1,2,0,1,0,1,0,1,1,1
"COG0522",6,2,1,2,2,2,1,1,4,3
"COG0523",4,4,3,5,6,3,2,3,2,1
"COG0524",22,24,16,21,22,8,4,3,8,7
"COG0525",2,6,0,5,3,15,11,15,14,12
"COG0526",23,18,33,18,18,16,23,22,23,34
"COG0527",11,8,17,8,9,9,10,23,10,13
"COG0528",4,4,3,4,7,1,5,4,3,3
"COG0529",2,1,0,0,0,1,2,2,2,2
"COG0530",4,3,4,5,6,2,3,5,3,1
"COG0531",9,8,7,12,7,8,2,6,8,15
"COG0532",1,3,1,3,1,4,5,10,9,5
"COG0533",5,2,2,2,5,6,8,5,0,3
"COG0534",69,74,47,67,99,79,72,60,62,51
"COG0535",4,8,9,11,4,8,9,3,8,8
"COG0536",5,8,3,5,4,8,9,9,6,4
"COG0537",2,4,2,4,4,3,3,5,5,4
"COG0538",2,4,5,3,3,0,3,5,3,4
"COG0539",9,6,4,7,8,3,10,7,7,11
"COG0540",5,4,3,4,6,9,2,6,2,5
"COG0541",1,8,3,6,8,8,12,5,4,11
"COG0542",15,21,14,41,30,31,17,37,15,21
"COG0543",11,8,13,11,8,12,8,10,9,8
"COG0544",13,6,14,18,13,12,9,4,13,5
"COG0545",6,10,4,8,5,3,3,13,7,3
"COG0546",5,11,6,7,7,9,4,6,6,6
"COG0547",3,10,3,4,1,2,2,6,5,3
"COG0548",1,1,0,1,1,3,3,5,3,4
"COG0549",1,3,1,2,3,5,0,2,1,2
"COG0550",27,30,11,39,47,19,18,41,13,30
"COG0551",2,9,2,1,8,5,4,2,3,9
"COG0552",0,5,1,4,2,9,3,2,4,5
"COG0553",21,10,7,27,8,10,7,10,18,11
"COG0554",1,6,0,3,10,10,4,5,2,6
"COG0555",0,1,1,1,1,2,0,1,0,0
"COG0556",9,6,11,7,6,3,2,5,5,8
"COG0557",3,3,2,3,4,6,7,9,7,9
"COG0558",3,2,1,1,2,3,3,1,3,2
"COG0559",1,1,0,2,3,3,2,3,1,2
