"","DLM001","DOM001","DLM016","NLF002","DOM016","NLM028","DOF008","DLM022","DLF004","DLM024"
"COG0039",7,4,7,4,7,9,2,1,5,7
"COG0040",8,0,1,3,2,3,3,0,4,1
"COG0041",3,2,5,3,3,2,1,3,1,3
"COG0042",7,10,11,10,11,8,11,5,7,14
"COG0043",4,3,1,0,2,1,2,2,1,6
"COG0044",6,7,7,3,2,3,8,8,6,10
"COG0045",1,1,1,1,1,1,0,1,0,3
"COG0046",13,14,12,17,12,11,18,10,11,5
"COG0047",17,5,6,6,8,3,3,6,3,4
"COG0048",1,1,3,1,1,1,2,3,0,1
"COG0049",2,5,1,3,2,7,1,4,2,3
"COG0050",3,4,1,5,4,5,4,13,8,6
"COG0051",0,2,2,4,3,1,2,6,1,4
"COG0052",4,2,6,5,0,3,6,3,2,2
"COG0053",4,6,3,6,3,4,3,5,2,5
"COG0054",2,0,0,2,3,0,0,0,1,0
"COG0055",7,6,7,8,12,7,8,4,3,8
"COG0056",1,2,2,5,3,12,5,4,6,2
"COG0057",8,7,3,7,5,5,5,8,5,6
"COG0058",11,9,11,13,8,17,21,15,10,7
"COG0059",8,4,0,3,4,6,4,3,1,4
"COG0060",12,6,13,10,8,8,12,18,11,7
"COG0061",6,5,3,6,5,4,5,4,4,2
"COG0062",8,3,3,4,7,1,1,2,3,7
"COG0063",4,6,5,4,10,2,2,5,8,3
"COG0064",0,5,2,6,3,4,10,3,1,0
"COG0065",11,4,7,2,7,11,8,6,3,5
"COG0066",1,2,3,2,0,4,1,0,1,3
"COG0067",16,9,8,9,9,12,17,8,11,4
"COG0068",1,0,1,2,3,1,2,2,1,3
"COG0069",13,8,13,12,17,9,13,8,13,8
"COG0070",17,10,8,12,7,9,12,4,14,5
"COG0071",4,2,1,6,2,1,4,4,4,1
"COG0072",12,5,11,10,10,9,8,11,4,4
"COG0073",26,18,10,19,24,18,21,14,22,8
"COG0074",0,0,0,0,0,1,0,1,1,8
"COG0075",3,1,4,4,3,1,3,2,9,1
"COG0076",4,1,3,2,4,2,0,3,3,4
"COG0077",5,3,3,3,3,1,1,1,2,1
"COG0078",2,12,8,6,6,6,2,5,1,9
"COG0079",4,7,6,13,10,2,2,2,3,2
"COG0080",1,1,4,1,3,2,2,1,2,1
"COG0081",3,6,7,3,5,3,4,7,1,2
"COG0082",4,5,3,3,4,3,4,3,2,3
"COG0083",0,1,0,0,0,1,4,1,0,3
"COG0084",6,4,7,5,4,3,3,6,1,4
"COG0085",19,10,29,17,18,16,6,22,16,15
"COG0086",19,24,16,15,19,13,16,26,14,7
"COG0087",3,3,3,3,6,4,2,2,3,2
"COG0088",1,3,1,1,3,2,2,5,2,1
"COG0089",2,2,1,1,0,2,1,4,2,1
"COG0090",2,4,4,7,0,2,5,9,2,1
"COG0091",3,3,2,4,0,2,3,2,6,1
"COG0092",5,2,3,2,6,3,6,6,5,3
"COG0093",4,2,5,1,2,1,0,0,0,1
"COG0094",2,5,4,5,2,1,2,4,6,4
"COG0095",0,1,0,0,1,1,3,1,0,4
"COG0096",2,2,0,1,4,0,1,2,5,1
"COG0097",1,4,2,3,4,2,4,5,3,1
"COG0098",1,2,4,2,2,0,2,4,2,1
"COG0099",2,3,4,1,4,3,0,3,2,3
"COG0100",2,2,1,2,4,2,0,3,3,0
"COG0101",6,3,8,7,5,3,5,10,4,3
"COG0102",3,0,1,1,1,2,3,5,4,6
"COG0103",2,4,3,1,1,2,4,0,1,2
"COG0104",5,4,7,8,1,7,8,6,6,3
"COG0105",1,1,0,1,1,0,0,1,1,1
"COG0106",3,2,4,6,2,1,0,0,1,0
"COG0107",2,3,3,8,6,2,3,2,3,2
"COG0108",6,5,6,2,8,2,2,0,3,0
"COG0109",0,1,0,0,0,0,0,1,0,1
"COG0110",18,16,20,19,15,19,14,10,8,7
"COG0111",15,8,10,6,5,6,7,6,3,13
"COG0112",7,5,7,11,5,6,6,3,5,1
"COG0113",3,1,0,0,0,0,3,2,0,0
"COG0114",0,0,0,0,0,0,2,2,0,3
"COG0115",9,6,6,9,2,6,8,2,5,7
"COG0116",5,4,2,2,3,1,3,2,4,5
"COG0117",10,2,3,8,0,4,3,3,9,0
"COG0118",0,2,1,1,1,2,2,3,2,3
"COG0119",21,12,7,6,13,7,7,12,13,3
"COG0120",1,1,0,1,1,0,2,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,1
"COG0122",1,3,3,5,1,3,0,2,0,0
"COG0123",1,0,2,0,1,0,0,0,1,0
"COG0124",8,3,6,5,6,5,6,16,7,1
"COG0125",2,0,0,1,1,1,2,3,1,1
"COG0126",7,5,6,2,7,5,10,8,6,2
"COG0127",5,4,1,3,4,3,4,7,3,5
"COG0128",6,6,3,7,8,8,5,5,4,2
"COG0129",8,6,7,9,4,13,9,9,8,12
"COG0130",7,6,2,1,1,2,4,5,5,1
"COG0131",7,3,5,7,4,6,2,2,2,2
"COG0132",1,1,1,0,0,4,0,0,2,2
"COG0133",1,3,0,1,6,2,3,5,2,7
"COG0134",3,2,5,2,1,1,4,6,4,4
"COG0135",0,1,2,3,3,1,2,2,1,1
"COG0136",8,2,4,4,4,2,4,2,3,8
"COG0137",5,5,7,8,8,2,3,3,6,3
"COG0138",16,5,6,7,5,10,7,3,9,3
"COG0139",3,4,3,8,3,4,2,0,6,1
"COG0140",3,1,2,5,8,6,0,3,4,0
"COG0141",4,3,4,5,5,5,2,7,3,2
"COG0142",9,7,5,4,8,6,6,5,9,4
"COG0143",12,8,12,7,8,7,10,12,9,4
"COG0144",8,9,7,6,6,6,9,9,9,7
"COG0145",1,0,0,1,1,0,0,1,2,1
"COG0146",0,0,1,0,1,0,0,0,0,0
"COG0147",7,7,6,3,5,7,11,0,7,4
"COG0148",6,4,10,5,7,4,7,5,9,7
"COG0149",4,4,3,4,9,4,10,3,8,4
"COG0150",5,2,2,5,8,3,1,0,2,1
"COG0151",3,2,2,2,4,8,6,2,5,3
"COG0152",4,8,6,5,8,3,4,3,5,3
"COG0153",1,7,7,8,5,6,2,3,5,1
"COG0154",1,2,3,5,1,1,6,2,4,1
"COG0155",0,0,0,1,0,0,2,0,0,7
"COG0156",10,10,17,9,13,5,0,3,8,1
"COG0157",4,6,6,2,1,2,5,4,4,4
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",3,3,5,2,4,1,2,2,4,3
"COG0160",0,0,0,0,1,0,2,0,0,0
"COG0161",5,1,4,3,3,2,1,2,1,3
"COG0162",5,6,6,3,3,4,7,6,2,3
"COG0163",1,2,1,0,1,0,0,0,0,2
"COG0164",2,2,8,3,5,2,3,3,2,3
"COG0165",9,4,3,9,7,2,7,6,14,4
"COG0166",9,8,4,9,4,10,12,5,5,3
"COG0167",7,5,5,8,7,4,4,5,4,1
"COG0168",19,12,18,9,11,7,21,10,6,8
"COG0169",2,6,4,4,8,4,3,2,5,6
"COG0171",6,11,7,1,11,6,8,2,6,2
"COG0172",5,5,7,6,7,9,6,5,4,3
"COG0173",6,8,8,13,4,2,8,9,9,2
"COG0174",0,0,0,3,1,1,8,4,0,2
"COG0175",5,4,6,6,8,9,2,5,4,4
"COG0176",1,0,2,2,4,3,3,2,1,14
"COG0177",4,4,5,3,4,4,5,4,1,1
"COG0178",27,19,15,11,27,16,23,18,25,5
"COG0179",2,1,1,1,4,1,3,2,3,3
"COG0180",2,7,4,4,5,7,7,12,6,2
"COG0181",0,0,0,1,2,0,1,1,0,2
"COG0182",0,0,0,1,0,1,0,0,1,2
"COG0183",3,2,1,0,0,2,8,2,2,6
"COG0184",1,2,0,0,0,2,3,0,2,1
"COG0185",1,0,2,1,1,2,3,4,0,1
"COG0186",3,2,0,4,2,1,2,2,2,1
"COG0187",17,8,19,14,17,19,17,15,10,12
"COG0188",22,21,17,14,15,25,24,26,28,8
"COG0189",3,0,1,0,0,0,0,2,0,1
"COG0190",7,3,4,4,3,5,2,2,2,2
"COG0191",7,4,3,5,8,4,8,8,4,13
"COG0192",4,9,6,5,8,7,9,5,7,2
"COG0193",3,1,1,6,5,4,6,7,3,5
"COG0194",3,5,4,1,3,6,9,5,6,0
"COG0195",2,4,7,6,4,4,3,10,4,6
"COG0196",8,5,4,5,4,5,7,7,3,4
"COG0197",4,2,1,5,2,5,3,3,1,0
"COG0198",2,1,3,0,0,0,1,0,2,0
"COG0199",0,1,1,3,1,0,1,1,0,1
"COG0200",3,2,2,6,2,3,4,5,2,2
"COG0201",7,8,3,4,4,3,4,16,7,6
"COG0202",6,3,3,4,2,3,3,8,2,1
"COG0203",0,0,4,0,2,3,1,2,5,0
"COG0204",4,11,9,8,17,7,14,4,8,9
"COG0205",17,6,19,23,21,20,17,9,13,5
"COG0206",7,3,3,6,4,11,7,6,3,3
"COG0207",3,11,2,2,3,3,2,1,1,4
"COG0208",1,1,1,0,1,3,5,1,0,4
"COG0209",6,8,9,4,7,4,3,2,2,8
"COG0210",21,25,15,17,13,12,20,22,18,17
"COG0211",1,1,0,1,1,1,1,3,3,0
"COG0212",3,4,1,7,3,0,0,0,1,1
"COG0213",1,1,0,1,2,1,0,2,0,3
"COG0214",1,2,1,2,2,0,0,1,3,1
"COG0215",9,11,4,6,6,13,8,12,6,5
"COG0216",3,7,6,7,4,3,8,3,3,0
"COG0217",1,6,5,4,6,1,1,0,3,1
"COG0218",4,3,1,1,1,1,0,1,0,1
"COG0219",1,2,2,4,0,2,3,5,3,0
"COG0220",2,3,7,3,2,1,5,5,2,5
"COG0221",0,0,2,2,0,0,2,1,1,2
"COG0222",2,2,2,5,1,4,1,0,3,2
"COG0223",1,4,6,5,3,3,3,2,4,2
"COG0224",9,4,5,7,5,7,5,2,5,4
"COG0225",0,2,3,2,1,2,1,2,0,2
"COG0226",4,4,3,7,5,3,7,6,6,1
"COG0227",0,0,0,0,0,1,1,0,3,0
"COG0228",1,2,0,0,0,1,4,0,1,1
"COG0229",0,1,0,2,1,0,3,0,1,0
"COG0230",0,0,2,0,0,0,2,0,0,0
"COG0231",4,9,3,5,0,5,1,5,3,0
"COG0232",6,1,5,3,4,0,2,5,3,1
"COG0233",3,6,2,7,5,6,0,4,1,2
"COG0234",1,2,2,1,1,0,2,2,1,1
"COG0235",11,7,3,6,4,5,6,2,8,18
"COG0236",4,1,3,2,2,0,4,0,3,0
"COG0237",5,3,5,3,5,2,3,4,4,1
"COG0238",0,0,2,1,0,1,0,0,0,0
"COG0239",0,1,0,2,1,1,1,0,1,4
"COG0240",5,2,3,5,6,3,6,5,4,5
"COG0241",5,3,2,4,4,1,0,2,8,6
"COG0242",4,3,5,2,2,3,10,5,1,1
"COG0243",4,2,3,1,5,2,5,3,2,40
"COG0244",2,4,2,6,0,2,5,3,0,1
"COG0245",6,4,7,9,2,0,3,2,4,1
"COG0246",7,8,8,7,10,8,8,2,15,9
"COG0247",3,9,1,2,7,0,1,2,1,3
"COG0248",7,3,3,7,3,3,7,3,6,4
"COG0249",17,9,2,9,11,9,15,9,7,7
"COG0250",6,2,5,1,2,5,6,3,1,3
"COG0251",3,2,5,4,6,2,2,2,7,7
"COG0252",7,9,4,5,5,4,1,7,8,7
"COG0253",5,5,4,2,4,7,5,1,3,9
"COG0254",0,1,1,2,1,0,1,1,1,1
"COG0255",0,0,0,0,0,0,0,4,0,0
"COG0256",4,2,1,6,2,2,3,4,4,3
"COG0258",7,11,9,16,9,11,9,9,11,6
"COG0259",1,3,2,1,1,0,0,0,1,0
"COG0260",0,1,1,0,2,0,0,1,0,2
"COG0261",1,0,1,1,3,2,5,1,4,1
"COG0262",2,2,2,8,2,2,3,4,1,6
"COG0263",3,5,7,4,2,5,3,4,1,0
"COG0264",5,6,2,3,4,6,2,7,3,4
"COG0265",5,3,3,2,0,11,6,8,7,7
"COG0266",1,0,2,1,2,0,0,4,0,3
"COG0267",1,0,0,1,2,0,1,0,0,0
"COG0268",0,0,0,1,0,0,1,2,1,0
"COG0269",0,0,0,0,1,1,0,1,0,3
"COG0270",10,13,12,4,12,21,8,10,97,7
"COG0272",5,14,3,11,5,5,4,9,6,11
"COG0274",3,3,2,4,4,5,5,4,3,3
"COG0275",5,1,5,6,3,3,5,8,5,4
"COG0277",7,8,1,2,7,4,2,4,1,1
"COG0278",0,0,0,0,0,0,0,0,0,2
"COG0279",1,0,1,1,2,0,1,1,3,5
"COG0280",15,8,9,13,16,7,3,6,15,7
"COG0281",11,2,14,8,11,8,2,6,2,5
"COG0282",7,3,2,3,4,6,6,11,3,4
"COG0283",2,4,1,5,2,2,3,5,4,0
"COG0284",3,6,4,1,9,2,2,1,0,0
"COG0285",9,4,3,7,7,1,7,4,6,4
"COG0286",14,16,9,18,10,13,14,14,9,3
"COG0287",5,1,2,4,1,4,5,1,1,2
"COG0288",3,1,1,1,1,0,2,2,3,1
"COG0289",0,6,2,6,8,6,3,2,1,0
"COG0290",6,2,2,3,0,3,3,3,3,2
"COG0291",1,1,0,0,0,1,1,0,1,1
"COG0292",1,3,1,2,3,2,2,0,0,1
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",2,6,4,2,2,2,1,3,4,4
"COG0295",2,2,0,2,0,1,0,0,2,1
"COG0296",11,10,9,13,14,15,12,14,6,10
"COG0297",3,1,5,3,9,4,4,5,8,3
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",1,4,5,4,5,5,2,2,1,0
"COG0300",1,3,0,3,7,2,7,4,2,1
"COG0301",1,3,1,0,4,4,6,7,5,3
"COG0302",2,3,3,3,3,5,2,2,4,5
"COG0303",2,2,1,2,3,2,2,4,0,3
"COG0304",12,5,7,9,12,10,7,7,14,3
"COG0305",6,9,8,8,10,6,14,14,5,5
"COG0306",1,1,0,2,1,2,3,2,0,9
"COG0307",2,2,0,2,5,1,1,0,4,1
"COG0308",0,2,2,4,3,2,3,1,0,1
"COG0309",2,1,0,2,1,2,6,2,0,3
"COG0310",0,0,1,1,0,0,0,1,0,0
"COG0311",0,1,0,1,0,1,1,0,1,0
"COG0312",4,7,4,1,3,2,1,7,1,4
"COG0313",6,4,3,10,2,7,8,7,5,2
"COG0315",0,1,0,0,1,0,1,0,1,1
"COG0316",0,1,0,0,0,0,0,0,0,4
"COG0317",16,14,19,11,15,10,18,17,16,8
"COG0318",4,7,8,6,8,5,2,8,6,10
"COG0319",1,2,1,3,2,4,2,1,2,2
"COG0320",2,2,1,1,5,2,0,0,0,4
"COG0321",4,3,2,1,3,0,0,1,1,2
"COG0322",5,7,8,4,5,13,13,5,7,5
"COG0323",8,6,5,7,10,8,6,10,13,5
"COG0324",6,10,7,9,2,4,3,5,8,2
"COG0325",1,2,0,2,3,2,0,3,4,5
"COG0326",6,0,2,2,3,11,3,8,8,2
"COG0327",0,1,2,1,1,3,3,6,2,0
"COG0328",1,1,2,0,1,0,2,2,9,3
"COG0329",12,9,11,14,10,4,9,7,2,10
"COG0330",5,7,7,2,1,7,11,9,8,9
"COG0331",4,4,5,5,3,6,6,4,7,2
"COG0332",8,12,5,8,10,6,5,2,5,0
"COG0333",0,0,0,2,0,0,0,1,1,1
"COG0334",8,14,10,17,11,8,8,7,9,5
"COG0335",1,5,3,0,0,1,2,0,2,0
"COG0336",2,4,2,4,2,4,7,4,2,0
"COG0337",3,3,1,5,4,4,4,2,5,6
"COG0338",1,8,2,2,2,0,1,5,1,5
"COG0339",8,11,8,5,12,4,0,1,16,3
"COG0340",3,3,4,11,4,4,4,3,4,1
"COG0341",0,3,1,2,1,4,6,3,1,1
"COG0342",8,10,5,7,7,5,6,2,7,4
"COG0343",5,4,6,7,2,7,4,7,6,2
"COG0344",2,0,3,5,3,1,2,4,0,1
"COG0345",3,3,3,9,2,7,3,3,1,2
"COG0346",8,4,6,4,5,9,5,2,4,8
"COG0347",6,7,5,5,4,2,11,0,5,0
"COG0348",8,5,6,5,5,3,3,6,4,3
"COG0349",0,0,0,0,1,0,1,0,0,0
"COG0350",3,6,4,2,2,1,2,0,1,0
"COG0351",3,6,8,7,8,2,0,1,10,3
"COG0352",6,1,2,4,3,6,5,5,5,2
"COG0353",2,0,5,7,4,2,6,6,3,2
"COG0354",0,0,0,0,1,0,0,1,0,2
"COG0355",2,2,1,1,4,0,1,3,3,2
"COG0356",1,4,1,4,5,5,10,2,4,0
"COG0357",3,4,7,7,0,2,4,2,1,0
"COG0358",8,11,10,14,9,11,18,20,14,9
"COG0359",1,0,3,2,0,4,3,7,1,0
"COG0360",3,0,1,0,2,0,3,3,3,1
"COG0361",1,2,1,0,2,1,0,3,0,0
"COG0362",4,1,3,4,4,0,2,1,5,1
"COG0363",9,13,15,7,6,5,7,8,11,7
"COG0364",2,0,8,2,5,0,1,0,1,3
"COG0365",5,8,2,8,4,2,0,4,3,4
"COG0366",6,6,10,7,10,27,60,22,27,27
"COG0367",5,5,6,7,6,12,9,8,2,3
"COG0368",0,2,1,5,0,1,0,3,1,2
"COG0369",0,0,0,0,0,0,1,1,0,0
"COG0370",15,15,12,11,6,16,12,20,11,9
"COG0371",5,2,2,2,0,3,1,4,4,4
"COG0372",5,9,9,8,1,9,8,5,13,5
"COG0373",0,0,0,1,0,0,1,1,0,1
"COG0374",2,1,2,1,0,0,0,0,0,3
"COG0375",1,0,0,1,0,0,0,1,0,2
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,2,0,0,1,0,1,3,3
"COG0378",1,0,3,3,2,2,2,0,1,0
"COG0379",6,0,3,2,5,1,0,1,2,1
"COG0380",1,2,2,3,1,0,1,2,1,2
"COG0381",7,10,8,4,7,8,6,5,9,4
"COG0382",1,1,0,0,0,0,1,0,2,2
"COG0383",6,4,12,5,5,1,8,10,4,5
"COG0384",0,0,1,1,0,0,0,1,0,0
"COG0385",7,0,4,3,1,0,3,0,2,2
"COG0386",0,1,0,2,2,0,0,1,0,1
"COG0387",0,0,0,0,0,0,0,1,0,1
"COG0388",8,15,14,12,6,10,9,11,17,7
"COG0389",9,7,9,7,12,5,11,9,7,13
"COG0390",0,1,0,1,1,0,1,2,0,5
"COG0391",3,1,1,1,1,0,1,2,0,1
"COG0392",2,4,0,1,0,3,3,0,1,1
"COG0393",2,2,3,2,2,0,0,1,0,0
"COG0394",5,3,0,6,3,2,14,3,3,3
"COG0395",8,7,11,15,10,22,41,30,10,30
"COG0396",2,7,4,3,7,3,0,1,4,1
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",0,1,0,1,1,0,0,0,0,1
"COG0399",15,15,11,10,16,12,7,3,10,10
"COG0402",6,8,3,0,4,2,5,9,5,21
"COG0403",7,7,10,5,4,4,1,3,0,4
"COG0404",8,3,5,2,2,1,0,0,1,1
"COG0405",0,1,1,0,0,0,0,1,0,5
"COG0406",2,6,4,5,2,9,9,3,2,5
"COG0407",0,0,1,1,5,0,1,0,0,0
"COG0408",0,0,0,0,0,0,0,1,0,3
"COG0409",0,0,0,0,0,0,1,2,0,2
"COG0410",1,1,1,0,2,3,3,1,1,3
"COG0411",2,1,0,0,0,1,5,1,1,3
"COG0412",0,0,0,0,0,0,0,0,0,1
"COG0413",2,3,4,2,9,2,1,0,1,1
"COG0414",3,5,5,1,4,2,1,0,6,1
"COG0415",0,0,0,0,0,0,0,0,0,3
"COG0416",1,2,3,7,1,4,2,5,1,2
"COG0417",0,0,0,0,0,0,1,2,0,5
"COG0418",0,0,0,0,0,0,0,0,0,3
"COG0419",13,6,11,8,12,9,8,8,9,7
"COG0420",4,3,3,4,7,12,5,7,10,7
"COG0421",0,3,0,2,1,0,0,1,0,2
"COG0422",1,6,3,5,10,7,4,1,6,3
"COG0423",9,5,4,8,4,8,4,12,9,2
"COG0424",4,1,1,1,0,5,3,0,1,5
"COG0425",4,3,1,6,7,6,0,2,2,1
"COG0426",7,12,6,7,4,2,5,7,8,3
"COG0427",3,7,3,4,5,8,1,1,8,5
"COG0428",1,2,3,1,1,1,4,3,0,1
"COG0429",0,0,0,0,0,0,0,2,1,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,4,0,0,3
"COG0432",1,2,2,2,2,0,0,1,5,2
"COG0433",2,1,1,6,3,2,3,5,0,2
"COG0434",0,2,0,0,0,0,1,1,0,0
"COG0435",1,0,0,1,0,0,2,0,0,5
"COG0436",26,23,20,20,24,24,23,21,20,12
"COG0437",3,0,2,0,3,1,3,0,0,7
"COG0438",48,90,69,76,70,38,37,54,54,34
"COG0439",1,3,4,8,7,7,3,3,3,8
"COG0440",2,0,1,3,2,2,5,0,1,7
"COG0441",19,11,13,20,8,10,9,12,11,5
"COG0442",14,6,1,5,5,5,5,3,5,5
"COG0443",12,9,9,9,9,13,13,9,9,14
"COG0444",5,11,8,7,7,10,12,12,1,11
"COG0445",11,9,7,7,13,18,13,6,8,4
"COG0446",12,2,14,10,16,10,17,18,9,19
"COG0447",2,0,4,0,0,2,0,2,3,2
"COG0448",9,5,3,12,6,7,14,14,7,5
"COG0449",7,8,6,4,5,10,12,13,7,1
"COG0450",1,3,3,3,1,0,0,1,2,1
"COG0451",30,19,25,22,20,14,5,12,14,9
"COG0452",1,8,8,4,5,12,4,8,2,3
"COG0454",11,15,20,13,7,15,16,16,9,16
"COG0455",0,0,0,0,1,2,0,0,0,0
"COG0456",0,1,1,4,2,2,4,9,0,5
"COG0457",35,21,36,24,38,20,5,13,44,11
"COG0458",10,4,4,6,5,20,13,18,27,5
"COG0459",6,8,4,5,7,8,9,12,10,7
"COG0460",17,8,9,6,6,9,6,4,9,11
"COG0461",5,1,4,8,2,3,7,4,2,3
"COG0462",6,6,9,5,5,6,12,5,6,0
"COG0463",53,67,62,57,56,60,62,42,86,18
"COG0464",3,5,1,3,0,2,4,4,7,0
"COG0465",18,13,10,9,11,6,5,4,1,2
"COG0466",14,11,5,7,13,6,2,3,5,4
"COG0468",4,7,8,8,6,1,7,9,4,0
"COG0469",8,8,4,6,8,13,8,5,6,3
"COG0470",0,0,0,0,2,1,3,2,0,0
"COG0471",14,21,8,7,19,7,9,6,7,13
"COG0472",7,8,15,16,9,4,8,12,13,5
"COG0473",7,4,7,5,4,8,5,2,6,4
"COG0474",15,12,21,12,19,15,34,23,17,23
"COG0475",26,19,17,9,11,13,5,10,15,4
"COG0476",6,3,1,3,3,0,2,4,8,1
"COG0477",13,12,9,17,17,30,54,41,32,138
"COG0479",4,0,2,3,5,2,5,1,5,1
"COG0480",26,37,35,30,27,31,30,34,40,14
"COG0481",5,10,10,10,5,9,7,11,4,5
"COG0482",8,8,11,7,6,10,1,7,6,2
"COG0483",3,1,1,2,1,1,1,1,0,3
"COG0484",4,5,7,5,3,5,5,7,4,3
"COG0486",1,2,0,3,2,2,7,8,4,1
"COG0488",28,33,32,37,29,26,36,30,31,26
"COG0489",18,15,14,17,11,11,10,17,9,8
"COG0491",4,2,18,9,7,1,9,6,5,8
"COG0492",2,6,3,6,8,2,11,5,2,7
"COG0493",14,27,21,15,14,16,18,15,27,23
"COG0494",8,8,6,10,8,14,14,6,5,8
"COG0495",5,5,12,9,7,12,10,21,7,5
"COG0496",4,3,4,1,1,2,0,4,2,1
"COG0497",9,6,4,3,6,3,1,1,1,1
"COG0498",10,9,3,5,9,3,7,6,7,3
"COG0499",1,3,6,2,1,1,0,0,0,0
"COG0500",13,15,9,25,12,26,22,15,7,16
"COG0501",3,5,2,4,5,3,0,3,2,3
"COG0502",7,7,9,11,7,6,2,5,5,5
"COG0503",10,3,2,3,6,7,6,2,8,5
"COG0504",7,11,11,5,7,2,10,8,7,7
"COG0505",5,4,7,3,6,9,6,4,2,1
"COG0506",1,2,0,0,3,1,1,3,1,2
"COG0507",28,22,23,15,32,29,19,30,19,96
"COG0508",2,1,1,1,2,2,1,2,0,3
"COG0509",0,1,0,0,2,0,0,0,0,0
"COG0510",0,0,3,0,1,2,3,1,1,1
"COG0511",3,4,2,2,7,4,2,2,4,1
"COG0512",4,0,2,1,7,2,1,1,4,5
"COG0513",7,16,14,13,15,13,14,8,9,11
"COG0514",16,17,19,16,25,7,11,13,18,7
"COG0515",14,8,27,13,7,13,23,16,8,1
"COG0516",8,5,8,6,4,8,8,12,12,2
"COG0517",7,6,5,17,9,11,10,14,13,12
"COG0518",13,6,9,10,7,9,6,7,7,7
"COG0519",14,5,8,17,7,6,4,6,10,9
"COG0520",4,8,7,9,9,12,10,4,9,3
"COG0521",0,0,0,1,0,1,0,2,0,5
"COG0522",5,4,3,9,2,3,3,6,1,3
"COG0523",2,0,3,1,5,2,4,1,3,3
"COG0524",22,23,22,20,15,5,6,7,9,8
"COG0525",11,15,10,11,15,15,12,18,4,5
"COG0526",27,31,20,22,18,18,9,19,26,4
"COG0527",15,11,4,7,22,11,10,9,12,8
"COG0528",3,2,5,4,5,3,2,1,5,1
"COG0529",0,1,5,0,2,1,1,0,0,1
"COG0530",2,5,7,8,3,4,2,2,2,3
"COG0531",4,7,13,5,13,5,31,15,5,31
"COG0532",10,10,9,6,11,7,8,10,10,7
"COG0533",6,8,6,3,4,7,4,5,3,6
"COG0534",48,56,84,65,73,109,89,53,73,37
"COG0535",7,12,5,13,4,12,2,8,4,5
"COG0536",6,1,6,3,4,7,4,5,5,0
"COG0537",3,4,3,5,7,1,3,6,2,3
"COG0538",5,5,4,5,7,2,4,5,4,2
"COG0539",14,10,7,5,8,3,5,8,6,5
"COG0540",4,7,3,2,4,3,6,3,3,3
"COG0541",7,3,4,3,7,6,4,11,5,5
"COG0542",20,27,30,20,20,27,36,29,30,18
"COG0543",6,6,5,11,11,13,11,3,9,3
"COG0544",12,9,9,6,4,11,10,13,5,5
"COG0545",6,6,12,10,7,0,4,1,6,2
"COG0546",7,7,3,6,12,2,0,2,1,4
"COG0547",2,3,4,5,5,5,4,4,6,4
"COG0548",4,1,6,2,3,3,2,0,6,4
"COG0549",1,0,1,1,2,0,2,3,1,11
