"","NOM015","NOM007","DLM002","DOF007","NOM001","NOF010","NLM001","DLM010","DOM018","DOM021"
"COG0244",2,6,3,2,0,2,3,0,1,2
"COG0245",4,4,0,0,3,5,5,1,2,3
"COG0246",6,4,7,8,22,9,9,7,5,0
"COG0247",4,2,4,4,3,5,0,4,8,1
"COG0248",3,3,6,2,1,2,8,5,1,3
"COG0249",10,12,20,10,17,17,19,5,10,15
"COG0250",1,1,3,2,9,3,1,2,5,6
"COG0251",7,1,6,7,5,7,3,4,7,0
"COG0252",5,8,7,13,4,7,6,5,13,11
"COG0253",2,8,2,3,4,3,5,2,4,5
"COG0254",0,2,0,0,1,1,0,1,0,3
"COG0255",1,1,2,0,1,0,0,0,1,0
"COG0256",1,1,4,0,4,1,4,1,1,5
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",6,11,8,13,16,7,12,11,8,13
"COG0259",0,0,0,1,0,1,1,0,0,0
"COG0260",0,0,0,3,0,0,0,1,2,2
"COG0261",1,2,1,1,1,3,2,2,3,3
"COG0262",4,5,5,3,1,2,3,3,3,4
"COG0263",4,3,2,3,2,6,2,4,3,3
"COG0264",3,6,2,6,2,2,7,3,7,8
"COG0265",8,10,6,12,3,7,17,4,14,8
"COG0266",0,0,0,0,0,1,0,1,0,0
"COG0267",0,1,1,2,0,2,2,0,0,0
"COG0268",0,0,2,0,0,0,0,0,1,0
"COG0269",0,0,1,1,0,0,0,0,0,0
"COG0270",6,25,10,2,9,8,16,10,8,14
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",6,9,8,5,7,13,10,9,11,12
"COG0274",7,4,5,6,4,1,4,1,4,7
"COG0275",4,9,6,3,7,2,4,4,2,2
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",6,0,3,4,0,2,0,3,3,0
"COG0278",0,0,0,0,0,0,1,1,0,0
"COG0279",2,2,0,0,0,3,1,2,0,0
"COG0280",13,16,8,12,10,16,14,7,16,14
"COG0281",10,4,7,4,3,5,4,8,4,12
"COG0282",5,10,10,4,7,4,5,4,10,4
"COG0283",1,1,2,3,1,3,0,5,6,4
"COG0284",5,5,5,2,2,4,4,7,6,1
"COG0285",7,8,12,1,5,7,7,7,9,3
"COG0286",5,2,5,4,8,8,15,19,13,13
"COG0287",3,2,4,2,4,1,1,2,3,0
"COG0288",1,0,3,1,1,0,0,3,1,1
"COG0289",5,5,2,2,2,2,2,2,5,4
"COG0290",2,3,7,1,4,5,2,5,0,1
"COG0291",0,0,1,0,0,0,0,1,0,0
"COG0292",0,3,3,0,2,2,1,3,0,2
"COG0293",0,0,0,0,0,1,0,1,0,0
"COG0294",3,3,1,3,5,3,5,3,1,5
"COG0295",0,1,3,2,5,3,2,3,0,1
"COG0296",8,6,21,9,6,6,6,5,9,10
"COG0297",5,6,7,3,8,4,4,4,7,7
"COG0298",0,0,1,0,0,0,1,0,0,0
"COG0299",1,3,0,1,3,4,6,1,3,5
"COG0300",6,3,0,9,2,0,2,2,3,2
"COG0301",3,7,5,2,2,2,0,1,2,0
"COG0302",2,2,1,3,2,1,4,3,1,4
"COG0303",2,2,1,1,0,3,1,2,7,1
"COG0304",8,8,5,7,4,6,5,7,9,9
"COG0305",10,6,7,4,8,8,5,10,11,7
"COG0306",1,0,0,0,1,1,1,3,0,3
"COG0307",1,3,3,6,4,2,3,5,2,0
"COG0308",0,1,1,0,0,3,2,0,0,3
"COG0309",1,0,0,0,0,1,1,1,1,0
"COG0310",1,2,0,0,0,1,0,1,1,0
"COG0311",0,3,1,0,0,3,1,1,0,0
"COG0312",2,6,0,2,1,2,2,1,8,4
"COG0313",4,3,4,5,5,5,6,5,3,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,2,1,0,0,3,0,0
"COG0316",0,0,0,1,0,0,0,3,1,1
"COG0317",13,14,17,6,13,14,17,8,16,19
"COG0318",20,6,10,8,5,12,13,5,5,6
"COG0319",2,5,3,5,3,1,0,4,7,2
"COG0320",4,0,1,1,0,9,2,0,2,1
"COG0321",3,1,1,3,0,2,0,0,1,2
"COG0322",4,10,7,6,12,3,12,6,6,5
"COG0323",5,9,11,5,5,11,5,8,12,5
"COG0324",5,6,9,5,5,11,5,5,6,7
"COG0325",3,1,3,5,7,5,4,2,3,4
"COG0326",7,10,11,5,14,10,10,6,10,13
"COG0327",2,3,4,1,1,3,1,1,0,2
"COG0328",1,3,1,1,0,1,1,0,1,2
"COG0329",2,1,1,0,0,8,9,8,4,3
"COG0330",1,1,3,0,1,6,7,7,3,5
"COG0331",2,6,3,2,4,6,2,6,1,5
"COG0332",9,10,7,8,8,8,4,6,7,8
"COG0333",0,0,0,0,0,0,1,0,0,0
"COG0334",7,2,1,3,3,11,11,5,13,14
"COG0335",1,2,0,2,2,3,1,2,1,0
"COG0336",4,4,1,2,4,4,2,4,3,2
"COG0337",4,5,7,2,4,7,8,7,2,7
"COG0338",2,1,2,1,0,3,1,5,4,2
"COG0339",9,8,7,11,14,1,4,6,1,6
"COG0340",4,4,2,2,7,5,3,0,2,0
"COG0341",6,1,6,5,1,5,1,0,5,2
"COG0342",2,7,8,7,10,9,12,3,12,7
"COG0343",6,9,9,2,9,4,6,5,2,3
"COG0344",2,1,2,0,1,1,1,0,6,2
"COG0345",8,1,3,10,6,5,2,2,4,4
"COG0346",4,3,3,8,1,4,1,6,4,7
"COG0347",2,1,4,0,2,2,1,3,6,2
"COG0348",7,4,4,5,0,3,7,2,10,7
"COG0349",0,0,0,1,0,0,0,0,0,0
"COG0350",2,0,2,4,2,0,0,3,2,4
"COG0351",8,4,2,3,9,3,7,5,4,10
"COG0352",2,3,6,3,4,3,1,1,1,3
"COG0353",4,8,7,2,5,4,2,1,4,3
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",2,1,1,2,0,1,1,3,3,2
"COG0356",4,1,5,6,7,5,8,6,5,1
"COG0357",0,5,2,2,2,3,2,4,2,5
"COG0358",11,24,10,13,13,10,11,8,17,13
"COG0359",5,2,4,1,1,3,7,3,1,0
"COG0360",1,1,0,0,4,3,4,2,4,3
"COG0361",1,2,1,0,3,2,1,0,1,0
"COG0362",7,0,3,1,1,2,2,1,4,5
"COG0363",4,8,2,8,8,9,9,4,6,19
"COG0364",3,0,5,5,1,2,2,1,3,1
"COG0365",1,2,5,4,7,7,4,5,4,5
"COG0366",16,47,28,15,75,40,36,27,42,19
"COG0367",6,6,9,3,5,4,9,2,6,1
"COG0368",1,1,2,2,1,0,2,2,0,0
"COG0369",0,0,0,0,0,0,0,3,0,0
"COG0370",10,17,10,9,8,15,12,13,14,10
"COG0371",3,2,4,1,1,2,2,5,1,1
"COG0372",5,5,4,1,4,9,13,5,4,10
"COG0373",0,0,4,0,3,1,1,0,0,0
"COG0374",0,0,0,1,2,0,1,0,2,0
"COG0375",0,0,0,1,1,0,1,1,1,1
"COG0376",0,0,0,1,0,0,0,2,0,0
"COG0377",0,0,2,1,1,1,2,2,0,1
"COG0378",1,1,4,0,0,1,0,1,1,0
"COG0379",2,4,5,2,4,4,3,1,7,6
"COG0380",3,0,2,1,0,1,2,0,2,2
"COG0381",5,3,8,11,5,11,1,1,9,6
"COG0382",1,2,1,3,0,1,0,0,0,0
"COG0383",6,3,4,7,1,10,7,5,3,5
"COG0384",1,1,0,0,0,2,1,0,0,1
"COG0385",0,0,3,2,4,3,1,1,3,2
"COG0386",1,0,0,0,0,1,1,1,1,0
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",9,8,20,18,15,8,18,8,7,19
"COG0389",4,7,9,5,8,12,7,3,9,11
"COG0390",0,0,0,0,0,0,1,0,1,0
"COG0391",2,0,1,0,2,0,0,0,0,2
"COG0392",2,2,0,0,0,1,2,1,2,0
"COG0393",5,0,1,0,2,2,0,0,0,0
"COG0394",5,5,3,3,2,6,6,3,5,6
"COG0395",15,26,18,6,12,13,18,6,23,6
"COG0396",1,3,9,3,5,3,4,4,3,4
"COG0397",0,0,0,0,0,0,0,2,0,0
"COG0398",0,1,1,1,0,1,0,0,0,0
"COG0399",12,9,12,17,6,10,6,9,8,5
"COG0400",0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",4,1,8,3,2,5,5,6,1,2
"COG0403",6,2,0,8,1,5,2,4,6,9
"COG0404",2,2,2,1,2,5,5,1,3,6
"COG0405",1,0,0,0,0,0,0,1,1,0
"COG0406",5,3,11,4,4,3,3,2,3,1
"COG0407",4,0,1,1,0,0,0,2,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,1,0,4,1,0
"COG0410",1,0,1,1,3,1,1,3,4,1
"COG0411",3,2,1,2,3,1,1,4,4,4
"COG0412",0,0,1,1,0,1,0,1,0,0
"COG0413",2,1,1,5,4,5,6,2,3,3
"COG0414",1,2,4,3,7,2,5,3,2,4
"COG0415",0,0,0,0,0,0,0,2,0,0
"COG0416",5,4,2,0,1,2,3,1,1,1
"COG0417",0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",9,18,8,18,4,7,7,7,8,5
"COG0420",5,16,7,4,6,7,3,1,4,3
"COG0421",0,0,1,1,1,2,0,1,4,1
"COG0422",9,1,12,4,6,8,6,5,2,3
"COG0423",4,5,3,1,4,12,7,6,9,5
"COG0424",1,3,1,4,2,2,3,2,3,1
"COG0425",8,5,6,6,0,6,2,7,4,7
"COG0426",6,6,9,3,9,2,1,4,10,9
"COG0427",5,5,3,4,4,3,3,9,6,13
"COG0428",4,3,8,0,2,4,5,4,1,1
"COG0429",1,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,1,0,0
"COG0432",2,0,1,0,2,0,1,2,1,2
"COG0433",2,1,7,1,6,3,1,3,3,0
"COG0434",2,0,1,0,2,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,2,0,0
"COG0436",16,16,21,34,23,26,26,24,25,18
"COG0437",2,0,1,1,0,0,1,3,1,0
"COG0438",55,98,71,118,35,77,49,37,47,80
"COG0439",7,4,3,8,2,7,2,9,3,2
"COG0440",2,2,3,0,0,0,1,2,2,2
"COG0441",8,5,17,15,22,19,10,9,15,12
"COG0442",3,7,9,6,7,5,4,3,4,3
"COG0443",10,23,7,14,13,13,10,11,18,3
"COG0444",6,2,4,2,2,1,4,2,8,2
"COG0445",9,6,11,7,13,13,10,9,6,7
"COG0446",2,4,4,1,3,6,6,9,13,8
"COG0447",1,0,0,4,2,1,2,1,2,3
"COG0448",3,2,8,2,4,8,7,4,10,3
"COG0449",10,6,6,4,14,11,6,13,9,10
"COG0450",1,0,3,1,1,0,0,4,0,2
"COG0451",27,23,24,31,15,25,17,27,30,24
"COG0452",6,4,3,2,1,5,7,1,9,7
"COG0454",8,11,16,11,8,9,10,19,11,11
"COG0455",1,1,0,0,2,0,1,0,0,0
"COG0456",0,1,1,2,1,0,1,1,0,1
"COG0457",36,47,24,37,20,25,30,25,32,50
"COG0458",8,2,3,11,6,20,19,11,26,22
"COG0459",1,2,4,1,5,14,6,6,11,5
"COG0460",3,11,5,3,7,5,5,7,9,7
"COG0461",3,4,2,3,7,4,5,0,4,3
"COG0462",2,6,6,1,10,4,11,4,7,4
"COG0463",79,70,61,70,61,86,86,44,66,54
"COG0464",4,5,5,3,9,1,3,0,2,2
"COG0465",10,10,16,4,14,3,15,8,12,6
"COG0466",7,14,12,9,12,7,6,7,11,7
"COG0468",7,8,5,70,2,6,5,9,6,5
"COG0469",2,6,4,2,1,9,9,8,9,12
"COG0470",0,0,1,1,1,2,1,4,1,0
"COG0471",7,7,12,10,18,12,11,11,15,17
"COG0472",10,9,8,9,10,12,7,8,7,8
"COG0473",6,3,5,7,8,2,1,6,4,11
"COG0474",16,42,16,13,14,8,23,19,16,23
"COG0475",11,5,5,26,13,14,14,6,14,15
"COG0476",3,5,1,2,3,1,3,2,2,3
"COG0477",32,24,37,38,52,46,40,97,38,54
"COG0479",3,1,4,4,7,2,5,5,2,3
"COG0480",31,31,29,22,19,27,32,25,21,24
"COG0481",12,6,6,8,9,3,9,3,13,15
"COG0482",5,11,8,12,4,1,2,10,8,7
"COG0483",1,1,1,1,0,2,1,4,3,1
"COG0484",1,1,1,2,2,1,3,6,4,6
"COG0486",4,7,6,6,8,4,4,5,3,9
"COG0488",31,37,27,34,32,31,44,38,40,30
"COG0489",22,13,6,15,11,10,12,19,16,25
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",7,8,2,7,1,6,6,6,5,4
"COG0492",7,7,8,7,5,11,11,8,1,3
"COG0493",14,22,22,11,26,24,21,15,18,10
"COG0494",7,10,8,5,7,11,8,11,8,6
"COG0495",12,5,9,14,12,12,21,11,12,13
"COG0496",3,1,3,2,2,3,1,0,4,1
"COG0497",7,10,10,4,14,10,4,5,2,10
"COG0498",11,4,9,5,7,5,3,8,7,4
"COG0499",0,0,1,0,0,0,0,1,0,2
"COG0500",2,9,4,2,2,13,16,18,7,7
"COG0501",3,0,1,8,5,4,1,5,5,3
"COG0502",10,4,7,7,2,11,3,7,11,4
"COG0503",8,9,7,6,9,9,13,3,10,5
"COG0504",8,7,6,7,8,12,5,5,14,7
"COG0505",3,3,1,2,4,2,7,5,6,6
"COG0506",4,0,1,0,0,2,3,5,1,1
"COG0507",24,31,29,9,23,28,17,17,23,16
"COG0508",1,0,0,2,1,0,0,2,1,2
"COG0509",2,1,1,4,0,1,1,3,1,2
"COG0510",0,0,1,0,1,0,5,0,2,0
"COG0511",5,7,1,8,3,5,6,2,2,4
"COG0512",3,4,4,2,6,3,1,0,0,1
"COG0513",12,19,13,8,13,16,9,11,8,21
"COG0514",21,18,18,33,17,32,34,20,23,27
"COG0515",3,18,15,5,9,17,8,4,8,5
"COG0516",10,3,7,6,6,6,9,9,13,7
"COG0517",8,8,6,4,9,9,7,5,12,9
"COG0518",8,12,6,5,8,9,5,8,10,9
"COG0519",8,3,11,17,8,9,10,7,6,5
"COG0520",4,3,13,3,8,4,11,4,5,11
"COG0521",0,0,1,0,0,1,2,2,0,0
"COG0522",1,5,3,0,3,6,3,3,0,2
"COG0523",1,1,0,1,3,1,3,4,5,2
"COG0524",13,26,21,26,31,23,23,25,24,23
"COG0525",9,15,12,9,7,8,16,6,12,8
"COG0526",21,19,19,32,23,19,22,23,15,22
"COG0527",19,15,13,10,17,11,7,18,14,13
"COG0528",5,3,4,7,5,5,2,5,1,2
"COG0529",1,1,0,3,0,1,1,1,1,4
"COG0530",4,7,4,3,0,1,0,0,2,1
"COG0531",13,2,8,7,2,3,2,15,11,4
"COG0532",9,9,5,4,11,9,10,11,6,4
"COG0533",5,6,8,4,4,3,1,2,1,2
"COG0534",60,67,69,32,52,60,72,57,84,51
"COG0535",3,16,9,10,7,5,7,4,17,4
"COG0536",3,8,6,3,1,1,5,0,0,4
"COG0537",5,6,4,2,4,2,2,2,5,8
"COG0538",5,8,5,5,4,3,4,3,2,7
"COG0539",6,8,11,2,5,10,9,5,4,6
"COG0540",5,3,2,3,7,3,9,3,11,1
"COG0541",8,10,2,3,4,2,0,1,2,2
