"","DOM024","NOM015","DLF004","NLF007","NOF011","NOM016","NLM024","DOM010","DOF012","DLF003"
"COG0098",5,5,3,5,3,1,1,3,4,8
"COG0099",4,5,2,2,4,1,4,0,5,3
"COG0100",1,1,3,3,1,1,3,1,3,4
"COG0101",7,1,4,2,3,3,5,2,5,4
"COG0102",6,1,2,1,3,2,2,1,3,5
"COG0103",1,2,0,0,1,2,2,3,2,5
"COG0104",8,6,9,6,9,7,6,6,8,12
"COG0105",0,1,0,0,0,2,0,2,1,1
"COG0106",7,4,3,3,2,2,3,3,3,4
"COG0107",1,4,2,5,4,6,8,6,3,2
"COG0108",2,4,5,6,1,2,1,2,1,1
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",17,8,9,10,22,9,4,20,11,7
"COG0111",4,5,4,3,10,10,1,4,3,8
"COG0112",3,5,7,6,6,4,3,2,3,11
"COG0113",0,2,1,0,0,2,1,3,2,2
"COG0114",0,1,1,0,0,0,0,0,1,2
"COG0115",5,9,6,11,6,9,6,5,7,11
"COG0116",3,5,2,8,2,6,0,2,9,5
"COG0117",4,2,6,3,4,5,9,5,7,1
"COG0118",4,2,3,4,0,2,4,1,0,4
"COG0119",9,11,12,14,10,11,6,9,9,17
"COG0120",0,1,1,0,1,1,0,1,3,0
"COG0122",0,2,0,0,2,1,0,0,0,7
"COG0123",1,0,0,0,0,0,0,2,2,0
"COG0124",11,5,11,5,3,7,11,13,9,8
"COG0125",3,5,1,3,0,2,1,0,3,4
"COG0126",4,4,3,5,8,6,4,7,4,6
"COG0127",0,2,4,3,2,3,1,1,4,1
"COG0128",7,1,2,3,4,9,8,9,3,6
"COG0129",9,10,7,5,4,16,13,8,5,8
"COG0130",6,0,3,4,2,3,4,3,4,4
"COG0131",3,3,5,3,2,5,0,1,1,1
"COG0132",1,4,0,1,0,0,1,0,4,0
"COG0133",1,7,5,9,7,1,5,5,6,4
"COG0134",7,2,2,4,2,3,4,3,5,4
"COG0135",3,0,1,1,0,6,2,0,1,1
"COG0136",5,3,4,2,6,6,4,4,6,5
"COG0137",5,5,5,5,7,5,8,1,5,6
"COG0138",4,6,12,8,9,10,7,5,9,9
"COG0139",2,1,3,5,5,4,6,0,4,4
"COG0140",5,1,0,3,1,7,1,1,1,2
"COG0141",9,2,6,6,4,5,3,5,5,5
"COG0142",4,8,6,10,8,4,3,1,5,2
"COG0143",7,12,7,6,10,10,10,8,5,9
"COG0144",5,6,4,10,7,6,4,9,6,6
"COG0145",0,1,0,0,0,0,0,0,2,0
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",6,3,13,4,7,8,8,8,2,3
"COG0148",9,4,7,7,4,14,6,10,10,16
"COG0149",4,2,2,5,7,2,2,2,5,3
"COG0150",3,6,3,4,5,6,8,2,5,4
"COG0151",5,5,4,4,3,6,5,3,4,4
"COG0152",5,4,2,3,5,3,5,8,3,3
"COG0153",5,8,6,6,7,7,4,4,6,8
"COG0154",4,0,0,9,2,0,0,4,9,1
"COG0155",0,0,1,0,0,0,1,0,0,0
"COG0156",0,2,2,0,6,16,8,6,1,7
"COG0157",7,4,0,3,3,2,4,7,3,3
"COG0158",0,0,0,0,1,0,0,0,0,0
"COG0159",2,4,3,3,1,0,5,6,3,3
"COG0160",0,0,0,1,0,0,0,1,0,1
"COG0161",5,2,1,1,4,5,5,2,3,0
"COG0162",5,2,4,5,2,5,5,4,6,5
"COG0163",1,1,0,0,1,0,0,2,0,0
"COG0164",5,2,2,2,2,2,4,1,3,5
"COG0165",7,7,10,5,3,3,7,8,6,7
"COG0166",4,7,5,6,6,6,6,13,5,6
"COG0167",4,9,5,2,7,6,2,4,5,5
"COG0168",6,4,15,13,18,8,15,8,15,8
"COG0169",3,4,7,8,2,1,3,7,4,4
"COG0171",11,6,7,9,9,9,5,8,8,6
"COG0172",4,4,7,9,3,7,6,8,6,10
"COG0173",7,7,11,5,6,5,10,5,10,8
"COG0174",3,5,0,7,5,6,4,8,7,3
"COG0175",6,1,3,4,2,7,2,1,0,1
"COG0176",0,4,3,2,4,1,1,1,2,0
"COG0177",3,2,4,5,6,1,3,2,4,6
"COG0178",15,17,25,22,16,15,24,18,18,25
"COG0179",3,1,5,4,2,4,4,1,2,1
"COG0180",3,1,1,2,2,6,5,6,6,7
"COG0181",1,0,0,1,0,0,0,1,2,2
"COG0182",1,0,0,2,1,0,1,0,0,0
"COG0183",1,1,2,2,2,1,1,2,4,1
"COG0184",3,3,0,1,2,0,1,0,4,2
"COG0185",2,3,0,1,2,2,1,1,5,2
"COG0186",0,1,3,1,1,2,3,0,1,2
"COG0187",18,15,10,22,21,15,14,10,17,22
"COG0188",15,22,20,32,24,25,21,13,17,16
"COG0189",1,0,0,1,1,1,0,0,0,1
"COG0190",4,8,8,9,2,3,2,4,5,5
"COG0191",7,2,3,7,6,9,9,6,8,9
"COG0192",12,8,7,9,8,5,8,7,3,7
"COG0193",5,1,2,3,1,1,4,3,0,5
"COG0194",7,7,4,7,5,9,2,3,8,1
"COG0195",12,6,5,6,4,9,3,10,6,7
"COG0196",3,6,1,1,6,4,2,1,4,4
"COG0197",2,3,1,1,5,3,4,6,7,1
"COG0198",3,2,2,0,1,1,2,1,2,1
"COG0199",1,0,2,4,2,0,0,1,2,0
"COG0200",0,3,2,5,5,5,5,1,5,4
"COG0201",9,4,5,7,5,6,4,4,9,11
"COG0202",4,5,5,5,2,9,5,8,7,5
"COG0203",1,0,1,4,2,1,1,2,5,1
"COG0204",6,9,6,2,13,11,5,6,9,6
"COG0205",14,25,16,23,14,26,24,17,10,16
"COG0206",6,5,1,4,3,8,10,2,9,8
"COG0207",1,1,1,3,1,3,1,5,5,4
"COG0208",0,2,0,2,0,0,2,1,2,1
"COG0209",3,5,6,12,7,12,4,10,8,3
"COG0210",16,14,13,13,18,18,7,9,22,30
"COG0211",0,2,1,0,0,1,3,1,1,2
"COG0212",2,4,2,2,1,2,2,4,2,5
"COG0213",2,0,1,1,1,3,0,2,5,8
"COG0214",1,0,1,0,1,2,2,1,1,3
"COG0215",0,3,1,2,1,11,10,6,9,9
"COG0216",5,2,6,8,5,5,3,7,4,8
"COG0217",1,5,4,5,3,2,3,4,6,3
"COG0218",4,1,3,4,2,3,3,0,6,3
"COG0219",0,0,0,3,2,2,0,0,3,3
"COG0220",3,3,2,3,4,5,3,2,2,5
"COG0221",1,0,0,1,1,3,0,1,0,1
"COG0222",3,1,3,5,0,2,3,0,0,1
"COG0223",4,7,6,4,6,7,5,1,7,5
"COG0224",4,4,7,2,2,5,7,5,8,4
"COG0225",3,2,1,1,1,0,2,5,6,0
"COG0226",5,9,6,10,5,3,10,4,7,2
"COG0227",2,2,2,1,0,1,4,1,1,1
"COG0228",3,1,0,1,3,6,1,3,2,3
"COG0229",2,1,1,0,2,1,1,2,1,0
"COG0230",1,1,1,0,0,1,0,1,0,0
"COG0231",2,3,2,5,5,1,1,0,1,0
"COG0232",2,2,4,4,1,13,7,3,8,7
"COG0233",3,2,9,5,4,1,4,2,0,2
"COG0234",1,1,1,2,2,1,0,1,2,2
"COG0235",3,0,3,2,3,5,3,8,5,2
"COG0236",4,2,0,3,0,1,2,2,3,3
"COG0237",3,3,1,6,1,2,1,1,4,4
"COG0238",2,0,2,0,2,0,2,2,4,3
"COG0239",1,0,0,0,0,1,0,1,3,1
"COG0240",4,5,3,5,3,5,7,6,6,10
"COG0241",0,1,11,2,4,1,4,4,2,3
"COG0242",7,3,3,3,2,3,1,2,3,5
"COG0243",6,4,1,0,0,0,6,1,6,0
"COG0244",4,1,0,1,1,2,0,1,4,1
"COG0245",4,5,6,3,5,2,4,3,0,4
"COG0246",5,15,7,5,6,6,10,7,6,10
"COG0247",2,8,2,4,5,3,8,14,3,4
"COG0248",1,3,1,5,1,4,2,10,13,3
"COG0249",17,13,6,16,12,16,9,13,7,15
"COG0250",6,5,2,4,3,5,2,3,3,5
"COG0251",3,5,3,5,5,5,9,7,7,5
"COG0252",11,3,8,5,14,6,4,8,4,5
"COG0253",1,9,4,4,1,1,5,3,3,7
"COG0254",1,1,1,1,0,0,0,1,1,1
"COG0255",0,0,0,2,0,0,0,1,4,1
"COG0256",3,1,3,3,5,1,2,3,3,4
"COG0258",12,14,12,11,7,12,15,12,12,10
"COG0259",2,1,1,0,1,0,0,1,0,0
"COG0260",0,0,0,0,0,1,2,0,0,0
"COG0261",2,0,2,0,3,0,0,1,0,0
"COG0262",2,3,1,6,4,1,4,2,7,2
"COG0263",4,8,2,7,5,2,1,3,1,0
"COG0264",3,5,7,5,5,3,7,7,9,4
"COG0265",3,4,10,12,10,6,7,8,9,5
"COG0266",1,0,1,0,0,0,0,0,5,0
"COG0267",0,0,1,1,2,0,0,1,0,1
"COG0268",0,0,0,3,1,2,2,0,1,2
"COG0270",5,7,106,9,12,8,9,6,8,39
"COG0272",9,13,6,5,5,5,6,11,11,7
"COG0274",6,4,3,4,8,2,5,3,6,11
"COG0275",5,2,4,6,3,1,1,9,8,14
"COG0276",0,0,0,1,0,0,0,0,0,0
"COG0277",4,2,2,3,1,2,1,1,4,2
"COG0279",1,1,4,0,0,0,0,0,1,0
"COG0280",14,25,7,10,6,14,11,19,3,11
"COG0281",11,10,3,4,7,9,3,5,6,10
"COG0282",8,2,13,7,7,3,7,5,13,14
"COG0283",1,2,4,3,2,1,5,2,4,4
"COG0284",2,2,3,8,4,2,8,4,4,4
"COG0285",6,9,9,10,2,5,8,11,7,10
"COG0286",17,13,14,12,16,5,2,12,8,12
"COG0287",1,2,1,4,3,3,1,1,5,2
"COG0288",2,2,2,0,0,1,0,2,4,1
"COG0289",6,2,2,3,7,2,0,5,3,3
"COG0290",6,3,4,3,4,3,4,4,4,6
"COG0291",0,0,0,1,0,0,2,1,1,1
"COG0292",1,2,5,1,3,1,2,0,4,3
"COG0294",4,2,4,2,1,3,4,4,2,3
"COG0295",1,1,7,4,0,1,1,2,0,1
"COG0296",6,9,8,15,10,8,9,12,8,12
"COG0297",9,3,7,9,11,8,6,3,3,4
"COG0298",0,0,0,0,0,0,1,0,1,0
"COG0299",3,5,1,7,3,2,3,2,2,3
"COG0300",6,1,5,6,4,1,5,2,3,5
"COG0301",1,4,0,2,1,2,0,0,6,7
"COG0302",1,4,3,1,4,1,1,1,4,3
"COG0303",1,2,0,2,1,0,1,3,2,2
"COG0304",12,9,8,15,6,4,14,14,8,9
"COG0305",11,9,7,11,8,6,11,6,4,7
"COG0306",0,2,0,2,2,1,2,2,4,1
"COG0307",1,4,1,3,3,3,4,1,3,1
"COG0308",0,0,2,0,0,1,1,0,7,0
"COG0309",0,0,0,2,3,2,1,2,0,2
"COG0310",0,0,0,0,0,1,0,0,1,0
"COG0311",0,0,1,2,0,2,3,0,2,1
"COG0312",6,4,3,0,4,3,0,2,2,1
"COG0313",0,3,5,6,2,4,5,7,4,4
"COG0314",1,1,0,0,0,0,0,0,0,0
"COG0315",0,0,1,0,1,1,0,1,2,1
"COG0317",5,3,3,3,4,10,13,19,9,12
"COG0318",9,20,9,14,8,12,4,9,6,10
"COG0319",3,1,6,2,4,0,4,1,7,7
"COG0320",4,3,2,0,1,4,0,5,1,0
"COG0321",1,2,0,0,2,2,2,4,1,0
"COG0322",6,7,5,9,6,11,8,4,5,6
"COG0323",9,6,8,5,7,7,4,6,6,8
"COG0324",11,6,5,5,14,6,7,6,4,5
"COG0325",4,5,8,5,3,1,1,4,4,5
"COG0326",12,7,12,9,6,12,12,12,1,13
"COG0327",2,2,3,5,3,2,4,6,4,2
"COG0328",2,1,2,0,1,0,0,0,4,2
"COG0329",6,4,7,6,9,8,8,8,18,6
"COG0330",5,5,5,6,5,0,4,2,1,4
"COG0331",6,2,2,3,5,4,2,5,4,4
"COG0332",10,10,3,6,9,7,5,10,5,3
"COG0333",0,0,0,0,2,1,0,0,0,1
"COG0334",5,9,10,11,12,8,5,8,10,7
"COG0335",0,2,2,1,2,4,0,1,1,5
"COG0336",2,6,2,4,7,6,4,1,2,10
"COG0337",2,1,4,14,4,5,7,4,4,5
"COG0338",2,1,3,5,3,5,2,4,1,3
"COG0339",9,6,12,6,6,15,9,7,3,7
"COG0340",3,7,10,1,2,1,2,2,2,0
"COG0341",1,4,3,5,3,2,3,2,2,3
"COG0342",7,7,13,9,10,11,13,11,4,9
"COG0343",3,0,2,2,1,6,6,6,4,5
"COG0344",2,0,0,1,0,6,1,2,3,5
"COG0345",6,6,5,5,3,2,4,5,2,4
"COG0346",9,5,3,3,7,5,6,3,4,3
"COG0347",4,3,3,2,2,5,0,2,3,5
"COG0348",3,3,6,10,4,3,3,2,1,3
"COG0350",1,3,2,2,4,2,0,2,3,3
"COG0351",1,7,5,6,1,1,12,3,4,6
"COG0352",3,5,1,5,1,1,3,6,0,7
"COG0353",2,1,6,8,2,3,4,3,5,3
"COG0354",0,0,0,0,0,0,1,0,0,0
"COG0355",2,2,0,3,0,3,0,2,2,2
"COG0356",5,6,2,6,3,5,6,7,3,10
"COG0357",6,3,5,6,3,3,2,5,9,5
"COG0358",9,12,8,10,9,12,8,12,14,23
"COG0359",3,0,3,1,0,1,1,1,6,3
"COG0360",3,1,2,4,1,2,2,4,2,1
"COG0361",2,1,3,2,5,1,1,0,2,2
"COG0362",5,1,2,1,3,2,3,3,2,0
"COG0363",8,6,6,8,14,2,2,5,0,4
"COG0364",0,7,1,0,5,1,0,0,2,0
"COG0365",3,3,6,2,0,4,10,5,1,3
"COG0366",27,17,23,30,23,29,56,21,31,33
"COG0367",3,5,2,4,8,2,2,6,0,1
"COG0368",1,3,1,2,2,0,0,2,2,0
"COG0370",17,13,7,19,9,11,15,14,5,14
"COG0371",4,4,1,3,2,2,2,1,2,1
"COG0372",7,13,6,3,6,4,9,6,3,10
"COG0373",0,0,0,0,0,0,0,2,1,1
"COG0374",0,0,0,0,0,0,3,1,1,1
"COG0375",0,0,0,0,0,0,0,2,0,1
"COG0376",0,0,0,0,0,0,0,0,1,0
"COG0377",2,1,6,1,0,1,3,0,0,3
"COG0378",0,1,1,0,1,0,1,0,0,1
"COG0379",5,1,2,2,3,5,1,4,5,5
"COG0380",2,1,0,1,0,3,2,2,1,0
"COG0381",5,6,8,3,7,10,4,7,4,9
"COG0382",0,0,0,1,0,1,4,0,1,2
"COG0383",1,9,3,1,22,8,0,5,7,2
"COG0384",0,0,1,0,0,0,0,0,1,0
"COG0385",2,1,5,1,2,2,7,0,6,1
"COG0386",1,1,0,0,0,0,0,1,0,1
"COG0388",6,13,12,14,10,16,22,19,12,14
"COG0389",5,8,3,12,7,2,9,8,8,9
"COG0390",1,2,3,0,3,1,2,0,5,1
"COG0391",0,0,0,0,0,1,0,2,3,0
"COG0392",1,0,1,3,2,0,0,1,9,3
"COG0393",3,0,5,0,3,3,1,2,0,1
"COG0394",0,1,0,0,2,10,5,6,5,6
"COG0395",18,7,7,24,15,18,4,21,36,9
"COG0396",1,2,5,4,3,3,4,3,9,5
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",1,0,0,3,1,1,0,0,0,0
"COG0399",15,12,16,13,18,2,6,3,3,9
"COG0400",3,0,0,0,0,0,0,0,0,0
"COG0402",2,2,2,0,5,3,0,4,5,3
"COG0403",4,5,2,3,4,1,5,4,0,1
"COG0404",3,1,1,3,4,1,3,1,3,0
"COG0405",1,0,1,0,0,1,0,1,0,0
"COG0406",5,5,6,4,7,6,1,5,21,7
"COG0407",1,4,0,0,3,3,1,4,0,1
"COG0409",1,0,0,0,1,0,0,1,1,1
"COG0410",2,3,2,2,4,2,0,0,2,1
"COG0411",3,1,1,2,0,1,0,1,3,3
"COG0413",2,1,4,0,3,1,5,3,0,2
"COG0414",0,1,2,0,0,2,5,2,0,2
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",2,2,0,4,2,0,1,0,0,0
"COG0419",10,9,13,3,5,7,13,9,9,9
"COG0420",8,4,3,3,6,6,3,4,4,7
"COG0421",0,1,3,2,1,3,0,1,2,1
"COG0422",7,11,9,8,2,4,13,4,3,4
"COG0423",10,11,7,12,4,11,7,12,1,4
"COG0424",4,1,4,3,5,2,5,2,1,4
"COG0425",4,10,2,1,2,1,0,5,2,2
"COG0426",9,10,6,12,5,5,10,6,10,4
"COG0427",4,7,8,6,5,12,12,6,4,7
"COG0428",3,3,1,4,2,1,2,0,2,7
"COG0429",0,1,0,0,0,0,1,0,2,0
"COG0431",0,0,0,0,0,0,0,0,3,0
"COG0432",2,1,2,2,0,1,4,0,1,2
"COG0433",1,1,3,2,3,1,6,1,0,6
"COG0435",0,0,0,1,0,0,0,0,2,0
"COG0436",18,29,21,18,27,23,22,16,29,32
"COG0437",1,1,1,2,0,0,1,1,0,0
"COG0438",70,70,49,51,75,60,39,64,54,49
"COG0439",8,9,3,3,7,6,4,5,6,0
"COG0440",3,5,2,4,0,1,0,3,3,1
"COG0441",10,3,8,13,15,13,13,15,14,22
"COG0442",6,9,4,5,13,9,5,6,7,8
"COG0443",4,8,14,17,20,8,5,9,7,19
"COG0444",7,5,2,10,5,7,4,4,12,2
"COG0445",9,16,9,11,5,10,7,16,7,14
"COG0446",10,12,10,6,13,15,6,13,11,6
"COG0447",2,5,5,1,2,1,4,2,0,1
"COG0448",0,4,0,1,3,6,0,8,4,13
"COG0449",5,7,8,6,8,7,9,6,7,7
"COG0450",1,2,0,0,4,4,3,2,1,0
"COG0451",23,28,26,21,31,19,27,29,9,28
"COG0452",2,5,3,5,4,4,2,6,6,5
"COG0454",5,4,2,6,8,15,12,12,20,13
"COG0455",0,1,0,1,0,0,0,1,0,1
"COG0456",2,0,3,3,3,1,1,1,6,1
"COG0457",46,31,39,27,18,26,39,29,15,21
"COG0458",17,19,27,22,16,4,9,5,3,8
"COG0459",6,6,9,12,7,5,9,5,5,15
"COG0460",10,2,9,10,11,8,19,6,10,12
"COG0461",0,3,4,4,1,3,8,3,2,8
"COG0462",5,8,9,8,5,3,9,7,14,6
"COG0463",60,76,61,74,70,77,60,61,59,81
"COG0464",3,1,4,4,4,4,9,1,2,6
"COG0465",10,10,8,21,9,9,7,10,10,16
"COG0466",9,6,10,13,10,11,7,12,4,11
"COG0468",7,4,7,8,7,8,6,5,3,5
"COG0469",6,6,3,6,9,9,3,12,7,6
"COG0470",0,0,0,1,2,0,0,1,2,0
"COG0471",8,8,13,12,16,7,20,9,13,12
"COG0472",9,5,10,4,11,4,7,15,10,10
"COG0473",11,5,4,7,8,6,2,3,10,2
"COG0474",20,16,28,19,17,20,10,16,44,15
"COG0475",10,12,14,11,16,7,14,12,8,10
"COG0476",5,5,3,3,2,3,2,5,4,2
"COG0477",34,48,48,28,34,29,52,32,77,28
"COG0479",0,1,1,1,0,3,6,3,1,2
"COG0480",24,30,19,32,32,30,28,23,23,27
"COG0481",5,8,9,6,12,5,11,4,4,11
"COG0482",14,8,8,7,7,8,7,14,5,15
"COG0483",2,2,0,1,0,3,0,2,1,0
"COG0484",6,6,1,8,4,2,4,5,7,4
"COG0486",6,8,3,3,8,3,6,10,3,6
"COG0488",26,15,29,28,26,28,31,36,28,31
"COG0489",15,8,9,18,14,12,23,19,10,14
"COG0491",5,4,3,5,5,7,4,6,4,7
"COG0492",3,3,7,3,17,2,2,7,5,5
"COG0493",5,3,6,11,4,22,25,13,4,20
"COG0494",10,7,11,15,4,9,4,8,10,8
"COG0495",14,13,7,16,7,18,10,15,19,17
"COG0496",1,0,5,0,4,4,6,0,1,3
"COG0497",5,5,5,4,2,7,7,9,4,5
"COG0498",5,9,6,6,5,6,3,3,6,3
"COG0499",2,6,1,0,1,1,0,4,2,1
"COG0500",9,11,10,7,13,17,10,17,22,12
"COG0501",1,0,0,1,1,5,2,2,6,4
"COG0502",11,8,2,6,7,4,1,2,2,1
"COG0503",5,10,9,4,4,4,4,8,7,12
"COG0504",7,8,11,3,11,10,4,7,13,11
"COG0505",1,2,4,5,3,4,15,6,6,5
"COG0506",2,3,2,1,2,0,1,1,2,0
"COG0507",27,17,29,22,28,7,5,5,6,5
"COG0508",0,1,3,0,2,1,0,0,0,1
"COG0509",0,1,2,3,2,2,0,2,1,1
"COG0510",2,3,2,0,0,0,0,1,0,0
"COG0511",5,6,2,2,5,4,5,5,4,5
"COG0512",4,0,1,8,1,1,2,0,3,5
"COG0513",10,18,5,10,7,18,18,9,17,10
"COG0514",21,18,21,17,19,19,28,22,7,23
"COG0515",11,3,6,19,13,11,1,12,13,25
"COG0516",7,13,7,6,10,7,12,4,6,6
"COG0517",5,9,9,7,8,12,15,10,7,13
"COG0518",0,4,3,3,3,5,5,8,10,8
"COG0519",11,16,9,0,6,8,8,7,6,7
"COG0520",1,4,7,7,5,9,11,7,5,10
"COG0521",1,1,0,0,2,1,2,0,3,0
"COG0522",4,3,3,3,1,1,1,5,0,5
"COG0523",5,3,2,3,1,1,1,0,0,0
"COG0524",21,15,26,21,19,31,35,21,13,19
"COG0525",7,9,5,7,11,7,14,15,15,14
"COG0526",12,18,24,21,27,27,30,23,12,16
"COG0527",14,13,17,5,10,18,19,10,12,15
"COG0528",2,6,3,3,2,5,4,6,5,4
"COG0529",0,2,0,0,2,2,0,2,0,0
"COG0530",5,6,0,6,5,3,3,5,3,2
"COG0531",7,10,10,7,4,8,12,8,40,2
"COG0532",7,6,10,8,9,5,15,4,6,8
"COG0533",4,2,5,7,0,4,10,5,8,5
"COG0534",28,27,21,22,18,53,46,74,53,68
"COG0535",9,10,2,7,6,5,10,5,12,12
"COG0536",7,8,3,3,4,3,4,4,6,4
"COG0537",8,5,5,2,4,1,1,3,3,7
"COG0538",1,5,2,6,1,6,1,3,4,4
"COG0539",8,8,13,8,11,11,11,7,6,12
"COG0540",3,7,4,7,4,3,5,8,6,7
"COG0541",3,5,9,7,6,5,12,5,5,5
"COG0542",31,36,23,29,19,29,30,24,24,19
"COG0543",11,14,4,9,10,18,10,9,8,14
"COG0544",9,8,7,17,8,12,5,7,5,9
"COG0545",6,3,11,5,3,7,19,5,5,8
"COG0546",6,8,7,9,8,6,5,7,9,10
"COG0547",4,2,1,5,4,4,4,2,1,5
"COG0548",3,5,0,8,2,2,2,1,4,4
"COG0549",1,3,2,0,0,1,0,3,2,0
"COG0550",28,35,28,26,34,29,36,27,24,22
"COG0551",2,1,2,5,2,2,1,2,4,3
"COG0552",3,4,3,3,1,4,1,3,6,5
"COG0553",4,19,23,10,14,13,8,16,5,15
"COG0554",4,5,1,2,7,5,2,5,3,1
"COG0555",0,0,0,0,3,0,0,0,1,1
"COG0556",6,7,4,9,8,2,1,0,3,3
"COG0557",6,12,9,8,9,4,10,4,6,13
"COG0558",3,2,5,4,6,0,1,0,4,3
"COG0559",2,0,2,1,6,1,2,2,3,0
"COG0560",11,4,3,4,2,5,7,4,4,3
"COG0561",14,13,8,8,15,17,8,14,35,10
