"","DLF008","NOF009","NLF001","NOM005","NOF010","NLM023","NLM027","DLM013","DLM023","NOM018"
"COG0098",3,5,1,2,1,1,2,4,3,2
"COG0099",1,2,2,0,1,6,3,6,1,1
"COG0100",1,0,2,1,4,1,2,1,3,2
"COG0101",3,14,6,5,2,2,9,4,5,4
"COG0102",4,3,0,2,2,6,1,3,5,5
"COG0103",2,3,1,0,3,2,3,3,4,1
"COG0104",0,0,3,9,4,3,5,5,6,10
"COG0105",1,1,0,1,1,0,0,1,0,0
"COG0106",4,7,2,4,4,5,5,5,4,0
"COG0107",1,1,7,1,1,3,3,5,1,4
"COG0108",2,2,7,5,4,6,3,1,3,9
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",14,18,25,15,22,18,11,15,14,12
"COG0111",4,2,3,2,3,9,5,11,6,15
"COG0112",3,4,6,4,5,5,5,8,7,1
"COG0113",1,1,0,2,0,2,2,2,0,0
"COG0114",0,0,0,2,0,0,0,2,1,1
"COG0115",4,4,3,5,5,4,13,8,0,6
"COG0116",2,2,4,2,4,7,7,5,3,2
"COG0117",2,4,5,2,4,5,2,3,4,6
"COG0118",3,1,1,1,3,1,1,4,0,2
"COG0119",8,12,9,13,9,10,3,13,10,16
"COG0120",0,3,0,2,1,1,2,0,1,1
"COG0121",0,0,0,1,0,0,0,0,1,1
"COG0122",3,1,1,2,0,0,1,1,0,1
"COG0123",0,2,0,0,0,0,1,1,0,0
"COG0124",3,3,3,4,3,7,3,6,8,7
"COG0125",0,0,0,1,1,1,2,2,3,0
"COG0126",2,4,5,2,2,4,7,7,8,4
"COG0127",0,3,4,4,5,3,2,4,5,4
"COG0128",2,3,6,4,5,3,8,7,3,5
"COG0129",12,11,9,8,5,8,9,7,13,8
"COG0130",1,1,2,4,6,4,3,2,3,5
"COG0131",0,2,5,0,7,3,1,5,2,3
"COG0132",2,3,0,0,0,2,0,1,1,2
"COG0133",5,4,3,3,7,1,2,6,5,8
"COG0134",1,3,5,4,3,1,6,3,2,1
"COG0135",1,0,3,1,3,1,1,1,1,1
"COG0136",2,3,0,4,2,2,5,5,4,5
"COG0137",4,3,6,6,6,5,5,6,5,5
"COG0138",6,8,17,9,4,7,12,4,5,5
"COG0139",2,3,1,1,5,3,3,4,5,4
"COG0140",3,2,1,2,5,3,0,2,5,1
"COG0141",0,4,2,3,4,3,6,7,1,2
"COG0142",6,7,4,4,6,7,7,8,4,7
"COG0143",2,8,6,8,8,7,1,3,1,6
"COG0144",12,6,5,5,7,6,5,8,9,5
"COG0145",1,0,1,0,0,2,0,0,1,0
"COG0147",1,3,3,5,4,8,5,5,6,4
"COG0148",4,4,6,8,6,9,8,4,6,6
"COG0149",4,4,4,2,2,5,5,2,7,8
"COG0150",5,7,1,4,3,1,3,2,4,4
"COG0151",5,8,3,2,6,2,9,5,1,4
"COG0152",3,4,3,3,2,3,1,4,2,3
"COG0153",2,5,4,4,5,2,3,3,10,9
"COG0154",0,1,2,2,1,4,7,6,3,7
"COG0155",0,1,1,2,0,0,2,0,0,0
"COG0156",7,12,7,1,7,6,2,3,6,7
"COG0157",1,6,5,1,4,5,2,3,2,4
"COG0158",0,0,0,0,0,1,0,0,0,0
"COG0159",1,2,5,1,5,2,2,3,3,7
"COG0160",1,0,0,3,1,1,0,2,1,0
"COG0161",2,4,2,0,5,5,2,1,1,4
"COG0162",4,6,1,6,7,3,3,0,2,0
"COG0163",2,1,2,2,1,1,1,1,0,1
"COG0164",1,2,3,1,3,3,3,1,2,1
"COG0165",3,11,9,3,5,5,6,4,10,8
"COG0166",6,3,6,5,5,6,8,8,12,12
"COG0167",6,10,5,5,2,9,6,5,4,10
"COG0168",15,16,14,12,11,13,15,10,14,15
"COG0169",1,5,8,2,6,4,5,4,4,6
"COG0171",3,4,3,5,8,6,7,7,6,10
"COG0172",6,2,4,2,5,7,4,8,8,6
"COG0173",4,4,7,7,3,9,14,13,6,12
"COG0174",3,8,3,4,4,5,5,4,4,2
"COG0175",2,7,4,3,2,2,0,0,5,7
"COG0176",3,2,2,5,3,3,1,2,4,1
"COG0177",4,2,0,6,2,4,6,3,1,2
"COG0178",11,13,15,16,20,6,9,20,13,20
"COG0179",4,4,4,3,1,6,1,3,7,3
"COG0180",4,2,3,5,4,6,6,2,7,4
"COG0181",1,1,1,1,0,1,2,0,2,1
"COG0182",0,0,1,0,5,1,3,3,0,0
"COG0183",2,2,2,9,1,1,1,2,3,3
"COG0184",0,1,1,2,3,0,1,0,1,0
"COG0185",0,0,1,1,1,1,1,1,1,0
"COG0186",2,1,0,1,4,2,3,3,0,2
"COG0187",9,12,15,14,16,17,22,15,17,18
"COG0188",8,17,16,14,26,15,10,28,16,23
"COG0189",0,0,0,5,0,0,2,0,1,0
"COG0190",2,6,0,1,5,1,4,8,2,3
"COG0191",5,8,7,7,4,6,7,8,14,8
"COG0192",3,7,7,8,6,6,8,9,9,7
"COG0193",3,3,1,1,1,1,5,2,1,3
"COG0194",3,3,9,5,7,4,5,9,5,2
"COG0195",2,7,7,8,6,2,11,13,5,4
"COG0196",2,4,4,3,2,2,4,5,1,4
"COG0197",0,3,3,1,4,3,4,2,5,3
"COG0198",0,0,1,1,1,2,2,3,1,1
"COG0199",2,3,1,0,2,3,2,0,1,1
"COG0200",3,2,2,1,3,1,1,4,3,1
"COG0201",5,4,12,9,12,10,6,5,11,12
"COG0202",2,3,2,4,7,6,5,8,8,4
"COG0203",0,1,1,2,5,1,1,0,1,2
"COG0204",19,12,10,8,14,3,9,5,7,4
"COG0205",4,7,8,4,4,20,14,16,20,17
"COG0206",1,5,5,2,6,7,3,2,2,8
"COG0207",5,1,2,4,4,3,4,4,3,5
"COG0208",2,0,3,2,2,2,1,1,1,1
"COG0209",7,9,6,10,5,10,7,7,13,1
"COG0210",20,10,17,21,25,11,27,21,28,18
"COG0211",0,0,2,0,1,0,0,0,1,0
"COG0212",1,2,0,1,0,2,3,5,1,3
"COG0213",0,0,1,3,0,0,6,2,3,3
"COG0214",2,2,0,0,1,0,2,1,1,0
"COG0215",2,5,4,9,9,1,1,2,1,3
"COG0216",3,3,7,3,5,3,10,6,3,3
"COG0217",3,1,3,7,1,2,3,5,5,4
"COG0218",3,1,1,2,1,0,0,0,0,3
"COG0219",2,0,1,2,1,1,5,2,1,0
"COG0220",3,4,4,5,2,1,4,2,1,2
"COG0221",0,1,1,1,0,0,0,3,0,0
"COG0222",2,2,1,4,0,0,0,3,3,0
"COG0223",9,4,2,5,5,5,7,3,2,2
"COG0224",0,5,4,5,6,6,8,2,9,10
"COG0225",2,3,1,4,1,1,0,0,2,1
"COG0226",5,4,6,6,4,9,6,7,8,7
"COG0227",0,0,1,0,0,1,1,0,0,0
"COG0228",0,1,3,1,3,0,1,1,4,1
"COG0229",1,1,1,0,0,2,5,0,0,0
"COG0230",1,0,1,0,0,0,0,0,2,1
"COG0231",5,5,1,1,4,3,3,2,2,3
"COG0232",6,3,3,4,3,3,2,5,6,5
"COG0233",2,5,2,2,2,1,5,3,2,6
"COG0234",0,3,6,1,1,1,2,2,1,2
"COG0235",14,6,9,6,5,8,4,3,5,3
"COG0236",2,1,0,3,2,2,3,0,2,5
"COG0237",1,3,0,2,1,1,5,3,4,4
"COG0238",2,1,0,0,0,0,0,1,2,0
"COG0239",2,0,1,0,1,1,0,0,1,1
"COG0240",2,4,2,5,4,7,8,1,8,3
"COG0241",9,4,4,3,2,3,2,3,1,4
"COG0242",4,3,8,3,4,2,8,3,6,1
"COG0243",5,7,5,20,1,10,11,2,3,6
"COG0244",2,0,2,2,3,0,6,2,0,2
"COG0245",2,3,4,1,2,1,1,3,4,1
"COG0246",5,5,2,13,11,8,6,13,7,7
"COG0247",5,6,7,8,7,4,4,0,1,7
"COG0248",4,3,3,7,1,3,8,5,1,0
"COG0249",13,6,26,19,9,17,11,16,13,13
"COG0250",1,2,5,1,3,0,5,3,2,1
"COG0251",5,2,4,5,5,4,0,1,7,4
"COG0252",11,14,6,6,5,5,4,5,6,5
"COG0253",2,7,0,3,6,8,4,5,1,7
"COG0254",0,2,0,4,0,0,2,0,1,1
"COG0255",0,0,1,1,1,0,1,0,0,0
"COG0256",1,1,1,0,0,2,1,1,1,2
"COG0257",0,0,1,2,0,0,0,0,0,0
"COG0258",8,6,4,12,13,9,5,9,10,8
"COG0259",1,1,3,1,0,1,0,1,1,0
"COG0260",0,0,0,2,0,1,2,2,0,2
"COG0261",3,2,1,1,1,3,2,1,2,2
"COG0262",1,0,3,3,2,1,0,4,4,3
"COG0263",3,3,7,1,0,4,4,3,4,4
"COG0264",5,5,0,2,2,4,5,3,4,3
"COG0265",1,7,8,8,7,6,9,12,6,5
"COG0266",2,2,1,0,1,3,5,1,0,0
"COG0267",1,1,2,0,0,0,1,0,0,3
"COG0268",0,0,0,0,0,0,1,3,0,2
"COG0269",1,0,0,1,0,0,1,0,0,0
"COG0270",5,10,14,8,3,8,4,8,10,13
"COG0271",0,0,0,0,0,0,1,0,1,0
"COG0272",9,9,12,3,8,4,10,6,6,5
"COG0274",6,3,6,2,2,1,2,7,2,2
"COG0275",2,5,2,7,3,6,10,9,0,5
"COG0276",0,0,0,0,0,1,1,0,0,0
"COG0277",4,7,3,14,3,3,2,8,6,3
"COG0279",1,2,2,3,2,0,0,1,1,0
"COG0280",16,18,10,13,18,12,9,9,9,13
"COG0281",9,9,10,9,8,4,8,8,6,10
"COG0282",5,7,4,6,6,6,0,9,9,6
"COG0283",3,2,5,3,4,1,3,1,3,3
"COG0284",2,3,5,1,1,6,4,3,3,5
"COG0285",1,8,6,4,8,3,7,6,4,7
"COG0286",12,13,17,12,9,11,8,8,12,8
"COG0287",2,3,6,4,2,6,6,2,1,8
"COG0288",1,0,0,0,0,2,3,1,2,1
"COG0289",5,2,3,4,8,5,2,6,5,6
"COG0290",1,1,1,2,3,4,4,2,3,2
"COG0291",0,0,0,1,0,0,1,2,2,0
"COG0292",1,2,1,3,1,2,2,4,3,1
"COG0293",0,0,1,0,0,0,0,0,0,1
"COG0294",0,2,3,4,5,4,3,4,3,3
"COG0295",1,2,6,0,2,2,6,5,2,3
"COG0296",6,9,13,11,16,11,15,13,6,14
"COG0297",5,10,3,4,3,4,5,4,4,13
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",3,3,4,5,5,2,1,4,2,4
"COG0300",6,2,2,4,4,1,7,5,6,3
"COG0301",0,1,2,0,1,0,1,4,1,3
"COG0302",1,3,1,0,3,4,1,4,2,4
"COG0303",6,1,1,2,1,0,6,1,1,0
"COG0304",13,9,10,9,7,5,9,8,5,9
"COG0305",7,4,12,4,7,8,15,10,12,7
"COG0306",5,0,1,2,1,1,0,1,0,0
"COG0307",4,2,0,0,2,3,0,3,1,1
"COG0308",2,3,1,3,2,0,2,0,0,0
"COG0309",1,2,3,3,4,1,1,3,2,2
"COG0310",0,0,1,0,1,1,0,0,1,0
"COG0311",1,0,0,0,0,1,2,1,0,1
"COG0312",0,4,1,2,3,1,2,1,1,1
"COG0313",8,8,1,1,6,5,7,7,3,2
"COG0315",2,0,2,3,0,0,2,0,0,1
"COG0316",1,0,0,0,0,1,0,0,0,0
"COG0317",6,12,13,14,17,11,10,15,12,18
"COG0318",12,9,7,15,4,17,5,5,9,10
"COG0319",2,3,3,2,1,5,3,6,2,3
"COG0320",2,4,1,3,5,4,0,1,3,6
"COG0321",3,3,1,2,0,2,0,0,0,1
"COG0322",2,5,6,10,6,12,10,7,13,8
"COG0323",10,4,6,9,8,6,7,7,6,4
"COG0324",4,9,5,4,7,8,2,2,3,7
"COG0325",3,3,5,1,3,4,2,3,5,4
"COG0326",17,6,5,8,10,3,4,14,12,14
"COG0327",4,1,4,3,4,4,4,0,1,1
"COG0328",0,0,0,1,0,0,3,3,2,1
"COG0329",9,15,6,7,5,10,8,6,9,10
"COG0330",11,3,4,10,4,6,11,7,12,5
"COG0331",2,5,4,5,5,8,12,2,5,3
"COG0332",5,5,9,5,6,10,4,9,7,12
"COG0333",1,0,0,0,0,1,1,1,0,0
"COG0334",5,8,7,11,9,9,7,7,8,6
"COG0335",1,2,3,2,1,2,1,7,0,2
"COG0336",2,3,1,1,1,4,1,4,1,8
"COG0337",3,4,2,7,3,7,4,6,3,6
"COG0338",2,3,3,1,4,0,0,5,4,0
"COG0339",7,11,8,5,13,11,1,4,4,7
"COG0340",2,4,9,4,3,7,6,6,5,5
"COG0341",6,2,4,8,3,1,1,3,8,5
"COG0342",7,10,9,13,9,10,1,7,7,11
"COG0343",2,4,6,1,5,3,10,4,2,5
"COG0344",0,0,2,1,1,2,8,5,2,2
"COG0345",9,6,1,2,1,7,7,1,3,5
"COG0346",11,9,6,1,5,6,3,4,1,4
"COG0347",1,3,0,3,6,1,4,3,6,5
"COG0348",3,4,1,6,3,4,4,2,3,2
"COG0349",1,0,0,1,0,0,0,0,0,0
"COG0350",1,4,1,3,5,3,1,4,5,1
"COG0351",2,4,5,5,9,1,1,2,0,0
"COG0352",3,2,3,1,5,2,1,4,3,3
"COG0353",3,3,1,1,5,5,4,3,2,4
"COG0354",0,0,0,2,0,0,0,0,0,0
"COG0355",1,0,1,1,1,1,5,1,2,1
"COG0356",2,4,6,4,8,9,5,3,7,5
"COG0357",0,3,3,4,3,1,9,4,5,4
"COG0358",8,21,12,9,14,9,11,13,23,9
"COG0359",3,2,4,1,4,3,5,7,1,2
"COG0360",1,1,7,2,5,0,1,1,1,0
"COG0361",3,1,0,0,0,0,2,3,1,1
"COG0362",4,2,3,0,5,4,3,1,0,0
"COG0363",14,13,7,8,9,9,4,4,9,7
"COG0364",4,6,5,3,3,3,0,1,2,1
"COG0365",0,7,4,3,3,10,0,3,2,4
"COG0366",11,10,22,25,31,14,49,21,15,27
"COG0367",5,4,3,2,4,3,5,7,12,9
"COG0368",0,0,0,3,1,1,0,0,1,1
"COG0369",1,0,0,1,0,0,0,0,0,0
"COG0370",6,5,6,14,10,11,11,14,22,13
"COG0371",1,2,2,1,3,0,3,4,2,1
"COG0372",4,7,5,5,9,5,4,9,12,7
"COG0373",1,1,0,2,1,1,1,4,0,1
"COG0374",2,0,0,2,0,0,2,1,1,1
"COG0375",0,0,0,1,0,0,0,2,0,0
"COG0376",0,0,0,2,0,0,0,0,0,0
"COG0377",4,3,0,0,0,2,0,1,0,0
"COG0378",0,0,2,1,1,0,3,4,1,4
"COG0379",4,7,4,2,4,4,4,7,3,5
"COG0380",1,0,1,2,1,1,0,1,0,1
"COG0381",7,10,5,8,11,9,3,8,1,6
"COG0382",0,0,1,1,1,1,0,0,2,1
"COG0383",4,5,8,7,13,7,5,18,3,7
"COG0384",1,1,0,0,0,0,1,0,0,0
"COG0385",1,0,1,3,2,0,5,1,0,2
"COG0386",1,2,2,0,1,2,1,0,0,0
"COG0387",0,0,0,1,0,1,0,0,0,0
"COG0388",11,14,7,11,18,9,6,11,19,17
"COG0389",8,3,5,5,10,3,9,12,8,6
"COG0390",0,0,1,1,1,1,0,0,1,1
"COG0391",3,0,2,2,2,1,2,1,1,0
"COG0392",1,1,2,4,2,1,7,2,1,3
"COG0393",0,2,2,0,0,1,0,3,0,1
"COG0394",6,3,5,6,2,6,3,4,2,4
"COG0395",11,6,16,17,9,9,26,9,19,19
"COG0396",0,1,7,0,7,4,3,4,1,4
"COG0398",5,0,0,0,0,2,1,3,1,1
"COG0399",12,14,13,5,11,12,3,8,13,5
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0402",9,7,2,5,5,3,11,12,4,2
"COG0403",6,5,1,5,2,3,0,0,1,0
"COG0404",3,4,2,2,1,6,1,4,4,4
"COG0405",5,1,0,0,1,2,1,1,0,0
"COG0406",2,2,2,6,3,5,10,8,8,6
"COG0407",4,3,0,0,3,2,5,0,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,3,2,1,2,0,1,0,0
"COG0410",1,0,2,4,1,2,1,4,4,0
"COG0411",1,2,3,3,3,2,3,3,4,1
"COG0412",0,0,0,1,0,0,0,1,0,0
"COG0413",1,2,4,1,6,1,0,0,0,2
"COG0414",0,5,6,1,2,2,2,1,5,4
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",1,0,3,3,2,4,7,3,5,3
"COG0417",0,0,0,5,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",8,7,13,10,14,6,8,6,6,8
"COG0420",5,3,1,1,7,2,6,3,8,4
"COG0421",0,1,1,0,2,0,0,0,0,0
"COG0422",2,6,7,7,4,2,4,5,5,7
"COG0423",5,6,9,2,5,5,1,10,6,8
"COG0424",2,4,4,4,2,3,4,1,7,1
"COG0425",8,1,8,0,2,9,2,2,5,10
"COG0426",3,6,3,11,3,6,9,9,12,5
"COG0427",4,4,4,5,11,7,1,6,6,5
"COG0428",3,2,2,3,2,1,0,6,1,2
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",1,0,0,1,0,0,3,1,0,0
"COG0432",0,4,2,3,1,1,0,0,0,1
"COG0433",2,4,0,1,4,0,2,0,3,1
"COG0434",1,0,1,1,0,0,0,0,1,0
"COG0435",0,0,0,0,1,0,0,0,0,0
"COG0436",22,28,20,20,36,26,19,21,14,27
"COG0437",1,2,0,9,0,1,1,2,6,1
"COG0438",93,92,82,35,60,73,37,35,47,60
"COG0439",1,3,1,1,0,4,6,4,5,9
"COG0440",0,5,3,0,1,4,4,3,2,4
"COG0441",11,8,20,9,15,18,9,9,9,12
"COG0442",6,7,6,7,4,4,7,6,5,5
"COG0443",5,11,12,11,7,12,14,5,12,10
"COG0444",5,4,6,13,2,6,16,7,6,1
"COG0445",9,10,13,8,9,6,15,10,10,8
"COG0446",10,10,10,13,8,9,13,22,15,14
"COG0447",0,0,0,0,0,2,0,2,1,1
"COG0448",2,1,3,12,5,5,10,6,8,6
"COG0449",10,5,10,9,12,4,14,14,9,10
"COG0450",3,1,5,3,7,5,3,2,0,1
"COG0451",32,40,34,26,38,23,8,24,27,17
"COG0452",1,4,0,2,1,1,7,3,7,6
"COG0454",16,19,12,14,12,6,19,17,18,10
"COG0455",0,0,0,3,0,0,0,0,0,1
"COG0456",9,1,1,1,1,1,4,0,4,1
"COG0457",27,33,23,12,37,44,4,16,27,29
"COG0458",23,17,20,6,16,7,18,16,17,18
"COG0459",8,5,4,6,4,5,7,6,9,6
"COG0460",5,11,5,6,11,2,4,9,9,7
"COG0461",1,3,1,5,2,1,5,3,4,3
"COG0462",3,3,5,3,4,3,12,5,2,2
"COG0463",68,76,59,48,77,75,54,37,67,55
"COG0464",0,0,2,3,3,4,6,0,3,1
"COG0465",6,11,10,8,11,4,17,10,10,17
"COG0466",3,5,4,8,8,7,6,11,8,11
"COG0468",2,6,1,2,3,8,7,13,6,9
"COG0469",7,3,5,9,2,5,9,12,11,8
"COG0470",2,0,0,3,1,0,4,1,0,0
"COG0471",13,16,11,11,8,15,9,10,21,5
"COG0472",10,8,10,6,9,11,13,7,2,6
"COG0473",3,5,5,3,2,8,6,10,4,5
"COG0474",18,20,16,19,16,14,35,19,11,15
"COG0475",18,19,10,12,11,13,6,8,12,1
"COG0476",1,2,3,2,4,4,2,3,1,5
"COG0477",49,53,32,67,46,51,59,40,34,27
"COG0479",1,1,3,1,2,2,0,1,1,2
"COG0480",22,24,32,17,33,26,18,30,42,39
"COG0481",3,8,7,8,8,8,7,7,7,6
"COG0482",5,4,1,3,0,3,9,5,8,12
"COG0483",5,1,2,2,3,3,3,1,3,2
"COG0484",4,7,3,4,3,4,5,3,4,1
"COG0486",3,5,8,5,1,3,7,13,8,9
"COG0488",33,25,34,25,36,35,46,26,22,34
"COG0489",11,14,16,22,19,15,4,7,9,6
"COG0490",0,0,0,0,0,0,0,0,2,0
"COG0491",2,4,4,5,3,4,6,10,7,7
"COG0492",6,6,5,5,3,4,7,5,8,7
"COG0493",14,10,10,22,15,13,18,20,17,19
"COG0494",8,6,11,9,9,10,16,7,8,11
"COG0495",8,14,13,9,11,10,2,9,14,10
"COG0496",0,2,1,0,0,2,1,2,0,1
"COG0497",6,7,10,6,8,5,9,10,2,7
"COG0498",2,3,4,1,5,6,6,6,8,2
"COG0499",5,1,1,0,3,2,0,6,1,0
"COG0500",17,9,16,29,9,25,22,18,19,18
"COG0501",1,0,2,2,1,6,3,3,1,1
"COG0502",6,1,9,7,11,9,3,5,6,8
"COG0503",5,6,5,1,2,6,10,5,10,6
"COG0504",5,7,8,8,7,4,9,9,5,7
"COG0505",8,1,8,7,2,2,8,1,2,6
"COG0506",1,6,1,0,0,2,0,1,1,3
"COG0507",16,15,20,24,20,25,26,25,24,22
"COG0508",0,3,2,4,3,2,5,3,0,0
"COG0509",3,2,3,0,2,2,0,1,1,1
"COG0510",3,1,1,0,3,2,4,0,1,2
"COG0511",3,10,3,2,6,2,5,6,2,8
"COG0512",4,1,2,2,2,5,2,2,1,3
"COG0513",12,13,10,10,17,19,11,7,10,15
"COG0514",19,26,18,11,33,22,7,18,14,22
"COG0515",4,5,7,14,16,19,21,16,11,19
"COG0516",6,4,5,10,6,4,7,6,3,2
"COG0517",9,7,13,9,8,11,17,9,10,6
"COG0518",10,14,10,3,11,10,8,12,8,15
"COG0519",5,10,10,8,7,7,10,12,7,8
"COG0520",1,7,7,5,8,4,7,11,5,5
"COG0521",1,1,1,3,1,0,1,1,1,0
"COG0522",1,2,4,3,1,5,4,5,3,5
"COG0523",1,3,4,2,4,6,5,4,5,8
"COG0524",21,23,13,30,28,25,18,17,28,27
"COG0525",2,9,8,13,6,13,10,13,13,9
"COG0526",29,27,27,15,26,23,12,13,13,21
"COG0527",4,6,4,0,5,16,6,9,11,6
"COG0528",4,6,3,2,3,1,8,5,6,4
"COG0529",0,2,0,0,0,1,0,1,1,2
"COG0530",1,1,7,1,4,1,2,3,3,6
"COG0531",4,11,12,19,5,2,2,3,4,2
"COG0532",6,6,5,5,11,8,12,14,3,8
"COG0533",4,5,1,5,6,5,3,6,5,6
"COG0534",44,71,84,75,50,65,65,66,109,87
"COG0535",0,1,6,2,3,5,8,5,13,12
"COG0536",2,4,6,3,8,3,6,3,2,5
"COG0537",4,2,3,1,3,6,4,5,6,9
"COG0538",0,1,1,0,3,5,5,3,7,4
"COG0539",4,12,8,3,9,9,6,15,5,14
"COG0540",2,1,6,6,3,1,6,2,1,8
"COG0541",7,7,1,6,1,5,4,6,5,5
"COG0542",26,22,28,15,21,28,38,27,36,36
"COG0543",3,6,2,1,7,4,8,6,7,8
"COG0544",8,9,9,11,4,6,11,10,13,11
"COG0545",5,12,9,4,11,7,0,3,4,6
"COG0546",6,6,11,12,7,3,8,9,3,7
"COG0547",3,3,1,3,4,4,0,3,0,3
