"","DOF012","DLF004","DLM012","NOM025","DOM001","DLM014","DLF007","NLM008","NOM007","DOM026"
"COG0073",14,17,11,12,9,15,6,16,22,21
"COG0074",2,1,9,1,0,1,1,0,0,0
"COG0075",0,5,0,3,0,2,2,5,0,1
"COG0076",1,2,1,4,1,1,1,0,1,2
"COG0077",1,8,2,2,5,0,2,4,6,3
"COG0078",9,8,7,8,3,9,3,5,4,5
"COG0079",16,9,9,12,15,12,10,14,7,12
"COG0080",0,2,0,5,2,0,1,2,4,1
"COG0081",4,3,7,6,5,5,2,2,4,3
"COG0082",6,7,3,4,7,5,3,2,7,5
"COG0083",2,0,4,2,2,2,0,0,0,0
"COG0084",12,5,4,6,4,5,4,2,6,5
"COG0085",11,17,19,16,16,14,14,23,18,16
"COG0086",13,19,18,13,21,20,8,14,19,10
"COG0087",11,1,3,3,4,5,0,5,5,4
"COG0088",5,4,4,4,3,3,5,5,3,3
"COG0089",0,2,1,1,1,2,1,5,1,3
"COG0090",4,5,4,1,6,2,6,6,6,3
"COG0091",2,2,1,6,2,2,3,5,2,2
"COG0092",2,5,4,1,3,4,3,6,8,7
"COG0093",3,1,2,2,1,1,0,4,2,5
"COG0094",8,3,4,3,3,2,5,5,4,5
"COG0095",2,0,5,1,2,0,2,0,1,1
"COG0096",0,2,1,3,2,4,1,2,8,3
"COG0097",2,4,5,3,5,0,1,2,1,2
"COG0098",2,5,5,2,5,5,0,3,6,1
"COG0099",3,2,4,3,1,0,2,2,0,1
"COG0100",5,1,3,2,2,1,0,0,1,1
"COG0101",3,8,7,5,6,5,4,4,9,3
"COG0102",1,0,0,0,1,1,3,1,7,0
"COG0103",2,2,2,3,1,3,3,3,4,0
"COG0104",5,8,6,2,6,3,4,8,7,9
"COG0105",0,1,0,0,0,2,2,2,3,0
"COG0106",3,2,4,0,2,5,6,2,2,3
"COG0107",6,3,5,5,3,0,5,6,5,3
"COG0108",4,3,1,6,4,4,5,2,3,1
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",9,13,18,11,13,17,14,13,6,17
"COG0111",9,3,8,12,9,12,9,12,2,8
"COG0112",5,3,7,3,5,6,4,5,2,3
"COG0113",0,1,0,1,1,0,1,0,1,0
"COG0114",2,0,0,1,2,0,3,1,0,0
"COG0115",8,6,6,8,1,4,3,13,6,2
"COG0116",6,2,2,4,3,7,4,4,3,3
"COG0117",5,5,4,3,1,3,2,4,1,2
"COG0118",2,4,3,1,3,1,3,3,1,5
"COG0119",3,16,8,9,16,10,6,8,6,13
"COG0120",0,0,6,0,1,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,2,2,0,3,1,2,2
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,5,5,6,10,8,5,4,4,8
"COG0125",3,0,2,1,0,2,2,1,0,3
"COG0126",7,3,1,4,2,2,7,2,4,4
"COG0127",3,4,4,5,3,0,1,1,0,0
"COG0128",5,7,3,5,8,6,0,7,2,8
"COG0129",10,7,8,6,8,9,7,9,7,6
"COG0130",2,1,7,2,4,4,0,1,8,2
"COG0131",3,4,1,1,4,5,3,2,1,5
"COG0132",5,2,0,3,0,1,2,1,1,4
"COG0133",6,6,4,1,2,3,2,1,2,2
"COG0134",6,3,2,0,0,1,2,3,0,2
"COG0135",2,0,4,5,2,0,2,1,0,3
"COG0136",5,5,4,4,5,6,4,2,4,5
"COG0137",5,3,8,5,4,9,6,5,3,9
"COG0138",7,6,7,4,7,6,15,9,6,6
"COG0139",1,4,3,2,4,4,2,5,2,4
"COG0140",2,0,4,2,4,7,1,5,5,3
"COG0141",3,6,5,5,6,9,1,5,5,1
"COG0142",7,10,10,3,8,7,7,6,8,2
"COG0143",15,12,10,13,10,9,5,9,7,7
"COG0144",7,4,9,4,7,7,5,11,6,12
"COG0145",2,1,1,0,0,0,2,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0
"COG0147",8,9,7,8,6,6,11,9,7,11
"COG0148",7,4,5,8,9,2,6,3,11,3
"COG0149",2,0,1,4,4,6,5,6,2,3
"COG0150",1,5,4,6,3,5,7,4,4,1
"COG0151",3,8,8,6,6,8,2,6,10,4
"COG0152",5,3,2,4,4,6,2,4,5,4
"COG0153",4,6,2,5,4,5,8,9,7,6
"COG0154",3,1,13,0,3,0,0,3,4,1
"COG0155",3,1,1,0,0,0,0,0,0,0
"COG0156",1,8,0,10,15,10,38,3,5,6
"COG0157",2,3,2,2,3,4,6,5,4,4
"COG0158",0,0,1,0,1,0,0,0,0,0
"COG0159",3,7,3,1,8,0,1,3,2,4
"COG0160",0,0,2,0,1,0,1,0,1,0
"COG0161",2,3,0,3,2,4,2,2,2,2
"COG0162",6,6,7,4,6,7,2,3,12,6
"COG0163",2,0,0,0,1,0,0,0,0,0
"COG0164",4,2,2,1,5,0,1,3,5,2
"COG0165",7,3,4,6,4,7,3,0,5,4
"COG0166",5,3,10,11,6,7,5,4,4,3
"COG0167",7,1,15,2,10,12,7,3,2,4
"COG0168",10,3,13,14,22,5,12,15,10,13
"COG0169",2,2,7,6,3,8,3,4,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,5,7,6,10,8,9,12,6
"COG0172",5,6,7,7,6,3,4,6,8,4
"COG0173",11,6,3,7,11,9,7,4,18,8
"COG0174",2,1,3,1,0,0,2,4,5,3
"COG0175",0,1,1,1,3,5,3,4,4,4
"COG0176",5,2,6,1,4,3,7,4,1,3
"COG0177",3,4,7,1,4,1,2,1,3,4
"COG0178",14,23,16,12,29,24,14,12,20,12
"COG0179",4,3,5,0,5,0,0,1,0,0
"COG0180",2,3,5,8,4,7,4,3,9,7
"COG0181",2,1,1,0,2,1,1,3,1,2
"COG0182",0,0,0,0,3,0,1,0,0,0
"COG0183",1,0,1,3,1,0,1,2,2,5
"COG0184",3,1,3,1,3,1,0,0,2,2
"COG0185",1,2,2,0,3,0,0,1,5,2
"COG0186",2,1,1,2,1,1,1,3,4,0
"COG0187",25,12,18,19,13,20,15,12,25,19
"COG0188",22,17,27,21,20,22,17,19,21,16
"COG0189",1,0,0,2,2,3,1,0,0,4
"COG0190",6,1,4,4,3,2,3,4,5,5
"COG0191",7,6,6,5,6,5,9,8,6,5
"COG0192",6,3,14,6,1,7,1,5,8,5
"COG0193",7,2,4,0,1,6,2,4,4,2
"COG0194",10,3,5,3,7,3,3,5,4,7
"COG0195",8,3,3,4,8,10,3,3,9,9
"COG0196",11,3,9,2,2,3,3,3,3,2
"COG0197",2,2,3,0,2,2,2,3,1,2
"COG0198",2,0,3,0,1,0,0,0,2,1
"COG0199",0,1,3,0,1,1,3,2,2,1
"COG0200",1,3,1,1,4,1,1,2,4,2
"COG0201",7,5,7,1,6,4,2,6,4,7
"COG0202",7,6,3,7,1,0,1,3,4,3
"COG0203",5,1,2,2,0,2,3,3,4,2
"COG0204",7,13,3,11,11,5,6,9,6,10
"COG0205",6,12,8,13,13,15,14,19,13,17
"COG0206",5,4,8,2,2,4,2,3,5,2
"COG0207",3,4,5,1,4,4,2,4,7,3
"COG0208",3,0,2,2,0,0,3,1,1,2
"COG0209",11,3,12,6,7,9,12,1,2,8
"COG0210",18,17,31,17,15,15,24,15,19,16
"COG0211",1,0,2,1,1,2,0,0,1,2
"COG0212",4,5,3,1,1,2,3,5,2,4
"COG0213",2,0,1,2,0,3,0,4,3,0
"COG0214",0,1,5,1,0,0,0,2,4,0
"COG0215",7,11,8,4,4,7,4,6,12,2
"COG0216",4,6,10,6,8,2,1,7,1,1
"COG0217",7,4,4,3,3,1,3,2,5,4
"COG0218",2,6,1,3,3,5,3,0,3,4
"COG0219",4,0,7,1,0,3,1,3,4,2
"COG0220",4,5,5,4,3,2,1,2,4,2
"COG0221",0,1,1,0,2,0,1,1,1,2
"COG0222",5,2,2,0,4,4,0,3,2,1
"COG0223",5,4,9,1,2,6,5,8,3,4
"COG0224",6,2,5,2,6,3,2,8,5,5
"COG0225",5,1,1,3,5,1,3,1,0,7
"COG0226",9,4,4,2,4,3,6,6,3,8
"COG0227",0,1,0,1,0,0,0,0,2,0
"COG0228",5,1,1,0,4,3,1,1,2,3
"COG0229",4,3,1,1,1,0,3,2,4,0
"COG0230",1,0,0,0,0,0,0,1,0,4
"COG0231",8,4,1,3,5,3,2,1,2,1
"COG0232",5,8,4,6,3,2,5,2,6,9
"COG0233",4,1,3,2,6,2,4,0,3,1
"COG0234",2,2,2,3,2,2,1,1,1,2
"COG0235",5,6,7,6,4,1,7,7,2,10
"COG0236",1,1,0,3,2,1,8,2,6,3
"COG0237",2,3,3,4,3,0,0,2,1,6
"COG0238",1,1,1,0,1,0,0,2,0,0
"COG0239",0,0,3,0,1,1,0,1,0,1
"COG0240",7,3,5,6,1,1,1,3,2,1
"COG0241",1,9,1,6,3,6,4,5,1,5
"COG0242",3,4,9,4,4,2,1,6,6,3
"COG0243",6,2,5,14,3,3,0,2,3,0
"COG0244",4,1,5,1,1,3,5,1,1,4
"COG0245",4,5,2,4,2,4,2,0,1,3
"COG0246",4,11,4,8,5,11,5,5,3,9
"COG0247",5,2,2,2,5,7,3,6,4,2
"COG0248",9,4,5,1,2,1,4,4,2,2
"COG0249",9,6,3,19,7,15,12,17,15,13
"COG0250",2,3,3,7,4,1,4,1,1,3
"COG0251",2,5,2,4,2,5,7,3,4,4
"COG0252",5,6,4,6,8,8,8,5,7,7
"COG0253",10,4,2,4,2,2,4,5,5,5
"COG0254",0,2,1,1,0,1,1,1,1,0
"COG0255",1,0,2,0,0,0,0,0,0,1
"COG0256",2,3,5,0,4,2,1,0,2,0
"COG0257",0,1,1,1,1,0,0,0,0,0
"COG0258",11,11,12,10,12,9,7,15,18,15
"COG0259",1,0,0,1,0,0,1,0,0,0
"COG0260",1,0,1,1,1,0,0,0,0,0
"COG0261",2,2,1,1,3,1,1,2,3,2
"COG0262",7,0,4,1,3,0,2,5,3,6
"COG0263",4,1,10,6,5,4,1,1,3,6
"COG0264",5,2,4,3,7,4,3,4,3,0
"COG0265",5,6,4,12,9,7,7,4,6,3
"COG0266",4,1,1,2,0,0,0,1,0,0
"COG0267",0,2,0,1,0,0,0,0,3,0
"COG0268",0,1,0,0,1,0,0,0,1,0
"COG0269",1,0,0,0,0,0,2,0,0,0
"COG0270",10,105,9,11,17,6,6,11,17,7
"COG0271",1,0,1,1,1,0,0,0,0,0
"COG0272",11,6,13,8,10,7,7,10,8,7
"COG0274",2,6,2,4,1,4,5,1,11,6
"COG0275",2,5,9,3,3,11,2,5,4,0
"COG0276",3,0,0,0,0,0,1,0,0,0
"COG0277",2,1,2,2,3,2,0,1,1,0
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,4,0,0,0,0,1,1,0,0
"COG0280",6,7,8,8,9,12,17,3,13,9
"COG0281",3,7,2,8,7,7,8,4,7,9
"COG0282",4,4,9,7,3,5,7,6,8,2
"COG0283",13,4,7,2,3,4,0,2,4,0
"COG0284",4,5,5,5,2,3,3,3,6,3
"COG0285",6,5,5,9,8,8,5,5,9,3
"COG0286",8,4,6,8,16,10,8,13,19,18
"COG0287",2,1,3,1,0,2,3,2,1,1
"COG0288",0,3,1,0,1,1,1,0,0,0
"COG0289",1,8,7,7,4,6,3,2,3,5
"COG0290",3,1,1,2,3,3,4,3,2,3
"COG0291",2,0,1,0,2,0,0,0,2,1
"COG0292",1,3,3,3,5,1,1,4,3,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",6,3,0,2,0,4,0,5,5,2
"COG0295",1,2,2,4,1,5,1,2,6,1
"COG0296",8,12,12,12,14,11,11,11,14,12
"COG0297",1,8,2,1,2,5,3,8,4,8
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",3,3,4,7,2,0,2,2,1,4
"COG0300",4,6,5,1,5,7,1,3,7,4
"COG0301",5,1,4,5,3,2,0,4,2,3
"COG0302",3,3,0,4,4,3,2,3,5,0
"COG0303",1,2,3,3,0,1,1,0,0,0
"COG0304",9,7,23,15,11,18,9,4,7,17
"COG0305",7,4,9,8,10,6,4,6,6,7
"COG0306",1,1,2,2,1,1,4,1,0,0
"COG0307",2,4,1,0,2,2,0,1,1,2
"COG0308",5,0,13,1,0,0,2,0,1,0
"COG0309",3,1,2,1,1,1,0,2,1,1
"COG0310",1,0,1,1,1,0,0,0,0,1
"COG0311",3,0,4,0,1,0,0,1,0,2
"COG0312",4,1,0,3,7,0,0,1,1,0
"COG0313",8,7,3,6,6,8,2,6,5,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,1,0,1,0,2,0,1
"COG0316",0,0,1,2,0,0,0,0,1,0
"COG0317",12,14,14,16,14,19,8,13,18,13
"COG0318",3,7,3,12,6,8,11,11,10,12
"COG0319",4,3,1,3,7,5,3,3,4,3
"COG0320",2,3,1,4,1,4,2,1,3,1
"COG0321",0,1,1,3,0,1,0,0,1,1
"COG0322",8,10,6,9,7,6,9,9,10,8
"COG0323",6,3,2,7,7,10,8,5,5,7
"COG0324",7,9,3,3,5,7,7,5,8,6
"COG0325",2,2,5,4,4,2,1,5,5,3
"COG0326",3,8,2,11,10,5,10,10,17,7
"COG0327",4,2,6,2,2,3,4,3,1,3
"COG0328",4,5,2,0,0,0,0,2,2,2
"COG0329",5,9,8,11,5,5,8,13,11,5
"COG0330",7,4,10,4,3,2,5,5,8,3
"COG0331",6,2,22,6,5,7,8,8,3,3
"COG0332",4,7,4,6,11,11,6,5,6,7
"COG0333",0,1,0,0,1,1,1,1,0,1
"COG0334",3,7,2,6,5,2,1,4,6,5
"COG0335",3,2,3,2,3,2,2,3,2,1
"COG0336",3,6,5,2,1,3,3,6,6,0
"COG0337",3,8,9,2,4,4,1,2,1,5
"COG0338",0,2,0,1,3,1,5,3,1,4
"COG0339",2,12,1,8,15,12,7,5,4,6
"COG0340",8,2,3,1,7,8,2,5,4,3
"COG0341",1,1,3,4,5,2,4,6,1,3
"COG0342",4,9,3,13,14,12,4,5,8,2
"COG0343",5,4,5,6,3,4,2,2,7,3
"COG0344",8,2,3,0,2,2,1,2,1,2
"COG0345",4,7,1,1,4,4,2,2,3,3
"COG0346",3,2,2,4,2,10,3,8,4,0
"COG0347",2,5,2,1,3,2,0,2,2,11
"COG0348",4,1,0,7,8,6,1,4,2,1
"COG0349",2,0,1,1,0,0,0,0,0,0
"COG0350",5,2,2,1,7,1,2,1,6,5
"COG0351",7,4,4,3,9,7,1,7,3,2
"COG0352",2,4,11,2,3,3,2,12,2,3
"COG0353",5,4,6,4,3,1,0,3,4,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,5,0,0,1,3,0,2,1,0
"COG0356",6,8,2,3,5,5,1,9,2,8
"COG0357",2,4,5,3,1,4,1,6,4,3
"COG0358",12,9,7,22,14,15,3,9,7,16
"COG0359",5,3,3,2,1,1,4,2,2,2
"COG0360",1,2,0,1,0,2,3,1,2,2
"COG0361",1,0,3,1,2,2,0,4,7,1
"COG0362",3,3,6,3,3,1,6,1,1,4
"COG0363",11,9,10,7,13,3,2,2,2,1
"COG0364",5,1,6,4,4,4,3,0,0,3
"COG0365",1,9,0,3,5,3,4,3,5,2
"COG0366",39,34,65,13,13,21,13,48,34,27
"COG0367",9,5,5,10,4,10,9,4,5,8
"COG0368",2,1,1,1,1,0,1,4,0,1
"COG0369",0,0,0,1,0,0,0,0,0,0
"COG0370",3,11,5,10,10,16,5,17,17,10
"COG0371",1,1,2,2,1,2,0,1,3,4
"COG0372",3,7,5,13,5,4,6,12,5,6
"COG0373",0,1,0,0,0,0,0,1,0,1
"COG0374",2,0,0,1,0,1,1,0,0,0
"COG0375",2,2,0,0,0,0,0,0,0,0
"COG0376",2,0,0,0,0,0,0,0,0,0
"COG0377",0,3,0,0,1,1,1,0,1,1
"COG0378",1,0,1,0,0,3,2,1,2,1
"COG0379",1,2,3,4,2,1,0,1,2,0
"COG0380",1,0,1,0,1,0,2,0,1,3
"COG0381",5,9,6,4,6,2,9,10,6,7
"COG0382",1,0,1,0,0,0,0,0,1,0
"COG0383",5,7,9,8,3,9,9,4,1,6
"COG0384",1,0,0,1,0,0,1,0,0,0
"COG0385",5,3,4,2,2,1,1,4,1,2
"COG0386",1,0,0,0,0,3,1,1,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",11,11,11,8,12,19,11,13,13,17
"COG0389",6,10,13,8,12,6,7,11,11,4
"COG0390",4,0,3,2,0,3,0,1,1,1
"COG0391",2,0,3,1,0,0,0,0,0,0
"COG0392",6,0,9,2,1,0,0,6,1,4
"COG0393",1,2,2,2,0,1,2,2,0,1
"COG0394",9,3,12,8,2,4,3,3,3,4
"COG0395",35,7,56,20,11,9,15,29,23,18
"COG0396",3,3,0,1,1,3,1,2,4,6
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,0,2,0,1,0,0,0
"COG0399",6,16,1,12,8,9,19,11,8,11
"COG0400",0,0,3,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,0,4,3,3,6,4,3,1,0
"COG0403",0,2,2,1,3,8,5,1,4,2
"COG0404",1,1,0,4,4,2,1,0,1,4
"COG0405",0,1,0,1,2,0,0,0,1,0
"COG0406",21,5,21,9,8,5,4,4,6,3
"COG0407",1,1,2,1,1,1,9,1,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,2,0,0,0,0,0,0
"COG0410",2,0,2,3,0,1,0,3,1,0
"COG0411",3,2,5,2,1,2,0,0,0,1
"COG0412",0,1,4,0,0,0,0,0,0,0
"COG0413",2,2,0,2,5,3,1,3,6,4
"COG0414",0,3,0,1,2,1,1,3,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",5,3,0,2,2,1,2,0,2,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,1,0,0,0
"COG0419",3,16,8,11,9,4,4,6,13,7
"COG0420",4,3,2,5,5,3,3,3,10,7
"COG0421",2,1,0,3,3,3,1,4,0,2
"COG0422",5,7,5,6,3,3,1,2,3,0
"COG0423",3,10,7,4,3,4,10,13,6,5
"COG0424",1,3,6,3,5,5,3,4,2,3
"COG0425",0,1,0,6,3,6,3,3,3,2
"COG0426",3,5,5,6,4,5,9,9,4,5
"COG0427",2,5,1,11,7,5,4,3,4,3
"COG0428",0,3,1,3,3,3,3,1,1,1
"COG0429",0,1,1,2,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",5,0,1,0,1,0,0,0,0,0
"COG0432",2,1,1,2,3,0,1,2,1,2
"COG0433",1,1,6,3,1,3,1,0,4,2
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",2,0,0,0,1,0,0,1,0,0
"COG0436",24,27,37,25,22,8,5,5,7,11
"COG0437",2,0,2,1,3,1,0,1,0,0
"COG0438",41,52,33,53,74,99,110,47,80,67
"COG0439",8,3,1,9,6,4,9,6,0,7
"COG0440",5,2,3,1,2,2,3,4,1,1
"COG0441",9,18,9,12,18,16,11,11,14,6
"COG0442",3,4,13,2,4,3,0,0,3,0
"COG0443",9,5,13,16,5,15,7,12,16,6
"COG0444",13,5,4,6,8,3,6,3,2,6
"COG0445",3,11,4,17,4,6,6,7,9,12
"COG0446",8,5,14,12,12,7,11,9,11,13
"COG0447",3,1,1,2,1,2,2,2,1,0
"COG0448",7,3,6,5,4,6,2,12,3,10
"COG0449",3,6,8,12,15,6,7,8,11,14
"COG0450",4,0,1,2,0,2,2,0,0,2
"COG0451",6,9,4,5,12,26,31,20,18,30
"COG0452",9,5,4,2,5,5,7,5,12,4
"COG0454",25,9,17,14,17,8,15,20,24,21
"COG0455",0,0,0,0,1,1,1,2,1,0
"COG0456",6,1,4,0,2,1,0,4,1,3
"COG0457",18,47,6,25,46,44,30,16,43,28
"COG0458",16,29,9,12,16,16,8,12,13,9
"COG0459",13,10,7,6,15,7,3,9,5,8
"COG0460",7,9,5,7,10,4,7,6,9,4
"COG0461",4,1,5,0,2,1,1,4,5,6
"COG0462",10,6,10,4,4,10,3,7,4,7
"COG0463",49,65,46,69,73,63,85,74,89,65
"COG0464",5,5,6,2,4,4,2,3,2,0
"COG0465",11,8,17,16,13,6,7,11,13,6
"COG0466",4,13,6,5,6,10,7,12,8,6
"COG0468",5,2,6,6,6,4,3,5,4,2
"COG0469",1,2,9,10,4,6,3,9,6,13
"COG0470",2,0,6,1,1,2,1,0,0,0
"COG0471",20,11,8,9,12,13,9,5,8,6
"COG0472",12,8,5,12,5,7,11,5,7,6
"COG0473",1,6,3,3,4,6,4,1,3,3
"COG0474",14,6,12,3,6,24,22,6,27,21
"COG0475",12,15,2,20,12,11,16,9,5,11
"COG0476",3,6,7,4,7,0,1,1,1,1
"COG0477",81,37,118,46,42,46,39,21,14,25
"COG0479",4,3,3,4,2,3,3,1,2,1
"COG0480",31,29,47,21,29,39,77,25,27,34
"COG0481",4,9,2,10,9,11,8,8,6,7
"COG0482",2,12,3,10,4,14,7,8,5,2
"COG0483",0,1,1,0,1,1,2,5,0,4
"COG0484",3,5,7,3,4,2,0,2,4,1
"COG0486",7,3,2,4,5,11,8,5,7,7
"COG0488",37,34,34,35,43,34,31,33,38,50
"COG0489",14,8,17,16,16,20,11,13,10,22
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",9,5,2,0,6,4,4,5,3,3
"COG0492",11,4,16,6,3,7,5,5,6,3
"COG0493",8,25,18,13,20,19,12,13,19,20
"COG0494",3,2,11,1,5,5,7,11,9,14
"COG0495",9,10,6,17,5,14,7,8,9,6
"COG0496",1,4,1,1,2,2,5,1,2,0
"COG0497",4,7,13,4,7,2,6,6,12,2
"COG0498",10,8,0,2,6,6,1,10,5,6
"COG0499",1,1,0,1,4,3,3,0,0,0
"COG0500",21,9,7,6,13,14,14,9,16,26
"COG0501",0,3,4,2,2,9,4,5,2,1
"COG0502",5,2,1,8,7,8,4,6,4,3
"COG0503",6,4,5,10,4,5,5,1,4,9
"COG0504",6,3,7,6,7,7,5,9,5,10
"COG0505",3,3,9,3,2,4,4,7,7,5
"COG0506",2,1,0,5,3,2,3,1,2,2
"COG0507",16,32,16,25,16,20,16,23,14,38
"COG0508",2,0,0,0,0,4,0,0,0,0
"COG0509",1,1,3,0,0,3,4,3,1,0
"COG0510",1,1,0,0,0,1,0,4,0,1
"COG0511",5,4,1,11,2,2,7,8,4,2
"COG0512",4,4,4,2,2,4,3,3,2,0
"COG0513",11,16,14,10,9,18,13,14,11,14
"COG0514",15,20,6,16,26,23,24,19,23,20
"COG0515",15,6,43,6,6,9,8,15,16,20
"COG0516",6,7,9,2,7,6,5,9,10,6
"COG0517",11,10,7,4,8,7,7,6,7,10
"COG0518",8,8,8,6,4,12,5,5,5,3
"COG0519",6,7,5,14,7,6,11,10,7,8
"COG0520",11,5,5,6,5,2,5,5,5,10
"COG0521",1,0,3,1,0,0,0,2,2,1
"COG0522",8,2,3,3,1,4,1,2,4,3
"COG0523",4,3,0,10,2,6,1,2,6,7
"COG0524",19,32,23,21,22,19,12,14,14,34
"COG0525",10,12,18,9,4,19,7,11,11,8
"COG0526",7,9,3,8,7,17,36,26,23,24
"COG0527",8,9,14,9,8,16,10,10,4,15
"COG0528",3,1,7,2,3,3,5,2,3,4
"COG0529",0,0,0,1,0,0,2,1,2,2
"COG0530",1,3,0,3,0,4,6,6,3,7
"COG0531",47,8,25,12,8,6,12,6,0,7
"COG0532",9,11,7,6,11,6,0,2,4,2
"COG0533",3,3,12,4,6,4,3,4,4,6
"COG0534",43,58,34,85,47,70,45,83,86,77
"COG0535",9,5,2,8,5,7,14,18,11,22
"COG0536",5,8,4,7,4,8,1,5,2,7
"COG0537",2,4,11,3,0,1,4,3,3,6
"COG0538",3,3,4,5,4,1,1,4,10,6
"COG0539",5,4,2,1,5,10,5,6,9,6
"COG0540",3,5,7,7,4,2,0,3,3,0
"COG0541",6,10,2,8,5,4,2,4,7,8
