"","NLM021","DLM022","DOM005","NOF002","NLF012","DOF003","NOM015","DLM016","NOM027","NLM010"
"COG0232",7,5,0,2,4,8,3,4,0,2
"COG0233",1,0,1,0,1,3,3,3,2,1
"COG0234",2,3,1,1,0,3,1,1,2,2
"COG0235",5,2,8,12,6,4,4,9,7,8
"COG0236",1,1,0,0,0,2,2,4,3,2
"COG0237",0,2,3,4,5,2,1,0,5,1
"COG0238",1,1,0,1,2,0,0,2,3,0
"COG0239",1,0,2,1,1,1,0,0,1,0
"COG0240",8,0,2,3,7,3,7,6,6,4
"COG0241",1,3,5,0,3,5,2,2,1,2
"COG0242",1,4,5,5,4,4,4,2,4,4
"COG0243",3,4,6,7,1,5,1,7,2,6
"COG0244",1,6,0,2,2,1,0,2,7,1
"COG0245",4,4,5,3,3,2,3,2,0,2
"COG0246",3,9,4,5,10,4,1,5,11,7
"COG0247",6,5,12,4,5,3,4,6,5,3
"COG0248",2,1,0,4,2,2,1,7,8,2
"COG0249",18,19,16,7,9,13,16,11,5,19
"COG0250",3,7,2,5,0,3,6,2,5,9
"COG0251",5,2,3,6,4,7,6,7,2,6
"COG0252",8,4,8,6,9,8,4,11,4,4
"COG0253",3,1,2,3,0,7,3,5,7,3
"COG0254",1,0,2,0,0,1,3,0,1,1
"COG0255",2,3,0,0,0,1,0,0,3,0
"COG0256",5,3,0,2,5,1,1,3,4,0
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",9,11,9,7,8,9,9,10,9,9
"COG0259",0,0,0,2,0,0,0,2,0,3
"COG0260",0,1,0,1,1,1,3,2,0,1
"COG0261",0,1,1,2,0,3,2,0,1,1
"COG0262",1,4,1,4,1,1,3,1,1,1
"COG0263",3,4,2,8,2,5,4,0,6,6
"COG0264",1,4,0,1,3,3,4,2,3,7
"COG0265",8,9,6,5,8,8,2,7,10,8
"COG0266",3,1,1,2,0,1,1,0,3,0
"COG0267",1,0,0,1,1,0,0,0,1,1
"COG0268",0,1,0,0,1,0,0,0,3,3
"COG0269",0,0,1,0,0,0,0,0,1,0
"COG0270",5,6,5,7,9,11,4,12,5,12
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",3,6,3,6,5,10,6,7,9,7
"COG0274",3,3,2,5,4,2,3,2,4,4
"COG0275",3,9,1,6,4,8,6,2,4,11
"COG0276",0,1,0,0,0,0,0,0,0,0
"COG0277",2,4,3,4,2,0,2,0,7,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,0,0,0,3,1,1,0,0
"COG0280",15,15,8,9,11,13,11,6,2,13
"COG0281",11,4,6,9,6,4,5,5,3,3
"COG0282",6,9,7,1,7,3,3,2,4,1
"COG0283",3,5,3,7,1,6,1,3,4,4
"COG0284",2,5,4,5,4,3,4,3,3,8
"COG0285",10,11,1,4,3,4,5,3,10,2
"COG0286",12,18,2,9,12,6,5,9,18,9
"COG0287",5,1,1,2,2,5,5,1,6,4
"COG0288",2,0,0,3,1,1,1,0,1,1
"COG0289",3,4,1,2,6,2,3,3,5,4
"COG0290",3,3,2,1,2,1,2,3,4,4
"COG0291",0,0,3,3,0,2,0,0,0,0
"COG0292",2,3,1,0,3,1,1,1,1,4
"COG0293",0,1,1,0,0,1,0,0,0,0
"COG0294",4,1,4,0,1,2,1,4,0,1
"COG0295",0,5,1,3,2,2,2,2,0,2
"COG0296",14,10,10,11,14,17,13,8,12,10
"COG0297",3,5,2,7,6,6,3,3,6,3
"COG0298",0,1,2,0,0,0,0,1,3,0
"COG0299",3,2,5,5,5,3,5,3,5,4
"COG0300",1,5,2,3,3,3,5,5,1,2
"COG0301",1,2,2,1,1,2,2,0,1,5
"COG0302",2,2,4,3,2,5,3,1,0,5
"COG0303",1,3,3,1,1,1,1,3,1,1
"COG0304",12,8,11,4,11,10,17,9,23,9
"COG0305",5,14,7,5,11,13,9,8,11,6
"COG0306",1,2,1,1,0,2,4,0,1,2
"COG0307",2,3,5,0,3,2,4,1,4,3
"COG0308",3,7,2,0,1,0,1,0,0,0
"COG0309",3,2,1,2,1,2,1,0,7,1
"COG0310",0,0,0,2,0,1,1,1,2,0
"COG0311",0,0,0,0,1,2,0,1,1,3
"COG0312",4,9,2,2,3,3,4,3,0,2
"COG0313",5,4,4,3,11,5,7,1,7,4
"COG0314",0,1,1,0,0,0,0,0,0,0
"COG0315",1,0,0,0,0,0,1,0,3,0
"COG0316",0,1,0,0,0,1,0,0,0,0
"COG0317",12,16,11,17,15,9,10,12,12,7
"COG0318",18,16,9,9,11,8,10,10,1,10
"COG0319",2,2,1,1,2,3,1,2,4,2
"COG0320",1,1,5,1,2,2,3,4,0,1
"COG0321",0,0,0,2,0,2,2,3,0,0
"COG0322",6,8,5,7,11,8,10,5,9,11
"COG0323",7,9,6,10,10,8,6,2,2,6
"COG0324",2,1,6,7,8,5,4,10,3,12
"COG0325",0,2,2,1,2,1,2,6,5,3
"COG0326",7,8,9,8,8,12,10,4,2,5
"COG0327",1,4,1,3,0,2,5,2,7,1
"COG0328",0,1,0,0,0,1,1,1,4,0
"COG0329",7,13,7,7,10,12,10,9,15,9
"COG0330",10,7,3,4,6,5,2,4,1,6
"COG0331",7,2,3,5,2,2,2,5,12,1
"COG0332",7,4,15,6,7,8,10,2,4,5
"COG0333",0,4,0,1,1,0,1,0,0,0
"COG0334",13,7,5,8,11,12,12,15,5,8
"COG0335",2,2,1,1,2,3,2,3,2,2
"COG0336",2,6,4,1,4,3,1,6,4,2
"COG0337",4,5,6,3,4,2,6,6,7,4
"COG0338",2,1,2,2,2,0,3,2,3,4
"COG0339",10,4,14,9,9,6,10,9,0,15
"COG0340",5,5,2,9,6,4,5,4,6,2
"COG0341",3,3,8,5,3,2,2,1,4,3
"COG0342",9,7,6,7,14,5,9,9,8,7
"COG0343",4,9,3,6,9,1,3,4,9,10
"COG0344",4,3,0,2,1,3,3,3,1,1
"COG0345",6,5,5,0,2,3,3,5,5,3
"COG0346",5,3,7,4,5,2,4,2,6,3
"COG0347",2,1,0,0,1,4,10,1,1,2
"COG0348",5,11,2,3,4,6,6,5,1,5
"COG0349",0,0,0,0,0,0,0,0,2,0
"COG0350",2,0,0,2,0,6,4,6,1,2
"COG0351",7,3,3,3,4,4,4,4,7,4
"COG0352",4,2,6,6,4,2,3,6,6,1
"COG0353",0,3,1,1,0,3,6,5,5,6
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",1,0,1,1,4,2,2,1,1,2
"COG0356",6,3,6,2,6,4,4,2,11,10
"COG0357",6,4,5,2,1,3,2,1,4,4
"COG0358",11,18,8,13,13,9,11,19,10,14
"COG0359",4,4,0,0,2,5,2,3,4,1
"COG0360",1,2,1,0,0,2,1,3,2,0
"COG0361",1,0,0,0,1,0,0,1,2,2
"COG0362",4,3,1,0,3,3,6,1,8,1
"COG0363",13,5,14,5,15,10,6,7,4,8
"COG0364",3,3,3,7,2,3,1,3,6,2
"COG0365",6,10,3,2,4,2,1,6,0,1
"COG0366",15,21,16,26,28,20,19,15,40,17
"COG0367",5,5,6,6,6,3,7,10,3,8
"COG0368",2,1,2,0,3,3,2,1,2,3
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",20,20,15,12,17,12,9,11,15,11
"COG0371",0,3,0,3,3,1,0,0,12,3
"COG0372",10,5,4,6,8,4,3,8,12,11
"COG0373",2,1,0,0,1,2,0,2,11,2
"COG0374",0,2,0,0,0,2,2,0,6,1
"COG0375",3,1,0,0,0,0,0,3,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,0,0,0,2,1,1,0,1
"COG0378",1,1,0,0,0,2,1,0,5,0
"COG0379",1,0,0,3,4,4,3,3,4,6
"COG0380",2,0,1,1,2,3,3,4,1,0
"COG0381",4,3,10,17,6,7,6,10,3,4
"COG0382",0,0,1,0,0,1,2,0,1,1
"COG0383",9,8,29,11,5,7,4,16,0,4
"COG0384",0,3,1,0,0,0,0,0,0,0
"COG0385",1,1,1,3,3,2,4,4,10,1
"COG0386",1,1,2,0,0,0,2,0,0,0
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",19,9,16,18,15,7,23,15,14,16
"COG0389",3,8,3,10,7,4,1,7,6,5
"COG0390",4,2,3,1,0,0,1,0,0,0
"COG0391",0,4,3,1,0,0,0,1,5,1
"COG0392",3,3,0,3,0,2,1,2,11,0
"COG0393",2,1,3,0,0,3,2,1,0,0
"COG0394",2,4,3,6,8,3,5,1,10,2
"COG0395",14,20,5,23,19,8,10,17,30,11
"COG0396",4,4,4,3,3,6,3,5,4,6
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,2,1,0,0,1,1,3,4,2
"COG0399",17,7,21,30,5,15,14,10,7,5
"COG0400",0,0,0,0,0,1,0,0,4,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,10,7,4,2,5,4,6,12,2
"COG0403",3,3,7,4,5,3,9,5,2,4
"COG0404",4,3,5,1,0,2,4,5,2,2
"COG0405",1,0,1,1,0,0,0,0,1,0
"COG0406",5,6,1,3,6,4,3,2,14,2
"COG0407",9,4,2,9,0,1,4,2,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,2,0,0,1,1,2,1,1
"COG0410",3,3,2,2,1,1,0,1,0,1
"COG0411",1,2,2,2,2,3,1,0,4,3
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",1,1,7,2,2,3,0,3,2,1
"COG0414",4,1,4,3,6,2,2,1,2,1
"COG0415",0,1,0,0,0,0,0,0,0,0
"COG0416",6,3,0,0,1,1,1,0,3,1
"COG0417",0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",7,7,6,6,9,11,7,13,10,6
"COG0420",5,6,2,5,3,2,8,5,13,3
"COG0421",2,0,0,2,1,1,2,1,4,2
"COG0422",3,5,5,5,6,5,11,5,7,10
"COG0423",17,7,5,4,6,2,7,5,3,5
"COG0424",0,3,2,3,2,2,2,0,10,2
"COG0425",5,3,4,4,3,4,6,5,1,4
"COG0426",5,6,10,2,8,5,5,7,4,5
"COG0427",8,5,6,4,1,5,5,9,7,1
"COG0428",2,8,0,2,2,1,1,1,0,3
"COG0429",1,0,0,1,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",0,2,1,0,2,1,1,0,5,0
"COG0433",5,0,3,5,3,1,2,2,0,2
"COG0434",0,0,0,0,1,1,0,1,1,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",14,18,15,20,20,28,28,26,42,22
"COG0437",2,1,2,0,0,0,1,0,2,3
"COG0438",62,43,116,92,62,61,66,61,31,48
"COG0439",3,2,14,9,6,6,6,7,6,12
"COG0440",1,1,3,5,7,1,1,2,2,0
"COG0441",14,15,14,8,14,10,8,9,11,11
"COG0442",8,8,4,4,8,4,6,9,7,7
"COG0443",14,14,7,14,13,8,9,12,12,13
"COG0444",2,8,2,11,1,7,3,4,9,6
"COG0445",8,10,7,4,9,10,14,12,16,4
"COG0446",15,22,9,5,14,3,13,9,5,7
"COG0447",3,1,2,3,3,1,3,4,0,1
"COG0448",5,3,4,2,1,4,5,4,9,8
"COG0449",9,6,6,6,5,8,5,6,12,8
"COG0450",2,1,6,2,0,2,2,2,9,3
"COG0451",21,13,28,45,20,26,33,27,9,30
"COG0452",4,5,1,4,10,1,3,3,3,9
"COG0454",13,8,15,16,16,5,5,7,3,5
"COG0455",1,0,0,0,0,1,0,0,0,0
"COG0456",1,5,0,0,2,2,4,2,2,2
"COG0457",31,17,35,29,22,31,27,31,11,29
"COG0458",6,5,1,8,4,7,12,13,18,18
"COG0459",2,14,6,6,7,9,5,8,10,1
"COG0460",9,5,3,7,14,6,6,5,10,5
"COG0461",2,3,1,2,6,1,2,3,7,4
"COG0462",9,3,3,4,2,5,9,5,4,5
"COG0463",62,49,73,67,78,62,55,66,33,59
"COG0464",6,3,5,0,2,4,2,2,6,3
"COG0465",13,13,7,13,15,8,11,13,13,15
"COG0466",5,6,5,8,8,12,4,10,6,10
"COG0468",10,5,8,6,6,6,6,5,2,3
"COG0469",4,13,5,4,7,5,7,2,6,5
"COG0470",0,1,0,0,0,1,1,0,0,2
"COG0471",12,3,20,15,10,10,11,17,10,7
"COG0472",6,14,10,6,4,8,14,6,15,8
"COG0473",2,5,4,3,3,5,8,3,14,3
"COG0474",17,24,12,25,21,16,10,10,14,10
"COG0475",10,4,20,19,9,3,5,4,0,4
"COG0476",4,3,3,1,8,0,1,3,3,3
"COG0477",25,39,67,41,33,29,31,31,118,27
"COG0479",1,1,1,2,0,3,2,2,2,2
"COG0480",34,29,16,29,12,27,26,31,28,27
"COG0481",8,4,7,9,9,6,9,8,4,3
"COG0482",12,2,8,13,9,8,5,15,4,8
"COG0483",1,1,1,4,1,2,3,1,3,2
"COG0484",6,7,2,6,4,6,3,3,7,2
"COG0486",9,6,3,11,8,6,5,11,11,5
"COG0488",26,28,25,20,28,36,31,34,24,37
"COG0489",10,10,26,14,13,11,13,18,13,13
"COG0490",0,2,0,0,1,1,0,0,0,0
"COG0491",10,9,9,9,4,11,4,8,7,7
"COG0492",1,4,3,4,3,5,6,7,11,2
"COG0493",20,18,13,13,13,12,6,23,22,18
"COG0494",11,10,10,11,8,10,7,7,10,4
"COG0495",10,15,2,7,12,10,15,8,11,17
"COG0496",2,1,2,4,1,1,5,3,0,3
"COG0497",7,6,4,8,6,10,9,4,4,8
"COG0498",10,8,2,6,4,5,3,5,8,5
"COG0499",7,4,5,1,0,1,3,0,4,1
"COG0500",18,18,16,26,17,13,6,17,16,13
"COG0501",6,3,10,7,3,4,3,5,5,5
"COG0502",11,3,5,5,9,4,7,2,4,6
"COG0503",13,4,9,4,3,3,6,3,5,6
"COG0504",10,8,5,5,11,9,7,5,7,11
"COG0505",6,3,5,3,5,2,5,7,9,4
"COG0506",3,0,5,2,1,4,3,1,1,1
"COG0507",16,20,20,23,21,5,12,4,7,5
"COG0508",0,2,4,3,0,3,1,3,0,2
"COG0509",2,1,4,3,1,1,4,0,4,2
"COG0510",0,0,0,0,0,1,1,1,2,3
"COG0511",6,5,4,0,3,5,6,5,1,2
"COG0512",1,0,2,3,1,4,0,1,6,2
"COG0513",13,4,14,9,16,19,11,14,8,19
"COG0514",18,7,11,20,21,14,16,19,14,13
"COG0515",10,16,6,10,9,7,9,21,14,16
"COG0516",4,7,11,4,10,9,7,4,12,10
"COG0517",6,9,8,9,9,3,6,8,19,10
"COG0518",7,7,11,10,12,4,10,11,12,3
"COG0519",12,7,9,13,7,8,9,1,11,9
"COG0520",8,6,1,11,6,5,11,8,6,3
"COG0521",1,3,0,1,0,0,0,1,2,1
"COG0522",1,6,3,2,3,2,2,2,2,1
"COG0523",3,2,1,1,1,0,6,4,2,2
"COG0524",17,19,22,24,21,16,27,26,22,20
"COG0525",13,11,2,8,10,11,5,13,16,16
"COG0526",23,17,21,13,24,26,21,18,8,15
"COG0527",12,6,7,9,12,12,13,15,7,11
"COG0528",5,3,0,3,2,0,1,1,0,1
"COG0529",3,1,0,3,0,0,1,0,0,1
"COG0530",3,2,4,9,4,3,2,2,1,6
"COG0531",7,12,11,6,7,11,4,11,20,7
"COG0532",6,9,7,3,11,9,4,9,4,7
"COG0533",4,10,2,6,6,5,3,6,3,5
"COG0534",87,62,43,80,75,54,77,76,55,89
"COG0535",5,6,9,7,10,5,8,9,10,13
"COG0536",3,7,1,6,5,1,2,1,3,3
"COG0537",3,4,4,2,4,7,4,4,6,4
"COG0538",4,5,4,4,4,4,8,4,3,3
"COG0539",6,9,5,7,7,6,8,8,9,11
"COG0540",3,2,4,8,7,3,7,3,8,6
"COG0541",7,9,5,9,10,6,5,8,6,6
