"","NLM001","NLM024","NOF011","DOM024","NOM017","DOM001","NOM002","NLM028","NOF013","NOF009"
"COG0045",0,1,2,1,0,0,0,0,0,1
"COG0046",24,22,16,19,16,12,4,22,14,13
"COG0047",20,15,11,15,15,13,9,12,12,10
"COG0048",4,6,2,2,3,2,5,1,1,0
"COG0049",6,2,2,5,0,2,4,4,1,3
"COG0050",12,5,5,11,5,7,9,8,7,5
"COG0051",2,2,3,2,1,2,1,2,2,6
"COG0052",6,5,3,5,5,3,2,2,4,2
"COG0053",5,12,5,3,4,4,3,7,3,8
"COG0054",2,3,4,3,3,2,1,4,2,5
"COG0055",6,2,4,7,5,3,12,5,4,6
"COG0056",10,5,7,9,15,1,13,11,8,7
"COG0057",11,2,4,0,6,6,4,5,2,1
"COG0058",31,15,13,11,24,9,19,12,9,11
"COG0059",3,6,5,4,1,5,6,4,3,3
"COG0060",14,22,12,14,15,10,11,10,12,7
"COG0061",5,6,1,4,1,4,6,2,6,7
"COG0062",5,11,3,3,8,6,4,3,4,8
"COG0063",2,0,1,1,2,9,3,3,3,7
"COG0064",2,1,4,2,0,0,4,4,1,0
"COG0065",6,4,11,5,10,5,9,6,7,6
"COG0066",3,1,1,3,2,5,2,4,2,2
"COG0067",13,12,11,10,9,13,15,6,18,12
"COG0068",1,1,0,1,1,0,1,1,0,0
"COG0069",12,16,12,10,12,9,15,12,12,8
"COG0070",11,9,9,13,10,13,14,16,9,8
"COG0071",2,0,1,4,3,1,3,6,1,2
"COG0072",7,6,3,1,3,8,6,7,7,8
"COG0073",20,6,18,13,17,19,26,11,11,15
"COG0074",0,1,2,0,0,2,2,0,2,1
"COG0075",6,4,1,4,1,3,0,5,2,7
"COG0076",1,3,1,2,0,6,1,3,2,3
"COG0077",4,4,3,7,9,1,3,5,6,0
"COG0078",8,7,3,4,6,6,9,5,6,2
"COG0079",6,3,6,15,9,12,8,9,6,10
"COG0080",3,6,1,2,2,1,0,7,1,2
"COG0081",2,6,1,4,4,4,1,2,2,4
"COG0082",7,4,5,3,4,3,2,1,1,1
"COG0083",1,1,2,0,0,0,1,3,0,0
"COG0084",6,5,7,9,4,4,8,3,6,4
"COG0085",23,19,19,11,22,13,24,21,17,12
"COG0086",29,23,22,25,20,17,19,9,10,13
"COG0087",7,3,2,2,4,2,0,4,1,5
"COG0088",4,7,4,3,1,4,4,2,3,4
"COG0089",3,2,4,3,2,2,1,2,3,2
"COG0090",7,5,0,1,8,4,6,3,3,0
"COG0091",3,2,2,1,4,0,0,0,1,0
"COG0092",1,1,2,1,2,7,1,4,1,1
"COG0093",2,1,1,2,3,2,1,2,4,2
"COG0094",3,5,4,5,1,4,4,1,3,3
"COG0095",1,3,0,1,0,3,0,2,0,2
"COG0096",0,0,1,1,2,2,4,2,1,2
"COG0097",9,1,2,0,1,3,2,5,0,4
"COG0098",6,6,3,4,4,2,5,2,5,1
"COG0099",5,3,2,2,5,3,2,2,0,1
"COG0100",2,3,2,3,2,3,1,2,1,3
"COG0101",4,3,5,3,4,6,4,3,1,6
"COG0102",4,1,1,2,1,4,1,2,2,2
"COG0103",0,4,1,2,4,2,1,7,0,3
"COG0104",7,6,6,3,8,10,7,4,6,7
"COG0105",0,1,0,0,0,0,0,0,0,1
"COG0106",0,2,4,3,3,4,2,3,3,3
"COG0107",5,2,1,2,5,2,4,2,5,2
"COG0108",4,11,5,3,3,4,6,2,7,5
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",4,7,13,13,1,12,9,14,14,24
"COG0111",5,6,9,6,6,14,8,8,11,6
"COG0112",11,5,6,1,10,4,7,11,7,5
"COG0113",1,0,0,2,1,1,0,1,0,0
"COG0114",1,1,0,2,1,1,2,0,0,1
"COG0115",5,3,4,4,10,9,5,7,4,7
"COG0116",6,3,2,3,4,4,5,3,4,2
"COG0117",0,3,2,2,1,6,3,4,4,2
"COG0118",3,1,2,3,4,4,5,3,3,0
"COG0119",16,9,10,17,18,10,10,13,16,12
"COG0120",2,1,1,1,0,2,0,0,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",2,0,4,0,0,2,2,3,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,2,9,8,9,8,4,2,2,9
"COG0125",1,0,2,0,3,3,2,0,0,0
"COG0126",2,4,7,3,6,4,6,5,10,3
"COG0127",7,1,2,0,1,4,4,2,3,3
"COG0128",3,4,4,3,5,7,5,7,7,9
"COG0129",9,6,12,5,9,8,13,14,12,7
"COG0130",5,4,3,4,8,5,0,3,2,5
"COG0131",5,1,0,6,5,2,3,0,2,3
"COG0132",0,1,1,0,0,0,2,0,1,3
"COG0133",7,7,1,2,8,1,2,0,2,0
"COG0134",5,3,6,1,1,1,1,2,1,4
"COG0135",0,2,0,2,3,2,0,1,0,0
"COG0136",2,8,4,5,5,6,1,3,1,7
"COG0137",5,9,3,8,3,5,4,7,2,8
"COG0138",9,11,13,7,13,11,9,4,5,8
"COG0139",7,3,3,3,3,4,2,4,4,3
"COG0140",3,3,1,2,4,3,2,2,5,2
"COG0141",1,6,5,7,6,0,3,7,6,5
"COG0142",16,11,7,3,12,8,6,4,6,8
"COG0143",10,2,7,11,9,6,13,12,7,3
"COG0144",6,5,3,6,8,6,4,7,6,3
"COG0145",2,0,0,0,0,2,0,1,2,1
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",4,7,6,7,4,6,4,7,8,15
"COG0148",4,8,6,5,4,5,8,10,8,4
"COG0149",5,1,2,5,3,4,3,0,5,3
"COG0150",4,4,5,4,5,7,2,7,2,5
"COG0151",6,6,3,2,4,3,5,3,6,7
"COG0152",3,8,5,2,6,8,2,0,7,4
"COG0153",7,7,7,3,7,7,6,8,1,5
"COG0154",2,2,3,3,3,3,5,0,3,3
"COG0155",0,0,0,0,0,1,0,0,0,3
"COG0156",3,15,9,12,5,15,2,8,6,13
"COG0157",5,6,4,3,4,3,1,1,2,7
"COG0158",0,0,0,1,0,0,0,0,0,3
"COG0159",7,5,2,0,2,0,1,1,4,4
"COG0160",0,0,0,1,0,0,2,1,0,0
"COG0161",0,1,3,4,0,1,2,3,3,6
"COG0162",8,7,4,5,9,6,4,6,4,6
"COG0163",0,0,0,0,0,1,1,0,1,1
"COG0164",2,2,2,1,3,4,2,7,0,3
"COG0165",6,10,8,9,14,5,13,6,4,4
"COG0166",5,4,11,5,7,5,9,8,6,8
"COG0167",2,4,9,1,2,2,1,3,0,4
"COG0168",11,12,9,18,11,16,13,17,5,12
"COG0169",3,6,4,4,6,0,11,3,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,5,13,3,7,9,7,8,7,4
"COG0172",5,10,5,6,2,2,6,4,1,2
"COG0173",7,5,11,9,7,5,7,11,3,9
"COG0174",2,4,2,5,2,1,6,5,1,2
"COG0175",6,0,3,3,0,6,7,15,1,5
"COG0176",3,0,2,2,2,1,3,2,2,4
"COG0177",1,3,1,3,5,7,2,3,1,1
"COG0178",18,31,19,15,20,17,16,22,16,15
"COG0179",2,6,3,5,2,3,2,3,2,1
"COG0180",5,4,2,7,9,5,5,5,5,6
"COG0181",1,1,2,1,0,0,1,0,0,0
"COG0182",0,0,2,2,0,1,1,0,0,1
"COG0183",0,0,0,0,2,1,5,4,1,4
"COG0184",3,1,3,1,3,4,1,1,2,0
"COG0185",3,0,1,1,0,2,4,2,1,2
"COG0186",1,1,1,0,1,3,2,1,0,2
"COG0187",23,25,17,16,21,15,15,9,15,8
"COG0188",14,26,20,18,27,18,16,24,19,19
"COG0189",0,0,1,0,0,0,0,0,1,1
"COG0190",3,5,3,6,12,2,2,2,2,1
"COG0191",8,11,5,5,10,0,3,1,1,1
"COG0192",9,10,10,10,15,6,8,7,1,10
"COG0193",3,2,0,3,3,2,3,5,3,2
"COG0194",5,4,4,6,6,1,1,2,2,0
"COG0195",7,9,7,4,8,3,1,7,8,2
"COG0196",1,4,2,4,7,3,2,2,5,4
"COG0197",0,1,0,1,0,4,4,0,1,1
"COG0198",1,1,5,0,3,1,5,0,0,2
"COG0199",1,0,2,1,1,2,1,0,0,1
"COG0200",3,1,2,3,5,1,0,1,2,1
"COG0201",5,6,4,8,8,7,3,3,1,3
"COG0202",6,2,7,3,3,3,3,1,6,3
"COG0203",2,0,1,4,1,2,0,2,1,1
"COG0204",9,7,3,9,9,5,7,9,7,8
"COG0205",17,23,12,18,11,11,10,20,12,20
"COG0206",11,4,6,4,1,1,7,9,4,6
"COG0207",3,1,1,4,0,4,2,3,4,4
"COG0208",2,3,0,0,1,0,2,2,1,0
"COG0209",2,9,3,8,1,3,2,6,3,8
"COG0210",23,14,17,14,17,14,19,18,17,15
"COG0211",1,4,0,3,2,2,1,1,0,1
"COG0212",5,2,3,2,2,4,2,4,3,6
"COG0213",1,3,1,2,3,0,2,0,2,0
"COG0214",4,4,1,2,5,2,1,3,0,0
"COG0215",7,6,8,8,7,7,9,6,4,10
"COG0216",5,1,1,6,7,4,5,1,2,1
"COG0217",3,4,7,2,5,6,2,1,4,2
"COG0218",2,1,1,0,3,1,5,3,2,3
"COG0219",1,0,3,3,1,2,2,2,2,0
"COG0220",4,2,1,3,2,10,3,4,3,5
"COG0221",0,0,1,1,0,1,1,0,0,0
"COG0222",5,0,0,2,1,2,2,0,3,2
"COG0223",2,5,2,1,3,3,5,4,3,9
"COG0224",3,7,6,5,7,4,10,5,6,9
"COG0225",0,1,0,0,0,2,0,1,4,3
"COG0226",2,7,1,5,8,6,3,9,12,5
"COG0227",0,1,0,0,0,0,0,0,1,2
"COG0228",0,3,1,1,1,0,0,1,1,1
"COG0229",0,0,1,3,0,2,0,1,0,2
"COG0230",0,0,1,2,0,1,2,0,0,2
"COG0231",4,4,3,3,0,3,3,3,3,3
"COG0232",6,4,5,2,8,6,7,8,4,9
"COG0233",6,0,1,4,3,5,3,2,4,6
"COG0234",1,2,3,1,3,0,1,0,1,3
"COG0235",9,6,7,0,6,6,8,2,6,5
"COG0236",2,2,3,1,3,2,3,2,3,2
"COG0237",1,1,2,4,1,5,3,3,2,1
"COG0238",1,1,1,2,3,3,1,2,3,2
"COG0239",1,0,2,3,0,0,1,0,1,1
"COG0240",2,4,3,5,6,4,6,3,7,4
"COG0241",2,1,1,4,8,1,1,0,2,3
"COG0242",7,1,0,5,4,4,2,3,1,2
"COG0243",0,5,1,3,0,4,1,0,0,2
"COG0244",3,2,3,1,0,2,2,5,0,3
"COG0245",4,4,4,5,3,1,5,0,1,5
"COG0246",6,10,7,2,23,8,16,10,7,5
"COG0247",3,6,3,3,1,8,2,2,4,8
"COG0248",4,3,4,1,4,3,5,0,3,3
"COG0249",21,11,20,16,8,3,5,4,3,3
"COG0250",4,4,2,6,5,4,6,3,5,6
"COG0251",4,1,2,3,2,8,0,2,2,7
"COG0252",4,4,6,11,4,3,3,9,3,9
"COG0253",5,3,3,5,6,1,5,4,6,3
"COG0254",1,0,1,1,1,0,0,0,0,0
"COG0255",2,1,1,0,1,1,1,0,0,0
"COG0256",3,0,2,1,4,1,2,2,1,1
"COG0257",2,0,0,0,0,0,0,0,1,0
"COG0258",10,1,4,4,3,10,14,4,8,10
"COG0259",1,0,0,0,0,1,0,0,1,2
"COG0260",0,0,0,0,0,2,0,0,1,2
"COG0261",0,2,0,1,4,3,6,2,0,1
"COG0262",1,3,3,2,1,2,2,2,1,2
"COG0263",4,0,4,5,4,1,3,4,5,3
"COG0264",2,2,5,7,8,4,7,5,7,2
"COG0265",12,8,8,9,4,8,7,5,4,7
"COG0266",0,0,0,0,0,2,1,0,0,0
"COG0267",3,1,0,1,0,0,0,2,0,1
"COG0268",0,0,0,0,0,1,1,1,0,0
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",8,7,5,3,3,14,7,12,6,0
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",7,9,5,14,9,8,10,5,12,4
"COG0274",4,6,6,6,2,3,3,2,8,2
"COG0275",11,8,2,2,4,4,9,7,7,3
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",4,3,6,2,0,2,0,2,4,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,0,4,2,0,2,1,1
"COG0280",9,7,13,18,5,11,7,11,8,13
"COG0281",7,10,4,7,10,11,4,8,1,10
"COG0282",6,8,6,3,8,6,4,2,7,7
"COG0283",3,4,3,5,2,3,6,0,2,2
"COG0284",6,0,6,5,4,4,7,6,3,4
"COG0285",7,3,5,6,7,6,11,6,3,6
"COG0286",16,13,10,9,16,17,6,18,13,8
"COG0287",2,0,2,1,6,2,4,4,0,0
"COG0288",0,0,1,1,5,0,0,0,0,0
"COG0289",0,5,1,8,3,6,5,6,4,3
"COG0290",1,2,4,2,2,2,5,3,1,4
"COG0291",0,0,2,0,1,0,0,3,0,0
"COG0292",3,0,3,5,3,2,4,4,3,2
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",2,3,4,2,5,0,2,3,4,4
"COG0295",1,1,1,2,3,2,1,1,1,3
"COG0296",6,4,11,7,12,6,9,13,15,13
"COG0297",5,5,5,4,7,3,8,5,6,6
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",0,2,6,4,3,4,2,5,2,4
"COG0300",1,2,2,2,0,6,4,1,1,3
"COG0301",3,0,1,2,3,4,7,1,3,2
"COG0302",6,4,1,0,2,3,1,1,5,3
"COG0303",0,0,1,0,0,2,5,2,1,2
"COG0304",8,9,3,3,7,14,7,11,5,2
"COG0305",10,8,10,5,10,6,11,7,5,6
"COG0306",0,0,0,0,2,1,2,4,1,1
"COG0307",2,5,1,2,1,3,4,1,3,3
"COG0308",0,2,0,0,0,2,0,1,3,2
"COG0309",0,0,1,0,1,0,2,1,1,0
"COG0310",0,1,0,1,0,1,1,0,0,0
"COG0311",0,1,0,0,1,1,1,0,1,0
"COG0312",0,0,2,0,0,1,1,0,3,4
"COG0313",3,2,8,5,2,9,2,5,3,7
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,0,0,2,1,1,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",6,4,4,5,10,16,2,22,10,14
"COG0318",15,8,11,7,5,4,5,8,10,14
"COG0319",4,5,4,3,4,4,3,1,0,5
"COG0320",0,0,1,2,0,3,1,1,1,2
"COG0321",0,2,1,0,0,0,0,0,2,3
"COG0322",6,3,10,10,9,11,2,7,3,9
"COG0323",7,6,7,4,6,12,8,4,11,8
"COG0324",8,13,6,6,6,13,9,1,5,12
"COG0325",6,3,4,3,2,1,2,2,5,4
"COG0326",8,13,10,11,10,8,18,10,11,5
"COG0327",2,6,4,7,5,2,2,0,2,6
"COG0328",0,0,0,1,0,1,0,2,1,0
"COG0329",6,6,12,9,6,17,12,9,8,6
"COG0330",6,8,6,6,9,4,4,6,3,4
"COG0331",6,5,0,4,3,4,5,5,2,6
"COG0332",5,8,9,8,3,3,1,3,0,5
"COG0333",1,2,0,0,2,1,0,0,0,1
"COG0334",8,8,5,8,11,8,6,11,10,6
"COG0335",2,1,3,0,2,1,0,2,1,4
"COG0336",10,0,1,4,6,3,6,6,1,3
"COG0337",2,2,3,3,3,2,4,4,3,4
"COG0338",1,2,1,1,0,1,3,1,2,4
"COG0339",10,21,13,18,14,9,3,4,14,14
"COG0340",1,4,6,5,3,5,2,6,4,1
"COG0341",4,1,3,3,4,2,4,3,7,4
"COG0342",11,17,11,13,13,6,6,10,6,3
"COG0343",4,4,6,7,6,4,5,3,2,5
"COG0344",1,0,0,1,2,2,5,8,1,0
"COG0345",3,7,6,1,6,2,4,6,4,8
"COG0346",0,2,2,8,0,5,3,9,6,8
"COG0347",6,4,3,4,2,3,3,1,2,2
"COG0348",3,2,2,4,3,11,4,5,1,3
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",1,2,4,5,0,2,0,5,3,3
"COG0351",4,7,6,6,5,1,0,2,1,3
"COG0352",4,1,4,4,4,5,6,4,1,1
"COG0353",1,4,3,2,3,1,2,3,2,1
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,2,3,0,1,0,3,0,0
"COG0356",3,13,3,5,7,5,10,3,5,7
"COG0357",5,2,1,5,4,4,4,2,4,3
"COG0358",13,15,8,13,29,15,18,18,16,17
"COG0359",2,4,3,5,4,2,2,3,2,0
"COG0360",4,0,2,3,2,2,1,0,1,2
"COG0361",3,3,0,0,0,1,3,4,2,1
"COG0362",1,2,3,2,1,1,1,4,1,10
"COG0363",7,16,8,8,10,10,9,6,9,6
"COG0364",2,2,5,3,0,3,0,2,3,4
"COG0365",4,5,6,3,3,3,0,4,4,4
"COG0366",32,50,30,16,39,20,38,29,12,18
"COG0367",7,7,4,4,5,3,11,8,9,7
"COG0368",1,0,0,1,3,4,2,0,0,2
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",12,8,12,16,16,10,12,11,14,8
"COG0371",1,0,0,3,0,2,11,2,1,0
"COG0372",9,8,2,7,10,11,9,9,6,4
"COG0373",1,0,0,4,0,0,2,1,0,0
"COG0374",1,2,0,0,2,1,0,1,0,1
"COG0375",0,0,0,1,0,0,2,1,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",1,4,1,0,2,0,0,1,0,1
"COG0378",2,2,0,0,0,4,2,2,0,0
"COG0379",3,4,4,7,5,4,4,1,4,3
"COG0380",0,0,0,2,0,1,1,1,0,2
"COG0381",8,6,5,12,4,8,5,5,8,7
"COG0382",3,2,0,1,3,0,2,0,0,0
"COG0383",3,3,9,4,1,2,3,6,3,2
"COG0384",0,0,1,0,0,0,0,0,0,1
"COG0385",1,4,1,2,5,4,2,2,1,2
"COG0386",3,0,0,1,2,0,0,0,0,1
"COG0387",1,0,0,0,0,0,0,0,0,0
"COG0388",10,12,8,16,11,19,19,12,20,15
"COG0389",6,6,5,9,13,4,8,15,7,5
"COG0390",0,0,1,0,0,2,0,0,0,1
"COG0391",1,0,1,0,0,1,4,1,0,0
"COG0392",2,1,1,1,1,2,3,6,0,0
"COG0393",0,1,3,3,1,2,1,0,0,0
"COG0394",8,5,3,4,0,1,7,4,3,6
"COG0395",20,3,8,8,12,7,52,18,12,5
"COG0396",6,1,5,6,1,1,4,3,2,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,1,1,2,0,1,0,0
"COG0399",11,4,20,11,7,12,15,11,16,8
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,0,5,3,4,1,0,0,1,0
"COG0403",3,5,3,3,0,4,3,8,5,4
"COG0404",3,3,0,3,0,7,2,3,0,3
"COG0405",0,0,1,0,0,1,1,0,0,1
"COG0406",1,8,2,3,7,5,2,1,2,1
"COG0407",0,0,1,4,0,1,1,1,1,0
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,1,0,0,3,0,0,1
"COG0410",2,1,1,0,3,3,3,3,3,1
"COG0411",3,0,0,0,1,2,2,3,0,0
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",0,6,3,3,2,2,4,1,3,0
"COG0414",3,3,6,0,10,2,5,0,1,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,1,2,2,4,1,1,3,1
"COG0417",0,1,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",11,10,5,9,16,5,0,2,3,5
"COG0420",4,8,2,5,6,10,11,4,7,4
"COG0421",2,0,1,3,0,5,7,1,2,0
"COG0422",3,2,0,1,3,5,8,3,6,7
"COG0423",11,8,10,8,13,4,4,5,9,4
"COG0424",1,2,1,2,0,1,2,4,2,2
"COG0425",4,1,8,5,0,1,0,8,1,7
"COG0426",9,5,12,4,6,8,9,3,7,10
"COG0427",6,5,4,3,6,5,5,8,4,7
"COG0428",2,5,4,3,7,0,1,1,1,0
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,0,1,1,0,3,0,1,2
"COG0433",1,8,0,1,0,4,2,3,5,5
"COG0434",0,0,0,0,0,0,1,0,0,0
"COG0435",0,0,0,0,2,0,0,0,0,0
"COG0436",26,29,26,20,34,23,23,20,23,33
"COG0437",0,4,0,0,0,0,0,1,0,0
"COG0438",51,42,80,86,44,73,33,49,79,92
"COG0439",4,3,7,8,3,7,5,6,8,9
"COG0440",4,1,1,2,0,4,9,0,2,2
"COG0441",14,12,14,16,23,6,15,8,19,11
"COG0442",2,0,3,3,2,4,13,5,6,5
"COG0443",15,6,7,8,14,7,10,7,10,8
"COG0444",1,2,1,5,4,6,11,3,5,3
"COG0445",9,17,8,5,11,3,3,5,1,4
"COG0446",2,8,6,15,6,11,10,14,6,12
"COG0447",4,3,2,4,3,1,0,3,2,3
"COG0448",6,4,7,8,5,5,15,9,6,3
"COG0449",14,6,12,16,10,12,5,8,9,7
"COG0450",0,2,1,2,1,0,3,2,6,1
"COG0451",27,25,30,18,26,7,5,5,5,13
"COG0452",1,3,8,5,3,6,3,2,4,4
"COG0454",7,11,12,11,6,15,18,14,11,12
"COG0455",0,0,1,0,0,0,1,0,0,1
"COG0456",3,3,1,0,1,2,2,3,1,1
"COG0457",31,45,27,36,29,38,12,24,27,45
"COG0458",21,27,9,25,26,19,18,21,13,22
"COG0459",6,9,4,7,7,10,7,8,6,6
"COG0460",6,10,6,11,10,6,7,4,3,8
"COG0461",10,7,7,6,4,6,8,5,1,1
"COG0462",9,3,3,6,4,8,5,6,7,1
"COG0463",62,71,70,76,69,67,62,52,84,74
"COG0464",5,8,2,4,6,4,1,1,6,2
"COG0465",17,11,7,8,14,3,21,16,9,4
"COG0466",15,7,18,8,15,16,14,10,7,8
"COG0468",4,5,8,4,7,9,5,10,4,5
"COG0469",9,8,5,9,4,6,7,7,8,4
"COG0470",0,0,0,0,0,0,1,2,0,0
"COG0471",7,15,12,18,12,18,9,8,14,11
"COG0472",13,3,8,7,13,13,6,10,8,8
"COG0473",1,7,5,3,4,7,5,3,2,1
"COG0474",20,28,15,13,9,19,17,10,21,19
"COG0475",8,20,14,15,14,10,10,12,13,23
"COG0476",9,4,1,5,3,1,1,0,3,2
"COG0477",42,55,30,40,47,33,32,16,32,46
"COG0479",4,7,2,5,7,3,3,5,5,3
"COG0480",34,34,33,33,31,34,21,22,39,20
"COG0481",12,9,7,8,11,7,6,9,8,6
"COG0482",11,10,9,8,5,9,5,16,8,14
"COG0483",0,0,1,2,0,1,0,1,1,0
"COG0484",6,4,5,3,6,3,6,8,4,4
"COG0486",7,1,8,9,7,2,0,2,3,3
"COG0488",32,33,31,36,38,40,33,28,33,45
"COG0489",12,15,10,11,23,17,13,7,17,16
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,5,3,8,5,3,4,4,6,3
"COG0492",3,7,1,3,2,2,7,4,4,5
"COG0493",21,30,16,11,22,12,27,30,10,13
"COG0494",15,3,8,6,6,11,13,7,8,5
"COG0495",12,10,11,15,19,11,16,19,16,9
"COG0496",3,4,5,1,6,5,0,4,2,2
"COG0497",8,5,9,8,5,2,1,3,0,1
"COG0498",6,10,5,3,8,8,11,4,3,5
"COG0499",2,1,4,0,1,3,0,0,2,1
"COG0500",15,11,26,9,9,17,14,19,13,10
"COG0501",2,6,3,7,3,0,1,5,1,6
"COG0502",5,6,8,5,2,6,9,3,6,7
"COG0503",8,4,2,6,11,2,5,4,3,5
"COG0504",6,9,5,10,10,6,11,8,6,9
"COG0505",3,5,3,7,6,2,1,8,5,7
"COG0506",1,5,2,0,0,0,0,6,3,7
"COG0507",29,15,27,25,24,25,20,25,21,15
"COG0508",0,0,0,1,0,1,0,1,0,3
"COG0509",0,0,2,0,0,1,0,1,1,3
"COG0510",4,1,0,1,0,0,2,1,3,0
"COG0511",5,6,7,7,2,4,4,4,3,3
"COG0512",1,1,2,0,1,3,4,2,1,1
"COG0513",16,18,17,12,11,17,11,9,15,20
"COG0514",28,35,24,26,32,15,13,15,13,28
"COG0515",16,2,12,18,10,16,21,12,4,6
"COG0516",5,8,6,0,14,14,8,7,4,5
"COG0517",10,15,12,5,12,15,15,6,6,10
"COG0518",8,9,13,7,9,14,7,4,5,9
"COG0519",5,6,10,3,3,6,4,11,10,11
"COG0520",5,7,15,7,10,5,8,7,10,7
"COG0521",0,0,0,1,0,1,1,0,1,1
"COG0522",4,4,4,3,2,3,5,3,0,1
"COG0523",3,2,0,1,3,1,7,2,0,6
"COG0524",25,32,14,22,24,18,26,20,20,29
"COG0525",4,6,2,2,3,8,15,9,8,8
"COG0526",18,32,24,20,23,30,15,18,29,31
"COG0527",10,11,11,13,21,13,10,12,12,17
"COG0528",7,6,6,2,5,2,1,2,2,2
"COG0529",1,0,1,2,0,1,0,0,2,2
"COG0530",9,2,5,5,4,1,3,9,3,4
"COG0531",4,8,7,8,6,12,5,12,9,12
"COG0532",10,9,7,5,7,12,6,13,2,6
"COG0533",9,5,7,2,8,0,0,1,2,0
"COG0534",69,43,73,80,63,57,111,88,65,61
"COG0535",8,5,11,10,12,9,16,5,10,9
"COG0536",6,8,5,4,6,7,2,9,4,3
"COG0537",2,1,5,1,2,2,7,5,5,1
"COG0538",2,6,7,4,4,3,2,3,5,2
"COG0539",6,19,7,4,9,9,5,4,5,9
"COG0540",3,5,7,4,4,3,7,8,6,2
"COG0541",4,12,8,7,8,9,4,10,7,9
