"","DLM008","NOF006","NOM013","NLF007","DLM013","NOM026","DLM011","NOM005","DLM020","NLM028"
"COG0098",5,2,4,4,5,3,3,2,3,3
"COG0099",1,0,5,1,2,2,3,3,1,1
"COG0100",2,1,4,0,2,4,2,0,3,3
"COG0101",5,3,4,4,2,1,3,2,0,1
"COG0102",4,1,2,1,2,3,2,0,1,2
"COG0103",3,3,0,0,1,3,4,0,2,4
"COG0104",4,4,6,7,2,11,6,9,8,6
"COG0105",0,0,4,0,1,2,1,1,3,0
"COG0106",5,6,2,2,4,4,3,2,4,4
"COG0107",4,1,4,5,1,7,0,5,1,3
"COG0108",3,3,4,1,3,3,2,2,4,3
"COG0109",0,0,0,0,0,1,0,1,0,0
"COG0110",14,12,31,14,9,9,11,13,18,15
"COG0111",7,7,10,9,13,9,7,6,5,8
"COG0112",6,2,8,11,3,3,6,4,4,5
"COG0113",1,2,2,0,0,1,0,0,0,1
"COG0114",2,0,0,1,1,2,0,1,1,0
"COG0115",9,7,10,10,6,6,8,4,2,7
"COG0116",2,2,1,7,8,0,4,6,7,4
"COG0117",3,1,4,4,5,3,4,6,3,3
"COG0118",1,0,0,1,0,3,6,4,4,1
"COG0119",11,9,14,12,14,11,11,11,5,12
"COG0120",0,0,0,0,0,0,0,1,1,2
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",1,0,1,2,1,0,1,1,2,3
"COG0124",7,3,4,4,2,2,7,3,6,7
"COG0125",1,0,3,1,3,2,0,4,1,0
"COG0126",9,3,10,7,4,1,0,1,0,3
"COG0127",5,3,1,4,2,6,5,2,2,4
"COG0128",3,3,6,7,7,2,4,3,6,5
"COG0129",6,11,10,6,10,11,9,12,7,10
"COG0130",1,3,0,3,6,3,6,5,3,3
"COG0131",5,4,5,2,3,1,2,3,3,4
"COG0132",3,1,1,1,1,0,2,3,1,2
"COG0133",4,5,4,5,4,4,2,2,7,3
"COG0134",5,3,0,3,3,6,5,1,6,1
"COG0135",1,1,1,2,3,0,0,4,2,0
"COG0136",5,2,3,4,2,1,2,2,0,1
"COG0137",1,3,5,3,6,11,5,6,2,7
"COG0138",11,9,7,6,8,4,6,5,13,17
"COG0139",2,4,3,4,1,5,7,0,4,4
"COG0140",3,7,1,2,2,2,3,2,4,1
"COG0141",8,2,5,4,9,4,3,4,10,8
"COG0142",6,2,7,8,7,5,6,8,6,3
"COG0143",13,6,9,15,8,6,8,4,4,8
"COG0144",4,2,12,6,7,8,6,8,5,15
"COG0145",0,0,1,0,1,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1
"COG0147",8,9,7,1,3,2,8,10,5,4
"COG0148",3,5,6,10,7,4,4,9,9,8
"COG0149",2,4,0,7,1,6,5,6,3,6
"COG0150",4,5,0,6,7,3,7,5,6,4
"COG0151",5,0,1,8,3,3,4,2,3,4
"COG0152",3,2,6,5,6,9,5,4,2,3
"COG0153",9,6,6,7,6,2,3,5,1,7
"COG0154",3,0,7,3,5,7,1,1,0,2
"COG0155",0,0,0,0,0,3,0,2,0,1
"COG0156",5,12,5,7,5,2,8,7,16,2
"COG0157",6,7,4,10,6,1,5,1,3,1
"COG0159",0,3,3,4,3,2,2,1,4,1
"COG0160",4,0,1,0,0,3,0,2,0,0
"COG0161",4,2,1,1,6,2,8,2,2,2
"COG0162",6,4,5,8,4,5,5,3,3,7
"COG0163",0,0,2,1,0,0,1,4,1,0
"COG0164",4,3,3,3,2,2,2,0,0,1
"COG0165",8,5,7,12,7,6,4,8,2,2
"COG0166",8,5,3,2,7,7,8,10,6,8
"COG0167",0,2,4,2,2,6,8,8,12,8
"COG0168",7,14,12,14,11,17,14,15,15,13
"COG0169",9,0,3,1,4,11,5,8,7,2
"COG0171",8,8,8,7,10,8,4,6,6,8
"COG0172",12,2,3,10,4,7,10,5,6,5
"COG0173",10,5,11,14,11,5,6,7,6,9
"COG0174",6,3,2,3,9,5,3,5,2,6
"COG0175",5,2,4,4,0,3,4,2,3,8
"COG0176",5,5,3,3,4,1,1,8,5,5
"COG0177",5,1,6,3,1,5,3,1,1,4
"COG0178",14,13,16,11,16,19,23,11,23,15
"COG0179",4,4,3,4,1,1,2,2,5,0
"COG0180",4,5,11,7,5,2,0,0,2,1
"COG0181",0,1,0,0,2,3,2,2,0,1
"COG0182",1,3,1,2,3,0,0,0,0,0
"COG0183",1,3,0,4,6,3,0,4,0,2
"COG0184",2,1,2,4,2,0,2,2,1,1
"COG0185",4,1,2,1,1,3,4,0,1,2
"COG0186",0,1,0,2,2,3,2,1,2,0
"COG0187",20,11,21,22,17,3,3,2,6,5
"COG0188",21,16,21,26,32,15,15,14,18,20
"COG0189",2,3,3,0,0,0,0,1,1,0
"COG0190",1,4,3,4,6,3,7,1,3,6
"COG0191",5,5,7,5,7,9,4,5,2,5
"COG0192",4,3,4,10,6,11,6,7,8,7
"COG0193",5,3,0,4,4,3,2,4,4,1
"COG0194",4,3,10,3,3,7,7,4,6,3
"COG0195",1,3,3,2,3,6,7,5,3,8
"COG0196",3,2,4,6,1,4,2,2,4,3
"COG0197",1,4,4,4,1,5,6,2,0,0
"COG0198",1,1,2,0,1,2,3,0,2,2
"COG0199",0,3,1,0,1,1,3,2,1,0
"COG0200",2,2,5,2,2,3,1,1,0,3
"COG0201",9,4,3,4,9,4,13,5,5,3
"COG0202",3,1,3,6,8,5,4,5,4,5
"COG0203",2,3,6,3,2,3,1,3,2,1
"COG0204",4,8,3,4,7,6,9,8,7,7
"COG0205",20,10,10,15,17,9,20,9,15,17
"COG0206",3,8,9,8,8,8,6,6,5,8
"COG0207",3,2,4,4,3,0,2,1,2,4
"COG0208",1,1,1,1,1,6,3,2,1,1
"COG0209",3,13,12,9,7,8,9,6,9,7
"COG0210",18,20,22,15,24,23,15,19,16,12
"COG0211",1,1,2,3,0,3,0,1,2,1
"COG0212",2,2,2,0,5,3,0,3,0,4
"COG0213",0,0,1,3,4,1,2,0,1,0
"COG0214",2,0,2,3,0,0,0,0,0,1
"COG0215",2,2,8,5,8,2,9,10,3,8
"COG0216",4,4,6,7,4,5,2,4,2,3
"COG0217",3,2,4,2,2,1,3,1,4,3
"COG0218",1,1,3,0,5,2,2,2,2,2
"COG0219",1,1,1,0,2,5,1,3,2,3
"COG0220",4,1,1,5,2,3,7,3,1,1
"COG0221",1,1,1,2,1,1,0,0,0,1
"COG0222",2,2,0,1,0,2,0,4,0,4
"COG0223",8,3,13,8,2,4,7,9,7,1
"COG0224",6,6,6,5,3,2,3,0,2,3
"COG0225",4,3,0,0,0,3,0,0,6,0
"COG0226",2,8,4,2,4,3,8,6,8,5
"COG0227",1,1,2,0,0,0,1,1,0,2
"COG0228",1,1,4,3,0,4,1,2,1,0
"COG0229",0,4,0,1,1,3,3,2,2,0
"COG0230",1,2,3,1,0,0,2,0,0,0
"COG0231",6,2,4,5,3,2,0,4,2,4
"COG0232",6,1,7,5,6,3,3,2,5,5
"COG0233",2,5,4,3,3,2,4,4,2,3
"COG0234",3,2,5,0,2,4,3,1,1,0
"COG0235",8,8,4,3,7,9,8,6,8,5
"COG0236",2,1,2,3,0,2,2,1,2,2
"COG0237",5,3,1,1,9,0,4,1,3,5
"COG0238",1,1,3,1,0,2,3,0,2,1
"COG0239",0,0,0,1,1,2,1,1,1,1
"COG0240",3,3,4,7,3,2,7,6,6,6
"COG0241",1,3,4,0,6,1,1,3,3,2
"COG0242",6,7,1,1,5,6,0,0,3,2
"COG0243",1,4,0,0,1,9,2,33,2,3
"COG0244",1,0,1,0,1,1,0,1,1,4
"COG0245",3,1,2,6,1,1,4,3,1,1
"COG0246",3,8,5,9,9,5,7,8,5,9
"COG0247",5,7,1,0,0,5,5,4,3,3
"COG0248",3,2,4,9,4,3,0,4,2,0
"COG0249",11,15,14,13,14,11,14,13,13,18
"COG0250",2,0,0,1,4,5,6,6,2,6
"COG0251",4,3,1,2,5,3,12,6,5,1
"COG0252",9,7,8,9,8,3,8,3,7,4
"COG0253",3,3,4,2,4,3,1,4,2,2
"COG0254",1,2,1,0,1,0,0,0,0,1
"COG0255",0,0,2,1,1,2,0,0,0,0
"COG0256",0,0,4,6,2,1,3,3,2,2
"COG0257",1,1,1,0,0,0,0,0,1,0
"COG0258",8,8,11,8,6,5,5,10,11,7
"COG0259",2,2,1,0,0,0,0,1,1,1
"COG0260",0,0,0,0,1,0,0,3,1,1
"COG0261",1,1,4,2,3,1,0,2,2,3
"COG0262",7,2,2,5,3,0,1,2,0,2
"COG0263",4,3,3,6,7,2,8,0,4,4
"COG0264",5,4,6,4,3,1,7,4,1,3
"COG0265",10,8,9,6,8,1,3,4,4,2
"COG0266",0,2,4,0,0,2,1,2,0,1
"COG0267",0,0,2,0,0,0,1,0,0,0
"COG0268",3,0,0,0,1,2,0,2,0,0
"COG0270",11,1,41,11,11,6,13,10,6,15
"COG0271",0,0,0,0,0,0,1,2,0,0
"COG0272",3,7,14,9,14,6,12,11,7,4
"COG0274",6,2,5,3,5,5,3,2,5,2
"COG0275",2,3,2,3,2,3,2,7,6,5
"COG0276",0,1,0,0,0,2,0,0,0,0
"COG0277",2,3,2,2,6,3,2,4,2,1
"COG0279",1,0,0,1,0,4,1,0,1,1
"COG0280",12,12,11,7,3,7,11,13,10,11
"COG0281",4,4,6,3,1,8,8,5,10,5
"COG0282",8,6,7,9,6,4,6,6,6,7
"COG0283",3,2,0,2,6,4,2,4,3,1
"COG0284",1,1,3,1,0,6,3,3,4,6
"COG0285",7,2,9,10,6,10,5,7,9,8
"COG0286",9,10,20,10,19,7,16,11,8,14
"COG0287",4,3,2,5,6,6,0,3,7,3
"COG0288",0,1,0,1,2,2,3,3,1,1
"COG0289",3,1,1,7,0,5,3,1,1,4
"COG0290",1,4,4,5,4,0,0,0,0,0
"COG0291",2,1,0,0,1,1,0,1,1,0
"COG0292",0,3,2,3,3,2,1,0,0,0
"COG0293",0,0,0,1,0,0,1,1,0,0
"COG0294",2,2,0,5,1,1,6,1,2,2
"COG0295",2,3,4,0,2,3,3,2,2,4
"COG0296",13,7,17,21,12,6,10,9,10,6
"COG0297",7,5,8,9,8,3,2,1,1,2
"COG0298",0,0,0,0,1,2,1,0,0,0
"COG0299",7,3,4,1,2,3,5,1,5,4
"COG0300",5,4,2,2,1,1,3,1,5,4
"COG0301",2,2,1,2,3,2,0,2,1,2
"COG0302",6,1,2,2,6,2,2,1,3,2
"COG0303",2,1,2,5,2,3,2,4,1,1
"COG0304",10,9,6,11,8,6,11,7,9,5
"COG0305",6,9,6,9,10,9,6,7,17,14
"COG0306",1,2,1,1,0,1,3,1,2,2
"COG0307",2,1,2,2,0,2,3,1,1,1
"COG0308",1,0,1,0,0,4,0,3,3,1
"COG0309",0,0,2,1,1,2,1,2,0,1
"COG0310",0,1,0,2,3,1,0,0,1,1
"COG0311",1,0,1,1,0,0,0,0,0,0
"COG0312",4,7,0,1,0,2,6,1,6,0
"COG0313",3,4,7,3,6,4,3,4,4,9
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",1,0,1,0,1,3,1,0,2,1
"COG0316",0,0,0,0,0,2,0,2,0,0
"COG0317",15,14,11,11,13,10,11,15,12,13
"COG0318",5,10,15,9,7,9,10,4,10,9
"COG0319",5,2,2,2,5,3,2,0,1,2
"COG0320",0,3,2,1,2,3,3,6,0,4
"COG0321",0,3,1,0,0,1,6,2,2,0
"COG0322",8,9,9,7,9,9,10,4,7,3
"COG0323",4,5,7,2,9,9,5,5,6,12
"COG0324",10,4,8,6,7,8,9,6,7,8
"COG0325",4,2,2,1,3,4,4,2,2,2
"COG0326",15,12,14,3,7,10,6,7,6,9
"COG0327",5,3,2,3,3,4,1,3,1,4
"COG0328",1,0,2,1,2,0,1,1,0,0
"COG0329",3,5,9,5,6,9,7,4,6,6
"COG0330",3,4,6,8,2,9,2,5,2,6
"COG0331",7,6,3,4,2,3,5,5,5,1
"COG0332",6,8,4,2,3,6,4,2,6,8
"COG0333",1,0,0,2,0,0,2,0,0,2
"COG0334",7,8,10,7,12,10,15,5,9,7
"COG0335",5,3,3,1,3,2,0,3,3,1
"COG0336",2,3,2,3,2,7,5,5,5,2
"COG0337",2,4,4,4,3,2,6,7,5,1
"COG0338",2,0,3,5,4,2,1,1,1,2
"COG0339",7,8,9,6,3,6,7,4,10,6
"COG0340",3,3,1,1,4,6,3,4,4,5
"COG0341",3,3,1,3,1,4,2,0,3,7
"COG0342",10,7,5,12,4,6,6,4,9,6
"COG0343",7,2,5,6,4,9,4,1,2,6
"COG0344",3,1,2,6,2,5,1,2,2,2
"COG0345",5,5,3,2,8,4,2,5,3,2
"COG0346",2,3,1,2,1,5,7,3,4,7
"COG0347",3,1,2,4,3,6,4,3,2,1
"COG0348",8,7,2,8,4,3,3,6,7,3
"COG0349",0,0,0,0,2,0,0,1,0,0
"COG0350",3,8,2,0,2,3,3,3,4,3
"COG0351",6,1,5,2,2,3,6,6,1,4
"COG0352",4,3,8,2,3,5,2,6,2,4
"COG0353",2,1,3,7,1,4,8,4,2,9
"COG0354",0,0,0,0,1,0,0,0,1,0
"COG0355",3,2,3,1,1,2,2,1,0,1
"COG0356",4,4,3,3,2,8,5,4,6,7
"COG0357",5,0,3,2,3,4,2,2,2,2
"COG0358",13,14,12,20,16,15,15,12,13,12
"COG0359",2,1,5,2,2,2,3,3,1,5
"COG0360",0,0,2,3,3,3,1,1,1,1
"COG0361",2,0,2,1,6,2,2,1,1,1
"COG0362",4,2,1,1,2,1,4,0,4,4
"COG0363",9,9,3,2,8,5,6,6,10,3
"COG0364",2,2,1,4,1,1,4,3,6,1
"COG0365",4,4,2,2,3,3,5,5,7,0
"COG0366",29,23,22,38,17,19,19,27,20,29
"COG0367",8,6,6,4,7,6,3,7,4,9
"COG0368",0,2,2,1,0,1,1,1,2,1
"COG0369",0,1,0,0,0,2,0,0,0,0
"COG0370",14,9,14,19,18,13,11,16,12,17
"COG0371",0,2,2,2,4,3,1,4,1,1
"COG0372",6,8,8,10,2,6,7,6,3,10
"COG0373",1,0,1,1,1,2,0,2,0,2
"COG0374",0,1,0,0,0,1,1,3,1,1
"COG0375",2,1,2,1,1,1,1,0,0,0
"COG0376",0,0,0,0,0,1,0,1,1,0
"COG0377",2,2,2,1,4,0,1,0,2,0
"COG0378",1,0,2,4,2,2,0,2,1,2
"COG0379",1,2,2,7,3,2,5,2,2,6
"COG0380",0,3,1,1,0,0,0,0,4,2
"COG0381",5,10,5,7,4,4,6,5,14,3
"COG0382",0,1,0,0,0,0,0,1,0,0
"COG0383",5,10,3,3,17,1,2,3,7,3
"COG0384",0,1,0,1,1,0,0,1,0,0
"COG0385",0,2,1,1,1,1,0,3,0,1
"COG0386",0,1,0,1,1,2,0,1,1,0
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",15,15,11,12,16,9,16,11,12,13
"COG0389",11,6,7,8,16,8,6,10,10,10
"COG0390",1,1,0,0,0,1,2,2,1,0
"COG0391",0,0,0,1,1,5,1,0,2,0
"COG0392",0,1,3,2,1,0,0,2,0,3
"COG0393",2,3,1,1,2,0,1,1,1,0
"COG0394",3,1,3,4,5,5,2,5,4,7
"COG0395",32,8,16,24,14,17,9,10,4,22
"COG0396",4,1,4,2,3,2,1,3,4,1
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",0,0,1,0,2,2,1,3,0,0
"COG0399",16,14,6,9,2,4,1,9,18,15
"COG0400",0,0,0,1,0,0,1,0,1,0
"COG0402",6,4,7,5,11,11,3,8,2,5
"COG0403",5,5,4,1,3,2,5,2,8,1
"COG0404",3,2,2,4,3,3,12,2,2,0
"COG0405",0,0,0,0,2,0,0,3,0,0
"COG0406",0,1,7,4,4,8,1,7,0,7
"COG0407",2,1,0,0,0,2,0,0,1,1
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",0,0,1,0,2,0,0,1,0,0
"COG0410",1,0,2,1,6,3,0,4,2,1
"COG0411",0,1,4,2,3,3,1,2,1,1
"COG0412",0,1,0,0,1,2,0,2,0,0
"COG0413",3,4,1,3,5,2,1,1,6,3
"COG0414",1,5,3,3,3,2,3,5,3,2
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",4,0,4,2,5,6,1,3,0,4
"COG0417",0,1,0,0,0,1,0,3,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",3,4,25,8,3,8,10,7,7,9
"COG0420",3,4,4,7,2,3,5,6,3,4
"COG0421",0,0,1,0,1,4,1,2,2,2
"COG0422",5,11,2,4,6,4,3,3,7,9
"COG0423",5,9,9,5,6,3,8,3,4,4
"COG0424",2,2,6,7,1,1,1,4,1,3
"COG0425",1,11,1,4,2,3,5,2,5,7
"COG0426",13,3,7,6,4,5,6,7,4,6
"COG0427",7,3,5,7,7,3,5,4,3,8
"COG0428",1,1,2,2,4,2,2,1,0,1
"COG0429",0,0,0,0,0,1,1,1,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,0,2,0,0
"COG0432",3,0,0,0,1,0,1,1,0,1
"COG0433",5,2,2,2,2,1,8,2,1,3
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,2,1,0,0
"COG0436",29,20,26,19,29,18,26,17,26,25
"COG0437",1,1,1,1,1,3,1,4,1,1
"COG0438",80,100,69,59,41,44,72,41,63,52
"COG0439",5,4,2,5,2,4,7,5,1,12
"COG0440",7,0,3,1,1,5,1,5,3,2
"COG0441",12,14,19,22,11,12,8,10,5,20
"COG0442",5,5,8,7,12,6,9,5,5,6
"COG0443",11,9,7,9,11,8,13,18,2,13
"COG0444",4,0,0,0,6,9,7,6,1,7
"COG0445",7,7,17,6,9,10,5,12,8,7
"COG0446",10,12,14,12,22,14,5,9,13,20
"COG0447",3,0,0,1,2,0,1,0,1,0
"COG0448",6,0,1,11,8,9,2,7,4,9
"COG0449",9,8,11,9,9,10,4,9,7,12
"COG0450",1,4,2,1,2,3,3,2,3,2
"COG0451",32,32,27,22,19,25,27,17,22,7
"COG0452",7,2,2,5,8,9,4,2,3,4
"COG0454",14,12,13,13,9,26,12,27,14,19
"COG0455",1,2,1,1,0,1,0,0,0,2
"COG0456",6,4,2,2,2,4,0,3,1,0
"COG0457",14,46,18,23,14,15,51,19,31,21
"COG0458",14,18,14,16,22,8,15,18,8,16
"COG0459",8,8,15,7,11,8,6,4,5,5
"COG0460",6,10,5,5,7,11,14,10,6,9
"COG0461",1,0,1,0,1,1,4,1,2,4
"COG0462",6,3,8,5,10,5,4,7,5,6
"COG0463",76,73,67,77,49,60,79,40,65,61
"COG0464",1,1,9,2,1,6,5,2,5,3
"COG0465",16,4,12,13,11,12,7,11,10,15
"COG0466",12,5,6,9,10,7,6,9,8,9
"COG0468",5,2,10,4,12,6,4,0,2,9
"COG0469",7,7,6,11,10,10,5,8,4,5
"COG0470",1,0,1,0,0,0,0,3,0,2
"COG0471",12,12,8,17,8,1,5,9,1,6
"COG0472",5,9,6,5,4,6,7,9,6,8
"COG0473",8,1,8,5,7,9,8,2,2,7
"COG0474",17,9,12,16,29,16,7,16,10,12
"COG0475",11,20,6,8,3,4,12,9,24,17
"COG0476",3,1,1,3,1,2,1,0,2,5
"COG0477",22,66,30,18,37,70,47,80,54,24
"COG0479",0,1,1,2,3,3,4,2,2,2
"COG0480",40,20,45,34,26,31,25,18,36,31
"COG0481",11,7,7,3,9,7,12,4,8,10
"COG0482",8,9,4,7,10,3,10,6,7,8
"COG0483",1,1,1,0,2,1,2,2,3,0
"COG0484",4,0,0,5,4,6,5,8,2,4
"COG0486",10,8,6,8,5,7,4,9,7,4
"COG0488",28,31,35,30,24,28,29,21,42,38
"COG0489",4,7,5,8,5,9,18,9,12,8
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",6,5,8,5,6,7,4,5,2,4
"COG0492",2,4,4,5,9,2,6,5,2,2
"COG0493",16,19,15,17,23,15,15,16,14,21
"COG0494",18,6,7,5,16,26,4,7,8,13
"COG0495",17,2,9,15,13,8,13,10,9,14
"COG0496",5,5,2,2,2,1,3,0,3,1
"COG0497",5,8,7,6,6,6,10,5,8,6
"COG0498",4,7,8,3,6,2,3,0,0,0
"COG0499",0,3,1,1,2,1,0,0,4,1
"COG0500",22,13,21,16,14,24,11,17,12,24
"COG0501",1,5,4,1,2,5,4,6,2,2
"COG0502",4,9,7,7,8,4,7,2,11,7
"COG0503",7,9,7,4,3,6,7,7,5,7
"COG0504",4,6,6,9,7,7,11,5,7,5
"COG0505",6,8,2,6,7,6,4,6,1,8
"COG0506",2,1,0,0,3,2,5,4,0,4
"COG0507",25,18,26,19,14,12,18,16,26,23
"COG0508",0,3,0,0,0,3,1,4,2,2
"COG0509",0,0,2,0,2,2,4,4,0,2
"COG0510",3,1,5,1,0,0,0,2,1,1
"COG0511",1,5,2,5,2,4,5,1,5,3
"COG0512",2,3,2,0,1,4,4,6,0,2
"COG0513",8,13,11,14,11,22,18,12,18,17
"COG0514",13,38,12,13,7,15,23,8,32,15
"COG0515",3,1,8,5,3,10,2,7,2,14
"COG0516",6,9,4,5,7,8,8,9,8,7
"COG0517",4,4,5,3,8,13,5,11,8,4
"COG0518",5,7,7,8,3,1,4,3,3,1
"COG0519",4,8,6,7,7,8,6,5,7,6
"COG0520",3,4,11,5,6,7,3,3,2,6
"COG0521",1,0,0,2,0,1,0,2,0,1
"COG0522",3,2,4,7,6,5,1,0,2,1
"COG0523",3,2,5,6,5,5,1,4,0,4
"COG0524",20,19,15,11,22,25,22,26,22,19
"COG0525",7,8,10,17,16,6,10,10,4,10
"COG0526",15,20,18,25,11,21,33,16,23,16
"COG0527",9,9,9,11,5,4,19,8,12,9
"COG0528",0,2,1,1,2,11,2,4,1,3
"COG0529",1,3,0,1,0,1,5,2,2,3
"COG0530",10,4,3,7,1,2,2,1,2,4
"COG0531",7,7,17,6,17,20,15,22,5,4
"COG0532",8,6,6,10,8,9,6,10,8,5
"COG0533",2,0,5,4,12,4,7,6,2,10
"COG0534",72,64,74,104,66,95,66,73,64,92
"COG0535",13,5,12,9,11,8,7,8,11,10
"COG0536",6,2,5,5,10,6,7,2,6,6
"COG0537",8,4,6,2,2,2,5,3,2,3
"COG0538",2,4,4,4,2,3,3,3,7,4
"COG0539",4,5,14,13,15,5,8,6,4,5
"COG0540",4,4,4,10,2,5,1,4,2,4
"COG0541",1,7,6,7,2,3,7,4,7,7
"COG0542",28,19,17,25,29,20,31,18,31,34
"COG0543",7,5,8,4,9,6,14,5,11,13
"COG0544",9,6,6,9,5,9,7,10,2,13
"COG0545",4,11,2,1,2,5,5,6,10,4
"COG0546",4,5,5,4,4,9,5,5,6,6
"COG0547",8,5,3,1,1,3,5,2,2,7
"COG0548",5,3,2,3,7,3,2,5,4,2
