"","DOM015","DOM018","DLM013","NOM007","NOF005","DLM012","NLM016","NOM009","DLF006","NLM032"
"COG0069",13,10,14,7,11,10,20,15,13,7
"COG0070",10,8,9,4,9,10,17,12,8,3
"COG0071",1,1,0,2,1,2,7,7,4,7
"COG0072",4,9,11,8,2,9,14,10,11,11
"COG0073",18,16,24,19,16,15,12,17,15,15
"COG0074",0,1,1,0,0,2,0,0,2,0
"COG0075",0,1,0,1,2,1,2,3,4,2
"COG0076",2,3,4,0,3,2,1,0,1,1
"COG0077",6,5,1,1,2,6,1,4,1,5
"COG0078",5,4,9,5,6,3,3,2,2,3
"COG0079",10,9,7,12,9,11,2,13,8,5
"COG0080",5,3,1,6,5,1,4,3,1,5
"COG0081",1,5,5,5,4,4,4,7,4,3
"COG0082",4,2,6,4,3,5,4,3,2,7
"COG0083",0,2,1,0,1,8,0,1,1,0
"COG0084",4,0,8,5,9,9,1,3,0,8
"COG0085",10,1,9,3,3,18,29,24,8,24
"COG0086",11,22,22,20,10,14,24,20,16,15
"COG0087",2,3,3,5,2,7,3,8,4,7
"COG0088",3,1,3,3,4,2,2,2,3,7
"COG0089",3,1,2,3,2,3,4,4,2,4
"COG0090",6,4,8,6,3,0,2,1,2,0
"COG0091",0,1,1,2,0,2,2,2,4,5
"COG0092",3,7,9,1,4,5,3,2,3,2
"COG0093",1,5,3,3,4,3,2,4,6,3
"COG0094",3,3,4,5,3,2,6,4,7,6
"COG0095",4,1,0,1,0,4,0,1,1,1
"COG0096",3,5,2,5,1,5,5,0,2,1
"COG0097",6,6,5,1,2,10,2,3,5,3
"COG0098",4,6,2,3,3,2,1,5,4,0
"COG0099",2,4,3,3,1,2,0,4,5,4
"COG0100",1,3,4,5,2,3,2,2,3,5
"COG0101",2,6,2,6,6,5,3,8,6,8
"COG0102",2,5,7,5,0,6,4,0,5,3
"COG0103",1,2,2,3,5,1,4,3,4,3
"COG0104",5,4,4,13,11,12,4,5,10,6
"COG0105",0,0,2,1,0,1,0,0,0,0
"COG0106",1,4,5,4,4,6,3,2,0,4
"COG0107",4,8,2,1,3,2,5,5,1,1
"COG0108",0,6,4,3,2,2,8,5,8,2
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",9,11,10,7,14,11,3,5,27,19
"COG0111",16,9,16,6,8,12,4,9,7,7
"COG0112",3,3,7,8,1,6,13,4,6,5
"COG0113",0,2,0,2,1,1,1,0,0,1
"COG0114",1,0,2,0,0,3,1,1,1,0
"COG0115",6,8,9,4,6,4,6,10,3,6
"COG0116",6,3,5,4,4,2,2,7,1,8
"COG0117",1,6,1,2,1,3,6,4,2,3
"COG0118",0,0,5,3,1,3,3,2,2,0
"COG0119",11,19,10,9,10,14,17,15,14,10
"COG0120",3,0,0,0,0,4,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",4,1,2,5,3,0,0,1,2,2
"COG0123",0,0,0,0,0,0,0,0,0,2
"COG0124",8,8,6,9,4,5,5,6,6,7
"COG0125",1,2,3,1,3,8,0,0,1,0
"COG0126",6,7,6,6,8,3,5,3,3,7
"COG0127",3,5,3,4,5,1,1,4,3,4
"COG0128",8,4,4,3,5,5,9,3,4,7
"COG0129",5,11,8,3,7,9,12,8,10,15
"COG0130",1,4,7,1,0,1,1,1,1,1
"COG0131",4,6,0,2,5,4,1,4,3,2
"COG0132",1,4,2,0,0,1,0,0,0,0
"COG0133",4,6,5,1,6,5,4,0,4,1
"COG0134",4,1,3,1,4,6,2,4,1,3
"COG0135",2,0,3,1,2,3,2,3,1,1
"COG0136",5,6,4,7,0,9,3,5,4,3
"COG0137",7,5,7,0,1,3,3,6,3,2
"COG0138",9,4,8,7,4,4,10,8,6,4
"COG0139",5,7,2,3,4,3,4,5,3,4
"COG0140",2,2,2,3,4,0,2,4,3,3
"COG0141",3,3,10,0,7,4,9,2,1,3
"COG0142",8,4,3,9,4,7,9,5,6,6
"COG0143",3,10,12,5,13,7,13,4,8,9
"COG0144",2,11,7,5,8,7,9,5,5,8
"COG0145",0,1,0,0,0,3,0,1,0,1
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",6,9,7,6,8,5,7,5,7,4
"COG0148",1,1,2,5,2,9,3,7,6,11
"COG0149",5,2,4,5,2,5,3,5,4,7
"COG0150",3,3,7,4,4,9,11,4,1,1
"COG0151",4,12,2,7,1,8,3,10,3,4
"COG0152",6,8,6,4,8,3,5,2,5,4
"COG0153",8,5,4,9,4,4,3,3,6,5
"COG0154",2,1,6,2,6,8,0,4,3,6
"COG0155",1,0,2,0,1,0,0,0,1,0
"COG0156",3,6,9,3,10,1,1,0,3,0
"COG0157",1,4,5,2,3,3,7,7,3,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",2,3,1,7,2,1,4,2,1,3
"COG0160",1,5,2,2,0,8,0,0,0,2
"COG0161",2,6,5,0,2,2,0,4,4,2
"COG0162",4,2,8,9,6,2,5,6,1,9
"COG0163",0,0,2,0,0,0,0,1,2,1
"COG0164",6,4,4,10,6,2,2,1,1,0
"COG0165",8,11,5,1,2,3,12,3,7,5
"COG0166",7,6,9,6,11,6,9,9,6,5
"COG0167",8,7,4,5,7,21,6,4,2,9
"COG0168",11,15,12,9,9,9,4,9,10,10
"COG0169",5,3,11,4,5,7,6,6,4,2
"COG0171",5,7,7,2,5,10,5,5,7,9
"COG0172",5,7,6,9,6,10,5,7,5,13
"COG0173",9,11,16,15,6,6,4,6,8,9
"COG0174",2,4,2,3,4,16,3,7,3,8
"COG0175",3,4,3,4,5,0,0,5,6,2
"COG0176",0,2,3,2,6,7,1,4,1,4
"COG0177",2,1,6,6,1,2,4,5,1,1
"COG0178",20,15,19,15,17,21,25,13,18,16
"COG0179",3,2,1,3,4,5,2,0,2,0
"COG0180",10,9,3,7,6,10,9,7,8,13
"COG0181",0,2,0,0,2,2,0,2,0,0
"COG0182",2,0,1,0,1,0,0,0,1,2
"COG0183",1,3,3,0,2,1,1,3,2,3
"COG0184",2,2,3,3,1,1,4,3,1,1
"COG0185",2,2,2,1,0,2,3,1,4,1
"COG0186",0,0,1,1,0,1,5,1,1,3
"COG0187",14,14,17,18,15,16,14,17,8,14
"COG0188",20,17,26,27,24,24,18,23,11,18
"COG0189",1,0,1,0,2,0,0,1,0,0
"COG0190",8,4,6,7,0,5,6,2,9,7
"COG0191",5,10,6,7,6,9,4,6,12,4
"COG0192",6,10,6,6,2,4,10,9,7,9
"COG0193",0,6,0,5,5,5,4,2,2,3
"COG0194",4,3,6,4,6,2,3,3,2,2
"COG0195",4,4,5,2,6,4,6,5,4,4
"COG0196",6,2,4,6,3,3,3,5,3,5
"COG0197",1,6,3,3,1,3,4,1,3,2
"COG0198",1,2,2,5,2,1,2,5,2,5
"COG0199",1,0,0,1,2,3,1,1,0,1
"COG0200",3,4,3,5,3,2,0,5,2,3
"COG0201",8,5,9,10,4,6,7,4,8,15
"COG0202",5,4,6,7,5,9,3,8,3,6
"COG0203",2,1,4,6,3,0,2,2,2,1
"COG0204",11,9,9,9,9,8,14,4,12,12
"COG0205",15,20,12,10,20,5,18,14,8,9
"COG0206",8,9,12,4,6,7,15,1,3,5
"COG0207",7,8,2,6,4,8,1,2,9,2
"COG0208",0,2,0,1,1,2,0,0,0,0
"COG0209",7,10,7,8,4,10,1,3,13,5
"COG0210",10,15,18,18,14,48,14,19,18,22
"COG0211",0,0,1,3,2,0,2,1,2,0
"COG0212",1,5,3,6,2,7,3,3,0,4
"COG0213",3,1,5,5,0,2,0,2,3,2
"COG0214",1,1,2,5,1,4,3,1,0,2
"COG0215",8,13,9,10,9,4,7,12,9,6
"COG0216",4,5,5,6,4,4,6,6,3,10
"COG0217",2,5,3,1,6,2,3,2,1,8
"COG0218",4,1,0,2,6,1,9,0,2,5
"COG0219",0,3,0,3,2,4,1,2,0,2
"COG0220",5,2,3,6,3,0,4,5,1,5
"COG0221",2,0,0,0,1,3,1,0,1,1
"COG0222",0,0,0,1,1,1,2,1,3,3
"COG0223",0,9,4,2,6,6,5,2,10,4
"COG0224",2,4,5,5,4,4,4,10,3,7
"COG0225",1,1,2,0,0,2,3,2,3,1
"COG0226",5,5,4,5,4,7,10,5,2,6
"COG0227",1,1,0,3,0,0,1,0,0,1
"COG0228",2,0,0,2,0,2,2,1,2,0
"COG0229",1,1,0,0,0,1,0,2,2,0
"COG0230",0,0,1,1,1,0,1,0,0,0
"COG0231",5,3,3,4,3,1,3,3,3,2
"COG0232",7,3,7,3,7,4,9,4,5,3
"COG0233",5,2,6,2,3,5,3,5,7,2
"COG0234",0,2,1,3,1,2,0,1,1,0
"COG0235",3,6,11,6,2,6,8,8,2,2
"COG0236",4,0,3,3,2,0,1,0,0,2
"COG0237",3,0,0,5,5,2,3,1,2,5
"COG0238",0,0,4,0,1,1,0,0,0,0
"COG0239",1,1,1,0,0,1,0,0,1,0
"COG0240",2,6,5,5,8,3,5,5,3,4
"COG0241",1,3,3,0,6,1,7,0,2,1
"COG0242",4,6,5,3,8,5,2,7,7,6
"COG0243",2,4,1,1,2,3,3,1,4,3
"COG0244",1,1,5,2,1,3,0,2,5,2
"COG0245",2,2,5,4,3,3,2,2,2,3
"COG0246",6,4,5,5,5,2,19,11,7,6
"COG0247",6,3,4,3,0,1,0,0,1,1
"COG0248",1,4,3,5,4,5,4,3,2,6
"COG0249",18,11,12,10,17,6,15,9,16,10
"COG0250",4,2,5,10,4,4,5,3,10,2
"COG0251",4,3,3,5,3,0,5,4,5,4
"COG0252",10,12,12,6,5,5,2,3,11,6
"COG0253",2,1,3,5,5,9,5,6,6,4
"COG0254",2,0,0,4,1,0,0,0,2,1
"COG0255",0,0,0,1,2,2,1,4,0,1
"COG0256",1,4,3,5,1,2,4,3,3,3
"COG0257",0,0,0,2,1,1,0,1,0,0
"COG0258",11,7,7,9,9,13,22,10,9,18
"COG0259",0,0,0,1,0,0,0,1,2,0
"COG0260",0,0,1,0,0,1,0,0,1,0
"COG0261",4,2,1,1,0,0,2,1,7,2
"COG0262",4,4,2,4,3,2,2,1,5,4
"COG0263",3,1,7,4,7,4,0,1,7,4
"COG0264",3,3,5,2,1,7,2,5,2,8
"COG0265",7,9,7,12,10,9,4,10,11,14
"COG0266",0,1,0,1,0,1,0,0,3,0
"COG0267",0,0,0,0,2,0,0,1,1,0
"COG0268",0,0,0,0,1,5,0,1,1,1
"COG0269",0,0,0,0,0,0,0,0,1,1
"COG0270",5,3,5,3,2,15,13,8,10,20
"COG0272",6,10,11,14,12,11,7,7,8,10
"COG0274",0,1,1,0,1,0,4,4,5,7
"COG0275",6,4,9,4,6,7,5,5,6,7
"COG0276",0,0,1,0,0,0,0,0,0,0
"COG0277",2,5,8,3,2,3,2,1,3,1
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",0,0,3,1,1,0,1,0,3,0
"COG0280",13,12,11,16,11,13,9,7,13,8
"COG0281",12,9,6,9,7,3,8,3,14,7
"COG0282",5,8,5,9,8,3,2,5,5,6
"COG0283",3,3,6,5,4,8,5,5,2,7
"COG0284",3,5,4,11,2,8,5,3,1,4
"COG0285",4,1,3,2,2,7,4,5,1,7
"COG0286",12,12,16,9,15,11,17,17,16,11
"COG0287",4,1,2,0,3,4,0,2,2,4
"COG0288",1,3,2,1,3,2,4,0,1,1
"COG0289",9,6,2,7,6,5,3,5,6,2
"COG0290",1,1,6,4,7,1,7,4,2,4
"COG0291",0,1,3,1,1,1,0,0,2,0
"COG0292",1,0,2,8,0,0,1,4,4,4
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",3,1,3,4,2,3,5,1,2,3
"COG0295",0,0,3,0,2,0,3,3,4,4
"COG0296",12,13,15,17,14,13,8,17,6,10
"COG0297",7,8,4,9,10,2,1,11,5,7
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",3,1,4,3,4,0,0,1,4,1
"COG0300",3,7,2,6,2,6,5,0,4,2
"COG0301",0,0,2,1,1,0,0,8,0,2
"COG0302",0,0,3,0,1,1,0,3,2,1
"COG0303",1,0,0,1,0,0,0,0,0,3
"COG0304",14,10,6,8,9,23,16,11,6,7
"COG0305",14,8,2,8,9,13,5,6,7,5
"COG0306",0,0,2,1,1,1,0,0,0,0
"COG0307",5,0,5,1,1,2,1,0,2,4
"COG0308",3,2,0,0,1,7,0,0,0,2
"COG0309",1,3,0,0,1,4,0,2,1,6
"COG0310",0,0,0,1,0,0,0,0,0,1
"COG0311",0,1,1,4,1,3,0,3,4,0
"COG0312",1,10,1,3,2,1,3,0,2,3
"COG0313",1,2,3,1,3,3,4,6,6,5
"COG0315",1,0,0,0,0,0,0,1,0,0
"COG0316",0,0,0,0,0,1,1,0,0,0
"COG0317",10,16,14,26,17,12,23,17,11,9
"COG0318",8,8,9,8,9,3,7,3,9,11
"COG0319",2,4,2,3,3,4,2,1,7,4
"COG0320",0,5,0,1,3,0,0,1,2,1
"COG0321",2,0,2,1,1,0,0,0,1,0
"COG0322",6,8,7,8,8,9,10,8,9,9
"COG0323",6,6,7,8,7,2,12,8,8,12
"COG0324",5,3,0,11,6,4,5,6,6,7
"COG0325",5,5,2,4,2,6,6,2,5,8
"COG0326",5,10,9,7,14,2,9,8,10,6
"COG0327",2,5,3,3,1,3,0,3,5,4
"COG0328",1,1,2,1,0,2,0,1,4,1
"COG0329",9,9,6,6,9,11,9,9,14,11
"COG0330",0,4,3,9,7,9,5,7,7,10
"COG0331",5,5,5,5,4,32,4,7,6,4
"COG0332",6,6,6,6,9,2,11,1,7,3
"COG0333",1,2,0,1,1,1,0,1,1,0
"COG0334",12,8,13,19,12,4,6,9,10,5
"COG0335",2,1,0,0,3,0,0,1,2,0
"COG0336",3,7,1,6,5,3,0,1,6,3
"COG0337",3,4,5,2,4,5,6,4,3,4
"COG0338",3,4,3,1,9,1,4,3,3,2
"COG0339",11,14,4,8,5,1,13,3,4,7
"COG0340",7,3,3,3,2,3,3,2,2,3
"COG0341",3,3,2,3,4,3,0,3,2,3
"COG0342",5,8,3,9,10,5,14,11,9,8
"COG0343",4,7,5,5,6,8,5,2,5,6
"COG0344",3,0,1,0,0,1,0,3,1,3
"COG0345",3,3,3,1,2,1,5,4,2,6
"COG0346",5,6,5,0,6,5,1,6,10,7
"COG0347",4,5,4,5,6,8,1,10,2,6
"COG0348",1,2,2,3,4,2,1,6,3,8
"COG0349",0,0,1,0,0,6,0,0,0,1
"COG0350",4,3,2,1,3,3,0,3,1,1
"COG0351",3,9,7,3,3,2,9,3,7,7
"COG0352",1,1,4,6,4,11,4,11,2,1
"COG0353",3,2,2,3,4,2,4,4,9,5
"COG0354",0,0,0,0,0,2,0,0,0,0
"COG0355",2,3,2,0,4,2,0,1,2,3
"COG0356",7,8,7,3,4,6,7,4,4,5
"COG0357",2,2,4,9,3,0,2,1,1,4
"COG0358",17,10,14,12,12,10,15,16,15,12
"COG0359",2,2,5,8,4,2,2,2,4,2
"COG0360",1,0,2,1,1,2,1,0,0,0
"COG0361",3,2,1,4,5,2,1,0,5,1
"COG0362",4,1,0,0,4,7,0,0,2,0
"COG0363",12,9,10,9,7,9,19,4,7,6
"COG0364",4,0,1,0,1,5,0,0,1,1
"COG0365",6,3,1,3,4,0,6,4,2,2
"COG0366",19,32,24,33,23,74,31,39,10,34
"COG0367",0,4,2,2,5,6,8,6,3,6
"COG0368",1,1,1,0,3,0,0,4,1,0
"COG0370",16,13,26,13,11,8,11,15,17,11
"COG0371",3,3,4,2,0,0,0,2,2,2
"COG0372",5,6,4,9,4,6,5,6,4,6
"COG0373",1,1,0,1,1,2,0,3,2,3
"COG0374",2,0,1,0,1,2,0,1,0,0
"COG0375",2,0,1,0,0,0,0,1,0,1
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",0,1,1,0,0,0,5,1,0,0
"COG0378",0,1,3,0,0,2,2,2,2,2
"COG0379",4,2,1,2,3,2,5,5,3,4
"COG0380",2,1,1,0,2,0,0,0,1,0
"COG0381",3,3,4,1,4,0,12,3,7,2
"COG0382",0,0,0,1,0,0,6,0,1,0
"COG0383",12,6,20,0,2,5,5,0,12,1
"COG0384",0,0,1,0,0,0,0,1,1,1
"COG0385",1,4,4,0,5,7,4,3,4,5
"COG0386",0,0,0,0,1,0,2,0,2,1
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",10,14,14,6,5,16,11,8,10,11
"COG0389",3,3,14,16,6,14,10,6,17,10
"COG0390",0,2,2,0,0,2,0,0,0,0
"COG0391",0,0,2,0,0,0,0,0,2,0
"COG0392",0,1,2,3,0,9,3,2,2,2
"COG0393",0,0,1,0,2,0,4,0,0,1
"COG0394",4,4,2,4,4,9,2,5,5,2
"COG0395",10,15,5,17,14,44,6,22,6,27
"COG0396",1,6,1,4,2,3,4,2,6,3
"COG0398",0,2,1,1,0,0,0,2,3,3
"COG0399",19,3,7,3,9,1,13,12,15,14
"COG0402",2,3,5,2,5,10,1,8,3,4
"COG0403",7,7,2,4,3,3,1,0,6,1
"COG0404",0,1,2,6,1,0,1,0,3,2
"COG0405",0,0,1,0,0,0,0,0,0,0
"COG0406",3,6,4,11,4,19,3,4,3,4
"COG0407",2,0,1,0,1,1,0,1,0,0
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",1,0,2,0,2,1,0,1,2,1
"COG0410",2,4,2,0,2,3,0,1,1,0
"COG0411",1,0,4,0,1,3,0,4,4,5
"COG0412",0,0,1,0,0,1,0,0,0,0
"COG0413",4,1,3,3,6,1,4,0,3,0
"COG0414",4,1,4,1,3,1,7,3,3,5
"COG0416",2,3,4,2,1,3,0,0,4,3
"COG0419",11,6,8,8,9,4,14,7,14,10
"COG0420",1,1,2,2,4,7,1,11,5,7
"COG0421",0,2,0,1,2,0,0,5,2,2
"COG0422",8,4,3,6,6,4,5,2,3,2
"COG0423",10,6,8,3,7,8,7,8,10,7
"COG0424",2,9,1,2,0,5,2,2,5,3
"COG0425",6,3,3,7,4,1,0,5,2,4
"COG0426",8,9,9,7,5,3,11,2,7,6
"COG0427",0,3,6,2,10,1,11,0,5,11
"COG0428",2,3,3,2,1,0,4,7,3,3
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,1,0,0,2,0,0,0,0
"COG0432",2,2,0,1,0,3,3,0,0,2
"COG0433",10,8,1,5,1,2,3,0,1,4
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,2,0,0,1,0,1,0
"COG0436",24,35,27,33,22,33,19,27,29,19
"COG0437",0,1,0,1,0,1,0,0,3,1
"COG0438",57,53,43,75,62,43,77,47,81,61
"COG0439",7,2,1,4,12,3,2,5,3,2
"COG0440",5,7,3,3,2,4,1,1,3,5
"COG0441",19,14,5,17,12,10,18,19,11,20
"COG0442",6,10,8,11,3,5,3,1,0,4
"COG0443",11,5,13,13,15,20,8,9,17,11
"COG0444",3,3,11,3,4,5,1,9,7,11
"COG0445",14,10,9,14,12,2,13,14,8,12
"COG0446",12,7,15,11,9,16,3,14,11,22
"COG0447",3,3,0,3,3,0,3,1,1,1
"COG0448",10,5,10,6,6,12,0,17,8,11
"COG0449",6,9,9,5,12,9,5,13,10,11
"COG0450",0,2,2,2,5,2,0,1,1,1
"COG0451",24,17,14,18,20,4,31,16,20,17
"COG0452",7,8,6,9,5,3,6,1,3,2
"COG0454",13,12,22,21,14,18,5,12,12,16
"COG0455",0,0,1,2,1,0,0,0,0,0
"COG0456",1,0,1,2,1,3,0,3,4,4
"COG0457",26,31,13,28,37,11,30,10,17,12
"COG0458",26,15,15,17,22,14,30,27,15,12
"COG0459",5,6,12,4,7,8,6,11,7,7
"COG0460",9,10,9,14,10,6,6,7,10,7
"COG0461",4,6,1,3,5,5,4,7,2,4
"COG0462",4,8,11,7,13,13,11,5,7,8
"COG0463",70,50,43,103,68,41,83,67,45,51
"COG0464",1,4,3,1,4,6,5,6,2,2
"COG0465",8,16,5,17,10,16,6,20,8,12
"COG0466",12,8,7,7,3,3,10,15,10,6
"COG0468",4,4,14,9,5,6,4,3,5,12
"COG0469",8,5,10,11,7,0,2,1,6,2
"COG0470",0,2,1,0,0,5,0,3,2,1
"COG0471",10,15,6,13,7,3,9,6,10,10
"COG0472",6,7,12,10,9,11,9,10,2,13
"COG0473",6,6,12,2,7,7,8,0,2,4
"COG0474",11,14,25,28,18,27,18,27,15,21
"COG0475",3,8,2,5,4,5,11,0,10,10
"COG0476",2,4,1,3,3,4,2,2,4,4
"COG0477",34,26,40,23,29,109,40,14,44,19
"COG0479",2,0,2,4,0,1,1,1,1,1
"COG0480",36,34,33,38,23,38,39,27,40,28
"COG0481",5,10,5,8,3,12,10,6,5,9
"COG0482",10,5,6,11,10,4,6,8,5,12
"COG0483",1,4,2,0,2,4,1,1,2,1
"COG0484",4,8,5,2,3,2,2,1,0,4
"COG0486",6,7,2,7,8,2,8,7,4,5
"COG0488",7,17,8,12,11,39,33,29,25,31
"COG0489",10,10,12,17,14,13,14,15,11,14
"COG0491",6,2,5,7,7,1,7,3,6,11
"COG0492",1,2,2,1,0,13,2,8,9,5
"COG0493",18,15,20,10,24,13,17,29,23,20
"COG0494",10,2,3,2,3,24,8,13,9,9
"COG0495",13,13,12,14,14,11,10,11,9,8
"COG0496",4,3,1,2,2,0,3,1,1,1
"COG0497",7,3,7,6,5,17,3,7,1,6
"COG0498",7,4,7,3,5,5,10,4,9,7
"COG0499",0,0,4,0,4,2,0,1,4,1
"COG0500",9,10,20,15,17,6,7,25,18,24
"COG0501",1,7,1,3,4,5,12,0,3,2
"COG0502",10,5,9,3,7,3,1,4,2,5
"COG0503",3,1,1,5,5,9,1,8,7,9
"COG0504",12,6,7,10,8,11,10,9,6,6
"COG0505",8,3,8,6,4,8,8,6,4,8
"COG0506",1,0,1,0,1,0,0,1,2,2
"COG0507",19,29,14,21,19,22,23,27,21,22
"COG0508",1,1,2,0,3,2,0,0,0,1
"COG0509",1,1,0,1,3,6,0,0,0,2
"COG0510",1,0,0,1,3,0,1,1,1,5
"COG0511",4,5,0,0,1,0,2,1,3,2
"COG0512",2,1,1,3,3,2,5,0,3,1
"COG0513",18,6,17,14,19,11,8,8,12,8
"COG0514",21,18,15,21,25,18,23,8,16,8
"COG0515",9,8,8,19,10,41,7,20,13,19
"COG0516",7,11,5,3,9,10,8,6,3,6
"COG0517",11,9,10,19,11,11,13,13,9,7
"COG0518",3,8,4,7,7,9,9,6,7,8
"COG0519",9,8,6,11,8,5,8,6,11,3
"COG0520",10,8,14,6,5,12,6,5,4,11
"COG0521",0,1,3,1,1,0,1,1,0,0
"COG0522",3,2,5,5,3,8,2,6,3,3
"COG0523",4,5,1,7,5,0,5,6,4,2
"COG0524",20,23,18,13,24,31,18,22,17,21
"COG0525",8,17,9,17,10,11,9,10,9,10
"COG0526",13,11,16,22,15,8,40,8,26,13
"COG0527",11,13,11,13,8,7,7,4,5,3
"COG0528",4,2,6,5,1,6,2,4,2,4
"COG0529",1,1,1,1,2,1,0,0,0,0
"COG0530",4,4,6,3,7,1,1,5,2,3
"COG0531",9,13,12,2,8,28,1,3,14,6
"COG0532",9,8,11,7,6,9,9,13,2,5
"COG0533",5,4,4,6,3,0,1,3,2,3
"COG0534",76,85,55,75,82,50,31,105,55,112
"COG0535",10,14,11,7,18,4,5,6,10,12
"COG0536",4,5,7,9,2,7,2,4,3,10
"COG0537",6,1,1,2,3,3,4,4,7,3
"COG0538",4,2,1,2,4,3,4,3,6,4
"COG0539",4,9,6,15,5,10,17,15,8,4
"COG0540",6,6,8,5,1,5,9,6,8,4
"COG0541",8,4,6,1,4,7,8,6,4,7
"COG0542",37,42,27,22,37,34,24,30,30,33
"COG0543",9,9,5,10,5,7,17,9,5,5
"COG0544",4,5,13,5,12,6,11,11,11,13
"COG0545",2,11,4,20,4,9,22,4,3,8
"COG0546",6,10,10,4,5,6,3,13,10,7
"COG0547",3,1,5,5,5,1,0,2,2,3
"COG0548",1,3,4,3,4,6,8,4,3,2
"COG0549",0,0,2,1,1,5,0,2,4,4
"COG0550",38,38,24,38,23,25,23,19,23,26
"COG0551",3,3,4,7,2,5,2,2,3,12
"COG0552",5,0,4,7,4,5,1,2,7,8
"COG0553",6,13,14,10,20,17,26,8,8,18
