"","DLF010","NLM001","DLM003","NLM027","DLM010","NLM004","DLF009","NOF006","NLM028","DOM003"
"COG0044",8,6,7,7,13,8,12,3,9,7
"COG0045",0,0,0,0,0,0,2,0,0,1
"COG0046",10,18,13,13,5,9,14,5,9,6
"COG0047",8,15,11,13,5,14,4,11,9,15
"COG0048",3,3,3,1,3,3,2,0,1,3
"COG0049",4,3,1,5,3,2,2,0,3,2
"COG0050",6,5,5,6,13,6,8,6,8,9
"COG0051",5,1,1,4,5,2,2,0,1,2
"COG0052",4,9,2,3,4,5,3,4,4,5
"COG0053",5,3,6,9,6,5,4,4,5,3
"COG0054",3,4,3,2,1,3,3,3,1,2
"COG0055",7,8,4,9,7,6,7,1,7,6
"COG0056",5,6,5,3,6,8,8,4,8,8
"COG0057",10,9,2,3,3,4,12,9,2,6
"COG0058",5,8,6,7,5,12,20,15,11,16
"COG0059",1,5,5,6,7,3,3,4,8,3
"COG0060",15,13,9,16,9,12,9,11,10,11
"COG0061",3,1,7,7,1,3,2,0,1,4
"COG0062",3,5,3,0,5,4,6,3,6,7
"COG0063",4,2,2,2,5,3,2,1,4,10
"COG0064",8,3,4,6,0,5,5,0,0,4
"COG0065",5,6,6,4,4,5,5,0,5,3
"COG0066",0,1,2,3,2,0,4,2,2,4
"COG0067",9,12,8,6,8,12,5,6,9,16
"COG0068",2,0,2,1,2,2,6,0,0,3
"COG0069",8,14,8,3,10,10,9,9,10,14
"COG0070",6,9,4,8,6,7,5,7,9,10
"COG0071",5,9,2,3,5,2,2,3,1,9
"COG0072",15,7,13,12,7,7,6,5,5,9
"COG0073",16,21,13,21,12,15,10,10,17,21
"COG0074",0,0,0,0,0,1,4,1,0,2
"COG0075",1,8,3,0,4,0,0,5,2,2
"COG0076",1,2,4,1,3,0,7,2,3,1
"COG0077",3,2,2,3,3,0,0,1,1,3
"COG0078",6,7,1,9,5,4,5,4,7,5
"COG0079",1,2,1,1,2,6,12,10,13,3
"COG0080",3,0,2,7,2,1,5,5,2,3
"COG0081",4,6,3,2,3,2,4,4,4,4
"COG0082",3,5,2,6,4,2,3,2,3,6
"COG0083",1,0,1,5,1,1,2,0,0,4
"COG0084",7,7,4,7,2,4,8,5,10,5
"COG0085",11,25,19,27,17,23,17,9,18,30
"COG0086",17,21,18,20,17,5,5,4,4,11
"COG0087",3,3,6,4,0,4,1,3,2,5
"COG0088",6,6,2,4,3,3,4,8,2,7
"COG0089",2,2,2,4,3,2,1,1,3,3
"COG0090",9,6,2,5,6,6,2,3,2,5
"COG0091",2,2,2,2,3,0,2,0,0,1
"COG0092",5,4,3,4,1,1,2,1,4,1
"COG0093",1,0,0,2,1,1,0,3,1,2
"COG0094",2,8,2,3,2,2,2,0,2,6
"COG0095",0,0,1,3,2,1,2,3,0,1
"COG0096",4,3,2,4,3,2,3,4,0,6
"COG0097",9,4,2,1,2,3,5,1,5,2
"COG0098",0,4,6,5,5,1,0,0,1,1
"COG0099",1,3,2,2,3,2,1,2,5,1
"COG0100",3,6,1,3,2,3,1,2,1,2
"COG0101",6,0,2,8,2,8,3,3,5,2
"COG0102",9,3,1,3,0,0,6,3,3,3
"COG0103",5,1,1,4,1,6,3,0,2,4
"COG0104",2,6,1,4,1,5,1,5,8,8
"COG0105",0,1,1,3,3,0,3,1,0,0
"COG0106",3,4,2,3,2,3,3,5,6,5
"COG0107",1,5,2,2,2,5,2,3,1,4
"COG0108",2,5,1,0,4,2,1,3,2,1
"COG0109",0,0,0,0,0,0,3,0,0,0
"COG0110",8,12,17,6,13,7,9,17,15,5
"COG0111",12,8,7,4,9,6,7,5,5,14
"COG0112",5,9,6,4,5,0,3,4,5,7
"COG0113",1,3,0,0,1,0,3,0,0,2
"COG0114",2,1,3,1,1,0,0,0,0,0
"COG0115",4,9,8,7,6,9,9,4,5,9
"COG0116",2,10,0,5,5,9,3,5,4,3
"COG0117",3,2,3,0,3,5,3,5,7,4
"COG0118",3,1,5,0,0,4,1,3,2,1
"COG0119",6,12,11,9,8,3,3,4,1,3
"COG0120",0,0,0,0,0,0,3,1,0,2
"COG0121",2,0,0,0,0,0,1,0,0,0
"COG0122",2,0,0,3,3,1,1,2,4,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",8,3,6,4,5,2,1,10,12,6
"COG0125",3,0,0,2,1,1,5,0,0,1
"COG0126",7,1,8,4,3,1,0,3,1,2
"COG0127",2,4,2,6,4,0,5,1,2,5
"COG0128",6,8,5,5,5,5,1,7,7,6
"COG0129",7,9,5,12,6,4,7,1,9,4
"COG0130",5,8,5,5,3,3,5,3,4,2
"COG0131",1,2,3,2,5,1,5,3,3,1
"COG0132",1,1,7,1,4,1,2,4,2,1
"COG0133",6,4,4,1,3,2,1,6,5,7
"COG0134",1,2,1,2,3,1,2,1,3,4
"COG0135",2,1,0,1,2,3,2,0,2,2
"COG0136",6,4,5,6,5,8,8,1,2,7
"COG0137",6,4,4,5,8,3,5,3,3,4
"COG0138",9,12,8,4,3,13,8,11,12,7
"COG0139",6,4,0,3,4,2,0,5,0,4
"COG0140",1,2,3,1,2,0,0,2,4,1
"COG0141",3,5,5,2,2,8,9,6,4,6
"COG0142",6,13,6,1,4,9,5,7,5,13
"COG0143",11,8,3,9,7,8,9,7,11,10
"COG0144",6,2,3,9,5,9,4,4,8,5
"COG0145",1,1,0,2,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",3,6,8,8,13,4,7,6,7,5
"COG0148",11,5,12,7,5,8,7,9,4,3
"COG0149",6,3,2,2,5,2,6,2,1,4
"COG0150",5,5,3,8,3,6,5,4,1,3
"COG0151",2,2,1,1,4,5,3,4,7,6
"COG0152",6,7,7,6,7,3,3,2,1,6
"COG0153",2,7,2,5,6,3,4,5,6,6
"COG0154",6,4,0,9,4,1,2,1,4,2
"COG0155",0,1,0,1,0,0,1,0,0,2
"COG0156",10,4,9,1,9,3,13,10,3,2
"COG0157",1,1,2,1,0,3,2,7,0,0
"COG0158",0,0,0,0,1,1,2,1,0,1
"COG0159",3,7,1,1,1,2,2,1,2,2
"COG0160",3,2,0,3,2,2,0,3,0,4
"COG0161",1,0,0,0,5,1,2,6,2,2
"COG0162",3,5,2,6,2,1,1,2,0,0
"COG0163",0,0,0,0,0,0,0,1,0,4
"COG0164",4,9,3,3,0,6,0,3,6,5
"COG0165",2,3,1,1,2,4,4,5,6,6
"COG0166",7,5,7,7,6,4,7,3,11,8
"COG0167",5,6,8,4,5,5,7,8,4,7
"COG0168",10,11,17,10,9,3,4,2,8,0
"COG0169",4,5,5,8,13,4,3,3,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",10,7,11,3,4,10,6,3,2,6
"COG0172",7,14,5,9,6,7,4,3,8,6
"COG0173",10,15,4,10,4,9,7,6,7,7
"COG0174",5,2,3,7,4,0,3,6,6,3
"COG0175",3,3,1,3,4,2,5,4,9,2
"COG0176",3,0,1,5,4,2,12,3,4,7
"COG0177",2,5,1,3,1,2,2,1,8,5
"COG0178",13,12,17,17,11,17,13,14,15,23
"COG0179",2,1,2,0,3,0,1,4,0,7
"COG0180",4,5,4,7,6,1,0,4,1,1
"COG0181",0,2,0,2,2,4,2,0,1,2
"COG0182",1,0,0,0,0,0,0,1,0,1
"COG0183",4,2,1,5,5,1,3,0,2,5
"COG0184",4,2,3,2,1,1,1,1,2,1
"COG0185",0,0,0,1,3,3,0,0,1,3
"COG0186",2,4,1,2,2,3,5,0,3,2
"COG0187",18,24,21,23,22,22,13,9,17,16
"COG0188",18,25,18,12,16,19,16,8,20,15
"COG0189",1,1,0,0,2,1,1,0,0,0
"COG0190",5,6,1,7,7,7,3,3,6,0
"COG0191",6,12,4,12,5,11,5,2,6,6
"COG0192",8,12,9,5,7,1,1,1,0,0
"COG0193",3,3,0,4,4,5,1,5,2,1
"COG0194",3,3,3,5,3,3,2,3,5,1
"COG0195",5,10,3,7,3,6,3,9,5,9
"COG0196",3,3,2,6,7,5,3,2,4,7
"COG0197",4,2,1,2,4,3,4,3,1,1
"COG0198",1,2,0,5,3,2,0,2,1,3
"COG0199",2,2,1,0,1,1,3,0,1,4
"COG0200",5,1,3,3,2,0,2,1,1,2
"COG0201",10,8,3,12,6,9,5,5,6,6
"COG0202",10,5,6,5,2,4,6,4,3,4
"COG0203",7,4,2,5,1,3,0,1,2,1
"COG0204",5,9,5,10,13,4,7,8,5,8
"COG0205",2,5,5,6,3,11,11,14,14,10
"COG0206",5,7,2,3,7,8,4,6,8,9
"COG0207",3,7,5,3,0,2,3,3,6,1
"COG0208",0,3,1,2,2,0,6,1,4,1
"COG0209",1,3,10,6,16,2,11,5,7,3
"COG0210",26,24,77,15,27,22,25,17,20,19
"COG0211",0,3,1,2,0,0,0,0,2,1
"COG0212",3,3,3,4,3,1,1,2,5,4
"COG0213",2,1,0,2,2,3,1,1,3,2
"COG0214",0,1,1,2,0,2,0,0,3,2
"COG0215",9,10,7,4,8,4,8,12,6,5
"COG0216",8,7,3,2,2,8,4,2,2,3
"COG0217",6,10,2,5,3,2,3,2,0,1
"COG0218",5,0,4,1,1,0,3,2,1,1
"COG0219",1,1,2,2,0,0,8,0,1,3
"COG0220",6,3,6,3,2,9,2,0,3,3
"COG0221",1,2,3,0,0,1,1,0,3,2
"COG0222",1,2,2,1,0,1,3,1,1,2
"COG0223",6,9,3,4,4,3,3,3,3,7
"COG0224",3,0,1,1,0,6,2,3,11,11
"COG0225",2,2,2,4,4,0,1,2,0,1
"COG0226",6,10,4,8,7,9,3,4,5,6
"COG0227",5,1,3,1,1,2,1,1,1,1
"COG0228",0,1,6,0,0,0,2,3,0,2
"COG0229",0,1,3,1,1,0,0,1,0,1
"COG0230",1,2,0,1,0,0,0,1,1,0
"COG0231",5,2,1,3,2,3,4,0,1,2
"COG0232",5,5,8,3,2,7,5,3,6,6
"COG0233",1,1,1,5,2,4,2,3,2,2
"COG0234",3,4,3,4,1,1,1,4,0,0
"COG0235",9,6,7,5,10,1,0,2,1,3
"COG0236",0,1,1,2,0,4,0,1,4,0
"COG0237",4,4,2,4,4,1,0,5,3,3
"COG0238",2,0,1,2,0,1,1,0,1,2
"COG0239",1,0,0,3,0,0,0,0,0,0
"COG0240",4,3,5,2,2,2,9,1,1,5
"COG0241",2,4,4,0,4,3,5,4,4,0
"COG0242",2,4,4,3,0,1,1,6,3,2
"COG0243",3,7,0,6,12,1,37,3,2,13
"COG0244",1,1,1,4,4,2,4,0,4,3
"COG0245",1,2,1,1,6,0,1,1,1,0
"COG0246",6,7,4,5,8,5,9,10,5,13
"COG0247",3,3,5,2,2,3,11,5,0,2
"COG0248",1,6,4,3,3,0,5,2,2,7
"COG0249",18,16,20,7,11,16,7,7,12,8
"COG0250",6,4,4,1,6,5,1,1,5,4
"COG0251",6,6,5,2,11,7,2,3,2,3
"COG0252",0,7,4,12,3,3,5,7,6,7
"COG0253",2,3,3,3,1,5,4,2,2,2
"COG0254",3,2,2,1,0,3,0,2,0,2
"COG0255",2,0,0,2,1,1,3,0,0,1
"COG0256",2,3,2,5,1,3,2,1,4,0
"COG0257",0,0,0,0,0,0,1,0,0,1
"COG0258",7,4,2,1,4,14,8,11,7,16
"COG0259",0,0,0,0,1,0,0,1,0,0
"COG0260",0,0,0,0,2,1,3,0,0,0
"COG0261",4,4,2,1,1,0,1,2,0,3
"COG0262",1,2,2,2,3,1,3,4,4,2
"COG0263",5,1,4,4,4,0,3,3,5,4
"COG0264",9,9,3,7,4,2,3,6,3,2
"COG0265",12,14,7,11,7,4,7,6,14,8
"COG0266",1,1,1,4,0,0,2,1,0,3
"COG0267",0,0,2,1,0,1,0,0,0,1
"COG0268",3,0,0,1,1,0,1,0,0,0
"COG0269",0,0,0,0,1,0,3,0,0,0
"COG0270",25,20,21,6,7,19,7,13,24,13
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",2,2,19,0,1,6,8,5,4,7
"COG0274",3,4,2,3,4,4,4,2,5,2
"COG0275",6,8,1,8,3,2,1,4,5,6
"COG0276",0,0,0,2,0,0,0,0,0,0
"COG0277",6,2,9,2,3,1,10,2,0,6
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,2,5,5,1,1,1,3
"COG0280",7,11,8,3,15,10,10,12,8,12
"COG0281",7,8,2,7,9,3,4,6,10,5
"COG0282",9,7,4,6,10,8,8,5,3,9
"COG0283",2,1,1,1,2,3,6,2,0,3
"COG0284",4,4,4,5,3,8,4,6,9,1
"COG0285",4,8,4,18,5,7,6,5,9,8
"COG0286",17,12,14,3,14,26,10,10,18,23
"COG0287",0,1,2,2,2,5,3,0,5,1
"COG0288",0,1,3,4,2,3,2,3,1,3
"COG0289",6,6,4,8,1,6,3,4,7,6
"COG0290",3,4,5,2,2,3,2,4,1,2
"COG0291",2,0,0,3,0,1,0,1,0,1
"COG0292",1,1,1,3,2,0,1,3,0,3
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",5,4,3,3,5,5,7,2,1,7
"COG0295",1,4,3,4,0,1,4,2,1,4
"COG0296",6,11,6,9,11,14,6,9,16,1
"COG0297",5,8,8,5,1,5,5,2,10,1
"COG0298",0,0,0,1,0,1,0,0,0,3
"COG0299",1,1,1,4,3,1,2,1,4,1
"COG0300",1,2,3,6,3,3,3,1,3,1
"COG0301",4,1,1,3,1,6,2,1,2,1
"COG0302",2,2,36,2,2,4,1,2,0,0
"COG0303",0,2,2,6,1,0,2,0,7,2
"COG0304",7,10,5,5,12,9,7,7,12,3
"COG0305",8,9,13,9,6,3,14,9,7,8
"COG0306",0,0,6,0,2,1,2,3,3,4
"COG0307",5,4,3,0,2,2,2,0,1,3
"COG0308",0,0,0,5,1,1,3,0,4,3
"COG0309",2,3,0,0,1,1,1,0,3,0
"COG0310",2,0,2,0,2,1,0,0,0,0
"COG0311",0,0,1,2,0,2,0,0,2,3
"COG0312",3,0,3,1,3,2,3,1,2,0
"COG0313",3,6,8,3,2,3,2,7,4,7
"COG0314",0,0,0,0,0,0,0,0,0,1
"COG0315",0,0,1,0,1,1,1,1,0,2
"COG0316",1,0,0,0,0,0,1,0,0,2
"COG0317",16,19,14,13,7,18,15,12,18,16
"COG0318",3,5,1,2,2,2,9,15,7,11
"COG0319",6,2,3,2,0,4,4,2,1,2
"COG0320",0,0,2,1,1,0,1,1,2,0
"COG0321",1,0,4,0,4,0,1,0,0,0
"COG0322",10,12,2,9,8,10,6,9,4,11
"COG0323",6,8,6,11,8,5,4,5,13,9
"COG0324",6,9,5,2,5,4,4,3,0,2
"COG0325",2,2,2,1,1,1,3,4,5,2
"COG0326",14,10,8,3,3,9,8,10,7,8
"COG0327",1,5,3,4,5,2,2,6,1,2
"COG0328",6,1,21,4,0,3,4,1,3,1
"COG0329",7,9,9,8,12,7,4,5,11,6
"COG0330",5,8,6,10,3,5,8,8,7,5
"COG0331",1,3,2,8,3,2,4,1,8,8
"COG0332",6,9,9,5,4,2,2,6,6,5
"COG0333",1,0,2,0,0,0,0,0,0,1
"COG0334",7,6,11,9,9,4,5,11,9,4
"COG0335",2,2,1,2,1,0,1,0,0,0
"COG0336",0,1,3,0,2,5,6,1,1,4
"COG0337",0,1,0,1,1,2,4,2,1,4
"COG0338",5,3,2,0,8,2,6,2,0,2
"COG0339",5,11,9,2,12,9,11,11,2,8
"COG0340",8,6,1,5,3,0,1,4,6,4
"COG0341",2,1,1,5,2,1,3,1,0,0
"COG0342",6,16,3,1,4,10,4,8,8,11
"COG0343",4,7,5,11,5,5,4,2,6,5
"COG0344",4,3,0,3,1,2,0,0,1,0
"COG0345",0,1,1,4,0,4,3,4,3,6
"COG0346",3,3,7,6,7,0,6,6,1,3
"COG0347",4,2,1,1,0,4,0,3,8,4
"COG0348",2,2,11,3,3,4,7,5,4,4
"COG0349",0,0,0,1,0,0,0,0,0,1
"COG0350",1,1,1,2,1,5,4,1,2,2
"COG0351",0,7,3,7,3,7,4,4,7,6
"COG0352",1,2,2,3,5,7,1,1,3,5
"COG0353",4,3,3,2,0,4,6,4,1,3
"COG0354",0,0,0,0,1,0,2,0,0,0
"COG0355",0,0,1,3,0,1,1,2,1,1
"COG0356",4,5,4,5,2,4,1,1,6,8
"COG0357",6,1,2,9,6,4,7,3,4,2
"COG0358",13,9,10,10,12,22,9,12,15,9
"COG0359",4,2,2,2,1,1,3,2,1,0
"COG0360",1,0,1,2,4,0,4,1,0,2
"COG0361",1,1,2,0,3,1,2,1,3,3
"COG0362",2,1,4,2,2,0,4,1,1,1
"COG0363",5,18,8,3,9,7,5,1,4,4
"COG0364",2,0,2,3,3,0,4,4,2,0
"COG0365",3,8,7,0,5,5,3,2,5,3
"COG0366",24,31,23,23,16,43,29,17,18,48
"COG0367",9,2,6,7,3,9,4,7,11,8
"COG0368",1,0,1,0,1,3,0,0,2,2
"COG0369",0,0,0,0,0,0,4,0,0,1
"COG0370",14,9,12,13,13,7,8,12,15,13
"COG0371",5,1,0,9,1,2,2,1,0,3
"COG0372",3,8,5,10,4,8,7,4,8,4
"COG0373",0,1,0,0,2,0,3,0,2,5
"COG0374",0,1,1,2,0,1,3,1,0,4
"COG0375",0,1,1,1,0,0,1,0,0,2
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,2,2,0,3,2,3,1,2,4
"COG0378",4,0,2,3,1,1,3,0,0,2
"COG0379",6,3,5,5,1,6,6,2,2,2
"COG0380",2,1,0,1,3,0,2,1,1,2
"COG0381",6,5,11,7,3,10,6,13,5,8
"COG0382",1,1,2,1,0,2,0,0,1,3
"COG0383",7,2,10,5,1,3,3,14,1,3
"COG0384",0,0,0,1,0,0,2,0,0,0
"COG0385",0,2,0,5,3,9,1,0,0,4
"COG0386",0,1,1,0,0,3,2,1,0,1
"COG0387",2,1,0,0,1,0,2,0,0,0
"COG0388",7,15,12,6,6,10,16,18,14,19
"COG0389",12,7,3,16,10,11,18,4,14,6
"COG0390",0,0,0,0,2,0,0,2,0,3
"COG0391",0,0,0,3,3,1,0,0,0,2
"COG0392",2,3,1,10,0,2,4,0,4,4
"COG0393",2,2,0,0,1,0,0,0,2,2
"COG0394",1,2,3,3,5,1,2,2,3,2
"COG0395",21,24,21,38,5,15,18,7,27,11
"COG0396",8,7,3,4,2,3,3,2,3,1
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",4,0,0,2,0,1,0,0,1,0
"COG0399",13,12,11,6,7,4,15,14,10,10
"COG0400",0,0,0,0,0,0,1,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,2,11,9,0,2,1,0,1,1
"COG0403",4,1,4,0,3,0,6,3,4,5
"COG0404",3,2,6,1,1,1,5,3,2,1
"COG0405",1,0,0,0,2,0,3,0,1,0
"COG0406",8,2,1,7,7,6,9,1,6,7
"COG0407",1,1,0,2,2,1,5,1,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,1,1,1,2,0,2
"COG0410",1,1,2,6,2,1,0,0,1,1
"COG0411",5,1,3,3,2,0,2,1,4,1
"COG0412",0,1,0,1,1,0,1,0,0,0
"COG0413",1,1,0,0,0,1,2,2,5,4
"COG0414",5,6,3,1,1,4,1,2,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,1,2,4,2,3,3,2,5,0
"COG0417",0,0,0,0,1,0,1,0,0,3
"COG0418",1,0,0,0,1,0,2,0,0,0
"COG0419",7,14,5,11,2,11,5,6,11,9
"COG0420",5,1,3,5,6,4,3,2,6,2
"COG0421",1,0,0,0,1,2,1,1,2,1
"COG0422",2,6,8,5,5,8,5,6,7,8
"COG0423",4,4,2,0,1,2,6,1,5,2
"COG0424",2,4,5,0,4,2,2,2,0,5
"COG0425",0,1,6,0,6,0,4,4,5,0
"COG0426",10,7,4,2,6,8,5,5,4,2
"COG0427",5,2,5,0,5,6,4,2,4,2
"COG0428",8,3,1,1,3,5,2,0,4,5
"COG0429",1,0,0,1,3,0,3,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,5,0,1,1,0,0,1
"COG0432",2,2,0,0,1,2,2,1,0,0
"COG0433",2,1,3,4,0,4,2,0,2,1
"COG0434",1,0,1,0,0,0,1,0,0,0
"COG0435",0,0,0,0,0,1,3,0,0,0
"COG0436",30,23,20,27,20,17,10,18,27,22
"COG0437",0,0,0,0,0,1,10,0,0,3
"COG0438",54,42,81,28,45,44,51,108,28,29
"COG0439",2,2,0,11,8,7,12,3,6,5
"COG0440",4,3,2,4,4,1,1,3,4,1
"COG0441",19,20,11,13,12,7,11,10,13,15
"COG0442",5,8,5,10,1,7,11,9,8,8
"COG0443",16,7,12,9,18,11,16,6,10,11
"COG0444",9,2,5,14,3,4,13,3,7,3
"COG0445",13,8,10,5,10,16,7,4,15,5
"COG0446",18,6,10,10,11,5,13,11,15,10
"COG0447",0,4,3,2,1,0,1,1,0,1
"COG0448",8,6,2,16,8,7,2,3,6,3
"COG0449",12,7,10,9,15,13,13,7,7,8
"COG0450",5,1,0,2,2,0,1,2,0,0
"COG0451",24,24,26,11,27,14,16,29,14,16
"COG0452",6,2,6,7,4,1,4,5,3,7
"COG0454",2,8,6,7,6,10,15,19,19,14
"COG0455",0,2,0,0,0,2,0,0,0,0
"COG0456",4,2,0,4,1,0,2,0,1,0
"COG0457",9,29,29,9,38,18,24,42,18,27
"COG0458",16,17,17,16,17,12,13,16,21,22
"COG0459",9,10,6,8,4,9,4,6,2,11
"COG0460",6,5,6,8,12,3,6,8,11,8
"COG0461",5,5,7,2,3,6,2,3,1,4
"COG0462",6,4,4,11,2,8,5,7,3,9
"COG0463",74,76,62,51,53,88,45,72,46,71
"COG0464",4,4,4,5,2,2,1,1,3,2
"COG0465",17,11,8,21,12,14,15,5,18,13
"COG0466",10,12,6,10,12,13,3,6,13,8
"COG0468",9,7,46,8,3,7,4,7,4,5
"COG0469",9,5,5,4,6,9,5,6,7,7
"COG0470",2,0,0,5,0,2,3,2,1,1
"COG0471",9,6,10,7,9,11,10,18,16,8
"COG0472",8,10,9,10,9,5,8,2,12,8
"COG0473",3,2,8,4,4,2,3,6,4,5
"COG0474",25,13,20,29,20,17,14,10,15,23
"COG0475",10,12,15,5,13,10,10,19,7,14
"COG0476",2,5,1,3,5,4,2,1,3,3
"COG0477",38,38,43,82,85,10,25,17,10,35
"COG0479",1,5,3,0,5,4,2,1,2,6
"COG0480",27,35,31,28,31,50,21,26,31,24
"COG0481",10,8,5,11,9,2,2,2,3,2
"COG0482",6,8,6,8,6,6,4,5,7,6
"COG0483",1,2,1,3,0,1,6,1,0,0
"COG0484",8,4,3,8,3,5,1,2,3,3
"COG0486",4,7,5,6,3,6,5,4,3,3
"COG0488",30,34,29,34,33,30,17,20,40,29
"COG0489",8,13,13,7,12,7,8,23,10,11
"COG0490",1,0,1,0,0,0,0,0,0,0
"COG0491",5,1,5,4,3,8,12,5,11,3
"COG0492",4,3,2,13,5,4,4,1,7,12
"COG0493",16,19,8,7,15,17,20,13,17,24
"COG0494",17,2,5,19,5,6,11,4,8,11
"COG0495",17,11,11,14,8,8,10,8,13,11
"COG0496",1,4,1,1,4,5,0,7,3,5
"COG0497",10,10,4,7,5,4,6,6,7,7
"COG0498",1,8,8,4,5,7,4,5,4,6
"COG0499",1,1,2,0,1,0,5,1,2,0
"COG0500",16,9,13,35,11,11,17,24,13,11
"COG0501",3,4,5,2,5,2,6,1,3,2
"COG0502",2,5,10,3,8,4,2,10,3,1
"COG0503",4,6,4,13,3,10,3,1,6,5
"COG0504",9,6,7,5,3,6,4,8,4,7
"COG0505",5,2,6,7,4,2,4,3,5,5
"COG0506",1,2,1,0,1,1,8,5,7,1
"COG0507",21,20,17,24,27,23,17,24,31,22
"COG0508",1,1,1,4,2,1,4,1,0,1
"COG0509",0,1,1,0,2,0,2,2,0,1
"COG0510",1,5,2,7,0,4,1,3,0,1
"COG0511",0,4,3,4,3,3,0,3,9,3
"COG0512",1,0,0,1,1,2,1,1,4,3
"COG0513",1,3,7,5,7,15,9,10,22,6
"COG0514",10,36,19,6,16,21,14,31,11,18
"COG0515",13,13,6,9,2,27,19,5,12,13
"COG0516",5,8,9,13,7,4,5,6,2,9
"COG0517",16,7,17,13,7,9,9,6,7,9
"COG0518",7,9,4,13,5,5,7,9,7,7
"COG0519",9,7,3,10,4,8,3,6,12,7
"COG0520",8,7,6,7,10,4,1,4,9,7
"COG0521",0,1,2,1,2,4,0,1,0,0
"COG0522",7,8,6,5,3,4,5,3,1,4
"COG0523",3,3,0,6,3,2,1,0,5,4
"COG0524",22,23,12,15,18,37,24,11,24,27
"COG0525",20,8,13,9,13,11,10,11,14,7
"COG0526",18,22,27,4,32,24,13,26,22,17
"COG0527",11,11,12,9,8,12,10,10,7,17
"COG0528",7,3,4,6,3,6,4,5,0,3
"COG0529",0,1,1,0,0,0,1,3,1,0
"COG0530",4,5,6,3,6,1,0,6,4,6
"COG0531",4,4,8,23,16,4,24,12,12,14
"COG0532",10,9,10,11,9,7,3,3,9,8
"COG0533",8,9,4,3,6,3,7,1,3,8
"COG0534",71,51,58,59,58,93,27,55,83,34
"COG0535",7,8,2,3,5,8,9,10,11,10
"COG0536",2,7,3,5,7,6,1,3,4,4
"COG0537",4,3,2,4,2,6,1,3,7,1
"COG0538",1,11,5,3,3,10,5,5,5,8
"COG0539",9,7,6,10,9,5,8,8,12,6
"COG0540",6,6,2,4,4,5,3,2,1,4
"COG0541",7,7,4,2,3,5,7,3,3,7
