"","DLM011","NOM002","NLM008","NOF007","DOM005","NOM007","NLM029","NLM009","DLF008","NLF012"
"COG0043",0,0,0,0,0,0,1,0,3,0
"COG0044",4,5,6,2,9,2,5,7,3,6
"COG0045",0,0,1,1,1,0,0,0,2,0
"COG0046",9,9,5,19,10,14,17,15,9,12
"COG0047",14,10,9,9,6,4,2,7,1,5
"COG0048",1,4,1,1,1,4,2,5,5,2
"COG0049",4,4,2,1,2,1,2,4,3,5
"COG0050",6,8,4,6,5,4,5,11,1,6
"COG0051",1,1,1,0,2,2,4,4,2,3
"COG0052",0,0,1,1,0,5,6,4,1,2
"COG0053",2,8,7,1,8,6,6,4,5,1
"COG0054",0,1,0,0,3,1,1,2,1,2
"COG0055",4,12,8,4,4,9,12,8,2,10
"COG0056",4,12,9,7,5,10,10,8,4,13
"COG0057",4,4,4,1,6,7,9,2,5,6
"COG0058",15,8,13,10,11,17,15,11,3,15
"COG0059",4,2,6,11,5,2,3,2,1,4
"COG0060",11,14,12,13,11,11,18,14,9,12
"COG0061",3,5,4,2,2,5,6,2,1,4
"COG0062",3,5,2,4,5,5,5,10,2,7
"COG0063",7,9,5,4,2,2,1,4,2,1
"COG0064",1,3,4,0,1,1,3,1,2,5
"COG0065",3,6,6,2,8,4,6,7,2,4
"COG0066",0,2,2,2,0,1,2,2,3,4
"COG0067",11,9,7,9,11,9,8,10,5,10
"COG0068",0,2,0,0,0,1,0,1,0,1
"COG0069",6,14,14,10,7,5,12,10,9,8
"COG0070",4,15,11,7,5,3,6,4,2,7
"COG0071",2,5,4,6,2,10,3,10,3,5
"COG0072",7,6,9,7,3,9,13,4,10,8
"COG0073",19,25,16,6,10,10,23,16,16,16
"COG0074",0,3,0,0,1,0,0,0,2,0
"COG0075",4,1,3,2,4,4,5,9,5,5
"COG0076",1,3,0,2,5,2,1,0,5,3
"COG0077",2,5,5,3,3,1,3,4,1,4
"COG0078",5,6,8,6,3,5,3,1,6,10
"COG0079",12,14,8,10,7,15,9,19,7,10
"COG0080",4,4,4,2,0,3,7,7,0,2
"COG0081",2,2,9,3,5,3,0,4,0,6
"COG0082",3,3,4,4,3,4,2,5,1,5
"COG0083",2,0,0,0,0,0,0,0,1,2
"COG0084",3,8,9,6,7,6,5,7,6,3
"COG0085",17,18,17,24,22,19,21,14,18,15
"COG0086",13,14,16,18,12,21,17,30,10,22
"COG0087",2,3,6,3,3,4,2,3,0,2
"COG0088",4,4,2,4,2,4,5,5,1,1
"COG0089",0,2,3,1,2,5,1,4,1,1
"COG0090",6,5,5,0,2,4,0,6,5,6
"COG0091",2,2,3,2,3,1,3,2,1,2
"COG0092",3,5,5,1,1,10,3,4,2,5
"COG0093",4,2,2,2,3,2,4,2,0,4
"COG0094",0,4,4,2,2,5,2,5,2,2
"COG0095",0,1,0,1,1,1,1,1,3,1
"COG0096",0,3,4,5,2,2,3,4,4,2
"COG0097",2,8,4,1,3,2,8,3,3,2
"COG0098",3,1,5,7,3,6,3,3,0,2
"COG0099",1,3,0,2,1,1,2,4,0,1
"COG0100",1,3,1,1,2,2,2,5,0,3
"COG0101",2,6,6,5,3,4,13,5,4,8
"COG0102",1,3,1,2,3,4,3,1,1,1
"COG0103",3,6,2,1,1,3,0,5,1,1
"COG0104",6,8,10,1,8,9,7,7,4,6
"COG0105",0,0,1,0,0,1,0,1,1,0
"COG0106",2,0,3,4,1,2,3,3,3,2
"COG0107",3,8,5,3,0,3,2,3,1,3
"COG0108",0,4,3,1,2,2,6,6,5,6
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",18,5,7,26,25,8,8,17,23,13
"COG0111",8,7,9,9,5,10,8,6,11,13
"COG0112",8,12,3,7,2,3,3,3,8,6
"COG0113",2,1,1,1,0,1,2,0,1,0
"COG0114",1,0,0,0,1,0,0,0,0,0
"COG0115",5,8,9,7,11,10,5,5,6,10
"COG0116",5,2,9,6,5,9,3,3,1,6
"COG0117",3,6,8,5,5,0,1,0,3,1
"COG0118",3,7,5,4,3,5,0,3,2,1
"COG0119",10,11,14,8,6,9,17,15,6,8
"COG0120",0,0,0,0,3,0,0,0,3,0
"COG0122",1,1,1,0,0,1,0,0,2,0
"COG0124",8,3,4,6,7,11,4,7,5,5
"COG0125",4,0,0,0,1,3,2,4,0,2
"COG0126",6,4,3,8,2,12,4,6,2,1
"COG0127",4,3,3,5,1,6,4,3,1,1
"COG0128",1,1,2,2,1,5,9,6,8,6
"COG0129",12,11,9,5,5,6,3,11,9,11
"COG0130",5,1,2,6,0,6,6,2,2,5
"COG0131",3,5,2,4,6,2,3,1,4,6
"COG0132",2,2,0,2,1,1,0,1,4,1
"COG0133",2,4,4,1,4,5,3,3,1,4
"COG0134",3,1,7,3,0,2,2,3,3,2
"COG0135",2,2,4,3,1,2,0,2,0,0
"COG0136",2,1,6,6,2,2,6,6,8,4
"COG0137",6,11,3,7,7,5,9,11,5,8
"COG0138",13,9,2,12,5,4,4,2,1,2
"COG0139",8,1,5,6,1,3,1,3,2,2
"COG0140",5,5,1,6,1,2,1,2,4,1
"COG0141",7,5,8,2,4,2,4,6,7,6
"COG0142",11,8,11,6,7,7,4,14,3,7
"COG0143",5,9,5,8,4,13,6,8,7,7
"COG0144",6,7,7,8,4,7,6,6,11,7
"COG0145",0,1,0,0,0,0,0,0,0,0
"COG0147",7,10,4,8,6,11,6,3,7,3
"COG0148",7,5,2,7,5,10,13,7,8,8
"COG0149",3,3,2,7,7,2,6,0,0,4
"COG0150",4,6,0,7,3,2,2,4,1,0
"COG0151",2,4,12,1,4,6,2,9,6,7
"COG0152",2,3,5,5,3,6,6,10,4,3
"COG0153",8,2,5,8,4,13,3,6,4,5
"COG0154",1,4,4,1,0,3,4,1,1,5
"COG0155",2,1,0,1,0,1,0,0,3,1
"COG0156",19,2,7,10,5,6,4,9,6,15
"COG0157",2,3,3,4,4,2,6,6,2,4
"COG0158",0,1,0,1,0,0,0,0,0,0
"COG0159",1,3,7,4,5,6,2,4,1,4
"COG0160",0,1,0,0,0,2,3,0,0,1
"COG0161",4,2,1,4,4,2,2,0,8,1
"COG0162",6,5,2,7,1,8,6,5,3,6
"COG0163",0,2,0,1,0,0,0,0,1,1
"COG0164",5,5,2,2,2,3,3,3,3,3
"COG0165",3,6,4,5,2,4,3,9,8,8
"COG0166",5,5,8,4,9,10,7,10,5,11
"COG0167",9,9,7,10,10,6,5,3,5,9
"COG0168",12,8,8,13,8,12,16,13,14,15
"COG0169",7,3,7,7,4,3,4,6,2,4
"COG0171",3,7,5,5,2,8,8,11,6,8
"COG0172",9,7,3,8,1,7,5,2,1,5
"COG0173",4,8,11,5,8,6,5,4,6,7
"COG0174",3,5,3,5,3,3,4,1,0,7
"COG0175",2,4,4,4,4,2,8,0,3,5
"COG0176",1,2,5,3,3,3,1,1,0,1
"COG0177",2,6,2,5,1,5,3,7,4,3
"COG0178",9,6,2,9,6,16,10,18,14,16
"COG0179",2,3,0,3,4,3,3,2,1,3
"COG0180",4,5,4,5,4,12,1,4,6,4
"COG0181",0,1,1,1,0,0,1,0,2,2
"COG0182",1,2,0,0,0,1,0,1,3,0
"COG0183",1,1,1,1,2,2,2,1,1,1
"COG0184",1,0,2,2,2,0,1,1,0,2
"COG0185",5,1,1,0,0,4,1,0,1,1
"COG0186",3,5,3,1,2,2,2,1,1,2
"COG0187",8,28,21,17,15,16,10,9,6,23
"COG0188",27,12,16,18,13,25,19,22,17,17
"COG0189",0,0,1,0,0,1,0,0,0,0
"COG0190",3,4,3,6,2,6,3,6,2,5
"COG0191",6,6,8,9,5,12,7,6,6,4
"COG0192",4,7,10,12,5,4,7,7,8,6
"COG0193",1,4,5,2,1,6,4,2,4,2
"COG0194",1,2,10,4,3,7,6,2,1,4
"COG0195",4,7,7,4,6,8,6,11,2,4
"COG0196",3,0,9,2,5,3,3,7,1,5
"COG0197",5,0,4,2,0,2,4,2,3,3
"COG0198",5,0,1,2,1,2,0,0,1,0
"COG0199",3,1,0,1,3,0,2,2,1,1
"COG0200",1,3,4,2,2,6,3,4,5,3
"COG0201",7,6,10,12,6,9,8,10,5,2
"COG0202",4,4,3,4,2,4,6,8,3,7
"COG0203",1,2,3,2,1,4,5,2,3,3
"COG0204",10,4,5,7,11,15,9,3,15,7
"COG0205",17,11,16,19,15,11,12,17,9,10
"COG0206",13,9,5,8,4,4,4,7,4,7
"COG0207",5,2,4,2,1,4,0,0,1,4
"COG0208",4,0,2,2,1,0,4,5,1,3
"COG0209",3,3,5,5,7,11,4,10,13,3
"COG0210",26,12,12,24,28,17,18,19,15,16
"COG0211",4,1,1,0,2,2,2,0,0,2
"COG0212",2,2,5,5,5,3,2,2,1,2
"COG0213",1,1,0,0,1,2,3,0,0,2
"COG0214",0,1,1,1,1,4,4,3,1,1
"COG0215",3,7,5,6,5,9,5,5,3,10
"COG0216",2,2,2,0,0,10,3,3,3,7
"COG0217",1,3,3,3,3,3,4,1,3,4
"COG0218",4,6,3,2,5,8,1,3,0,5
"COG0219",0,1,1,1,1,3,2,1,0,0
"COG0220",3,3,6,4,2,2,3,3,2,4
"COG0221",0,0,0,1,0,1,0,0,0,2
"COG0222",2,1,1,2,3,3,0,1,1,1
"COG0223",7,6,4,1,1,3,5,0,6,1
"COG0224",2,7,6,2,3,8,8,7,4,5
"COG0225",1,0,1,4,2,0,0,0,2,1
"COG0226",7,4,4,5,4,8,5,6,7,6
"COG0227",2,0,0,1,0,1,0,1,0,1
"COG0228",0,2,1,0,3,1,3,4,0,4
"COG0229",1,1,1,2,3,1,0,0,4,1
"COG0230",0,1,0,1,1,0,2,1,0,0
"COG0231",2,3,3,4,5,2,2,1,1,1
"COG0232",3,2,2,5,4,9,8,13,4,6
"COG0233",1,4,5,4,2,2,5,4,0,7
"COG0234",1,2,0,3,1,0,1,3,4,0
"COG0235",3,5,3,9,10,5,2,3,3,9
"COG0236",1,3,8,1,4,2,2,2,1,2
"COG0237",1,1,2,2,1,3,1,3,0,2
"COG0238",0,1,3,1,2,2,1,2,0,2
"COG0239",0,3,0,3,0,0,0,1,1,1
"COG0240",6,4,4,3,3,6,3,5,5,5
"COG0241",5,6,2,3,3,0,2,0,4,2
"COG0242",5,3,4,0,3,5,7,2,2,5
"COG0243",3,0,1,2,5,2,1,1,5,2
"COG0244",5,0,1,1,0,4,2,0,1,1
"COG0245",2,1,2,3,3,2,2,2,2,7
"COG0246",4,11,10,7,8,3,4,10,5,2
"COG0247",6,2,4,3,7,4,4,6,5,2
"COG0248",0,1,0,1,2,5,2,3,2,0
"COG0249",17,12,19,15,10,16,19,11,15,16
"COG0250",4,0,2,0,1,5,3,13,4,3
"COG0251",6,3,3,5,5,5,3,9,5,2
"COG0252",9,4,9,7,7,8,7,14,7,7
"COG0253",5,4,3,3,2,1,5,5,2,3
"COG0254",1,0,1,3,2,2,0,1,2,1
"COG0255",1,0,4,2,0,1,1,0,0,0
"COG0256",2,5,3,1,3,2,0,2,2,2
"COG0257",0,0,0,0,0,2,0,0,0,0
"COG0258",9,6,4,10,7,9,15,17,9,10
"COG0259",0,0,0,0,1,0,1,0,3,1
"COG0260",0,1,1,2,2,1,1,0,0,1
"COG0261",2,1,3,5,0,2,2,4,0,1
"COG0262",3,3,0,2,1,6,2,1,1,2
"COG0263",2,5,6,1,3,2,4,2,6,7
"COG0264",7,4,2,4,2,6,8,2,3,4
"COG0265",7,13,9,13,6,9,12,1,5,14
"COG0266",0,0,0,0,3,0,0,0,2,0
"COG0267",1,1,0,2,1,3,3,1,1,0
"COG0268",2,0,4,1,0,0,5,0,1,0
"COG0269",0,0,0,0,1,0,1,0,0,0
"COG0270",14,14,16,10,8,6,1,3,0,0
"COG0272",7,8,8,9,7,7,9,10,5,11
"COG0274",1,1,1,1,0,3,1,8,6,3
"COG0275",5,5,7,2,7,5,9,7,4,2
"COG0277",0,0,2,4,6,0,5,1,4,5
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",1,1,0,0,0,0,0,0,2,2
"COG0280",16,5,7,17,9,7,11,8,6,7
"COG0281",7,7,8,8,7,10,3,4,7,12
"COG0282",4,6,7,3,3,4,10,8,3,2
"COG0283",2,3,4,0,4,6,2,5,3,5
"COG0284",4,9,3,5,4,7,2,6,1,5
"COG0285",5,4,6,8,0,12,13,5,3,5
"COG0286",20,6,20,13,7,13,16,36,7,22
"COG0287",1,5,3,3,1,1,5,1,3,1
"COG0288",0,0,0,1,1,0,0,1,0,1
"COG0289",3,8,0,2,2,5,4,2,1,4
"COG0290",2,3,6,1,4,5,2,5,1,4
"COG0291",3,0,3,0,3,2,1,0,2,1
"COG0292",0,1,2,6,2,2,1,0,2,1
"COG0294",3,0,2,7,4,3,2,3,1,3
"COG0295",3,4,0,2,0,2,2,1,1,2
"COG0296",8,13,12,10,6,13,13,16,12,13
"COG0297",3,8,9,3,4,6,7,8,4,4
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",3,4,4,2,7,1,2,2,1,5
"COG0300",5,3,2,2,2,4,5,2,9,6
"COG0301",2,4,6,2,2,5,2,1,0,0
"COG0302",2,1,1,3,1,1,3,3,0,4
"COG0303",1,2,3,0,3,0,4,1,2,3
"COG0304",8,8,11,10,2,9,9,13,8,10
"COG0305",7,6,7,6,7,9,2,10,5,6
"COG0306",3,0,1,0,0,0,0,0,1,0
"COG0307",1,3,1,3,6,4,3,4,2,2
"COG0308",1,1,1,0,4,1,0,0,2,1
"COG0309",0,5,0,2,0,0,1,0,0,0
"COG0310",0,3,0,1,0,0,0,0,0,0
"COG0311",0,0,2,1,0,2,1,4,0,1
"COG0312",1,0,0,2,2,2,0,1,0,5
"COG0313",8,5,1,10,7,6,3,6,4,3
"COG0315",0,1,1,1,0,1,0,0,1,0
"COG0316",0,0,0,0,1,0,0,0,2,0
"COG0317",9,8,13,18,10,12,16,11,5,24
"COG0318",12,5,6,9,12,4,11,5,7,12
"COG0319",1,5,3,3,2,4,4,7,0,3
"COG0320",2,1,2,4,3,0,0,0,2,1
"COG0321",5,1,1,1,0,2,1,0,1,3
"COG0322",4,3,9,6,11,10,11,9,4,5
"COG0323",7,4,2,9,7,7,6,6,5,8
"COG0324",10,4,8,11,4,11,6,11,5,5
"COG0325",4,2,4,4,0,6,4,5,2,2
"COG0326",7,12,10,8,7,3,10,13,5,12
"COG0327",2,3,1,5,0,2,3,4,1,4
"COG0328",0,0,0,0,0,4,1,0,0,0
"COG0329",6,9,9,6,3,10,7,7,12,7
"COG0330",9,4,4,8,3,3,14,11,5,8
"COG0331",5,8,5,3,2,8,6,5,2,4
"COG0332",5,6,9,12,7,4,12,6,8,5
"COG0333",0,1,1,0,0,2,1,0,1,1
"COG0334",8,6,13,9,5,9,4,14,8,13
"COG0335",2,0,3,3,3,2,1,3,3,3
"COG0336",1,5,3,3,2,4,3,3,1,3
"COG0337",8,4,3,4,7,7,3,8,5,5
"COG0338",0,0,1,2,1,1,3,1,1,0
"COG0339",9,3,6,11,6,12,1,13,6,10
"COG0340",3,4,4,5,6,9,12,10,1,3
"COG0341",5,7,3,5,3,4,5,1,5,1
"COG0342",2,8,8,7,7,14,12,15,6,7
"COG0343",3,5,7,5,5,3,5,9,3,7
"COG0344",1,1,3,2,1,1,1,0,0,0
"COG0345",7,7,4,4,6,3,1,1,4,2
"COG0346",5,3,8,5,2,4,2,2,8,3
"COG0347",1,7,9,2,1,3,5,7,2,8
"COG0348",4,4,1,5,5,2,4,0,5,0
"COG0350",2,4,3,1,6,2,4,3,5,4
"COG0351",2,2,3,4,2,4,7,9,3,3
"COG0352",5,5,12,2,3,4,3,4,3,2
"COG0353",3,1,7,6,3,6,7,4,1,1
"COG0354",1,0,0,1,0,0,0,0,0,0
"COG0355",1,2,0,3,1,2,4,0,0,2
"COG0356",5,5,3,5,2,5,10,10,3,5
"COG0357",2,4,4,4,1,2,2,5,3,3
"COG0358",16,19,9,11,11,16,16,15,6,12
"COG0359",2,1,6,1,2,4,1,2,3,1
"COG0360",3,3,2,0,2,2,2,3,4,2
"COG0361",4,3,2,3,0,0,1,3,2,3
"COG0362",3,1,0,0,2,2,1,0,0,1
"COG0363",13,4,9,13,19,4,6,13,12,10
"COG0364",0,0,1,0,1,0,0,0,4,3
"COG0365",2,2,2,1,3,3,6,6,3,7
"COG0366",21,36,36,36,17,38,18,29,14,28
"COG0367",4,6,3,9,5,7,8,1,4,7
"COG0368",0,4,3,0,0,0,3,1,1,0
"COG0370",10,17,8,14,8,20,14,8,11,21
"COG0371",0,5,2,6,1,0,2,1,4,3
"COG0372",7,6,5,7,3,4,5,6,4,17
"COG0373",0,4,0,0,1,1,0,0,0,0
"COG0374",1,2,1,0,0,0,0,1,1,0
"COG0375",0,1,0,0,0,2,0,0,1,1
"COG0377",3,0,0,0,1,1,0,1,2,0
"COG0378",2,5,2,2,0,1,0,0,0,2
"COG0379",5,3,3,6,1,2,4,1,3,1
"COG0380",1,0,2,2,3,1,1,0,3,1
"COG0381",2,0,9,7,13,1,5,26,7,6
"COG0382",0,1,0,2,0,2,0,4,0,0
"COG0383",4,6,3,4,13,1,5,1,8,4
"COG0384",0,0,0,0,2,0,1,0,3,0
"COG0385",0,4,3,1,1,0,0,6,1,1
"COG0386",1,1,0,1,0,0,0,1,1,0
"COG0388",8,3,7,1,2,19,12,12,14,21
"COG0389",6,8,8,9,4,9,7,12,8,7
"COG0390",2,0,0,0,2,3,1,0,1,1
"COG0391",0,0,1,0,1,1,2,0,2,0
"COG0392",0,3,6,4,0,1,0,0,4,1
"COG0393",4,0,1,4,0,2,0,0,1,2
"COG0394",10,2,3,3,4,2,3,7,8,3
"COG0395",10,33,36,24,8,14,17,5,7,16
"COG0396",4,5,0,0,3,3,1,6,1,5
"COG0397",0,0,0,0,0,1,0,0,0,0
"COG0398",2,1,0,0,1,0,2,1,5,1
"COG0399",2,4,3,7,21,14,12,18,9,12
"COG0402",4,9,2,2,6,2,1,0,15,3
"COG0403",6,3,3,4,4,4,1,1,1,7
"COG0404",2,1,1,3,6,2,3,1,3,2
"COG0405",0,0,0,0,0,0,0,1,2,0
"COG0406",2,2,1,3,0,5,3,4,1,3
"COG0407",1,0,0,0,2,0,0,0,1,0
"COG0408",1,0,0,0,1,0,0,0,0,0
"COG0409",0,3,0,1,0,0,0,0,0,0
"COG0410",0,3,2,3,1,1,2,0,4,2
"COG0411",0,1,1,2,1,1,2,3,6,1
"COG0412",0,0,0,0,0,0,0,0,1,0
"COG0413",2,4,2,5,3,2,1,2,1,2
"COG0414",5,3,2,1,4,2,2,5,0,4
"COG0415",1,0,0,0,0,0,0,0,0,0
"COG0416",0,1,3,1,0,3,4,0,2,1
"COG0417",0,0,0,0,1,0,0,0,1,0
"COG0419",4,0,0,0,3,14,4,5,5,12
"COG0420",4,6,4,3,1,8,13,5,7,3
"COG0421",1,4,2,0,0,2,2,0,1,5
"COG0422",4,5,7,2,4,8,6,7,3,1
"COG0423",5,4,6,5,6,5,11,8,6,4
"COG0424",2,2,4,2,1,4,1,1,4,4
"COG0425",4,2,3,3,6,4,1,1,8,2
"COG0426",0,3,1,3,3,5,12,9,4,6
"COG0427",10,4,9,5,3,5,4,2,4,6
"COG0428",0,0,4,2,2,3,4,5,2,4
"COG0429",1,0,0,0,1,0,0,0,1,0
"COG0432",1,0,1,2,1,1,4,1,3,0
"COG0433",5,1,2,2,2,2,2,1,3,1
"COG0435",0,0,1,0,0,0,0,0,0,1
"COG0436",17,23,22,29,22,23,23,25,28,30
"COG0437",1,0,1,0,2,0,0,1,0,0
"COG0438",84,44,59,111,92,75,41,119,67,48
"COG0439",8,7,2,6,18,6,6,4,9,4
"COG0440",0,7,3,2,2,6,3,0,2,8
"COG0441",12,15,13,15,9,12,20,17,12,11
"COG0442",8,8,5,2,6,4,9,1,5,5
"COG0443",8,13,11,8,8,14,12,7,1,13
"COG0444",5,12,0,2,3,5,5,2,8,2
"COG0445",12,6,9,7,5,9,8,4,6,12
"COG0446",2,9,4,2,4,10,13,2,12,16
"COG0447",1,1,0,2,2,1,2,3,1,5
"COG0448",3,14,8,6,3,3,9,4,3,11
"COG0449",7,8,11,8,5,7,10,7,9,8
"COG0450",1,3,1,0,2,2,0,1,4,1
"COG0451",18,15,19,29,26,14,18,23,26,26
"COG0452",6,2,8,6,6,8,10,6,3,2
"COG0454",15,11,22,15,11,9,14,7,18,17
"COG0455",0,3,2,0,0,0,2,0,0,1
"COG0456",0,3,5,1,1,1,3,0,3,2
"COG0457",13,2,9,9,10,50,16,39,30,26
"COG0458",13,13,11,13,17,13,23,24,10,14
"COG0459",4,4,5,7,6,9,8,11,5,12
"COG0460",10,8,8,9,6,13,4,10,1,15
"COG0461",3,3,6,7,0,4,4,5,3,4
"COG0462",3,8,5,1,2,6,6,4,2,2
"COG0463",21,15,26,31,23,86,53,83,56,73
"COG0464",7,2,3,1,6,3,2,14,0,1
"COG0465",7,19,10,6,7,13,14,12,6,10
"COG0466",5,14,16,8,3,6,9,5,5,8
"COG0468",3,4,4,4,2,4,6,2,4,4
"COG0469",8,7,6,5,8,11,13,4,7,8
"COG0470",1,0,0,1,1,0,0,0,0,0
"COG0471",14,7,6,15,8,16,8,13,12,12
"COG0472",8,5,4,13,15,11,8,7,4,4
"COG0473",4,11,3,5,4,3,9,3,5,4
"COG0474",15,23,7,12,14,23,12,8,17,14
"COG0475",13,10,8,16,13,6,3,13,19,20
"COG0476",1,5,1,4,3,4,2,2,4,5
"COG0477",13,10,16,13,17,32,23,42,35,34
"COG0479",4,1,1,2,1,1,1,2,4,0
"COG0480",24,34,31,41,23,33,31,34,19,31
"COG0481",6,7,5,10,6,7,3,12,5,9
"COG0482",8,6,3,5,8,5,7,6,7,6
"COG0483",1,0,2,3,5,0,1,2,2,3
"COG0484",8,5,4,6,3,5,6,6,5,4
"COG0486",4,0,3,5,0,7,2,2,4,3
"COG0488",39,37,31,33,30,32,38,34,34,20
"COG0489",8,13,10,8,20,13,8,17,19,19
"COG0491",2,4,9,6,5,3,15,6,3,3
"COG0492",1,2,5,2,5,2,3,3,3,1
"COG0493",13,30,14,9,12,16,18,27,14,25
"COG0494",6,14,19,13,6,10,14,6,7,7
"COG0495",10,11,9,11,6,8,13,17,9,12
"COG0496",2,4,2,1,3,0,0,0,0,0
"COG0497",10,5,4,8,3,9,10,5,7,8
"COG0498",8,6,9,6,3,4,12,7,4,10
"COG0499",1,0,1,0,3,0,2,1,2,2
"COG0500",14,9,18,10,12,15,18,5,15,16
"COG0501",1,1,3,1,6,2,1,1,3,2
"COG0502",10,4,10,14,5,4,5,0,7,10
"COG0503",7,5,6,5,6,4,7,6,6,4
"COG0504",6,10,5,5,5,8,12,4,8,9
"COG0505",3,6,3,5,3,7,5,4,1,6
"COG0506",6,0,1,2,7,2,1,1,2,2
"COG0507",28,25,30,43,12,23,33,37,14,26
"COG0508",0,0,0,0,4,0,0,0,3,1
"COG0509",2,1,1,1,0,1,0,0,1,0
"COG0510",1,3,3,2,0,0,0,0,2,4
"COG0511",5,0,4,6,3,4,1,7,5,1
"COG0512",4,1,1,0,5,3,2,2,1,1
"COG0513",24,9,8,16,17,19,12,10,12,13
"COG0514",24,11,10,21,20,15,20,26,18,7
"COG0515",3,13,19,7,7,24,30,15,3,8
"COG0516",0,1,1,3,2,3,6,6,2,5
"COG0517",7,10,8,7,8,6,9,12,7,1
"COG0518",14,10,7,11,9,15,5,11,8,7
"COG0519",13,7,6,8,8,2,4,6,6,4
"COG0520",3,13,4,11,8,4,5,9,3,7
"COG0521",1,5,0,3,0,0,1,0,1,2
"COG0522",5,3,5,3,3,4,5,1,4,2
"COG0523",7,4,2,2,1,3,6,2,2,2
"COG0524",29,23,19,22,22,4,4,6,5,4
"COG0525",4,8,11,10,7,13,12,14,9,6
"COG0526",25,12,30,26,15,13,13,26,33,14
"COG0527",10,10,11,16,8,19,11,15,14,11
"COG0528",4,2,4,2,4,4,4,5,4,4
"COG0529",2,1,0,5,2,2,0,2,1,2
"COG0530",2,7,3,4,2,2,2,0,1,3
"COG0531",10,4,5,7,9,5,6,4,15,11
"COG0532",13,4,3,5,13,18,5,14,7,6
"COG0533",2,1,6,5,3,5,6,0,4,3
"COG0534",88,107,75,71,53,72,78,47,51,64
"COG0535",2,12,15,9,6,8,7,11,3,14
"COG0536",5,4,3,6,2,7,8,6,3,5
"COG0537",7,6,0,6,2,1,3,1,4,4
"COG0538",7,2,7,4,2,3,3,7,4,2
"COG0539",6,7,5,5,4,9,10,10,7,6
"COG0540",1,8,4,1,0,8,2,7,1,3
"COG0541",5,5,5,7,4,6,3,4,8,7
"COG0542",30,30,32,40,22,22,26,29,10,29
"COG0543",11,9,5,3,6,6,8,12,6,15
"COG0544",12,14,15,6,6,13,3,15,3,7
"COG0545",9,2,6,10,11,21,4,11,6,7
"COG0546",7,5,10,8,6,9,6,8,10,5
"COG0547",2,6,3,5,5,3,4,1,1,4
"COG0548",6,10,3,5,2,4,1,4,0,6
"COG0549",0,1,2,1,1,0,0,0,1,0
"COG0550",30,24,33,15,16,28,22,51,17,36
"COG0551",0,6,2,0,1,4,1,2,1,4
"COG0552",4,2,3,1,2,4,3,4,1,1
"COG0553",2,4,7,2,6,16,16,29,17,6
"COG0554",2,7,5,4,5,2,7,1,3,3
"COG0555",1,0,1,1,0,1,1,1,0,0
"COG0556",3,7,5,2,6,12,7,7,2,7
"COG0557",3,3,1,2,4,10,12,11,7,7
"COG0558",2,2,3,1,0,5,4,2,1,3
"COG0559",1,4,0,0,2,2,2,2,5,2
"COG0560",6,3,5,3,1,3,1,2,2,4
"COG0561",13,10,13,9,6,14,18,3,12,9
