"","NLF009","DLM006","DLF013","DOM003","DLM023","DLF010","DOF009","NOM005","NOF005","NOM026"
"COG0087",5,4,7,6,2,5,3,3,1,2
"COG0088",5,4,7,9,3,6,2,4,4,7
"COG0089",1,1,1,2,2,1,2,3,4,3
"COG0090",4,5,2,3,2,5,2,4,4,2
"COG0091",3,5,4,0,3,3,3,2,4,3
"COG0092",2,5,2,4,4,0,2,0,4,4
"COG0093",3,3,2,1,0,3,3,1,1,1
"COG0094",4,4,7,3,0,5,2,5,1,4
"COG0095",0,2,2,2,0,0,1,3,2,0
"COG0096",4,0,0,3,3,5,1,4,3,3
"COG0097",3,6,3,7,1,2,2,2,5,6
"COG0098",2,4,5,4,0,1,0,4,0,1
"COG0099",3,2,1,1,0,1,4,0,3,0
"COG0100",3,1,2,1,1,3,1,1,1,5
"COG0101",4,3,4,6,4,4,3,2,4,7
"COG0102",2,3,2,6,3,3,2,2,0,4
"COG0103",4,2,5,4,1,2,3,0,0,2
"COG0104",7,5,5,9,12,3,10,6,11,6
"COG0105",0,0,1,1,0,0,1,0,0,0
"COG0106",3,4,2,4,5,2,3,0,2,1
"COG0107",1,4,1,3,1,2,2,4,9,3
"COG0108",7,7,3,6,2,4,0,7,4,2
"COG0109",0,0,0,0,0,1,0,1,0,0
"COG0110",5,7,6,6,5,10,18,16,11,6
"COG0111",9,7,9,9,6,14,8,5,6,5
"COG0112",4,6,3,4,6,3,5,3,5,4
"COG0113",0,0,0,1,2,1,1,3,1,1
"COG0114",0,0,0,5,1,4,1,1,1,1
"COG0115",6,4,5,9,4,5,5,5,7,5
"COG0116",3,5,2,5,4,1,4,4,6,4
"COG0117",6,1,5,6,0,3,3,2,2,1
"COG0118",0,2,1,2,3,2,3,2,2,3
"COG0119",7,17,14,10,14,7,6,11,15,9
"COG0120",0,0,0,3,0,1,0,0,1,4
"COG0121",0,0,1,0,0,0,0,1,0,3
"COG0122",2,0,3,1,1,6,0,1,4,4
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",5,6,6,9,7,7,4,8,6,8
"COG0125",1,0,1,1,2,3,2,2,0,1
"COG0126",6,4,5,6,5,3,3,4,6,4
"COG0127",6,3,5,2,6,4,4,3,1,3
"COG0128",4,3,4,5,3,1,0,1,1,3
"COG0129",10,4,13,6,8,4,6,7,3,5
"COG0130",3,1,2,8,3,2,2,1,3,3
"COG0131",4,5,1,1,2,0,4,1,2,1
"COG0132",0,2,0,1,1,0,1,1,1,3
"COG0133",3,5,4,6,2,1,1,3,6,4
"COG0134",2,3,4,6,3,2,4,2,6,1
"COG0135",0,2,3,1,1,1,1,1,0,1
"COG0136",1,4,1,1,2,2,3,3,4,4
"COG0137",5,2,5,7,7,8,5,10,8,4
"COG0138",4,9,8,7,6,10,7,10,8,8
"COG0139",4,6,5,3,3,5,6,2,4,5
"COG0140",2,2,5,4,3,0,1,5,1,2
"COG0141",0,0,1,2,2,0,6,5,3,2
"COG0142",4,8,2,6,11,9,10,6,6,3
"COG0143",6,10,7,9,12,11,6,5,5,8
"COG0144",6,6,7,9,5,13,4,12,8,9
"COG0145",0,3,0,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0
"COG0147",5,7,7,10,4,5,8,4,10,4
"COG0148",6,5,9,6,4,3,7,9,6,9
"COG0149",1,4,7,4,7,6,3,4,1,2
"COG0150",4,6,1,4,4,4,6,6,6,2
"COG0151",2,4,7,6,3,6,2,7,2,8
"COG0152",5,6,5,2,7,4,3,2,4,4
"COG0153",6,4,9,3,4,7,6,4,6,3
"COG0154",5,5,1,0,0,7,0,2,1,5
"COG0155",0,0,0,1,2,1,1,2,0,2
"COG0156",4,5,2,6,8,4,16,4,12,6
"COG0157",0,6,3,3,0,3,3,4,3,3
"COG0158",0,0,1,0,0,0,0,0,1,0
"COG0159",2,4,4,3,3,1,3,2,3,3
"COG0160",0,1,2,1,1,1,1,1,0,3
"COG0161",1,3,4,1,5,1,6,3,1,4
"COG0162",5,2,4,9,8,5,3,7,2,6
"COG0163",0,0,1,0,1,0,0,2,1,0
"COG0164",1,1,1,3,3,5,3,5,1,0
"COG0165",4,3,5,3,5,5,7,1,6,2
"COG0166",6,8,7,7,6,2,8,3,14,4
"COG0167",10,4,8,11,5,8,5,4,9,3
"COG0168",9,10,12,7,17,8,12,16,17,11
"COG0169",5,0,3,5,10,4,5,7,5,9
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,8,5,2,9,10,10,3,8,3
"COG0172",8,11,5,4,10,13,4,4,7,10
"COG0173",2,14,6,2,8,11,5,4,11,9
"COG0174",4,1,5,5,6,4,4,5,4,8
"COG0175",4,5,10,1,3,4,4,3,6,3
"COG0176",4,2,1,5,2,2,2,5,3,2
"COG0177",3,7,3,4,2,4,2,2,4,4
"COG0178",16,16,14,22,26,16,21,8,17,15
"COG0179",1,1,4,1,6,1,1,2,2,5
"COG0180",3,9,9,5,3,5,4,1,6,9
"COG0181",0,1,0,0,1,0,0,3,1,5
"COG0182",0,1,0,0,1,3,0,0,1,0
"COG0183",0,0,2,6,6,4,2,8,3,2
"COG0184",1,1,1,1,0,1,1,1,0,2
"COG0185",3,4,3,3,1,1,3,1,4,3
"COG0186",2,4,2,4,3,1,2,0,2,2
"COG0187",8,23,10,14,19,16,22,16,16,13
"COG0188",18,23,24,21,19,24,31,17,18,21
"COG0189",0,1,0,3,0,2,0,4,0,0
"COG0190",5,5,5,2,3,5,5,2,5,4
"COG0191",5,6,7,8,6,8,5,8,5,5
"COG0192",7,7,9,7,5,10,11,7,8,7
"COG0193",3,3,5,3,0,11,6,3,2,4
"COG0194",1,11,3,3,6,2,0,0,1,1
"COG0195",4,4,1,11,9,4,12,7,4,7
"COG0196",1,3,3,4,6,7,4,5,3,5
"COG0197",0,1,4,3,1,2,0,1,3,3
"COG0198",2,4,5,3,1,4,0,1,1,4
"COG0199",0,0,1,3,1,0,0,1,0,0
"COG0200",2,4,3,4,1,5,6,3,2,0
"COG0201",11,13,6,7,5,8,9,6,8,8
"COG0202",5,3,3,8,14,8,6,2,4,4
"COG0203",2,7,3,2,1,4,3,2,1,4
"COG0204",5,3,5,7,7,10,8,8,8,11
"COG0205",17,18,17,8,24,10,15,9,20,6
"COG0206",3,5,2,5,6,2,4,4,2,3
"COG0207",4,9,4,4,4,4,4,3,2,2
"COG0208",5,0,6,5,2,0,2,1,2,6
"COG0209",1,4,6,3,2,4,9,9,3,4
"COG0210",13,15,13,22,24,23,22,18,13,17
"COG0211",1,4,0,0,0,0,0,0,0,1
"COG0212",3,2,1,2,3,2,3,2,5,2
"COG0213",1,0,1,3,4,1,0,1,1,2
"COG0214",0,7,1,3,0,1,1,0,2,1
"COG0215",5,4,6,3,9,11,5,4,9,8
"COG0216",5,7,7,7,7,5,3,6,4,6
"COG0217",4,6,3,4,8,5,2,3,4,3
"COG0218",1,0,1,1,0,1,1,3,2,5
"COG0219",0,3,1,0,1,3,2,2,3,1
"COG0220",5,2,4,1,3,2,4,1,6,2
"COG0221",0,0,2,2,0,6,1,2,0,0
"COG0222",0,2,0,2,2,2,2,2,1,1
"COG0223",8,3,3,4,3,5,6,6,5,7
"COG0224",3,7,4,4,3,5,4,4,5,7
"COG0225",0,0,1,1,2,0,3,4,0,1
"COG0226",4,12,6,16,8,3,2,6,7,2
"COG0227",0,1,0,1,2,3,3,0,3,1
"COG0228",1,2,1,2,0,0,0,0,0,0
"COG0229",1,1,1,0,0,1,1,2,1,2
"COG0230",0,0,2,0,0,0,0,0,0,0
"COG0231",4,3,6,7,3,2,4,4,4,5
"COG0232",7,4,3,9,7,3,5,6,6,3
"COG0233",2,5,1,2,4,3,2,4,3,4
"COG0234",1,3,1,2,2,3,0,2,2,3
"COG0235",6,7,8,4,2,6,2,1,1,0
"COG0236",1,0,3,2,1,4,2,0,5,2
"COG0237",3,3,2,4,1,3,3,1,0,8
"COG0238",0,2,2,3,1,1,1,0,0,0
"COG0239",2,0,2,0,1,0,1,1,0,0
"COG0240",1,0,2,0,1,6,8,1,3,9
"COG0241",1,3,2,3,3,3,0,1,2,0
"COG0242",4,3,5,4,3,6,3,4,6,4
"COG0243",3,1,1,17,5,3,5,19,0,9
"COG0244",5,3,3,0,0,3,3,1,3,5
"COG0245",2,3,2,1,3,0,2,2,4,3
"COG0246",6,11,6,17,10,9,6,8,3,10
"COG0247",5,4,4,3,5,5,3,5,0,4
"COG0248",4,2,3,4,0,2,6,6,1,6
"COG0249",9,14,8,7,13,14,15,6,17,8
"COG0250",1,3,5,0,5,6,4,4,6,2
"COG0251",9,8,3,3,1,7,10,6,3,9
"COG0252",9,8,8,1,10,8,8,7,5,1
"COG0253",3,9,5,3,5,3,2,3,4,5
"COG0254",0,0,3,1,0,1,2,2,0,2
"COG0255",1,0,1,1,0,2,0,2,2,1
"COG0256",2,1,1,0,0,1,2,0,0,3
"COG0257",0,1,0,0,0,0,0,3,0,0
"COG0258",9,6,14,16,8,7,16,15,6,10
"COG0259",0,0,0,0,1,0,1,1,0,1
"COG0260",1,0,0,1,0,0,0,1,1,2
"COG0261",2,0,3,1,0,1,3,1,1,1
"COG0262",0,4,4,2,4,2,4,4,3,3
"COG0263",0,1,1,0,2,1,3,5,6,7
"COG0264",5,7,8,5,4,7,5,3,8,2
"COG0265",3,7,10,9,9,11,6,2,7,16
"COG0266",1,2,1,0,1,0,0,3,0,1
"COG0267",1,1,0,3,0,2,1,0,0,0
"COG0268",1,0,0,0,0,2,0,1,0,3
"COG0269",0,1,0,1,0,0,0,0,0,2
"COG0270",10,17,11,14,12,17,13,16,7,4
"COG0271",0,0,0,1,0,0,0,1,0,1
"COG0272",6,14,9,11,11,15,9,9,10,9
"COG0274",3,0,2,6,2,2,3,5,3,2
"COG0275",4,5,7,11,2,5,5,5,2,5
"COG0276",0,0,0,2,0,0,1,1,0,2
"COG0277",2,1,3,8,1,5,1,8,2,10
"COG0278",0,0,0,0,0,0,0,0,0,2
"COG0279",1,1,1,3,1,0,1,3,0,2
"COG0280",14,8,9,9,19,6,16,11,17,7
"COG0281",13,10,8,9,5,4,4,7,9,5
"COG0282",1,9,4,2,10,8,6,2,5,4
"COG0283",3,2,1,5,4,3,2,2,2,4
"COG0284",6,4,2,5,2,5,5,2,5,7
"COG0285",9,9,7,2,5,6,7,6,5,1
"COG0286",9,9,10,26,7,17,16,9,7,3
"COG0287",1,1,2,0,2,1,4,1,2,2
"COG0288",2,0,3,3,0,0,0,0,1,4
"COG0289",6,5,2,3,10,4,5,3,8,7
"COG0290",5,8,3,2,3,7,1,2,1,5
"COG0291",2,0,1,1,1,2,2,1,0,1
"COG0292",3,4,3,2,3,3,3,0,2,4
"COG0293",1,0,0,0,0,0,0,0,0,2
"COG0294",5,2,2,2,2,2,4,4,5,3
"COG0295",2,3,0,4,3,3,2,4,0,2
"COG0296",13,12,18,8,13,14,8,8,16,6
"COG0297",6,10,12,2,9,7,2,7,9,5
"COG0298",0,0,1,0,0,0,0,2,0,0
"COG0299",1,1,1,2,0,2,1,4,4,7
"COG0300",1,0,1,1,1,0,0,5,2,4
"COG0301",1,1,5,1,3,4,2,4,3,5
"COG0302",2,9,3,3,1,2,3,0,4,3
"COG0303",0,1,1,2,6,3,0,0,1,1
"COG0304",9,9,8,9,7,4,5,5,5,8
"COG0305",11,13,13,10,11,12,11,2,9,6
"COG0306",4,1,1,6,1,3,1,3,1,1
"COG0307",3,3,0,3,2,2,2,4,3,2
"COG0308",2,0,1,3,0,1,3,3,2,1
"COG0309",1,2,2,2,1,1,0,4,1,2
"COG0310",0,0,1,1,2,0,0,0,0,2
"COG0311",1,0,0,2,1,1,1,0,1,0
"COG0312",4,1,5,2,0,0,4,3,4,4
"COG0313",6,6,7,10,5,7,4,3,2,9
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,2,0,0,0,1,1
"COG0316",0,0,1,0,0,1,0,2,0,4
"COG0317",8,17,8,12,8,19,13,14,9,11
"COG0318",9,8,6,13,5,7,12,10,9,11
"COG0319",4,3,2,2,2,4,2,1,2,5
"COG0320",2,0,4,0,2,0,0,3,0,2
"COG0321",1,0,1,0,0,0,2,2,0,1
"COG0322",5,8,14,5,12,8,9,7,4,6
"COG0323",6,12,6,3,2,6,5,11,4,8
"COG0324",7,5,4,9,1,7,12,4,6,1
"COG0325",4,4,9,2,1,2,5,3,1,2
"COG0326",7,11,8,5,16,9,7,9,11,8
"COG0327",1,4,3,3,5,1,4,7,2,4
"COG0328",0,0,0,1,0,0,2,0,0,3
"COG0329",8,9,7,6,5,8,7,6,13,12
"COG0330",7,9,13,8,11,4,4,8,5,12
"COG0331",2,2,3,2,2,5,1,1,11,5
"COG0332",12,6,2,4,7,2,6,6,10,4
"COG0333",1,1,2,1,0,1,1,1,1,0
"COG0334",9,13,9,5,6,9,13,4,7,9
"COG0335",0,0,0,2,0,4,1,0,0,2
"COG0336",0,3,1,2,3,6,1,3,3,4
"COG0337",6,5,5,6,2,1,4,6,8,5
"COG0338",2,2,4,3,6,9,1,2,1,1
"COG0339",13,6,4,9,2,5,11,4,2,2
"COG0340",3,7,3,6,4,6,5,4,5,5
"COG0341",0,2,3,0,2,4,6,2,3,1
"COG0342",6,15,3,17,4,11,5,8,4,4
"COG0343",4,3,3,2,6,4,4,2,7,9
"COG0344",2,1,0,3,2,4,3,0,0,2
"COG0345",4,3,3,4,3,3,3,4,1,0
"COG0346",1,1,3,4,3,2,4,0,5,8
"COG0347",0,4,6,3,9,5,4,8,3,6
"COG0348",6,2,1,2,3,4,9,2,2,4
"COG0349",0,0,0,0,0,1,0,1,1,0
"COG0350",0,1,2,1,0,1,1,1,1,2
"COG0351",2,4,2,10,3,2,6,3,5,5
"COG0352",4,6,3,4,3,1,2,1,2,3
"COG0353",2,3,1,2,4,4,2,3,4,0
"COG0354",0,0,0,0,0,0,1,0,0,0
"COG0355",4,1,1,1,2,0,0,2,1,1
"COG0356",7,5,6,7,3,3,2,3,9,11
"COG0357",3,2,3,3,2,0,5,6,3,16
"COG0358",10,9,13,14,28,19,9,10,8,9
"COG0359",4,4,3,2,6,3,2,0,2,2
"COG0360",2,3,0,1,0,4,2,2,2,4
"COG0361",4,5,0,3,2,4,0,1,0,1
"COG0362",5,1,3,4,2,0,5,2,6,1
"COG0363",10,4,9,5,6,11,9,8,9,3
"COG0364",3,2,4,0,2,3,2,0,0,1
"COG0365",1,5,1,6,1,2,3,2,3,2
"COG0366",21,38,28,53,17,27,26,37,18,20
"COG0367",6,6,8,7,9,5,4,2,1,3
"COG0368",0,0,1,0,3,2,1,4,1,0
"COG0369",0,0,0,0,0,0,0,1,0,1
"COG0370",11,21,20,11,22,13,14,14,9,7
"COG0371",2,0,2,1,0,2,2,6,3,3
"COG0372",6,10,9,7,7,7,5,5,7,6
"COG0373",0,2,0,0,1,0,0,1,1,2
"COG0374",1,0,1,3,0,0,0,4,0,1
"COG0375",0,0,1,2,0,2,1,2,0,0
"COG0376",0,0,0,0,0,0,1,2,0,0
"COG0377",0,0,0,1,0,1,1,3,0,2
"COG0378",0,1,0,1,0,0,1,1,0,0
"COG0379",4,2,4,3,4,3,2,6,2,1
"COG0380",0,1,2,1,1,1,0,5,2,0
"COG0381",7,4,9,2,4,7,2,5,5,7
"COG0382",0,3,0,6,1,2,0,2,0,1
"COG0383",8,4,7,3,4,4,3,7,3,3
"COG0384",0,0,0,2,0,0,0,1,0,2
"COG0385",3,0,2,2,0,2,7,2,2,1
"COG0386",0,0,0,2,0,1,1,0,0,1
"COG0387",0,0,0,1,0,0,0,1,0,2
"COG0388",3,4,6,3,4,11,15,5,8,12
"COG0389",6,8,6,7,13,7,7,8,7,7
"COG0390",0,1,0,1,0,0,0,2,1,0
"COG0391",0,1,0,2,0,0,0,0,0,2
"COG0392",1,1,0,3,2,1,1,3,1,5
"COG0393",1,0,1,2,2,0,4,1,2,0
"COG0394",8,3,2,1,4,1,1,1,5,3
"COG0395",17,14,26,8,23,27,14,17,13,16
"COG0396",2,5,3,3,1,6,2,4,3,1
"COG0397",0,0,0,3,0,0,0,2,0,2
"COG0398",0,1,0,3,1,1,0,0,0,2
"COG0399",23,16,9,6,8,14,8,9,7,7
"COG0400",0,0,0,1,0,0,0,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",0,5,4,8,2,8,3,8,4,15
"COG0403",6,2,4,2,1,2,7,4,2,2
"COG0404",0,3,2,2,0,2,3,3,4,2
"COG0405",0,0,0,0,0,0,0,0,0,1
"COG0406",6,3,3,10,9,3,6,4,8,12
"COG0407",0,0,1,0,1,2,3,0,2,3
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",1,0,1,2,0,1,0,0,1,2
"COG0410",0,2,2,1,6,5,1,1,2,3
"COG0411",3,2,0,1,9,3,4,3,0,1
"COG0412",0,0,0,4,0,0,0,5,0,2
"COG0413",3,3,1,1,2,3,2,1,2,1
"COG0414",2,5,1,4,3,3,3,0,3,2
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",1,5,2,3,2,6,1,3,2,4
"COG0417",0,0,0,1,0,0,0,2,0,1
"COG0418",0,0,0,1,0,0,0,3,0,0
"COG0419",9,6,14,7,7,7,8,5,6,5
"COG0420",6,4,3,0,10,6,5,3,5,9
"COG0421",4,2,0,2,2,5,1,1,0,2
"COG0422",6,4,7,14,6,4,5,6,2,6
"COG0423",7,6,6,6,6,9,11,2,8,3
"COG0424",5,3,3,3,4,4,4,3,2,1
"COG0425",3,3,3,1,3,1,3,1,7,1
"COG0426",7,6,8,3,10,5,5,4,6,4
"COG0427",9,0,7,5,4,3,7,2,4,2
"COG0428",4,1,1,2,6,1,2,1,4,3
"COG0429",0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,1,0,0
"COG0432",0,0,1,3,0,1,0,0,0,0
"COG0433",7,2,0,1,0,4,3,0,1,5
"COG0434",0,0,0,0,0,1,0,0,0,2
"COG0435",0,0,0,1,0,0,1,0,1,0
"COG0436",21,24,24,17,17,20,35,28,19,11
"COG0437",0,2,0,5,3,1,1,6,2,2
"COG0438",81,65,63,40,39,56,61,34,63,50
"COG0439",9,8,5,7,2,2,2,7,2,5
"COG0440",1,0,2,1,4,2,2,1,2,5
"COG0441",14,13,10,11,16,15,12,14,15,12
"COG0442",3,4,7,11,6,6,7,8,10,7
"COG0443",9,16,12,8,18,13,11,18,16,6
"COG0444",9,4,4,6,11,10,5,5,4,6
"COG0445",11,15,8,11,2,11,12,5,9,4
"COG0446",10,10,13,6,21,10,10,16,8,13
"COG0447",3,5,3,5,0,2,1,0,1,3
"COG0448",7,5,7,4,6,5,7,12,6,9
"COG0449",6,16,8,7,5,21,7,2,17,8
"COG0450",2,1,2,0,0,1,1,0,5,3
"COG0451",20,23,19,23,21,17,25,12,20,12
"COG0452",9,1,7,9,12,5,7,8,3,2
"COG0454",14,11,13,11,20,15,23,29,22,19
"COG0455",0,0,0,0,0,0,0,0,0,0
"COG0456",1,2,2,2,1,5,1,3,4,4
"COG0457",19,25,23,22,27,14,27,20,24,11
"COG0458",17,23,12,17,23,9,15,22,15,8
"COG0459",9,8,7,11,6,6,5,3,11,3
"COG0460",5,8,6,10,9,10,8,5,7,11
"COG0461",5,4,3,3,5,3,4,5,1,4
"COG0462",5,7,3,6,10,6,7,3,8,4
"COG0463",95,70,57,53,62,56,72,60,74,61
"COG0464",2,4,5,3,3,3,5,3,5,6
"COG0465",8,18,12,15,15,14,15,8,10,16
"COG0466",6,12,9,10,6,8,6,9,4,5
"COG0468",9,5,7,7,6,5,2,5,4,5
"COG0469",5,3,4,6,12,9,11,10,10,5
"COG0470",1,1,2,0,0,3,1,1,2,2
"COG0471",12,9,11,10,21,2,7,13,7,6
"COG0472",6,10,8,8,13,15,9,4,8,5
"COG0473",5,7,7,4,5,6,6,6,2,5
"COG0474",10,18,17,31,10,29,11,11,16,12
"COG0475",16,15,9,10,16,9,13,10,9,5
"COG0476",1,3,2,6,1,1,3,2,2,1
"COG0477",37,28,30,99,18,29,55,84,36,59
"COG0479",1,5,2,8,2,2,2,0,1,3
"COG0480",24,29,37,22,28,26,19,30,34,26
"COG0481",11,8,9,14,7,14,6,6,5,8
"COG0482",6,5,12,7,9,6,5,5,8,11
"COG0483",2,0,1,3,0,0,4,5,1,0
"COG0484",5,1,5,4,3,9,9,9,7,4
"COG0486",6,7,3,4,7,6,6,7,7,16
"COG0488",35,28,27,27,33,27,33,25,30,25
"COG0489",11,13,13,21,8,8,19,14,18,5
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",10,6,4,4,2,4,5,6,5,8
"COG0492",5,5,2,3,7,6,3,6,3,10
"COG0493",18,13,12,21,15,15,19,17,17,11
"COG0494",9,12,13,11,10,18,18,8,15,24
"COG0495",9,15,14,14,11,8,12,4,9,9
"COG0496",6,3,3,3,1,1,2,1,1,3
"COG0497",6,5,4,5,7,9,10,4,7,5
"COG0498",0,1,2,2,1,8,9,3,8,3
"COG0499",0,3,4,0,1,4,1,0,0,1
"COG0500",17,17,20,8,17,17,13,18,12,27
"COG0501",0,0,0,2,1,6,6,0,2,2
"COG0502",3,3,8,0,3,3,7,3,4,4
"COG0503",9,4,7,6,6,8,3,3,4,6
"COG0504",2,9,6,5,8,6,7,12,9,5
"COG0505",7,6,5,6,6,6,3,1,5,6
"COG0506",3,2,5,0,1,0,1,0,2,3
"COG0507",20,22,25,24,31,19,22,14,23,13
"COG0508",2,2,0,1,1,3,1,1,0,2
"COG0509",3,1,2,2,1,1,2,0,1,1
"COG0510",0,2,0,0,0,1,0,3,6,3
"COG0511",5,7,2,4,2,1,5,5,1,6
"COG0512",3,2,2,6,1,2,2,5,4,7
"COG0513",16,10,8,13,16,12,9,14,14,20
"COG0514",19,24,21,26,21,12,19,8,14,4
"COG0515",5,19,15,6,9,12,12,10,12,12
"COG0516",10,7,7,5,4,12,6,4,9,7
"COG0517",12,5,11,12,6,10,4,10,11,10
"COG0518",6,8,10,6,8,3,9,8,10,9
"COG0519",8,6,11,6,4,7,11,12,11,5
"COG0520",6,1,7,13,2,8,8,5,4,5
"COG0521",4,0,0,1,3,0,1,3,0,2
"COG0522",5,7,4,4,3,8,6,1,3,0
"COG0523",6,2,2,5,4,4,5,4,4,10
"COG0524",34,20,23,30,30,20,18,21,17,25
"COG0525",4,8,14,8,11,11,8,10,8,9
"COG0526",26,28,25,22,20,25,29,9,22,14
"COG0527",12,12,11,18,9,11,12,6,8,7
"COG0528",3,5,1,5,5,5,2,3,3,3
"COG0529",1,0,1,0,0,0,2,1,2,0
"COG0530",5,6,3,2,4,1,3,3,5,3
"COG0531",8,3,6,9,3,8,13,22,6,19
"COG0532",8,10,3,10,8,5,7,5,10,1
"COG0533",7,2,2,4,9,8,3,3,1,7
"COG0534",60,69,73,36,96,55,87,69,82,71
"COG0535",3,3,0,1,3,7,5,10,17,17
"COG0536",5,3,4,2,7,8,8,2,4,4
"COG0537",5,3,1,3,2,7,2,2,3,2
"COG0538",3,4,2,7,6,3,5,3,3,4
"COG0539",17,11,10,5,12,10,9,4,5,8
"COG0540",2,6,3,8,7,7,5,1,1,3
"COG0541",6,10,10,5,3,9,2,2,8,7
