"","NOF011","DLM020","NLM008","NLM027","DLF007","NLF009","DOM024","DLM004","DLM018","DLM003"
"COG0116",4,2,10,9,0,2,2,3,7,6
"COG0117",3,7,2,0,0,4,2,2,3,2
"COG0118",1,0,2,1,7,1,3,6,3,2
"COG0119",9,5,14,8,8,9,15,14,9,12
"COG0120",2,3,1,1,2,0,0,0,0,1
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,0,0,2,2,2,0
"COG0123",0,0,0,1,0,0,0,0,0,0
"COG0124",6,6,4,5,2,5,11,4,7,3
"COG0125",2,0,0,1,1,3,1,0,4,1
"COG0126",3,2,4,4,1,3,5,0,5,7
"COG0127",2,6,3,3,5,2,0,5,6,4
"COG0128",4,2,6,4,2,5,5,5,3,5
"COG0129",10,8,10,12,6,6,9,3,11,5
"COG0130",4,0,1,5,3,1,0,1,4,6
"COG0131",2,6,4,3,3,1,3,2,7,3
"COG0132",3,1,2,1,2,0,1,1,4,1
"COG0133",3,2,3,6,4,1,0,4,8,3
"COG0134",0,7,4,3,4,0,3,2,2,4
"COG0135",1,0,4,1,1,2,2,1,2,0
"COG0136",5,3,5,5,7,1,5,2,4,8
"COG0137",8,1,4,5,6,7,9,7,5,2
"COG0138",10,7,2,11,7,12,6,5,9,6
"COG0139",1,3,4,0,2,1,3,4,1,2
"COG0140",2,1,2,1,2,4,3,2,2,2
"COG0141",2,6,5,1,2,5,8,4,11,4
"COG0142",6,2,3,5,1,12,6,8,8,3
"COG0143",9,5,7,5,6,7,7,10,10,6
"COG0144",7,5,5,11,4,12,7,9,10,8
"COG0145",0,0,0,1,1,0,1,1,0,0
"COG0146",1,0,0,0,0,0,0,1,0,0
"COG0147",4,7,9,6,8,3,9,8,3,3
"COG0148",4,7,7,9,4,7,5,1,10,7
"COG0149",8,2,1,3,3,2,0,5,5,3
"COG0150",3,4,6,6,4,3,9,0,5,2
"COG0151",4,5,7,9,10,4,4,6,4,2
"COG0152",3,3,1,6,3,4,4,4,5,2
"COG0153",6,8,7,2,3,12,6,5,4,1
"COG0154",0,2,2,6,0,2,1,0,4,0
"COG0155",0,0,0,1,0,0,1,2,2,0
"COG0156",5,9,5,2,33,9,11,19,4,9
"COG0157",2,2,5,3,7,2,6,3,4,2
"COG0158",0,0,0,1,0,0,0,1,0,0
"COG0159",2,0,0,2,1,2,3,6,1,2
"COG0160",0,0,1,1,1,0,2,0,2,1
"COG0161",6,6,0,2,1,9,3,7,2,4
"COG0162",1,5,2,4,3,4,9,4,4,2
"COG0163",0,0,0,0,0,0,0,0,0,0
"COG0164",4,1,1,2,3,3,2,5,1,3
"COG0165",6,4,4,7,7,7,1,9,9,2
"COG0166",9,6,7,9,4,3,4,1,2,0
"COG0167",1,13,2,6,4,7,6,10,9,9
"COG0168",7,13,12,13,19,11,25,18,12,12
"COG0169",8,1,7,7,5,4,3,3,10,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,5,4,0,7,8,6,7,8
"COG0172",9,3,4,11,3,4,12,4,8,7
"COG0173",10,7,7,7,3,8,11,8,10,7
"COG0174",1,2,6,4,2,4,6,0,10,3
"COG0175",4,5,5,0,2,4,4,3,9,1
"COG0176",1,3,2,6,4,4,2,1,3,6
"COG0177",6,1,3,3,0,2,2,4,4,3
"COG0178",20,18,7,9,11,17,19,18,18,22
"COG0179",3,2,2,1,0,1,0,1,3,0
"COG0180",4,7,3,6,2,3,5,7,7,5
"COG0181",0,0,1,3,1,1,0,0,0,3
"COG0182",0,1,1,1,1,0,0,0,0,3
"COG0183",0,0,0,2,2,3,1,0,2,0
"COG0184",2,1,3,5,1,2,3,3,3,2
"COG0185",1,1,0,0,2,0,1,3,0,2
"COG0186",2,1,0,1,2,2,1,1,3,2
"COG0187",27,7,21,25,17,20,27,12,21,20
"COG0188",20,19,23,27,15,14,19,11,20,17
"COG0189",1,0,0,1,1,2,0,3,0,0
"COG0190",6,2,5,6,1,3,6,4,1,1
"COG0191",2,2,7,7,3,2,11,4,6,4
"COG0192",5,4,7,12,8,6,5,7,4,7
"COG0193",3,2,1,9,0,2,0,1,4,0
"COG0194",4,2,11,3,5,4,6,3,8,3
"COG0195",2,4,6,5,2,7,3,4,11,6
"COG0196",7,1,3,7,4,2,1,0,2,3
"COG0197",2,1,2,3,2,0,0,0,1,1
"COG0198",2,2,1,1,1,1,0,2,1,0
"COG0199",2,3,1,0,2,2,0,4,1,0
"COG0200",7,2,8,2,2,3,2,1,5,4
"COG0201",6,1,8,11,3,11,8,7,7,9
"COG0202",3,2,4,3,2,1,3,6,8,9
"COG0203",1,2,3,3,1,2,3,5,1,2
"COG0204",5,10,4,8,11,11,9,10,4,6
"COG0205",18,13,16,3,10,13,18,21,20,10
"COG0206",8,8,3,5,6,10,8,3,8,5
"COG0207",2,4,6,4,2,4,3,3,3,8
"COG0208",1,2,0,4,3,3,1,2,0,3
"COG0209",4,10,1,8,7,9,5,7,4,12
"COG0210",20,14,25,23,18,19,18,13,32,81
"COG0211",2,0,1,2,0,0,1,2,1,0
"COG0212",1,0,4,8,1,1,3,2,1,3
"COG0213",2,2,1,5,0,0,0,0,0,1
"COG0214",0,0,3,2,0,3,1,0,2,3
"COG0215",4,8,1,7,9,5,7,4,5,3
"COG0216",3,5,3,5,4,3,6,2,8,3
"COG0217",3,2,5,4,3,5,2,1,3,4
"COG0218",0,0,1,2,2,1,1,1,0,2
"COG0219",1,0,5,4,1,0,2,0,2,1
"COG0220",2,6,5,3,2,3,6,3,3,2
"COG0221",0,0,0,0,0,0,0,0,1,0
"COG0222",0,1,1,1,2,2,2,0,3,0
"COG0223",2,4,4,5,3,4,6,4,4,8
"COG0224",5,9,4,7,4,8,6,3,9,7
"COG0225",2,2,0,5,3,3,2,3,0,1
"COG0226",3,3,5,4,8,5,5,12,3,14
"COG0227",1,1,0,0,0,2,3,0,2,2
"COG0228",1,0,1,1,0,0,1,2,1,1
"COG0229",0,1,1,2,1,3,0,2,0,5
"COG0230",1,0,0,0,0,2,0,0,1,0
"COG0231",4,3,3,2,2,6,1,3,2,2
"COG0232",5,4,7,3,0,1,6,4,6,6
"COG0233",5,1,2,2,2,5,2,2,1,2
"COG0234",3,2,3,3,1,1,1,2,1,0
"COG0235",7,4,4,7,7,2,2,4,5,6
"COG0236",1,2,2,4,1,1,2,3,2,1
"COG0237",2,0,3,1,3,1,1,3,1,3
"COG0238",0,0,3,3,2,1,2,0,0,1
"COG0239",1,2,1,1,1,5,0,0,0,0
"COG0240",3,2,6,4,2,0,4,3,9,3
"COG0241",3,1,5,0,1,3,2,4,1,1
"COG0242",2,3,4,4,3,3,1,0,1,1
"COG0243",3,1,3,2,3,2,0,7,2,1
"COG0244",1,1,0,2,0,4,2,4,2,3
"COG0245",1,1,2,1,4,3,2,8,2,1
"COG0246",6,5,10,4,3,9,3,3,6,3
"COG0247",0,8,1,6,4,6,5,6,1,6
"COG0248",0,6,4,5,6,4,4,1,5,1
"COG0249",12,16,14,11,16,18,15,13,19,12
"COG0250",3,3,4,2,3,0,2,5,3,1
"COG0251",2,6,6,5,4,2,4,7,1,6
"COG0252",9,13,6,3,11,7,8,7,7,7
"COG0253",2,2,2,4,6,2,3,3,5,5
"COG0254",1,2,3,1,1,0,0,1,2,0
"COG0255",0,0,1,1,0,1,0,1,0,1
"COG0256",0,3,1,3,3,5,2,2,5,3
"COG0257",0,0,1,1,0,0,1,1,0,0
"COG0258",6,11,9,11,11,8,10,7,16,10
"COG0259",1,0,0,0,0,0,0,0,1,2
"COG0260",1,0,0,1,1,0,0,2,0,0
"COG0261",2,0,2,1,1,2,2,1,0,0
"COG0262",5,7,9,5,1,3,3,2,5,3
"COG0263",2,0,2,0,1,5,4,2,6,2
"COG0264",7,2,7,4,3,5,8,8,12,2
"COG0265",4,3,7,13,6,7,7,8,11,9
"COG0266",1,1,1,3,1,0,1,0,0,0
"COG0267",0,1,1,0,0,0,1,1,2,0
"COG0268",0,0,1,1,1,1,0,0,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",14,10,14,8,4,14,15,9,11,11
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",11,8,10,1,6,10,6,8,14,78
"COG0274",1,2,6,2,3,5,3,4,2,2
"COG0275",2,4,5,5,5,3,5,4,7,6
"COG0276",0,0,0,1,1,0,1,1,0,0
"COG0277",2,5,0,2,2,5,3,3,1,4
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,1,4,0,1,1,4,1
"COG0280",14,23,8,3,11,15,12,16,7,14
"COG0281",7,11,2,6,7,12,10,16,6,8
"COG0282",5,2,6,5,2,5,6,7,3,2
"COG0283",3,4,5,4,3,3,3,1,3,3
"COG0284",3,8,7,2,2,6,2,6,3,6
"COG0285",7,2,2,10,4,5,3,4,11,5
"COG0286",18,11,13,15,6,11,17,15,11,7
"COG0287",8,0,7,6,0,3,2,0,1,1
"COG0288",1,0,0,2,0,1,1,0,1,0
"COG0289",3,1,2,6,4,0,2,6,3,1
"COG0290",2,0,3,1,4,4,3,4,0,1
"COG0291",0,3,1,0,0,3,4,1,0,2
"COG0292",2,2,3,0,3,3,1,0,4,2
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",4,1,0,1,4,2,4,5,2,7
"COG0295",1,2,2,2,1,1,2,0,4,0
"COG0296",9,12,9,9,13,13,12,8,14,16
"COG0297",4,3,2,5,6,6,6,4,7,2
"COG0298",0,0,0,0,2,0,0,0,0,0
"COG0299",5,1,2,3,2,2,0,5,1,4
"COG0300",1,3,3,4,4,3,1,3,1,5
"COG0301",2,0,6,3,0,5,0,1,4,3
"COG0302",1,2,2,3,3,8,1,5,5,31
"COG0303",0,2,3,6,0,2,1,2,3,1
"COG0304",6,6,4,5,10,7,6,13,6,6
"COG0305",5,10,6,13,4,7,12,7,14,8
"COG0306",1,1,1,1,0,1,1,1,4,1
"COG0307",2,3,5,0,5,2,1,1,4,2
"COG0308",0,1,0,3,3,2,0,1,3,2
"COG0309",2,1,3,2,0,1,2,2,2,1
"COG0310",0,0,1,2,2,0,0,0,1,0
"COG0311",0,0,0,0,0,0,0,1,1,1
"COG0312",2,4,1,3,1,3,1,1,3,3
"COG0313",6,5,2,5,7,4,4,5,6,4
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",0,0,1,2,1,1,0,1,1,0
"COG0316",0,0,0,0,1,0,0,0,0,0
"COG0317",15,13,13,11,9,11,14,10,24,13
"COG0318",10,6,8,3,5,9,15,7,9,6
"COG0319",4,1,1,2,1,4,4,1,6,1
"COG0320",0,2,0,1,2,1,2,6,1,2
"COG0321",0,0,1,0,1,1,1,5,0,1
"COG0322",4,9,3,14,4,6,11,4,14,10
"COG0323",2,3,0,2,3,4,5,8,4,3
"COG0324",10,5,3,4,3,5,6,3,11,8
"COG0325",6,2,4,3,2,2,2,2,5,4
"COG0326",15,6,9,3,12,4,2,4,3,1
"COG0327",6,3,2,5,7,2,2,1,3,4
"COG0328",1,3,1,1,0,0,1,1,1,29
"COG0329",10,4,17,9,12,9,9,5,10,13
"COG0330",2,7,4,9,2,5,5,7,6,4
"COG0331",2,6,3,5,3,10,8,5,6,4
"COG0332",8,1,3,5,6,2,7,11,5,6
"COG0333",0,0,0,0,1,2,0,0,0,0
"COG0334",10,6,6,6,9,12,8,6,9,6
"COG0335",1,2,2,3,1,3,1,3,1,1
"COG0336",3,1,6,1,1,0,3,2,1,2
"COG0337",5,3,7,2,7,3,7,5,6,2
"COG0338",1,1,1,1,4,2,3,5,4,1
"COG0339",16,9,4,0,6,7,2,3,3,5
"COG0340",4,6,3,4,3,6,4,6,6,5
"COG0341",3,3,8,5,2,2,1,1,1,4
"COG0342",7,8,6,5,4,9,12,5,9,2
"COG0343",4,5,3,4,2,1,4,9,7,2
"COG0344",1,0,3,1,0,1,3,3,2,1
"COG0345",4,3,4,2,3,2,2,8,4,1
"COG0346",3,3,5,10,9,2,3,9,4,7
"COG0347",6,3,2,0,4,1,5,5,3,1
"COG0348",5,9,1,3,3,9,2,4,6,7
"COG0349",0,0,0,0,0,0,0,0,2,0
"COG0350",5,2,1,6,3,3,4,1,3,3
"COG0351",2,2,6,8,2,5,3,1,2,4
"COG0352",4,4,3,3,1,0,7,3,0,1
"COG0353",2,9,2,4,2,1,0,0,1,0
"COG0354",0,0,0,1,0,1,0,0,0,0
"COG0355",0,3,0,3,0,1,1,0,0,1
"COG0356",8,6,9,4,5,2,3,2,2,2
"COG0357",1,4,1,5,4,1,3,5,5,0
"COG0358",11,12,8,12,6,19,12,15,9,9
"COG0359",2,3,1,4,3,3,1,0,5,0
"COG0360",1,1,5,2,7,6,1,1,3,1
"COG0361",2,1,4,2,1,2,2,1,2,2
"COG0362",4,3,5,3,3,2,1,3,1,1
"COG0363",12,8,9,7,8,6,7,16,6,10
"COG0364",2,4,2,4,5,0,4,4,1,6
"COG0365",5,1,2,0,3,0,2,5,3,5
"COG0366",22,17,29,42,14,35,28,18,26,34
"COG0367",5,2,3,5,4,5,4,2,6,8
"COG0368",0,1,2,4,2,3,3,1,0,1
"COG0369",0,0,0,1,0,0,0,0,0,0
"COG0370",19,9,18,16,4,11,8,9,13,10
"COG0371",2,0,1,2,5,2,7,0,3,0
"COG0372",7,6,8,7,8,11,6,3,6,3
"COG0373",1,1,1,3,0,0,1,0,2,0
"COG0374",0,0,0,0,1,1,0,0,0,1
"COG0375",0,0,0,1,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,2,0,0,0,1,2,1,4
"COG0378",1,0,0,1,1,1,0,1,3,1
"COG0379",5,3,4,3,3,1,6,2,6,2
"COG0380",1,3,1,1,2,2,1,2,1,1
"COG0381",14,7,8,8,3,6,11,10,3,13
"COG0382",0,0,1,0,1,0,0,0,2,4
"COG0383",14,3,1,3,9,8,3,3,4,5
"COG0384",1,0,1,0,2,0,0,0,0,0
"COG0385",0,1,6,3,1,1,0,0,0,1
"COG0386",2,2,0,1,2,0,1,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",15,11,17,5,8,8,12,20,19,10
"COG0389",5,8,12,8,6,6,7,4,11,7
"COG0390",5,1,1,0,1,1,0,1,0,1
"COG0391",0,0,0,0,0,0,0,0,0,0
"COG0392",0,1,3,14,1,1,0,0,2,1
"COG0393",2,1,1,0,3,1,5,2,0,0
"COG0394",2,2,10,7,2,7,6,4,7,2
"COG0395",8,14,32,36,5,14,13,9,14,17
"COG0396",6,3,3,3,2,2,2,4,1,4
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",0,0,1,1,0,0,3,2,0,0
"COG0399",17,19,5,6,11,1,14,9,3,15
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,2,2,5,5,5,1,9,8
"COG0403",10,2,2,0,2,1,3,1,0,1
"COG0404",4,2,1,0,3,3,3,5,4,4
"COG0405",0,0,0,1,1,0,0,1,1,0
"COG0406",4,5,6,8,3,1,4,1,3,3
"COG0407",5,2,0,0,5,0,2,2,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,1,0,1,2
"COG0410",0,0,2,2,0,2,0,1,4,0
"COG0411",0,1,0,2,4,1,3,2,0,0
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",1,3,5,0,1,1,0,1,1,0
"COG0414",2,3,0,4,2,3,1,6,6,8
"COG0415",0,0,0,1,0,0,0,0,0,1
"COG0416",1,0,4,4,1,1,0,0,1,1
"COG0417",0,0,0,1,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",1,11,7,13,4,7,3,10,6,5
"COG0420",6,4,5,6,7,8,3,9,11,1
"COG0421",0,1,2,3,0,0,1,0,1,0
"COG0422",7,7,5,4,8,0,6,5,4,5
"COG0423",11,7,12,1,3,4,3,6,9,4
"COG0424",6,1,2,2,0,2,6,4,1,4
"COG0425",3,5,0,1,10,4,5,6,6,3
"COG0426",8,2,17,5,6,11,13,5,2,3
"COG0427",7,3,3,0,3,13,2,4,10,7
"COG0428",5,1,4,0,0,2,1,0,3,3
"COG0429",0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,8,0,0,0,0,0,0
"COG0432",0,0,1,0,2,0,4,3,0,1
"COG0433",2,0,2,6,0,13,2,2,4,3
"COG0434",0,0,0,0,1,0,1,0,1,1
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",21,26,23,32,32,28,24,19,24,21
"COG0437",0,0,0,1,1,2,0,1,0,1
"COG0438",103,62,68,37,118,91,63,92,35,78
"COG0439",15,5,3,13,15,5,7,6,12,9
"COG0440",3,1,6,8,0,3,3,4,2,2
"COG0441",17,10,14,10,10,17,15,9,22,14
"COG0442",7,3,2,8,2,7,5,1,7,9
"COG0443",10,6,7,19,7,11,13,10,13,6
"COG0444",3,1,4,13,3,1,7,0,4,4
"COG0445",6,6,12,17,10,7,9,11,7,13
"COG0446",11,7,8,12,10,6,16,9,9,8
"COG0447",2,2,0,3,0,0,3,1,1,1
"COG0448",6,3,12,19,4,10,4,2,7,3
"COG0449",4,4,6,14,8,9,7,6,12,9
"COG0450",6,2,0,4,3,1,0,5,3,3
"COG0451",17,24,36,15,27,20,19,32,25,28
"COG0452",4,6,4,6,1,2,4,4,6,2
"COG0454",9,15,18,21,16,21,12,13,13,15
"COG0455",0,0,4,0,0,0,1,0,0,0
"COG0456",0,0,3,0,0,0,1,1,2,1
"COG0457",30,39,30,5,41,28,36,55,21,34
"COG0458",16,14,17,21,14,0,7,6,6,11
"COG0459",6,4,4,11,7,7,4,13,12,2
"COG0460",2,5,8,4,8,7,3,12,10,4
"COG0461",4,3,3,1,4,2,2,2,2,2
"COG0462",8,1,5,9,3,3,10,2,5,8
"COG0463",72,62,61,48,89,69,77,82,64,59
"COG0464",2,4,2,8,0,7,3,2,4,7
"COG0465",6,10,15,13,6,20,6,5,12,7
"COG0466",9,4,6,10,8,9,7,2,12,6
"COG0468",9,8,2,6,7,7,5,6,9,47
"COG0469",2,5,8,4,3,3,3,1,1,1
"COG0470",1,0,0,4,0,1,0,1,2,0
"COG0471",8,18,5,6,16,8,13,5,6,4
"COG0472",13,6,5,10,9,12,6,7,8,9
"COG0473",8,8,9,2,3,4,7,5,7,1
"COG0474",14,15,7,37,8,17,16,12,15,17
"COG0475",15,14,11,7,12,10,16,19,9,16
"COG0476",6,0,2,1,0,2,4,1,1,2
"COG0477",10,13,7,26,20,33,23,42,33,41
"COG0479",5,0,3,0,2,2,1,5,3,0
"COG0480",37,26,35,16,69,19,23,27,34,24
"COG0481",6,12,10,5,5,5,5,7,14,9
"COG0482",4,9,1,5,13,7,7,8,10,12
"COG0483",2,3,0,2,4,7,2,3,2,2
"COG0484",6,5,6,6,9,3,6,6,9,2
"COG0486",6,4,2,4,6,6,4,7,8,5
"COG0488",24,44,24,31,45,26,38,28,23,47
"COG0489",13,12,6,10,12,10,14,21,13,14
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",6,6,5,5,4,2,5,5,12,8
"COG0492",8,5,6,13,2,4,6,6,10,4
"COG0493",18,12,22,12,15,16,16,9,17,16
"COG0494",9,3,16,20,5,11,6,6,11,9
"COG0495",12,10,7,9,14,7,8,6,8,8
"COG0496",2,4,4,0,2,3,1,4,0,2
"COG0497",5,9,3,7,6,0,2,1,4,1
"COG0498",0,2,3,3,2,6,7,9,4,7
"COG0499",4,4,0,1,1,0,1,1,1,2
"COG0500",9,14,12,27,14,14,15,6,10,18
"COG0501",0,1,1,1,0,3,5,7,3,4
"COG0502",6,11,9,4,8,6,3,9,11,5
"COG0503",3,6,9,10,8,7,6,5,9,2
"COG0504",5,5,5,9,4,2,6,5,4,10
"COG0505",2,2,6,4,2,1,2,1,6,3
"COG0506",3,2,2,1,4,4,1,8,0,1
"COG0507",25,21,22,24,22,17,29,25,33,19
"COG0508",1,1,1,4,2,0,1,1,0,3
"COG0509",2,0,1,0,1,1,3,1,4,1
"COG0510",0,1,4,7,0,0,0,0,0,0
"COG0511",4,7,4,1,6,6,7,2,3,3
"COG0512",0,0,0,0,0,1,4,4,6,2
"COG0513",12,8,9,9,22,10,15,19,14,13
"COG0514",25,32,11,3,22,15,22,23,25,19
"COG0515",7,9,12,17,6,16,10,6,16,5
"COG0516",4,3,6,6,10,9,9,5,7,4
"COG0517",1,2,6,5,3,8,12,11,12,15
"COG0518",12,5,8,11,5,9,9,9,9,8
"COG0519",13,10,10,5,10,11,7,10,5,5
"COG0520",11,8,6,10,6,4,7,11,9,8
"COG0521",1,1,2,2,0,1,1,0,3,0
"COG0522",2,1,9,5,4,4,0,4,5,5
"COG0523",3,1,3,5,2,6,1,1,3,2
"COG0524",24,19,16,22,14,20,17,24,12,21
"COG0525",7,12,13,7,10,9,11,2,17,6
"COG0526",22,21,27,7,29,27,23,25,21,36
"COG0527",8,15,8,9,13,14,17,21,4,19
"COG0528",0,5,6,3,6,4,5,3,6,1
"COG0529",1,3,0,0,3,0,2,2,1,0
"COG0530",4,5,1,2,5,6,2,2,4,2
"COG0531",5,7,3,25,11,12,7,8,7,4
"COG0532",9,2,8,13,1,6,8,8,13,7
"COG0533",3,5,6,4,4,1,4,2,5,5
"COG0534",80,60,72,71,58,75,77,53,67,63
"COG0535",12,10,10,10,17,5,10,9,5,5
"COG0536",2,7,3,3,1,6,7,4,1,3
"COG0537",4,4,4,3,4,2,2,4,9,3
"COG0538",4,4,4,4,3,6,3,4,5,8
"COG0539",8,5,6,8,5,5,3,4,11,11
"COG0540",1,5,5,5,5,3,6,2,4,6
"COG0541",7,5,5,9,4,7,5,7,5,3
