"","NLM028","DLF014","NOM009","NOM005","NOF002","DLM020","NLM027","DLF012","NLF001","DOM003"
"COG0095",0,2,0,2,4,0,2,0,2,1
"COG0096",2,4,5,1,3,0,2,0,2,3
"COG0097",0,4,2,1,4,2,2,2,1,8
"COG0098",2,2,2,4,2,0,4,6,2,4
"COG0099",1,1,1,0,2,2,4,1,3,3
"COG0100",1,2,4,1,2,2,3,1,7,0
"COG0101",5,7,6,0,4,3,2,4,4,5
"COG0102",0,4,1,5,2,3,2,1,0,2
"COG0103",2,3,1,3,0,0,4,2,4,1
"COG0104",8,6,10,9,3,2,6,5,6,6
"COG0105",0,0,1,1,3,0,0,0,0,2
"COG0106",3,3,6,1,4,4,2,2,1,2
"COG0107",6,4,7,1,5,6,2,2,3,1
"COG0108",10,3,7,5,5,7,0,3,4,1
"COG0109",1,0,0,0,0,1,0,1,0,0
"COG0110",13,5,8,3,11,15,9,17,32,11
"COG0111",10,19,6,7,13,8,11,5,5,12
"COG0112",2,1,3,0,0,2,4,9,4,6
"COG0113",1,1,1,2,1,1,0,5,0,2
"COG0114",1,1,0,2,1,1,3,0,1,0
"COG0115",12,6,8,6,11,3,9,6,8,4
"COG0116",4,3,3,5,8,1,5,8,3,3
"COG0117",4,2,4,1,4,2,1,1,5,4
"COG0118",0,5,3,1,4,4,2,2,2,6
"COG0119",16,10,21,5,6,9,5,8,11,10
"COG0120",1,3,0,1,2,1,1,0,1,1
"COG0121",0,0,0,2,0,0,0,1,0,0
"COG0122",1,4,2,0,0,0,2,5,0,0
"COG0123",0,0,0,0,0,1,1,0,0,0
"COG0124",7,9,7,5,11,3,9,5,2,3
"COG0125",0,5,1,1,0,0,2,1,2,0
"COG0126",6,6,5,2,7,4,4,5,4,7
"COG0127",2,3,8,2,4,2,4,1,5,2
"COG0128",4,3,10,0,4,1,5,6,7,9
"COG0129",9,15,3,12,6,5,10,8,6,6
"COG0130",1,2,3,5,0,2,3,4,2,2
"COG0131",2,4,3,0,3,7,0,2,5,2
"COG0132",0,0,0,3,2,5,0,1,3,2
"COG0133",4,7,4,1,3,2,4,2,2,4
"COG0134",6,9,1,7,3,2,6,5,6,1
"COG0135",1,1,2,1,2,2,5,1,2,3
"COG0136",6,3,3,6,5,3,9,3,4,4
"COG0137",7,8,7,3,3,5,4,4,5,4
"COG0138",4,11,7,3,6,5,3,7,7,9
"COG0139",6,5,3,7,3,5,3,3,4,2
"COG0140",4,4,7,3,5,6,1,1,1,2
"COG0141",2,5,10,0,8,6,1,0,4,5
"COG0142",6,3,8,6,5,8,4,4,4,11
"COG0143",10,6,10,3,9,6,12,13,7,5
"COG0144",13,4,10,6,5,2,1,0,2,3
"COG0145",0,0,0,0,0,0,2,0,2,0
"COG0147",5,8,6,8,7,7,10,6,9,11
"COG0148",8,6,4,8,5,8,6,5,7,6
"COG0149",1,2,4,1,1,3,5,6,2,6
"COG0150",4,7,6,0,3,6,5,4,4,4
"COG0151",8,9,6,4,8,4,7,5,5,5
"COG0152",5,6,2,4,3,3,5,2,2,3
"COG0153",6,7,2,9,6,9,5,12,3,5
"COG0154",2,10,4,0,1,0,7,7,2,5
"COG0155",0,1,0,1,1,0,3,0,0,1
"COG0156",5,1,3,7,8,7,0,4,11,5
"COG0157",1,2,4,2,3,5,2,1,5,3
"COG0158",0,0,0,1,0,0,1,0,0,1
"COG0159",0,4,4,0,3,1,0,3,1,3
"COG0160",0,5,1,3,2,0,0,0,0,0
"COG0161",4,4,2,2,5,5,0,1,3,2
"COG0162",5,5,6,6,9,4,10,5,1,9
"COG0163",0,1,0,0,0,1,2,0,0,0
"COG0164",3,3,5,1,1,2,3,0,1,2
"COG0165",6,5,5,4,5,6,5,4,7,10
"COG0166",6,9,5,3,3,9,14,11,4,7
"COG0167",6,8,4,4,3,11,6,3,6,9
"COG0168",15,12,15,18,8,13,17,11,9,7
"COG0169",10,4,6,6,6,1,5,5,4,7
"COG0171",5,11,5,1,1,8,7,7,7,7
"COG0172",12,9,5,4,1,4,6,4,7,10
"COG0173",9,15,9,1,10,12,12,3,13,6
"COG0174",11,7,6,4,6,1,3,7,7,4
"COG0175",8,5,4,6,2,1,1,4,3,0
"COG0176",3,3,2,4,3,5,4,9,3,6
"COG0177",1,6,3,2,3,4,0,5,2,4
"COG0178",12,12,10,16,16,20,14,12,14,16
"COG0179",1,3,2,4,4,3,0,1,3,7
"COG0180",3,13,9,4,4,3,6,4,1,8
"COG0181",1,4,1,5,2,0,2,4,1,1
"COG0182",0,0,0,0,1,2,0,0,1,0
"COG0183",3,2,4,8,2,1,3,3,0,5
"COG0184",1,3,1,3,0,0,4,1,3,3
"COG0185",0,1,2,6,3,0,0,1,5,2
"COG0186",3,2,4,1,4,0,2,1,3,1
"COG0187",19,21,30,16,7,7,14,7,17,12
"COG0188",19,12,11,19,19,11,21,20,15,19
"COG0189",0,0,0,1,1,0,0,2,0,2
"COG0190",5,4,6,4,6,6,1,1,0,6
"COG0191",8,7,7,5,4,2,9,18,5,10
"COG0192",7,4,6,6,7,9,5,11,4,5
"COG0193",6,2,6,2,2,2,6,2,4,2
"COG0194",6,1,6,3,1,6,2,3,3,4
"COG0195",4,6,8,3,4,5,3,3,3,5
"COG0196",4,5,1,5,7,2,4,5,2,6
"COG0197",1,2,5,4,1,1,6,2,3,2
"COG0198",2,0,2,4,0,0,4,2,2,0
"COG0199",1,0,0,0,0,0,2,0,2,2
"COG0200",1,3,7,0,1,3,0,5,7,2
"COG0201",8,6,10,9,6,5,14,8,3,8
"COG0202",0,9,5,4,4,2,7,6,6,7
"COG0203",0,2,4,3,1,2,5,0,3,5
"COG0204",7,5,9,6,7,8,4,12,14,9
"COG0205",23,14,22,5,17,15,10,17,19,7
"COG0206",8,7,2,5,2,8,8,6,2,8
"COG0207",0,2,1,0,0,3,1,1,4,4
"COG0208",3,3,0,1,2,1,3,2,1,1
"COG0209",8,6,0,7,9,10,6,5,8,1
"COG0210",14,31,11,15,14,18,20,17,24,21
"COG0211",1,3,1,0,0,4,2,3,2,0
"COG0212",4,3,4,1,2,1,1,1,0,1
"COG0213",2,4,3,4,0,2,4,2,2,1
"COG0214",0,4,1,0,0,0,3,0,2,1
"COG0215",13,6,8,7,4,8,7,4,8,5
"COG0216",5,6,6,4,6,3,4,5,5,4
"COG0217",2,4,0,3,1,5,5,2,5,1
"COG0218",0,3,4,4,0,1,3,2,3,3
"COG0219",0,2,0,0,1,0,3,1,0,2
"COG0220",5,5,4,3,4,1,3,5,3,0
"COG0221",0,0,2,3,0,0,0,2,0,2
"COG0222",0,0,5,0,3,2,2,0,2,0
"COG0223",1,2,4,8,4,0,1,1,0,1
"COG0224",6,8,11,1,6,1,2,1,2,4
"COG0225",2,5,0,5,3,1,4,0,2,3
"COG0226",9,5,3,6,5,4,4,2,2,6
"COG0227",1,0,1,1,0,1,1,0,0,2
"COG0228",0,0,3,0,0,2,2,3,0,0
"COG0229",0,1,0,2,0,1,0,0,0,0
"COG0230",0,0,0,1,0,0,0,0,0,0
"COG0231",5,0,4,3,2,2,4,2,1,2
"COG0232",2,3,4,7,4,5,0,0,2,2
"COG0233",3,2,2,3,3,5,2,2,4,1
"COG0234",0,0,0,2,1,2,1,1,3,2
"COG0235",6,6,1,4,8,5,6,6,5,7
"COG0236",3,2,7,5,2,5,3,1,6,3
"COG0237",1,4,2,0,2,1,6,4,3,3
"COG0238",2,4,1,0,1,0,1,2,1,1
"COG0239",1,0,0,2,1,3,1,0,0,1
"COG0240",6,2,6,6,6,7,5,7,3,9
"COG0241",0,1,2,4,4,1,1,1,6,2
"COG0242",7,4,7,3,1,5,3,2,1,3
"COG0243",1,6,5,24,4,3,4,3,4,15
"COG0244",1,0,3,2,3,0,2,3,3,0
"COG0245",2,2,4,3,1,2,2,1,1,2
"COG0246",10,6,12,6,6,5,9,4,6,14
"COG0247",2,0,5,2,4,2,3,5,3,3
"COG0248",3,2,1,8,1,6,7,4,2,6
"COG0249",13,9,11,12,12,12,11,12,21,8
"COG0250",7,6,4,1,1,3,2,2,5,4
"COG0251",4,5,4,1,7,8,4,1,2,8
"COG0252",9,3,2,3,6,8,7,7,1,7
"COG0253",1,5,7,2,0,2,6,6,2,4
"COG0254",0,0,3,0,1,0,3,3,3,0
"COG0255",1,2,0,0,0,1,0,2,0,1
"COG0256",1,5,1,1,0,1,1,3,2,2
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",12,18,12,17,6,12,5,8,4,16
"COG0259",2,0,0,0,5,0,0,0,0,0
"COG0260",0,1,0,5,0,0,0,0,0,0
"COG0261",2,0,1,0,2,3,3,0,2,0
"COG0262",2,6,1,1,3,2,5,4,2,2
"COG0263",9,11,2,2,5,8,7,3,3,4
"COG0264",4,5,5,7,5,2,8,0,0,4
"COG0265",6,7,14,10,6,6,14,17,9,9
"COG0266",0,1,0,4,2,0,0,2,0,1
"COG0267",1,0,0,0,0,2,0,0,1,1
"COG0268",0,1,2,0,1,0,0,0,2,2
"COG0269",0,0,0,1,0,0,1,2,0,1
"COG0270",3,7,1,1,3,6,9,15,8,14
"COG0271",0,0,0,2,0,0,0,0,0,1
"COG0272",9,7,6,11,11,10,10,4,9,5
"COG0274",2,3,2,6,2,3,2,3,3,7
"COG0275",12,8,3,4,5,6,2,5,4,5
"COG0276",1,0,0,1,0,0,0,0,0,0
"COG0277",2,14,1,6,5,1,3,1,2,3
"COG0279",1,2,0,2,0,1,1,1,0,2
"COG0280",14,9,11,10,7,17,4,2,11,13
"COG0281",13,4,6,7,6,1,7,7,6,7
"COG0282",3,3,8,5,4,3,8,6,3,3
"COG0283",4,4,4,3,4,3,3,1,2,4
"COG0284",3,4,3,7,2,8,3,3,1,4
"COG0285",7,8,10,6,8,3,10,3,8,6
"COG0286",21,10,13,9,7,6,10,2,16,19
"COG0287",4,4,6,1,3,2,5,5,3,6
"COG0288",0,2,0,3,1,1,1,3,1,4
"COG0289",2,3,4,3,6,4,7,4,6,4
"COG0290",4,0,3,2,6,4,3,2,4,0
"COG0291",0,0,1,0,0,0,1,0,1,0
"COG0292",4,0,4,1,1,0,1,4,2,5
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",3,4,2,2,2,4,4,1,3,3
"COG0295",1,1,2,1,0,0,1,3,2,1
"COG0296",17,13,17,5,10,7,9,7,24,5
"COG0297",7,4,10,3,5,4,12,8,4,4
"COG0298",0,0,0,1,2,0,0,0,1,2
"COG0299",1,3,1,4,5,4,0,2,2,0
"COG0300",4,4,4,3,6,4,5,1,2,4
"COG0301",2,2,2,1,0,0,4,5,2,2
"COG0302",2,1,2,2,3,4,2,3,2,3
"COG0303",4,4,6,1,2,4,4,5,2,4
"COG0304",7,17,8,5,11,8,8,6,8,10
"COG0305",10,12,11,7,6,5,11,5,8,9
"COG0306",0,7,0,1,1,5,0,0,2,4
"COG0307",2,1,0,3,2,1,0,3,7,3
"COG0308",1,4,2,0,1,0,7,0,1,3
"COG0309",1,7,2,3,2,1,3,0,1,2
"COG0310",0,0,0,1,0,1,0,2,0,0
"COG0311",0,3,1,2,1,0,2,1,0,1
"COG0312",1,1,2,2,7,3,1,0,1,0
"COG0313",6,4,3,2,5,4,7,3,5,3
"COG0315",2,2,1,2,1,0,3,4,0,1
"COG0316",0,0,0,3,0,0,0,0,0,1
"COG0317",14,5,9,10,17,12,9,8,10,14
"COG0318",10,3,0,14,7,7,3,2,12,6
"COG0319",4,2,4,1,1,3,3,3,0,4
"COG0320",0,2,0,2,0,2,1,1,2,1
"COG0321",0,0,0,1,3,0,0,0,1,1
"COG0322",4,8,10,4,10,8,13,7,7,10
"COG0323",13,4,9,11,8,4,12,7,1,6
"COG0324",7,3,6,1,7,8,3,4,4,6
"COG0325",2,2,4,1,4,3,6,1,3,1
"COG0326",11,9,13,8,11,6,5,18,17,7
"COG0327",1,2,2,1,5,3,3,1,1,4
"COG0328",3,2,0,2,1,1,1,1,0,1
"COG0329",5,12,5,5,10,10,11,9,8,11
"COG0330",6,5,3,6,3,1,2,2,1,2
"COG0331",4,11,4,3,4,7,5,4,4,4
"COG0332",8,3,5,3,8,4,5,1,7,8
"COG0333",0,0,0,0,0,0,0,0,1,1
"COG0334",11,11,7,7,11,12,6,9,15,2
"COG0335",4,1,4,3,2,1,3,0,2,0
"COG0336",2,5,6,4,7,1,2,3,1,5
"COG0337",8,6,5,6,6,8,2,1,2,6
"COG0338",4,2,2,2,2,1,0,4,3,7
"COG0339",2,0,1,2,3,15,2,2,14,8
"COG0340",7,0,6,5,5,3,1,4,4,7
"COG0341",5,2,6,3,4,4,4,3,7,3
"COG0342",6,6,8,6,1,9,6,2,11,8
"COG0343",6,6,5,3,6,5,10,1,7,8
"COG0344",2,5,1,4,1,2,4,3,0,2
"COG0345",4,4,3,2,5,1,5,3,4,2
"COG0346",1,3,3,4,4,3,6,2,8,3
"COG0347",7,6,9,4,4,1,2,7,2,3
"COG0348",3,5,7,3,11,6,3,3,5,0
"COG0349",0,1,0,0,0,0,1,0,0,2
"COG0350",2,3,2,2,4,1,2,5,0,5
"COG0351",4,5,5,8,5,0,8,1,5,14
"COG0352",4,8,1,4,5,0,1,3,4,5
"COG0353",3,3,3,4,3,2,4,4,4,3
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",1,1,4,0,1,2,5,1,0,4
"COG0356",8,5,5,3,4,1,2,1,0,3
"COG0357",2,2,5,5,4,6,4,3,3,3
"COG0358",11,10,9,18,10,13,12,5,9,5
"COG0359",1,6,1,3,1,3,8,5,2,3
"COG0360",4,3,0,2,2,1,5,3,3,1
"COG0361",2,0,1,2,0,3,0,1,3,0
"COG0362",3,2,0,0,3,4,4,1,4,3
"COG0363",7,9,8,12,12,10,5,8,8,12
"COG0364",0,5,1,3,1,3,6,0,3,2
"COG0365",1,2,1,5,4,5,0,4,4,3
"COG0366",23,51,34,32,29,12,8,11,10,16
"COG0367",10,4,14,3,7,4,6,9,6,7
"COG0368",2,3,3,3,0,1,3,6,2,1
"COG0370",12,10,19,11,14,8,7,18,10,12
"COG0371",1,7,2,4,5,1,2,1,2,2
"COG0372",13,5,9,8,5,6,3,8,4,10
"COG0373",0,1,1,2,3,0,3,5,1,1
"COG0374",0,0,0,7,1,1,2,0,2,4
"COG0375",2,0,0,0,0,0,1,2,0,1
"COG0376",0,0,0,0,0,1,0,0,0,1
"COG0377",0,0,0,0,2,4,0,1,1,1
"COG0378",1,0,3,3,0,0,4,2,1,3
"COG0379",1,6,3,2,6,3,1,2,1,5
"COG0380",0,0,0,1,1,1,0,0,2,0
"COG0381",1,1,1,1,4,9,3,1,4,6
"COG0382",0,0,0,1,0,0,0,0,0,6
"COG0383",4,1,1,8,11,12,2,7,5,2
"COG0384",0,0,0,0,0,0,2,0,0,0
"COG0385",1,6,5,2,4,0,2,2,3,3
"COG0386",0,1,0,0,0,1,1,1,4,0
"COG0387",0,0,0,1,0,0,0,1,0,3
"COG0388",12,16,10,11,11,9,6,10,7,18
"COG0389",8,13,13,6,5,2,3,3,2,3
"COG0390",0,1,0,0,2,1,0,0,1,2
"COG0391",0,2,0,1,0,0,1,0,0,0
"COG0392",0,3,0,2,1,2,13,6,0,2
"COG0393",1,0,1,0,0,0,1,1,2,2
"COG0394",5,1,5,4,3,5,5,3,2,0
"COG0395",16,29,30,24,22,3,28,67,14,14
"COG0396",1,2,2,3,4,4,2,2,1,2
"COG0397",0,0,1,0,0,0,0,0,0,2
"COG0398",0,7,1,2,0,0,0,0,1,0
"COG0399",12,7,5,6,16,12,9,4,8,8
"COG0400",1,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",0,2,2,3,1,2,5,7,3,8
"COG0403",3,0,2,6,5,9,0,0,4,1
"COG0404",2,0,1,2,3,3,0,0,4,1
"COG0405",0,0,0,0,0,1,1,0,0,1
"COG0406",3,17,9,13,7,2,6,8,3,9
"COG0407",1,0,0,6,4,2,2,1,1,1
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",0,3,2,1,1,1,0,0,3,2
"COG0410",0,2,1,2,1,1,3,2,2,2
"COG0411",3,4,1,4,0,3,7,2,3,1
"COG0412",0,0,0,3,0,0,0,0,0,5
"COG0413",0,0,0,0,1,0,0,0,4,3
"COG0414",1,2,2,1,2,4,1,3,4,7
"COG0416",1,2,2,4,4,0,5,3,1,2
"COG0417",0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,1
"COG0419",8,5,7,11,9,10,9,6,10,8
"COG0420",9,6,7,6,9,4,4,6,4,4
"COG0421",3,0,2,4,1,1,2,2,1,0
"COG0422",5,5,3,3,2,7,3,6,6,10
"COG0423",3,2,4,0,1,4,3,5,5,5
"COG0424",5,3,2,4,5,0,3,4,3,1
"COG0425",6,2,0,1,7,8,0,1,2,1
"COG0426",9,9,6,7,7,6,6,7,6,9
"COG0427",5,5,5,2,5,9,1,1,9,7
"COG0428",1,1,5,4,3,0,1,4,5,3
"COG0430",0,0,0,1,0,0,0,0,0,1
"COG0431",0,0,0,3,0,0,8,2,0,0
"COG0432",0,0,0,0,0,2,0,0,1,0
"COG0433",3,0,1,3,11,1,2,1,0,2
"COG0434",0,0,0,0,0,0,0,0,1,0
"COG0435",0,1,0,3,0,0,0,0,0,0
"COG0436",21,34,22,22,20,17,29,18,26,26
"COG0437",3,1,2,3,2,1,2,1,0,7
"COG0438",44,39,47,43,72,61,31,19,78,35
"COG0439",7,8,7,4,3,7,8,17,10,2
"COG0440",3,3,4,7,1,1,4,7,1,2
"COG0441",14,12,17,11,11,12,7,4,14,16
"COG0442",3,7,5,3,3,5,15,7,3,5
"COG0443",12,10,9,16,23,10,10,10,13,16
"COG0444",8,3,10,13,3,1,11,13,2,4
"COG0445",10,10,8,8,9,2,3,5,4,4
"COG0446",13,5,11,11,3,12,16,13,14,14
"COG0447",2,0,0,4,2,4,0,0,1,1
"COG0448",6,13,19,5,4,4,11,20,7,7
"COG0449",4,6,11,11,5,4,11,9,11,6
"COG0450",0,4,1,0,1,1,3,4,4,2
"COG0451",16,28,20,15,42,31,6,18,35,20
"COG0452",7,5,5,2,7,3,4,5,3,3
"COG0454",13,12,10,15,15,4,7,5,3,7
"COG0455",1,0,0,0,1,0,0,0,0,0
"COG0456",1,1,1,2,3,2,9,3,2,0
"COG0457",22,13,14,13,23,32,3,11,20,17
"COG0458",20,18,13,7,14,15,17,23,15,19
"COG0459",11,7,9,3,5,6,1,8,5,5
"COG0460",11,9,7,6,6,2,10,7,4,8
"COG0461",7,5,5,1,2,2,2,1,1,4
"COG0462",10,12,10,7,4,2,10,3,3,7
"COG0463",50,48,70,44,69,73,48,40,99,66
"COG0464",2,4,4,2,2,1,6,0,5,5
"COG0465",15,11,22,11,13,11,16,16,14,9
"COG0466",15,6,13,7,8,9,8,9,7,12
"COG0468",2,6,3,5,7,2,4,1,4,4
"COG0469",5,5,14,5,7,9,12,7,9,6
"COG0470",0,0,1,1,0,0,3,1,0,2
"COG0471",6,8,9,11,5,9,1,9,7,8
"COG0472",12,9,7,8,16,8,9,6,7,6
"COG0473",9,9,7,5,7,3,1,8,8,6
"COG0474",17,17,21,9,20,12,24,28,15,21
"COG0475",8,4,0,8,14,19,1,1,16,12
"COG0476",0,0,0,2,3,3,3,8,2,3
"COG0477",21,81,27,82,49,45,49,28,45,94
"COG0479",0,0,1,2,2,2,1,0,4,5
"COG0480",24,21,35,23,34,23,14,30,52,24
"COG0481",10,8,11,9,2,6,9,3,7,9
"COG0482",8,2,3,7,7,2,2,4,5,2
"COG0483",1,2,2,3,1,3,5,2,1,2
"COG0484",9,5,4,2,5,4,6,5,4,6
"COG0486",8,4,7,7,6,4,7,5,6,4
"COG0488",34,31,40,20,36,40,43,22,32,20
"COG0489",10,10,13,12,9,16,5,10,13,11
"COG0490",0,0,0,0,0,2,0,0,0,0
"COG0491",6,4,4,2,6,2,4,10,4,7
"COG0492",7,9,8,6,5,3,11,11,3,9
"COG0493",23,13,28,12,12,16,10,15,14,26
"COG0494",4,20,10,14,8,1,19,18,10,12
"COG0495",11,10,8,9,7,8,11,9,10,14
"COG0496",1,2,2,0,1,5,1,0,2,8
"COG0497",11,10,6,2,8,3,14,7,6,5
"COG0498",7,8,11,4,5,0,4,1,3,1
"COG0499",1,1,0,1,1,6,0,0,2,0
"COG0500",14,7,15,28,18,20,22,17,18,15
"COG0501",2,2,1,3,1,0,3,1,3,5
"COG0502",3,7,8,3,2,4,4,2,6,4
"COG0503",6,6,5,5,5,6,9,6,3,9
"COG0504",3,8,7,2,6,8,10,9,10,2
"COG0505",5,9,3,10,3,5,7,6,4,7
"COG0506",6,0,0,1,2,2,0,0,2,2
"COG0507",33,13,25,24,13,18,22,20,17,29
"COG0508",1,1,0,2,3,2,5,1,0,5
"COG0509",3,1,2,0,3,2,1,0,0,0
"COG0510",1,2,1,2,0,0,3,0,0,0
"COG0511",4,3,2,2,3,5,4,2,8,3
"COG0512",0,5,3,10,3,1,4,1,3,2
"COG0513",16,11,10,12,12,15,14,3,12,6
"COG0514",15,13,15,9,20,20,2,7,19,23
"COG0515",11,27,17,5,6,8,21,21,2,12
"COG0516",8,5,5,6,2,5,15,6,10,7
"COG0517",9,16,11,6,8,7,17,8,10,14
"COG0518",8,8,6,1,7,9,11,5,6,3
"COG0519",7,7,4,4,10,6,5,7,9,7
"COG0520",9,12,9,6,5,3,7,5,9,6
"COG0521",1,3,2,0,0,1,1,2,1,1
"COG0522",3,4,2,2,2,1,9,1,3,2
"COG0523",3,3,9,6,2,0,3,5,5,2
"COG0524",31,18,26,19,26,19,7,17,17,26
"COG0525",8,11,9,11,9,10,8,14,10,14
"COG0526",23,14,14,18,20,12,9,7,19,26
"COG0527",5,12,11,8,14,17,16,10,7,11
"COG0528",1,4,4,1,1,2,5,4,4,3
"COG0529",0,0,0,2,2,2,0,1,0,0
"COG0530",8,3,5,1,4,3,1,4,4,2
"COG0531",12,26,10,21,7,8,22,8,12,13
"COG0532",11,10,11,7,6,1,2,2,1,3
"COG0533",7,5,4,2,2,4,9,10,8,3
"COG0534",89,58,123,80,72,78,68,110,68,39
"COG0535",8,10,6,2,10,9,5,12,15,5
"COG0536",4,2,4,8,1,6,6,6,7,3
"COG0537",2,2,0,5,4,1,3,4,4,2
"COG0538",4,6,3,4,7,4,1,5,5,4
"COG0539",10,4,6,6,7,10,8,2,10,7
"COG0540",5,6,7,2,9,9,6,0,2,7
"COG0541",6,9,2,1,7,9,4,5,6,6
"COG0542",26,25,16,26,28,16,23,23,16,26
"COG0543",4,13,10,14,7,5,6,3,7,6
"COG0544",7,7,10,4,9,5,9,4,7,8
"COG0545",3,5,4,3,5,9,0,2,12,7
"COG0546",5,12,6,9,5,8,8,6,9,7
"COG0547",5,4,7,5,4,8,5,1,5,2
"COG0548",2,2,2,2,1,2,2,7,5,5
