"","NLM027","NOM017","NOM008","NOM004","NLM024","DLM013","DLF014","NLM006","DOM019","NLF009"
"COG0133",8,4,2,2,7,2,5,4,1,6
"COG0134",6,2,2,3,2,0,3,1,3,2
"COG0135",3,1,0,0,1,1,1,2,0,1
"COG0136",6,9,5,1,10,5,5,4,3,4
"COG0137",7,4,10,2,8,6,5,3,2,4
"COG0138",4,11,8,6,12,6,5,10,11,5
"COG0139",2,1,4,1,3,1,0,5,3,4
"COG0140",2,1,3,6,2,3,2,2,1,2
"COG0141",2,8,3,6,5,5,1,7,2,10
"COG0142",4,5,3,5,11,2,7,10,8,7
"COG0143",10,13,5,3,8,11,7,6,8,9
"COG0144",5,6,10,6,6,6,7,6,7,7
"COG0145",0,0,0,0,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,5,10,5,4,9,9,9,9,5
"COG0148",3,5,4,2,12,4,2,2,6,7
"COG0149",3,1,2,8,7,3,4,1,3,4
"COG0150",1,2,1,0,0,6,5,2,5,3
"COG0151",10,7,4,4,1,7,7,6,3,6
"COG0152",4,4,3,2,2,4,2,4,7,2
"COG0153",9,15,6,3,6,8,5,5,5,4
"COG0154",6,0,1,1,0,5,13,1,1,2
"COG0155",2,0,0,1,1,0,2,1,1,0
"COG0156",0,4,18,15,11,3,2,10,18,5
"COG0157",3,2,4,4,4,4,4,5,5,4
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",2,3,5,1,4,4,2,4,3,1
"COG0160",0,0,0,1,0,2,7,1,0,1
"COG0161",3,2,10,4,3,3,1,4,3,3
"COG0162",0,3,2,0,1,8,4,3,8,5
"COG0163",1,1,0,1,0,1,0,0,0,0
"COG0164",5,3,4,4,2,3,2,5,6,4
"COG0165",5,7,7,10,9,7,5,4,1,4
"COG0166",8,10,10,6,5,10,6,4,5,4
"COG0167",9,5,11,3,5,5,11,10,8,6
"COG0168",7,12,12,13,16,11,15,16,14,13
"COG0169",8,7,2,5,5,9,7,7,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,5,3,8,6,2,6,7,2,8
"COG0172",14,7,5,5,8,14,9,5,4,5
"COG0173",8,6,3,4,5,8,10,9,8,7
"COG0174",5,1,2,2,0,13,10,3,0,4
"COG0175",1,0,3,1,2,1,3,5,4,4
"COG0176",2,4,4,3,7,4,4,1,3,2
"COG0177",3,6,2,2,5,1,0,2,1,1
"COG0178",11,12,17,17,23,16,10,19,22,15
"COG0179",0,3,3,2,9,3,6,6,1,4
"COG0180",1,4,2,3,5,4,8,7,2,7
"COG0181",2,0,0,0,1,1,2,2,0,1
"COG0182",1,1,1,0,1,3,2,0,0,0
"COG0183",2,4,0,2,4,8,2,2,0,3
"COG0184",2,2,1,3,1,0,1,4,0,1
"COG0185",2,2,2,0,3,4,2,2,1,3
"COG0186",1,0,1,4,0,1,4,1,2,0
"COG0187",16,21,17,16,13,15,12,10,19,18
"COG0188",24,18,14,22,22,25,19,21,23,23
"COG0189",0,0,1,0,1,1,0,0,0,2
"COG0190",2,4,4,3,2,8,11,8,1,4
"COG0191",7,5,5,7,9,7,5,10,3,4
"COG0192",13,10,3,9,12,7,7,7,7,3
"COG0193",4,4,4,4,0,5,1,1,3,3
"COG0194",5,5,6,4,2,7,4,2,2,7
"COG0195",7,11,4,4,7,7,6,8,5,2
"COG0196",5,5,1,2,2,4,7,4,3,5
"COG0197",3,1,2,5,5,4,4,2,4,1
"COG0198",5,3,2,0,4,0,5,0,2,1
"COG0199",1,0,1,2,1,1,0,0,3,1
"COG0200",3,7,3,4,3,4,2,2,5,2
"COG0201",11,9,1,0,6,7,6,7,14,4
"COG0202",7,2,4,2,3,2,4,7,2,0
"COG0203",3,1,1,2,2,1,0,1,3,1
"COG0204",4,3,3,3,5,11,12,6,6,6
"COG0205",10,13,25,19,18,16,14,18,16,13
"COG0206",8,9,3,2,8,4,6,6,6,5
"COG0207",1,1,9,2,2,2,4,4,5,4
"COG0208",1,1,1,6,1,3,2,2,1,1
"COG0209",8,0,8,11,1,7,12,7,7,6
"COG0210",18,21,15,19,14,23,36,21,22,15
"COG0211",2,4,1,1,1,1,2,1,1,0
"COG0212",6,4,4,1,1,4,7,2,1,2
"COG0213",2,3,1,0,1,6,3,1,0,0
"COG0214",4,3,0,0,2,0,2,2,0,0
"COG0215",4,8,10,8,9,0,3,2,4,1
"COG0216",7,7,6,3,6,7,7,6,4,7
"COG0217",3,0,4,3,6,3,4,4,4,3
"COG0218",2,2,2,1,4,3,3,1,1,1
"COG0219",2,1,0,1,0,1,4,0,1,2
"COG0220",7,2,3,2,4,5,7,6,1,7
"COG0221",0,0,0,0,0,1,1,0,0,0
"COG0222",1,1,2,1,0,2,3,1,1,0
"COG0223",3,5,7,5,5,5,5,4,6,5
"COG0224",6,10,8,5,3,4,3,6,3,7
"COG0225",4,2,2,0,2,1,3,1,0,2
"COG0226",6,6,4,5,5,5,7,11,7,5
"COG0227",0,0,2,0,0,1,0,0,3,1
"COG0228",2,2,1,1,2,3,4,4,0,0
"COG0229",2,0,0,3,0,0,2,0,2,2
"COG0230",1,0,0,1,0,0,2,0,0,1
"COG0231",4,2,1,3,4,3,2,4,3,0
"COG0232",2,11,11,5,3,5,4,4,5,6
"COG0233",2,5,3,2,3,1,0,3,2,4
"COG0234",1,0,3,1,1,1,1,0,0,1
"COG0235",10,9,11,8,9,7,4,5,5,6
"COG0236",8,5,2,1,3,0,2,3,6,4
"COG0237",2,0,3,5,5,2,2,0,1,3
"COG0238",3,2,0,1,2,1,2,1,0,0
"COG0239",1,1,2,2,0,2,0,1,1,1
"COG0240",5,10,8,2,5,2,5,5,4,3
"COG0241",0,5,5,2,6,1,3,3,4,6
"COG0242",4,5,2,4,1,2,7,6,3,5
"COG0243",8,3,1,8,3,3,2,1,2,4
"COG0244",2,1,3,3,1,0,6,3,2,1
"COG0245",1,6,0,3,2,5,2,4,5,5
"COG0246",7,13,11,3,16,6,12,2,3,10
"COG0247",5,2,5,5,1,2,2,3,4,3
"COG0248",4,3,4,3,4,7,6,6,5,5
"COG0249",9,11,9,13,15,8,7,16,20,16
"COG0250",0,4,0,1,0,2,6,3,2,0
"COG0251",0,3,11,3,4,9,2,3,7,3
"COG0252",4,5,6,7,4,5,5,4,3,5
"COG0253",4,3,3,5,3,6,6,4,5,6
"COG0254",2,0,0,3,0,1,2,3,0,0
"COG0255",0,0,0,1,0,2,1,0,0,0
"COG0256",1,1,3,2,1,6,1,1,0,1
"COG0257",0,0,0,0,0,1,1,0,0,0
"COG0258",11,12,4,9,13,5,7,16,8,6
"COG0259",0,0,1,2,0,1,0,1,2,0
"COG0260",1,0,1,0,0,0,0,2,0,0
"COG0261",1,1,0,1,2,2,4,1,2,1
"COG0262",4,0,3,0,4,0,4,5,1,3
"COG0263",3,3,3,8,2,4,4,4,5,6
"COG0264",6,4,5,7,2,6,5,3,4,3
"COG0265",11,5,7,6,6,4,11,9,9,5
"COG0266",0,2,1,2,0,1,1,3,3,2
"COG0267",0,3,1,0,0,0,1,0,1,0
"COG0268",1,1,0,0,0,0,2,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",7,15,24,11,16,14,4,12,13,9
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",4,10,8,3,14,9,7,4,10,11
"COG0274",3,5,3,2,6,5,1,4,4,2
"COG0275",5,8,3,3,3,10,7,0,4,5
"COG0276",1,0,0,0,0,1,0,0,0,0
"COG0277",0,0,4,0,2,15,11,2,0,3
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",0,1,0,4,0,3,1,2,0,1
"COG0280",5,11,20,19,8,13,10,8,15,9
"COG0281",2,4,5,9,8,5,5,5,9,6
"COG0282",6,8,4,4,8,6,1,5,9,2
"COG0283",3,2,2,1,6,1,3,2,2,1
"COG0284",3,2,2,5,5,4,8,2,5,4
"COG0285",3,2,0,1,2,7,5,8,5,6
"COG0286",18,19,4,17,4,13,9,11,18,10
"COG0287",3,3,1,5,0,2,7,2,1,3
"COG0288",0,4,2,0,1,1,3,0,0,2
"COG0289",1,0,9,3,1,4,2,5,2,7
"COG0290",3,6,4,7,3,1,6,1,5,2
"COG0291",2,1,0,1,0,0,0,0,0,1
"COG0292",5,2,1,1,0,2,3,1,1,3
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",1,0,2,6,1,2,6,3,2,4
"COG0295",1,1,2,2,3,2,3,4,4,1
"COG0296",17,8,14,15,9,12,11,15,5,10
"COG0297",6,4,4,5,4,12,4,7,4,3
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",0,0,3,7,3,1,0,0,1,1
"COG0300",8,4,3,2,3,5,4,5,4,3
"COG0301",3,2,1,2,0,1,1,4,0,5
"COG0302",6,3,4,2,1,0,1,0,1,1
"COG0303",4,4,0,1,3,2,4,2,0,3
"COG0304",16,8,6,7,16,9,15,6,11,9
"COG0305",3,3,3,2,2,7,12,5,11,10
"COG0306",0,0,3,2,1,1,8,4,0,1
"COG0307",3,2,1,3,3,1,0,4,1,0
"COG0308",5,0,1,2,1,1,6,0,0,0
"COG0309",1,2,1,0,0,0,2,0,1,1
"COG0310",0,1,1,0,0,2,2,0,1,0
"COG0311",1,2,0,0,0,0,4,1,0,0
"COG0312",0,0,5,1,0,2,0,1,2,4
"COG0313",6,4,11,6,7,4,6,4,3,7
"COG0314",1,0,0,1,0,0,0,0,0,0
"COG0315",2,0,0,0,0,1,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",8,24,15,13,9,15,7,16,8,8
"COG0318",0,4,2,6,6,8,6,6,16,7
"COG0319",3,3,5,1,1,6,2,4,1,2
"COG0320",0,0,4,3,1,1,0,2,1,4
"COG0321",0,0,4,2,0,0,1,0,1,3
"COG0322",9,9,10,6,3,5,5,8,6,5
"COG0323",7,5,11,12,8,8,3,10,8,8
"COG0324",6,6,7,7,4,7,12,9,9,7
"COG0325",4,1,4,1,3,4,3,2,4,1
"COG0326",6,7,14,8,9,0,6,3,4,2
"COG0327",5,5,4,1,4,3,5,4,5,3
"COG0328",0,1,2,1,0,0,3,0,3,0
"COG0329",9,7,7,9,11,10,8,3,12,9
"COG0330",8,5,2,5,4,4,2,9,4,6
"COG0331",4,5,5,6,7,2,13,6,4,2
"COG0332",4,4,10,6,10,2,2,7,11,5
"COG0333",4,0,0,1,1,1,0,0,0,0
"COG0334",9,6,10,5,10,16,10,8,9,12
"COG0335",0,3,3,3,3,2,3,1,3,1
"COG0336",4,1,3,1,4,6,5,1,6,1
"COG0337",6,6,4,5,4,5,7,4,3,6
"COG0338",1,0,0,0,0,7,4,2,5,4
"COG0339",1,16,11,11,21,5,0,9,9,5
"COG0340",13,2,4,4,1,4,5,4,4,3
"COG0341",1,5,3,5,2,2,0,3,3,8
"COG0342",7,13,11,7,14,7,5,5,6,9
"COG0343",5,7,7,4,4,6,7,1,5,4
"COG0344",2,0,2,0,0,3,0,1,1,3
"COG0345",4,4,4,7,5,2,4,3,6,3
"COG0346",4,2,9,9,2,3,4,6,1,5
"COG0347",2,7,5,4,2,1,4,0,3,1
"COG0348",5,2,3,7,1,2,3,5,5,6
"COG0349",0,0,0,0,0,0,2,0,0,0
"COG0350",4,3,4,1,1,4,4,4,3,1
"COG0351",0,5,3,1,2,4,4,6,5,2
"COG0352",0,5,5,6,1,5,5,4,1,1
"COG0353",3,3,2,3,5,6,3,1,6,6
"COG0354",0,0,0,1,0,1,0,0,1,0
"COG0355",1,1,0,0,1,3,1,1,1,1
"COG0356",4,2,1,0,2,2,7,6,4,7
"COG0357",6,3,2,3,2,7,7,3,4,0
"COG0358",9,22,9,8,13,15,12,10,10,14
"COG0359",3,7,2,1,4,2,6,3,3,3
"COG0360",2,2,4,0,3,3,1,3,0,2
"COG0361",0,1,1,1,1,1,1,1,2,2
"COG0362",2,0,4,6,5,2,4,3,0,3
"COG0363",9,10,8,8,13,8,9,5,9,11
"COG0364",3,0,3,1,4,0,1,1,3,5
"COG0365",1,2,7,3,5,1,0,5,3,4
"COG0366",43,42,15,9,60,19,50,23,17,17
"COG0367",8,4,10,6,3,9,5,7,6,6
"COG0368",2,0,2,3,0,0,1,0,0,0
"COG0369",0,0,0,0,1,0,0,2,0,0
"COG0370",14,14,15,13,7,24,15,7,21,7
"COG0371",6,2,0,3,1,4,6,1,0,1
"COG0372",3,5,4,2,4,0,4,2,1,1
"COG0373",1,0,0,0,0,2,0,0,0,0
"COG0374",1,1,2,1,3,1,0,2,1,0
"COG0375",1,0,1,0,0,4,0,0,2,1
"COG0376",0,0,1,1,0,1,0,1,0,0
"COG0377",0,1,2,0,1,2,0,3,0,1
"COG0378",1,2,0,0,1,3,0,5,1,1
"COG0379",4,3,4,1,4,5,5,5,5,0
"COG0380",0,0,1,2,1,2,0,1,2,1
"COG0381",12,4,8,9,10,8,2,3,6,14
"COG0382",0,4,1,0,1,0,0,2,0,0
"COG0383",7,3,8,5,1,16,3,3,7,8
"COG0384",1,0,0,0,0,0,1,0,0,0
"COG0385",5,5,1,1,6,4,6,2,1,0
"COG0386",0,0,1,4,0,0,3,0,0,3
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",5,19,17,10,25,20,19,14,18,14
"COG0389",15,8,3,4,7,11,11,7,1,8
"COG0390",1,0,2,1,0,1,0,0,1,0
"COG0391",4,0,0,1,1,1,0,0,0,0
"COG0392",6,2,0,0,2,1,4,1,0,1
"COG0393",2,3,0,2,1,1,1,3,1,0
"COG0394",2,8,9,9,3,2,6,5,4,3
"COG0395",35,12,9,8,0,7,39,4,12,21
"COG0396",2,4,4,3,5,5,4,2,7,3
"COG0397",0,0,0,0,0,1,0,0,0,0
"COG0398",0,3,0,0,0,4,6,0,0,1
"COG0399",7,10,12,12,4,7,3,12,10,13
"COG0400",0,0,0,1,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,2,2,6,4,5,9,5,5,2
"COG0403",1,3,5,9,4,0,1,6,2,5
"COG0404",1,0,3,1,1,2,1,3,1,1
"COG0405",0,0,0,1,0,1,1,1,0,0
"COG0406",10,2,4,0,6,6,13,1,3,1
"COG0407",6,0,2,3,0,2,0,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,3,0,0,2,3,2,1
"COG0410",1,0,2,0,1,5,4,0,4,0
"COG0411",1,2,0,1,0,3,9,1,0,3
"COG0412",0,0,0,2,0,0,0,0,0,0
"COG0413",0,7,3,2,3,4,1,4,3,1
"COG0414",3,7,0,3,5,3,1,5,2,2
"COG0415",0,0,1,0,0,2,0,0,0,0
"COG0416",5,0,0,1,0,2,0,4,2,1
"COG0417",2,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",4,10,11,9,10,0,2,4,7,2
"COG0420",14,8,3,3,5,2,5,8,2,5
"COG0421",3,3,1,0,0,1,1,0,2,2
"COG0422",1,8,5,6,5,6,4,5,8,2
"COG0423",4,4,7,8,11,6,5,5,6,8
"COG0424",3,0,5,6,2,3,5,2,2,1
"COG0425",0,1,8,6,4,0,2,1,8,5
"COG0426",6,7,9,9,10,7,7,4,5,8
"COG0427",0,3,6,5,6,2,7,4,12,3
"COG0428",2,3,1,1,3,3,2,2,2,1
"COG0429",0,0,0,0,0,2,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",7,0,0,0,0,1,2,0,0,0
"COG0432",0,0,2,0,1,1,0,1,1,0
"COG0433",2,0,3,1,9,0,0,5,2,7
"COG0434",0,0,0,0,1,0,0,0,0,0
"COG0435",0,1,0,0,0,0,1,1,0,0
"COG0436",31,31,33,21,29,22,40,23,24,19
"COG0437",2,0,0,0,2,1,0,0,1,1
"COG0438",7,16,20,35,22,39,37,52,73,88
"COG0439",8,3,11,12,5,6,6,10,5,5
"COG0440",5,0,1,0,0,4,5,0,2,2
"COG0441",9,16,13,10,12,17,12,12,12,9
"COG0442",11,8,6,4,6,0,5,3,1,0
"COG0443",10,6,12,5,9,11,11,8,11,15
"COG0444",11,7,3,2,2,11,10,2,3,2
"COG0445",7,7,3,2,2,4,12,13,11,6
"COG0446",16,7,12,13,13,21,9,10,7,14
"COG0447",1,1,3,2,7,0,0,1,1,1
"COG0448",18,9,4,4,1,1,3,0,1,0
"COG0449",7,5,5,11,5,13,5,8,8,6
"COG0450",0,0,0,0,0,0,5,4,5,1
"COG0451",13,21,24,29,26,23,16,16,20,33
"COG0452",6,2,4,3,2,5,8,3,5,1
"COG0454",14,5,16,18,9,15,17,13,15,12
"COG0455",0,0,0,0,0,0,0,0,0,0
"COG0456",4,1,1,4,2,1,3,0,3,2
"COG0457",7,19,39,30,36,18,9,46,41,29
"COG0458",13,19,21,20,32,18,17,18,15,12
"COG0459",2,4,3,0,5,8,3,1,6,2
"COG0460",10,16,16,4,16,8,4,8,8,7
"COG0461",2,4,2,3,4,4,3,5,3,4
"COG0462",4,2,0,2,3,10,10,1,1,9
"COG0463",58,58,69,87,67,41,61,82,67,82
"COG0464",6,5,2,3,5,2,2,6,5,3
"COG0465",2,5,3,0,5,18,11,14,10,6
"COG0466",7,13,1,3,8,10,7,7,7,14
"COG0468",2,6,4,4,6,6,4,2,10,2
"COG0469",5,6,9,5,5,4,2,3,1,4
"COG0470",3,0,0,0,0,2,1,0,1,2
"COG0471",5,7,11,7,19,8,5,9,17,9
"COG0472",3,6,8,7,10,9,8,7,7,8
"COG0473",3,6,6,3,4,7,10,3,11,3
"COG0474",33,10,11,9,22,19,19,15,22,16
"COG0475",4,18,18,16,23,5,5,16,15,14
"COG0476",1,3,0,1,5,2,4,3,0,3
"COG0477",62,52,43,51,64,48,82,64,22,34
"COG0479",0,7,1,2,6,1,5,4,3,1
"COG0480",20,26,41,19,30,44,20,27,21,31
"COG0481",13,8,15,5,7,7,8,10,7,7
"COG0482",4,8,7,9,2,7,5,12,9,15
"COG0483",1,1,4,3,5,2,4,1,1,1
"COG0484",1,4,1,0,1,6,6,5,6,3
"COG0486",5,6,5,4,7,7,5,8,5,11
"COG0488",29,36,29,30,43,29,32,31,33,37
"COG0489",6,14,17,16,12,16,10,13,18,18
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",2,4,6,3,6,7,7,4,4,7
"COG0492",4,1,3,2,2,6,8,4,4,3
"COG0493",6,23,8,14,26,15,15,8,21,17
"COG0494",11,6,5,12,5,13,21,4,7,11
"COG0495",6,13,11,10,8,11,9,15,7,15
"COG0496",0,4,3,3,5,0,2,1,3,0
"COG0497",3,14,13,5,10,7,14,11,4,6
"COG0498",3,2,2,0,6,1,7,8,3,7
"COG0499",0,0,1,2,0,5,2,1,1,3
"COG0500",28,8,12,16,7,12,7,15,12,20
"COG0501",0,2,2,3,1,2,2,3,6,5
"COG0502",5,2,4,8,1,2,5,8,3,5
"COG0503",6,3,5,4,9,3,3,7,9,7
"COG0504",9,8,4,6,10,13,8,3,8,8
"COG0505",6,4,7,3,6,10,4,4,4,4
"COG0506",1,0,2,5,1,3,1,1,2,2
"COG0507",35,29,23,22,22,24,26,36,13,20
"COG0508",5,0,2,5,1,3,0,3,1,1
"COG0509",0,1,2,2,0,0,0,2,0,1
"COG0510",4,0,0,1,0,0,1,0,0,0
"COG0511",2,2,5,9,4,2,1,7,1,3
"COG0512",0,3,2,2,8,2,6,1,1,0
"COG0513",4,9,17,15,17,10,13,13,17,18
"COG0514",6,31,21,25,25,14,16,24,22,17
"COG0515",14,11,2,3,3,14,28,5,10,9
"COG0516",13,9,3,3,16,5,3,9,5,8
"COG0517",13,14,9,10,12,5,23,10,10,13
"COG0518",5,10,9,4,7,3,13,4,7,6
"COG0519",8,7,9,9,14,8,3,11,8,6
"COG0520",9,10,6,8,8,13,3,9,7,3
"COG0521",1,0,0,1,1,1,3,1,1,1
"COG0522",6,3,7,2,5,2,5,1,2,2
"COG0523",2,6,3,3,5,2,1,3,2,3
"COG0524",18,23,20,22,21,26,14,29,23,19
"COG0525",8,14,18,9,13,10,9,6,9,8
"COG0526",9,17,12,33,29,20,15,36,17,25
"COG0527",7,13,6,13,16,17,11,14,9,19
"COG0528",2,3,7,6,6,3,6,2,9,2
"COG0529",0,1,2,3,0,1,0,0,0,0
"COG0530",1,4,4,4,0,4,2,3,6,3
"COG0531",22,1,14,5,7,12,23,7,7,2
"COG0532",5,6,11,4,14,11,8,5,11,7
"COG0533",6,5,6,3,5,6,8,2,3,7
"COG0534",73,49,66,69,37,53,61,53,83,74
"COG0535",6,5,5,4,7,12,12,11,6,9
"COG0536",1,7,8,4,6,5,6,2,4,3
"COG0537",2,0,1,2,5,1,9,4,7,2
"COG0538",4,4,4,6,4,3,6,3,3,2
"COG0539",8,9,10,7,9,8,5,6,15,9
"COG0540",8,6,4,2,0,7,5,1,6,7
"COG0541",4,3,3,7,4,7,5,10,5,5
