"","NLM002","NOM018","DLM010","NOF014","NOF008","DLM013","DLM022","DLF008","NOM007","NLM022"
"COG0192",8,11,11,10,11,4,10,6,4,3
"COG0193",5,2,2,5,3,3,5,2,6,5
"COG0194",7,7,3,2,5,1,1,3,1,1
"COG0195",8,4,4,10,6,7,6,2,6,10
"COG0196",3,0,1,0,1,3,1,3,3,6
"COG0197",1,3,2,3,7,2,6,1,3,3
"COG0198",1,3,0,2,0,2,4,2,2,3
"COG0199",1,0,4,1,2,1,2,2,0,0
"COG0200",3,1,4,5,1,2,4,2,5,0
"COG0201",5,10,4,6,7,4,5,4,9,3
"COG0202",5,5,4,8,7,5,9,0,6,0
"COG0203",2,0,0,2,4,4,4,1,1,1
"COG0204",3,11,8,6,10,5,7,9,7,8
"COG0205",9,12,13,14,11,9,8,7,19,13
"COG0206",7,3,5,7,7,6,4,5,8,8
"COG0207",4,4,2,3,3,0,2,4,1,3
"COG0208",1,2,3,0,1,3,5,3,0,0
"COG0209",11,3,13,5,5,13,5,7,3,9
"COG0210",19,26,17,19,14,20,21,9,27,24
"COG0211",2,0,0,1,0,1,2,2,4,0
"COG0212",3,4,3,3,4,2,2,3,1,3
"COG0213",0,2,0,3,1,6,2,0,2,0
"COG0214",5,1,1,2,1,3,0,1,1,3
"COG0215",9,8,9,4,10,6,8,5,7,10
"COG0216",8,7,3,5,8,7,4,4,8,2
"COG0217",7,4,4,4,5,4,3,4,2,3
"COG0218",3,3,3,7,2,2,2,1,6,2
"COG0219",0,3,1,2,2,0,3,1,2,2
"COG0220",6,3,3,2,2,5,3,2,6,1
"COG0221",0,0,1,2,1,0,3,0,0,0
"COG0222",1,1,1,1,4,1,1,1,2,2
"COG0223",3,6,7,7,3,7,4,4,5,1
"COG0224",8,5,8,3,3,7,3,3,6,4
"COG0225",1,0,2,2,2,1,2,2,0,0
"COG0226",9,4,10,5,4,4,7,7,4,9
"COG0227",1,0,1,1,1,1,0,0,0,0
"COG0228",2,1,4,2,1,0,1,2,3,1
"COG0229",0,1,0,0,3,1,3,1,0,0
"COG0230",0,0,1,0,1,1,0,2,0,0
"COG0231",6,3,2,4,2,4,2,1,4,5
"COG0232",4,3,6,4,3,5,3,0,8,6
"COG0233",2,6,2,4,5,2,7,2,3,3
"COG0234",1,1,1,1,4,0,0,2,6,0
"COG0235",11,1,4,6,7,8,5,11,4,7
"COG0236",1,3,3,1,2,1,1,3,2,5
"COG0237",5,2,4,1,4,3,3,4,2,3
"COG0238",0,2,0,1,2,1,1,2,1,3
"COG0239",1,1,1,1,2,0,1,1,0,2
"COG0240",5,5,6,4,7,3,7,7,6,2
"COG0241",5,1,2,6,2,0,4,3,2,4
"COG0242",4,4,1,4,7,5,7,3,5,2
"COG0243",3,8,7,1,1,8,8,3,2,11
"COG0244",1,5,4,0,3,1,2,0,2,1
"COG0245",6,3,2,3,2,4,3,1,2,4
"COG0246",7,7,5,2,5,6,6,7,6,11
"COG0247",6,2,3,4,3,8,2,1,1,1
"COG0248",5,4,3,3,4,2,2,2,3,2
"COG0249",23,13,8,17,14,8,16,17,14,22
"COG0250",6,5,4,3,3,3,5,6,5,3
"COG0251",3,5,9,3,7,3,5,4,4,13
"COG0252",6,4,6,4,9,13,6,10,4,3
"COG0253",5,7,2,1,4,7,7,5,5,10
"COG0254",1,0,2,2,1,0,0,1,2,2
"COG0255",0,1,0,2,0,1,1,0,0,0
"COG0256",2,2,3,2,2,9,2,0,1,1
"COG0258",11,15,6,12,7,8,6,11,13,10
"COG0259",0,0,0,1,1,1,0,1,0,1
"COG0260",2,0,2,0,2,0,1,6,1,1
"COG0261",2,3,4,4,1,4,1,2,3,0
"COG0262",3,2,2,3,4,0,3,5,3,2
"COG0263",3,3,4,6,8,4,4,7,2,2
"COG0264",7,9,4,7,2,6,1,4,8,3
"COG0265",10,4,7,7,13,6,7,10,13,7
"COG0266",0,0,0,0,1,4,1,2,0,0
"COG0267",1,0,1,0,1,1,1,0,1,0
"COG0268",0,0,1,2,0,1,4,0,1,0
"COG0269",0,0,0,0,1,0,1,0,0,0
"COG0270",21,15,7,16,9,17,9,1,17,13
"COG0272",6,6,5,12,8,6,9,4,13,7
"COG0274",1,3,0,0,4,4,5,4,0,2
"COG0275",6,6,0,3,3,10,5,6,7,7
"COG0276",0,1,0,0,0,0,0,0,0,0
"COG0277",3,1,4,2,3,1,1,1,0,0
"COG0278",0,0,1,0,0,0,0,1,0,0
"COG0279",0,1,1,0,0,1,0,1,0,0
"COG0280",17,4,13,5,11,2,5,8,17,9
"COG0281",12,7,4,13,10,10,6,2,10,8
"COG0282",6,3,6,4,2,3,8,5,7,3
"COG0283",2,2,5,7,2,1,3,1,5,1
"COG0284",6,3,4,2,3,4,2,2,5,4
"COG0285",7,3,5,5,6,1,1,1,4,1
"COG0286",25,20,13,12,9,13,14,8,12,9
"COG0287",1,3,1,1,1,1,3,7,1,2
"COG0288",1,2,1,0,1,1,2,3,0,0
"COG0289",2,6,5,2,3,4,4,4,6,2
"COG0290",4,6,2,2,4,6,6,2,3,2
"COG0291",2,0,2,2,1,1,1,2,5,1
"COG0292",1,2,2,3,1,3,0,2,4,0
"COG0293",0,0,1,0,0,0,0,0,0,0
"COG0294",4,1,2,0,3,5,0,4,4,2
"COG0295",5,2,0,2,2,3,3,1,4,2
"COG0296",8,13,8,7,9,19,7,8,13,10
"COG0297",2,11,3,6,5,2,3,7,6,11
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",1,2,2,2,3,2,2,5,2,4
"COG0300",6,2,3,5,3,4,3,4,3,2
"COG0301",0,5,3,4,4,3,6,1,2,2
"COG0302",1,1,3,2,3,1,0,2,3,4
"COG0303",0,1,1,0,0,3,2,1,2,4
"COG0304",3,2,1,5,3,5,10,9,11,5
"COG0305",12,11,3,14,8,11,16,5,10,11
"COG0306",0,1,2,0,1,1,2,2,1,1
"COG0307",4,3,1,1,4,1,2,2,2,2
"COG0308",2,0,2,2,1,2,4,1,0,4
"COG0309",0,3,2,3,3,3,2,1,1,2
"COG0310",0,0,0,0,1,1,1,0,0,0
"COG0311",3,2,0,1,0,0,0,1,3,0
"COG0312",2,4,0,4,6,3,4,1,2,3
"COG0313",7,4,2,2,1,2,8,3,3,7
"COG0314",0,0,2,0,0,0,0,0,0,0
"COG0315",0,0,1,0,2,1,1,0,0,0
"COG0316",0,1,2,0,0,1,1,0,0,2
"COG0317",18,16,16,16,13,11,10,3,12,10
"COG0318",7,6,14,8,10,6,12,6,3,11
"COG0319",4,2,3,0,3,5,4,2,5,4
"COG0320",0,3,2,0,4,2,1,3,1,1
"COG0321",1,3,0,2,1,1,1,0,0,0
"COG0322",16,7,4,4,5,12,8,6,12,13
"COG0323",11,9,6,12,5,8,8,4,8,8
"COG0324",10,5,3,5,3,7,13,4,6,8
"COG0325",0,1,1,5,4,7,2,3,3,3
"COG0326",14,7,5,17,6,8,6,7,4,9
"COG0327",3,1,2,2,3,2,2,3,2,2
"COG0328",0,0,1,2,0,0,2,0,1,1
"COG0329",6,6,7,4,7,5,8,9,12,5
"COG0330",6,5,8,4,6,2,5,6,12,3
"COG0331",1,4,0,1,1,3,0,5,4,3
"COG0332",0,3,1,2,2,6,2,2,8,2
"COG0333",0,1,0,1,0,3,0,1,2,0
"COG0334",8,6,6,4,9,7,9,10,7,9
"COG0335",1,2,0,4,3,2,5,1,2,3
"COG0336",1,3,5,2,2,2,1,1,7,4
"COG0337",4,3,0,0,7,8,2,3,3,5
"COG0338",2,0,3,6,0,2,2,5,3,0
"COG0339",12,7,6,5,9,4,8,7,5,4
"COG0340",2,5,6,7,4,10,2,4,7,4
"COG0341",0,0,2,2,1,2,1,5,1,5
"COG0342",13,12,11,8,10,6,4,4,14,5
"COG0343",7,2,6,5,5,4,8,7,4,3
"COG0344",0,4,1,3,3,3,5,1,1,5
"COG0345",2,2,4,7,5,3,4,6,2,4
"COG0346",1,6,5,6,5,6,5,4,1,3
"COG0347",3,6,3,3,1,2,4,0,1,7
"COG0348",1,3,8,4,6,1,11,4,3,3
"COG0349",0,0,0,0,0,0,0,1,0,1
"COG0350",1,3,3,1,2,4,2,2,0,2
"COG0351",5,2,4,4,7,4,1,2,11,4
"COG0352",6,1,0,5,2,3,3,0,3,6
"COG0353",1,1,0,1,2,6,3,1,3,5
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",2,2,0,1,1,2,1,0,0,2
"COG0356",2,9,5,6,3,2,5,3,5,6
"COG0357",6,5,1,4,4,7,3,0,5,1
"COG0358",5,3,5,5,3,12,21,9,12,16
"COG0359",1,3,1,5,0,6,1,2,1,2
"COG0360",2,4,0,0,2,4,2,2,4,1
"COG0361",0,0,1,1,5,1,3,1,4,0
"COG0362",0,2,2,1,0,2,0,3,0,1
"COG0363",5,15,10,6,8,9,6,14,7,7
"COG0364",0,3,1,3,2,3,0,5,3,1
"COG0365",7,4,6,3,5,2,1,3,4,4
"COG0366",54,16,19,29,13,29,34,14,35,27
"COG0367",12,9,8,9,8,3,9,5,6,8
"COG0368",0,1,1,1,1,1,0,1,2,1
"COG0369",0,0,1,0,0,2,0,0,0,1
"COG0370",13,13,13,21,17,5,7,0,4,3
"COG0371",0,7,3,1,0,5,1,1,1,3
"COG0372",6,9,7,15,5,2,2,1,2,3
"COG0373",0,0,1,1,0,3,0,1,1,2
"COG0374",0,0,0,0,0,2,0,1,0,2
"COG0375",2,0,0,0,0,0,1,0,0,0
"COG0376",0,0,1,0,0,0,0,1,0,0
"COG0377",6,1,4,1,1,0,0,2,0,3
"COG0378",0,5,1,0,3,3,3,1,1,4
"COG0379",5,4,5,6,2,0,2,1,3,0
"COG0380",0,0,1,0,0,1,1,0,0,1
"COG0381",3,2,3,2,0,4,8,5,8,3
"COG0382",2,0,1,0,0,1,1,0,1,1
"COG0383",1,8,3,11,5,20,7,2,2,6
"COG0384",0,0,0,0,0,3,0,3,0,0
"COG0385",3,0,2,0,6,4,0,0,0,1
"COG0386",6,0,0,0,1,1,0,1,0,0
"COG0387",0,0,1,0,1,0,0,0,0,0
"COG0388",7,9,11,11,9,16,8,15,9,15
"COG0389",5,7,6,14,6,12,9,6,8,8
"COG0390",1,0,3,1,1,1,1,4,1,1
"COG0391",0,0,0,1,2,1,6,3,1,0
"COG0392",0,4,0,3,1,0,3,1,0,2
"COG0393",1,0,0,1,0,1,1,1,1,0
"COG0394",4,3,4,3,5,6,5,6,5,5
"COG0395",4,21,7,39,18,11,29,12,19,21
"COG0396",4,5,1,0,3,2,5,3,3,2
"COG0397",0,0,0,0,0,0,1,0,0,1
"COG0398",0,1,0,0,0,1,2,2,0,2
"COG0399",6,9,3,11,10,5,6,8,11,8
"COG0400",0,0,1,0,0,0,0,0,0,0
"COG0402",2,10,2,5,8,7,6,10,1,5
"COG0403",1,3,7,3,6,0,1,1,2,0
"COG0404",1,1,6,1,5,1,3,6,3,3
"COG0405",2,1,2,2,0,3,1,2,1,0
"COG0406",6,6,5,5,7,7,5,0,8,12
"COG0407",0,3,1,0,2,2,1,0,0,2
"COG0408",0,0,1,0,0,0,0,1,0,0
"COG0409",0,1,2,1,0,0,0,0,1,0
"COG0410",1,1,0,1,2,5,3,2,3,1
"COG0411",1,3,3,1,4,4,2,6,0,1
"COG0413",5,1,5,1,4,3,1,1,2,5
"COG0414",4,3,3,2,3,1,0,2,2,4
"COG0415",0,0,0,0,0,0,1,0,0,1
"COG0416",0,2,4,2,1,5,2,2,0,1
"COG0417",0,0,1,0,0,0,1,0,0,2
"COG0419",2,1,3,2,0,5,13,5,12,4
"COG0420",2,4,3,2,6,4,2,3,9,11
"COG0421",1,3,1,3,2,1,1,0,1,2
"COG0422",10,4,3,2,5,6,1,2,4,6
"COG0423",8,8,6,7,6,12,8,3,7,12
"COG0424",2,0,1,4,3,5,1,3,4,1
"COG0425",7,4,4,0,1,5,0,1,7,2
"COG0426",10,9,5,6,5,11,3,2,5,6
"COG0427",9,2,7,2,10,0,4,6,2,4
"COG0428",4,5,1,3,1,6,6,1,3,6
"COG0429",0,1,1,0,0,0,0,1,0,0
"COG0431",3,0,1,0,0,0,0,1,0,0
"COG0432",0,0,1,1,0,1,1,2,0,0
"COG0433",0,1,1,2,2,0,1,1,2,2
"COG0434",0,0,1,0,0,0,0,1,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0
"COG0436",19,24,22,19,23,18,16,25,32,22
"COG0437",0,3,4,1,3,1,3,2,0,3
"COG0438",54,61,60,66,74,35,63,81,86,41
"COG0439",2,8,8,4,4,0,1,4,4,5
"COG0440",0,3,1,4,2,0,3,0,5,1
"COG0441",21,11,18,14,10,9,9,8,16,19
"COG0442",4,7,10,8,7,6,8,4,9,5
"COG0443",6,11,7,11,8,7,10,4,17,11
"COG0444",2,5,6,5,8,6,12,7,6,3
"COG0445",12,7,11,11,9,6,8,8,13,11
"COG0446",8,16,19,7,14,19,27,9,14,7
"COG0447",4,1,5,2,2,1,1,1,3,3
"COG0448",1,7,8,10,11,5,8,4,6,8
"COG0449",11,9,7,6,7,11,11,5,4,14
"COG0450",0,0,4,1,2,4,3,5,1,1
"COG0451",18,13,29,16,31,17,15,31,18,14
"COG0452",4,6,3,7,4,7,5,4,3,9
"COG0454",10,9,22,16,15,15,14,20,17,12
"COG0455",0,0,0,2,0,0,1,0,1,0
"COG0456",0,6,4,2,0,0,5,0,0,1
"COG0457",49,31,22,24,28,23,15,39,28,28
"COG0458",24,23,19,24,11,23,14,13,18,14
"COG0459",14,7,7,9,16,10,6,4,3,4
"COG0460",12,1,6,13,12,8,8,2,6,10
"COG0461",2,6,1,6,1,2,2,3,4,5
"COG0462",6,4,3,7,3,7,7,4,9,7
"COG0463",83,73,53,74,60,51,55,76,87,62
"COG0464",5,6,1,5,2,2,3,0,5,3
"COG0465",8,12,10,17,10,22,13,12,19,11
"COG0466",7,9,9,10,8,11,11,7,7,11
"COG0468",5,7,8,11,5,11,8,4,7,3
"COG0469",12,10,8,7,12,4,3,7,13,8
"COG0470",0,1,2,0,0,2,3,2,0,1
"COG0471",23,13,13,11,12,10,11,9,13,6
"COG0472",10,4,14,5,8,6,13,6,6,4
"COG0473",7,7,5,6,1,8,6,2,4,6
"COG0474",27,15,18,30,33,17,26,12,23,15
"COG0475",4,4,5,4,2,5,8,23,15,7
"COG0476",4,4,5,3,6,0,2,2,5,3
"COG0477",64,26,83,10,26,36,46,50,36,32
"COG0479",4,2,2,1,2,0,2,1,1,2
"COG0480",22,35,25,24,23,44,25,11,22,29
"COG0481",10,7,5,9,7,3,6,8,9,6
"COG0482",12,7,11,7,7,14,9,9,5,13
"COG0483",0,0,1,0,3,0,1,1,1,0
"COG0484",2,7,4,5,6,9,8,3,5,5
"COG0486",7,5,9,9,11,8,5,0,10,4
"COG0488",33,26,28,28,38,24,23,39,33,31
"COG0489",12,16,21,12,27,16,14,16,17,7
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",1,7,8,8,8,4,9,6,5,7
"COG0492",9,8,6,6,5,9,7,8,4,4
"COG0493",29,12,11,16,14,24,5,16,7,22
"COG0494",5,14,8,18,6,9,13,5,9,19
"COG0495",7,9,7,4,12,14,16,12,10,4
"COG0496",5,2,3,2,7,2,2,2,0,2
"COG0497",8,10,13,7,7,4,7,3,8,6
"COG0498",3,9,0,5,9,5,5,3,8,7
"COG0499",0,1,1,2,3,2,3,2,0,0
"COG0500",3,14,16,18,13,14,19,12,22,20
"COG0501",5,7,2,1,2,1,3,5,3,2
"COG0502",1,8,6,3,9,7,3,2,6,9
"COG0503",6,5,1,5,4,6,5,9,9,5
"COG0504",4,2,9,12,10,10,8,7,8,7
"COG0505",6,5,4,5,8,6,3,1,8,4
"COG0506",0,1,1,0,2,2,0,0,0,0
"COG0507",18,23,20,26,26,17,22,16,21,17
"COG0508",0,1,3,0,0,1,0,0,0,0
"COG0509",0,0,1,1,0,1,2,3,1,1
"COG0510",0,2,1,2,0,0,1,1,1,2
"COG0511",6,6,10,2,3,3,3,5,5,4
"COG0512",4,0,4,3,1,1,1,1,3,0
"COG0513",22,18,15,7,13,8,6,16,12,13
"COG0514",35,17,23,14,18,16,14,19,20,17
"COG0515",4,12,12,11,9,8,15,2,13,17
"COG0516",10,11,6,7,4,5,7,11,10,5
"COG0517",16,8,8,9,4,2,3,4,5,3
"COG0518",4,6,7,6,9,9,6,9,8,6
"COG0519",7,5,5,9,10,7,6,10,8,10
"COG0520",9,5,7,4,9,13,12,1,3,9
"COG0521",2,0,0,1,0,0,1,1,1,2
"COG0522",6,2,4,6,8,5,5,4,5,5
"COG0523",3,2,1,3,2,5,0,0,4,4
"COG0524",19,13,21,26,16,19,18,27,24,19
"COG0525",14,19,11,17,8,9,14,4,10,12
"COG0526",22,15,17,14,16,15,16,33,10,16
"COG0527",18,21,9,11,5,12,7,6,13,10
"COG0528",3,5,3,2,2,2,1,4,5,2
"COG0529",0,3,3,0,1,0,2,1,1,2
"COG0530",1,3,3,2,4,4,0,1,2,4
"COG0531",1,10,11,3,11,5,2,3,0,3
"COG0532",12,9,6,5,5,8,10,2,8,9
"COG0533",3,5,2,7,6,8,9,0,5,8
"COG0534",58,92,58,75,90,63,63,70,82,85
"COG0535",7,10,6,10,11,12,9,2,9,11
"COG0536",6,1,5,6,7,5,4,1,8,5
"COG0537",5,3,4,5,0,5,2,3,3,1
"COG0538",5,3,3,6,6,2,4,2,3,5
"COG0539",9,5,6,10,12,3,7,6,13,12
"COG0540",6,2,1,3,6,6,7,0,4,3
"COG0541",9,9,5,5,6,7,6,5,14,6
"COG0542",33,27,20,23,28,25,23,24,39,19
"COG0543",17,11,9,11,8,4,10,3,15,9
"COG0544",6,14,13,7,7,4,8,5,10,12
"COG0545",19,4,12,4,1,7,4,5,19,2
"COG0546",9,5,5,2,7,2,2,2,2,4
"COG0547",6,2,2,4,4,1,3,0,0,4
"COG0548",1,5,6,3,0,6,4,5,5,3
"COG0549",0,2,0,4,3,5,3,1,1,0
"COG0550",26,30,25,25,26,21,27,14,27,22
