"","NOM026","DLF004","NOM012","NOM005","NOF008","NOF006","DLM027","NLF009","DOM001","DLF006"
"COG0085",23,14,15,17,16,20,14,13,14,11
"COG0086",7,15,12,13,23,16,15,10,22,12
"COG0087",5,0,1,1,2,3,5,0,7,8
"COG0088",5,2,3,2,4,3,6,6,4,8
"COG0089",3,2,1,1,1,1,3,2,4,3
"COG0090",10,6,5,4,4,1,4,6,4,8
"COG0091",5,2,4,1,1,1,2,0,1,2
"COG0092",1,1,6,1,1,4,9,2,3,3
"COG0093",2,1,2,3,2,1,5,0,2,4
"COG0094",6,4,4,2,2,4,4,2,6,4
"COG0095",1,0,3,0,1,2,2,2,0,2
"COG0096",2,3,3,2,0,1,2,4,6,2
"COG0097",2,3,7,2,5,2,3,3,3,3
"COG0098",5,5,3,4,3,2,7,3,3,4
"COG0099",1,3,2,1,3,3,2,2,4,2
"COG0100",3,0,2,2,1,0,3,1,2,1
"COG0101",5,4,6,5,8,2,6,4,2,3
"COG0102",3,0,1,3,4,3,2,4,3,0
"COG0103",2,1,4,2,4,2,1,0,1,2
"COG0104",6,6,12,5,5,5,6,5,6,7
"COG0105",4,1,3,0,1,0,0,0,1,0
"COG0106",3,6,1,5,3,2,4,5,4,5
"COG0107",3,0,3,2,3,0,3,2,3,1
"COG0108",3,11,5,4,4,6,6,16,2,7
"COG0109",0,0,0,1,0,0,0,0,0,0
"COG0110",18,13,18,18,22,24,12,10,19,20
"COG0111",11,6,4,10,6,11,12,9,12,7
"COG0112",1,1,4,2,0,1,6,7,6,2
"COG0113",3,0,0,0,2,0,1,1,0,1
"COG0114",0,0,1,1,1,1,4,1,1,0
"COG0115",6,7,10,3,11,4,7,3,7,5
"COG0116",5,3,5,6,4,2,3,4,6,4
"COG0117",4,8,5,2,2,2,5,3,2,3
"COG0118",2,2,1,2,2,3,3,3,3,3
"COG0119",17,10,11,8,13,13,10,4,6,10
"COG0120",3,0,0,1,1,1,4,1,0,2
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,2,2,0,0,3,2,3
"COG0123",0,0,0,0,0,0,0,0,0,1
"COG0124",4,5,9,3,7,8,4,2,4,4
"COG0125",7,3,2,2,2,0,2,0,1,0
"COG0126",4,9,5,3,5,4,7,4,3,7
"COG0127",1,2,1,2,1,1,3,1,6,2
"COG0128",3,1,2,8,11,4,2,3,4,6
"COG0129",11,9,15,10,5,4,6,11,8,14
"COG0130",3,2,3,7,7,1,5,2,4,2
"COG0131",3,3,4,3,2,3,4,3,1,3
"COG0132",0,1,1,1,3,3,0,1,1,0
"COG0133",1,7,3,3,2,3,9,2,2,1
"COG0134",4,6,4,2,2,1,2,2,1,7
"COG0135",3,0,2,2,0,2,5,2,2,2
"COG0136",4,8,4,9,4,7,9,2,5,1
"COG0137",5,2,2,1,2,5,8,3,10,2
"COG0138",5,11,4,9,7,6,10,6,8,7
"COG0139",2,3,5,3,3,2,1,4,4,2
"COG0140",0,3,4,2,6,2,1,4,3,6
"COG0141",4,6,4,3,4,4,5,7,6,3
"COG0142",7,5,16,3,10,5,5,7,8,3
"COG0143",6,8,9,5,13,6,2,7,5,13
"COG0144",2,0,2,1,2,3,8,8,10,7
"COG0145",1,0,1,0,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",4,10,4,2,4,4,2,1,1,1
"COG0148",5,5,6,8,10,4,8,4,5,6
"COG0149",3,2,2,3,8,1,2,1,6,5
"COG0150",2,4,8,3,8,1,6,7,1,2
"COG0151",5,4,7,4,3,1,8,4,3,9
"COG0152",2,3,1,1,1,2,7,4,3,1
"COG0153",6,4,5,4,6,5,2,4,4,6
"COG0154",2,2,4,2,5,1,5,1,4,3
"COG0155",3,1,0,2,0,1,0,0,0,0
"COG0156",3,10,7,6,6,10,3,5,14,6
"COG0157",3,4,1,4,1,5,3,2,4,3
"COG0158",1,0,0,0,0,0,0,0,0,0
"COG0159",0,5,2,2,1,5,1,1,2,2
"COG0160",3,0,0,3,0,1,0,0,0,0
"COG0161",4,4,0,0,5,7,1,2,4,2
"COG0162",4,6,6,4,2,5,4,7,4,3
"COG0163",0,1,2,1,0,1,0,2,1,1
"COG0164",0,3,0,2,2,0,5,4,4,0
"COG0165",6,6,7,1,5,2,6,5,5,6
"COG0166",6,10,7,4,10,7,7,2,5,7
"COG0167",3,2,0,3,3,14,5,7,5,3
"COG0168",16,12,12,14,13,9,12,15,10,12
"COG0169",7,4,9,5,2,1,9,1,10,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,8,8,8,6,4,8,2,2,10
"COG0172",3,3,2,5,5,3,6,9,6,9
"COG0173",9,12,8,5,8,9,3,9,5,11
"COG0174",6,4,5,6,4,7,6,7,5,7
"COG0175",3,2,1,8,0,5,1,2,2,2
"COG0176",6,2,0,2,2,3,3,1,0,4
"COG0177",3,4,2,2,3,1,2,1,1,0
"COG0178",11,20,19,12,24,20,25,17,23,13
"COG0179",1,4,2,2,3,1,2,0,4,4
"COG0180",5,3,7,7,6,3,6,5,6,7
"COG0181",3,0,1,2,3,0,0,1,0,0
"COG0182",1,0,0,1,0,0,1,1,1,1
"COG0183",6,1,2,6,2,2,7,3,2,1
"COG0184",4,2,2,1,5,1,0,2,0,3
"COG0185",2,1,6,1,3,0,3,2,1,4
"COG0186",0,1,3,4,1,1,0,2,0,3
"COG0187",20,9,18,21,11,15,15,21,12,13
"COG0188",18,13,28,12,25,17,19,11,25,17
"COG0189",0,1,5,1,1,0,0,0,0,6
"COG0190",6,4,5,2,5,2,3,5,5,4
"COG0191",4,10,6,7,7,5,6,3,4,8
"COG0192",5,12,8,7,6,5,7,4,4,5
"COG0193",4,2,4,1,2,1,0,1,0,0
"COG0194",7,6,1,4,2,1,8,3,1,3
"COG0195",2,4,6,6,4,7,10,3,7,6
"COG0196",5,4,4,3,1,5,6,6,3,4
"COG0197",5,2,2,3,2,3,3,3,4,4
"COG0198",1,1,2,5,3,1,0,0,1,0
"COG0199",1,1,0,1,1,3,2,1,4,0
"COG0200",2,3,0,0,6,2,1,3,4,3
"COG0201",4,8,6,5,10,5,11,6,8,11
"COG0202",12,8,4,7,7,3,3,5,5,5
"COG0203",0,2,1,1,8,4,3,3,9,3
"COG0204",13,12,10,10,7,14,7,8,3,7
"COG0205",11,19,17,9,17,10,17,14,12,15
"COG0206",8,4,2,6,2,4,5,2,4,6
"COG0207",5,1,6,6,6,5,1,2,3,6
"COG0208",6,0,3,2,2,0,1,4,3,2
"COG0209",6,2,3,7,9,10,5,2,5,5
"COG0210",17,17,26,19,21,27,14,22,14,23
"COG0211",3,2,2,0,2,0,0,0,2,1
"COG0212",2,3,8,1,3,5,5,0,1,2
"COG0213",5,0,2,1,1,0,0,2,1,3
"COG0214",1,3,4,0,1,0,3,0,2,0
"COG0215",7,8,6,7,4,10,8,8,6,8
"COG0216",2,4,1,1,5,3,4,4,9,6
"COG0217",3,1,3,6,5,4,5,8,5,3
"COG0218",2,2,4,2,3,2,1,4,3,3
"COG0219",4,2,4,0,0,1,1,1,0,1
"COG0220",5,1,2,1,3,1,4,1,3,6
"COG0221",2,0,1,1,2,0,0,0,0,4
"COG0222",3,1,3,1,2,2,3,2,4,3
"COG0223",2,3,3,2,0,0,4,5,2,6
"COG0224",2,1,2,3,1,4,8,2,7,4
"COG0225",1,2,0,2,3,4,1,3,2,3
"COG0226",9,4,5,5,7,4,9,6,5,1
"COG0227",0,1,0,0,0,1,1,2,0,2
"COG0228",2,1,1,1,2,1,1,1,0,0
"COG0229",0,0,1,0,5,7,2,1,1,1
"COG0230",0,0,1,0,1,0,0,0,1,0
"COG0231",5,3,5,5,1,1,1,1,1,1
"COG0232",3,4,9,3,6,2,4,6,7,3
"COG0233",2,3,4,2,6,3,5,6,5,8
"COG0234",3,5,2,5,2,4,0,3,3,1
"COG0235",8,6,5,9,6,5,4,3,2,9
"COG0236",2,1,4,1,5,2,2,0,2,4
"COG0237",5,2,0,1,4,1,1,1,0,1
"COG0238",3,1,0,1,1,0,0,2,2,3
"COG0239",1,0,0,1,2,2,0,0,1,1
"COG0240",6,3,3,5,1,4,4,3,4,6
"COG0241",6,4,3,3,2,4,4,0,2,5
"COG0242",3,3,2,5,1,1,5,3,8,1
"COG0243",9,0,2,28,1,1,7,4,2,3
"COG0244",4,0,3,2,2,1,0,4,1,5
"COG0245",2,1,2,1,10,2,2,3,2,6
"COG0246",9,13,5,13,4,6,11,3,8,10
"COG0247",5,3,2,5,1,6,3,4,8,8
"COG0248",4,4,1,7,1,2,9,5,4,3
"COG0249",14,20,15,7,13,12,12,17,8,13
"COG0250",2,5,2,7,2,7,5,4,3,2
"COG0251",4,8,3,6,3,4,6,3,3,4
"COG0252",5,11,7,4,8,4,4,11,5,8
"COG0253",3,6,0,4,7,4,5,4,5,5
"COG0254",0,2,0,1,3,2,1,2,0,3
"COG0255",1,0,1,1,2,0,1,2,1,0
"COG0256",1,3,3,1,2,1,2,3,1,6
"COG0257",0,0,0,2,0,0,0,0,0,0
"COG0258",12,6,11,10,4,8,10,5,15,7
"COG0259",0,0,0,2,0,1,0,1,1,0
"COG0260",5,0,2,1,1,2,1,1,1,2
"COG0261",0,1,3,1,1,1,1,1,1,2
"COG0262",5,1,3,5,4,3,2,2,5,1
"COG0263",3,6,4,2,3,3,2,4,8,3
"COG0264",7,5,7,4,8,6,4,5,1,6
"COG0265",11,9,8,10,7,7,7,2,6,4
"COG0266",3,0,0,3,0,0,1,1,0,1
"COG0267",0,0,0,0,0,0,0,0,2,2
"COG0268",1,0,3,1,0,2,3,0,2,1
"COG0269",0,0,0,2,0,0,0,0,0,1
"COG0270",5,95,13,9,12,3,4,3,6,3
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,14,10,9,9,11,2,5,7,7
"COG0274",0,6,2,1,3,2,4,6,5,4
"COG0275",7,5,5,4,4,3,9,8,1,5
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",6,1,3,2,2,2,6,3,4,10
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",1,2,1,2,0,0,4,0,0,1
"COG0280",5,9,8,6,14,15,14,15,10,14
"COG0281",7,6,6,8,11,9,4,8,10,7
"COG0282",4,5,10,6,3,4,8,2,6,6
"COG0283",0,6,3,4,5,3,6,2,2,5
"COG0284",4,2,2,1,5,3,3,3,3,5
"COG0285",4,7,7,12,4,2,3,5,5,6
"COG0286",16,17,12,6,23,7,19,11,18,12
"COG0287",3,2,1,4,5,1,0,0,2,0
"COG0288",4,4,1,1,1,3,0,1,3,2
"COG0289",4,6,0,4,5,5,5,4,3,6
"COG0290",4,4,8,3,5,0,4,3,5,2
"COG0291",1,0,1,1,1,1,4,1,3,0
"COG0292",3,1,1,1,1,2,4,2,2,3
"COG0293",0,0,0,0,0,0,0,0,1,0
"COG0294",2,7,2,4,2,3,2,0,1,2
"COG0295",4,1,3,2,0,2,1,3,2,2
"COG0296",5,10,13,5,12,5,12,7,7,9
"COG0297",8,2,7,8,8,1,6,6,3,10
"COG0298",1,0,0,2,0,1,0,0,0,1
"COG0299",4,2,1,3,7,4,6,6,3,3
"COG0300",3,4,1,4,5,2,5,6,3,4
"COG0301",1,2,4,6,5,2,4,3,2,5
"COG0302",2,2,5,2,1,3,1,1,3,3
"COG0303",6,2,2,3,1,0,4,1,1,3
"COG0304",11,9,6,6,12,6,7,10,10,6
"COG0305",2,3,1,3,3,9,12,8,8,9
"COG0306",1,1,1,2,2,2,1,0,2,1
"COG0307",1,4,2,3,2,3,2,5,2,1
"COG0308",6,0,1,2,1,2,4,3,1,4
"COG0309",3,0,0,0,1,2,4,0,1,0
"COG0310",2,0,0,0,0,0,0,0,0,1
"COG0311",2,1,1,1,1,0,5,0,1,0
"COG0312",4,0,3,4,0,8,0,5,2,2
"COG0313",6,4,9,3,12,9,5,3,2,10
"COG0314",0,0,0,3,0,0,0,0,0,1
"COG0315",0,0,0,0,0,0,3,1,0,0
"COG0316",2,0,0,3,0,0,0,0,1,0
"COG0317",8,15,13,8,21,5,6,3,1,5
"COG0318",10,14,10,8,6,13,3,7,7,6
"COG0319",7,1,2,1,1,1,2,1,3,1
"COG0320",2,1,2,4,0,3,0,2,1,1
"COG0321",0,0,0,1,0,0,0,1,1,2
"COG0322",8,4,4,7,15,2,11,8,8,9
"COG0323",5,7,9,5,6,4,7,5,4,6
"COG0324",4,11,11,5,4,13,6,7,2,10
"COG0325",3,4,1,3,2,2,4,3,4,3
"COG0326",7,15,16,6,9,8,5,5,6,8
"COG0327",2,1,2,0,2,4,4,1,4,1
"COG0328",1,5,1,0,0,0,1,0,0,2
"COG0329",5,4,8,10,9,9,8,10,7,9
"COG0330",2,1,3,3,0,4,4,1,5,8
"COG0331",3,4,3,1,5,6,6,5,4,2
"COG0332",3,6,3,3,3,8,6,10,10,13
"COG0333",2,0,0,1,0,0,2,2,2,0
"COG0334",6,10,11,11,6,11,7,15,5,11
"COG0335",1,1,5,1,4,2,1,1,3,2
"COG0336",6,2,7,4,3,1,4,2,1,1
"COG0337",6,2,5,4,4,1,3,1,0,2
"COG0338",2,1,1,2,2,2,3,5,4,2
"COG0339",4,10,15,3,7,5,1,1,3,1
"COG0340",6,3,7,6,10,5,1,2,7,9
"COG0341",3,3,1,2,1,3,2,3,2,2
"COG0342",3,17,8,6,7,15,3,9,7,8
"COG0343",1,4,6,4,4,5,2,4,6,1
"COG0344",3,1,2,1,1,2,3,2,1,3
"COG0345",3,4,3,5,3,4,4,6,8,3
"COG0346",10,2,2,5,8,8,2,6,4,2
"COG0347",4,5,7,5,4,2,7,4,2,2
"COG0348",4,2,5,9,1,5,5,2,7,5
"COG0349",0,2,0,1,0,0,0,0,0,0
"COG0350",3,6,0,9,1,3,5,1,2,6
"COG0351",2,5,2,3,3,3,4,0,3,4
"COG0352",2,0,1,4,0,1,10,3,4,6
"COG0353",3,1,6,7,4,2,0,4,6,8
"COG0354",1,0,0,1,0,0,0,0,1,0
"COG0355",2,3,2,1,1,0,5,1,2,2
"COG0356",4,4,3,2,8,1,3,3,5,5
"COG0357",5,0,3,2,2,2,9,4,2,2
"COG0358",8,19,16,9,9,12,20,18,21,13
"COG0359",3,4,3,0,2,0,0,3,4,5
"COG0360",1,1,2,0,0,1,1,3,0,7
"COG0361",1,3,2,0,2,0,2,0,2,3
"COG0362",3,0,1,1,3,5,4,1,1,4
"COG0363",4,12,5,6,11,11,7,8,12,7
"COG0364",2,2,0,2,5,2,1,2,2,2
"COG0365",4,7,4,1,3,5,3,4,5,2
"COG0366",23,49,31,23,20,27,46,23,14,19
"COG0367",5,7,1,5,7,2,0,3,5,2
"COG0368",1,0,0,1,1,0,1,1,1,1
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",10,8,11,19,17,9,7,6,17,11
"COG0371",0,2,3,1,1,2,3,2,2,1
"COG0372",4,6,4,6,9,4,9,6,11,3
"COG0373",2,1,0,1,0,0,1,1,2,1
"COG0374",2,0,0,5,0,0,0,0,0,2
"COG0375",1,1,0,1,1,0,1,0,1,2
"COG0376",0,0,0,2,0,0,0,0,0,0
"COG0377",1,5,0,1,2,0,2,1,2,1
"COG0378",7,0,1,0,2,1,0,2,0,4
"COG0379",0,4,1,5,3,4,4,2,3,7
"COG0380",1,1,2,2,3,4,1,2,1,2
"COG0381",4,7,9,5,9,6,6,14,9,7
"COG0382",1,2,0,0,0,0,1,2,2,0
"COG0383",2,2,8,2,3,13,1,4,5,11
"COG0384",1,0,0,1,0,0,0,0,1,0
"COG0385",3,2,3,2,0,0,4,0,1,4
"COG0386",0,2,0,0,0,0,1,0,0,1
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",5,13,14,8,19,10,6,7,14,14
"COG0389",10,5,5,5,3,5,12,9,4,7
"COG0390",0,0,2,2,0,3,0,3,0,2
"COG0391",2,0,0,0,0,0,2,1,0,1
"COG0392",1,1,0,5,0,0,6,0,2,4
"COG0393",2,1,0,2,2,2,1,1,4,2
"COG0394",2,3,3,5,5,2,9,5,1,5
"COG0395",21,10,27,22,12,1,8,23,8,15
"COG0396",1,7,3,2,5,1,5,2,4,5
"COG0397",2,0,0,1,0,0,0,0,1,0
"COG0398",1,0,0,0,1,0,6,0,0,1
"COG0399",10,16,8,5,10,17,3,6,6,13
"COG0400",1,0,0,0,0,0,1,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",10,3,2,5,4,2,6,4,4,10
"COG0403",2,2,2,4,2,5,2,6,4,5
"COG0404",1,2,4,4,3,1,2,2,3,8
"COG0405",0,0,0,1,2,0,3,0,1,0
"COG0406",8,2,3,8,4,2,5,6,9,6
"COG0407",0,1,1,3,2,1,0,2,1,0
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",0,1,0,3,0,0,0,1,2,3
"COG0410",2,3,5,3,3,2,4,1,4,2
"COG0411",1,2,3,2,1,1,4,3,3,5
"COG0412",0,0,0,1,0,0,0,0,0,1
"COG0413",0,1,4,2,4,1,3,6,1,0
"COG0414",1,0,4,4,5,1,0,0,0,3
"COG0415",0,0,0,1,0,0,0,0,0,0
"COG0416",3,2,2,1,2,2,4,1,2,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",3,17,13,8,3,7,10,9,9,11
"COG0420",3,5,4,7,7,3,1,7,4,4
"COG0421",3,0,1,2,1,0,4,2,2,4
"COG0422",6,5,2,3,3,2,4,3,6,3
"COG0423",1,10,9,2,12,4,3,3,3,4
"COG0424",3,5,5,3,2,4,6,3,6,1
"COG0425",1,1,1,1,4,4,2,6,1,4
"COG0426",2,3,6,5,9,9,4,6,6,7
"COG0427",4,6,2,3,7,3,11,2,6,9
"COG0428",0,2,3,4,2,1,4,2,6,3
"COG0429",1,0,0,1,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,3,0,0,5,0,0,0
"COG0432",2,2,2,1,0,0,1,1,0,0
"COG0433",5,2,5,5,4,2,0,1,2,2
"COG0434",1,0,0,0,0,0,0,0,0,1
"COG0435",1,0,0,1,0,0,0,0,0,1
"COG0436",20,20,25,27,29,28,23,19,24,16
"COG0437",4,1,2,3,1,0,0,1,1,1
"COG0438",16,10,12,11,17,87,43,91,82,60
"COG0439",2,1,1,7,5,5,4,3,9,5
"COG0440",3,0,4,1,1,2,1,5,3,4
"COG0441",12,15,12,14,17,4,3,5,5,5
"COG0442",6,6,6,7,7,2,4,5,4,6
"COG0443",9,7,24,11,14,8,11,9,5,11
"COG0444",10,2,3,9,5,1,3,2,0,2
"COG0445",6,5,12,9,13,7,17,5,8,7
"COG0446",16,9,10,13,9,10,9,16,15,12
"COG0447",2,4,0,4,2,1,3,1,2,2
"COG0448",6,4,9,18,6,4,12,6,5,10
"COG0449",5,2,3,5,3,3,3,5,14,9
"COG0450",3,0,1,4,1,3,3,2,5,1
"COG0451",29,17,26,19,23,37,18,24,30,29
"COG0452",3,3,2,7,2,5,7,5,7,4
"COG0454",13,6,15,9,12,13,14,8,13,18
"COG0455",1,1,0,0,0,0,0,0,0,1
"COG0456",6,0,3,2,2,0,3,3,1,1
"COG0457",8,31,33,17,26,43,19,37,34,23
"COG0458",12,22,19,7,19,2,7,4,7,6
"COG0459",6,4,3,6,4,10,7,9,7,8
"COG0460",5,7,7,9,10,4,1,1,1,1
"COG0461",5,2,2,1,2,3,4,5,3,7
"COG0462",6,7,7,5,3,5,6,4,4,6
"COG0463",48,72,68,59,48,24,15,25,24,27
"COG0464",2,9,4,2,6,1,3,3,2,7
"COG0465",9,7,17,5,15,9,17,8,15,10
"COG0466",5,5,7,9,10,4,9,6,6,9
"COG0468",7,5,7,1,2,8,5,4,4,6
"COG0469",5,5,9,6,5,2,5,4,11,9
"COG0470",1,0,0,2,2,1,1,0,0,0
"COG0471",8,19,19,10,9,19,4,8,21,13
"COG0472",9,8,8,3,12,10,12,8,6,6
"COG0473",2,4,4,4,5,5,4,1,3,6
"COG0474",19,16,12,10,31,9,18,14,23,24
"COG0475",8,9,9,8,15,18,13,9,18,15
"COG0476",3,4,2,3,2,5,0,3,0,5
"COG0477",54,28,21,72,37,57,67,36,36,36
"COG0479",3,4,3,1,3,2,3,2,6,2
"COG0480",17,39,31,25,35,26,25,27,31,26
"COG0481",5,2,16,15,9,7,15,8,7,6
"COG0482",4,9,7,8,7,9,11,7,11,9
"COG0483",0,2,3,1,2,2,0,2,3,3
"COG0484",5,6,8,9,5,1,3,4,8,5
"COG0486",2,3,8,1,5,2,7,5,5,4
"COG0488",25,29,22,32,29,36,39,31,34,22
"COG0489",10,20,6,8,23,19,14,14,11,14
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",12,2,5,5,11,3,10,6,7,8
"COG0492",4,2,3,4,8,4,6,2,3,5
"COG0493",11,22,12,17,13,12,13,16,18,12
"COG0494",14,4,17,20,6,5,21,10,7,14
"COG0495",9,10,9,11,18,8,16,7,7,5
"COG0496",1,1,6,3,3,3,0,2,2,1
"COG0497",4,5,8,5,7,3,8,4,5,8
"COG0498",5,7,4,6,3,3,6,8,8,4
"COG0499",0,1,0,0,2,2,3,2,1,2
"COG0500",16,3,16,25,19,12,16,22,13,17
"COG0501",2,2,2,5,3,1,2,3,2,6
"COG0502",7,7,2,5,8,7,6,3,5,4
"COG0503",9,0,3,3,5,5,4,5,6,4
"COG0504",3,9,4,8,8,2,7,6,1,7
"COG0505",3,7,6,3,4,2,6,0,4,7
"COG0506",3,3,2,2,4,2,0,2,5,2
"COG0507",14,32,27,17,24,13,21,32,24,15
"COG0508",1,1,0,4,1,3,2,1,1,2
"COG0509",1,2,0,0,1,4,1,2,3,3
"COG0510",3,0,1,1,0,5,1,0,1,0
"COG0511",3,5,4,3,7,4,1,0,0,1
"COG0512",1,2,3,1,3,1,2,0,1,2
"COG0513",13,5,9,12,13,19,12,12,21,15
"COG0514",8,24,11,12,26,31,14,23,18,17
"COG0515",15,10,17,15,16,6,18,11,4,12
"COG0516",4,10,5,5,9,3,10,6,12,4
"COG0517",8,8,8,12,11,9,14,5,11,11
"COG0518",5,7,12,8,7,5,11,6,6,6
"COG0519",2,5,9,6,8,7,5,8,10,6
"COG0520",3,8,4,2,7,5,10,4,8,5
"COG0521",4,0,2,3,2,0,0,3,0,0
"COG0522",3,3,7,2,4,2,4,5,3,6
"COG0523",3,5,2,12,3,3,3,7,1,4
"COG0524",18,18,18,17,11,20,15,14,18,23
"COG0525",6,11,15,13,11,11,16,4,8,10
"COG0526",20,19,19,18,23,13,17,25,29,28
"COG0527",0,20,11,10,8,10,12,12,9,9
"COG0528",2,4,2,6,3,3,5,7,2,7
"COG0529",0,0,3,0,2,0,0,1,2,1
"COG0530",8,2,2,3,4,3,4,3,4,3
"COG0531",22,7,5,17,9,10,33,7,12,12
"COG0532",9,8,15,6,10,6,6,4,3,5
"COG0533",4,6,5,2,7,8,4,2,4,1
"COG0534",86,50,76,71,75,59,60,63,64,61
"COG0535",4,1,5,1,4,9,3,13,8,7
"COG0536",5,4,4,1,1,3,4,8,10,5
"COG0537",6,3,5,3,5,3,4,3,3,3
"COG0538",2,4,3,2,5,4,7,2,4,4
"COG0539",4,7,7,7,8,6,6,9,9,7
"COG0540",4,3,9,7,5,3,5,4,1,6
"COG0541",4,9,5,5,5,8,7,3,7,4
