"","NOM015","DLF009","NLM004","NLM010","DLM014","DOM016","DLM020","NLM024","NLM032","NOM022"
"COG0128",10,4,6,6,7,7,5,3,7,6
"COG0129",8,5,13,15,6,6,10,11,6,6
"COG0130",4,3,4,5,2,0,1,5,1,0
"COG0131",6,0,0,2,3,6,7,3,3,2
"COG0132",2,2,0,2,2,1,1,1,1,0
"COG0133",3,5,7,4,3,4,3,6,2,4
"COG0134",3,5,4,3,2,5,4,1,1,0
"COG0135",0,0,1,1,1,0,0,2,0,1
"COG0136",5,5,4,2,6,4,4,8,2,1
"COG0137",13,2,4,5,6,7,4,5,10,3
"COG0138",8,3,12,5,7,1,3,1,2,6
"COG0139",2,2,3,2,2,4,3,2,3,0
"COG0140",5,2,2,2,3,2,4,3,3,1
"COG0141",4,1,5,4,5,7,1,8,3,4
"COG0142",4,9,11,8,6,7,6,15,7,8
"COG0143",9,6,6,10,8,7,6,17,10,8
"COG0144",3,10,5,6,8,10,3,6,15,8
"COG0145",0,0,0,0,1,0,2,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",5,7,11,6,5,5,6,8,3,4
"COG0148",9,5,11,3,3,7,7,10,5,4
"COG0149",5,4,2,4,7,1,2,0,8,3
"COG0150",7,5,3,4,8,3,1,8,8,2
"COG0151",8,7,9,8,9,2,2,6,5,2
"COG0152",3,3,6,6,1,2,3,3,0,3
"COG0153",4,2,6,4,6,2,3,3,6,7
"COG0154",1,3,8,6,2,1,3,0,4,3
"COG0155",1,4,0,0,1,0,0,0,1,0
"COG0156",12,5,1,8,9,12,15,9,6,12
"COG0157",4,6,1,4,3,3,2,4,2,6
"COG0158",0,1,1,1,0,0,0,0,0,0
"COG0159",4,2,2,6,3,2,3,6,4,1
"COG0160",0,0,0,1,0,0,0,0,0,0
"COG0161",2,4,0,2,8,2,8,3,4,1
"COG0162",10,3,5,6,12,4,9,4,10,6
"COG0163",0,2,0,0,0,0,0,0,1,0
"COG0164",4,1,3,6,1,4,0,1,6,7
"COG0165",5,4,9,3,4,8,4,3,8,11
"COG0166",9,4,5,12,8,3,5,4,6,7
"COG0167",8,8,5,6,5,7,7,5,5,5
"COG0168",18,6,9,16,17,5,6,0,4,2
"COG0169",0,2,0,1,2,6,6,4,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",9,5,6,6,10,6,2,9,5,7
"COG0172",0,4,7,2,5,3,6,8,5,4
"COG0173",7,4,3,8,7,4,6,6,8,9
"COG0174",7,10,5,5,3,2,9,0,0,0
"COG0175",5,4,2,3,1,7,5,1,5,12
"COG0176",1,4,2,3,6,3,3,1,3,2
"COG0177",4,2,4,1,7,4,1,2,3,3
"COG0178",16,11,21,19,21,21,23,22,12,15
"COG0179",5,2,3,1,2,1,2,6,4,5
"COG0180",7,2,6,4,5,5,9,3,7,8
"COG0181",0,4,1,2,0,0,1,1,3,0
"COG0182",1,2,0,1,2,3,1,2,0,0
"COG0183",1,2,0,1,0,2,0,1,1,2
"COG0184",1,3,1,1,0,0,2,1,4,2
"COG0185",0,1,0,3,0,3,1,2,2,1
"COG0186",1,1,2,0,1,2,2,1,2,3
"COG0187",28,18,21,16,21,21,14,18,18,13
"COG0188",17,17,27,25,22,22,10,23,26,16
"COG0189",0,0,2,1,3,0,0,0,0,0
"COG0190",6,4,3,5,5,6,4,6,1,6
"COG0191",4,11,8,4,2,5,5,12,8,4
"COG0192",5,4,10,6,3,6,7,4,14,4
"COG0193",1,2,2,4,2,3,4,7,2,1
"COG0194",4,2,5,6,6,3,0,6,6,0
"COG0195",3,3,7,5,6,6,1,10,5,7
"COG0196",2,3,9,2,4,1,3,1,1,5
"COG0197",1,2,5,5,2,0,1,2,6,2
"COG0198",0,1,4,2,2,2,1,3,6,0
"COG0199",0,3,0,1,0,2,0,3,0,3
"COG0200",8,1,2,1,2,0,3,0,1,3
"COG0201",3,9,5,1,10,5,6,10,6,6
"COG0202",3,1,7,4,11,9,1,2,6,2
"COG0203",5,0,4,0,1,3,1,3,5,0
"COG0204",8,8,9,9,4,10,11,16,11,6
"COG0205",17,10,9,15,12,13,13,21,15,14
"COG0206",7,4,7,9,6,6,3,10,4,3
"COG0207",2,3,0,3,7,1,3,0,0,0
"COG0208",3,4,0,0,0,2,0,1,1,0
"COG0209",12,7,0,6,11,5,8,7,4,4
"COG0210",12,22,20,16,18,19,19,23,20,23
"COG0211",2,1,1,1,0,0,2,1,1,1
"COG0212",0,0,0,1,0,6,1,4,1,2
"COG0213",1,1,1,0,2,1,0,0,2,0
"COG0214",0,3,0,3,0,1,0,6,1,3
"COG0215",4,6,11,6,9,8,9,7,8,1
"COG0216",3,3,6,2,5,5,3,5,1,2
"COG0217",4,3,1,4,7,2,7,1,6,3
"COG0218",0,0,1,0,2,3,1,2,3,2
"COG0219",1,6,0,0,1,2,1,0,1,0
"COG0220",4,5,1,3,10,3,1,2,3,3
"COG0221",0,0,1,0,0,0,0,0,2,0
"COG0222",1,3,1,1,3,0,0,2,2,2
"COG0223",8,4,5,5,2,2,1,3,7,7
"COG0224",7,4,4,5,2,8,3,10,2,2
"COG0225",2,1,0,3,5,3,1,0,0,2
"COG0226",5,8,6,8,4,6,5,10,3,4
"COG0227",1,3,1,0,0,1,1,1,0,2
"COG0228",2,2,1,3,3,0,2,3,1,0
"COG0229",1,2,2,3,2,3,3,2,0,1
"COG0230",1,0,0,0,1,0,0,0,1,0
"COG0231",3,3,7,2,5,2,1,2,5,3
"COG0232",5,6,8,4,5,1,5,3,7,8
"COG0233",5,5,2,6,3,0,1,3,0,4
"COG0234",0,3,2,5,1,0,2,0,4,1
"COG0235",3,10,5,5,2,4,3,5,4,7
"COG0236",4,1,3,5,2,1,0,0,2,0
"COG0237",2,2,2,1,1,4,0,3,3,4
"COG0238",0,1,1,1,0,1,0,0,0,0
"COG0239",0,1,0,1,1,1,0,1,0,1
"COG0240",10,4,7,3,4,7,1,2,4,1
"COG0241",1,2,3,2,2,5,4,6,1,4
"COG0242",3,4,2,1,4,2,9,2,12,5
"COG0243",3,28,1,8,1,6,2,6,2,1
"COG0244",2,1,2,2,4,1,2,1,6,1
"COG0245",2,4,3,2,6,1,1,4,5,5
"COG0246",13,11,15,5,4,4,10,20,2,6
"COG0247",5,6,3,2,10,7,2,4,0,2
"COG0248",6,3,1,6,1,6,1,2,2,3
"COG0249",12,11,20,13,18,10,10,9,15,14
"COG0250",5,4,4,4,6,4,2,1,7,4
"COG0251",6,8,3,5,4,4,4,13,3,6
"COG0252",1,4,1,3,1,10,10,6,12,2
"COG0253",3,9,4,2,4,2,1,4,2,5
"COG0254",0,3,3,1,2,1,1,0,2,0
"COG0255",0,0,0,0,0,0,0,0,1,1
"COG0256",2,1,2,0,3,2,2,3,1,0
"COG0257",0,0,1,0,0,0,0,0,1,0
"COG0258",6,15,20,11,13,8,4,12,13,11
"COG0259",0,1,0,0,0,0,4,0,1,0
"COG0260",0,1,0,0,0,0,0,0,2,0
"COG0261",5,3,1,0,2,2,0,4,3,6
"COG0262",2,8,2,0,2,2,5,0,4,1
"COG0263",4,9,3,5,3,1,3,2,3,1
"COG0264",2,6,1,7,5,8,4,3,7,4
"COG0265",7,7,8,13,6,7,10,6,7,6
"COG0266",2,0,0,0,2,2,3,0,1,0
"COG0267",1,0,2,0,0,0,0,1,0,1
"COG0268",0,0,1,2,0,0,0,0,0,0
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",7,9,11,13,7,10,8,6,13,12
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,8,9,5,7,6,8,12,10,11
"COG0274",1,2,2,1,7,7,5,5,7,3
"COG0275",4,5,6,4,4,3,1,0,0,6
"COG0276",0,0,0,0,0,0,1,0,1,0
"COG0277",5,13,0,0,3,3,2,1,2,3
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",2,2,1,1,1,0,0,0,0,0
"COG0280",12,9,13,14,18,16,10,18,4,10
"COG0281",6,8,5,6,5,5,12,6,5,7
"COG0282",4,6,4,8,4,5,5,3,4,2
"COG0283",1,2,2,6,6,2,4,1,2,3
"COG0284",4,5,1,5,2,5,5,4,5,2
"COG0285",4,6,5,5,8,3,5,7,11,9
"COG0286",7,12,18,14,12,15,15,11,11,18
"COG0287",3,2,2,2,2,1,2,1,5,0
"COG0288",1,2,2,0,4,1,1,0,0,8
"COG0289",6,4,2,2,1,7,4,4,2,5
"COG0290",3,1,1,2,5,2,3,6,5,2
"COG0291",0,1,0,0,3,0,0,0,0,3
"COG0292",3,4,1,0,4,2,1,3,3,1
"COG0293",0,1,0,1,0,0,0,0,0,0
"COG0294",3,2,4,1,3,3,5,5,1,1
"COG0295",3,2,4,0,3,1,1,3,3,2
"COG0296",14,9,16,14,10,9,15,9,13,6
"COG0297",7,4,5,5,4,7,3,4,9,2
"COG0298",0,1,0,0,0,0,1,0,0,0
"COG0299",4,2,3,1,3,4,0,1,3,3
"COG0300",7,1,3,3,4,6,4,2,0,2
"COG0301",3,2,0,1,3,1,1,0,6,0
"COG0302",1,4,2,0,1,0,1,9,1,3
"COG0303",1,2,1,0,2,2,0,2,3,1
"COG0304",14,15,9,16,13,8,7,13,10,12
"COG0305",7,12,8,6,7,10,15,12,8,9
"COG0306",1,4,0,2,0,2,1,2,0,2
"COG0307",5,0,1,2,3,1,2,6,1,3
"COG0308",0,3,0,1,1,1,0,0,1,3
"COG0309",2,0,2,1,2,0,1,0,2,1
"COG0310",0,1,1,0,0,0,0,1,0,0
"COG0311",0,3,3,0,0,0,0,3,0,1
"COG0312",5,2,1,3,4,4,5,0,1,1
"COG0313",8,3,3,2,6,8,9,13,5,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,1,1,1,2,0,2,1
"COG0316",0,3,0,0,0,0,0,0,0,0
"COG0317",17,10,14,15,14,10,12,17,17,16
"COG0318",14,9,4,16,7,10,9,13,7,5
"COG0319",4,4,4,2,3,2,2,3,2,5
"COG0320",1,1,0,0,3,2,0,0,3,1
"COG0321",3,0,0,1,1,0,2,0,0,2
"COG0322",8,6,8,12,7,4,10,8,13,12
"COG0323",7,8,7,10,5,6,7,9,9,9
"COG0324",7,1,10,6,6,6,2,8,7,3
"COG0325",5,2,4,3,5,1,0,2,7,1
"COG0326",13,13,6,8,13,4,14,14,12,1
"COG0327",1,2,3,2,4,2,2,2,2,2
"COG0328",0,2,1,0,1,0,0,1,1,0
"COG0329",7,7,11,5,5,10,9,9,8,5
"COG0330",5,5,7,4,0,6,4,8,4,3
"COG0331",3,3,4,5,7,4,3,5,3,3
"COG0332",13,2,3,4,5,7,6,6,7,4
"COG0333",0,0,1,1,0,0,0,1,0,0
"COG0334",17,7,7,7,7,10,5,5,6,6
"COG0335",4,3,1,3,4,1,2,4,1,2
"COG0336",6,9,8,3,2,0,2,3,1,5
"COG0337",4,5,6,3,2,8,0,2,5,2
"COG0338",2,7,2,6,1,1,1,1,5,2
"COG0339",9,6,7,11,10,16,14,19,4,9
"COG0340",4,2,5,2,5,6,2,6,5,2
"COG0341",2,4,1,5,1,1,3,0,6,2
"COG0342",7,7,9,13,8,6,10,13,4,13
"COG0343",4,3,7,6,5,4,5,5,3,9
"COG0344",3,0,1,1,1,2,2,0,2,1
"COG0345",7,4,2,6,5,1,3,6,1,1
"COG0346",4,4,0,2,4,7,4,7,3,3
"COG0347",4,3,3,5,2,5,1,1,7,1
"COG0348",4,9,1,5,4,6,8,1,6,2
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",5,3,4,4,5,3,5,3,4,2
"COG0351",1,6,7,1,5,5,6,3,8,3
"COG0352",5,2,4,5,6,3,0,3,3,5
"COG0353",2,2,4,0,2,3,5,4,2,4
"COG0354",0,2,0,0,0,1,0,1,0,0
"COG0355",1,1,1,1,1,1,1,0,1,2
"COG0356",7,3,9,7,3,8,2,2,3,5
"COG0357",2,1,3,5,1,2,3,4,6,9
"COG0358",14,10,16,16,16,13,13,15,11,17
"COG0359",2,1,2,4,4,2,3,5,1,3
"COG0360",2,1,3,0,1,1,1,2,4,3
"COG0361",1,0,2,1,1,1,1,1,1,2
"COG0362",4,2,1,2,6,2,3,1,0,2
"COG0363",13,7,19,8,6,12,5,14,5,8
"COG0364",2,3,0,3,3,5,3,2,1,3
"COG0365",4,5,1,1,3,6,6,7,2,5
"COG0366",15,37,42,21,26,7,10,20,11,9
"COG0367",9,1,8,6,3,9,4,5,7,7
"COG0368",1,2,2,1,1,1,1,0,1,1
"COG0369",0,1,0,0,0,0,0,1,0,0
"COG0370",11,12,9,18,8,12,3,10,15,4
"COG0371",0,6,3,1,1,0,0,1,3,3
"COG0372",7,1,9,6,7,0,2,4,4,3
"COG0373",0,4,0,3,0,1,0,0,1,0
"COG0374",0,1,1,0,1,3,1,2,0,0
"COG0375",0,1,0,0,0,2,0,1,0,0
"COG0376",1,4,0,0,0,0,0,0,0,0
"COG0377",1,3,0,4,1,3,0,1,0,1
"COG0378",1,2,3,0,1,2,0,2,0,1
"COG0379",2,2,3,1,1,1,5,3,4,3
"COG0380",2,1,1,1,1,2,3,2,0,2
"COG0381",5,3,7,8,8,10,13,6,2,3
"COG0382",0,1,1,1,0,2,1,2,0,1
"COG0383",7,10,3,3,7,4,7,2,8,2
"COG0384",0,1,0,0,0,0,0,0,0,0
"COG0385",2,4,1,4,1,1,0,2,0,1
"COG0386",1,0,1,0,2,2,1,0,1,2
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",13,15,12,12,8,6,3,2,1,4
"COG0389",6,9,16,15,7,7,10,10,8,10
"COG0390",0,0,0,1,0,0,0,0,1,0
"COG0391",0,0,0,1,0,1,1,0,3,1
"COG0392",0,2,3,1,1,3,0,0,2,0
"COG0393",1,1,3,1,0,0,1,3,0,1
"COG0394",5,7,1,7,0,2,0,2,1,2
"COG0395",13,17,16,16,11,10,11,4,33,8
"COG0396",5,3,3,2,3,4,6,3,3,7
"COG0397",0,1,0,0,0,0,0,0,0,0
"COG0398",1,3,0,0,0,0,0,0,1,0
"COG0399",3,7,7,10,12,12,15,6,9,8
"COG0400",0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,10,5,3,6,2,2,5,3,3
"COG0403",5,5,0,5,10,2,3,0,0,2
"COG0404",3,4,0,2,5,2,1,4,1,2
"COG0405",0,1,0,2,0,1,0,0,0,0
"COG0406",9,1,6,6,2,6,2,2,15,3
"COG0407",1,2,0,0,0,1,0,0,0,0
"COG0408",0,1,0,0,0,0,0,0,1,0
"COG0409",0,1,0,0,0,2,0,0,0,0
"COG0410",0,2,1,0,3,1,0,0,1,1
"COG0411",3,1,2,4,5,1,0,2,0,0
"COG0412",0,1,0,0,0,0,0,1,1,0
"COG0413",3,3,2,1,3,3,2,2,4,5
"COG0414",3,0,0,1,3,2,2,9,4,4
"COG0415",0,2,0,0,0,0,0,0,0,0
"COG0416",2,3,1,3,1,1,2,1,1,1
"COG0417",0,1,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",2,2,4,2,2,15,9,15,5,1
"COG0420",6,1,5,2,1,8,6,4,5,6
"COG0421",0,0,0,2,3,0,0,0,1,0
"COG0422",3,2,7,3,4,3,6,8,5,8
"COG0423",5,7,10,6,6,4,4,9,5,7
"COG0424",1,2,2,4,3,4,3,2,3,1
"COG0425",4,1,0,9,4,2,5,3,3,0
"COG0426",8,6,10,7,4,3,0,4,9,9
"COG0427",7,4,7,7,7,6,4,6,4,5
"COG0428",0,1,3,4,4,3,2,3,4,3
"COG0429",0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,3,0,0,0,0,0,0,1,0
"COG0432",2,0,0,0,1,1,1,3,0,0
"COG0433",4,3,7,2,1,1,2,9,3,4
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0
"COG0436",29,14,21,19,30,24,27,21,21,20
"COG0437",1,7,1,1,0,2,0,1,2,0
"COG0438",66,53,54,46,86,59,53,51,58,75
"COG0439",13,9,4,9,6,13,8,3,8,1
"COG0440",3,2,1,1,0,4,4,2,3,1
"COG0441",17,12,16,12,16,16,4,13,23,14
"COG0442",3,5,5,4,9,5,4,6,6,3
"COG0443",13,8,6,10,14,12,5,10,14,10
"COG0444",8,10,3,6,3,4,7,2,9,3
"COG0445",12,5,5,14,8,15,5,17,8,8
"COG0446",8,18,9,8,11,14,14,6,10,8
"COG0447",3,1,3,2,3,4,3,3,0,2
"COG0448",4,2,4,8,4,3,4,1,16,0
"COG0449",12,4,10,13,5,10,4,6,8,9
"COG0450",2,2,0,4,3,0,4,0,2,4
"COG0451",5,8,12,11,9,21,22,33,12,32
"COG0452",3,4,5,4,3,1,1,3,6,9
"COG0454",12,19,9,16,19,6,14,15,13,7
"COG0455",2,0,1,1,0,0,0,0,0,0
"COG0456",0,3,1,1,1,1,0,2,2,1
"COG0457",30,15,22,25,33,34,31,38,15,34
"COG0458",18,22,18,25,22,19,15,16,11,14
"COG0459",7,8,5,5,5,7,1,7,4,6
"COG0460",8,8,3,10,6,7,11,8,6,8
"COG0461",1,2,6,2,1,2,1,5,3,1
"COG0462",0,3,2,1,2,3,5,7,10,3
"COG0463",64,29,89,61,79,69,64,78,65,102
"COG0464",3,2,2,4,4,3,2,5,2,1
"COG0465",6,9,17,7,10,15,16,8,8,6
"COG0466",10,12,10,8,11,4,14,12,5,13
"COG0468",2,6,4,13,8,6,3,4,8,5
"COG0469",5,4,5,8,8,5,8,2,5,6
"COG0470",1,4,0,1,0,2,1,0,1,0
"COG0471",12,18,10,9,9,17,18,18,12,16
"COG0472",7,15,6,5,13,8,12,6,6,5
"COG0473",4,6,1,4,7,3,4,2,11,0
"COG0474",14,11,20,11,18,10,22,24,23,26
"COG0475",13,7,13,14,9,20,15,25,5,16
"COG0476",2,3,2,3,1,0,1,5,1,5
"COG0477",32,99,38,32,33,48,52,54,24,49
"COG0479",3,1,0,0,4,4,2,9,1,2
"COG0480",21,11,29,30,34,35,32,22,22,32
"COG0481",12,8,5,6,6,9,4,10,11,8
"COG0482",8,3,6,8,9,15,13,5,12,14
"COG0483",1,1,0,1,0,1,3,1,0,1
"COG0484",4,4,4,3,1,5,2,9,3,6
"COG0486",4,4,4,4,6,6,7,5,6,7
"COG0488",28,24,29,29,36,33,30,32,27,35
"COG0489",9,10,11,10,33,13,14,9,12,23
"COG0490",0,0,0,0,0,2,0,0,0,0
"COG0491",2,6,5,8,8,1,3,1,11,0
"COG0492",5,6,5,3,2,3,9,11,3,5
"COG0493",23,20,10,18,11,12,11,29,13,20
"COG0494",9,14,9,10,7,7,8,2,13,5
"COG0495",13,5,13,14,13,8,13,13,11,8
"COG0496",5,1,3,2,1,3,2,9,1,3
"COG0497",7,4,7,4,7,11,11,1,9,7
"COG0498",3,7,8,5,6,6,3,4,7,7
"COG0499",5,3,1,0,1,0,2,1,2,2
"COG0500",10,15,17,27,7,8,13,11,26,13
"COG0501",2,4,1,6,2,0,4,5,2,5
"COG0502",4,2,2,8,9,7,6,7,6,3
"COG0503",10,4,8,6,3,2,5,9,6,8
"COG0504",3,5,8,6,2,3,1,4,3,1
"COG0505",11,10,2,5,4,2,0,0,1,2
"COG0506",1,3,2,1,1,2,2,2,0,1
"COG0507",15,13,37,23,21,28,13,21,20,30
"COG0508",0,3,1,3,0,2,4,1,3,0
"COG0509",2,0,1,2,1,3,1,1,2,1
"COG0510",2,2,3,3,0,0,0,0,2,0
"COG0511",5,4,1,3,5,7,9,6,3,6
"COG0512",3,2,2,2,2,2,1,2,4,3
"COG0513",15,11,11,16,19,17,13,21,9,15
"COG0514",16,13,20,18,25,22,26,34,9,37
"COG0515",7,13,21,17,8,8,8,1,11,12
"COG0516",2,6,9,5,5,12,8,13,9,7
"COG0517",6,8,13,4,7,9,9,17,7,12
"COG0518",8,9,11,5,8,6,10,8,8,9
"COG0519",8,2,6,8,12,8,6,5,8,7
"COG0520",4,7,7,7,6,12,2,7,8,10
"COG0521",2,3,1,1,0,2,0,2,4,0
"COG0522",2,1,6,1,4,4,2,6,5,5
"COG0523",6,2,6,3,2,5,2,3,4,2
"COG0524",17,16,22,14,17,26,25,24,15,20
"COG0525",5,18,7,10,10,8,7,6,13,12
"COG0526",22,12,31,10,23,26,22,36,12,28
"COG0527",15,10,7,8,16,13,14,17,7,13
"COG0528",4,2,2,2,4,3,1,9,6,4
"COG0529",0,0,0,0,0,1,1,0,2,0
"COG0530",2,3,2,6,3,1,1,0,1,2
"COG0531",13,22,5,11,9,13,8,4,7,4
"COG0532",10,9,11,3,12,4,6,9,8,15
"COG0533",2,2,10,5,6,2,0,1,3,0
"COG0534",73,31,68,77,55,59,69,46,100,59
"COG0535",9,4,6,14,4,2,9,6,6,16
"COG0536",2,0,2,2,1,1,5,7,5,3
"COG0537",6,3,7,4,3,2,1,2,1,3
"COG0538",6,3,6,3,4,5,3,5,0,2
"COG0539",7,13,11,8,6,4,10,8,8,10
"COG0540",7,9,8,5,3,3,3,6,4,1
"COG0541",8,6,3,9,4,3,9,5,13,4
