"","NOM016","DLM027","DOF007","NLF001","NLM022","NOM027","DOM013","DLF007","DLM002","NLM024"
"COG0046",21,13,11,8,14,18,10,7,15,26
"COG0047",8,12,5,4,11,20,12,6,10,12
"COG0048",0,3,0,1,0,6,3,0,0,0
"COG0049",1,7,0,3,2,1,4,2,6,1
"COG0050",3,6,6,8,5,4,7,3,7,13
"COG0051",2,2,0,2,1,5,4,3,1,1
"COG0052",2,8,2,3,4,2,2,2,2,7
"COG0053",4,2,2,7,4,4,5,6,5,7
"COG0054",0,4,4,3,0,2,2,0,2,1
"COG0055",4,7,4,9,6,8,5,5,14,12
"COG0056",8,7,5,6,12,8,7,5,8,7
"COG0057",3,8,2,6,4,0,5,3,7,8
"COG0058",7,8,6,23,18,20,15,6,22,15
"COG0059",2,9,4,3,3,15,3,3,6,7
"COG0060",4,10,21,11,14,13,16,9,18,11
"COG0061",1,6,4,2,7,3,1,3,1,5
"COG0062",6,5,5,3,6,4,3,1,2,7
"COG0063",8,3,5,3,7,10,8,2,7,5
"COG0064",1,3,0,1,7,5,3,1,1,1
"COG0065",4,8,4,8,9,9,1,4,6,6
"COG0066",4,5,3,3,3,6,2,2,0,2
"COG0067",13,8,6,10,14,14,8,6,14,14
"COG0068",0,2,1,1,2,9,3,0,4,2
"COG0069",17,9,7,13,14,17,11,10,9,19
"COG0070",10,10,12,11,22,9,9,3,9,14
"COG0071",3,3,6,7,6,3,3,11,1,2
"COG0072",5,17,7,6,12,13,14,1,4,8
"COG0073",10,23,12,18,22,15,21,12,20,16
"COG0074",0,0,3,1,1,6,1,1,2,1
"COG0075",1,1,5,5,2,3,4,3,1,5
"COG0076",6,0,5,3,1,1,2,0,1,2
"COG0077",6,4,4,4,2,5,4,0,6,4
"COG0078",9,8,2,5,8,6,3,2,3,4
"COG0079",15,6,7,5,7,10,12,7,7,5
"COG0080",2,0,1,3,2,1,1,1,1,0
"COG0081",3,4,5,5,3,4,7,4,5,9
"COG0082",7,5,5,7,4,5,5,0,3,7
"COG0083",2,1,0,0,0,5,2,0,2,0
"COG0084",4,3,3,7,6,5,8,8,9,6
"COG0085",10,17,18,14,16,16,21,12,19,25
"COG0086",22,14,16,21,16,6,3,3,10,0
"COG0087",4,4,2,4,4,3,4,1,4,8
"COG0088",1,4,4,2,6,2,1,4,4,2
"COG0089",5,5,1,1,0,7,0,2,0,1
"COG0090",4,8,2,3,3,10,4,2,10,7
"COG0091",2,4,3,2,5,1,0,3,7,0
"COG0092",4,5,7,3,2,7,6,5,6,3
"COG0093",6,0,1,2,3,0,2,0,2,3
"COG0094",4,2,3,3,3,5,2,3,4,3
"COG0095",0,1,4,2,1,8,0,1,2,0
"COG0096",0,5,0,2,1,2,4,1,3,3
"COG0097",3,2,1,1,5,2,3,2,6,10
"COG0098",3,3,4,5,1,2,6,3,3,8
"COG0099",0,2,0,2,6,5,6,2,3,4
"COG0100",2,2,2,1,4,3,2,3,2,1
"COG0101",4,7,3,1,6,5,6,6,2,4
"COG0102",0,2,0,0,5,3,8,1,4,2
"COG0103",2,1,2,1,2,1,4,4,2,1
"COG0104",2,0,2,5,3,5,10,6,6,5
"COG0105",0,0,1,0,1,2,1,3,0,3
"COG0106",2,8,2,1,5,3,4,2,3,2
"COG0107",3,7,2,5,5,5,4,1,3,1
"COG0108",7,6,4,6,5,5,5,8,5,7
"COG0110",8,6,21,15,10,11,13,16,20,10
"COG0111",13,2,6,6,8,12,7,6,3,7
"COG0112",7,9,5,8,7,5,8,1,4,7
"COG0113",0,1,1,1,1,2,0,0,0,0
"COG0114",1,2,1,0,2,2,0,1,0,0
"COG0115",3,0,1,1,1,7,10,3,4,4
"COG0116",2,4,5,9,7,1,5,3,3,7
"COG0117",1,4,2,1,3,5,5,3,1,6
"COG0118",4,2,3,1,1,1,0,3,2,4
"COG0119",11,7,12,9,13,8,9,9,10,12
"COG0120",0,4,4,0,1,3,1,1,1,0
"COG0122",2,1,0,1,2,0,4,1,2,0
"COG0124",4,6,6,5,5,1,6,6,7,1
"COG0125",1,1,0,1,0,5,4,0,5,0
"COG0126",5,9,1,4,8,4,9,3,7,6
"COG0127",3,8,2,1,2,2,4,4,5,6
"COG0128",2,3,0,1,3,6,7,6,5,6
"COG0129",10,8,4,7,9,13,12,7,6,11
"COG0130",5,4,3,3,4,9,3,2,1,7
"COG0131",2,4,6,1,5,6,4,2,1,3
"COG0132",3,1,1,1,4,0,2,2,1,0
"COG0133",1,3,3,8,3,8,1,3,5,7
"COG0134",4,4,1,1,7,8,2,6,1,1
"COG0135",0,3,0,2,1,2,0,3,0,2
"COG0136",3,6,6,5,5,6,4,5,3,8
"COG0137",8,8,4,6,5,7,5,6,7,8
"COG0138",8,8,5,4,5,4,8,9,7,11
"COG0139",4,3,3,3,6,2,7,1,1,6
"COG0140",2,1,0,3,0,5,0,3,3,1
"COG0141",3,3,8,5,8,6,4,4,5,5
"COG0142",7,8,2,7,5,8,3,3,12,9
"COG0143",6,12,2,9,10,13,13,6,6,12
"COG0144",7,10,4,7,10,8,12,4,6,10
"COG0145",0,0,0,0,0,1,0,0,0,0
"COG0147",3,4,11,4,7,10,3,7,6,7
"COG0148",8,8,7,3,13,13,5,5,9,12
"COG0149",4,3,2,3,5,6,3,1,1,1
"COG0150",7,3,5,1,4,10,4,1,1,7
"COG0151",3,3,6,3,6,6,3,1,7,4
"COG0152",3,4,3,3,6,5,1,3,4,4
"COG0153",8,11,6,7,6,2,2,4,2,2
"COG0154",1,2,0,1,3,12,8,0,3,0
"COG0155",0,2,1,1,1,0,0,0,0,0
"COG0156",14,6,19,6,3,1,12,22,2,10
"COG0157",5,3,3,1,0,2,3,4,1,5
"COG0158",1,0,0,0,0,0,0,0,0,0
"COG0159",0,1,3,2,2,4,2,6,4,8
"COG0160",0,1,0,0,2,5,1,3,4,1
"COG0161",4,3,5,1,7,1,0,3,0,0
"COG0162",5,9,0,4,6,2,8,3,3,6
"COG0163",0,0,1,0,0,2,1,0,0,0
"COG0164",3,1,1,1,4,3,4,2,2,6
"COG0165",7,10,9,7,3,9,3,8,10,8
"COG0166",7,8,6,5,7,7,4,5,7,5
"COG0167",3,4,6,7,7,8,6,7,4,8
"COG0168",10,9,10,18,18,12,7,13,12,8
"COG0169",7,0,3,5,5,5,7,4,4,1
"COG0171",8,4,0,7,7,9,10,2,8,9
"COG0172",4,10,4,5,8,11,11,3,10,6
"COG0173",6,11,9,4,10,11,13,4,8,7
"COG0174",2,2,7,3,3,12,2,2,5,1
"COG0175",5,2,7,6,6,1,2,5,2,0
"COG0176",2,2,3,3,2,2,1,1,0,0
"COG0177",0,3,4,4,4,4,6,5,3,3
"COG0178",16,20,14,13,13,5,8,3,4,6
"COG0179",2,2,1,1,5,3,1,3,2,5
"COG0180",7,2,6,8,5,1,4,3,4,7
"COG0181",0,1,0,2,3,1,0,1,2,1
"COG0182",1,1,0,1,1,1,1,0,0,3
"COG0183",1,5,4,2,8,2,5,1,2,0
"COG0184",0,0,1,0,0,3,2,4,1,0
"COG0185",1,0,0,5,1,2,5,1,3,0
"COG0186",3,1,1,1,3,4,4,4,2,1
"COG0187",21,23,15,23,17,16,24,10,19,9
"COG0188",19,20,13,12,17,20,11,12,21,16
"COG0189",0,0,1,1,0,0,1,0,0,0
"COG0190",0,3,0,2,1,1,3,4,5,7
"COG0191",5,9,3,7,7,15,5,8,12,9
"COG0192",5,9,4,3,7,3,11,7,5,9
"COG0193",1,3,3,1,5,6,5,1,3,2
"COG0194",7,7,3,4,5,4,2,4,5,7
"COG0195",6,5,3,8,8,6,5,4,3,9
"COG0196",5,3,5,2,8,4,10,1,6,7
"COG0197",4,3,3,3,3,4,6,2,0,3
"COG0198",0,1,1,1,2,2,3,1,0,3
"COG0199",0,0,3,3,0,0,1,1,1,1
"COG0200",3,5,1,5,1,1,1,2,2,2
"COG0201",10,7,7,4,10,7,10,2,5,11
"COG0202",8,3,1,4,4,7,5,2,5,6
"COG0203",4,3,1,1,0,1,4,1,1,0
"COG0204",6,10,3,12,7,8,12,11,10,4
"COG0205",15,8,16,12,12,13,19,16,15,24
"COG0206",9,2,2,5,5,7,8,5,6,4
"COG0207",2,0,4,2,4,3,5,2,3,5
"COG0208",0,0,1,0,2,2,3,4,0,0
"COG0209",8,8,11,4,4,3,3,5,4,2
"COG0210",21,23,19,5,22,28,14,18,31,16
"COG0211",0,1,1,2,0,3,1,1,2,3
"COG0212",3,2,2,3,6,2,3,3,5,2
"COG0213",3,1,1,0,1,0,2,0,0,1
"COG0214",1,5,1,3,0,4,1,1,3,2
"COG0215",3,10,2,9,7,3,3,5,5,8
"COG0216",4,5,1,1,3,5,6,5,1,3
"COG0217",2,4,5,3,5,8,3,4,9,4
"COG0218",1,8,1,5,2,3,3,1,3,3
"COG0219",3,4,0,4,0,7,2,1,1,0
"COG0220",1,3,6,11,4,8,4,4,4,2
"COG0221",1,0,0,1,1,0,5,0,0,0
"COG0222",2,4,2,2,1,0,2,1,4,1
"COG0223",6,2,1,3,8,5,2,3,2,0
"COG0224",6,5,3,5,7,7,3,2,10,7
"COG0225",2,0,3,3,2,0,0,4,1,1
"COG0226",5,10,4,6,8,5,4,2,8,7
"COG0227",1,1,3,2,0,0,3,1,1,1
"COG0228",1,1,0,0,1,2,0,1,0,1
"COG0229",1,0,3,1,1,0,0,1,0,0
"COG0230",0,0,0,1,1,0,2,2,1,0
"COG0231",5,2,4,3,3,1,7,4,2,3
"COG0232",7,3,3,8,7,3,4,4,6,5
"COG0233",2,2,5,2,5,3,2,7,1,2
"COG0234",3,2,3,2,1,1,0,1,2,0
"COG0235",9,2,10,4,6,6,8,3,10,3
"COG0236",2,1,1,1,2,0,2,1,2,5
"COG0237",3,3,1,2,2,6,2,2,2,4
"COG0238",0,0,1,1,0,0,3,2,5,2
"COG0239",1,1,1,1,0,2,0,1,1,2
"COG0240",3,5,6,4,1,7,6,1,3,5
"COG0241",3,2,3,3,2,1,2,2,0,1
"COG0242",2,10,4,2,4,3,3,4,5,2
"COG0243",1,6,2,2,8,3,3,4,1,9
"COG0244",0,3,1,4,3,3,1,0,4,0
"COG0245",3,6,2,5,0,2,4,4,5,3
"COG0246",3,12,8,5,10,13,2,4,11,10
"COG0247",2,4,7,2,3,7,1,5,4,5
"COG0248",0,7,5,2,4,6,5,2,3,1
"COG0249",20,11,14,14,17,5,11,7,17,22
"COG0250",0,6,8,5,2,3,2,3,2,7
"COG0251",7,3,4,5,3,3,5,1,7,6
"COG0252",8,9,7,11,4,1,7,10,4,3
"COG0253",5,3,3,0,5,0,1,2,2,1
"COG0254",0,2,2,0,0,0,0,0,2,1
"COG0255",0,0,1,1,1,1,0,0,2,0
"COG0256",5,2,0,2,2,2,5,2,1,1
"COG0258",11,10,12,6,17,9,16,10,9,15
"COG0259",0,0,1,1,0,0,0,0,0,0
"COG0260",0,1,0,0,0,0,0,0,0,0
"COG0261",0,0,0,1,2,2,1,2,1,3
"COG0262",0,4,3,2,0,1,0,4,6,1
"COG0263",0,3,2,1,2,4,2,6,5,6
"COG0264",4,8,4,3,5,11,6,11,6,2
"COG0265",3,9,4,9,7,5,15,5,7,3
"COG0266",1,2,0,2,2,4,1,1,1,1
"COG0267",0,0,2,0,1,0,3,1,0,2
"COG0268",0,0,0,0,2,1,3,1,0,0
"COG0270",12,8,6,6,9,5,10,7,27,12
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",9,8,8,5,12,9,25,3,11,4
"COG0274",6,3,4,6,4,7,3,4,2,2
"COG0275",5,7,5,2,4,4,2,3,4,6
"COG0276",0,1,0,0,1,0,0,0,0,0
"COG0277",2,5,1,2,0,3,5,1,1,1
"COG0279",0,2,1,1,4,1,1,2,0,0
"COG0280",10,2,15,13,7,6,7,14,13,18
"COG0281",5,8,7,9,6,2,3,5,8,8
"COG0282",9,17,3,5,8,4,6,3,8,9
"COG0283",4,8,2,3,6,9,5,4,3,5
"COG0284",5,6,2,5,1,5,4,6,3,7
"COG0285",5,9,3,8,5,4,9,1,12,5
"COG0286",12,17,6,14,12,18,26,20,19,9
"COG0287",5,3,0,3,3,6,3,1,1,0
"COG0288",3,4,1,2,2,2,0,1,2,0
"COG0289",6,3,4,3,11,3,1,6,8,3
"COG0290",4,3,3,3,1,2,4,2,2,3
"COG0291",1,1,0,0,0,2,3,0,0,0
"COG0292",0,0,0,3,4,1,3,0,2,3
"COG0293",0,1,0,0,0,0,0,0,0,0
"COG0294",3,3,3,3,2,3,3,1,0,2
"COG0295",3,2,1,1,3,1,2,3,3,3
"COG0296",13,15,9,7,9,19,9,14,13,13
"COG0297",5,1,2,7,4,3,9,2,8,5
"COG0298",0,1,0,0,0,1,0,1,0,0
"COG0299",3,3,2,7,1,6,4,4,3,1
"COG0300",2,3,3,1,8,3,7,3,2,1
"COG0301",2,5,0,2,4,1,2,0,1,0
"COG0302",4,3,3,3,2,2,1,3,2,4
"COG0303",1,2,0,4,1,6,1,1,2,1
"COG0304",12,12,10,8,5,12,5,6,6,9
"COG0305",12,14,4,7,4,18,8,4,11,9
"COG0306",1,3,3,3,4,5,1,0,2,3
"COG0307",6,0,3,1,2,1,2,1,1,5
"COG0308",0,3,1,1,3,6,1,5,1,2
"COG0309",1,3,1,5,3,7,1,0,2,1
"COG0310",0,0,1,0,0,1,0,1,0,0
"COG0311",0,1,0,1,1,1,0,1,0,2
"COG0312",1,0,1,1,2,0,4,1,2,1
"COG0313",10,8,4,4,8,8,6,1,7,8
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",0,4,0,0,2,6,0,0,0,1
"COG0317",14,19,10,9,20,18,15,7,18,19
"COG0318",15,8,4,6,7,2,8,12,12,5
"COG0319",2,3,4,5,1,2,2,3,4,3
"COG0320",3,0,1,3,3,0,1,1,0,2
"COG0321",0,0,4,0,1,0,0,0,0,0
"COG0322",4,6,6,5,6,12,8,4,8,11
"COG0323",7,5,5,6,12,3,12,4,5,11
"COG0324",8,5,7,2,10,2,6,7,6,6
"COG0325",2,2,4,2,4,4,3,2,5,3
"COG0326",14,5,8,13,11,7,5,7,8,9
"COG0327",2,2,2,2,1,2,5,3,3,2
"COG0328",0,2,1,0,1,0,8,2,1,0
"COG0329",6,5,8,12,3,10,7,11,11,4
"COG0330",3,3,2,0,0,3,3,8,5,4
"COG0331",3,5,12,5,5,8,7,6,3,3
"COG0332",8,8,7,6,4,4,6,9,7,11
"COG0333",0,1,0,1,1,1,2,1,1,1
"COG0334",13,9,13,7,5,3,10,10,13,8
"COG0335",1,2,3,3,0,0,1,0,1,1
"COG0336",3,4,3,1,3,2,2,5,2,3
"COG0337",6,7,1,4,6,7,5,4,6,8
"COG0338",3,2,2,4,3,2,2,7,6,1
"COG0339",11,7,20,10,7,0,10,7,5,17
"COG0340",5,7,1,4,4,3,6,2,3,2
"COG0341",5,5,5,1,4,1,1,3,2,0
"COG0342",13,10,6,8,11,10,3,4,8,10
"COG0343",2,3,2,4,8,11,8,4,0,6
"COG0344",1,1,0,0,2,2,1,0,2,1
"COG0345",4,8,7,3,0,1,2,4,4,3
"COG0346",5,5,9,3,5,4,4,6,6,3
"COG0347",7,6,1,2,3,3,2,4,7,3
"COG0348",8,5,8,3,3,1,5,5,2,2
"COG0349",0,2,0,0,0,0,0,1,0,0
"COG0350",5,2,7,2,1,0,3,1,1,1
"COG0351",4,8,2,5,0,5,4,3,5,6
"COG0352",3,4,2,5,5,7,1,3,4,1
"COG0353",2,2,1,1,5,5,4,1,1,2
"COG0355",1,4,1,1,3,1,0,1,1,0
"COG0356",2,8,3,7,3,7,3,6,5,2
"COG0357",3,3,0,3,6,3,4,3,5,1
"COG0358",15,16,10,13,10,17,14,2,8,17
"COG0359",1,5,2,1,0,5,4,3,5,0
"COG0360",4,4,2,2,1,8,3,1,2,1
"COG0361",0,4,1,0,3,1,0,2,1,1
"COG0362",2,5,5,5,1,3,0,3,3,0
"COG0363",4,5,5,2,3,4,5,3,6,14
"COG0364",2,2,4,1,3,6,4,6,1,3
"COG0365",5,1,4,2,5,0,1,1,3,7
"COG0366",19,37,14,27,27,51,27,14,23,61
"COG0367",3,4,2,8,10,4,5,6,7,2
"COG0368",3,0,1,0,2,2,1,0,1,0
"COG0369",0,0,0,0,1,0,0,0,0,1
"COG0370",4,5,3,5,1,16,10,7,17,6
"COG0371",4,3,1,2,3,9,5,7,3,0
"COG0372",4,7,1,4,11,12,5,5,11,5
"COG0373",1,1,0,3,1,2,1,1,2,2
"COG0374",0,0,0,3,0,7,2,0,2,2
"COG0375",1,0,1,0,1,3,0,0,1,2
"COG0376",0,0,0,0,0,0,0,1,0,0
"COG0377",0,0,2,0,0,0,0,0,1,3
"COG0378",0,1,0,1,1,2,1,1,2,0
"COG0379",4,0,4,2,3,2,5,6,2,5
"COG0380",1,0,0,5,1,0,2,3,0,1
"COG0381",4,3,10,12,3,2,11,7,9,4
"COG0382",0,0,1,0,0,4,0,0,1,1
"COG0383",5,2,7,8,3,2,6,7,7,3
"COG0384",0,0,0,0,0,0,1,1,1,1
"COG0385",2,8,0,0,1,6,1,0,5,4
"COG0386",0,0,1,1,0,0,0,0,2,2
"COG0388",24,10,8,12,11,11,10,15,10,19
"COG0389",8,16,8,3,15,6,8,7,12,14
"COG0390",0,1,1,0,1,1,1,3,0,0
"COG0391",0,1,0,0,0,3,2,1,1,1
"COG0392",0,2,1,3,0,6,4,0,1,1
"COG0393",1,0,3,1,1,0,1,4,3,0
"COG0394",7,4,6,4,4,5,7,3,6,2
"COG0395",6,5,2,2,5,17,6,15,19,3
"COG0396",8,8,2,2,0,9,3,4,5,3
"COG0398",2,5,1,2,0,4,2,1,0,1
"COG0399",7,7,13,9,9,7,8,8,12,6
"COG0400",0,0,0,0,0,3,1,0,0,0
"COG0402",4,7,5,5,5,8,7,1,3,0
"COG0403",2,2,7,3,3,6,2,7,4,2
"COG0404",3,1,3,4,2,3,4,2,3,1
"COG0405",0,0,0,1,1,0,0,2,2,0
"COG0406",4,16,2,3,10,14,4,2,6,1
"COG0407",0,0,3,0,2,0,0,4,0,0
"COG0409",0,1,1,1,1,4,1,0,1,0
"COG0410",1,1,0,0,2,4,0,2,4,1
"COG0411",0,0,1,2,1,6,1,1,1,1
"COG0412",0,0,0,0,1,0,1,0,0,0
"COG0413",1,1,6,3,5,3,0,1,3,6
"COG0414",4,2,2,1,3,4,3,2,2,3
"COG0416",2,0,0,4,1,2,4,2,3,1
"COG0417",0,0,1,0,0,0,0,0,0,0
"COG0419",11,11,16,10,8,0,3,3,4,3
"COG0420",4,3,5,0,5,3,7,4,8,5
"COG0421",3,4,1,2,3,1,0,2,3,0
"COG0422",4,4,5,4,3,6,1,3,10,8
"COG0423",5,5,2,9,5,4,5,3,6,7
"COG0424",3,4,4,2,3,10,1,0,3,2
"COG0425",2,0,6,5,6,0,5,7,4,4
"COG0426",8,6,5,5,8,3,7,2,2,10
"COG0427",7,5,0,3,2,4,4,2,4,4
"COG0428",1,2,2,1,3,3,7,0,3,1
"COG0429",0,0,0,0,0,0,0,0,0,1
"COG0431",0,3,0,0,1,0,0,0,0,0
"COG0432",0,0,2,0,0,3,0,1,1,0
"COG0433",1,4,0,0,5,2,3,0,7,8
"COG0434",0,0,1,0,0,1,0,0,0,0
"COG0435",0,0,0,1,0,0,0,0,0,0
"COG0436",33,27,26,19,20,29,15,17,18,32
"COG0437",0,0,0,1,0,0,1,0,1,1
"COG0438",73,30,85,100,33,33,47,137,65,47
"COG0439",1,1,3,2,1,6,3,11,5,6
"COG0440",3,1,1,2,2,0,5,0,0,1
"COG0441",22,12,12,17,17,16,9,8,19,14
"COG0442",9,7,8,7,9,8,9,1,6,6
"COG0443",10,14,12,13,11,6,14,8,10,9
"COG0444",2,8,6,6,8,6,1,1,3,0
"COG0445",12,14,5,8,15,10,13,7,12,9
"COG0446",13,10,7,12,3,7,11,9,7,5
"COG0447",2,1,1,0,0,0,1,1,2,5
"COG0448",5,7,2,5,11,16,3,1,12,1
"COG0449",10,8,2,2,11,13,8,4,13,8
"COG0450",2,4,2,4,1,3,2,3,1,3
"COG0451",7,6,14,6,5,5,15,22,19,32
"COG0452",5,9,1,2,11,6,4,2,4,5
"COG0454",19,12,16,13,9,13,12,11,11,5
"COG0455",0,1,0,3,4,0,1,0,0,0
"COG0456",3,3,0,2,2,2,2,1,2,2
"COG0457",24,16,39,21,30,3,10,20,8,17
"COG0458",20,22,14,16,24,18,10,10,14,28
"COG0459",2,9,7,8,6,6,11,9,3,10
"COG0460",11,9,5,5,12,2,6,6,12,9
"COG0461",1,9,1,2,2,3,0,7,5,6
"COG0462",6,13,4,2,5,11,10,5,8,4
"COG0463",76,41,59,82,45,22,55,84,60,72
"COG0464",4,4,1,5,3,3,6,3,3,9
"COG0465",15,15,13,14,13,18,18,8,8,6
"COG0466",7,6,14,6,2,2,10,6,15,13
"COG0468",5,4,51,1,2,6,21,4,4,6
"COG0469",4,10,6,4,6,7,8,3,7,4
"COG0470",0,4,0,1,2,4,1,1,0,2
"COG0471",11,10,9,8,10,5,3,3,4,4
"COG0472",10,17,12,6,4,13,11,15,9,11
"COG0473",5,2,4,4,5,6,7,2,3,4
"COG0474",7,9,5,2,3,19,29,12,9,12
"COG0475",12,12,19,11,9,2,7,18,6,24
"COG0476",0,3,2,3,2,4,2,2,4,3
"COG0477",27,88,49,37,31,121,34,43,30,78
"COG0479",3,3,2,2,1,2,1,1,4,6
"COG0480",27,28,27,44,29,25,41,64,33,30
"COG0481",7,7,8,7,7,6,5,2,11,7
"COG0482",10,11,8,4,2,6,5,10,4,6
"COG0483",4,0,2,2,3,2,0,1,0,2
"COG0484",2,6,5,4,7,5,7,6,6,3
"COG0486",6,6,1,8,9,6,10,7,7,3
"COG0488",36,35,34,32,23,9,9,10,9,13
"COG0489",6,14,26,17,8,6,11,16,13,22
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",2,6,7,3,6,9,11,5,2,5
"COG0492",0,7,3,5,6,12,8,4,8,5
"COG0493",15,19,10,8,24,10,17,15,19,36
"COG0494",8,5,5,12,10,13,10,5,11,9
"COG0495",8,16,7,15,16,13,15,8,11,19
"COG0496",4,1,1,3,3,1,3,1,1,5
"COG0497",6,7,4,7,5,3,10,2,10,5
"COG0498",7,7,3,13,4,7,4,2,11,11
"COG0499",1,2,3,2,1,3,0,2,2,2
"COG0500",5,5,7,8,6,12,10,20,21,10
"COG0501",6,1,11,3,4,9,2,3,3,6
"COG0502",10,6,6,5,3,4,4,9,2,3
"COG0503",0,9,2,5,3,3,3,4,6,7
"COG0504",1,1,1,4,2,3,4,6,3,7
"COG0505",3,4,2,4,3,5,2,2,4,7
"COG0506",1,0,1,0,0,0,2,4,0,2
"COG0507",19,12,17,21,16,24,28,17,19,15
"COG0508",0,0,1,0,0,0,0,3,1,0
"COG0509",1,0,4,1,1,2,1,1,4,1
"COG0510",1,0,0,0,1,0,1,0,0,0
"COG0511",5,1,2,4,4,1,2,2,3,9
"COG0512",2,6,0,2,2,6,5,2,2,4
"COG0513",8,12,10,14,14,10,18,14,15,13
"COG0514",29,27,24,14,13,8,11,23,10,24
"COG0515",6,14,7,6,18,22,9,5,10,3
"COG0516",7,13,5,4,3,6,8,4,6,10
"COG0517",7,11,8,9,7,16,15,8,8,22
"COG0518",3,6,8,5,9,4,9,8,7,9
"COG0519",9,10,8,6,10,10,7,11,7,10
"COG0520",5,4,9,8,3,4,6,6,6,8
"COG0521",0,4,1,0,1,3,2,1,0,1
"COG0522",5,11,4,2,3,8,4,2,3,5
"COG0523",2,0,4,8,3,1,4,1,2,8
"COG0524",20,16,21,20,26,32,21,19,16,24
"COG0525",7,16,11,8,7,12,13,9,13,18
"COG0526",17,5,29,22,14,12,14,33,14,38
"COG0527",4,21,13,17,12,3,8,7,17,14
"COG0528",2,4,1,7,4,6,4,3,4,6
"COG0529",3,0,1,2,0,0,0,1,1,0
"COG0530",3,1,2,7,5,3,2,2,6,1
"COG0531",6,29,8,9,9,26,12,6,8,3
"COG0532",17,9,11,4,6,6,6,4,8,12
"COG0533",4,9,3,2,5,7,11,2,2,4
"COG0534",69,46,46,70,72,45,67,55,59,44
"COG0535",4,2,9,10,9,7,8,12,16,7
"COG0536",4,4,1,5,7,3,9,4,1,5
"COG0537",6,4,3,2,3,3,6,8,9,4
"COG0538",1,6,1,7,5,5,1,6,10,11
"COG0539",7,18,3,8,13,5,4,9,11,10
"COG0540",5,8,1,6,3,5,6,4,5,2
"COG0541",8,6,7,6,3,6,8,12,5,4
"COG0542",18,25,9,18,21,8,10,12,12,8
"COG0543",9,12,15,7,9,6,7,11,10,8
"COG0544",11,7,4,14,12,10,12,8,6,12
"COG0545",6,6,4,8,5,3,8,6,4,15
"COG0546",4,9,3,8,10,11,6,4,4,5
"COG0547",4,1,8,5,8,5,3,2,1,2
"COG0548",4,4,5,4,2,5,4,3,4,6
"COG0549",2,2,0,0,3,1,2,1,1,0
"COG0550",33,25,35,21,33,11,11,6,7,4
"COG0551",3,6,1,5,4,10,3,1,5,4
"COG0552",5,4,2,1,3,8,3,4,5,4
"COG0553",11,21,8,9,13,9,21,15,10,14
"COG0554",3,7,0,8,4,1,3,2,6,2
"COG0555",1,2,0,0,3,0,1,0,2,0
"COG0556",6,8,7,4,2,10,7,5,4,5
"COG0557",9,15,10,8,10,8,7,3,4,8
"COG0558",2,2,3,2,8,2,7,4,3,2
