"","NOF012","NOM017","NOM027","NOM029","NLF002","NLF001","NLM006","NOF007","NOM025","DOM005"
"COG0105",3,0,1,0,3,2,1,2,1,2
"COG0106",5,3,1,3,7,3,4,2,1,1
"COG0107",2,4,4,1,4,3,1,4,5,2
"COG0108",3,8,3,5,4,3,4,4,4,4
"COG0109",0,0,0,1,0,0,0,0,2,0
"COG0110",28,3,15,20,8,15,17,17,12,20
"COG0111",7,3,20,12,5,5,9,7,2,7
"COG0112",1,2,15,6,5,5,4,6,5,2
"COG0113",0,1,4,1,2,1,2,0,0,1
"COG0114",0,0,0,2,0,0,0,0,0,1
"COG0115",2,8,2,2,7,5,7,1,5,4
"COG0116",2,2,4,7,1,3,6,2,5,5
"COG0117",2,4,4,5,5,4,4,4,4,3
"COG0118",0,5,3,2,1,2,3,4,4,3
"COG0119",7,11,12,18,11,9,6,9,6,12
"COG0120",2,0,2,0,0,0,0,0,2,1
"COG0121",0,0,0,0,0,0,0,0,1,1
"COG0122",2,1,3,1,0,1,1,3,0,0
"COG0123",0,0,0,0,1,0,0,0,0,0
"COG0124",7,7,3,8,3,3,7,7,3,4
"COG0125",2,2,2,0,3,1,0,0,1,0
"COG0126",8,7,8,6,4,6,2,3,3,4
"COG0127",5,1,3,4,1,0,0,2,0,0
"COG0128",1,4,3,1,6,4,2,4,4,1
"COG0129",7,10,14,10,6,9,11,6,4,8
"COG0130",8,3,1,4,1,4,2,0,2,2
"COG0131",3,1,0,2,7,2,4,4,5,2
"COG0132",1,0,1,3,0,0,0,0,1,2
"COG0133",2,6,12,4,4,5,5,3,3,4
"COG0134",3,3,7,2,1,4,2,0,2,2
"COG0135",1,3,6,1,0,2,3,2,3,1
"COG0136",4,10,10,7,2,6,6,5,9,5
"COG0137",1,2,12,6,8,4,6,3,6,4
"COG0138",1,9,9,4,8,10,8,4,5,7
"COG0139",5,0,4,5,4,2,2,8,7,1
"COG0140",3,2,3,3,1,4,4,4,3,4
"COG0141",4,4,6,3,5,8,4,5,5,4
"COG0142",6,8,7,7,8,9,11,5,5,4
"COG0143",8,15,11,9,10,6,8,9,10,6
"COG0144",5,7,8,5,4,2,3,7,3,6
"COG0145",2,0,0,0,0,0,1,1,1,0
"COG0146",2,0,0,0,0,0,0,0,0,0
"COG0147",5,6,7,14,6,10,3,5,14,3
"COG0148",5,1,10,5,10,11,2,7,0,7
"COG0149",7,1,3,3,3,3,0,4,3,3
"COG0150",1,2,3,1,3,6,3,6,3,5
"COG0151",3,10,3,1,4,6,6,5,4,4
"COG0152",2,1,0,1,2,3,3,3,5,1
"COG0153",5,8,4,3,6,7,7,9,8,2
"COG0154",2,1,0,0,0,3,1,0,2,0
"COG0155",1,0,0,1,0,0,0,0,0,0
"COG0156",3,2,1,29,9,8,3,6,8,5
"COG0157",4,2,1,6,5,6,2,2,3,0
"COG0158",0,0,0,0,1,0,0,0,3,1
"COG0159",0,4,4,1,6,4,2,2,3,3
"COG0160",1,0,7,1,0,0,1,0,1,1
"COG0161",3,1,2,3,5,5,5,5,2,3
"COG0162",5,9,7,6,7,2,8,4,5,1
"COG0163",0,0,1,1,1,1,1,0,1,1
"COG0164",2,4,3,2,6,3,4,4,4,2
"COG0165",4,6,10,4,7,9,2,7,6,6
"COG0166",5,12,11,5,7,11,8,8,11,11
"COG0167",10,2,6,9,4,4,3,9,1,9
"COG0168",7,11,17,16,18,11,11,17,6,10
"COG0169",3,7,6,6,5,5,4,1,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",9,14,7,3,7,3,7,4,8,7
"COG0172",6,5,15,6,6,2,8,6,5,2
"COG0173",13,11,5,5,9,6,10,8,9,9
"COG0174",2,4,6,2,5,4,3,6,1,1
"COG0175",1,2,2,3,4,1,1,1,2,1
"COG0176",2,1,7,2,1,1,1,2,4,3
"COG0177",3,3,4,4,1,2,2,0,5,2
"COG0178",16,21,13,11,17,13,19,16,7,9
"COG0179",3,4,4,3,1,2,4,4,2,1
"COG0180",6,4,5,3,5,4,4,5,9,9
"COG0181",1,1,2,0,0,0,1,2,0,0
"COG0182",1,0,1,0,0,1,1,2,1,0
"COG0183",1,1,0,3,0,4,1,4,5,1
"COG0184",5,2,3,3,4,0,1,0,3,3
"COG0185",3,2,3,2,2,3,3,2,3,0
"COG0186",3,1,2,4,2,1,3,0,2,5
"COG0187",16,14,23,23,11,10,14,13,20,11
"COG0188",11,3,8,7,6,17,16,20,25,13
"COG0189",1,1,0,1,1,2,0,0,4,0
"COG0190",3,8,2,3,6,4,5,3,3,7
"COG0191",6,3,21,6,13,6,7,5,6,7
"COG0192",4,6,5,5,6,3,11,3,8,5
"COG0193",6,4,7,2,1,1,3,5,1,5
"COG0194",5,2,1,3,1,4,4,6,9,3
"COG0195",7,14,7,2,7,4,3,7,2,4
"COG0196",2,6,9,6,1,5,4,1,1,0
"COG0197",0,2,0,0,1,3,2,2,6,0
"COG0198",1,1,3,1,4,0,2,2,1,2
"COG0199",3,1,0,2,1,1,5,4,0,1
"COG0200",10,2,3,1,4,0,4,3,4,2
"COG0201",13,10,7,7,5,3,12,8,8,3
"COG0202",6,2,8,2,6,6,2,4,5,2
"COG0203",6,2,5,3,4,6,1,3,1,3
"COG0204",9,7,2,11,7,11,6,7,11,6
"COG0205",13,16,12,13,17,17,14,17,18,13
"COG0206",10,6,7,4,7,4,3,8,11,4
"COG0207",4,3,0,3,4,2,2,2,4,5
"COG0208",3,1,2,3,2,2,0,1,3,2
"COG0209",4,3,5,4,8,7,13,6,10,13
"COG0210",17,29,28,24,19,13,18,9,18,27
"COG0211",2,0,0,1,4,2,0,0,0,0
"COG0212",1,2,4,3,2,4,2,3,6,2
"COG0213",5,2,2,0,1,2,1,3,0,0
"COG0214",3,5,3,2,1,0,1,0,0,1
"COG0215",8,8,5,6,3,8,4,10,10,1
"COG0216",7,5,3,5,7,3,4,10,4,6
"COG0217",7,4,5,4,1,2,2,2,2,1
"COG0218",0,2,6,3,2,1,2,0,3,1
"COG0219",2,2,1,0,0,1,0,0,0,1
"COG0220",1,4,8,3,6,2,7,4,4,4
"COG0221",4,1,3,0,1,1,0,0,0,1
"COG0222",1,2,0,0,1,2,2,2,0,3
"COG0223",6,9,10,5,6,3,4,6,4,4
"COG0224",6,6,3,5,2,4,5,4,6,1
"COG0225",0,3,0,3,1,3,2,3,1,3
"COG0226",4,6,6,5,7,8,10,2,4,4
"COG0227",0,1,1,1,1,1,0,0,0,2
"COG0228",2,2,0,0,0,1,1,1,2,1
"COG0229",0,0,0,0,4,1,0,1,0,1
"COG0230",1,0,0,1,0,1,0,1,0,0
"COG0231",6,3,4,6,3,10,5,4,2,5
"COG0232",5,6,1,10,3,13,7,1,4,2
"COG0233",3,1,0,2,4,1,1,2,0,0
"COG0234",1,2,2,1,0,0,1,1,1,0
"COG0235",2,5,10,3,7,5,7,8,7,7
"COG0236",4,2,1,7,2,2,2,2,2,2
"COG0237",4,4,2,1,4,3,0,3,1,1
"COG0238",2,1,3,2,2,1,2,1,1,1
"COG0239",1,0,2,1,3,0,0,5,1,0
"COG0240",8,9,8,3,7,3,4,1,3,6
"COG0241",2,6,0,3,2,3,2,2,3,2
"COG0242",9,3,5,1,3,3,1,5,3,0
"COG0243",3,0,1,6,2,0,3,4,9,3
"COG0244",3,2,3,3,4,2,3,2,1,0
"COG0245",3,1,3,2,1,0,2,2,2,2
"COG0246",5,24,17,8,5,6,6,4,12,6
"COG0247",4,2,5,3,2,3,4,2,5,3
"COG0248",4,3,9,7,2,5,6,4,4,3
"COG0249",23,16,8,18,11,11,24,15,14,16
"COG0250",7,5,3,3,3,1,6,4,4,2
"COG0251",2,3,0,1,1,3,3,10,6,3
"COG0252",4,7,8,9,10,5,6,5,3,7
"COG0253",4,6,5,5,5,1,3,5,3,2
"COG0254",2,0,0,1,0,1,1,2,0,2
"COG0255",0,1,3,0,0,0,0,0,0,1
"COG0256",4,2,5,5,3,1,2,2,3,0
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",10,13,2,14,10,9,13,6,11,16
"COG0259",0,0,0,2,0,3,0,0,0,2
"COG0260",0,0,1,0,1,0,1,0,3,4
"COG0261",5,7,3,0,4,3,1,1,0,1
"COG0262",4,2,4,1,2,6,4,1,2,5
"COG0263",2,1,3,3,5,3,6,3,1,5
"COG0264",3,4,4,1,4,4,8,9,2,3
"COG0265",13,7,5,8,8,11,4,7,6,5
"COG0266",4,1,0,0,2,1,1,0,0,0
"COG0267",1,0,0,1,0,0,1,0,0,0
"COG0268",2,0,0,0,0,0,0,0,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",12,14,3,4,3,7,16,7,13,1
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",14,8,11,7,10,11,12,8,6,8
"COG0274",5,11,7,1,4,2,3,2,1,0
"COG0275",9,4,6,1,4,4,4,6,2,3
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",0,1,0,1,1,3,2,2,2,5
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,4,1,3,0,0,1,2,0,1
"COG0280",11,7,4,15,5,5,11,19,8,8
"COG0281",3,5,2,7,5,10,4,5,14,8
"COG0282",17,5,2,4,2,1,5,0,7,7
"COG0283",6,4,7,7,3,2,5,6,1,0
"COG0284",4,8,7,4,4,1,3,2,2,1
"COG0285",3,11,6,4,7,7,4,7,4,1
"COG0286",7,21,7,11,17,18,24,24,10,6
"COG0287",0,6,5,1,3,3,1,3,0,1
"COG0288",0,1,1,4,2,2,0,0,0,3
"COG0289",6,4,4,4,11,3,1,1,2,1
"COG0290",3,4,6,5,4,2,1,2,3,1
"COG0291",2,0,1,0,3,0,1,2,0,1
"COG0292",3,2,1,5,4,3,0,0,4,1
"COG0293",1,0,0,1,0,0,0,0,0,0
"COG0294",2,8,4,1,2,1,2,1,2,1
"COG0295",2,2,0,1,1,2,2,1,2,3
"COG0296",10,7,14,16,15,5,16,6,7,7
"COG0297",3,3,6,2,7,2,8,6,2,4
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",1,1,3,2,4,3,2,4,4,4
"COG0300",4,3,2,2,2,7,3,4,7,1
"COG0301",3,2,2,2,1,2,4,2,2,3
"COG0302",4,2,0,0,4,4,2,5,1,0
"COG0303",0,0,8,1,4,4,0,1,2,1
"COG0304",7,9,25,3,15,11,12,6,13,6
"COG0305",5,11,14,6,5,7,13,6,9,7
"COG0306",0,2,5,3,3,4,1,0,7,0
"COG0307",1,3,4,2,5,4,1,4,3,1
"COG0308",0,0,4,0,2,2,0,0,0,2
"COG0309",0,3,3,0,1,0,2,1,1,0
"COG0310",0,1,2,0,0,0,1,0,0,0
"COG0311",0,4,2,0,1,0,2,1,0,0
"COG0312",1,1,0,1,5,5,1,2,4,3
"COG0313",4,9,10,7,3,6,10,5,8,7
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,0,2,0,2,1,1,0
"COG0316",0,0,1,0,0,1,1,1,0,0
"COG0317",13,20,9,14,9,17,14,12,10,18
"COG0318",19,5,1,20,13,7,9,7,8,11
"COG0319",1,5,3,3,6,1,0,4,4,4
"COG0320",0,0,0,1,1,1,4,8,2,3
"COG0321",0,0,0,0,2,0,2,2,3,5
"COG0322",11,15,8,8,7,10,13,9,6,8
"COG0323",6,9,6,3,3,7,9,3,9,8
"COG0324",5,3,3,5,6,6,8,6,1,4
"COG0325",5,7,3,5,7,9,1,4,2,1
"COG0326",8,6,4,4,8,3,6,6,14,8
"COG0327",7,8,6,3,6,4,3,3,1,5
"COG0328",1,0,2,1,2,0,1,2,0,0
"COG0329",13,10,13,7,16,9,7,9,11,8
"COG0330",7,6,5,7,4,1,4,4,10,4
"COG0331",1,1,4,0,2,2,1,2,4,1
"COG0332",8,7,6,7,5,3,7,9,1,9
"COG0333",1,0,0,0,0,1,2,0,0,3
"COG0334",7,5,6,8,6,5,5,14,14,6
"COG0335",2,2,1,3,3,2,2,1,2,0
"COG0336",1,2,0,1,2,2,5,1,3,0
"COG0337",4,3,5,2,4,4,4,5,3,6
"COG0338",0,0,0,0,3,2,3,4,1,0
"COG0339",4,15,0,10,2,9,16,14,5,14
"COG0340",5,5,4,3,7,3,4,2,1,2
"COG0341",2,0,3,0,0,6,2,3,2,3
"COG0342",12,11,4,4,7,8,6,9,10,4
"COG0343",10,8,5,2,10,6,4,1,8,2
"COG0344",4,1,3,1,1,1,1,1,1,0
"COG0345",2,1,6,8,4,5,4,6,4,1
"COG0346",4,3,1,2,10,4,9,4,3,10
"COG0347",5,5,3,2,6,3,3,1,2,0
"COG0348",3,7,0,3,5,6,1,4,3,4
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",2,2,0,0,1,3,3,1,3,3
"COG0351",5,5,6,4,5,8,3,1,2,5
"COG0352",4,4,13,4,3,2,2,3,2,1
"COG0353",5,5,4,4,3,4,5,2,1,1
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",0,2,0,1,1,0,0,1,0,3
"COG0356",2,5,7,8,5,3,0,4,5,7
"COG0357",7,1,3,1,2,2,2,2,2,3
"COG0358",12,20,12,7,6,13,10,8,20,10
"COG0359",3,3,5,2,7,2,0,1,3,0
"COG0360",2,1,4,0,1,4,1,2,1,0
"COG0361",1,3,2,1,2,1,1,0,1,1
"COG0362",1,0,6,0,4,4,4,3,3,6
"COG0363",4,9,7,7,9,5,11,5,10,20
"COG0364",3,1,8,2,1,3,3,2,2,8
"COG0365",1,4,0,5,7,4,3,6,0,11
"COG0366",8,7,12,8,8,22,17,27,15,18
"COG0367",15,4,4,7,5,6,10,6,8,2
"COG0368",1,0,1,3,2,0,0,1,3,2
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",18,12,14,6,11,6,9,6,11,3
"COG0371",0,0,7,1,6,5,4,4,2,3
"COG0372",4,7,9,4,5,3,3,10,4,5
"COG0373",1,0,4,0,0,1,0,2,1,1
"COG0374",0,1,7,0,0,3,0,0,0,1
"COG0375",0,0,1,0,0,0,1,0,2,0
"COG0376",0,0,0,1,0,0,0,0,0,0
"COG0377",0,3,0,0,0,1,2,1,2,3
"COG0378",1,0,6,2,3,0,0,2,0,2
"COG0379",3,1,3,10,4,5,8,2,4,2
"COG0380",2,0,0,1,2,1,1,4,0,2
"COG0381",5,3,1,5,5,4,1,5,2,3
"COG0382",0,2,1,0,0,5,1,1,0,0
"COG0383",4,0,1,15,3,13,3,9,8,20
"COG0384",0,0,0,1,0,0,0,0,0,0
"COG0385",1,5,4,2,3,0,0,2,1,0
"COG0386",1,0,0,1,0,2,0,1,2,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",12,10,7,12,13,13,13,14,16,17
"COG0389",8,5,8,9,4,5,8,9,6,6
"COG0390",0,0,2,1,1,0,1,1,0,1
"COG0391",5,1,3,0,1,0,0,0,0,0
"COG0392",1,1,5,0,2,0,2,2,1,1
"COG0393",1,1,0,3,3,1,1,1,2,2
"COG0394",2,5,6,6,2,4,4,5,6,1
"COG0395",11,15,36,11,13,23,8,18,14,4
"COG0396",6,4,5,2,3,1,3,6,1,4
"COG0397",0,0,0,1,0,0,0,0,0,1
"COG0398",2,1,1,0,3,1,2,0,1,0
"COG0399",9,11,5,8,11,8,3,9,14,15
"COG0400",0,0,2,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,1,0,1,0
"COG0402",4,3,10,1,2,5,6,5,5,4
"COG0403",2,2,5,5,5,6,4,3,3,5
"COG0404",2,0,4,7,4,6,3,3,2,3
"COG0405",0,0,0,0,0,0,1,1,0,2
"COG0406",4,6,16,5,8,3,2,9,9,3
"COG0407",0,0,0,3,3,1,2,1,1,3
"COG0408",0,0,0,0,0,0,0,0,1,1
"COG0409",0,0,6,1,1,0,4,0,1,1
"COG0410",0,1,2,1,2,1,0,3,4,0
"COG0411",1,3,10,3,1,0,1,0,2,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",0,3,2,2,4,2,2,2,2,4
"COG0414",1,4,1,6,1,2,2,4,1,4
"COG0415",0,0,0,1,0,0,0,0,0,1
"COG0416",2,2,2,1,3,0,1,3,2,1
"COG0417",0,0,0,0,0,0,2,0,0,1
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",15,21,6,9,12,11,15,12,17,3
"COG0420",7,6,8,1,6,4,4,4,8,1
"COG0421",1,2,3,1,4,1,0,2,1,2
"COG0422",2,8,4,2,6,9,2,1,7,9
"COG0423",7,13,6,1,8,6,7,7,8,7
"COG0424",6,2,4,6,4,1,1,4,2,1
"COG0425",2,0,0,4,2,0,6,4,8,6
"COG0426",7,9,9,6,6,3,6,6,4,8
"COG0427",8,12,1,9,6,5,11,6,9,2
"COG0428",4,4,0,0,1,2,2,1,3,2
"COG0429",0,1,0,1,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",0,0,3,1,3,0,0,1,1,2
"COG0433",10,0,0,4,1,1,2,3,4,5
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,1,0,0
"COG0436",22,39,38,21,25,35,19,21,23,26
"COG0437",2,0,0,2,0,2,2,1,1,2
"COG0438",83,44,30,75,66,91,79,62,59,100
"COG0439",7,3,6,9,3,12,5,7,9,15
"COG0440",4,1,2,2,2,0,0,2,1,0
"COG0441",23,22,13,21,17,16,10,11,11,7
"COG0442",7,6,12,5,4,6,5,11,6,4
"COG0443",15,14,4,10,19,7,13,12,16,7
"COG0444",5,7,21,7,2,7,4,4,6,0
"COG0445",14,12,8,11,14,12,8,7,9,5
"COG0446",5,4,13,6,13,13,9,14,12,12
"COG0447",1,1,1,6,1,1,2,4,2,0
"COG0448",4,7,17,4,10,4,5,2,6,4
"COG0449",11,15,8,12,6,9,13,2,10,4
"COG0450",1,1,1,1,0,4,3,0,1,3
"COG0451",26,24,10,31,22,36,19,28,25,43
"COG0452",6,4,7,6,12,3,8,3,5,1
"COG0454",5,2,3,5,3,18,7,11,15,12
"COG0455",1,0,0,0,3,1,0,1,2,0
"COG0456",0,1,3,1,3,2,1,1,0,0
"COG0457",18,19,11,35,27,22,38,42,22,39
"COG0458",16,18,17,17,14,15,23,14,15,15
"COG0459",6,13,10,10,6,4,9,8,3,5
"COG0460",5,10,14,0,6,3,6,7,8,7
"COG0461",4,6,3,2,2,4,1,5,1,5
"COG0462",5,4,10,7,8,3,6,3,3,4
"COG0463",66,70,30,63,83,16,18,31,26,34
"COG0464",1,3,3,3,1,3,3,4,2,4
"COG0465",17,10,15,13,10,7,14,14,11,12
"COG0466",14,10,4,7,5,9,10,3,7,8
"COG0468",3,4,4,6,5,3,4,2,9,5
"COG0469",12,11,10,3,10,4,4,9,5,6
"COG0470",0,0,5,2,0,3,0,2,1,3
"COG0471",4,9,9,7,14,9,13,8,13,20
"COG0472",14,9,10,6,11,3,11,7,12,14
"COG0473",5,6,7,1,7,7,3,3,4,3
"COG0474",22,10,9,20,14,13,11,16,10,18
"COG0475",9,15,2,18,12,9,15,18,18,12
"COG0476",2,3,0,0,2,2,2,1,7,2
"COG0477",21,49,123,65,51,38,63,18,55,63
"COG0479",2,4,5,4,3,4,4,1,4,1
"COG0480",32,28,30,26,36,14,6,11,9,5
"COG0481",15,6,7,8,4,12,2,6,9,6
"COG0482",9,7,4,7,4,6,7,7,2,9
"COG0483",2,0,1,2,2,2,3,2,2,5
"COG0484",5,2,4,4,1,6,7,3,4,2
"COG0486",10,7,8,5,4,5,6,3,4,10
"COG0488",31,37,21,30,33,28,32,30,22,26
"COG0489",11,22,11,17,13,16,22,6,17,19
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",7,6,6,7,6,6,5,2,1,8
"COG0492",6,5,10,6,4,7,3,4,1,4
"COG0493",3,8,8,2,6,9,14,10,18,6
"COG0494",12,7,4,7,9,4,1,6,6,1
"COG0495",4,10,20,10,14,9,10,13,12,5
"COG0496",1,6,2,1,2,2,4,5,2,4
"COG0497",6,5,5,8,4,9,7,7,7,3
"COG0498",0,9,13,6,11,5,8,2,4,2
"COG0499",0,1,1,1,1,1,2,0,0,2
"COG0500",15,8,9,15,20,23,16,14,13,20
"COG0501",0,5,3,1,1,2,6,3,2,8
"COG0502",2,3,3,6,7,11,6,7,8,3
"COG0503",4,9,6,9,8,8,9,4,1,5
"COG0504",7,7,6,5,6,2,7,5,8,3
"COG0505",4,5,11,2,7,7,2,5,3,3
"COG0506",1,0,0,2,5,3,4,4,2,8
"COG0507",31,25,23,21,19,20,27,37,13,16
"COG0508",0,0,1,2,1,4,1,0,2,4
"COG0509",0,0,1,0,1,1,2,2,3,1
"COG0510",2,1,1,2,0,1,0,3,1,1
"COG0511",5,4,1,4,2,8,6,1,2,3
"COG0512",0,0,6,2,4,4,1,2,1,5
"COG0513",7,11,4,17,12,14,21,16,9,11
"COG0514",10,26,16,23,16,12,22,22,10,19
"COG0515",25,13,26,9,7,5,7,10,8,3
"COG0516",4,6,11,6,10,7,5,4,3,3
"COG0517",8,12,20,10,12,7,6,6,5,11
"COG0518",10,11,8,5,10,8,3,6,8,7
"COG0519",8,7,8,3,11,4,4,7,9,7
"COG0520",4,4,10,6,4,10,5,10,6,6
"COG0521",1,0,2,1,2,1,3,1,3,2
"COG0522",10,5,5,4,5,2,2,3,5,3
"COG0523",2,2,1,1,6,2,5,4,2,2
"COG0524",20,32,17,24,14,3,9,7,8,7
"COG0525",13,9,19,7,11,8,12,8,4,5
"COG0526",25,23,8,32,17,16,34,26,19,25
"COG0527",5,6,9,17,14,14,14,15,12,9
"COG0528",5,9,3,4,1,2,4,1,3,4
"COG0529",0,0,0,1,1,1,1,0,0,3
"COG0530",5,1,2,3,4,2,4,7,6,5
"COG0531",4,1,25,10,3,10,4,2,11,10
"COG0532",11,17,6,5,5,5,9,5,8,5
"COG0533",7,4,6,8,6,0,3,5,2,4
"COG0534",69,58,52,61,74,92,63,64,78,50
"COG0535",10,10,12,8,12,15,8,6,6,6
"COG0536",5,7,1,3,3,2,7,4,4,2
"COG0537",5,3,3,2,4,5,2,7,2,1
"COG0538",1,5,4,8,5,8,6,1,4,4
"COG0539",8,7,3,6,10,1,2,4,1,2
"COG0540",1,2,1,1,1,1,3,6,2,4
"COG0541",10,17,4,4,3,3,6,4,7,6
