"","NOM005","DLM024","DLF003","DLM003","DOF011","NLM007","DLM005","DLF005","NOM018","DOM015"
"COG0039",2,4,5,3,4,9,3,9,7,6
"COG0040",8,2,3,1,7,1,4,3,4,3
"COG0041",0,0,1,2,0,5,1,2,4,1
"COG0042",7,7,7,8,7,11,3,7,10,8
"COG0043",0,5,0,2,2,0,2,1,0,0
"COG0044",2,8,5,2,10,1,4,0,3,2
"COG0045",0,2,0,0,1,1,0,1,0,0
"COG0046",4,8,9,10,14,7,7,2,4,5
"COG0047",9,2,12,7,10,8,13,7,15,11
"COG0048",2,4,2,1,1,0,2,0,2,1
"COG0049",2,4,7,4,3,3,3,2,1,3
"COG0050",12,4,14,5,12,6,8,4,3,6
"COG0051",0,1,7,1,1,1,0,1,1,0
"COG0052",4,4,5,3,6,4,6,8,1,3
"COG0053",1,3,2,1,0,4,3,6,4,8
"COG0054",1,1,3,3,1,2,0,2,2,3
"COG0055",8,2,3,4,6,8,10,5,10,8
"COG0056",10,2,8,3,8,10,7,6,10,8
"COG0057",11,5,10,6,8,5,3,7,4,4
"COG0058",15,10,15,8,8,9,11,18,9,14
"COG0059",3,3,5,4,6,9,8,4,5,5
"COG0060",8,7,14,8,5,8,8,14,19,6
"COG0061",3,6,10,2,4,4,4,2,6,2
"COG0062",3,1,5,4,8,0,1,1,2,2
"COG0063",1,4,4,8,3,1,2,1,1,4
"COG0064",0,0,8,0,0,1,1,4,5,3
"COG0065",8,8,5,5,4,5,8,6,5,9
"COG0066",3,5,1,1,3,6,3,2,3,1
"COG0067",13,7,13,11,6,5,9,9,7,8
"COG0068",4,0,0,0,2,1,2,2,0,0
"COG0069",3,4,12,9,9,5,9,6,7,10
"COG0070",6,7,10,11,8,7,10,16,13,15
"COG0071",7,4,6,2,7,7,8,5,3,4
"COG0072",1,2,2,5,2,6,9,11,10,4
"COG0073",14,5,18,18,15,14,9,13,13,13
"COG0074",4,11,1,0,0,0,1,0,0,0
"COG0075",2,1,0,1,3,5,0,0,4,1
"COG0076",1,5,0,3,0,2,1,0,0,4
"COG0077",3,5,7,1,6,8,3,3,4,4
"COG0078",9,13,2,4,5,3,8,3,4,8
"COG0079",7,3,10,11,6,9,11,9,7,9
"COG0080",3,0,5,0,2,2,3,2,4,0
"COG0081",2,1,10,4,1,2,8,4,3,4
"COG0082",3,1,9,0,6,1,3,6,4,3
"COG0083",2,1,2,0,1,1,1,0,0,0
"COG0084",8,4,5,10,6,3,6,3,6,4
"COG0085",9,12,21,11,28,19,19,24,18,10
"COG0086",11,11,28,11,18,14,18,15,25,7
"COG0087",0,2,4,3,4,4,7,9,4,6
"COG0088",3,0,2,5,3,4,7,2,3,5
"COG0089",1,1,6,1,0,0,3,5,3,1
"COG0090",2,0,6,2,6,1,6,3,1,1
"COG0091",0,1,3,1,0,2,6,2,3,1
"COG0092",4,0,3,4,6,3,3,5,1,2
"COG0093",1,3,3,1,4,3,2,2,2,4
"COG0094",2,3,5,0,8,2,5,2,3,2
"COG0095",0,0,1,2,2,0,2,1,0,2
"COG0096",1,2,6,0,0,1,5,2,2,0
"COG0097",3,6,4,1,2,3,4,3,2,2
"COG0098",2,2,1,4,3,1,4,6,5,4
"COG0099",2,2,6,0,3,1,0,3,2,2
"COG0100",1,1,2,3,2,5,2,4,1,0
"COG0101",6,3,4,8,4,3,5,3,13,5
"COG0102",3,2,2,3,2,4,2,3,1,4
"COG0103",1,2,6,4,2,1,2,1,3,2
"COG0104",7,3,8,7,5,5,5,7,9,2
"COG0105",0,0,0,0,0,2,1,0,1,0
"COG0106",1,1,2,4,8,4,1,3,3,1
"COG0107",4,0,1,2,6,1,2,3,7,3
"COG0108",5,1,4,3,6,4,3,4,5,3
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",18,5,7,13,15,3,4,3,4,2
"COG0111",13,9,11,8,8,6,7,14,5,10
"COG0112",4,3,9,7,10,4,6,6,9,6
"COG0113",3,3,0,0,4,1,2,2,1,2
"COG0114",0,1,0,0,0,1,2,0,0,1
"COG0115",3,6,6,6,9,8,7,3,6,7
"COG0116",2,7,4,1,4,5,3,6,6,6
"COG0117",1,1,4,0,2,4,3,3,1,3
"COG0118",0,2,3,3,1,3,0,5,2,3
"COG0119",6,7,12,10,8,11,7,8,14,14
"COG0120",3,2,0,0,0,0,0,0,1,1
"COG0121",1,1,0,0,0,0,0,0,0,0
"COG0122",1,2,1,0,0,5,1,2,0,1
"COG0123",0,0,0,0,0,0,0,0,0,1
"COG0124",5,5,7,11,6,8,8,4,14,2
"COG0125",1,1,3,0,0,1,2,2,1,1
"COG0126",4,4,9,5,5,5,4,7,3,11
"COG0127",5,4,2,6,4,7,2,8,3,2
"COG0128",5,3,6,4,8,6,6,5,1,6
"COG0129",5,6,11,10,9,9,5,4,5,10
"COG0130",4,4,4,2,2,5,1,9,2,5
"COG0131",2,2,3,1,5,1,10,2,2,3
"COG0132",6,2,0,2,1,4,1,3,1,1
"COG0133",2,4,6,6,5,6,4,2,5,4
"COG0134",0,1,0,2,7,2,1,1,3,7
"COG0135",3,0,2,0,4,3,1,1,2,3
"COG0136",3,3,3,2,4,5,2,5,3,4
"COG0137",5,5,4,3,7,11,4,10,3,9
"COG0138",8,2,11,7,8,3,8,5,7,9
"COG0139",1,1,3,3,5,4,3,2,3,4
"COG0140",0,3,6,1,3,4,1,1,4,5
"COG0141",5,5,5,2,7,4,4,7,6,3
"COG0142",2,7,6,5,12,7,4,6,7,10
"COG0143",6,3,9,7,12,10,7,12,8,9
"COG0144",13,12,6,4,6,9,3,15,7,7
"COG0145",0,3,0,0,0,0,0,0,0,0
"COG0147",7,8,6,4,10,4,4,6,11,7
"COG0148",8,8,9,3,5,10,7,7,4,7
"COG0149",4,3,2,2,1,1,3,5,5,2
"COG0150",0,1,1,3,1,4,4,9,3,4
"COG0151",2,4,7,4,5,6,3,8,7,3
"COG0152",2,3,5,4,0,5,2,3,3,5
"COG0153",8,5,6,6,3,4,4,5,1,3
"COG0154",3,1,4,0,4,0,6,6,3,4
"COG0155",0,3,0,0,0,0,0,0,0,1
"COG0156",5,2,3,5,9,10,8,6,13,12
"COG0157",1,2,3,3,7,0,3,3,3,5
"COG0158",1,2,0,0,0,1,0,0,0,0
"COG0159",2,3,5,3,4,2,4,2,3,5
"COG0160",2,4,2,0,1,0,1,3,1,1
"COG0161",3,1,1,5,2,3,2,1,6,3
"COG0162",2,1,3,2,0,3,9,7,9,3
"COG0163",2,4,1,0,0,0,3,0,0,0
"COG0164",3,4,6,2,7,0,3,7,3,2
"COG0165",7,4,9,9,9,11,4,10,4,5
"COG0166",6,3,5,8,9,12,7,8,8,15
"COG0167",4,4,3,6,7,8,5,4,7,6
"COG0168",7,8,9,14,14,8,11,11,8,14
"COG0169",5,7,10,3,7,3,0,6,4,3
"COG0171",7,3,9,3,3,9,6,8,9,3
"COG0172",5,1,11,7,4,5,6,14,9,5
"COG0173",7,3,13,7,7,1,8,10,12,6
"COG0174",4,4,5,2,0,9,4,3,2,8
"COG0175",3,1,3,3,2,6,5,4,5,3
"COG0176",8,6,1,4,0,5,3,2,1,2
"COG0177",1,3,4,4,3,3,1,6,5,2
"COG0178",9,5,15,19,23,24,12,16,12,10
"COG0179",1,0,0,7,3,0,3,1,1,1
"COG0180",4,4,11,5,2,5,5,13,6,8
"COG0181",1,3,0,1,0,1,0,0,2,0
"COG0182",0,1,0,0,1,3,0,0,1,0
"COG0183",0,3,0,0,0,4,3,2,3,1
"COG0184",2,0,3,1,1,1,2,1,1,2
"COG0185",1,1,8,2,0,1,4,1,1,3
"COG0186",0,0,1,1,3,1,2,2,0,0
"COG0187",11,11,20,15,11,25,14,14,21,18
"COG0188",13,13,23,12,27,17,35,26,19,22
"COG0189",0,2,0,1,0,0,3,0,0,2
"COG0190",3,3,5,4,4,8,3,3,4,3
"COG0191",7,13,4,5,9,4,6,9,8,7
"COG0192",7,2,8,7,10,9,8,7,4,7
"COG0193",0,2,4,3,1,5,2,3,2,2
"COG0194",4,5,8,1,3,3,1,0,0,0
"COG0195",7,4,8,8,6,4,9,3,11,8
"COG0196",3,2,3,5,2,1,0,6,3,4
"COG0197",1,1,3,2,3,3,6,5,6,1
"COG0198",0,1,0,2,4,0,0,3,0,3
"COG0199",0,0,3,3,2,0,2,1,1,0
"COG0200",2,2,0,2,3,5,3,6,5,1
"COG0201",10,4,16,4,11,5,8,11,4,4
"COG0202",5,1,8,1,4,4,1,2,1,1
"COG0203",3,0,1,6,3,1,2,3,2,3
"COG0204",10,16,6,4,8,7,7,9,9,7
"COG0205",11,9,11,19,12,21,7,8,23,15
"COG0206",9,2,7,5,8,8,7,10,4,5
"COG0207",3,5,5,4,2,3,1,5,5,2
"COG0208",2,3,0,1,0,3,3,1,0,0
"COG0209",4,3,8,2,2,10,4,4,6,7
"COG0210",22,12,25,65,15,17,22,22,18,14
"COG0211",1,2,1,1,1,1,2,0,2,0
"COG0212",2,3,3,3,1,2,3,1,3,4
"COG0213",4,2,3,0,0,3,0,3,0,1
"COG0214",0,0,1,1,2,1,0,0,2,1
"COG0215",10,1,6,7,10,10,6,5,8,7
"COG0216",3,4,2,4,2,5,4,4,3,1
"COG0217",3,4,2,4,0,5,2,1,4,4
"COG0218",0,1,3,2,4,2,5,5,3,0
"COG0219",1,2,1,0,1,0,0,0,0,2
"COG0220",3,5,2,3,0,5,4,3,4,6
"COG0221",1,1,1,0,0,0,3,3,2,0
"COG0222",1,2,3,1,4,1,2,3,1,2
"COG0223",4,6,6,5,4,1,3,6,2,5
"COG0224",7,2,3,2,4,3,1,4,13,4
"COG0225",0,2,0,4,1,0,2,0,2,2
"COG0226",9,5,4,6,6,7,6,5,6,11
"COG0227",2,1,0,0,3,0,1,0,1,1
"COG0228",3,3,3,0,0,1,3,3,1,1
"COG0229",1,1,0,2,1,2,0,1,0,0
"COG0230",1,0,2,1,0,0,3,0,2,0
"COG0231",0,7,0,2,5,4,2,6,5,4
"COG0232",2,6,4,1,9,2,4,1,6,2
"COG0233",5,0,3,4,4,3,4,4,2,3
"COG0234",3,1,2,3,4,2,3,3,4,0
"COG0235",10,5,2,8,10,10,1,8,8,5
"COG0236",3,0,0,5,3,2,2,1,3,4
"COG0237",0,1,1,1,1,1,3,1,4,0
"COG0238",0,0,3,1,0,1,1,2,1,0
"COG0239",0,4,0,1,1,1,3,0,0,3
"COG0240",5,3,6,2,6,1,2,5,6,4
"COG0241",3,3,3,2,4,1,1,1,1,3
"COG0242",6,4,6,0,6,8,2,5,4,3
"COG0243",13,37,0,1,3,5,6,2,6,3
"COG0244",4,1,2,4,1,1,3,4,4,3
"COG0245",1,1,1,2,6,4,2,2,3,6
"COG0246",11,15,3,4,15,6,12,6,5,6
"COG0247",5,5,3,8,4,4,7,4,2,6
"COG0248",14,4,2,2,7,4,5,3,4,3
"COG0249",11,2,19,9,6,21,11,21,19,15
"COG0250",2,4,2,4,5,4,3,5,2,2
"COG0251",0,4,5,3,7,2,5,6,5,4
"COG0252",9,1,2,3,9,2,8,4,5,9
"COG0253",3,2,5,9,4,8,3,3,1,5
"COG0254",0,2,1,1,1,0,2,3,0,0
"COG0255",1,0,2,1,0,0,0,2,0,2
"COG0256",2,1,6,3,2,1,0,0,3,1
"COG0257",0,0,0,0,1,0,0,1,0,0
"COG0258",8,10,11,5,12,10,13,11,8,9
"COG0259",0,0,0,0,0,0,1,0,1,2
"COG0260",1,1,0,0,1,1,1,0,2,0
"COG0261",1,2,6,1,3,4,4,1,3,0
"COG0262",3,3,4,1,1,1,1,1,1,1
"COG0263",3,1,2,1,2,5,2,2,6,4
"COG0264",4,1,5,6,4,5,6,4,9,4
"COG0265",11,4,19,5,8,7,8,4,7,9
"COG0266",1,1,2,0,0,0,0,0,0,0
"COG0267",0,1,2,2,0,0,2,0,1,0
"COG0268",0,2,1,0,2,0,1,1,0,0
"COG0269",0,2,0,0,0,0,0,1,0,0
"COG0270",16,2,29,12,17,4,28,22,22,14
"COG0272",8,8,5,84,9,8,7,14,6,6
"COG0274",4,3,4,4,2,6,5,5,6,6
"COG0275",4,2,4,5,6,4,4,5,3,1
"COG0276",0,1,0,0,0,0,1,0,0,1
"COG0277",6,11,1,2,0,3,8,1,4,2
"COG0278",0,1,0,0,0,0,1,0,0,0
"COG0279",2,4,0,2,0,0,1,0,1,0
"COG0280",5,9,11,8,16,7,12,5,12,14
"COG0281",13,4,9,3,10,7,8,3,8,9
"COG0282",11,2,5,5,5,5,5,12,6,5
"COG0283",0,0,2,2,0,3,1,4,1,0
"COG0284",4,4,4,2,3,1,2,2,1,6
"COG0285",7,5,7,6,7,8,10,3,7,3
"COG0286",11,5,10,9,11,7,12,17,15,10
"COG0287",4,1,2,1,2,3,1,2,4,3
"COG0288",1,4,2,2,1,4,2,0,2,1
"COG0289",1,3,10,3,5,6,6,3,9,4
"COG0290",2,2,4,5,1,5,1,5,3,3
"COG0291",0,0,1,3,0,1,2,1,1,0
"COG0292",1,0,4,2,2,4,3,3,2,3
"COG0293",0,2,0,0,0,0,0,0,0,0
"COG0294",6,1,4,5,2,2,4,1,5,2
"COG0295",2,3,1,2,2,1,2,4,6,0
"COG0296",8,8,15,7,4,13,15,9,16,18
"COG0297",4,1,6,7,1,7,4,8,4,5
"COG0298",1,1,0,0,0,0,0,0,0,0
"COG0299",4,1,2,3,0,2,5,2,3,5
"COG0300",2,2,3,2,3,3,3,2,5,1
"COG0301",4,5,4,2,1,5,3,3,1,1
"COG0302",1,2,1,42,2,4,6,1,1,3
"COG0303",1,1,1,1,2,2,2,1,3,0
"COG0304",9,2,6,3,11,8,9,6,11,5
"COG0305",3,4,2,6,11,10,8,12,8,8
"COG0306",2,6,1,0,2,1,3,1,2,3
"COG0307",2,2,1,1,6,3,3,3,2,2
"COG0308",1,6,0,5,0,2,3,1,1,4
"COG0309",1,2,2,2,3,0,2,3,2,3
"COG0310",0,0,1,0,4,1,0,1,2,0
"COG0311",2,0,2,0,2,1,2,1,3,2
"COG0312",1,2,0,0,1,1,1,0,2,6
"COG0313",4,4,10,7,6,3,5,5,4,9
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",0,0,1,0,0,0,0,1,0,0
"COG0316",2,3,0,0,0,0,1,0,2,0
"COG0317",7,10,21,14,11,17,10,16,17,17
"COG0318",10,13,9,10,4,10,10,7,11,7
"COG0319",2,2,7,3,7,6,2,3,3,0
"COG0320",3,1,1,5,4,3,2,2,2,1
"COG0321",1,1,0,4,0,1,3,1,1,1
"COG0322",2,2,6,4,1,8,3,8,13,5
"COG0323",9,9,4,6,9,6,5,10,12,3
"COG0324",6,5,9,6,6,7,3,10,4,5
"COG0325",3,1,2,7,6,0,2,0,0,1
"COG0326",4,6,9,7,15,10,6,8,10,12
"COG0327",4,4,1,5,3,2,6,3,1,1
"COG0328",0,3,4,28,0,0,1,1,1,2
"COG0329",8,7,4,8,4,12,6,9,4,5
"COG0330",9,8,3,1,6,5,4,13,5,5
"COG0331",4,1,7,3,4,8,4,5,2,4
"COG0332",6,4,5,7,7,7,16,6,6,5
"COG0333",0,2,2,0,0,0,0,1,0,0
"COG0334",6,9,5,7,3,14,12,4,9,11
"COG0335",2,0,4,1,3,6,3,0,2,2
"COG0336",5,4,8,3,6,2,4,9,1,4
"COG0337",5,4,6,3,3,6,4,4,6,7
"COG0338",1,3,4,7,2,0,5,1,0,1
"COG0339",5,4,4,7,11,9,12,6,11,5
"COG0340",6,3,7,3,4,1,4,5,2,9
"COG0341",3,2,3,1,1,6,5,8,2,1
"COG0342",5,5,9,8,13,8,12,7,8,6
"COG0343",3,3,10,6,4,3,3,10,4,4
"COG0344",3,0,1,1,0,0,1,1,1,1
"COG0345",1,0,0,1,2,5,3,2,4,5
"COG0346",0,1,0,4,2,7,4,5,0,10
"COG0347",3,2,9,2,3,2,4,7,2,1
"COG0348",7,5,3,4,1,4,3,3,6,5
"COG0349",1,5,0,1,0,0,0,0,0,0
"COG0350",1,1,6,5,0,5,2,1,0,7
"COG0351",2,2,9,4,6,6,5,3,2,4
"COG0352",2,0,1,0,0,2,1,4,4,5
"COG0353",2,3,5,2,2,2,4,3,6,5
"COG0355",1,1,2,1,1,2,0,3,2,0
"COG0356",4,2,2,5,5,9,0,4,5,3
"COG0357",7,3,2,2,0,2,1,2,1,1
"COG0358",14,8,18,9,16,20,13,6,12,19
"COG0359",2,3,2,0,6,3,1,4,2,3
"COG0360",0,1,2,2,4,2,3,3,0,1
"COG0361",0,1,4,1,3,3,1,0,3,2
"COG0362",1,0,1,0,3,1,2,1,2,3
"COG0363",4,3,10,10,13,4,9,7,9,5
"COG0364",1,1,0,4,1,1,0,1,2,3
"COG0365",3,4,3,5,5,1,0,7,7,5
"COG0366",22,37,31,31,25,15,25,20,21,18
"COG0367",3,6,6,2,7,7,5,3,8,5
"COG0368",2,1,2,0,2,4,1,2,2,2
"COG0370",16,14,11,6,9,11,11,15,20,12
"COG0371",2,7,2,0,4,0,2,2,1,2
"COG0372",6,6,12,2,6,1,1,3,3,0
"COG0373",1,4,0,0,0,1,1,2,1,1
"COG0374",1,4,0,0,2,0,1,0,1,0
"COG0375",2,0,0,1,2,0,1,3,0,0
"COG0377",1,0,2,1,1,0,1,5,0,1
"COG0378",1,1,1,1,0,0,0,3,2,2
"COG0379",2,5,3,2,5,3,0,4,7,5
"COG0380",2,3,2,1,0,1,1,0,1,6
"COG0381",4,1,5,8,2,5,2,1,5,6
"COG0382",2,3,3,3,3,0,0,0,2,0
"COG0383",6,11,6,12,1,2,2,4,13,10
"COG0384",3,0,1,0,0,0,2,0,0,0
"COG0385",3,3,2,2,5,2,2,3,1,0
"COG0386",0,0,1,1,2,2,0,0,0,0
"COG0387",0,2,0,0,0,0,0,0,0,0
"COG0388",8,4,10,17,18,10,15,13,7,11
"COG0389",8,6,9,8,12,11,8,16,6,7
"COG0390",1,3,1,0,1,0,3,0,1,1
"COG0391",3,1,2,1,1,0,0,2,0,1
"COG0392",0,1,2,2,3,0,1,4,0,1
"COG0393",1,1,1,2,0,2,4,2,0,1
"COG0394",4,2,5,1,5,2,6,8,3,1
"COG0395",23,26,21,22,6,18,14,25,22,15
"COG0396",4,1,10,6,3,1,7,1,0,2
"COG0397",3,1,0,0,0,0,0,0,0,0
"COG0398",2,3,1,2,1,0,1,1,0,1
"COG0399",4,4,1,3,2,10,5,5,7,8
"COG0402",11,16,4,5,2,5,7,3,3,6
"COG0403",4,2,0,2,6,3,5,1,6,6
"COG0404",1,1,1,4,2,4,7,1,2,6
"COG0405",1,4,0,0,0,1,2,0,0,0
"COG0406",4,5,6,2,2,5,8,6,7,4
"COG0407",5,2,0,0,0,0,1,1,3,1
"COG0408",1,1,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,1,0,1,0,0,0
"COG0410",1,2,4,1,2,3,2,3,3,2
"COG0411",3,4,0,2,1,3,2,2,3,1
"COG0412",1,1,0,0,0,0,1,0,1,0
"COG0413",2,1,1,3,4,3,2,5,1,5
"COG0414",2,2,4,2,2,2,1,1,1,3
"COG0415",2,2,0,1,0,0,0,0,0,0
"COG0416",2,2,1,1,4,6,4,3,3,0
"COG0417",4,3,0,0,0,0,0,0,0,0
"COG0418",3,3,0,0,0,0,0,0,0,0
"COG0419",13,5,9,7,12,17,7,9,12,8
"COG0420",4,2,7,3,2,5,5,3,5,8
"COG0421",2,3,2,0,0,1,0,3,4,4
"COG0422",3,6,3,5,7,6,3,9,7,4
"COG0423",6,2,6,5,7,9,4,7,8,6
"COG0424",2,1,6,4,3,1,0,1,0,1
"COG0425",7,2,2,7,4,2,5,3,4,9
"COG0426",11,7,5,9,6,5,6,6,10,4
"COG0427",9,0,6,11,5,5,8,4,0,5
"COG0428",4,0,4,0,2,3,0,4,0,1
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0430",2,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0
"COG0432",0,1,0,2,2,5,2,0,1,0
"COG0433",5,1,5,1,1,3,5,4,0,5
"COG0434",0,1,0,0,0,1,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",17,8,19,23,21,24,28,14,26,30
"COG0437",3,12,3,1,0,3,2,0,2,0
"COG0438",43,40,54,67,40,45,62,39,48,63
"COG0439",4,3,0,5,6,11,6,10,2,5
"COG0440",5,1,2,3,1,1,2,2,4,2
"COG0441",10,5,18,15,15,11,17,14,9,16
"COG0442",4,3,10,4,4,5,4,6,4,7
"COG0443",14,15,13,8,14,12,9,10,6,6
"COG0444",7,12,8,1,2,9,6,6,3,4
"COG0445",6,3,5,3,13,11,11,9,15,15
"COG0446",15,21,5,8,5,7,9,12,14,7
"COG0447",2,3,3,2,3,1,2,0,0,0
"COG0448",13,9,10,6,5,8,10,9,11,8
"COG0449",5,4,10,5,6,15,7,11,8,10
"COG0450",2,2,0,4,1,0,2,0,2,0
"COG0451",11,10,29,40,25,19,31,18,24,18
"COG0452",5,7,7,5,3,3,3,8,4,5
"COG0454",20,22,7,16,7,7,9,16,12,9
"COG0455",0,0,1,0,0,0,0,0,3,0
"COG0456",1,5,2,1,1,0,0,0,0,0
"COG0457",15,16,20,24,40,35,34,22,25,32
"COG0458",13,13,19,17,12,24,19,16,19,27
"COG0459",5,7,10,5,6,4,6,6,6,10
"COG0460",12,6,5,6,9,6,9,8,9,8
"COG0461",0,0,4,2,6,4,5,6,3,1
"COG0462",5,3,6,4,4,7,4,8,4,6
"COG0463",41,20,92,50,81,74,51,73,61,54
"COG0464",2,0,8,1,5,4,4,9,1,5
"COG0465",6,6,15,7,9,17,9,16,15,11
"COG0466",3,5,4,2,3,5,9,8,7,11
"COG0468",9,1,7,52,8,5,2,3,5,6
"COG0469",7,0,4,8,4,10,11,5,9,8
"COG0470",1,1,1,2,0,2,1,1,0,1
"COG0471",11,6,3,4,12,12,9,15,10,14
"COG0472",5,7,5,13,5,9,7,8,6,8
"COG0473",3,0,4,4,4,5,4,4,8,11
"COG0474",15,8,19,17,6,15,13,21,14,8
"COG0475",6,6,13,20,12,18,14,5,8,9
"COG0476",3,5,3,1,10,2,0,4,2,2
"COG0477",96,144,26,44,76,44,57,28,24,29
"COG0479",1,2,1,2,1,4,3,3,1,3
"COG0480",15,15,37,28,33,25,26,35,28,41
"COG0481",4,5,11,5,5,5,5,10,6,7
"COG0482",13,3,4,7,6,12,6,15,12,4
"COG0483",1,3,0,5,0,3,3,1,4,3
"COG0484",10,6,5,4,7,6,3,8,11,6
"COG0486",9,5,7,12,6,9,2,8,3,6
"COG0488",36,26,28,24,33,29,29,24,31,30
"COG0489",10,10,11,8,25,10,8,6,11,13
"COG0491",8,7,5,7,4,1,10,5,7,1
"COG0492",6,8,6,3,2,5,5,7,9,2
"COG0493",17,20,16,9,26,19,15,13,16,20
"COG0494",9,4,4,0,2,6,13,20,15,7
"COG0495",5,7,12,6,16,17,8,10,17,9
"COG0496",0,0,1,1,5,2,2,2,2,4
"COG0497",4,2,8,8,3,5,6,5,5,5
"COG0498",9,5,15,4,6,8,6,4,8,5
"COG0499",0,0,1,3,2,1,0,0,0,0
"COG0500",18,18,11,14,10,20,25,10,18,20
"COG0501",5,3,3,9,4,4,2,6,7,7
"COG0502",5,3,2,3,4,5,2,4,2,6
"COG0503",6,3,5,3,6,2,2,1,5,4
"COG0504",6,4,7,6,6,7,7,15,8,3
"COG0505",6,6,8,7,5,6,1,4,4,7
"COG0506",2,2,0,0,1,4,4,0,2,1
"COG0507",17,77,36,13,16,24,31,22,19,17
"COG0508",5,2,0,3,0,0,1,0,2,0
"COG0509",2,2,0,1,1,0,0,1,1,3
"COG0510",1,1,0,1,1,0,0,0,2,1
"COG0511",5,1,2,3,6,7,4,3,5,3
"COG0512",3,7,2,2,2,2,3,0,2,2
"COG0513",11,12,8,15,15,22,16,7,10,14
"COG0514",12,5,17,16,30,19,11,10,16,16
"COG0515",5,4,23,7,6,14,13,18,10,11
"COG0516",5,6,7,6,7,5,11,6,7,5
"COG0517",8,9,14,8,19,12,8,12,7,5
"COG0518",6,2,8,7,15,4,5,2,8,3
"COG0519",6,6,11,8,9,6,8,5,3,1
"COG0520",6,8,8,8,2,1,2,7,3,2
"COG0521",3,1,0,0,1,1,1,2,2,1
"COG0522",2,1,1,4,4,0,5,10,5,4
"COG0523",7,6,2,4,5,3,3,1,2,2
"COG0524",25,28,28,15,24,29,17,15,23,22
"COG0525",8,10,23,14,12,7,9,9,9,10
"COG0526",21,10,12,26,19,22,26,17,28,20
"COG0527",8,5,12,21,12,20,10,10,11,15
"COG0528",3,4,3,3,5,4,6,1,3,6
"COG0529",2,1,0,0,0,1,1,1,0,1
"COG0530",3,0,0,1,1,4,1,6,7,5
"COG0531",17,33,0,8,5,7,16,9,4,6
"COG0532",6,10,9,7,14,4,1,13,9,6
"COG0533",5,2,8,4,5,5,3,7,3,6
"COG0534",82,44,74,58,45,85,50,84,76,69
"COG0535",9,2,10,8,15,6,8,10,13,17
"COG0536",4,2,4,4,8,9,4,3,3,5
"COG0537",2,0,3,3,2,7,4,2,2,7
"COG0538",5,3,3,2,6,2,3,5,4,6
"COG0539",10,3,11,6,6,7,10,7,11,6
"COG0540",4,3,4,3,3,6,7,4,2,3
"COG0541",1,3,7,5,6,6,8,8,4,7
"COG0542",32,12,24,20,32,28,21,17,13,24
"COG0543",8,3,9,19,11,15,11,8,12,11
"COG0544",9,3,10,5,13,12,8,10,6,4
"COG0545",6,7,9,9,15,10,10,5,5,5
"COG0546",7,3,9,11,9,3,7,3,6,15
"COG0547",8,3,6,2,4,3,3,0,4,6
"COG0548",9,2,1,1,3,4,8,1,2,4
"COG0549",3,6,2,2,0,2,2,2,5,0
"COG0550",29,10,13,22,37,37,35,29,29,44
