"","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0059",320,366,336,368,255,388,361,289,373,440,394,342,326,317,446,432,248,400,392,418
"COG0060",1027,1081,1233,1018,966,1232,1129,992,1057,1194,1086,1019,1032,950,1152,1175,1076,1154,1067,1058
"COG0061",365,418,351,335,378,411,351,288,276,321,384,348,381,327,386,345,320,369,359,309
"COG0062",267,231,154,97,249,145,260,245,78,90,215,313,320,313,151,106,130,216,164,114
"COG0063",359,284,205,118,274,216,308,291,118,148,223,357,404,384,216,165,180,276,222,158
"COG0064",427,561,486,478,398,513,499,402,480,566,497,394,424,353,512,552,343,523,519,468
"COG0065",157,184,175,194,136,218,196,177,222,211,672,541,532,489,619,687,479,596,610,559
"COG0066",171,241,274,264,143,309,232,235,290,269,261,246,222,227,229,264,273,277,267,244
"COG0067",809,1279,1025,1319,446,1183,1189,997,1381,1523,1383,833,785,786,1361,1311,813,1456,1332,1390
"COG0068",28,1,5,7,30,1,10,23,1,4,5,16,9,21,0,1,15,5,5,3
"COG0069",1153,1710,1455,1759,740,1621,1615,1209,1750,1998,610,380,413,417,612,636,377,662,633,580
"COG0070",673,1148,952,1272,362,1111,1106,921,1142,1446,1227,735,609,656,1157,1170,775,1161,1218,1289
"COG0071",154,493,269,241,236,234,149,185,661,307,244,190,233,163,186,187,205,234,384,231
"COG0072",697,890,849,797,596,957,813,723,821,958,909,634,651,609,958,898,744,928,882,892
"COG0073",635,626,754,745,613,794,613,635,575,700,637,547,501,549,646,598,725,723,660,737
"COG0074",50,84,144,103,128,153,76,94,119,177,329,489,522,479,386,435,294,311,391,380
"COG0075",480,391,231,322,398,214,554,402,324,195,353,486,506,472,344,279,300,439,365,280
"COG0076",290,218,93,81,130,156,251,188,87,64,186,202,169,183,135,65,228,225,145,68
"COG0077",285,271,322,407,193,361,300,231,336,376,366,287,238,284,378,379,246,326,315,363
"COG0078",253,255,324,322,271,354,242,282,281,294,271,330,348,326,297,323,209,252,233,278
"COG0079",541,613,460,567,527,554,648,548,512,570,589,613,588,530,645,607,374,698,603,503
"COG0080",51,52,57,47,52,40,52,41,53,66,146,167,146,139,176,174,153,151,161,178
"COG0081",214,286,283,265,244,305,249,241,198,248,284,278,261,231,286,294,235,271,269,270
"COG0082",406,467,466,381,283,405,421,293,451,490,446,333,333,316,452,448,379,411,498,418
"COG0083",178,103,58,50,128,69,157,96,33,22,69,123,145,129,71,48,88,116,47,58
"COG0084",280,243,277,270,306,355,242,246,273,306,267,247,236,266,303,294,242,267,281,280
"COG0085",386,509,519,516,426,524,466,405,469,578,1490,1316,1348,1272,1465,1610,1418,1412,1389,1600
"COG0086",1596,1589,1694,1536,1007,1660,1756,1481,1583,1733,1723,1222,1220,1109,1726,1782,1716,1643,1587,1799
"COG0087",214,274,312,229,273,289,268,239,228,271,252,252,264,233,271,271,253,268,262,263
"COG0088",202,234,251,222,214,276,228,203,195,239,220,230,224,219,234,229,231,244,246,237
"COG0089",115,75,115,111,95,113,96,106,77,122,95,108,110,110,96,91,104,99,104,105
"COG0090",277,346,329,275,300,299,319,286,289,356,337,267,324,263,319,354,322,353,341,317
"COG0091",123,127,143,160,109,150,147,114,117,138,151,119,142,132,139,135,139,133,130,151
"COG0092",246,285,276,248,217,285,257,228,215,264,282,222,245,224,239,287,264,278,290,250
"COG0093",114,116,128,114,141,135,144,130,97,160,147,110,137,128,156,134,154,160,139,137
"COG0094",193,171,209,204,168,219,186,214,195,226,221,198,201,187,208,231,226,198,209,219
"COG0095",109,91,24,29,63,11,95,72,19,31,80,67,61,52,45,32,24,83,44,21
"COG0096",130,140,145,129,142,189,161,133,132,173,163,161,122,125,147,160,163,144,125,161
"COG0097",209,203,227,207,153,234,196,183,190,221,220,160,176,161,223,222,197,228,177,196
"COG0098",189,195,209,180,156,196,181,181,139,211,212,188,196,159,226,201,197,186,214,217
"COG0099",137,148,179,137,145,156,160,155,125,160,141,116,151,154,148,142,163,147,149,133
"COG0100",133,109,135,140,160,142,143,111,137,154,155,131,147,153,152,157,162,121,149,199
"COG0101",260,281,310,319,164,315,307,256,312,318,297,184,197,199,291,307,328,294,330,287
"COG0102",180,167,193,160,170,211,190,164,137,202,181,157,183,152,184,183,183,213,172,161
"COG0103",152,136,155,153,132,165,124,135,144,168,160,137,136,123,137,146,170,176,136,152
"COG0104",430,511,618,484,429,536,461,424,508,556,519,484,444,382,476,520,429,546,518,531
"COG0105",170,177,167,155,138,144,157,126,123,144,63,36,48,42,68,50,54,39,49,49
"COG0106",153,211,201,231,123,217,213,169,221,231,201,172,203,177,249,282,146,246,212,243
"COG0107",248,268,242,297,185,282,250,245,264,359,304,209,227,208,281,297,181,298,280,297
"COG0108",389,433,460,358,184,387,400,352,399,422,421,265,236,263,400,378,389,485,435,399
"COG0109",343,385,446,371,401,402,395,396,339,441,428,372,403,338,377,374,340,405,399,363
"COG0110",180,110,170,153,239,159,124,117,113,140,122,198,209,154,145,155,141,114,107,179
"COG0111",720,841,813,937,614,925,802,1036,904,895,879,1042,976,961,941,1015,790,947,939,843
"COG0112",454,559,556,445,391,476,508,400,494,535,544,527,498,462,513,557,449,570,529,492
"COG0113",321,397,351,314,237,338,364,243,347,366,390,262,244,242,392,413,310,408,360,360
"COG0114",439,478,633,432,203,490,441,457,417,590,485,301,324,322,553,527,462,513,479,507
"COG0115",716,763,846,734,609,803,718,718,720,788,757,760,800,792,719,780,700,787,796,707
"COG0116",245,147,55,58,204,47,236,128,55,45,154,63,32,53,84,63,135,176,113,86
"COG0117",307,330,384,310,172,341,269,248,331,364,314,207,194,170,335,275,305,290,316,316
"COG0118",168,215,177,232,134,231,213,201,245,260,64,43,62,54,76,89,56,75,70,95
"COG0119",693,919,860,1032,733,1023,789,837,1007,1138,1017,873,953,873,1015,1029,774,926,1004,990
"COG0120",160,111,100,82,149,78,155,95,100,69,117,127,131,104,116,106,111,94,94,90
"COG0121",17,4,3,13,73,6,7,20,11,4,5,13,18,16,3,5,17,2,1,6
"COG0122",96,190,268,194,216,251,111,231,226,239,179,262,299,294,211,249,188,172,203,198
"COG0123",244,293,397,466,168,357,232,227,458,428,358,270,223,252,356,395,410,322,388,372
"COG0124",395,567,567,473,390,610,468,527,504,579,583,439,484,445,521,534,507,583,500,516
"COG0125",194,204,248,168,216,223,151,193,193,227,211,205,202,193,169,244,181,198,232,171
"COG0126",445,488,509,424,370,491,471,411,424,532,462,422,438,395,494,524,427,456,518,488
"COG0127",253,304,261,250,167,260,308,280,231,264,288,175,183,202,279,266,246,319,267,228
"COG0128",464,461,513,488,386,546,454,376,393,539,480,417,434,391,476,561,456,493,471,561
"COG0129",623,755,595,882,466,702,836,697,842,835,890,648,678,658,834,860,575,873,792,892
"COG0130",312,262,225,193,288,238,263,228,190,167,215,218,238,211,252,205,190,206,197,213
"COG0131",157,216,148,206,152,174,201,185,174,202,66,62,60,69,72,80,41,89,64,79
"COG0132",111,72,22,42,108,42,97,63,21,26,65,88,80,65,56,33,52,104,64,42
"COG0133",104,113,135,150,74,128,146,129,103,140,474,346,367,325,449,494,321,502,425,414
"COG0134",69,87,77,81,60,94,93,86,84,97,308,236,240,228,319,273,182,315,301,287
"COG0135",168,178,199,201,88,185,189,146,200,198,173,156,130,131,241,260,148,205,181,227
"COG0136",290,479,365,428,362,458,411,340,406,485,137,133,120,104,150,156,119,145,141,132
"COG0137",291,338,296,443,284,389,337,308,384,450,391,377,353,322,388,440,243,397,362,407
"COG0138",521,542,621,590,286,654,553,501,581,648,615,409,417,458,630,639,569,639,597,640
"COG0139",122,188,123,171,86,130,158,148,140,156,170,115,136,100,136,194,94,165,165,163
"COG0140",41,44,18,41,10,26,39,26,22,27,124,62,64,38,102,103,53,123,109,108
"COG0141",381,532,496,677,276,565,532,411,670,657,589,521,442,446,687,742,361,533,561,652
"COG0142",671,780,774,729,705,837,749,706,713,794,786,683,735,703,805,773,676,811,794,795
"COG0143",508,631,658,509,597,624,538,558,556,615,598,569,573,584,652,627,591,619,594,585
"COG0144",330,351,176,271,203,163,411,286,235,133,304,170,150,176,280,171,313,375,270,211
"COG0145",391,237,82,334,203,171,352,649,387,90,234,780,906,826,228,237,396,259,254,272
"COG0146",338,165,84,285,258,84,274,518,266,66,221,674,695,705,197,192,317,198,218,215
"COG0147",718,805,698,782,513,772,787,590,728,816,837,598,580,571,862,897,602,796,780,801
"COG0148",150,187,207,135,133,211,176,162,162,168,489,484,522,483,523,528,443,521,448,426
"COG0149",236,267,320,248,214,308,216,210,259,275,250,224,208,200,251,274,260,296,286,266
"COG0150",401,391,429,343,335,419,356,360,340,420,380,370,346,344,424,390,378,423,437,400
"COG0151",473,474,555,527,422,537,440,406,516,511,482,488,486,433,541,592,467,487,452,553
"COG0152",85,109,111,92,82,118,87,98,89,106,293,298,308,286,307,337,280,279,274,309
"COG0153",59,63,105,71,75,103,59,73,62,63,78,87,94,99,78,88,122,38,47,72
"COG0154",918,1041,1200,1346,814,1051,1106,1409,1343,1251,1237,1622,1813,1527,1307,1365,1027,1179,1274,1249
"COG0155",360,306,61,164,306,104,381,282,104,58,263,260,287,230,186,136,185,350,222,143
"COG0156",444,329,372,315,387,291,405,335,297,200,325,290,279,308,319,290,443,313,298,329
"COG0157",250,246,181,178,234,264,253,237,187,203,240,217,206,178,215,215,188,272,250,187
"COG0158",19,7,11,19,23,8,22,14,14,5,32,38,29,30,26,35,102,28,33,55
"COG0159",204,238,252,290,153,252,245,210,268,265,263,204,216,164,307,337,206,303,273,298
"COG0160",224,164,356,109,318,269,180,250,219,154,168,411,422,428,150,152,347,141,193,155
"COG0161",542,523,469,694,512,500,666,516,688,575,595,788,742,734,586,585,513,601,612,605
"COG0162",379,457,445,465,360,546,434,341,458,512,449,434,433,414,486,488,388,530,495,498
"COG0163",66,14,23,23,94,24,32,63,22,5,5,100,106,97,5,7,48,6,6,12
"COG0164",179,194,276,258,212,272,195,238,232,291,206,213,226,225,250,263,203,227,224,236
"COG0165",385,416,334,535,361,473,375,353,487,482,440,468,502,408,515,555,281,459,430,475
"COG0166",489,504,481,504,418,505,496,419,404,479,500,366,434,396,503,506,495,556,492,502
"COG0167",371,427,455,438,376,428,374,372,405,457,429,379,425,383,432,421,391,493,408,387
"COG0168",519,565,742,672,431,772,556,565,594,738,679,475,414,474,751,708,547,665,645,647
"COG0169",338,351,353,336,259,380,310,287,321,357,320,307,328,293,343,335,302,385,323,333
"COG0170",95,73,48,22,69,59,99,53,43,27,54,39,51,56,36,21,50,67,36,16
"COG0171",408,540,436,357,354,401,456,409,444,468,443,322,366,283,439,419,331,511,494,382
"COG0172",400,469,549,426,474,564,421,438,437,473,498,440,438,425,505,533,437,492,486,518
"COG0173",635,696,680,622,326,689,684,567,625,718,710,397,442,456,742,726,566,718,672,616
"COG0174",678,1013,1049,1146,772,1115,878,828,1235,1303,1053,1336,1252,1238,938,1063,800,965,1098,1060
"COG0175",233,166,85,147,231,96,176,147,115,66,113,166,182,173,106,127,111,149,133,164
"COG0176",241,636,310,249,215,263,318,214,673,296,282,208,196,184,269,249,239,328,426,240
"COG0177",241,275,328,310,239,292,250,211,261,307,271,227,242,230,290,302,277,281,293,289
"COG0178",1030,1095,1350,988,738,1218,1081,1091,1004,1241,1169,889,951,926,1220,1274,1220,1176,1155,1212
"COG0179",259,273,319,354,498,384,272,512,393,358,395,502,546,497,398,384,407,301,359,420
"COG0180",361,381,453,411,402,477,396,362,394,426,446,427,433,393,436,418,365,389,430,432
"COG0181",363,367,442,422,347,413,375,273,365,403,409,260,264,233,423,462,432,429,390,437
"COG0182",102,127,130,150,205,205,92,138,188,210,146,215,275,248,141,134,138,127,151,116
"COG0183",750,707,906,804,1095,937,783,1109,942,818,826,1251,1237,1188,855,918,932,726,848,879
"COG0184",86,96,119,99,138,127,100,102,87,107,99,110,116,121,108,105,116,101,91,103
"COG0185",109,96,109,85,84,133,111,117,114,135,105,105,113,95,95,104,122,98,129,88
"COG0186",89,69,94,82,84,82,75,86,74,81,73,89,91,74,111,79,98,59,73,96
"COG0187",1017,991,1347,1155,761,1237,1099,1012,1173,1311,1205,839,815,898,1283,1378,1149,1106,1121,1278
"COG0188",1442,1511,1514,1338,830,1354,1484,1169,1342,1510,1566,977,930,957,1511,1515,1353,1503,1423,1422
"COG0189",362,406,396,455,578,378,384,295,405,404,375,348,348,335,386,377,275,443,487,422
"COG0190",288,330,354,382,319,424,323,276,325,364,357,403,384,365,366,362,293,358,368,383
"COG0191",108,206,77,141,70,96,276,104,119,90,219,71,46,74,107,133,141,254,169,178
"COG0192",424,414,502,434,435,507,444,391,432,529,522,451,440,400,511,536,407,473,472,482
"COG0193",215,207,205,238,114,225,205,197,174,231,221,143,142,171,262,246,178,211,211,242
"COG0194",187,200,220,206,119,218,188,168,196,222,196,117,135,124,259,247,188,215,208,221
"COG0195",514,497,597,615,325,573,513,444,525,640,613,421,420,406,595,650,492,584,525,623
"COG0196",283,335,377,373,190,370,341,247,314,361,360,257,214,216,348,364,350,390,334,341
"COG0197",147,135,155,151,138,149,148,135,167,155,153,148,145,141,165,172,146,149,166,160
"COG0198",109,97,87,60,79,76,98,105,73,77,89,92,101,87,107,78,75,99,72,77
"COG0199",85,102,91,110,50,107,88,86,96,103,91,60,62,40,106,111,113,96,89,109
"COG0200",153,147,173,159,169,181,154,167,159,142,155,142,186,153,188,185,132,137,161,153
"COG0201",479,467,545,464,426,543,528,466,457,524,522,458,510,421,563,538,473,508,485,561
"COG0202",392,332,416,400,315,426,395,375,342,428,406,351,347,314,413,421,461,358,400,429
"COG0203",50,43,42,47,24,45,34,55,54,58,120,129,115,103,172,135,151,148,133,140
"COG0204",608,586,730,460,730,599,549,524,512,576,515,480,457,463,504,488,654,566,576,523
"COG0205",54,74,75,78,47,89,53,58,60,52,205,187,184,214,255,293,232,202,234,247
"COG0206",426,474,530,464,435,499,424,457,480,516,541,484,496,450,487,541,503,473,476,519
"COG0207",162,135,216,146,106,143,135,145,200,148,143,109,94,131,189,183,205,124,132,196
"COG0208",227,999,447,455,213,387,328,232,1140,570,393,201,145,155,359,365,410,420,670,483
"COG0209",749,2741,1440,1276,960,1240,890,992,3162,1623,1251,1160,1153,1049,1031,1109,1151,1173,1866,1334
"COG0210",927,1219,1050,958,991,968,893,950,989,1065,1019,916,861,921,962,978,842,1057,1049,906
"COG0211",102,89,98,102,59,81,78,82,83,113,100,51,61,65,109,105,88,98,81,98
"COG0212",104,129,171,166,155,211,134,111,166,180,154,168,152,125,176,197,145,144,176,217
"COG0213",77,61,76,53,136,70,62,96,75,27,62,97,109,113,55,77,101,47,55,51
"COG0214",31,45,101,11,75,93,19,119,35,31,33,99,97,89,30,9,59,26,47,19
"COG0215",488,581,613,501,426,575,541,534,522,584,617,527,517,520,610,573,540,618,611,447
"COG0216",109,116,136,153,84,146,136,116,143,130,446,312,332,299,440,433,340,428,412,455
"COG0217",178,189,271,246,174,274,172,179,244,264,193,190,194,195,224,258,230,198,231,270
"COG0218",81,61,74,100,80,80,111,88,123,67,89,92,67,85,123,126,126,93,80,130
"COG0219",116,156,131,150,83,147,117,109,140,150,154,134,100,124,140,121,108,158,149,130
"COG0220",202,150,136,139,87,103,176,127,126,115,122,83,73,86,160,156,186,139,100,180
"COG0221",200,123,27,39,43,31,194,82,43,42,97,16,7,21,66,31,43,187,91,49
"COG0222",123,174,137,145,91,130,146,128,124,139,135,97,84,80,143,134,119,183,152,156
"COG0223",360,436,495,426,276,504,379,399,442,506,427,314,357,355,441,509,384,445,468,476
"COG0224",100,99,123,117,58,111,128,112,104,140,373,282,265,300,372,405,320,393,402,361
"COG0225",338,383,438,345,282,396,357,273,299,392,453,306,245,267,436,436,340,384,371,378
"COG0226",246,625,103,467,122,77,447,315,101,458,517,40,30,51,164,106,125,285,383,381
"COG0227",103,100,96,120,51,114,85,87,127,118,104,61,67,57,129,104,99,119,114,110
"COG0228",45,56,67,47,30,55,59,32,49,57,151,99,77,89,163,177,136,156,136,184
"COG0229",216,200,267,263,183,253,198,178,201,275,239,183,168,221,261,292,218,233,213,265
"COG0230",11,22,10,15,9,10,18,14,13,16,22,14,9,8,18,14,5,14,11,17
"COG0231",213,211,227,209,186,220,156,207,191,229,204,224,188,221,217,246,204,226,219,212
"COG0232",115,203,281,286,112,325,148,208,267,344,264,197,191,185,271,317,217,250,293,240
"COG0233",190,186,217,202,97,204,153,179,158,202,184,127,135,159,183,213,169,188,203,186
"COG0234",54,45,57,46,41,38,39,40,40,46,124,117,112,106,123,138,131,134,140,143
"COG0235",178,229,182,225,148,215,214,237,286,257,222,266,264,251,202,240,222,222,213,240
"COG0236",119,99,91,114,80,80,84,92,96,86,103,61,50,69,99,99,97,77,67,82
"COG0237",189,228,256,214,193,262,173,214,184,221,209,229,211,195,233,228,207,218,256,243
"COG0238",77,80,82,90,58,97,66,93,63,104,78,66,68,66,92,76,83,77,88,86
"COG0239",28,17,29,28,31,29,26,39,23,12,32,26,25,13,29,29,27,25,22,23
"COG0240",171,229,359,345,194,374,177,209,345,370,83,104,117,76,95,118,97,100,107,124
"COG0241",17,26,41,35,41,43,18,38,19,31,89,115,109,104,101,131,98,57,70,105
"COG0242",198,366,277,277,106,247,262,232,280,354,282,177,194,181,282,299,235,323,366,279
"COG0243",451,427,163,492,308,286,504,636,476,215,373,681,719,790,219,265,505,440,376,402
"COG0244",213,224,210,185,196,234,212,202,186,211,207,179,190,207,226,211,225,223,220,188
"COG0245",240,258,318,270,94,272,220,225,271,288,292,130,102,137,269,265,201,319,269,284
"COG0246",41,58,44,99,61,47,50,57,47,77,50,26,19,58,69,83,67,49,82,90
"COG0247",109,152,144,173,123,157,110,222,237,157,447,876,908,860,314,298,555,361,531,519
"COG0248",377,319,151,520,290,155,401,199,195,160,307,92,71,105,251,199,194,335,274,472
"COG0249",651,633,375,401,374,328,816,617,410,396,602,350,367,332,493,362,705,639,454,479
"COG0250",215,220,229,192,153,240,221,207,196,195,196,205,194,187,243,249,222,200,224,202
"COG0251",93,71,93,74,62,87,77,123,66,67,220,434,403,394,225,229,282,217,230,235
"COG0252",92,34,62,21,191,86,47,108,35,15,21,159,177,138,26,15,137,29,31,40
"COG0253",248,388,310,349,134,342,330,256,336,400,366,177,201,162,339,358,282,375,354,377
"COG0254",80,88,108,90,54,85,91,101,94,99,71,74,62,58,99,122,95,113,84,106
"COG0255",12,7,9,24,9,10,16,14,12,5,9,22,15,18,5,11,10,5,5,17
"COG0256",125,114,146,119,139,143,125,121,115,128,116,144,140,151,135,148,133,115,112,118
"COG0257",5,4,1,8,1,4,14,6,8,2,3,1,2,3,5,1,6,3,6,7
"COG0258",769,1109,1042,985,648,1004,894,819,1109,1095,996,707,664,675,881,847,957,1177,1133,1008
"COG0259",94,136,208,217,115,192,102,126,193,214,185,121,114,126,234,220,150,157,201,202
"COG0260",506,494,552,515,461,518,543,473,520,524,507,414,415,373,560,564,452,522,512,524
"COG0261",144,149,162,180,85,171,155,132,165,173,160,89,97,94,178,183,141,156,183,157
"COG0262",82,53,128,90,80,105,50,74,114,83,85,52,59,68,100,91,128,58,81,110
"COG0263",294,406,280,435,250,392,383,332,325,475,428,252,223,213,367,394,257,416,477,354
"COG0264",239,257,256,275,146,298,250,197,250,351,279,179,189,194,291,317,247,304,277,310
"COG0265",923,725,756,824,741,744,810,851,802,726,783,799,778,739,819,824,758,766,717,763
"COG0266",308,329,393,339,181,363,272,251,381,377,303,234,218,244,330,309,334,308,319,304
"COG0267",51,40,15,28,29,34,55,22,30,27,34,20,12,20,34,37,40,40,24,28
"COG0268",75,80,79,84,55,101,86,63,85,105,96,53,49,49,91,110,54,78,89,82
"COG0269",0,3,2,0,2,1,5,1,5,0,0,4,3,2,1,0,1,0,0,0
"COG0270",215,226,264,181,175,169,195,185,241,236,149,103,87,103,175,160,272,192,218,152
"COG0271",72,71,96,72,43,73,74,64,78,71,70,51,45,49,89,96,73,62,83,73
"COG0272",798,729,951,702,455,857,637,652,725,841,763,510,442,509,720,737,729,690,760,656
"COG0274",152,128,75,51,125,84,134,73,64,77,120,75,98,103,90,61,69,137,119,71
"COG0275",248,350,377,367,185,358,323,269,304,357,357,231,223,225,350,362,279,375,365,319
"COG0276",386,352,448,397,174,419,371,281,379,442,437,172,163,200,467,422,375,442,395,402
"COG0277",972,861,708,1039,828,786,1020,1084,992,822,867,1169,1100,1137,819,797,919,960,888,872
"COG0278",81,99,114,120,73,112,105,98,105,123,83,98,111,91,116,93,72,99,95,86
"COG0279",74,106,100,89,131,125,95,97,91,96,98,133,123,132,111,102,91,70,116,110
"COG0280",242,319,560,582,349,585,335,307,551,680,492,363,275,322,481,505,471,469,510,625
"COG0281",237,268,450,501,353,465,305,373,476,493,401,386,260,340,393,432,374,376,407,479
"COG0282",31,8,5,21,29,5,7,42,8,2,1,27,13,30,7,5,14,3,4,13
"COG0283",240,288,254,249,131,288,317,226,208,256,93,61,53,66,78,109,74,107,80,88
"COG0284",82,63,87,85,80,112,71,68,83,111,266,258,258,240,293,275,240,256,249,274
"COG0285",352,441,485,371,208,454,398,407,379,466,436,330,319,336,458,444,390,466,431,396
"COG0286",252,78,85,38,161,60,71,110,68,68,70,71,42,95,76,80,97,57,67,72
"COG0287",263,317,367,349,283,380,295,262,324,432,326,263,258,258,354,370,258,353,348,366
"COG0288",66,14,31,65,123,16,37,49,20,29,29,31,13,33,29,22,41,17,14,69
