"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3"
"COG0143",641,633,569,639,666,616,623,529,618,577,545,611,520,587,521,556,601,573,559,521
"COG0144",181,133,207,158,164,257,240,219,207,336,277,246,218,130,279,203,275,196,298,198
"COG0145",659,211,622,204,109,253,211,863,251,233,280,247,965,98,290,388,437,810,246,908
"COG0146",517,160,495,164,107,170,141,667,173,160,238,206,772,80,218,331,341,677,203,673
"COG0147",527,716,571,752,790,668,677,595,754,743,711,900,522,699,658,633,653,571,637,502
"COG0148",473,525,445,518,573,480,479,441,463,486,469,504,421,545,405,445,407,431,476,455
"COG0149",216,273,231,278,304,255,259,216,268,263,262,284,219,338,226,255,247,194,244,200
"COG0150",388,410,340,397,427,700,573,348,415,434,420,424,365,355,317,383,336,337,637,304
"COG0151",493,526,383,570,547,446,493,492,460,483,171,151,126,175,152,138,150,147,154,163
"COG0152",308,336,278,308,316,434,336,325,290,278,96,105,111,100,100,86,111,90,152,97
"COG0153",88,86,65,104,129,96,122,110,94,57,72,79,85,145,111,77,119,117,114,128
"COG0154",1350,1245,1248,1264,1153,902,1018,1040,1140,1127,1272,1271,1749,1176,894,1124,833,1497,927,1084
"COG0155",346,75,235,38,22,193,107,323,134,340,237,179,234,10,129,160,155,240,103,289
"COG0156",323,209,315,338,307,307,349,376,352,296,321,348,311,293,364,231,490,317,310,346
"COG0157",199,256,245,170,232,208,199,208,181,256,262,236,161,180,165,216,140,160,177,168
"COG0158",21,19,77,27,9,38,60,48,38,24,51,30,36,14,91,42,90,47,47,62
"COG0159",242,262,235,262,285,217,195,253,252,224,226,317,214,273,241,242,173,213,198,144
"COG0160",450,288,280,327,292,380,294,402,303,136,172,154,525,328,333,257,349,410,339,430
"COG0161",742,573,570,551,510,541,524,694,641,550,641,575,753,457,608,512,544,697,508,616
"COG0162",407,507,423,504,494,451,449,422,479,481,421,480,395,524,401,418,438,400,401,347
"COG0163",107,52,94,17,19,70,39,89,16,15,15,6,82,19,36,56,18,77,39,97
"COG0164",231,273,224,265,287,247,231,206,264,213,204,242,186,262,199,262,211,218,252,220
"COG0165",443,458,405,394,397,347,344,410,347,408,399,510,372,361,407,388,346,422,368,351
"COG0166",395,436,391,501,501,408,457,329,516,511,157,166,102,152,158,136,148,131,129,114
"COG0167",460,411,366,507,450,364,378,420,408,384,438,429,357,407,371,328,410,399,361,438
"COG0168",468,672,542,727,749,542,708,547,671,551,626,704,478,780,615,627,530,453,624,470
"COG0169",288,359,298,367,314,271,301,255,352,312,330,354,253,331,287,340,297,307,271,254
"COG0170",54,44,17,35,31,60,46,78,34,60,41,46,79,25,5,28,10,35,55,125
"COG0171",308,502,378,364,393,479,451,354,408,580,454,467,360,542,309,409,359,378,538,323
"COG0172",415,542,449,486,557,450,463,443,492,520,463,531,384,590,353,425,409,400,456,394
"COG0173",402,617,514,701,693,601,608,538,644,689,622,709,448,678,554,588,598,433,558,463
"COG0174",1257,1199,944,1104,1197,1046,1064,1236,1088,1078,955,966,1207,1022,925,1023,852,1317,982,998
"COG0175",219,86,236,93,59,102,134,206,120,151,119,124,130,55,180,158,154,156,111,202
"COG0176",183,265,236,217,233,663,430,157,339,656,350,239,153,227,216,306,205,191,661,167
"COG0177",250,311,241,336,300,242,250,228,297,243,93,112,84,101,75,91,86,80,88,81
"COG0178",876,1304,1061,1392,1288,1191,1262,952,1250,1090,1052,1220,1007,1342,1116,1113,1255,924,1138,995
"COG0179",525,423,430,356,366,381,331,376,326,259,364,374,561,325,401,383,460,499,340,361
"COG0180",400,456,401,455,468,464,424,366,470,385,393,430,309,470,382,429,377,355,390,331
"COG0181",229,337,223,421,420,284,346,204,380,382,107,140,69,143,97,111,97,59,89,68
"COG0182",253,184,145,136,199,139,136,229,145,125,151,136,198,172,125,166,61,227,148,237
"COG0183",1331,1035,1054,1056,982,1031,981,1125,927,740,788,870,1261,1076,878,940,1039,1166,920,1225
"COG0184",132,93,95,110,104,109,92,94,116,97,84,103,123,122,85,95,121,113,97,118
"COG0185",106,101,106,114,106,123,100,85,109,100,120,103,90,108,78,111,102,81,113,91
"COG0186",86,110,78,77,89,101,91,78,90,61,86,100,92,79,79,92,88,101,77,62
"COG0187",852,1221,989,1343,1243,1245,1208,1073,1233,1073,1109,1296,992,1484,1120,1128,1585,905,1378,903
"COG0188",982,1385,1046,1489,1532,1385,1349,1128,1465,1458,1446,1601,1089,1626,1210,1340,1648,981,1577,1007
"COG0189",367,371,293,388,366,292,378,224,400,418,431,393,245,349,385,301,313,323,472,269
"COG0190",381,404,296,371,378,322,355,305,340,332,352,389,315,412,268,332,306,325,317,316
"COG0191",96,81,53,111,97,94,110,110,129,230,205,108,78,96,154,72,214,71,136,105
"COG0192",426,536,398,498,523,459,488,413,441,450,473,469,362,503,436,439,401,411,448,392
"COG0193",149,220,150,232,237,186,204,193,231,205,191,226,151,248,187,210,225,157,189,159
"COG0194",133,211,175,228,232,190,205,167,208,199,195,231,138,236,188,225,209,138,188,169
"COG0195",396,546,425,656,587,486,483,445,576,482,523,650,407,603,534,472,497,415,470,410
"COG0196",214,296,258,360,399,273,298,259,362,287,319,364,241,378,264,308,324,234,289,232
"COG0197",141,150,131,166,164,178,166,144,131,146,158,182,141,165,129,165,142,130,164,139
"COG0198",103,116,67,97,86,110,85,72,83,90,78,73,65,83,72,65,108,75,93,97
"COG0199",22,41,21,40,35,32,29,17,50,25,124,98,48,103,82,85,100,48,84,43
"COG0200",175,185,137,164,189,139,158,130,155,159,161,170,130,168,135,164,179,152,155,137
"COG0201",468,539,436,578,531,525,511,457,486,476,467,488,401,579,391,439,438,431,514,429
"COG0202",318,458,372,417,417,375,407,381,357,363,373,406,358,428,304,363,385,309,400,351
"COG0203",120,136,111,162,154,128,133,123,142,133,136,142,132,168,121,133,145,110,137,125
"COG0204",464,564,513,646,668,664,625,577,633,524,454,535,543,803,557,627,653,447,637,522
"COG0205",56,91,62,80,80,85,70,77,70,64,201,288,236,281,201,181,287,191,237,230
"COG0206",493,530,482,565,599,599,541,389,499,447,465,531,459,555,394,511,397,458,514,436
"COG0207",89,137,115,227,195,205,212,104,194,121,141,162,132,196,223,187,403,119,200,67
"COG0208",187,404,227,397,398,947,788,244,561,1012,549,342,152,508,466,401,727,170,1259,213
"COG0209",1228,1496,1086,1303,1338,2623,1998,981,1628,2650,1463,1020,1040,1471,1225,1370,1843,1117,3085,945
"COG0210",935,996,894,1029,958,933,892,1027,976,1180,1154,990,922,1042,923,1069,953,952,1001,970
"COG0211",71,92,71,101,117,95,80,68,101,99,87,93,68,100,97,113,98,57,83,53
"COG0212",177,155,130,178,182,114,138,149,157,114,153,194,144,166,159,163,177,146,124,115
"COG0213",127,85,81,91,100,132,103,150,66,56,63,63,128,60,51,95,65,111,89,164
"COG0214",98,123,122,70,79,125,68,95,52,48,5,6,42,36,0,35,7,30,39,44
"COG0215",484,625,508,566,611,571,520,434,557,624,561,592,468,597,506,464,500,468,502,412
"COG0216",299,425,340,468,453,372,356,388,379,365,358,438,338,445,332,387,349,316,355,329
"COG0217",173,238,215,282,291,211,213,216,226,190,200,265,219,293,257,258,243,199,199,200
"COG0218",84,68,95,113,79,91,96,88,154,59,84,102,77,86,142,65,190,75,67,53
"COG0219",113,131,108,137,140,113,104,125,127,136,138,132,100,151,134,113,92,122,142,94
"COG0220",29,27,41,48,37,37,45,36,51,42,152,153,77,83,148,82,226,94,102,64
"COG0221",11,12,38,18,17,72,50,23,69,141,99,90,16,12,19,64,25,17,52,23
"COG0222",97,122,114,148,124,112,140,122,136,161,155,171,93,136,91,128,123,81,128,116
"COG0223",316,493,466,540,469,375,434,370,455,410,429,426,339,509,391,455,401,323,401,347
"COG0224",249,371,286,409,370,325,329,299,343,321,389,374,273,366,331,307,336,276,322,259
"COG0225",281,318,277,393,413,314,337,277,362,338,387,475,239,369,331,300,328,278,256,207
"COG0226",49,320,139,55,81,205,124,43,105,618,377,145,56,41,107,132,120,59,185,32
"COG0227",58,111,68,117,113,110,82,80,90,88,76,120,53,124,106,86,99,55,97,64
"COG0228",93,157,116,175,166,129,127,107,154,132,148,140,94,171,130,140,160,92,119,114
"COG0229",197,223,183,261,275,208,239,206,248,224,238,242,186,266,245,192,294,201,157,149
"COG0230",2,11,12,16,14,9,10,5,20,27,21,19,7,8,16,13,20,13,13,4
"COG0231",203,208,195,262,215,194,217,178,200,171,218,249,184,249,165,233,200,215,209,209
"COG0232",167,303,231,258,328,179,221,200,277,209,195,263,159,343,329,208,217,196,202,185
"COG0233",131,176,170,210,198,173,154,170,227,160,174,207,128,208,164,180,164,153,148,141
"COG0234",88,133,104,150,144,121,132,109,154,144,136,140,132,173,122,104,152,108,172,115
"COG0235",236,225,175,260,256,168,219,189,261,190,235,208,232,213,234,251,169,234,218,149
"COG0236",64,79,83,98,70,74,80,87,95,125,98,88,73,82,84,91,98,75,60,64
"COG0237",232,265,208,266,235,203,208,228,224,223,206,247,210,267,197,189,212,193,203,186
"COG0238",72,93,66,98,90,84,69,64,92,87,81,96,55,98,80,94,78,68,74,55
"COG0239",22,24,51,39,42,22,39,29,38,20,20,36,33,45,47,43,52,31,15,18
"COG0240",280,321,233,335,408,287,319,287,327,251,310,342,273,354,277,254,292,280,288,290
"COG0241",128,95,117,82,102,110,116,121,74,84,98,132,113,81,105,120,117,114,112,130
"COG0242",182,269,225,288,274,264,302,214,311,360,315,303,220,292,243,257,252,175,413,221
"COG0243",811,353,664,224,230,527,399,1294,302,350,437,227,916,217,451,453,397,717,507,1241
"COG0244",203,243,201,218,245,230,215,199,215,212,205,230,198,233,123,219,194,184,213,187
"COG0245",130,285,170,324,280,210,196,184,272,257,239,262,145,280,148,189,157,152,195,168
"COG0246",44,74,70,67,69,64,96,13,91,56,42,77,31,110,57,82,169,62,73,30
"COG0247",894,632,633,387,557,768,570,1135,508,478,363,301,980,553,608,530,653,879,623,1100
"COG0248",95,131,172,166,111,139,192,95,220,354,223,243,120,134,210,168,223,136,162,100
"COG0249",334,332,408,323,322,463,444,363,430,648,583,476,425,271,430,404,758,345,429,409
"COG0250",193,222,199,262,253,230,235,189,238,185,205,204,188,248,189,207,202,197,236,200
"COG0251",410,230,316,283,262,271,280,420,287,207,214,196,495,275,290,265,272,446,249,330
"COG0252",173,123,164,40,72,120,115,96,55,30,32,20,146,32,88,76,129,152,88,98
"COG0253",167,325,234,352,328,239,278,228,359,351,306,340,192,344,296,269,282,235,220,167
"COG0254",81,98,56,117,111,91,94,66,94,80,86,107,72,92,80,73,81,63,91,73
"COG0255",20,8,23,16,12,16,15,18,18,9,9,10,33,10,20,12,20,18,11,24
"COG0256",150,143,132,137,143,160,116,108,130,109,128,124,143,120,101,130,132,113,131,130
"COG0257",1,5,2,3,4,2,6,3,5,6,3,3,0,0,14,3,3,2,0,1
"COG0258",635,1034,785,1104,1034,822,918,673,991,1159,1006,900,703,1193,837,923,1093,646,1290,636
"COG0259",111,181,114,210,241,142,185,151,186,159,186,205,117,216,183,166,184,123,123,100
"COG0260",348,542,500,517,495,459,478,425,531,520,484,556,369,513,534,486,396,388,500,431
"COG0261",99,160,126,172,160,144,170,126,160,129,225,175,120,167,113,155,153,106,138,110
"COG0262",66,110,76,120,117,125,129,71,110,50,93,97,74,97,123,84,196,83,87,92
"COG0263",188,329,306,304,411,285,265,260,306,437,399,407,218,356,315,348,195,222,272,206
"COG0264",192,264,188,296,253,262,242,222,281,245,293,306,208,296,240,235,308,191,230,192
"COG0265",744,771,953,811,765,727,759,887,727,789,740,854,793,768,712,768,669,768,738,896
"COG0266",231,296,245,357,366,299,338,193,305,325,357,308,262,390,210,303,246,231,320,135
"COG0267",20,17,20,21,25,29,28,18,39,33,32,38,33,24,31,28,32,21,20,22
"COG0268",50,73,78,61,77,71,62,76,64,77,109,84,66,84,58,83,93,53,81,36
"COG0269",2,2,5,0,2,2,1,5,2,3,1,0,4,1,6,2,1,2,0,35
"COG0270",125,209,204,245,197,272,196,112,173,267,254,169,79,252,126,202,257,87,403,151
"COG0271",51,80,71,81,82,74,73,63,56,69,78,90,49,58,53,82,56,73,76,55
"COG0272",491,777,659,832,781,833,769,633,803,688,712,741,575,903,589,793,739,567,784,576
"COG0274",111,79,61,76,67,105,100,142,97,135,98,85,116,78,84,105,93,90,124,116
"COG0275",212,347,252,368,366,268,287,256,348,376,313,382,257,325,301,333,297,235,284,250
"COG0276",160,349,299,454,460,342,398,218,445,339,339,410,166,449,334,383,316,195,335,156
"COG0277",1068,878,948,766,806,791,754,1143,806,869,914,856,1185,905,940,960,813,1130,874,1084
"COG0278",97,89,83,111,113,90,111,90,84,111,101,121,89,88,81,82,66,88,97,76
"COG0279",147,109,143,120,125,117,103,158,80,102,81,103,115,116,118,132,63,143,118,165
"COG0280",304,564,376,502,665,492,600,415,563,341,495,538,271,575,572,463,488,333,535,334
"COG0281",302,435,359,399,500,413,485,384,423,299,429,400,346,404,528,438,449,357,461,349
"COG0282",28,1,36,8,3,12,16,22,9,5,33,7,15,0,39,24,19,23,1,48
"COG0283",177,266,201,238,216,255,208,157,227,251,218,242,175,251,184,223,209,174,207,157
"COG0284",258,293,221,290,295,259,281,230,244,249,268,283,234,254,236,284,262,255,271,247
"COG0285",307,457,379,469,447,451,426,379,402,445,471,461,347,529,325,377,318,330,429,363
"COG0286",81,60,225,96,58,84,106,93,74,69,105,91,41,70,154,148,80,96,64,172
"COG0287",247,328,273,350,355,261,271,264,324,308,313,363,241,358,279,272,242,276,260,203
"COG0288",32,10,40,19,35,30,29,36,20,19,35,23,41,16,73,42,72,37,23,43
