"","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG0037",426,416,563,493,482,609,520,544,632,537,546,582,585,571,517,522,544,507,540,516
"COG0038",215,94,101,111,189,48,205,193,64,131,169,147,53,105,195,182,119,110,136,129
"COG0039",228,459,414,297,288,386,354,380,390,365,345,395,440,432,353,351,390,425,325,353
"COG0040",148,187,199,234,165,197,189,226,165,175,197,222,246,210,197,229,174,204,202,150
"COG0041",111,187,197,165,133,165,205,207,173,177,58,57,55,64,51,64,79,64,60,59
"COG0042",322,434,435,438,394,383,510,428,395,429,290,423,422,426,261,415,439,430,417,414
"COG0043",230,76,279,83,585,164,272,167,102,70,371,167,23,290,409,121,67,320,92,282
"COG0044",158,241,263,239,190,214,211,237,230,241,745,721,785,754,746,667,671,718,658,656
"COG0045",133,190,178,164,150,177,146,157,206,204,504,501,634,552,527,440,618,553,458,502
"COG0046",674,958,971,790,717,862,991,847,1024,927,861,881,965,836,819,1040,927,911,839,831
"COG0047",370,463,437,436,367,463,426,382,551,517,372,380,384,351,358,449,526,425,432,393
"COG0048",104,174,179,119,126,153,162,153,157,154,144,152,137,173,138,144,123,152,134,153
"COG0049",135,198,208,144,148,171,163,184,170,181,186,176,195,183,176,197,175,194,153,157
"COG0050",115,180,167,120,145,165,138,174,143,145,416,507,457,483,394,433,466,482,460,434
"COG0051",74,124,124,93,80,117,158,119,128,113,109,97,103,89,112,117,123,120,98,107
"COG0052",50,112,105,96,82,99,123,98,114,95,264,328,305,304,277,317,304,337,274,306
"COG0053",117,32,48,52,37,45,47,41,29,32,123,52,53,51,157,23,32,94,83,47
"COG0054",95,147,126,136,128,130,147,134,152,128,116,160,122,131,107,169,158,141,135,157
"COG0055",107,248,176,151,121,195,156,196,217,206,450,608,645,528,350,617,630,541,542,490
"COG0056",312,814,671,582,423,653,602,667,646,713,449,617,740,670,405,637,683,628,729,561
"COG0057",440,555,514,522,450,509,538,528,496,560,419,529,579,498,394,579,517,491,579,492
"COG0058",160,102,91,95,122,90,295,223,90,133,95,178,90,75,99,232,136,56,211,150
"COG0059",256,470,354,355,241,377,372,362,331,394,335,397,462,386,339,429,383,364,393,285
"COG0060",716,1150,1157,1007,850,1159,1102,1159,1224,1182,1019,1157,1197,1158,1053,1121,1193,1172,1150,1155
"COG0061",218,307,306,322,242,308,397,345,339,353,350,358,323,340,346,383,363,339,306,284
"COG0062",227,121,145,73,235,230,198,222,165,124,289,210,93,171,313,178,111,144,150,192
"COG0063",288,160,165,114,264,256,276,267,190,184,283,246,133,235,369,234,157,189,165,233
"COG0064",261,543,432,406,293,466,413,526,511,500,451,546,547,492,376,523,509,426,513,405
"COG0065",333,694,671,500,488,504,610,568,487,605,491,580,641,645,508,565,632,646,577,528
"COG0066",170,209,321,248,225,220,312,247,272,292,221,293,286,306,235,245,263,305,290,265
"COG0067",681,1501,1058,1150,708,1047,1166,1059,1012,1193,755,1127,1531,1028,740,1366,1283,1141,1397,781
"COG0068",79,6,1,18,37,15,4,2,6,3,10,1,6,2,9,2,1,1,4,4
"COG0069",930,2105,1491,1649,1007,1390,1416,1474,1441,1720,1149,1576,2075,1462,1118,1677,1672,1458,1671,1167
"COG0070",561,1437,1037,1005,652,944,1132,954,910,1097,639,1047,1378,995,568,1305,1170,1081,1287,700
"COG0071",175,197,181,213,189,283,140,244,270,275,217,229,296,180,211,244,267,187,394,469
"COG0072",484,825,843,834,560,844,826,923,895,847,658,885,926,868,635,856,832,799,895,844
"COG0073",515,789,705,837,571,711,690,683,735,699,537,712,711,699,558,752,699,722,714,641
"COG0074",291,474,425,280,291,395,308,394,473,402,400,358,499,462,550,361,383,409,355,358
"COG0075",382,290,234,187,371,249,435,303,196,295,428,304,208,326,542,319,381,289,278,264
"COG0076",203,68,139,167,195,122,230,176,98,141,216,158,84,130,200,161,136,128,131,161
"COG0077",223,356,336,374,235,271,312,323,302,342,234,312,366,332,259,343,332,284,364,259
"COG0078",220,258,311,244,252,307,294,326,313,233,334,304,314,295,358,268,219,340,276,249
"COG0079",479,390,519,490,457,463,599,569,451,454,543,548,533,533,574,580,503,515,526,414
"COG0080",121,167,154,125,145,167,163,158,149,140,143,145,164,159,164,143,151,149,139,157
"COG0081",180,330,269,276,184,283,274,242,291,259,254,248,256,261,272,300,240,259,264,296
"COG0082",189,494,439,344,317,422,405,416,485,445,335,433,488,420,334,446,484,395,444,373
"COG0083",88,72,79,73,83,73,109,97,59,71,137,106,30,70,133,99,60,69,69,68
"COG0084",251,248,249,291,214,293,256,267,315,299,247,300,259,257,264,292,292,291,289,235
"COG0085",896,1839,1645,1425,1124,1505,1405,1488,1491,1419,1272,1438,1692,1503,1244,1442,1513,1605,1435,1545
"COG0086",845,1892,1782,1520,1164,1568,1700,1784,1638,1637,1190,1761,1754,1660,1083,1777,1712,1716,1626,1709
"COG0087",175,273,305,225,211,271,267,255,283,245,292,272,296,282,264,258,226,288,280,278
"COG0088",164,210,261,222,166,209,237,265,256,210,201,255,235,251,237,242,259,212,251,260
"COG0089",52,106,114,102,83,92,109,127,97,101,91,107,117,109,95,96,96,95,112,107
"COG0090",206,367,341,228,222,318,292,343,341,336,288,303,332,354,285,307,329,330,339,300
"COG0091",93,127,118,135,115,154,159,145,152,131,123,166,135,146,106,137,154,166,137,127
"COG0092",148,266,290,241,213,247,301,287,267,283,234,288,263,273,238,276,269,296,283,268
"COG0093",95,173,160,120,119,140,154,147,133,138,126,145,151,134,116,132,142,158,112,135
"COG0094",136,223,232,179,167,243,230,236,232,208,189,226,216,189,201,211,240,222,202,216
"COG0095",39,20,17,21,59,23,80,76,11,28,89,65,17,38,71,50,31,14,58,50
"COG0096",113,154,143,118,140,182,151,172,169,153,148,174,182,155,144,166,154,176,146,145
"COG0097",144,204,210,164,177,224,236,225,217,190,183,226,202,229,154,203,205,213,238,199
"COG0098",145,257,218,136,140,222,233,218,221,192,63,68,78,55,54,86,76,75,49,79
"COG0099",103,148,164,127,111,169,161,164,167,131,158,146,125,169,154,150,148,177,134,162
"COG0100",90,156,176,119,117,142,161,131,154,137,170,150,166,162,133,149,154,175,142,162
"COG0101",156,258,333,287,206,277,315,296,308,310,221,301,311,287,183,288,317,310,309,304
"COG0102",113,165,204,156,139,204,166,207,185,192,179,179,166,185,170,185,185,207,152,180
"COG0103",90,137,193,142,117,125,155,147,158,142,132,181,167,158,147,155,148,139,119,139
"COG0104",323,564,545,452,368,512,446,531,602,488,415,570,572,534,443,522,508,468,489,525
"COG0105",95,126,145,152,132,160,173,164,160,168,144,165,184,160,119,165,171,148,168,147
"COG0106",142,219,171,204,133,228,207,188,177,178,167,227,241,230,173,210,200,203,220,154
"COG0107",148,340,277,253,202,281,259,279,257,250,240,286,345,273,225,265,255,263,226,235
"COG0108",193,451,369,380,291,385,404,374,484,409,317,386,435,362,259,449,411,368,434,335
"COG0109",275,327,418,302,315,410,394,366,415,359,376,413,453,426,396,389,389,391,375,334
"COG0110",203,167,140,156,198,168,127,142,177,164,193,124,141,163,208,125,142,118,128,140
"COG0111",713,905,857,924,1055,927,841,835,854,899,928,1011,881,957,948,865,968,954,871,735
"COG0112",321,576,498,433,415,510,503,539,550,534,525,498,527,553,493,523,529,498,511,483
"COG0113",188,367,277,328,234,271,352,374,347,383,255,347,354,294,255,365,377,290,353,258
"COG0114",230,442,523,439,354,542,525,520,637,496,340,587,536,505,303,513,516,474,471,580
"COG0115",583,704,771,684,670,791,762,726,845,731,763,751,779,808,764,756,780,792,703,745
"COG0116",149,75,48,154,140,62,173,111,48,89,62,105,41,40,41,124,103,65,98,65
"COG0117",181,319,341,302,254,305,287,332,398,377,189,305,354,271,179,322,364,264,336,255
"COG0118",130,226,203,217,144,234,206,209,192,192,152,240,270,208,165,199,183,206,208,158
"COG0119",701,1210,1002,951,722,953,825,928,912,999,847,1054,1210,1097,960,978,999,1061,1044,926
"COG0120",92,84,97,114,120,77,153,111,103,116,141,74,62,104,136,114,127,110,104,103
"COG0121",54,6,8,19,36,13,11,3,9,8,20,4,2,8,15,7,4,16,8,5
"COG0122",201,182,222,229,183,235,183,191,261,217,250,200,240,243,270,217,193,235,183,198
"COG0123",256,376,350,432,220,268,268,277,382,404,264,269,401,340,235,261,417,370,348,227
"COG0124",92,158,172,185,121,184,158,173,206,156,444,572,564,564,454,506,530,513,518,480
"COG0125",143,133,210,119,201,237,236,239,225,191,206,218,225,244,238,217,192,223,188,222
"COG0126",255,400,508,454,353,444,517,492,517,518,440,464,514,479,422,489,502,474,481,477
"COG0127",150,197,221,235,159,268,305,303,273,274,185,309,284,258,189,279,248,247,256,256
"COG0128",302,465,518,436,329,464,491,491,509,513,460,526,546,511,380,511,480,458,483,443
"COG0129",548,960,788,675,685,653,718,758,629,838,717,670,805,756,654,747,802,740,819,627
"COG0130",163,221,234,203,232,184,288,242,229,238,229,212,142,217,252,253,251,264,238,271
"COG0131",146,222,186,207,139,167,201,217,152,186,195,218,218,177,172,205,204,169,205,140
"COG0132",93,26,27,38,78,28,93,65,20,24,74,55,36,40,89,73,37,54,51,42
"COG0133",254,457,355,359,280,346,343,386,388,352,333,388,459,380,338,457,388,362,406,345
"COG0134",197,240,201,293,187,229,254,278,233,240,80,92,85,81,91,100,82,63,78,69
"COG0135",42,56,51,75,46,56,64,61,61,64,135,171,195,159,125,226,194,163,193,150
"COG0136",253,424,420,429,267,363,428,401,358,393,358,449,473,352,352,411,457,452,459,350
"COG0137",230,388,348,379,257,329,399,379,285,319,381,449,375,398,378,401,352,391,404,256
"COG0138",332,597,623,602,429,644,623,619,709,609,425,638,644,602,404,662,600,586,586,634
"COG0139",92,143,121,145,110,124,131,160,140,101,147,173,161,118,117,180,147,144,134,138
"COG0140",60,92,64,109,68,78,82,103,71,68,48,102,93,64,51,104,92,63,93,68
"COG0141",274,592,525,594,333,459,501,513,492,584,428,560,671,578,420,547,548,536,542,431
"COG0142",472,673,797,718,612,760,731,714,804,779,677,775,856,813,688,772,778,722,714,696
"COG0143",146,183,196,169,187,216,200,211,227,207,613,616,627,639,572,626,617,640,682,669
"COG0144",211,206,251,243,239,197,310,246,193,210,201,235,128,214,147,254,186,335,220,264
"COG0145",482,266,334,217,1003,294,399,226,83,268,589,239,94,414,791,199,269,446,293,231
"COG0146",442,204,242,166,843,231,297,199,69,195,452,210,63,363,625,161,222,432,225,191
"COG0147",456,653,677,723,544,679,828,734,758,753,663,812,887,694,609,864,751,694,696,614
"COG0148",105,150,164,153,141,151,145,167,213,157,472,500,519,519,487,499,493,510,508,491
"COG0149",164,221,267,281,190,260,249,250,287,286,253,289,286,279,207,267,285,276,282,235
"COG0150",267,304,392,356,314,439,442,429,445,404,401,450,445,352,366,449,380,397,344,721
"COG0151",357,436,543,453,358,488,488,498,592,451,484,549,585,506,456,502,482,490,501,504
"COG0152",189,298,296,275,246,322,312,309,333,294,315,293,322,305,317,304,283,326,260,464
"COG0153",82,85,83,122,67,112,69,94,99,113,86,80,63,79,94,78,78,85,68,93
"COG0154",1130,1324,1148,870,1381,1258,998,1097,1201,1149,1373,1194,1379,1145,1609,1153,1214,1240,1141,908
"COG0155",280,100,115,156,244,50,300,308,54,132,279,300,71,149,283,161,161,161,168,192
"COG0156",338,325,313,285,413,252,384,338,379,339,334,219,174,270,303,363,336,304,307,290
"COG0157",157,134,240,200,177,192,246,232,200,192,74,92,77,77,74,77,68,78,81,74
"COG0158",105,58,47,48,67,33,27,23,26,38,30,20,15,46,37,33,28,59,29,43
"COG0159",139,217,218,269,164,203,252,207,229,217,203,282,288,231,223,258,247,247,254,208
"COG0160",96,53,97,82,101,120,84,75,113,79,401,251,160,295,435,182,265,245,193,368
"COG0161",566,671,557,495,581,564,561,563,464,608,726,587,633,597,702,558,620,591,514,520
"COG0162",292,439,486,433,339,480,444,435,508,469,435,518,487,480,399,489,472,387,441,478
"COG0163",91,10,51,34,89,28,70,43,25,24,75,44,3,77,107,28,18,69,26,67
"COG0164",149,201,264,242,195,242,233,259,267,253,240,287,289,229,206,256,225,236,232,237
"COG0165",290,364,398,469,273,408,455,501,372,379,436,469,493,439,460,493,376,401,463,311
"COG0166",348,363,442,493,340,481,492,482,494,472,419,531,520,426,408,514,457,386,444,406
"COG0167",267,342,409,413,328,400,423,375,477,408,391,412,437,435,393,407,416,461,394,359
"COG0168",440,582,563,587,429,636,614,680,787,652,464,662,784,589,401,656,653,597,650,577
"COG0169",194,304,286,323,259,308,347,340,334,325,288,333,356,333,295,315,326,297,341,359
"COG0170",26,12,43,18,29,56,86,76,76,27,21,20,5,14,13,20,11,10,15,18
"COG0171",254,384,381,296,340,447,439,475,439,448,354,481,452,389,311,455,438,397,468,507
"COG0172",292,470,548,463,335,480,464,493,508,473,477,494,524,467,462,489,502,522,494,449
"COG0173",337,666,570,649,456,624,659,767,661,669,508,731,651,571,392,714,665,564,691,569
"COG0174",787,1352,1129,1012,700,1071,961,912,995,1117,1084,1091,1299,1087,1157,945,1085,1165,998,1054
"COG0175",259,132,102,164,244,77,163,123,75,105,177,102,70,124,190,146,117,130,122,95
"COG0176",186,245,196,245,191,334,273,375,276,333,219,416,310,235,197,375,284,187,406,717
"COG0177",177,273,323,243,170,276,264,238,278,257,225,241,289,295,241,297,260,293,258,268
"COG0178",745,1270,1266,1066,1024,1169,1213,1239,1327,1194,955,1235,1184,1209,920,1262,1242,1134,1248,1169
"COG0179",419,416,390,360,413,390,345,343,324,308,493,393,382,412,547,385,323,461,293,414
"COG0180",259,405,396,376,317,428,398,418,463,424,408,469,473,403,393,413,431,391,418,433
"COG0181",180,357,308,386,243,312,371,338,425,409,290,353,441,335,247,392,412,316,365,287
"COG0182",150,118,195,139,135,164,140,164,129,155,210,166,210,257,255,135,113,197,140,154
"COG0183",1142,1034,1066,782,1183,1086,948,845,888,952,1277,904,835,1025,1250,938,866,1178,878,1044
"COG0184",86,98,117,106,96,119,103,108,111,103,121,127,100,102,132,102,100,112,102,112
"COG0185",62,101,119,80,83,116,131,98,109,102,117,127,118,105,106,102,92,107,111,97
"COG0186",62,102,78,85,87,83,72,91,96,92,91,85,78,102,79,89,86,95,79,95
"COG0187",767,1372,1263,1130,949,1308,1082,1130,1288,1219,876,1144,1354,1206,785,1192,1249,1271,1210,1199
"COG0188",799,1525,1475,1330,1125,1409,1438,1485,1475,1393,978,1449,1490,1288,885,1587,1422,1368,1494,1386
"COG0189",370,343,348,444,299,286,360,315,385,385,326,274,488,299,346,412,365,348,420,287
"COG0190",255,399,376,328,284,356,307,329,363,375,329,347,356,389,332,358,356,357,360,325
"COG0191",82,192,120,145,100,83,148,69,70,130,85,74,103,105,77,174,163,99,187,96
"COG0192",319,557,486,444,359,499,458,483,515,478,475,512,540,483,458,497,475,466,500,489
"COG0193",94,231,225,202,152,261,182,231,239,197,160,231,225,206,150,224,219,174,238,179
"COG0194",136,211,189,224,146,222,175,224,214,224,139,193,245,181,127,195,228,204,191,169
"COG0195",283,676,475,616,377,576,475,568,604,586,442,588,606,562,441,528,581,518,582,474
"COG0196",68,89,103,114,70,115,112,115,108,119,241,330,405,366,230,353,297,280,347,295
"COG0197",125,177,173,131,129,155,161,190,134,140,160,161,130,151,140,173,185,176,169,152
"COG0198",61,75,88,63,76,94,104,109,100,85,93,96,74,87,113,106,102,93,91,122
"COG0199",56,81,93,90,55,96,100,105,102,91,46,101,111,84,46,83,116,77,104,89
"COG0200",127,144,175,117,129,147,168,154,175,186,178,172,165,178,173,167,132,145,154,145
"COG0201",302,585,542,415,420,483,507,535,588,480,159,183,187,166,145,198,176,169,139,147
"COG0202",270,466,456,410,342,376,399,387,424,365,316,409,438,363,360,361,388,417,408,460
"COG0203",104,174,132,162,123,159,122,132,158,141,115,164,125,122,107,135,144,126,149,139
"COG0204",539,476,574,533,649,607,663,575,776,675,521,567,562,569,412,627,635,580,621,670
"COG0205",162,271,231,188,176,251,136,217,262,217,199,182,222,206,173,222,263,202,259,236
"COG0206",306,551,557,440,432,547,527,481,575,494,428,529,542,568,505,501,532,527,485,577
"COG0207",127,220,194,216,164,187,165,131,229,195,111,111,150,132,85,162,171,148,182,192
"COG0208",185,535,359,486,228,411,274,466,468,628,229,419,627,362,184,568,579,363,785,981
"COG0209",731,1465,1285,1349,1027,1430,927,1354,1469,1554,1117,1308,1617,1219,1170,1556,1483,1255,2054,2753
"COG0210",956,902,857,956,857,1054,866,973,1024,966,872,1026,1005,792,879,953,978,800,1092,883
"COG0211",55,128,99,93,75,108,86,98,106,107,64,126,97,95,56,87,104,107,104,87
"COG0212",120,167,123,180,127,151,145,192,160,172,131,179,196,140,162,169,191,158,161,131
"COG0213",94,65,100,48,107,119,101,74,79,80,107,64,29,99,102,54,74,77,57,126
"COG0214",39,36,96,0,89,93,91,67,128,41,79,58,45,107,95,57,46,101,68,123
"COG0215",345,492,526,438,397,590,530,557,564,579,515,577,573,579,517,511,557,532,540,550
"COG0216",240,423,358,395,278,461,359,435,466,406,311,443,423,374,287,449,432,341,412,345
"COG0217",194,259,248,268,163,244,179,218,229,236,187,224,299,242,168,223,245,227,250,233
"COG0218",96,115,82,146,89,94,75,78,95,115,83,81,78,79,66,97,110,100,107,100
"COG0219",109,141,147,141,103,122,128,137,134,125,100,145,154,158,106,143,138,126,131,98
"COG0220",93,137,117,145,146,89,146,99,99,150,94,133,112,119,74,149,146,136,125,113
"COG0221",41,31,36,30,54,18,118,85,32,61,42,104,43,26,23,79,51,26,74,40
"COG0222",83,140,136,109,119,129,125,156,141,123,103,155,170,108,75,142,169,114,119,115
"COG0223",284,401,392,435,373,489,399,411,497,460,334,447,508,437,310,432,467,414,418,405
"COG0224",222,386,344,325,236,383,339,368,392,353,263,408,445,334,216,380,365,319,367,299
"COG0225",215,341,323,354,214,329,356,372,414,384,293,378,442,339,255,416,407,303,329,296
"COG0226",122,477,512,103,130,113,135,200,71,106,61,208,444,528,46,586,111,235,224,214
"COG0227",58,109,103,119,59,108,87,95,115,102,80,103,129,99,66,118,109,104,94,91
"COG0228",73,166,150,139,92,147,134,139,165,165,100,130,168,132,78,147,180,132,171,132
"COG0229",170,268,243,234,175,213,226,219,304,251,222,234,292,216,213,243,224,202,222,207
"COG0230",6,24,13,17,10,10,15,12,13,8,12,22,9,14,8,12,25,7,12,12
"COG0231",189,224,201,231,185,222,203,233,242,187,219,229,228,200,215,237,238,242,210,247
"COG0232",175,272,290,295,174,250,186,258,271,281,209,291,335,260,189,266,259,213,258,215
"COG0233",108,215,168,180,112,187,142,197,198,192,135,186,194,172,125,196,196,168,171,177
"COG0234",75,112,130,147,93,133,127,136,147,149,97,155,148,115,100,132,146,104,159,128
"COG0235",195,274,216,257,302,230,186,181,184,212,198,203,260,241,223,202,221,238,238,174
"COG0236",78,96,78,104,80,81,83,105,83,89,26,37,24,24,25,43,49,21,27,27
"COG0237",148,142,234,175,166,260,251,209,269,232,217,219,224,223,205,244,221,202,223,224
"COG0238",17,18,25,30,22,27,29,16,34,35,53,99,88,101,75,91,70,85,70,79
"COG0239",41,23,30,34,34,45,32,41,30,34,32,15,19,27,26,30,32,33,26,18
"COG0240",197,294,333,315,205,327,247,268,319,307,265,296,375,341,290,275,308,364,305,255
"COG0241",97,99,122,111,91,96,79,104,110,84,34,30,24,31,29,33,26,30,30,34
"COG0242",173,238,272,267,201,254,244,348,278,297,202,287,325,202,160,342,294,236,315,296
"COG0243",641,413,470,354,755,371,462,351,138,284,636,367,247,526,722,351,324,456,354,524
"COG0244",145,233,253,192,200,236,224,236,224,215,207,253,189,254,159,220,227,249,219,237
"COG0245",107,198,197,229,131,303,245,285,287,273,165,341,332,232,142,300,270,197,263,187
"COG0246",104,88,65,86,85,65,35,71,52,92,60,48,77,76,42,56,77,54,90,54
"COG0247",496,587,700,606,548,457,515,477,473,464,758,424,489,605,829,488,506,794,663,723
"COG0248",245,375,312,222,236,145,275,222,149,208,146,193,149,345,98,422,254,170,254,139
"COG0249",382,381,487,410,497,349,612,525,363,423,360,422,375,416,378,500,493,482,465,470
"COG0250",154,233,207,198,174,212,240,223,229,204,219,229,229,237,194,241,232,280,208,239
"COG0251",297,256,290,235,348,243,239,217,279,278,360,244,197,296,388,241,283,323,223,282
"COG0252",143,29,114,81,115,51,131,54,56,58,156,42,14,132,195,42,53,148,57,98
"COG0253",158,311,288,313,189,327,281,284,306,344,210,358,407,270,186,312,369,290,300,259
"COG0254",43,88,103,71,64,105,88,87,97,86,74,118,107,76,55,105,86,78,80,95
"COG0255",27,13,8,19,16,13,14,13,10,18,24,16,10,9,20,16,14,14,11,14
"COG0256",86,105,130,110,100,113,121,145,133,125,139,162,151,128,120,125,125,136,118,152
"COG0257",11,6,3,10,7,1,13,2,1,2,5,0,3,8,1,7,7,1,2,0
"COG0258",563,912,876,1032,648,1048,846,860,1134,1018,711,876,1137,870,680,987,1011,871,1209,826
"COG0259",116,177,194,212,118,204,158,153,199,199,124,199,229,172,126,173,188,180,166,166
"COG0260",402,550,522,460,501,525,499,477,564,543,403,509,578,524,367,534,507,475,487,482
"COG0261",83,159,150,187,83,169,150,180,200,170,98,166,177,131,100,163,177,147,177,119
"COG0262",75,85,95,113,100,120,94,82,130,100,74,71,83,85,55,88,130,109,95,117
"COG0263",261,339,325,395,218,289,311,394,318,330,247,425,417,334,229,349,316,280,317,287
"COG0264",171,283,247,292,201,273,266,266,268,268,214,278,307,260,176,278,264,243,256,253
"COG0265",223,251,258,218,316,284,269,270,231,245,715,875,770,823,752,792,829,720,806,762
"COG0266",193,237,345,303,256,355,329,296,385,322,252,335,364,320,241,322,306,242,364,319
"COG0267",23,34,26,19,27,28,34,39,27,34,27,28,25,22,22,37,39,22,37,40
"COG0268",46,58,72,100,62,66,62,97,77,91,50,105,97,81,34,74,73,73,68,68
"COG0269",3,0,1,7,3,0,3,6,1,2,1,4,1,1,5,3,3,3,1,2
"COG0270",167,144,190,174,216,264,155,188,278,175,169,181,225,182,110,147,168,190,202,249
"COG0271",55,90,73,71,62,68,77,81,91,73,45,92,82,62,57,73,105,72,54,69
"COG0272",395,550,747,656,572,821,777,849,918,791,574,894,842,682,479,739,824,641,787,861
"COG0274",72,80,90,54,71,81,126,125,82,86,102,83,60,59,95,78,112,98,107,122
"COG0275",182,266,313,333,191,380,316,348,343,349,223,363,368,321,209,302,299,272,342,301
"COG0276",153,374,280,384,281,388,337,458,477,454,221,417,422,306,168,375,445,267,426,358
"COG0277",991,909,908,966,909,835,911,908,703,835,980,851,787,909,1121,814,872,948,902,878
"COG0278",82,97,90,87,74,99,117,99,109,91,84,110,107,94,82,95,91,91,97,117
"COG0279",108,93,99,102,140,119,123,101,134,105,130,115,115,91,130,81,60,98,102,138
"COG0280",289,720,600,637,315,492,450,450,550,550,324,498,690,505,325,477,502,542,421,465
"COG0281",347,568,539,524,336,414,408,454,390,410,347,422,507,490,331,382,383,538,380,413
"COG0282",83,11,2,43,59,12,8,12,2,12,20,6,2,9,24,1,12,9,18,14
"COG0283",111,220,179,255,173,251,302,256,276,236,198,265,273,196,155,327,242,179,217,190
"COG0284",156,233,268,262,231,308,282,297,280,211,253,276,315,281,244,270,248,289,259,254
"COG0285",247,353,478,386,327,469,431,462,417,409,321,463,474,429,295,459,404,412,432,462
"COG0286",262,82,62,158,216,130,48,85,90,74,104,64,57,44,81,52,73,43,77,91
"COG0287",226,321,296,344,215,305,312,334,356,327,266,331,382,297,273,316,340,268,309,253
"COG0288",100,60,31,61,62,24,31,25,28,30,38,20,28,28,35,19,41,41,38,32
