"","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8"
"COG0060",912,1223,1102,903,1083,1222,1221,1064,1012,1209,1140,1122,1093,1166,1178,1218,593,1106,988,1033
"COG0061",347,318,424,265,317,355,365,270,346,367,365,422,341,392,363,344,198,289,348,274
"COG0062",286,114,240,201,249,124,101,97,229,167,221,204,133,138,189,141,228,117,247,257
"COG0063",355,196,231,254,262,188,151,129,266,239,223,237,172,245,276,224,221,146,339,300
"COG0064",390,586,482,367,386,543,628,538,461,549,525,428,550,521,573,498,195,429,392,435
"COG0065",480,622,582,493,657,692,686,608,461,637,599,600,604,626,577,550,294,512,561,475
"COG0066",234,219,277,252,319,305,268,243,220,303,300,265,256,249,275,286,139,249,247,240
"COG0067",721,1520,1190,928,957,1318,1546,1398,895,1280,1343,1128,1259,1364,1150,1023,705,1043,893,929
"COG0068",16,8,4,24,3,3,4,1,40,2,4,7,4,0,1,3,190,3,20,31
"COG0069",1143,2004,1464,1192,1297,1751,1998,1803,1303,1589,1843,1502,1784,1855,1625,1430,1040,1542,1183,1232
"COG0070",575,1351,1077,844,921,1116,1480,1242,811,1120,1205,1142,1325,1192,939,992,616,1044,775,820
"COG0071",192,283,204,355,195,213,279,647,390,332,271,210,273,188,202,294,132,432,199,149
"COG0072",584,942,847,667,716,929,937,800,741,853,893,875,892,1028,944,914,402,819,741,725
"COG0073",518,741,747,580,631,587,680,613,555,658,687,621,711,641,637,782,441,667,585,684
"COG0074",164,106,94,113,135,127,151,127,102,136,341,295,355,357,396,452,221,346,390,269
"COG0075",400,194,441,309,415,293,198,265,366,339,425,436,317,321,324,215,342,279,351,390
"COG0076",209,84,230,181,142,98,93,88,180,123,164,240,132,129,143,104,216,137,154,204
"COG0077",259,310,331,214,260,413,364,338,270,343,324,334,364,400,352,311,193,295,262,244
"COG0078",304,284,243,260,298,324,332,304,272,254,284,267,284,312,328,311,226,266,318,314
"COG0079",513,583,583,465,465,572,597,505,532,570,573,576,594,589,580,448,520,468,515,518
"COG0080",164,153,156,143,164,188,158,140,131,151,164,155,163,176,188,171,90,132,123,149
"COG0081",253,282,287,237,256,291,278,213,208,283,278,273,254,280,292,278,158,261,213,235
"COG0082",281,470,400,367,377,489,495,408,340,458,469,416,431,435,442,467,188,392,351,347
"COG0083",155,55,107,96,109,58,37,33,109,85,89,118,70,78,97,61,85,46,112,107
"COG0084",273,295,279,239,216,307,300,254,286,275,273,300,307,288,298,324,248,227,283,264
"COG0085",1114,1665,1555,1260,1287,1659,1726,1453,1277,1522,1404,1703,1444,1613,1540,1546,789,1946,1237,1217
"COG0086",1066,1782,1967,1394,1433,1816,1798,1527,1325,1700,1733,2118,1655,1790,1737,1618,718,2138,1222,1428
"COG0087",260,271,268,245,264,286,288,223,287,285,285,298,265,269,257,236,160,232,231,241
"COG0088",223,239,235,181,216,269,244,203,205,248,221,210,246,224,268,243,133,193,209,238
"COG0089",101,114,116,79,100,109,87,82,77,97,103,132,110,105,92,117,55,96,90,102
"COG0090",272,311,359,272,288,341,352,282,306,316,341,386,266,305,343,314,179,299,270,262
"COG0091",130,169,142,126,141,138,127,130,114,147,136,178,129,136,135,142,70,145,143,110
"COG0092",232,232,313,217,266,251,292,234,224,261,301,311,255,277,275,278,132,269,252,230
"COG0093",98,148,147,114,124,160,149,108,108,147,143,170,128,154,151,137,75,122,124,121
"COG0094",166,199,239,193,213,253,248,176,174,196,211,255,215,226,224,210,107,234,193,192
"COG0095",69,29,76,67,28,23,20,21,58,42,85,71,42,50,60,25,26,13,47,58
"COG0096",135,188,181,111,125,152,154,129,139,170,178,174,145,169,169,178,82,136,144,138
"COG0097",171,177,243,160,184,207,230,183,169,209,251,223,203,177,237,222,119,160,160,176
"COG0098",148,170,251,143,198,197,203,176,153,214,199,243,215,205,198,210,108,203,154,175
"COG0099",143,171,169,126,143,141,141,119,154,148,152,183,148,173,140,162,75,160,151,126
"COG0100",128,155,155,143,147,155,132,132,134,135,171,162,145,145,175,160,73,141,131,106
"COG0101",170,327,290,251,262,327,349,273,239,306,306,347,311,316,285,308,151,291,249,271
"COG0102",175,198,209,135,179,182,186,171,173,173,189,205,196,188,161,197,101,148,174,171
"COG0103",132,158,166,134,143,155,150,144,122,147,184,176,149,152,152,179,92,152,144,102
"COG0104",444,573,451,431,462,542,556,465,410,525,497,446,555,522,554,560,270,531,454,449
"COG0105",118,173,184,145,155,148,170,115,151,168,158,160,169,159,180,165,93,130,139,140
"COG0106",167,232,197,136,157,244,206,188,162,198,221,201,209,221,197,166,127,183,170,186
"COG0107",204,307,251,195,224,334,323,254,218,231,256,250,287,308,281,248,112,225,223,223
"COG0108",232,451,419,332,327,443,405,409,324,401,408,360,383,404,361,497,207,360,305,352
"COG0109",370,365,354,315,360,388,416,394,352,396,383,395,395,370,398,425,253,360,373,357
"COG0110",213,138,101,137,117,131,156,101,156,127,101,118,134,159,120,173,186,109,212,134
"COG0111",807,828,812,904,1183,968,961,976,819,951,834,855,902,915,921,817,735,844,1010,1052
"COG0112",416,539,505,399,468,532,495,487,500,513,556,503,507,513,485,549,395,547,427,451
"COG0113",238,348,330,247,240,377,376,328,306,345,357,342,415,415,341,386,178,340,249,255
"COG0114",277,564,508,422,414,512,552,454,393,579,486,505,462,569,540,600,251,497,401,432
"COG0115",711,713,678,608,783,712,783,691,697,834,739,698,789,812,765,817,513,727,739,707
"COG0116",80,49,156,110,59,78,46,53,131,115,151,144,113,114,100,46,176,111,58,107
"COG0117",147,350,279,266,274,326,340,325,225,325,304,290,295,333,346,421,152,308,268,269
"COG0118",178,231,205,156,193,240,227,228,164,200,192,197,257,261,257,175,106,147,219,210
"COG0119",858,1090,946,783,912,1060,1239,1030,809,1034,971,869,1096,1011,1034,836,566,1008,954,844
"COG0120",137,70,142,65,103,91,78,117,105,126,102,130,119,113,93,98,96,112,96,80
"COG0121",23,7,12,36,22,1,3,10,29,2,5,6,1,4,7,6,59,6,29,17
"COG0122",235,226,201,234,252,229,232,187,206,218,186,159,194,192,211,224,209,178,287,241
"COG0123",245,390,276,284,269,404,440,420,273,320,375,279,308,385,263,373,285,345,247,252
"COG0124",393,603,509,432,445,558,613,511,499,499,546,493,470,567,528,577,273,457,484,479
"COG0125",190,203,218,187,244,192,212,183,193,240,76,53,56,62,89,80,43,53,72,58
"COG0126",402,518,456,335,419,527,476,439,459,528,498,472,491,500,470,504,291,416,398,416
"COG0127",189,220,289,227,259,272,269,217,204,266,259,319,269,272,314,251,144,209,212,257
"COG0128",400,529,437,365,390,562,549,425,375,496,466,443,481,534,550,502,241,423,403,357
"COG0129",634,718,651,715,735,894,845,894,702,783,774,660,838,770,775,623,569,730,632,667
"COG0130",236,153,282,195,247,206,178,199,245,204,235,254,233,250,222,240,163,235,244,230
"COG0131",188,180,189,135,152,236,205,152,164,181,185,193,225,241,244,148,131,187,157,163
"COG0132",105,32,100,61,41,39,31,25,97,48,68,74,44,54,57,14,52,36,81,58
"COG0133",318,466,379,322,343,478,395,376,347,401,423,398,427,478,412,380,203,352,343,334
"COG0134",221,285,279,182,197,296,300,241,232,256,269,250,295,331,284,233,175,209,234,226
"COG0135",122,204,174,131,148,269,173,184,176,188,70,69,73,93,53,55,54,68,57,47
"COG0136",383,429,437,360,346,445,513,430,391,432,457,397,427,442,407,347,264,340,315,323
"COG0137",332,439,399,309,310,374,415,370,329,419,415,407,422,412,435,302,246,340,319,342
"COG0138",357,673,538,482,534,667,664,551,439,567,577,607,559,639,658,661,295,584,504,549
"COG0139",124,160,148,126,129,180,146,137,130,161,130,159,171,174,164,120,78,130,140,143
"COG0140",48,93,107,64,58,108,65,53,85,83,84,86,94,112,115,69,51,70,77,111
"COG0141",435,637,525,375,437,695,673,663,407,546,508,541,673,616,570,441,282,492,396,416
"COG0142",669,796,737,645,709,748,785,684,657,720,719,756,775,811,786,802,437,695,664,697
"COG0143",520,659,616,442,544,651,652,573,545,638,570,565,580,622,604,634,363,560,563,520
"COG0144",191,135,314,274,266,181,116,239,235,214,278,314,257,236,216,155,213,206,190,321
"COG0145",574,57,341,421,962,239,82,397,349,213,267,375,270,201,225,107,556,268,616,625
"COG0146",494,51,274,391,787,202,74,281,258,167,271,287,234,158,200,53,502,180,503,578
"COG0147",557,890,881,539,550,851,846,765,642,733,782,760,868,822,767,710,453,659,570,579
"COG0148",438,539,465,393,465,569,516,495,390,520,490,444,474,545,577,632,283,489,462,429
"COG0149",208,304,255,223,250,326,293,261,265,258,253,304,253,293,275,283,155,259,230,248
"COG0150",333,416,414,353,358,421,406,347,329,416,403,440,403,398,473,460,204,545,359,358
"COG0151",466,561,453,406,442,520,598,464,445,440,472,463,524,548,520,620,270,474,419,428
"COG0152",280,324,295,239,292,278,321,261,312,291,277,271,302,297,316,349,183,360,293,331
"COG0153",90,87,71,114,96,82,66,59,69,67,61,68,81,74,80,96,87,89,69,74
"COG0154",1313,1267,982,1230,1800,1372,1309,1352,1182,1134,1149,1023,1194,1333,1215,1161,1172,1018,1366,1363
"COG0155",325,119,352,213,191,212,62,103,270,199,254,315,159,188,274,60,239,106,223,266
"COG0156",408,249,315,334,336,276,196,324,322,277,351,348,339,348,264,383,325,326,336,342
"COG0157",176,218,247,179,228,209,243,171,221,287,73,80,61,81,96,76,58,68,80,86
"COG0158",44,10,53,68,53,23,17,33,73,19,22,63,34,26,26,21,69,35,66,64
"COG0159",192,270,242,179,215,332,282,253,198,238,249,250,269,287,299,248,134,224,239,217
"COG0160",384,193,211,346,301,158,166,205,249,216,206,192,144,151,240,304,246,275,259,267
"COG0161",719,554,585,470,662,619,606,672,576,627,554,617,712,616,612,490,505,532,605,513
"COG0162",429,518,423,396,403,488,511,444,379,436,133,155,170,170,172,172,68,155,132,136
"COG0163",92,5,59,52,83,10,7,19,55,33,34,47,14,9,34,23,68,31,103,59
"COG0164",198,252,236,183,216,238,289,236,198,220,223,217,241,258,240,269,106,244,185,198
"COG0165",451,560,471,328,332,558,540,473,337,434,475,466,491,517,483,358,266,428,424,345
"COG0166",369,571,489,353,393,535,523,417,423,476,455,501,492,564,502,489,284,407,412,409
"COG0167",339,431,439,367,388,441,441,374,399,407,398,421,430,426,391,451,224,371,334,410
"COG0168",492,795,573,520,462,733,773,654,500,625,650,587,652,714,727,734,404,633,556,520
"COG0169",259,347,316,248,301,347,348,303,249,334,333,315,340,320,354,348,187,286,310,297
"COG0170",51,42,81,52,30,17,20,28,44,55,80,66,47,39,71,48,13,41,27,61
"COG0171",312,527,429,435,380,420,454,470,365,450,480,453,424,435,486,430,232,445,364,404
"COG0172",411,548,474,393,447,537,496,454,431,484,452,471,472,505,495,521,227,441,413,420
"COG0173",396,751,672,424,556,737,713,572,515,698,732,622,640,730,720,631,304,633,507,603
"COG0174",1084,1165,976,750,979,1005,1299,1167,876,1024,909,1047,1110,971,1033,1034,634,1051,988,813
"COG0175",217,77,157,163,116,107,65,90,181,86,130,145,119,131,104,85,246,137,207,173
"COG0176",179,302,321,322,221,227,320,593,361,335,386,296,329,278,338,253,141,450,210,209
"COG0177",227,334,270,210,237,293,304,259,255,284,259,263,276,276,283,306,145,248,272,236
"COG0178",829,1246,1161,999,1055,1246,1245,1035,1001,1159,1217,1065,1176,1207,1189,1372,693,1099,1023,1056
"COG0179",479,328,323,419,546,383,365,360,397,348,309,321,398,347,391,295,403,371,439,486
"COG0180",370,403,395,308,367,431,407,387,385,397,392,394,411,467,457,479,249,394,345,391
"COG0181",235,427,368,269,227,474,399,375,273,385,379,377,424,414,381,437,164,354,247,286
"COG0182",217,205,139,139,180,169,196,149,152,144,164,159,134,121,197,133,102,129,198,136
"COG0183",400,258,259,355,462,316,250,310,316,275,816,760,923,835,893,925,1299,981,1039,1104
"COG0184",121,108,126,82,105,111,117,83,113,93,102,109,103,92,110,124,52,89,97,105
"COG0185",87,117,109,87,100,106,123,91,103,120,49,46,37,31,36,37,23,34,30,46
"COG0186",91,80,103,77,89,98,78,83,78,106,96,86,85,93,109,96,65,85,99,91
"COG0187",810,1260,1072,896,999,1356,1332,1147,945,1208,1160,1012,1187,1256,1114,1282,733,1490,991,988
"COG0188",913,1565,1378,1102,1099,1466,1531,1234,1265,1534,1483,1347,1441,1605,1435,1538,782,1687,1120,1198
"COG0189",405,384,367,394,288,397,427,409,430,432,370,374,347,412,301,367,386,471,308,266
"COG0190",324,348,364,298,310,373,406,313,332,363,107,114,107,119,126,129,67,134,92,103
"COG0191",82,114,135,126,90,167,94,125,146,94,169,162,174,103,92,73,71,98,61,131
"COG0192",381,480,439,391,444,519,479,453,376,470,496,442,523,512,511,538,270,474,380,369
"COG0193",129,227,189,155,180,224,236,199,172,233,229,179,201,242,239,223,99,166,191,173
"COG0194",127,246,189,118,166,215,236,188,167,228,195,198,218,240,221,257,127,191,173,187
"COG0195",388,594,549,415,454,671,612,513,493,550,585,534,601,613,627,534,309,505,418,426
"COG0196",197,325,333,242,258,353,365,330,273,352,285,351,349,397,342,395,181,295,268,276
"COG0197",134,158,194,145,159,163,160,139,125,168,160,201,152,138,191,141,80,158,149,149
"COG0198",88,68,100,78,91,78,67,79,87,69,87,105,83,92,101,104,45,73,91,93
"COG0199",53,117,118,81,80,107,93,91,77,89,104,126,104,97,84,105,63,85,68,83
"COG0200",142,166,160,122,159,144,177,152,126,156,164,170,193,159,168,167,95,151,157,174
"COG0201",407,500,569,414,480,590,548,447,440,466,533,591,479,545,531,565,281,516,459,439
"COG0202",322,392,423,344,329,448,460,377,377,390,409,410,391,390,426,414,214,404,305,386
"COG0203",84,190,111,96,100,150,158,146,91,146,155,127,137,151,159,133,82,146,121,130
"COG0204",471,590,577,637,544,538,546,552,490,601,580,501,533,533,597,786,481,562,511,535
"COG0205",195,233,153,177,206,258,242,224,197,217,233,187,212,247,175,250,181,244,135,149
"COG0206",417,491,485,435,509,521,515,465,434,520,179,144,176,143,166,211,96,172,154,142
"COG0207",34,52,53,50,48,56,53,70,40,61,115,133,152,161,107,240,109,314,127,135
"COG0208",176,465,367,599,259,379,561,1168,593,623,547,317,567,356,400,489,167,1129,234,270
"COG0209",986,1498,1125,1703,1253,1156,1706,3084,1711,1742,1569,1103,1516,1106,1305,1460,639,2828,1079,1013
"COG0210",284,415,288,333,299,310,358,323,356,329,1007,833,863,957,1017,1094,964,939,894,942
"COG0211",66,139,99,66,88,107,101,75,77,98,95,106,103,99,112,99,66,75,78,95
"COG0212",146,169,139,103,129,195,198,173,138,181,149,184,178,179,199,161,109,189,153,123
"COG0213",106,37,45,118,134,90,28,58,67,83,58,50,43,52,68,72,73,69,82,78
"COG0214",83,45,45,96,130,14,37,33,42,68,67,46,27,24,66,113,31,43,126,107
"COG0215",444,631,498,480,572,568,580,459,548,568,540,506,509,565,543,611,329,482,507,528
"COG0216",303,465,405,365,313,456,451,389,345,386,448,403,387,418,440,451,206,403,316,341
"COG0217",191,287,188,192,203,258,257,246,194,214,265,189,232,246,255,272,138,256,197,194
"COG0218",89,64,92,63,60,130,89,87,81,71,87,96,126,109,51,85,98,118,84,77
"COG0219",100,185,145,106,133,153,165,127,124,133,157,145,152,136,150,146,137,132,121,116
"COG0220",86,100,168,96,110,124,98,144,107,119,132,156,170,158,127,128,92,125,145,127
"COG0221",32,44,114,71,19,61,47,60,91,81,129,144,81,88,92,42,49,34,39,65
"COG0222",93,155,125,127,141,163,148,120,163,154,155,135,130,153,157,149,62,130,113,119
"COG0223",323,441,393,362,417,434,486,409,368,467,435,363,408,447,485,494,292,393,425,390
"COG0224",268,359,366,301,294,404,400,376,290,389,387,366,382,366,372,361,214,330,273,282
"COG0225",245,414,352,257,257,420,394,280,339,396,358,347,376,447,420,403,221,306,228,241
"COG0226",70,376,165,363,408,176,461,102,238,170,306,159,554,143,187,74,155,108,152,313
"COG0227",57,143,90,65,71,77,108,80,93,92,97,83,113,116,136,105,58,90,67,77
"COG0228",86,170,139,100,130,161,190,178,126,137,145,164,177,164,142,173,69,136,95,102
"COG0229",176,289,223,172,153,240,258,218,182,227,233,217,243,272,233,256,155,201,193,160
"COG0230",11,16,14,8,9,17,12,6,8,22,9,11,11,24,15,11,7,16,6,5
"COG0231",189,201,220,174,229,239,265,214,182,230,258,205,212,233,234,232,166,209,173,196
"COG0232",194,350,160,175,198,342,342,287,196,256,240,208,289,270,254,274,178,249,239,226
"COG0233",154,152,191,159,145,199,193,163,157,198,188,175,212,187,174,248,94,179,157,149
"COG0234",98,150,137,165,125,129,157,155,122,177,136,121,128,135,172,158,92,167,102,143
"COG0235",212,250,205,223,296,207,265,293,201,202,95,67,82,62,87,71,90,67,65,95
"COG0236",63,105,97,81,72,104,84,89,67,90,114,77,122,106,102,78,45,88,80,90
"COG0237",183,222,226,175,222,213,230,188,205,257,236,195,240,210,232,248,126,184,193,195
"COG0238",45,96,74,70,49,83,95,65,67,73,58,94,70,84,105,87,49,71,61,71
"COG0239",28,12,20,26,35,32,24,29,27,19,27,22,30,27,25,36,45,32,43,37
"COG0240",276,335,259,246,273,351,378,344,247,321,98,94,97,124,108,93,58,107,78,90
"COG0241",110,117,76,75,115,88,104,88,99,74,74,82,86,108,107,124,98,146,124,72
"COG0242",155,298,271,271,241,254,330,316,277,372,323,300,314,332,296,268,140,370,250,238
"COG0243",688,188,445,596,822,317,229,462,433,328,413,384,404,222,378,146,759,347,699,619
"COG0244",56,82,79,61,72,81,69,63,78,83,236,233,194,221,201,232,126,181,230,194
"COG0245",120,312,264,181,170,280,315,211,172,282,264,253,253,271,259,290,121,200,177,186
"COG0246",24,15,10,28,24,32,24,17,25,23,47,56,84,54,54,55,147,73,57,59
"COG0247",790,484,357,633,868,377,498,688,539,425,546,372,434,310,449,411,504,643,692,651
"COG0248",166,155,249,197,162,216,179,183,217,207,257,249,339,241,185,164,300,198,146,231
"COG0249",369,428,582,497,470,408,347,433,496,425,207,159,158,173,155,119,120,221,146,197
"COG0250",170,188,217,191,255,209,226,167,203,226,224,215,205,239,239,240,108,188,226,219
"COG0251",326,211,250,279,413,236,197,221,263,222,224,226,232,223,254,300,324,265,325,295
"COG0252",176,18,77,113,145,18,21,36,100,47,24,27,8,8,15,25,36,18,51,37
"COG0253",189,349,295,225,231,380,361,325,260,326,277,319,341,329,352,300,151,256,240,265
"COG0254",69,119,95,74,73,102,103,93,87,82,81,103,100,100,94,90,51,90,69,81
"COG0255",17,8,16,16,15,3,6,3,10,13,15,20,12,8,21,6,19,22,22,26
"COG0256",120,136,146,124,129,144,140,114,135,125,136,121,132,106,154,145,83,120,132,116
"COG0257",5,6,13,7,1,3,2,6,5,3,8,12,10,2,0,2,20,6,5,2
"COG0258",601,1129,944,876,813,859,1110,1171,850,1080,1051,906,872,907,974,1089,506,1212,764,846
"COG0259",121,193,143,139,166,210,230,177,128,183,162,132,191,216,174,182,88,162,129,139
"COG0260",383,588,534,446,543,555,506,552,457,473,521,523,519,518,483,538,414,519,493,441
"COG0261",95,182,159,132,119,188,193,146,119,189,166,164,174,171,174,203,70,175,114,114
"COG0262",68,97,80,99,99,92,82,130,91,75,70,71,79,96,68,106,76,196,79,89
"COG0263",225,479,293,260,275,392,424,311,306,375,398,382,389,414,359,300,274,288,303,300
"COG0264",192,275,235,187,190,303,299,269,205,233,228,244,289,312,278,293,155,256,221,209
"COG0265",679,728,760,766,802,817,747,781,697,818,811,771,704,801,858,758,620,744,978,845
"COG0266",204,360,321,297,245,318,401,362,228,327,311,304,319,317,331,374,209,323,206,300
"COG0267",31,30,46,32,25,28,26,30,33,20,51,50,36,43,25,22,24,26,15,28
"COG0268",42,114,95,59,58,96,89,81,59,76,94,92,78,90,94,78,46,96,73,54
"COG0269",8,1,0,4,4,0,1,6,3,0,3,3,0,2,2,4,6,6,5,3
"COG0270",165,231,219,396,184,145,221,269,262,218,141,207,137,201,183,246,157,381,235,199
"COG0271",47,90,59,57,58,79,101,85,62,90,75,81,90,78,84,74,44,74,60,71
"COG0272",465,913,699,668,669,791,825,717,625,849,705,676,683,742,883,944,351,881,623,691
"COG0274",106,76,111,94,71,66,61,62,86,109,106,105,111,87,111,81,38,91,53,91
"COG0275",193,330,304,266,287,337,364,324,277,355,327,315,312,359,358,358,178,315,270,267
"COG0276",152,405,344,251,200,460,424,374,313,440,383,359,419,406,420,508,171,364,298,286
"COG0277",976,804,870,1023,1107,759,818,1006,917,779,997,904,834,845,944,739,1102,924,925,1090
"COG0278",78,118,87,79,74,99,97,88,71,110,95,102,100,92,118,117,78,82,71,86
"COG0279",105,127,87,86,101,111,113,74,107,107,82,85,94,100,98,136,112,113,141,78
"COG0280",346,637,444,386,460,580,673,582,379,546,545,438,536,490,506,542,284,561,362,339
"COG0281",307,498,397,355,434,431,533,463,376,405,431,362,416,387,446,424,376,426,384,383
"COG0282",51,4,13,67,20,2,0,5,42,2,7,11,5,6,6,1,95,9,30,40
"COG0283",135,275,306,169,176,265,236,235,204,275,282,295,297,238,271,264,133,219,184,248
"COG0284",208,283,265,228,218,296,299,260,231,273,287,275,224,292,304,326,152,275,272,227
"COG0285",265,509,395,367,416,472,410,412,367,443,473,406,407,419,468,506,230,388,370,392
"COG0286",171,104,72,155,40,81,71,47,202,65,52,71,69,99,69,86,271,80,211,126
"COG0287",197,340,304,240,254,383,381,324,302,385,356,305,318,380,331,290,195,319,286,259
"COG0288",65,21,46,51,34,33,23,34,36,27,38,44,57,41,19,15,86,57,42,32
