"","DOM018","NOM018","DOF004","DLM024","DLM001","DLF013"
"COG0044",2524,2301,2428,4077,3610,3549
"COG0045",263,232,248,981,429,339
"COG0046",7507,7078,6295,3218,8306,6885
"COG0047",6033,6547,5471,3148,7698,6272
"COG0048",891,1060,844,733,913,1007
"COG0049",1342,1543,1316,1076,1316,1568
"COG0050",3540,3631,2908,3062,3398,2905
"COG0051",866,1041,1049,827,797,1038
"COG0052",1809,1882,1629,1280,1858,1762
"COG0053",2096,2457,2091,2353,2371,2560
"COG0054",1221,1221,1248,884,929,1050
"COG0055",4291,4510,3623,2550,3753,3405
"COG0056",4885,5341,3963,2599,4107,3568
"COG0057",2445,2148,2137,2995,2736,2972
"COG0058",7256,7514,7701,6379,6208,7854
"COG0059",2964,2560,2223,1778,2533,2578
"COG0060",6891,6715,6483,3202,6947,6674
"COG0061",2440,2187,1961,1430,2240,2018
"COG0062",2543,2423,2476,1630,2602,1897
"COG0063",1859,1638,1645,1643,2834,2190
"COG0064",1457,1491,1010,416,887,1401
"COG0065",3407,3110,3064,1745,3306,2849
"COG0066",1397,1432,1596,1083,1418,1457
"COG0067",7175,6128,5147,2788,6628,4577
"COG0068",1063,583,478,939,656,975
"COG0069",6500,6225,5214,2849,6893,4713
"COG0070",6526,5641,4675,2488,6623,4034
"COG0071",1616,1975,1686,2111,1341,1513
"COG0072",4207,4257,3729,1887,5572,4664
"COG0073",7614,8810,7280,4318,10094,8941
"COG0074",239,341,332,3102,569,455
"COG0075",1423,1980,1481,745,1123,1341
"COG0076",1306,568,1309,2485,1409,1192
"COG0077",2155,1818,1743,1756,2054,2007
"COG0078",3312,2832,2585,4773,3014,3346
"COG0079",5574,4848,5810,2094,3504,3761
"COG0080",1233,1431,1197,849,1032,1278
"COG0081",1720,2130,1718,1002,1756,1934
"COG0082",2274,1885,2136,933,2575,2227
"COG0083",457,305,409,772,491,398
"COG0084",2617,2869,2752,2849,2899,3112
"COG0085",8821,10358,7314,5021,9533,8754
"COG0086",9780,9557,8178,4642,11499,9227
"COG0087",1744,1679,1557,722,1530,1940
"COG0088",1815,1815,1700,1261,1659,1881
"COG0089",773,1059,796,614,713,946
"COG0090",1896,2181,1629,1044,2065,2080
"COG0091",1116,1303,1054,804,899,1332
"COG0092",1820,1807,1538,446,1729,1818
"COG0093",953,1037,872,816,1013,1140
"COG0094",1668,1799,1339,950,1377,1669
"COG0095",287,92,297,1119,706,536
"COG0096",966,1157,922,744,1090,1336
"COG0097",1289,1715,1286,1045,1406,1587
"COG0098",1786,1783,1408,942,1449,1565
"COG0099",922,1128,997,799,936,1049
"COG0100",1102,1180,927,632,1073,1155
"COG0101",1695,1744,1639,1537,2058,2180
"COG0102",1147,1362,1238,803,1230,1349
"COG0103",1158,1069,1104,721,996,1132
"COG0104",3624,3773,2735,1759,3248,3378
"COG0105",205,431,375,409,325,301
"COG0106",1412,1527,1680,702,1467,1606
"COG0107",1873,1991,1371,1155,1671,1629
"COG0108",2302,2658,2598,915,2650,1954
"COG0109",7,14,66,772,27,16
"COG0110",5327,5619,7199,3750,6217,7423
"COG0111",2758,2890,2560,5729,5132,4480
"COG0112",2554,2592,2160,951,3032,2688
"COG0113",608,497,826,926,469,554
"COG0114",241,295,298,913,438,125
"COG0115",3920,3619,3253,2298,3264,3426
"COG0116",1811,2983,2066,2091,1964,1753
"COG0117",2218,2167,2112,700,1998,1783
"COG0118",1218,1373,1382,442,799,820
"COG0119",5848,6785,5935,3868,6079,5575
"COG0120",148,247,375,439,209,164
"COG0121",9,106,65,582,14,20
"COG0122",626,1030,668,832,621,850
"COG0123",115,91,151,1,165,39
"COG0124",2090,1879,1879,1498,3183,3702
"COG0125",504,570,467,517,747,918
"COG0126",3016,2656,2434,1725,3032,2591
"COG0127",1573,1699,1689,1154,1548,1651
"COG0128",2409,2735,2542,1403,2858,2767
"COG0129",4838,4411,4211,4291,4848,4579
"COG0130",1964,1911,1565,1117,2349,1931
"COG0131",1850,1664,1804,512,1275,1114
"COG0132",885,742,983,1246,833,724
"COG0133",2371,2067,1854,1647,2277,2046
"COG0134",1324,1592,1522,932,1445,1406
"COG0135",540,1035,722,994,641,812
"COG0136",2422,2225,2199,2099,2539,2040
"COG0137",3099,3210,2688,1901,2954,2652
"COG0138",3798,3956,3489,1542,4501,3542
"COG0139",1746,1781,1552,584,1274,1381
"COG0140",1596,1541,1216,576,1190,1346
"COG0141",2382,2336,2372,1193,2505,2268
"COG0142",2982,3327,2876,1880,3939,2873
"COG0143",3834,4712,4000,2138,5103,4714
"COG0144",3861,3875,3819,3047,3272,3638
"COG0145",111,250,243,1292,230,181
"COG0146",50,58,40,153,8,10
"COG0147",3566,3480,3931,2625,3609,3242
"COG0148",4104,3215,3374,3368,3290,3081
"COG0149",1760,2202,1875,1649,1962,2021
"COG0150",2868,2626,2382,1521,2731,2590
"COG0151",3277,2894,2506,1615,2904,2646
"COG0152",2508,2152,2230,1011,2184,2234
"COG0153",3003,2563,2757,925,1687,2112
"COG0154",1490,1678,1277,435,928,1379
"COG0155",103,279,296,1495,327,198
"COG0156",4817,3210,5347,1967,4454,3343
"COG0157",1907,1715,1823,1206,1914,1972
"COG0158",127,179,143,732,79,47
"COG0159",1300,1587,1375,1252,1466,1555
"COG0160",1212,268,631,630,253,260
"COG0161",2217,1782,2092,1202,2436,1634
"COG0162",3045,2857,2379,1625,2980,2784
"COG0163",190,84,296,894,388,302
"COG0164",1472,1450,1474,734,1674,1446
"COG0165",3811,3184,2804,2022,3247,2728
"COG0166",3824,3772,3145,2606,3461,3485
"COG0167",3276,3133,3409,2129,4183,3374
"COG0168",6959,6638,7138,3592,6693,7037
"COG0169",2099,2417,2195,2611,2073,2391
"COG0171",2025,2047,1935,1240,4057,3806
"COG0172",3032,3357,2896,1612,2972,3229
"COG0173",4321,4271,3973,1709,4463,5047
"COG0174",1271,1518,1742,3181,1973,2337
"COG0175",1718,2814,2730,1847,2417,2950
"COG0176",1652,1156,1882,3951,845,1482
"COG0177",1493,1796,1475,1129,1590,1811
"COG0178",9111,8231,8587,3413,11185,8796
"COG0179",1390,850,1131,953,1404,1046
"COG0180",2766,2650,2528,1241,2731,2947
"COG0181",579,673,820,1108,441,474
"COG0182",244,360,410,329,545,574
"COG0183",1173,1248,992,4661,694,855
"COG0184",498,531,535,513,684,811
"COG0185",993,990,898,554,719,1003
"COG0186",712,944,644,605,765,908
"COG0187",8322,9594,7802,5880,9560,8608
"COG0188",10036,10070,9178,5362,11271,11028
"COG0189",66,493,265,1438,284,455
"COG0190",1601,1512,1271,1399,2265,2162
"COG0191",2842,3268,2389,4064,1797,2264
"COG0192",3606,3468,3293,2038,3585,3559
"COG0193",1347,1567,1380,1010,1250,1578
"COG0194",2102,2291,2153,1314,1955,2096
"COG0195",3007,3053,2610,2190,3040,2815
"COG0196",1581,2044,1598,1628,2141,1908
"COG0197",1551,1571,1287,909,1136,1262
"COG0198",854,1084,787,725,835,948
"COG0199",474,650,525,556,597,583
"COG0200",1207,1232,1165,754,1058,1387
"COG0201",2838,3622,2998,1705,2207,2159
"COG0202",2661,2727,2150,931,2293,2561
"COG0203",1386,1476,1204,647,1034,1145
"COG0204",3772,3967,3457,4133,3404,3377
"COG0205",9197,8643,8546,3488,7454,7326
"COG0206",2967,2863,2707,1651,3526,2846
"COG0207",2105,1790,1447,1231,1760,1505
"COG0208",779,847,844,2077,411,785
"COG0209",3941,2750,3585,3861,4167,3047
"COG0210",5447,7864,5926,8115,8807,9738
"COG0211",433,528,555,517,513,558
"COG0212",1308,1307,1338,864,1284,1398
"COG0213",593,884,694,1389,522,321
"COG0214",513,604,568,158,678,361
"COG0215",4033,3658,3231,1523,3862,3437
"COG0216",1652,1543,1383,1414,2621,2635
"COG0217",1397,1233,1184,1415,1833,1945
"COG0218",987,1342,1083,1164,1151,1333
"COG0219",665,919,611,673,465,848
"COG0220",1734,1734,1634,1222,1523,1671
"COG0221",347,530,425,714,307,620
"COG0222",710,764,950,748,765,861
"COG0223",2465,2080,2307,2828,2290,2138
"COG0224",2828,3278,2580,1606,2189,2182
"COG0225",886,753,1002,1209,742,717
"COG0226",2856,2221,2762,2346,2604,2365
"COG0227",407,275,544,386,356,456
"COG0228",876,683,741,369,852,854
"COG0229",633,274,840,670,570,522
"COG0230",226,240,334,74,162,309
"COG0231",1553,1660,1488,1774,1668,1661
"COG0232",2439,2958,2470,2191,2522,2654
"COG0233",1464,1407,1379,987,1561,1472
"COG0234",844,796,846,688,628,884
"COG0235",3205,2507,2666,5813,2864,3214
"COG0236",1179,1287,1094,493,780,1027
"COG0237",1325,1165,1264,557,1341,1309
"COG0238",430,630,457,299,487,577
"COG0239",461,399,509,1234,413,506
"COG0240",2459,2141,2076,1490,2289,2144
"COG0241",1151,1252,1775,1449,2186,1357
"COG0242",2114,1779,1726,973,1696,2192
"COG0243",2219,3103,2700,18457,1602,1018
"COG0244",939,1444,856,980,908,1276
"COG0245",1383,1454,1398,456,989,996
"COG0246",3088,3452,3102,4123,2086,2042
"COG0247",2025,1262,2042,2828,2932,1640
"COG0248",1371,1852,1380,3292,1671,1242
"COG0249",6306,7457,7002,2261,7280,6330
"COG0250",1892,2174,1585,1939,1550,1973
"COG0251",1874,2240,2324,2969,2188,1999
"COG0252",4111,2555,3939,3008,4022,3716
"COG0253",1947,2201,1871,1699,2078,1777
"COG0254",494,432,570,560,443,622
"COG0255",246,318,206,406,230,445
"COG0256",1268,1237,1154,774,1001,1146
"COG0257",140,205,57,59,35,76
"COG0258",5683,4618,5029,3873,5205,4958
"COG0259",350,179,414,318,436,364
"COG0260",137,436,432,1793,399,177
"COG0261",824,846,896,678,861,999
"COG0262",1539,1368,1463,2744,1271,1441
"COG0263",2008,2153,1776,568,1603,1367
"COG0264",2483,2572,2148,1372,2451,2390
"COG0265",5072,3738,4810,2950,2976,2904
"COG0266",191,173,585,1473,441,302
"COG0267",263,206,278,256,252,307
"COG0268",283,342,337,451,222,247
"COG0269",23,39,66,909,33,91
"COG0270",4653,7445,3357,2346,5141,6127
"COG0271",1,35,32,431,8,6
"COG0272",3928,3485,3650,4034,4698,4506
"COG0274",1592,1545,1578,1544,2092,1667
"COG0275",2775,2984,2391,1546,2498,2554
"COG0276",109,177,122,605,48,27
"COG0277",1824,1430,2783,4007,2788,1292
"COG0278",5,44,35,299,4,10
"COG0279",153,407,486,1613,758,378
"COG0280",6047,5462,6012,3835,6468,4865
"COG0281",4057,4028,4029,2936,4246,3457
"COG0282",2507,2656,2646,1912,2881,2701
"COG0283",1508,1395,1381,812,1873,1600
"COG0284",2328,2286,1839,810,2302,2387
"COG0285",2830,2952,3235,1913,2792,3378
"COG0286",8584,6825,6689,2335,5536,4933
"COG0287",1266,1372,1350,1110,1299,1737
"COG0288",502,763,829,1062,624,581
"COG0289",2093,2126,2065,914,1779,2084
"COG0290",1398,1438,1351,671,1238,1550
"COG0291",388,436,544,274,354,577
"COG0292",913,900,852,661,866,937
"COG0293",82,123,94,451,34,11
"COG0294",1477,1276,1481,1345,1668,1473
"COG0295",943,1041,998,917,1062,799
"COG0296",4804,6372,5644,3149,4782,5220
"COG0297",3175,3151,2567,1731,2374,3266
"COG0298",116,98,98,547,96,165
"COG0299",1609,1348,1637,605,794,1061
"COG0300",1569,1536,1386,683,1692,1542
"COG0301",1283,1558,1111,1627,742,1456
"COG0302",1008,1246,1297,422,809,783
"COG0303",1245,1032,959,1536,444,728
"COG0304",2903,2535,2359,2343,5526,4632
"COG0305",4635,3932,5374,1530,4676,3776
"COG0306",379,821,393,2723,602,761
"COG0307",1092,1313,1269,747,1182,974
"COG0308",822,594,1050,1502,851,463
"COG0309",870,1155,848,1022,451,732
"COG0310",206,176,205,156,138,252
"COG0311",357,414,404,126,393,214
"COG0312",2107,948,2160,1552,1800,839
"COG0313",2522,2699,2997,1475,2722,2822
"COG0314",43,86,63,486,41,8
"COG0315",461,465,255,843,151,365
"COG0316",57,148,118,1509,90,49
"COG0317",6542,7502,6285,4050,8259,6353
"COG0318",3930,4614,4764,6093,4454,4197
"COG0319",1545,1400,1263,783,1322,1391
"COG0320",1145,1067,1080,887,1005,1040
"COG0321",823,634,831,649,753,688
"COG0322",4362,4094,3932,2299,4320,4032
"COG0323",3203,3093,3627,2116,3642,3455
"COG0324",3214,2913,3359,1540,3090,2776
"COG0325",1574,1609,1560,1112,1663,1849
"COG0326",4348,4313,3723,2689,4437,5213
"COG0327",1280,1114,1423,615,1840,1826
"COG0328",470,349,314,1018,420,527
"COG0329",3194,3886,3434,5259,4024,4039
"COG0330",2415,2925,2366,4458,2603,2552
"COG0331",2173,2011,2191,1716,2548,2287
"COG0332",3736,3383,4374,1531,2854,2288
"COG0333",328,351,350,197,281,354
"COG0334",4431,4777,4602,2506,4908,4611
"COG0335",821,1001,862,431,798,1021
"COG0336",1258,1101,1196,1114,1668,1544
"COG0337",2276,2401,1962,1497,2649,2376
"COG0338",1970,522,1311,2109,1173,2496
"COG0339",4758,3758,4887,2517,5977,4354
"COG0340",2500,2014,2136,1077,2076,2078
"COG0341",1408,1709,961,1702,1401,1407
"COG0342",2670,3065,2210,2511,4637,2544
"COG0343",1739,1581,1493,1283,2860,2561
"COG0344",912,1025,846,1130,700,985
"COG0345",2209,1847,1952,1668,1887,1984
"COG0346",2195,2041,2708,2439,2133,2512
"COG0347",2735,2170,1865,891,1353,2158
"COG0348",2353,1933,2601,2210,2939,2810
"COG0349",69,92,83,738,172,153
"COG0350",1403,1336,1333,1464,1221,1746
"COG0351",1932,2147,1794,975,2277,1864
"COG0352",1685,1914,1707,744,1631,1595
"COG0353",1776,1656,1521,1076,1682,1729
"COG0354",45,122,73,643,55,23
"COG0355",1017,874,774,635,603,529
"COG0356",2598,2905,2409,1594,2119,2029
"COG0357",1495,1754,1535,1326,1560,2014
"COG0358",6267,5647,5212,4249,5259,6167
"COG0359",1109,1329,1114,929,1188,1235
"COG0360",873,1005,828,744,699,990
"COG0361",683,777,618,410,592,793
"COG0362",938,664,1204,1005,1230,1242
"COG0363",4882,3928,4444,2990,5920,4666
"COG0364",1302,739,1599,1622,1301,1265
"COG0365",2300,1789,2414,2701,2680,1920
"COG0366",15413,12782,10938,13259,13116,15173
"COG0367",3171,3696,3330,1732,2306,2300
"COG0368",723,876,1039,883,564,564
"COG0369",16,119,85,662,53,21
"COG0370",7824,7523,6785,5273,7119,7026
"COG0371",977,1357,913,2349,1121,1570
"COG0372",3359,4198,3799,2570,2987,3363
"COG0373",707,506,899,932,482,504
"COG0374",214,280,281,2314,492,186
"COG0375",204,270,247,863,244,405
"COG0376",5,23,114,1415,19,43
"COG0377",636,538,508,469,977,575
"COG0378",562,922,773,661,404,418
"COG0379",1395,1307,1305,1135,1931,1678
"COG0380",417,342,884,869,575,991
"COG0381",2877,1851,3360,2003,3211,2928
"COG0382",78,247,188,882,481,152
"COG0383",1572,3253,2897,3119,4501,4506
"COG0384",91,31,70,795,110,89
"COG0385",1102,1396,739,988,1202,973
"COG0386",222,293,304,139,392,339
"COG0387",11,33,130,800,15,28
"COG0388",7044,6627,7230,3873,8440,6935
"COG0389",4022,4656,4207,4221,3629,4275
"COG0390",424,206,593,722,542,542
"COG0391",119,146,318,422,331,158
"COG0392",621,889,639,1152,578,1058
"COG0393",586,528,675,222,407,640
"COG0394",2284,2354,1882,1678,1631,2407
"COG0395",10704,11108,6393,13677,4998,7890
"COG0396",1510,1654,1661,776,1761,1672
"COG0397",7,38,152,927,31,20
"COG0398",422,286,314,1212,368,367
"COG0399",4194,3987,4846,3927,4959,4586
"COG0400",108,12,63,555,19,34
"COG0401",3,4,6,114,3,1
"COG0402",1302,1716,2163,7979,2464,2688
"COG0403",2349,1585,2386,1997,3306,2464
"COG0404",1165,1125,1266,1266,1516,1503
"COG0405",141,219,210,1574,289,48
"COG0406",2470,2910,2244,1794,1741,2410
"COG0407",343,764,503,1223,401,633
"COG0408",8,8,26,576,12,10
"COG0409",465,330,315,878,331,489
"COG0410",683,629,400,1505,902,818
"COG0411",1121,970,595,1811,983,1037
"COG0412",17,40,140,1468,35,33
"COG0413",1350,1130,1071,650,1712,973
"COG0414",1462,1246,1487,1096,1533,1263
"COG0415",9,7,78,843,22,14
"COG0416",802,839,761,1215,1196,1429
"COG0417",6,38,148,1936,16,30
"COG0418",10,11,55,741,59,13
"COG0419",2871,3993,4005,2153,4887,6078
"COG0420",2055,2676,2413,2281,1894,2389
"COG0421",968,1184,703,1057,495,384
"COG0422",2762,2401,2387,1999,3012,2266
"COG0423",3298,3261,2745,727,3623,3253
"COG0424",1571,1476,1594,952,1009,1016
"COG0425",1480,2130,1915,700,2002,1558
"COG0426",3214,3179,2740,2961,2807,3563
"COG0427",2342,3133,2387,1917,4398,2709
"COG0428",914,992,1021,1227,1112,1301
"COG0429",105,90,107,571,61,20
"COG0430",4,5,50,559,20,12
"COG0431",16,42,100,1110,55,36
"COG0432",649,502,519,931,653,534
"COG0433",2855,476,1268,1000,532,732
"COG0434",18,44,62,737,61,84
"COG0435",104,46,110,904,47,98
"COG0436",13023,11793,12539,5041,12692,11332
"COG0437",555,642,528,4457,597,361
"COG0438",25546,27411,31313,16691,24913,28167
"COG0439",2101,2971,3113,2475,2438,3050
"COG0440",1574,1486,1371,1426,950,1132
"COG0441",6313,6776,6285,3199,6888,5985
"COG0442",3277,3572,3187,2343,3583,3572
"COG0443",5907,5226,5612,5233,6031,5084
"COG0444",1695,1593,1541,5994,1892,2422
"COG0445",5004,5230,5045,2990,4748,4280
"COG0446",5416,6417,5698,8455,5089,6311
"COG0447",1084,841,906,436,795,476
"COG0448",4233,4453,2754,3271,1991,4037
"COG0449",4805,4215,4300,2888,4189,4464
"COG0450",728,1066,1028,796,1089,782
"COG0451",9682,10221,11088,6675,11695,10940
"COG0452",3005,2814,2698,1806,2556,2366
"COG0454",5637,6835,5709,9339,5554,7038
"COG0455",233,574,378,0,31,30
"COG0456",724,1176,701,1810,606,955
"COG0457",14533,13853,12823,7361,16227,12406
"COG0458",9668,9986,9048,4826,12302,8977
"COG0459",3802,3402,3286,2488,4279,3445
"COG0460",4493,4076,4368,1716,2934,2669
"COG0461",1541,1950,1532,1238,1692,1438
"COG0462",3030,3055,2605,1585,2714,3214
"COG0463",26135,32452,30373,10610,26680,28139
"COG0464",1046,1884,1454,6,1682,1287
"COG0465",6693,6615,6338,4533,6015,5864
"COG0466",4443,5297,4629,2630,4763,4626
"COG0468",2718,2480,2299,1246,2674,2361
"COG0469",4031,3610,3241,2103,3837,3585
"COG0470",466,334,554,726,565,588
"COG0471",6473,5276,6886,6377,7048,4597
"COG0472",3596,3302,4434,2814,4702,3713
"COG0473",2813,2672,2687,1742,2736,2810
"COG0474",7172,7864,7733,5113,5444,5088
"COG0475",6009,4343,7258,3006,7661,6001
"COG0476",1637,1706,1521,1372,1433,1366
"COG0477",16217,14723,19835,44831,16442,11511
"COG0479",760,1089,877,1053,1569,821
"COG0480",15206,15908,17386,5976,14957,15980
"COG0481",4078,3771,3815,1601,2842,2802
"COG0482",4490,4054,4275,1485,3937,3900
"COG0483",867,1152,1053,1279,1151,1100
"COG0484",2810,2552,2433,1749,2477,2611
"COG0486",3151,2944,3264,2087,2893,3120
"COG0488",16596,16841,18029,9586,16417,15709
"COG0489",6862,5612,6054,5182,8757,7380
"COG0490",22,2,60,9,115,87
"COG0491",2186,2562,3141,3955,2603,2401
"COG0492",2639,2430,2613,2473,2538,2690
"COG0493",9540,8364,9177,10754,9088,7952
"COG0494",4177,5713,4562,6033,3439,4685
"COG0495",7216,5978,5461,3295,6205,5296
"COG0496",1206,1213,1117,517,1446,965
"COG0497",3746,3278,3333,1517,3531,3501
"COG0498",3528,3178,3021,2303,3382,3231
"COG0499",431,333,701,7,1685,1094
"COG0500",6672,8280,7512,11526,5980,8110
"COG0501",1898,1465,1898,1682,2021,1823
"COG0502",2660,2029,2386,1556,3349,3323
"COG0503",2652,2874,2885,2105,2365,2735
"COG0504",4007,3691,3282,2138,3939,3812
"COG0505",2601,2371,2454,1347,2607,2789
"COG0506",614,696,886,1710,589,1050
"COG0507",11507,11026,11618,44243,11562,10351
"COG0508",352,473,652,2065,906,574
"COG0509",456,479,554,586,525,699
"COG0510",696,783,538,918,197,186
"COG0511",1267,2363,1651,1068,1659,1708
"COG0512",1213,1328,1383,1738,1160,1401
"COG0513",6616,6761,8100,5799,6732,5814
"COG0514",10200,8332,10312,2319,10760,9440
"COG0515",4778,5474,4368,1720,4611,7207
"COG0516",3904,3510,3201,1636,2598,2300
"COG0517",4682,4369,3860,3635,5533,4512
"COG0518",3515,4057,4034,2315,3762,4018
"COG0519",3591,4005,4193,2341,3964,4126
"COG0520",3385,3085,3055,2576,3327,3568
"COG0521",663,626,433,1648,313,478
"COG0522",1103,1176,992,997,1532,1612
"COG0523",1988,2196,1396,2203,1350,1450
"COG0524",11767,9612,11816,15031,10095,10692
"COG0525",6102,5503,4808,3620,5518,6014
"COG0526",7271,10068,9562,3646,10837,10180
"COG0527",4478,3842,4118,4239,7171,6219
"COG0528",1872,1767,1542,1151,1920,1809
"COG0529",837,753,874,594,604,500
"COG0530",2321,1891,2088,1089,1458,1382
"COG0531",4956,3501,5122,14471,3986,4042
"COG0532",3693,4922,3532,2819,4819,3621
"COG0533",2815,2549,2417,1307,2714,2571
"COG0534",40296,42792,37998,22320,30264,35076
"COG0535",5841,5238,2814,983,2812,3599
"COG0536",3084,2479,2457,1011,2774,2516
"COG0537",1823,2180,2022,919,1518,1843
"COG0538",2572,2422,2158,1335,2223,2016
"COG0539",4601,3911,3532,2567,4830,4637
"COG0540",1636,1302,1465,1347,2519,2286
"COG0541",3370,2910,3027,1225,2336,2012
"COG0542",16170,12689,12434,7344,12600,13084
"COG0543",5242,4422,4936,2024,5624,4864
"COG0544",4661,5498,4021,1525,3528,3784
"COG0545",3319,3066,3630,1910,3639,3322
"COG0546",4203,4050,3955,2811,3396,3905
"COG0547",1937,1737,1836,2057,1882,1804
"COG0548",2426,2271,1912,2425,2172,2119
"COG0549",762,1015,812,4268,541,812
"COG0550",17128,13511,13887,6763,16746,12616
"COG0551",2301,2330,2148,4270,1336,2736
"COG0552",1770,1804,1714,1234,2371,1960
"COG0553",6536,6638,5686,3209,6117,5825
"COG0554",2398,1941,1880,1884,842,1485
"COG0555",459,567,323,416,127,315
"COG0556",4104,3707,3709,1495,4274,4131
"COG0557",3786,4464,3611,2514,4676,2794
"COG0558",1343,1343,1344,1603,1311,1770
"COG0559",1152,914,691,1879,1118,1064
"COG0560",1888,1471,1799,1147,1844,2183
"COG0561",7097,7370,6813,7824,5380,8566
"COG0562",2576,2731,2101,1077,1887,2402
"COG0563",2084,1861,1894,1173,1811,2011
"COG0564",7445,7396,6928,4516,7707,7054
"COG0565",98,116,129,997,52,19
"COG0566",5682,5402,5427,2111,3772,3873
"COG0567",191,499,162,2056,310,53
"COG0568",2614,3019,2485,4236,3185,2252
"COG0569",5367,5207,5322,3520,4788,5082
"COG0571",1637,1904,1897,835,2101,1952
"COG0572",3455,3379,3770,1300,4193,3080
"COG0573",1995,1621,1910,1534,1875,1787
"COG0574",7524,7435,6094,2914,10499,7361
"COG0575",1684,2044,1764,309,1997,1818
"COG0576",1156,1408,1473,915,1377,1300
"COG0577",19667,16828,18230,10181,13888,16943
"COG0578",1002,488,858,2118,1176,804
"COG0579",848,1181,881,2652,553,1166
"COG0580",486,875,665,1882,774,751
"COG0581",1598,1794,1633,1671,1759,1910
"COG0582",24100,25472,22757,31653,25874,38494
"COG0583",12107,13529,12573,44993,9995,10571
"COG0584",3235,2754,3566,2677,4583,4650
"COG0585",7,214,64,882,35,31
"COG0586",1102,751,1340,2534,1109,1207
"COG0587",7982,8383,7591,4875,8561,7718
"COG0588",1063,503,1179,779,815,921
"COG0589",3175,2276,3573,2673,4490,3633
"COG0590",1511,1642,1393,797,1942,1486
"COG0591",5120,3529,5612,3505,5690,5826
"COG0592",3000,3316,2607,2291,3616,3537
"COG0593",1150,737,1212,452,1465,1855
"COG0594",548,691,637,829,348,682
"COG0595",2253,2049,1809,991,1540,2170
"COG0596",1967,2857,2301,4749,1748,2243
"COG0597",674,823,603,1178,470,921
"COG0598",2599,3403,3093,2556,3153,2851
"COG0599",1477,1023,1213,166,1733,1180
"COG0600",1196,1666,1901,2692,1210,1338
"COG0601",2751,3240,2663,7633,2148,2778
"COG0602",2182,2203,2600,1667,2037,1859
"COG0603",1084,1047,1324,415,772,518
"COG0604",111,63,218,1760,146,160
"COG0605",630,725,845,1034,886,690
"COG0606",3257,2688,3624,2288,3528,2941
"COG0607",2784,3691,3217,3987,2883,2967
"COG0608",4234,3801,3726,2189,4229,3642
"COG0609",3420,3974,4428,2304,2528,2204
"COG0610",8885,4867,6661,1479,5844,6346
"COG0611",479,884,683,888,1128,885
"COG0612",7957,7356,9177,3134,12355,10627
"COG0613",933,1195,1400,1895,867,1463
"COG0614",4189,4469,4901,3188,4803,4063
"COG0615",833,694,1485,40,787,1288
"COG0616",1631,1690,2273,2355,1869,1453
"COG0617",3241,3303,2734,3068,3593,2996
"COG0618",2924,2697,2542,486,2342,2107
"COG0619",2200,2514,2218,1654,2012,3640
"COG0620",1364,1439,1615,2435,1678,1918
"COG0621",7842,8188,7486,3989,8803,7649
"COG0622",1860,2115,1819,1311,1514,1888
"COG0623",941,987,939,665,1557,737
"COG0624",5744,3923,4816,8172,6156,5634
"COG0625",118,238,388,2808,88,72
"COG0626",631,721,498,2670,1070,1335
"COG0627",1431,2539,1952,1107,1568,1472
"COG0628",4944,5369,5373,5861,4458,4774
"COG0629",2861,3534,2297,2910,1763,2351
"COG0630",130,313,422,151,4,11
"COG0631",1599,2013,1292,438,1362,2677
"COG0632",1643,1539,1478,618,1431,1603
"COG0633",47,119,133,1435,65,41
