"","DOM003","NLM027","NOM013","DLM014","NOF011","DOF009"
"COG0142",4741,2487,3233,3704,3258,3716
"COG0143",4837,4641,4427,4131,3980,4259
"COG0144",3066,4938,3367,3297,3109,2520
"COG0145",265,414,345,152,161,78
"COG0146",13,1,78,62,20,5
"COG0147",3521,3512,3014,3170,3238,3076
"COG0148",2333,3326,2923,3259,2906,3284
"COG0149",1393,2212,1989,1771,1910,1832
"COG0150",2034,2802,2336,2706,2223,2571
"COG0151",2451,2860,2379,2734,2038,2639
"COG0152",1613,2418,2226,2306,1981,2173
"COG0153",2524,2400,2451,2777,2452,2387
"COG0154",1207,3247,1703,907,1005,903
"COG0155",614,810,172,152,56,192
"COG0156",2678,508,3537,5411,4457,5024
"COG0157",1778,1004,1669,1784,1574,1819
"COG0158",304,133,83,58,105,167
"COG0159",1171,774,922,1304,1164,1224
"COG0160",802,526,573,139,208,342
"COG0161",721,645,1046,2393,2142,1534
"COG0162",3275,3352,2750,2886,2546,2701
"COG0163",421,249,464,195,148,200
"COG0164",1679,1535,1558,1420,1468,1571
"COG0165",3752,2907,2888,2884,2512,2760
"COG0166",3057,4134,3379,3264,3047,3142
"COG0167",2856,3196,2996,3607,3577,4552
"COG0168",4287,7527,6716,6727,6290,6766
"COG0169",2775,3143,1983,1902,1943,2169
"COG0170",0,0,1,15,0,3
"COG0171",3054,2749,3720,3695,3234,3621
"COG0172",2936,4128,3437,2015,1834,1949
"COG0173",2208,3138,3201,4037,4178,3172
"COG0174",2228,3554,1649,1532,2331,1959
"COG0175",682,801,1975,1575,1573,1880
"COG0176",2030,2368,972,1064,1018,1198
"COG0177",1546,1746,1756,1668,1684,1759
"COG0178",8689,6863,8836,9901,9048,9777
"COG0179",1850,436,916,971,1172,1460
"COG0180",2570,3201,2929,2604,2582,2581
"COG0181",402,762,532,341,232,244
"COG0182",117,503,469,414,388,337
"COG0183",2377,1717,1186,698,658,939
"COG0184",937,1083,977,639,835,778
"COG0185",921,737,1123,848,827,888
"COG0186",1121,906,1100,705,744,935
"COG0187",8764,9643,8122,8822,8387,8363
"COG0188",9432,10708,9766,10051,9769,9653
"COG0189",665,261,219,412,548,178
"COG0190",2095,2062,1921,2410,1898,2160
"COG0191",4919,4514,3071,2439,2473,2597
"COG0192",2462,2493,2408,3520,3329,3270
"COG0193",776,1385,1044,1562,1489,1588
"COG0194",1514,2671,2232,1907,2013,1896
"COG0195",4049,2928,3079,2998,2734,3011
"COG0196",2334,2042,1818,1891,1911,2083
"COG0197",1847,1269,1521,1189,1207,1064
"COG0198",1304,1356,1182,931,934,809
"COG0199",998,403,778,571,726,848
"COG0200",1273,1400,1713,1208,1292,1421
"COG0201",4270,4699,3790,3301,3088,3796
"COG0202",2715,2811,2867,2573,2206,2722
"COG0203",1204,1491,1506,1123,1037,1184
"COG0204",3893,3838,3397,3973,3791,3288
"COG0205",4870,5939,7020,7841,7174,7983
"COG0206",3650,2914,3152,3274,2584,2877
"COG0207",903,1971,2273,2474,1571,1818
"COG0208",1097,1959,664,577,642,782
"COG0209",1882,3754,2490,4909,3118,4244
"COG0210",12005,9342,10402,8545,8241,9157
"COG0211",946,899,850,548,564,639
"COG0212",1676,1633,1438,1355,1136,1312
"COG0213",751,1437,815,441,665,417
"COG0214",1327,1059,882,376,263,360
"COG0215",2798,3540,3468,3547,3147,3208
"COG0216",2443,2389,2252,2411,2200,2357
"COG0217",1484,2081,1876,1939,1890,1891
"COG0218",1462,1804,1745,1180,1109,1377
"COG0219",715,1515,912,433,615,656
"COG0220",1532,2144,1950,1757,1666,1825
"COG0221",520,156,343,223,222,289
"COG0222",934,997,987,765,936,809
"COG0223",2893,2569,2540,2465,2039,1964
"COG0224",2054,1884,1717,2374,2108,2068
"COG0225",1340,1153,804,965,852,1021
"COG0226",3492,2258,2718,2328,2429,2847
"COG0227",707,383,563,522,340,542
"COG0228",634,775,760,928,799,791
"COG0229",226,1237,244,784,638,495
"COG0230",47,169,349,182,273,270
"COG0231",2334,2086,1823,1530,1432,1599
"COG0232",2938,1337,2583,2600,2477,2057
"COG0233",1437,1526,1848,1672,1693,1620
"COG0234",891,847,974,767,809,699
"COG0235",3573,2748,3036,2392,2697,3149
"COG0236",835,1870,1420,1009,976,1146
"COG0237",1102,1505,1259,1236,1331,1473
"COG0238",709,775,948,291,333,353
"COG0239",418,553,461,539,552,653
"COG0240",2501,2339,2330,2354,2374,2349
"COG0241",894,189,1075,1658,1488,1373
"COG0242",1813,2741,1861,1744,1600,2161
"COG0243",7915,2680,992,960,639,1603
"COG0244",868,1672,1693,1082,828,1521
"COG0245",1515,694,1429,1406,1404,1539
"COG0246",7957,3474,2938,2553,2792,2537
"COG0247",2643,2334,1465,3011,2827,2532
"COG0248",2753,2278,1975,1146,1273,1941
"COG0249",4599,5622,7072,8588,6796,7063
"COG0250",2506,2027,2278,1672,1486,1990
"COG0251",2912,1274,2101,2473,2694,3091
"COG0252",2621,2395,2462,3832,4044,3163
"COG0253",1906,2198,2232,1810,2012,1784
"COG0254",343,571,599,454,412,506
"COG0255",230,453,307,159,298,294
"COG0256",1467,1089,1517,1094,907,1053
"COG0257",108,62,93,22,54,85
"COG0258",7338,4533,4839,5200,4740,5020
"COG0259",144,66,89,321,654,234
"COG0260",899,408,333,240,108,444
"COG0261",1135,785,1276,644,533,754
"COG0262",1149,1755,1626,1552,1246,1367
"COG0263",872,2114,1755,2215,2104,2044
"COG0264",1886,2782,2724,2728,2359,2577
"COG0265",4025,6411,4020,3877,3566,4267
"COG0266",1043,1121,516,331,602,222
"COG0267",222,237,229,270,272,342
"COG0268",390,795,544,189,274,327
"COG0269",356,131,7,15,13,22
"COG0270",6158,3563,19834,4388,5315,5453
"COG0271",181,48,0,1,2,13
"COG0272",4296,4719,4823,3981,4457,4299
"COG0274",2038,1685,1690,2035,2014,1629
"COG0275",2636,2988,2724,2465,2434,2079
"COG0276",289,630,23,17,35,56
"COG0277",2724,1369,1027,1646,2128,1521
"COG0278",147,47,0,1,2,9
"COG0279",725,319,444,275,308,352
"COG0280",4712,2846,4537,6695,6011,6091
"COG0281",2815,3046,2945,4186,3159,3324
"COG0282",2707,3683,2735,2596,2722,2841
"COG0283",2004,1462,1442,1642,1477,1706
"COG0284",1983,1907,2102,2028,1923,2196
"COG0285",3048,5019,3515,3167,2332,2832
"COG0286",8871,5942,8329,7127,5876,8404
"COG0287",1041,1838,1404,958,1565,1091
"COG0288",1115,980,513,709,465,880
"COG0289",1759,1935,1925,1989,1689,2077
"COG0290",1556,1482,1904,1451,1323,1423
"COG0291",325,498,571,423,493,462
"COG0292",1072,1030,1311,775,735,975
"COG0293",193,65,31,46,27,72
"COG0294",1860,1445,1648,1760,1356,1809
"COG0295",1062,1333,1218,1114,1029,1204
"COG0296",2908,5977,4662,5549,4855,5263
"COG0297",1512,2303,1806,2299,2467,2489
"COG0298",441,142,159,24,38,85
"COG0299",694,1552,1614,1464,1351,1071
"COG0300",1027,1962,1771,1733,1745,1897
"COG0301",870,2281,1256,618,974,732
"COG0302",1546,1376,1748,1338,1149,1453
"COG0303",1122,1844,734,618,514,673
"COG0304",4034,3681,4143,4515,3586,3539
"COG0305",4453,5645,4343,4209,4708,4043
"COG0306",1446,470,929,562,611,859
"COG0307",1075,441,1218,1457,1303,1384
"COG0308",1228,2994,394,960,282,797
"COG0309",572,777,588,450,361,415
"COG0310",256,724,306,135,113,155
"COG0311",1051,639,671,241,151,303
"COG0312",955,447,434,1296,2479,787
"COG0313",2135,2624,2895,2774,2606,2718
"COG0314",168,46,9,20,23,33
"COG0315",579,735,295,185,218,245
"COG0316",632,231,10,23,26,93
"COG0317",6724,5909,6725,8259,6915,6432
"COG0318",3629,1848,5556,4721,5351,4814
"COG0319",1255,1181,1481,1259,1251,1370
"COG0320",391,125,943,1349,1150,1446
"COG0321",283,85,524,1005,903,1017
"COG0322",4902,4249,4243,4051,3945,3760
"COG0323",3357,4011,3595,3934,3116,3131
"COG0324",3306,1910,2850,2064,2433,2214
"COG0325",1748,1536,1762,1601,1640,1849
"COG0326",3817,2057,5810,4416,4646,4182
"COG0327",1383,1728,1303,1173,1029,1079
"COG0328",588,637,1209,313,376,640
"COG0329",3133,4271,3373,3778,3895,4497
"COG0330",3025,4569,2734,2312,2216,2529
"COG0331",3081,2889,2142,2132,1775,2306
"COG0332",2641,2896,2831,4137,3634,3027
"COG0333",278,444,420,257,282,407
"COG0334",3115,3547,4094,5270,4442,5046
"COG0335",942,1011,1309,967,962,1117
"COG0336",1835,1727,1675,1541,1537,1686
"COG0337",2517,1872,2148,2082,1929,2446
"COG0338",2058,429,2335,526,1006,1569
"COG0339",5463,385,3923,6141,5037,5426
"COG0340",2147,3257,2218,2021,2088,2056
"COG0341",1024,1583,1330,1604,1961,1488
"COG0342",5348,2178,3372,4750,4173,3433
"COG0343",1619,1839,1788,2413,2448,2795
"COG0344",658,1641,1184,608,812,762
"COG0345",1804,1957,1749,1700,1990,1782
"COG0346",1654,2823,2679,2581,2575,2592
"COG0347",1647,1492,2082,1288,1595,1519
"COG0348",1427,1648,2302,2178,3124,2548
"COG0349",621,129,54,20,5,256
"COG0350",1240,1633,1517,1279,1451,1380
"COG0351",3062,2392,2519,2008,1662,2185
"COG0352",1944,1707,1818,1909,1477,1517
"COG0353",1658,1759,1832,1590,1628,1638
"COG0354",322,85,9,18,2,37
"COG0355",844,1230,666,743,619,561
"COG0356",2916,2727,2487,2197,2319,2255
"COG0357",1948,2583,1774,1610,1637,1695
"COG0358",3449,3414,5670,6537,5494,6218
"COG0359",1257,1935,1678,1233,1171,1409
"COG0360",1250,1054,1228,734,845,957
"COG0361",850,777,933,673,698,921
"COG0362",1017,1114,993,1234,1502,904
"COG0363",5262,2617,3339,4832,5046,4645
"COG0364",954,1131,761,1422,1764,891
"COG0365",2214,321,1526,2742,2141,2046
"COG0366",26072,18047,10794,11362,11668,11333
"COG0367",2832,3144,3098,2626,2894,2807
"COG0368",550,685,847,663,547,642
"COG0369",335,130,1,12,2,41
"COG0370",5179,5434,6251,4170,4010,4209
"COG0371",1422,2607,1607,594,859,819
"COG0372",3548,2631,3365,2708,3161,2861
"COG0373",773,985,791,216,314,311
"COG0374",1565,378,642,208,134,308
"COG0375",732,181,392,137,185,230
"COG0376",387,115,0,4,5,45
"COG0377",1157,58,601,885,631,883
"COG0378",768,845,1009,489,354,445
"COG0379",2204,1076,1468,1816,1547,1815
"COG0380",308,114,509,834,538,556
"COG0381",1763,2557,3118,2562,2927,2140
"COG0382",1856,87,523,196,138,171
"COG0383",1890,2305,1674,3737,6215,2472
"COG0384",170,446,138,44,298,196
"COG0385",2286,1836,888,668,815,1429
"COG0386",602,364,333,302,282,266
"COG0387",306,74,0,2,4,34
"COG0388",6987,3234,6940,7854,7015,7523
"COG0389",4091,6100,4253,3803,3276,4227
"COG0390",563,596,198,682,648,441
"COG0391",563,1397,527,186,315,348
"COG0392",1352,4263,837,338,589,672
"COG0393",572,484,792,517,989,896
"COG0394",1875,2210,2162,2133,1777,2433
"COG0395",3682,10702,5108,4373,6103,8304
"COG0396",1925,1683,1832,1772,1792,1673
"COG0397",325,86,0,1,6,27
"COG0398",720,447,546,134,294,583
"COG0399",3797,2649,3764,6391,7092,3274
"COG0400",503,109,19,18,5,129
"COG0401",65,6,0,0,0,4
"COG0402",2988,3691,2617,1698,1605,2692
"COG0403",1351,103,1706,3612,2847,2386
"COG0404",811,217,1488,1817,1665,2182
"COG0405",610,181,146,103,112,192
"COG0406",3095,5655,2627,1829,1774,2770
"COG0407",601,938,491,399,892,1056
"COG0408",147,57,0,0,2,11
"COG0409",792,494,486,113,127,277
"COG0410",997,1169,1035,427,628,540
"COG0411",1018,1393,962,679,988,756
"COG0412",705,98,0,7,5,43
"COG0413",1454,283,1129,1498,1200,1246
"COG0414",1940,799,1630,1493,1470,1507
"COG0415",275,86,0,5,3,62
"COG0416",958,2672,1498,953,912,947
"COG0417",742,168,5,5,6,39
"COG0418",306,65,0,8,3,21
"COG0419",3697,5676,6780,3120,2367,3236
"COG0420",1731,3573,3390,1865,2248,2118
"COG0421",621,910,736,579,447,454
"COG0422",3718,1612,2151,2669,2430,2388
"COG0423",2821,1138,3448,3615,3469,3230
"COG0424",1590,906,1614,1391,1426,1776
"COG0425",241,397,865,2422,2069,2038
"COG0426",1742,2039,2250,3216,3120,3316
"COG0427",2489,440,3334,3597,2728,4106
"COG0428",993,1111,1626,648,639,803
"COG0429",241,99,43,70,28,73
"COG0430",232,6,6,4,0,21
"COG0431",405,3287,31,8,16,80
"COG0432",767,185,510,506,442,570
"COG0433",1223,1640,1376,1055,1641,1304
"COG0434",4,4,88,18,64,123
"COG0435",241,107,29,25,50,119
"COG0436",11356,11389,11290,12981,12499,12783
"COG0437",2097,396,413,347,223,571
"COG0438",17321,15825,32935,41926,41471,31679
"COG0439",1478,4584,2440,2827,3652,2837
"COG0440",888,1630,1037,892,1118,846
"COG0441",6575,5406,7074,7187,6866,6073
"COG0442",3200,4569,3344,3368,2697,3250
"COG0443",5761,6545,4940,5164,4995,5257
"COG0444",2715,6641,2382,1408,2094,2958
"COG0445",5197,5995,5529,5104,4298,4300
"COG0446",3092,5711,3664,5324,4705,5011
"COG0447",841,650,671,1211,783,926
"COG0448",2483,7557,3463,2027,2419,2528
"COG0449",4738,4653,4945,4100,4680,3823
"COG0450",692,1076,954,1320,1201,936
"COG0451",9913,5092,11688,13175,13849,11085
"COG0452",2068,2880,2140,2523,2381,2390
"COG0454",5072,9974,8666,6355,6563,8075
"COG0455",67,10,476,228,191,107
"COG0456",1038,2380,1055,599,906,823
"COG0457",12148,3762,14298,12699,9548,11068
"COG0458",8582,8119,8067,10808,8154,9246
"COG0459",4441,3668,3645,3354,3315,3309
"COG0460",4286,4075,3343,4115,3072,3781
"COG0461",2019,1591,1833,1573,1322,1749
"COG0462",2570,5184,2934,2682,2562,2870
"COG0463",30808,25247,36160,35103,32682,34235
"COG0464",1499,2778,2526,1175,1133,1977
"COG0465",5483,8339,6234,5029,4836,5393
"COG0466",4612,3468,4730,4884,4369,4089
"COG0468",2428,3093,5293,2897,3281,2386
"COG0469",3208,3521,2938,3641,3467,3866
"COG0470",884,1605,368,336,217,568
"COG0471",5826,3321,5737,5812,5433,4330
"COG0472",4856,4399,4809,4747,4955,4066
"COG0473",2243,1871,2588,1737,1621,1515
"COG0474",10040,14969,7921,7342,7464,7744
"COG0475",6137,2628,4521,7021,6942,6935
"COG0476",2300,798,1712,1226,1191,2018
"COG0477",47889,28050,16867,18055,17034,23494
"COG0479",2577,431,1173,1486,1070,1570
"COG0480",13086,10736,18580,19229,15066,13497
"COG0481",4236,3913,3963,4106,3677,3695
"COG0482",2355,2878,3643,4605,3985,4536
"COG0483",709,1421,649,896,1091,1317
"COG0484",2337,3240,2193,2527,1990,2164
"COG0486",2251,3487,3414,3068,3284,2623
"COG0488",13722,18700,15820,17449,15190,14465
"COG0489",7742,3347,5720,11837,8071,7201
"COG0490",1,26,108,56,61,4
"COG0491",2357,2567,3011,2399,3010,2728
"COG0492",2473,4925,2525,2612,2335,2405
"COG0493",11105,6500,7930,7602,6983,7706
"COG0494",5527,8654,4879,3388,3905,4381
"COG0495",5754,4887,5550,6001,4978,5281
"COG0496",1572,286,1073,1381,1278,1545
"COG0497",3191,3397,2945,3295,3224,3130
"COG0498",2857,3456,3528,2927,2806,3072
"COG0499",247,176,612,895,1080,1059
"COG0500",5753,12601,7378,6016,7394,6579
"COG0501",2234,1517,1274,2357,1608,2394
"COG0502",1193,1808,2449,3625,3378,2751
"COG0503",3287,4149,2840,2529,2288,2933
"COG0504",3535,4089,3459,3703,3375,3876
"COG0505",2584,3149,2198,2509,2003,2206
"COG0506",744,201,874,812,1559,572
"COG0507",10196,13541,14527,11232,11309,11104
"COG0508",785,1856,257,486,646,366
"COG0509",446,81,641,742,733,1043
"COG0510",349,2372,606,224,101,221
"COG0511",1243,1387,1855,1411,1219,1674
"COG0512",1749,1352,1265,1002,973,1226
"COG0513",4777,5751,5826,8421,6417,6608
"COG0514",10220,2541,11325,11519,11116,9174
"COG0515",5846,9447,8381,3849,4942,5517
"COG0516",4274,4912,3418,3371,3052,3856
"COG0517",6858,7366,5230,4432,3692,5020
"COG0518",3596,4987,3505,4185,4099,3808
"COG0519",3406,3762,3705,3979,3936,3570
"COG0520",4005,3343,3263,3218,3317,3067
"COG0521",954,869,373,214,275,344
"COG0522",2165,1865,2000,1475,1532,1697
"COG0523",2053,1806,1246,1410,1199,1834
"COG0524",14024,8404,9332,9937,10098,10480
"COG0525",4931,5450,5169,5566,4575,5175
"COG0526",9544,4722,12718,12545,11010,15124
"COG0527",6470,4456,4917,4531,3729,4357
"COG0528",2095,1817,2078,1863,1653,1959
"COG0529",258,69,318,750,830,744
"COG0530",1004,1011,1669,1881,1984,1543
"COG0531",8097,11691,4251,4380,3091,5372
"COG0532",4973,4407,3467,5002,3514,4284
"COG0533",2268,2879,2743,2501,2381,2283
"COG0534",21007,32799,32589,32255,34078,36093
"COG0535",2783,3237,5154,3201,3779,3088
"COG0536",2623,2543,2622,2802,2283,2392
"COG0537",1448,1735,2377,1201,1290,1471
"COG0538",2392,1753,1913,2084,2009,2327
"COG0539",3805,3841,4768,4115,3956,4242
"COG0540",2527,2192,2312,2364,2225,2327
"COG0541",3059,2837,2875,3140,3010,3205
"COG0542",11771,15808,12158,10940,11609,11714
"COG0543",2691,1946,2975,5376,4572,4999
"COG0544",3599,4510,4387,4147,4000,3825
"COG0545",5034,479,2543,3826,3133,4040
"COG0546",3964,4430,4775,3240,3403,3868
"COG0547",2045,1761,1437,1770,1563,1496
"COG0548",2711,1438,1897,1838,1746,1978
"COG0549",880,1798,834,313,345,376
"COG0550",12202,10788,13514,14857,12940,11655
"COG0551",1923,4935,2330,853,981,1338
"COG0552",1705,2306,1853,1899,1891,1787
"COG0553",9974,5597,8790,5685,5761,5251
"COG0554",1087,2860,1622,1544,1440,1268
"COG0555",294,577,260,200,163,123
"COG0556",3623,3883,3854,2712,2616,2295
"COG0557",5196,4172,4974,4701,3943,3514
"COG0558",1584,2200,1298,1057,1493,1393
"COG0559",1148,1717,1330,792,1031,1046
"COG0560",1475,1137,1352,2058,1681,1929
"COG0561",8754,16201,6245,5597,6152,6740
"COG0562",752,2568,3580,2451,1856,2564
"COG0563",1685,2784,2145,1232,1073,1414
"COG0564",7918,8138,7045,7487,7644,7363
"COG0565",438,134,20,37,54,80
"COG0566",4111,4920,5294,5962,5518,6086
"COG0567",826,240,43,42,65,107
"COG0568",5981,3436,3457,2575,2457,2696
"COG0569",3391,6351,4662,5142,4952,4706
"COG0571",2198,1610,2379,1786,2219,2113
"COG0572",4230,2291,3625,2765,2552,2403
"COG0573",1279,1893,1460,1548,1990,1869
"COG0574",6994,2828,7656,9660,7534,7655
"COG0575",1925,1980,2238,1975,1878,2196
"COG0576",1612,1244,1758,1505,1205,1301
"COG0577",12086,30186,14091,14885,15785,14602
"COG0578",895,1110,449,891,713,514
"COG0579",1379,879,620,550,829,568
"COG0580",1395,2617,328,455,851,1164
"COG0581",1260,2058,1577,1504,1799,2063
"COG0582",12062,23993,33867,22049,21368,23314
"COG0583",19740,23168,12944,7481,9119,10187
"COG0584",2452,2977,3741,4096,6518,5668
"COG0585",476,127,0,3,5,27
"COG0586",2127,1212,906,1055,1322,1138
"COG0587",6613,8129,7191,8080,7709,6992
"COG0588",553,1175,996,868,959,999
"COG0589",4584,2092,3074,4128,4337,4282
"COG0590",1947,1728,1993,1691,1685,1776
"COG0591",3549,2498,5135,6060,6847,4396
"COG0592",2529,4328,3523,3066,3462,3074
"COG0593",789,258,1180,1389,2027,1171
"COG0594",561,1339,931,338,453,450
"COG0595",1607,5686,2775,1310,1902,1509
"COG0596",4415,6405,2602,1546,1801,1968
"COG0597",850,1471,1030,406,680,651
"COG0598",3151,3352,3089,2651,2662,3681
"COG0599",755,1417,1733,2066,1511,1561
"COG0600",830,2120,1765,960,866,1148
"COG0601",4004,7249,2738,1751,2413,3738
"COG0602",1502,1592,2600,2252,2109,2365
"COG0603",1224,559,2245,1275,927,1078
"COG0604",821,2715,53,23,95,218
"COG0605",390,828,831,1160,1018,969
"COG0606",3498,2118,3024,3278,2861,2888
"COG0607",2007,2087,3154,3500,3379,3608
"COG0608",3612,3587,3864,2536,2371,2078
"COG0609",2947,4512,3602,3414,3099,3034
"COG0610",4583,5937,7361,6274,4575,6117
"COG0611",294,163,582,1291,755,1480
"COG0612",7544,4228,7950,13065,11178,11010
"COG0613",1166,904,1289,972,973,879
"COG0614",3406,4745,4916,4045,3721,3154
"COG0615",2266,1118,1093,903,1437,550
"COG0616",2212,457,1768,2840,2423,2871
"COG0617",3163,3368,2910,3235,2301,2815
"COG0618",2152,2019,3293,2692,2383,2183
"COG0619",2336,6690,2772,1269,1600,3686
"COG0620",4056,5390,1215,1003,1059,1279
"COG0621",7320,4210,7968,8496,8148,8150
"COG0622",1377,2356,1636,1604,1785,2087
"COG0623",1494,389,713,1375,1044,1250
"COG0624",4180,6559,4140,5520,4073,5366
"COG0625",1780,1098,23,41,33,215
"COG0626",1398,2404,338,545,432,653
"COG0627",774,1342,917,1728,2086,1952
"COG0628",4294,6128,5358,4680,5034,4769
"COG0629",2278,3173,3121,1716,2169,2369
"COG0630",10,87,95,142,28,55
"COG0631",1801,2708,2492,1712,1933,2026
