"","NLM031","NLM025","NOM017","DOM016","NOM005","DLF003"
"COG0074",176,592,271,669,2141,228
"COG0075",2035,1364,368,1634,506,438
"COG0076",981,139,150,1519,1701,188
"COG0077",1912,2224,2188,1540,1897,1868
"COG0078",2977,2379,2892,2717,2888,2594
"COG0079",5764,4671,4261,4794,3361,3998
"COG0080",1142,1661,1575,1229,1225,1758
"COG0081",1570,1902,2286,1905,1402,2671
"COG0082",2287,1944,1934,2096,1719,2256
"COG0083",284,594,469,254,719,233
"COG0084",2686,2997,2151,3230,3174,2811
"COG0085",7218,9889,10017,9679,7279,11290
"COG0086",7515,11262,10738,7870,6960,11438
"COG0087",1575,1851,2261,1202,947,1489
"COG0088",1751,2106,1962,1914,1499,2288
"COG0089",576,714,738,920,949,1580
"COG0090",1848,2418,2924,1813,1571,2918
"COG0091",1013,1474,1472,1138,1009,1735
"COG0092",1499,1872,2106,1753,1036,2557
"COG0093",1043,1064,1328,878,956,1616
"COG0094",1365,1981,1821,1694,1299,2133
"COG0095",424,357,308,730,665,407
"COG0096",913,1582,1572,987,961,1834
"COG0097",1411,2252,2326,1291,1283,2518
"COG0098",1365,1895,2105,1537,1301,2160
"COG0099",1127,1326,1226,965,888,1552
"COG0100",857,1492,1483,904,839,1717
"COG0101",2749,2241,2086,2202,2006,2891
"COG0102",1157,1632,996,1155,955,1824
"COG0103",1001,1594,1346,1080,975,1849
"COG0104",3332,3918,3785,2834,3065,4195
"COG0105",201,245,173,631,440,405
"COG0106",1270,1145,1128,1503,1252,1484
"COG0107",2078,1886,2138,1525,1408,1743
"COG0108",2953,2631,3759,3048,1772,2708
"COG0109",4,20,0,48,434,6
"COG0110",8586,5158,2374,7603,5599,5120
"COG0111",4454,4011,3958,3589,3771,3683
"COG0112",2480,3533,3474,2826,1435,3509
"COG0113",492,287,434,476,1152,232
"COG0114",267,290,117,409,632,191
"COG0115",2765,3275,5117,3075,2816,3201
"COG0116",2123,2844,2228,1393,1669,1494
"COG0117",2109,2399,3357,1945,1533,2141
"COG0118",1419,1427,1690,1296,1096,1401
"COG0119",5621,5090,6449,5549,4800,6185
"COG0120",230,404,36,398,411,106
"COG0121",3,19,6,45,410,6
"COG0122",770,508,472,448,986,918
"COG0123",21,41,15,198,54,23
"COG0124",2869,3324,3612,3196,2262,3815
"COG0125",556,914,455,389,594,1138
"COG0126",2604,2816,2921,2338,2253,3247
"COG0127",1481,1901,1850,1626,1490,2287
"COG0128",2299,2639,2451,2706,2126,2613
"COG0129",3944,4070,4873,5060,4097,3812
"COG0130",1703,2253,2345,1678,1608,2318
"COG0131",1650,1480,1749,1540,1341,1420
"COG0132",779,520,247,982,1035,244
"COG0133",1823,2594,2808,1884,1543,2191
"COG0134",1517,1849,1552,1367,1131,1277
"COG0135",722,1223,1562,672,886,1073
"COG0136",2345,3233,2884,2041,2270,2711
"COG0137",2535,3079,3463,2850,2647,2904
"COG0138",3705,4186,5034,3855,2973,3814
"COG0139",1651,1165,1340,1560,1383,1587
"COG0140",1355,770,1249,1453,1034,1409
"COG0141",2281,2379,2748,2196,1826,2360
"COG0142",3026,5777,5074,3758,2534,4511
"COG0143",4312,5317,5421,4300,3117,4893
"COG0144",4014,4079,3049,3427,3945,3713
"COG0145",170,54,93,496,145,226
"COG0146",20,15,41,87,42,37
"COG0147",3376,3513,2764,3622,3110,2609
"COG0148",3336,2982,2487,3282,3142,3508
"COG0149",1825,1177,918,1659,1578,1784
"COG0150",2553,2307,2440,2516,1944,2459
"COG0151",2474,3078,2940,2529,2252,2706
"COG0152",1907,2138,2051,2052,1619,2178
"COG0153",2973,2976,3192,2628,2649,2842
"COG0154",1389,909,963,1367,1180,2044
"COG0155",172,86,87,299,898,86
"COG0156",4088,2918,2351,5927,2670,2272
"COG0157",1696,1998,1811,1614,1420,2137
"COG0158",9,73,21,182,471,41
"COG0159",1381,2046,1583,1373,1331,1592
"COG0160",354,172,142,277,1127,706
"COG0161",1568,907,436,2442,978,378
"COG0162",2339,3528,3343,2558,2305,3766
"COG0163",244,75,215,348,481,67
"COG0164",1806,1879,1706,1432,1234,2450
"COG0165",2542,3709,4459,3029,2532,3254
"COG0166",3262,3779,3241,3298,2799,2870
"COG0167",3648,2196,1580,3296,2480,2378
"COG0168",6773,4613,6278,6418,6274,6204
"COG0169",2006,2585,2221,2184,2593,2469
"COG0170",0,2,0,0,0,1
"COG0171",3725,3220,4474,2804,2550,4456
"COG0172",2707,3258,3431,2715,2647,3905
"COG0173",4125,4497,3597,3376,2893,5591
"COG0174",2672,1807,1382,1921,2627,1879
"COG0175",1952,733,468,2600,2126,1133
"COG0176",1117,693,607,1366,2490,877
"COG0177",1650,1796,1781,1519,1160,2127
"COG0178",8543,11333,12094,9609,5810,10320
"COG0179",1007,1180,1910,1065,1041,1225
"COG0180",2416,3038,3181,1736,1438,2184
"COG0181",523,381,287,526,959,303
"COG0182",449,305,154,572,157,307
"COG0183",837,711,721,931,3160,1438
"COG0184",799,1131,856,719,734,1100
"COG0185",788,857,793,913,706,1216
"COG0186",670,1069,1137,684,718,1286
"COG0187",8392,9465,9155,8731,7939,9984
"COG0188",9932,10824,11545,9999,7921,12737
"COG0189",358,293,107,141,917,144
"COG0190",2065,2395,2498,2209,1782,2748
"COG0191",2558,2858,3908,3079,3653,3223
"COG0192",2965,4261,4465,3298,3359,4351
"COG0193",1416,1299,1459,1387,1221,1758
"COG0194",1999,2471,2157,2017,1858,2595
"COG0195",2912,4076,4200,1816,1761,2599
"COG0196",1937,2380,2450,1582,2067,2069
"COG0197",1310,1618,1893,1477,1248,1904
"COG0198",919,1311,1324,900,937,1512
"COG0199",625,993,999,559,416,910
"COG0200",1233,1389,1484,1263,1062,1712
"COG0201",3202,4296,4249,2929,3131,4921
"COG0202",2249,3748,2390,2275,1969,2998
"COG0203",1234,1280,1268,1145,955,1757
"COG0204",3186,4044,3285,4251,4587,3940
"COG0205",8344,5797,7621,8769,5544,7096
"COG0206",2764,4048,2633,3459,2329,4274
"COG0207",1721,1369,509,1619,1744,1794
"COG0208",508,262,344,1203,1513,378
"COG0209",2803,1162,858,5055,3435,2124
"COG0210",7195,9210,11561,10390,9088,12957
"COG0211",502,892,840,559,504,1004
"COG0212",1439,1542,1606,1265,1031,1708
"COG0213",865,621,566,480,1117,1037
"COG0214",312,1136,1902,919,386,1394
"COG0215",3726,3292,4204,3575,3115,3950
"COG0216",2602,2367,3109,2078,1811,3064
"COG0217",1909,1634,1813,1613,1688,2470
"COG0218",1248,1732,1405,1187,1286,2041
"COG0219",732,759,576,542,831,1139
"COG0220",1683,1854,1383,1891,1653,1904
"COG0221",522,320,120,208,689,441
"COG0222",823,1218,796,734,939,1282
"COG0223",2328,3195,2505,2539,2728,2693
"COG0224",2732,2927,3172,2741,2485,2771
"COG0225",334,587,812,1226,828,326
"COG0226",2333,2966,2939,3128,3173,2452
"COG0227",457,739,679,437,392,566
"COG0228",827,795,796,607,596,911
"COG0229",347,439,76,849,403,172
"COG0230",305,161,69,247,153,163
"COG0231",986,1491,1238,1329,1675,1968
"COG0232",1958,2504,2533,2257,2193,3605
"COG0233",1611,1673,1839,1580,1224,1961
"COG0234",898,958,848,696,911,1076
"COG0235",3028,2655,3035,3097,3371,2280
"COG0236",1241,1683,1109,1015,1137,1261
"COG0237",1241,1375,1176,1266,923,1524
"COG0238",503,760,954,575,460,923
"COG0239",587,379,150,436,483,245
"COG0240",2395,2704,2860,2124,1999,2675
"COG0241",1191,7526,2263,1341,808,917
"COG0242",1622,2338,1814,1384,1492,2759
"COG0243",350,739,440,3477,11323,715
"COG0244",1017,1044,703,889,1273,1214
"COG0245",1060,1226,971,1274,1098,1743
"COG0246",3040,3090,8642,2899,5208,4038
"COG0247",2017,3031,1627,2783,2651,1584
"COG0248",902,1053,1830,2113,2598,1901
"COG0249",6567,7539,5548,6465,5767,7289
"COG0250",1509,2493,2299,1658,1840,2468
"COG0251",2600,2096,2389,2143,2220,2017
"COG0252",3330,1972,2858,4040,2305,2097
"COG0253",2179,2508,2119,2083,1599,2265
"COG0254",478,525,154,434,578,446
"COG0255",298,331,285,199,414,487
"COG0256",1076,1289,1678,1287,992,1794
"COG0257",42,27,50,47,116,107
"COG0258",5203,7849,6989,5057,4865,4562
"COG0259",554,421,39,463,336,47
"COG0260",82,830,50,554,1086,58
"COG0261",894,1137,1242,891,811,1401
"COG0262",1441,1395,875,1401,1744,1449
"COG0263",2103,1383,895,2042,1402,1492
"COG0264",2137,2284,1785,2415,1987,2605
"COG0265",3732,4372,3169,3809,4480,4443
"COG0266",209,431,105,511,1122,303
"COG0267",233,446,355,331,240,439
"COG0268",398,438,241,161,309,355
"COG0269",15,38,8,103,483,23
"COG0270",5786,8327,6834,4847,5094,15471
"COG0271",3,12,0,28,276,1
"COG0272",5098,6974,4417,4071,4053,4991
"COG0274",1846,1895,2487,1688,1593,2172
"COG0275",2712,2843,3074,2624,2296,3269
"COG0276",3,20,10,107,384,29
"COG0277",1691,2047,440,2136,3525,837
"COG0278",2,8,0,23,204,1
"COG0279",128,2562,1010,750,929,449
"COG0280",5623,4890,4140,6819,4392,5346
"COG0281",3778,3425,2383,4233,3129,3324
"COG0282",2448,3168,3490,2059,2894,3774
"COG0283",1735,2181,2008,1456,1227,2114
"COG0284",2049,2018,2016,2160,1390,2102
"COG0285",2928,3283,3479,2735,3018,3698
"COG0286",8575,9816,9885,6514,4306,7004
"COG0287",1592,1313,989,899,1368,1284
"COG0288",602,667,1084,722,834,695
"COG0289",2013,2000,1939,2106,1748,2245
"COG0290",1613,1730,1889,1292,1133,1968
"COG0291",480,406,284,437,366,493
"COG0292",794,1269,1095,526,524,1005
"COG0293",2,381,10,45,161,19
"COG0294",1224,2111,1481,1875,1590,1505
"COG0295",1052,1133,1234,916,927,1666
"COG0296",4414,2368,3965,4646,4870,6631
"COG0297",3184,3057,2881,2517,2643,2895
"COG0298",30,25,130,142,389,64
"COG0299",1854,576,728,1370,1336,1061
"COG0300",1348,1269,1233,1600,1167,1856
"COG0301",1466,1390,840,579,1739,1638
"COG0302",1373,1850,1369,1430,852,1677
"COG0303",650,365,900,1193,1467,551
"COG0304",1984,3601,2879,5038,3444,4067
"COG0305",4366,4333,4393,4549,3184,4453
"COG0306",212,175,482,1132,1297,217
"COG0307",713,816,1048,1431,946,1500
"COG0308",270,1235,153,1000,1337,237
"COG0309",634,379,680,796,1197,841
"COG0310",159,61,243,233,174,139
"COG0311",259,864,901,600,317,973
"COG0312",1774,2068,176,1682,1120,439
"COG0313",2791,2664,2422,2998,2176,2565
"COG0314",2,19,3,51,261,11
"COG0315",259,129,426,272,488,125
"COG0316",11,579,9,103,930,28
"COG0317",7103,8553,9292,6562,4941,8916
"COG0318",5404,4212,2921,4729,5010,5524
"COG0319",1317,1512,1263,1260,1245,1863
"COG0320",856,162,111,1088,866,298
"COG0321",727,125,82,804,612,156
"COG0322",3967,4840,5269,3499,3355,4568
"COG0323",3283,3334,3188,4153,2970,3821
"COG0324",3346,3645,3188,3299,2061,3614
"COG0325",1829,2483,1650,1449,1431,1957
"COG0326",4804,4872,4457,4012,3864,5002
"COG0327",1464,1761,1978,1249,822,1341
"COG0328",400,2936,308,219,729,1125
"COG0329",4360,3346,3481,4075,3230,3597
"COG0330",2234,4740,2310,2339,3561,3070
"COG0331",1715,2246,2537,2265,1819,2329
"COG0332",2514,3166,2106,3715,2072,3031
"COG0333",374,380,305,328,239,458
"COG0334",4785,3846,4004,4918,3053,4100
"COG0335",927,1294,1396,769,570,1416
"COG0336",1876,2236,2102,921,1083,1601
"COG0337",2235,2874,2945,2045,2012,2595
"COG0338",723,1990,754,406,1121,1197
"COG0339",4259,6624,7132,5803,2780,3763
"COG0340",2037,2478,2295,1956,2313,2619
"COG0341",1293,1330,1119,1170,1803,1433
"COG0342",4234,6500,6531,3986,3334,5243
"COG0343",2454,2876,2876,2282,1788,3307
"COG0344",914,572,655,671,1297,1193
"COG0345",1819,1429,1917,1892,1697,1875
"COG0346",2291,1231,1180,2733,1987,1497
"COG0347",2102,2639,2663,1310,1891,2445
"COG0348",2482,1413,2346,2466,2429,1713
"COG0349",8,301,41,40,440,30
"COG0350",1096,1313,1394,1092,1519,1463
"COG0351",1884,3168,4103,1488,971,1967
"COG0352",1451,1892,1988,1898,1451,1810
"COG0353",1737,1692,1867,1607,1475,2363
"COG0354",8,26,6,87,471,14
"COG0355",748,713,825,858,942,686
"COG0356",2528,2938,2904,2284,2483,2570
"COG0357",1788,2221,1675,1259,1745,2030
"COG0358",6456,8161,9033,3429,3511,5747
"COG0359",1236,1382,1318,1186,1237,1774
"COG0360",937,1273,1355,741,814,1374
"COG0361",676,958,894,626,619,1099
"COG0362",995,106,337,1560,617,298
"COG0363",4848,4901,5959,4640,3167,3730
"COG0364",1377,111,247,1625,1015,176
"COG0365",1823,2099,1641,2268,2298,2111
"COG0366",12341,17977,18708,12348,13101,15816
"COG0367",3651,3169,2113,2847,2629,3230
"COG0368",883,429,482,561,603,319
"COG0369",9,51,2,43,573,31
"COG0370",7172,7562,5814,5041,6259,7542
"COG0371",1060,708,933,881,1440,956
"COG0372",3854,3549,3768,2931,3474,4279
"COG0373",491,304,469,504,919,304
"COG0374",38,43,562,1024,1387,123
"COG0375",300,172,192,393,668,234
"COG0376",7,32,1,131,930,1
"COG0377",577,905,1329,608,506,823
"COG0378",635,764,512,884,838,374
"COG0379",1865,2512,1372,1804,1656,1827
"COG0380",637,89,62,654,588,83
"COG0381",3326,2557,2137,3905,1696,2384
"COG0382",83,1168,1444,547,577,1076
"COG0383",5245,1336,761,2279,2027,1768
"COG0384",99,127,66,115,239,134
"COG0385",901,4087,2359,746,1282,1315
"COG0386",407,908,229,641,222,569
"COG0387",6,28,2,47,490,4
"COG0388",7005,7425,8704,6647,5039,7493
"COG0389",3863,3910,4942,3141,4306,5178
"COG0390",701,139,44,549,639,261
"COG0391",137,234,282,419,334,605
"COG0392",586,368,664,413,1067,1043
"COG0393",659,651,761,696,373,599
"COG0394",1922,1365,2433,2123,1892,2001
"COG0395",8488,3190,5897,3388,6551,5058
"COG0396",1826,1438,1741,1621,1273,2321
"COG0397",2,35,6,58,495,5
"COG0398",329,441,296,302,776,404
"COG0399",7191,5401,3441,7119,4164,3524
"COG0400",3,10,14,66,416,8
"COG0401",0,7,0,7,83,0
"COG0402",1717,1203,1047,2778,3583,1595
"COG0403",2059,600,562,2645,1838,778
"COG0404",1314,470,471,1390,1035,653
"COG0405",210,1013,126,121,446,123
"COG0406",2372,2161,2320,2056,2870,3054
"COG0407",629,189,201,978,852,263
"COG0408",3,20,0,27,224,1
"COG0409",71,83,423,524,738,154
"COG0410",825,1370,758,825,928,1015
"COG0411",959,522,745,739,1065,904
"COG0412",10,44,5,118,877,3
"COG0413",1035,1554,1939,1633,644,1637
"COG0414",1538,2025,2323,1732,1088,1768
"COG0415",5,205,1,104,466,2
"COG0416",1280,1208,953,906,1591,1259
"COG0417",4,40,1,85,1036,7
"COG0418",6,29,1,47,415,18
"COG0419",3394,5107,7565,6823,4598,5775
"COG0420",2734,1598,2955,2565,2563,3997
"COG0421",826,432,708,820,1156,578
"COG0422",2043,2895,3538,2003,1549,1871
"COG0423",3057,3454,4507,2909,1896,3988
"COG0424",1535,1569,1548,1457,1412,2089
"COG0425",1584,614,210,2762,1161,544
"COG0426",3567,2593,3358,2964,2984,3351
"COG0427",2842,2248,3781,3112,1803,2685
"COG0428",1123,1639,1528,809,1354,2532
"COG0429",7,38,5,219,378,22
"COG0430",0,3,3,44,311,2
"COG0431",8,33,25,77,684,22
"COG0432",444,436,605,671,541,488
"COG0433",1080,2049,269,423,833,1545
"COG0434",119,36,180,183,108,59
"COG0435",114,129,118,129,645,27
"COG0436",11848,10455,12999,12115,8742,11421
"COG0437",126,230,250,979,3055,403
"COG0438",32945,24386,23907,30469,18975,25376
"COG0439",2490,2292,1504,3779,2587,1030
"COG0440",1496,1045,617,933,1413,1236
"COG0441",6472,7699,8912,6375,5432,8070
"COG0442",2943,3605,3380,3026,2789,3861
"COG0443",5123,4489,4539,5161,6559,6582
"COG0444",2716,1012,2283,2297,4195,1861
"COG0445",4275,5636,5804,5599,4355,5688
"COG0446",6553,2278,2690,7807,6052,4030
"COG0447",642,993,1009,1185,764,1040
"COG0448",3512,3333,2885,2296,4318,3761
"COG0449",4040,4533,4419,4146,4280,4806
"COG0450",966,213,266,1361,811,436
"COG0451",12069,11382,12880,8492,5630,8026
"COG0452",2673,2535,1592,2312,2404,2743
"COG0454",6375,5935,3301,5635,8678,5345
"COG0455",404,636,140,178,298,262
"COG0456",866,827,495,850,1395,685
"COG0457",12809,15615,12650,16524,8218,10269
"COG0458",5827,6705,8418,9338,6260,10081
"COG0459",3335,4182,4453,3045,2765,4209
"COG0460",4090,4192,4869,3859,3323,4169
"COG0461",1389,2234,2428,1087,994,1390
"COG0462",2955,6561,3367,2458,2207,3392
"COG0463",32108,33323,34192,31567,25500,37853
"COG0464",1844,3629,2079,890,1144,3512
"COG0465",6496,5272,6198,5611,5682,7037
"COG0466",4639,7096,5520,3949,4553,5775
"COG0468",2451,2870,2473,1731,1306,2010
"COG0469",3543,3277,2654,3001,3487,3666
"COG0470",224,869,182,500,794,555
"COG0471",5341,5797,6381,8082,5535,5431
"COG0472",3614,4159,5401,3776,3418,5061
"COG0473",2808,2107,2409,2528,2399,2310
"COG0474",7515,7224,5758,8169,5948,9316
"COG0475",4852,4753,7679,8098,3828,4967
"COG0476",1327,2473,1502,994,1825,1047
"COG0477",13386,23303,26101,25406,39828,15052
"COG0479",813,2004,2520,1555,1087,1475
"COG0480",15325,14111,13765,15289,11231,14755
"COG0481",3897,4826,4299,3804,3196,4966
"COG0482",3827,2923,3060,4489,3084,3453
"COG0483",714,579,165,1212,838,395
"COG0484",2386,2080,2073,2578,2401,3157
"COG0486",3374,3120,2761,3152,2740,3723
"COG0488",16349,15286,16210,18115,12530,14965
"COG0489",6207,7249,8215,6463,6181,7099
"COG0490",23,20,8,103,16,27
"COG0491",3887,2453,2234,2444,2676,2993
"COG0492",2639,2460,2383,2928,2545,3205
"COG0493",8938,8248,11075,8177,9600,8633
"COG0494",4780,5365,3037,3380,7003,5439
"COG0495",5389,6153,8297,5696,4506,6589
"COG0496",700,949,1258,1506,571,1364
"COG0497",3481,3716,3846,3088,2776,3553
"COG0498",2989,2674,3650,1866,1771,2170
"COG0499",278,321,372,1104,246,451
"COG0500",7443,6068,4242,6681,11384,5986
"COG0501",1381,2198,1778,1816,2021,1422
"COG0502",3205,1526,1246,3521,2372,1568
"COG0503",2951,3999,3774,2536,2472,3801
"COG0504",3416,3624,3954,3128,2893,3923
"COG0505",2353,2533,2732,2439,2024,2504
"COG0506",434,108,74,1697,974,162
"COG0507",12269,16576,11874,10659,10520,12135
"COG0508",264,176,63,927,1257,175
"COG0509",450,244,200,741,549,244
"COG0510",229,278,246,631,745,172
"COG0511",1419,1536,1321,2162,1312,1634
"COG0512",1033,1758,1373,1286,1499,1481
"COG0513",6485,5075,4081,8585,6379,4707
"COG0514",8251,9636,13578,10518,5333,8576
"COG0515",4142,5050,3522,2901,4783,14193
"COG0516",2902,3718,4457,3879,3048,3597
"COG0517",3643,5807,6701,4896,4396,5334
"COG0518",3935,3797,4214,4160,2914,3743
"COG0519",3468,3632,4234,4258,2972,3374
"COG0520",3275,2450,3633,3735,3395,3706
"COG0521",390,209,399,517,1160,232
"COG0522",1465,2139,2235,1370,1358,2395
"COG0523",1835,2071,1756,1569,3479,2184
"COG0524",7310,6730,8043,10675,10910,9724
"COG0525",4886,5780,5986,4801,4557,6673
"COG0526",9209,9843,9975,12183,6227,8919
"COG0527",5468,6913,6965,6599,4742,6009
"COG0528",1708,2224,2352,1346,1052,1462
"COG0529",699,141,158,528,398,95
"COG0530",1500,660,699,1756,2248,1626
"COG0531",3235,1282,2367,5517,10726,1536
"COG0532",4228,3880,4950,3918,3638,4740
"COG0533",2777,2751,2577,2298,2014,3013
"COG0534",40857,24600,27857,32904,34961,33086
"COG0535",3609,3968,4403,3935,3730,5880
"COG0536",2424,3051,2954,2306,1912,3065
"COG0537",1883,1507,1475,1665,1417,2189
"COG0538",2397,3358,2899,2113,1784,2782
"COG0539",3753,4579,4575,4005,3086,4116
"COG0540",2702,2921,2972,1317,1473,1799
"COG0541",3047,3275,3379,3203,2498,3442
"COG0542",12724,11366,13951,11526,9952,14605
"COG0543",4831,3975,6768,5133,3381,5403
"COG0544",4384,4554,5280,3771,4089,5404
"COG0545",3017,5040,5053,4237,2218,4661
"COG0546",3950,4441,4935,4347,3614,4285
"COG0547",1777,1856,1435,1689,1945,1396
"COG0548",1705,1825,2234,1993,2418,2061
"COG0549",893,362,419,696,2032,674
"COG0550",15345,11519,13816,12565,11955,11290
"COG0551",2599,2807,1727,1649,3619,2619
"COG0552",2038,2537,1234,1485,1459,2306
"COG0553",4729,7473,13140,4472,5408,8513
"COG0554",2620,1827,1070,1927,2555,1762
"COG0555",236,212,180,233,597,163
"COG0556",3666,4133,4370,3396,2546,4867
"COG0557",3914,5799,6448,4089,3741,6158
"COG0558",1028,849,889,848,1409,2039
"COG0559",958,1911,1000,1077,1144,1207
"COG0560",1567,2071,1214,1568,1562,2214
"COG0561",7953,4903,6084,5934,8727,6238
"COG0562",1628,1408,3742,2065,1786,3190
"COG0563",2044,1983,1998,1938,1626,2744
"COG0564",7922,9077,11426,7057,6530,10356
"COG0565",8,45,3,88,421,19
"COG0566",5130,3779,3822,5010,4632,5449
"COG0567",22,58,10,284,1172,70
"COG0568",2478,11003,7128,2647,3335,6061
"COG0569",5472,4237,3422,4731,4469,4738
"COG0571",2222,2257,2999,1857,1456,2628
"COG0572",3793,4693,5598,3771,2913,5178
"COG0573",1940,1149,1047,1651,1664,1277
"COG0574",7603,8820,9774,6675,4971,10373
"COG0575",2064,2609,2250,1120,786,1918
"COG0576",1505,1902,1563,943,734,1194
"COG0577",16623,12193,13400,14336,14518,17262
"COG0578",394,154,29,906,1221,95
"COG0579",1306,490,495,1009,1986,705
"COG0580",723,234,183,571,1293,191
"COG0581",2008,1366,1015,1447,1820,1432
"COG0582",23369,18932,11165,21500,24061,21061
"COG0583",10955,11300,13111,12306,29474,11507
"COG0584",5022,1974,1762,2548,3115,2049
"COG0585",4,17,0,68,575,8
"COG0586",911,1472,1277,1298,1852,1045
"COG0587",7749,8370,8224,7547,6468,8980
"COG0588",517,252,144,1298,822,292
"COG0589",3283,3611,4733,3951,2558,2836
"COG0590",1458,2399,2807,1120,783,1840
"COG0591",5592,3806,3889,5181,3204,4656
"COG0592",3147,3320,3313,2829,2560,3639
"COG0593",1407,954,578,1064,586,1273
"COG0594",629,716,477,485,934,787
"COG0595",2161,1389,1680,1466,1825,3712
"COG0596",2601,2750,2171,1985,3887,2564
"COG0597",922,780,557,608,1062,1046
"COG0598",2470,2931,2435,3467,2440,2673
"COG0599",1229,1426,1178,1718,1302,1223
"COG0600",1340,865,832,1501,1910,1945
"COG0601",2539,1209,2400,2644,5248,1966
"COG0602",2365,3105,2007,2120,2177,2721
"COG0603",1043,1496,1485,1444,922,1414
"COG0604",24,139,15,183,1227,54
"COG0605",794,253,140,739,736,350
"COG0606",3058,2877,3251,3602,2928,3323
"COG0607",2839,2613,1575,4074,3459,2302
"COG0608",3866,4435,4229,3985,2598,3824
"COG0609",3843,2071,3180,4236,4413,2421
"COG0610",8073,9170,9964,6250,4970,6670
"COG0611",371,914,172,661,869,351
"COG0612",9610,9210,7152,6783,3902,5794
"COG0613",1091,1023,493,1270,1159,1635
"COG0614",4496,2479,3290,5217,4118,2844
"COG0615",2484,2863,1837,807,677,1052
"COG0616",1724,3730,2765,2605,2458,2286
"COG0617",2758,3922,2706,2745,3158,3258
"COG0618",2758,2812,3365,2227,1916,3993
"COG0619",2140,1566,1759,1559,1870,2855
"COG0620",1974,2686,1822,1464,2279,1331
"COG0621",8611,8930,8342,7738,5958,9786
"COG0622",2022,1822,1690,1569,1959,2135
"COG0623",785,1329,1265,1132,690,1027
"COG0624",4349,4825,3201,5509,4658,2828
"COG0625",25,186,17,252,2647,35
"COG0626",626,874,370,575,1481,763
"COG0627",1524,852,428,1388,1477,460
"COG0628",5499,4327,4030,4545,5647,5732
"COG0629",2406,2064,1984,1848,2890,3665
"COG0630",274,85,68,114,744,45
"COG0631",2448,2833,1419,993,1780,4344
"COG0632",1507,1741,1685,911,695,1354
