"","NLM024","DLM004","NLM002","NLF010","NOM027","DLM012"
"COG0152",2332,1657,2766,1647,1811,1748
"COG0153",2924,2702,3058,3128,3162,2988
"COG0154",306,295,326,709,3430,3076
"COG0155",222,147,163,96,391,492
"COG0156",4550,12518,3866,5834,853,830
"COG0157",1738,1847,2539,1758,2011,960
"COG0158",162,114,95,42,16,87
"COG0159",1399,1027,1060,1410,2391,1766
"COG0160",154,172,168,295,2270,2718
"COG0161",1085,2331,433,1966,1496,378
"COG0162",3758,2023,3482,2116,2945,3501
"COG0163",128,85,165,202,884,176
"COG0164",1703,1384,2077,1389,1665,1802
"COG0165",4162,2991,3894,2505,4074,2989
"COG0166",3525,2748,3306,3031,4627,3840
"COG0167",2090,4111,2768,3582,4497,6821
"COG0168",5370,6983,5209,7087,6128,4807
"COG0169",1747,1708,2523,1460,2572,2577
"COG0171",4022,2419,4488,2728,3692,3404
"COG0172",2955,2023,3287,2614,4282,3591
"COG0173",3538,3138,4254,2901,4861,4190
"COG0174",762,1401,598,1685,4039,5294
"COG0175",869,2462,1771,3531,530,724
"COG0176",692,1484,528,1403,2874,2691
"COG0177",1744,1416,1800,1404,1737,2036
"COG0178",13882,8004,14102,6937,8300,10227
"COG0179",1785,1019,1893,859,1750,1714
"COG0180",3063,2736,3335,1824,1971,2401
"COG0181",302,258,250,196,743,499
"COG0182",376,116,169,105,93,226
"COG0183",654,311,468,318,682,968
"COG0184",714,981,559,1044,1089,1084
"COG0185",709,957,547,1105,1093,873
"COG0186",995,522,802,535,1143,1177
"COG0187",8340,6102,12434,6582,7657,8985
"COG0188",12289,7353,11756,8212,11050,13382
"COG0189",88,237,138,139,16,237
"COG0190",2624,1819,2782,1900,2650,2534
"COG0191",4077,2369,2541,2730,9362,4340
"COG0192",2982,1834,2715,2861,2969,3678
"COG0193",1500,1306,1755,1410,2081,1698
"COG0194",1920,1771,2036,1842,1906,2599
"COG0195",4240,3029,3706,2867,2511,2866
"COG0196",1989,1321,3397,1172,2973,2778
"COG0197",1624,1268,1535,1668,1628,930
"COG0198",1084,790,999,579,1481,1209
"COG0199",864,687,826,554,351,503
"COG0200",843,902,843,1370,1455,1412
"COG0201",4019,2886,4221,2749,3223,4263
"COG0202",1884,1968,2905,2422,3121,2800
"COG0203",933,974,1439,935,1196,707
"COG0204",4271,5701,3583,4872,3079,3848
"COG0205",8728,8756,7186,10125,6488,3063
"COG0206",5286,2782,4621,2932,4185,3280
"COG0207",1095,1991,1392,2605,985,2389
"COG0208",689,1089,909,1632,1093,2643
"COG0209",2209,3911,4681,3707,1823,5310
"COG0210",9131,5567,9487,10933,15537,20597
"COG0211",459,396,317,628,848,955
"COG0212",1521,1348,1255,1573,2119,1820
"COG0213",184,146,142,289,1677,446
"COG0214",1684,100,2123,305,1994,1639
"COG0215",4141,2811,4289,2681,3825,3856
"COG0216",3060,1580,2966,1494,2907,2860
"COG0217",2115,1582,2097,1514,1369,2072
"COG0218",1456,1089,1520,1050,1329,711
"COG0219",211,251,195,393,1846,1686
"COG0220",1641,1955,2102,1995,2695,2034
"COG0221",71,130,72,187,561,1193
"COG0222",694,767,783,592,763,1103
"COG0223",2352,2354,2870,2849,3549,2822
"COG0224",2822,2114,3118,2364,3339,2793
"COG0225",653,1568,282,1387,350,559
"COG0226",2934,2993,3323,2931,3203,3466
"COG0227",604,551,529,557,427,479
"COG0228",651,598,551,453,1079,1423
"COG0229",311,948,87,427,231,431
"COG0230",114,454,64,528,94,161
"COG0231",2029,1342,1672,1520,1262,1762
"COG0232",1865,1510,2420,2267,706,1984
"COG0233",1841,1508,1829,1698,1407,1740
"COG0234",620,873,622,915,907,937
"COG0235",2368,2805,4354,3687,5254,2691
"COG0236",558,857,437,1527,587,598
"COG0237",1166,1314,1666,1183,1730,1980
"COG0238",812,286,571,312,981,935
"COG0239",265,807,95,983,955,1293
"COG0240",3215,2197,2914,2169,3481,2864
"COG0241",1762,2621,2132,1696,471,303
"COG0242",1378,1455,1316,1666,2220,4133
"COG0243",2454,2857,2279,1237,1010,2530
"COG0244",499,843,366,1209,1944,2119
"COG0245",1596,1432,1696,1451,1436,1485
"COG0246",7695,2300,3189,2095,7647,2297
"COG0247",2183,1969,2426,1820,2618,795
"COG0248",1338,1669,2217,1574,2989,2297
"COG0249",6968,6869,9515,6090,3334,2738
"COG0250",1895,1458,2072,1914,2222,2579
"COG0251",3335,2144,1684,2092,1260,1326
"COG0252",3105,4497,4309,3659,3036,2648
"COG0253",2032,1767,2653,1970,2249,2901
"COG0254",138,612,273,502,420,557
"COG0255",116,121,80,142,728,783
"COG0256",996,672,934,1060,1583,1621
"COG0257",20,29,15,83,201,303
"COG0258",6307,3871,6632,3502,4456,6780
"COG0259",116,460,33,485,22,112
"COG0260",388,150,223,139,132,387
"COG0261",1027,808,980,943,1141,1252
"COG0262",1005,1570,1914,1647,1160,2598
"COG0263",1468,2033,627,1794,2770,2481
"COG0264",2198,2290,3369,2357,1913,2134
"COG0265",3061,3037,5082,1653,2691,2776
"COG0266",294,293,256,501,924,587
"COG0267",397,429,284,353,167,393
"COG0268",113,120,77,210,742,595
"COG0269",59,31,94,16,126,124
"COG0270",6305,5223,11284,3367,2468,5965
"COG0271",31,12,23,13,0,60
"COG0272",4265,3071,4915,3455,4731,5119
"COG0274",2692,1705,2971,1539,2769,995
"COG0275",3067,2308,2723,2416,2695,3165
"COG0276",99,112,110,59,12,119
"COG0277",1088,1122,968,1188,2439,1243
"COG0278",25,5,14,7,3,38
"COG0279",299,1469,186,326,294,175
"COG0280",6966,7769,8747,7644,1976,4004
"COG0281",3616,4483,5302,4693,907,1325
"COG0282",3608,1631,2711,1368,1548,3447
"COG0283",1905,1173,2195,1018,2558,3336
"COG0284",2129,1997,2500,2166,2704,3538
"COG0285",2812,2420,3226,2550,3242,3131
"COG0286",3149,6512,11058,4158,5999,3678
"COG0287",397,814,339,809,2762,2192
"COG0288",1123,690,267,669,1047,1129
"COG0289",2334,2348,2519,2590,2032,2281
"COG0290",1725,1253,1764,1304,1640,1378
"COG0291",273,468,344,518,369,262
"COG0292",885,724,551,810,948,751
"COG0293",75,68,62,36,7,43
"COG0294",1989,2032,2236,1805,1418,1688
"COG0295",1359,826,1459,921,555,436
"COG0296",3690,3176,4569,4994,7128,5559
"COG0297",2412,2126,2114,2423,2616,1257
"COG0298",64,60,54,97,548,131
"COG0299",712,1805,329,1934,1087,549
"COG0300",1471,1609,1957,1211,1150,1963
"COG0301",205,313,275,439,802,997
"COG0302",1847,1293,1853,1377,650,1209
"COG0303",433,352,200,684,2886,835
"COG0304",6288,5242,4350,5027,7873,11368
"COG0305",4647,3740,5102,3646,6335,5179
"COG0306",811,888,319,1502,2523,1182
"COG0307",1802,1388,1613,1231,1161,447
"COG0308",498,913,397,633,2032,5093
"COG0309",266,279,226,644,2094,593
"COG0310",86,83,79,276,949,283
"COG0311",683,123,1106,249,1658,1447
"COG0312",548,1148,279,1166,13,259
"COG0313",1806,2039,1638,2966,2805,3119
"COG0314",71,47,61,21,7,54
"COG0315",230,132,134,162,863,281
"COG0316",150,82,166,65,8,189
"COG0317",9316,6057,10794,5582,6091,5992
"COG0318",4216,5023,3536,4888,1266,1549
"COG0319",1547,1080,1790,1204,1386,1646
"COG0320",715,1990,385,1844,34,214
"COG0321",501,1179,243,879,32,158
"COG0322",3696,2992,5069,1908,2765,3333
"COG0323",3986,3548,4790,3620,2143,1541
"COG0324",3784,3558,4906,3231,1929,2392
"COG0325",1606,1567,2052,1747,1899,1901
"COG0326",5145,4879,4936,3002,1694,1036
"COG0327",1548,1405,1612,1110,2397,2022
"COG0328",118,178,121,112,826,1219
"COG0329",3427,3931,3460,4353,5196,4051
"COG0330",2266,1954,4274,1847,1927,4035
"COG0331",2565,2088,2601,1995,6961,11566
"COG0332",3966,3332,3167,1807,1436,796
"COG0333",316,392,284,294,69,144
"COG0334",3228,3125,3287,5340,2951,3121
"COG0335",1209,844,1050,1042,864,976
"COG0336",1842,1246,1805,1510,2106,2658
"COG0337",2056,1774,2208,1102,1974,2177
"COG0338",480,1312,636,3682,1190,362
"COG0339",8219,6576,9020,5809,167,828
"COG0340",2381,1866,2389,1962,2407,2231
"COG0341",621,1139,305,768,2069,1182
"COG0342",6646,2379,7679,2824,2829,1509
"COG0343",3048,1761,3464,1835,3596,3054
"COG0344",232,275,189,460,1108,822
"COG0345",2040,2363,1541,2357,1673,1981
"COG0346",1370,3939,891,3773,2317,1542
"COG0347",1403,1173,1222,1338,1850,1488
"COG0348",1058,1656,723,1304,650,816
"COG0349",37,29,100,24,462,1437
"COG0350",983,1577,1529,1401,1054,1269
"COG0351",4131,1757,3327,2217,3613,2355
"COG0352",1548,1143,2033,1191,3997,5232
"COG0353",1699,1366,2103,1327,2244,2316
"COG0354",60,86,41,53,6,104
"COG0355",319,495,716,542,1178,665
"COG0356",2787,1987,2613,2541,3226,2914
"COG0357",1263,1138,2292,1191,2375,3010
"COG0358",6624,6221,5546,5292,5892,5311
"COG0359",1470,1274,1111,1417,1944,1540
"COG0360",1025,823,549,1030,1659,1372
"COG0361",719,723,708,917,738,954
"COG0362",978,1673,245,2052,3140,3441
"COG0363",6154,5469,2735,4429,2889,4867
"COG0364",746,1985,233,2013,1844,2370
"COG0365",3189,2193,3393,2122,199,534
"COG0366",26616,8308,22774,8789,24153,32038
"COG0367",2548,1878,4038,1637,1474,2443
"COG0368",413,478,207,720,1177,467
"COG0369",74,12,59,39,8,92
"COG0370",4755,4501,7942,3770,6616,2546
"COG0371",451,553,441,578,4378,765
"COG0372",3329,2774,2638,3353,3977,3832
"COG0373",288,257,306,373,1962,350
"COG0374",578,379,280,587,3396,372
"COG0375",157,129,122,261,859,162
"COG0376",103,40,136,18,8,177
"COG0377",1830,686,1899,428,29,80
"COG0378",311,186,143,899,2132,347
"COG0379",1939,1610,2790,1153,1285,803
"COG0380",740,1684,151,1514,37,215
"COG0381",3186,4112,3143,2933,687,1240
"COG0382",1333,50,2252,226,1209,109
"COG0383",885,2128,413,1925,510,2747
"COG0384",51,68,54,56,53,88
"COG0385",1994,346,2084,667,2916,2663
"COG0386",323,774,1300,1084,81,161
"COG0387",66,27,49,13,7,106
"COG0388",9073,6794,9270,6472,4943,5147
"COG0389",3349,2404,4513,1937,3835,7922
"COG0390",196,823,683,489,631,1736
"COG0391",247,45,193,228,1271,473
"COG0392",199,241,225,388,3332,5127
"COG0393",915,737,133,945,68,400
"COG0394",1692,2417,1826,3083,3447,5377
"COG0395",1328,2425,1594,3174,14379,26835
"COG0396",1900,1315,2070,1102,2580,1563
"COG0397",80,22,70,16,2,124
"COG0398",158,264,197,235,1286,469
"COG0399",3587,5467,4009,4385,3003,1292
"COG0400",27,69,72,33,801,1049
"COG0401",5,8,7,5,2,19
"COG0402",1339,1486,907,988,5193,5444
"COG0403",1629,2993,1121,2565,2118,476
"COG0404",974,2029,1025,2303,1986,288
"COG0405",71,160,208,96,108,111
"COG0406",1770,1455,1947,1670,6699,10177
"COG0407",419,874,199,1056,60,542
"COG0408",34,11,33,6,1,74
"COG0409",266,226,147,380,2050,224
"COG0410",289,280,329,594,2208,1943
"COG0411",291,331,363,421,2479,2090
"COG0412",77,39,76,27,9,207
"COG0413",1748,1234,1574,1138,1250,323
"COG0414",1498,1129,1441,1436,1396,530
"COG0415",55,22,55,10,6,107
"COG0416",386,327,264,522,2018,828
"COG0417",109,23,98,22,4,137
"COG0418",58,15,47,11,4,73
"COG0419",6264,4204,2746,4353,4449,2532
"COG0420",2971,2331,739,2467,2727,1851
"COG0421",152,151,139,413,1029,440
"COG0422",4655,2702,4653,2230,3975,4573
"COG0423",4346,2904,4840,2730,2109,3355
"COG0424",1580,1695,1670,1584,2332,2975
"COG0425",1584,3509,2138,2319,97,299
"COG0426",3299,2804,3815,3153,2524,1944
"COG0427",4049,2339,3925,2497,2566,459
"COG0428",1406,453,2206,342,623,552
"COG0429",167,100,96,39,14,81
"COG0430",38,57,54,6,2,62
"COG0431",109,44,149,18,59,550
"COG0432",811,903,178,1079,1032,209
"COG0433",3130,877,451,1131,105,681
"COG0434",43,28,47,42,69,147
"COG0435",43,35,67,27,12,109
"COG0436",13213,12945,12887,12449,16023,18185
"COG0437",689,944,480,403,278,706
"COG0438",24724,47137,26184,52735,14956,19002
"COG0439",1912,4511,1080,2903,3645,1934
"COG0440",264,633,333,858,1673,2089
"COG0441",7119,5410,9110,5711,6460,5532
"COG0442",2797,2469,4063,2174,4248,4568
"COG0443",4461,3383,5221,3168,5169,5481
"COG0444",1068,897,1023,1188,6032,3154
"COG0445",6246,4405,5761,5151,4820,2204
"COG0446",3653,4963,3500,4963,4930,6991
"COG0447",1796,1272,2097,995,38,210
"COG0448",843,890,705,1663,6236,4674
"COG0449",3722,2840,3557,2574,3074,3577
"COG0450",844,1807,266,1872,1921,1302
"COG0451",11974,14735,9719,18523,5794,4704
"COG0452",1072,1938,3004,1724,3041,3660
"COG0454",3927,7085,3256,5167,4344,5506
"COG0455",1,24,12,151,22,4
"COG0456",393,560,327,400,1219,1598
"COG0457",17448,20890,20286,19601,4313,6677
"COG0458",13273,7825,14434,6510,7687,8540
"COG0459",4220,2305,4615,2056,3516,4082
"COG0460",5418,3565,5990,3698,3554,3799
"COG0461",2372,1555,2486,1607,1879,1590
"COG0462",2884,1958,2611,1910,4165,5425
"COG0463",33123,38202,44399,50009,16932,23982
"COG0464",3516,1610,1986,457,1992,3251
"COG0465",3914,2854,4032,3815,6759,6712
"COG0466",5240,3221,5360,2424,3241,1755
"COG0468",2840,2026,2925,1479,1735,2101
"COG0469",2294,2867,3816,1908,2795,2887
"COG0470",278,220,258,110,1212,2610
"COG0471",7358,5325,8774,4787,4540,4395
"COG0472",4353,3265,4550,3675,5179,5836
"COG0473",2443,2422,2658,2592,5284,2823
"COG0474",10618,6548,9723,7089,7006,16857
"COG0475",9725,9213,10096,7193,1338,2874
"COG0476",1477,1513,2117,1028,1775,2126
"COG0477",32784,20693,28017,25317,63198,55061
"COG0479",3325,1313,2908,1034,1070,1227
"COG0480",14364,13788,12766,16052,12363,16666
"COG0481",4444,3110,4727,2938,3581,4365
"COG0482",3981,5016,3384,4888,1907,1296
"COG0483",511,1368,462,997,861,1741
"COG0484",2239,1720,2379,1887,2515,3067
"COG0486",2526,2718,3196,2893,3721,1781
"COG0488",18508,15505,20758,17493,12767,16939
"COG0489",8089,8316,7082,7054,4910,6495
"COG0490",24,0,43,21,12,24
"COG0491",2019,1919,2262,1693,3771,1051
"COG0492",2747,1862,2862,1883,3730,6146
"COG0493",13797,5514,11978,6181,9563,7775
"COG0494",1993,3042,3312,3849,7218,11943
"COG0495",7544,4907,6556,5846,6218,6020
"COG0496",2182,1438,2094,1455,492,211
"COG0497",3268,2398,2805,2269,2798,3829
"COG0498",3393,2697,2687,2827,4104,3383
"COG0499",434,853,197,589,1572,1332
"COG0500",4391,5419,2605,6220,6274,4785
"COG0501",1830,2554,2027,1489,1850,2169
"COG0502",1632,3734,957,3441,2644,1208
"COG0503",3631,2855,2737,3026,2342,3746
"COG0504",3828,2963,4336,3036,4158,3919
"COG0505",2652,1809,2677,1996,3182,3432
"COG0506",1378,2135,210,2794,82,297
"COG0507",9587,11261,12665,7936,10477,13180
"COG0508",355,592,234,489,65,365
"COG0509",460,1219,272,1148,1071,1162
"COG0510",139,204,169,217,488,230
"COG0511",2777,2953,2389,3444,668,744
"COG0512",1467,1261,1640,1308,1866,1990
"COG0513",7436,9298,8087,9352,4133,4907
"COG0514",15605,12815,14859,14388,4945,5039
"COG0515",1391,2439,2519,5894,10626,18833
"COG0516",4769,2972,4825,2860,4547,5103
"COG0517",7068,3390,6961,3478,8253,7527
"COG0518",4952,4324,4312,4129,3753,4865
"COG0519",4990,4145,4289,4295,3252,3812
"COG0520",3684,2795,3980,2881,5796,2912
"COG0521",290,270,228,313,1261,658
"COG0522",1796,1134,1853,1024,2080,1638
"COG0523",1481,1185,1188,1566,820,876
"COG0524",14810,11499,11005,12828,12590,14771
"COG0525",4112,2785,4334,4034,6927,7495
"COG0526",11100,10682,5806,17750,3897,6407
"COG0527",8897,6560,9285,4149,2221,3166
"COG0528",2362,1763,2149,1939,1688,2077
"COG0529",371,1002,243,877,38,167
"COG0530",495,1316,483,1846,466,443
"COG0531",3854,5144,2357,4667,10944,14355
"COG0532",6664,2444,6572,1903,3124,4333
"COG0533",2022,2038,2591,1253,1599,1688
"COG0534",22199,26696,25864,29849,26399,20273
"COG0535",2881,5645,2417,7064,6646,1323
"COG0536",3287,2235,3334,2368,3110,3794
"COG0537",1566,2485,1538,2793,1443,1963
"COG0538",3093,2270,3267,2336,1227,2508
"COG0539",4910,3094,6156,3524,3449,3362
"COG0540",2673,1416,2594,1817,2667,2540
"COG0541",3476,2708,3421,2621,3245,3753
"COG0542",15707,10264,18285,10870,12428,13705
"COG0543",7113,4867,6952,5120,3406,2570
"COG0544",2350,2329,2462,4638,4329,3732
"COG0545",6983,5239,9432,5097,1591,3612
"COG0546",3207,3002,4174,3653,6020,3703
"COG0547",1515,1509,2118,1662,2841,2333
"COG0548",2512,1908,2183,1660,2909,2391
"COG0549",227,426,320,332,617,1242
"COG0550",16381,13084,12977,11570,11932,11494
"COG0551",686,609,586,964,3681,2228
"COG0552",1006,1373,2559,1293,2518,2954
"COG0553",3628,7838,5479,3242,5469,7772
"COG0554",1023,999,452,1532,1285,1606
"COG0555",40,133,82,165,237,199
"COG0556",3600,2994,4533,2756,4764,4806
"COG0557",5316,3306,6165,3743,2974,1748
"COG0558",604,608,1406,671,1900,3558
"COG0559",375,306,377,736,2508,1909
"COG0560",2289,1835,1571,1122,580,1388
"COG0561",4583,6077,5583,6720,15140,10872
"COG0562",1632,2031,626,5319,2596,2836
"COG0563",1301,1186,1445,1758,2074,2288
"COG0564",9978,6498,10164,6255,6923,6790
"COG0565",109,96,136,32,9,145
"COG0566",3991,5553,4556,5332,5691,8181
"COG0567",157,234,230,90,14,242
"COG0568",5708,1604,6135,1229,2350,2456
"COG0569",3099,4573,4415,4798,3225,3817
"COG0571",2697,1852,2409,2176,2058,2374
"COG0572",4754,3200,6324,3022,2150,1141
"COG0573",944,1497,576,1442,2760,2895
"COG0574",8969,5839,12862,4597,1905,2007
"COG0575",2145,1768,2175,1654,1909,2139
"COG0576",1704,1651,1799,1686,1057,1162
"COG0577",12303,14565,12665,13629,16549,29443
"COG0578",405,688,237,442,20,429
"COG0579",429,332,357,304,1000,663
"COG0580",298,645,360,287,1504,2808
"COG0581",896,1525,641,1331,2919,3331
"COG0582",25242,16517,6999,17455,17701,18590
"COG0583",8706,9857,8778,8758,23261,14666
"COG0584",2909,3441,724,3583,2624,3124
"COG0585",65,17,69,19,7,65
"COG0586",1499,1778,1782,1068,712,1852
"COG0587",7932,6219,10171,6858,6863,8382
"COG0588",740,2189,253,1801,514,1913
"COG0589",6051,5285,5423,2673,2716,3296
"COG0590",2210,1918,2844,1424,2362,1466
"COG0591",3986,6425,4170,4752,11548,4534
"COG0592",3397,3470,3697,2729,3408,4168
"COG0593",592,1215,1940,1251,2162,1868
"COG0594",161,179,153,418,1447,524
"COG0595",557,483,544,851,4902,5585
"COG0596",1051,3434,862,992,2185,6068
"COG0597",258,266,226,435,1656,2023
"COG0598",3331,3309,3460,4006,2254,2859
"COG0599",1013,1146,1198,992,1953,1416
"COG0600",603,785,543,582,1479,1462
"COG0601",1342,1104,1326,1685,8183,9600
"COG0602",1746,2144,2228,2139,2945,2199
"COG0603",1635,1694,1858,1041,755,263
"COG0604",67,58,205,144,833,2143
"COG0605",362,767,222,575,53,235
"COG0606",3644,3270,4604,3792,3654,3817
"COG0607",2689,4786,3293,4762,1048,1781
"COG0608",4079,3193,4504,2978,2790,1535
"COG0609",3685,2387,3429,3290,6275,1954
"COG0610",1990,7370,7581,1825,2557,1443
"COG0611",642,947,185,653,50,224
"COG0612",11154,11654,25620,8785,1027,1948
"COG0613",468,386,346,639,2703,2249
"COG0614",3659,3640,2994,5022,5518,1853
"COG0615",2651,300,4804,2138,750,532
"COG0616",3118,2870,4404,1675,54,629
"COG0617",2986,2418,3979,1868,3739,4088
"COG0618",2807,2182,2693,2412,1514,1030
"COG0619",521,690,652,1337,7368,8421
"COG0620",2398,967,2487,1164,3362,6035
"COG0621",8205,7343,14248,7690,7030,4940
"COG0622",902,1029,1193,1543,2091,987
"COG0623",1639,1290,2490,695,35,376
"COG0624",4483,5017,3717,4017,4486,7219
"COG0625",330,171,377,113,39,549
"COG0626",445,280,380,490,1744,3355
"COG0627",621,2870,404,1846,1179,2625
"COG0628",4322,4667,4306,4664,2702,4939
"COG0629",1495,1570,1495,1623,3637,3733
"COG0630",13,12,13,148,1,370
"COG0631",372,913,1985,1344,3374,4107
"COG0632",2143,1702,2152,1715,1635,1871
"COG0633",140,70,111,52,13,197
"COG0634",1283,1628,1829,1501,1693,2343
"COG0635",3444,3538,3967,3322,6597,3744
