"","NLM016","DLF008","NOF012","DLF005","NLM010","NLM006"
"COG0058",5323,3521,6367,8870,7239,5506
"COG0059",2271,1648,1348,2123,2296,2194
"COG0060",6507,4650,9833,7319,5510,4788
"COG0061",2485,1435,1317,1879,1842,1828
"COG0062",3089,1487,1275,2355,2045,2289
"COG0063",3062,1524,1445,1651,1559,1570
"COG0064",344,691,4193,2371,1689,680
"COG0065",2428,1903,1879,2643,3466,2164
"COG0066",1610,936,1073,1297,1484,1599
"COG0067",7578,3258,2749,5761,7039,4498
"COG0068",37,149,302,616,651,1142
"COG0069",8034,3563,2809,5511,6969,4429
"COG0070",7816,2985,2527,5136,6354,3890
"COG0071",3510,1276,1727,2331,1776,2043
"COG0072",4916,2866,6475,5292,4014,4377
"COG0073",10574,5113,9042,8880,6949,8748
"COG0074",71,1051,340,96,280,521
"COG0075",623,1608,807,1232,859,1201
"COG0076",118,1439,976,193,1177,988
"COG0077",1646,1384,1165,1767,1874,1841
"COG0078",2320,1809,2192,2749,2653,2664
"COG0079",2477,3707,3299,5097,5632,3893
"COG0080",1413,831,1788,1580,1200,1331
"COG0081",1896,1398,2652,2059,1722,1491
"COG0082",1460,1409,1410,1964,2218,1903
"COG0083",48,423,313,375,418,395
"COG0084",2165,2999,3208,3044,2757,2991
"COG0085",11593,6303,9983,9403,8691,7809
"COG0086",12872,5257,10854,9408,8141,6780
"COG0087",1672,1288,2234,2185,1773,1387
"COG0088",1691,1140,2275,2165,1634,1939
"COG0089",869,737,1216,1297,1022,1149
"COG0090",2541,1256,2662,2420,1849,1502
"COG0091",1274,884,1834,1556,1119,1563
"COG0092",1955,1059,1698,1421,1011,1054
"COG0093",1158,679,1550,1390,937,957
"COG0094",1876,1010,2009,2142,1449,1821
"COG0095",105,1039,340,449,691,1000
"COG0096",1365,960,1257,1620,1042,1085
"COG0097",2071,1016,2071,1314,905,885
"COG0098",2149,1079,2063,1894,1530,1322
"COG0099",1245,735,1669,1396,929,1144
"COG0100",1505,597,1526,1360,1003,776
"COG0101",1347,1782,3048,2665,2404,1960
"COG0102",1415,897,1587,1486,1199,1124
"COG0103",1471,791,1207,1317,1118,1136
"COG0104",3494,1716,1997,3305,4088,2423
"COG0105",58,590,1451,590,387,763
"COG0106",1448,1103,1278,1401,1732,1392
"COG0107",1292,627,714,1467,1545,1475
"COG0108",3604,1886,1615,2215,2179,2752
"COG0109",24,82,2,3,10,73
"COG0110",4039,9568,7548,6338,6718,8417
"COG0111",2067,3929,3244,4625,3119,5166
"COG0112",3245,1988,1778,3282,2373,2753
"COG0113",121,531,296,546,845,528
"COG0114",183,158,295,202,245,190
"COG0115",3077,2485,2107,2883,3151,2564
"COG0116",1454,1068,1141,2445,1961,2242
"COG0117",2499,1657,1265,1735,1876,2136
"COG0118",1371,904,866,1326,1508,1319
"COG0119",5841,3638,3566,5737,6171,5073
"COG0120",28,690,787,91,342,207
"COG0121",15,45,7,7,16,58
"COG0122",184,598,964,1167,520,412
"COG0123",10,156,40,44,121,87
"COG0124",1865,1528,3043,2996,2973,2761
"COG0125",165,402,1084,1123,672,568
"COG0126",2878,1717,3434,3027,2394,2500
"COG0127",1941,1211,1439,2256,1556,1823
"COG0128",2345,1786,1820,2109,2279,2131
"COG0129",4105,3965,2645,3192,3844,3295
"COG0130",1900,1204,2848,2132,1586,1803
"COG0131",1620,1076,1097,1394,1632,1430
"COG0132",133,940,529,531,679,950
"COG0133",2554,1344,1089,1798,1947,1910
"COG0134",1325,949,1036,1205,1269,1545
"COG0135",896,629,636,998,955,1116
"COG0136",3083,1505,2481,2444,1949,2279
"COG0137",3257,2141,1755,2854,3353,2651
"COG0138",5751,3101,2459,3000,4035,4183
"COG0139",1276,1085,1098,1476,1588,1370
"COG0140",1122,1062,963,1176,1189,1271
"COG0141",2664,1474,1586,2114,2479,2088
"COG0142",3653,1517,1916,3559,2836,4448
"COG0143",5869,2473,4784,4740,3754,4590
"COG0144",2768,2708,3580,3915,3515,3067
"COG0145",20,739,271,90,177,176
"COG0146",13,34,88,27,37,53
"COG0147",3298,2710,2247,2643,3186,3169
"COG0148",2274,2175,3924,3722,3437,2581
"COG0149",579,1658,2453,2185,1625,1504
"COG0150",2371,1581,1479,2225,2457,2340
"COG0151",2828,1800,1635,2485,2686,2204
"COG0152",2106,1514,1589,2305,1807,1940
"COG0153",1734,1079,1219,2907,2783,2448
"COG0154",378,713,3726,2209,1425,737
"COG0155",34,546,111,130,61,309
"COG0156",3394,4183,4037,2522,3961,4124
"COG0157",2152,1397,1292,1842,1782,1892
"COG0158",29,55,50,41,151,140
"COG0159",2059,1012,962,1221,1487,1338
"COG0160",53,124,197,544,643,610
"COG0161",133,1764,1084,799,1379,1806
"COG0162",3589,1905,3381,3140,2583,2530
"COG0163",35,521,162,192,136,247
"COG0164",2013,1116,1518,2042,1352,1475
"COG0165",4446,2550,1894,3021,3378,3253
"COG0166",2501,1488,2124,3513,3338,3644
"COG0167",1613,2929,3412,3167,3050,2944
"COG0168",3890,6272,5482,6326,6340,5693
"COG0169",2056,1674,1495,2292,1855,2260
"COG0170",0,0,1,6,0,0
"COG0171",2931,2333,4047,3227,3086,3556
"COG0172",2782,1898,3844,3892,3011,3317
"COG0173",3636,2327,6745,4865,3912,3289
"COG0174",477,1666,1848,1847,2032,1449
"COG0175",351,1485,1468,1507,1974,2047
"COG0176",320,1269,1132,732,1175,1083
"COG0177",1732,1442,2354,1762,1573,1355
"COG0178",12413,6619,9513,8421,8621,8314
"COG0179",1456,1165,786,962,908,1398
"COG0180",2728,1982,3550,3007,2381,2811
"COG0181",63,571,265,672,847,553
"COG0182",179,582,368,169,419,201
"COG0183",255,1271,621,615,1088,693
"COG0184",926,790,1251,881,703,1037
"COG0185",629,704,1237,1224,897,980
"COG0186",1208,645,1104,1239,737,939
"COG0187",8589,5048,10300,9315,8578,8042
"COG0188",10498,5601,12146,10676,9101,9402
"COG0189",234,561,334,82,341,247
"COG0190",2562,1545,1919,2436,1864,1836
"COG0191",3058,4429,3524,3904,2505,4106
"COG0192",4920,2330,2563,4003,3306,3330
"COG0193",1123,1001,1988,1793,1366,1365
"COG0194",1688,1362,2571,2335,1829,1889
"COG0195",4338,1936,3024,3430,2937,3502
"COG0196",2410,1439,1376,2229,1975,2009
"COG0197",1661,878,1872,1358,1368,1188
"COG0198",1245,730,1282,1185,819,905
"COG0199",987,597,874,712,362,921
"COG0200",1087,996,1952,1131,772,808
"COG0201",3950,2357,4699,4181,2958,2934
"COG0202",2789,1315,3249,3073,2314,2661
"COG0203",1182,547,1944,1420,1069,1260
"COG0204",3908,6656,4243,2298,3623,2345
"COG0205",6550,5672,5733,8297,8432,7244
"COG0206",4992,2172,4154,3316,2793,3226
"COG0207",403,1691,1505,1973,1620,1707
"COG0208",292,1395,647,437,718,731
"COG0209",931,4771,2368,2506,3190,3783
"COG0210",6615,8538,10191,11298,9721,9871
"COG0211",893,440,1034,920,469,640
"COG0212",1462,1100,1036,1324,1290,1390
"COG0213",251,344,2347,1289,865,625
"COG0214",1809,369,405,584,772,406
"COG0215",3783,2156,4463,4006,3462,3010
"COG0216",2448,1556,3128,2793,2126,2335
"COG0217",1626,1309,2630,2050,1907,1590
"COG0218",1433,978,1984,1644,1210,1422
"COG0219",155,393,1511,1320,793,566
"COG0220",1467,1470,2404,1969,1559,2034
"COG0221",176,90,1081,692,488,187
"COG0222",996,718,1170,905,772,732
"COG0223",2261,1918,3090,2500,2038,2511
"COG0224",2631,1537,1571,2501,2838,1898
"COG0225",450,1528,616,551,818,1104
"COG0226",2837,2601,1721,2686,2858,2990
"COG0227",619,358,406,529,223,630
"COG0228",652,492,1125,923,655,700
"COG0229",62,1282,319,126,492,566
"COG0230",31,288,297,314,236,346
"COG0231",2299,1097,2217,1741,1252,1541
"COG0232",3523,1723,3151,2128,1551,1982
"COG0233",2050,1198,2239,1814,1507,1584
"COG0234",677,510,905,895,731,719
"COG0235",3798,3743,2159,1936,1401,2552
"COG0236",1259,847,1341,1483,1339,1312
"COG0237",947,905,1966,1380,1208,1250
"COG0238",804,293,844,842,417,623
"COG0239",101,539,456,131,481,363
"COG0240",2758,1460,3036,2674,2042,2483
"COG0241",2153,1650,1033,933,1222,1707
"COG0242",1160,861,1939,2311,1637,1311
"COG0243",715,2622,1407,372,1319,1403
"COG0244",306,572,1991,1744,1240,1184
"COG0245",1904,1134,1167,1187,1477,1205
"COG0246",8017,3618,1717,3085,2946,3405
"COG0247",2092,1347,2144,1250,1881,2506
"COG0248",681,1988,1237,1218,979,1971
"COG0249",6364,5803,9295,8525,8101,7934
"COG0250",2266,1185,2441,2005,2189,1672
"COG0251",3549,2314,1695,2243,2055,2095
"COG0252",1735,2549,1684,2139,2875,3023
"COG0253",2125,1442,2329,1928,1551,1752
"COG0254",302,453,980,612,505,567
"COG0255",152,173,642,534,303,229
"COG0256",1407,643,1677,1340,1180,1151
"COG0257",32,19,26,94,53,41
"COG0258",7530,3605,6588,5202,4383,5380
"COG0259",22,535,293,38,305,148
"COG0260",41,701,150,103,207,317
"COG0261",1081,608,1476,1152,869,910
"COG0262",1106,1198,1084,1571,1072,1447
"COG0263",281,1814,1325,2015,2120,1989
"COG0264",2219,1868,3261,2747,2184,2569
"COG0265",3008,2553,5106,4336,3738,3202
"COG0266",98,452,1071,276,395,615
"COG0267",462,385,375,363,203,336
"COG0268",89,203,693,401,211,209
"COG0269",17,105,74,73,17,124
"COG0270",5359,1843,4784,10058,6053,5004
"COG0271",25,45,2,0,4,48
"COG0272",3679,2434,6215,4801,4005,3919
"COG0274",2702,2443,1373,1770,1465,2989
"COG0275",2825,1856,3473,2900,2551,2509
"COG0276",29,93,42,35,57,71
"COG0277",421,1105,1606,822,1334,1453
"COG0278",13,26,1,0,6,46
"COG0279",359,929,274,239,195,527
"COG0280",5907,5040,5983,4256,4641,6001
"COG0281",2396,1986,2468,2825,3148,3397
"COG0282",3279,1866,4653,3626,2464,2309
"COG0283",2113,1091,2146,1927,1449,1765
"COG0284",1790,1421,2087,2052,2083,2086
"COG0285",2876,1805,2077,2980,2984,2803
"COG0286",10106,6167,4235,10402,6375,8562
"COG0287",272,1249,964,1446,1676,1111
"COG0288",903,834,339,612,466,806
"COG0289",2434,1604,1468,1734,2203,1841
"COG0290",1642,882,2206,1903,1344,1557
"COG0291",281,502,431,515,414,481
"COG0292",908,516,1477,1342,840,945
"COG0293",22,30,43,19,60,73
"COG0294",2242,1352,958,1237,1283,1768
"COG0295",1091,775,1834,1112,929,1060
"COG0296",3235,3603,3933,6361,6024,4577
"COG0297",2414,1723,1872,3076,2682,2173
"COG0298",29,72,45,82,99,178
"COG0299",246,1119,1122,1051,1479,1138
"COG0300",946,2022,2570,1893,1832,1323
"COG0301",306,411,1644,1327,1191,571
"COG0302",1960,1061,943,1018,1415,1265
"COG0303",90,914,630,744,775,1035
"COG0304",5984,4694,3864,3048,6158,4334
"COG0305",3258,3987,5633,4757,3855,4608
"COG0306",119,1334,1051,775,639,1317
"COG0307",1448,1083,795,1112,1064,1168
"COG0308",116,476,336,320,797,301
"COG0309",89,133,446,837,917,670
"COG0310",33,271,135,263,152,387
"COG0311",945,229,219,510,493,458
"COG0312",1115,347,943,505,853,882
"COG0313",2283,2150,2968,2970,2675,3067
"COG0314",7,52,27,12,35,50
"COG0315",67,294,206,417,317,407
"COG0316",80,153,40,33,75,222
"COG0317",9550,4719,7268,6833,6221,7209
"COG0318",3253,4451,8264,4098,5718,3994
"COG0319",1332,855,1806,1662,1293,1286
"COG0320",71,875,797,700,847,1206
"COG0321",65,696,553,513,610,678
"COG0322",4428,3033,5398,4478,3831,4257
"COG0323",4461,2862,5547,3755,3253,3341
"COG0324",3541,2441,3819,3285,2657,3204
"COG0325",1974,1200,1353,1611,1659,1732
"COG0326",4531,4176,6476,4426,4848,4013
"COG0327",1086,1212,1106,845,801,1045
"COG0328",117,174,961,412,224,181
"COG0329",2995,5228,3954,3868,3602,3539
"COG0330",2785,2509,3564,3771,2802,2544
"COG0331",2432,1565,2089,2128,2077,2032
"COG0332",3389,2745,3738,2501,3579,3269
"COG0333",296,341,623,513,249,350
"COG0334",4209,3510,3323,3933,4149,4294
"COG0335",1111,711,1485,1303,1001,913
"COG0336",1831,944,2188,1975,1535,1601
"COG0337",2589,1734,1633,2284,1983,2263
"COG0338",3622,981,1313,2450,1536,3169
"COG0339",8859,3635,3436,2696,3923,6056
"COG0340",2198,1439,2168,2300,2215,2231
"COG0341",397,1945,2552,1872,1755,1291
"COG0342",8916,2550,4493,3708,4635,3614
"COG0343",2338,1641,3597,3102,2340,2187
"COG0344",193,513,1301,1037,644,352
"COG0345",1601,2060,1498,1544,1781,1566
"COG0346",1012,3548,2972,1923,2252,2926
"COG0347",1563,903,1240,2589,2393,1253
"COG0348",502,2180,1746,2121,2159,1952
"COG0349",15,66,11,5,12,94
"COG0350",1079,1504,1340,1053,1346,1179
"COG0351",3690,1315,1460,2417,1787,2376
"COG0352",1435,1020,1237,1739,1487,1315
"COG0353",1381,1146,2165,1819,1482,1305
"COG0354",30,64,15,15,47,120
"COG0355",335,395,490,623,792,644
"COG0356",2601,1641,1442,2662,2889,1931
"COG0357",1362,1184,2162,2350,1432,1714
"COG0358",13007,4347,7995,5855,7517,7897
"COG0359",1226,1061,1561,1723,1283,1706
"COG0360",1013,579,1421,1231,671,1069
"COG0361",887,466,954,1013,638,915
"COG0362",84,1514,804,358,1123,1410
"COG0363",7697,4331,2713,2935,3660,4378
"COG0364",99,1610,931,310,1247,1150
"COG0365",3351,1602,1027,1769,1870,2300
"COG0366",20464,6502,7774,11485,10279,10939
"COG0367",3316,1892,6972,3765,3714,2681
"COG0368",120,579,556,698,824,619
"COG0369",15,66,1,2,12,154
"COG0370",4804,4312,5878,7921,6142,4994
"COG0371",187,2189,860,1473,900,1135
"COG0372",3147,2084,2428,3572,4221,2670
"COG0373",95,514,343,462,583,422
"COG0374",86,237,214,200,300,878
"COG0375",74,89,174,146,112,224
"COG0376",25,179,1,1,7,166
"COG0377",1978,534,322,669,472,904
"COG0378",54,79,335,495,540,764
"COG0379",2704,1445,1142,1308,1271,1658
"COG0380",43,916,805,252,701,828
"COG0381",3678,3596,4245,1097,2192,2080
"COG0382",2762,84,113,183,93,405
"COG0383",940,3311,2574,2656,2697,2238
"COG0384",21,633,198,42,25,54
"COG0385",2886,515,784,1051,860,901
"COG0386",850,879,408,123,435,363
"COG0387",42,85,0,3,10,81
"COG0388",7208,5811,6500,6268,5942,7001
"COG0389",4632,2841,6127,3144,2858,2352
"COG0390",61,627,346,113,409,384
"COG0391",85,560,2241,779,129,405
"COG0392",832,1042,637,1729,622,586
"COG0393",670,664,378,618,877,788
"COG0394",1770,2245,2030,2233,1867,2285
"COG0395",2087,6371,6456,10235,7509,2916
"COG0396",2041,1021,2494,1887,1142,1907
"COG0397",39,81,4,5,7,90
"COG0398",91,807,1483,575,261,396
"COG0399",4874,4781,4973,2438,4575,3263
"COG0400",9,60,23,8,10,62
"COG0401",10,18,2,0,3,23
"COG0402",576,3557,1734,1890,1570,1703
"COG0403",200,2679,1286,1366,2125,2577
"COG0404",168,1687,1149,1198,1101,1877
"COG0405",106,1442,260,91,181,182
"COG0406",1700,1510,2178,3201,2365,1842
"COG0407",57,1007,775,317,677,425
"COG0408",8,35,1,0,7,62
"COG0409",34,116,169,300,307,711
"COG0410",174,1203,780,1082,1012,665
"COG0411",225,1231,861,1059,960,710
"COG0412",70,370,3,3,17,181
"COG0413",1979,617,708,1279,1099,1446
"COG0414",2494,1161,1002,1279,1246,1809
"COG0415",26,80,3,1,35,62
"COG0416",261,565,1666,1662,1345,817
"COG0417",23,92,3,3,19,148
"COG0418",32,65,2,1,9,86
"COG0419",4972,1996,4473,3826,4364,6879
"COG0420",1848,2036,2712,2656,2932,2206
"COG0421",139,271,447,845,832,387
"COG0422",2930,2212,1582,1978,2699,2149
"COG0423",4945,1738,4121,3669,3168,2867
"COG0424",1301,1224,1525,1413,1371,1512
"COG0425",118,2028,1242,1595,1880,2527
"COG0426",3451,2949,2389,3345,2962,3108
"COG0427",4073,2137,2076,2720,2390,3793
"COG0428",1519,795,1690,1170,788,482
"COG0429",11,277,56,20,93,177
"COG0430",8,66,9,2,2,53
"COG0431",68,143,25,25,36,151
"COG0432",696,708,363,595,489,551
"COG0433",1657,624,5603,836,1601,1567
"COG0434",70,445,69,106,32,140
"COG0435",45,86,149,65,31,127
"COG0436",11158,9887,9570,11007,12182,11962
"COG0437",141,432,490,248,708,526
"COG0438",31348,41081,35610,23702,24479,32777
"COG0439",463,3267,3223,3053,3324,3160
"COG0440",306,463,820,1232,1146,762
"COG0441",7922,4782,10275,7572,6477,6499
"COG0442",3311,2015,4528,4278,2872,2665
"COG0443",3765,2340,6764,6409,5301,4153
"COG0444",476,3644,1917,2272,1855,2000
"COG0445",5196,3769,6401,5098,4728,5230
"COG0446",1065,6519,3721,6008,5192,5471
"COG0447",1534,712,383,754,675,1079
"COG0448",747,1772,2069,4096,3475,1961
"COG0449",4181,3110,5960,5457,4178,3606
"COG0450",81,1413,1536,794,932,1102
"COG0451",13105,15030,11759,5159,8045,6391
"COG0452",2389,1631,2285,2725,2511,2013
"COG0454",2219,9687,7143,6839,6580,7028
"COG0455",37,1,140,236,686,41
"COG0456",271,1705,1210,1265,723,501
"COG0457",15589,15155,10001,12099,13495,19336
"COG0458",14113,6461,5974,8971,9449,8882
"COG0459",4146,2279,3891,3872,3120,2645
"COG0460",5019,2390,2295,3747,3925,3658
"COG0461",2386,943,1527,1785,1653,1877
"COG0462",2441,1762,2074,2983,2485,2243
"COG0463",39778,34010,31851,33110,33426,35716
"COG0464",3544,268,1311,3661,2404,1911
"COG0465",2557,2152,5569,8228,5525,4621
"COG0466",5347,2942,4998,5123,4477,3916
"COG0468",2880,1851,3627,2567,3633,2137
"COG0469",2837,2798,5174,4038,3165,3043
"COG0470",61,472,280,312,425,254
"COG0471",4936,6919,3928,3441,5099,4351
"COG0472",5110,3284,7024,4369,3801,3403
"COG0473",2255,1697,1901,2354,2625,2511
"COG0474",9774,7665,14914,13203,7333,7086
"COG0475",7570,8865,4046,4193,6040,6613
"COG0476",1175,841,1457,1395,1136,1087
"COG0477",26668,25467,12243,15055,16418,30627
"COG0479",3229,784,773,1002,1139,1518
"COG0480",21267,8927,14153,15613,14199,13389
"COG0481",4260,2396,5585,4302,3996,3042
"COG0482",2543,3767,4827,4128,4408,4498
"COG0483",66,867,739,831,825,1210
"COG0484",1994,1397,3239,2960,2500,2161
"COG0486",1256,1719,2991,3708,2982,2983
"COG0488",15307,14412,19334,14448,15835,15990
"COG0489",9870,7989,7466,5086,6379,7866
"COG0490",8,227,30,19,34,32
"COG0491",2033,3185,3420,3215,2430,2699
"COG0492",1880,2594,2832,2431,2393,1998
"COG0493",9363,6221,5928,7724,8426,6512
"COG0494",2341,3377,6156,6595,4306,3087
"COG0495",7546,4245,5889,6011,5972,5063
"COG0496",2036,1006,783,996,869,1430
"COG0497",3561,2250,2967,3723,3030,2973
"COG0498",3119,1923,2325,3140,3370,3063
"COG0499",114,1346,709,983,1021,771
"COG0500",3378,8904,5829,7516,8326,6667
"COG0501",1823,1892,1184,1663,1696,1815
"COG0502",273,2855,2386,2488,2908,3291
"COG0503",3649,2524,1782,2774,2645,2665
"COG0504",3794,2133,4956,3983,3243,2766
"COG0505",2555,1694,1675,2122,1960,1880
"COG0506",59,977,818,174,1538,897
"COG0507",16102,8172,12013,10333,11033,14003
"COG0508",84,982,389,163,877,628
"COG0509",114,975,543,527,593,974
"COG0510",841,525,1097,247,964,359
"COG0511",1833,2100,1935,2329,2140,2100
"COG0512",1745,909,801,1237,1178,1172
"COG0513",4144,7117,5985,3382,5026,4882
"COG0514",13249,9611,8525,7352,9219,11682
"COG0515",5153,1742,8208,7643,8969,4381
"COG0516",4489,2758,3434,3691,3273,3672
"COG0517",6963,4274,4787,4833,3853,4527
"COG0518",3421,3963,3849,3111,3902,2943
"COG0519",1944,2764,2501,3017,4033,2889
"COG0520",3188,2133,4135,3457,2464,3143
"COG0521",81,424,295,474,355,611
"COG0522",2255,1197,2319,2199,1484,1790
"COG0523",1141,494,1457,1559,1960,1173
"COG0524",12668,10210,8431,8960,9223,11514
"COG0525",5226,3347,7425,6102,5033,4253
"COG0526",17300,14234,10484,10299,11078,15366
"COG0527",8173,5050,4755,5606,5603,6241
"COG0528",2497,1467,2437,1861,1725,1717
"COG0529",120,701,544,424,600,830
"COG0530",344,976,2614,1657,2131,1283
"COG0531",1021,5645,2684,2657,3986,4159
"COG0532",4209,2328,4096,4220,3082,3760
"COG0533",2378,1703,3295,2751,2573,1861
"COG0534",17961,29735,29597,38240,38756,26699
"COG0535",4477,1907,5750,4743,5038,4631
"COG0536",3196,1322,4057,2563,2585,2448
"COG0537",1448,1653,2303,2341,1848,1904
"COG0538",3306,1520,1478,2237,2331,1782
"COG0539",5779,2575,4321,4142,4000,3496
"COG0540",2889,1357,1599,2183,2543,1866
"COG0541",3011,2002,4429,3540,3229,2792
"COG0542",13013,8745,18558,14315,12777,12361
"COG0543",6111,4914,4035,4491,4412,3879
"COG0544",4044,2753,5130,5354,4566,4422
"COG0545",7513,2817,1940,2573,2545,4516
"COG0546",3366,2888,2790,4327,3953,4338
"COG0547",1829,1242,1124,992,1080,1158
"COG0548",2354,1556,1230,1942,2095,2000
"COG0549",136,780,610,504,664,476
"COG0550",14358,8421,14410,13533,13592,14142
"COG0551",483,1760,3164,2774,2310,1695
"COG0552",1380,1339,2868,2464,1874,1738
"COG0553",11393,8728,13352,8053,7253,5721
"COG0554",426,1345,1220,1536,2137,1006
"COG0555",31,154,111,379,605,169
"COG0556",3506,2385,5315,4042,3491,3454
"COG0557",5347,3189,7478,4720,4251,4875
"COG0558",675,1663,2450,1921,1256,790
"COG0559",222,1443,918,1281,1164,793
"COG0560",1462,1080,1322,1367,1406,1673
"COG0561",4320,7704,5053,8025,5922,6943
"COG0562",2760,2310,1564,3138,2274,2266
"COG0563",1890,1312,2835,2266,1845,1622
"COG0564",10286,5499,9430,8229,6264,6857
"COG0565",40,116,57,11,67,134
"COG0566",3181,4402,6222,3856,3505,3069
"COG0567",51,184,93,43,172,321
"COG0568",7155,2199,5243,3863,2063,3307
"COG0569",3107,3937,4120,4802,4955,4257
"COG0571",2731,1247,2063,2084,1849,2256
"COG0572",6112,2835,4771,3887,3787,3773
"COG0573",257,1439,1291,1611,1777,1671
"COG0574",11567,5348,8719,4839,5209,4273
"COG0575",2818,1408,2844,2372,1724,1903
"COG0576",1869,1232,1713,1746,1477,1502
"COG0577",9598,9922,21762,19315,19104,8599
"COG0578",89,805,418,167,500,757
"COG0579",259,1086,515,701,857,725
"COG0580",154,1088,782,611,467,903
"COG0581",279,1408,1278,1933,1840,1533
"COG0582",19616,17291,25063,30139,24971,25839
"COG0583",6302,16110,10345,12655,10773,15567
"COG0584",2420,4190,2313,3784,4526,3545
"COG0585",37,80,1,4,12,119
"COG0586",1358,1563,786,834,823,1548
"COG0587",7380,5039,10551,8898,6431,7103
"COG0588",102,1155,1110,461,934,873
"COG0589",3992,4609,2745,1889,2979,4541
"COG0590",2398,1303,2198,2359,1404,2303
"COG0591",3006,7040,3875,3923,5443,5038
"COG0592",2857,2319,3791,4029,2688,3124
"COG0593",569,1212,1010,1594,1005,1702
"COG0594",138,416,951,926,612,541
"COG0595",342,764,3610,3333,1877,1073
"COG0596",2142,1895,3013,2114,2522,1451
"COG0597",221,533,999,1056,551,601
"COG0598",2746,3362,2862,3367,2593,3241
"COG0599",604,1064,801,1083,1436,1606
"COG0600",252,1540,1490,1623,1552,925
"COG0601",741,4141,2130,2709,2008,2038
"COG0602",1576,1390,2702,2641,2309,2243
"COG0603",1524,869,689,993,1214,1242
"COG0604",78,648,68,18,74,355
"COG0605",201,514,1636,562,567,956
"COG0606",3190,2250,3287,3450,2973,3239
"COG0607",1028,3454,2604,2854,2830,4049
"COG0608",4229,3109,3734,4096,3534,3318
"COG0609",1782,4457,2376,2742,3209,3658
"COG0610",8099,4928,4525,7811,5589,7443
"COG0611",114,963,790,617,822,1186
"COG0612",12782,9064,11708,8336,9293,9634
"COG0613",205,1716,2939,2038,1172,730
"COG0614",2123,5824,2990,2975,3940,4204
"COG0615",968,1088,644,1533,1111,860
"COG0616",3591,2303,1616,1861,1737,2531
"COG0617",2486,2236,3607,2003,1944,2306
"COG0618",2674,1607,3154,3314,2647,2292
"COG0619",547,1170,1549,2631,2122,1996
"COG0620",4082,750,1117,1493,1968,969
"COG0621",8377,6017,10729,9250,7470,8262
"COG0622",1300,1531,1887,2580,1651,1974
"COG0623",2272,831,1193,1241,724,1183
"COG0624",2894,8605,4772,3679,4012,4421
"COG0625",189,385,45,20,109,591
"COG0626",154,1535,436,527,367,727
"COG0627",232,2648,1112,1317,1898,1147
"COG0628",2629,3079,3904,5336,5202,3556
"COG0629",1184,1849,3083,5124,2172,1815
"COG0630",53,0,87,126,618,26
"COG0631",3872,784,2637,2266,2854,1338
"COG0632",1160,718,1440,1654,1415,1519
"COG0633",76,130,17,10,47,124
"COG0634",1516,1182,1225,1713,1359,1607
