"","NOF006","DLM024","NLM027","NOF012","DOM019","DLM023"
"COG0084",3162,2930,2960,3203,2727,2494
"COG0085",6749,5005,10351,9936,9001,8509
"COG0086",6531,4687,9899,10749,9065,7902
"COG0087",1239,756,2222,2261,1735,1634
"COG0088",1541,1258,2037,1563,1249,970
"COG0089",693,608,919,1229,900,972
"COG0090",1080,1049,2453,2645,1925,1849
"COG0091",844,843,1262,1799,1300,1226
"COG0092",1152,436,1946,1710,1726,1529
"COG0093",722,832,1412,1542,1150,739
"COG0094",1418,939,1883,2021,1589,1339
"COG0095",947,1172,1337,332,342,383
"COG0096",663,715,1464,1254,953,802
"COG0097",1053,1024,1931,2104,1458,1243
"COG0098",1223,973,1637,2016,1544,1654
"COG0099",891,800,1199,1681,1113,903
"COG0100",743,674,1335,1569,945,928
"COG0101",1550,1501,2541,3003,1992,2311
"COG0102",859,740,1556,1664,1045,1175
"COG0103",1018,732,1453,1230,1003,949
"COG0104",2512,1768,3698,1963,3106,4284
"COG0105",445,426,601,1470,328,247
"COG0106",1339,684,1287,1261,1483,1751
"COG0107",1264,1157,1412,1105,1605,1824
"COG0108",2324,916,734,1634,2612,1678
"COG0109",51,737,68,1,0,18
"COG0110",9878,3798,4309,7499,7968,5919
"COG0111",3333,5720,3173,3262,4441,4345
"COG0112",2032,942,1923,1743,2751,2559
"COG0113",222,970,762,281,252,419
"COG0114",250,928,787,291,347,298
"COG0115",2712,2372,4235,2110,3154,3151
"COG0116",1407,2083,3106,1122,2045,1954
"COG0117",1788,678,772,1296,1849,1417
"COG0118",1172,687,959,900,1191,1487
"COG0119",5612,3744,3235,3583,6293,5432
"COG0120",602,667,1219,791,190,178
"COG0121",37,553,92,8,3,25
"COG0122",248,776,719,959,480,637
"COG0123",56,0,184,39,81,152
"COG0124",2719,1478,3432,4483,3086,3018
"COG0125",187,537,1088,1084,567,839
"COG0126",1908,1742,2853,3465,2438,2788
"COG0127",1149,1087,2096,1436,1416,1565
"COG0128",1727,1443,2343,1822,2415,2495
"COG0129",2129,2797,3054,2667,3963,5576
"COG0130",1191,1090,1843,2875,1663,1758
"COG0131",1624,832,1002,751,1279,1012
"COG0132",1060,1217,514,529,880,553
"COG0133",1420,1647,2066,1151,1686,1287
"COG0134",1115,911,1448,1016,1358,969
"COG0135",608,955,1211,629,697,506
"COG0136",1812,2083,2544,2445,2356,2069
"COG0137",2127,1831,2724,1807,2791,3634
"COG0138",3814,1547,3260,2445,3457,3213
"COG0139",1411,630,796,1094,1415,1688
"COG0140",1395,569,624,983,1349,1595
"COG0141",2022,1227,1578,1598,2134,2590
"COG0142",3421,1819,2465,1940,2212,1734
"COG0143",1777,1436,3102,4793,4528,4122
"COG0144",1624,2042,3328,3546,3474,4089
"COG0145",70,823,305,270,222,330
"COG0146",15,159,0,110,46,8
"COG0147",3590,2655,3614,2178,3235,2615
"COG0148",3494,3355,3299,3967,3594,3123
"COG0149",1675,1686,2205,2437,1766,2019
"COG0150",1902,1550,2800,1489,2397,2388
"COG0151",1775,1598,2819,1587,2444,2460
"COG0152",1822,1013,2338,1562,2371,2342
"COG0153",2458,1425,2460,1810,2910,3579
"COG0154",404,455,3245,3734,1005,808
"COG0155",144,1416,813,111,81,288
"COG0156",5170,1960,488,4087,5457,3501
"COG0157",1160,809,644,1328,1814,1177
"COG0158",77,690,107,73,41,85
"COG0159",1242,1301,1145,948,1410,859
"COG0160",200,1007,515,188,317,213
"COG0161",2255,1272,652,1088,1985,1458
"COG0162",2209,1659,3298,3377,2416,2561
"COG0163",145,856,231,176,108,271
"COG0164",1085,729,1525,1561,1658,1539
"COG0165",2742,2036,2979,1933,2546,3086
"COG0166",2863,2553,4176,3184,3329,3419
"COG0167",3756,2142,3219,3430,3858,2895
"COG0168",5905,3536,7422,5537,6145,7113
"COG0169",1604,2596,3099,1493,1896,2650
"COG0170",1,0,0,0,0,0
"COG0171",2779,1238,2752,2736,2335,2402
"COG0172",2171,1548,4077,3801,2599,3554
"COG0173",2764,1705,4845,6653,4147,2908
"COG0174",1689,3079,3492,1900,1830,2414
"COG0175",1112,1265,499,1471,1948,2212
"COG0176",1535,3895,2296,1106,1069,1094
"COG0177",850,745,1158,2418,1565,1718
"COG0178",7377,3268,6808,9520,8766,7723
"COG0179",1262,905,413,787,1167,1592
"COG0180",2230,1228,3223,3563,2357,2743
"COG0181",142,1107,760,274,244,460
"COG0182",262,347,501,382,504,400
"COG0183",593,4616,1765,601,899,1523
"COG0184",875,535,1061,805,485,490
"COG0185",752,516,775,1248,788,892
"COG0186",491,644,917,1060,806,791
"COG0187",5680,5711,9585,10254,8866,8947
"COG0188",6998,5379,10649,12021,10735,10432
"COG0189",619,1462,227,354,347,240
"COG0190",2083,1397,2048,1888,2395,1896
"COG0191",2299,6136,4559,3526,2597,3602
"COG0192",2181,2047,3823,2566,3558,3342
"COG0193",1113,999,2056,2032,1413,1395
"COG0194",1553,1320,2675,2625,1797,1847
"COG0195",2265,2194,2952,3009,2960,2782
"COG0196",1447,1616,1978,1382,1932,1759
"COG0197",1217,878,1292,1857,1261,1397
"COG0198",719,704,1401,1293,803,789
"COG0199",738,559,432,894,643,415
"COG0200",1002,749,1414,1277,869,621
"COG0201",2246,2517,4744,3119,2190,2275
"COG0202",1809,929,2930,3205,2396,2206
"COG0203",921,641,1450,1955,1197,902
"COG0204",5389,4122,3926,4286,3226,3745
"COG0205",6889,3456,5944,5671,7847,8695
"COG0206",1896,1639,2856,4211,2955,3097
"COG0207",1725,1211,1971,1507,1928,1036
"COG0208",949,2073,1949,626,527,1267
"COG0209",4571,3935,3729,1634,2593,2020
"COG0210",10048,8240,9361,10250,8525,10658
"COG0211",453,534,875,1088,528,520
"COG0212",1132,841,1657,1062,1369,1290
"COG0213",241,1361,1396,2323,491,1293
"COG0214",123,174,1065,403,279,367
"COG0215",2560,1525,3548,4541,3209,3571
"COG0216",1551,1377,2322,3159,2345,2334
"COG0217",1653,1405,2019,2683,1971,1945
"COG0218",946,1113,1775,1975,1046,1231
"COG0219",259,675,1569,1517,542,973
"COG0220",1389,1234,2196,2389,1774,1742
"COG0221",179,746,178,1089,381,191
"COG0222",699,790,1029,1130,750,711
"COG0223",2131,2901,2505,3068,2251,2156
"COG0224",1851,1536,2810,1609,2380,3242
"COG0225",1368,1202,1094,610,870,680
"COG0226",2413,2313,2273,1662,3007,2950
"COG0227",517,368,360,399,484,380
"COG0228",443,222,519,1166,755,647
"COG0229",930,669,1204,311,608,411
"COG0230",430,78,187,305,306,240
"COG0231",1310,1806,2153,2250,1512,1345
"COG0232",1755,2216,1378,3169,2142,2704
"COG0233",1382,995,1570,2197,1623,1404
"COG0234",788,665,870,902,799,630
"COG0235",3114,5892,2724,2196,2884,2463
"COG0236",946,462,1792,1311,884,1527
"COG0237",1246,597,1535,2006,1176,1379
"COG0238",330,324,741,870,527,482
"COG0239",646,1210,560,427,593,348
"COG0240",1974,1555,2402,3026,2466,2382
"COG0241",1910,1480,269,1068,2085,1763
"COG0242",1478,890,2695,1877,1214,941
"COG0243",1785,18167,2653,1424,812,1466
"COG0244",370,664,1097,1966,1142,948
"COG0245",1040,730,710,1176,1489,1617
"COG0246",2849,6189,3400,1706,3162,4693
"COG0247",1595,1882,1551,2108,1810,1475
"COG0248",1359,3229,2300,1257,1729,1319
"COG0249",5721,2253,5584,9444,7047,6445
"COG0250",884,1227,1347,2409,1623,1602
"COG0251",2227,2905,1238,1676,2616,1985
"COG0252",4260,3016,2296,2534,3176,3440
"COG0253",1506,1740,2181,2364,2023,1854
"COG0254",571,570,566,960,444,372
"COG0255",120,396,696,636,263,434
"COG0256",825,791,1154,1677,1147,984
"COG0257",65,65,76,29,47,72
"COG0258",4185,3918,4557,6622,4889,4823
"COG0259",1092,330,55,298,435,195
"COG0260",241,1767,388,92,119,214
"COG0261",675,665,756,1462,980,901
"COG0262",1251,2776,1759,1096,1350,1030
"COG0263",1668,871,2156,1335,2206,1780
"COG0264",1941,1380,2779,3210,2323,2001
"COG0265",4038,4469,6351,3418,2854,2750
"COG0266",645,1513,1096,1072,344,361
"COG0267",396,223,322,361,271,221
"COG0268",137,443,827,712,263,329
"COG0269",56,934,123,70,40,39
"COG0270",5328,2329,3534,4786,4703,3394
"COG0271",53,404,41,2,0,6
"COG0272",4395,4052,4756,6193,4875,4212
"COG0274",1872,1557,1655,1409,1779,1935
"COG0275",1878,1514,2993,3440,2368,2454
"COG0276",71,626,629,43,23,65
"COG0277",1263,2722,937,1575,1479,1535
"COG0278",26,297,55,2,0,4
"COG0279",348,1638,311,272,482,870
"COG0280",6605,3841,2864,5994,6875,5043
"COG0281",3385,2970,3066,3687,3790,4021
"COG0282",1793,1984,3677,4647,2464,2659
"COG0283",1111,788,1537,2149,1540,1437
"COG0284",1629,796,1954,2030,2014,2299
"COG0285",1971,1854,4988,1373,1865,1945
"COG0286",4339,2303,5825,4226,7369,6746
"COG0287",970,1128,1811,1003,1341,2076
"COG0288",675,1082,923,321,397,329
"COG0289",1823,890,1980,1519,1833,1922
"COG0290",1063,662,1464,2170,1427,1067
"COG0291",507,273,513,431,467,385
"COG0292",699,616,1004,1444,858,840
"COG0293",37,438,73,43,23,37
"COG0294",1455,1323,1432,943,1375,1000
"COG0295",518,632,851,1806,1004,1186
"COG0296",3510,3069,5908,3986,4635,5693
"COG0297",2121,1702,3513,1863,2806,2929
"COG0298",86,581,145,50,97,48
"COG0299",1202,951,1568,1091,1426,1596
"COG0300",1193,664,1924,2526,1162,1624
"COG0301",439,1548,2333,1647,1054,1787
"COG0302",1178,662,1344,945,2625,697
"COG0303",297,1623,1901,624,525,2063
"COG0304",4407,2345,3589,3861,3611,3675
"COG0305",3980,2249,5678,5773,6333,5017
"COG0306",1112,2840,476,1051,504,448
"COG0307",1034,681,407,516,784,686
"COG0308",411,1492,2992,354,185,333
"COG0309",271,1046,1215,323,551,352
"COG0310",55,151,672,138,231,345
"COG0311",96,127,635,241,188,206
"COG0312",2207,1504,514,955,1860,1135
"COG0313",2631,1489,2619,3000,2510,2618
"COG0314",51,492,57,25,13,25
"COG0315",147,827,719,216,206,794
"COG0316",108,1535,232,40,24,50
"COG0317",6212,3940,5880,7309,6601,6026
"COG0318",4770,6121,1851,5605,3457,2972
"COG0319",1094,762,1158,1782,1153,1312
"COG0320",1308,896,120,807,1047,753
"COG0321",1015,627,79,557,777,463
"COG0322",3426,2249,4219,5462,3797,3691
"COG0323",3060,2142,4132,5567,3086,3265
"COG0324",3594,1511,1904,3846,3384,2625
"COG0325",1468,1118,1484,1309,1739,1825
"COG0326",4238,2565,2072,6475,4156,4292
"COG0327",1393,623,1677,789,1085,1013
"COG0328",270,663,454,920,502,719
"COG0329",3709,5242,4177,3937,4109,4914
"COG0330",1845,4467,4435,3550,2076,3592
"COG0331",1976,1735,2903,2167,1826,2158
"COG0332",3833,1545,3025,3692,2876,2333
"COG0333",321,176,404,610,346,168
"COG0334",4419,2554,3554,3320,5047,4188
"COG0335",759,411,986,1515,1046,875
"COG0336",1207,1137,1707,2212,1634,1933
"COG0337",1557,1507,1905,1647,2123,2194
"COG0338",755,2176,431,1301,1516,2277
"COG0339",4165,1685,233,3441,4673,3000
"COG0340",1900,1097,3151,2187,2029,2951
"COG0341",1557,1709,1572,2552,1430,2806
"COG0342",3940,2593,2159,4495,4247,3834
"COG0343",1968,1334,2846,3550,2549,2288
"COG0344",265,827,1116,1319,999,1203
"COG0345",2004,1676,1998,1486,2128,2015
"COG0346",3503,2461,2830,2966,2258,1953
"COG0347",932,920,1485,818,1207,1840
"COG0348",2552,2223,1652,1731,3001,2271
"COG0349",67,752,157,11,44,18
"COG0350",1359,1462,1628,1367,1380,1566
"COG0351",1660,932,2440,1439,2019,1950
"COG0352",1046,731,1710,1204,1488,1741
"COG0353",1220,1048,1764,2208,1756,1616
"COG0354",63,634,85,17,25,38
"COG0355",347,420,855,483,634,1161
"COG0356",1760,1602,2698,1473,2350,2831
"COG0357",1188,1362,2600,2177,1511,1922
"COG0358",6533,4401,5075,7880,7531,10881
"COG0359",942,937,1966,1526,1172,1217
"COG0360",697,767,1064,1445,953,822
"COG0361",597,396,820,931,622,735
"COG0362",1429,985,1114,828,1276,844
"COG0363",5609,3126,2631,2739,4967,3627
"COG0364",2020,1561,1193,959,1633,922
"COG0365",2944,2652,340,1031,2269,1384
"COG0366",10387,13193,18158,7795,10479,11268
"COG0367",2091,2553,3087,6966,3800,3369
"COG0368",499,846,690,535,554,1175
"COG0369",47,677,136,2,46,15
"COG0370",4296,5367,5470,5794,6893,8880
"COG0371",302,1545,1817,830,785,1145
"COG0372",2587,2552,2589,2406,2971,3377
"COG0373",194,880,996,338,277,474
"COG0374",326,2330,392,143,411,166
"COG0375",190,833,175,168,386,196
"COG0376",134,1436,103,1,1,43
"COG0377",645,466,55,326,598,283
"COG0378",232,587,859,346,650,357
"COG0379",1328,725,692,1139,1691,1082
"COG0380",1425,875,116,826,1155,461
"COG0381",4490,2007,2530,4264,2860,2385
"COG0382",160,872,85,120,88,114
"COG0383",5608,3123,2323,2590,4988,2061
"COG0384",70,761,465,185,130,108
"COG0385",567,992,1877,772,915,822
"COG0386",680,158,369,406,259,215
"COG0387",66,791,74,2,0,8
"COG0388",6861,3961,3277,6560,7265,6313
"COG0389",3402,4203,6102,6084,3491,5362
"COG0390",730,761,590,344,683,233
"COG0391",124,416,1411,2237,233,287
"COG0392",263,1173,4194,664,589,510
"COG0393",1168,318,463,384,451,781
"COG0394",1537,1645,2187,2000,1836,1960
"COG0395",3551,13512,15979,6462,7645,11102
"COG0396",1454,825,1627,2464,1970,1079
"COG0397",62,930,81,1,1,19
"COG0398",203,1191,460,1448,296,407
"COG0399",6382,3901,2586,4970,6228,5012
"COG0400",41,347,71,24,1,21
"COG0401",15,162,5,2,0,2
"COG0402",1021,8036,3635,1804,2064,2003
"COG0403",2427,1973,104,1337,1858,1460
"COG0404",1762,1214,221,1136,1463,934
"COG0405",136,1575,222,264,190,116
"COG0406",1166,1745,5782,2185,1596,3471
"COG0407",721,1216,941,762,386,426
"COG0408",38,540,60,1,0,6
"COG0409",218,906,463,171,383,194
"COG0410",425,1465,1159,766,972,1903
"COG0411",460,1765,1417,861,999,2040
"COG0412",163,1417,94,2,0,48
"COG0413",1306,652,289,694,1531,864
"COG0414",1633,1078,825,1034,1593,1108
"COG0415",68,873,87,3,0,19
"COG0416",344,1327,2702,1628,1047,1648
"COG0417",81,1835,189,6,5,23
"COG0418",61,739,52,3,66,16
"COG0419",4148,2211,5720,4492,4270,5133
"COG0420",1469,2267,3704,2727,2493,3417
"COG0421",257,997,900,462,588,1094
"COG0422",2087,1976,1655,1551,2582,3132
"COG0423",2453,761,1143,4122,3616,3438
"COG0424",1298,1436,921,1543,1451,1587
"COG0425",2837,684,584,1214,2118,1344
"COG0426",2518,2964,3153,1579,2188,2721
"COG0427",1868,1885,418,2184,3252,2938
"COG0428",346,1245,1129,1129,604,1037
"COG0429",72,535,101,54,37,42
"COG0430",35,339,3,9,1,12
"COG0431",98,1129,3271,30,11,41
"COG0432",673,944,198,369,656,432
"COG0433",978,1000,1687,5596,974,219
"COG0434",13,750,6,71,97,284
"COG0435",65,576,115,142,76,90
"COG0436",11774,5001,11435,6290,8157,7406
"COG0437",479,4530,391,324,253,621
"COG0438",45996,16879,15912,35477,32035,26946
"COG0439",2832,2494,4684,3177,2826,1952
"COG0440",1005,1392,1672,800,1338,1572
"COG0441",5693,3145,5476,10075,6489,6011
"COG0442",2077,2345,4501,4507,3217,3201
"COG0443",3761,5165,6684,6734,5746,6357
"COG0444",932,6059,6668,1971,2252,3855
"COG0445",3446,3009,5991,6410,4222,5023
"COG0446",5149,8479,8685,3762,5339,7996
"COG0447",986,661,650,398,836,667
"COG0448",1137,3224,7491,2067,2594,4871
"COG0449",3460,2882,4579,5910,4718,4505
"COG0450",1302,762,1034,1511,1011,685
"COG0451",16233,6676,5031,11777,11873,10464
"COG0452",1986,1848,2952,2221,2443,3281
"COG0454",6899,9263,10008,7155,6649,6568
"COG0455",91,1,6,139,214,26
"COG0456",646,1829,2312,1217,821,662
"COG0457",13710,4832,2403,10060,17136,11585
"COG0458",8118,4857,8211,5971,10952,9036
"COG0459",3235,2565,3743,3903,3658,3632
"COG0460",3252,2539,4070,2308,3810,3579
"COG0461",1097,1225,1626,1498,1601,1515
"COG0462",1992,1591,5075,2083,2676,2920
"COG0463",40721,10780,25288,31781,33114,29366
"COG0464",952,6,2879,1323,1267,1953
"COG0465",3842,4608,8387,8437,6029,7170
"COG0466",2954,2657,3514,5033,4134,4435
"COG0468",3187,1194,2974,3673,4920,2747
"COG0469",2674,2170,3575,5285,3709,4253
"COG0470",203,750,1516,298,254,961
"COG0471",6996,6334,3210,3996,6318,10011
"COG0472",3965,2807,4484,7044,3880,4211
"COG0473",2332,1742,1926,1909,2935,2838
"COG0474",6372,7499,15057,15115,8079,6103
"COG0475",9379,3060,2527,4054,7220,5012
"COG0476",1569,1368,831,1498,1260,996
"COG0477",26492,67103,28050,12107,16626,12181
"COG0479",936,1046,466,749,1253,692
"COG0480",12344,5972,10829,14303,15010,15632
"COG0481",2889,2351,4005,5571,3918,4489
"COG0482",4310,1507,2884,4849,4802,4038
"COG0483",1293,1210,1408,1148,1084,765
"COG0484",1371,1685,3171,3265,2490,2412
"COG0486",2652,2098,3565,4565,3297,3402
"COG0488",16000,9373,18704,19372,16377,13173
"COG0489",7498,5127,3230,7318,7521,4640
"COG0490",40,9,23,33,55,98
"COG0491",2231,3965,2597,3529,2695,4052
"COG0492",1752,2502,4921,2804,2365,3134
"COG0493",6010,10701,6466,4006,5513,5815
"COG0494",3032,6072,8657,6125,3870,4747
"COG0495",4479,3291,4964,5875,5763,5780
"COG0496",1500,487,256,821,1254,739
"COG0497",2991,1456,3467,3033,3365,3380
"COG0498",2345,2253,3400,2342,2935,3127
"COG0499",1006,10,280,701,774,636
"COG0500",6956,11725,12474,5807,6717,7908
"COG0501",1816,1726,1509,1199,1839,1982
"COG0502",3427,1559,1795,2407,3381,2354
"COG0503",2299,2032,4179,1777,2431,2990
"COG0504",2664,2161,4073,5021,3538,3386
"COG0505",1711,1377,3143,1636,2356,2665
"COG0506",1043,1668,213,824,713,674
"COG0507",10703,44042,13277,12017,11724,14247
"COG0508",982,2010,1866,377,431,384
"COG0509",780,607,89,545,610,365
"COG0510",1033,942,2383,1069,228,396
"COG0511",1970,1104,1395,1931,1604,1232
"COG0512",752,1178,899,796,997,776
"COG0513",7068,5790,5540,5886,6989,7039
"COG0514",8877,1529,1737,8456,9405,8142
"COG0515",2607,1683,9363,8175,5860,5015
"COG0516",3081,2338,5004,3418,3395,3088
"COG0517",2288,2441,4889,4720,3987,4260
"COG0518",3644,2290,4950,3833,3689,4065
"COG0519",3842,2387,3647,3702,3424,4246
"COG0520",2393,2690,3355,4133,3388,3019
"COG0521",160,1037,571,282,238,1026
"COG0522",1182,1060,1810,2303,1489,1734
"COG0523",1079,2202,1873,2170,1372,2647
"COG0524",11827,15197,8269,8447,11887,12159
"COG0525",3842,3502,5410,7412,6041,5806
"COG0526",12149,3699,4703,7029,6712,4788
"COG0527",6612,4278,4513,4686,5778,5599
"COG0528",1606,1186,1739,2423,1835,1743
"COG0529",1056,552,61,560,674,530
"COG0530",1885,1087,1040,2569,1777,1647
"COG0531",3878,14433,11614,2689,3340,3397
"COG0532",2637,2854,4391,2761,2786,2670
"COG0533",1917,1365,2795,3340,2388,3133
"COG0534",29419,22193,32498,29642,36212,50929
"COG0535",4171,947,3258,5776,3427,3680
"COG0536",1891,986,2545,3956,2680,2679
"COG0537",2039,951,1797,2284,1591,1460
"COG0538",2042,1353,1779,1408,2429,2714
"COG0539",2169,1663,2543,4214,4618,3601
"COG0540",1704,1350,2235,1554,2491,2936
"COG0541",2559,1838,2893,4455,3207,3332
"COG0542",9518,7268,15747,18463,12076,15648
"COG0543",4631,1996,2957,4013,4757,4749
"COG0544",3143,1535,4620,5074,3487,6914
"COG0545",4471,1836,464,1939,3972,2104
"COG0546",3770,2783,4381,2812,4102,3395
"COG0547",1535,2010,1745,1120,1861,1271
"COG0548",1663,2471,1427,1206,2103,2380
"COG0549",399,4418,1733,598,575,623
"COG0550",11315,6839,10554,14202,15787,18022
"COG0551",827,4327,4903,3288,1836,2963
"COG0552",1465,1328,2323,2893,1663,1861
"COG0553",5860,3219,5565,13277,8209,9121
"COG0554",1608,2895,2855,1200,1880,2553
"COG0555",72,444,632,105,143,168
"COG0556",2603,1464,3931,5386,3534,4144
"COG0557",3006,2515,4138,7434,4022,4146
"COG0558",1203,1557,2247,2466,1333,1513
"COG0559",462,1902,1709,884,1116,2142
"COG0560",1851,1201,1163,1341,1820,1295
"COG0561",5860,7811,16125,4950,5597,9360
"COG0562",1457,1087,2485,1551,1326,2042
"COG0563",1443,1177,2735,2848,1708,1994
"COG0564",6098,4642,8042,6315,4778,4882
"COG0565",101,969,147,58,11,28
"COG0566",4776,3201,4949,6254,5345,5549
"COG0567",165,2076,258,97,165,122
"COG0568",1377,4068,3369,5199,2707,2341
"COG0569",4222,3449,6539,4131,4975,5694
"COG0571",1669,818,1682,2091,2271,1782
"COG0572",3829,1269,2340,4844,3691,3277
"COG0573",1442,1557,1925,1273,2222,2123
"COG0574",6577,2958,2835,8547,8230,6033
"COG0575",1655,340,1958,2756,2003,1303
"COG0576",1240,907,1309,1684,1430,1581
"COG0577",13358,10106,30080,21555,14916,17289
"COG0578",729,2107,1083,399,381,623
"COG0579",681,2641,904,481,909,1504
"COG0580",758,1882,2542,755,561,319
"COG0581",1236,1708,2020,1282,2004,2069
"COG0582",17525,31805,24047,25160,25202,28625
"COG0583",8803,45078,23435,10295,9218,15154
"COG0584",5406,2824,2951,3501,3253,4293
"COG0585",75,917,122,1,1,62
"COG0586",1238,1731,808,780,927,778
"COG0587",8414,4833,8111,10521,7864,7251
"COG0588",1448,797,1247,1101,959,551
"COG0589",4672,2706,2005,2709,4166,2256
"COG0590",1280,815,1784,2287,1646,1568
"COG0591",6041,3509,2480,3871,5597,5280
"COG0592",2443,2308,4211,3797,2859,3356
"COG0593",1593,451,251,995,1239,730
"COG0594",203,781,1284,952,460,813
"COG0595",657,1006,5805,5260,1784,2549
"COG0596",1910,4689,6513,3007,1976,2903
"COG0597",270,1130,1430,1005,685,736
"COG0598",3076,2602,3337,2845,2902,2003
"COG0599",1558,156,1414,784,2022,964
"COG0600",581,2722,2092,1425,1685,2162
"COG0601",1350,7611,7240,2067,2357,3927
"COG0602",1918,1707,2368,2739,3234,1894
"COG0603",1108,645,604,721,2662,691
"COG0604",383,1786,2765,57,78,70
"COG0605",910,1032,821,1727,1089,536
"COG0606",2771,2336,2080,3276,2900,3276
"COG0607",4494,3973,2113,2552,3285,3070
"COG0608",2324,1404,2411,3769,3811,2860
"COG0609",3535,3469,4513,2383,3876,3737
"COG0610",6014,1454,5855,4612,8717,6129
"COG0611",769,874,279,785,911,381
"COG0612",11499,3077,4352,11852,11901,7393
"COG0613",514,1905,970,2983,805,1684
"COG0614",4310,3106,4835,2983,5042,4893
"COG0615",1088,47,1065,667,1365,721
"COG0616",2437,3528,473,1596,2236,1270
"COG0617",2082,3075,3306,3634,2916,2628
"COG0618",2122,466,2044,3155,2446,2365
"COG0619",875,1739,6682,1581,1822,3473
"COG0620",1035,2348,5346,1103,1085,1056
"COG0621",6736,3916,4135,10681,8608,8074
"COG0622",1454,1356,2347,1909,1694,2235
"COG0623",1088,731,410,1265,1118,611
"COG0624",4095,8180,6646,4767,5046,6161
"COG0625",378,4329,1096,45,8,103
"COG0626",348,2681,2435,441,572,287
"COG0627",1902,1122,1328,1126,1535,1185
"COG0628",5092,6051,6159,5718,4899,5273
"COG0629",1809,2898,3217,3068,2075,2256
"COG0630",0,129,94,106,25,43
"COG0631",895,490,2685,2673,1807,1607
"COG0632",1397,622,1718,2186,1522,1684
"COG0633",126,1368,157,20,10,63
"COG0634",1322,1203,1940,783,1130,963
