"","DLM021","NOF012","DLM012","DOF008","DLF013","NLF007"
"COG0140",1557,964,847,850,1329,1259
"COG0141",2345,1544,2686,1857,2294,2320
"COG0142",3175,2898,3365,2710,2889,3266
"COG0143",3944,4786,5478,5492,4710,4937
"COG0144",3137,3550,2196,4831,3638,3652
"COG0145",168,272,1835,84,175,181
"COG0146",28,103,0,3,10,54
"COG0147",4078,2215,3200,2705,3252,2667
"COG0148",3841,4068,3073,3302,3036,3535
"COG0149",1983,2414,2415,2005,2102,2118
"COG0150",2615,1475,2490,2530,2602,2718
"COG0151",2862,1641,3069,2845,2638,2709
"COG0152",2488,1515,1767,2021,2254,2435
"COG0153",2774,1830,3033,3027,3132,3329
"COG0154",413,2455,2013,2819,1376,1901
"COG0155",73,124,512,568,185,69
"COG0156",6688,4126,810,989,3340,2876
"COG0157",1760,1324,945,1202,1953,1627
"COG0158",90,76,92,85,43,35
"COG0159",1247,970,1772,1311,1557,1295
"COG0160",148,182,2771,1027,368,451
"COG0161",2798,1108,396,614,1645,1280
"COG0162",2843,3387,3485,3107,2795,2941
"COG0163",216,177,177,358,299,101
"COG0164",1410,1471,1743,1669,1442,1453
"COG0165",2875,1906,3043,2634,2729,2920
"COG0166",3503,3247,3846,3450,3488,3612
"COG0167",3630,3426,6782,3396,3375,2954
"COG0168",6971,5470,4773,7256,7050,8055
"COG0169",2120,1519,2597,2682,2386,2193
"COG0170",0,0,0,2,0,24
"COG0171",3421,4015,3351,3001,3787,3771
"COG0172",2643,3827,3607,4249,3239,3656
"COG0173",3570,6654,4211,3757,5043,5152
"COG0174",1725,1865,5288,4067,2325,2013
"COG0175",2083,1475,723,694,2936,1866
"COG0176",1534,1125,2727,1894,1493,1055
"COG0177",1440,2440,2064,1778,1806,1745
"COG0178",9833,9526,10229,8037,8774,9024
"COG0179",1561,791,1823,1082,1057,858
"COG0180",2615,3574,3499,3455,2941,2701
"COG0181",249,278,498,535,466,497
"COG0182",260,364,222,63,575,415
"COG0183",794,608,991,1955,891,1407
"COG0184",767,1267,1119,791,795,753
"COG0185",868,1244,920,922,1005,1014
"COG0186",646,1122,1173,1018,917,1124
"COG0187",7454,10315,8932,9803,8610,10692
"COG0188",9384,12218,13359,12326,10974,12721
"COG0189",180,348,261,162,471,467
"COG0190",2331,1868,2480,1975,2188,2275
"COG0191",2318,3458,4346,5143,3397,2822
"COG0192",3284,2563,3748,3802,3561,3587
"COG0193",1365,1975,1701,1887,1556,1530
"COG0194",1722,2554,2560,2938,2109,2358
"COG0195",2684,3037,2884,2716,2849,3181
"COG0196",1470,1318,2810,2409,1922,2046
"COG0197",1324,1892,912,1353,1268,1456
"COG0198",734,1270,1210,1048,926,1172
"COG0199",555,858,501,488,585,458
"COG0200",1011,1947,1408,1254,1366,1353
"COG0201",2571,4708,4291,3883,3250,3870
"COG0202",2341,3191,2806,2554,2572,2863
"COG0203",1043,1969,709,1063,1168,1446
"COG0204",3549,4306,3696,3781,3398,3191
"COG0205",8498,5708,3050,6228,7384,8491
"COG0206",2893,4235,3276,2745,2872,3133
"COG0207",2858,1492,2442,1285,1502,2263
"COG0208",793,631,2614,1787,776,510
"COG0209",4530,2361,5332,2345,3047,3490
"COG0210",7816,10149,20534,8587,6565,6419
"COG0211",337,1021,937,632,550,663
"COG0212",1564,1036,1855,1522,1401,1342
"COG0213",534,2354,432,719,324,968
"COG0214",256,386,1658,894,358,667
"COG0215",3219,4530,3822,3830,3459,3574
"COG0216",2415,3125,2814,2538,2651,2461
"COG0217",2064,2659,2002,1744,1941,2212
"COG0218",881,1956,749,1344,1332,1432
"COG0219",559,1503,1684,1494,842,881
"COG0220",1607,2403,2019,2060,1667,1687
"COG0221",197,1098,1195,503,605,696
"COG0222",657,1142,1100,1241,873,1016
"COG0223",2224,3121,2738,2208,2148,2446
"COG0224",2519,1603,2835,2952,2145,2986
"COG0225",1047,620,539,478,719,462
"COG0226",2196,1770,3471,2892,2372,2507
"COG0227",503,405,476,330,451,377
"COG0228",787,1133,1403,904,860,794
"COG0229",814,317,418,384,545,296
"COG0230",273,311,171,211,321,209
"COG0231",1517,2232,1807,1898,1674,1630
"COG0232",3276,3163,2013,1738,2672,2965
"COG0233",1476,2190,1753,1320,1460,1621
"COG0234",834,920,910,881,860,860
"COG0235",3377,2187,2732,3011,3211,2408
"COG0236",986,1330,595,1348,1037,1258
"COG0237",887,1320,1316,1542,1302,1396
"COG0238",406,847,963,808,586,728
"COG0239",417,297,843,691,513,340
"COG0240",2380,2979,2834,2295,2132,2540
"COG0241",1428,1057,278,232,1393,803
"COG0242",1657,2861,4115,3192,2183,2071
"COG0243",1397,1455,2610,1663,1012,165
"COG0244",759,1936,2068,1149,886,851
"COG0245",1192,1168,1483,1300,1540,1518
"COG0246",3282,1732,2294,3743,3026,3448
"COG0247",3683,2143,773,421,1653,1260
"COG0248",994,1287,3396,2243,1222,1694
"COG0249",6651,9461,2730,4937,6328,7463
"COG0250",1544,2432,2602,2061,1980,1845
"COG0251",1933,1667,1297,1385,1985,1918
"COG0252",5077,2515,2629,2416,3705,2346
"COG0253",1818,2329,2899,2176,1798,1795
"COG0254",574,983,554,566,603,566
"COG0255",265,646,766,677,442,471
"COG0256",689,1121,1103,1262,1124,1226
"COG0257",77,27,289,117,75,82
"COG0258",4857,6585,6821,5933,4951,5016
"COG0259",707,284,94,43,364,146
"COG0260",236,139,399,260,172,118
"COG0261",742,1464,1233,955,971,1112
"COG0262",1514,1134,2568,1486,1409,1576
"COG0263",1937,1334,2480,1783,2086,2499
"COG0264",2210,3248,2152,2234,2400,2869
"COG0265",4030,5113,4205,5024,4316,3985
"COG0266",310,1060,605,459,310,173
"COG0267",318,342,381,172,314,256
"COG0268",163,695,596,399,160,266
"COG0269",23,65,123,237,89,27
"COG0270",5680,4835,5959,4959,6173,6439
"COG0271",2,1,35,22,7,1
"COG0272",3859,6163,5101,4731,4534,5243
"COG0274",1881,1414,972,2011,1651,1774
"COG0275",2298,3449,3127,3376,2571,2661
"COG0276",21,41,109,73,26,8
"COG0277",2417,1597,1236,1211,1281,1000
"COG0278",2,0,42,22,9,1
"COG0279",261,266,170,176,366,200
"COG0280",7263,5911,4070,2899,4864,4727
"COG0281",4519,3746,1307,1874,3518,3171
"COG0282",2294,4633,3424,4071,2697,3327
"COG0283",1427,2119,3296,2019,1631,1719
"COG0284",2068,2067,3544,2366,2411,2200
"COG0285",2759,2083,3089,3874,3405,3473
"COG0286",4689,4230,3710,5558,4945,6598
"COG0287",1194,1017,2176,1746,1760,1603
"COG0288",518,338,1073,672,571,329
"COG0289",1969,1506,2321,1870,2091,1933
"COG0290",1311,2168,1365,1398,1518,1481
"COG0291",435,451,253,377,580,456
"COG0292",837,1468,790,1060,934,1062
"COG0293",46,47,44,64,12,20
"COG0294",1545,979,1697,916,1477,1291
"COG0295",911,1862,446,997,824,1117
"COG0296",4609,4006,5602,6207,5190,7127
"COG0297",2581,1820,1211,2469,3277,3195
"COG0298",37,46,134,126,167,40
"COG0299",969,762,401,1337,1521,1549
"COG0300",1203,2534,1953,1601,1563,1599
"COG0301",836,1669,1002,2075,1473,1697
"COG0302",1055,947,1187,953,1172,1228
"COG0303",825,586,806,1801,730,882
"COG0304",3952,3859,11357,3517,3079,3051
"COG0305",5516,5733,5264,5397,5604,3830
"COG0306",549,1040,1175,356,763,271
"COG0307",1142,766,439,754,968,1189
"COG0308",554,336,5120,2977,461,362
"COG0309",397,458,569,1537,757,884
"COG0310",124,139,316,312,258,489
"COG0311",141,238,1418,652,223,403
"COG0312",2269,902,251,728,568,708
"COG0313",2750,3033,3044,3098,2823,2607
"COG0314",30,30,47,31,13,0
"COG0315",383,196,389,821,360,302
"COG0316",59,41,196,139,46,1
"COG0317",7227,7343,6057,5710,6354,6917
"COG0318",3330,5512,970,2371,4166,5145
"COG0319",1366,1836,1627,1371,1404,1536
"COG0320",1368,788,203,134,1039,522
"COG0321",952,574,133,116,694,420
"COG0322",3852,5416,4973,4264,4055,4060
"COG0323",3620,5556,1593,3166,3462,3311
"COG0324",3392,3821,2436,2089,2776,2862
"COG0325",1025,905,1278,1651,1821,1709
"COG0326",3984,6405,1550,3211,5240,4680
"COG0327",1572,1132,2032,1583,1804,1338
"COG0328",378,909,1226,592,525,452
"COG0329",3292,3899,4081,3771,4032,3697
"COG0330",2273,3542,3997,3191,2591,3882
"COG0331",1402,1420,7627,4723,2286,1944
"COG0332",3702,3735,1190,1802,2324,2820
"COG0333",310,619,145,240,357,237
"COG0334",4956,3350,3121,2969,4625,4966
"COG0335",674,1001,665,790,1018,1043
"COG0336",1477,2236,2662,1868,1562,1826
"COG0337",2002,1572,3302,2294,2346,2434
"COG0338",1333,1291,356,564,2496,1353
"COG0339",6234,3402,843,541,4306,3514
"COG0340",1426,1486,1507,2921,2089,2114
"COG0341",1513,2530,1203,2105,1431,1889
"COG0342",3864,4565,1532,2797,2515,5031
"COG0343",2511,3589,3025,2504,2546,2746
"COG0344",666,1325,849,1746,978,1278
"COG0345",2305,1489,1927,1776,1982,1710
"COG0346",2675,2933,1569,1134,1708,1178
"COG0347",1612,1212,1434,2519,2140,2809
"COG0348",1820,1207,518,2466,2797,2901
"COG0349",19,6,920,375,157,46
"COG0350",1269,1380,1274,1664,1758,1309
"COG0351",2187,1406,2384,2437,1889,1958
"COG0352",1383,1213,5139,2817,1597,1959
"COG0353",1582,2182,2352,2133,1730,1789
"COG0354",31,21,104,49,12,1
"COG0355",534,326,418,886,516,696
"COG0356",2317,1444,2970,1968,1321,2078
"COG0357",1646,2200,3097,1796,1291,1130
"COG0358",5412,7947,5341,6282,6179,7879
"COG0359",931,1542,1596,1635,1263,1419
"COG0360",655,1461,1335,1127,992,1011
"COG0361",582,938,929,952,790,860
"COG0362",1241,814,3358,1506,1240,548
"COG0363",5665,2769,4851,3106,4642,2899
"COG0364",1776,942,2312,1160,1262,599
"COG0365",2740,983,530,302,1884,1799
"COG0366",11052,7792,31869,26677,15113,17801
"COG0367",2978,6938,2406,3877,3480,3122
"COG0368",590,528,496,890,559,868
"COG0369",20,1,61,94,23,2
"COG0370",6561,5787,2520,3621,4681,5421
"COG0371",638,868,728,2165,1553,1255
"COG0372",3106,2362,3918,3880,3325,3791
"COG0373",265,319,344,700,518,477
"COG0374",248,201,343,77,181,106
"COG0375",150,167,163,257,394,215
"COG0376",12,0,197,92,42,0
"COG0377",728,343,77,99,573,441
"COG0378",345,346,345,912,420,718
"COG0379",1897,1163,1200,1289,1666,1634
"COG0380",779,794,212,126,987,294
"COG0381",3573,4279,1244,1578,2929,2302
"COG0382",82,118,122,71,147,332
"COG0383",2399,2546,2768,2861,4489,2144
"COG0384",90,183,78,73,84,37
"COG0385",849,770,2645,1938,968,555
"COG0386",330,400,147,141,332,128
"COG0387",10,2,116,180,28,1
"COG0388",7283,6509,5116,3566,6923,6460
"COG0389",3377,6016,7797,6125,4226,5136
"COG0390",549,331,1768,825,537,303
"COG0391",151,2200,454,687,155,160
"COG0392",424,681,5075,2995,1067,727
"COG0393",770,376,401,515,886,472
"COG0394",1846,2030,5310,3536,2385,2146
"COG0395",5857,6511,26915,20493,7857,14432
"COG0396",1649,2438,1575,953,1651,1723
"COG0397",9,1,74,168,21,1
"COG0398",208,1477,475,528,373,338
"COG0399",4459,4970,1290,1837,4611,5804
"COG0400",13,32,1050,269,37,51
"COG0401",1,2,20,14,1,0
"COG0402",1566,1845,5417,3404,2720,1811
"COG0403",3557,1275,466,341,2489,1635
"COG0404",1499,1136,266,244,1497,1066
"COG0405",142,267,112,178,50,129
"COG0406",1758,2191,10138,6792,2419,2568
"COG0407",540,765,548,204,631,196
"COG0408",2,0,46,49,10,0
"COG0409",145,175,246,597,498,124
"COG0410",986,739,1987,1374,819,817
"COG0411",1069,865,2006,1438,1041,874
"COG0412",13,2,214,46,40,0
"COG0413",1592,725,278,300,969,1189
"COG0414",1509,1008,516,696,1277,1295
"COG0415",9,2,119,52,13,9
"COG0416",611,1041,532,1892,1431,1541
"COG0417",20,4,131,151,27,3
"COG0418",21,3,80,75,13,0
"COG0419",3709,4432,2496,4151,6145,3275
"COG0420",1737,2731,1903,3009,2370,2466
"COG0421",520,451,453,988,387,813
"COG0422",2355,1540,4589,2747,2283,2255
"COG0423",3067,4137,3365,2518,3273,3862
"COG0424",1413,1549,3035,1759,1523,1494
"COG0425",1784,1195,453,285,1575,1108
"COG0426",3148,2387,1953,2905,3620,3496
"COG0427",2711,2164,443,850,2743,3065
"COG0428",885,1671,560,1372,1311,1479
"COG0429",62,61,68,87,22,3
"COG0430",7,10,70,6,11,0
"COG0431",21,28,576,1101,40,10
"COG0432",463,238,151,344,557,455
"COG0433",781,5688,995,2450,736,768
"COG0434",83,67,135,343,79,130
"COG0435",7,154,117,445,104,104
"COG0436",13859,9549,18092,10888,11392,11581
"COG0437",597,476,688,666,378,187
"COG0438",33411,35568,18970,17497,28110,30676
"COG0439",2314,3184,1936,2989,3045,2206
"COG0440",1266,835,2097,1792,1166,1431
"COG0441",6470,10099,5414,5626,6009,7395
"COG0442",3162,4494,4564,3853,3581,3601
"COG0443",5059,6798,5493,5768,5039,6631
"COG0444",2119,2023,3162,4817,2412,2852
"COG0445",4517,6450,2141,5290,4268,5055
"COG0446",5195,3686,7011,8155,6320,4362
"COG0447",1166,384,217,121,710,678
"COG0448",2280,2090,4645,7002,4018,5026
"COG0449",3002,3883,3540,5228,4449,4982
"COG0450",973,1487,1301,620,793,759
"COG0451",11522,11809,4688,4385,10893,9690
"COG0452",2811,2251,3766,2901,2364,2431
"COG0454",5850,7176,8268,7703,6988,6918
"COG0455",107,138,3,129,32,563
"COG0456",505,1227,1596,1409,947,1398
"COG0457",16424,10005,6700,4344,12482,12484
"COG0458",10492,6036,8568,8199,9060,10191
"COG0459",3691,3846,4060,4002,3456,3998
"COG0460",4034,2299,3784,3905,3987,3935
"COG0461",1355,1520,1654,1756,1433,1868
"COG0462",2413,2108,5341,4806,3220,3561
"COG0463",31598,31880,23645,26301,28154,37209
"COG0464",1257,1295,3258,2304,1293,2052
"COG0465",5835,8467,6788,8303,5903,7282
"COG0466",3520,4969,1769,3694,3115,3508
"COG0468",2566,3653,3160,2551,2379,2826
"COG0469",3868,5249,2899,3382,3591,3655
"COG0470",400,283,2620,1401,604,303
"COG0471",4520,2679,2889,3850,4617,4697
"COG0472",3754,7009,5792,4311,3700,4879
"COG0473",2786,1893,2756,2423,2828,2467
"COG0474",6337,15032,16825,13896,7607,7390
"COG0475",7923,3998,2960,3590,5994,4800
"COG0476",1412,1520,2127,1228,1353,1246
"COG0477",19333,12184,55228,25856,17333,9771
"COG0479",682,514,1237,979,835,896
"COG0480",19165,14295,16515,16261,16047,15305
"COG0481",4397,5620,4394,2532,2833,2812
"COG0482",4911,4863,1295,2360,3951,3379
"COG0483",1517,1145,1710,847,1098,512
"COG0484",2155,3253,3103,3359,2662,2791
"COG0486",3320,4596,1799,3758,3090,3231
"COG0488",17300,19416,16927,16618,15723,15571
"COG0489",6240,7503,6486,5274,7390,8328
"COG0490",45,35,26,6,81,28
"COG0491",2281,3444,1008,3011,2455,2852
"COG0492",2112,2847,6107,2665,1784,1733
"COG0493",8434,5880,7742,5582,5271,5319
"COG0494",1844,4184,7996,8122,4700,6141
"COG0495",5605,5864,5957,5133,5366,6348
"COG0496",1531,830,231,218,967,770
"COG0497",3872,3102,3843,3369,3504,3431
"COG0498",3010,2386,3396,3008,3259,3367
"COG0499",997,715,1309,869,1107,402
"COG0500",5767,5718,4788,8520,8087,7795
"COG0501",1786,1164,2221,1151,1843,1390
"COG0502",4112,2383,1199,1684,3335,2488
"COG0503",2537,1793,3678,3767,2748,2648
"COG0504",3534,5000,3906,2365,2544,2684
"COG0505",2542,1599,3361,2997,2789,2458
"COG0506",866,788,292,160,1041,373
"COG0507",11155,12067,13222,12867,10385,13821
"COG0508",702,374,353,256,563,296
"COG0509",621,561,1175,376,685,508
"COG0510",391,1089,209,1498,198,353
"COG0511",1311,1925,791,1215,1723,1698
"COG0512",1225,800,1945,1434,1378,985
"COG0513",5332,3917,3228,5608,5796,5684
"COG0514",11756,8453,5079,4271,9450,6751
"COG0515",3076,8117,18722,11102,7201,8072
"COG0516",3634,3423,5175,4006,3526,3608
"COG0517",4595,4694,7558,5375,4499,4341
"COG0518",4969,3860,4915,4160,4042,3517
"COG0519",5059,3692,3843,3573,4126,3428
"COG0520",3075,4045,2939,2920,3573,2903
"COG0521",443,279,627,959,486,332
"COG0522",998,1526,1114,1800,1630,2064
"COG0523",1651,2225,890,2236,1458,2242
"COG0524",12336,8428,14842,7456,7161,5461
"COG0525",5315,7355,7433,6065,5957,6062
"COG0526",9002,10363,6472,4295,10129,8617
"COG0527",7154,4741,4740,4765,6160,5230
"COG0528",1733,2393,2064,1721,1818,1932
"COG0529",798,527,168,154,504,350
"COG0530",2176,2566,444,2460,1418,2652
"COG0531",3287,2666,14286,12877,4020,3228
"COG0532",3868,4098,4326,3970,3621,4232
"COG0533",2481,3336,2542,2655,2553,2703
"COG0534",37546,29684,20261,45635,34933,42938
"COG0535",3454,5800,1298,2718,3610,4524
"COG0536",2738,4012,3851,2689,2561,2758
"COG0537",1949,2261,1949,2014,1850,1857
"COG0538",2590,1455,2558,1786,2004,2194
"COG0539",4185,4299,3421,2378,3077,2894
"COG0540",2369,1614,2459,2253,2311,2618
"COG0541",3314,4481,3740,3126,3100,3172
"COG0542",13904,18690,13767,15407,13044,13093
"COG0543",5221,4072,2547,3495,4919,4379
"COG0544",4245,5116,3744,5776,3793,5462
"COG0545",4095,1917,3681,1217,3249,2465
"COG0546",3138,2746,3793,3851,3875,3809
"COG0547",1841,1105,2312,1793,1831,1574
"COG0548",1998,1245,2415,1838,2151,2053
"COG0549",439,578,1238,1634,796,900
"COG0550",17533,14298,11522,13062,12611,14379
"COG0551",1404,3228,2251,4468,2740,2459
"COG0552",1606,2871,2945,2536,1965,2068
"COG0553",5957,13399,7636,7112,5862,6483
"COG0554",1818,1209,1612,3449,2265,1780
"COG0555",134,118,184,219,211,284
"COG0556",3493,5368,4830,4397,4122,4222
"COG0557",4253,7426,1779,3352,2811,4329
"COG0558",1280,2456,3494,1993,1761,1690
"COG0559",1279,899,1951,984,725,760
"COG0560",1952,1288,2077,1449,2157,1898
"COG0561",7304,4974,10944,13693,8557,6576
"COG0562",1440,1581,2804,2344,2422,2214
"COG0563",1782,2768,2295,2095,1998,2140
"COG0564",6864,9416,6809,7045,7019,7385
"COG0565",38,63,132,73,21,16
"COG0566",5746,6263,8221,6402,5744,5694
"COG0567",115,103,243,136,46,3
"COG0568",1860,5158,2438,3137,2271,2942
"COG0569",3424,2702,2568,6052,5125,6340
"COG0571",1653,2031,2435,1769,1958,1677
"COG0572",3649,4792,1157,2279,3083,3815
"COG0573",1387,1320,2895,2670,1775,1826
"COG0574",7723,8659,2022,3804,7428,9461
"COG0575",1768,2821,2107,1825,1831,2101
"COG0576",1283,1716,1177,1417,1279,1553
"COG0577",20118,21668,29578,23511,17045,17963
"COG0578",1214,383,435,199,817,351
"COG0579",934,484,664,1488,1168,733
"COG0580",719,760,2787,1143,749,537
"COG0581",1371,1244,3322,2702,1911,1883
"COG0582",24693,25032,18773,22223,38418,25714
"COG0583",8696,10282,14496,19767,10560,10774
"COG0584",4225,3542,3109,4641,4648,3634
"COG0585",12,0,118,49,33,2
"COG0586",928,528,1885,1553,1202,630
"COG0587",5048,6943,5555,8203,7727,7822
"COG0588",1106,1148,1925,951,921,380
"COG0589",4339,2715,4995,1986,3654,2230
"COG0590",1466,2250,1461,1615,1478,1526
"COG0591",5555,3869,4541,3514,5831,4590
"COG0592",2776,3796,4134,4244,3589,3327
"COG0593",1675,998,1863,576,1876,1239
"COG0594",354,942,532,835,443,504
"COG0595",1305,5205,5570,5207,2188,2907
"COG0596",1139,3037,6065,5576,2238,2376
"COG0597",429,1009,2001,1777,904,985
"COG0598",3016,2881,2840,3121,2853,2141
"COG0599",2091,832,1400,849,1189,1390
"COG0600",1107,1479,2215,2100,1324,1696
"COG0601",2390,2097,9509,7221,2780,3212
"COG0602",2120,2798,2138,2391,1867,2468
"COG0603",1156,705,260,596,788,1029
"COG0604",50,59,2164,865,152,50
"COG0605",903,1705,227,139,431,492
"COG0606",3060,3364,3909,2710,2955,3099
"COG0607",3037,2533,1814,1672,2967,2066
"COG0608",3866,3835,1538,2942,3587,3659
"COG0609",4860,2360,1983,3525,3363,2737
"COG0610",2952,4546,2095,3407,4196,4699
"COG0611",711,808,209,149,875,740
"COG0612",11027,11760,1980,2813,10699,8176
"COG0613",896,2982,2209,1574,1455,1361
"COG0614",5155,3008,1847,3386,4091,3296
"COG0615",972,685,512,1636,1285,1450
"COG0616",1703,1067,422,208,2179,1589
"COG0617",2758,3554,4140,3633,3017,3247
"COG0618",2354,3186,1034,2057,2111,3241
"COG0619",1533,1577,8366,4854,3595,3114
"COG0620",1699,1106,6051,3829,1863,1746
"COG0621",7787,10560,4849,6159,7648,8498
"COG0622",1127,1236,670,2059,1860,1962
"COG0623",767,825,237,339,747,625
"COG0624",5991,4777,7215,3402,3768,2296
"COG0625",68,43,519,376,101,31
"COG0626",388,449,3357,2305,1327,535
"COG0627",1953,1120,2622,2012,1492,1250
"COG0628",4797,5823,4969,5707,4806,5608
"COG0629",1982,3077,3714,3063,2372,2769
"COG0630",51,93,374,199,11,219
"COG0631",1075,2602,4208,3685,2644,3205
"COG0632",1638,2154,1862,1578,1572,1450
