"","NLM001","NOM019","NLF012","NOM013","DLM003","NLM024"
"COG0142",3187,2284,1918,3250,3065,5149
"COG0143",5568,4919,4373,4417,3234,4955
"COG0144",3635,3841,3441,3396,2394,3031
"COG0145",198,337,151,352,252,134
"COG0146",95,48,62,74,27,8
"COG0147",4008,2926,3607,3010,3083,3656
"COG0148",2702,2882,3118,2935,3139,3781
"COG0149",1589,1944,1890,2009,1723,710
"COG0150",2255,2799,2516,2339,2274,2764
"COG0151",2941,2905,2878,1634,1385,1675
"COG0152",2036,2380,2250,2225,2088,2294
"COG0153",2919,2927,3082,2417,2016,2909
"COG0154",1222,2152,1303,1730,720,478
"COG0155",128,197,126,177,159,202
"COG0156",2931,3348,5422,2327,3167,3050
"COG0157",1928,1690,1857,1671,1497,1694
"COG0158",88,101,15,82,357,158
"COG0159",1640,1328,1251,1357,1041,2125
"COG0160",462,427,546,580,107,146
"COG0161",414,747,1313,1011,1824,1106
"COG0162",3294,2843,2645,2747,2525,3749
"COG0163",110,214,230,458,279,131
"COG0164",1961,1686,1473,1593,1275,1710
"COG0165",3398,3527,2868,2921,2566,4270
"COG0166",3747,3839,3322,3342,2990,3486
"COG0167",2650,3125,3546,2953,3757,2161
"COG0168",5935,7696,7280,6684,6620,5436
"COG0169",2276,2379,1986,1981,1913,1749
"COG0170",2,23,0,1,0,0
"COG0171",2650,2774,2300,3680,2823,4055
"COG0172",2981,3641,2773,3383,2466,2915
"COG0173",5043,4735,3845,4750,3027,3565
"COG0174",1511,2455,1997,1653,1708,743
"COG0175",1350,1202,2006,1935,1768,855
"COG0176",913,895,1109,978,1272,687
"COG0177",1702,1823,1676,1728,1554,1728
"COG0178",9913,10427,8510,5906,5978,9199
"COG0179",1276,1150,1023,913,1203,1795
"COG0180",2705,2959,2617,2895,2391,3044
"COG0181",494,609,335,546,271,285
"COG0182",329,836,185,468,777,360
"COG0183",1433,1490,948,1179,560,655
"COG0184",987,726,691,993,935,708
"COG0185",983,900,866,1138,962,711
"COG0186",1064,984,733,1066,758,1019
"COG0187",9039,9419,8287,8141,6938,8379
"COG0188",11044,10880,9808,9719,8480,12327
"COG0189",548,544,168,215,127,93
"COG0190",1567,1494,1373,1946,2022,2621
"COG0191",3017,3255,2602,3154,2859,4040
"COG0192",5128,4025,3678,3539,3218,4442
"COG0193",1093,1597,1520,1565,1339,1479
"COG0194",1917,1985,2151,2230,1700,1891
"COG0195",3770,3694,2963,3120,2726,4199
"COG0196",2169,2164,1697,1806,1710,1962
"COG0197",1546,1540,1285,1545,1115,1629
"COG0198",1128,1141,746,1197,882,1078
"COG0199",801,687,420,786,843,878
"COG0200",1209,1520,1202,1732,1266,1226
"COG0201",3799,4143,3024,3749,3065,4039
"COG0202",2994,2727,2315,2837,2502,1871
"COG0203",1434,1333,1139,1511,1290,944
"COG0204",2515,2515,2231,3375,3009,4274
"COG0205",7463,7401,9160,7057,7203,8697
"COG0206",3799,3252,3224,3105,2888,5297
"COG0207",1300,1752,1517,2294,2404,1047
"COG0208",534,756,636,667,510,706
"COG0209",1969,3089,3386,2501,4442,2233
"COG0210",10972,10199,8474,10467,34314,9086
"COG0211",803,694,417,840,722,691
"COG0212",1327,1517,1318,1425,1170,1491
"COG0213",671,1319,655,814,260,193
"COG0214",912,825,505,880,535,1690
"COG0215",4600,3954,3419,3494,2980,4182
"COG0216",2260,2861,2243,2229,2105,3054
"COG0217",1840,2197,1988,1898,1622,2096
"COG0218",1394,1548,1000,1740,1178,1427
"COG0219",645,958,645,911,427,228
"COG0220",1750,1682,1774,1996,1573,1620
"COG0221",528,519,367,337,469,58
"COG0222",1036,1012,768,1000,823,675
"COG0223",2742,2570,2391,2553,2370,2337
"COG0224",2854,2689,2643,2642,1848,2951
"COG0225",352,1063,558,532,758,387
"COG0226",3073,2692,2526,2699,2555,2913
"COG0227",549,438,393,557,670,590
"COG0228",530,892,781,509,595,461
"COG0229",165,497,354,237,1056,314
"COG0230",151,82,155,337,397,105
"COG0231",1971,1829,1534,1866,1613,2011
"COG0232",3336,2847,2431,2552,2028,2776
"COG0233",1589,1888,1589,1847,1462,1821
"COG0234",874,883,719,990,819,666
"COG0235",3548,3195,2817,3018,2612,2353
"COG0236",1306,1146,1144,1441,1041,860
"COG0237",1362,1246,1391,1250,1407,1148
"COG0238",659,643,420,951,623,780
"COG0239",232,272,582,463,511,279
"COG0240",2294,2330,2278,2331,2131,3171
"COG0241",1130,1376,1461,1585,1900,1762
"COG0242",2032,1968,1830,1851,1516,1382
"COG0243",2143,1665,297,1001,415,2496
"COG0244",949,1406,895,1671,1016,519
"COG0245",1659,1675,1550,1466,1228,1599
"COG0246",3844,2995,3312,2933,1732,7654
"COG0247",1280,1727,2715,1485,3485,2141
"COG0248",2031,1972,978,1995,977,1320
"COG0249",7029,7762,7133,7049,6077,7028
"COG0250",2133,2117,1526,2268,1663,1881
"COG0251",2562,2480,2352,2093,2371,3266
"COG0252",2834,2907,3563,2481,3737,3160
"COG0253",2083,2167,1842,2195,1628,2020
"COG0254",431,525,404,612,758,142
"COG0255",355,475,294,486,206,110
"COG0256",1365,1256,1046,1491,1123,1553
"COG0257",78,83,88,94,14,16
"COG0258",6065,6309,4898,4935,4464,6216
"COG0259",142,176,397,89,312,108
"COG0260",198,346,82,311,226,425
"COG0261",1063,1163,797,1254,973,1040
"COG0262",1573,1403,1515,1620,1650,1006
"COG0263",1391,2035,2357,1772,1321,1418
"COG0264",2564,2579,2451,1799,1524,1471
"COG0265",5852,4445,3764,4027,4737,3066
"COG0266",323,248,221,332,640,188
"COG0267",351,227,181,371,359,376
"COG0268",188,213,155,564,217,109
"COG0269",56,38,69,10,22,63
"COG0270",8339,5233,5480,19935,6012,6241
"COG0271",32,7,4,0,1,26
"COG0272",3861,5446,3788,4821,36549,4302
"COG0274",2243,1921,1568,1686,2039,2716
"COG0275",2773,2695,2369,2745,1822,3142
"COG0276",96,70,13,23,27,93
"COG0277",856,1261,2084,1013,2087,1100
"COG0278",29,10,2,0,2,23
"COG0279",399,696,221,437,375,302
"COG0280",6220,4415,6362,4489,5048,6953
"COG0281",3545,3465,3844,2937,2453,3541
"COG0282",3028,2928,2548,2772,2675,3604
"COG0283",1677,1826,1442,1441,1338,1902
"COG0284",1771,2289,2106,2110,1864,2134
"COG0285",3210,3391,2982,3560,2506,2781
"COG0286",8054,6645,7011,8354,5483,3125
"COG0287",1069,1800,1364,1409,983,396
"COG0288",327,450,417,518,626,1112
"COG0289",2023,2010,2119,1901,1714,2359
"COG0290",1614,1783,1426,1903,1507,1755
"COG0291",403,546,420,578,583,272
"COG0292",1033,1102,764,1332,944,918
"COG0293",52,72,6,30,14,69
"COG0294",1523,1594,1405,1682,1842,2019
"COG0295",1238,1232,926,1196,1099,1372
"COG0296",4026,5356,5979,4697,4864,3732
"COG0297",2697,3026,2934,1759,1450,1555
"COG0298",82,79,61,159,102,97
"COG0299",1138,1597,1592,1068,914,467
"COG0300",1462,1871,1953,1764,1543,1459
"COG0301",1063,1563,1142,1241,446,187
"COG0302",1718,1496,1222,1714,18598,1870
"COG0303",597,902,877,764,401,634
"COG0304",4347,3656,4284,4172,2990,6303
"COG0305",4238,4243,4509,4310,3938,4658
"COG0306",372,497,280,957,463,825
"COG0307",1115,974,1097,1235,1253,1809
"COG0308",349,716,467,398,1390,509
"COG0309",718,489,732,880,294,272
"COG0310",180,227,146,296,236,78
"COG0311",426,377,313,672,418,708
"COG0312",858,947,1846,425,1954,544
"COG0313",2519,2721,2700,2890,3037,2765
"COG0314",54,54,4,10,7,77
"COG0315",203,294,330,294,177,257
"COG0316",151,84,8,13,12,163
"COG0317",5993,7332,6649,6644,6063,9285
"COG0318",4517,5672,5178,5557,2957,4225
"COG0319",1362,1538,1358,1524,1275,1516
"COG0320",492,862,1172,944,1408,724
"COG0321",228,360,536,500,956,475
"COG0322",4537,4763,3602,4219,3881,3698
"COG0323",3648,4001,3323,3612,3325,3981
"COG0324",2724,2864,3035,2811,3183,3768
"COG0325",1984,1932,1519,1743,1631,1584
"COG0326",4355,4340,4065,5777,4120,5095
"COG0327",1368,1655,1382,1298,1695,1521
"COG0328",339,1238,358,1196,13231,119
"COG0329",3600,3868,4630,3331,3907,3493
"COG0330",3795,3073,2992,2744,1789,2326
"COG0331",2156,2051,1952,2103,1849,2563
"COG0332",3054,2711,3063,2817,3342,4003
"COG0333",262,313,271,416,478,295
"COG0334",4215,4553,4974,4116,4055,4885
"COG0335",1180,1047,882,1322,908,1200
"COG0336",1893,2154,1541,1078,994,1222
"COG0337",2045,2891,2204,2152,2166,2000
"COG0338",1073,1472,1032,2307,1095,494
"COG0339",5409,4127,4911,3938,6606,8234
"COG0340",2192,2566,2276,2228,1837,2366
"COG0341",1164,1507,1541,1358,1121,664
"COG0342",6495,3913,4612,3321,4028,6658
"COG0343",2801,2978,2541,2749,2218,3056
"COG0344",961,1325,1004,1188,516,227
"COG0345",1244,1345,1168,1760,1493,2011
"COG0346",1692,1981,2176,2703,3064,1359
"COG0347",2168,2144,2453,2091,858,1413
"COG0348",913,1372,1567,2306,3210,1060
"COG0349",57,85,6,53,7,44
"COG0350",1210,1649,1281,1539,1183,976
"COG0351",2672,2150,2016,2511,1767,4196
"COG0352",1570,1728,1690,1201,801,1033
"COG0353",1757,2050,1679,1819,1353,1725
"COG0354",64,52,7,10,6,60
"COG0355",525,700,842,682,503,338
"COG0356",2885,2387,2605,2471,1833,2752
"COG0357",1980,1807,1447,1755,1400,1290
"COG0358",8225,8136,6343,8610,5293,6639
"COG0359",1424,1546,1221,1678,1222,1483
"COG0360",1114,1086,770,1218,933,1050
"COG0361",968,853,667,923,746,732
"COG0362",365,636,1212,987,1348,1001
"COG0363",5273,3489,4615,3346,4755,6228
"COG0364",484,717,1518,748,1502,749
"COG0365",1656,1919,2239,1508,1570,3218
"COG0366",8665,7516,7862,10670,12602,26489
"COG0367",3146,3072,3181,3069,3135,2595
"COG0368",556,892,647,824,758,421
"COG0369",61,153,8,1,5,66
"COG0370",6428,8717,8095,6197,5324,4854
"COG0371",1137,1513,1329,1591,727,453
"COG0372",3706,3625,3707,3398,1934,3348
"COG0373",268,398,359,799,233,302
"COG0374",311,352,79,617,389,583
"COG0375",255,352,113,387,197,156
"COG0376",74,24,8,0,4,108
"COG0377",938,619,608,596,731,1785
"COG0378",519,633,323,1021,532,324
"COG0379",2373,1557,1765,1472,1815,1967
"COG0380",310,481,639,512,589,737
"COG0381",1871,2398,4049,2040,2179,2070
"COG0382",961,429,119,499,721,1389
"COG0383",2598,4041,2581,1651,3696,874
"COG0384",98,343,39,137,137,53
"COG0385",504,1083,842,902,685,1968
"COG0386",809,185,259,340,250,318
"COG0387",82,12,9,0,4,74
"COG0388",7631,7589,7461,6895,6129,9148
"COG0389",4271,4641,4322,4272,3091,3322
"COG0390",195,243,605,204,294,208
"COG0391",217,548,82,522,235,259
"COG0392",568,519,637,848,516,211
"COG0393",720,606,645,797,599,928
"COG0394",2435,2033,2476,2145,1391,1759
"COG0395",8320,6991,7646,7668,10517,1334
"COG0396",1948,1694,1802,1836,1671,1916
"COG0397",68,18,4,0,4,76
"COG0398",363,566,275,541,332,167
"COG0399",4344,4090,5976,3759,6073,3560
"COG0400",73,28,4,20,3,44
"COG0401",6,4,0,0,2,3
"COG0402",1582,3349,1407,2581,2996,1386
"COG0403",908,1880,2808,1706,3044,1623
"COG0404",876,1250,1493,1479,1923,993
"COG0405",233,599,103,139,82,68
"COG0406",2246,2809,2321,2659,1793,1787
"COG0407",216,548,508,494,804,424
"COG0408",20,7,5,0,0,26
"COG0409",233,293,242,501,237,243
"COG0410",620,1110,609,1087,676,292
"COG0411",646,1195,662,948,641,268
"COG0412",115,34,8,0,4,111
"COG0413",1481,1002,1201,1126,1224,1764
"COG0414",1818,1566,1366,1613,1750,2248
"COG0415",55,20,2,0,342,52
"COG0416",1007,1856,1233,1485,789,385
"COG0417",95,36,14,6,16,120
"COG0418",62,56,6,0,6,60
"COG0419",5000,4634,3495,6734,2923,6171
"COG0420",2531,3373,2319,3431,1178,2935
"COG0421",684,791,924,743,220,227
"COG0422",2603,2102,2757,2085,1864,4630
"COG0423",3768,3623,3624,3410,2526,4358
"COG0424",1491,1592,1395,1626,1415,1574
"COG0425",1168,1055,1765,1343,1994,1590
"COG0426",3201,3536,3234,3376,2816,3302
"COG0427",2644,3126,2855,3325,3314,3983
"COG0428",1387,1778,988,1600,717,1374
"COG0429",59,84,4,40,47,182
"COG0430",52,21,2,5,1,38
"COG0431",75,36,21,37,113,104
"COG0432",611,330,607,511,489,817
"COG0433",726,2832,906,1391,1206,3139
"COG0434",53,113,64,89,175,43
"COG0435",69,256,44,45,6,43
"COG0436",11464,11837,12201,11304,10556,13198
"COG0437",674,705,324,392,127,700
"COG0438",24335,25845,30840,32977,34188,24784
"COG0439",1543,1825,2448,2455,2880,1890
"COG0440",1043,973,1372,1008,1074,242
"COG0441",8079,7227,6064,7017,5881,7136
"COG0442",3258,3675,3219,2244,1916,1911
"COG0443",6188,5681,5002,4935,3769,4518
"COG0444",1786,2748,2135,2356,1976,1094
"COG0445",3687,3680,3241,5506,4142,6230
"COG0446",3636,5105,5206,5477,6371,3611
"COG0447",1005,682,888,670,796,1868
"COG0448",3155,3900,3368,3464,1753,839
"COG0449",4104,4729,4337,4910,3984,3701
"COG0450",467,679,883,938,1422,869
"COG0451",10474,9847,11573,11678,13363,12137
"COG0452",1803,1528,1901,2140,2041,1074
"COG0454",5514,6669,6098,8557,6960,3933
"COG0455",339,318,235,469,50,1
"COG0456",999,1068,711,718,499,267
"COG0457",13467,13207,13419,14322,16278,17424
"COG0458",9827,10644,9820,8029,8151,13416
"COG0459",3763,4443,3583,3650,3062,4291
"COG0460",2301,2517,2826,3368,2867,5404
"COG0461",2055,1869,1491,1803,1447,2311
"COG0462",3005,2977,2619,2963,2258,2846
"COG0463",39856,31755,34044,36105,30748,33105
"COG0464",2194,2179,965,2483,2010,3531
"COG0465",6625,6755,5497,6196,4423,3995
"COG0466",5128,5137,4371,4737,3863,5271
"COG0468",3036,3173,2571,5261,23349,2827
"COG0469",3807,3624,3884,2967,3002,2278
"COG0470",225,704,316,241,326,193
"COG0471",4348,4040,3787,5747,4232,7460
"COG0472",5477,4274,3976,4829,4609,4369
"COG0473",2294,2847,2584,2619,1899,2440
"COG0474",8915,6926,8344,7925,7884,10675
"COG0475",6076,5036,6136,4572,8311,9821
"COG0476",3259,1706,1711,1686,1282,1476
"COG0477",19610,16386,13751,16875,22031,32647
"COG0479",1418,715,716,1188,1126,3355
"COG0480",16774,16235,14296,18574,13818,14257
"COG0481",4154,4590,3798,3990,3101,4435
"COG0482",3330,4028,4251,3617,3962,4008
"COG0483",440,700,871,655,1299,482
"COG0484",2290,2551,2390,2210,2020,2254
"COG0486",2846,3606,3150,3357,2763,2536
"COG0488",17235,14606,15788,15855,15963,18421
"COG0489",8197,6543,7034,5646,5727,8119
"COG0490",40,31,38,102,55,21
"COG0491",2640,3620,2580,3037,2715,2004
"COG0492",2038,3035,2403,2512,2377,2776
"COG0493",6714,6136,5011,7836,5169,13790
"COG0494",4822,4816,4010,4871,2905,1978
"COG0495",6379,6468,6446,5498,4825,7563
"COG0496",1145,1124,1120,1047,1065,2116
"COG0497",3257,3888,3187,2977,2981,3243
"COG0498",3190,3897,3308,3487,2823,3319
"COG0499",273,991,613,943,900,456
"COG0500",6054,8358,6975,7358,6586,4405
"COG0501",1461,1355,1411,1256,2618,1901
"COG0502",1403,2371,3500,2468,2974,1658
"COG0503",3290,3084,2537,2855,2161,3601
"COG0504",3545,4321,3683,3469,3123,3845
"COG0505",2392,2565,2406,2183,2112,2668
"COG0506",522,538,828,887,460,1340
"COG0507",10682,13187,12243,14542,9818,9704
"COG0508",284,537,309,255,1054,356
"COG0509",411,582,471,645,894,449
"COG0510",2107,260,943,591,292,140
"COG0511",1785,1222,1721,1865,1578,2771
"COG0512",1480,1361,1178,1256,1207,1431
"COG0513",4745,5947,6957,5814,6846,7440
"COG0514",15092,7548,10133,11359,9765,15450
"COG0515",6876,10066,4921,8342,2600,1337
"COG0516",3852,3955,3427,3398,3103,4764
"COG0517",5741,5913,4147,5141,4602,7069
"COG0518",3615,4190,4029,3491,2885,4892
"COG0519",3486,4276,3832,2479,1971,3322
"COG0520",3470,3332,3575,3265,2539,3682
"COG0521",326,368,405,350,248,292
"COG0522",2254,1948,1421,1995,1604,1813
"COG0523",1743,1756,1692,1248,628,1502
"COG0524",11668,9889,10102,9265,9355,15000
"COG0525",5234,6323,5125,5122,4502,6015
"COG0526",9851,10372,9311,12666,16037,16964
"COG0527",3676,3763,4126,4946,6466,8950
"COG0528",2076,2014,1858,2067,1714,2342
"COG0529",377,258,665,305,607,376
"COG0530",1696,1712,2256,1679,1555,486
"COG0531",2750,3801,4567,4275,4232,3837
"COG0532",6045,4156,4172,3455,4271,6680
"COG0533",2577,3360,2496,2739,2157,2005
"COG0534",32633,35525,39391,32584,27786,22336
"COG0535",4046,6005,5850,5169,3320,2858
"COG0536",2973,2988,2668,2613,1925,3381
"COG0537",1986,1585,1805,2363,1795,1564
"COG0538",3146,2140,2258,1920,1681,3107
"COG0539",4718,5598,3799,4813,3464,4892
"COG0540",2601,2807,2433,2298,1842,2646
"COG0541",3417,3551,3139,2934,2679,3428
"COG0542",13454,13280,12191,12195,9179,15742
"COG0543",5272,4567,5127,4462,4175,7116
"COG0544",4890,4556,4586,4300,2582,3569
"COG0545",4840,2298,4277,2522,3886,6991
"COG0546",3920,5115,3278,4724,3930,3221
"COG0547",1228,1042,1177,1422,1178,1488
"COG0548",1810,2001,2106,1896,1641,2547
"COG0549",716,674,518,862,698,224
"COG0550",11699,15112,19413,13551,11107,16322
"COG0551",1813,3258,2027,2333,1006,685
"COG0552",2202,2246,1738,1862,1418,986
"COG0553",8846,8074,4289,8760,22316,3637
"COG0554",1510,2252,1614,1646,1198,997
"COG0555",210,332,302,274,85,35
"COG0556",3931,4701,3627,3858,3143,3607
"COG0557",4441,4401,4371,4996,3672,5256
"COG0558",1064,1749,1237,1308,931,976
"COG0559",757,1248,696,1327,823,384
"COG0560",1464,1547,1650,1347,1625,2235
"COG0561",6238,5762,6938,4119,4368,3064
"COG0562",1660,2624,2661,3568,2486,1693
"COG0563",2159,2224,2044,2142,1842,1955
"COG0564",7576,8592,7516,7028,6689,9873
"COG0565",94,56,8,21,6,114
"COG0566",4782,5496,5373,5243,4821,4013
"COG0567",211,196,24,43,9,167
"COG0568",5265,4108,2354,3434,2542,5682
"COG0569",5136,5379,5180,4683,4462,3099
"COG0571",2034,2412,2087,2373,1927,2665
"COG0572",4614,4015,3625,3625,4076,4748
"COG0573",1183,1606,1891,1465,1566,936
"COG0574",9896,9578,8279,7630,6196,8930
"COG0575",1611,2412,1925,2223,1696,2118
"COG0576",1368,1621,1338,1780,1410,1704
"COG0577",13399,14632,17684,14010,16226,12260
"COG0578",250,466,767,442,939,426
"COG0579",803,1086,720,409,332,299
"COG0580",375,311,626,324,788,297
"COG0581",1273,1982,1884,1578,1576,893
"COG0582",17017,28205,33403,33803,24822,25245
"COG0583",10991,14802,8992,12962,9175,8643
"COG0584",3112,3356,4123,3754,3956,4364
"COG0585",84,18,3,0,9,61
"COG0586",1152,825,885,903,943,1473
"COG0587",8039,8098,7607,7179,37038,7916
"COG0588",249,636,653,950,1253,715
"COG0589",2956,3136,3388,3112,4151,5978
"COG0590",1144,1104,1088,2039,1797,2198
"COG0591",4535,5523,5714,5169,5149,4049
"COG0592",2752,4035,2742,3515,2838,3334
"COG0593",828,1295,1106,1151,1526,568
"COG0594",585,905,555,952,407,170
"COG0595",2057,2742,2019,2785,1272,585
"COG0596",2217,2485,1989,2609,2507,1020
"COG0597",663,985,602,1029,477,244
"COG0598",2777,2473,2732,3131,3474,3375
"COG0599",785,1726,1112,1713,1816,1016
"COG0600",879,1142,1092,1755,992,612
"COG0601",2149,2805,2404,2719,2075,1354
"COG0602",2656,2485,2254,3940,22508,1767
"COG0603",1381,1000,1141,2264,1539,1647
"COG0604",130,170,40,34,249,72
"COG0605",510,746,698,821,1357,365
"COG0606",3298,3531,3344,3030,2746,3584
"COG0607",2605,2550,3105,3070,2965,2713
"COG0608",4575,4145,3436,3890,3536,4078
"COG0609",3149,3347,3483,3540,3162,3759
"COG0610",8883,7490,5523,7354,6983,2017
"COG0611",519,1048,659,900,1252,648
"COG0612",6646,9439,9942,7917,11842,11376
"COG0613",1215,1442,1136,1286,1052,489
"COG0614",4112,3528,3969,4937,3742,3637
"COG0615",3525,1846,965,1124,1163,2635
"COG0616",2451,2162,2028,1800,2848,3058
"COG0617",3042,3748,2792,2900,2432,3063
"COG0618",3272,3011,2701,3300,2089,2812
"COG0619",1754,3212,1944,2788,1455,536
"COG0620",3581,1677,1686,1210,1581,2411
"COG0621",8575,8848,8047,7941,7045,8328
"COG0622",1927,1661,1789,1595,1492,1299
"COG0623",1797,782,974,714,1324,1667
"COG0624",3922,5911,4959,4118,5498,4546
"COG0625",315,147,38,21,57,348
"COG0626",551,644,341,346,501,460
"COG0627",655,607,1235,920,1779,597
"COG0628",5057,5529,5038,5426,5183,4351
"COG0629",1948,2466,2230,3067,1655,1489
"COG0630",145,112,170,87,2,11
"COG0631",2101,2551,1721,1639,644,246
"COG0632",1339,1721,1546,1658,1433,2125
"COG0633",67,46,10,7,12,144
