"","DLM021","NLF002","DLM024","DLF014","NOM016","DOF006"
"COG0258",4846,3858,3879,5869,4935,4623
"COG0259",692,474,351,5,649,461
"COG0260",222,140,1791,707,88,346
"COG0261",714,955,656,1182,654,617
"COG0262",1510,1486,2839,1950,1239,1419
"COG0263",1945,2385,880,2458,2099,2476
"COG0264",2201,2259,1413,1389,1588,1600
"COG0265",4024,3832,4589,4213,3410,2307
"COG0266",313,364,1520,495,244,239
"COG0267",319,258,221,215,236,303
"COG0268",168,449,436,596,259,98
"COG0269",21,25,933,80,16,69
"COG0270",5649,2849,2380,3247,3472,1985
"COG0271",3,6,419,1,2,25
"COG0272",3916,3741,4056,4183,4297,2808
"COG0274",1890,1629,1584,1236,1660,1736
"COG0275",2325,2692,1572,3320,2984,2542
"COG0276",19,20,585,114,9,41
"COG0277",2421,956,4008,5857,1712,1648
"COG0278",4,11,267,0,5,16
"COG0279",256,287,1682,799,244,594
"COG0280",7259,5150,3774,4434,6814,8208
"COG0281",4517,3374,3021,2417,3962,4846
"COG0282",2270,1927,1921,2641,2489,1609
"COG0283",1424,1585,782,2589,1589,1068
"COG0284",2103,2307,795,2801,1904,1782
"COG0285",2790,2806,1893,3379,2936,1784
"COG0286",4660,8099,2307,4367,4364,3103
"COG0287",1201,1410,1153,2337,1496,786
"COG0288",508,601,1077,1337,374,639
"COG0289",1980,2347,874,1472,1363,1422
"COG0290",1330,1360,679,1380,1422,1015
"COG0291",432,528,285,356,417,347
"COG0292",813,941,634,1056,748,529
"COG0293",47,23,420,1,9,44
"COG0294",1560,1163,1359,1820,1704,1521
"COG0295",892,910,893,897,985,869
"COG0296",4588,6439,3034,5426,4975,5623
"COG0297",2641,3147,1719,2622,2794,1789
"COG0298",44,155,574,93,49,55
"COG0299",943,1104,596,1143,1414,1452
"COG0300",1223,1586,657,1431,1621,2078
"COG0301",836,1381,1555,1179,1029,349
"COG0302",1054,1174,644,1069,1454,1399
"COG0303",805,1059,1520,1904,464,799
"COG0304",3963,4413,2363,9028,3686,6134
"COG0305",5524,4059,2242,3947,4366,4981
"COG0306",543,1107,2823,2224,489,1733
"COG0307",1103,1215,731,721,1220,1248
"COG0308",573,557,1494,2234,147,1128
"COG0309",413,1217,1001,847,446,211
"COG0310",111,277,150,529,298,195
"COG0311",137,601,122,1019,302,105
"COG0312",2278,808,1508,579,2017,534
"COG0313",2748,2491,1445,2619,2871,2683
"COG0314",28,26,468,1,0,29
"COG0315",364,443,832,725,252,240
"COG0316",66,45,1513,2,11,82
"COG0317",7211,6186,4005,5620,7335,5858
"COG0318",4946,4188,6059,2048,5438,5712
"COG0319",1376,1399,786,1543,1270,860
"COG0320",1336,808,811,243,708,1061
"COG0321",956,667,659,68,720,968
"COG0322",3857,3559,2241,3256,4138,2796
"COG0323",3625,3079,2149,2242,3171,3182
"COG0324",3380,2693,1573,2438,3444,2978
"COG0325",1589,1804,1093,2279,1769,1289
"COG0326",2709,3142,1765,3288,4696,4615
"COG0327",1565,1061,611,1934,1347,1122
"COG0328",377,727,995,1732,282,234
"COG0329",3370,4567,5199,5485,4482,4306
"COG0330",2325,2427,4534,2234,2152,2274
"COG0331",2123,2008,1725,7583,1957,2141
"COG0332",3691,3371,1555,1567,2882,3515
"COG0333",301,307,190,86,188,175
"COG0334",4924,4599,2487,4686,4859,5075
"COG0335",1035,958,423,917,847,718
"COG0336",1450,1772,1156,2232,1566,947
"COG0337",1983,2028,1511,3128,2199,1642
"COG0338",1338,1608,2159,1313,1094,1609
"COG0339",6246,3202,2544,589,5610,5556
"COG0340",2143,2144,1088,1847,1394,1012
"COG0341",1499,1880,1700,1366,1667,1315
"COG0342",3852,4731,2520,2207,5019,3124
"COG0343",2535,2484,1304,2941,2217,1985
"COG0344",677,948,1116,1198,749,329
"COG0345",2267,2127,1661,1373,1139,1634
"COG0346",2729,2841,2427,2407,2290,3280
"COG0347",1116,1739,620,3301,2034,1143
"COG0348",2690,1633,2225,1776,2669,1647
"COG0349",34,9,737,1105,13,42
"COG0350",1285,1541,1503,1663,1413,1953
"COG0351",2179,2370,958,1865,1805,1559
"COG0352",1361,2039,765,2489,1697,1178
"COG0353",1585,1866,1045,2011,1567,1435
"COG0354",27,31,624,2,5,48
"COG0355",843,885,643,980,656,340
"COG0356",2287,3067,1591,2380,2387,1887
"COG0357",1644,1472,1323,2262,1701,975
"COG0358",3625,3152,2960,5510,7359,5951
"COG0359",959,1493,878,1707,1227,1017
"COG0360",644,878,755,1184,809,640
"COG0361",608,922,391,886,695,421
"COG0362",1236,1279,960,2353,1322,2001
"COG0363",5637,3583,3064,3838,4918,5072
"COG0364",1798,1320,1594,1548,1499,2022
"COG0365",2734,2451,2685,324,2396,2341
"COG0366",11076,13054,13219,21173,12233,5984
"COG0367",1996,2044,1708,1970,3296,2718
"COG0368",582,967,866,651,477,343
"COG0369",38,3,671,2,4,31
"COG0370",6528,6122,5264,5988,6067,3799
"COG0371",657,1207,2293,2481,897,667
"COG0372",3083,4111,2491,3776,3639,2974
"COG0373",265,513,904,1046,310,244
"COG0374",239,831,2395,110,51,403
"COG0375",151,489,867,61,143,147
"COG0376",3,4,992,0,4,137
"COG0377",506,181,285,32,710,582
"COG0378",335,1258,629,237,314,258
"COG0379",1866,1753,1098,2013,2014,1373
"COG0380",785,781,893,148,787,1434
"COG0381",3565,2628,2008,1660,3721,3055
"COG0382",91,491,937,49,125,139
"COG0383",2354,2116,3182,2997,3582,2841
"COG0384",92,16,794,193,13,186
"COG0385",843,961,968,3091,745,397
"COG0386",321,573,157,687,323,830
"COG0387",8,2,804,3,3,48
"COG0388",7287,5748,4007,8895,7777,6525
"COG0389",3404,3005,4293,5588,3575,2279
"COG0390",374,243,538,478,633,636
"COG0391",150,302,419,880,135,211
"COG0392",426,791,1149,3068,578,318
"COG0393",781,779,303,632,792,838
"COG0394",1874,2575,1705,2977,1810,2341
"COG0395",5890,6051,13478,19602,7474,3798
"COG0396",1641,1494,755,1903,1832,967
"COG0397",10,3,944,2,1,58
"COG0398",213,305,1187,2210,321,155
"COG0399",4425,5771,3954,1959,4404,5305
"COG0400",15,1,575,0,0,45
"COG0401",1,1,139,0,0,5
"COG0402",1543,1838,8142,5707,1318,2646
"COG0403",3540,2025,1987,230,2814,3273
"COG0404",1501,1433,1228,494,1394,2222
"COG0405",140,70,1572,864,91,728
"COG0406",1734,2792,1724,6308,2148,1259
"COG0407",534,883,1199,162,448,1457
"COG0408",3,0,588,0,1,17
"COG0409",147,490,945,746,173,149
"COG0410",1003,612,1497,1749,832,431
"COG0411",1062,615,1824,1869,732,502
"COG0412",13,6,1498,0,3,153
"COG0413",1601,1225,639,647,1264,990
"COG0414",1519,1263,1110,915,1658,1377
"COG0415",11,2,843,0,2,59
"COG0416",947,1183,1260,1689,930,394
"COG0417",21,7,1903,0,1,83
"COG0418",18,0,757,0,3,51
"COG0419",3707,4803,2242,3949,5105,4463
"COG0420",1719,2590,2312,3025,2404,3126
"COG0421",497,1036,1037,1024,697,183
"COG0422",2373,2340,2033,2622,2823,3409
"COG0423",3053,2918,770,2329,3656,2845
"COG0424",1402,1469,1455,1941,1409,1310
"COG0425",1766,1835,709,505,2072,3677
"COG0426",3176,2978,2903,3458,3037,3092
"COG0427",2693,2049,1895,2204,2012,2034
"COG0428",883,923,1262,836,880,316
"COG0429",64,38,570,3,1,125
"COG0430",6,0,546,0,2,25
"COG0431",23,24,1129,500,7,92
"COG0432",711,687,945,278,599,712
"COG0433",745,1354,1028,142,703,83
"COG0434",80,50,724,36,59,71
"COG0435",7,227,856,462,81,54
"COG0436",13827,11040,4987,16177,12731,12377
"COG0437",572,394,4472,229,89,556
"COG0438",33445,37454,16973,13653,22693,27475
"COG0439",2312,3734,2499,1839,3036,4220
"COG0440",1279,1119,1414,1915,1358,581
"COG0441",6462,6791,3189,6488,7012,5462
"COG0442",3134,2989,2338,4033,2615,2115
"COG0443",5032,5241,5218,5164,4782,2990
"COG0444",2115,2170,5780,4435,1840,2023
"COG0445",4489,5071,2991,3596,4799,5298
"COG0446",5207,4183,8408,5691,4609,5888
"COG0447",1144,577,632,145,948,1508
"COG0448",2311,4440,3259,5591,2675,1462
"COG0449",4527,4002,2922,4892,4552,3409
"COG0450",965,1318,782,1094,1289,1735
"COG0451",11552,14086,6668,10877,12584,17315
"COG0452",2826,2300,1839,2119,2662,1696
"COG0454",5889,7371,9184,6280,7343,7362
"COG0455",101,765,0,51,236,1
"COG0456",495,1174,1772,1634,943,690
"COG0457",16492,10719,7276,5701,14681,18879
"COG0458",10602,8173,4765,7645,10042,8138
"COG0459",3721,3334,2574,2803,3417,2468
"COG0460",4100,3954,2546,3620,3922,3665
"COG0461",1365,1839,1228,1851,1492,1261
"COG0462",2392,3773,1629,4434,2507,1971
"COG0463",31566,34269,10695,27457,36084,36632
"COG0464",1248,980,11,2790,1370,553
"COG0465",5834,5770,4598,7749,5628,3493
"COG0466",3543,4173,2723,3566,4816,2790
"COG0468",2511,2490,1201,3019,2598,2397
"COG0469",2573,2022,1456,4176,3161,2416
"COG0470",408,208,734,1484,201,213
"COG0471",6739,4633,6293,4339,5490,4847
"COG0472",3794,4014,2712,4866,3786,4848
"COG0473",2846,2863,1798,2578,1690,1438
"COG0474",4225,4757,5142,10024,7971,7811
"COG0475",7928,5487,3065,1655,6455,10308
"COG0476",1411,1659,1326,1809,1389,938
"COG0477",19444,21801,67235,36773,15061,24621
"COG0479",1014,1177,1098,1113,1133,1513
"COG0480",19014,14524,5890,14793,13803,11248
"COG0481",4384,3417,2318,3633,3624,3530
"COG0482",4936,4099,1466,2115,4240,5152
"COG0483",1522,846,1237,1204,994,1105
"COG0484",2161,2115,1684,3015,2770,1940
"COG0486",3388,3207,2134,2503,3260,2669
"COG0488",17311,15345,9489,15611,17325,16304
"COG0489",6270,6459,5181,5753,6372,10592
"COG0490",47,20,6,0,26,33
"COG0491",2271,2354,3864,2990,2411,2132
"COG0492",2129,2446,2481,2633,1372,1600
"COG0493",8473,9399,10760,7571,7550,6914
"COG0494",2762,5339,6223,10351,4449,2556
"COG0495",5645,5363,3302,5803,5474,6284
"COG0496",1525,1000,496,579,1198,1549
"COG0497",3848,2950,1536,3560,3682,1750
"COG0498",3048,3143,2337,3114,2916,2391
"COG0499",1010,984,12,651,592,1415
"COG0500",5702,9633,11520,5495,6765,6882
"COG0501",1775,1361,1657,1604,1392,1794
"COG0502",4131,3588,1558,2464,3644,3234
"COG0503",2517,2966,2017,3344,2424,2677
"COG0504",3528,3418,2144,4124,3033,2771
"COG0505",2518,2266,1325,2839,2001,2174
"COG0506",851,1164,1732,476,929,2008
"COG0507",11135,10110,44165,9028,11896,8710
"COG0508",684,583,2050,355,492,1014
"COG0509",615,935,593,501,583,1038
"COG0510",396,226,911,1448,864,317
"COG0511",1319,2582,1106,1204,1916,2946
"COG0512",1233,1412,1717,1834,1076,1011
"COG0513",8082,6557,5888,4610,6478,9105
"COG0514",11736,9194,2369,6096,11443,11738
"COG0515",3145,5068,1688,8597,2634,907
"COG0516",3633,3832,2395,4779,3042,3590
"COG0517",4585,4795,3703,7954,3570,3690
"COG0518",5007,4165,2316,4768,3579,4669
"COG0519",5072,4183,2361,3913,3434,4249
"COG0520",2038,2305,1732,4689,3109,2884
"COG0521",457,479,1675,1199,302,294
"COG0522",1499,1553,1022,1426,1370,887
"COG0523",1675,1793,2212,1180,1511,1139
"COG0524",12274,9885,15102,9197,10407,10771
"COG0525",5247,4967,3445,6230,4171,3358
"COG0526",9003,10351,3639,6492,11656,14331
"COG0527",7199,4901,4216,4328,6529,6994
"COG0528",1725,1869,1148,1956,1707,1947
"COG0529",761,561,579,173,862,903
"COG0530",2172,2562,1054,860,2094,1393
"COG0531",3295,3367,14289,12447,2867,6430
"COG0532",3825,2848,2821,3573,4059,2980
"COG0533",2465,2229,1353,2981,2383,1710
"COG0534",37521,38868,22095,27340,39148,28112
"COG0535",3355,5632,973,5037,3843,5054
"COG0536",2723,2220,974,3443,2456,1886
"COG0537",1990,2019,934,1672,1353,1082
"COG0538",2574,2291,1363,2127,2414,2458
"COG0539",4227,3274,2603,4263,3424,3516
"COG0540",2399,2432,1362,1409,1447,1002
"COG0541",3330,2944,1877,3419,3063,2872
"COG0542",13991,11067,7501,8462,8081,6622
"COG0543",5250,4616,2034,3651,5037,5512
"COG0544",4238,5155,1574,3729,4323,2808
"COG0545",4044,3001,1927,2021,3383,4062
"COG0546",3107,4598,2829,5236,3810,3119
"COG0547",1840,1859,1958,2856,2050,1627
"COG0548",1983,2192,2362,2478,1884,1689
"COG0549",421,972,4486,1392,570,566
"COG0550",17511,11053,6784,11479,14223,13433
"COG0551",1404,2085,4359,3162,1818,1190
"COG0552",1569,1588,1366,2703,1905,1371
"COG0553",5941,5149,3187,4692,3940,5302
"COG0554",1817,2243,2854,2272,1459,1557
"COG0555",143,624,422,649,212,92
"COG0556",3520,3243,1436,4187,3981,2825
"COG0557",4275,3477,2480,2685,4375,4083
"COG0558",1301,1623,1523,2109,1232,849
"COG0559",1276,716,1871,2179,800,492
"COG0560",1995,1624,1176,2221,1923,1513
"COG0561",4813,5459,5257,11282,6692,5840
"COG0562",1458,1898,1048,3658,2594,3182
"COG0563",1793,2011,1187,2145,1762,1689
"COG0564",6872,7167,4561,5886,7471,6604
"COG0565",35,18,989,3,8,93
"COG0566",5732,5308,3208,6579,5288,5361
"COG0567",111,96,2059,6,11,143
"COG0568",1798,2568,4190,2841,2606,1532
"COG0569",5062,5294,3466,3780,5213,4241
"COG0571",1654,2063,838,2018,2159,1820
"COG0572",3637,3415,1283,2101,4083,2844
"COG0573",1385,1966,1566,2583,2042,1881
"COG0574",7762,6150,2939,3945,8217,5505
"COG0575",1744,1825,355,2196,1849,1462
"COG0576",1272,1481,922,1547,1599,1378
"COG0577",20093,15760,10159,25195,15372,14439
"COG0578",1200,268,2147,2,773,285
"COG0579",943,364,2595,1406,778,560
"COG0580",466,322,1285,1987,744,669
"COG0581",1377,1937,1680,1750,1205,1162
"COG0582",24793,21063,31698,19422,18786,21775
"COG0583",8745,12225,44854,22608,10191,7945
"COG0584",4229,3932,2737,2125,5161,4844
"COG0585",11,9,896,1,12,60
"COG0586",1366,905,2572,2365,1074,1411
"COG0587",7637,6893,4840,8284,6924,6085
"COG0588",1139,1111,738,1040,724,1570
"COG0589",4330,3212,2664,4188,4065,4940
"COG0590",1477,1483,812,1620,1627,1619
"COG0591",5566,5751,3547,4909,6350,5862
"COG0592",2850,3172,2274,4051,2917,2350
"COG0593",1133,1175,319,2149,1521,1190
"COG0594",359,688,817,940,526,225
"COG0595",1337,2395,953,3903,1556,753
"COG0596",1155,2034,4699,5527,2168,758
"COG0597",294,672,728,1666,564,325
"COG0598",3040,3127,2597,2948,3037,3571
"COG0599",2082,1215,156,725,1983,1171
"COG0600",1087,1622,2734,3126,1218,1062
"COG0601",2296,2749,7710,8628,1915,2290
"COG0602",2096,2459,1630,2740,2177,1674
"COG0603",1123,1037,608,737,1108,1069
"COG0604",60,31,1752,1036,57,205
"COG0605",893,525,1016,126,911,652
"COG0606",2985,3298,2347,4095,3108,3695
"COG0607",3013,3100,3952,1565,3330,4726
"COG0608",3904,3182,2189,2877,3806,2670
"COG0609",4911,4472,3463,1423,2732,3312
"COG0610",3008,8200,1471,5053,4698,594
"COG0611",717,363,935,619,589,836
"COG0612",11023,7046,3161,1753,10413,11368
"COG0613",600,863,1254,2071,785,651
"COG0614",5132,5602,3196,2149,3349,3992
"COG0615",960,1286,44,374,786,2379
"COG0616",1707,896,2409,166,2656,2196
"COG0617",2778,2492,3032,3553,2689,2325
"COG0618",2346,2718,505,1150,1730,1155
"COG0619",1522,2270,1759,6287,2118,792
"COG0620",1687,2388,2408,3288,1486,654
"COG0621",7805,7445,3914,6955,8402,7608
"COG0622",1701,1753,1353,1833,1812,1470
"COG0623",1134,512,673,118,948,968
"COG0624",5924,3698,8270,7823,4122,5826
"COG0625",42,32,2879,28,13,254
"COG0626",408,550,2724,2578,255,449
"COG0627",1971,2811,1108,1739,1528,1381
"COG0628",4777,4764,5917,4870,5082,3987
"COG0629",1964,2346,2950,5454,2055,1622
"COG0630",48,493,132,0,42,23
"COG0631",1065,1426,453,3148,1329,489
"COG0632",1572,1510,593,1719,1523,1444
"COG0633",34,33,1393,2,3,81
"COG0634",1628,1718,1159,1291,1103,875
