"","DOM005","NLM006","DLF003","DOM001","DOF009","DLM022"
"COG0067",4042,4567,5783,4464,4985,3534
"COG0068",271,759,185,482,453,1060
"COG0069",4087,4308,5877,4905,5037,3841
"COG0070",3953,3879,5379,4297,4892,3106
"COG0071",1277,2008,2936,1634,1826,1555
"COG0072",3949,4299,5590,4382,4302,5779
"COG0073",6281,8832,9828,7946,8169,9448
"COG0074",1253,766,230,381,465,1032
"COG0075",1745,1220,680,1195,1233,1010
"COG0076",2240,1003,193,1282,1150,1083
"COG0077",1297,1859,1847,1824,1556,1602
"COG0078",1623,2683,2613,3005,3226,2796
"COG0079",4008,3958,3990,4440,5088,3003
"COG0080",822,1317,1768,1356,1419,1544
"COG0081",1568,1497,2686,1964,2095,2278
"COG0082",1855,1931,2246,2105,1988,1770
"COG0083",147,396,235,484,501,303
"COG0084",2629,2941,2810,2837,2900,2859
"COG0085",6296,7781,11307,8313,7932,10851
"COG0086",6911,6584,11480,8230,9036,10397
"COG0087",1187,1395,2206,1748,1768,2281
"COG0088",1133,1926,2317,1845,1812,2310
"COG0089",721,1081,1606,1045,1176,1270
"COG0090",862,1046,1969,1821,2042,2479
"COG0091",632,1624,1732,1244,1238,1580
"COG0092",1071,1524,2537,1489,1711,2139
"COG0093",732,956,1643,1010,1156,1449
"COG0094",1199,1757,2145,1563,1770,2043
"COG0095",1084,969,402,672,564,983
"COG0096",794,1075,1842,1364,1255,1585
"COG0097",1566,1330,2509,1612,1669,2023
"COG0098",1119,1289,2168,1446,1781,1900
"COG0099",666,1132,1539,1080,1138,1421
"COG0100",695,797,1711,1033,1159,1489
"COG0101",1851,1998,2909,2184,2278,2516
"COG0102",944,1147,1824,1161,1357,1562
"COG0103",719,1090,1869,1151,1293,1371
"COG0104",1994,2380,4170,3084,3408,2679
"COG0105",637,769,399,421,605,441
"COG0106",1023,1379,1500,1529,1409,1021
"COG0107",950,1458,1747,1410,1339,1288
"COG0108",2409,2769,2659,2535,2417,1280
"COG0109",169,63,6,30,29,124
"COG0110",12373,8495,5101,7547,8750,5700
"COG0111",3580,5251,3697,4598,5519,3966
"COG0112",2194,2749,3576,2652,2615,2974
"COG0113",508,520,234,498,357,656
"COG0114",309,187,193,522,310,652
"COG0115",2455,2626,3171,3197,3726,2248
"COG0116",2029,2291,2297,1718,1752,1936
"COG0117",1711,2105,2130,2059,2141,809
"COG0118",690,1290,1422,1293,1387,918
"COG0119",4353,5096,6183,5104,5778,4558
"COG0120",897,190,105,308,288,740
"COG0121",133,57,6,29,39,67
"COG0122",208,432,920,896,361,1726
"COG0123",14,77,22,238,59,63
"COG0124",2450,2729,3860,3252,2831,4510
"COG0125",290,546,1126,678,618,1474
"COG0126",2154,2537,3269,2619,2419,3532
"COG0127",1136,1828,2274,1600,1619,2034
"COG0128",1687,2210,2606,2919,2477,2145
"COG0129",2956,3301,3821,4085,3468,3067
"COG0130",1425,1791,2349,1751,1834,2189
"COG0131",1480,1468,1428,1373,1559,1076
"COG0132",1006,956,243,743,692,479
"COG0133",1450,1894,2211,1715,1969,2191
"COG0134",1002,1624,1271,1481,1329,1005
"COG0135",516,1159,1072,801,763,593
"COG0136",1878,2224,2729,2064,2300,2523
"COG0137",1999,2599,2889,2606,2612,2291
"COG0138",3736,4168,3816,3832,3808,2445
"COG0139",1150,1342,1576,1346,1503,918
"COG0140",1095,1279,1407,1128,1365,946
"COG0141",1843,2085,2358,2222,2057,1566
"COG0142",3443,4318,4484,2172,2530,1534
"COG0143",2740,4514,4865,2879,2854,3618
"COG0144",2466,3002,3717,3225,2524,3888
"COG0145",290,157,228,409,70,242
"COG0146",0,57,36,58,5,52
"COG0147",3177,3124,2624,2969,3053,1970
"COG0148",2573,2670,3503,3052,3303,3360
"COG0149",1652,1478,1787,1875,1827,2459
"COG0150",1861,2305,2452,2119,2574,2036
"COG0151",1710,2199,2751,2181,2584,1976
"COG0152",1642,1906,2155,2271,2180,1695
"COG0153",1870,2504,2847,2279,2363,2302
"COG0154",554,745,2031,925,881,2670
"COG0155",423,285,88,158,187,214
"COG0156",4498,4135,2304,5762,4977,2748
"COG0157",1335,1922,2116,1701,1838,1073
"COG0158",116,130,40,177,169,135
"COG0159",1219,1366,1588,1399,1252,1038
"COG0160",335,534,703,269,329,425
"COG0161",2579,1801,371,1574,1576,886
"COG0162",1617,2619,3778,2674,2679,3478
"COG0163",263,241,72,594,213,238
"COG0164",1091,1539,2434,1451,1587,1762
"COG0165",2646,3180,3288,2762,2741,2246
"COG0166",2368,3586,2872,3115,3172,3237
"COG0167",3446,3024,2351,3258,4649,2268
"COG0168",5439,5660,6241,7048,6794,5738
"COG0169",1385,2186,2528,2135,2196,1792
"COG0170",0,0,2,0,3,83
"COG0171",2228,3627,4418,3806,3628,3190
"COG0172",1618,3251,3900,2625,2948,4101
"COG0173",2807,3308,5562,3344,3179,5882
"COG0174",934,1415,1913,2134,1941,2201
"COG0175",1330,1361,740,1254,1852,1962
"COG0176",1635,1100,869,1254,1217,906
"COG0177",1300,1389,2137,1657,1755,2144
"COG0178",6520,8386,10255,9791,9815,9291
"COG0179",915,1444,1215,1266,1485,613
"COG0180",2177,2806,3288,2776,2597,3428
"COG0181",479,565,320,259,167,409
"COG0182",313,200,305,727,335,720
"COG0183",883,685,1455,1032,949,1184
"COG0184",706,1099,1080,906,807,912
"COG0185",587,989,1200,969,885,1069
"COG0186",710,944,1292,869,926,1079
"COG0187",6287,8116,9965,8079,8335,9409
"COG0188",7833,9322,12702,9355,9678,11422
"COG0189",614,245,136,265,188,558
"COG0190",1432,1868,2755,2167,2155,2378
"COG0191",3123,4078,3221,2811,2573,3957
"COG0192",1335,2213,2855,3278,3263,4763
"COG0193",1116,1414,1771,1456,1593,1724
"COG0194",1287,1815,2620,2192,1915,2239
"COG0195",2251,3388,3881,2926,2990,3250
"COG0196",1794,1987,2060,1810,2067,1681
"COG0197",711,1221,1940,1451,1085,1708
"COG0198",550,587,989,918,788,1371
"COG0199",863,938,915,766,843,533
"COG0200",1018,1203,1733,1369,1439,1564
"COG0201",2133,2944,4927,3609,3804,4294
"COG0202",1498,2694,2983,2247,2749,3210
"COG0203",739,1288,1760,1218,1162,1532
"COG0204",4176,3633,3935,3760,3299,3336
"COG0205",5332,7155,7114,7195,8017,6272
"COG0206",2311,3127,4262,2460,2941,3313
"COG0207",1576,1714,1806,1518,1841,1985
"COG0208",1031,799,370,699,779,817
"COG0209",4648,3798,2131,2906,4232,3184
"COG0210",11806,9819,12895,6003,6049,7194
"COG0211",493,619,994,594,651,889
"COG0212",812,1351,1698,1423,1317,1111
"COG0213",286,629,1054,410,400,1681
"COG0214",242,426,1402,530,244,197
"COG0215",2909,2986,3969,3199,3254,4051
"COG0216",1539,2337,3040,2351,2322,3144
"COG0217",1523,1631,2468,1787,1880,2226
"COG0218",966,1433,2033,1573,1381,1626
"COG0219",244,571,1136,604,651,1110
"COG0220",1456,2024,1907,1857,1811,1967
"COG0221",187,180,449,387,305,1179
"COG0222",665,760,1272,978,782,1107
"COG0223",1630,2537,2713,2184,1965,2721
"COG0224",1415,1861,2759,2362,2113,1605
"COG0225",1363,1049,324,1067,998,975
"COG0226",1484,1851,1639,2603,2837,2362
"COG0227",438,638,579,639,520,339
"COG0228",533,721,905,671,791,867
"COG0229",1348,568,172,556,507,849
"COG0230",260,350,164,307,271,169
"COG0231",885,981,1323,1719,1582,1874
"COG0232",1757,2998,3612,2145,2032,2368
"COG0233",1327,1662,1955,1668,1649,1764
"COG0234",477,718,1081,961,704,941
"COG0235",3195,3861,2281,1837,2085,1488
"COG0236",547,1334,1280,1190,1162,901
"COG0237",1341,1263,1506,1394,1445,1355
"COG0238",372,663,916,639,529,781
"COG0239",520,352,239,566,636,248
"COG0240",1912,2444,2636,2227,2392,2315
"COG0241",1886,1628,1419,1504,1362,1267
"COG0242",1171,1360,2734,1823,2133,2085
"COG0243",2735,2188,716,1543,1617,3162
"COG0244",388,1192,1202,1075,1530,1806
"COG0245",1098,1196,1736,1656,1553,1307
"COG0246",3144,3447,4051,2761,2533,2045
"COG0247",2822,2587,1599,1986,1660,1194
"COG0248",1566,2901,1929,1647,1946,1220
"COG0249",6141,7915,7350,6581,7033,7902
"COG0250",1149,1717,2456,1831,1990,2273
"COG0251",2465,2009,2032,2522,3096,1841
"COG0252",3154,2990,2108,3129,3160,2328
"COG0253",1267,1686,2253,2187,1829,1751
"COG0254",493,584,456,535,509,652
"COG0255",124,244,480,214,306,696
"COG0256",524,1183,1798,1207,1039,1494
"COG0257",21,41,108,45,81,69
"COG0258",4673,5397,4563,5059,5021,5372
"COG0259",576,206,46,438,228,179
"COG0260",744,317,56,271,313,388
"COG0261",541,876,1400,1130,1142,1190
"COG0262",1713,1478,1456,1443,1351,1442
"COG0263",1972,2020,1507,2184,2041,1405
"COG0264",2057,2495,2656,2187,2574,2909
"COG0265",3401,3132,4458,3698,4307,6019
"COG0266",1166,641,304,634,212,693
"COG0267",318,297,449,347,357,305
"COG0268",165,303,518,280,306,665
"COG0269",113,125,22,48,24,307
"COG0270",2422,5049,15496,6771,5463,5293
"COG0271",69,47,1,18,14,31
"COG0272",2864,3935,4960,4309,4356,5942
"COG0274",2243,2976,2172,1950,1577,1755
"COG0275",1747,2525,3313,2440,2076,2760
"COG0276",115,78,32,63,64,78
"COG0277",2318,1443,834,2594,1510,1937
"COG0278",39,43,1,18,8,28
"COG0279",558,507,433,495,326,645
"COG0280",3653,3901,3502,4869,6134,4362
"COG0281",2876,3402,3338,3275,3357,2371
"COG0282",2551,2307,3755,2589,2842,4001
"COG0283",1311,1768,2110,1555,1714,2159
"COG0284",1457,2060,2102,2009,2208,1590
"COG0285",1510,2806,3678,3026,2846,2684
"COG0286",2655,8616,7006,8247,8368,8319
"COG0287",773,1117,1305,1194,1086,1471
"COG0288",1091,821,696,707,880,442
"COG0289",1127,1910,2236,1252,1379,1213
"COG0290",1007,1594,1958,1678,1451,1952
"COG0291",436,485,496,561,487,398
"COG0292",609,922,1485,986,985,1194
"COG0293",112,76,22,59,72,118
"COG0294",1512,1801,1511,1608,1819,1085
"COG0295",845,1061,1692,1182,1243,1081
"COG0296",4110,4597,6617,4764,5291,3694
"COG0297",1793,2234,2889,2501,2473,2514
"COG0298",98,200,61,66,53,130
"COG0299",1767,1148,1076,1483,1050,1146
"COG0300",2014,1353,1847,1587,1886,1721
"COG0301",378,550,1623,920,726,1864
"COG0302",1462,1290,1720,1314,1468,705
"COG0303",601,1061,566,662,665,1115
"COG0304",3006,4348,4058,3751,3606,3124
"COG0305",3725,4635,4447,4099,4021,7753
"COG0306",848,1280,218,480,574,385
"COG0307",1396,1212,1488,1218,1364,560
"COG0308",1291,315,240,753,795,902
"COG0309",273,679,856,498,401,876
"COG0310",54,417,142,193,157,511
"COG0311",207,458,976,448,308,155
"COG0312",2039,831,440,1356,776,2352
"COG0313",2205,3066,2566,2790,2693,2355
"COG0314",51,42,10,34,37,90
"COG0315",213,398,189,196,251,477
"COG0316",286,233,29,85,101,227
"COG0317",5694,7227,8962,6765,6440,7608
"COG0318",5512,4013,5533,4080,4825,5924
"COG0319",1097,1210,1844,1273,1379,1493
"COG0320",1357,1178,295,968,1468,637
"COG0321",1023,660,155,761,1018,402
"COG0322",3566,4301,4563,3872,3727,4628
"COG0323",2583,3395,3807,3576,3169,3975
"COG0324",3098,3290,3614,2933,3361,2840
"COG0325",1102,1759,1958,1708,1825,1510
"COG0326",4525,3964,5053,4297,4183,3683
"COG0327",1511,1462,1329,1592,1653,1490
"COG0328",99,268,1129,586,643,1114
"COG0329",3734,3502,3583,4513,4482,3969
"COG0330",1803,2592,3075,2481,2474,3864
"COG0331",1589,2042,2307,1953,2352,1302
"COG0332",5675,3305,3026,3442,3037,1813
"COG0333",279,371,472,320,413,377
"COG0334",3627,4347,4106,4340,5039,3360
"COG0335",695,902,1399,1082,1092,1056
"COG0336",1033,1607,2375,1618,1701,1887
"COG0337",1671,2331,2562,2348,2463,1665
"COG0338",721,3155,1193,1403,1605,2411
"COG0339",5235,6182,3727,5367,5367,2626
"COG0340",1634,2226,2573,2217,2039,1710
"COG0341",1560,1309,1414,1340,1500,1454
"COG0342",3385,3581,5235,3960,3417,2827
"COG0343",1821,2174,3317,2608,2785,3501
"COG0344",303,502,1184,912,740,1617
"COG0345",1966,1634,1861,1882,1775,1394
"COG0346",3357,2906,1521,2564,2583,1910
"COG0347",797,1253,2432,1759,1488,1411
"COG0348",2788,2008,1715,3176,2539,2717
"COG0349",114,92,30,59,253,121
"COG0350",1168,813,993,1482,1362,1462
"COG0351",1128,2345,2899,2333,2173,1248
"COG0352",1260,1341,1804,1810,1509,986
"COG0353",1020,1333,2347,1747,1640,2010
"COG0354",123,115,15,49,40,124
"COG0355",502,666,686,678,563,505
"COG0356",1727,2000,2543,2285,2254,1692
"COG0357",1256,1670,2048,1590,1690,1911
"COG0358",4050,7972,8532,7519,6258,8959
"COG0359",972,1690,1781,1460,1429,1533
"COG0360",496,1020,1370,972,957,1187
"COG0361",355,916,1085,806,915,873
"COG0362",1622,1456,289,995,922,710
"COG0363",5840,4329,3769,3435,3179,2011
"COG0364",1638,1119,188,759,586,452
"COG0365",2175,2390,2089,2221,2016,1857
"COG0366",9176,10951,15768,10199,11351,11875
"COG0367",1602,2690,3209,2703,2808,4960
"COG0368",370,606,484,879,651,847
"COG0369",135,161,32,71,42,117
"COG0370",4601,4926,7565,6224,6274,7842
"COG0371",619,1122,940,954,814,1339
"COG0372",2302,2737,4272,2897,2867,2707
"COG0373",478,710,298,480,308,620
"COG0374",234,891,124,436,316,697
"COG0375",143,335,233,285,221,736
"COG0376",192,165,2,63,45,153
"COG0377",454,620,583,610,867,267
"COG0378",467,720,372,530,439,1021
"COG0379",1485,2563,1842,1703,1836,1190
"COG0380",689,839,129,831,540,572
"COG0381",6386,2033,2391,4281,3252,3482
"COG0382",249,644,1088,422,168,239
"COG0383",10086,2274,1798,2847,2465,5279
"COG0384",433,83,140,212,194,365
"COG0385",465,927,1307,1112,1420,333
"COG0386",627,362,566,317,277,160
"COG0387",145,83,5,41,35,103
"COG0388",6328,6951,7491,7545,7490,5065
"COG0389",2438,3647,5152,3734,4192,5171
"COG0390",978,411,259,377,453,252
"COG0391",348,425,611,487,339,1347
"COG0392",340,595,1042,659,682,1164
"COG0393",834,796,592,638,911,471
"COG0394",1265,2261,1975,2067,2425,1702
"COG0395",3475,2804,7658,4509,8319,13566
"COG0396",1470,1943,2381,1532,1680,1970
"COG0397",153,106,5,43,26,117
"COG0398",228,398,391,537,594,1062
"COG0399",10145,3262,3501,5358,3235,4050
"COG0400",116,64,7,33,139,77
"COG0401",31,23,0,6,6,16
"COG0402",2171,1745,1588,3286,2708,4740
"COG0403",2920,2627,795,2312,2380,1714
"COG0404",1867,1844,670,1655,2145,1262
"COG0405",419,170,134,312,204,324
"COG0406",797,1819,3051,2636,2739,2796
"COG0407",1335,412,264,529,1055,905
"COG0408",76,55,1,22,9,60
"COG0409",250,693,158,300,272,464
"COG0410",749,675,1002,1150,794,1430
"COG0411",749,713,922,1138,762,1638
"COG0412",187,180,4,84,42,191
"COG0413",1228,1538,1632,1049,1277,794
"COG0414",1542,1772,1793,1506,1514,863
"COG0415",155,94,2,51,90,126
"COG0416",507,832,1283,1244,949,2016
"COG0417",229,139,7,86,39,433
"COG0418",109,71,19,52,23,117
"COG0419",2159,6947,5777,4030,3238,3587
"COG0420",1538,2143,4045,2302,2139,2303
"COG0421",124,250,395,781,439,304
"COG0422",2918,2183,2790,2433,2370,1537
"COG0423",2108,2818,3992,3049,3176,4158
"COG0424",1325,1456,2073,1520,1725,1455
"COG0425",1858,1669,358,1491,2032,903
"COG0426",2668,3081,3311,3175,3327,3795
"COG0427",1963,3863,2690,3323,4140,2164
"COG0428",456,685,2508,1516,1133,2558
"COG0429",292,179,22,98,102,128
"COG0430",8,39,2,24,17,77
"COG0431",174,145,22,105,79,142
"COG0432",542,567,485,505,555,420
"COG0433",1902,1547,2361,575,1330,1589
"COG0434",20,143,61,186,114,217
"COG0435",138,137,28,95,122,152
"COG0436",9742,12002,11450,11556,12867,8825
"COG0437",568,540,407,518,577,896
"COG0438",50862,32926,25293,37759,31595,24336
"COG0439",5700,3145,1038,3316,2854,2405
"COG0440",593,783,1212,988,842,1045
"COG0441",5054,6504,8056,6423,6005,8025
"COG0442",2082,2737,3872,3007,3321,4902
"COG0443",3992,4152,6559,4376,5258,6528
"COG0444",1199,1310,1206,2693,2974,4554
"COG0445",3625,5198,5727,4777,4332,5069
"COG0446",4967,5459,4023,4957,4981,7712
"COG0447",713,692,700,816,929,416
"COG0448",1320,1931,3734,2345,2564,4028
"COG0449",2650,3661,4836,5330,3780,4893
"COG0450",1812,1127,440,1273,940,940
"COG0451",17898,9455,12247,14280,11136,9054
"COG0452",1577,2091,2752,2078,2381,2276
"COG0454",7000,7142,5315,4910,5380,4786
"COG0455",74,34,260,127,118,91
"COG0456",873,492,703,786,848,1736
"COG0457",15506,19240,10246,16658,16576,8604
"COG0458",7627,8977,10054,8567,9198,6868
"COG0459",2705,2751,4221,3436,3299,4474
"COG0460",2548,3709,4184,3470,3763,2949
"COG0461",1030,1834,2108,1741,1753,1220
"COG0462",1875,2266,3412,2429,2837,2975
"COG0463",27196,23958,25231,34186,34234,25805
"COG0464",1882,1930,3543,1977,1970,1558
"COG0465",3446,4587,6965,5521,5432,8495
"COG0466",3772,3884,5828,4516,4152,4377
"COG0468",2202,2141,3054,4612,2412,3419
"COG0469",2190,2061,2453,2734,3875,3469
"COG0470",531,225,541,524,592,1000
"COG0471",6217,4368,5430,8239,4305,3836
"COG0472",7220,3413,5113,4914,4107,5287
"COG0473",1701,2535,2309,2380,2262,1992
"COG0474",4834,4705,6269,7390,7752,12526
"COG0475",8938,6639,4990,7016,6876,4244
"COG0476",1281,1142,1054,1643,2067,852
"COG0477",30231,30574,15092,20142,23356,18219
"COG0479",926,1541,1476,1212,1586,735
"COG0480",8622,13507,14755,16115,13472,15034
"COG0481",2639,3005,4992,3711,3733,4828
"COG0482",4222,4527,3475,3505,4536,3082
"COG0483",1503,1110,390,819,1340,940
"COG0484",1398,2203,3183,2043,2130,3897
"COG0486",2675,3039,3716,3005,2637,3453
"COG0488",14552,16001,14951,15223,14429,12576
"COG0489",9279,7886,7020,7560,7137,6381
"COG0490",16,21,33,167,4,60
"COG0491",3973,2697,2971,3067,2688,3699
"COG0492",1813,2055,3205,2845,2374,3520
"COG0493",5196,6537,8668,7937,7733,7443
"COG0494",3996,3046,5456,4372,4355,5437
"COG0495",3511,5151,6529,4838,5250,6943
"COG0496",1244,1436,1389,1316,1512,918
"COG0497",2068,2931,3538,3225,3113,3796
"COG0498",1887,3055,3216,3279,3124,3019
"COG0499",1922,791,470,1396,1075,1615
"COG0500",7922,6481,5999,7465,6574,9898
"COG0501",2604,1835,1412,1782,2419,1918
"COG0502",3231,3303,1583,2782,2752,2069
"COG0503",2156,2635,3793,2583,2947,2345
"COG0504",2614,2770,3908,3399,3834,4277
"COG0505",1410,1844,2519,2186,2180,1584
"COG0506",2885,862,165,1074,561,830
"COG0507",6522,14068,12207,10446,11122,11777
"COG0508",1825,632,174,824,381,1125
"COG0509",898,1005,246,763,1057,608
"COG0510",258,346,176,188,317,342
"COG0511",2120,2098,1656,1779,2464,1321
"COG0512",1040,1214,1470,1205,1227,853
"COG0513",7262,7389,4730,7078,6596,4055
"COG0514",10663,11587,8556,9644,9209,4045
"COG0515",3071,4450,14256,4277,5506,7519
"COG0516",3392,3606,3584,3552,3846,3208
"COG0517",3564,4524,5309,5380,5135,4966
"COG0518",3741,2976,3735,3810,3784,3154
"COG0519",3508,2843,3355,4071,3526,3687
"COG0520",2255,3199,3695,2879,3006,3360
"COG0521",326,601,239,376,348,780
"COG0522",1080,1771,2388,1537,1704,2147
"COG0523",435,1076,2185,1265,1838,1417
"COG0524",10335,11492,9711,10570,10437,8150
"COG0525",2232,2873,4475,4694,5189,7423
"COG0526",12201,15314,8945,13563,15029,8048
"COG0527",5732,6353,5992,5778,6551,4564
"COG0528",1547,1730,2184,1852,1930,2106
"COG0529",993,859,162,573,739,267
"COG0530",1705,1287,1623,1469,1524,1437
"COG0531",4148,4181,1540,3072,3568,2941
"COG0532",3607,3679,4749,3292,4264,5117
"COG0533",1031,1197,2032,2528,2266,3114
"COG0534",25829,26713,33018,31011,36155,30393
"COG0535",2468,4662,5847,5222,3087,4543
"COG0536",1325,2534,3028,2214,2383,3024
"COG0537",1447,1886,2208,1223,1485,1173
"COG0538",1499,1822,2763,1956,2312,1867
"COG0539",3214,3429,4134,4465,4245,3939
"COG0540",1412,1820,2670,2461,2348,1952
"COG0541",2294,2859,3409,3006,3232,3847
"COG0542",7631,12346,14611,11596,11756,14333
"COG0543",4375,3841,5415,5049,4977,3288
"COG0544",3018,4364,5441,3539,3823,4140
"COG0545",3527,4627,4593,3464,4014,1503
"COG0546",2800,4336,4292,4071,3864,3526
"COG0547",1372,1726,1406,1358,1487,1314
"COG0548",1521,2014,2074,1828,1961,1458
"COG0549",497,488,670,752,538,1258
"COG0550",9275,14212,11333,14044,11693,15338
"COG0551",1215,1772,2597,1745,2018,3650
"COG0552",1598,1758,2317,1674,1794,2493
"COG0553",8982,5734,8571,6766,5243,7478
"COG0554",1329,945,1789,1666,1252,2041
"COG0555",158,143,167,231,127,233
"COG0556",3288,3433,4828,3624,3441,4812
"COG0557",3069,4761,6175,4097,3540,3819
"COG0558",1111,813,2023,1219,1392,2424
"COG0559",907,740,1195,1188,1028,1840
"COG0560",2008,1683,2211,1600,1940,1467
"COG0561",5702,7039,6215,5566,6644,5771
"COG0562",1200,2315,3203,2040,2513,1303
"COG0563",1308,1657,2756,1895,2207,2570
"COG0564",6613,6934,10395,4901,4914,5256
"COG0565",178,135,29,73,82,287
"COG0566",4477,4627,5442,5253,6140,5248
"COG0567",328,289,66,118,108,643
"COG0568",2264,3249,6033,3109,2705,3967
"COG0569",3773,4308,4770,4623,4706,4932
"COG0571",1654,2284,2608,2485,2117,2248
"COG0572",3341,3744,5134,3913,3674,3925
"COG0573",1663,1599,1306,1684,1858,1888
"COG0574",6417,6350,10391,7262,7667,8399
"COG0575",1480,1848,2838,1892,2194,1793
"COG0576",1139,1488,1791,1095,874,1065
"COG0577",12419,8551,17252,14314,14566,18649
"COG0578",546,761,91,505,319,356
"COG0579",955,675,714,624,570,995
"COG0580",571,579,119,522,1167,744
"COG0581",1546,1434,1437,1532,2028,1862
"COG0582",14689,25918,21102,28642,23339,34662
"COG0583",12299,15586,11408,13722,10162,13972
"COG0584",3036,2418,1371,4363,5682,2230
"COG0585",127,124,8,76,30,272
"COG0586",1742,1551,1044,1293,1123,782
"COG0587",5745,7140,8985,6566,7034,10541
"COG0588",1142,830,293,1128,1011,591
"COG0589",4264,4519,2811,3883,4260,1955
"COG0590",1341,2241,2772,1649,1843,1802
"COG0591",6282,5085,4697,5464,4391,4624
"COG0592",2772,3140,3640,3278,3094,3733
"COG0593",1907,1685,1282,1244,1193,1383
"COG0594",251,556,807,489,441,1031
"COG0595",592,1051,3711,1631,1512,3976
"COG0596",1851,1449,2589,2355,1952,2772
"COG0597",306,613,1052,677,671,1253
"COG0598",3470,3187,2702,3118,3681,2314
"COG0599",1464,1615,1225,1585,1585,1197
"COG0600",916,909,1947,1607,1163,2817
"COG0601",2055,1973,1979,2967,3779,5163
"COG0602",2006,2268,2712,2199,2373,1889
"COG0603",1183,1223,1442,1151,1051,636
"COG0604",590,341,60,197,218,311
"COG0605",504,648,244,896,948,564
"COG0606",2341,3237,3322,3143,2863,3271
"COG0607",3688,4050,2310,3179,3593,2309
"COG0608",2753,3257,3822,3494,3188,4687
"COG0609",3056,3690,2463,3893,3047,3169
"COG0610",1793,7476,6663,6492,6146,5969
"COG0611",1143,1205,353,1180,1501,760
"COG0612",10885,9606,8829,10370,10930,9180
"COG0613",1007,754,1608,1297,865,2220
"COG0614",3333,4217,2857,5465,3130,3510
"COG0615",1560,813,1052,1064,549,892
"COG0616",3092,2514,2281,3188,2897,1465
"COG0617",2268,3386,3266,2667,2807,3409
"COG0618",1915,2286,4002,2523,2185,2598
"COG0619",252,2070,2840,1896,3675,3790
"COG0620",957,986,1361,1455,1273,1438
"COG0621",6569,8173,9767,7558,8178,9314
"COG0622",1385,2010,2138,1748,2058,1689
"COG0623",1431,1184,1034,805,1266,608
"COG0624",5035,4392,2818,5359,5291,5418
"COG0625",761,599,36,249,203,535
"COG0626",827,721,764,475,648,822
"COG0627",1797,1209,452,1426,1960,1243
"COG0628",4584,3545,5746,5302,4781,5946
"COG0629",1001,1793,3664,1978,2378,4666
"COG0630",54,35,43,105,58,57
"COG0631",1420,1317,4331,1373,2036,2616
